"","NOM022","DOM022","NLF002","NLM032","DLF009","NLF012"
"COG0438",575,576,728,569,534,612
"COG0439",33,53,67,69,51,41
"COG0440",11,23,23,36,22,26
"COG0441",131,138,152,145,87,115
"COG0442",62,77,49,85,74,61
"COG0443",100,78,119,98,119,90
"COG0444",27,47,48,94,69,48
"COG0445",122,111,109,112,73,104
"COG0446",66,131,92,122,109,94
"COG0447",26,24,13,7,14,23
"COG0448",37,42,93,129,42,62
"COG0449",92,64,79,132,75,86
"COG0450",25,20,24,16,27,16
"COG0451",273,268,290,181,190,233
"COG0452",70,50,48,56,33,70
"COG0454",75,57,91,155,162,114
"COG0455",3,5,16,8,0,3
"COG0456",13,11,31,33,29,15
"COG0457",301,365,248,152,164,239
"COG0458",189,183,156,166,158,198
"COG0459",60,64,72,76,73,69
"COG0460",72,66,74,75,61,75
"COG0461",38,40,48,30,37,30
"COG0462",47,60,74,59,40,41
"COG0463",825,643,706,727,371,700
"COG0464",8,32,28,36,20,18
"COG0465",103,80,107,168,106,104
"COG0466",112,77,86,113,63,75
"COG0468",53,45,50,64,54,64
"COG0469",57,63,54,79,65,78
"COG0470",7,9,4,14,29,11
"COG0471",121,132,99,114,129,126
"COG0472",93,84,71,76,80,69
"COG0473",36,51,59,44,54,52
"COG0474",212,137,154,192,151,162
"COG0475",155,170,95,59,80,128
"COG0476",20,33,41,23,22,35
"COG0477",459,494,419,236,1056,251
"COG0479",39,38,22,22,29,15
"COG0480",348,312,259,315,215,280
"COG0481",74,72,67,80,53,69
"COG0482",88,65,63,83,43,84
"COG0483",17,24,15,12,26,22
"COG0484",32,56,44,66,32,45
"COG0486",54,50,74,71,53,67
"COG0488",366,327,294,319,217,311
"COG0489",160,173,141,144,147,158
"COG0490",0,0,0,0,0,1
"COG0491",44,54,40,65,76,42
"COG0492",44,38,40,57,47,52
"COG0493",173,140,197,156,168,149
"COG0494",60,64,117,153,138,67
"COG0495",71,93,63,106,89,122
"COG0496",39,39,30,7,8,23
"COG0497",61,70,56,67,51,66
"COG0498",62,45,68,48,43,38
"COG0499",5,15,21,4,31,14
"COG0500",97,124,174,187,179,136
"COG0501",34,43,27,28,44,35
"COG0502",37,47,86,48,28,63
"COG0503",53,59,51,64,49,43
"COG0504",55,79,62,81,62,83
"COG0505",27,42,35,28,30,43
"COG0506",24,10,17,11,38,18
"COG0507",282,231,190,254,158,246
"COG0508",1,6,10,5,56,4
"COG0509",12,13,21,8,28,12
"COG0510",2,3,4,17,19,17
"COG0511",35,33,52,28,15,28
"COG0512",6,16,35,19,31,24
"COG0513",135,182,137,115,128,134
"COG0514",336,262,174,109,119,181
"COG0515",88,58,111,185,126,83
"COG0516",72,68,99,67,65,57
"COG0517",112,96,89,91,101,93
"COG0518",70,66,73,80,72,87
"COG0519",56,79,61,71,76,84
"COG0520",79,63,69,87,72,67
"COG0521",4,18,13,19,17,13
"COG0522",30,33,28,29,19,20
"COG0523",41,31,37,39,29,40
"COG0524",247,187,211,154,201,221
"COG0525",77,124,102,142,105,112
"COG0526",254,224,235,144,177,200
"COG0527",134,121,95,95,86,124
"COG0528",44,52,34,43,31,46
"COG0529",10,5,12,8,8,9
"COG0530",19,20,43,50,27,48
"COG0531",54,84,70,77,273,87
"COG0532",118,98,63,92,70,65
"COG0533",29,33,27,69,40,53
"COG0534",584,639,727,643,240,591
"COG0535",111,88,119,125,59,112
"COG0536",45,65,51,65,30,62
"COG0537",49,28,34,40,13,39
"COG0538",64,40,55,43,38,43
"COG0539",86,82,69,89,88,83
"COG0540",65,32,51,48,37,48
"COG0541",65,62,59,49,54,74
"COG0542",255,243,232,258,193,243
"COG0543",115,94,91,82,49,94
"COG0544",82,71,100,133,52,98
"COG0545",125,114,58,30,40,89
"COG0546",76,77,92,97,75,81
"COG0547",35,28,28,33,41,36
"COG0548",39,26,32,49,48,38
"COG0549",5,18,17,18,44,8
"COG0550",202,258,208,293,189,425
"COG0551",19,23,43,85,41,39
"COG0552",43,39,32,35,39,36
"COG0553",222,138,84,173,118,80
"COG0554",25,21,44,47,33,31
"COG0555",2,0,13,7,4,5
"COG0556",68,73,64,47,50,47
"COG0557",85,87,81,88,56,91
"COG0558",12,23,33,42,33,16
"COG0559",7,30,12,16,18,11
"COG0560",22,41,34,33,32,28
"COG0561",121,114,158,187,143,128
"COG0562",33,43,30,37,17,37
"COG0563",37,37,38,49,40,41
"COG0564",166,163,161,178,89,150
"COG0565",1,1,1,0,6,0
"COG0566",92,105,98,76,77,69
"COG0567",0,3,3,0,36,1
"COG0568",101,74,55,71,55,56
"COG0569",77,82,90,105,56,120
"COG0571",40,30,33,47,37,32
"COG0572",103,84,74,63,50,73
"COG0573",19,30,49,40,43,46
"COG0574",177,164,126,96,47,123
"COG0575",29,40,38,36,25,35
"COG0576",14,26,16,22,32,30
"COG0577",182,185,208,454,267,360
"COG0578",5,8,3,5,28,15
"COG0579",19,10,7,10,29,11
"COG0580",6,9,10,9,34,11
"COG0581",15,29,33,35,31,40
"COG0582",307,352,453,592,690,643
"COG0583",210,248,233,331,582,163
"COG0584",42,71,83,54,56,80
"COG0585",0,0,0,1,16,0
"COG0586",16,22,14,19,37,16
"COG0587",188,159,145,172,151,151
"COG0588",11,24,27,9,31,14
"COG0589",66,105,59,28,60,84
"COG0590",43,29,25,36,19,35
"COG0591",92,102,111,88,66,117
"COG0592",49,54,67,64,47,47
"COG0593",9,20,38,12,30,23
"COG0594",11,9,20,21,11,7
"COG0595",15,25,34,80,29,37
"COG0596",43,31,26,60,86,35
"COG0597",12,8,22,19,7,9
"COG0598",56,61,67,53,61,47
"COG0599",14,51,26,16,33,16
"COG0600",26,29,28,34,89,34
"COG0601",47,53,61,95,93,47
"COG0602",50,30,62,46,37,49
"COG0603",30,21,12,12,17,20
"COG0604",0,2,1,1,36,1
"COG0605",8,11,9,17,28,9
"COG0606",63,59,53,48,40,52
"COG0607",74,113,63,60,65,62
"COG0608",66,88,69,69,60,69
"COG0609",85,93,90,72,87,71
"COG0610",199,143,162,101,142,87
"COG0611",3,16,3,5,25,17
"COG0612",182,258,141,114,178,208
"COG0613",16,22,27,30,22,23
"COG0614",102,87,120,80,96,86
"COG0615",15,7,22,31,24,20
"COG0616",69,57,23,13,88,40
"COG0617",34,73,36,70,65,69
"COG0618",67,37,49,54,21,78
"COG0619",30,31,54,62,54,42
"COG0620",28,35,42,52,41,34
"COG0621",131,94,126,162,106,153
"COG0622",34,28,32,40,22,25
"COG0623",44,21,7,10,30,14
"COG0624",77,97,78,78,102,115
"COG0625",3,5,1,5,46,1
"COG0626",7,11,15,19,60,6
"COG0627",45,19,56,33,26,20
"COG0628",97,94,88,114,126,97
"COG0629",25,55,55,36,61,32
"COG0630",1,1,13,3,0,5
"COG0631",41,32,29,78,28,42
"COG0632",31,28,25,24,23,25
"COG0633",0,1,0,0,18,0
"COG0634",30,26,28,16,25,23
"COG0635",72,95,118,116,73,79
"COG0636",16,15,27,12,7,18
"COG0637",89,65,98,94,106,86
"COG0639",12,16,27,37,35,20
"COG0640",8,10,18,43,24,35
"COG0641",206,100,100,117,99,110
"COG0642",1568,1802,1750,1381,1043,1770
"COG0643",8,14,17,7,32,16
"COG0644",1,4,0,3,34,0
"COG0645",0,0,0,0,0,0
"COG0646",120,83,139,99,77,99
"COG0647",2,1,4,16,23,3
"COG0648",23,20,46,29,23,34
"COG0649",49,40,19,12,35,49
"COG0650",1,3,0,1,30,1
"COG0651",7,15,5,6,42,7
"COG0652",51,46,37,52,38,45
"COG0653",137,125,133,140,103,120
"COG0654",2,2,1,1,41,0
"COG0655",26,47,50,73,24,38
"COG0656",30,45,65,45,45,39
"COG0657",37,63,56,103,101,100
"COG0658",36,56,73,75,37,66
"COG0659",59,71,95,44,28,62
"COG0661",8,4,12,5,28,2
"COG0662",11,19,53,32,11,20
"COG0663",22,15,19,17,31,19
"COG0664",134,86,125,90,66,144
"COG0665",6,5,6,18,75,5
"COG0666",3,19,7,17,70,58
"COG0667",66,71,100,80,131,75
"COG0668",103,120,86,66,103,110
"COG0669",26,29,35,27,22,27
"COG0670",21,12,1,9,32,6
"COG0671",63,43,35,48,62,45
"COG0672",2,3,0,3,16,0
"COG0673",114,167,184,172,183,151
"COG0674",219,204,162,142,112,215
"COG0675",62,119,126,89,57,40
"COG0676",0,0,1,1,11,0
"COG0677",10,31,36,7,32,37
"COG0678",0,0,0,0,0,0
"COG0679",19,54,79,85,35,47
"COG0680",1,3,9,1,15,1
"COG0681",94,94,122,84,65,97
"COG0682",57,47,54,41,26,54
"COG0683",10,20,15,21,41,45
"COG0684",3,8,1,3,12,4
"COG0685",47,45,59,59,26,53
"COG0686",38,19,12,6,12,16
"COG0687",52,33,46,47,57,44
"COG0688",31,29,29,17,25,15
"COG0689",3,4,8,3,17,1
"COG0690",1,1,0,0,1,0
"COG0691",40,34,17,21,18,21
"COG0692",33,31,28,18,12,20
"COG0693",46,34,50,28,40,28
"COG0694",0,0,0,1,6,0
"COG0695",2,0,0,1,14,0
"COG0696",95,69,60,71,57,69
"COG0697",182,189,157,101,253,159
"COG0698",24,25,31,45,23,28
"COG0699",2,11,1,0,34,2
"COG0700",40,34,32,27,25,37
"COG0701",21,8,7,7,10,8
"COG0702",2,4,0,7,35,0
"COG0703",42,38,43,52,41,40
"COG0704",18,22,43,30,30,26
"COG0705",47,47,34,27,35,32
"COG0706",73,73,88,84,84,88
"COG0707",87,70,97,91,47,66
"COG0708",17,20,22,33,28,23
"COG0709",8,12,14,31,11,9
"COG0710",10,7,6,18,8,12
"COG0711",23,24,25,28,20,22
"COG0712",15,20,23,22,12,33
"COG0713",2,4,3,1,6,5
"COG0714",75,71,86,61,61,47
"COG0715",55,49,40,29,50,17
"COG0716",39,69,86,84,63,54
"COG0717",0,1,0,6,17,0
"COG0718",5,5,16,18,3,8
"COG0719",90,96,92,97,98,122
"COG0720",18,9,23,9,17,20
"COG0721",8,6,13,19,5,7
"COG0722",10,7,22,21,60,14
"COG0723",8,3,2,8,1,1
"COG0724",13,15,29,12,12,24
"COG0725",7,17,18,16,13,6
"COG0726",79,80,134,82,66,82
"COG0727",2,1,4,5,0,6
"COG0728",2,5,15,4,31,3
"COG0729",14,15,8,2,17,0
"COG0730",5,14,16,17,15,12
"COG0731",49,26,27,14,11,28
"COG0732",165,97,93,63,83,111
"COG0733",126,99,123,163,55,116
"COG0735",50,49,39,39,36,39
"COG0736",5,3,5,3,6,1
"COG0737",148,107,81,69,74,117
"COG0738",215,221,156,50,68,145
"COG0739",198,189,210,206,116,218
"COG0740",81,44,54,79,49,84
"COG0741",46,76,57,53,127,43
"COG0742",15,16,17,40,21,33
"COG0743",58,58,50,44,55,59
"COG0744",43,67,53,104,107,66
"COG0745",718,570,695,709,436,721
"COG0746",5,8,6,8,9,2
"COG0747",58,65,45,107,152,27
"COG0749",125,117,94,108,95,96
"COG0750",73,60,71,101,45,82
"COG0751",4,14,8,0,23,2
"COG0752",2,11,5,6,21,2
"COG0753",7,16,9,6,43,10
"COG0754",2,1,4,2,20,1
"COG0755",38,59,38,10,36,42
"COG0756",31,36,29,43,63,26
"COG0757",40,19,27,18,7,13
"COG0758",40,50,53,64,34,56
"COG0759",12,20,12,9,3,9
"COG0760",112,71,53,37,71,78
"COG0761",48,41,53,41,41,52
"COG0762",2,2,1,1,12,0
"COG0763",37,33,22,15,27,21
"COG0764",44,57,44,35,37,41
"COG0765",72,52,98,129,99,73
"COG0766",66,61,89,110,50,91
"COG0767",22,30,13,8,30,17
"COG0768",194,224,223,315,159,232
"COG0769",92,82,74,120,72,82
"COG0770",123,95,93,90,59,139
"COG0771",83,67,56,85,44,66
"COG0772",135,125,115,159,85,128
"COG0773",71,68,64,64,80,50
"COG0774",38,46,28,8,19,24
"COG0775",47,36,51,57,55,59
"COG0776",53,45,41,46,43,31
"COG0777",7,10,31,25,5,14
"COG0778",153,123,115,91,114,134
"COG0779",10,12,11,21,12,12
"COG0780",25,14,26,15,18,17
"COG0781",31,33,23,23,40,32
"COG0782",42,38,40,50,40,46
"COG0783",7,10,14,8,22,9
"COG0784",215,294,287,334,203,288
"COG0785",0,1,1,0,3,0
