"","NOM014","DOF009","NLF002","NLM031","DOM001","DLM004"
"COG0084",63,54,71,57,60,56
"COG0085",164,133,208,141,159,154
"COG0086",118,178,148,155,186,112
"COG0087",41,36,38,40,40,31
"COG0088",40,41,37,39,32,44
"COG0089",16,25,31,22,25,23
"COG0090",19,21,26,36,33,18
"COG0091",14,20,19,16,29,33
"COG0092",11,14,23,28,27,20
"COG0093",18,24,22,14,14,8
"COG0094",32,41,31,24,28,44
"COG0095",6,17,12,9,20,10
"COG0096",7,27,31,13,28,12
"COG0097",18,21,21,30,29,18
"COG0098",31,34,36,22,28,24
"COG0099",26,19,26,32,19,17
"COG0100",28,19,15,20,17,16
"COG0101",50,44,71,44,44,42
"COG0102",24,35,23,24,21,24
"COG0103",20,17,24,17,19,23
"COG0104",52,60,68,60,68,42
"COG0105",8,15,10,7,5,18
"COG0106",32,36,26,41,32,30
"COG0107",22,18,29,47,24,17
"COG0108",42,46,39,70,55,33
"COG0109",0,1,1,0,1,1
"COG0110",201,197,214,167,148,228
"COG0111",67,127,87,88,90,59
"COG0112",51,54,65,36,43,45
"COG0113",10,2,7,10,9,5
"COG0114",5,7,1,4,14,1
"COG0115",81,98,62,65,72,53
"COG0116",19,44,29,38,38,34
"COG0117",47,40,34,46,40,42
"COG0118",29,26,18,43,22,26
"COG0119",87,112,117,109,101,91
"COG0120",6,3,8,2,9,7
"COG0121",1,2,0,0,1,0
"COG0122",5,4,15,11,12,1
"COG0123",3,1,1,0,6,0
"COG0124",74,61,59,49,72,62
"COG0125",3,13,15,13,9,2
"COG0126",39,49,33,53,59,26
"COG0127",19,31,30,39,33,29
"COG0128",42,50,55,37,50,49
"COG0129",95,70,81,70,77,79
"COG0130",39,29,39,32,28,29
"COG0131",32,25,32,37,27,29
"COG0132",21,12,16,19,11,21
"COG0133",39,41,50,38,44,38
"COG0134",30,29,37,31,33,21
"COG0135",10,15,29,17,14,17
"COG0136",44,54,42,53,41,33
"COG0137",42,61,59,64,59,44
"COG0138",76,83,78,79,72,95
"COG0139",39,36,36,42,40,22
"COG0140",25,29,30,29,24,30
"COG0141",46,39,40,42,38,48
"COG0142",67,65,66,50,76,57
"COG0143",59,80,91,84,98,55
"COG0144",81,57,69,75,52,85
"COG0145",2,4,2,3,10,1
"COG0146",1,0,0,0,1,0
"COG0147",92,61,73,73,67,75
"COG0148",64,70,76,59,69,39
"COG0149",36,43,51,18,29,16
"COG0150",44,56,29,51,49,37
"COG0151",49,56,39,54,59,41
"COG0152",49,46,32,36,41,25
"COG0153",56,45,56,68,50,67
"COG0154",23,25,32,28,24,5
"COG0155",5,3,1,0,5,2
"COG0156",91,90,72,81,109,247
"COG0157",41,44,42,32,39,36
"COG0158",1,3,2,1,4,2
"COG0159",29,19,28,28,24,31
"COG0160",1,9,7,12,5,4
"COG0161",54,26,33,26,24,43
"COG0162",51,63,48,53,42,50
"COG0163",3,3,1,4,12,2
"COG0164",44,33,31,37,28,31
"COG0165",40,54,51,41,54,60
"COG0166",39,35,31,74,59,55
"COG0167",88,107,63,65,59,103
"COG0168",133,121,135,121,126,166
"COG0169",39,43,37,36,46,23
"COG0171",43,65,60,82,86,50
"COG0172",50,65,63,59,55,34
"COG0173",71,53,78,99,54,65
"COG0174",28,46,42,52,50,27
"COG0175",46,37,41,31,27,41
"COG0176",34,19,25,25,24,32
"COG0177",39,38,25,31,26,34
"COG0178",175,204,145,164,199,154
"COG0179",27,27,19,12,13,12
"COG0180",61,56,43,51,64,51
"COG0181",9,6,5,14,9,7
"COG0182",4,8,3,12,14,1
"COG0183",9,9,9,11,27,5
"COG0184",19,21,21,16,15,16
"COG0185",12,23,23,12,18,17
"COG0186",7,14,14,9,19,14
"COG0187",141,150,186,145,167,120
"COG0188",161,202,160,178,196,152
"COG0189",3,3,3,4,5,5
"COG0190",50,47,48,46,41,41
"COG0191",51,61,68,54,52,52
"COG0192",84,92,70,58,77,47
"COG0193",25,30,31,30,27,27
"COG0194",41,32,42,37,47,47
"COG0195",62,58,55,72,67,72
"COG0196",23,47,31,42,31,23
"COG0197",30,20,45,33,25,29
"COG0198",11,14,18,17,19,20
"COG0199",14,21,12,16,15,18
"COG0200",41,31,32,18,25,24
"COG0201",55,71,63,73,74,54
"COG0202",43,48,45,40,55,42
"COG0203",26,25,26,16,23,22
"COG0204",60,61,93,71,79,117
"COG0205",199,166,173,180,127,157
"COG0206",47,62,71,66,52,49
"COG0207",32,33,37,23,33,36
"COG0208",17,15,24,11,16,28
"COG0209",77,79,64,65,57,96
"COG0210",218,174,132,160,176,110
"COG0211",9,18,11,10,12,11
"COG0212",28,27,29,15,26,16
"COG0213",5,8,13,19,10,5
"COG0214",4,10,18,10,16,5
"COG0215",67,53,66,85,57,60
"COG0216",42,48,37,62,51,33
"COG0217",41,38,24,46,38,31
"COG0218",19,33,20,28,25,18
"COG0219",12,19,18,18,9,6
"COG0220",41,35,46,42,32,36
"COG0221",4,5,7,5,6,2
"COG0222",7,12,11,20,15,11
"COG0223",42,41,43,50,41,45
"COG0224",44,35,75,34,60,45
"COG0225",26,16,11,5,15,39
"COG0226",35,60,58,39,41,55
"COG0227",8,9,8,8,7,6
"COG0228",16,16,15,21,12,15
"COG0229",10,8,4,7,8,12
"COG0230",7,9,6,8,5,14
"COG0231",27,31,38,21,31,18
"COG0232",43,43,50,61,40,54
"COG0233",41,40,33,36,40,35
"COG0234",24,16,16,32,27,19
"COG0235",50,37,41,59,59,63
"COG0236",16,23,25,25,14,29
"COG0237",32,37,21,25,32,32
"COG0238",9,10,9,12,21,6
"COG0239",15,15,9,8,10,6
"COG0240",34,39,41,44,44,36
"COG0241",37,26,26,13,18,41
"COG0242",31,48,38,43,35,38
"COG0243",29,38,18,6,37,69
"COG0244",13,30,22,22,21,22
"COG0245",29,35,33,30,43,27
"COG0246",45,57,84,82,63,43
"COG0247",61,44,17,43,59,46
"COG0248",40,48,44,25,33,38
"COG0249",122,131,114,151,150,125
"COG0250",44,38,39,43,32,27
"COG0251",56,60,30,47,57,48
"COG0252",95,71,74,71,56,87
"COG0253",44,38,45,40,42,35
"COG0254",15,14,20,9,15,15
"COG0255",2,5,5,3,2,3
"COG0256",17,20,25,24,23,21
"COG0257",0,1,1,0,0,1
"COG0258",94,84,82,92,106,79
"COG0259",11,3,5,12,9,10
"COG0260",7,6,4,2,6,3
"COG0261",20,29,22,17,28,10
"COG0262",31,31,35,29,30,35
"COG0263",48,34,55,36,50,35
"COG0264",48,48,36,45,54,48
"COG0265",78,87,71,79,85,54
"COG0266",5,3,9,6,16,7
"COG0267",9,4,4,3,6,7
"COG0268",3,5,6,9,8,1
"COG0269",0,3,0,1,1,1
"COG0270",119,119,45,101,136,110
"COG0271",0,1,0,0,2,0
"COG0272",78,85,73,116,82,73
"COG0274",36,31,35,49,37,35
"COG0275",57,58,62,61,42,36
"COG0276",3,0,0,0,1,1
"COG0277",37,43,14,34,50,19
"COG0279",9,6,4,1,10,39
"COG0280",147,115,110,128,97,143
"COG0281",90,66,69,80,83,98
"COG0282",45,51,37,46,43,41
"COG0283",27,26,33,32,27,15
"COG0284",31,24,29,40,37,29
"COG0285",48,58,51,54,66,45
"COG0286",77,166,152,166,162,136
"COG0287",18,12,29,32,19,9
"COG0288",6,13,9,14,17,19
"COG0289",54,35,42,41,36,51
"COG0290",33,22,28,42,42,31
"COG0291",2,7,6,10,9,7
"COG0292",16,23,27,13,20,20
"COG0293",1,1,0,0,2,1
"COG0294",35,38,15,19,49,37
"COG0295",16,29,17,18,25,16
"COG0296",120,102,122,122,113,64
"COG0297",52,63,54,57,47,31
"COG0298",0,0,4,0,2,3
"COG0299",40,18,37,32,44,39
"COG0300",31,36,25,23,28,35
"COG0301",13,13,25,30,23,2
"COG0302",16,27,23,21,27,25
"COG0303",16,10,13,18,15,12
"COG0304",87,81,98,53,76,112
"COG0305",106,88,87,96,97,71
"COG0306",12,19,25,9,7,15
"COG0307",32,36,17,36,29,29
"COG0308",18,18,18,8,12,17
"COG0309",4,4,23,9,17,5
"COG0310",9,5,6,3,1,2
"COG0311",5,5,11,4,7,3
"COG0312",40,10,14,32,29,27
"COG0313",48,39,47,57,62,58
"COG0314",0,1,0,0,2,1
"COG0315",6,6,4,9,6,3
"COG0316",1,3,0,0,4,1
"COG0317",133,137,139,127,121,117
"COG0318",107,86,91,114,89,91
"COG0319",37,24,28,35,25,9
"COG0320",32,24,16,23,16,47
"COG0321",19,19,20,12,15,25
"COG0322",57,56,81,83,64,62
"COG0323",76,59,66,65,75,75
"COG0324",75,70,48,58,67,77
"COG0325",33,34,30,36,27,30
"COG0326",69,64,100,94,90,94
"COG0327",29,36,23,33,25,35
"COG0328",7,16,18,11,15,3
"COG0329",80,107,89,79,80,69
"COG0330",46,47,49,46,40,34
"COG0331",32,47,38,37,37,33
"COG0332",56,53,50,71,75,66
"COG0333",5,2,5,11,9,8
"COG0334",106,94,93,83,91,71
"COG0335",17,8,14,13,19,17
"COG0336",28,29,33,43,25,24
"COG0337",35,43,30,42,41,38
"COG0338",29,32,35,15,31,16
"COG0339",117,101,63,80,104,143
"COG0340",45,38,54,41,35,38
"COG0341",11,24,36,19,20,26
"COG0342",56,64,100,80,78,47
"COG0343",33,56,41,49,48,36
"COG0344",11,20,18,11,18,7
"COG0345",54,39,40,29,47,46
"COG0346",81,46,61,44,49,69
"COG0347",29,34,57,37,24,15
"COG0348",41,57,29,56,61,31
"COG0349",1,2,0,0,4,0
"COG0350",30,17,33,18,35,32
"COG0351",39,51,56,29,46,36
"COG0352",32,24,50,45,47,17
"COG0353",40,39,37,36,38,29
"COG0354",0,1,0,0,1,1
"COG0355",11,13,12,17,13,6
"COG0356",42,53,65,50,47,46
"COG0357",27,32,27,24,28,12
"COG0358",124,129,98,121,126,114
"COG0359",28,25,32,29,27,21
"COG0360",21,21,14,19,17,8
"COG0361",14,22,17,13,10,23
"COG0362",39,10,28,17,17,40
"COG0363",107,97,84,99,101,116
"COG0364",29,12,26,31,17,37
"COG0365",50,26,45,30,43,43
"COG0366",195,221,289,251,208,183
"COG0367",39,58,59,87,54,31
"COG0368",22,17,15,20,17,6
"COG0369",0,0,0,0,2,0
"COG0370",82,96,97,142,136,82
"COG0371",26,15,28,25,26,13
"COG0372",27,29,48,69,68,68
"COG0373",4,8,4,7,11,3
"COG0374",3,6,18,4,10,5
"COG0375",0,5,16,7,5,1
"COG0376",0,1,0,0,3,2
"COG0377",10,23,8,9,12,18
"COG0378",6,11,16,16,7,3
"COG0379",38,35,38,39,24,31
"COG0380",22,8,16,13,23,39
"COG0381",66,70,46,80,86,76
"COG0382",1,3,10,0,12,3
"COG0383",45,41,41,105,67,36
"COG0384",0,2,0,1,4,1
"COG0385",15,28,19,25,26,2
"COG0386",17,7,9,11,5,18
"COG0387",0,0,0,0,2,0
"COG0388",165,165,105,143,162,120
"COG0389",61,85,51,78,87,43
"COG0390",5,8,4,13,8,13
"COG0391",1,8,7,3,11,2
"COG0392",9,15,12,15,14,2
"COG0393",15,12,11,15,24,16
"COG0394",41,41,46,21,26,23
"COG0395",107,181,121,166,85,49
"COG0396",36,35,25,33,38,23
"COG0397",0,1,0,2,3,0
"COG0398",8,6,5,7,7,7
"COG0399",64,45,82,137,100,118
"COG0400",0,2,0,0,1,3
"COG0401",0,0,0,0,0,1
"COG0402",45,69,30,46,59,33
"COG0403",67,48,38,49,30,50
"COG0404",33,48,21,23,37,36
"COG0405",7,2,5,1,3,1
"COG0406",28,56,56,51,47,29
"COG0407",7,17,20,14,13,18
"COG0408",0,0,0,0,0,1
"COG0409",2,6,9,1,6,5
"COG0410",12,15,12,17,26,6
"COG0411",19,14,10,21,27,8
"COG0412",1,0,0,0,0,0
"COG0413",40,28,27,14,24,20
"COG0414",42,30,30,26,38,35
"COG0415",0,2,0,0,3,1
"COG0416",8,29,15,26,25,5
"COG0417",0,0,0,1,1,0
"COG0418",1,0,0,0,1,1
"COG0419",73,69,99,58,94,84
"COG0420",44,44,66,50,49,35
"COG0421",8,11,16,19,14,6
"COG0422",51,57,53,39,46,61
"COG0423",54,61,60,63,90,54
"COG0424",35,26,27,32,27,40
"COG0425",50,45,32,26,31,50
"COG0426",59,64,54,64,57,55
"COG0427",49,95,42,58,68,41
"COG0428",7,23,17,17,30,7
"COG0429",1,1,1,1,1,2
"COG0430",0,0,0,0,0,1
"COG0431",1,2,0,0,0,1
"COG0432",18,10,10,10,12,16
"COG0433",1,28,27,26,13,16
"COG0434",2,3,1,3,5,2
"COG0435",1,1,3,2,2,0
"COG0436",179,176,144,224,243,253
"COG0437",11,15,7,3,8,27
"COG0438",757,638,738,646,762,976
"COG0439",47,34,45,41,66,79
"COG0440",21,16,24,24,18,19
"COG0441",122,115,114,118,121,100
"COG0442",53,71,47,53,56,57
"COG0443",77,122,114,111,111,64
"COG0444",39,58,31,51,67,17
"COG0445",84,75,86,89,92,81
"COG0446",111,92,86,122,102,104
"COG0447",32,22,10,11,18,38
"COG0448",30,61,79,80,57,16
"COG0449",74,74,86,76,132,45
"COG0450",25,16,34,23,26,35
"COG0451",258,265,262,221,285,313
"COG0452",48,48,50,40,40,41
"COG0454",141,179,152,119,150,147
"COG0455",2,1,14,13,1,1
"COG0456",11,15,33,18,17,9
"COG0457",317,324,225,258,305,428
"COG0458",186,208,202,190,174,147
"COG0459",41,47,43,71,58,59
"COG0460",68,66,80,64,72,69
"COG0461",31,27,30,27,32,26
"COG0462",53,55,80,64,42,46
"COG0463",735,657,677,674,658,793
"COG0464",32,43,18,29,43,25
"COG0465",91,112,118,136,99,59
"COG0466",62,76,80,92,94,71
"COG0468",36,32,36,48,90,36
"COG0469",65,94,34,78,55,60
"COG0470",3,8,4,6,11,6
"COG0471",157,74,84,69,105,81
"COG0472",50,77,61,72,95,68
"COG0473",79,49,69,70,56,54
"COG0474",160,145,145,148,156,120
"COG0475",154,110,110,96,128,159
"COG0476",28,45,41,27,32,28
"COG0477",356,470,454,200,274,270
"COG0479",16,26,25,16,23,19
"COG0480",275,264,286,302,320,261
"COG0481",100,85,52,75,74,66
"COG0482",86,87,87,70,63,115
"COG0483",34,29,15,20,11,21
"COG0484",43,48,36,47,37,29
"COG0486",66,56,59,74,58,64
"COG0488",366,307,336,309,314,325
"COG0489",138,127,135,125,171,173
"COG0490",2,0,0,0,3,0
"COG0491",49,47,49,75,57,38
"COG0492",46,59,54,59,49,44
"COG0493",99,115,127,173,151,93
"COG0494",60,91,105,105,77,68
"COG0495",118,110,111,96,79,73
"COG0496",37,28,22,18,24,31
"COG0497",50,71,62,57,61,48
"COG0498",70,54,61,50,77,61
"COG0499",3,22,18,9,24,13
"COG0500",76,131,179,154,153,107
"COG0501",43,54,22,34,36,55
"COG0502",93,48,68,64,45,87
"COG0503",48,65,57,51,53,77
"COG0504",68,74,68,59,53,65
"COG0505",43,41,35,60,34,26
"COG0506",22,11,20,9,18,42
"COG0507",295,226,192,239,191,210
"COG0508",9,2,14,6,18,11
"COG0509",7,20,16,6,10,22
"COG0510",11,4,4,2,3,2
"COG0511",43,44,35,37,31,62
"COG0512",28,26,34,18,16,30
"COG0513",145,149,122,132,122,167
"COG0514",253,165,212,151,200,275
"COG0515",99,120,97,142,90,44
"COG0516",73,84,68,58,66,66
"COG0517",63,57,72,67,119,57
"COG0518",126,76,71,93,85,96
"COG0519",49,66,66,72,84,72
"COG0520",57,58,60,68,62,44
"COG0521",11,5,9,10,7,3
"COG0522",23,33,32,28,35,20
"COG0523",48,36,32,40,25,25
"COG0524",238,221,186,204,208,226
"COG0525",106,86,92,107,104,70
"COG0526",244,294,241,121,196,234
"COG0527",140,132,104,105,107,129
"COG0528",26,38,34,28,48,33
"COG0529",25,15,10,19,13,27
"COG0530",26,22,63,39,35,26
"COG0531",112,112,65,59,95,97
"COG0532",61,79,64,78,56,43
"COG0533",30,49,47,55,45,46
"COG0534",692,706,717,785,600,514
"COG0535",67,56,121,74,93,114
"COG0536",64,34,38,48,36,52
"COG0537",51,44,39,38,29,57
"COG0538",52,39,47,49,30,56
"COG0539",75,75,51,83,90,50
"COG0540",33,50,55,58,45,30
"COG0541",52,66,55,72,73,47
"COG0542",294,237,203,285,227,199
"COG0543",101,98,92,80,115,97
"COG0544",53,67,96,103,66,71
"COG0545",160,82,60,58,73,93
"COG0546",64,62,73,81,84,67
"COG0547",33,20,41,27,26,29
"COG0548",44,51,37,40,42,34
"COG0549",15,13,17,29,14,10
"COG0550",294,237,200,285,269,229
"COG0551",21,43,47,41,15,8
"COG0552",24,51,40,37,38,22
"COG0553",86,105,111,84,125,173
"COG0554",37,23,46,59,30,22
"COG0555",4,3,14,2,5,5
"COG0556",50,57,59,57,63,68
"COG0557",73,61,85,81,86,64
"COG0558",25,29,29,16,9,14
"COG0559",17,21,19,26,23,5
"COG0560",28,40,36,37,28,30
"COG0561",142,134,167,161,97,103
"COG0562",47,59,36,33,37,48
"COG0563",45,58,47,39,37,43
"COG0564",143,164,140,171,143,130
"COG0565",1,1,1,1,2,1
"COG0566",68,80,81,105,108,115
"COG0567",5,2,0,0,2,3
"COG0568",37,48,40,53,65,33
"COG0569",107,101,107,108,103,90
"COG0571",37,40,48,39,51,38
"COG0572",63,66,70,82,77,75
"COG0573",37,43,36,26,24,15
"COG0574",129,140,124,152,149,126
"COG0575",40,49,32,35,31,22
"COG0576",36,22,27,31,34,37
"COG0577",287,280,302,368,263,331
"COG0578",21,15,4,11,11,15
"COG0579",17,10,9,29,15,7
"COG0580",8,30,12,15,13,19
"COG0581",32,42,30,35,34,48
"COG0582",572,475,407,478,554,339
"COG0583",249,181,234,218,283,204
"COG0584",56,114,91,74,59,74
"COG0585",1,1,0,0,0,0
"COG0586",33,22,22,17,24,33
"COG0587",143,139,161,163,122,130
"COG0588",32,21,17,16,21,40
"COG0589",95,80,73,68,79,104
"COG0590",17,27,30,27,38,36
"COG0591",122,89,109,98,113,138
"COG0592",46,55,58,49,61,60
"COG0593",18,23,40,31,23,21
"COG0594",8,10,14,23,14,3
"COG0595",29,28,59,35,30,5
"COG0596",34,30,40,56,40,65
"COG0597",9,12,19,20,20,13
"COG0598",60,81,80,53,45,60
"COG0599",52,34,24,18,19,10
"COG0600",23,11,13,21,29,23
"COG0601",57,83,59,44,43,23
"COG0602",54,42,52,38,56,47
"COG0603",24,26,22,20,24,42
"COG0604",3,7,0,1,4,1
"COG0605",16,22,7,10,25,14
"COG0606",62,69,62,59,50,66
"COG0607",75,74,67,58,67,90
"COG0608",66,66,65,89,64,60
"COG0609",56,41,71,72,62,49
"COG0610",56,119,182,145,143,139
"COG0611",7,37,14,5,18,15
"COG0612",143,143,89,190,205,239
"COG0613",19,20,24,26,21,3
"COG0614",81,64,142,106,119,89
"COG0615",11,9,33,53,18,8
"COG0616",26,42,19,43,70,58
"COG0617",43,55,48,63,53,51
"COG0618",40,40,65,51,39,40
"COG0619",43,83,40,35,38,21
"COG0620",32,25,57,32,29,16
"COG0621",101,97,95,169,152,148
"COG0622",48,45,38,36,43,36
"COG0623",21,16,15,9,16,28
"COG0624",94,62,48,77,112,106
"COG0625",1,8,0,0,4,5
"COG0626",11,12,2,14,7,8
"COG0627",37,36,59,38,28,44
"COG0628",102,97,91,109,109,92
"COG0629",89,58,51,46,34,29
"COG0630",1,1,8,4,0,0
"COG0631",32,44,32,43,25,22
"COG0632",36,30,26,30,34,33
"COG0633",0,1,0,0,5,2
"COG0634",32,31,39,31,30,22
"COG0635",55,60,98,72,70,66
"COG0636",28,17,20,22,24,22
"COG0637",86,70,97,98,72,85
"COG0639",24,20,36,14,20,30
"COG0640",12,23,24,36,18,3
"COG0641",82,92,115,86,201,163
"COG0642",1749,1460,1749,1694,1690,2486
"COG0643",6,7,15,21,9,1
"COG0644",3,3,0,2,5,2
"COG0646",93,58,121,99,94,87
"COG0647",7,11,4,18,14,5
"COG0648",28,18,41,29,35,29
"COG0649",40,57,24,35,23,50
"COG0650",1,1,1,1,4,2
"COG0651",15,19,4,10,47,1
"COG0652",47,45,57,31,45,42
"COG0653",109,113,156,130,103,86
"COG0654",2,1,0,1,6,8
"COG0655",33,48,68,63,42,41
"COG0656",58,35,46,35,40,47
"COG0657",62,74,107,101,71,93
"COG0658",61,62,52,65,45,49
"COG0659",67,62,90,71,69,71
"COG0661",1,14,15,4,7,2
"COG0662",14,14,69,27,28,7
"COG0663",20,28,19,18,16,15
"COG0664",148,150,109,161,132,176
"COG0665",7,14,4,21,16,6
"COG0666",16,37,4,8,9,30
"COG0667",80,92,97,89,72,72
"COG0668",123,101,86,79,84,103
"COG0669",32,24,40,28,21,27
"COG0670",2,28,3,4,10,3
"COG0671",40,38,41,38,37,39
"COG0672",1,5,1,0,3,1
"COG0673",192,170,203,194,198,212
"COG0674",253,205,162,213,194,197
"COG0675",97,51,138,31,20,40
"COG0676",0,1,0,0,0,0
"COG0677",41,32,38,44,65,25
"COG0679",46,54,71,53,59,29
"COG0680",2,2,5,0,1,5
"COG0681",112,119,105,104,92,104
"COG0682",51,40,43,36,46,51
"COG0683",64,31,11,38,43,20
"COG0684",11,7,0,2,14,2
"COG0685",53,60,56,59,43,48
"COG0686",27,24,24,23,30,45
"COG0687",58,39,58,49,49,32
"COG0688",37,21,23,20,32,39
"COG0689",3,5,3,2,4,1
"COG0690",2,0,0,0,1,0
"COG0691",29,23,18,17,21,18
"COG0692",42,28,13,14,13,13
"COG0693",45,42,32,35,40,32
"COG0694",0,1,1,0,3,2
"COG0695",0,1,0,1,1,0
"COG0696",89,78,57,68,74,52
"COG0697",208,225,166,164,190,193
"COG0698",26,21,27,32,26,15
"COG0699",1,6,1,1,5,3
"COG0700",31,44,30,30,33,49
"COG0701",4,9,9,20,6,2
"COG0702",1,1,0,1,2,2
"COG0703",29,31,33,29,49,36
"COG0704",37,21,47,29,28,25
"COG0705",38,45,29,33,33,53
"COG0706",68,83,70,73,75,68
"COG0707",55,49,81,66,56,67
"COG0708",16,27,28,21,36,12
"COG0709",8,5,5,9,3,3
"COG0710",4,4,8,6,4,4
"COG0711",25,15,20,30,20,13
"COG0712",20,19,23,16,16,16
"COG0713",18,9,6,2,2,3
"COG0714",73,96,98,105,87,76
"COG0715",41,34,68,33,51,28
"COG0716",66,91,90,61,83,61
"COG0717",0,5,1,0,4,0
"COG0718",11,8,15,12,10,3
"COG0719",99,110,105,98,77,92
"COG0720",20,14,20,23,13,28
"COG0721",4,7,11,10,7,4
"COG0722",13,16,25,30,14,12
"COG0723",2,0,1,2,3,0
"COG0724",23,17,15,12,21,46
"COG0725",7,4,13,7,6,3
"COG0726",125,87,111,103,91,112
"COG0727",5,2,0,0,3,0
"COG0728",4,5,10,5,4,5
"COG0729",0,2,6,1,3,1
"COG0730",11,12,21,13,15,7
"COG0731",28,25,16,22,34,19
"COG0732",47,85,95,116,114,106
"COG0733",78,87,113,99,109,72
"COG0735",56,67,48,37,20,37
"COG0736",5,8,5,3,4,1
"COG0737",127,112,91,108,116,126
"COG0738",155,166,132,152,135,212
"COG0739",178,147,125,196,231,263
"COG0740",59,63,60,68,67,43
"COG0741",61,91,49,66,52,45
"COG0742",29,30,35,45,29,30
"COG0743",62,44,50,48,50,45
"COG0744",57,79,61,101,55,41
"COG0745",700,762,755,894,665,898
"COG0746",7,2,1,1,1,2
"COG0747",76,104,54,70,77,32
"COG0749",85,90,78,139,161,68
"COG0750",56,65,74,78,61,33
"COG0751",5,7,11,5,9,5
"COG0752",5,0,8,0,6,0
"COG0753",3,32,17,16,16,14
"COG0754",4,8,4,4,4,2
"COG0755",26,53,42,35,34,41
"COG0756",100,22,37,29,44,20
"COG0757",23,21,18,18,18,17
"COG0758",52,29,61,60,49,51
"COG0759",18,7,17,7,8,10
"COG0760",87,91,53,60,63,68
"COG0761",44,59,60,50,54,44
"COG0762",1,1,0,0,1,1
"COG0763",31,44,24,29,45,57
"COG0764",35,52,36,47,26,35
"COG0765",68,81,87,78,65,29
"COG0766",53,68,75,47,46,38
"COG0767",22,34,22,14,24,23
"COG0768",237,223,233,273,198,199
"COG0769",80,90,103,83,83,69
"COG0770",127,125,102,99,131,135
"COG0771",58,60,42,62,59,35
"COG0772",93,124,129,115,116,108
"COG0773",49,71,65,37,46,28
"COG0774",29,41,26,21,22,41
"COG0775",76,82,42,56,38,72
"COG0776",63,62,57,33,45,78
"COG0777",15,9,24,29,23,6
"COG0778",173,133,130,118,138,140
"COG0779",6,14,13,17,12,4
"COG0780",23,21,21,14,24,21
"COG0781",17,14,14,26,38,24
"COG0782",35,38,52,37,39,33
"COG0783",19,14,13,16,11,18
"COG0784",237,174,313,161,183,188
"COG0785",1,2,1,2,3,0
"COG0786",31,19,16,14,26,14
"COG0787",85,95,74,86,87,81
"COG0788",17,5,9,16,9,20
"COG0789",48,49,55,59,69,46
