"","NLM006","NLF013","NOM027","NOM007","DLM020","DOM021"
"COG0162",52,55,73,61,58,64
"COG0163",6,1,15,3,3,8
"COG0164",21,31,24,36,26,22
"COG0165",71,70,82,37,51,57
"COG0166",81,80,103,81,66,62
"COG0167",66,77,85,57,83,78
"COG0168",127,116,120,99,124,124
"COG0169",44,37,55,36,21,42
"COG0170",0,0,0,0,0,0
"COG0171",77,70,67,39,27,35
"COG0172",59,57,92,83,55,39
"COG0173",61,118,108,107,58,75
"COG0174",28,28,90,32,39,26
"COG0175",40,37,9,28,37,44
"COG0176",15,22,63,20,23,35
"COG0177",25,24,25,37,24,26
"COG0178",182,157,163,205,165,164
"COG0179",30,14,33,25,24,32
"COG0180",55,50,65,53,47,46
"COG0181",11,12,16,5,8,7
"COG0182",5,5,2,7,10,4
"COG0183",15,21,12,20,18,6
"COG0184",25,11,16,26,16,17
"COG0185",17,23,27,20,22,12
"COG0186",22,22,18,28,10,10
"COG0187",168,182,163,232,144,146
"COG0188",177,199,212,241,139,171
"COG0189",3,5,0,8,14,10
"COG0190",38,39,64,43,45,55
"COG0191",84,67,194,64,49,42
"COG0192",53,74,59,63,64,69
"COG0193",29,32,49,41,21,24
"COG0194",38,44,37,45,27,35
"COG0195",64,47,51,75,46,56
"COG0196",28,42,71,34,32,21
"COG0197",25,20,32,31,19,29
"COG0198",13,17,31,17,12,12
"COG0199",17,21,6,16,5,15
"COG0200",31,29,34,44,21,14
"COG0201",63,64,66,93,49,43
"COG0202",51,53,65,70,28,62
"COG0203",27,24,25,28,16,23
"COG0204",84,71,54,76,70,69
"COG0205",150,163,138,93,116,124
"COG0206",60,60,89,77,53,68
"COG0207",35,56,32,28,36,50
"COG0208",18,7,25,8,10,16
"COG0209",79,67,31,86,99,91
"COG0210",200,198,309,230,185,204
"COG0211",14,11,17,21,6,12
"COG0212",26,30,44,25,30,35
"COG0213",8,27,41,21,2,4
"COG0214",14,14,44,19,2,3
"COG0215",58,66,70,66,46,73
"COG0216",52,54,59,66,23,35
"COG0217",37,27,26,41,38,46
"COG0218",36,33,20,42,14,18
"COG0219",8,13,15,17,9,9
"COG0220",33,31,62,21,23,23
"COG0221",4,14,10,7,2,1
"COG0222",13,18,17,29,11,9
"COG0223",57,46,68,54,43,51
"COG0224",41,68,66,48,33,45
"COG0225",20,14,6,7,16,18
"COG0226",62,52,51,52,43,54
"COG0227",13,5,5,11,6,8
"COG0228",14,16,17,18,19,14
"COG0229",11,7,4,2,21,20
"COG0230",8,6,1,2,9,1
"COG0231",34,24,21,47,32,31
"COG0232",59,68,20,40,20,41
"COG0233",29,36,32,39,30,32
"COG0234",16,16,25,25,16,22
"COG0235",79,69,104,55,50,67
"COG0236",39,20,20,17,17,18
"COG0237",22,28,30,32,27,34
"COG0238",6,17,17,17,9,11
"COG0239",3,6,24,2,10,12
"COG0240",36,41,72,46,32,56
"COG0241",35,21,14,19,37,43
"COG0242",29,27,50,32,22,32
"COG0243",49,35,24,8,21,25
"COG0244",24,32,32,23,13,22
"COG0245",23,30,27,25,11,31
"COG0246",71,82,164,41,48,42
"COG0247",47,32,56,36,38,49
"COG0248",62,50,82,28,21,16
"COG0249",174,174,63,169,116,173
"COG0250",41,29,44,46,24,32
"COG0251",31,43,22,26,42,47
"COG0252",56,55,67,46,65,92
"COG0253",41,48,37,45,33,28
"COG0254",9,11,14,18,10,14
"COG0255",3,3,8,7,3,4
"COG0256",24,31,28,34,12,24
"COG0257",2,2,6,3,1,0
"COG0258",114,110,90,121,90,87
"COG0259",1,1,0,3,14,3
"COG0260",4,1,1,0,5,5
"COG0261",18,20,23,26,14,9
"COG0262",30,25,27,29,53,24
"COG0263",30,29,57,24,41,33
"COG0264",60,45,59,63,45,44
"COG0265",51,84,82,85,78,83
"COG0266",3,4,12,4,8,10
"COG0267",8,5,2,6,4,10
"COG0268",7,6,12,10,5,5
"COG0269",2,0,2,1,1,0
"COG0270",115,74,39,226,65,103
"COG0271",2,0,0,0,0,0
"COG0272",77,81,93,125,93,67
"COG0274",48,22,67,38,41,46
"COG0275",52,63,49,51,47,43
"COG0276",0,2,0,1,0,0
"COG0277",19,17,54,16,31,35
"COG0278",1,0,0,0,0,0
"COG0279",11,3,8,3,8,4
"COG0280",116,106,32,142,141,159
"COG0281",80,67,21,70,71,88
"COG0282",45,54,26,59,52,58
"COG0283",30,30,55,34,25,31
"COG0284",42,48,39,45,24,47
"COG0285",51,60,65,66,53,53
"COG0286",158,211,105,150,114,160
"COG0287",28,34,52,24,27,24
"COG0288",8,11,12,4,24,9
"COG0289",40,43,33,46,40,37
"COG0290",35,33,24,29,22,26
"COG0291",12,10,12,17,5,7
"COG0292",30,23,26,31,7,6
"COG0293",0,1,1,0,0,1
"COG0294",29,35,32,33,33,28
"COG0295",26,19,17,28,14,23
"COG0296",74,143,142,144,88,103
"COG0297",40,66,59,59,48,38
"COG0298",6,0,8,0,1,2
"COG0299",26,23,16,15,22,42
"COG0300",31,27,24,63,34,23
"COG0301",7,25,20,25,7,8
"COG0302",29,28,10,20,21,24
"COG0303",14,17,71,13,6,6
"COG0304",81,88,182,62,60,45
"COG0305",109,84,126,104,115,80
"COG0306",28,11,32,1,14,10
"COG0307",14,16,13,17,18,27
"COG0308",5,6,38,4,14,29
"COG0309",11,29,49,8,10,7
"COG0310",7,2,17,5,1,5
"COG0311",9,1,36,26,0,2
"COG0312",16,17,0,19,32,33
"COG0313",76,60,49,70,53,49
"COG0314",0,0,0,1,0,1
"COG0315",9,9,32,6,3,1
"COG0316",6,0,0,0,0,2
"COG0317",121,94,118,181,115,143
"COG0318",80,96,24,87,79,98
"COG0319",23,23,29,43,19,35
"COG0320",13,19,0,6,27,36
"COG0321",12,14,1,5,11,27
"COG0322",62,44,53,95,79,76
"COG0323",72,67,40,99,66,60
"COG0324",59,59,46,43,40,56
"COG0325",33,41,43,29,17,17
"COG0326",64,88,47,96,105,80
"COG0327",29,18,43,20,22,40
"COG0328",2,6,11,13,3,10
"COG0329",62,65,105,88,81,51
"COG0330",51,56,39,68,41,39
"COG0331",40,47,119,40,24,32
"COG0332",72,47,35,54,69,84
"COG0333",7,9,0,11,7,9
"COG0334",82,102,63,145,94,102
"COG0335",24,23,20,32,12,15
"COG0336",19,32,43,28,19,30
"COG0337",39,58,55,41,39,48
"COG0338",64,48,18,28,10,23
"COG0339",131,92,1,67,117,128
"COG0340",37,45,58,53,33,40
"COG0341",25,37,37,30,38,18
"COG0342",45,66,34,90,74,67
"COG0343",37,70,67,66,36,41
"COG0344",6,34,22,23,17,12
"COG0345",32,29,29,27,32,40
"COG0346",56,29,49,59,64,65
"COG0347",25,41,27,35,16,32
"COG0348",39,43,8,29,73,30
"COG0349",0,0,14,1,1,1
"COG0350",26,25,25,17,23,27
"COG0351",42,40,64,33,32,53
"COG0352",25,43,76,43,21,20
"COG0353",23,32,52,34,31,41
"COG0354",2,1,0,0,0,1
"COG0355",15,10,28,9,7,11
"COG0356",35,60,70,44,31,33
"COG0357",27,23,31,32,27,32
"COG0358",178,163,133,127,92,122
"COG0359",50,35,36,37,18,23
"COG0360",24,28,24,21,8,14
"COG0361",22,13,13,9,5,9
"COG0362",26,9,53,9,26,25
"COG0363",54,43,40,100,107,114
"COG0364",21,8,40,5,39,51
"COG0365",57,34,5,34,43,60
"COG0366",206,214,487,347,197,199
"COG0367",66,82,26,71,55,41
"COG0368",14,13,29,13,7,20
"COG0369",8,0,0,0,2,3
"COG0370",110,152,128,183,89,95
"COG0371",27,21,84,19,9,17
"COG0372",58,91,81,42,67,63
"COG0373",8,9,39,8,4,3
"COG0374",25,6,78,0,2,3
"COG0375",8,7,24,0,6,5
"COG0376",6,1,0,0,1,2
"COG0377",17,9,1,15,15,20
"COG0378",25,12,38,4,10,6
"COG0379",50,47,32,57,32,43
"COG0380",11,6,0,6,24,22
"COG0381",41,43,8,47,81,75
"COG0382",13,4,26,14,0,6
"COG0383",59,80,15,24,81,44
"COG0384",1,2,1,0,0,1
"COG0385",19,5,50,9,4,17
"COG0386",3,4,2,10,16,2
"COG0387",4,0,1,0,1,2
"COG0388",161,143,106,131,138,156
"COG0389",61,82,73,96,50,75
"COG0390",10,5,18,13,12,23
"COG0391",7,5,22,8,3,4
"COG0392",16,12,58,20,5,6
"COG0393",15,35,0,16,10,9
"COG0394",40,28,50,42,36,55
"COG0395",58,253,290,226,85,62
"COG0396",33,41,51,32,29,38
"COG0397",1,0,0,0,0,1
"COG0398",9,9,33,7,1,2
"COG0399",59,59,66,102,124,97
"COG0400",3,3,6,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",20,22,62,18,26,26
"COG0403",45,29,49,24,65,69
"COG0404",37,23,44,27,25,41
"COG0405",4,3,0,1,1,3
"COG0406",35,55,144,64,19,33
"COG0407",6,2,0,5,8,11
"COG0408",2,0,0,0,0,1
"COG0409",19,2,33,2,5,5
"COG0410",8,13,42,9,11,12
"COG0411",13,5,40,13,12,10
"COG0412",3,0,0,0,1,1
"COG0413",34,21,25,32,29,18
"COG0414",40,21,21,34,35,37
"COG0415",2,0,0,0,0,0
"COG0416",20,33,41,8,4,20
"COG0417",5,0,0,0,0,1
"COG0418",3,0,0,0,0,1
"COG0419",132,86,78,125,113,58
"COG0420",45,76,48,68,54,44
"COG0421",3,23,22,14,7,7
"COG0422",39,44,92,57,49,42
"COG0423",58,64,44,65,61,62
"COG0424",20,24,22,21,39,26
"COG0425",64,42,1,58,49,52
"COG0426",61,64,41,68,50,55
"COG0427",75,64,67,36,53,74
"COG0428",14,20,9,44,19,7
"COG0429",3,2,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,4,0,0,0
"COG0432",8,16,27,2,10,12
"COG0433",26,17,4,31,21,34
"COG0434",3,0,2,0,0,2
"COG0435",1,5,0,5,1,3
"COG0436",218,221,321,272,262,288
"COG0437",4,20,3,4,7,3
"COG0438",702,497,298,840,698,821
"COG0439",68,53,79,31,59,43
"COG0440",19,31,34,17,21,16
"COG0441",117,143,163,164,123,111
"COG0442",28,46,54,59,40,64
"COG0443",77,131,96,172,77,78
"COG0444",40,37,120,46,23,30
"COG0445",111,102,101,124,80,83
"COG0446",97,101,110,61,65,60
"COG0447",17,15,4,25,23,22
"COG0448",35,78,119,62,30,28
"COG0449",86,103,83,91,50,75
"COG0450",17,6,27,12,23,24
"COG0451",202,179,119,206,276,292
"COG0452",39,48,69,60,38,60
"COG0454",173,156,148,197,127,142
"COG0455",0,24,1,8,3,5
"COG0456",3,13,16,23,14,15
"COG0457",373,296,98,428,398,407
"COG0458",168,197,164,152,168,184
"COG0459",52,72,77,82,68,57
"COG0460",75,89,73,84,83,78
"COG0461",41,31,40,30,19,25
"COG0462",45,55,83,74,36,53
"COG0463",713,649,345,808,641,604
"COG0464",40,34,45,27,18,22
"COG0465",104,150,137,128,94,73
"COG0466",90,106,78,118,75,88
"COG0468",44,54,45,48,32,48
"COG0469",46,83,45,85,52,84
"COG0470",12,7,29,4,11,2
"COG0471",79,107,86,146,156,133
"COG0472",69,77,87,94,81,113
"COG0473",48,48,131,29,57,59
"COG0474",132,193,164,271,130,191
"COG0475",141,93,16,100,228,141
"COG0476",18,16,23,37,35,41
"COG0477",361,191,868,226,547,393
"COG0479",33,16,30,23,13,26
"COG0480",257,331,257,292,286,321
"COG0481",53,79,57,108,54,76
"COG0482",83,96,53,79,91,92
"COG0483",20,26,21,3,29,10
"COG0484",42,60,45,63,48,51
"COG0486",65,68,52,81,48,58
"COG0488",311,304,232,333,364,333
"COG0489",163,109,116,128,149,212
"COG0490",0,0,0,1,2,0
"COG0491",62,62,71,35,25,22
"COG0492",38,61,76,48,35,48
"COG0493",127,201,172,117,153,129
"COG0494",57,105,159,115,50,64
"COG0495",97,122,108,116,113,134
"COG0496",35,28,5,27,29,28
"COG0497",59,57,57,77,59,55
"COG0498",64,68,87,38,51,69
"COG0499",25,15,35,7,31,15
"COG0500",136,154,122,156,145,77
"COG0501",37,25,31,24,42,43
"COG0502",60,48,68,38,91,80
"COG0503",60,38,37,50,34,48
"COG0504",50,69,82,84,53,76
"COG0505",40,43,69,53,41,42
"COG0506",23,7,0,2,30,20
"COG0507",285,249,214,244,192,187
"COG0508",11,7,1,4,43,9
"COG0509",25,9,12,8,22,15
"COG0510",12,7,10,5,10,10
"COG0511",53,42,14,17,37,31
"COG0512",29,19,32,35,21,32
"COG0513",139,126,73,126,143,164
"COG0514",220,172,103,152,229,230
"COG0515",99,122,210,242,62,62
"COG0516",73,56,102,76,53,75
"COG0517",100,78,178,112,77,87
"COG0518",51,65,51,60,77,74
"COG0519",56,63,64,102,86,74
"COG0520",70,65,123,50,50,71
"COG0521",20,3,33,6,3,4
"COG0522",27,46,36,38,21,24
"COG0523",27,37,16,36,18,26
"COG0524",238,166,259,123,138,149
"COG0525",71,117,135,100,82,109
"COG0526",289,207,84,168,202,243
"COG0527",143,118,54,133,146,170
"COG0528",30,38,54,38,40,44
"COG0529",17,8,0,9,23,22
"COG0530",25,49,7,32,37,24
"COG0531",74,58,234,29,82,96
"COG0532",66,64,51,130,46,94
"COG0533",40,44,45,69,41,41
"COG0534",512,836,497,727,696,547
"COG0535",89,55,146,87,69,71
"COG0536",56,42,58,53,37,58
"COG0537",44,49,29,42,33,42
"COG0538",31,47,27,39,37,46
"COG0539",59,82,66,76,83,84
"COG0540",34,39,57,48,37,39
"COG0541",67,59,73,60,63,52
"COG0542",242,266,217,298,205,212
"COG0543",74,105,73,78,111,90
"COG0544",115,102,86,104,66,71
"COG0545",79,60,26,144,83,100
"COG0546",85,79,114,99,70,75
"COG0547",37,46,50,26,40,30
"COG0548",49,29,67,28,30,43
"COG0549",10,20,12,7,5,9
"COG0550",296,292,251,274,280,228
"COG0551",30,51,75,43,17,25
"COG0552",34,35,62,44,33,38
"COG0553",112,137,108,122,98,116
"COG0554",18,39,24,36,35,16
"COG0555",3,7,9,4,0,3
"COG0556",80,91,101,97,68,76
"COG0557",78,89,59,91,85,65
"COG0558",10,28,36,59,19,18
"COG0559",23,16,59,12,13,14
"COG0560",46,26,18,25,36,47
"COG0561",122,126,294,137,107,113
"COG0562",41,59,43,31,30,49
"COG0563",40,44,30,32,18,29
"COG0564",132,153,150,165,136,136
"COG0565",4,1,1,1,1,1
"COG0566",97,107,92,124,105,107
"COG0567",8,2,0,2,0,2
"COG0568",65,58,49,95,18,34
"COG0569",94,117,60,81,65,91
"COG0571",39,33,42,38,33,37
"COG0572",71,74,39,96,83,75
"COG0573",35,39,50,16,27,28
"COG0574",145,129,36,194,136,143
"COG0575",32,38,34,47,34,40
"COG0576",23,19,13,43,28,32
"COG0577",196,318,337,367,318,351
"COG0578",8,3,0,9,14,20
"COG0579",15,6,15,13,20,7
"COG0580",22,16,27,6,12,16
"COG0581",33,36,61,24,16,26
"COG0582",523,646,310,656,403,925
"COG0583",347,254,460,205,161,176
"COG0584",82,72,60,41,112,50
"COG0585",2,0,1,1,1,1
"COG0586",31,10,18,18,42,31
"COG0587",126,157,131,164,118,174
"COG0588",15,14,7,14,34,28
"COG0589",68,61,71,36,96,109
"COG0590",24,24,32,38,17,29
"COG0591",101,81,216,58,127,130
"COG0592",66,70,54,90,44,61
"COG0593",34,12,42,18,34,31
"COG0594",7,15,36,16,6,5
"COG0595",13,55,98,45,14,22
"COG0596",33,54,34,61,14,29
"COG0597",8,11,33,21,3,6
"COG0598",34,38,23,71,74,55
"COG0599",32,11,33,31,40,26
"COG0600",18,23,38,27,24,11
"COG0601",40,43,160,41,39,33
"COG0602",58,45,60,32,45,42
"COG0603",28,22,17,25,25,29
"COG0604",11,0,12,1,2,3
"COG0605",19,12,2,8,14,16
"COG0606",70,55,58,70,48,71
"COG0607",81,66,24,56,46,49
"COG0608",54,89,49,61,59,56
"COG0609",76,76,124,50,66,79
"COG0610",161,185,79,222,115,238
"COG0611",21,22,1,5,22,14
"COG0612",202,139,18,243,210,261
"COG0613",11,24,74,14,10,13
"COG0614",89,64,123,87,86,89
"COG0615",19,11,13,14,17,33
"COG0616",50,35,2,41,51,48
"COG0617",67,52,66,57,60,56
"COG0618",46,64,29,77,45,55
"COG0619",41,54,141,41,29,25
"COG0620",25,19,74,52,14,35
"COG0621",150,178,150,232,111,154
"COG0622",43,31,36,35,24,37
"COG0623",14,29,0,30,21,43
"COG0624",81,82,79,71,80,121
"COG0625",19,2,2,1,1,5
"COG0626",7,10,40,11,6,5
"COG0627",23,23,31,20,51,39
"COG0628",41,74,39,95,89,100
"COG0629",44,48,70,58,26,28
"COG0630",1,2,0,4,3,1
"COG0631",26,54,73,87,20,43
"COG0632",31,25,33,28,34,24
"COG0633",3,0,0,0,2,0
"COG0634",27,42,41,35,19,39
"COG0635",89,94,136,45,44,42
"COG0636",15,30,22,24,15,30
"COG0637",103,94,160,69,71,75
"COG0639",14,32,1,13,22,15
"COG0640",10,20,39,20,10,8
"COG0641",104,78,86,120,94,98
"COG0642",1817,1608,793,1327,2471,2049
"COG0643",3,31,1,18,7,3
"COG0644",5,0,0,0,3,1
"COG0645",0,1,0,0,0,0
"COG0646",88,86,102,96,62,82
"COG0647",7,7,26,7,4,7
"COG0648",24,29,26,17,36,27
"COG0649",51,31,1,47,32,48
"COG0650",4,1,0,2,0,2
"COG0651",5,7,4,5,12,12
"COG0652",29,55,31,64,37,41
"COG0653",83,94,121,168,123,105
"COG0654",8,0,0,1,4,1
"COG0655",55,47,81,30,30,31
"COG0656",46,21,39,14,33,27
"COG0657",41,72,61,97,98,54
"COG0658",71,35,76,58,48,75
"COG0659",72,82,57,42,38,41
"COG0661",20,4,65,7,1,5
"COG0662",12,36,17,25,13,33
"COG0663",24,15,21,14,27,34
"COG0664",148,94,57,124,142,208
"COG0665",20,13,0,11,7,7
"COG0666",45,26,2,11,13,34
"COG0667",110,96,132,43,106,69
"COG0668",70,53,36,117,139,129
"COG0669",27,30,26,34,26,31
"COG0670",20,22,11,26,3,1
"COG0671",23,51,12,46,12,20
"COG0672",1,0,14,0,0,1
"COG0673",160,141,149,93,274,241
"COG0674",172,199,184,203,183,211
"COG0675",212,49,647,30,8,79
"COG0676",1,0,6,2,0,0
"COG0677",25,10,1,45,50,94
"COG0678",0,0,0,1,0,0
"COG0679",39,54,166,51,27,28
"COG0680",5,2,16,0,6,1
"COG0681",77,96,47,105,96,110
"COG0682",31,42,69,50,22,44
"COG0683",16,5,51,22,11,26
"COG0684",4,3,2,5,9,7
"COG0685",54,59,42,52,36,48
"COG0686",11,10,36,6,28,43
"COG0687",41,69,16,35,51,55
"COG0688",20,29,18,33,21,26
"COG0689",6,2,12,1,1,3
"COG0690",0,2,0,2,0,0
"COG0691",19,27,25,39,11,26
"COG0692",39,23,44,28,26,41
"COG0693",40,45,13,38,42,37
"COG0694",3,0,0,4,1,0
"COG0695",0,0,9,1,2,0
"COG0696",66,82,50,82,69,80
"COG0697",210,170,271,130,176,192
"COG0698",18,38,20,50,16,30
"COG0699",2,12,0,5,6,5
"COG0700",29,41,21,30,34,35
"COG0701",19,9,22,11,14,7
"COG0702",10,0,0,0,2,1
"COG0703",37,47,43,57,43,35
"COG0704",19,26,42,27,26,44
"COG0705",35,51,28,40,56,37
"COG0706",48,86,76,76,72,88
"COG0707",55,76,91,90,56,67
"COG0708",24,27,49,41,28,24
"COG0709",14,11,31,5,5,6
"COG0710",5,6,10,8,2,4
"COG0711",23,25,48,26,22,23
"COG0712",16,18,41,12,24,19
"COG0713",5,8,1,1,11,8
"COG0714",86,91,51,95,85,51
"COG0715",33,41,65,61,44,22
"COG0716",72,40,41,46,87,58
"COG0717",0,3,35,3,4,0
"COG0718",5,8,21,17,8,5
"COG0719",92,105,123,85,92,117
"COG0720",13,13,6,7,14,15
"COG0721",3,19,14,14,3,5
"COG0722",7,21,54,12,8,5
"COG0723",1,6,0,3,7,0
"COG0724",17,9,1,7,18,36
"COG0725",9,9,31,6,3,5
"COG0726",89,122,69,124,87,88
"COG0727",0,3,4,3,0,0
"COG0728",6,8,33,6,10,5
"COG0729",6,3,2,2,6,0
"COG0730",26,7,68,10,6,10
"COG0731",39,19,1,25,26,36
"COG0732",131,94,53,174,56,86
"COG0733",71,120,95,110,53,45
"COG0735",42,53,47,71,36,49
"COG0736",3,12,17,8,3,1
"COG0737",68,61,37,81,106,123
"COG0738",139,71,62,136,207,187
"COG0739",213,240,104,254,232,271
"COG0740",53,44,52,70,47,46
"COG0741",70,45,43,85,64,77
"COG0742",35,29,37,27,18,22
"COG0743",45,43,40,52,56,59
"COG0744",44,112,76,95,65,32
"COG0745",901,754,356,567,862,751
"COG0746",2,4,7,2,3,1
"COG0747",68,45,245,45,34,45
"COG0749",132,117,81,99,54,81
"COG0750",45,80,52,103,48,57
"COG0751",19,7,41,4,8,8
"COG0752",7,4,13,4,2,1
"COG0753",24,14,0,6,9,14
"COG0754",11,3,1,1,1,4
"COG0755",60,45,2,35,73,67
"COG0756",27,34,19,28,17,39
"COG0757",23,19,20,27,18,18
"COG0758",53,69,45,103,37,42
"COG0759",6,15,17,25,7,17
"COG0760",92,75,7,62,63,102
"COG0761",47,69,49,68,36,41
"COG0762",1,2,1,1,0,1
"COG0763",57,28,37,27,25,33
"COG0764",34,51,21,56,49,58
"COG0765",37,90,156,52,27,17
"COG0766",59,81,109,82,71,56
"COG0767",38,25,20,21,23,27
"COG0768",177,249,262,301,168,214
"COG0769",69,106,91,99,79,70
"COG0770",111,96,71,131,102,126
"COG0771",67,70,67,40,30,34
"COG0772",123,141,128,179,94,94
"COG0773",54,60,63,87,75,69
"COG0774",37,25,23,45,40,52
"COG0775",56,44,27,57,56,44
"COG0776",47,43,39,70,52,86
"COG0777",9,29,21,40,18,5
"COG0778",133,105,57,118,111,133
"COG0779",4,12,15,15,7,5
"COG0780",29,20,22,22,21,20
"COG0781",46,29,23,30,22,36
"COG0782",44,40,31,35,14,16
"COG0783",14,4,1,7,20,12
"COG0784",183,259,213,222,271,210
"COG0785",5,0,0,0,1,0
