"","DLM028","NLM024","NOF012","DOM026","NLF009","NOM008"
"COG0131",19,21,18,31,27,40
"COG0132",9,4,5,14,10,17
"COG0133",37,48,19,26,31,26
"COG0134",29,35,23,40,26,24
"COG0135",15,22,5,25,13,10
"COG0136",49,60,41,23,19,27
"COG0137",55,74,36,56,67,71
"COG0138",70,128,48,51,62,75
"COG0139",39,32,28,37,34,26
"COG0140",12,12,20,29,30,29
"COG0141",49,47,27,56,52,35
"COG0142",60,99,49,53,66,70
"COG0143",83,101,92,84,75,89
"COG0144",84,54,59,66,71,50
"COG0145",4,2,8,0,3,5
"COG0146",1,0,1,0,1,0
"COG0147",44,85,45,69,51,54
"COG0148",77,81,74,64,63,60
"COG0149",37,14,46,34,40,36
"COG0150",39,63,34,50,31,50
"COG0151",30,52,32,57,50,47
"COG0152",39,51,37,38,41,46
"COG0153",36,47,44,57,43,56
"COG0154",30,13,71,26,17,8
"COG0155",12,4,3,1,0,4
"COG0156",58,88,78,64,63,125
"COG0157",30,27,25,31,34,30
"COG0158",5,3,1,0,1,1
"COG0159",21,33,29,34,17,13
"COG0160",23,2,4,11,4,2
"COG0161",22,21,18,24,26,52
"COG0162",57,78,75,40,46,44
"COG0163",7,1,5,0,2,7
"COG0164",33,30,35,19,21,20
"COG0165",49,92,26,42,41,51
"COG0166",61,83,77,77,69,57
"COG0167",50,36,56,53,65,83
"COG0168",128,115,97,90,92,66
"COG0169",38,41,26,57,28,37
"COG0171",69,83,90,66,75,53
"COG0172",64,59,84,75,57,41
"COG0173",80,70,137,83,86,53
"COG0174",42,10,38,33,36,39
"COG0175",35,11,22,51,27,46
"COG0176",24,16,11,25,27,26
"COG0177",40,41,49,34,21,17
"COG0178",162,304,174,130,130,155
"COG0179",19,40,20,6,23,27
"COG0180",49,52,70,58,60,38
"COG0181",19,12,4,17,7,2
"COG0182",11,6,12,2,7,6
"COG0183",37,10,7,13,14,13
"COG0184",14,19,23,18,23,21
"COG0185",17,13,19,19,17,14
"COG0186",15,23,16,15,17,13
"COG0187",110,129,143,159,189,168
"COG0188",196,249,247,162,178,200
"COG0189",25,2,10,10,5,2
"COG0190",42,55,31,45,32,41
"COG0191",59,71,65,50,34,54
"COG0192",62,98,51,80,62,77
"COG0193",35,33,34,21,30,25
"COG0194",35,48,60,49,56,33
"COG0195",71,73,59,41,49,65
"COG0196",45,35,30,24,39,25
"COG0197",26,42,31,32,23,24
"COG0198",16,14,27,20,18,13
"COG0199",12,17,23,6,14,16
"COG0200",23,29,36,26,39,23
"COG0201",66,70,92,53,40,39
"COG0202",39,43,55,45,39,45
"COG0203",24,18,38,21,20,25
"COG0204",98,92,80,93,88,67
"COG0205",137,182,126,137,101,117
"COG0206",60,109,87,53,61,65
"COG0207",41,24,32,27,46,58
"COG0208",23,13,7,11,26,17
"COG0209",60,32,44,45,60,80
"COG0210",198,183,204,172,161,139
"COG0211",8,14,14,18,12,7
"COG0212",20,21,19,28,35,27
"COG0213",28,3,44,5,10,6
"COG0214",10,24,6,12,5,3
"COG0215",50,82,98,48,53,63
"COG0216",57,54,56,49,35,33
"COG0217",40,32,66,43,42,39
"COG0218",41,22,39,29,25,13
"COG0219",21,2,33,24,15,6
"COG0220",24,29,50,33,43,35
"COG0221",10,1,19,7,3,9
"COG0222",15,16,28,8,10,12
"COG0223",54,48,59,42,43,43
"COG0224",54,54,38,43,51,43
"COG0225",17,14,14,19,15,21
"COG0226",54,61,45,51,44,54
"COG0227",8,9,6,8,12,8
"COG0228",10,8,18,15,15,23
"COG0229",10,9,10,4,4,6
"COG0230",4,1,3,9,10,6
"COG0231",27,46,48,26,23,24
"COG0232",50,61,64,55,42,55
"COG0233",37,35,46,32,30,30
"COG0234",15,19,22,16,13,13
"COG0235",64,56,34,53,60,50
"COG0236",24,21,31,32,30,24
"COG0237",26,25,34,32,20,11
"COG0238",9,18,21,10,14,5
"COG0239",10,2,5,10,19,17
"COG0240",41,79,59,35,41,37
"COG0241",15,37,23,26,22,42
"COG0242",31,28,55,38,27,26
"COG0243",102,54,20,2,28,36
"COG0244",17,11,46,23,20,18
"COG0245",27,21,17,19,27,33
"COG0246",99,153,37,41,74,88
"COG0247",60,50,39,12,41,39
"COG0248",40,22,27,28,29,20
"COG0249",118,126,192,156,149,138
"COG0250",42,38,46,45,25,31
"COG0251",52,65,37,43,35,81
"COG0252",45,60,38,60,65,71
"COG0253",38,54,40,34,43,27
"COG0254",10,5,23,8,13,6
"COG0255",8,2,16,7,7,6
"COG0256",29,24,31,20,26,21
"COG0257",0,0,1,4,1,2
"COG0258",88,134,137,87,82,101
"COG0259",9,6,6,5,8,10
"COG0260",12,2,1,1,1,6
"COG0261",22,21,24,15,18,12
"COG0262",29,19,20,28,23,36
"COG0263",30,20,30,43,45,29
"COG0264",39,44,58,49,43,51
"COG0265",83,42,98,71,56,47
"COG0266",13,5,16,3,8,11
"COG0267",4,8,8,4,7,8
"COG0268",6,2,14,7,5,2
"COG0269",6,0,1,0,0,0
"COG0270",111,123,78,59,135,175
"COG0271",0,0,0,0,0,1
"COG0272",83,77,106,79,101,74
"COG0274",38,80,38,23,26,38
"COG0275",42,73,62,62,38,42
"COG0276",4,1,0,0,3,4
"COG0277",41,22,23,6,38,44
"COG0278",3,0,0,0,0,0
"COG0279",18,5,2,9,4,7
"COG0280",90,149,126,105,108,161
"COG0281",66,70,80,98,59,87
"COG0282",54,69,77,42,45,48
"COG0283",30,36,49,28,25,23
"COG0284",38,44,48,43,37,59
"COG0285",66,63,42,60,63,35
"COG0286",150,69,83,127,148,94
"COG0287",42,14,14,29,20,18
"COG0288",8,36,6,3,11,17
"COG0289",40,38,36,36,49,47
"COG0290",33,42,42,26,29,29
"COG0291",9,4,7,11,11,11
"COG0292",24,18,27,9,14,12
"COG0293",1,2,0,0,0,0
"COG0294",18,41,22,19,27,24
"COG0295",32,26,36,25,26,18
"COG0296",99,76,69,123,94,115
"COG0297",54,40,36,31,31,33
"COG0298",6,2,1,1,0,2
"COG0299",23,9,28,34,30,21
"COG0300",16,37,51,44,28,17
"COG0301",29,5,23,31,14,13
"COG0302",31,40,20,18,29,32
"COG0303",24,9,12,9,20,15
"COG0304",90,134,87,146,80,88
"COG0305",45,58,92,89,79,96
"COG0306",8,8,17,12,16,14
"COG0307",14,42,16,15,12,30
"COG0308",15,10,8,11,11,15
"COG0309",17,5,6,11,7,6
"COG0310",7,2,3,3,1,0
"COG0311",5,18,6,7,3,0
"COG0312",35,9,20,13,29,41
"COG0313",40,48,66,53,43,80
"COG0314",3,0,0,0,1,2
"COG0315",7,7,2,5,5,7
"COG0316",8,6,2,0,0,0
"COG0317",101,198,164,110,117,142
"COG0318",117,75,155,104,107,123
"COG0319",31,27,38,17,21,24
"COG0320",14,14,16,20,21,22
"COG0321",10,6,9,8,13,21
"COG0322",89,88,99,60,61,68
"COG0323",56,84,118,64,52,60
"COG0324",46,84,83,33,34,41
"COG0325",32,28,27,38,27,31
"COG0326",97,99,147,107,73,62
"COG0327",27,30,20,16,28,33
"COG0328",15,2,19,10,14,6
"COG0329",67,69,68,72,107,92
"COG0330",73,51,61,48,60,47
"COG0331",38,58,38,27,22,32
"COG0332",46,75,77,54,44,45
"COG0333",7,8,12,5,3,3
"COG0334",87,92,73,65,92,94
"COG0335",15,24,33,25,22,13
"COG0336",32,41,43,24,24,34
"COG0337",50,43,38,41,32,52
"COG0338",35,11,31,37,35,25
"COG0339",69,164,77,76,77,96
"COG0340",45,46,58,45,43,27
"COG0341",42,17,49,48,34,30
"COG0342",90,111,93,45,87,81
"COG0343",51,76,77,45,53,29
"COG0344",27,7,19,16,12,8
"COG0345",50,38,36,36,32,44
"COG0346",52,27,55,58,47,57
"COG0347",30,28,16,64,31,34
"COG0348",26,9,17,39,52,44
"COG0349",11,1,0,0,0,0
"COG0350",21,17,30,36,28,36
"COG0351",30,79,35,40,33,41
"COG0352",33,18,18,33,33,21
"COG0353",31,29,43,38,30,30
"COG0354",4,1,0,0,0,2
"COG0355",15,7,11,12,10,9
"COG0356",47,63,25,41,35,49
"COG0357",27,23,44,28,20,23
"COG0358",147,124,145,93,101,96
"COG0359",27,31,36,41,26,27
"COG0360",15,11,25,18,16,21
"COG0361",12,10,17,16,22,9
"COG0362",9,18,17,30,17,42
"COG0363",53,108,49,84,88,118
"COG0364",23,17,18,24,20,24
"COG0365",41,55,18,44,35,46
"COG0366",247,526,161,343,228,189
"COG0367",47,47,148,76,68,63
"COG0368",17,8,18,15,17,6
"COG0369",8,1,0,0,0,0
"COG0370",148,91,110,98,97,114
"COG0371",30,8,18,33,20,10
"COG0372",50,78,54,81,62,69
"COG0373",17,7,9,8,3,1
"COG0374",16,14,1,0,2,6
"COG0375",7,4,5,3,4,3
"COG0376",8,1,0,0,0,1
"COG0377",14,42,3,6,10,9
"COG0378",19,5,4,10,7,2
"COG0379",31,34,24,26,29,33
"COG0380",11,9,16,28,18,18
"COG0381",46,75,75,49,77,67
"COG0382",8,22,0,3,2,6
"COG0383",92,28,54,38,60,62
"COG0384",11,1,4,0,1,2
"COG0385",25,35,12,14,23,19
"COG0386",5,4,7,14,3,9
"COG0387",5,1,0,0,1,0
"COG0388",100,199,130,149,113,130
"COG0389",95,79,114,66,69,41
"COG0390",11,2,7,6,4,13
"COG0391",4,2,47,2,2,3
"COG0392",20,5,14,33,8,5
"COG0393",7,24,6,19,13,24
"COG0394",22,29,39,61,44,49
"COG0395",231,25,123,225,176,121
"COG0396",38,34,55,34,21,31
"COG0397",2,0,0,0,0,0
"COG0398",8,3,30,7,3,2
"COG0399",108,67,87,76,133,142
"COG0400",3,1,0,0,1,0
"COG0401",0,1,1,0,0,0
"COG0402",37,25,21,22,33,22
"COG0403",58,38,18,33,44,54
"COG0404",27,22,25,25,33,37
"COG0405",12,2,7,1,2,3
"COG0406",45,33,43,64,45,39
"COG0407",13,8,13,18,11,27
"COG0409",13,6,2,2,3,2
"COG0410",27,2,10,7,17,16
"COG0411",21,4,20,7,20,23
"COG0412",9,1,0,0,0,1
"COG0413",18,32,12,15,24,23
"COG0414",25,27,24,28,18,33
"COG0415",1,2,0,0,0,0
"COG0416",35,6,34,21,26,6
"COG0417",13,3,0,0,0,0
"COG0418",3,2,0,0,0,0
"COG0419",81,123,91,87,76,52
"COG0420",42,58,53,62,53,40
"COG0421",20,2,10,18,21,8
"COG0422",41,76,32,43,34,65
"COG0423",61,69,85,60,70,74
"COG0424",22,26,39,35,28,28
"COG0425",19,37,20,46,36,65
"COG0426",46,66,39,39,64,46
"COG0427",44,94,53,35,47,71
"COG0428",31,29,31,15,24,10
"COG0429",1,4,3,0,1,0
"COG0430",4,1,0,0,0,0
"COG0431",7,0,0,1,0,0
"COG0432",17,20,10,16,7,16
"COG0433",21,58,115,17,38,55
"COG0434",1,0,0,7,1,0
"COG0435",1,1,3,3,2,0
"COG0436",231,269,194,217,241,250
"COG0437",37,9,11,3,7,15
"COG0438",546,486,700,718,811,804
"COG0439",42,37,68,95,57,71
"COG0440",39,4,19,15,39,20
"COG0441",141,143,185,123,134,131
"COG0442",54,61,83,58,57,47
"COG0443",131,104,135,86,97,105
"COG0444",72,21,43,35,45,52
"COG0445",101,118,110,100,79,78
"COG0446",87,72,86,106,88,87
"COG0447",9,33,8,18,6,29
"COG0448",79,24,42,89,69,42
"COG0449",74,83,121,93,101,66
"COG0450",22,15,28,24,26,32
"COG0451",208,248,233,288,249,295
"COG0452",44,23,53,42,34,45
"COG0454",137,79,149,178,167,115
"COG0455",5,0,0,5,10,0
"COG0456",27,6,24,17,19,5
"COG0457",236,347,194,239,310,344
"COG0458",184,245,135,156,160,174
"COG0459",77,86,86,60,67,55
"COG0460",71,98,48,70,56,79
"COG0461",21,37,29,29,27,23
"COG0462",38,61,48,32,41,35
"COG0463",603,641,622,765,838,792
"COG0464",33,58,27,19,53,19
"COG0465",89,33,96,87,110,92
"COG0466",76,101,88,75,73,44
"COG0468",47,57,71,69,47,38
"COG0469",66,48,92,57,36,69
"COG0470",16,5,6,2,11,5
"COG0471",99,155,83,94,97,138
"COG0472",70,104,146,54,72,97
"COG0473",48,66,48,37,49,63
"COG0474",168,228,312,150,132,146
"COG0475",101,206,96,127,124,185
"COG0476",33,26,34,24,21,36
"COG0477",537,695,250,264,321,425
"COG0479",19,77,15,15,24,39
"COG0480",247,254,297,291,278,304
"COG0481",73,95,117,67,75,87
"COG0482",73,93,91,87,77,99
"COG0483",19,9,26,15,15,18
"COG0484",53,44,63,42,53,41
"COG0486",58,38,92,60,55,52
"COG0488",273,414,391,318,282,310
"COG0489",95,164,142,155,145,198
"COG0491",45,58,65,60,68,76
"COG0492",42,52,51,78,38,40
"COG0493",136,298,117,137,141,124
"COG0494",117,62,118,118,115,65
"COG0495",73,105,72,110,101,124
"COG0496",22,43,17,20,14,43
"COG0497",54,48,61,60,71,53
"COG0498",26,52,28,62,62,58
"COG0499",24,7,12,10,18,8
"COG0500",123,53,56,183,155,103
"COG0501",28,43,28,8,22,45
"COG0502",66,34,45,57,65,53
"COG0503",45,88,39,58,52,36
"COG0504",67,95,104,51,54,71
"COG0505",35,47,40,47,32,50
"COG0506",34,31,15,31,30,36
"COG0507",181,205,207,334,238,245
"COG0508",29,6,15,3,12,12
"COG0509",9,8,11,15,15,21
"COG0510",7,1,11,15,4,5
"COG0511",31,49,35,45,46,37
"COG0512",36,25,11,33,22,27
"COG0513",114,166,112,137,120,164
"COG0514",147,342,148,230,186,250
"COG0515",153,31,156,142,101,69
"COG0516",64,92,74,63,55,57
"COG0517",82,139,97,85,84,77
"COG0518",71,80,76,43,35,57
"COG0519",95,73,72,75,83,92
"COG0520",60,60,89,66,50,78
"COG0521",10,8,7,9,12,6
"COG0522",28,36,39,18,24,28
"COG0523",39,28,47,35,15,23
"COG0524",209,332,172,195,221,243
"COG0525",104,124,141,106,78,115
"COG0526",169,306,215,156,170,173
"COG0527",87,177,94,97,122,139
"COG0528",32,46,47,31,47,45
"COG0529",5,12,9,15,9,10
"COG0530",50,12,48,27,37,36
"COG0531",119,90,40,75,55,71
"COG0532",58,142,84,66,56,81
"COG0533",45,32,67,64,42,35
"COG0534",504,294,403,742,723,642
"COG0535",83,63,109,138,87,52
"COG0536",60,65,79,30,49,44
"COG0537",45,39,42,41,41,55
"COG0538",43,56,27,33,27,29
"COG0539",84,104,109,78,82,79
"COG0540",42,57,31,32,36,51
"COG0541",68,68,88,51,62,61
"COG0542",261,320,372,231,252,238
"COG0543",91,154,102,86,88,110
"COG0544",53,51,80,78,91,65
"COG0545",51,157,48,54,58,92
"COG0546",90,72,52,90,85,63
"COG0547",38,30,21,54,27,31
"COG0548",33,54,32,38,46,43
"COG0549",22,6,11,13,11,6
"COG0550",287,349,315,291,287,403
"COG0551",37,3,48,44,40,39
"COG0552",41,20,54,41,34,23
"COG0553",153,60,238,220,153,122
"COG0554",34,16,30,45,21,46
"COG0555",10,0,2,19,2,1
"COG0556",79,67,91,66,56,50
"COG0557",84,118,133,54,83,65
"COG0558",32,15,53,27,21,18
"COG0559",26,9,20,5,18,24
"COG0560",37,45,26,45,31,31
"COG0561",127,83,88,106,81,84
"COG0562",32,32,27,29,51,58
"COG0563",38,34,61,41,45,33
"COG0564",127,192,190,140,116,148
"COG0565",7,2,1,0,1,0
"COG0566",135,74,121,107,118,108
"COG0567",20,3,1,0,3,3
"COG0568",71,108,97,43,42,33
"COG0569",104,54,79,106,119,110
"COG0571",44,64,37,42,37,46
"COG0572",73,78,100,48,78,58
"COG0573",25,21,20,38,31,28
"COG0574",137,178,199,113,150,130
"COG0575",28,44,66,25,26,20
"COG0576",30,30,31,29,28,21
"COG0577",316,248,431,322,297,379
"COG0578",16,5,6,7,3,17
"COG0579",32,5,12,12,21,10
"COG0580",16,5,13,8,3,7
"COG0581",35,10,20,37,31,31
"COG0582",514,490,472,482,582,409
"COG0583",379,161,237,181,265,169
"COG0584",63,87,67,101,99,58
"COG0585",5,0,0,0,0,0
"COG0586",20,20,13,15,32,23
"COG0587",130,171,190,133,150,165
"COG0588",15,16,22,20,26,25
"COG0589",43,118,69,68,67,87
"COG0590",30,39,46,34,28,21
"COG0591",46,50,49,98,92,111
"COG0592",63,60,68,62,63,53
"COG0593",17,13,19,32,20,28
"COG0594",22,5,21,16,18,3
"COG0595",39,10,107,30,27,26
"COG0596",71,24,56,27,41,15
"COG0597",19,4,29,11,19,9
"COG0598",51,72,48,35,39,34
"COG0599",22,16,17,21,41,23
"COG0600",53,7,32,26,32,17
"COG0601",48,18,17,50,49,52
"COG0602",48,41,49,33,50,37
"COG0603",15,34,14,24,19,35
"COG0604",14,5,3,0,1,0
"COG0605",14,9,36,3,11,16
"COG0606",59,69,73,60,57,54
"COG0607",60,52,39,71,54,97
"COG0608",75,86,78,66,58,59
"COG0609",73,81,36,64,47,69
"COG0610",143,36,86,97,147,148
"COG0611",17,10,7,12,18,15
"COG0612",169,217,246,190,184,198
"COG0613",25,13,82,19,20,9
"COG0614",35,41,44,88,89,70
"COG0615",23,50,12,24,37,32
"COG0616",37,66,34,29,38,49
"COG0617",37,49,49,55,33,35
"COG0618",45,61,64,51,57,41
"COG0619",49,15,29,55,43,22
"COG0620",29,40,20,32,26,40
"COG0621",134,173,219,164,130,144
"COG0622",28,24,35,25,31,28
"COG0623",15,35,24,6,8,18
"COG0624",58,61,62,69,88,114
"COG0625",22,6,1,0,2,3
"COG0626",25,4,7,15,10,3
"COG0627",19,6,21,39,34,51
"COG0628",122,98,121,98,117,88
"COG0629",52,24,59,48,45,41
"COG0630",2,1,3,1,3,2
"COG0631",36,13,65,28,35,28
"COG0632",28,47,47,31,28,22
"COG0633",7,1,0,0,0,2
"COG0634",32,28,26,19,36,36
"COG0635",56,41,50,93,72,47
"COG0636",26,14,14,21,27,21
"COG0637",93,70,58,103,78,85
"COG0639",25,10,16,22,26,37
"COG0640",19,4,24,30,30,8
"COG0641",94,82,104,144,101,80
"COG0642",1611,1443,1662,1854,2004,2010
"COG0643",19,0,5,15,18,4
"COG0644",9,7,0,0,1,2
"COG0646",99,122,57,97,107,99
"COG0647",11,2,12,0,6,6
"COG0648",47,12,41,33,43,33
"COG0649",17,49,23,42,32,41
"COG0650",8,3,2,0,0,3
"COG0651",36,13,10,0,4,24
"COG0652",49,48,87,38,56,48
"COG0653",100,87,150,106,121,124
"COG0654",20,4,0,0,1,3
"COG0655",55,35,43,52,41,41
"COG0656",58,42,47,34,68,31
"COG0657",101,120,76,106,97,101
"COG0658",59,21,74,66,49,57
"COG0659",65,93,43,53,62,62
"COG0661",12,2,65,10,3,2
"COG0662",32,53,14,14,20,6
"COG0663",31,13,19,17,25,12
"COG0664",75,99,109,133,131,142
"COG0665",33,10,10,16,8,23
"COG0666",41,14,17,3,26,17
"COG0667",103,63,39,86,99,85
"COG0668",107,148,126,78,107,120
"COG0669",25,27,27,30,26,47
"COG0670",11,32,30,1,9,8
"COG0671",44,44,38,50,29,43
"COG0672",4,1,0,0,0,0
"COG0673",173,173,192,124,123,150
"COG0674",164,281,186,142,163,200
"COG0675",28,71,37,64,46,11
"COG0676",3,1,0,0,0,0
"COG0677",21,28,36,18,69,51
"COG0679",49,52,32,59,56,29
"COG0680",9,4,0,0,1,2
"COG0681",64,59,108,135,111,97
"COG0682",54,59,70,39,43,47
"COG0683",40,15,25,3,23,22
"COG0684",11,3,11,0,3,8
"COG0685",45,52,38,52,46,33
"COG0686",14,57,16,18,27,24
"COG0687",48,47,34,72,47,57
"COG0688",29,46,22,28,23,30
"COG0689",7,4,1,0,2,1
"COG0690",2,2,0,0,0,0
"COG0691",17,17,35,23,25,22
"COG0692",15,41,32,19,25,17
"COG0693",42,31,25,29,35,30
"COG0694",2,1,8,0,0,0
"COG0695",3,0,0,1,0,0
"COG0696",56,105,74,62,54,68
"COG0697",150,230,142,133,176,184
"COG0698",28,17,32,18,23,20
"COG0699",12,0,5,1,10,9
"COG0700",22,72,26,26,33,26
"COG0701",14,5,4,1,8,13
"COG0702",10,7,0,0,5,3
"COG0703",42,49,28,47,32,25
"COG0704",27,15,26,38,34,33
"COG0705",34,29,49,37,39,47
"COG0706",75,103,82,94,69,73
"COG0707",68,76,110,79,54,67
"COG0708",24,31,25,22,29,27
"COG0709",9,3,9,13,11,6
"COG0710",7,2,10,9,12,2
"COG0711",21,19,19,15,13,22
"COG0712",23,8,13,15,24,18
"COG0713",1,8,3,4,3,4
"COG0714",96,78,100,83,85,82
"COG0715",65,49,45,26,37,35
"COG0716",106,32,46,56,78,45
"COG0717",1,0,0,0,1,1
"COG0718",9,6,13,9,8,4
"COG0719",94,145,121,106,79,110
"COG0720",13,11,21,10,16,24
"COG0721",9,2,22,6,3,2
"COG0722",31,4,15,15,12,8
"COG0723",1,0,3,1,3,0
"COG0724",11,8,23,24,25,21
"COG0725",5,5,5,12,7,3
"COG0726",123,66,238,123,125,90
"COG0727",6,1,1,3,3,1
"COG0728",19,7,4,2,4,2
"COG0729",9,6,0,0,1,1
"COG0730",5,13,8,6,8,12
"COG0731",14,31,23,19,34,29
"COG0732",74,31,54,71,103,46
"COG0733",64,89,43,160,81,96
"COG0735",36,38,53,52,44,45
"COG0736",5,3,17,1,9,6
"COG0737",81,137,55,81,79,133
"COG0738",84,237,107,159,151,211
"COG0739",163,121,329,164,256,212
"COG0740",49,32,83,59,70,44
"COG0741",81,65,58,73,46,60
"COG0742",24,34,38,28,38,32
"COG0743",46,52,39,46,38,55
"COG0744",86,46,166,44,59,55
"COG0745",702,540,586,802,860,710
"COG0746",9,3,3,3,8,0
"COG0747",107,55,59,53,39,41
"COG0749",109,109,249,81,76,112
"COG0750",71,54,109,49,62,58
"COG0751",4,15,5,0,2,7
"COG0752",3,2,3,0,2,2
"COG0753",29,9,10,2,9,15
"COG0754",9,4,1,1,0,4
"COG0755",36,61,27,24,47,48
"COG0756",32,26,53,40,14,18
"COG0757",10,33,9,9,21,18
"COG0758",24,37,51,50,47,54
"COG0759",11,8,14,19,14,12
"COG0760",75,98,58,28,63,66
"COG0761",50,48,44,55,51,57
"COG0762",4,0,0,0,0,0
"COG0763",23,50,31,24,24,32
"COG0764",41,58,40,40,37,45
"COG0765",95,60,64,56,62,53
"COG0766",72,84,110,68,61,54
"COG0767",26,57,24,14,24,23
"COG0768",243,223,352,207,215,208
"COG0769",83,89,121,77,47,67
"COG0770",88,142,133,94,96,116
"COG0771",55,66,80,57,45,56
"COG0772",121,130,184,119,106,117
"COG0773",79,68,72,60,52,80
"COG0774",25,67,26,22,25,35
"COG0775",44,35,37,47,44,72
"COG0776",45,41,65,53,84,53
"COG0777",22,6,29,22,21,13
"COG0778",94,131,102,112,124,135
"COG0779",7,6,18,20,12,5
"COG0780",14,33,14,12,19,26
"COG0781",28,27,39,19,31,17
"COG0782",49,47,49,44,40,40
"COG0783",13,2,12,3,15,15
"COG0784",270,162,372,273,320,250
"COG0785",0,0,2,0,0,5
"COG0786",30,12,15,21,18,28
"COG0787",73,117,71,88,68,68
"COG0788",11,4,8,4,7,6
"COG0789",40,42,56,54,48,43
"COG0790",50,27,42,16,36,12
