"","DOF004","NLM008","NOM020","DLM003","DOF008","NLM002"
"COG0253",49,42,37,33,37,52
"COG0254",15,13,8,14,10,3
"COG0255",9,9,3,3,10,5
"COG0256",21,27,34,21,31,16
"COG0257",2,6,1,1,2,0
"COG0258",92,99,109,105,119,147
"COG0259",10,0,3,9,2,0
"COG0260",12,0,11,5,1,7
"COG0261",16,14,21,29,14,20
"COG0262",29,53,19,25,31,40
"COG0263",28,37,26,23,32,9
"COG0264",47,53,45,44,49,72
"COG0265",87,66,67,73,66,75
"COG0266",9,3,11,20,11,3
"COG0267",8,10,6,9,4,7
"COG0268",8,9,5,6,17,0
"COG0269",0,0,1,1,4,2
"COG0270",67,158,57,122,103,231
"COG0271",0,1,1,0,1,0
"COG0272",63,87,84,780,98,90
"COG0274",27,31,35,31,44,65
"COG0275",48,78,69,26,44,35
"COG0276",3,1,3,1,2,1
"COG0277",52,15,34,33,27,17
"COG0279",6,9,18,8,6,3
"COG0280",118,71,95,99,57,177
"COG0281",80,49,77,50,33,124
"COG0282",50,48,75,42,91,53
"COG0283",21,19,33,27,31,46
"COG0284",33,31,48,32,42,47
"COG0285",50,64,68,43,65,55
"COG0286",135,149,67,108,113,193
"COG0287",26,28,9,16,29,7
"COG0288",12,12,18,11,12,1
"COG0289",24,29,30,38,38,51
"COG0290",25,35,41,31,40,42
"COG0291",9,15,9,14,8,5
"COG0292",28,16,18,18,25,9
"COG0293",0,1,5,0,2,0
"COG0294",28,17,45,44,20,45
"COG0295",18,22,28,25,20,23
"COG0296",95,91,93,81,114,92
"COG0297",47,65,55,46,50,61
"COG0298",0,0,1,1,0,1
"COG0299",20,19,9,22,23,3
"COG0300",24,36,26,26,52,35
"COG0301",20,29,16,10,46,8
"COG0302",39,15,29,377,19,34
"COG0303",19,20,13,12,37,1
"COG0304",67,66,103,56,107,84
"COG0305",97,79,87,77,113,89
"COG0306",9,6,7,6,5,6
"COG0307",24,37,26,32,7,30
"COG0308",18,12,17,27,53,5
"COG0309",13,18,9,2,34,5
"COG0310",5,2,1,3,6,1
"COG0311",6,16,9,9,12,19
"COG0312",38,11,17,53,22,4
"COG0313",68,40,39,72,52,47
"COG0314",0,0,0,0,1,0
"COG0315",4,13,5,3,12,5
"COG0316",1,3,7,0,7,4
"COG0317",127,132,194,114,113,217
"COG0318",98,74,77,47,54,64
"COG0319",21,26,16,29,21,36
"COG0320",25,13,19,23,1,14
"COG0321",26,8,10,16,0,5
"COG0322",80,85,71,90,91,101
"COG0323",83,58,65,65,53,94
"COG0324",54,55,51,70,41,104
"COG0325",27,35,44,33,34,35
"COG0326",73,113,84,89,68,91
"COG0327",36,16,32,34,34,21
"COG0328",6,15,4,255,15,1
"COG0329",82,93,85,48,51,52
"COG0330",49,41,74,47,71,78
"COG0331",44,42,53,42,100,40
"COG0332",81,44,74,77,37,65
"COG0333",11,6,6,7,4,9
"COG0334",93,71,92,47,26,62
"COG0335",15,20,22,17,15,17
"COG0336",29,40,38,32,33,42
"COG0337",40,40,60,32,42,45
"COG0338",33,9,12,17,10,11
"COG0339",98,52,178,131,9,169
"COG0340",44,41,50,45,54,43
"COG0341",23,34,21,29,38,6
"COG0342",62,73,105,82,53,155
"COG0343",54,36,63,36,55,66
"COG0344",18,36,8,15,24,3
"COG0345",39,31,31,26,29,22
"COG0346",63,67,32,60,33,17
"COG0347",41,32,36,18,54,24
"COG0348",50,26,47,66,45,10
"COG0349",1,0,8,0,13,3
"COG0350",32,30,36,24,37,28
"COG0351",34,36,75,39,43,69
"COG0352",27,60,36,23,53,36
"COG0353",37,34,25,21,42,38
"COG0354",2,0,0,0,2,2
"COG0355",12,12,6,9,20,15
"COG0356",64,52,50,33,62,54
"COG0357",32,31,23,31,66,41
"COG0358",107,111,197,101,142,118
"COG0359",23,29,29,18,28,28
"COG0360",20,15,22,14,22,6
"COG0361",12,21,13,17,20,10
"COG0362",24,9,10,27,29,2
"COG0363",95,75,181,91,73,55
"COG0364",37,10,5,23,19,8
"COG0365",43,20,55,26,7,82
"COG0366",230,368,495,244,504,454
"COG0367",64,62,56,58,89,80
"COG0368",21,21,7,14,16,1
"COG0369",1,0,1,1,3,2
"COG0370",139,159,120,104,122,152
"COG0371",15,23,6,13,40,10
"COG0372",72,63,77,38,72,71
"COG0373",21,5,4,9,14,6
"COG0374",11,1,6,9,2,7
"COG0375",4,1,3,7,8,3
"COG0376",2,0,3,0,0,2
"COG0377",9,7,23,11,2,43
"COG0378",11,12,2,17,14,0
"COG0379",36,37,36,35,32,66
"COG0380",21,11,12,13,4,3
"COG0381",58,60,49,68,26,76
"COG0382",1,6,10,17,3,46
"COG0383",71,43,12,73,47,5
"COG0384",2,0,0,3,1,0
"COG0385",15,35,49,16,59,39
"COG0386",5,5,1,6,3,22
"COG0387",4,1,1,0,1,1
"COG0388",168,140,209,138,76,207
"COG0389",97,101,69,61,145,90
"COG0390",7,4,4,4,11,13
"COG0391",4,0,0,5,13,1
"COG0392",9,31,2,11,64,5
"COG0393",15,8,13,14,8,3
"COG0394",41,60,43,29,67,42
"COG0395",122,289,62,203,380,33
"COG0396",35,34,46,24,20,52
"COG0397",4,0,1,0,6,1
"COG0398",3,7,6,5,11,7
"COG0399",103,88,77,120,33,83
"COG0400",0,1,1,0,2,5
"COG0401",1,0,0,0,0,0
"COG0402",45,29,21,63,62,17
"COG0403",32,17,22,39,4,21
"COG0404",20,15,13,35,3,20
"COG0405",4,1,19,1,3,5
"COG0406",50,73,33,38,121,37
"COG0407",8,6,7,19,3,7
"COG0408",1,0,0,0,2,2
"COG0409",2,2,2,5,15,4
"COG0410",8,20,8,19,29,5
"COG0411",15,16,13,18,33,6
"COG0412",4,1,1,0,0,4
"COG0413",20,27,35,25,6,36
"COG0414",31,28,53,39,20,48
"COG0415",2,0,0,4,3,0
"COG0416",19,35,16,13,34,4
"COG0417",1,1,1,0,3,3
"COG0418",0,1,0,0,0,2
"COG0419",70,53,156,41,96,49
"COG0420",54,39,48,24,58,17
"COG0421",13,20,3,6,30,7
"COG0422",52,77,62,35,67,91
"COG0423",45,61,67,50,52,97
"COG0424",38,33,31,25,33,42
"COG0425",43,30,25,45,2,41
"COG0426",64,60,62,38,45,67
"COG0427",33,43,62,70,16,79
"COG0428",11,28,34,12,27,42
"COG0429",0,0,0,2,0,2
"COG0430",3,0,0,1,0,0
"COG0431",1,1,1,2,23,4
"COG0432",14,7,11,6,8,1
"COG0433",16,9,14,25,61,7
"COG0434",2,1,0,4,8,1
"COG0435",2,7,0,0,12,0
"COG0436",246,222,243,226,217,257
"COG0437",16,6,13,4,13,8
"COG0438",641,599,543,662,362,507
"COG0439",60,42,36,61,52,14
"COG0440",24,41,11,23,34,10
"COG0441",121,148,127,112,113,191
"COG0442",56,35,39,56,67,75
"COG0443",94,132,93,77,121,107
"COG0444",23,31,19,44,97,24
"COG0445",108,78,108,42,70,66
"COG0446",115,147,47,124,149,60
"COG0447",12,19,39,9,3,37
"COG0448",59,114,45,34,119,15
"COG0449",107,71,60,85,98,78
"COG0450",20,14,12,25,11,4
"COG0451",163,117,120,284,86,215
"COG0452",37,47,23,38,60,67
"COG0454",108,192,77,140,152,66
"COG0455",4,21,5,0,2,0
"COG0456",13,21,9,20,35,5
"COG0457",265,225,338,306,75,435
"COG0458",175,163,262,156,159,275
"COG0459",66,70,87,46,59,54
"COG0460",75,74,95,57,89,108
"COG0461",33,27,53,33,30,51
"COG0462",52,39,66,53,103,55
"COG0463",394,503,512,601,519,868
"COG0464",30,26,101,43,39,38
"COG0465",134,102,88,73,164,93
"COG0466",88,114,107,90,110,101
"COG0468",41,41,40,314,40,47
"COG0469",70,60,42,42,45,59
"COG0470",16,2,3,9,31,5
"COG0471",139,82,142,94,87,175
"COG0472",98,61,103,102,73,100
"COG0473",52,40,49,20,40,48
"COG0474",153,120,136,172,248,197
"COG0475",157,68,160,149,85,184
"COG0476",18,16,37,14,21,49
"COG0477",341,248,576,444,541,550
"COG0479",16,18,32,21,18,45
"COG0480",370,256,332,303,354,250
"COG0481",74,64,89,61,79,96
"COG0482",78,54,64,90,56,66
"COG0483",23,12,21,16,18,10
"COG0484",57,46,45,42,57,46
"COG0486",60,61,62,59,80,86
"COG0488",375,300,338,325,310,378
"COG0489",115,126,129,110,92,151
"COG0490",0,0,0,2,0,0
"COG0491",63,47,45,57,37,47
"COG0492",31,38,34,42,85,62
"COG0493",190,148,230,110,166,256
"COG0494",91,175,65,47,170,82
"COG0495",117,88,131,101,108,128
"COG0496",21,12,35,26,2,31
"COG0497",80,51,72,57,72,65
"COG0498",65,62,64,53,72,38
"COG0499",9,3,5,20,16,7
"COG0500",145,166,83,110,176,46
"COG0501",37,25,25,33,17,19
"COG0502",65,49,33,43,20,9
"COG0503",65,60,62,48,83,53
"COG0504",66,53,65,74,79,67
"COG0505",58,43,57,37,60,52
"COG0506",23,12,17,12,3,4
"COG0507",227,233,209,192,260,261
"COG0508",19,2,4,12,2,2
"COG0509",15,7,8,13,7,2
"COG0510",9,30,17,4,34,3
"COG0511",28,29,51,30,25,50
"COG0512",29,20,24,19,28,23
"COG0513",147,114,152,151,101,177
"COG0514",196,117,301,169,88,292
"COG0515",91,139,85,50,234,49
"COG0516",62,48,75,74,92,89
"COG0517",82,69,110,95,111,156
"COG0518",80,70,88,49,80,83
"COG0519",69,51,85,62,70,79
"COG0520",65,42,51,45,69,92
"COG0521",7,16,8,4,18,5
"COG0522",26,37,36,29,28,42
"COG0523",15,28,40,15,39,25
"COG0524",240,199,232,197,229,231
"COG0525",102,101,109,97,144,139
"COG0526",182,248,210,325,82,158
"COG0527",146,86,163,130,99,196
"COG0528",38,41,43,28,25,39
"COG0529",15,8,7,16,5,3
"COG0530",51,37,15,22,34,4
"COG0531",105,63,45,74,271,52
"COG0532",79,49,98,85,86,131
"COG0533",47,41,48,45,50,52
"COG0534",734,832,492,583,906,561
"COG0535",47,131,127,57,51,47
"COG0536",46,46,62,28,58,73
"COG0537",44,34,25,31,49,26
"COG0538",43,38,52,33,31,66
"COG0539",72,87,101,69,74,122
"COG0540",42,45,57,39,48,62
"COG0541",65,44,57,45,69,65
"COG0542",235,229,269,191,300,352
"COG0543",106,85,129,70,43,93
"COG0544",76,114,72,48,114,62
"COG0545",64,50,84,81,19,184
"COG0546",84,98,75,82,80,87
"COG0547",38,37,24,23,47,46
"COG0548",31,36,42,37,36,37
"COG0549",24,21,5,16,26,9
"COG0550",307,243,309,187,292,233
"COG0551",31,46,31,22,83,17
"COG0552",39,23,33,28,38,51
"COG0553",102,94,165,436,138,118
"COG0554",49,38,33,28,74,9
"COG0555",4,10,4,3,6,1
"COG0556",87,63,73,78,95,106
"COG0557",78,71,128,76,80,143
"COG0558",25,25,20,8,27,23
"COG0559",12,14,11,14,37,6
"COG0560",35,30,39,40,25,30
"COG0561",139,137,94,131,264,111
"COG0562",43,59,53,46,53,17
"COG0563",31,24,51,37,53,42
"COG0564",112,159,190,125,140,224
"COG0565",1,0,2,0,2,4
"COG0566",115,88,93,97,143,97
"COG0567",3,0,3,0,4,1
"COG0568",56,68,109,45,56,116
"COG0569",102,86,83,91,126,83
"COG0571",39,36,58,30,30,34
"COG0572",78,66,88,88,50,121
"COG0573",46,40,21,28,49,8
"COG0574",115,155,155,110,85,265
"COG0575",35,33,47,32,34,44
"COG0576",31,27,38,29,29,23
"COG0577",386,448,246,362,499,254
"COG0578",27,2,7,23,4,7
"COG0579",19,21,10,12,29,4
"COG0580",9,4,6,13,26,6
"COG0581",39,42,22,36,52,18
"COG0582",429,622,260,511,439,128
"COG0583",255,246,278,186,384,172
"COG0584",77,64,55,74,92,21
"COG0585",0,1,1,0,0,1
"COG0586",22,13,25,23,34,29
"COG0587",137,147,121,681,181,200
"COG0588",26,10,6,28,21,3
"COG0589",74,44,103,81,37,96
"COG0590",30,25,55,33,26,58
"COG0591",103,58,58,78,44,58
"COG0592",49,74,57,48,88,62
"COG0593",23,4,11,30,14,40
"COG0594",20,33,10,6,19,2
"COG0595",48,57,10,15,113,8
"COG0596",38,86,45,56,105,16
"COG0597",17,40,15,9,35,11
"COG0598",54,64,63,67,58,73
"COG0599",11,19,18,43,14,27
"COG0600",33,24,12,27,44,7
"COG0601",60,65,26,43,146,28
"COG0602",43,35,28,407,43,31
"COG0603",27,15,30,22,7,32
"COG0604",7,1,7,2,26,7
"COG0605",19,6,7,28,5,3
"COG0606",86,54,54,57,64,105
"COG0607",68,71,57,66,26,69
"COG0608",75,71,76,38,35,53
"COG0609",87,51,62,77,74,68
"COG0610",118,116,59,136,92,146
"COG0611",12,10,12,26,7,2
"COG0612",173,124,155,256,68,553
"COG0613",32,19,14,26,21,6
"COG0614",108,64,64,67,69,71
"COG0615",43,11,12,16,24,69
"COG0616",49,39,61,51,4,89
"COG0617",61,53,48,40,61,74
"COG0618",50,64,50,33,38,33
"COG0619",43,59,30,26,75,9
"COG0620",42,39,40,42,65,39
"COG0621",152,138,152,130,133,296
"COG0622",31,46,32,30,50,37
"COG0623",17,7,22,27,3,53
"COG0624",89,53,102,114,108,71
"COG0625",4,2,6,2,4,10
"COG0626",6,13,12,7,43,6
"COG0627",39,47,24,31,40,12
"COG0628",94,97,76,107,126,81
"COG0629",52,73,40,36,72,29
"COG0630",9,3,4,0,1,0
"COG0631",38,49,25,16,88,38
"COG0632",41,21,49,36,32,44
"COG0633",1,1,5,0,0,4
"COG0634",37,32,24,42,35,21
"COG0635",100,88,72,76,78,75
"COG0636",25,13,12,21,14,3
"COG0637",76,83,68,90,104,88
"COG0639",19,18,13,17,20,25
"COG0640",17,20,11,11,51,5
"COG0641",105,204,172,141,74,184
"COG0642",1822,1553,1252,1828,1170,889
"COG0643",28,27,15,9,12,1
"COG0644",7,0,0,0,3,2
"COG0646",102,70,84,72,93,145
"COG0647",7,0,3,12,27,7
"COG0648",47,43,13,33,44,3
"COG0649",33,32,35,46,3,79
"COG0650",3,1,3,2,2,5
"COG0651",26,6,10,17,4,18
"COG0652",45,23,52,50,33,66
"COG0653",132,118,131,104,125,109
"COG0654",6,0,21,0,5,15
"COG0655",48,45,16,44,50,12
"COG0656",30,39,47,46,106,29
"COG0657",68,129,48,59,123,80
"COG0658",58,52,29,69,62,60
"COG0659",41,48,55,47,62,89
"COG0661",7,10,1,8,38,8
"COG0662",28,30,35,7,24,4
"COG0663",22,14,25,17,17,17
"COG0664",142,113,86,161,96,77
"COG0665",9,5,13,6,12,4
"COG0666",19,6,5,27,4,19
"COG0667",84,68,80,81,103,47
"COG0668",109,87,120,129,42,146
"COG0669",29,39,23,36,18,35
"COG0670",8,14,23,7,19,41
"COG0671",37,47,34,26,58,62
"COG0672",3,1,2,1,11,2
"COG0673",113,97,83,222,158,114
"COG0674",183,173,230,181,83,226
"COG0675",55,49,16,48,183,33
"COG0676",2,0,0,0,9,2
"COG0677",62,13,32,41,4,37
"COG0678",0,0,0,1,0,0
"COG0679",52,59,48,22,94,37
"COG0680",4,1,2,0,1,5
"COG0681",104,119,100,63,86,112
"COG0682",52,37,43,52,54,47
"COG0683",18,13,33,27,34,12
"COG0684",11,1,3,3,0,3
"COG0685",42,51,55,52,40,48
"COG0686",22,19,34,46,1,1
"COG0687",57,64,52,33,40,22
"COG0688",23,24,47,33,23,47
"COG0689",4,0,1,1,11,3
"COG0690",1,0,1,1,0,2
"COG0691",29,23,19,30,19,21
"COG0692",31,24,34,39,34,24
"COG0693",51,40,29,41,22,34
"COG0694",0,1,3,0,0,3
"COG0695",3,0,1,0,8,2
"COG0696",54,70,96,56,32,99
"COG0697",176,127,232,182,145,261
"COG0698",27,29,24,27,28,28
"COG0699",3,7,1,3,14,1
"COG0700",38,26,43,30,11,52
"COG0701",6,4,10,29,0,4
"COG0702",7,6,0,3,12,12
"COG0703",36,51,35,32,57,39
"COG0704",36,39,17,35,32,7
"COG0705",26,32,19,60,33,43
"COG0706",48,55,65,57,93,64
"COG0707",74,83,64,49,77,65
"COG0708",23,27,26,31,41,47
"COG0709",7,16,4,5,15,5
"COG0710",4,18,8,3,23,1
"COG0711",20,7,19,24,21,36
"COG0712",18,25,12,20,32,4
"COG0713",6,3,6,3,1,3
"COG0714",98,105,80,57,84,68
"COG0715",34,35,64,27,48,46
"COG0716",79,63,37,76,49,60
"COG0717",1,3,1,1,5,1
"COG0718",13,13,7,6,29,5
"COG0719",82,71,103,81,64,131
"COG0720",24,15,11,287,16,12
"COG0721",8,23,2,3,14,0
"COG0722",13,21,9,10,44,10
"COG0723",3,2,2,3,2,0
"COG0724",27,11,8,29,2,2
"COG0725",8,15,9,8,18,9
"COG0726",116,100,80,101,90,45
"COG0727",2,2,2,1,6,2
"COG0728",7,4,11,5,25,4
"COG0729",4,1,5,4,2,3
"COG0730",13,3,19,7,28,3
"COG0731",24,14,28,24,3,44
"COG0732",101,96,40,98,87,193
"COG0733",93,112,163,58,82,81
"COG0735",41,49,40,35,46,60
"COG0736",5,4,1,2,11,0
"COG0737",115,60,115,91,99,145
"COG0738",122,102,148,137,31,210
"COG0739",224,117,175,198,99,218
"COG0740",40,76,61,53,58,49
"COG0741",66,88,75,75,108,83
"COG0742",27,27,32,14,30,37
"COG0743",41,32,63,38,61,64
"COG0744",73,29,35,59,88,46
"COG0745",667,847,606,767,568,423
"COG0746",6,3,4,0,1,1
"COG0747",58,37,24,64,214,49
"COG0749",103,93,118,85,144,127
"COG0750",66,64,57,47,72,84
"COG0751",9,3,19,14,13,11
"COG0752",1,2,8,4,11,3
"COG0753",11,5,2,24,0,11
"COG0754",5,2,8,2,7,4
"COG0755",37,34,44,71,3,70
"COG0756",25,34,20,49,32,29
"COG0757",18,21,17,11,7,29
"COG0758",54,86,75,29,38,59
"COG0759",11,11,8,19,14,4
"COG0760",92,36,85,112,27,85
"COG0761",38,68,46,53,53,56
"COG0762",2,2,7,0,4,1
"COG0763",30,25,80,36,2,65
"COG0764",47,39,45,41,29,80
"COG0765",48,73,47,31,217,21
"COG0766",84,67,70,56,102,88
"COG0767",20,25,33,37,5,39
"COG0768",239,277,271,166,334,279
"COG0769",76,87,84,61,123,93
"COG0770",89,84,167,121,81,169
"COG0771",66,66,55,63,64,79
"COG0772",133,134,126,115,131,163
"COG0773",74,77,89,75,66,107
"COG0774",23,15,36,35,4,75
"COG0775",67,38,53,52,37,64
"COG0776",32,48,51,57,32,39
"COG0777",25,38,11,12,41,7
"COG0778",107,94,125,146,92,135
"COG0779",7,20,5,6,24,2
"COG0780",23,18,29,18,13,26
"COG0781",39,26,29,38,20,19
"COG0782",33,55,48,21,44,31
"COG0783",20,4,3,20,3,2
"COG0784",255,218,154,284,303,200
"COG0785",2,4,3,7,0,2
"COG0786",21,17,11,4,5,6
"COG0787",98,67,112,72,71,130
"COG0788",20,2,4,16,4,2
