"","DOM026","DLF010","DLF013","DLM010","DLF005","NOF006"
"COG0457",243,147,252,359,241,385
"COG0458",131,186,186,157,179,156
"COG0459",47,93,72,59,72,61
"COG0460",78,74,80,92,71,69
"COG0461",40,41,32,33,42,21
"COG0462",56,61,55,39,73,40
"COG0463",751,597,564,524,647,844
"COG0464",20,31,15,14,73,17
"COG0465",92,151,114,98,180,76
"COG0466",62,66,54,63,100,59
"COG0468",54,45,48,32,37,48
"COG0469",57,68,72,62,92,64
"COG0470",1,16,9,4,7,4
"COG0471",87,60,98,78,64,136
"COG0472",51,87,72,101,90,84
"COG0473",46,70,53,58,37,43
"COG0474",161,250,145,183,262,115
"COG0475",126,70,129,129,90,159
"COG0476",29,24,27,55,28,28
"COG0477",252,374,328,899,312,536
"COG0479",18,15,15,34,29,25
"COG0480",270,298,315,267,317,248
"COG0481",58,95,80,80,90,67
"COG0482",74,57,84,75,72,79
"COG0483",15,16,34,30,4,23
"COG0484",40,62,51,46,55,26
"COG0486",36,60,42,46,83,50
"COG0488",329,300,311,321,280,316
"COG0489",145,95,120,154,80,141
"COG0490",0,0,1,0,0,0
"COG0491",68,93,54,57,50,39
"COG0492",60,59,58,76,56,35
"COG0493",134,168,170,140,146,124
"COG0494",136,112,92,103,108,68
"COG0495",78,91,77,82,119,91
"COG0496",31,15,26,35,13,33
"COG0497",62,83,69,61,78,52
"COG0498",55,68,72,56,40,52
"COG0499",11,12,26,13,18,17
"COG0500",175,201,157,131,168,134
"COG0501",14,20,41,45,31,42
"COG0502",57,34,68,57,48,72
"COG0503",71,53,50,63,65,52
"COG0504",57,89,76,50,79,52
"COG0505",39,41,45,45,49,37
"COG0506",30,5,12,28,3,21
"COG0507",313,250,190,208,218,222
"COG0508",2,21,20,15,2,22
"COG0509",15,9,14,12,9,17
"COG0510",16,8,4,6,6,16
"COG0511",50,20,33,57,56,29
"COG0512",33,24,26,27,23,24
"COG0513",129,92,122,145,97,135
"COG0514",232,136,202,204,166,236
"COG0515",127,179,165,62,147,53
"COG0516",65,62,72,54,85,60
"COG0517",81,96,77,76,89,76
"COG0518",75,64,67,60,68,78
"COG0519",72,70,92,50,59,80
"COG0520",63,101,77,60,73,40
"COG0521",4,7,11,7,16,4
"COG0522",24,44,26,18,24,16
"COG0523",33,47,36,55,31,21
"COG0524",122,142,128,256,212,230
"COG0525",103,121,125,88,111,82
"COG0526",242,185,196,246,178,256
"COG0527",103,111,119,105,94,128
"COG0528",43,46,36,26,29,22
"COG0529",12,2,11,14,13,23
"COG0530",38,33,25,37,29,28
"COG0531",74,63,71,69,37,49
"COG0532",66,85,74,75,101,47
"COG0533",52,69,56,40,53,51
"COG0534",769,677,692,595,755,593
"COG0535",98,52,51,28,89,95
"COG0536",55,74,52,51,51,42
"COG0537",36,48,44,37,44,38
"COG0538",49,38,42,44,50,44
"COG0539",80,107,89,78,89,68
"COG0540",37,50,42,29,45,36
"COG0541",51,73,67,56,77,52
"COG0542",249,233,280,269,275,176
"COG0543",93,71,106,90,86,88
"COG0544",92,115,67,101,115,65
"COG0545",59,38,56,97,54,97
"COG0546",88,65,82,63,83,71
"COG0547",35,24,26,40,31,35
"COG0548",49,32,48,41,39,42
"COG0549",21,25,15,4,8,9
"COG0550",310,230,259,253,299,227
"COG0551",43,74,66,36,46,16
"COG0552",45,51,46,34,54,26
"COG0553",209,98,137,193,171,120
"COG0554",41,48,45,40,30,27
"COG0555",14,3,8,12,10,2
"COG0556",51,95,86,70,89,51
"COG0557",61,66,73,72,93,67
"COG0558",24,45,27,14,19,16
"COG0559",7,33,16,23,26,12
"COG0560",43,19,35,45,31,33
"COG0561",168,142,171,132,156,128
"COG0562",38,27,50,54,51,30
"COG0563",49,52,45,38,41,30
"COG0564",119,185,103,133,180,111
"COG0565",0,2,0,4,0,4
"COG0566",102,96,114,105,112,103
"COG0567",0,3,1,10,0,2
"COG0568",50,110,51,54,76,30
"COG0569",98,90,96,83,94,95
"COG0571",46,49,45,34,45,27
"COG0572",48,95,58,46,82,88
"COG0573",29,37,36,39,47,38
"COG0574",79,96,87,108,154,106
"COG0575",34,54,48,34,57,38
"COG0576",20,22,24,19,39,20
"COG0577",353,335,327,250,345,270
"COG0578",1,10,12,17,3,6
"COG0579",11,28,27,38,9,15
"COG0580",7,14,10,25,7,13
"COG0581",36,31,40,44,42,30
"COG0582",467,708,810,429,603,328
"COG0583",180,381,188,634,245,204
"COG0584",99,74,102,93,70,101
"COG0585",0,2,0,3,0,4
"COG0586",17,22,19,33,14,36
"COG0587",144,171,149,137,174,161
"COG0588",16,10,19,19,10,23
"COG0589",66,37,64,50,18,58
"COG0590",32,49,39,31,43,33
"COG0591",105,129,115,81,91,111
"COG0592",72,84,65,61,68,57
"COG0593",29,29,49,21,31,22
"COG0594",27,20,22,8,19,4
"COG0595",33,82,52,28,80,8
"COG0596",47,47,47,61,52,44
"COG0597",13,31,13,14,21,4
"COG0598",52,52,57,66,74,63
"COG0599",30,22,18,34,22,25
"COG0600",17,33,28,31,30,8
"COG0601",53,93,48,81,53,30
"COG0602",49,61,32,31,50,33
"COG0603",15,17,14,24,24,24
"COG0604",0,14,2,35,0,5
"COG0605",13,13,10,18,14,18
"COG0606",77,73,60,73,72,53
"COG0607",70,45,68,70,40,87
"COG0608",66,87,69,64,78,72
"COG0609",55,57,62,93,51,76
"COG0610",107,113,140,137,155,107
"COG0611",3,8,26,24,9,14
"COG0612",167,165,222,167,172,245
"COG0613",9,47,34,18,54,5
"COG0614",84,61,69,107,48,60
"COG0615",26,13,24,6,37,20
"COG0616",32,31,46,43,35,55
"COG0617",50,69,63,43,56,49
"COG0618",49,66,36,31,59,36
"COG0619",38,49,44,23,51,16
"COG0620",25,24,44,33,33,18
"COG0621",143,208,143,72,110,85
"COG0622",31,51,41,46,58,30
"COG0623",9,10,19,21,18,27
"COG0624",81,104,128,147,77,92
"COG0625",0,12,3,46,0,5
"COG0626",12,17,31,29,9,3
"COG0627",45,18,33,35,17,32
"COG0628",97,107,87,97,95,92
"COG0629",69,84,38,32,87,43
"COG0630",0,0,0,11,3,0
"COG0631",39,58,51,15,47,17
"COG0632",35,48,31,18,40,30
"COG0633",0,1,2,9,0,1
"COG0634",33,43,42,25,29,30
"COG0635",79,118,89,76,91,50
"COG0636",25,20,23,15,18,21
"COG0637",69,52,56,82,110,74
"COG0639",23,9,17,21,48,29
"COG0640",27,51,19,22,31,13
"COG0641",155,130,89,85,96,110
"COG0642",1879,1188,1780,1514,1219,2726
"COG0643",12,10,3,3,13,10
"COG0644",0,4,4,0,0,2
"COG0645",0,0,0,0,1,0
"COG0646",103,74,92,104,85,107
"COG0647",3,23,15,8,15,4
"COG0648",43,41,39,23,36,35
"COG0649",29,19,24,48,17,28
"COG0650",0,9,5,6,0,3
"COG0651",0,9,11,19,15,8
"COG0652",45,41,41,28,50,18
"COG0653",103,180,111,85,146,107
"COG0654",0,8,3,35,0,8
"COG0655",53,46,61,23,37,22
"COG0656",37,33,59,74,35,50
"COG0657",113,104,88,63,69,113
"COG0658",77,68,64,57,61,50
"COG0659",64,37,58,90,58,49
"COG0661",10,7,14,14,12,3
"COG0662",15,23,12,36,26,8
"COG0663",20,25,25,46,17,27
"COG0664",154,93,133,76,76,108
"COG0665",4,17,6,32,26,8
"COG0666",1,18,47,45,29,35
"COG0667",86,75,71,75,53,63
"COG0668",89,69,94,92,82,129
"COG0669",29,32,29,15,17,30
"COG0670",2,9,7,26,28,7
"COG0671",41,70,59,37,29,22
"COG0672",0,4,1,6,1,2
"COG0673",225,148,223,215,137,214
"COG0674",129,173,174,178,146,187
"COG0675",67,41,78,61,89,35
"COG0676",0,2,4,6,0,0
"COG0677",21,46,24,31,8,44
"COG0678",0,0,0,0,0,1
"COG0679",64,56,51,52,70,18
"COG0680",0,2,3,4,1,3
"COG0681",111,138,89,85,130,108
"COG0682",65,49,47,38,55,35
"COG0683",6,52,22,50,32,11
"COG0684",2,19,3,3,2,1
"COG0685",56,44,42,28,46,43
"COG0686",20,13,16,11,5,39
"COG0687",54,56,50,52,54,44
"COG0688",34,17,21,42,26,48
"COG0689",0,1,3,6,2,1
"COG0690",0,0,0,4,0,0
"COG0691",34,30,26,19,26,28
"COG0692",19,28,28,25,26,25
"COG0693",38,36,29,22,35,44
"COG0694",0,5,3,6,1,0
"COG0695",0,1,2,5,0,2
"COG0696",67,92,81,75,83,51
"COG0697",124,194,181,321,163,173
"COG0698",26,28,19,36,41,16
"COG0699",0,3,5,6,13,16
"COG0700",39,34,14,28,27,34
"COG0701",5,17,12,20,14,13
"COG0702",3,6,2,20,1,6
"COG0703",39,37,57,39,38,33
"COG0704",29,28,41,21,25,24
"COG0705",18,22,18,61,32,48
"COG0706",72,98,78,54,78,75
"COG0707",70,99,67,47,100,50
"COG0708",21,40,30,18,37,22
"COG0709",12,8,10,9,17,2
"COG0710",6,6,3,9,15,4
"COG0711",18,13,19,23,24,19
"COG0712",12,11,21,17,12,13
"COG0713",7,0,6,9,9,7
"COG0714",88,82,87,93,110,83
"COG0715",24,56,36,47,44,24
"COG0716",59,59,64,86,53,76
"COG0717",0,4,6,7,1,3
"COG0718",11,22,6,9,13,5
"COG0719",78,112,107,89,102,101
"COG0720",13,11,8,16,15,15
"COG0721",7,19,4,5,8,3
"COG0722",21,25,15,27,21,6
"COG0723",4,0,0,2,7,0
"COG0724",24,5,18,13,2,34
"COG0725",4,7,12,8,8,3
"COG0726",139,139,111,101,125,119
"COG0727",3,1,3,6,1,2
"COG0728",0,4,18,9,8,6
"COG0729",0,4,1,8,0,5
"COG0730",2,32,7,22,11,13
"COG0731",18,14,18,22,24,31
"COG0732",63,101,68,85,131,87
"COG0733",157,109,115,54,105,64
"COG0735",43,43,41,52,37,48
"COG0736",1,9,10,2,11,1
"COG0737",74,81,80,141,83,95
"COG0738",143,56,122,143,108,189
"COG0739",170,249,207,239,294,203
"COG0740",54,76,79,37,79,31
"COG0741",71,58,67,77,60,70
"COG0742",26,26,32,18,21,20
"COG0743",51,47,63,26,41,48
"COG0744",55,119,85,45,113,43
"COG0745",808,640,698,649,684,940
"COG0746",0,0,2,6,0,5
"COG0747",48,149,75,134,64,31
"COG0749",78,153,97,42,90,57
"COG0750",64,94,83,48,97,40
"COG0751",0,7,4,21,2,4
"COG0752",0,7,2,14,2,1
"COG0753",3,3,8,32,16,12
"COG0754",1,10,0,22,16,9
"COG0755",19,19,45,85,65,63
"COG0756",67,44,35,25,32,55
"COG0757",17,23,24,21,16,19
"COG0758",44,63,48,43,65,40
"COG0759",10,8,14,10,20,9
"COG0760",25,79,62,74,53,106
"COG0761",54,50,61,27,39,33
"COG0762",2,3,3,6,0,1
"COG0763",27,15,21,34,18,27
"COG0764",40,23,39,33,45,48
"COG0765",47,108,91,101,83,43
"COG0766",67,105,80,55,101,42
"COG0767",12,19,21,21,21,25
"COG0768",199,302,247,208,263,144
"COG0769",71,122,97,53,97,61
"COG0770",83,59,80,106,108,124
"COG0771",58,74,55,62,87,46
"COG0772",170,180,149,126,186,88
"COG0773",55,94,59,57,78,55
"COG0774",27,10,21,41,30,44
"COG0775",58,42,77,48,46,68
"COG0776",38,46,59,57,48,66
"COG0777",32,24,14,9,27,8
"COG0778",116,115,109,111,101,155
"COG0779",18,21,15,5,19,4
"COG0780",18,6,13,19,17,22
"COG0781",27,34,27,15,29,34
"COG0782",49,68,39,41,50,31
"COG0783",5,3,13,4,8,21
"COG0784",275,199,268,193,222,216
"COG0785",1,11,0,5,2,1
