"","DLM008","DLF012","NOF002","NOM016","NOM022","DLM002"
"COG0066",30,21,23,28,27,26
"COG0067",85,63,62,121,85,108
"COG0068",0,2,15,4,5,17
"COG0069",95,97,80,123,79,117
"COG0070",90,89,71,102,73,111
"COG0071",37,38,32,43,54,35
"COG0072",84,89,98,87,60,111
"COG0073",138,199,172,121,127,113
"COG0074",1,7,27,2,4,8
"COG0075",16,5,26,23,22,32
"COG0076",18,10,30,24,13,19
"COG0077",23,28,14,52,34,28
"COG0078",67,72,51,53,48,47
"COG0079",81,84,78,109,77,87
"COG0080",21,32,21,14,26,36
"COG0081",36,38,30,35,44,44
"COG0082",39,45,50,31,27,21
"COG0083",5,9,8,3,3,5
"COG0084",57,27,49,54,61,50
"COG0085",154,182,141,153,194,166
"COG0086",146,129,169,155,199,162
"COG0087",28,15,17,18,34,37
"COG0088",44,36,29,39,35,36
"COG0089",24,15,11,11,31,19
"COG0090",42,34,30,26,36,44
"COG0091",26,22,21,9,20,34
"COG0092",39,37,23,30,25,41
"COG0093",21,19,27,27,20,30
"COG0094",28,32,36,15,25,25
"COG0095",17,3,14,17,4,19
"COG0096",20,13,24,12,23,33
"COG0097",31,26,39,28,29,41
"COG0098",16,17,15,26,32,33
"COG0099",18,16,18,17,30,17
"COG0100",18,18,26,13,27,24
"COG0101",53,43,41,35,37,36
"COG0102",35,13,22,9,14,24
"COG0103",28,18,18,11,24,20
"COG0104",66,64,49,74,64,73
"COG0105",3,2,6,7,5,13
"COG0106",33,24,34,12,19,20
"COG0107",37,24,33,30,34,44
"COG0108",42,21,51,53,58,61
"COG0109",0,2,2,0,0,0
"COG0110",169,155,182,152,69,152
"COG0111",110,89,69,81,63,91
"COG0112",33,28,31,34,46,61
"COG0113",7,33,11,6,4,13
"COG0114",5,7,7,5,0,1
"COG0115",82,56,61,49,60,65
"COG0116",42,33,40,35,38,36
"COG0117",29,18,37,39,32,45
"COG0118",26,14,16,29,21,23
"COG0119",119,85,105,113,75,119
"COG0120",2,1,17,2,3,1
"COG0121",0,0,2,1,0,1
"COG0122",12,34,13,3,3,18
"COG0123",2,0,1,2,0,0
"COG0124",50,55,55,63,71,69
"COG0125",26,18,10,10,2,18
"COG0126",61,41,36,44,40,44
"COG0127",50,28,17,32,40,31
"COG0128",48,36,47,47,53,42
"COG0129",67,78,81,76,89,74
"COG0130",30,34,24,46,34,38
"COG0131",31,18,27,42,20,24
"COG0132",13,22,12,12,25,15
"COG0133",43,47,47,24,16,22
"COG0134",14,21,23,35,21,29
"COG0135",17,22,10,17,12,24
"COG0136",57,42,42,38,58,56
"COG0137",57,52,57,51,44,47
"COG0138",68,49,72,99,72,84
"COG0139",22,12,20,31,30,32
"COG0140",29,5,32,33,29,24
"COG0141",40,28,48,46,55,45
"COG0142",67,32,67,58,108,71
"COG0143",102,123,75,104,93,78
"COG0144",61,78,82,71,60,85
"COG0145",2,1,2,1,2,3
"COG0146",2,0,0,2,1,1
"COG0147",61,56,67,74,53,74
"COG0148",70,87,69,71,42,52
"COG0149",47,50,44,35,20,30
"COG0150",60,35,29,43,53,49
"COG0151",41,47,40,50,52,44
"COG0152",58,23,46,45,35,35
"COG0153",47,65,40,48,45,60
"COG0154",30,69,28,21,10,22
"COG0155",4,8,9,4,1,1
"COG0156",57,20,60,114,90,55
"COG0157",31,33,26,32,48,42
"COG0158",0,1,2,1,0,0
"COG0159",32,33,27,25,15,26
"COG0160",16,17,5,3,2,25
"COG0161",24,20,41,33,35,24
"COG0162",47,50,40,58,63,62
"COG0163",1,1,2,2,1,13
"COG0164",24,18,13,25,52,40
"COG0165",67,50,72,65,56,67
"COG0166",70,72,46,81,65,78
"COG0167",64,42,74,65,55,52
"COG0168",121,147,112,139,110,113
"COG0169",54,23,28,34,35,42
"COG0171",81,67,42,73,69,60
"COG0172",53,64,55,60,53,61
"COG0173",90,84,93,91,76,80
"COG0174",53,43,66,48,33,43
"COG0175",40,33,37,45,95,34
"COG0176",19,32,32,22,11,19
"COG0177",44,30,34,37,24,28
"COG0178",142,160,136,192,221,185
"COG0179",16,1,32,12,41,15
"COG0180",64,49,48,51,52,56
"COG0181",7,31,11,1,6,16
"COG0182",14,0,3,7,4,12
"COG0183",39,14,36,14,18,35
"COG0184",22,13,12,11,18,21
"COG0185",21,14,22,16,19,22
"COG0186",30,12,15,16,16,19
"COG0187",169,160,158,182,147,177
"COG0188",206,207,181,203,217,206
"COG0189",4,18,6,7,3,0
"COG0190",51,22,31,41,53,36
"COG0191",65,132,45,71,66,60
"COG0192",58,110,47,67,77,68
"COG0193",32,22,25,31,22,26
"COG0194",50,42,56,33,32,55
"COG0195",49,34,52,58,71,65
"COG0196",45,23,28,37,52,44
"COG0197",35,20,30,32,37,25
"COG0198",22,19,22,20,16,27
"COG0199",16,4,18,12,13,7
"COG0200",26,20,24,16,17,37
"COG0201",67,58,54,51,62,83
"COG0202",63,42,34,35,60,61
"COG0203",28,12,26,18,27,29
"COG0204",68,75,101,72,82,74
"COG0205",162,205,123,183,136,151
"COG0206",45,69,55,40,62,72
"COG0207",41,27,21,45,33,29
"COG0208",8,18,10,14,8,11
"COG0209",40,40,69,85,50,38
"COG0210",197,150,167,183,260,245
"COG0211",15,17,11,6,12,12
"COG0212",38,25,18,25,34,30
"COG0213",10,13,8,13,5,12
"COG0214",11,14,3,7,11,27
"COG0215",72,54,61,49,79,73
"COG0216",51,45,47,59,39,54
"COG0217",43,31,40,34,30,28
"COG0218",26,20,10,20,27,35
"COG0219",18,27,14,20,9,30
"COG0220",38,49,30,33,38,39
"COG0221",20,11,11,5,4,8
"COG0222",21,22,16,17,17,21
"COG0223",55,51,29,44,63,39
"COG0224",68,69,45,44,48,61
"COG0225",11,13,11,10,12,8
"COG0226",58,43,51,49,58,53
"COG0227",7,4,8,6,5,11
"COG0228",19,13,15,13,12,14
"COG0229",7,3,9,4,10,5
"COG0230",8,3,10,3,5,2
"COG0231",42,23,23,32,51,50
"COG0232",57,29,44,39,50,45
"COG0233",40,28,20,33,20,27
"COG0234",23,18,15,13,10,21
"COG0235",60,90,65,49,57,71
"COG0236",32,21,27,30,29,26
"COG0237",30,22,19,28,23,21
"COG0238",12,11,12,3,7,18
"COG0239",17,13,9,6,6,6
"COG0240",41,39,43,48,41,57
"COG0241",22,7,30,28,45,29
"COG0242",40,41,39,37,31,51
"COG0243",10,58,49,3,12,9
"COG0244",15,28,12,26,11,24
"COG0245",36,16,14,28,30,29
"COG0246",67,60,53,51,89,79
"COG0247",51,42,45,28,34,25
"COG0248",25,50,28,32,29,40
"COG0249",125,118,100,169,148,147
"COG0250",44,39,35,22,40,34
"COG0251",48,19,46,50,56,37
"COG0252",78,41,72,67,67,52
"COG0253",38,36,29,38,36,34
"COG0254",11,11,13,10,10,12
"COG0255",11,10,10,9,2,7
"COG0256",23,24,17,17,36,28
"COG0257",1,0,5,3,0,2
"COG0258",98,76,97,114,108,88
"COG0259",6,0,26,6,2,4
"COG0260",3,4,3,1,0,4
"COG0261",25,11,13,9,13,22
"COG0262",41,30,31,25,30,37
"COG0263",31,41,56,31,18,40
"COG0264",61,29,42,41,46,49
"COG0265",87,157,94,67,63,72
"COG0266",8,12,15,3,5,2
"COG0267",5,6,5,7,4,5
"COG0268",8,12,4,4,3,9
"COG0269",1,6,1,0,0,2
"COG0270",111,139,67,116,112,210
"COG0271",0,0,3,0,2,0
"COG0272",100,68,79,89,68,107
"COG0274",48,15,27,40,49,43
"COG0275",53,58,52,54,57,55
"COG0276",0,0,1,0,0,1
"COG0277",38,8,42,37,13,14
"COG0279",3,2,11,3,5,5
"COG0280",99,39,110,137,154,85
"COG0281",56,54,72,80,89,51
"COG0282",48,39,26,62,38,65
"COG0283",28,23,34,30,32,37
"COG0284",43,34,30,28,24,36
"COG0285",64,98,43,65,57,58
"COG0286",149,39,75,103,223,151
"COG0287",25,43,17,29,11,32
"COG0288",8,6,10,13,16,11
"COG0289",29,44,39,44,47,39
"COG0290",42,23,22,26,30,26
"COG0291",8,10,8,12,4,13
"COG0292",18,18,16,13,22,20
"COG0293",0,3,1,0,0,0
"COG0294",24,26,15,27,25,18
"COG0295",21,22,31,23,27,16
"COG0296",109,121,120,101,75,125
"COG0297",65,81,42,28,32,39
"COG0298",1,1,3,0,0,1
"COG0299",36,31,40,37,16,26
"COG0300",28,18,39,20,12,30
"COG0301",30,44,22,22,8,32
"COG0302",22,20,24,26,43,23
"COG0303",18,42,10,8,6,21
"COG0304",55,79,112,73,91,82
"COG0305",100,65,61,86,69,82
"COG0306",4,10,11,9,4,9
"COG0307",28,5,31,27,19,22
"COG0308",4,5,14,3,22,7
"COG0309",12,19,8,20,4,16
"COG0310",5,22,5,7,6,5
"COG0311",12,11,3,6,20,21
"COG0312",52,10,34,48,11,13
"COG0313",56,46,43,61,55,39
"COG0314",0,0,3,0,0,0
"COG0315",12,20,6,3,9,5
"COG0316",2,3,2,1,1,1
"COG0317",122,97,114,150,151,130
"COG0318",70,25,102,136,71,70
"COG0319",39,24,25,29,23,31
"COG0320",7,4,17,22,17,2
"COG0321",11,2,11,18,4,2
"COG0322",76,81,65,92,102,65
"COG0323",55,83,60,72,80,81
"COG0324",59,30,77,62,61,54
"COG0325",35,28,38,27,36,33
"COG0326",93,75,98,83,77,76
"COG0327",34,36,36,20,27,31
"COG0328",14,9,8,8,4,17
"COG0329",94,81,84,74,81,72
"COG0330",59,73,49,34,76,63
"COG0331",27,40,19,33,29,41
"COG0332",61,11,83,50,51,76
"COG0333",7,3,3,4,9,5
"COG0334",84,50,76,92,74,85
"COG0335",18,9,15,19,21,24
"COG0336",39,36,25,37,39,36
"COG0337",48,34,40,34,40,57
"COG0338",18,28,24,15,19,32
"COG0339",65,11,78,110,133,74
"COG0340",45,65,50,35,39,51
"COG0341",39,27,51,29,19,44
"COG0342",65,44,72,93,107,94
"COG0343",63,22,45,47,44,64
"COG0344",15,12,15,13,10,22
"COG0345",48,41,55,29,43,35
"COG0346",49,30,59,48,33,47
"COG0347",41,60,44,54,26,63
"COG0348",51,52,66,38,24,51
"COG0349",0,3,1,0,0,0
"COG0350",29,23,30,33,18,35
"COG0351",32,50,25,45,57,41
"COG0352",28,53,34,27,18,26
"COG0353",42,33,33,31,21,24
"COG0355",19,11,13,9,16,19
"COG0356",47,37,50,46,49,43
"COG0357",43,49,34,18,41,35
"COG0358",140,131,83,152,156,136
"COG0359",39,28,14,24,21,24
"COG0360",22,12,18,22,24,25
"COG0361",21,7,12,13,15,18
"COG0362",17,4,16,19,13,8
"COG0363",101,65,104,88,122,65
"COG0364",25,7,33,36,13,13
"COG0365",31,53,55,46,31,39
"COG0366",270,508,270,250,317,322
"COG0367",74,113,61,76,48,63
"COG0368",16,22,19,16,14,17
"COG0369",0,2,1,0,0,0
"COG0370",124,219,121,113,79,171
"COG0371",22,40,22,13,12,28
"COG0372",57,59,62,81,67,92
"COG0373",6,37,15,8,7,12
"COG0374",1,6,4,1,5,11
"COG0375",5,4,2,7,1,10
"COG0376",0,5,2,0,0,0
"COG0377",10,1,4,17,25,14
"COG0378",11,19,9,4,8,16
"COG0379",37,42,33,39,71,37
"COG0380",7,6,5,11,10,5
"COG0381",65,8,171,69,32,70
"COG0382",2,1,2,3,25,10
"COG0383",67,65,114,40,12,38
"COG0384",5,2,2,0,1,1
"COG0385",13,42,28,9,8,25
"COG0386",3,4,9,4,20,3
"COG0387",0,3,1,0,0,0
"COG0388",173,99,103,144,159,139
"COG0389",84,136,72,64,87,90
"COG0390",7,3,13,9,5,5
"COG0391",4,2,5,2,6,8
"COG0392",11,39,9,7,8,14
"COG0393",19,13,14,12,10,14
"COG0394",37,30,46,39,71,43
"COG0395",230,603,227,154,111,198
"COG0396",36,6,36,40,33,40
"COG0397",0,4,0,1,0,0
"COG0398",11,6,10,9,4,10
"COG0399",135,51,120,67,106,112
"COG0400",0,3,0,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",58,61,32,32,15,43
"COG0403",50,7,40,51,27,26
"COG0404",23,9,21,33,34,14
"COG0405",2,6,7,3,4,1
"COG0406",57,66,31,57,53,62
"COG0407",8,14,24,3,6,2
"COG0408",0,1,0,0,0,0
"COG0409",1,1,8,6,0,9
"COG0410",29,14,19,25,5,17
"COG0411",19,10,21,16,5,26
"COG0412",0,2,2,0,1,0
"COG0413",24,10,30,25,34,32
"COG0414",24,25,23,26,25,15
"COG0415",0,0,1,0,0,0
"COG0416",33,18,21,12,13,27
"COG0417",0,2,3,0,1,0
"COG0418",0,3,1,0,0,0
"COG0419",52,55,67,125,81,92
"COG0420",48,54,57,50,32,70
"COG0421",19,30,7,14,7,13
"COG0422",39,46,49,62,46,50
"COG0423",63,45,63,67,65,44
"COG0424",40,23,19,29,40,37
"COG0425",18,20,28,43,18,22
"COG0426",72,69,52,72,67,68
"COG0427",52,8,56,65,61,48
"COG0428",25,32,12,19,30,47
"COG0429",1,2,3,0,3,0
"COG0430",0,2,0,0,0,0
"COG0431",0,3,6,1,1,0
"COG0432",12,6,5,10,11,7
"COG0433",6,0,32,16,21,43
"COG0434",2,3,1,1,2,4
"COG0435",0,1,1,3,1,0
"COG0436",239,113,220,245,248,208
"COG0437",3,10,7,1,1,6
"COG0438",644,285,821,454,376,415
"COG0439",35,107,55,68,43,41
"COG0440",37,34,19,27,13,31
"COG0441",134,102,136,120,128,165
"COG0442",62,60,62,50,62,72
"COG0443",105,81,176,102,99,94
"COG0444",60,104,52,41,27,36
"COG0445",70,110,83,71,64,70
"COG0446",97,154,84,86,88,85
"COG0447",10,1,23,12,31,13
"COG0448",84,185,64,61,35,77
"COG0449",107,96,93,91,100,96
"COG0450",13,11,17,23,15,19
"COG0451",305,173,401,220,259,217
"COG0452",51,44,54,51,61,47
"COG0454",137,129,145,156,107,136
"COG0455",10,0,8,5,3,11
"COG0456",32,44,18,16,9,12
"COG0457",229,80,181,266,342,258
"COG0458",192,194,183,207,207,151
"COG0459",72,82,62,53,50,73
"COG0460",74,77,81,60,50,46
"COG0461",29,39,20,28,25,31
"COG0462",64,86,51,48,57,81
"COG0463",657,480,722,703,843,665
"COG0464",26,10,26,27,18,33
"COG0465",118,145,103,106,88,144
"COG0466",86,89,68,102,82,102
"COG0468",56,40,39,42,56,57
"COG0469",72,61,76,53,53,39
"COG0470",5,9,2,6,3,5
"COG0471",109,67,147,111,116,127
"COG0472",47,51,59,82,80,95
"COG0473",57,36,54,42,14,44
"COG0474",181,252,157,176,250,184
"COG0475",83,32,145,125,137,99
"COG0476",32,82,26,22,20,25
"COG0477",289,282,401,288,457,357
"COG0479",13,6,17,18,41,27
"COG0480",280,325,289,271,332,280
"COG0481",63,67,69,74,69,76
"COG0482",81,41,71,81,87,66
"COG0483",20,9,15,29,15,9
"COG0484",54,50,47,56,48,49
"COG0486",71,46,56,60,41,73
"COG0488",302,243,314,336,360,298
"COG0489",129,72,128,137,189,115
"COG0490",1,1,0,1,0,0
"COG0491",60,76,51,37,42,68
"COG0492",62,76,45,46,48,54
"COG0493",148,174,125,158,159,158
"COG0494",130,155,89,84,55,125
"COG0495",122,96,92,117,112,102
"COG0496",7,3,22,29,31,19
"COG0497",82,53,66,73,62,64
"COG0498",58,52,57,57,54,63
"COG0499",7,0,20,10,8,19
"COG0500",175,210,178,148,86,185
"COG0501",21,29,29,20,34,30
"COG0502",70,63,64,52,29,35
"COG0503",40,50,56,49,66,58
"COG0504",70,67,73,60,71,73
"COG0505",39,37,31,35,44,53
"COG0506",2,10,18,23,12,6
"COG0507",222,272,238,219,251,223
"COG0508",6,6,21,10,5,6
"COG0509",6,6,25,11,3,9
"COG0510",17,7,10,23,4,19
"COG0511",24,25,36,36,42,31
"COG0512",34,24,21,22,26,25
"COG0513",105,44,133,113,126,108
"COG0514",131,56,193,223,319,161
"COG0515",134,242,72,83,102,129
"COG0516",59,68,75,57,70,78
"COG0517",72,68,80,84,106,96
"COG0518",48,39,44,73,78,88
"COG0519",53,81,55,56,66,70
"COG0520",63,34,68,61,71,73
"COG0521",10,5,12,2,7,12
"COG0522",33,25,36,31,40,27
"COG0523",23,37,34,30,40,24
"COG0524",195,122,229,207,275,230
"COG0525",70,90,95,91,79,97
"COG0526",158,109,155,218,250,182
"COG0527",100,91,97,129,119,112
"COG0528",34,24,35,31,25,39
"COG0529",18,2,20,21,14,9
"COG0530",49,22,39,28,29,27
"COG0531",50,80,73,51,49,88
"COG0532",82,78,44,72,124,56
"COG0533",56,53,40,38,31,26
"COG0534",797,1039,676,807,588,807
"COG0535",73,120,94,78,117,111
"COG0536",48,44,39,54,65,54
"COG0537",49,26,32,31,23,28
"COG0538",33,42,36,53,47,39
"COG0539",77,60,75,70,83,90
"COG0540",75,48,68,36,49,52
"COG0541",59,49,51,73,57,48
"COG0542",237,199,253,251,264,255
"COG0543",99,77,112,106,90,93
"COG0544",84,71,96,77,73,107
"COG0545",37,9,31,66,151,64
"COG0546",74,82,72,94,75,84
"COG0547",46,38,30,36,19,25
"COG0548",37,56,46,35,34,30
"COG0549",18,35,21,8,6,17
"COG0550",232,223,289,299,226,253
"COG0551",43,110,48,29,20,50
"COG0552",42,33,36,35,39,33
"COG0553",52,91,73,138,220,75
"COG0554",52,49,38,28,23,35
"COG0555",4,27,14,2,5,6
"COG0556",84,68,67,96,96,75
"COG0557",67,60,67,83,83,96
"COG0558",32,44,32,18,18,29
"COG0559",30,20,23,20,7,25
"COG0560",46,23,27,44,25,19
"COG0561",190,195,134,133,113,147
"COG0562",61,49,45,36,25,53
"COG0563",54,22,30,39,35,48
"COG0564",171,147,129,177,161,160
"COG0565",0,0,1,1,0,0
"COG0566",116,102,99,105,104,103
"COG0567",1,3,0,0,2,0
"COG0568",49,52,60,33,72,59
"COG0569",103,113,109,110,77,92
"COG0571",52,17,36,52,30,47
"COG0572",86,40,67,77,84,69
"COG0573",39,28,37,41,15,31
"COG0574",139,84,128,175,189,171
"COG0575",40,33,35,32,33,36
"COG0576",31,22,29,34,17,30
"COG0577",345,604,374,337,257,329
"COG0578",15,6,3,13,6,4
"COG0579",26,12,12,10,14,23
"COG0580",20,9,2,10,7,6
"COG0581",31,46,40,29,12,32
"COG0582",529,662,416,348,273,498
"COG0583",233,475,264,202,197,268
"COG0584",109,64,49,102,35,49
"COG0585",0,0,2,0,0,0
"COG0586",12,15,29,22,17,19
"COG0587",97,104,87,146,162,153
"COG0588",15,7,10,22,19,9
"COG0589",61,10,74,88,67,66
"COG0590",18,21,31,33,57,40
"COG0591",99,62,123,126,85,118
"COG0592",61,47,68,59,35,78
"COG0593",17,30,42,40,6,19
"COG0594",24,22,12,10,6,19
"COG0595",42,65,48,26,23,33
"COG0596",61,100,23,48,42,55
"COG0597",24,15,13,7,6,28
"COG0598",57,33,54,67,56,50
"COG0599",21,45,34,32,22,23
"COG0600",29,65,27,26,17,31
"COG0601",70,108,73,44,37,61
"COG0602",55,28,49,50,62,41
"COG0603",20,1,15,26,32,23
"COG0604",1,7,8,1,1,0
"COG0605",17,18,14,15,12,8
"COG0606",51,79,42,56,59,62
"COG0607",44,59,35,56,60,48
"COG0608",75,62,80,85,72,83
"COG0609",51,63,54,53,88,69
"COG0610",147,54,46,94,196,109
"COG0611",6,10,12,16,9,8
"COG0612",152,76,155,200,209,160
"COG0613",20,18,26,11,10,23
"COG0614",72,98,104,60,115,87
"COG0615",17,37,36,12,11,29
"COG0616",48,8,42,57,57,27
"COG0617",68,56,43,57,56,48
"COG0618",71,25,41,50,60,67
"COG0619",54,79,37,55,19,64
"COG0620",41,55,58,35,27,47
"COG0621",187,134,135,152,183,183
"COG0622",38,62,40,34,46,39
"COG0623",25,4,12,22,41,17
"COG0624",95,108,107,76,98,69
"COG0625",1,7,2,0,3,0
"COG0626",16,27,7,7,9,14
"COG0627",32,19,24,32,31,28
"COG0628",132,115,84,74,49,58
"COG0629",73,28,49,54,31,53
"COG0630",1,3,5,1,0,0
"COG0631",45,49,34,39,34,55
"COG0632",28,21,20,41,34,42
"COG0633",1,0,1,1,0,0
"COG0634",43,39,27,28,27,33
"COG0635",92,89,80,85,73,109
"COG0636",31,23,18,20,23,27
"COG0637",74,71,86,78,92,87
"COG0639",14,32,14,18,12,42
"COG0640",23,66,22,20,8,23
"COG0641",93,291,156,109,217,158
"COG0642",1710,1504,2114,2035,1526,1560
"COG0643",11,1,13,13,11,14
"COG0644",0,7,7,2,0,0
"COG0645",0,0,0,1,0,0
"COG0646",93,64,89,91,102,93
"COG0647",13,9,3,7,2,7
"COG0648",49,21,35,28,14,26
"COG0649",21,3,30,40,29,14
"COG0650",1,4,4,1,2,0
"COG0651",24,5,10,6,8,10
"COG0652",51,62,46,38,56,42
"COG0653",130,120,114,115,134,124
"COG0654",1,5,3,1,1,3
"COG0655",50,54,54,42,24,53
"COG0656",33,31,37,27,38,34
"COG0657",93,83,136,72,52,100
"COG0658",46,85,73,62,37,59
"COG0659",65,39,39,63,79,72
"COG0661",2,4,4,2,4,5
"COG0662",23,9,11,24,7,26
"COG0663",17,15,19,14,22,15
"COG0664",142,77,169,116,132,94
"COG0665",7,23,11,15,5,9
"COG0666",18,5,4,4,11,22
"COG0667",82,116,56,122,53,74
"COG0668",112,50,109,108,111,107
"COG0669",37,14,25,32,29,26
"COG0670",8,11,6,5,12,10
"COG0671",37,39,49,32,52,61
"COG0672",0,2,4,0,0,0
"COG0673",186,208,236,138,171,194
"COG0674",119,90,95,216,194,146
"COG0675",38,283,42,43,35,69
"COG0676",0,4,2,0,0,1
"COG0677",59,1,62,21,23,28
"COG0679",68,74,62,32,26,61
"COG0680",1,1,6,1,3,4
"COG0681",100,67,82,103,79,88
"COG0682",45,51,44,44,53,61
"COG0683",26,23,21,19,14,36
"COG0684",10,1,2,3,4,4
"COG0685",44,39,46,51,38,46
"COG0686",31,4,24,17,25,29
"COG0687",65,78,54,51,46,46
"COG0688",29,11,19,25,37,16
"COG0689",2,1,2,1,1,2
"COG0690",0,1,1,0,3,0
"COG0691",33,17,18,18,21,15
"COG0692",39,16,32,19,48,28
"COG0693",51,44,47,34,43,32
"COG0694",0,3,2,1,0,0
"COG0695",0,2,0,0,0,0
"COG0696",70,52,67,73,95,74
"COG0697",161,89,144,161,197,168
"COG0698",40,23,29,33,28,43
"COG0699",0,5,19,7,0,42
"COG0700",29,8,26,42,54,20
"COG0701",25,16,27,9,22,7
"COG0702",1,29,4,3,2,0
"COG0703",35,52,41,38,30,35
"COG0704",36,21,39,39,17,25
"COG0705",47,17,52,53,41,40
"COG0706",72,65,52,78,96,89
"COG0707",64,83,48,67,70,105
"COG0708",44,22,30,33,36,26
"COG0709",13,10,16,6,11,11
"COG0710",9,17,8,10,6,10
"COG0711",12,13,13,29,22,20
"COG0712",26,13,25,22,14,21
"COG0713",9,0,7,8,3,0
"COG0714",90,133,111,94,78,101
"COG0715",30,69,56,24,37,57
"COG0716",75,141,69,80,43,75
"COG0717",0,1,4,0,0,2
"COG0718",9,12,11,7,6,17
"COG0719",98,12,106,105,99,103
"COG0720",19,3,12,8,20,22
"COG0721",9,16,6,8,5,9
"COG0722",29,45,18,25,12,13
"COG0723",1,8,1,0,5,1
"COG0724",26,4,17,23,18,9
"COG0725",9,12,9,2,6,8
"COG0726",145,120,109,85,82,117
"COG0727",3,15,2,3,2,1
"COG0728",9,12,4,4,4,2
"COG0729",0,2,6,0,6,1
"COG0730",15,18,9,6,9,13
"COG0731",19,2,28,21,38,19
"COG0732",66,46,45,54,146,89
"COG0733",101,187,105,96,126,137
"COG0735",53,36,45,54,59,58
"COG0736",2,2,4,2,4,10
"COG0737",79,49,81,108,148,61
"COG0738",124,19,138,158,205,138
"COG0739",196,105,137,255,205,188
"COG0740",79,69,43,68,67,70
"COG0741",45,116,68,72,43,58
"COG0742",31,25,17,34,34,29
"COG0743",47,40,37,47,68,46
"COG0744",65,65,71,67,46,96
"COG0745",895,669,782,926,708,695
"COG0746",6,5,4,4,6,2
"COG0747",86,157,91,47,54,60
"COG0749",90,102,99,118,131,99
"COG0750",79,89,67,61,77,82
"COG0751",0,4,7,4,9,8
"COG0752",1,1,5,2,2,6
"COG0753",18,0,25,14,6,6
"COG0754",0,8,5,7,3,1
"COG0755",46,2,56,52,27,48
"COG0756",48,20,22,23,29,45
"COG0757",15,8,12,22,36,12
"COG0758",60,27,47,51,46,50
"COG0759",11,13,7,10,14,14
"COG0760",47,11,42,69,100,44
"COG0761",50,38,50,56,66,47
"COG0762",0,1,1,0,0,1
"COG0763",37,4,31,33,37,29
"COG0764",34,25,29,53,58,35
"COG0765",68,85,50,71,68,86
"COG0766",82,103,58,78,83,90
"COG0767",18,5,14,23,42,23
"COG0768",216,246,211,223,212,228
"COG0769",87,104,75,73,77,85
"COG0770",79,68,98,109,143,104
"COG0771",60,53,47,61,79,68
"COG0772",149,153,131,114,127,162
"COG0773",50,43,42,57,79,66
"COG0774",28,2,35,35,52,29
"COG0775",72,49,55,59,52,41
"COG0776",63,20,47,45,77,37
"COG0777",15,37,28,20,12,40
"COG0778",135,84,112,116,188,95
"COG0779",13,15,17,5,3,14
"COG0780",11,9,18,22,31,29
"COG0781",32,13,28,39,26,27
"COG0782",60,40,35,34,30,37
"COG0783",15,7,11,22,7,9
"COG0784",161,335,212,230,215,319
"COG0785",0,4,5,0,2,2
"COG0786",18,17,38,16,11,25
"COG0787",85,37,52,74,108,94
"COG0788",12,1,12,15,9,6
"COG0789",53,143,51,42,52,67
