"","DLM018","NLM025","DLM027","DLF012","DLM015","NOF013"
"COG0183",18,13,43,10,16,14
"COG0184",18,23,17,11,17,14
"COG0185",15,16,21,10,12,12
"COG0186",12,17,20,16,12,7
"COG0187",223,192,201,213,135,142
"COG0188",240,224,206,144,117,98
"COG0189",3,4,3,14,4,13
"COG0190",48,45,51,26,25,17
"COG0191",77,56,65,148,56,52
"COG0192",85,77,58,137,91,52
"COG0193",38,21,30,25,29,26
"COG0194",38,60,46,47,34,27
"COG0195",56,79,74,63,61,56
"COG0196",44,43,62,31,28,44
"COG0197",34,34,33,35,27,20
"COG0198",23,28,20,18,12,19
"COG0199",20,12,12,12,12,12
"COG0200",20,30,34,27,20,23
"COG0201",84,79,64,60,47,51
"COG0202",70,85,47,40,37,35
"COG0203",19,29,30,20,27,16
"COG0204",40,60,40,58,82,69
"COG0205",166,105,136,212,148,146
"COG0206",92,70,56,69,45,44
"COG0207",27,11,19,24,60,34
"COG0208",5,7,20,16,13,17
"COG0209",87,20,63,35,88,51
"COG0210",272,205,176,120,185,182
"COG0211",12,28,18,20,4,9
"COG0212",23,30,34,21,26,15
"COG0213",20,17,15,15,9,16
"COG0214",24,14,21,4,8,7
"COG0215",70,59,87,63,52,68
"COG0216",57,46,56,47,38,34
"COG0217",32,31,38,29,39,38
"COG0218",24,43,37,26,13,26
"COG0219",22,11,31,16,20,10
"COG0220",49,27,37,44,32,32
"COG0221",12,4,6,9,4,2
"COG0222",18,22,15,15,14,12
"COG0223",57,74,34,49,38,33
"COG0224",63,66,75,56,53,27
"COG0225",9,21,11,6,23,19
"COG0226",46,58,76,59,50,57
"COG0227",11,8,15,4,8,10
"COG0228",27,12,19,9,17,10
"COG0229",2,6,2,5,14,15
"COG0230",5,2,1,2,8,3
"COG0231",30,50,54,23,37,26
"COG0232",80,80,46,43,46,46
"COG0233",31,35,32,24,42,20
"COG0234",20,15,17,15,10,19
"COG0235",58,54,38,93,60,66
"COG0236",20,34,31,21,16,23
"COG0237",31,15,31,14,21,14
"COG0238",9,13,14,17,8,7
"COG0239",6,7,14,6,16,8
"COG0240",57,55,68,43,52,28
"COG0241",27,155,27,8,29,35
"COG0242",50,49,67,28,28,29
"COG0243",10,13,33,53,24,4
"COG0244",30,25,22,25,16,13
"COG0245",40,44,33,15,12,12
"COG0246",64,62,100,73,50,84
"COG0247",35,68,45,35,49,21
"COG0248",40,11,48,39,34,30
"COG0249",160,150,129,102,121,141
"COG0250",37,60,54,38,25,22
"COG0251",38,39,50,9,43,35
"COG0252",69,41,66,48,67,54
"COG0253",44,48,64,49,32,29
"COG0254",18,14,4,6,18,9
"COG0255",5,9,5,11,5,5
"COG0256",29,20,26,18,30,17
"COG0257",2,1,2,1,0,0
"COG0258",102,169,126,90,90,73
"COG0259",1,6,1,2,17,10
"COG0260",2,17,12,4,4,2
"COG0261",23,21,26,12,9,17
"COG0262",31,31,29,17,25,26
"COG0263",41,31,31,42,43,37
"COG0264",59,58,35,29,46,40
"COG0265",96,80,79,143,74,58
"COG0266",2,11,16,6,17,11
"COG0267",7,12,7,2,12,5
"COG0268",10,8,9,11,0,5
"COG0269",0,2,0,4,0,0
"COG0270",119,167,127,119,124,59
"COG0271",0,0,0,1,0,0
"COG0272",108,131,99,77,78,68
"COG0274",52,36,51,13,26,32
"COG0275",62,58,65,52,50,53
"COG0276",0,1,2,0,0,0
"COG0277",26,34,47,7,33,18
"COG0278",0,0,0,0,0,0
"COG0279",11,55,13,3,5,10
"COG0280",139,91,83,39,116,102
"COG0281",78,69,51,42,81,64
"COG0282",52,90,85,47,43,53
"COG0283",41,39,43,20,26,22
"COG0284",64,43,38,18,35,27
"COG0285",80,70,73,91,40,41
"COG0286",151,200,177,46,86,97
"COG0287",23,43,24,42,17,33
"COG0288",16,12,21,6,15,14
"COG0289",51,34,39,39,45,21
"COG0290",61,32,38,23,19,25
"COG0291",9,8,4,6,11,6
"COG0292",26,24,19,17,14,20
"COG0293",0,8,1,1,2,0
"COG0294",17,37,15,20,23,27
"COG0295",27,25,9,23,21,12
"COG0296",161,73,115,130,91,128
"COG0297",54,76,49,66,52,60
"COG0298",3,0,2,1,0,0
"COG0299",31,11,15,23,44,31
"COG0300",32,23,52,14,25,26
"COG0301",33,30,26,38,17,28
"COG0302",34,23,16,25,33,23
"COG0303",18,5,39,42,12,14
"COG0304",91,128,101,82,100,94
"COG0305",102,69,79,56,104,91
"COG0306",4,1,15,11,17,16
"COG0307",31,24,22,8,13,12
"COG0308",30,28,41,9,7,22
"COG0309",17,5,22,17,10,18
"COG0310",2,4,10,20,7,3
"COG0311",13,16,11,12,4,5
"COG0312",8,40,5,4,40,30
"COG0313",47,55,55,42,56,44
"COG0314",0,0,1,3,0,0
"COG0315",8,1,12,17,4,6
"COG0316",0,16,1,2,0,0
"COG0317",151,175,160,101,131,117
"COG0318",77,82,60,37,119,110
"COG0319",27,29,35,25,22,32
"COG0320",13,0,4,9,25,20
"COG0321",10,1,4,2,27,17
"COG0322",105,85,94,75,51,70
"COG0323",50,57,51,74,72,64
"COG0324",65,64,65,34,77,43
"COG0325",46,48,30,25,28,23
"COG0326",99,94,82,78,107,79
"COG0327",42,34,41,27,22,28
"COG0328",11,64,19,6,5,4
"COG0329",80,80,77,80,77,70
"COG0330",47,95,50,96,42,35
"COG0331",56,27,85,48,44,34
"COG0332",47,98,83,13,91,71
"COG0333",5,10,2,6,7,2
"COG0334",105,95,80,52,92,88
"COG0335",23,27,31,6,13,9
"COG0336",32,45,47,34,23,37
"COG0337",38,32,38,38,47,46
"COG0338",20,52,12,34,19,24
"COG0339",69,108,61,9,98,81
"COG0340",49,50,51,67,30,45
"COG0341",18,26,33,33,21,40
"COG0342",80,123,85,35,79,91
"COG0343",54,59,53,28,41,43
"COG0344",24,9,16,27,17,16
"COG0345",35,24,45,40,36,44
"COG0346",36,34,25,36,51,46
"COG0347",41,53,35,52,38,40
"COG0348",38,24,44,36,31,49
"COG0349",1,3,1,4,0,0
"COG0350",19,36,30,22,40,13
"COG0351",59,66,62,35,30,42
"COG0352",43,28,56,59,29,28
"COG0353",51,36,52,38,32,25
"COG0354",1,0,0,1,1,0
"COG0355",10,13,26,16,13,13
"COG0356",58,66,76,36,36,56
"COG0357",43,46,45,45,23,26
"COG0358",111,153,123,110,98,107
"COG0359",37,29,33,29,16,33
"COG0360",16,21,16,16,23,18
"COG0361",20,12,19,14,18,20
"COG0362",12,3,35,12,29,26
"COG0363",63,102,67,70,103,74
"COG0364",2,0,29,13,38,23
"COG0365",28,43,22,44,37,46
"COG0366",298,341,347,512,214,190
"COG0367",57,67,56,101,45,61
"COG0368",16,3,4,24,8,14
"COG0369",0,1,1,1,1,0
"COG0370",166,142,107,202,105,93
"COG0371",21,15,30,32,18,16
"COG0372",71,76,60,75,63,61
"COG0373",13,7,11,35,11,1
"COG0374",1,0,4,5,5,0
"COG0375",3,4,4,3,3,8
"COG0376",0,0,0,2,1,0
"COG0377",18,15,12,2,9,11
"COG0378",14,13,9,17,5,4
"COG0379",39,56,23,45,45,35
"COG0380",0,2,2,5,15,6
"COG0381",36,56,48,11,66,74
"COG0382",9,25,5,1,2,2
"COG0383",52,33,16,68,98,75
"COG0384",4,4,0,2,2,1
"COG0385",34,83,66,41,9,13
"COG0386",12,22,5,4,5,8
"COG0387",0,1,1,0,0,2
"COG0388",146,117,136,139,143,123
"COG0389",68,56,64,129,67,75
"COG0390",3,2,12,9,18,7
"COG0391",9,2,17,6,3,0
"COG0392",20,6,35,39,8,27
"COG0393",7,14,10,11,10,12
"COG0394",45,25,37,26,36,34
"COG0395",122,67,132,584,140,163
"COG0396",41,28,31,9,28,19
"COG0397",0,1,1,2,0,0
"COG0398",12,6,21,10,2,0
"COG0399",44,113,63,89,146,126
"COG0400",1,0,1,2,0,0
"COG0401",0,0,0,0,0,0
"COG0402",60,21,64,65,38,27
"COG0403",38,11,12,3,60,37
"COG0404",31,11,8,5,32,19
"COG0405",6,18,14,5,10,5
"COG0406",68,47,117,63,23,51
"COG0407",7,1,4,7,14,15
"COG0408",0,0,0,0,0,0
"COG0409",4,2,10,3,3,0
"COG0410",23,36,11,15,10,14
"COG0411",22,8,15,17,22,15
"COG0412",0,2,0,8,0,0
"COG0413",33,32,22,11,32,24
"COG0414",33,43,38,31,30,37
"COG0415",0,4,1,1,0,0
"COG0416",30,22,34,27,15,17
"COG0417",0,1,1,2,1,0
"COG0418",0,0,0,2,1,0
"COG0419",69,91,72,50,77,82
"COG0420",53,24,81,62,30,47
"COG0421",17,6,22,22,6,12
"COG0422",46,68,67,40,35,42
"COG0423",79,60,53,50,65,56
"COG0424",19,31,29,19,25,28
"COG0425",54,16,11,25,42,42
"COG0426",67,66,44,70,73,46
"COG0427",83,60,69,2,41,57
"COG0428",36,42,30,37,29,16
"COG0429",0,0,1,2,0,0
"COG0430",0,0,0,0,0,0
"COG0431",3,2,14,5,1,1
"COG0432",17,10,2,7,7,3
"COG0433",40,38,35,2,9,29
"COG0434",1,0,1,2,1,0
"COG0435",3,3,5,1,2,1
"COG0436",279,224,281,128,248,194
"COG0437",4,4,4,10,5,3
"COG0438",571,478,443,277,640,798
"COG0439",39,57,68,120,86,65
"COG0440",17,24,22,26,28,14
"COG0441",160,157,156,91,122,129
"COG0442",72,68,70,68,34,58
"COG0443",139,86,127,80,79,85
"COG0444",42,17,69,119,42,36
"COG0445",101,126,112,109,77,76
"COG0446",68,26,61,152,97,69
"COG0447",17,13,18,2,21,11
"COG0448",46,33,68,193,44,73
"COG0449",107,88,77,72,62,65
"COG0450",17,3,20,8,29,26
"COG0451",198,238,150,190,245,285
"COG0452",53,51,45,48,33,45
"COG0454",146,128,118,133,159,132
"COG0455",3,14,6,3,5,5
"COG0456",18,16,20,35,27,14
"COG0457",309,322,175,67,310,329
"COG0458",192,194,214,192,187,180
"COG0459",79,82,83,71,68,62
"COG0460",111,74,93,64,79,67
"COG0461",41,37,52,27,32,23
"COG0462",64,123,88,76,49,49
"COG0463",604,685,545,523,733,738
"COG0464",68,65,37,5,8,48
"COG0465",172,105,137,91,73,57
"COG0466",117,143,87,99,84,75
"COG0468",70,57,63,38,54,39
"COG0469",88,76,78,41,24,43
"COG0470",9,18,27,6,6,11
"COG0471",76,126,118,55,119,113
"COG0472",72,71,102,46,59,93
"COG0473",65,52,52,49,60,37
"COG0474",178,160,224,227,165,211
"COG0475",95,106,107,35,152,112
"COG0476",29,44,39,65,29,28
"COG0477",421,443,676,283,435,372
"COG0479",13,35,17,10,15,31
"COG0480",316,262,264,311,408,352
"COG0481",86,110,70,74,63,58
"COG0482",64,67,61,41,83,79
"COG0483",24,13,20,6,16,23
"COG0484",49,50,59,45,48,41
"COG0486",74,56,84,40,47,53
"COG0488",320,288,363,236,345,285
"COG0489",117,147,142,91,166,168
"COG0490",0,0,0,0,3,0
"COG0491",64,42,60,59,74,37
"COG0492",57,47,75,80,48,50
"COG0493",208,154,192,164,198,135
"COG0494",116,119,130,173,96,105
"COG0495",103,139,123,88,106,95
"COG0496",24,19,27,4,37,18
"COG0497",74,71,79,66,77,42
"COG0498",74,56,76,54,57,44
"COG0499",5,3,12,2,13,24
"COG0500",111,123,111,202,129,163
"COG0501",33,42,29,33,20,42
"COG0502",34,22,32,43,80,58
"COG0503",56,88,69,42,56,50
"COG0504",74,81,90,65,58,55
"COG0505",63,42,64,50,38,34
"COG0506",3,5,5,8,39,44
"COG0507",228,336,188,248,206,169
"COG0508",3,4,9,2,18,17
"COG0509",12,3,7,1,14,18
"COG0510",8,3,13,7,8,18
"COG0511",39,35,45,40,47,46
"COG0512",27,35,29,25,28,17
"COG0513",131,100,124,39,151,134
"COG0514",216,197,166,52,226,206
"COG0515",176,144,136,239,128,69
"COG0516",81,80,96,77,64,54
"COG0517",100,111,145,106,89,72
"COG0518",48,66,81,73,99,63
"COG0519",73,74,97,95,106,71
"COG0520",76,44,63,42,50,40
"COG0521",8,5,15,8,4,5
"COG0522",42,27,37,22,24,24
"COG0523",24,43,25,39,26,28
"COG0524",205,199,161,122,225,218
"COG0525",119,110,140,85,78,104
"COG0526",216,195,119,98,193,276
"COG0527",140,166,124,110,115,101
"COG0528",37,42,39,29,32,42
"COG0529",6,4,1,0,22,11
"COG0530",38,22,38,31,47,50
"COG0531",60,23,317,99,84,62
"COG0532",97,72,89,92,60,63
"COG0533",52,59,62,64,47,39
"COG0534",787,517,491,953,799,756
"COG0535",85,71,56,123,99,129
"COG0536",61,75,61,43,45,25
"COG0537",43,28,40,33,24,37
"COG0538",48,82,40,33,53,40
"COG0539",79,81,75,48,49,42
"COG0540",49,57,57,47,47,38
"COG0541",58,58,69,46,60,48
"COG0542",278,231,314,222,258,210
"COG0543",122,84,102,89,105,75
"COG0544",97,83,102,72,71,91
"COG0545",87,73,45,6,62,68
"COG0546",94,81,90,62,54,54
"COG0547",32,32,40,35,39,23
"COG0548",39,30,52,40,35,31
"COG0549",10,5,23,34,10,13
"COG0550",245,246,202,247,329,203
"COG0551",29,67,49,112,28,28
"COG0552",53,57,31,31,33,23
"COG0553",157,157,159,138,83,134
"COG0554",52,36,56,23,33,37
"COG0555",12,3,12,17,4,1
"COG0556",93,79,96,57,62,59
"COG0557",91,108,103,62,93,61
"COG0558",32,22,35,36,21,27
"COG0559",17,35,19,25,12,13
"COG0560",38,32,24,27,41,25
"COG0561",150,94,174,194,137,146
"COG0562",49,32,45,48,18,55
"COG0563",42,39,56,36,37,30
"COG0564",150,173,185,125,128,129
"COG0565",1,1,2,1,0,0
"COG0566",108,75,107,91,103,91
"COG0567",2,0,2,1,2,0
"COG0568",72,246,92,61,43,41
"COG0569",116,83,124,117,100,104
"COG0571",32,33,34,26,26,38
"COG0572",83,102,79,51,69,75
"COG0573",33,24,46,19,24,29
"COG0574",182,169,132,84,138,167
"COG0575",31,65,41,21,36,35
"COG0576",29,35,20,29,28,26
"COG0577",320,253,320,385,243,216
"COG0578",5,5,7,7,8,0
"COG0579",13,10,16,11,9,11
"COG0580",21,4,22,8,13,16
"COG0581",44,32,53,37,35,33
"COG0582",446,388,302,688,619,476
"COG0583",281,216,414,447,184,181
"COG0584",46,38,47,63,61,86
"COG0585",0,0,0,3,0,0
"COG0586",14,33,46,18,29,25
"COG0587",162,148,152,191,111,105
"COG0588",10,4,24,9,25,16
"COG0589",74,62,91,14,79,66
"COG0590",31,66,44,23,30,30
"COG0591",97,73,80,50,130,108
"COG0592",88,74,67,55,57,37
"COG0593",26,16,7,26,31,27
"COG0594",13,13,20,30,10,7
"COG0595",40,35,77,67,24,16
"COG0596",24,40,66,99,30,21
"COG0597",17,16,29,23,14,17
"COG0598",49,44,70,46,63,55
"COG0599",18,31,25,38,32,31
"COG0600",26,22,21,60,20,18
"COG0601",49,24,63,127,38,52
"COG0602",62,75,53,31,47,41
"COG0603",27,29,28,4,26,26
"COG0604",4,1,8,9,5,0
"COG0605",1,8,3,8,25,8
"COG0606",60,60,36,57,65,62
"COG0607",61,56,40,58,68,61
"COG0608",70,91,74,68,76,58
"COG0609",65,43,63,95,90,61
"COG0610",200,195,152,61,93,113
"COG0611",21,21,14,1,4,14
"COG0612",183,178,83,67,173,181
"COG0613",25,20,34,22,17,13
"COG0614",73,39,79,99,132,74
"COG0615",25,57,39,44,23,24
"COG0616",35,64,34,12,42,42
"COG0617",69,84,60,64,47,51
"COG0618",44,40,48,24,48,33
"COG0619",51,31,71,89,19,36
"COG0620",46,62,52,53,33,15
"COG0621",188,166,134,90,115,109
"COG0622",47,43,21,44,38,32
"COG0623",14,30,22,1,12,24
"COG0624",127,113,139,95,98,79
"COG0625",1,2,1,7,4,1
"COG0626",20,16,26,30,13,16
"COG0627",42,11,19,19,45,30
"COG0628",85,81,112,114,94,104
"COG0629",56,38,58,41,37,30
"COG0630",5,1,3,6,7,2
"COG0631",68,61,59,46,29,32
"COG0632",30,40,41,28,29,24
"COG0633",0,2,1,1,0,0
"COG0634",43,31,44,36,26,22
"COG0635",93,97,63,115,69,65
"COG0636",14,10,14,19,17,25
"COG0637",87,63,77,77,90,72
"COG0639",9,17,28,33,29,25
"COG0640",21,23,50,61,18,25
"COG0641",81,237,102,244,128,131
"COG0642",1129,1079,964,1501,2079,2991
"COG0643",12,27,6,6,15,13
"COG0644",6,6,11,5,2,0
"COG0645",0,0,0,0,0,0
"COG0646",108,80,89,65,105,94
"COG0647",10,6,10,8,11,6
"COG0648",15,15,21,20,39,30
"COG0649",30,17,11,3,35,21
"COG0650",0,0,0,3,1,1
"COG0651",3,5,0,11,10,6
"COG0652",44,55,61,63,31,38
"COG0653",135,151,151,83,78,51
"COG0654",0,18,0,5,2,2
"COG0655",52,21,30,61,43,44
"COG0656",32,52,110,42,47,63
"COG0657",65,60,109,88,73,135
"COG0658",69,28,63,111,52,48
"COG0659",76,65,58,47,70,73
"COG0661",21,1,10,16,4,1
"COG0662",20,19,23,7,11,17
"COG0663",16,19,18,15,16,16
"COG0664",141,105,111,83,137,129
"COG0665",21,33,0,19,11,7
"COG0666",21,16,7,12,53,8
"COG0667",87,46,64,145,91,119
"COG0668",86,68,106,64,107,134
"COG0669",35,33,27,20,26,28
"COG0670",20,31,29,7,5,4
"COG0671",61,44,67,57,26,26
"COG0672",5,0,3,1,0,0
"COG0673",176,154,147,207,195,241
"COG0674",233,176,178,151,215,154
"COG0675",115,24,207,256,52,28
"COG0676",2,1,1,2,0,0
"COG0677",14,19,19,1,12,22
"COG0678",0,0,1,0,0,0
"COG0679",94,64,105,93,34,43
"COG0680",1,0,1,1,4,1
"COG0681",88,56,92,82,96,99
"COG0682",45,65,60,53,35,47
"COG0683",18,37,12,19,25,22
"COG0684",5,2,7,5,8,2
"COG0685",55,61,48,55,48,54
"COG0686",9,19,20,5,31,15
"COG0687",53,56,52,59,56,48
"COG0688",34,36,29,20,20,25
"COG0689",3,1,2,6,2,0
"COG0690",0,3,1,0,0,0
"COG0691",30,29,28,30,16,21
"COG0692",20,30,32,23,22,29
"COG0693",43,46,36,31,43,39
"COG0694",0,12,1,1,1,1
"COG0695",2,1,3,1,2,0
"COG0696",67,94,60,56,66,65
"COG0697",203,186,227,97,154,111
"COG0698",37,39,24,21,29,31
"COG0699",11,2,0,6,6,11
"COG0700",36,44,28,10,35,36
"COG0701",20,7,11,9,11,18
"COG0702",1,2,45,37,3,1
"COG0703",54,48,45,68,27,33
"COG0704",21,21,35,26,35,26
"COG0705",25,38,12,25,54,63
"COG0706",79,83,98,55,86,68
"COG0707",69,88,83,79,40,58
"COG0708",38,34,38,23,33,26
"COG0709",12,4,19,20,6,6
"COG0710",10,5,18,16,5,12
"COG0711",33,25,35,13,31,21
"COG0712",21,18,25,8,17,13
"COG0713",5,2,2,0,6,5
"COG0714",98,96,76,123,105,98
"COG0715",35,41,50,68,43,42
"COG0716",57,69,65,137,102,61
"COG0717",6,15,6,3,2,1
"COG0718",14,9,28,21,10,6
"COG0719",91,72,100,20,101,82
"COG0720",23,20,10,8,15,19
"COG0721",11,5,5,18,5,6
"COG0722",24,21,21,40,13,17
"COG0723",1,0,0,9,1,0
"COG0724",4,0,4,0,16,22
"COG0725",12,8,14,17,6,7
"COG0726",100,49,79,133,135,91
"COG0727",1,1,2,15,0,1
"COG0728",14,16,6,18,5,2
"COG0729",0,5,1,7,5,1
"COG0730",9,33,33,22,8,9
"COG0731",19,25,12,1,30,16
"COG0732",120,153,96,28,34,51
"COG0733",112,165,100,176,96,89
"COG0735",47,75,38,38,56,52
"COG0736",10,2,11,3,1,5
"COG0737",81,91,92,53,96,96
"COG0738",161,177,103,25,185,138
"COG0739",203,199,99,100,231,206
"COG0740",66,69,61,67,82,64
"COG0741",64,83,57,122,73,60
"COG0742",40,30,47,27,29,25
"COG0743",73,58,64,36,42,44
"COG0744",82,60,132,77,63,47
"COG0745",654,736,468,646,806,992
"COG0746",4,0,7,6,3,1
"COG0747",73,34,85,165,67,38
"COG0749",103,416,156,105,93,97
"COG0750",65,91,70,81,56,72
"COG0751",15,30,30,5,9,2
"COG0752",7,12,20,3,3,1
"COG0753",17,7,2,2,8,17
"COG0754",6,2,0,5,2,1
"COG0755",61,40,29,0,34,47
"COG0756",25,75,21,22,22,32
"COG0757",30,34,15,4,12,13
"COG0758",47,59,41,44,40,53
"COG0759",15,15,4,15,13,14
"COG0760",52,144,65,14,65,42
"COG0761",68,65,58,45,54,46
"COG0762",2,5,3,3,0,1
"COG0763",24,45,34,6,25,17
"COG0764",52,58,50,31,54,38
"COG0765",110,94,184,130,59,65
"COG0766",70,80,88,82,75,54
"COG0767",25,39,15,4,22,16
"COG0768",276,272,278,250,201,196
"COG0769",100,100,107,109,67,68
"COG0770",104,141,132,80,136,89
"COG0771",69,80,71,57,50,54
"COG0772",167,157,136,159,111,107
"COG0773",73,106,90,60,71,56
"COG0774",44,55,27,1,56,29
"COG0775",41,27,35,41,48,49
"COG0776",55,71,49,19,52,56
"COG0777",13,16,33,52,13,13
"COG0778",126,139,145,92,111,101
"COG0779",13,14,13,15,15,10
"COG0780",17,25,23,6,18,22
"COG0781",29,31,31,18,30,20
"COG0782",45,60,51,27,17,26
"COG0783",5,5,4,8,12,16
"COG0784",181,166,151,518,235,438
"COG0785",0,0,0,8,5,0
