"","NLM025","DLM001","NLM027","DOM023","DLM022","DLM014"
"COG0225",19,15,14,13,12,12
"COG0226",68,56,46,50,38,41
"COG0227",22,10,7,17,5,8
"COG0228",15,24,18,21,10,21
"COG0229",6,8,22,2,21,16
"COG0230",6,4,7,3,2,3
"COG0231",29,26,25,43,36,34
"COG0232",84,51,23,57,37,31
"COG0233",28,32,32,29,32,33
"COG0234",17,10,18,18,18,14
"COG0235",58,70,57,44,40,54
"COG0236",26,13,34,17,15,22
"COG0237",34,26,31,13,28,26
"COG0238",13,11,11,17,18,7
"COG0239",7,10,7,2,2,11
"COG0240",49,43,52,33,42,48
"COG0241",160,45,3,44,25,32
"COG0242",42,33,61,32,41,39
"COG0243",18,36,58,20,63,19
"COG0244",24,16,30,25,36,25
"COG0245",40,32,15,23,26,27
"COG0246",75,61,60,125,38,58
"COG0247",65,71,50,46,36,54
"COG0248",18,36,44,34,23,16
"COG0249",138,143,99,146,173,179
"COG0250",50,31,39,43,49,27
"COG0251",36,50,21,39,44,54
"COG0252",39,73,47,74,41,94
"COG0253",38,47,44,37,38,43
"COG0254",8,13,14,13,14,12
"COG0255",7,5,14,2,18,3
"COG0256",21,9,18,29,30,19
"COG0257",0,2,0,1,3,0
"COG0258",145,113,101,127,106,116
"COG0259",14,6,0,1,4,14
"COG0260",13,8,6,2,11,4
"COG0261",22,16,14,24,22,20
"COG0262",26,24,33,33,38,32
"COG0263",38,47,41,38,25,49
"COG0264",29,23,35,49,55,52
"COG0265",97,110,124,51,120,79
"COG0266",23,6,29,6,21,10
"COG0267",14,4,6,10,7,4
"COG0268",12,4,10,7,10,1
"COG0269",1,1,1,0,8,0
"COG0270",160,106,60,148,100,89
"COG0271",0,0,1,0,0,0
"COG0272",147,93,80,86,140,73
"COG0274",37,45,30,66,30,39
"COG0275",51,43,64,38,63,55
"COG0276",0,0,10,0,3,1
"COG0277",36,67,26,12,48,29
"COG0278",1,0,0,0,0,0
"COG0279",50,12,9,1,19,5
"COG0280",70,94,39,129,86,139
"COG0281",65,96,62,88,46,82
"COG0282",57,44,78,47,49,35
"COG0283",42,49,32,26,50,29
"COG0284",38,36,50,45,37,35
"COG0285",68,52,97,57,55,73
"COG0286",136,72,67,169,180,137
"COG0287",23,26,46,6,32,13
"COG0288",15,8,24,29,9,11
"COG0289",25,38,38,49,43,38
"COG0290",32,27,28,32,44,24
"COG0291",7,7,13,7,5,9
"COG0292",26,17,17,18,33,18
"COG0293",10,1,0,1,3,1
"COG0294",48,27,29,33,25,34
"COG0295",24,17,31,28,28,20
"COG0296",74,82,111,110,88,120
"COG0297",61,39,69,52,55,51
"COG0298",1,1,2,2,2,1
"COG0299",16,36,37,27,28,21
"COG0300",25,31,36,21,37,45
"COG0301",19,12,59,4,36,12
"COG0302",50,24,27,43,15,24
"COG0303",11,10,39,4,21,14
"COG0304",118,93,56,83,54,82
"COG0305",79,148,108,80,146,77
"COG0306",3,11,17,8,12,10
"COG0307",31,17,4,28,10,23
"COG0308",30,6,51,16,15,25
"COG0309",4,11,18,9,23,8
"COG0310",1,1,7,2,10,3
"COG0311",19,8,15,9,2,6
"COG0312",35,37,15,9,46,38
"COG0313",47,56,42,66,48,56
"COG0314",0,0,0,0,1,0
"COG0315",5,3,8,8,7,3
"COG0316",13,0,5,0,1,1
"COG0317",173,164,124,194,139,180
"COG0318",79,84,46,42,79,56
"COG0319",26,28,30,37,29,29
"COG0320",1,19,3,23,21,19
"COG0321",3,13,1,13,10,21
"COG0322",78,101,81,81,88,80
"COG0323",73,57,79,62,78,74
"COG0324",77,67,53,88,64,58
"COG0325",51,29,35,27,23,42
"COG0326",109,97,40,82,71,99
"COG0327",37,43,46,36,36,40
"COG0328",45,8,8,4,28,7
"COG0329",68,79,98,69,75,78
"COG0330",101,55,109,38,56,35
"COG0331",48,51,52,40,27,38
"COG0332",93,60,59,87,48,75
"COG0333",8,7,11,12,4,7
"COG0334",74,93,70,101,75,118
"COG0335",13,15,20,29,13,17
"COG0336",57,44,33,30,39,30
"COG0337",68,49,41,62,34,41
"COG0338",36,22,8,33,50,11
"COG0339",140,123,7,109,30,98
"COG0340",38,44,62,42,28,48
"COG0341",20,17,26,11,22,36
"COG0342",129,90,41,95,56,90
"COG0343",43,36,45,58,62,39
"COG0344",14,14,44,12,34,10
"COG0345",29,38,40,41,27,41
"COG0346",21,47,44,24,24,32
"COG0347",59,29,28,32,30,22
"COG0348",30,54,28,40,45,42
"COG0349",8,2,2,0,4,1
"COG0350",28,22,40,16,23,23
"COG0351",56,38,61,69,26,41
"COG0352",27,37,34,36,15,42
"COG0353",37,35,37,43,42,33
"COG0354",0,0,1,0,0,0
"COG0355",16,11,24,8,10,14
"COG0356",54,28,50,50,26,43
"COG0357",33,27,53,29,38,29
"COG0358",158,122,117,144,165,104
"COG0359",26,22,41,37,32,29
"COG0360",28,5,35,11,23,18
"COG0361",19,9,13,14,19,16
"COG0362",0,11,20,11,15,19
"COG0363",92,112,59,129,56,87
"COG0364",2,27,26,16,14,25
"COG0365",43,44,7,54,39,62
"COG0366",392,278,369,201,162,137
"COG0367",65,63,60,51,107,52
"COG0368",12,15,14,8,10,12
"COG0369",0,3,4,0,2,0
"COG0370",149,146,103,112,168,118
"COG0371",11,17,45,14,20,9
"COG0372",69,59,45,62,50,57
"COG0373",4,12,21,8,13,6
"COG0374",0,11,12,10,12,2
"COG0375",5,5,6,9,14,2
"COG0376",0,2,2,0,8,0
"COG0377",12,22,0,27,9,13
"COG0378",13,10,18,13,16,13
"COG0379",49,30,12,36,17,38
"COG0380",3,9,3,8,11,13
"COG0381",64,58,45,37,55,82
"COG0382",24,7,0,21,5,3
"COG0383",29,90,42,55,106,72
"COG0384",2,1,10,1,10,0
"COG0385",71,23,30,26,5,16
"COG0386",19,10,7,1,1,2
"COG0387",0,1,0,0,3,0
"COG0388",159,186,64,171,111,172
"COG0389",72,60,141,60,93,83
"COG0390",2,8,5,9,3,13
"COG0391",6,5,44,2,28,4
"COG0392",9,14,79,5,25,9
"COG0393",14,14,7,13,11,10
"COG0394",25,40,28,41,32,38
"COG0395",78,89,356,29,254,78
"COG0396",33,41,33,35,44,36
"COG0397",0,0,2,0,1,0
"COG0398",12,5,7,5,20,1
"COG0399",108,95,62,70,85,124
"COG0400",0,0,1,0,1,0
"COG0401",1,0,0,0,0,0
"COG0402",39,55,69,12,70,25
"COG0403",9,76,0,60,32,77
"COG0404",5,20,5,33,32,42
"COG0405",26,8,7,4,10,3
"COG0406",41,26,124,37,58,40
"COG0407",3,11,21,4,20,15
"COG0408",0,0,1,0,1,0
"COG0409",1,7,7,7,4,3
"COG0410",28,23,19,7,21,17
"COG0411",12,25,27,4,36,9
"COG0412",1,1,1,0,3,0
"COG0413",33,29,9,34,12,26
"COG0414",29,27,10,44,14,40
"COG0415",4,0,3,0,4,0
"COG0416",26,21,55,10,44,24
"COG0417",0,0,4,0,6,0
"COG0418",0,0,2,0,3,1
"COG0419",87,100,98,82,68,87
"COG0420",32,49,73,42,34,32
"COG0421",10,4,9,1,1,9
"COG0422",61,66,39,51,46,57
"COG0423",69,73,26,75,86,78
"COG0424",24,37,17,46,25,27
"COG0425",13,35,7,24,13,45
"COG0426",48,62,60,49,70,57
"COG0427",36,74,8,94,49,71
"COG0428",35,27,18,26,49,24
"COG0429",1,1,0,1,2,5
"COG0430",0,1,0,0,1,0
"COG0431",0,1,71,0,3,1
"COG0432",12,12,3,12,14,9
"COG0433",43,4,35,5,32,20
"COG0434",0,1,0,0,5,0
"COG0435",1,1,3,2,2,0
"COG0436",191,264,250,275,179,260
"COG0437",6,7,5,7,22,8
"COG0438",491,470,329,661,482,815
"COG0439",52,38,102,63,50,56
"COG0440",15,19,39,5,28,16
"COG0441",154,153,106,157,165,155
"COG0442",76,67,82,77,118,76
"COG0443",87,145,147,70,148,104
"COG0444",22,51,169,21,90,44
"COG0445",90,84,123,72,114,109
"COG0446",40,97,176,57,130,105
"COG0447",14,28,11,26,11,34
"COG0448",59,46,165,21,88,47
"COG0449",87,87,97,66,88,81
"COG0450",3,27,21,21,14,21
"COG0451",235,237,103,308,178,285
"COG0452",64,53,44,33,51,43
"COG0454",129,124,193,80,146,122
"COG0455",13,2,0,3,3,6
"COG0456",18,7,40,8,30,16
"COG0457",311,328,61,394,189,386
"COG0458",192,268,140,234,138,211
"COG0459",96,95,82,92,71,66
"COG0460",78,107,92,103,72,71
"COG0461",42,35,29,45,35,35
"COG0462",141,57,101,36,34,32
"COG0463",694,528,520,655,531,691
"COG0464",59,40,60,34,30,26
"COG0465",98,112,162,88,163,96
"COG0466",139,81,56,112,89,88
"COG0468",59,57,69,48,63,60
"COG0469",64,80,77,56,64,62
"COG0470",20,12,26,3,24,7
"COG0471",133,131,66,101,63,138
"COG0472",85,79,90,81,92,83
"COG0473",41,73,40,47,35,53
"COG0474",120,190,305,107,231,131
"COG0475",111,150,46,167,86,140
"COG0476",52,29,16,33,11,24
"COG0477",435,489,543,556,354,334
"COG0479",43,39,8,50,10,31
"COG0480",178,185,155,291,309,377
"COG0481",88,84,73,76,94,88
"COG0482",60,74,75,82,68,96
"COG0483",11,21,29,11,30,19
"COG0484",44,56,69,42,68,56
"COG0486",67,56,61,64,71,58
"COG0488",311,337,369,355,270,359
"COG0489",141,180,67,162,127,205
"COG0490",0,2,0,0,0,0
"COG0491",37,49,46,46,72,41
"COG0492",41,39,96,32,65,43
"COG0493",165,187,117,116,98,93
"COG0494",100,73,181,33,108,67
"COG0495",132,107,108,141,145,124
"COG0496",26,21,3,31,18,29
"COG0497",65,75,55,73,63,56
"COG0498",50,79,60,61,65,59
"COG0499",7,37,5,10,31,14
"COG0500",128,125,267,81,202,133
"COG0501",47,44,39,44,44,46
"COG0502",30,57,40,54,43,78
"COG0503",78,47,81,68,48,46
"COG0504",76,88,95,73,72,74
"COG0505",63,59,53,47,20,41
"COG0506",0,6,4,15,17,15
"COG0507",348,215,274,192,242,227
"COG0508",4,16,30,2,19,11
"COG0509",5,13,2,20,8,7
"COG0510",7,1,54,2,10,5
"COG0511",20,21,17,51,22,40
"COG0512",33,27,37,26,18,23
"COG0513",95,127,111,152,85,184
"COG0514",171,195,52,173,53,146
"COG0515",145,107,201,107,127,71
"COG0516",77,81,103,91,65,75
"COG0517",110,105,153,124,101,87
"COG0518",83,71,109,77,61,85
"COG0519",92,79,75,79,63,100
"COG0520",55,73,69,66,54,67
"COG0521",1,6,20,3,19,2
"COG0522",46,30,44,37,52,30
"COG0523",45,25,29,17,30,18
"COG0524",205,241,190,255,161,197
"COG0525",79,77,77,107,171,98
"COG0526",207,202,86,289,146,236
"COG0527",123,150,75,178,99,155
"COG0528",38,44,34,39,46,35
"COG0529",5,18,2,12,9,16
"COG0530",17,30,25,12,26,41
"COG0531",25,80,233,64,76,82
"COG0532",60,94,91,107,93,122
"COG0533",57,58,58,39,56,55
"COG0534",521,652,658,372,407,434
"COG0535",76,59,72,49,97,54
"COG0536",60,65,53,50,58,67
"COG0537",27,33,32,29,22,16
"COG0538",70,43,33,51,33,36
"COG0539",62,54,53,78,76,67
"COG0540",62,50,46,34,39,45
"COG0541",67,73,44,37,80,64
"COG0542",238,260,328,243,270,220
"COG0543",80,110,49,117,71,122
"COG0544",78,85,84,78,93,66
"COG0545",105,69,5,121,23,81
"COG0546",83,83,94,87,69,59
"COG0547",25,28,24,21,22,30
"COG0548",24,27,10,47,20,37
"COG0549",10,9,39,3,23,10
"COG0550",220,333,220,231,324,278
"COG0551",52,32,97,23,77,25
"COG0552",41,48,42,31,50,34
"COG0553",149,117,111,175,134,113
"COG0554",40,29,50,10,50,35
"COG0555",2,6,20,4,8,0
"COG0556",83,86,89,64,102,88
"COG0557",129,81,69,95,82,104
"COG0558",34,28,44,21,44,23
"COG0559",39,29,32,5,45,17
"COG0560",46,35,14,36,32,52
"COG0561",101,111,313,101,128,108
"COG0562",26,34,60,71,20,47
"COG0563",40,37,61,45,56,48
"COG0564",187,130,144,208,168,161
"COG0565",0,1,2,0,8,0
"COG0566",76,112,90,88,100,100
"COG0567",1,4,4,4,6,0
"COG0568",252,68,73,80,87,58
"COG0569",107,89,147,61,80,94
"COG0571",38,38,35,31,41,34
"COG0572",111,94,49,104,73,77
"COG0573",18,38,40,24,35,30
"COG0574",187,213,57,205,175,206
"COG0575",59,41,37,47,35,21
"COG0576",37,23,21,25,38,30
"COG0577",234,290,616,227,401,287
"COG0578",9,17,16,6,9,18
"COG0579",14,13,16,2,19,8
"COG0580",6,11,54,8,9,18
"COG0581",28,25,36,24,48,32
"COG0582",359,515,488,334,667,445
"COG0583",218,208,457,199,271,173
"COG0584",39,87,61,31,36,82
"COG0585",0,0,1,1,6,0
"COG0586",27,16,21,22,16,23
"COG0587",169,150,162,176,207,175
"COG0588",10,19,22,13,9,19
"COG0589",69,81,45,94,39,86
"COG0590",65,34,40,56,31,36
"COG0591",48,78,22,83,97,126
"COG0592",64,74,103,79,78,60
"COG0593",22,21,5,12,25,29
"COG0594",13,3,18,8,20,11
"COG0595",25,31,118,6,44,12
"COG0596",57,46,139,18,62,34
"COG0597",17,11,32,6,26,6
"COG0598",56,56,54,30,35,29
"COG0599",25,38,31,20,31,44
"COG0600",13,20,47,14,67,14
"COG0601",24,37,124,13,100,29
"COG0602",59,37,40,48,39,39
"COG0603",37,17,10,47,9,24
"COG0604",3,2,62,1,9,1
"COG0605",3,19,17,16,13,28
"COG0606",54,57,34,60,69,66
"COG0607",43,56,33,61,41,82
"COG0608",89,86,58,86,86,74
"COG0609",41,87,106,69,58,64
"COG0610",191,127,113,154,116,145
"COG0611",21,21,3,20,13,33
"COG0612",204,265,87,247,185,256
"COG0613",20,26,14,10,40,22
"COG0614",45,97,102,67,56,78
"COG0615",53,16,20,96,26,17
"COG0616",91,60,5,53,30,64
"COG0617",77,74,68,65,65,60
"COG0618",65,44,49,71,46,63
"COG0619",25,33,128,24,77,24
"COG0620",53,34,117,20,38,19
"COG0621",190,165,86,187,174,187
"COG0622",23,33,44,33,33,28
"COG0623",32,30,6,32,18,26
"COG0624",106,130,116,98,112,114
"COG0625",4,3,26,0,13,0
"COG0626",18,14,56,5,13,13
"COG0627",14,24,36,16,30,35
"COG0628",84,102,134,77,117,89
"COG0629",44,32,56,36,85,39
"COG0630",0,0,3,2,1,3
"COG0631",47,27,59,18,49,41
"COG0632",22,24,17,34,32,32
"COG0633",0,0,3,0,7,1
"COG0634",18,21,28,34,32,29
"COG0635",87,81,79,68,87,53
"COG0636",8,15,19,17,31,23
"COG0637",65,53,60,81,68,67
"COG0639",17,16,31,16,37,24
"COG0640",20,15,40,5,27,13
"COG0641",259,93,132,61,73,82
"COG0642",978,1811,1067,1402,1403,1882
"COG0643",27,1,2,5,9,11
"COG0644",6,1,5,1,20,2
"COG0645",0,0,1,0,0,0
"COG0646",79,102,30,100,47,99
"COG0647",4,19,19,0,25,8
"COG0648",8,25,17,12,27,29
"COG0649",22,56,2,33,8,28
"COG0650",1,5,3,2,6,1
"COG0651",4,17,0,8,24,16
"COG0652",25,31,45,56,49,41
"COG0653",153,175,189,130,150,139
"COG0654",16,5,10,1,5,0
"COG0655",25,46,46,40,48,35
"COG0656",66,44,90,37,23,51
"COG0657",69,80,74,57,83,76
"COG0658",30,76,75,46,51,60
"COG0659",63,50,41,84,32,64
"COG0661",3,4,39,5,25,5
"COG0662",25,7,20,41,21,35
"COG0663",14,31,11,24,13,25
"COG0664",86,114,90,132,119,136
"COG0665",31,5,29,1,26,4
"COG0666",19,35,1,21,9,12
"COG0667",47,95,75,87,60,87
"COG0668",81,97,65,151,87,138
"COG0669",37,23,22,24,30,25
"COG0670",25,9,27,29,9,7
"COG0671",62,36,65,47,46,44
"COG0672",0,1,17,0,3,0
"COG0673",151,165,233,236,246,180
"COG0674",172,250,55,247,162,226
"COG0675",23,24,219,79,19,30
"COG0676",0,1,2,1,3,0
"COG0677",10,23,2,33,41,63
"COG0678",0,0,6,0,0,0
"COG0679",54,39,115,49,51,46
"COG0680",1,5,4,3,7,0
"COG0681",94,99,74,89,119,101
"COG0682",69,51,59,56,49,41
"COG0683",41,41,51,10,43,30
"COG0684",3,7,4,2,18,2
"COG0685",65,40,31,51,25,33
"COG0686",20,23,16,48,19,29
"COG0687",54,39,59,42,46,51
"COG0688",35,30,6,42,18,34
"COG0689",0,3,4,0,8,6
"COG0690",5,1,7,0,0,0
"COG0691",37,24,29,20,26,29
"COG0692",24,37,25,34,24,22
"COG0693",36,43,39,20,15,35
"COG0694",8,1,2,0,1,0
"COG0695",1,0,8,1,0,0
"COG0696",95,91,43,108,67,84
"COG0697",201,237,176,153,121,117
"COG0698",26,30,27,23,14,33
"COG0699",0,16,0,71,7,1
"COG0700",58,37,16,60,33,34
"COG0701",3,12,29,11,15,28
"COG0702",3,4,28,3,10,2
"COG0703",45,39,74,31,27,40
"COG0704",17,37,33,14,37,24
"COG0705",49,44,47,30,24,37
"COG0706",94,76,109,90,67,91
"COG0707",84,61,73,68,94,68
"COG0708",37,39,43,38,38,26
"COG0709",8,5,19,1,12,4
"COG0710",6,6,25,2,8,5
"COG0711",27,24,33,24,22,26
"COG0712",13,16,31,6,10,18
"COG0713",3,2,0,2,4,9
"COG0714",93,82,96,78,64,85
"COG0715",25,20,20,36,84,33
"COG0716",62,62,72,61,61,72
"COG0717",11,1,3,3,6,0
"COG0718",13,8,21,2,17,7
"COG0719",70,118,89,120,93,112
"COG0720",22,7,9,24,11,19
"COG0721",2,7,10,0,6,5
"COG0722",22,18,72,7,24,4
"COG0723",1,2,0,1,9,1
"COG0724",2,14,1,19,5,17
"COG0725",9,7,23,4,6,5
"COG0726",66,98,99,66,107,74
"COG0727",1,0,22,1,13,2
"COG0728",17,4,4,3,8,6
"COG0729",10,4,8,3,1,5
"COG0730",35,8,25,7,12,11
"COG0731",26,25,3,44,13,34
"COG0732",162,64,59,61,91,75
"COG0733",189,86,113,129,111,82
"COG0735",58,35,59,52,50,51
"COG0736",1,3,17,3,7,5
"COG0737",81,76,40,139,60,119
"COG0738",172,156,1,244,63,180
"COG0739",211,202,61,211,237,207
"COG0740",79,58,53,57,81,70
"COG0741",64,69,59,61,63,57
"COG0742",40,22,40,47,37,30
"COG0743",49,62,30,63,43,74
"COG0744",91,72,180,43,117,44
"COG0745",716,757,551,620,668,733
"COG0746",2,4,20,2,2,0
"COG0747",19,54,103,23,146,84
"COG0749",368,121,77,99,130,121
"COG0750",74,41,57,57,89,57
"COG0751",22,12,48,8,3,7
"COG0752",15,6,18,2,2,3
"COG0753",4,32,8,12,16,26
"COG0754",2,7,8,8,4,2
"COG0755",38,56,2,42,26,74
"COG0756",128,30,31,21,44,27
"COG0757",26,15,3,28,11,19
"COG0758",34,54,44,62,52,53
"COG0759",14,8,8,8,14,14
"COG0760",123,71,49,88,63,89
"COG0761",59,60,21,43,68,37
"COG0762",8,0,9,0,1,2
"COG0763",53,36,7,58,14,34
"COG0764",37,23,27,58,43,49
"COG0765",101,72,232,71,100,43
"COG0766",83,86,116,72,91,68
"COG0767",45,27,7,42,11,29
"COG0768",293,205,231,192,303,201
"COG0769",58,64,78,68,139,78
"COG0770",131,122,75,176,87,135
"COG0771",72,71,64,50,73,61
"COG0772",151,132,146,88,103,59
"COG0773",84,81,71,65,41,42
"COG0774",45,41,6,44,15,42
"COG0775",47,48,35,58,36,44
"COG0776",59,35,31,36,45,30
"COG0777",13,11,35,11,11,12
"COG0778",118,107,96,138,75,125
"COG0779",7,13,32,6,27,5
"COG0780",27,11,10,39,9,23
"COG0781",31,48,30,31,32,54
"COG0782",49,32,51,38,53,37
"COG0783",9,7,15,6,8,12
"COG0784",140,196,262,160,240,277
"COG0785",0,1,15,1,11,0
"COG0786",13,12,10,13,8,15
"COG0787",108,93,47,113,83,78
