"","NOF011","NOM027","NLM024","DLM024","NOM025","NLM002"
"COG0615",24,18,59,0,16,103
"COG0616",58,0,64,70,46,96
"COG0617",64,81,50,57,62,80
"COG0618",48,32,47,11,41,53
"COG0619",42,156,12,37,31,11
"COG0620",20,68,50,41,25,48
"COG0621",176,149,187,85,134,268
"COG0622",38,39,33,27,28,33
"COG0623",20,1,35,12,7,48
"COG0624",80,97,94,160,87,67
"COG0625",3,0,9,74,12,12
"COG0626",10,37,9,58,19,9
"COG0627",45,28,12,22,28,13
"COG0628",132,49,87,120,101,80
"COG0629",41,88,23,53,42,37
"COG0630",0,0,0,1,2,0
"COG0631",48,86,4,6,21,29
"COG0632",34,33,42,13,20,46
"COG0633",1,3,1,19,8,0
"COG0634",34,35,34,19,9,30
"COG0635",71,141,67,73,86,80
"COG0636",24,12,10,14,17,5
"COG0637",79,149,67,85,81,68
"COG0639",24,2,10,41,40,32
"COG0640",27,33,4,25,17,6
"COG0641",72,36,50,104,106,174
"COG0642",2341,799,1406,976,1760,896
"COG0643",6,3,1,35,26,3
"COG0644",0,1,2,39,13,0
"COG0645",0,0,0,0,0,0
"COG0646",73,62,62,84,119,123
"COG0647",16,25,2,21,5,4
"COG0648",35,24,16,27,28,4
"COG0649",39,2,41,9,23,53
"COG0650",3,2,4,25,3,1
"COG0651",15,2,10,90,20,13
"COG0652",42,52,54,33,26,43
"COG0653",128,113,101,79,124,107
"COG0654",1,0,6,76,23,24
"COG0655",45,91,48,36,31,9
"COG0656",28,45,27,67,23,20
"COG0657",121,77,147,49,114,75
"COG0658",50,88,26,33,34,60
"COG0659",43,50,79,30,70,76
"COG0661",4,79,8,25,13,3
"COG0662",10,17,61,28,28,8
"COG0663",21,19,21,37,25,10
"COG0664",146,56,117,68,99,94
"COG0665",5,2,8,68,16,8
"COG0666",10,3,15,71,12,17
"COG0667",64,129,75,100,78,38
"COG0668",114,51,159,63,99,144
"COG0669",25,21,24,21,22,31
"COG0670",6,6,25,37,17,46
"COG0671",35,8,54,66,40,78
"COG0672",0,18,1,12,3,1
"COG0673",260,157,172,133,220,131
"COG0674",216,147,271,72,170,249
"COG0675",37,609,62,52,50,28
"COG0676",0,6,2,18,1,3
"COG0677",53,2,33,45,55,41
"COG0678",0,0,0,0,1,0
"COG0679",31,148,38,45,40,40
"COG0680",0,20,2,6,4,0
"COG0681",107,53,94,48,83,116
"COG0682",39,57,55,24,44,47
"COG0683",25,74,22,76,28,12
"COG0684",12,1,2,33,6,4
"COG0685",45,29,46,29,62,56
"COG0686",23,44,45,1,10,5
"COG0687",64,20,56,58,36,17
"COG0688",30,19,47,19,23,44
"COG0689",1,23,5,15,7,1
"COG0690",0,0,2,1,0,0
"COG0691",25,25,21,12,24,23
"COG0692",19,40,33,13,15,37
"COG0693",28,10,45,38,40,33
"COG0694",0,0,2,14,2,1
"COG0695",0,9,2,9,3,4
"COG0696",55,47,126,45,62,106
"COG0697",142,283,227,186,140,248
"COG0698",25,50,24,26,21,21
"COG0699",24,1,2,40,9,4
"COG0700",19,22,55,13,31,39
"COG0701",19,23,4,29,14,8
"COG0702",2,1,5,48,17,9
"COG0703",32,42,49,30,34,33
"COG0704",33,39,16,33,36,7
"COG0705",49,18,38,27,33,39
"COG0706",64,68,98,53,69,102
"COG0707",64,77,64,38,61,75
"COG0708",17,36,25,26,24,45
"COG0709",16,30,2,22,8,3
"COG0710",5,12,3,20,15,5
"COG0711",25,51,19,17,18,21
"COG0712",23,45,7,15,17,3
"COG0713",9,0,2,6,2,6
"COG0714",101,56,70,91,82,75
"COG0715",22,68,45,49,34,34
"COG0716",61,69,41,57,52,50
"COG0717",2,27,1,10,3,5
"COG0718",12,21,3,8,3,1
"COG0719",94,121,140,37,105,117
"COG0720",17,6,6,1,12,7
"COG0721",7,10,2,1,3,1
"COG0722",10,43,9,36,14,6
"COG0723",2,2,0,2,0,0
"COG0724",23,1,9,0,15,1
"COG0725",11,20,5,15,14,3
"COG0726",83,46,42,122,115,61
"COG0727",2,5,1,3,3,3
"COG0728",0,27,3,24,8,4
"COG0729",0,1,6,29,3,5
"COG0730",5,62,12,9,3,3
"COG0731",19,2,41,0,22,35
"COG0732",83,41,41,49,44,202
"COG0733",60,52,106,62,115,148
"COG0735",47,27,33,25,49,50
"COG0736",5,20,2,4,5,2
"COG0737",98,58,117,61,129,128
"COG0738",173,96,241,11,139,220
"COG0739",154,63,83,66,205,210
"COG0740",57,57,28,32,97,64
"COG0741",61,28,63,148,75,68
"COG0742",32,30,50,7,30,30
"COG0743",53,38,51,33,54,54
"COG0744",75,78,42,79,67,46
"COG0745",865,388,548,446,638,352
"COG0746",0,3,2,18,4,3
"COG0747",57,244,55,123,47,22
"COG0749",89,106,127,65,73,131
"COG0750",65,68,65,51,55,82
"COG0751",2,53,9,39,4,8
"COG0752",4,24,1,9,1,4
"COG0753",21,0,5,14,10,10
"COG0754",2,0,5,53,18,7
"COG0755",46,1,76,7,22,68
"COG0756",26,29,14,15,34,34
"COG0757",23,14,30,0,14,30
"COG0758",55,60,59,32,57,46
"COG0759",14,14,4,3,15,7
"COG0760",77,4,77,41,34,57
"COG0761",49,58,67,28,55,42
"COG0762",2,0,1,9,3,2
"COG0763",27,28,67,13,21,53
"COG0764",55,19,64,22,22,94
"COG0765",41,172,52,97,79,30
"COG0766",66,96,76,40,74,80
"COG0767",25,22,41,22,21,53
"COG0768",212,230,232,128,214,263
"COG0769",80,89,99,46,78,116
"COG0770",121,83,148,27,80,164
"COG0771",53,68,67,34,58,89
"COG0772",120,163,131,84,130,183
"COG0773",58,67,86,54,58,82
"COG0774",49,27,66,18,30,84
"COG0775",49,29,41,46,37,34
"COG0776",59,49,52,35,41,35
"COG0777",12,13,3,35,15,10
"COG0778",111,74,120,74,86,124
"COG0779",9,12,3,17,9,4
"COG0780",12,19,20,19,17,25
"COG0781",35,21,28,19,15,17
"COG0782",21,18,37,42,42,68
"COG0783",17,1,2,9,7,3
"COG0784",174,115,95,347,340,173
"COG0785",1,0,2,6,0,1
