"","DLF010","NOM009","DLF001","NLM027","NOM013","DOM019"
"COG0116",48,64,16,69,30,25
"COG0117",30,37,22,13,36,38
"COG0118",28,35,22,16,25,29
"COG0119",96,102,118,59,109,118
"COG0120",12,4,19,18,2,3
"COG0121",0,2,0,0,0,0
"COG0122",30,27,4,10,10,4
"COG0123",1,3,0,9,2,2
"COG0124",77,59,49,70,70,60
"COG0125",32,13,5,26,14,10
"COG0126",61,60,32,56,50,59
"COG0127",39,28,26,33,32,32
"COG0128",47,48,32,44,46,37
"COG0129",41,86,68,90,67,76
"COG0130",38,36,24,44,43,27
"COG0131",24,23,33,18,27,33
"COG0132",8,4,25,14,8,21
"COG0133",31,44,20,39,44,42
"COG0134",22,29,25,30,33,24
"COG0135",17,17,8,37,14,12
"COG0136",59,45,20,48,39,41
"COG0137",45,72,34,51,67,69
"COG0138",54,61,71,58,69,83
"COG0139",21,39,28,15,35,22
"COG0140",21,17,22,12,28,28
"COG0141",43,54,33,29,40,25
"COG0142",58,64,50,55,52,72
"COG0143",115,94,71,91,82,94
"COG0144",71,103,52,111,60,60
"COG0145",3,3,4,8,7,1
"COG0146",1,0,0,0,2,2
"COG0147",41,56,82,59,69,61
"COG0148",72,64,39,62,65,71
"COG0149",50,31,30,45,43,28
"COG0150",38,62,28,56,44,53
"COG0151",40,58,31,76,54,44
"COG0152",35,37,34,58,34,44
"COG0153",63,49,42,56,50,50
"COG0154",54,40,6,56,36,20
"COG0155",7,4,2,25,6,1
"COG0156",49,22,93,8,58,104
"COG0157",28,15,31,20,32,22
"COG0158",0,1,0,4,1,2
"COG0159",21,30,35,25,22,27
"COG0160",17,7,2,2,8,3
"COG0161",15,15,42,11,20,43
"COG0162",76,41,37,55,50,60
"COG0163",3,3,3,2,9,0
"COG0164",26,25,37,33,39,41
"COG0165",33,43,28,56,57,57
"COG0166",79,83,51,85,71,67
"COG0167",55,41,73,64,65,72
"COG0168",116,132,139,147,151,118
"COG0169",65,64,21,70,46,39
"COG0170",0,2,0,0,0,0
"COG0171",74,61,52,34,70,75
"COG0172",79,92,41,86,74,51
"COG0173",107,83,35,89,95,77
"COG0174",58,46,36,69,32,35
"COG0175",28,36,51,21,32,42
"COG0176",24,27,27,49,14,11
"COG0177",40,31,35,35,35,31
"COG0178",178,171,142,140,171,189
"COG0179",18,8,21,4,12,19
"COG0180",72,67,32,68,73,37
"COG0181",6,14,3,11,13,4
"COG0182",18,4,2,11,10,5
"COG0183",36,23,6,35,24,25
"COG0184",20,14,15,28,17,12
"COG0185",18,21,18,20,18,9
"COG0186",32,21,6,11,23,15
"COG0187",181,214,99,181,149,160
"COG0188",233,235,167,206,195,209
"COG0189",16,0,4,4,5,10
"COG0190",38,39,34,51,46,57
"COG0191",76,88,46,85,63,52
"COG0192",73,74,41,78,77,77
"COG0193",33,37,19,48,28,20
"COG0194",29,31,18,61,50,32
"COG0195",72,52,38,67,69,78
"COG0196",44,34,33,39,42,40
"COG0197",49,24,22,31,39,18
"COG0198",30,23,13,36,22,22
"COG0199",14,13,11,6,20,14
"COG0200",31,25,30,32,30,31
"COG0201",94,68,45,82,79,56
"COG0202",64,53,29,63,65,45
"COG0203",32,37,15,28,31,24
"COG0204",57,56,122,84,52,57
"COG0205",118,170,139,120,151,147
"COG0206",52,39,28,57,63,67
"COG0207",39,27,48,41,55,40
"COG0208",21,10,31,24,19,15
"COG0209",33,20,85,73,41,77
"COG0210",253,213,166,192,216,169
"COG0211",17,9,7,27,20,12
"COG0212",26,16,28,33,36,33
"COG0213",43,14,2,34,17,11
"COG0214",10,18,2,19,19,8
"COG0215",78,84,36,56,60,63
"COG0216",55,58,30,44,44,39
"COG0217",53,34,29,44,36,36
"COG0218",34,17,18,45,31,17
"COG0219",20,25,4,31,21,13
"COG0220",38,34,35,46,36,31
"COG0221",17,11,5,1,7,9
"COG0222",18,11,8,20,20,9
"COG0223",43,53,38,52,50,61
"COG0224",46,64,33,52,58,54
"COG0225",6,3,35,29,15,14
"COG0226",44,59,41,45,51,74
"COG0227",17,3,5,9,12,10
"COG0228",16,19,10,12,24,13
"COG0229",4,3,22,29,5,13
"COG0230",2,4,6,1,4,9
"COG0231",38,31,28,49,37,36
"COG0232",57,50,41,30,54,41
"COG0233",34,40,24,23,35,30
"COG0234",21,20,8,18,18,11
"COG0235",66,58,60,55,57,74
"COG0236",24,34,16,46,28,13
"COG0237",17,15,15,30,33,26
"COG0238",22,16,4,14,18,10
"COG0239",4,3,18,6,7,9
"COG0240",41,40,34,36,40,52
"COG0241",12,10,44,6,28,38
"COG0242",63,58,34,61,30,34
"COG0243",38,12,15,42,18,13
"COG0244",27,25,6,29,31,17
"COG0245",26,26,26,9,31,34
"COG0246",51,112,68,78,54,65
"COG0247",31,30,26,45,30,30
"COG0248",25,30,31,42,37,43
"COG0249",150,117,116,105,159,143
"COG0250",52,40,30,36,42,24
"COG0251",41,37,48,21,33,55
"COG0252",37,35,78,53,52,68
"COG0253",30,30,23,44,49,41
"COG0254",14,11,3,11,8,9
"COG0255",20,8,1,15,8,7
"COG0256",22,32,7,13,40,22
"COG0257",1,1,0,0,3,0
"COG0258",132,112,79,92,95,76
"COG0259",3,0,8,0,2,9
"COG0260",8,1,3,11,11,1
"COG0261",29,23,19,16,27,21
"COG0262",16,27,16,27,27,29
"COG0263",33,39,41,49,34,48
"COG0264",59,41,34,55,54,52
"COG0265",116,103,52,146,81,74
"COG0266",9,4,11,21,3,6
"COG0267",14,7,8,5,9,5
"COG0268",22,7,5,15,10,3
"COG0269",7,0,2,5,0,0
"COG0270",153,80,47,64,415,98
"COG0271",0,0,1,1,0,0
"COG0272",107,79,63,83,82,104
"COG0274",41,40,34,42,26,42
"COG0275",69,63,40,59,54,52
"COG0276",0,0,0,14,0,0
"COG0277",30,15,26,29,18,33
"COG0278",0,0,1,1,0,0
"COG0279",7,4,22,8,5,14
"COG0280",85,65,117,53,84,151
"COG0281",44,59,77,62,56,104
"COG0282",65,53,37,68,49,60
"COG0283",41,28,27,38,20,45
"COG0284",25,19,11,32,42,37
"COG0285",72,80,32,101,60,57
"COG0286",122,146,125,109,185,138
"COG0287",20,26,10,32,34,29
"COG0288",7,5,16,24,13,15
"COG0289",38,44,32,43,41,31
"COG0290",48,29,31,25,35,44
"COG0291",7,5,12,11,12,8
"COG0292",44,23,9,21,32,24
"COG0293",2,1,0,0,1,0
"COG0294",10,13,36,22,35,21
"COG0295",33,24,10,26,17,19
"COG0296",94,163,96,103,92,87
"COG0297",73,69,45,67,62,61
"COG0298",1,1,2,1,2,0
"COG0299",27,33,34,36,32,30
"COG0300",27,38,24,28,49,20
"COG0301",45,35,9,64,25,26
"COG0302",16,22,28,25,53,48
"COG0303",14,39,12,44,11,8
"COG0304",47,81,99,68,81,70
"COG0305",77,83,90,108,84,144
"COG0306",11,3,27,6,16,4
"COG0307",19,31,26,11,19,26
"COG0308",10,9,16,38,7,2
"COG0309",16,33,5,20,17,17
"COG0310",1,4,5,14,7,3
"COG0311",7,8,2,10,14,3
"COG0312",15,14,9,4,3,27
"COG0313",30,32,36,46,62,67
"COG0314",1,0,0,2,0,0
"COG0315",6,16,6,8,6,3
"COG0316",2,4,2,7,0,1
"COG0317",141,133,123,126,144,127
"COG0318",108,60,89,36,118,107
"COG0319",35,21,10,24,34,23
"COG0320",6,3,28,1,24,20
"COG0321",4,3,17,2,10,14
"COG0322",103,94,62,88,85,61
"COG0323",74,68,56,79,70,56
"COG0324",61,51,72,38,49,70
"COG0325",32,30,30,29,30,39
"COG0326",87,86,133,50,115,89
"COG0327",30,21,20,36,22,33
"COG0328",21,8,3,11,20,11
"COG0329",87,76,105,91,74,83
"COG0330",55,32,22,79,57,39
"COG0331",25,42,28,50,49,46
"COG0332",41,48,122,61,59,59
"COG0333",14,7,7,8,7,4
"COG0334",76,59,89,73,74,99
"COG0335",22,24,15,30,24,28
"COG0336",26,24,16,31,26,35
"COG0337",51,44,29,36,59,49
"COG0338",59,24,7,8,45,29
"COG0339",21,30,73,4,88,92
"COG0340",55,55,36,74,35,27
"COG0341",38,43,45,41,21,32
"COG0342",69,76,68,43,76,69
"COG0343",63,48,32,62,67,62
"COG0344",28,29,2,33,27,20
"COG0345",36,25,52,40,39,57
"COG0346",36,34,75,58,61,45
"COG0347",33,50,14,36,36,39
"COG0348",29,37,43,32,48,66
"COG0349",2,0,1,2,0,1
"COG0350",26,27,30,33,40,30
"COG0351",33,63,31,49,51,44
"COG0352",25,52,16,34,30,37
"COG0353",43,48,21,33,40,37
"COG0354",1,0,0,4,0,0
"COG0355",4,17,8,28,18,12
"COG0356",49,78,44,33,37,30
"COG0357",44,49,35,48,41,35
"COG0358",177,120,109,95,154,162
"COG0359",30,17,16,36,35,19
"COG0360",16,17,10,12,24,22
"COG0361",11,21,12,16,19,12
"COG0362",15,3,32,26,24,17
"COG0363",54,74,108,44,58,105
"COG0364",7,2,37,30,23,32
"COG0365",37,16,42,9,26,53
"COG0366",284,373,122,340,206,209
"COG0367",80,73,37,70,43,87
"COG0368",9,20,6,17,10,14
"COG0369",2,0,1,1,0,0
"COG0370",192,161,80,108,119,143
"COG0371",35,41,17,60,20,10
"COG0372",62,108,50,45,69,71
"COG0373",10,12,8,14,16,4
"COG0374",1,4,8,8,10,14
"COG0375",7,13,2,4,10,9
"COG0376",3,0,0,2,0,1
"COG0377",5,4,9,0,17,13
"COG0378",16,18,7,13,24,13
"COG0379",22,44,21,18,24,24
"COG0380",6,2,36,4,11,20
"COG0381",37,36,63,53,76,55
"COG0382",14,4,8,1,13,6
"COG0383",101,19,66,51,38,103
"COG0384",7,2,1,8,3,4
"COG0385",11,43,3,41,15,30
"COG0386",4,1,14,3,3,9
"COG0387",1,0,1,3,0,0
"COG0388",105,123,134,72,109,163
"COG0389",53,73,24,138,78,83
"COG0390",5,2,13,12,3,15
"COG0391",35,11,2,32,10,4
"COG0392",14,31,2,88,9,14
"COG0393",9,13,9,11,16,7
"COG0394",31,54,40,43,46,35
"COG0395",218,253,127,311,116,135
"COG0396",42,29,16,25,16,29
"COG0397",0,2,0,2,0,0
"COG0398",21,8,4,10,9,4
"COG0399",127,80,109,57,78,116
"COG0400",0,0,1,2,0,0
"COG0402",67,30,14,57,48,51
"COG0403",26,6,76,1,30,39
"COG0404",25,7,52,5,24,29
"COG0405",6,7,5,1,4,2
"COG0406",69,82,25,115,62,36
"COG0407",7,10,24,19,10,5
"COG0408",1,0,0,0,0,0
"COG0409",2,7,4,4,7,7
"COG0410",25,21,11,27,18,23
"COG0411",43,19,11,28,17,27
"COG0412",2,0,2,1,0,0
"COG0413",14,17,21,2,20,37
"COG0414",26,18,38,15,36,27
"COG0415",1,0,1,0,0,0
"COG0416",40,41,10,45,33,24
"COG0417",3,0,0,5,0,0
"COG0418",3,0,1,1,0,0
"COG0419",67,76,118,102,128,75
"COG0420",57,87,36,76,82,49
"COG0421",23,30,1,17,15,9
"COG0422",39,46,39,22,49,50
"COG0423",83,52,42,27,70,58
"COG0424",25,22,26,15,26,20
"COG0425",6,15,53,8,18,30
"COG0426",67,94,71,63,74,79
"COG0427",43,45,37,5,74,59
"COG0428",49,36,11,13,27,9
"COG0429",3,0,0,2,1,0
"COG0431",4,2,1,66,0,0
"COG0432",8,3,14,1,7,16
"COG0433",28,12,28,12,19,13
"COG0434",5,1,1,0,4,1
"COG0435",4,5,0,2,2,3
"COG0436",201,222,242,234,214,234
"COG0437",8,2,6,11,9,10
"COG0438",506,420,1191,303,674,661
"COG0439",34,68,92,77,42,55
"COG0440",28,29,8,25,16,29
"COG0441",161,149,103,98,142,135
"COG0442",79,59,41,92,75,57
"COG0443",91,124,65,141,107,112
"COG0444",57,51,15,124,48,46
"COG0445",114,121,76,119,95,89
"COG0446",99,168,94,176,84,127
"COG0447",11,5,20,8,6,11
"COG0448",72,152,21,147,67,46
"COG0449",80,74,37,72,111,75
"COG0450",22,7,28,18,16,24
"COG0451",143,181,358,67,156,149
"COG0452",48,57,32,57,52,49
"COG0454",140,109,152,201,188,120
"COG0455",4,7,0,0,9,2
"COG0456",32,21,13,31,31,10
"COG0457",168,117,373,83,308,353
"COG0458",169,197,115,178,147,206
"COG0459",86,104,45,83,70,65
"COG0460",63,95,55,85,72,77
"COG0461",37,37,22,28,31,33
"COG0462",71,87,36,78,44,33
"COG0463",524,658,983,535,711,675
"COG0464",33,30,14,47,62,25
"COG0465",167,171,59,172,137,117
"COG0466",90,131,62,62,88,78
"COG0468",72,46,108,70,108,96
"COG0469",76,55,51,71,53,66
"COG0470",9,10,6,29,9,5
"COG0471",61,65,120,63,116,123
"COG0472",112,82,118,86,90,68
"COG0473",51,47,30,31,50,56
"COG0474",256,162,172,317,149,146
"COG0475",69,71,224,44,110,144
"COG0476",10,27,18,19,35,22
"COG0477",348,215,468,584,336,349
"COG0479",10,29,13,12,21,23
"COG0480",288,314,415,218,355,283
"COG0481",82,86,47,76,75,79
"COG0482",86,59,87,53,69,89
"COG0483",13,7,27,28,7,14
"COG0484",51,64,25,83,38,61
"COG0486",79,60,52,62,65,64
"COG0488",269,319,279,410,311,345
"COG0489",109,104,197,78,134,163
"COG0490",0,0,1,0,1,3
"COG0491",73,62,40,59,54,54
"COG0492",69,75,39,91,43,50
"COG0493",171,221,94,120,155,131
"COG0494",110,131,53,177,86,75
"COG0495",132,115,93,108,128,130
"COG0496",26,20,24,2,22,29
"COG0497",96,57,34,62,44,70
"COG0498",49,70,42,55,71,74
"COG0499",15,1,25,4,13,18
"COG0500",209,214,122,280,142,157
"COG0501",28,13,45,31,31,29
"COG0502",28,69,58,40,42,73
"COG0503",72,51,51,90,62,45
"COG0504",87,83,52,72,65,79
"COG0505",41,53,26,63,49,47
"COG0506",12,3,56,5,16,14
"COG0507",250,210,183,220,291,229
"COG0508",8,0,17,49,3,3
"COG0509",9,2,23,1,8,14
"COG0510",5,14,3,48,7,6
"COG0511",21,28,61,28,35,29
"COG0512",15,31,21,25,22,22
"COG0513",45,46,108,120,134,146
"COG0514",112,125,224,34,166,146
"COG0515",181,209,69,194,150,102
"COG0516",68,67,43,96,67,61
"COG0517",95,95,63,169,99,73
"COG0518",76,79,75,81,61,76
"COG0519",68,79,85,66,81,57
"COG0520",74,56,43,56,63,67
"COG0521",12,20,4,15,9,6
"COG0522",40,43,17,33,40,25
"COG0523",34,45,23,25,19,14
"COG0524",213,202,204,178,209,247
"COG0525",152,114,59,106,82,121
"COG0526",174,123,361,64,175,128
"COG0527",110,103,119,51,80,55
"COG0528",49,36,40,32,44,35
"COG0529",5,5,22,0,6,11
"COG0530",32,45,26,23,39,38
"COG0531",38,73,76,218,76,68
"COG0532",76,56,39,82,55,112
"COG0533",73,64,36,55,60,58
"COG0534",620,1041,564,624,665,734
"COG0535",82,78,68,36,105,71
"COG0536",58,46,23,39,43,53
"COG0537",44,41,36,33,39,37
"COG0538",31,53,36,39,41,44
"COG0539",101,72,66,73,93,95
"COG0540",34,52,30,35,37,65
"COG0541",75,71,40,55,65,81
"COG0542",255,259,178,325,232,214
"COG0543",72,84,95,54,99,94
"COG0544",97,135,54,79,87,59
"COG0545",37,26,85,7,43,78
"COG0546",70,98,39,78,85,79
"COG0547",24,23,26,46,31,38
"COG0548",39,41,27,31,38,36
"COG0549",14,48,11,38,16,8
"COG0550",226,229,224,235,284,302
"COG0551",58,74,21,85,36,44
"COG0552",49,36,37,37,28,38
"COG0553",99,162,140,122,193,153
"COG0554",52,57,28,56,38,36
"COG0555",5,13,1,19,8,1
"COG0556",107,80,62,76,70,82
"COG0557",76,80,48,84,95,82
"COG0558",56,34,18,48,27,18
"COG0559",29,31,14,32,30,16
"COG0560",30,26,44,13,25,25
"COG0561",132,204,111,330,134,95
"COG0562",34,41,23,51,81,27
"COG0563",44,46,42,58,58,36
"COG0564",174,168,114,165,151,141
"COG0565",3,1,2,3,0,0
"COG0566",130,91,87,87,95,124
"COG0567",3,2,1,3,1,0
"COG0568",102,87,20,73,67,63
"COG0569",60,77,49,125,90,96
"COG0571",38,34,47,35,46,42
"COG0572",89,63,61,47,69,74
"COG0573",35,34,26,34,24,42
"COG0574",166,140,124,54,150,156
"COG0575",52,30,29,41,52,26
"COG0576",41,23,26,26,29,30
"COG0577",365,475,239,599,259,309
"COG0578",14,1,4,27,9,10
"COG0579",29,41,6,20,10,17
"COG0580",15,11,19,48,4,13
"COG0581",33,43,26,36,32,43
"COG0582",674,434,441,481,662,478
"COG0583",381,365,137,479,263,182
"COG0584",74,43,138,65,74,77
"COG0585",3,0,0,1,0,0
"COG0586",8,16,29,30,19,20
"COG0587",139,157,120,157,125,149
"COG0588",8,3,56,31,19,24
"COG0589",40,25,109,47,46,92
"COG0590",28,37,27,20,26,21
"COG0591",126,73,138,37,71,70
"COG0592",98,61,35,87,70,55
"COG0593",30,2,29,5,23,22
"COG0594",16,35,2,25,13,8
"COG0595",91,75,12,115,63,32
"COG0596",44,51,30,127,55,44
"COG0597",38,33,4,32,22,10
"COG0598",62,45,65,55,55,57
"COG0599",20,10,25,15,26,40
"COG0600",26,39,13,44,28,30
"COG0601",108,77,27,165,50,37
"COG0602",51,60,31,35,78,59
"COG0603",15,26,23,12,49,56
"COG0604",12,1,1,46,0,1
"COG0605",16,2,9,15,21,23
"COG0606",78,68,39,33,57,61
"COG0607",42,43,82,38,74,59
"COG0608",97,72,39,86,77,100
"COG0609",59,72,51,90,81,91
"COG0610",135,151,96,125,151,194
"COG0611",9,6,24,6,17,21
"COG0612",173,83,178,105,156,236
"COG0613",41,31,6,11,25,12
"COG0614",84,72,84,96,112,105
"COG0615",16,25,42,23,26,20
"COG0616",27,15,56,12,36,42
"COG0617",57,66,42,58,45,48
"COG0618",75,71,41,43,65,39
"COG0619",93,78,15,140,47,35
"COG0620",30,42,9,111,24,22
"COG0621",193,156,130,98,154,170
"COG0622",40,74,45,54,31,41
"COG0623",12,8,12,5,13,23
"COG0624",92,92,63,155,84,108
"COG0625",18,4,1,33,0,1
"COG0626",25,17,4,49,8,11
"COG0627",15,20,83,28,16,18
"COG0628",133,97,87,102,106,101
"COG0629",67,67,33,44,31,29
"COG0630",0,7,1,5,2,2
"COG0631",69,57,9,55,50,36
"COG0632",32,12,14,32,22,23
"COG0633",2,0,0,5,0,0
"COG0634",42,33,20,33,42,25
"COG0635",99,75,88,39,64,41
"COG0636",25,32,21,18,30,25
"COG0637",74,95,63,85,95,83
"COG0639",16,12,40,18,16,26
"COG0640",59,29,9,48,28,11
"COG0641",97,59,82,118,169,108
"COG0642",1186,1501,2754,1034,1400,1828
"COG0643",11,17,3,4,12,10
"COG0644",6,1,1,3,0,1
"COG0645",2,0,0,1,0,0
"COG0646",77,66,62,38,80,120
"COG0647",20,12,1,27,12,12
"COG0648",45,38,39,20,33,38
"COG0649",15,13,35,2,29,56
"COG0650",5,1,1,2,5,3
"COG0651",15,5,4,5,26,15
"COG0652",60,52,35,59,35,45
"COG0653",150,149,100,160,119,156
"COG0654",5,1,29,8,6,8
"COG0655",54,73,47,53,55,42
"COG0656",31,54,38,101,46,32
"COG0657",98,98,88,63,70,80
"COG0658",65,73,54,85,46,62
"COG0659",40,94,48,24,43,49
"COG0661",16,36,5,27,17,3
"COG0662",26,42,9,19,31,13
"COG0663",19,19,14,12,20,16
"COG0664",103,80,174,62,71,84
"COG0665",15,9,5,30,19,5
"COG0666",19,7,43,7,52,80
"COG0667",67,82,69,59,59,94
"COG0668",76,68,122,55,94,90
"COG0669",38,32,30,26,30,34
"COG0670",3,15,1,21,6,6
"COG0671",58,49,33,73,45,37
"COG0672",1,2,0,14,0,0
"COG0673",182,159,280,226,160,172
"COG0674",191,154,143,59,199,242
"COG0675",38,147,23,139,66,14
"COG0676",2,1,0,4,0,0
"COG0677",25,9,24,5,50,31
"COG0678",0,0,0,5,0,1
"COG0679",61,125,16,119,68,46
"COG0680",1,0,1,3,3,5
"COG0681",152,109,123,63,106,95
"COG0682",46,52,35,65,51,40
"COG0683",54,33,9,48,41,36
"COG0684",9,1,8,8,6,0
"COG0685",43,54,35,41,52,45
"COG0686",19,9,34,18,26,27
"COG0687",60,70,32,58,46,46
"COG0688",15,20,25,14,29,30
"COG0689",5,0,0,6,9,3
"COG0690",0,1,1,4,0,0
"COG0691",38,13,10,22,32,23
"COG0692",20,21,19,29,27,27
"COG0693",24,37,48,38,34,46
"COG0694",3,3,1,1,2,0
"COG0695",3,0,2,10,0,0
"COG0696",77,86,45,36,61,77
"COG0697",186,153,158,168,218,147
"COG0698",31,50,19,28,23,25
"COG0699",2,20,5,0,5,5
"COG0700",33,19,36,16,33,37
"COG0701",18,5,13,25,14,22
"COG0702",5,2,1,31,1,3
"COG0703",42,64,31,62,43,42
"COG0704",10,21,15,37,30,36
"COG0705",26,32,59,37,33,43
"COG0706",83,87,51,81,80,70
"COG0707",96,73,42,64,76,65
"COG0708",41,41,18,37,28,31
"COG0709",14,22,5,22,6,6
"COG0710",7,29,2,31,16,8
"COG0711",28,17,12,32,23,21
"COG0712",16,24,18,36,16,16
"COG0713",0,2,15,0,2,8
"COG0714",84,90,83,90,79,105
"COG0715",49,58,29,44,57,27
"COG0716",53,66,65,82,56,59
"COG0717",5,0,1,6,0,1
"COG0718",36,17,1,40,17,2
"COG0719",107,68,95,67,82,100
"COG0720",14,13,12,3,46,19
"COG0721",8,11,2,18,9,4
"COG0722",26,42,4,66,24,18
"COG0723",2,2,3,3,9,2
"COG0724",6,1,34,1,19,15
"COG0725",6,14,6,21,3,3
"COG0726",184,114,91,126,109,114
"COG0727",7,2,2,12,0,1
"COG0728",2,5,2,11,3,9
"COG0729",2,0,0,2,0,3
"COG0730",26,13,8,20,13,10
"COG0731",8,15,21,3,17,14
"COG0732",85,77,83,58,154,77
"COG0733",122,181,74,91,138,100
"COG0735",43,59,43,51,53,48
"COG0736",14,3,3,13,10,2
"COG0737",87,68,111,73,76,105
"COG0738",60,70,205,9,115,182
"COG0739",225,156,227,60,254,212
"COG0740",64,50,34,54,52,71
"COG0741",44,63,46,72,37,63
"COG0742",38,23,27,27,32,31
"COG0743",43,38,34,26,47,45
"COG0744",71,50,33,203,84,67
"COG0745",639,578,739,365,405,491
"COG0746",0,4,3,10,6,2
"COG0747",165,116,42,162,67,66
"COG0749",135,115,170,105,170,164
"COG0750",111,74,32,65,69,65
"COG0751",5,7,8,42,11,3
"COG0752",2,2,1,23,8,1
"COG0753",6,0,22,14,7,24
"COG0754",4,0,6,7,2,0
"COG0755",18,18,39,0,24,63
"COG0756",27,40,17,21,75,51
"COG0757",24,15,22,3,16,22
"COG0758",52,51,34,40,53,63
"COG0759",9,12,5,17,17,9
"COG0760",77,45,45,38,65,97
"COG0761",56,41,45,17,53,39
"COG0762",1,1,0,8,0,0
"COG0763",16,29,32,5,31,30
"COG0764",31,29,37,26,21,33
"COG0765",124,142,21,298,78,66
"COG0766",107,101,27,112,75,78
"COG0767",11,10,28,5,35,23
"COG0768",191,162,87,231,247,216
"COG0769",116,101,51,147,85,71
"COG0770",84,98,96,74,97,118
"COG0771",75,60,40,49,72,52
"COG0772",163,164,96,163,152,110
"COG0773",86,74,40,66,46,40
"COG0774",20,7,46,5,42,43
"COG0775",33,48,64,41,47,61
"COG0776",54,31,77,24,67,44
"COG0777",24,45,6,44,22,11
"COG0778",107,105,152,87,114,133
"COG0779",25,23,7,30,11,15
"COG0780",13,12,27,7,23,15
"COG0781",37,29,23,33,37,32
"COG0782",52,38,34,52,52,35
"COG0783",5,1,11,18,3,11
"COG0784",199,444,270,185,207,135
"COG0785",14,0,1,4,2,0
"COG0786",17,21,16,13,27,16
"COG0787",92,70,62,62,87,93
