"","NLF015","DLF004","DOM023","DOF014","NOM013","NLM022"
"COG0077",42,31,32,31,35,36
"COG0078",54,48,40,44,52,57
"COG0079",94,60,69,110,114,56
"COG0080",19,25,33,25,33,31
"COG0081",31,44,49,41,51,30
"COG0082",38,39,35,37,46,41
"COG0083",8,3,5,9,9,15
"COG0084",66,50,39,65,55,50
"COG0085",160,158,188,155,178,169
"COG0086",169,168,202,142,159,168
"COG0087",23,29,37,38,34,42
"COG0088",29,43,44,43,31,25
"COG0089",18,16,19,22,19,25
"COG0090",33,50,51,32,38,30
"COG0091",19,25,30,31,38,24
"COG0092",28,32,41,38,31,31
"COG0093",13,21,23,24,31,25
"COG0094",25,34,38,42,37,25
"COG0095",20,3,4,10,6,6
"COG0096",20,21,35,20,26,20
"COG0097",22,27,41,23,28,40
"COG0098",21,34,41,26,35,28
"COG0099",12,15,25,28,31,16
"COG0100",9,19,28,22,26,26
"COG0101",32,39,42,42,62,74
"COG0102",10,23,18,33,26,25
"COG0103",14,32,26,29,37,24
"COG0104",63,45,77,49,60,98
"COG0105",11,7,11,3,9,6
"COG0106",21,28,42,22,39,31
"COG0107",26,13,45,35,32,41
"COG0108",51,52,93,42,43,52
"COG0109",0,0,0,0,0,3
"COG0110",167,129,89,147,204,107
"COG0111",75,48,77,88,94,88
"COG0112",48,52,72,45,74,53
"COG0113",4,5,5,9,21,15
"COG0114",3,0,4,6,8,2
"COG0115",54,71,67,58,61,77
"COG0116",21,41,38,33,32,63
"COG0117",45,34,60,38,43,39
"COG0118",18,28,38,29,30,22
"COG0119",98,115,150,102,120,121
"COG0120",7,6,3,12,1,1
"COG0121",0,0,0,0,1,1
"COG0122",2,2,3,10,12,23
"COG0123",1,1,3,0,4,1
"COG0124",69,53,62,60,64,56
"COG0125",11,7,3,22,24,6
"COG0126",36,56,58,37,59,50
"COG0127",18,33,31,26,40,36
"COG0128",41,41,40,47,46,44
"COG0129",89,69,93,71,54,100
"COG0130",15,26,29,35,37,48
"COG0131",33,42,55,40,22,25
"COG0132",24,13,18,16,10,25
"COG0133",42,37,61,34,27,37
"COG0134",21,15,42,36,31,19
"COG0135",12,17,23,18,18,16
"COG0136",19,49,55,48,46,47
"COG0137",52,59,64,54,60,51
"COG0138",74,76,110,93,73,92
"COG0139",19,32,36,29,31,35
"COG0140",25,22,30,24,24,17
"COG0141",44,46,52,50,46,71
"COG0142",71,87,99,75,62,59
"COG0143",77,83,96,83,94,96
"COG0144",46,45,58,65,74,88
"COG0145",9,4,1,2,6,4
"COG0146",0,0,0,0,0,0
"COG0147",76,79,55,78,59,71
"COG0148",102,56,54,60,58,81
"COG0149",31,31,20,51,34,34
"COG0150",44,58,42,46,47,57
"COG0151",44,37,50,64,53,53
"COG0152",38,34,42,46,45,27
"COG0153",40,62,48,60,47,55
"COG0154",15,20,13,41,34,30
"COG0155",2,1,2,4,4,9
"COG0156",117,69,94,92,64,76
"COG0157",40,35,60,43,30,41
"COG0158",2,0,0,0,0,2
"COG0159",29,27,44,27,35,32
"COG0160",2,1,3,6,9,3
"COG0161",50,21,20,28,15,26
"COG0162",55,65,59,29,60,50
"COG0163",4,0,3,0,12,2
"COG0164",21,25,25,41,23,34
"COG0165",65,70,79,49,78,60
"COG0166",57,50,70,78,82,62
"COG0167",65,34,60,90,49,77
"COG0168",135,109,103,132,133,144
"COG0169",25,31,48,40,37,55
"COG0170",0,0,0,0,0,0
"COG0171",66,88,76,52,72,79
"COG0172",49,37,61,49,82,72
"COG0173",68,69,61,80,102,87
"COG0174",51,28,16,60,32,49
"COG0175",31,19,31,78,33,40
"COG0176",33,12,10,22,21,25
"COG0177",33,26,23,30,32,34
"COG0178",195,206,215,194,155,157
"COG0179",21,32,27,21,28,21
"COG0180",40,52,61,49,67,57
"COG0181",15,11,8,6,12,17
"COG0182",5,9,4,5,6,9
"COG0183",14,10,3,14,31,39
"COG0184",9,19,14,18,24,9
"COG0185",14,10,9,22,29,12
"COG0186",8,12,19,12,14,17
"COG0187",145,123,153,155,176,191
"COG0188",149,204,192,171,222,205
"COG0189",4,6,0,5,7,8
"COG0190",56,44,45,48,44,35
"COG0191",40,52,84,57,59,59
"COG0192",86,71,76,61,59,64
"COG0193",20,27,37,39,33,28
"COG0194",31,34,43,37,58,45
"COG0195",53,60,59,50,60,73
"COG0196",26,39,46,51,37,45
"COG0197",11,23,22,26,37,32
"COG0198",16,17,18,23,22,16
"COG0199",9,20,21,13,14,13
"COG0200",20,24,26,31,35,24
"COG0201",46,71,86,75,85,64
"COG0202",41,38,49,59,57,46
"COG0203",18,28,16,25,33,14
"COG0204",69,53,49,68,73,71
"COG0205",173,163,154,153,135,174
"COG0206",67,52,48,66,55,45
"COG0207",38,25,43,29,27,15
"COG0208",18,9,2,27,10,13
"COG0209",89,43,44,62,50,49
"COG0210",100,200,159,234,200,205
"COG0211",9,11,15,14,14,5
"COG0212",34,34,32,27,28,18
"COG0213",4,3,3,8,10,39
"COG0214",5,15,21,11,27,20
"COG0215",54,94,85,69,71,68
"COG0216",47,50,45,43,58,50
"COG0217",29,38,32,49,36,35
"COG0218",25,29,28,10,25,26
"COG0219",6,11,9,23,25,11
"COG0220",37,33,34,33,28,16
"COG0221",1,3,0,10,8,11
"COG0222",12,15,13,9,11,13
"COG0223",30,43,52,50,47,31
"COG0224",39,54,44,44,62,63
"COG0225",26,17,20,17,17,25
"COG0226",68,48,50,23,33,27
"COG0227",7,10,13,12,6,7
"COG0228",14,14,12,17,13,12
"COG0229",10,13,11,12,4,6
"COG0230",6,4,5,12,7,11
"COG0231",24,35,53,32,39,26
"COG0232",27,66,58,44,53,69
"COG0233",28,35,42,37,46,24
"COG0234",8,17,15,21,25,19
"COG0235",58,54,49,69,63,47
"COG0236",13,23,15,35,26,16
"COG0237",23,22,22,31,20,22
"COG0238",5,11,20,10,19,9
"COG0239",11,7,9,8,9,2
"COG0240",45,43,49,51,37,33
"COG0241",43,102,38,22,27,9
"COG0242",30,29,35,47,32,37
"COG0243",30,16,24,14,18,81
"COG0244",23,13,28,20,29,30
"COG0245",21,38,34,32,28,18
"COG0246",72,95,154,61,55,78
"COG0247",29,30,49,55,29,29
"COG0248",37,29,31,32,36,30
"COG0249",144,101,151,110,149,159
"COG0250",20,34,38,30,43,27
"COG0251",58,50,33,31,26,24
"COG0252",73,71,63,70,55,43
"COG0253",39,33,35,30,47,39
"COG0254",7,12,11,11,10,15
"COG0255",2,6,0,8,7,12
"COG0256",17,30,33,27,32,26
"COG0257",2,1,0,1,2,0
"COG0258",76,91,107,89,124,79
"COG0259",10,6,3,13,1,2
"COG0260",5,1,2,4,9,10
"COG0261",15,22,25,24,23,21
"COG0262",29,21,23,37,40,23
"COG0263",32,23,34,34,24,50
"COG0264",33,36,64,50,54,55
"COG0265",32,31,39,76,92,89
"COG0266",10,8,2,5,10,5
"COG0267",5,5,5,9,8,4
"COG0268",0,7,2,9,7,10
"COG0269",1,0,0,0,0,2
"COG0270",94,984,132,140,412,120
"COG0271",0,0,0,0,0,1
"COG0272",83,80,76,90,97,67
"COG0274",33,37,50,35,37,38
"COG0275",39,44,53,59,55,45
"COG0276",1,1,0,1,1,1
"COG0277",20,15,22,26,13,25
"COG0278",0,0,0,0,0,0
"COG0279",13,41,5,13,9,9
"COG0280",146,112,131,121,98,95
"COG0281",82,58,55,68,52,57
"COG0282",54,61,62,56,55,70
"COG0283",23,35,41,41,29,42
"COG0284",27,42,34,40,37,44
"COG0285",40,64,57,49,65,70
"COG0286",106,100,184,128,168,110
"COG0287",20,16,9,18,22,42
"COG0288",10,13,25,13,4,17
"COG0289",44,35,43,53,40,38
"COG0290",16,24,37,33,39,25
"COG0291",8,6,8,15,11,5
"COG0292",10,18,22,34,18,23
"COG0293",2,0,1,0,0,6
"COG0294",23,36,38,25,21,25
"COG0295",12,21,23,25,16,24
"COG0296",98,106,122,122,85,145
"COG0297",43,52,55,60,66,67
"COG0298",0,1,2,1,4,6
"COG0299",29,18,22,34,21,21
"COG0300",36,29,25,27,34,43
"COG0301",11,13,5,23,24,34
"COG0302",27,29,23,24,28,22
"COG0303",9,10,5,3,7,26
"COG0304",114,79,98,83,78,69
"COG0305",54,58,70,68,80,78
"COG0306",15,9,12,8,14,11
"COG0307",40,36,38,27,21,15
"COG0308",12,2,17,23,6,20
"COG0309",7,6,10,10,13,15
"COG0310",4,3,4,4,6,3
"COG0311",1,9,7,8,13,8
"COG0312",25,16,7,37,7,18
"COG0313",31,36,49,41,38,26
"COG0314",0,0,0,1,1,3
"COG0315",8,6,3,3,0,14
"COG0316",2,0,2,3,0,3
"COG0317",143,156,186,130,134,138
"COG0318",93,38,36,102,113,112
"COG0319",22,27,32,32,29,28
"COG0320",18,13,19,20,14,24
"COG0321",14,5,18,13,11,13
"COG0322",71,65,85,76,84,80
"COG0323",54,72,71,43,42,55
"COG0324",66,64,78,77,44,55
"COG0325",28,25,31,37,29,46
"COG0326",74,89,98,87,115,80
"COG0327",24,35,31,40,41,26
"COG0328",6,36,6,4,27,10
"COG0329",57,50,53,81,70,64
"COG0330",43,46,37,38,53,61
"COG0331",41,38,45,58,39,33
"COG0332",76,66,72,32,34,34
"COG0333",6,9,10,11,7,3
"COG0334",93,76,95,88,79,87
"COG0335",13,22,20,22,26,14
"COG0336",20,38,36,25,28,30
"COG0337",29,41,51,44,36,68
"COG0338",27,22,37,48,52,30
"COG0339",132,142,144,87,77,55
"COG0340",43,50,52,42,36,53
"COG0341",50,28,13,17,15,35
"COG0342",81,124,113,65,85,67
"COG0343",42,44,58,50,47,46
"COG0344",7,13,4,16,19,25
"COG0345",43,48,37,52,23,45
"COG0346",50,46,42,78,46,25
"COG0347",22,36,24,43,39,50
"COG0348",49,33,42,37,49,41
"COG0349",0,3,0,5,1,2
"COG0350",25,27,16,31,33,32
"COG0351",47,56,87,36,33,19
"COG0352",41,22,37,38,36,29
"COG0353",25,33,47,26,31,45
"COG0354",1,1,2,1,0,1
"COG0355",12,12,12,12,9,25
"COG0356",35,53,47,52,40,55
"COG0357",26,25,30,33,35,27
"COG0358",94,127,131,121,186,150
"COG0359",12,20,14,28,21,28
"COG0360",15,16,20,21,22,15
"COG0361",16,10,20,13,12,11
"COG0362",39,20,15,29,23,8
"COG0363",67,65,85,97,59,67
"COG0364",40,11,14,29,15,16
"COG0365",58,41,44,49,21,36
"COG0366",173,378,269,251,227,260
"COG0367",62,47,40,61,64,86
"COG0368",14,6,12,7,16,17
"COG0369",0,1,0,0,0,1
"COG0370",67,123,110,147,143,130
"COG0371",23,17,14,25,32,19
"COG0372",50,55,88,67,65,87
"COG0373",3,4,5,6,11,18
"COG0374",6,5,9,4,10,7
"COG0375",1,4,1,3,7,3
"COG0376",1,1,0,0,0,5
"COG0377",8,30,24,16,12,12
"COG0378",5,2,10,12,19,16
"COG0379",39,35,34,43,31,36
"COG0380",24,5,15,15,12,8
"COG0381",100,68,42,70,63,29
"COG0382",1,11,18,7,15,3
"COG0383",84,39,37,131,29,86
"COG0384",0,0,0,0,5,2
"COG0385",17,29,29,18,15,19
"COG0386",17,6,5,5,7,4
"COG0387",1,0,0,0,0,3
"COG0388",118,171,176,103,99,79
"COG0389",37,65,60,78,89,98
"COG0390",13,5,16,10,6,4
"COG0391",7,6,5,2,5,4
"COG0392",10,8,7,16,19,22
"COG0393",15,16,11,15,20,4
"COG0394",24,17,29,54,46,38
"COG0395",69,114,27,179,145,216
"COG0396",34,26,48,25,19,25
"COG0397",0,0,0,0,0,4
"COG0398",3,2,5,13,10,11
"COG0399",169,126,56,110,74,110
"COG0400",1,0,0,0,0,3
"COG0401",0,0,0,0,0,0
"COG0402",22,24,20,42,44,47
"COG0403",70,23,52,44,41,41
"COG0404",40,15,37,35,30,17
"COG0405",3,1,2,0,0,4
"COG0406",26,31,44,75,42,66
"COG0407",11,1,7,8,9,11
"COG0408",0,0,0,0,0,1
"COG0409",3,2,5,5,6,4
"COG0410",16,15,7,18,27,18
"COG0411",10,8,6,18,18,17
"COG0412",3,1,1,0,0,9
"COG0413",38,26,38,17,15,18
"COG0414",32,36,38,33,24,16
"COG0415",0,0,0,0,0,5
"COG0416",10,18,9,24,27,36
"COG0417",1,0,0,0,0,3
"COG0418",0,1,0,1,0,3
"COG0419",84,107,112,52,141,87
"COG0420",62,48,56,41,68,56
"COG0421",10,17,4,12,12,24
"COG0422",60,60,52,40,49,49
"COG0423",58,72,67,54,70,63
"COG0424",19,38,39,44,33,21
"COG0425",49,31,21,16,25,27
"COG0426",69,56,56,63,79,59
"COG0427",67,75,85,43,63,71
"COG0428",9,19,20,20,25,39
"COG0429",2,1,2,0,1,6
"COG0430",1,0,0,1,0,2
"COG0431",0,0,0,3,0,4
"COG0432",11,10,11,16,4,4
"COG0433",13,21,8,47,38,28
"COG0434",0,0,0,2,1,1
"COG0435",1,0,1,5,3,1
"COG0436",263,221,248,273,236,234
"COG0437",12,10,10,0,6,25
"COG0438",713,503,650,708,646,398
"COG0439",72,33,55,42,31,67
"COG0440",17,21,7,29,13,23
"COG0441",144,145,171,130,159,147
"COG0442",46,56,78,78,65,71
"COG0443",93,88,78,94,93,138
"COG0444",54,33,24,45,54,44
"COG0445",80,103,117,68,106,116
"COG0446",117,98,40,92,136,107
"COG0447",18,35,34,22,10,16
"COG0448",30,29,26,61,63,89
"COG0449",61,85,66,69,105,79
"COG0450",37,14,17,24,20,12
"COG0451",340,276,267,238,220,194
"COG0452",37,32,27,48,35,49
"COG0454",131,99,83,158,179,135
"COG0455",0,5,3,3,12,26
"COG0456",15,12,5,19,17,16
"COG0457",340,380,377,328,303,227
"COG0458",200,222,247,160,173,187
"COG0459",49,66,70,73,63,61
"COG0460",74,92,114,71,69,74
"COG0461",15,36,50,30,30,41
"COG0462",44,62,61,66,61,41
"COG0463",647,703,663,638,740,564
"COG0464",19,67,29,36,30,27
"COG0465",101,79,90,85,129,140
"COG0466",59,82,102,75,97,111
"COG0468",29,39,37,47,87,51
"COG0469",54,63,57,72,59,73
"COG0470",2,5,1,6,13,8
"COG0471",131,116,100,111,116,92
"COG0472",104,88,78,78,109,63
"COG0473",58,41,39,53,51,58
"COG0474",154,175,118,131,160,150
"COG0475",174,144,158,130,92,87
"COG0476",39,53,48,35,32,29
"COG0477",456,418,505,397,358,371
"COG0479",20,44,51,13,29,23
"COG0480",271,315,297,287,356,302
"COG0481",80,70,78,77,81,84
"COG0482",107,72,86,80,85,89
"COG0483",22,18,12,21,8,9
"COG0484",42,38,53,45,62,57
"COG0486",43,48,56,69,71,61
"COG0488",301,289,351,317,322,281
"COG0489",144,145,162,100,100,105
"COG0490",0,3,1,1,4,0
"COG0491",54,32,43,35,50,32
"COG0492",46,49,31,54,47,48
"COG0493",169,188,174,136,166,199
"COG0494",60,62,49,105,99,137
"COG0495",105,125,172,112,108,100
"COG0496",27,32,32,28,19,18
"COG0497",70,69,64,71,58,63
"COG0498",41,53,74,71,91,51
"COG0499",18,14,9,13,19,6
"COG0500",146,110,69,141,148,183
"COG0501",45,38,57,26,25,23
"COG0502",108,33,51,61,53,64
"COG0503",44,68,75,48,53,54
"COG0504",59,74,77,45,49,56
"COG0505",49,42,50,47,31,41
"COG0506",34,23,8,15,22,13
"COG0507",179,293,182,200,290,231
"COG0508",29,12,4,3,1,8
"COG0509",22,7,10,15,7,11
"COG0510",6,13,6,7,10,18
"COG0511",22,27,36,26,43,31
"COG0512",14,22,33,29,33,24
"COG0513",161,121,129,134,111,125
"COG0514",216,235,258,201,228,178
"COG0515",57,74,104,123,166,136
"COG0516",68,74,89,70,72,70
"COG0517",45,63,94,92,107,82
"COG0518",93,63,96,80,72,72
"COG0519",83,82,82,68,67,48
"COG0520",51,55,70,68,51,71
"COG0521",4,5,2,7,6,11
"COG0522",20,35,39,36,45,25
"COG0523",29,30,16,30,27,43
"COG0524",218,246,260,241,175,211
"COG0525",72,120,113,111,99,102
"COG0526",139,213,169,199,229,161
"COG0527",112,120,156,114,97,88
"COG0528",42,44,41,27,25,29
"COG0529",12,13,14,21,6,11
"COG0530",15,7,15,45,36,42
"COG0531",88,62,53,93,74,117
"COG0532",75,100,87,73,71,76
"COG0533",40,40,56,45,54,56
"COG0534",672,595,540,680,632,896
"COG0535",103,44,59,47,115,108
"COG0536",44,48,61,46,49,38
"COG0537",30,37,50,55,46,38
"COG0538",44,51,49,48,33,45
"COG0539",53,43,61,89,85,82
"COG0540",41,50,53,53,45,57
"COG0541",53,77,56,61,71,61
"COG0542",207,191,243,242,252,250
"COG0543",105,91,114,92,91,102
"COG0544",61,79,73,83,83,107
"COG0545",74,92,104,72,60,49
"COG0546",60,86,102,71,94,93
"COG0547",46,28,34,40,42,37
"COG0548",31,48,47,36,43,38
"COG0549",12,17,3,6,16,17
"COG0550",373,272,252,240,266,266
"COG0551",19,23,27,50,60,60
"COG0552",38,22,26,52,28,40
"COG0553",148,219,177,168,166,112
"COG0554",46,23,11,39,27,44
"COG0555",1,3,2,7,4,16
"COG0556",66,80,59,72,81,64
"COG0557",68,95,106,56,104,78
"COG0558",29,31,26,38,27,30
"COG0559",15,19,4,22,25,25
"COG0560",31,26,37,62,31,31
"COG0561",113,98,117,139,113,129
"COG0562",27,18,48,41,59,42
"COG0563",34,31,38,43,45,41
"COG0564",112,168,191,147,135,150
"COG0565",2,0,0,2,1,8
"COG0566",130,91,106,122,93,109
"COG0567",2,2,2,0,1,6
"COG0568",32,82,89,45,59,63
"COG0569",48,48,55,103,96,110
"COG0571",35,40,47,39,38,39
"COG0572",90,70,111,68,71,92
"COG0573",37,16,20,29,40,37
"COG0574",154,160,222,105,173,172
"COG0575",34,47,42,25,30,26
"COG0576",24,26,31,35,36,30
"COG0577",286,246,217,377,279,330
"COG0578",11,9,5,14,14,16
"COG0579",10,14,6,12,10,17
"COG0580",15,7,11,22,3,11
"COG0581",34,23,25,31,24,35
"COG0582",401,409,354,727,685,551
"COG0583",150,150,219,186,247,348
"COG0584",104,86,34,72,76,65
"COG0585",0,0,0,0,0,1
"COG0586",32,30,32,22,23,9
"COG0587",108,128,139,155,140,150
"COG0588",37,14,13,31,19,4
"COG0589",93,76,102,90,70,30
"COG0590",18,24,66,39,39,37
"COG0591",147,92,90,58,78,44
"COG0592",66,60,85,41,81,50
"COG0593",35,18,13,44,29,16
"COG0594",7,13,4,7,10,18
"COG0595",32,59,10,41,57,41
"COG0596",36,31,15,49,50,73
"COG0597",4,6,6,21,29,19
"COG0598",50,56,66,72,63,61
"COG0599",50,32,22,30,32,19
"COG0600",26,19,7,36,37,39
"COG0601",37,34,21,72,47,59
"COG0602",31,25,35,48,86,35
"COG0603",24,29,49,17,53,24
"COG0604",0,1,0,9,0,9
"COG0605",11,10,15,19,26,23
"COG0606",54,63,48,77,58,71
"COG0607",49,37,31,39,52,66
"COG0608",64,73,72,57,90,89
"COG0609",72,56,63,68,69,75
"COG0610",113,114,165,128,165,82
"COG0611",13,15,17,11,12,15
"COG0612",232,196,248,171,163,142
"COG0613",8,17,10,16,28,26
"COG0614",86,71,63,73,97,75
"COG0615",10,46,66,17,27,7
"COG0616",40,37,49,47,39,23
"COG0617",45,52,72,50,57,70
"COG0618",36,45,68,38,61,55
"COG0619",18,22,19,64,55,31
"COG0620",8,63,28,59,29,37
"COG0621",152,150,193,171,161,140
"COG0622",28,26,24,38,26,32
"COG0623",7,15,21,20,17,20
"COG0624",50,61,65,87,70,85
"COG0625",0,0,1,0,1,18
"COG0626",13,12,1,19,10,19
"COG0627",42,26,17,48,17,27
"COG0628",90,95,76,115,110,77
"COG0629",28,37,38,56,42,25
"COG0630",0,3,1,2,0,18
"COG0631",17,31,15,43,55,39
"COG0632",29,40,41,35,34,25
"COG0633",1,1,0,1,0,5
"COG0634",37,30,27,48,38,20
"COG0635",81,65,81,91,77,97
"COG0636",17,19,23,31,24,30
"COG0637",70,75,91,86,90,76
"COG0639",22,17,16,25,21,14
"COG0640",9,14,4,21,15,15
"COG0641",97,187,75,128,154,93
"COG0642",2321,1836,1428,1698,1496,1436
"COG0643",2,9,2,13,12,39
"COG0644",5,0,0,1,0,13
"COG0645",0,0,0,0,4,0
"COG0646",86,74,106,84,77,127
"COG0647",2,8,2,11,12,3
"COG0648",31,28,10,23,22,24
"COG0649",54,45,34,44,20,31
"COG0650",2,1,0,0,4,3
"COG0651",13,4,6,8,22,13
"COG0652",39,55,51,32,37,37
"COG0653",93,109,108,106,108,116
"COG0654",2,2,0,2,2,15
"COG0655",42,33,33,51,67,57
"COG0656",77,31,40,27,28,17
"COG0657",114,107,46,101,71,92
"COG0658",53,19,47,60,46,60
"COG0659",68,61,92,40,77,99
"COG0661",1,3,3,5,12,10
"COG0662",7,22,25,17,22,54
"COG0663",21,18,26,11,29,39
"COG0664",119,114,133,159,90,90
"COG0665",9,10,5,4,7,29
"COG0666",7,11,13,44,49,19
"COG0667",112,45,65,101,82,88
"COG0668",120,126,169,103,86,63
"COG0669",16,33,25,42,30,27
"COG0670",1,19,41,4,9,18
"COG0671",34,55,72,41,42,46
"COG0672",0,0,0,6,0,2
"COG0673",193,146,204,199,142,205
"COG0674",222,192,253,170,178,161
"COG0675",21,52,93,42,115,31
"COG0676",0,1,0,5,0,0
"COG0677",10,41,22,34,35,19
"COG0678",0,0,0,0,0,0
"COG0679",26,30,36,57,54,60
"COG0680",3,2,2,1,4,3
"COG0681",80,66,90,99,94,78
"COG0682",30,48,49,52,47,43
"COG0683",14,20,12,35,30,26
"COG0684",1,3,4,1,6,7
"COG0685",42,47,47,41,51,57
"COG0686",33,29,36,22,35,10
"COG0687",40,66,45,44,32,62
"COG0688",19,33,40,23,26,16
"COG0689",3,1,2,5,3,2
"COG0690",0,1,2,1,0,2
"COG0691",10,19,22,30,40,11
"COG0692",14,27,46,38,23,28
"COG0693",29,33,30,31,20,24
"COG0694",1,1,0,0,1,5
"COG0695",0,0,0,2,0,1
"COG0696",66,83,107,75,76,68
"COG0697",168,184,232,201,203,133
"COG0698",16,24,33,21,30,32
"COG0699",2,10,72,12,1,7
"COG0700",24,57,44,34,30,24
"COG0701",18,4,14,8,10,3
"COG0702",3,1,1,0,0,10
"COG0703",33,34,37,35,42,44
"COG0704",31,21,11,39,22,31
"COG0705",41,37,33,26,41,23
"COG0706",70,94,81,98,99,80
"COG0707",57,65,57,62,77,72
"COG0708",35,22,33,40,29,29
"COG0709",4,5,6,8,15,13
"COG0710",8,3,2,3,10,19
"COG0711",26,19,31,28,29,21
"COG0712",7,13,9,18,14,30
"COG0713",7,3,4,3,1,1
"COG0714",105,83,91,101,89,107
"COG0715",55,42,44,35,36,48
"COG0716",98,51,44,78,62,54
"COG0717",1,0,1,5,0,1
"COG0718",10,7,4,13,15,6
"COG0719",89,126,98,107,88,98
"COG0720",18,18,23,20,39,17
"COG0721",1,3,2,5,10,12
"COG0722",9,9,9,15,21,32
"COG0723",0,1,1,3,5,3
"COG0724",15,15,15,26,15,7
"COG0725",9,5,5,4,6,12
"COG0726",104,96,68,118,123,102
"COG0727",2,0,0,5,2,5
"COG0728",2,4,1,14,9,3
"COG0729",8,2,4,0,0,7
"COG0730",14,7,8,13,17,10
"COG0731",23,35,36,33,13,11
"COG0732",57,70,68,89,150,56
"COG0733",56,115,120,109,123,124
"COG0735",43,32,50,57,48,49
"COG0736",3,7,0,16,5,10
"COG0737",96,75,157,95,78,111
"COG0738",138,118,158,139,100,89
"COG0739",245,117,179,239,231,173
"COG0740",37,55,60,78,70,59
"COG0741",63,38,54,66,47,77
"COG0742",19,31,25,35,28,23
"COG0743",57,44,64,40,32,32
"COG0744",47,56,43,57,68,83
"COG0745",814,742,584,760,618,609
"COG0746",3,3,1,3,3,0
"COG0747",80,78,30,86,81,53
"COG0749",68,129,137,86,163,76
"COG0750",40,67,53,53,67,91
"COG0751",6,3,6,2,13,6
"COG0752",4,4,7,5,7,5
"COG0753",5,7,16,15,4,10
"COG0754",3,0,10,6,2,13
"COG0755",81,52,74,40,23,34
"COG0756",21,40,28,18,56,14
"COG0757",20,27,31,16,24,21
"COG0758",49,42,43,56,44,70
"COG0759",7,5,9,16,18,17
"COG0760",67,77,89,67,59,61
"COG0761",45,44,44,54,59,44
"COG0762",0,1,0,2,0,4
"COG0763",35,47,67,25,30,18
"COG0764",37,44,61,49,39,37
"COG0765",22,77,32,88,94,105
"COG0766",45,64,88,66,78,77
"COG0767",27,31,35,15,32,16
"COG0768",156,203,200,189,240,245
"COG0769",68,75,79,82,95,85
"COG0770",57,89,116,138,94,92
"COG0771",51,61,61,60,66,65
"COG0772",114,123,130,109,148,127
"COG0773",53,91,78,56,80,76
"COG0774",45,39,57,27,25,21
"COG0775",57,34,53,82,31,61
"COG0776",42,48,55,66,67,35
"COG0777",10,19,7,14,15,28
"COG0778",106,117,147,127,109,103
"COG0779",8,9,7,14,14,15
"COG0780",18,23,29,18,24,23
"COG0781",25,23,37,39,44,20
"COG0782",27,30,40,21,37,28
"COG0783",19,3,8,10,12,3
"COG0784",221,200,127,256,278,319
"COG0785",1,0,1,0,1,0
