"","DLM017","NLM032","NOM022","DOM015","NLM029","NOM007"
"COG0239",5,2,7,9,1,4
"COG0240",56,50,37,44,57,53
"COG0241",36,24,43,27,19,18
"COG0242",41,48,32,26,30,30
"COG0243",6,16,6,7,9,13
"COG0244",13,21,15,28,27,26
"COG0245",39,19,38,35,28,17
"COG0246",82,68,101,65,50,35
"COG0247",36,25,56,43,40,25
"COG0248",25,36,33,16,35,19
"COG0249",115,124,131,171,166,133
"COG0250",32,32,42,34,40,47
"COG0251",33,34,25,45,50,47
"COG0252",60,51,61,60,61,63
"COG0253",44,44,40,42,51,39
"COG0254",6,5,12,11,15,8
"COG0255",10,10,1,11,9,5
"COG0256",27,27,26,13,23,45
"COG0257",1,8,3,2,1,4
"COG0258",94,125,131,102,118,108
"COG0259",8,0,4,15,5,2
"COG0260",3,4,3,2,2,5
"COG0261",19,16,18,21,14,29
"COG0262",25,29,45,28,26,27
"COG0263",40,47,17,41,42,22
"COG0264",50,57,46,36,60,59
"COG0265",86,95,75,77,70,100
"COG0266",1,4,5,5,10,4
"COG0267",8,6,7,3,3,12
"COG0268",6,17,7,1,7,10
"COG0269",0,0,1,0,0,0
"COG0270",87,118,120,122,68,232
"COG0271",0,0,1,0,0,0
"COG0272",102,98,81,73,114,118
"COG0274",33,22,32,32,24,40
"COG0275",58,91,68,63,51,55
"COG0276",0,2,0,0,0,0
"COG0277",20,14,16,23,40,7
"COG0278",0,0,1,1,0,0
"COG0279",6,6,3,5,12,4
"COG0280",95,66,142,112,104,114
"COG0281",55,48,72,69,71,63
"COG0282",54,47,52,57,69,61
"COG0283",39,33,42,32,44,32
"COG0284",38,48,32,18,28,21
"COG0285",68,71,66,73,66,63
"COG0286",201,94,192,117,185,179
"COG0287",20,29,10,30,25,25
"COG0288",15,12,20,6,4,4
"COG0289",56,40,46,51,42,50
"COG0290",19,20,22,22,37,32
"COG0291",7,13,9,9,12,9
"COG0292",21,25,17,10,25,40
"COG0293",0,2,0,1,0,1
"COG0294",40,22,41,42,19,29
"COG0295",23,17,29,19,25,31
"COG0296",107,91,70,96,128,122
"COG0297",64,61,65,34,51,63
"COG0298",5,4,1,0,0,0
"COG0299",24,32,21,33,36,16
"COG0300",39,34,34,25,46,62
"COG0301",19,38,12,27,39,28
"COG0302",27,19,30,20,19,17
"COG0303",15,35,15,7,15,12
"COG0304",88,99,92,75,93,86
"COG0305",77,85,90,85,78,89
"COG0306",9,7,3,9,3,4
"COG0307",27,23,25,20,25,20
"COG0308",4,8,11,28,7,5
"COG0309",7,27,4,4,25,8
"COG0310",3,12,2,2,1,3
"COG0311",4,10,12,7,19,23
"COG0312",27,18,14,26,16,20
"COG0313",52,49,57,55,50,53
"COG0314",0,1,0,0,0,0
"COG0315",6,16,10,2,2,3
"COG0316",0,4,2,0,0,0
"COG0317",133,148,116,125,131,163
"COG0318",109,71,84,107,114,80
"COG0319",24,25,23,21,38,33
"COG0320",21,9,18,21,6,8
"COG0321",11,6,5,20,3,10
"COG0322",81,87,94,66,109,99
"COG0323",50,76,77,72,78,102
"COG0324",78,46,59,61,68,69
"COG0325",31,28,31,38,34,48
"COG0326",68,108,81,52,59,56
"COG0327",36,26,31,26,15,23
"COG0328",11,8,3,11,12,13
"COG0329",85,71,91,81,95,73
"COG0330",62,54,54,48,120,74
"COG0331",47,51,32,43,48,54
"COG0332",77,50,61,52,62,54
"COG0333",5,7,5,8,6,12
"COG0334",75,92,78,92,80,107
"COG0335",27,20,19,9,15,18
"COG0336",42,35,40,36,42,32
"COG0337",49,42,33,47,47,35
"COG0338",21,38,20,28,28,32
"COG0339",124,31,114,83,35,58
"COG0340",50,49,41,44,42,50
"COG0341",25,38,10,23,33,29
"COG0342",109,72,108,72,96,94
"COG0343",58,45,45,56,60,56
"COG0344",14,24,10,13,21,24
"COG0345",47,38,44,32,25,31
"COG0346",36,44,42,49,35,34
"COG0347",35,58,30,39,55,33
"COG0348",30,45,21,34,51,21
"COG0349",8,3,0,0,1,0
"COG0350",33,41,20,24,22,16
"COG0351",58,34,62,26,42,35
"COG0352",43,27,33,11,30,22
"COG0353",37,41,29,38,43,41
"COG0354",0,0,0,2,0,1
"COG0355",12,19,10,15,13,16
"COG0356",52,53,52,35,83,47
"COG0357",20,42,34,28,33,44
"COG0358",141,157,158,113,152,160
"COG0359",30,24,22,19,30,35
"COG0360",31,17,20,17,22,27
"COG0361",26,16,13,15,18,18
"COG0362",11,7,18,22,5,8
"COG0363",151,43,102,88,57,76
"COG0364",21,16,19,34,16,9
"COG0365",40,19,39,52,30,29
"COG0366",415,376,322,215,223,324
"COG0367",52,77,49,42,52,46
"COG0368",12,19,14,17,16,10
"COG0369",5,1,1,1,0,0
"COG0370",133,151,98,137,155,175
"COG0371",24,39,10,27,30,18
"COG0372",61,78,56,58,104,45
"COG0373",6,13,3,3,15,8
"COG0374",5,5,0,0,2,0
"COG0375",8,7,3,4,5,3
"COG0376",0,1,0,0,0,1
"COG0377",14,4,30,17,4,9
"COG0378",14,10,8,6,11,2
"COG0379",35,37,62,51,38,48
"COG0380",11,13,8,26,6,2
"COG0381",53,43,41,67,55,48
"COG0382",16,2,29,3,6,11
"COG0383",44,50,18,104,54,29
"COG0384",4,3,1,0,0,1
"COG0385",41,36,9,17,20,12
"COG0386",5,3,21,10,4,6
"COG0388",171,126,166,89,80,90
"COG0389",64,118,72,86,95,109
"COG0390",5,3,6,9,6,9
"COG0391",7,14,2,5,13,12
"COG0392",7,22,15,7,9,27
"COG0393",20,5,18,14,16,8
"COG0394",42,48,52,40,42,40
"COG0395",143,325,109,152,189,193
"COG0396",27,34,41,31,31,42
"COG0397",0,1,1,1,0,0
"COG0398",8,12,6,8,5,8
"COG0399",95,98,88,90,120,105
"COG0400",0,0,1,0,0,0
"COG0402",29,33,15,36,36,18
"COG0403",45,22,26,40,31,37
"COG0404",27,18,20,18,14,29
"COG0405",1,1,4,4,1,0
"COG0406",37,77,43,52,73,56
"COG0407",4,8,8,8,4,4
"COG0409",6,4,1,1,1,2
"COG0410",26,20,9,11,24,18
"COG0411",19,20,5,11,22,12
"COG0412",0,0,1,1,0,0
"COG0413",34,11,27,29,18,27
"COG0414",37,18,37,26,26,32
"COG0416",19,39,12,19,33,25
"COG0417",0,0,0,1,0,1
"COG0418",3,0,0,1,0,0
"COG0419",131,96,65,89,87,149
"COG0420",59,79,26,53,87,74
"COG0421",8,27,12,24,12,22
"COG0422",66,46,45,41,53,56
"COG0423",85,69,60,50,79,60
"COG0424",25,30,34,27,34,31
"COG0425",26,16,45,43,15,52
"COG0426",65,76,66,57,71,67
"COG0427",76,37,69,36,29,34
"COG0428",29,42,21,8,31,42
"COG0429",0,0,1,0,1,0
"COG0431",13,3,3,3,0,1
"COG0432",17,6,20,10,6,5
"COG0433",19,44,29,72,23,29
"COG0434",1,0,2,2,0,1
"COG0435",0,3,1,1,2,3
"COG0436",266,229,263,257,210,262
"COG0437",11,15,0,3,9,4
"COG0438",719,535,614,643,547,862
"COG0439",47,69,34,55,54,58
"COG0440",21,40,5,27,28,17
"COG0441",150,146,136,138,155,145
"COG0442",73,58,66,58,82,83
"COG0443",127,114,115,82,136,169
"COG0444",42,72,28,27,29,22
"COG0445",119,120,110,112,110,112
"COG0446",93,132,73,130,94,104
"COG0447",30,7,34,14,3,25
"COG0448",57,141,29,38,73,41
"COG0449",82,101,91,47,71,57
"COG0450",17,17,12,30,11,8
"COG0451",236,189,258,258,138,208
"COG0452",53,62,58,45,80,59
"COG0454",100,173,118,66,86,127
"COG0455",2,3,3,3,20,7
"COG0456",11,21,16,10,22,9
"COG0457",261,148,333,277,232,439
"COG0458",239,154,201,231,153,146
"COG0459",85,79,59,45,78,53
"COG0460",73,66,67,78,70,96
"COG0461",44,33,39,38,36,29
"COG0462",51,64,66,47,60,60
"COG0463",702,738,881,629,646,793
"COG0464",14,33,10,15,43,37
"COG0465",108,158,87,126,149,133
"COG0466",91,112,89,73,63,71
"COG0468",58,61,59,46,83,49
"COG0469",50,83,67,67,73,91
"COG0470",4,20,2,3,4,6
"COG0471",124,121,125,132,90,115
"COG0472",115,66,76,67,74,94
"COG0473",55,48,29,49,51,26
"COG0474",137,216,220,133,153,289
"COG0475",141,62,145,143,80,113
"COG0476",31,32,27,30,31,31
"COG0477",422,244,520,348,160,197
"COG0479",26,19,35,16,19,19
"COG0480",293,296,364,338,328,337
"COG0481",104,97,76,88,91,109
"COG0482",85,100,67,99,73,75
"COG0483",8,12,16,10,11,10
"COG0484",48,53,42,56,51,72
"COG0486",62,64,42,62,73,73
"COG0488",308,335,343,288,335,314
"COG0489",130,113,178,154,107,149
"COG0490",0,0,0,1,2,2
"COG0491",63,76,39,48,85,43
"COG0492",53,69,38,60,46,43
"COG0493",183,163,152,182,175,151
"COG0494",78,126,81,92,127,134
"COG0495",128,134,128,125,134,127
"COG0496",40,14,27,24,13,25
"COG0497",75,68,59,63,77,80
"COG0498",64,68,55,61,62,42
"COG0499",13,11,7,5,13,4
"COG0500",127,193,93,152,182,129
"COG0501",30,17,45,32,17,27
"COG0502",63,47,43,58,50,38
"COG0503",65,69,67,58,43,67
"COG0504",60,88,63,75,80,92
"COG0505",43,41,29,49,35,58
"COG0506",10,13,8,18,9,9
"COG0507",263,233,241,203,289,260
"COG0508",9,3,1,12,6,1
"COG0509",11,4,14,23,11,11
"COG0510",6,16,3,7,3,7
"COG0511",38,28,38,29,26,31
"COG0512",26,20,18,36,20,17
"COG0513",141,96,111,92,60,90
"COG0514",242,116,339,177,136,169
"COG0515",236,152,94,135,276,202
"COG0516",83,72,88,76,85,63
"COG0517",121,101,116,91,93,104
"COG0518",87,85,71,60,67,72
"COG0519",70,83,58,74,71,68
"COG0520",67,75,70,59,53,64
"COG0521",8,8,7,8,11,6
"COG0522",43,40,38,36,35,49
"COG0523",20,41,38,47,34,36
"COG0524",150,116,172,225,164,205
"COG0525",108,103,88,111,122,92
"COG0526",141,95,161,173,153,175
"COG0527",113,70,121,118,101,138
"COG0528",35,42,35,23,38,40
"COG0529",7,11,8,11,10,8
"COG0530",26,67,17,49,53,37
"COG0531",48,72,35,81,44,19
"COG0532",76,81,110,87,84,116
"COG0533",59,61,41,38,39,41
"COG0534",624,1006,565,694,831,698
"COG0535",111,124,114,76,63,66
"COG0536",62,66,55,57,63,50
"COG0537",29,47,46,37,32,46
"COG0538",44,44,57,48,53,47
"COG0539",98,65,72,87,96,85
"COG0540",55,48,57,29,27,40
"COG0541",71,66,72,57,57,86
"COG0542",260,294,279,253,291,312
"COG0543",105,81,124,82,99,107
"COG0544",103,112,83,78,106,100
"COG0545",86,24,138,58,55,157
"COG0546",85,81,82,98,95,120
"COG0547",32,35,19,43,37,22
"COG0548",27,24,23,37,32,29
"COG0549",8,17,4,3,16,12
"COG0550",339,294,229,355,297,273
"COG0551",37,68,26,50,43,41
"COG0552",27,39,44,44,42,30
"COG0553",182,197,240,70,154,114
"COG0554",38,51,19,49,55,32
"COG0555",8,8,1,3,12,4
"COG0556",67,85,77,84,79,80
"COG0557",83,90,96,68,59,52
"COG0558",39,47,15,28,42,62
"COG0559",26,22,10,12,21,17
"COG0560",35,23,28,32,32,36
"COG0561",115,215,121,123,124,126
"COG0562",85,55,34,36,50,30
"COG0563",52,37,38,47,35,52
"COG0564",175,157,154,130,135,150
"COG0565",0,3,0,0,0,0
"COG0566",96,114,85,106,132,117
"COG0567",10,1,2,1,0,1
"COG0568",86,72,88,54,61,72
"COG0569",97,109,80,123,101,86
"COG0571",66,36,31,45,46,40
"COG0572",86,74,93,81,83,103
"COG0573",25,36,20,45,34,25
"COG0574",169,117,167,165,213,185
"COG0575",55,39,30,33,50,38
"COG0576",30,31,27,34,39,49
"COG0577",288,452,271,371,373,389
"COG0578",3,3,6,7,2,7
"COG0579",20,15,15,11,21,17
"COG0580",5,12,7,12,1,4
"COG0581",39,28,14,28,30,21
"COG0582",535,607,309,459,496,703
"COG0583",169,291,220,184,233,216
"COG0584",54,65,34,73,57,44
"COG0585",1,0,0,1,0,0
"COG0586",24,18,19,28,17,22
"COG0587",147,160,171,96,117,128
"COG0588",20,9,16,25,9,6
"COG0589",88,14,81,68,56,55
"COG0590",38,38,41,33,32,42
"COG0591",91,91,95,82,66,39
"COG0592",64,70,49,40,45,47
"COG0593",25,19,6,27,14,19
"COG0594",5,34,8,4,14,14
"COG0595",38,56,29,55,71,59
"COG0596",26,62,60,36,66,57
"COG0597",12,23,9,15,18,16
"COG0598",58,52,67,59,50,73
"COG0599",42,12,12,35,43,24
"COG0600",32,31,14,27,27,31
"COG0601",37,95,37,39,64,47
"COG0602",38,48,48,46,50,34
"COG0603",20,13,27,24,24,22
"COG0604",4,2,2,0,1,1
"COG0605",11,7,3,8,4,9
"COG0606",77,69,63,56,64,59
"COG0607",44,41,58,79,31,72
"COG0608",89,94,80,86,89,87
"COG0609",44,38,34,66,91,60
"COG0610",140,141,153,173,136,221
"COG0611",15,7,10,16,13,10
"COG0612",204,106,169,223,168,269
"COG0613",14,34,16,30,28,22
"COG0614",72,86,92,68,93,83
"COG0615",17,22,14,39,20,16
"COG0616",46,17,58,31,27,43
"COG0617",61,78,65,47,58,64
"COG0618",72,59,62,46,75,49
"COG0619",35,60,16,57,46,46
"COG0620",33,54,33,30,37,49
"COG0621",155,173,158,155,192,209
"COG0622",35,41,31,42,46,40
"COG0623",19,7,44,10,13,29
"COG0624",92,99,85,93,58,55
"COG0625",1,7,0,1,1,0
"COG0626",6,27,7,5,6,13
"COG0627",9,24,29,25,20,19
"COG0628",100,90,97,69,65,76
"COG0629",51,60,41,36,52,57
"COG0630",2,2,1,3,9,0
"COG0631",42,65,34,44,69,99
"COG0632",35,38,27,29,29,36
"COG0633",0,0,2,0,0,0
"COG0634",42,25,25,34,31,33
"COG0635",85,92,71,88,79,86
"COG0636",16,18,25,27,12,20
"COG0637",84,99,93,94,89,61
"COG0639",18,32,11,18,19,19
"COG0640",13,32,14,23,32,20
"COG0641",86,125,244,113,124,146
"COG0642",1362,1425,1641,1902,1639,1408
"COG0643",4,24,3,8,15,16
"COG0644",0,5,0,1,0,0
"COG0645",0,0,0,0,1,1
"COG0646",108,97,107,110,95,98
"COG0647",10,12,6,8,8,10
"COG0648",20,46,24,31,39,13
"COG0649",36,10,46,41,16,36
"COG0650",1,1,0,6,2,1
"COG0651",6,7,8,9,10,9
"COG0652",51,51,51,46,54,48
"COG0653",126,131,129,123,144,129
"COG0654",0,3,4,1,2,2
"COG0655",26,39,22,54,57,39
"COG0656",33,63,32,61,21,23
"COG0657",99,101,74,99,104,52
"COG0658",44,79,47,56,68,74
"COG0659",70,46,66,57,72,64
"COG0661",6,7,4,2,12,6
"COG0662",31,16,10,22,19,25
"COG0663",31,29,17,23,6,12
"COG0664",117,97,110,100,72,105
"COG0665",6,17,8,5,8,10
"COG0666",13,13,10,14,14,14
"COG0667",74,51,65,101,79,42
"COG0668",120,66,120,110,100,111
"COG0669",29,33,23,26,33,33
"COG0670",17,9,20,4,13,37
"COG0671",41,50,56,32,58,50
"COG0672",0,0,0,3,0,0
"COG0673",174,155,134,216,146,110
"COG0674",214,135,200,201,182,208
"COG0675",22,46,26,19,44,46
"COG0676",5,0,0,1,0,1
"COG0677",36,12,11,28,21,49
"COG0678",0,0,1,1,0,0
"COG0679",39,78,28,31,62,51
"COG0680",4,2,1,0,1,2
"COG0681",95,96,91,104,84,92
"COG0682",53,45,61,61,52,41
"COG0683",35,27,11,11,34,15
"COG0684",4,5,2,11,7,2
"COG0685",58,58,53,55,71,59
"COG0686",31,10,31,34,13,6
"COG0687",41,56,52,53,51,34
"COG0688",22,29,39,12,10,30
"COG0689",4,1,3,0,0,1
"COG0690",0,0,3,0,0,1
"COG0691",20,21,24,23,22,34
"COG0692",23,21,41,23,58,34
"COG0693",23,50,39,38,41,32
"COG0694",0,1,1,0,0,3
"COG0695",0,0,2,0,0,0
"COG0696",99,76,100,70,69,93
"COG0697",172,141,216,159,132,139
"COG0698",31,40,28,20,46,42
"COG0699",6,4,1,1,3,5
"COG0700",41,21,52,21,19,33
"COG0701",15,7,35,12,3,5
"COG0702",0,10,0,1,2,0
"COG0703",28,56,43,44,37,38
"COG0704",22,40,17,22,28,22
"COG0705",31,20,43,25,45,48
"COG0706",65,89,66,67,58,88
"COG0707",92,117,66,80,75,82
"COG0708",31,56,39,21,23,35
"COG0709",6,29,7,6,9,4
"COG0710",7,21,5,7,16,7
"COG0711",34,26,27,33,37,18
"COG0712",14,23,7,12,22,16
"COG0713",9,4,2,4,2,4
"COG0714",98,92,67,87,95,78
"COG0715",38,47,40,33,39,42
"COG0716",69,64,55,82,61,39
"COG0717",0,8,0,0,2,1
"COG0718",5,16,4,12,22,19
"COG0719",112,88,86,87,68,86
"COG0720",13,9,33,15,22,13
"COG0721",11,10,2,4,7,6
"COG0722",12,35,15,26,26,14
"COG0723",1,9,3,0,0,0
"COG0724",17,14,12,16,10,7
"COG0725",4,16,8,7,10,3
"COG0726",92,138,93,128,152,118
"COG0727",1,1,4,2,2,5
"COG0728",13,6,4,1,6,1
"COG0729",1,2,7,0,0,1
"COG0730",8,14,8,7,7,2
"COG0731",17,9,38,35,22,20
"COG0732",39,48,120,64,96,182
"COG0733",120,166,136,99,149,111
"COG0735",44,49,54,62,49,64
"COG0736",6,10,8,6,9,2
"COG0737",111,60,162,98,64,94
"COG0738",152,50,216,144,83,116
"COG0739",196,152,207,290,264,287
"COG0740",65,55,78,50,71,70
"COG0741",27,37,32,49,63,66
"COG0742",32,26,35,22,26,34
"COG0743",53,53,54,68,56,56
"COG0744",64,116,38,39,78,65
"COG0745",665,697,688,775,650,528
"COG0746",0,6,3,2,2,4
"COG0747",42,99,55,64,51,60
"COG0749",123,110,112,85,231,122
"COG0750",61,91,65,53,89,92
"COG0751",3,7,9,2,3,3
"COG0752",6,3,4,3,2,2
"COG0753",5,3,4,2,7,2
"COG0754",5,2,3,2,0,3
"COG0755",66,7,28,49,27,38
"COG0756",49,40,28,36,63,34
"COG0757",22,4,26,21,16,33
"COG0758",79,71,55,67,49,96
"COG0759",17,13,12,26,14,19
"COG0760",58,27,112,65,48,71
"COG0761",69,58,49,55,64,69
"COG0762",0,1,3,0,0,3
"COG0763",45,17,39,22,19,33
"COG0764",52,42,40,38,45,51
"COG0765",72,108,46,55,105,64
"COG0766",84,89,55,85,80,79
"COG0767",26,7,37,15,14,25
"COG0768",257,321,200,219,312,290
"COG0769",96,95,73,94,133,98
"COG0770",155,88,143,105,100,124
"COG0771",70,73,78,62,71,73
"COG0772",140,187,145,89,132,112
"COG0773",80,68,76,78,79,81
"COG0774",49,18,44,40,21,39
"COG0775",55,43,52,51,56,59
"COG0776",51,48,64,47,44,69
"COG0777",20,44,18,13,32,29
"COG0778",141,83,158,96,84,121
"COG0779",7,18,9,12,19,14
"COG0780",26,11,14,21,20,18
"COG0781",39,31,38,24,32,49
"COG0782",45,32,32,29,44,35
"COG0783",3,5,7,17,5,5
"COG0784",153,300,216,253,348,235
"COG0785",0,0,1,1,0,1
"COG0786",21,23,16,15,25,19
"COG0787",121,75,83,83,81,90
"COG0788",3,4,9,11,4,5
"COG0789",42,99,41,65,52,43
"COG0790",51,40,25,26,43,45
