"","NOM010","DLM021","NOF012","NLF002","DLF004","NOF013"
"COG0306",10,12,18,18,13,11
"COG0307",15,26,9,18,27,28
"COG0308",5,11,8,11,5,14
"COG0309",12,12,6,20,4,14
"COG0310",4,6,4,6,1,1
"COG0311",5,3,1,14,15,3
"COG0312",37,50,26,11,16,23
"COG0313",63,47,74,32,41,56
"COG0314",2,0,0,1,0,0
"COG0315",2,4,2,12,7,5
"COG0316",0,1,0,0,2,1
"COG0317",110,147,146,129,141,134
"COG0318",87,100,168,90,80,76
"COG0319",34,21,38,23,23,28
"COG0320",25,35,16,16,25,20
"COG0321",13,21,12,19,10,11
"COG0322",93,87,99,69,83,69
"COG0323",66,83,118,59,60,49
"COG0324",65,70,73,62,61,50
"COG0325",32,32,30,30,21,30
"COG0326",92,72,138,117,97,86
"COG0327",25,31,28,22,27,20
"COG0328",8,11,24,14,38,1
"COG0329",90,60,70,86,47,78
"COG0330",17,31,44,39,30,36
"COG0331",41,44,43,41,42,43
"COG0332",50,63,83,58,62,55
"COG0333",9,10,10,13,9,6
"COG0334",64,65,44,99,95,67
"COG0335",19,22,31,12,21,16
"COG0336",32,27,41,36,30,30
"COG0337",41,32,38,41,53,31
"COG0338",13,22,25,30,31,21
"COG0339",93,157,64,59,144,80
"COG0340",38,38,41,41,49,34
"COG0341",13,27,42,41,37,44
"COG0342",78,80,86,97,121,84
"COG0343",52,52,62,53,49,40
"COG0344",17,16,32,22,22,8
"COG0345",36,51,29,46,39,34
"COG0346",55,50,73,51,47,46
"COG0347",46,36,20,49,33,51
"COG0348",44,55,39,27,25,63
"COG0349",1,1,1,1,0,0
"COG0350",47,27,24,31,22,30
"COG0351",25,31,18,44,47,26
"COG0352",37,28,24,38,28,28
"COG0353",42,22,34,47,36,27
"COG0354",1,0,0,0,0,0
"COG0355",11,21,12,13,16,9
"COG0356",46,46,22,68,52,56
"COG0357",39,32,41,33,30,31
"COG0358",211,115,148,113,133,104
"COG0359",29,21,26,32,26,26
"COG0360",16,14,22,26,23,13
"COG0361",11,10,18,17,14,7
"COG0362",41,21,15,20,10,25
"COG0363",87,132,64,85,107,89
"COG0364",33,45,15,34,20,33
"COG0365",25,54,23,47,55,33
"COG0366",188,233,161,270,336,204
"COG0367",37,40,101,61,45,62
"COG0368",19,12,3,16,13,15
"COG0369",0,1,0,0,0,0
"COG0370",128,121,124,109,112,83
"COG0371",10,11,7,18,16,19
"COG0372",69,26,32,85,54,49
"COG0373",8,7,7,14,6,3
"COG0374",5,6,6,14,4,4
"COG0375",4,2,6,9,4,5
"COG0376",0,1,0,0,0,0
"COG0377",15,9,6,7,23,13
"COG0378",6,5,7,26,4,4
"COG0379",47,40,19,31,34,42
"COG0380",14,22,16,20,6,6
"COG0381",49,70,81,48,85,62
"COG0382",1,2,1,5,19,3
"COG0383",42,49,44,34,33,86
"COG0384",1,2,2,0,0,0
"COG0385",14,20,18,25,29,12
"COG0386",5,5,13,12,4,10
"COG0387",0,0,0,0,0,0
"COG0388",148,152,135,103,169,90
"COG0389",54,39,61,51,67,84
"COG0390",8,12,12,12,8,14
"COG0391",11,2,51,4,6,1
"COG0392",10,9,12,15,4,19
"COG0393",16,14,7,15,8,13
"COG0394",54,39,44,57,29,40
"COG0395",109,92,97,114,119,144
"COG0396",30,43,58,35,35,35
"COG0397",0,1,0,0,0,0
"COG0398",7,5,31,5,3,4
"COG0399",86,83,86,127,134,119
"COG0400",1,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",15,24,42,53,31,21
"COG0403",60,68,18,49,25,34
"COG0404",27,41,23,23,18,25
"COG0405",1,1,5,1,1,3
"COG0406",42,35,39,49,30,57
"COG0407",5,5,5,14,5,13
"COG0408",0,0,0,0,0,0
"COG0409",2,3,4,8,3,0
"COG0410",16,24,7,10,8,14
"COG0411",12,22,7,20,14,19
"COG0412",0,0,0,0,0,2
"COG0413",17,33,20,26,33,20
"COG0414",34,25,22,21,35,25
"COG0415",0,0,0,0,0,0
"COG0416",26,18,33,22,6,9
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,1,0
"COG0419",92,70,88,87,102,86
"COG0420",42,28,33,33,44,36
"COG0421",8,9,10,24,14,17
"COG0422",46,53,32,36,59,55
"COG0423",68,60,77,61,74,44
"COG0424",33,26,26,22,23,15
"COG0425",28,29,20,42,24,32
"COG0426",61,54,46,57,56,66
"COG0427",51,74,52,31,50,41
"COG0428",36,25,48,19,32,17
"COG0429",1,0,3,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,0,0,1
"COG0432",4,12,2,12,21,4
"COG0433",25,17,102,34,20,53
"COG0434",2,2,2,0,0,0
"COG0435",1,1,3,4,0,0
"COG0436",239,266,214,211,239,234
"COG0437",4,13,12,10,3,5
"COG0438",707,675,705,758,487,799
"COG0439",82,52,62,73,29,64
"COG0440",22,19,15,30,15,18
"COG0441",147,140,202,136,125,123
"COG0442",57,40,95,62,62,47
"COG0443",130,98,128,113,83,75
"COG0444",37,31,40,39,38,45
"COG0445",58,73,99,104,102,79
"COG0446",71,89,85,66,70,70
"COG0447",16,24,5,11,24,20
"COG0448",61,49,41,88,43,65
"COG0449",82,95,117,79,81,65
"COG0450",20,26,30,28,13,15
"COG0451",267,235,247,279,253,285
"COG0452",27,34,21,55,22,42
"COG0454",127,127,141,128,109,134
"COG0455",15,4,5,19,2,4
"COG0456",14,6,26,24,13,16
"COG0457",311,329,170,221,354,331
"COG0458",179,211,123,158,233,169
"COG0459",63,74,72,74,64,43
"COG0460",73,87,38,93,86,72
"COG0461",23,28,28,44,39,15
"COG0462",53,49,39,86,52,46
"COG0463",800,676,639,675,692,772
"COG0464",38,18,23,24,48,40
"COG0465",123,137,154,119,75,104
"COG0466",70,70,93,91,81,88
"COG0468",57,58,72,57,46,54
"COG0469",67,86,115,40,47,56
"COG0470",7,8,6,3,7,7
"COG0471",99,142,79,100,125,136
"COG0472",85,80,119,90,96,89
"COG0473",57,65,46,54,48,44
"COG0474",136,113,310,130,204,185
"COG0475",117,150,85,123,124,116
"COG0476",26,30,33,21,57,22
"COG0477",262,363,225,417,420,309
"COG0479",17,19,16,22,47,34
"COG0480",271,408,265,308,305,332
"COG0481",92,83,127,52,90,48
"COG0482",93,86,104,43,53,62
"COG0483",25,25,26,14,9,18
"COG0484",46,48,61,46,36,45
"COG0486",78,67,90,59,46,54
"COG0488",326,352,413,329,309,313
"COG0489",146,151,157,133,132,176
"COG0490",2,0,0,0,0,0
"COG0491",63,50,62,41,54,41
"COG0492",41,34,55,50,46,41
"COG0493",152,159,124,193,220,156
"COG0494",97,63,128,112,62,87
"COG0495",109,98,107,104,104,94
"COG0496",26,28,15,16,35,16
"COG0497",65,85,69,56,76,51
"COG0498",54,57,39,67,58,51
"COG0499",7,16,13,11,12,22
"COG0500",138,118,134,193,100,154
"COG0501",22,31,29,28,40,40
"COG0502",67,96,51,71,43,64
"COG0503",47,53,34,53,57,37
"COG0504",64,77,83,63,57,45
"COG0505",54,49,32,28,31,30
"COG0506",19,15,18,22,32,33
"COG0507",260,252,251,238,289,206
"COG0508",7,16,5,13,10,15
"COG0509",8,12,11,16,5,15
"COG0510",5,9,19,4,9,14
"COG0511",40,33,36,73,40,44
"COG0512",19,24,12,28,26,17
"COG0513",131,162,92,77,70,94
"COG0514",250,229,162,188,222,177
"COG0515",183,78,170,106,55,82
"COG0516",67,89,60,82,71,55
"COG0517",90,83,92,61,63,54
"COG0518",96,96,69,76,82,55
"COG0519",83,98,80,84,82,66
"COG0520",53,51,98,56,68,44
"COG0521",5,12,7,5,1,4
"COG0522",31,34,49,34,33,27
"COG0523",42,23,50,31,37,27
"COG0524",197,267,179,165,258,217
"COG0525",83,104,142,111,121,86
"COG0526",201,213,211,225,278,256
"COG0527",129,153,79,85,128,123
"COG0528",24,25,32,44,49,30
"COG0529",14,23,9,12,7,16
"COG0530",45,45,59,56,21,46
"COG0531",71,70,56,65,56,56
"COG0532",59,88,98,53,86,45
"COG0533",40,45,57,49,47,46
"COG0534",724,728,592,772,631,712
"COG0535",77,85,113,97,38,108
"COG0536",56,41,70,53,44,40
"COG0537",33,45,50,34,25,37
"COG0538",39,57,28,47,43,42
"COG0539",85,89,90,44,60,42
"COG0540",58,50,33,50,49,37
"COG0541",59,80,97,63,59,45
"COG0542",187,173,241,239,197,238
"COG0543",109,100,70,80,119,78
"COG0544",86,81,98,57,63,69
"COG0545",61,93,36,56,94,61
"COG0546",50,68,45,76,60,60
"COG0547",32,44,23,39,28,30
"COG0548",35,31,26,44,36,37
"COG0549",8,11,9,20,11,9
"COG0550",260,327,307,232,243,225
"COG0551",33,32,56,54,22,30
"COG0552",51,38,53,25,30,25
"COG0553",70,85,169,107,198,129
"COG0554",32,37,20,44,22,31
"COG0555",12,3,1,21,2,3
"COG0556",78,71,94,51,78,74
"COG0557",70,71,149,56,102,71
"COG0558",25,21,40,38,20,28
"COG0559",17,20,13,21,18,21
"COG0560",30,46,27,45,31,37
"COG0561",116,146,97,108,75,104
"COG0562",59,25,35,39,32,58
"COG0563",21,28,44,47,26,34
"COG0564",140,131,196,145,154,115
"COG0565",0,0,1,0,0,0
"COG0566",125,117,114,103,98,97
"COG0567",3,2,3,2,3,1
"COG0568",46,42,121,58,89,35
"COG0569",112,98,84,65,58,71
"COG0571",49,42,42,26,26,16
"COG0572",74,83,90,55,79,81
"COG0573",35,27,21,39,24,31
"COG0574",119,123,107,129,149,144
"COG0575",39,31,60,39,45,45
"COG0576",31,23,27,36,24,29
"COG0577",404,383,450,293,257,309
"COG0578",12,16,12,3,5,2
"COG0579",4,15,10,9,10,13
"COG0580",16,17,14,3,6,13
"COG0581",41,21,29,39,24,34
"COG0582",427,487,508,420,382,478
"COG0583",194,152,207,159,126,122
"COG0584",75,82,95,83,79,82
"COG0585",0,0,0,0,0,0
"COG0586",19,28,15,16,29,21
"COG0587",121,144,221,152,143,118
"COG0588",15,22,17,19,10,22
"COG0589",84,87,58,49,74,51
"COG0590",15,22,30,27,36,37
"COG0591",80,110,99,108,91,108
"COG0592",40,51,80,77,50,54
"COG0593",37,31,13,40,14,14
"COG0594",10,6,17,12,11,8
"COG0595",46,24,95,47,39,26
"COG0596",39,19,62,50,35,31
"COG0597",14,7,13,28,9,13
"COG0598",58,61,60,58,59,48
"COG0599",35,38,10,25,13,32
"COG0600",17,17,15,26,31,17
"COG0601",48,42,40,59,32,62
"COG0602",43,53,52,32,45,41
"COG0603",20,27,16,21,22,31
"COG0604",1,1,2,0,1,3
"COG0605",14,32,43,12,12,10
"COG0606",70,46,84,55,54,55
"COG0607",51,60,45,62,58,60
"COG0608",77,80,75,57,65,36
"COG0609",61,115,53,65,48,48
"COG0610",173,66,120,163,115,108
"COG0611",8,10,20,6,9,22
"COG0612",187,248,248,123,210,165
"COG0613",16,22,53,29,17,18
"COG0614",72,55,50,111,65,76
"COG0615",28,19,16,24,40,17
"COG0616",43,56,38,27,53,39
"COG0617",51,59,85,51,57,39
"COG0618",46,51,68,56,77,49
"COG0619",33,26,39,48,24,28
"COG0620",46,28,23,54,71,13
"COG0621",161,158,221,141,142,151
"COG0622",40,36,37,37,31,31
"COG0623",21,26,25,10,27,17
"COG0624",78,120,87,63,75,67
"COG0625",1,1,0,0,0,0
"COG0626",8,9,7,9,17,10
"COG0627",18,33,16,57,30,30
"COG0628",102,111,116,103,96,112
"COG0629",44,31,59,59,28,47
"COG0630",1,1,2,10,3,2
"COG0631",41,18,50,37,25,24
"COG0632",35,40,32,33,22,27
"COG0633",1,0,1,1,1,0
"COG0634",39,31,27,37,27,25
"COG0635",81,78,84,94,69,67
"COG0636",11,13,7,31,13,20
"COG0637",95,78,74,94,72,86
"COG0639",24,19,19,38,10,24
"COG0640",24,10,27,30,8,17
"COG0641",99,76,101,86,143,131
"COG0642",1926,1726,1675,1787,1709,2876
"COG0643",29,0,6,21,8,11
"COG0644",0,0,0,0,0,1
"COG0645",2,0,0,0,0,0
"COG0646",94,126,66,117,82,91
"COG0647",3,6,2,6,14,5
"COG0648",46,35,45,25,22,28
"COG0649",42,50,22,20,43,16
"COG0650",2,6,2,0,0,0
"COG0651",20,10,4,3,10,10
"COG0652",35,48,68,29,42,32
"COG0653",113,128,172,122,100,93
"COG0654",5,1,0,1,0,1
"COG0655",55,25,41,44,27,38
"COG0656",31,32,45,60,28,63
"COG0657",97,95,72,91,85,115
"COG0658",74,44,93,57,27,55
"COG0659",84,45,51,94,66,73
"COG0661",15,2,59,8,3,3
"COG0662",16,13,22,64,38,17
"COG0663",19,28,12,20,25,25
"COG0664",108,111,118,110,146,102
"COG0665",11,3,19,3,8,5
"COG0666",56,69,18,6,13,4
"COG0667",36,47,48,78,63,114
"COG0668",111,113,115,102,139,127
"COG0669",22,16,13,35,31,25
"COG0670",5,5,24,3,12,5
"COG0671",37,36,37,41,44,29
"COG0672",1,0,0,0,1,0
"COG0673",176,174,197,170,152,221
"COG0674",179,250,182,163,192,139
"COG0675",16,27,52,145,58,35
"COG0676",1,0,0,0,2,0
"COG0677",34,32,23,35,40,36
"COG0678",0,0,0,0,0,0
"COG0679",27,43,52,77,31,36
"COG0680",1,1,2,5,1,1
"COG0681",103,116,141,84,77,106
"COG0682",35,31,67,52,46,35
"COG0683",23,99,34,10,26,27
"COG0684",3,10,9,0,5,4
"COG0685",55,45,24,69,31,54
"COG0686",23,32,20,23,28,21
"COG0687",37,58,27,50,59,43
"COG0688",24,36,24,17,32,24
"COG0689",3,3,2,3,3,1
"COG0690",1,2,1,0,1,0
"COG0691",27,20,38,15,16,16
"COG0692",31,26,23,26,16,19
"COG0693",33,34,15,44,36,49
"COG0694",0,3,6,0,0,0
"COG0695",0,1,0,0,2,0
"COG0696",88,84,78,63,93,57
"COG0697",151,173,127,153,181,137
"COG0698",20,17,33,39,33,39
"COG0699",4,2,5,2,9,6
"COG0700",35,36,25,32,41,40
"COG0701",6,10,13,12,6,11
"COG0702",2,3,0,0,0,1
"COG0703",50,44,23,37,43,22
"COG0704",31,30,25,40,27,32
"COG0705",43,54,49,30,53,67
"COG0706",73,93,70,76,76,57
"COG0707",76,60,117,73,72,62
"COG0708",21,34,19,25,21,32
"COG0709",3,14,10,12,2,6
"COG0710",14,9,5,10,5,12
"COG0711",25,38,16,26,9,20
"COG0712",21,25,14,21,18,26
"COG0713",6,11,1,3,4,4
"COG0714",104,112,110,75,73,95
"COG0715",27,33,59,53,44,61
"COG0716",66,72,63,80,57,67
"COG0717",0,1,2,2,0,1
"COG0718",8,9,22,22,10,9
"COG0719",103,77,117,108,128,80
"COG0720",13,16,9,17,12,17
"COG0721",3,1,19,8,3,7
"COG0722",12,12,13,17,11,15
"COG0723",3,4,5,1,0,3
"COG0724",15,20,18,26,13,25
"COG0725",5,7,8,11,6,7
"COG0726",122,97,258,126,88,92
"COG0727",4,5,1,3,2,2
"COG0728",0,5,0,8,4,0
"COG0729",1,5,0,3,6,1
"COG0730",5,13,11,17,10,4
"COG0731",12,21,14,24,24,25
"COG0732",106,55,64,107,67,86
"COG0733",116,106,84,101,95,89
"COG0735",45,48,49,52,33,41
"COG0736",9,4,9,4,2,8
"COG0737",86,119,68,76,97,100
"COG0738",152,159,106,132,164,164
"COG0739",284,270,339,230,119,217
"COG0740",89,64,84,52,43,73
"COG0741",54,81,52,46,54,65
"COG0742",25,17,37,38,25,37
"COG0743",54,48,30,44,59,42
"COG0744",93,89,248,70,62,69
"COG0745",856,751,596,747,805,1037
"COG0746",0,2,1,1,2,2
"COG0747",71,51,47,48,77,39
"COG0749",137,101,256,98,130,95
"COG0750",53,66,120,86,59,71
"COG0751",2,3,3,9,4,1
"COG0752",2,2,3,9,1,1
"COG0753",8,15,10,8,6,8
"COG0754",2,1,1,3,1,2
"COG0755",51,32,31,41,53,73
"COG0756",23,26,62,52,32,29
"COG0757",19,20,13,19,30,16
"COG0758",51,51,72,51,34,42
"COG0759",17,6,17,15,11,10
"COG0760",62,60,61,34,55,41
"COG0761",63,45,47,36,52,52
"COG0762",0,1,0,2,0,0
"COG0763",30,30,20,28,35,24
"COG0764",44,41,26,32,32,48
"COG0765",78,56,63,105,83,58
"COG0766",76,74,117,66,76,56
"COG0767",20,13,19,10,35,13
"COG0768",235,212,302,217,221,217
"COG0769",90,87,103,72,65,70
"COG0770",116,133,129,88,135,94
"COG0771",58,58,97,66,65,57
"COG0772",126,113,191,71,87,74
"COG0773",55,66,73,55,83,61
"COG0774",32,33,25,28,41,35
"COG0775",59,71,28,48,50,53
"COG0776",65,45,65,54,44,55
"COG0777",23,18,33,26,23,13
"COG0778",89,129,80,101,140,119
"COG0779",14,11,16,12,8,9
"COG0780",11,8,8,23,23,23
"COG0781",29,35,43,19,25,27
"COG0782",39,31,47,34,46,33
"COG0783",12,16,20,18,7,18
"COG0784",326,197,355,292,244,432
"COG0785",0,2,1,0,0,1
