"","NLM006","NOM018","NLM031","NLM029","DOM001","NOF007"
"COG0101",26,32,34,46,54,36
"COG0102",22,17,25,30,16,19
"COG0103",16,27,26,27,15,21
"COG0104",52,75,65,86,59,66
"COG0105",11,7,3,7,9,7
"COG0106",27,38,38,30,29,44
"COG0107",25,39,38,23,19,32
"COG0108",60,66,61,38,63,50
"COG0110",190,123,189,146,152,147
"COG0111",102,87,99,85,86,69
"COG0112",63,57,37,32,50,64
"COG0113",13,12,11,17,12,5
"COG0114",2,5,6,7,14,3
"COG0115",51,66,61,67,76,41
"COG0116",42,65,39,49,46,44
"COG0117",38,40,44,38,36,34
"COG0118",23,21,28,22,36,26
"COG0119",88,132,108,170,107,85
"COG0120",5,5,6,1,5,8
"COG0121",0,2,0,0,0,0
"COG0122",9,12,18,18,16,11
"COG0123",1,3,1,2,2,0
"COG0124",52,49,55,55,57,51
"COG0125",15,17,7,22,13,5
"COG0126",46,56,47,66,49,51
"COG0127",39,23,38,37,28,43
"COG0128",50,58,42,29,42,21
"COG0129",76,79,70,56,86,74
"COG0130",38,41,38,43,40,23
"COG0131",14,29,25,26,29,27
"COG0132",19,18,8,7,14,21
"COG0133",34,38,37,26,42,40
"COG0134",35,39,25,22,23,28
"COG0135",38,18,11,12,14,13
"COG0136",49,44,47,54,42,42
"COG0137",48,62,52,53,54,54
"COG0138",86,68,79,48,56,47
"COG0139",23,14,17,51,26,43
"COG0140",29,28,29,23,18,42
"COG0141",49,52,44,24,30,20
"COG0142",106,64,69,56,62,79
"COG0143",99,86,84,100,79,72
"COG0144",54,96,74,66,45,87
"COG0145",2,3,3,5,9,7
"COG0146",4,1,1,0,2,0
"COG0147",61,76,57,38,61,77
"COG0148",46,50,52,72,80,61
"COG0149",30,44,37,51,50,44
"COG0150",56,51,53,37,42,46
"COG0151",36,49,38,51,55,45
"COG0152",50,52,36,43,52,47
"COG0153",47,54,49,62,47,57
"COG0154",12,29,29,59,17,21
"COG0155",5,9,2,2,2,1
"COG0156",77,54,76,45,120,85
"COG0157",28,29,33,31,30,45
"COG0158",5,5,0,1,7,0
"COG0159",34,28,31,31,26,25
"COG0160",9,5,7,11,11,2
"COG0161",35,35,28,8,33,34
"COG0162",57,53,34,67,61,53
"COG0163",7,3,8,6,8,3
"COG0164",21,14,22,36,24,26
"COG0165",52,71,43,37,71,59
"COG0166",91,89,72,74,50,59
"COG0167",53,68,59,65,67,75
"COG0168",125,129,160,117,114,167
"COG0169",47,56,43,50,41,44
"COG0170",0,0,0,1,0,0
"COG0171",68,62,80,79,83,59
"COG0172",57,49,58,80,51,38
"COG0173",75,84,85,128,85,66
"COG0174",21,54,55,29,48,36
"COG0175",33,47,38,35,23,46
"COG0176",20,23,21,24,32,25
"COG0177",15,25,22,42,34,26
"COG0178",154,161,165,170,205,134
"COG0179",30,18,23,15,21,20
"COG0180",67,52,51,51,54,40
"COG0181",10,18,9,13,9,11
"COG0182",2,3,9,9,6,9
"COG0183",8,19,14,36,18,14
"COG0184",18,14,17,14,15,30
"COG0185",11,18,3,22,21,19
"COG0186",20,22,11,27,19,9
"COG0187",154,219,170,209,158,159
"COG0188",168,206,185,212,155,179
"COG0189",1,11,5,7,7,4
"COG0190",45,35,52,51,49,35
"COG0191",79,57,47,60,66,45
"COG0192",48,70,65,69,67,80
"COG0193",25,35,31,36,32,29
"COG0194",37,38,30,30,57,54
"COG0195",83,53,56,58,61,43
"COG0196",53,41,43,48,41,20
"COG0197",37,28,31,26,29,37
"COG0198",13,26,19,16,15,13
"COG0199",22,20,14,12,17,16
"COG0200",18,21,28,39,28,28
"COG0201",57,66,66,87,72,51
"COG0202",53,56,52,55,51,47
"COG0203",40,36,22,29,11,23
"COG0204",67,76,69,77,80,80
"COG0205",147,150,153,152,119,192
"COG0206",59,57,57,53,46,56
"COG0207",31,32,33,21,29,38
"COG0208",10,12,8,13,11,17
"COG0209",72,46,48,70,54,65
"COG0210",195,242,142,160,186,201
"COG0211",13,18,12,9,11,12
"COG0212",25,18,39,30,32,23
"COG0213",8,17,20,27,11,9
"COG0214",6,15,9,21,11,8
"COG0215",67,89,84,59,67,55
"COG0216",43,50,52,52,34,40
"COG0217",33,37,46,40,34,36
"COG0218",40,17,30,32,38,23
"COG0219",10,26,7,18,18,14
"COG0220",33,41,41,35,31,31
"COG0221",4,12,11,14,6,4
"COG0222",21,12,13,22,16,10
"COG0223",50,41,51,47,44,51
"COG0224",46,52,47,72,50,53
"COG0225",23,14,12,4,20,24
"COG0226",62,35,36,43,62,52
"COG0227",9,11,7,3,8,8
"COG0228",10,11,10,18,6,12
"COG0229",12,7,5,3,9,13
"COG0230",8,1,6,8,6,9
"COG0231",35,34,21,36,17,37
"COG0232",65,67,62,64,50,52
"COG0233",16,18,20,32,33,34
"COG0234",10,22,17,21,29,19
"COG0235",81,40,72,35,65,55
"COG0236",25,26,24,26,23,29
"COG0237",19,11,25,44,13,27
"COG0238",14,17,9,16,11,6
"COG0239",8,7,13,5,11,6
"COG0240",57,59,49,54,64,42
"COG0241",32,19,17,13,27,21
"COG0242",23,31,33,43,32,45
"COG0243",41,35,8,9,27,23
"COG0244",26,27,17,29,22,13
"COG0245",24,23,37,32,31,33
"COG0246",71,67,72,39,56,66
"COG0247",33,37,32,43,70,41
"COG0248",68,32,16,40,27,20
"COG0249",180,170,141,162,137,124
"COG0250",28,40,29,38,35,41
"COG0251",31,45,47,40,44,39
"COG0252",64,56,63,56,63,96
"COG0253",36,57,36,44,39,45
"COG0254",18,11,5,9,14,9
"COG0255",5,7,5,7,6,3
"COG0256",26,20,22,11,18,21
"COG0257",0,6,1,1,0,3
"COG0258",100,82,100,101,89,98
"COG0259",4,5,7,3,3,7
"COG0260",4,10,1,2,5,3
"COG0261",12,18,24,13,24,17
"COG0262",24,37,25,16,31,30
"COG0263",35,47,37,32,56,29
"COG0264",60,53,47,52,43,47
"COG0265",64,72,72,81,78,66
"COG0266",8,2,2,11,14,7
"COG0267",4,3,4,2,7,6
"COG0268",8,9,10,10,4,10
"COG0269",2,0,0,1,2,0
"COG0270",98,142,103,71,135,87
"COG0271",0,3,0,0,0,0
"COG0272",83,54,131,93,83,88
"COG0274",47,30,33,19,27,29
"COG0275",63,56,50,63,42,63
"COG0276",3,4,0,0,0,1
"COG0277",26,36,31,30,59,21
"COG0278",1,3,0,0,0,0
"COG0279",9,4,4,9,4,3
"COG0280",107,109,102,120,99,136
"COG0281",69,92,76,72,76,85
"COG0282",43,56,45,55,47,44
"COG0283",29,33,34,34,38,28
"COG0284",48,43,40,33,51,33
"COG0285",70,56,51,68,76,49
"COG0286",177,138,165,174,163,130
"COG0287",26,23,37,26,21,28
"COG0288",29,18,6,5,10,11
"COG0289",47,45,32,46,31,60
"COG0290",28,35,22,34,32,31
"COG0291",14,9,8,4,4,10
"COG0292",20,23,16,22,20,15
"COG0293",2,1,0,0,3,0
"COG0294",35,28,24,26,24,37
"COG0295",21,20,19,39,25,14
"COG0296",91,135,140,125,114,72
"COG0297",41,57,58,49,46,51
"COG0298",4,2,0,1,3,1
"COG0299",27,22,35,31,23,31
"COG0300",22,21,22,38,20,36
"COG0301",9,32,23,29,22,20
"COG0302",26,26,34,30,33,19
"COG0303",27,21,9,15,8,20
"COG0304",93,72,49,112,56,76
"COG0305",64,56,58,76,92,79
"COG0306",23,18,2,2,17,15
"COG0307",23,28,17,22,31,12
"COG0308",3,8,3,5,17,8
"COG0309",13,26,15,16,4,11
"COG0310",5,4,6,5,5,9
"COG0311",8,13,5,12,18,3
"COG0312",13,17,21,23,28,35
"COG0313",53,41,51,34,50,58
"COG0314",1,2,0,0,0,0
"COG0315",4,6,3,2,8,8
"COG0316",6,7,3,1,2,1
"COG0317",154,157,145,125,154,120
"COG0318",89,92,100,73,56,68
"COG0319",28,34,25,30,25,22
"COG0320",30,19,14,7,16,31
"COG0321",12,6,16,4,17,21
"COG0322",71,78,80,110,79,81
"COG0323",59,69,69,78,69,70
"COG0324",64,58,77,36,62,62
"COG0325",40,32,46,41,36,28
"COG0326",90,95,106,96,86,76
"COG0327",24,9,18,23,27,25
"COG0328",6,7,9,6,7,7
"COG0329",72,73,106,74,81,51
"COG0330",52,61,43,126,46,51
"COG0331",36,23,36,45,48,46
"COG0332",55,63,67,52,56,73
"COG0333",11,4,7,7,4,9
"COG0334",79,81,84,90,94,96
"COG0335",16,15,14,17,15,21
"COG0336",34,27,41,44,32,26
"COG0337",44,44,48,56,50,37
"COG0338",72,8,11,33,27,23
"COG0339",141,81,91,44,114,110
"COG0340",42,48,38,49,40,60
"COG0341",16,43,25,38,37,28
"COG0342",93,92,84,95,73,76
"COG0343",37,56,52,63,61,28
"COG0344",4,16,14,18,19,19
"COG0345",27,19,15,33,47,35
"COG0346",48,32,44,35,47,62
"COG0347",17,45,45,66,42,44
"COG0348",37,33,44,42,55,52
"COG0349",1,1,0,0,1,0
"COG0350",32,22,15,21,20,19
"COG0351",45,46,31,39,44,35
"COG0352",27,56,33,27,31,20
"COG0353",23,32,36,52,43,16
"COG0354",1,0,0,1,0,1
"COG0355",20,18,16,28,10,11
"COG0356",48,60,50,81,37,50
"COG0357",31,41,33,34,32,35
"COG0358",149,117,125,151,148,118
"COG0359",38,36,22,34,30,15
"COG0360",24,18,19,21,18,21
"COG0361",15,13,14,17,17,17
"COG0362",29,12,23,11,18,26
"COG0363",66,79,105,63,111,107
"COG0364",25,17,29,14,19,26
"COG0365",56,35,37,36,61,31
"COG0366",235,243,236,242,198,259
"COG0367",73,69,56,66,50,61
"COG0368",16,11,22,18,27,12
"COG0369",5,3,0,0,1,0
"COG0370",107,157,152,177,115,128
"COG0371",25,24,19,24,24,19
"COG0372",44,77,78,109,54,53
"COG0373",11,11,8,9,10,7
"COG0374",16,7,1,1,11,4
"COG0375",6,4,7,5,3,1
"COG0376",5,0,1,0,4,0
"COG0377",13,10,10,2,15,5
"COG0378",16,13,7,9,11,7
"COG0379",53,36,52,34,31,36
"COG0380",14,5,9,6,21,18
"COG0381",38,42,63,63,74,58
"COG0382",12,8,3,4,13,18
"COG0383",30,67,98,62,66,47
"COG0384",2,0,0,0,4,0
"COG0385",22,30,20,18,27,8
"COG0386",6,5,6,2,7,7
"COG0387",2,1,0,0,0,1
"COG0388",145,138,131,130,136,126
"COG0389",63,107,88,85,86,63
"COG0390",7,6,16,8,8,11
"COG0391",5,4,8,14,11,3
"COG0392",15,21,13,11,13,13
"COG0393",19,12,16,17,14,29
"COG0394",45,49,44,38,38,43
"COG0395",33,147,117,170,96,226
"COG0396",37,34,44,26,34,38
"COG0397",3,1,0,1,0,0
"COG0398",12,6,9,4,11,4
"COG0399",65,73,137,108,101,78
"COG0400",2,0,0,0,2,2
"COG0402",38,41,37,27,91,40
"COG0403",49,25,33,27,47,41
"COG0404",30,19,28,23,27,29
"COG0405",5,7,5,3,2,4
"COG0406",31,59,47,71,44,44
"COG0407",7,19,20,6,14,10
"COG0408",3,2,0,0,1,0
"COG0409",25,11,3,1,6,3
"COG0410",12,24,12,18,30,15
"COG0411",13,22,18,17,32,13
"COG0412",6,1,0,0,1,0
"COG0413",32,20,18,20,15,26
"COG0414",28,30,32,34,29,32
"COG0415",3,0,0,0,1,1
"COG0416",14,26,25,32,22,19
"COG0417",6,0,0,0,1,0
"COG0418",0,0,0,1,1,0
"COG0419",130,98,59,61,96,90
"COG0420",49,54,43,91,47,41
"COG0421",18,19,23,18,19,15
"COG0422",34,52,31,48,56,44
"COG0423",48,69,48,62,73,56
"COG0424",25,29,25,37,32,22
"COG0425",50,26,34,26,26,39
"COG0426",64,74,75,69,81,70
"COG0427",98,65,60,35,75,46
"COG0428",9,24,24,40,29,11
"COG0429",2,0,1,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",8,0,1,0,1,0
"COG0432",13,10,14,5,13,15
"COG0433",31,5,25,22,10,21
"COG0434",2,1,7,1,3,0
"COG0435",3,3,2,1,1,0
"COG0436",198,266,223,216,229,213
"COG0437",7,16,4,7,15,13
"COG0438",684,547,665,496,735,774
"COG0439",63,69,63,53,74,64
"COG0440",24,26,31,32,18,28
"COG0441",79,95,93,178,116,121
"COG0442",42,70,58,90,63,48
"COG0443",70,115,116,140,87,86
"COG0444",36,48,61,40,54,55
"COG0445",103,122,94,100,93,101
"COG0446",102,135,135,96,92,96
"COG0447",22,15,9,0,16,16
"COG0448",30,84,69,79,42,45
"COG0449",60,67,87,97,96,73
"COG0450",9,14,16,12,31,26
"COG0451",186,207,227,138,201,179
"COG0452",44,68,56,66,52,40
"COG0454",144,125,142,131,129,135
"COG0455",2,13,12,12,3,14
"COG0456",9,22,9,32,26,12
"COG0457",403,250,278,149,202,263
"COG0458",185,184,175,173,184,137
"COG0459",58,74,66,79,56,49
"COG0460",101,79,75,61,58,71
"COG0461",30,46,30,28,25,28
"COG0462",47,66,63,59,52,52
"COG0463",446,435,455,647,701,750
"COG0464",29,38,32,37,42,24
"COG0465",91,112,143,142,115,97
"COG0466",79,96,102,79,93,70
"COG0468",53,50,43,61,93,41
"COG0469",58,73,82,82,53,76
"COG0470",3,4,6,3,12,6
"COG0471",82,95,103,104,159,132
"COG0472",66,58,76,68,111,76
"COG0473",45,43,56,45,50,36
"COG0474",166,161,144,177,142,158
"COG0475",150,95,97,65,145,133
"COG0476",21,39,27,20,28,14
"COG0477",594,300,266,168,408,303
"COG0479",32,18,15,19,32,18
"COG0480",278,315,323,299,328,389
"COG0481",56,85,67,80,70,76
"COG0482",81,63,81,83,66,92
"COG0483",20,29,11,7,13,23
"COG0484",47,43,61,52,47,40
"COG0486",78,53,72,73,67,56
"COG0488",270,291,304,382,320,335
"COG0489",162,105,108,62,87,60
"COG0490",0,0,0,1,2,1
"COG0491",51,50,86,72,60,47
"COG0492",42,47,59,63,50,40
"COG0493",137,162,189,164,164,126
"COG0494",68,126,79,108,104,82
"COG0495",106,122,115,112,101,114
"COG0496",24,26,20,10,36,31
"COG0497",58,67,62,76,61,51
"COG0498",58,57,59,54,69,46
"COG0499",11,8,5,9,34,7
"COG0500",130,180,155,151,138,116
"COG0501",35,21,35,9,29,25
"COG0502",86,58,70,57,48,50
"COG0503",51,47,60,63,67,41
"COG0504",47,65,57,74,67,55
"COG0505",44,56,46,45,43,49
"COG0506",11,14,11,7,22,22
"COG0507",297,222,205,323,207,384
"COG0508",8,13,6,8,13,5
"COG0509",18,10,9,8,14,14
"COG0510",5,11,4,4,5,25
"COG0511",28,35,32,20,38,26
"COG0512",20,22,25,23,19,31
"COG0513",141,118,143,65,95,93
"COG0514",230,185,156,124,200,227
"COG0515",76,96,123,275,79,95
"COG0516",68,73,48,61,66,60
"COG0517",101,98,68,106,122,81
"COG0518",62,83,75,83,78,79
"COG0519",55,59,66,81,85,75
"COG0520",57,63,69,56,51,69
"COG0521",10,10,5,7,5,13
"COG0522",41,50,31,38,30,29
"COG0523",26,57,36,33,22,42
"COG0524",156,148,156,160,212,243
"COG0525",95,87,108,124,83,108
"COG0526",299,195,168,156,284,217
"COG0527",134,103,98,84,126,149
"COG0528",37,33,39,33,38,31
"COG0529",11,7,16,8,9,14
"COG0530",22,30,39,42,20,41
"COG0531",89,88,76,58,107,71
"COG0532",74,101,93,51,46,50
"COG0533",29,39,44,52,66,44
"COG0534",477,862,877,847,680,728
"COG0535",94,97,75,90,96,86
"COG0536",36,42,50,66,56,37
"COG0537",40,49,39,34,29,49
"COG0538",33,39,45,54,36,31
"COG0539",76,65,71,106,86,78
"COG0540",32,49,64,46,45,38
"COG0541",65,71,55,86,66,49
"COG0542",276,245,252,298,230,274
"COG0543",75,76,86,93,118,97
"COG0544",85,107,93,98,70,101
"COG0545",86,51,50,43,62,110
"COG0546",78,84,85,89,89,69
"COG0547",23,42,31,28,23,37
"COG0548",50,56,32,35,31,36
"COG0549",15,21,18,16,12,11
"COG0550",287,273,324,275,297,247
"COG0551",38,59,52,53,30,34
"COG0552",36,36,33,43,33,26
"COG0553",105,132,75,133,131,147
"COG0554",16,40,60,56,28,39
"COG0555",1,9,2,15,3,5
"COG0556",71,63,97,79,78,66
"COG0557",121,84,89,64,54,50
"COG0558",18,26,24,46,28,29
"COG0559",19,26,19,28,24,13
"COG0560",40,20,36,29,29,29
"COG0561",139,140,178,123,103,156
"COG0562",37,45,43,48,43,57
"COG0563",39,34,38,34,45,31
"COG0564",148,152,169,151,139,128
"COG0565",3,2,0,0,2,0
"COG0566",84,107,93,118,94,110
"COG0567",9,7,0,0,1,2
"COG0568",65,59,61,78,67,40
"COG0569",78,102,110,61,72,65
"COG0571",39,31,48,31,38,37
"COG0572",42,46,56,91,88,62
"COG0573",36,30,35,34,35,33
"COG0574",124,169,176,182,149,97
"COG0575",38,53,41,51,36,32
"COG0576",36,23,38,34,27,25
"COG0577",174,357,339,400,306,333
"COG0578",11,8,9,1,10,14
"COG0579",15,20,24,18,12,13
"COG0580",25,17,19,9,9,13
"COG0581",32,36,41,37,31,28
"COG0582",542,527,447,515,554,634
"COG0583",320,267,236,240,292,226
"COG0584",53,41,61,74,92,84
"COG0585",1,5,1,0,3,0
"COG0586",25,14,16,13,35,22
"COG0587",182,151,171,198,115,152
"COG0588",22,4,5,6,12,24
"COG0589",90,50,60,40,78,64
"COG0590",34,35,32,32,42,23
"COG0591",95,47,115,108,92,80
"COG0592",68,51,50,38,33,30
"COG0593",27,16,34,14,21,16
"COG0594",10,23,10,25,10,12
"COG0595",26,41,38,61,28,20
"COG0596",29,66,64,68,52,47
"COG0597",11,20,15,32,16,13
"COG0598",55,49,53,60,67,76
"COG0599",30,18,23,31,31,29
"COG0600",16,41,22,53,26,39
"COG0601",49,65,50,38,56,47
"COG0602",53,42,51,43,39,39
"COG0603",18,18,23,16,27,16
"COG0604",7,2,0,0,1,1
"COG0605",18,18,11,9,26,12
"COG0606",71,45,80,47,69,81
"COG0607",84,63,56,43,53,72
"COG0608",76,78,67,86,74,62
"COG0609",64,87,80,47,65,40
"COG0610",158,92,166,129,130,142
"COG0611",28,17,4,4,9,9
"COG0612",161,141,199,201,246,162
"COG0613",12,26,31,35,35,15
"COG0614",62,55,59,93,101,92
"COG0615",11,9,27,17,25,24
"COG0616",48,36,35,21,50,36
"COG0617",79,65,54,78,49,42
"COG0618",30,55,48,54,50,65
"COG0619",34,32,32,50,41,31
"COG0620",26,39,31,38,34,41
"COG0621",153,167,154,196,150,177
"COG0622",51,43,43,46,35,35
"COG0623",20,8,10,10,19,20
"COG0624",87,74,93,78,97,87
"COG0625",14,4,0,1,3,2
"COG0626",14,16,11,12,7,10
"COG0627",24,45,37,23,15,25
"COG0628",76,87,132,120,114,107
"COG0629",45,75,51,65,33,41
"COG0630",0,5,3,3,1,1
"COG0631",17,40,51,90,28,29
"COG0632",30,28,32,23,20,19
"COG0633",4,4,0,0,3,0
"COG0634",31,41,40,41,33,34
"COG0635",82,94,80,100,82,86
"COG0636",13,15,22,21,18,18
"COG0637",101,96,81,91,80,96
"COG0639",15,40,15,21,23,41
"COG0640",21,29,27,22,23,17
"COG0641",106,94,97,109,196,140
"COG0642",1777,1428,1743,1660,1648,1917
"COG0643",8,31,19,35,11,15
"COG0644",10,2,0,1,3,1
"COG0645",0,0,0,2,0,0
"COG0646",106,99,100,116,89,97
"COG0647",7,10,11,15,13,7
"COG0648",23,29,46,34,26,35
"COG0649",29,22,42,27,34,27
"COG0650",0,3,1,4,4,0
"COG0651",5,8,8,16,50,6
"COG0652",45,44,40,43,43,36
"COG0653",97,145,129,141,117,121
"COG0654",13,0,1,0,7,0
"COG0655",51,56,47,53,59,37
"COG0656",22,17,53,16,20,17
"COG0657",65,82,92,43,42,57
"COG0658",54,45,100,60,49,60
"COG0659",68,68,58,61,68,65
"COG0661",18,4,2,12,2,3
"COG0662",13,31,24,20,32,21
"COG0663",28,13,15,9,21,21
"COG0664",135,95,147,92,132,113
"COG0665",17,22,22,8,19,4
"COG0666",37,33,9,16,18,49
"COG0667",92,92,79,68,81,77
"COG0668",91,73,102,93,117,115
"COG0669",32,31,34,33,30,25
"COG0670",13,12,4,19,5,5
"COG0671",31,49,46,48,40,32
"COG0672",5,3,0,0,0,0
"COG0673",139,150,192,165,223,193
"COG0674",199,190,219,174,180,174
"COG0675",164,124,41,39,28,47
"COG0676",0,2,0,0,0,0
"COG0677",31,17,45,9,73,39
"COG0679",57,60,50,64,51,30
"COG0680",11,4,0,0,4,1
"COG0681",67,98,96,101,89,98
"COG0682",48,38,36,50,41,60
"COG0683",27,21,28,22,39,12
"COG0684",6,5,2,2,13,6
"COG0685",52,57,45,31,29,32
"COG0686",12,11,26,9,23,27
"COG0687",44,60,72,53,43,44
"COG0688",31,25,25,10,28,37
"COG0689",6,1,3,0,3,1
"COG0690",1,3,0,0,0,0
"COG0691",20,24,24,17,27,30
"COG0692",40,22,26,62,19,30
"COG0693",24,14,29,24,42,30
"COG0694",4,1,2,1,0,0
"COG0695",2,4,0,1,1,0
"COG0696",69,71,78,76,57,65
"COG0697",226,174,131,148,203,175
"COG0698",28,27,42,32,35,29
"COG0699",8,2,0,3,3,4
"COG0700",31,37,31,11,22,16
"COG0701",17,9,10,3,11,2
"COG0702",15,3,3,0,5,0
"COG0703",36,40,42,39,43,39
"COG0704",27,25,28,37,33,38
"COG0705",55,35,30,32,34,36
"COG0706",64,66,76,68,70,89
"COG0707",71,62,78,65,67,80
"COG0708",27,27,23,24,20,29
"COG0709",17,25,4,15,6,8
"COG0710",4,11,4,12,4,16
"COG0711",21,25,31,32,21,30
"COG0712",19,28,15,24,13,24
"COG0713",10,0,2,3,1,11
"COG0714",82,75,106,93,85,71
"COG0715",28,54,32,56,47,33
"COG0716",96,56,68,64,62,61
"COG0717",1,5,0,0,3,0
"COG0718",6,9,12,23,14,12
"COG0719",114,95,87,74,95,87
"COG0720",19,18,13,11,17,20
"COG0721",2,9,7,13,3,6
"COG0722",20,31,27,27,10,23
"COG0723",0,3,0,2,6,2
"COG0724",18,8,19,13,14,30
"COG0725",12,11,10,4,5,8
"COG0726",74,84,105,144,115,120
"COG0727",1,0,0,2,2,1
"COG0728",7,9,0,5,6,6
"COG0729",4,20,0,0,2,9
"COG0730",27,8,4,4,9,7
"COG0731",27,19,24,19,25,29
"COG0732",115,76,126,87,114,88
"COG0733",68,127,124,155,83,99
"COG0735",50,49,36,62,47,51
"COG0736",6,6,2,6,2,1
"COG0737",96,119,93,60,85,91
"COG0738",147,142,167,99,125,181
"COG0739",109,146,142,253,190,169
"COG0740",47,60,55,43,34,34
"COG0741",81,79,60,64,69,73
"COG0742",36,36,23,26,35,39
"COG0743",34,58,49,53,52,44
"COG0744",38,54,51,119,62,46
"COG0745",878,651,930,641,721,865
"COG0746",0,8,2,1,3,8
"COG0747",72,71,76,42,85,46
"COG0749",135,93,140,220,170,108
"COG0750",55,75,82,92,68,74
"COG0751",20,8,1,2,16,3
"COG0752",8,6,1,5,5,1
"COG0753",18,7,8,5,17,1
"COG0754",15,12,7,0,5,4
"COG0755",46,30,44,25,47,76
"COG0756",37,26,33,50,54,115
"COG0757",18,11,11,18,28,21
"COG0758",58,59,59,62,49,55
"COG0759",12,16,21,12,14,22
"COG0760",105,67,68,43,82,66
"COG0761",42,54,51,75,50,49
"COG0762",2,2,0,1,1,2
"COG0763",47,25,28,24,41,33
"COG0764",47,48,46,44,38,36
"COG0765",41,101,67,83,67,63
"COG0766",53,79,76,82,75,58
"COG0767",33,19,13,12,25,17
"COG0768",198,213,236,310,213,252
"COG0769",61,72,71,140,79,75
"COG0770",125,109,110,102,118,113
"COG0771",62,79,51,63,58,62
"COG0772",124,124,140,171,119,107
"COG0773",40,59,38,76,80,63
"COG0774",41,31,32,22,50,37
"COG0775",39,56,66,56,50,57
"COG0776",45,40,43,71,50,70
"COG0777",18,21,28,28,18,18
"COG0778",136,96,108,98,148,117
"COG0779",7,15,14,20,15,6
"COG0780",32,16,18,21,15,26
"COG0781",45,37,37,24,29,26
"COG0782",60,45,28,40,49,30
"COG0783",18,7,11,6,9,10
"COG0784",158,297,229,382,298,316
"COG0785",0,1,2,0,3,2
"COG0786",10,24,10,19,20,8
"COG0787",88,66,72,95,84,69
"COG0788",8,7,13,3,6,16
