"","DOF011","DLF007","NOM019","DOF007","DLM004","DLM001"
"COG0298",6,2,2,1,2,0
"COG0299",22,39,28,21,39,35
"COG0300",19,34,54,35,34,41
"COG0301",9,10,39,0,3,20
"COG0302",35,24,23,22,24,30
"COG0303",16,6,14,11,13,7
"COG0304",94,81,75,79,86,104
"COG0305",70,61,86,60,82,117
"COG0306",24,26,9,21,21,9
"COG0307",20,22,30,30,25,25
"COG0308",1,25,16,17,23,16
"COG0309",12,9,14,4,6,6
"COG0310",8,3,4,1,3,3
"COG0311",19,1,7,1,2,4
"COG0312",6,12,17,24,20,30
"COG0313",39,57,66,38,62,65
"COG0314",0,1,1,0,0,1
"COG0315",12,0,6,3,5,8
"COG0316",0,4,1,4,0,0
"COG0317",142,97,151,126,128,161
"COG0318",69,94,85,106,91,80
"COG0319",26,23,28,29,19,30
"COG0320",23,21,21,16,37,14
"COG0321",3,15,17,32,24,15
"COG0322",76,46,87,60,54,86
"COG0323",100,69,88,36,43,44
"COG0324",49,63,56,67,75,63
"COG0325",31,39,35,32,41,30
"COG0326",56,116,111,88,103,81
"COG0327",26,29,24,35,29,45
"COG0328",0,5,38,1,3,6
"COG0329",74,116,82,66,87,77
"COG0330",63,35,67,54,49,65
"COG0331",45,30,39,25,37,47
"COG0332",77,86,58,77,75,66
"COG0333",3,12,2,7,9,10
"COG0334",69,86,89,89,92,117
"COG0335",11,16,21,10,13,19
"COG0336",39,28,39,30,23,44
"COG0337",37,32,56,43,41,41
"COG0338",12,45,26,9,24,29
"COG0339",147,110,78,112,132,107
"COG0340",54,44,51,33,27,39
"COG0341",18,22,38,28,22,24
"COG0342",129,43,75,62,49,97
"COG0343",42,35,72,35,27,55
"COG0344",9,4,32,5,5,9
"COG0345",37,43,38,42,48,48
"COG0346",52,84,32,76,71,46
"COG0347",44,28,43,19,23,19
"COG0348",17,36,49,37,24,33
"COG0349",0,1,4,2,0,6
"COG0350",21,17,31,29,28,18
"COG0351",79,20,47,23,39,44
"COG0352",35,31,45,18,20,29
"COG0353",40,22,36,18,31,38
"COG0354",0,0,2,2,0,0
"COG0355",16,5,16,13,10,18
"COG0356",66,55,52,37,38,47
"COG0357",20,18,36,29,20,28
"COG0358",132,53,183,87,139,105
"COG0359",29,28,45,22,33,17
"COG0360",23,15,22,9,19,9
"COG0361",19,16,18,15,20,10
"COG0362",32,36,12,42,32,22
"COG0363",135,94,65,115,92,128
"COG0364",23,41,14,40,34,33
"COG0365",43,35,36,43,39,53
"COG0366",244,132,230,157,187,266
"COG0367",47,49,56,39,39,59
"COG0368",13,8,17,11,5,11
"COG0369",0,0,2,1,1,3
"COG0370",86,53,127,84,97,140
"COG0371",21,30,29,13,16,22
"COG0372",69,67,75,47,56,73
"COG0373",10,11,9,3,1,5
"COG0374",17,5,5,10,6,14
"COG0375",7,3,7,6,5,6
"COG0376",0,2,1,5,0,0
"COG0377",23,10,12,4,11,17
"COG0378",23,11,17,10,3,5
"COG0379",54,29,35,31,43,44
"COG0380",4,22,9,17,26,7
"COG0381",47,73,39,80,66,72
"COG0382",17,2,6,20,1,12
"COG0383",7,76,97,71,44,99
"COG0384",0,3,8,2,0,2
"COG0385",19,1,10,2,10,22
"COG0386",27,24,2,9,10,14
"COG0387",0,1,2,1,1,2
"COG0388",178,108,131,137,134,161
"COG0389",95,51,87,58,47,86
"COG0390",1,12,6,20,16,14
"COG0391",10,1,16,6,0,6
"COG0392",9,2,6,4,3,8
"COG0393",12,26,13,10,20,11
"COG0394",43,57,34,54,50,34
"COG0395",60,121,129,68,51,95
"COG0396",38,21,38,24,33,36
"COG0397",0,0,0,1,0,0
"COG0398",2,7,10,8,7,7
"COG0399",100,128,104,151,97,91
"COG0400",0,1,0,1,3,2
"COG0402",26,36,62,39,32,62
"COG0403",34,63,28,76,47,54
"COG0404",18,44,27,45,45,21
"COG0405",1,5,9,2,1,6
"COG0406",34,32,65,31,34,42
"COG0407",11,28,15,22,18,5
"COG0408",0,0,0,1,0,0
"COG0409",14,2,9,7,4,7
"COG0410",11,7,21,9,8,30
"COG0411",12,20,34,4,5,18
"COG0412",0,1,1,2,4,0
"COG0413",35,19,32,25,30,39
"COG0414",45,34,31,26,29,22
"COG0415",0,3,1,1,0,0
"COG0416",20,17,42,4,9,13
"COG0417",1,1,1,1,0,0
"COG0418",0,0,2,0,0,1
"COG0419",114,52,95,134,98,103
"COG0420",28,48,69,48,47,33
"COG0421",7,4,20,4,6,10
"COG0422",61,42,35,34,48,42
"COG0423",56,55,85,55,48,61
"COG0424",30,21,20,29,35,25
"COG0425",20,64,27,50,61,43
"COG0426",67,45,70,53,63,63
"COG0427",36,16,52,49,42,84
"COG0428",21,13,38,5,6,36
"COG0429",0,1,4,0,0,1
"COG0430",0,1,1,0,1,0
"COG0431",0,0,1,3,1,0
"COG0432",25,21,6,7,11,14
"COG0433",12,5,63,1,7,8
"COG0434",0,4,4,5,0,0
"COG0435",0,2,3,2,1,1
"COG0436",227,218,237,145,183,165
"COG0437",3,12,18,14,20,15
"COG0438",548,1075,523,933,906,494
"COG0439",37,86,35,99,91,41
"COG0440",17,13,21,9,17,18
"COG0441",181,110,151,115,112,128
"COG0442",50,46,76,43,54,75
"COG0443",84,79,115,127,57,118
"COG0444",32,33,55,28,17,44
"COG0445",119,85,102,65,78,100
"COG0446",58,82,108,103,89,114
"COG0447",19,30,12,23,23,23
"COG0448",43,37,62,23,19,34
"COG0449",82,59,100,76,58,83
"COG0450",16,22,6,29,33,23
"COG0451",211,330,193,323,288,197
"COG0452",50,28,43,21,31,37
"COG0454",96,167,126,148,149,114
"COG0455",6,3,5,1,0,2
"COG0456",4,3,16,7,9,8
"COG0457",280,302,285,357,432,309
"COG0458",208,122,223,159,140,254
"COG0459",69,56,100,40,37,85
"COG0460",69,54,67,57,75,84
"COG0461",39,23,45,30,29,30
"COG0462",39,37,63,41,41,51
"COG0463",716,962,646,655,750,531
"COG0464",52,11,23,18,37,36
"COG0465",61,81,127,59,66,100
"COG0466",77,56,109,68,61,81
"COG0468",49,46,59,592,48,53
"COG0469",72,47,90,70,44,69
"COG0470",1,6,20,5,4,12
"COG0471",115,107,126,112,101,162
"COG0472",81,119,82,92,72,101
"COG0473",39,35,57,43,39,58
"COG0474",88,115,137,147,117,182
"COG0475",123,154,110,221,194,154
"COG0476",83,12,35,23,31,34
"COG0477",630,457,324,467,402,488
"COG0479",53,28,30,28,27,30
"COG0480",285,706,308,185,281,305
"COG0481",84,46,86,55,61,92
"COG0482",71,70,78,72,114,96
"COG0483",5,22,13,33,31,28
"COG0484",48,53,56,29,29,48
"COG0486",35,69,59,38,56,61
"COG0488",300,322,286,330,308,329
"COG0489",199,140,129,218,165,183
"COG0490",0,0,1,2,0,2
"COG0491",53,62,62,50,33,44
"COG0492",33,48,61,34,36,64
"COG0493",193,117,178,111,106,205
"COG0494",53,82,89,64,67,88
"COG0495",136,84,129,91,87,106
"COG0496",42,24,11,25,20,23
"COG0497",58,31,66,35,47,74
"COG0498",58,32,85,31,51,63
"COG0499",10,9,16,39,20,25
"COG0500",87,159,194,121,118,115
"COG0501",29,37,38,78,41,44
"COG0502",54,63,34,58,92,68
"COG0503",58,49,53,42,53,42
"COG0504",66,58,91,65,49,72
"COG0505",46,37,43,24,27,52
"COG0506",18,47,11,12,41,11
"COG0507",204,162,252,163,247,224
"COG0508",3,21,7,37,8,22
"COG0509",9,46,11,14,24,9
"COG0510",2,2,7,4,4,2
"COG0511",38,49,24,51,58,40
"COG0512",40,25,23,24,29,24
"COG0513",156,185,123,162,180,134
"COG0514",345,223,173,255,257,234
"COG0515",95,56,197,58,54,102
"COG0516",76,49,74,62,60,75
"COG0517",172,60,107,78,63,94
"COG0518",71,95,77,92,82,70
"COG0519",71,76,95,82,78,76
"COG0520",85,55,58,54,62,66
"COG0521",15,3,6,4,9,6
"COG0522",16,10,27,28,19,25
"COG0523",37,16,40,22,23,22
"COG0524",237,184,203,225,230,214
"COG0525",72,85,124,69,84,94
"COG0526",197,329,206,262,338,218
"COG0527",133,99,133,98,128,139
"COG0528",25,34,44,23,32,34
"COG0529",5,14,5,24,12,6
"COG0530",22,25,43,30,17,33
"COG0531",89,77,77,110,110,92
"COG0532",114,29,87,66,55,104
"COG0533",34,24,75,35,41,48
"COG0534",521,564,753,519,532,634
"COG0535",86,93,73,117,102,63
"COG0536",52,21,67,31,36,54
"COG0537",32,50,33,36,49,38
"COG0538",54,41,40,33,37,37
"COG0539",74,58,99,62,67,106
"COG0540",33,39,54,34,34,57
"COG0541",75,41,69,58,58,76
"COG0542",301,268,267,173,191,233
"COG0543",111,84,73,87,97,125
"COG0544",82,84,79,71,69,78
"COG0545",137,96,45,90,119,57
"COG0546",87,79,103,77,49,68
"COG0547",37,35,22,26,33,35
"COG0548",50,34,37,21,32,33
"COG0549",7,8,15,11,9,10
"COG0550",288,213,308,185,259,318
"COG0551",33,15,54,16,10,30
"COG0552",45,43,39,28,30,52
"COG0553",120,151,158,88,163,115
"COG0554",9,19,24,13,16,22
"COG0555",3,2,7,1,2,2
"COG0556",77,52,89,44,80,92
"COG0557",103,65,102,70,70,85
"COG0558",7,28,38,23,23,17
"COG0559",10,17,23,14,6,18
"COG0560",28,30,24,38,40,47
"COG0561",147,112,107,98,121,79
"COG0562",34,37,60,54,37,36
"COG0563",34,29,41,37,47,49
"COG0564",183,116,168,130,132,170
"COG0565",0,0,1,2,8,4
"COG0566",96,106,113,91,104,116
"COG0567",2,3,2,4,3,4
"COG0568",80,36,97,25,22,54
"COG0569",47,63,72,83,76,101
"COG0571",38,37,45,29,41,30
"COG0572",111,52,88,64,60,98
"COG0573",18,24,26,30,34,30
"COG0574",197,110,198,133,120,213
"COG0575",54,45,58,24,28,39
"COG0576",30,44,32,15,32,26
"COG0577",207,256,293,250,282,272
"COG0578",1,10,8,5,7,11
"COG0579",5,4,27,6,7,16
"COG0580",2,6,9,20,6,12
"COG0581",27,34,32,29,31,36
"COG0582",241,535,588,286,352,505
"COG0583",208,205,316,163,204,191
"COG0584",30,107,67,98,101,91
"COG0585",1,0,0,1,1,0
"COG0586",26,28,21,24,36,20
"COG0587",139,100,156,119,122,168
"COG0588",17,33,26,24,31,7
"COG0589",84,84,59,118,105,96
"COG0590",56,34,33,31,35,33
"COG0591",102,94,115,152,160,124
"COG0592",51,48,81,38,69,67
"COG0593",20,29,17,36,23,35
"COG0594",8,7,13,4,0,5
"COG0595",22,14,46,8,7,35
"COG0596",20,41,41,16,61,41
"COG0597",9,9,21,6,2,13
"COG0598",54,80,58,67,74,52
"COG0599",17,22,40,27,34,47
"COG0600",15,26,24,19,22,21
"COG0601",28,45,53,34,22,43
"COG0602",64,41,51,39,51,45
"COG0603",28,22,21,32,28,15
"COG0604",0,3,4,5,2,2
"COG0605",3,18,22,16,11,17
"COG0606",60,62,69,47,73,66
"COG0607",42,74,51,85,113,55
"COG0608",88,45,79,57,63,75
"COG0609",86,69,54,45,42,89
"COG0610",48,169,155,78,145,122
"COG0611",5,8,21,16,24,22
"COG0612",134,186,169,340,234,252
"COG0613",6,11,24,11,9,12
"COG0614",77,71,84,61,61,95
"COG0615",32,38,42,18,5,13
"COG0616",50,53,44,45,63,53
"COG0617",67,51,79,58,49,76
"COG0618",56,43,64,41,39,57
"COG0619",38,23,63,21,12,32
"COG0620",75,31,32,12,28,25
"COG0621",184,136,172,116,165,153
"COG0622",29,30,38,40,28,27
"COG0623",38,18,15,35,30,27
"COG0624",59,91,112,74,102,120
"COG0625",1,5,3,7,4,3
"COG0626",0,11,18,4,3,24
"COG0627",15,29,14,79,61,32
"COG0628",76,82,123,93,91,85
"COG0629",29,24,52,30,40,34
"COG0630",0,6,2,1,0,0
"COG0631",21,25,46,15,19,15
"COG0632",43,30,29,25,33,31
"COG0633",0,2,2,1,3,2
"COG0634",31,24,26,29,39,29
"COG0635",76,58,82,61,70,87
"COG0636",10,19,22,26,30,18
"COG0637",97,64,74,54,94,55
"COG0639",12,34,9,35,32,13
"COG0640",10,30,37,17,8,13
"COG0641",181,167,155,125,152,118
"COG0642",1204,2365,1327,2778,2541,1763
"COG0643",4,6,10,3,1,3
"COG0644",0,5,4,1,1,1
"COG0646",142,74,101,61,94,113
"COG0647",1,4,12,5,2,20
"COG0648",16,33,38,26,32,31
"COG0649",39,31,22,47,47,40
"COG0650",0,2,0,7,2,3
"COG0651",4,9,16,20,1,19
"COG0652",48,32,35,43,34,42
"COG0653",177,92,126,100,89,142
"COG0654",0,1,11,5,5,3
"COG0655",38,39,39,39,52,40
"COG0656",44,47,60,52,57,59
"COG0657",85,105,92,119,87,97
"COG0658",40,43,72,57,50,67
"COG0659",82,83,49,41,84,64
"COG0661",10,4,4,1,2,12
"COG0662",25,24,19,20,6,20
"COG0663",26,20,19,19,22,21
"COG0664",126,154,93,194,184,112
"COG0665",2,13,7,8,9,3
"COG0666",9,15,15,36,31,46
"COG0667",59,73,71,97,80,87
"COG0668",66,112,83,133,157,111
"COG0669",38,25,27,22,28,36
"COG0670",23,4,12,6,4,18
"COG0671",42,40,52,29,34,25
"COG0672",1,0,0,3,0,1
"COG0673",206,233,174,274,221,211
"COG0674",207,137,204,157,165,247
"COG0675",248,22,24,44,34,25
"COG0676",1,0,2,0,0,4
"COG0677",11,18,22,80,21,29
"COG0679",29,31,47,13,32,41
"COG0680",7,2,1,4,4,2
"COG0681",58,69,67,100,124,107
"COG0682",41,23,32,36,46,44
"COG0683",20,15,27,18,22,42
"COG0684",1,13,4,4,1,7
"COG0685",51,41,54,43,44,41
"COG0686",57,26,26,38,29,29
"COG0687",44,43,49,52,43,45
"COG0688",29,30,7,21,36,24
"COG0689",1,1,8,3,3,2
"COG0690",1,1,2,0,1,2
"COG0691",22,15,21,19,23,17
"COG0692",28,30,25,18,16,29
"COG0693",32,46,30,43,41,27
"COG0694",1,0,0,2,0,0
"COG0695",1,0,1,2,0,0
"COG0696",94,39,75,52,59,85
"COG0697",277,149,186,191,196,215
"COG0698",23,25,38,31,11,30
"COG0699",1,26,6,11,5,13
"COG0700",34,40,30,34,27,35
"COG0701",5,22,10,14,6,12
"COG0702",0,3,2,6,3,1
"COG0703",43,42,55,29,30,31
"COG0704",22,39,27,25,32,24
"COG0705",45,43,32,61,65,41
"COG0706",74,78,87,52,70,72
"COG0707",86,48,79,41,41,77
"COG0708",21,28,24,13,14,21
"COG0709",11,2,8,2,3,4
"COG0710",4,6,22,4,2,9
"COG0711",24,15,20,21,25,35
"COG0712",18,17,21,21,12,21
"COG0713",4,6,3,4,7,3
"COG0714",72,73,109,81,69,89
"COG0715",38,38,44,28,33,27
"COG0716",45,49,93,65,71,65
"COG0717",0,3,7,5,0,3
"COG0718",8,3,18,0,1,10
"COG0719",132,87,100,104,113,120
"COG0720",21,27,14,19,18,9
"COG0721",4,5,11,1,1,6
"COG0722",3,15,23,9,2,9
"COG0723",0,1,3,0,0,0
"COG0724",11,28,3,29,46,10
"COG0725",13,13,8,5,7,5
"COG0726",96,82,127,87,117,67
"COG0727",2,1,5,0,0,0
"COG0728",3,0,11,3,8,1
"COG0729",4,8,3,2,3,8
"COG0730",21,8,15,7,7,6
"COG0731",32,16,21,29,32,18
"COG0732",87,93,99,24,98,66
"COG0733",121,81,154,50,81,91
"COG0735",69,55,36,39,55,41
"COG0736",5,4,6,1,3,2
"COG0737",115,110,82,118,121,133
"COG0738",249,172,91,195,225,171
"COG0739",203,340,213,200,292,242
"COG0740",60,33,83,37,39,51
"COG0741",47,48,57,57,65,62
"COG0742",38,23,31,12,28,14
"COG0743",63,40,68,38,57,60
"COG0744",46,62,90,59,51,76
"COG0745",806,814,606,811,850,774
"COG0746",1,4,2,3,3,2
"COG0747",32,67,80,54,32,72
"COG0749",109,54,139,586,72,112
"COG0750",73,51,82,27,37,52
"COG0751",11,4,8,5,4,12
"COG0752",7,4,6,2,0,4
"COG0753",0,27,11,25,16,28
"COG0754",0,6,4,8,2,7
"COG0755",7,45,28,96,70,56
"COG0756",24,21,72,83,26,32
"COG0757",33,15,15,23,20,27
"COG0758",53,44,56,53,47,44
"COG0759",20,9,8,7,16,7
"COG0760",103,52,60,77,86,77
"COG0761",54,53,67,33,40,60
"COG0762",0,0,2,1,1,0
"COG0763",58,44,25,28,36,31
"COG0764",30,37,49,43,36,40
"COG0765",81,46,113,31,27,58
"COG0766",95,56,91,43,52,72
"COG0767",38,24,24,26,37,33
"COG0768",137,98,198,175,176,228
"COG0769",90,47,115,50,50,75
"COG0770",142,91,118,62,84,84
"COG0771",65,41,73,59,54,63
"COG0772",140,68,145,90,90,107
"COG0773",79,55,80,51,46,70
"COG0774",37,34,32,30,40,41
"COG0775",43,64,39,51,50,47
"COG0776",62,61,50,52,74,38
"COG0777",12,13,11,11,5,8
"COG0778",146,127,127,157,144,124
"COG0779",8,4,20,2,2,10
"COG0780",16,17,12,25,33,11
"COG0781",19,37,33,27,27,32
"COG0782",24,31,30,28,35,26
"COG0783",0,15,20,25,10,16
"COG0784",176,366,240,324,280,195
"COG0785",0,2,2,2,0,2
"COG0786",6,24,27,10,9,14
"COG0787",76,40,79,66,66,86
"COG0788",5,16,5,20,14,15
"COG0789",36,59,49,43,37,54
"COG0790",11,30,90,15,13,17
