"","NOM008","NOM020","DOM018","DLF009","DOM001","NOM018"
"COG0147",58,71,54,49,68,69
"COG0148",62,53,81,75,62,63
"COG0149",38,30,39,34,42,50
"COG0150",54,55,63,39,42,60
"COG0151",57,70,66,45,52,62
"COG0152",39,45,52,41,41,58
"COG0153",45,63,64,41,54,53
"COG0154",15,7,25,27,15,29
"COG0155",0,2,3,27,5,2
"COG0156",130,83,104,80,113,72
"COG0157",35,51,47,15,38,34
"COG0158",0,2,3,11,4,2
"COG0159",32,28,26,24,36,28
"COG0160",3,6,32,11,8,6
"COG0161",47,29,37,29,27,40
"COG0162",28,44,47,42,39,49
"COG0163",2,1,0,13,10,0
"COG0164",30,29,28,24,23,27
"COG0165",47,90,100,43,57,59
"COG0166",50,49,70,48,72,70
"COG0167",89,48,66,73,72,67
"COG0168",124,138,138,94,141,129
"COG0169",27,47,52,36,38,49
"COG0171",41,87,63,50,70,68
"COG0172",44,68,62,45,48,65
"COG0173",64,68,70,59,61,89
"COG0174",41,21,39,58,39,43
"COG0175",29,16,41,35,29,51
"COG0176",27,9,33,49,18,26
"COG0177",31,41,36,20,33,35
"COG0178",155,247,169,129,189,154
"COG0179",29,28,27,30,21,13
"COG0180",48,62,39,38,50,58
"COG0181",7,1,14,17,9,11
"COG0182",7,3,3,2,8,2
"COG0183",28,19,26,41,19,32
"COG0184",12,16,12,13,14,14
"COG0185",35,10,19,17,19,21
"COG0186",24,19,15,15,14,14
"COG0187",157,176,146,160,163,184
"COG0188",159,238,200,179,164,185
"COG0189",1,4,1,21,5,10
"COG0190",37,47,45,41,40,47
"COG0191",59,66,62,86,39,57
"COG0192",69,71,60,45,56,58
"COG0193",28,21,26,31,29,32
"COG0194",30,28,38,34,45,37
"COG0195",58,70,55,50,57,64
"COG0196",23,39,30,31,34,35
"COG0197",28,30,28,21,33,31
"COG0198",13,20,21,19,14,19
"COG0199",12,20,9,12,13,13
"COG0200",23,18,30,19,26,18
"COG0201",64,69,49,60,51,57
"COG0202",53,39,46,35,53,69
"COG0203",18,23,24,17,26,40
"COG0204",72,59,78,72,65,70
"COG0205",177,139,187,71,167,189
"COG0206",43,102,68,42,46,78
"COG0207",44,22,36,39,23,51
"COG0208",24,11,14,38,13,14
"COG0209",83,47,90,67,42,30
"COG0210",129,211,161,237,193,225
"COG0211",10,23,7,19,14,15
"COG0212",21,16,17,25,32,26
"COG0213",11,5,10,16,8,24
"COG0214",4,27,16,8,13,12
"COG0215",44,52,49,56,64,84
"COG0216",37,51,59,36,42,56
"COG0217",39,41,46,35,18,17
"COG0218",13,42,21,18,32,27
"COG0219",6,5,19,23,17,16
"COG0220",39,30,33,36,33,40
"COG0221",2,4,3,15,5,8
"COG0222",14,19,18,12,8,8
"COG0223",45,58,41,41,39,45
"COG0224",46,48,59,33,40,70
"COG0225",15,24,9,31,22,17
"COG0226",48,46,53,53,59,39
"COG0227",6,10,12,3,12,5
"COG0228",16,17,12,7,16,9
"COG0229",11,5,6,26,10,4
"COG0230",5,4,4,0,1,4
"COG0231",25,36,31,33,39,25
"COG0232",54,68,46,35,32,57
"COG0233",32,36,29,21,37,34
"COG0234",16,7,15,10,26,10
"COG0235",56,66,68,67,56,63
"COG0236",31,17,23,13,23,28
"COG0237",22,28,29,21,31,24
"COG0238",4,19,11,17,12,9
"COG0239",20,2,9,15,13,8
"COG0240",46,45,43,53,45,54
"COG0241",49,73,18,28,30,21
"COG0242",26,33,42,33,39,25
"COG0243",15,25,33,276,27,74
"COG0244",19,12,23,23,26,24
"COG0245",27,27,26,24,28,33
"COG0246",99,94,63,63,34,49
"COG0247",44,51,54,64,55,30
"COG0248",36,36,24,64,27,38
"COG0249",117,129,137,97,144,162
"COG0250",28,53,45,45,32,40
"COG0251",55,51,32,51,55,41
"COG0252",76,57,88,32,46,41
"COG0253",38,39,51,33,57,40
"COG0254",14,9,10,21,11,8
"COG0255",6,3,8,6,6,18
"COG0256",21,21,23,17,30,26
"COG0257",0,1,3,3,0,3
"COG0258",74,122,104,117,110,82
"COG0259",12,4,9,9,10,6
"COG0260",5,7,1,28,6,13
"COG0261",20,28,28,17,24,21
"COG0262",35,17,24,51,29,27
"COG0263",30,27,47,31,41,34
"COG0264",44,43,41,40,44,65
"COG0265",57,88,93,107,77,72
"COG0266",13,12,2,20,12,1
"COG0267",7,3,6,1,12,3
"COG0268",3,6,5,8,7,8
"COG0269",1,2,0,17,1,1
"COG0270",181,45,90,94,119,139
"COG0271",0,1,0,5,1,0
"COG0272",98,88,82,77,84,74
"COG0274",39,44,32,41,39,25
"COG0275",40,42,51,39,51,49
"COG0276",2,0,3,8,3,2
"COG0277",32,34,42,82,49,38
"COG0278",1,0,0,5,0,0
"COG0279",15,33,5,15,9,10
"COG0280",160,106,124,65,70,71
"COG0281",94,52,100,59,70,70
"COG0282",43,63,53,36,57,52
"COG0283",16,41,27,25,29,26
"COG0284",32,41,60,29,36,32
"COG0285",31,54,56,38,69,51
"COG0286",92,86,184,81,163,144
"COG0287",12,11,25,29,13,28
"COG0288",11,11,14,23,21,16
"COG0289",52,44,41,32,28,41
"COG0290",23,40,34,28,34,25
"COG0291",16,7,7,9,12,10
"COG0292",13,16,21,17,18,23
"COG0293",1,4,0,6,1,3
"COG0294",31,56,25,39,26,22
"COG0295",12,29,20,23,21,21
"COG0296",105,99,105,69,98,123
"COG0297",51,45,56,37,40,65
"COG0298",2,3,3,10,3,3
"COG0299",33,10,27,15,27,27
"COG0300",27,27,38,19,31,32
"COG0301",14,21,25,22,13,29
"COG0302",29,27,20,16,17,21
"COG0303",13,12,23,13,10,18
"COG0304",77,79,94,85,87,75
"COG0305",91,88,80,94,93,81
"COG0306",21,10,11,50,17,15
"COG0307",21,21,12,18,23,36
"COG0308",6,13,14,44,16,13
"COG0309",5,11,18,20,12,25
"COG0310",0,8,2,2,5,2
"COG0311",0,6,3,5,6,8
"COG0312",41,21,48,23,36,20
"COG0313",47,49,60,42,60,50
"COG0314",2,0,1,0,0,2
"COG0315",6,2,12,9,5,6
"COG0316",3,7,2,15,2,2
"COG0317",137,189,133,79,135,140
"COG0318",130,89,84,119,78,117
"COG0319",20,28,31,23,34,27
"COG0320",32,15,26,20,23,24
"COG0321",24,3,14,23,16,11
"COG0322",86,72,84,71,78,104
"COG0323",73,47,67,54,68,60
"COG0324",60,59,55,40,66,62
"COG0325",36,26,44,36,28,31
"COG0326",80,102,82,66,72,97
"COG0327",27,37,26,26,29,21
"COG0328",8,7,10,18,15,5
"COG0329",73,81,61,84,84,89
"COG0330",39,75,51,69,42,58
"COG0331",50,40,36,53,44,44
"COG0332",86,69,71,41,66,64
"COG0333",3,16,4,6,2,10
"COG0334",115,89,75,55,78,92
"COG0335",18,11,16,16,20,16
"COG0336",29,30,46,25,21,39
"COG0337",50,56,49,50,37,50
"COG0338",17,23,45,60,23,13
"COG0339",101,150,86,94,114,74
"COG0340",33,39,54,31,47,40
"COG0341",28,28,32,32,31,37
"COG0342",95,86,91,49,88,97
"COG0343",45,67,40,36,60,42
"COG0344",6,9,21,25,15,16
"COG0345",23,30,50,33,42,39
"COG0346",60,40,49,39,56,39
"COG0347",43,25,52,15,33,42
"COG0348",53,44,47,61,70,35
"COG0349",0,1,1,29,4,0
"COG0350",24,38,26,27,32,33
"COG0351",38,79,32,19,55,39
"COG0352",26,38,25,16,25,30
"COG0353",25,34,37,16,33,15
"COG0354",0,0,2,8,1,1
"COG0355",8,10,17,11,14,14
"COG0356",44,50,52,34,50,57
"COG0357",41,25,35,25,27,32
"COG0358",134,170,146,78,162,136
"COG0359",19,24,20,23,31,41
"COG0360",17,15,12,15,27,18
"COG0361",14,11,10,11,7,4
"COG0362",38,11,19,35,16,13
"COG0363",120,184,108,70,84,69
"COG0364",35,8,25,25,16,13
"COG0365",47,38,47,43,52,27
"COG0366",218,499,295,283,180,244
"COG0367",58,46,56,31,56,61
"COG0368",10,9,15,14,12,22
"COG0369",0,2,2,22,4,4
"COG0370",133,113,166,97,130,171
"COG0371",11,13,19,25,24,27
"COG0372",78,82,74,57,49,82
"COG0373",6,6,13,13,5,15
"COG0374",3,10,6,33,6,9
"COG0375",3,0,2,15,6,7
"COG0376",1,2,0,27,2,1
"COG0377",13,21,8,15,5,9
"COG0378",5,6,13,14,10,15
"COG0379",36,44,36,31,27,45
"COG0380",15,12,12,7,13,5
"COG0381",83,62,52,58,78,38
"COG0382",4,20,3,8,12,6
"COG0383",68,8,25,68,72,59
"COG0384",1,2,3,13,5,2
"COG0385",23,52,31,24,16,36
"COG0386",7,8,3,2,2,4
"COG0387",0,2,0,11,1,1
"COG0388",145,161,124,84,154,125
"COG0389",35,43,54,117,68,108
"COG0390",17,4,8,11,3,2
"COG0391",3,1,5,9,11,4
"COG0392",2,7,14,38,10,15
"COG0393",20,13,6,7,10,11
"COG0394",45,44,44,30,41,57
"COG0395",79,47,137,179,107,240
"COG0396",30,39,32,29,34,35
"COG0397",0,1,0,14,2,0
"COG0398",4,2,5,20,13,3
"COG0399",128,54,90,70,87,83
"COG0400",0,0,1,15,2,0
"COG0401",0,0,0,2,0,0
"COG0402",22,19,29,114,66,36
"COG0403",53,27,41,53,37,30
"COG0404",36,10,29,26,30,20
"COG0405",2,10,2,1,3,7
"COG0406",32,40,40,31,38,34
"COG0407",34,3,3,24,11,16
"COG0408",0,1,1,4,0,0
"COG0409",2,3,10,14,8,8
"COG0410",30,12,27,15,24,13
"COG0411",26,17,25,21,27,29
"COG0412",1,3,0,19,2,0
"COG0413",22,38,30,28,13,26
"COG0414",43,46,39,32,35,33
"COG0415",2,2,0,13,1,0
"COG0416",10,20,20,32,34,21
"COG0417",0,1,0,18,0,2
"COG0418",0,1,1,20,0,0
"COG0419",60,145,60,74,89,78
"COG0420",43,46,41,29,54,49
"COG0421",8,11,33,10,16,25
"COG0422",52,100,60,52,62,35
"COG0423",75,75,72,30,55,70
"COG0424",36,33,32,41,29,26
"COG0425",66,28,30,17,36,40
"COG0426",60,57,57,41,61,57
"COG0427",71,74,49,41,72,50
"COG0428",16,26,15,32,32,19
"COG0429",0,1,1,6,4,3
"COG0430",0,1,0,3,0,0
"COG0431",1,2,0,15,1,0
"COG0432",18,21,17,12,12,5
"COG0433",40,22,51,27,15,14
"COG0434",0,1,0,7,6,1
"COG0435",1,3,3,9,3,1
"COG0436",246,234,260,171,266,241
"COG0437",17,15,18,97,7,20
"COG0438",787,574,520,516,698,541
"COG0439",59,29,36,41,72,69
"COG0440",24,18,20,26,27,35
"COG0441",134,132,117,106,126,128
"COG0442",37,63,68,58,53,73
"COG0443",96,96,119,89,58,67
"COG0444",46,23,45,90,59,52
"COG0445",79,87,85,74,84,98
"COG0446",82,56,109,114,102,125
"COG0447",29,34,29,20,8,20
"COG0448",35,38,94,37,44,87
"COG0449",77,70,106,78,91,79
"COG0450",26,6,16,24,21,22
"COG0451",314,177,206,183,264,202
"COG0452",44,28,64,34,38,61
"COG0454",99,86,105,171,169,129
"COG0455",1,7,3,0,1,14
"COG0456",7,14,20,24,13,24
"COG0457",393,334,270,184,337,276
"COG0458",179,268,213,145,179,213
"COG0459",88,71,78,66,65,65
"COG0460",76,91,89,60,68,74
"COG0461",34,45,22,37,23,43
"COG0462",41,59,61,34,53,59
"COG0463",776,782,507,415,664,613
"COG0464",17,110,22,19,35,38
"COG0465",99,109,130,107,109,115
"COG0466",47,115,88,55,87,100
"COG0468",46,47,55,40,89,55
"COG0469",85,50,65,64,51,77
"COG0470",5,16,7,23,19,5
"COG0471",118,142,121,118,154,123
"COG0472",99,118,104,100,80,71
"COG0473",51,46,63,44,43,57
"COG0474",93,98,86,139,132,139
"COG0475",154,164,141,88,142,97
"COG0476",30,45,46,24,42,33
"COG0477",409,536,320,705,263,207
"COG0479",23,43,18,31,23,19
"COG0480",278,342,302,185,312,309
"COG0481",74,85,82,76,66,79
"COG0482",82,66,85,44,68,79
"COG0483",12,15,19,31,12,22
"COG0484",40,39,50,42,35,51
"COG0486",36,39,41,45,66,52
"COG0488",306,351,334,234,285,318
"COG0489",206,122,132,127,129,101
"COG0490",1,0,0,1,5,0
"COG0491",66,36,47,54,59,50
"COG0492",42,49,53,33,40,24
"COG0493",131,234,199,161,171,163
"COG0494",59,61,90,140,89,139
"COG0495",108,144,158,96,92,111
"COG0496",15,26,14,14,25,29
"COG0497",60,70,74,61,65,77
"COG0498",45,60,64,51,70,65
"COG0499",16,14,7,50,33,12
"COG0500",66,55,74,189,148,189
"COG0501",41,34,42,23,31,29
"COG0502",62,32,82,29,56,72
"COG0503",63,45,43,39,58,64
"COG0504",72,57,78,70,70,70
"COG0505",37,46,55,46,42,57
"COG0506",28,15,14,31,15,10
"COG0507",224,194,237,145,200,248
"COG0508",11,9,4,33,11,6
"COG0509",15,12,13,14,13,14
"COG0510",4,5,14,16,2,12
"COG0511",44,43,30,12,32,45
"COG0512",16,36,22,39,31,28
"COG0513",98,119,89,143,124,128
"COG0514",248,311,192,123,176,170
"COG0515",71,86,105,154,96,100
"COG0516",69,70,88,72,64,57
"COG0517",82,137,86,98,108,92
"COG0518",86,77,64,44,62,39
"COG0519",105,85,62,69,89,85
"COG0520",62,60,83,70,57,62
"COG0521",5,6,9,19,13,15
"COG0522",18,17,25,18,27,36
"COG0523",42,34,48,30,22,42
"COG0524",261,261,249,199,222,197
"COG0525",110,140,113,92,93,113
"COG0526",227,181,129,171,262,209
"COG0527",142,166,149,82,102,105
"COG0528",36,36,45,29,33,48
"COG0529",18,11,20,10,12,13
"COG0530",36,19,46,24,34,25
"COG0531",70,56,104,258,78,77
"COG0532",68,109,83,82,58,93
"COG0533",28,32,42,36,46,49
"COG0534",632,509,778,376,579,897
"COG0535",55,146,115,46,114,107
"COG0536",35,64,68,37,45,41
"COG0537",36,16,27,21,35,32
"COG0538",61,52,63,27,36,58
"COG0539",73,88,104,64,91,93
"COG0540",45,52,50,34,46,42
"COG0541",38,57,82,45,57,44
"COG0542",226,274,342,202,221,257
"COG0543",93,116,89,50,92,99
"COG0544",55,60,63,52,67,108
"COG0545",103,108,66,56,73,70
"COG0546",64,88,84,62,81,82
"COG0547",28,20,38,33,29,26
"COG0548",49,46,42,42,49,46
"COG0549",3,5,26,43,14,19
"COG0550",402,319,374,178,293,299
"COG0551",30,34,39,41,28,45
"COG0552",21,34,38,35,36,36
"COG0553",118,184,118,112,128,153
"COG0554",34,27,52,14,19,23
"COG0555",0,7,11,12,5,15
"COG0556",53,70,80,49,76,63
"COG0557",77,81,80,72,64,105
"COG0558",17,27,33,28,30,22
"COG0559",31,21,29,15,26,18
"COG0560",37,37,37,31,37,33
"COG0561",122,79,128,151,114,141
"COG0562",74,44,46,24,40,57
"COG0563",50,44,41,27,42,39
"COG0564",145,180,154,110,147,138
"COG0565",0,1,3,9,2,3
"COG0566",116,82,114,80,104,102
"COG0567",4,2,2,39,0,10
"COG0568",30,129,60,67,57,64
"COG0569",105,74,114,55,97,118
"COG0571",26,58,32,32,46,34
"COG0572",68,80,81,41,82,61
"COG0573",36,12,27,39,31,43
"COG0574",129,168,144,87,133,152
"COG0575",42,37,51,27,37,37
"COG0576",20,21,20,24,34,29
"COG0577",337,235,413,232,285,334
"COG0578",15,8,20,25,8,18
"COG0579",6,15,19,25,15,22
"COG0580",9,5,6,35,6,17
"COG0581",30,23,40,38,21,34
"COG0582",428,229,476,683,585,525
"COG0583",169,242,202,568,305,287
"COG0584",65,54,72,59,82,52
"COG0585",0,0,0,12,2,1
"COG0586",41,34,25,50,19,14
"COG0587",158,148,158,149,123,163
"COG0588",16,6,14,17,30,8
"COG0589",71,103,76,60,81,42
"COG0590",26,42,29,24,28,31
"COG0591",92,49,104,50,129,67
"COG0592",53,62,62,46,52,65
"COG0593",12,5,15,39,26,11
"COG0594",3,5,15,12,14,14
"COG0595",13,14,37,14,25,34
"COG0596",23,35,54,107,60,59
"COG0597",11,9,13,17,7,10
"COG0598",61,56,45,57,65,58
"COG0599",16,49,25,39,35,21
"COG0600",11,26,24,81,34,40
"COG0601",51,52,48,105,61,59
"COG0602",42,47,39,45,47,50
"COG0603",29,30,29,19,32,24
"COG0604",1,2,1,42,3,2
"COG0605",14,3,18,24,16,11
"COG0606",56,51,73,39,28,26
"COG0607",89,51,62,68,70,82
"COG0608",62,74,73,48,73,72
"COG0609",63,56,71,76,82,79
"COG0610",118,60,180,132,110,104
"COG0611",8,4,8,24,30,20
"COG0612",239,147,163,180,204,148
"COG0613",20,12,27,23,28,34
"COG0614",61,33,48,88,103,72
"COG0615",37,12,15,34,25,11
"COG0616",57,65,32,85,50,36
"COG0617",46,69,53,65,40,78
"COG0618",32,58,62,26,47,63
"COG0619",21,27,42,54,39,51
"COG0620",21,41,34,54,24,40
"COG0621",157,178,166,113,156,167
"COG0622",24,30,34,16,39,38
"COG0623",27,23,14,26,12,25
"COG0624",124,99,110,108,106,80
"COG0625",1,7,2,53,6,6
"COG0626",7,13,13,50,10,22
"COG0627",64,11,25,29,26,56
"COG0628",106,87,99,105,100,107
"COG0629",40,36,56,99,33,69
"COG0630",1,2,2,0,7,6
"COG0631",44,43,44,35,27,40
"COG0632",32,30,30,19,16,20
"COG0633",1,0,1,22,1,0
"COG0634",39,19,23,37,38,34
"COG0635",59,61,81,67,75,96
"COG0636",19,9,22,16,20,22
"COG0637",66,62,97,90,74,78
"COG0639",31,22,18,37,22,32
"COG0640",8,13,26,17,24,19
"COG0641",91,174,139,84,193,84
"COG0642",1939,1300,1610,1127,1691,1411
"COG0643",5,14,15,24,8,24
"COG0644",0,0,0,36,4,3
"COG0645",0,0,0,0,1,0
"COG0646",92,104,118,83,106,85
"COG0647",4,6,6,20,16,6
"COG0648",37,18,42,23,34,24
"COG0649",57,52,31,35,31,30
"COG0650",2,4,2,26,4,3
"COG0651",17,19,2,55,41,4
"COG0652",56,51,53,38,52,47
"COG0653",135,137,157,124,112,142
"COG0654",1,26,0,42,8,2
"COG0655",26,22,40,26,37,55
"COG0656",25,56,44,46,43,25
"COG0657",112,70,99,105,87,74
"COG0658",65,26,55,43,47,56
"COG0659",66,87,43,35,64,78
"COG0661",0,2,5,38,10,3
"COG0662",10,30,13,19,25,30
"COG0663",23,17,32,28,20,14
"COG0664",162,77,83,78,127,98
"COG0665",18,15,10,71,7,22
"COG0666",9,9,30,50,13,31
"COG0667",98,73,96,130,92,72
"COG0668",117,138,130,95,111,79
"COG0669",30,17,31,32,29,25
"COG0670",10,18,6,24,13,14
"COG0671",37,46,41,42,45,40
"COG0672",0,4,1,14,1,3
"COG0673",240,108,110,224,202,175
"COG0674",227,185,212,132,178,174
"COG0675",15,20,49,60,30,112
"COG0676",0,3,0,11,1,1
"COG0677",38,36,16,24,43,9
"COG0678",0,0,0,0,0,1
"COG0679",20,53,72,47,59,64
"COG0680",4,2,1,14,3,1
"COG0681",110,88,76,58,93,93
"COG0682",37,41,36,28,55,50
"COG0683",30,23,66,41,36,26
"COG0684",4,2,5,9,13,8
"COG0685",41,44,59,33,40,53
"COG0686",31,36,17,5,31,6
"COG0687",64,65,54,54,51,82
"COG0688",28,40,29,25,16,29
"COG0689",1,0,2,30,2,2
"COG0690",0,4,0,0,1,4
"COG0691",25,18,31,23,20,27
"COG0692",18,37,38,21,35,30
"COG0693",39,26,31,32,37,22
"COG0694",0,5,1,8,1,1
"COG0695",0,2,1,6,0,5
"COG0696",82,87,89,47,53,53
"COG0697",176,229,159,262,178,142
"COG0698",21,33,28,41,36,24
"COG0699",6,1,4,45,3,4
"COG0700",39,45,32,19,36,42
"COG0701",14,10,7,7,5,6
"COG0702",2,3,1,42,6,3
"COG0703",21,52,56,41,48,48
"COG0704",31,15,46,37,26,25
"COG0705",55,32,43,16,24,28
"COG0706",83,82,84,102,78,76
"COG0707",49,69,69,53,61,77
"COG0708",23,21,46,20,32,27
"COG0709",3,14,21,6,5,18
"COG0710",8,2,17,9,4,18
"COG0711",32,25,29,15,17,37
"COG0712",16,13,34,23,14,20
"COG0713",10,2,7,5,2,1
"COG0714",75,79,92,84,70,98
"COG0715",17,45,33,77,47,46
"COG0716",55,34,73,59,66,51
"COG0717",3,1,3,5,3,3
"COG0718",7,6,10,12,15,13
"COG0719",100,99,95,98,95,91
"COG0720",14,11,11,18,18,15
"COG0721",3,4,11,7,3,6
"COG0722",15,14,28,55,18,33
"COG0723",0,3,0,1,2,1
"COG0724",32,6,18,11,27,11
"COG0725",8,10,17,7,9,19
"COG0726",89,73,109,117,102,106
"COG0727",0,1,4,2,4,1
"COG0728",1,9,6,36,6,13
"COG0729",0,5,0,19,0,8
"COG0730",8,19,32,10,14,19
"COG0731",26,38,23,6,24,21
"COG0732",50,33,93,79,126,67
"COG0733",90,157,127,32,72,80
"COG0735",44,37,36,29,37,50
"COG0736",5,3,9,6,3,4
"COG0737",120,104,100,63,87,107
"COG0738",215,135,112,74,135,131
"COG0739",206,166,171,118,212,196
"COG0740",71,68,72,62,57,48
"COG0741",65,83,88,107,68,70
"COG0742",25,32,39,22,39,29
"COG0743",56,59,53,51,53,61
"COG0744",48,53,62,111,67,84
"COG0745",682,626,748,400,697,618
"COG0746",1,4,2,5,2,3
"COG0747",53,35,58,146,88,63
"COG0749",94,108,133,90,167,101
"COG0750",63,64,72,54,73,72
"COG0751",7,15,5,27,16,5
"COG0752",2,3,2,5,7,9
"COG0753",13,5,1,50,8,16
"COG0754",4,5,1,33,2,14
"COG0755",58,36,53,41,49,37
"COG0756",20,31,28,57,64,19
"COG0757",14,30,19,10,24,22
"COG0758",57,56,42,43,43,50
"COG0759",8,8,11,4,10,14
"COG0760",83,96,84,62,92,61
"COG0761",41,55,56,51,73,59
"COG0762",2,1,3,9,1,1
"COG0763",43,71,28,22,46,20
"COG0764",36,54,38,35,44,32
"COG0765",44,87,85,103,64,93
"COG0766",48,75,84,32,51,52
"COG0767",18,35,22,26,28,19
"COG0768",209,278,269,103,153,149
"COG0769",75,81,89,63,53,74
"COG0770",109,135,115,50,102,91
"COG0771",51,57,67,60,50,55
"COG0772",114,126,129,97,136,154
"COG0773",49,87,73,66,48,63
"COG0774",48,45,23,22,51,31
"COG0775",67,43,73,39,41,60
"COG0776",58,46,55,50,52,37
"COG0777",7,14,45,7,19,39
"COG0778",149,146,137,106,112,101
"COG0779",6,7,14,11,14,21
"COG0780",17,33,20,14,14,30
"COG0781",28,27,25,35,33,23
"COG0782",26,52,33,57,50,38
"COG0783",10,5,13,16,13,3
"COG0784",239,154,227,197,317,289
"COG0785",1,0,0,1,2,0
"COG0786",21,10,32,25,26,28
