"","DOM024","DLM020","NOM007","NLM001","NOM019","NLM025"
"COG0164",28,19,39,48,27,30
"COG0165",50,52,35,65,79,76
"COG0166",73,40,80,64,87,72
"COG0167",53,59,66,49,51,37
"COG0168",137,127,100,122,161,99
"COG0169",43,34,40,38,43,51
"COG0170",0,0,0,0,0,0
"COG0171",69,54,79,81,72,78
"COG0172",68,47,75,65,85,53
"COG0173",62,61,106,100,92,93
"COG0174",55,38,24,26,33,33
"COG0175",46,41,40,29,28,15
"COG0176",31,29,15,24,18,5
"COG0177",23,17,31,31,34,32
"COG0178",181,163,182,212,215,209
"COG0179",16,9,10,23,28,21
"COG0180",56,46,60,42,67,61
"COG0181",6,3,6,15,9,13
"COG0182",4,5,4,2,20,5
"COG0183",12,20,9,24,34,16
"COG0184",14,15,19,28,17,19
"COG0185",25,10,13,19,17,14
"COG0186",14,9,27,17,15,9
"COG0187",139,134,190,152,199,201
"COG0188",213,162,226,238,214,211
"COG0189",4,10,7,13,16,5
"COG0190",48,43,42,43,45,47
"COG0191",43,45,62,61,65,54
"COG0192",69,73,67,99,92,94
"COG0193",29,20,30,21,30,33
"COG0194",39,40,36,50,45,49
"COG0195",65,55,60,77,68,85
"COG0196",32,26,36,38,51,66
"COG0197",29,17,28,37,37,35
"COG0198",19,15,22,26,24,38
"COG0199",15,8,16,18,14,21
"COG0200",26,10,39,18,28,36
"COG0201",67,51,90,87,77,74
"COG0202",46,33,57,60,68,68
"COG0203",26,7,39,26,19,26
"COG0204",98,90,63,75,75,96
"COG0205",186,158,147,138,150,105
"COG0206",55,52,50,73,54,72
"COG0207",42,40,31,22,35,24
"COG0208",18,7,9,15,13,7
"COG0209",69,102,78,28,63,20
"COG0210",162,182,222,214,200,184
"COG0211",9,5,21,16,11,26
"COG0212",29,22,27,13,27,37
"COG0213",11,5,20,20,27,6
"COG0214",1,3,30,13,16,11
"COG0215",58,64,54,86,78,75
"COG0216",36,38,64,51,50,48
"COG0217",48,30,43,45,39,40
"COG0218",15,17,39,24,35,34
"COG0219",9,4,24,12,15,6
"COG0220",39,31,49,43,29,33
"COG0221",7,1,9,14,4,4
"COG0222",19,11,19,23,19,25
"COG0223",41,41,45,52,50,76
"COG0224",54,42,51,54,44,51
"COG0225",10,35,10,10,18,14
"COG0226",67,76,51,52,44,61
"COG0227",9,5,6,15,14,14
"COG0228",11,11,28,10,20,20
"COG0229",8,22,5,1,10,7
"COG0230",8,5,8,7,3,3
"COG0231",27,19,37,27,29,49
"COG0232",58,52,70,72,63,77
"COG0233",29,27,43,27,46,35
"COG0234",17,14,18,24,21,18
"COG0235",50,40,42,73,83,49
"COG0236",27,15,23,21,26,38
"COG0237",25,23,26,25,17,21
"COG0238",13,6,21,15,15,12
"COG0239",11,13,5,3,8,10
"COG0240",50,36,59,52,47,44
"COG0241",34,24,15,25,23,144
"COG0242",43,33,44,47,35,40
"COG0243",18,13,11,32,33,17
"COG0244",28,8,21,25,29,18
"COG0245",27,24,27,27,32,40
"COG0246",37,60,45,71,61,66
"COG0247",54,37,38,19,25,32
"COG0248",19,33,22,39,49,18
"COG0249",137,133,151,160,126,141
"COG0250",45,17,37,32,51,48
"COG0251",45,29,40,49,66,41
"COG0252",71,73,57,66,62,30
"COG0253",23,33,41,49,50,46
"COG0254",11,8,18,8,11,16
"COG0255",9,0,12,5,14,6
"COG0256",14,13,25,32,22,23
"COG0257",1,0,4,1,1,2
"COG0258",45,57,83,117,113,138
"COG0259",16,14,1,3,5,15
"COG0260",2,4,3,6,6,15
"COG0261",30,14,33,27,28,22
"COG0262",30,24,33,35,23,27
"COG0263",34,38,15,30,38,37
"COG0264",38,37,42,52,53,31
"COG0265",85,66,86,136,69,86
"COG0266",2,13,3,2,6,16
"COG0267",5,3,9,9,8,14
"COG0268",5,3,15,5,7,11
"COG0269",1,0,0,0,2,0
"COG0270",105,74,245,171,122,153
"COG0271",0,1,0,0,0,0
"COG0272",89,72,129,84,98,141
"COG0274",31,36,40,36,48,36
"COG0275",46,42,77,63,56,59
"COG0276",1,2,1,1,0,3
"COG0277",39,26,18,20,16,47
"COG0278",0,0,0,1,1,0
"COG0279",1,11,5,8,8,54
"COG0280",134,140,128,127,92,104
"COG0281",65,81,66,69,59,59
"COG0282",57,49,61,49,52,74
"COG0283",26,27,38,33,29,52
"COG0284",33,39,54,33,43,33
"COG0285",65,49,80,54,73,69
"COG0286",139,101,171,171,129,213
"COG0287",25,24,24,24,31,24
"COG0288",9,12,4,4,9,13
"COG0289",43,42,53,35,42,47
"COG0290",41,16,32,37,32,38
"COG0291",9,9,18,8,14,12
"COG0292",24,10,26,16,31,15
"COG0293",0,0,0,2,0,11
"COG0294",22,26,33,33,33,42
"COG0295",23,19,34,19,28,20
"COG0296",96,75,127,73,110,71
"COG0297",49,33,52,54,64,71
"COG0298",3,3,0,1,0,0
"COG0299",39,19,22,23,34,10
"COG0300",25,17,46,19,28,34
"COG0301",15,9,30,23,31,29
"COG0302",7,15,19,31,33,34
"COG0303",9,5,14,4,19,12
"COG0304",85,82,81,94,61,116
"COG0305",95,99,95,91,84,92
"COG0306",9,15,1,8,10,4
"COG0307",23,26,20,19,19,26
"COG0308",8,12,2,6,16,29
"COG0309",16,10,12,16,11,8
"COG0310",1,0,4,2,0,2
"COG0311",4,5,23,8,14,22
"COG0312",34,45,28,17,13,40
"COG0313",74,59,73,46,56,46
"COG0314",0,0,1,0,1,0
"COG0315",3,5,2,5,10,2
"COG0316",2,3,0,2,2,7
"COG0317",115,118,152,135,145,159
"COG0318",92,96,83,108,97,93
"COG0319",38,23,29,28,28,35
"COG0320",21,19,14,14,14,4
"COG0321",18,19,4,6,10,1
"COG0322",74,70,92,73,85,69
"COG0323",62,74,104,53,51,37
"COG0324",62,52,65,55,56,80
"COG0325",30,19,40,46,34,54
"COG0326",91,92,91,62,77,104
"COG0327",23,21,24,31,31,35
"COG0328",9,6,16,7,30,60
"COG0329",90,78,91,75,72,81
"COG0330",42,45,57,77,69,88
"COG0331",44,43,44,52,43,42
"COG0332",76,84,53,47,60,88
"COG0333",8,3,4,9,7,10
"COG0334",99,88,117,112,63,81
"COG0335",25,8,26,22,17,27
"COG0336",24,15,41,38,47,48
"COG0337",42,35,36,45,52,55
"COG0338",29,17,37,26,26,36
"COG0339",104,110,56,54,67,93
"COG0340",40,35,36,50,45,51
"COG0341",17,45,32,26,34,30
"COG0342",79,90,97,131,88,114
"COG0343",39,37,62,44,50,63
"COG0344",13,11,26,21,20,17
"COG0345",20,24,22,47,41,29
"COG0346",38,36,23,36,39,19
"COG0347",59,27,27,44,50,46
"COG0348",36,59,29,28,38,32
"COG0349",1,0,0,2,1,7
"COG0350",32,26,23,28,31,34
"COG0351",32,25,36,44,34,59
"COG0352",34,29,34,32,33,49
"COG0353",33,18,36,35,45,32
"COG0354",2,0,2,2,1,0
"COG0355",20,15,18,10,17,21
"COG0356",46,43,44,71,49,58
"COG0357",26,27,40,40,44,43
"COG0358",148,81,147,146,135,173
"COG0359",25,23,32,24,36,27
"COG0360",21,7,27,18,19,29
"COG0361",22,13,29,12,13,12
"COG0362",28,21,6,7,13,3
"COG0363",89,106,78,122,76,92
"COG0364",31,37,8,3,16,1
"COG0365",56,53,43,36,36,44
"COG0366",230,188,340,241,243,345
"COG0367",43,53,70,75,68,59
"COG0368",9,11,12,12,18,6
"COG0369",0,1,0,1,2,0
"COG0370",153,87,180,131,182,161
"COG0371",20,7,17,27,39,13
"COG0372",63,58,52,66,74,62
"COG0373",8,7,5,6,8,6
"COG0374",4,3,1,12,12,0
"COG0375",8,4,2,4,12,5
"COG0376",0,0,0,0,0,0
"COG0377",15,18,14,17,16,27
"COG0378",5,2,4,8,15,11
"COG0379",36,48,47,45,27,43
"COG0380",17,31,5,2,13,3
"COG0381",72,96,50,32,40,42
"COG0382",4,1,18,23,7,17
"COG0383",49,90,30,49,86,32
"COG0384",1,0,0,3,7,3
"COG0385",21,6,6,10,15,87
"COG0386",8,14,18,10,4,20
"COG0387",0,0,1,0,0,0
"COG0388",150,129,140,161,169,159
"COG0389",52,51,88,91,115,87
"COG0390",19,10,12,2,1,5
"COG0391",3,5,10,2,11,6
"COG0392",14,3,15,10,6,6
"COG0393",22,11,11,16,9,10
"COG0394",36,27,35,54,53,20
"COG0395",108,79,180,152,137,63
"COG0396",46,30,42,47,30,29
"COG0397",0,2,0,2,0,1
"COG0398",13,3,6,7,9,10
"COG0399",98,108,90,89,99,120
"COG0400",2,1,0,1,2,0
"COG0401",0,0,0,0,0,1
"COG0402",21,33,10,34,62,22
"COG0403",49,60,41,15,41,13
"COG0404",35,30,27,22,22,9
"COG0405",2,0,3,5,11,25
"COG0406",38,31,60,41,52,30
"COG0407",19,21,8,7,10,3
"COG0408",0,0,0,0,0,0
"COG0409",8,6,1,4,3,1
"COG0410",14,8,12,18,23,21
"COG0411",13,13,12,19,30,15
"COG0412",1,0,0,2,1,0
"COG0413",28,30,33,19,17,26
"COG0414",29,27,34,37,28,35
"COG0415",0,0,3,1,0,4
"COG0416",16,5,26,18,32,23
"COG0417",1,0,1,1,0,1
"COG0418",0,0,0,2,1,0
"COG0419",80,106,131,99,83,102
"COG0420",37,45,67,41,59,33
"COG0421",18,6,19,6,9,8
"COG0422",46,35,57,53,34,71
"COG0423",40,36,40,84,76,66
"COG0424",31,20,25,35,37,31
"COG0425",52,49,44,13,18,14
"COG0426",68,53,52,74,71,55
"COG0427",38,46,31,54,57,37
"COG0428",23,23,48,30,30,27
"COG0429",0,1,0,2,2,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,1,1,0
"COG0432",15,5,4,4,5,9
"COG0433",8,26,24,12,53,38
"COG0434",1,0,0,1,3,0
"COG0435",1,0,6,1,7,6
"COG0436",290,266,257,223,236,235
"COG0437",9,5,5,11,14,7
"COG0438",735,669,793,471,524,494
"COG0439",61,57,44,37,38,42
"COG0440",26,13,24,14,18,18
"COG0441",72,77,104,175,137,179
"COG0442",62,44,68,62,82,90
"COG0443",81,63,153,127,127,95
"COG0444",32,22,26,29,54,24
"COG0445",84,60,101,93,114,115
"COG0446",99,105,109,51,97,50
"COG0447",21,19,23,17,8,24
"COG0448",63,23,77,64,74,76
"COG0449",85,62,78,80,97,97
"COG0450",29,22,14,8,14,4
"COG0451",242,261,232,220,171,218
"COG0452",36,29,38,53,44,58
"COG0454",143,164,187,129,139,127
"COG0455",3,4,11,7,8,8
"COG0456",11,14,27,26,15,20
"COG0457",345,338,416,274,260,298
"COG0458",192,193,156,184,222,196
"COG0459",63,66,55,83,99,90
"COG0460",86,80,70,54,91,63
"COG0461",18,31,39,33,46,37
"COG0462",43,34,87,47,59,116
"COG0463",710,704,830,819,648,655
"COG0464",15,24,32,38,32,79
"COG0465",101,89,130,133,154,112
"COG0466",73,66,113,88,100,116
"COG0468",46,49,56,50,89,51
"COG0469",43,55,99,75,80,65
"COG0470",3,8,5,5,9,18
"COG0471",119,160,129,116,101,137
"COG0472",60,87,85,125,72,86
"COG0473",57,62,27,50,54,44
"COG0474",169,117,236,176,152,136
"COG0475",123,231,94,134,93,82
"COG0476",38,16,29,79,34,50
"COG0477",309,511,221,379,332,463
"COG0479",16,15,23,46,16,33
"COG0480",276,290,291,321,325,286
"COG0481",60,55,83,99,85,91
"COG0482",114,107,68,61,77,43
"COG0483",19,33,15,17,14,10
"COG0484",35,27,40,47,53,32
"COG0486",52,62,84,66,77,54
"COG0488",320,336,328,334,258,337
"COG0489",107,160,105,145,142,149
"COG0490",1,3,0,3,0,1
"COG0491",59,41,56,51,78,53
"COG0492",46,35,58,29,32,21
"COG0493",103,96,90,196,171,163
"COG0494",81,57,124,102,97,107
"COG0495",112,87,103,123,136,120
"COG0496",17,37,13,20,27,33
"COG0497",64,68,70,57,73,68
"COG0498",61,49,49,78,92,40
"COG0499",12,30,2,5,25,3
"COG0500",137,134,138,107,164,127
"COG0501",52,34,21,27,24,37
"COG0502",60,81,26,38,44,34
"COG0503",55,52,57,83,60,68
"COG0504",70,44,83,111,93,88
"COG0505",39,48,41,43,62,51
"COG0506",22,38,4,10,12,2
"COG0507",232,189,250,219,276,327
"COG0508",12,31,3,6,13,3
"COG0509",15,17,13,9,9,6
"COG0510",11,12,3,51,6,6
"COG0511",40,45,20,42,25,37
"COG0512",25,18,23,29,21,42
"COG0513",133,130,137,101,125,119
"COG0514",219,234,194,263,155,214
"COG0515",117,65,210,150,177,144
"COG0516",39,41,54,85,70,74
"COG0517",71,77,85,114,117,123
"COG0518",74,70,76,74,77,62
"COG0519",64,63,83,71,90,75
"COG0520",52,31,39,72,72,43
"COG0521",6,3,3,4,6,4
"COG0522",31,17,41,47,46,49
"COG0523",30,23,44,30,40,41
"COG0524",225,235,213,220,188,223
"COG0525",108,94,118,92,113,115
"COG0526",227,216,194,197,201,198
"COG0527",122,144,130,108,124,156
"COG0528",25,25,40,61,42,37
"COG0529",14,35,9,10,8,4
"COG0530",35,41,29,27,25,26
"COG0531",66,86,37,53,87,25
"COG0532",71,65,94,108,106,90
"COG0533",48,42,64,46,68,58
"COG0534",743,693,729,676,771,491
"COG0535",86,78,94,79,112,85
"COG0536",51,44,69,64,56,70
"COG0537",46,38,51,40,21,32
"COG0538",70,44,40,65,41,73
"COG0539",89,81,91,101,114,83
"COG0540",45,46,48,52,62,44
"COG0541",72,66,69,78,71,75
"COG0542",248,211,288,304,243,226
"COG0543",82,94,81,96,91,64
"COG0544",94,66,111,105,77,92
"COG0545",75,90,166,96,48,95
"COG0546",83,63,103,72,94,98
"COG0547",36,32,21,39,32,41
"COG0548",38,41,31,16,31,27
"COG0549",10,6,8,15,15,5
"COG0550",246,269,255,243,293,222
"COG0551",46,16,39,45,67,52
"COG0552",36,34,42,47,43,52
"COG0553",70,97,124,191,149,142
"COG0554",41,32,30,38,42,33
"COG0555",7,0,9,6,6,4
"COG0556",69,75,94,83,95,65
"COG0557",66,75,84,89,90,130
"COG0558",20,13,55,24,41,26
"COG0559",11,8,14,12,24,36
"COG0560",36,38,28,29,34,49
"COG0561",147,123,126,124,120,92
"COG0562",57,37,38,30,22,22
"COG0563",52,31,43,57,36,37
"COG0564",129,119,176,169,158,180
"COG0565",0,0,1,3,1,2
"COG0566",113,97,127,106,131,71
"COG0567",1,1,1,5,6,0
"COG0568",40,27,96,98,85,216
"COG0569",108,71,76,101,104,83
"COG0571",30,32,36,47,50,38
"COG0572",68,86,87,66,59,69
"COG0573",37,36,24,23,35,34
"COG0574",122,160,186,194,170,177
"COG0575",53,23,41,41,55,44
"COG0576",37,27,34,34,23,47
"COG0577",332,352,354,264,308,225
"COG0578",21,16,8,4,12,6
"COG0579",18,14,16,19,31,12
"COG0580",12,8,5,9,2,6
"COG0581",37,35,25,31,45,32
"COG0582",463,383,696,348,546,356
"COG0583",183,128,227,211,285,229
"COG0584",107,119,43,63,58,39
"COG0585",0,0,0,1,0,1
"COG0586",28,27,16,22,20,29
"COG0587",175,130,161,181,165,157
"COG0588",25,26,14,5,19,3
"COG0589",65,84,39,66,67,87
"COG0590",20,26,43,30,33,48
"COG0591",131,128,59,88,102,83
"COG0592",60,53,54,36,93,67
"COG0593",33,32,19,13,14,17
"COG0594",11,3,14,14,15,13
"COG0595",31,16,52,47,61,27
"COG0596",38,27,53,48,51,44
"COG0597",9,3,20,11,24,20
"COG0598",66,58,68,44,47,45
"COG0599",33,28,27,14,36,30
"COG0600",31,30,31,29,42,18
"COG0601",39,36,48,45,54,24
"COG0602",48,47,32,56,58,67
"COG0603",22,26,27,34,14,25
"COG0604",1,3,0,1,8,4
"COG0605",15,19,11,8,15,6
"COG0606",51,47,74,75,88,65
"COG0607",61,71,89,46,69,50
"COG0608",44,41,56,92,81,91
"COG0609",64,84,64,66,64,39
"COG0610",124,107,233,175,138,186
"COG0611",9,19,4,5,19,15
"COG0612",201,209,226,126,179,179
"COG0613",24,10,21,30,25,24
"COG0614",88,92,79,69,75,48
"COG0615",48,22,10,80,29,57
"COG0616",42,48,43,56,42,68
"COG0617",50,48,43,72,88,80
"COG0618",64,43,70,81,52,64
"COG0619",44,25,51,42,61,34
"COG0620",29,14,59,67,27,65
"COG0621",168,144,218,162,193,173
"COG0622",38,24,41,34,47,34
"COG0623",16,15,29,36,13,24
"COG0624",64,54,42,93,125,95
"COG0625",2,5,0,8,2,6
"COG0626",4,4,14,17,16,20
"COG0627",35,51,23,18,11,9
"COG0628",102,84,120,77,112,81
"COG0629",61,25,61,34,36,42
"COG0630",1,4,2,0,0,1
"COG0631",30,20,81,39,53,49
"COG0632",33,27,38,24,49,35
"COG0633",0,1,0,0,3,0
"COG0634",32,23,36,33,36,25
"COG0635",82,66,91,79,111,98
"COG0636",28,13,16,18,19,10
"COG0637",75,87,63,92,78,71
"COG0639",23,19,15,14,16,17
"COG0640",26,13,19,30,29,30
"COG0641",89,93,141,105,151,253
"COG0642",1801,2591,1325,1360,1301,1025
"COG0643",7,5,23,22,16,26
"COG0644",0,3,0,6,2,5
"COG0645",0,0,1,0,0,0
"COG0646",112,79,118,96,120,70
"COG0647",7,3,2,5,15,6
"COG0648",43,32,19,15,31,8
"COG0649",39,27,30,44,25,30
"COG0650",0,2,1,3,1,0
"COG0651",15,19,9,19,11,1
"COG0652",45,34,64,24,27,28
"COG0653",108,87,159,195,126,181
"COG0654",1,3,2,5,15,16
"COG0655",67,31,33,28,49,20
"COG0656",53,44,12,17,27,35
"COG0657",82,118,65,92,110,66
"COG0658",54,48,59,48,61,32
"COG0659",55,43,58,71,47,87
"COG0661",3,0,8,1,0,1
"COG0662",23,8,40,14,20,27
"COG0663",17,20,14,16,25,18
"COG0664",122,140,112,104,81,102
"COG0665",8,10,13,6,19,32
"COG0666",19,14,17,17,13,30
"COG0667",82,125,55,39,53,49
"COG0668",108,122,112,70,108,84
"COG0669",34,25,25,22,25,27
"COG0670",5,4,17,24,16,26
"COG0671",33,23,77,41,59,53
"COG0672",0,1,2,3,2,1
"COG0673",169,250,101,181,211,148
"COG0674",189,204,196,183,209,141
"COG0675",39,15,30,59,28,29
"COG0676",0,0,1,1,1,0
"COG0677",37,48,40,19,27,19
"COG0678",0,0,0,0,0,0
"COG0679",34,26,55,32,58,56
"COG0680",1,4,0,1,2,0
"COG0681",103,82,87,52,72,40
"COG0682",46,26,52,51,67,55
"COG0683",24,9,13,16,34,49
"COG0684",3,5,0,5,4,4
"COG0685",57,40,58,53,55,42
"COG0686",24,32,8,27,18,25
"COG0687",49,33,34,73,58,66
"COG0688",39,14,36,30,22,40
"COG0689",0,0,1,3,1,1
"COG0690",0,0,1,1,0,4
"COG0691",31,15,29,23,25,33
"COG0692",41,30,37,28,32,30
"COG0693",35,38,35,32,37,36
"COG0694",0,0,2,3,1,11
"COG0695",0,0,0,3,0,1
"COG0696",79,65,76,93,75,105
"COG0697",173,156,130,188,181,200
"COG0698",24,14,37,34,49,21
"COG0699",13,8,2,3,3,2
"COG0700",39,32,42,47,33,48
"COG0701",11,14,12,30,5,2
"COG0702",0,1,0,9,5,0
"COG0703",33,24,42,49,54,52
"COG0704",30,35,23,18,17,25
"COG0705",46,56,40,45,29,53
"COG0706",80,71,101,68,78,104
"COG0707",66,60,82,81,82,88
"COG0708",25,21,23,35,32,44
"COG0709",7,3,3,6,9,4
"COG0710",8,9,11,11,19,4
"COG0711",30,13,31,10,22,29
"COG0712",18,21,11,12,18,18
"COG0713",6,7,2,6,2,1
"COG0714",99,97,84,64,62,62
"COG0715",27,33,46,39,43,48
"COG0716",82,108,47,56,76,46
"COG0717",2,5,3,3,4,17
"COG0718",11,4,11,3,15,6
"COG0719",105,96,82,103,84,103
"COG0720",23,16,15,20,10,23
"COG0721",4,7,17,7,5,3
"COG0722",13,12,19,19,21,19
"COG0723",1,1,3,4,0,0
"COG0724",22,26,7,7,11,2
"COG0725",8,4,5,9,7,14
"COG0726",111,93,134,93,90,65
"COG0727",0,1,2,0,5,1
"COG0728",2,10,0,3,10,18
"COG0729",1,1,1,1,1,9
"COG0730",8,11,8,19,22,38
"COG0731",20,17,14,23,24,18
"COG0732",98,59,141,110,84,144
"COG0733",97,55,109,152,143,162
"COG0735",52,38,75,53,54,59
"COG0736",5,0,4,3,10,4
"COG0737",110,99,78,117,92,113
"COG0738",176,179,148,186,94,178
"COG0739",248,259,262,165,194,225
"COG0740",63,39,83,71,78,75
"COG0741",51,68,79,42,41,80
"COG0742",27,26,30,28,30,34
"COG0743",53,35,51,55,60,54
"COG0744",58,69,96,72,87,70
"COG0745",855,891,541,768,558,730
"COG0746",0,6,3,1,3,0
"COG0747",53,33,58,38,92,25
"COG0749",99,68,120,135,133,395
"COG0750",61,44,78,58,48,77
"COG0751",2,10,6,2,11,17
"COG0752",2,7,2,3,6,10
"COG0753",12,15,5,3,12,2
"COG0754",1,1,4,4,2,2
"COG0755",38,83,44,10,13,20
"COG0756",37,17,33,28,61,145
"COG0757",11,29,23,22,34,32
"COG0758",59,39,83,52,70,56
"COG0759",13,8,16,10,12,14
"COG0760",70,63,68,62,46,80
"COG0761",49,37,66,51,69,66
"COG0762",1,1,1,1,0,8
"COG0763",30,28,27,32,24,48
"COG0764",40,42,39,44,43,48
"COG0765",70,34,71,87,137,103
"COG0766",60,73,90,76,76,78
"COG0767",25,26,21,30,19,49
"COG0768",228,160,296,240,290,210
"COG0769",74,70,93,81,116,100
"COG0770",127,100,127,140,112,129
"COG0771",61,41,60,72,77,77
"COG0772",104,89,150,129,155,159
"COG0773",40,45,66,86,81,94
"COG0774",39,48,43,32,30,54
"COG0775",62,47,65,46,53,43
"COG0776",64,62,88,66,44,57
"COG0777",25,18,38,15,12,24
"COG0778",127,120,128,106,124,125
"COG0779",9,10,18,14,11,12
"COG0780",26,16,22,19,18,29
"COG0781",38,25,38,33,26,32
"COG0782",21,16,31,46,39,58
"COG0783",11,12,1,6,18,7
"COG0784",237,253,282,222,231,152
"COG0785",1,3,0,0,1,1
