"","NLM025","NLM006","DLF014","NOM002","DOM015","DLM003"
"COG0125",16,11,29,11,12,11
"COG0126",58,58,49,47,57,62
"COG0127",33,39,42,31,24,42
"COG0128",49,47,47,51,46,48
"COG0129",81,81,124,116,82,68
"COG0130",49,30,44,30,32,20
"COG0131",20,21,17,34,33,25
"COG0132",6,27,11,22,19,22
"COG0133",54,35,60,55,47,43
"COG0134",36,33,44,28,33,16
"COG0135",15,22,24,13,19,8
"COG0136",69,46,43,48,41,44
"COG0137",88,48,64,52,53,41
"COG0138",77,87,85,81,97,87
"COG0139",25,18,46,28,30,31
"COG0140",23,24,36,21,23,24
"COG0141",36,46,59,54,35,45
"COG0142",102,74,63,42,72,50
"COG0143",112,84,81,95,56,54
"COG0144",79,50,66,89,60,50
"COG0145",2,5,0,27,3,5
"COG0146",0,2,0,2,1,1
"COG0147",80,69,84,68,77,47
"COG0148",57,61,80,59,68,57
"COG0149",29,32,49,46,34,33
"COG0150",44,50,48,46,52,52
"COG0151",62,41,60,46,54,46
"COG0152",42,48,43,40,46,49
"COG0153",74,52,49,68,58,40
"COG0154",23,18,89,39,32,14
"COG0155",0,10,20,11,2,6
"COG0156",53,70,15,38,88,100
"COG0157",32,46,38,17,23,10
"COG0158",1,1,0,0,1,10
"COG0159",41,28,35,26,33,17
"COG0160",8,13,52,15,5,0
"COG0161",23,29,18,22,20,28
"COG0162",76,44,65,53,48,52
"COG0163",1,5,3,10,1,3
"COG0164",45,32,37,27,36,31
"COG0165",78,68,67,60,65,53
"COG0166",88,64,71,84,61,55
"COG0167",54,45,72,59,56,82
"COG0168",76,118,102,155,147,129
"COG0169",48,59,49,53,32,29
"COG0171",65,76,97,58,74,46
"COG0172",76,64,91,84,55,52
"COG0173",71,73,98,106,85,58
"COG0174",38,30,111,68,49,37
"COG0175",11,33,15,34,23,33
"COG0176",14,18,38,33,31,27
"COG0177",31,22,42,33,45,39
"COG0178",214,168,181,159,163,165
"COG0179",16,29,43,10,18,25
"COG0180",63,61,69,44,46,46
"COG0181",9,14,22,14,5,4
"COG0182",6,5,8,12,7,13
"COG0183",11,10,25,26,12,12
"COG0184",21,22,18,15,16,19
"COG0185",25,22,23,11,21,22
"COG0186",26,12,23,23,20,12
"COG0187",188,160,165,158,173,124
"COG0188",230,175,197,211,194,169
"COG0189",6,6,4,6,12,2
"COG0190",41,39,29,37,46,47
"COG0191",54,83,95,65,60,53
"COG0192",83,73,54,72,57,68
"COG0193",23,28,29,32,22,32
"COG0194",45,43,41,61,30,34
"COG0195",85,77,56,49,61,53
"COG0196",53,37,40,30,42,40
"COG0197",36,29,28,30,35,29
"COG0198",26,23,29,23,12,21
"COG0199",31,19,7,7,9,16
"COG0200",33,23,28,26,22,30
"COG0201",62,54,44,73,45,74
"COG0202",70,65,69,54,47,48
"COG0203",9,19,15,16,21,20
"COG0204",65,56,64,74,89,59
"COG0205",116,159,88,185,171,136
"COG0206",66,77,79,65,57,60
"COG0207",24,42,35,21,38,53
"COG0208",3,17,36,12,16,4
"COG0209",27,73,70,29,68,91
"COG0210",188,222,359,195,150,692
"COG0211",20,16,22,10,8,11
"COG0212",28,25,32,12,34,25
"COG0213",13,10,24,23,26,6
"COG0214",18,10,23,23,7,7
"COG0215",65,67,63,59,71,54
"COG0216",39,47,48,37,39,47
"COG0217",33,35,44,30,37,20
"COG0218",29,41,30,26,23,26
"COG0219",14,13,17,14,10,8
"COG0220",33,39,48,39,34,28
"COG0221",3,4,11,7,6,8
"COG0222",22,11,18,11,12,14
"COG0223",63,55,46,38,72,51
"COG0224",43,25,30,66,60,35
"COG0225",18,21,31,5,21,21
"COG0226",77,69,68,43,51,58
"COG0227",16,16,9,3,11,13
"COG0228",17,12,12,15,16,22
"COG0229",7,14,20,2,9,21
"COG0230",7,3,4,7,5,10
"COG0231",30,21,28,25,32,25
"COG0232",62,55,44,46,50,46
"COG0233",29,36,25,24,31,31
"COG0234",21,19,17,14,19,16
"COG0235",52,93,55,41,58,38
"COG0236",39,27,19,22,24,23
"COG0237",20,25,31,27,20,25
"COG0238",5,7,6,13,13,9
"COG0239",10,5,5,9,12,10
"COG0240",50,35,49,58,53,41
"COG0241",146,30,12,27,20,38
"COG0242",53,27,60,32,32,47
"COG0243",17,34,42,19,12,12
"COG0244",23,20,36,21,25,22
"COG0245",31,29,37,29,32,41
"COG0246",65,63,81,100,69,33
"COG0247",58,47,30,10,42,68
"COG0248",14,63,109,53,20,18
"COG0249",144,174,83,132,145,125
"COG0250",44,37,43,42,24,31
"COG0251",47,39,40,37,38,61
"COG0252",41,68,35,65,65,72
"COG0253",39,31,52,36,24,24
"COG0254",11,13,10,8,5,17
"COG0255",7,4,18,10,8,4
"COG0256",23,14,35,29,21,23
"COG0257",1,1,4,1,2,0
"COG0258",159,118,114,60,71,48
"COG0259",5,6,0,0,10,8
"COG0260",26,9,9,2,2,4
"COG0261",27,17,16,7,12,13
"COG0262",37,27,35,22,39,31
"COG0263",28,38,40,26,43,22
"COG0264",46,55,37,36,51,44
"COG0265",90,73,82,95,72,88
"COG0266",7,10,10,3,5,13
"COG0267",9,3,6,3,4,5
"COG0268",8,7,15,10,3,3
"COG0269",1,2,1,0,0,0
"COG0270",167,96,83,127,120,138
"COG0271",1,0,0,0,1,0
"COG0272",129,76,95,70,89,745
"COG0274",37,61,23,17,42,39
"COG0275",60,66,63,71,46,45
"COG0276",1,0,2,0,0,0
"COG0277",47,32,136,19,31,37
"COG0278",0,1,0,0,1,0
"COG0279",69,16,18,6,1,10
"COG0280",120,114,90,79,116,107
"COG0281",74,76,50,53,62,55
"COG0282",64,61,58,45,50,51
"COG0283",54,31,51,34,19,31
"COG0284",44,44,73,46,39,36
"COG0285",65,50,70,58,68,50
"COG0286",214,162,70,96,123,126
"COG0287",31,23,47,26,22,14
"COG0288",8,12,41,10,13,14
"COG0289",29,26,42,44,46,25
"COG0290",27,21,22,28,22,21
"COG0291",7,11,6,5,12,18
"COG0292",25,22,15,16,12,19
"COG0293",11,3,0,0,0,2
"COG0294",45,38,26,15,32,32
"COG0295",33,16,17,24,26,23
"COG0296",71,98,102,115,111,110
"COG0297",60,30,57,82,45,47
"COG0298",1,2,3,1,0,0
"COG0299",17,25,29,38,24,27
"COG0300",28,26,30,53,18,33
"COG0301",31,9,27,35,15,13
"COG0302",37,19,37,8,20,351
"COG0303",5,25,40,38,15,8
"COG0304",109,96,167,54,42,34
"COG0305",86,98,81,80,103,83
"COG0306",2,28,58,18,12,13
"COG0307",21,31,11,27,23,34
"COG0308",23,9,26,2,22,22
"COG0309",6,12,29,29,8,2
"COG0310",0,7,13,16,3,5
"COG0311",20,11,28,14,2,9
"COG0312",39,14,11,10,16,45
"COG0313",64,52,46,50,59,64
"COG0315",7,2,20,17,3,2
"COG0316",12,7,0,0,1,0
"COG0317",171,157,112,112,116,90
"COG0318",86,96,38,85,101,52
"COG0319",31,26,28,29,28,22
"COG0320",1,19,3,9,21,30
"COG0321",2,11,1,6,14,22
"COG0322",100,83,70,61,75,74
"COG0323",67,72,35,64,70,83
"COG0324",75,59,55,35,64,63
"COG0325",54,38,44,18,39,32
"COG0326",102,73,68,102,70,83
"COG0327",34,34,32,19,21,40
"COG0328",71,2,46,1,9,247
"COG0329",66,59,133,60,73,86
"COG0330",90,63,51,52,37,49
"COG0331",41,48,136,46,46,41
"COG0332",103,79,32,57,50,76
"COG0333",10,8,3,4,6,7
"COG0334",81,84,103,72,109,79
"COG0335",26,27,12,18,18,14
"COG0336",38,29,42,42,34,32
"COG0337",47,40,68,30,39,20
"COG0338",41,73,25,22,32,20
"COG0339",156,112,13,19,105,142
"COG0340",52,51,56,39,53,38
"COG0341",22,18,17,46,29,27
"COG0342",124,66,36,84,78,84
"COG0343",61,47,54,30,40,44
"COG0344",10,5,25,33,23,11
"COG0345",24,27,32,31,24,34
"COG0346",30,45,52,35,46,43
"COG0347",51,27,71,55,34,16
"COG0348",32,47,42,42,37,74
"COG0349",5,1,22,0,1,0
"COG0350",28,19,38,31,29,22
"COG0351",61,51,42,40,25,40
"COG0352",51,36,46,36,22,11
"COG0353",39,21,46,32,34,32
"COG0354",0,4,0,0,0,0
"COG0355",11,13,17,19,10,10
"COG0356",79,44,50,62,45,39
"COG0357",56,38,44,32,41,36
"COG0358",160,153,101,135,115,121
"COG0359",23,33,28,36,28,24
"COG0360",33,19,27,20,19,20
"COG0361",26,18,13,4,6,12
"COG0362",5,29,54,21,20,39
"COG0363",50,53,60,41,72,93
"COG0364",0,21,19,11,34,31
"COG0365",43,43,8,11,46,33
"COG0366",375,193,406,377,268,265
"COG0367",55,72,43,93,79,54
"COG0368",6,17,14,22,17,18
"COG0369",0,5,0,0,0,1
"COG0370",156,86,114,167,138,104
"COG0371",11,25,51,37,14,12
"COG0372",68,49,67,107,62,44
"COG0373",3,13,13,23,6,2
"COG0374",1,18,2,12,1,9
"COG0375",3,7,1,10,9,1
"COG0376",0,3,0,1,2,0
"COG0377",18,20,0,1,12,15
"COG0378",16,13,4,22,11,4
"COG0379",42,26,31,28,47,36
"COG0380",0,21,2,7,14,12
"COG0381",47,60,35,35,61,64
"COG0382",26,13,0,19,0,18
"COG0383",22,39,51,62,114,67
"COG0384",2,0,5,2,0,1
"COG0385",86,19,51,23,12,10
"COG0386",22,11,18,3,10,4
"COG0387",2,2,0,1,0,0
"COG0388",153,132,165,124,127,138
"COG0389",64,75,110,93,82,60
"COG0390",2,10,17,1,9,5
"COG0391",8,6,22,3,3,4
"COG0392",6,11,62,13,6,11
"COG0393",10,9,5,8,17,13
"COG0394",22,39,55,56,26,28
"COG0395",63,66,376,377,129,216
"COG0396",19,36,33,36,24,34
"COG0397",0,2,0,1,1,0
"COG0398",13,8,46,17,12,4
"COG0399",106,63,44,88,113,131
"COG0400",0,1,0,0,0,0
"COG0401",0,1,0,0,0,0
"COG0402",19,52,99,76,32,53
"COG0403",12,54,5,25,42,56
"COG0404",10,40,13,12,24,50
"COG0405",15,2,14,1,1,0
"COG0406",38,36,123,68,47,36
"COG0407",0,9,2,8,13,11
"COG0408",0,1,0,0,0,0
"COG0409",0,15,15,22,3,2
"COG0410",28,16,35,19,12,16
"COG0411",7,8,38,22,14,12
"COG0412",0,6,0,0,0,0
"COG0413",37,29,13,22,27,20
"COG0414",37,34,19,28,27,34
"COG0415",5,0,0,0,0,9
"COG0416",31,24,26,38,27,12
"COG0417",1,3,0,0,0,0
"COG0418",1,1,0,1,1,0
"COG0419",95,147,86,63,127,58
"COG0420",26,48,52,85,50,24
"COG0421",8,7,21,51,16,5
"COG0422",59,35,44,57,37,34
"COG0423",72,72,41,58,76,34
"COG0424",29,31,37,33,35,35
"COG0425",15,61,9,23,46,34
"COG0426",46,67,79,67,79,49
"COG0427",45,79,51,39,61,65
"COG0428",32,15,15,23,13,9
"COG0429",3,4,0,1,1,0
"COG0431",0,0,8,0,0,2
"COG0432",5,7,3,9,7,5
"COG0433",41,24,6,20,102,31
"COG0434",1,2,1,1,0,7
"COG0435",1,2,9,0,0,0
"COG0436",190,228,325,207,240,208
"COG0437",8,9,8,0,6,2
"COG0438",452,625,393,411,678,718
"COG0439",60,50,39,58,56,64
"COG0440",14,14,36,26,20,19
"COG0441",160,134,137,142,171,104
"COG0442",90,57,78,57,62,52
"COG0443",80,97,80,91,86,70
"COG0444",13,43,84,63,23,33
"COG0445",108,107,90,103,100,80
"COG0446",39,101,106,138,127,118
"COG0447",25,14,3,9,11,9
"COG0448",83,39,118,133,68,26
"COG0449",103,72,131,75,75,78
"COG0450",5,28,15,12,19,17
"COG0451",235,186,213,192,264,289
"COG0452",54,32,44,60,39,59
"COG0454",124,139,115,143,134,150
"COG0455",14,0,1,14,2,1
"COG0456",22,4,28,26,13,12
"COG0457",287,378,114,104,295,324
"COG0458",206,173,189,169,234,139
"COG0459",73,46,43,62,54,63
"COG0460",77,62,66,67,83,56
"COG0461",44,40,30,28,43,22
"COG0462",120,34,88,80,42,37
"COG0463",651,705,533,358,400,374
"COG0464",77,37,62,17,15,27
"COG0465",105,95,147,161,99,80
"COG0466",144,79,59,102,69,72
"COG0468",74,46,62,46,41,495
"COG0469",58,52,85,68,52,80
"COG0470",17,6,32,3,8,10
"COG0471",123,98,82,54,85,79
"COG0472",85,74,99,53,80,88
"COG0473",45,47,81,65,59,36
"COG0474",163,164,234,194,139,164
"COG0475",66,123,35,55,133,171
"COG0476",52,23,36,39,28,28
"COG0477",336,420,466,315,322,452
"COG0479",36,29,22,10,24,25
"COG0480",280,244,305,291,330,273
"COG0481",110,62,80,61,88,66
"COG0482",62,94,48,65,127,85
"COG0483",14,17,15,14,19,26
"COG0484",34,40,56,52,49,38
"COG0486",54,63,46,65,65,73
"COG0488",318,316,285,292,340,327
"COG0489",137,149,111,90,128,116
"COG0490",0,0,0,0,2,2
"COG0491",47,54,56,50,44,43
"COG0492",53,33,86,59,49,37
"COG0493",181,134,146,210,164,95
"COG0494",100,57,198,98,60,42
"COG0495",137,85,121,116,117,93
"COG0496",28,34,16,16,13,27
"COG0497",85,65,64,68,50,60
"COG0498",37,64,72,59,60,52
"COG0499",11,21,6,12,9,13
"COG0500",126,138,122,167,161,138
"COG0501",45,38,37,8,39,51
"COG0502",36,82,53,73,70,62
"COG0503",86,53,57,40,52,45
"COG0504",79,62,78,85,63,68
"COG0505",51,44,58,51,52,48
"COG0506",3,18,11,14,13,6
"COG0507",354,286,193,232,213,193
"COG0508",5,10,5,6,8,26
"COG0509",4,33,9,9,12,11
"COG0510",6,4,31,24,9,7
"COG0511",30,37,33,15,24,25
"COG0512",37,23,34,20,29,20
"COG0513",91,133,90,95,122,151
"COG0514",208,261,126,96,186,201
"COG0515",168,85,259,144,118,68
"COG0516",60,79,98,57,79,63
"COG0517",128,94,150,97,87,83
"COG0518",82,54,78,79,78,58
"COG0519",63,51,75,84,78,58
"COG0520",51,63,106,86,71,44
"COG0521",5,12,17,30,7,2
"COG0522",39,32,41,35,25,35
"COG0523",29,14,7,48,40,16
"COG0524",224,203,156,211,254,188
"COG0525",107,81,119,61,73,42
"COG0526",197,297,145,132,163,300
"COG0527",146,117,77,70,128,117
"COG0528",34,26,41,35,26,24
"COG0529",2,17,4,8,12,7
"COG0530",27,24,13,42,40,29
"COG0531",23,94,248,72,65,70
"COG0532",89,60,62,59,92,84
"COG0533",57,40,57,55,59,30
"COG0534",488,514,548,959,750,535
"COG0535",67,90,110,131,149,59
"COG0536",53,57,73,45,64,27
"COG0537",30,43,55,36,38,43
"COG0538",66,30,48,42,33,42
"COG0539",92,74,82,83,69,82
"COG0540",57,42,51,39,54,43
"COG0541",59,66,43,66,53,61
"COG0542",214,243,256,249,279,160
"COG0543",85,72,75,101,97,87
"COG0544",89,77,84,108,81,36
"COG0545",102,111,33,19,70,73
"COG0546",83,104,103,48,64,49
"COG0547",38,31,55,45,43,22
"COG0548",40,47,33,44,44,45
"COG0549",5,8,31,31,8,11
"COG0550",236,268,206,284,332,235
"COG0551",52,30,66,95,48,26
"COG0552",63,30,53,38,37,23
"COG0553",146,97,131,93,62,463
"COG0554",24,12,26,72,36,19
"COG0555",6,3,12,27,6,0
"COG0556",82,68,80,68,80,68
"COG0557",121,96,59,72,65,69
"COG0558",20,13,48,33,25,19
"COG0559",44,15,38,29,19,18
"COG0560",42,45,49,24,33,36
"COG0561",87,159,244,178,111,142
"COG0562",24,51,75,33,27,56
"COG0563",42,34,29,24,44,57
"COG0564",125,102,64,125,159,116
"COG0565",1,1,0,0,2,1
"COG0566",91,105,128,101,105,101
"COG0567",1,7,0,1,2,1
"COG0568",209,47,57,39,57,49
"COG0569",106,82,69,104,118,83
"COG0571",51,53,40,27,41,34
"COG0572",93,73,35,73,105,74
"COG0573",22,33,42,32,22,25
"COG0574",197,139,82,103,165,118
"COG0575",45,33,42,27,46,45
"COG0576",41,40,19,20,38,26
"COG0577",225,159,494,403,345,312
"COG0578",5,14,0,0,3,24
"COG0579",6,12,26,23,14,12
"COG0580",1,6,29,15,18,17
"COG0581",19,26,47,30,46,39
"COG0582",350,510,371,452,468,459
"COG0583",217,313,460,350,196,211
"COG0584",36,73,52,41,42,70
"COG0585",0,2,0,0,1,1
"COG0586",18,16,40,11,29,18
"COG0587",166,148,173,115,158,768
"COG0588",2,19,22,9,20,20
"COG0589",76,87,70,31,71,88
"COG0590",52,48,32,35,31,37
"COG0591",78,106,92,76,119,95
"COG0592",64,66,93,81,53,58
"COG0593",18,26,37,17,31,25
"COG0594",15,8,33,30,11,7
"COG0595",19,22,77,56,44,33
"COG0596",52,28,116,77,38,50
"COG0597",18,17,34,20,11,8
"COG0598",76,67,54,62,64,70
"COG0599",35,29,20,12,26,33
"COG0600",18,20,67,43,37,21
"COG0601",13,39,153,98,36,44
"COG0602",60,53,47,41,47,437
"COG0603",29,27,14,13,20,31
"COG0604",3,5,23,1,0,4
"COG0605",4,18,2,3,24,22
"COG0606",56,60,98,57,77,52
"COG0607",58,91,36,36,66,65
"COG0608",92,65,53,64,83,63
"COG0609",38,76,23,88,64,53
"COG0610",210,131,107,104,152,124
"COG0611",25,20,11,4,13,25
"COG0612",186,192,30,56,195,232
"COG0613",21,16,52,42,33,24
"COG0614",55,91,33,97,69,71
"COG0615",45,16,5,18,28,34
"COG0616",56,47,3,19,29,55
"COG0617",79,67,69,65,61,60
"COG0618",67,53,17,71,36,48
"COG0619",24,41,138,88,37,32
"COG0620",67,29,58,46,36,29
"COG0621",141,155,149,148,163,129
"COG0622",38,52,33,46,42,40
"COG0623",27,24,0,2,7,29
"COG0624",102,100,162,70,95,134
"COG0625",0,13,0,3,2,0
"COG0626",12,3,55,5,5,10
"COG0627",18,20,28,18,21,35
"COG0628",96,63,102,93,117,103
"COG0629",22,25,74,66,40,18
"COG0630",3,1,0,3,3,0
"COG0631",63,30,58,38,45,17
"COG0632",34,27,28,23,35,30
"COG0633",2,2,0,0,0,0
"COG0634",34,25,35,44,42,24
"COG0635",122,92,93,129,89,65
"COG0636",13,20,11,18,16,23
"COG0637",65,96,96,118,74,68
"COG0639",20,11,17,20,36,31
"COG0640",29,10,35,40,20,13
"COG0641",267,99,110,116,132,113
"COG0642",1019,1818,799,1413,1969,1877
"COG0643",28,5,3,28,5,10
"COG0644",0,5,10,1,1,0
"COG0646",54,88,71,84,95,76
"COG0647",5,8,51,14,4,5
"COG0648",23,18,29,30,41,31
"COG0649",31,38,3,13,37,42
"COG0650",0,2,0,1,2,2
"COG0651",2,7,0,6,7,16
"COG0652",67,36,41,36,32,54
"COG0653",175,78,105,135,99,118
"COG0654",6,6,0,0,1,0
"COG0655",22,40,47,59,43,45
"COG0656",44,42,109,28,44,31
"COG0657",57,99,156,92,67,79
"COG0658",29,61,64,67,55,61
"COG0659",66,71,17,66,52,47
"COG0661",3,14,40,19,6,8
"COG0662",24,9,9,56,20,4
"COG0663",15,20,7,19,27,22
"COG0664",83,157,75,48,128,168
"COG0665",26,21,8,5,6,10
"COG0666",30,44,4,1,8,22
"COG0667",47,98,76,61,99,92
"COG0668",67,98,65,42,105,108
"COG0669",38,34,26,25,36,21
"COG0670",18,14,28,4,2,2
"COG0671",59,29,80,37,30,22
"COG0672",0,1,36,1,4,1
"COG0673",159,152,96,194,223,188
"COG0674",140,198,242,187,217,211
"COG0675",28,183,172,126,20,49
"COG0676",0,2,32,2,0,0
"COG0677",15,19,3,18,21,56
"COG0678",0,0,0,0,1,0
"COG0679",57,27,167,98,31,36
"COG0680",0,6,1,6,1,6
"COG0681",77,81,79,77,114,71
"COG0682",42,30,35,55,58,47
"COG0683",36,30,76,37,17,23
"COG0684",1,3,4,4,12,11
"COG0685",31,34,34,40,60,35
"COG0686",23,20,7,8,21,26
"COG0687",57,32,44,53,46,27
"COG0688",39,33,14,8,8,20
"COG0689",1,7,17,6,1,0
"COG0690",8,2,1,0,0,1
"COG0691",28,29,30,16,21,24
"COG0692",31,28,26,25,21,49
"COG0693",45,47,30,27,29,36
"COG0694",15,1,2,0,0,2
"COG0695",2,1,14,0,0,1
"COG0696",90,63,35,62,60,65
"COG0697",172,199,218,126,158,194
"COG0698",34,31,22,50,30,20
"COG0699",2,14,1,0,0,1
"COG0700",39,30,15,32,34,37
"COG0701",5,18,38,9,20,22
"COG0702",2,5,2,0,3,2
"COG0703",46,29,57,44,44,29
"COG0704",20,26,36,47,25,24
"COG0705",57,38,32,30,22,60
"COG0706",100,68,79,64,81,63
"COG0707",79,83,68,76,79,53
"COG0708",39,27,47,24,28,23
"COG0709",2,15,27,16,10,3
"COG0710",7,1,34,23,4,5
"COG0711",34,31,32,30,17,22
"COG0712",8,23,52,26,17,20
"COG0713",2,8,0,0,3,7
"COG0714",51,55,51,82,82,63
"COG0715",53,34,91,69,46,20
"COG0716",57,99,68,50,90,89
"COG0717",13,0,22,1,1,1
"COG0718",14,8,14,20,4,8
"COG0719",79,115,140,91,90,83
"COG0720",21,16,7,9,12,322
"COG0721",3,7,30,5,1,2
"COG0722",25,10,56,38,25,9
"COG0723",0,0,0,3,1,2
"COG0724",1,11,8,10,19,26
"COG0725",8,7,24,12,1,1
"COG0726",62,73,96,135,130,83
"COG0727",1,1,6,0,4,6
"COG0728",14,5,82,3,0,4
"COG0729",6,4,0,0,0,3
"COG0730",49,27,27,14,5,8
"COG0731",24,27,6,3,25,32
"COG0732",146,118,43,78,68,106
"COG0733",199,79,82,146,102,60
"COG0735",55,62,43,59,46,51
"COG0736",8,5,17,2,8,3
"COG0737",107,115,21,69,115,112
"COG0738",141,174,50,72,147,150
"COG0739",219,183,90,139,288,216
"COG0740",73,68,54,45,50,61
"COG0741",73,87,62,60,74,56
"COG0742",28,37,38,16,31,13
"COG0743",43,42,44,54,44,49
"COG0744",71,47,106,68,53,47
"COG0745",476,646,303,649,719,717
"COG0746",1,8,14,14,3,2
"COG0747",29,69,218,110,60,59
"COG0749",410,148,113,73,95,91
"COG0750",83,46,44,70,79,41
"COG0751",27,13,19,2,2,10
"COG0752",17,11,16,0,1,6
"COG0753",1,19,0,0,1,14
"COG0754",2,10,3,4,1,1
"COG0755",37,51,1,10,57,60
"COG0756",129,36,33,26,22,34
"COG0757",31,21,13,12,19,10
"COG0758",46,57,64,48,46,34
"COG0759",14,6,10,12,12,11
"COG0760",132,105,15,21,71,99
"COG0761",61,44,69,48,63,47
"COG0762",7,1,11,0,0,0
"COG0763",48,50,14,7,18,35
"COG0764",67,32,20,29,32,47
"COG0765",84,28,237,97,50,25
"COG0766",82,62,68,80,87,52
"COG0767",57,29,11,5,19,38
"COG0768",273,209,245,276,252,170
"COG0769",98,64,114,83,82,66
"COG0770",80,65,46,93,104,120
"COG0771",71,75,71,74,47,51
"COG0772",109,88,108,168,126,120
"COG0773",100,66,71,53,47,51
"COG0774",44,35,20,11,40,34
"COG0775",43,39,50,58,60,37
"COG0776",40,43,16,25,60,58
"COG0777",16,9,24,61,15,9
"COG0778",145,125,130,89,117,156
"COG0779",15,14,18,17,12,7
"COG0780",27,23,14,12,20,25
"COG0781",24,36,25,25,19,37
"COG0782",66,44,46,51,37,34
"COG0783",8,27,20,5,19,22
"COG0784",165,174,155,454,243,284
"COG0785",0,3,1,2,1,4
"COG0786",12,7,32,31,23,9
"COG0787",90,65,69,74,87,94
"COG0788",13,7,2,1,12,16
"COG0789",51,60,121,89,59,52
