"","DOM018","DLM014","DOM016","NLF015","DLF003","NLM017"
"COG0077",39,23,32,37,38,25
"COG0078",72,50,58,51,51,42
"COG0079",120,67,103,85,68,93
"COG0080",24,22,23,14,29,16
"COG0081",25,29,37,33,53,44
"COG0082",53,38,44,39,50,28
"COG0083",11,3,3,5,8,2
"COG0084",48,73,64,56,67,48
"COG0085",168,186,192,162,232,158
"COG0086",187,205,153,175,235,155
"COG0087",28,30,46,25,49,31
"COG0088",44,33,37,33,45,29
"COG0089",20,17,18,13,21,21
"COG0090",38,42,40,30,63,43
"COG0091",20,17,26,26,37,21
"COG0092",30,34,44,20,41,27
"COG0093",16,19,13,17,41,15
"COG0094",36,32,28,25,43,38
"COG0095",9,8,14,20,9,14
"COG0096",26,20,24,6,25,20
"COG0097",32,28,25,26,39,34
"COG0098",41,34,35,17,42,11
"COG0099",18,18,15,16,36,22
"COG0100",23,20,17,12,35,13
"COG0101",51,47,53,24,54,35
"COG0102",21,31,22,15,34,21
"COG0103",30,25,19,13,27,17
"COG0104",68,60,63,52,78,47
"COG0105",2,7,4,7,11,7
"COG0106",21,28,24,17,35,27
"COG0107",37,20,30,31,27,23
"COG0108",45,56,65,56,49,53
"COG0109",0,0,0,0,1,0
"COG0110",107,187,146,160,112,200
"COG0111",80,94,77,72,83,64
"COG0112",59,53,53,39,59,37
"COG0113",12,9,10,7,5,8
"COG0114",7,1,8,4,5,2
"COG0115",83,61,58,66,79,58
"COG0116",43,40,42,18,46,34
"COG0117",34,39,47,54,39,28
"COG0118",22,19,25,20,21,13
"COG0119",122,115,112,99,110,114
"COG0120",4,6,5,4,2,10
"COG0122",10,8,9,13,19,5
"COG0123",5,3,1,6,1,0
"COG0124",65,79,56,42,79,51
"COG0125",12,11,12,17,21,22
"COG0126",62,56,45,36,60,28
"COG0127",40,38,45,20,43,34
"COG0128",55,54,62,46,52,24
"COG0129",108,80,94,93,82,66
"COG0130",49,39,31,29,51,42
"COG0131",36,31,33,32,36,20
"COG0132",20,27,18,22,5,19
"COG0133",36,36,39,34,49,16
"COG0134",26,22,39,22,18,22
"COG0135",6,5,6,11,21,15
"COG0136",27,23,23,32,54,35
"COG0137",60,49,50,71,59,32
"COG0138",75,77,80,97,73,81
"COG0139",40,20,39,20,25,22
"COG0140",22,14,19,16,28,18
"COG0141",58,45,53,37,35,38
"COG0142",44,53,43,62,96,53
"COG0143",72,79,88,75,109,76
"COG0144",94,51,80,44,91,45
"COG0145",3,4,7,6,1,1
"COG0146",1,0,2,0,1,2
"COG0147",83,60,71,59,43,43
"COG0148",79,58,61,94,85,67
"COG0149",30,26,26,33,53,34
"COG0150",65,50,54,33,46,33
"COG0151",70,44,56,50,64,50
"COG0152",47,55,46,31,36,35
"COG0153",68,52,48,47,54,50
"COG0154",15,7,20,15,39,12
"COG0155",2,4,7,3,1,2
"COG0156",96,120,124,108,41,63
"COG0157",38,25,24,42,49,31
"COG0158",3,1,3,2,1,1
"COG0159",28,25,28,38,31,25
"COG0160",12,1,4,3,11,0
"COG0161",39,57,63,49,7,34
"COG0162",62,55,52,59,92,44
"COG0163",4,5,5,6,2,2
"COG0164",34,30,26,20,48,35
"COG0165",83,53,63,44,48,32
"COG0166",77,73,69,75,66,69
"COG0167",56,72,57,53,46,55
"COG0168",140,137,129,98,161,116
"COG0169",28,17,26,31,54,26
"COG0170",0,1,0,0,0,0
"COG0171",60,64,59,74,86,66
"COG0172",43,36,43,57,95,47
"COG0173",96,90,84,56,111,63
"COG0174",35,27,36,40,38,31
"COG0175",38,24,51,28,19,26
"COG0176",25,17,28,26,22,30
"COG0177",34,31,33,34,50,28
"COG0178",184,177,183,195,231,120
"COG0179",33,23,20,26,24,17
"COG0180",41,60,38,55,65,50
"COG0181",15,6,9,9,7,6
"COG0182",5,9,13,1,6,12
"COG0183",34,14,12,14,25,19
"COG0184",20,13,21,12,18,12
"COG0185",14,10,7,7,22,15
"COG0186",16,18,8,12,33,9
"COG0187",178,154,165,140,197,120
"COG0188",149,148,143,139,236,165
"COG0189",4,7,2,7,4,13
"COG0190",62,61,38,54,56,42
"COG0191",70,42,55,56,65,42
"COG0192",75,83,66,44,55,31
"COG0193",26,33,26,26,38,23
"COG0194",30,35,39,35,50,63
"COG0195",60,64,50,47,76,53
"COG0196",30,40,23,25,47,36
"COG0197",28,22,29,19,42,21
"COG0198",25,17,14,18,31,22
"COG0199",8,17,10,10,13,13
"COG0200",24,19,31,16,34,20
"COG0201",54,69,50,47,104,42
"COG0202",53,51,54,14,33,23
"COG0203",27,23,21,14,37,13
"COG0204",75,63,68,75,53,67
"COG0205",194,158,155,174,154,137
"COG0206",51,65,68,61,74,25
"COG0207",56,57,34,38,32,45
"COG0208",9,9,15,17,7,10
"COG0209",76,87,90,87,38,50
"COG0210",164,183,223,107,263,241
"COG0211",2,7,8,5,20,13
"COG0212",35,24,31,26,36,24
"COG0213",7,6,8,7,22,6
"COG0214",9,6,22,4,20,2
"COG0215",83,69,76,55,75,55
"COG0216",37,56,47,52,66,47
"COG0217",51,37,30,34,57,46
"COG0218",20,13,17,12,34,23
"COG0219",15,13,15,5,21,9
"COG0220",31,33,41,33,30,33
"COG0221",4,5,1,2,7,5
"COG0222",14,15,11,10,22,11
"COG0223",50,47,44,44,54,40
"COG0224",55,51,56,19,27,42
"COG0225",11,24,18,15,7,6
"COG0226",32,31,40,63,50,39
"COG0227",8,15,4,3,11,3
"COG0228",14,21,12,10,22,14
"COG0229",12,11,14,10,2,12
"COG0230",2,5,6,6,3,8
"COG0231",32,31,27,24,35,19
"COG0232",40,52,39,28,81,47
"COG0233",19,16,15,36,46,27
"COG0234",13,16,21,11,27,9
"COG0235",63,53,49,53,46,60
"COG0236",22,6,20,21,23,18
"COG0237",27,17,26,18,31,26
"COG0238",9,10,7,6,26,10
"COG0239",10,9,10,10,6,13
"COG0240",47,39,40,43,62,47
"COG0241",22,29,40,42,36,28
"COG0242",34,28,24,19,60,35
"COG0243",44,29,55,26,18,18
"COG0244",17,26,16,18,24,5
"COG0245",32,27,23,37,31,23
"COG0246",67,57,48,55,95,80
"COG0247",57,67,62,36,28,27
"COG0248",23,20,47,40,39,24
"COG0249",114,141,131,127,144,150
"COG0250",36,35,41,19,56,33
"COG0251",39,39,40,53,35,39
"COG0252",76,77,82,55,34,45
"COG0253",53,32,32,41,37,27
"COG0254",10,10,10,4,6,6
"COG0255",6,2,5,2,11,3
"COG0256",24,17,28,15,36,19
"COG0257",4,0,1,1,4,0
"COG0258",112,85,98,88,99,95
"COG0259",3,8,3,25,1,8
"COG0260",4,2,10,6,1,4
"COG0261",13,24,16,20,36,14
"COG0262",35,28,31,27,22,16
"COG0263",40,57,38,43,27,35
"COG0264",55,47,52,37,59,39
"COG0265",96,66,69,34,67,38
"COG0266",3,5,11,15,12,9
"COG0267",6,7,5,10,6,1
"COG0268",2,2,4,4,14,9
"COG0269",0,1,0,0,1,1
"COG0270",86,76,95,68,298,112
"COG0272",65,85,93,73,93,128
"COG0274",16,31,18,31,45,33
"COG0275",45,48,44,33,49,46
"COG0276",1,0,2,1,1,0
"COG0277",25,35,49,22,12,22
"COG0279",3,8,6,10,13,21
"COG0280",114,130,134,139,117,128
"COG0281",81,86,85,77,68,63
"COG0282",28,33,24,55,93,57
"COG0283",29,25,25,28,46,28
"COG0284",43,46,40,49,39,38
"COG0285",62,59,52,37,73,60
"COG0286",151,131,141,106,120,96
"COG0287",28,23,24,24,26,24
"COG0288",12,17,14,9,14,5
"COG0289",32,41,41,43,47,34
"COG0290",23,36,19,21,39,25
"COG0291",5,10,10,3,5,3
"COG0292",16,20,13,6,27,15
"COG0293",2,3,1,3,0,0
"COG0294",31,24,23,25,20,22
"COG0295",16,19,21,22,34,16
"COG0296",89,117,97,56,89,51
"COG0297",66,62,39,35,47,45
"COG0298",4,0,5,1,2,0
"COG0299",35,28,21,26,25,21
"COG0300",29,34,32,40,40,32
"COG0301",23,14,12,13,29,30
"COG0302",17,21,29,34,37,20
"COG0303",28,15,24,13,8,2
"COG0304",75,85,107,55,51,67
"COG0305",91,77,91,81,103,94
"COG0306",8,9,20,19,1,28
"COG0307",23,26,22,32,33,19
"COG0308",18,21,17,13,3,7
"COG0309",11,3,13,9,14,20
"COG0310",3,1,3,5,4,3
"COG0311",8,3,14,4,21,1
"COG0312",27,30,37,20,8,13
"COG0313",36,55,65,52,60,51
"COG0314",3,0,3,0,0,0
"COG0315",13,4,9,4,2,3
"COG0316",0,0,3,2,0,0
"COG0317",138,155,105,135,177,103
"COG0318",75,78,97,107,127,113
"COG0319",30,31,28,21,32,19
"COG0320",23,33,20,21,5,22
"COG0321",22,19,13,23,2,11
"COG0322",93,71,64,71,91,57
"COG0323",64,71,94,62,83,59
"COG0324",59,77,72,57,77,80
"COG0325",33,34,35,28,64,33
"COG0326",87,94,87,92,108,82
"COG0327",21,34,33,18,26,21
"COG0328",10,7,4,4,27,11
"COG0329",46,60,55,69,70,79
"COG0330",43,46,48,35,53,52
"COG0331",56,41,46,46,47,50
"COG0332",65,88,74,64,74,70
"COG0333",6,6,5,4,8,6
"COG0334",87,110,82,101,79,66
"COG0335",19,19,15,16,33,10
"COG0336",37,31,29,21,58,27
"COG0337",57,33,40,26,53,41
"COG0338",42,12,11,29,20,29
"COG0339",78,109,107,124,76,78
"COG0340",65,59,32,26,51,22
"COG0341",28,37,25,41,30,59
"COG0342",71,106,69,95,102,72
"COG0343",57,44,51,60,59,51
"COG0344",20,5,8,4,24,12
"COG0345",43,37,42,39,40,51
"COG0346",43,43,44,47,26,51
"COG0347",55,22,24,25,49,32
"COG0348",31,22,31,48,38,54
"COG0349",2,0,2,0,0,1
"COG0350",29,37,29,23,37,25
"COG0351",49,37,46,38,75,22
"COG0352",44,49,26,28,43,19
"COG0353",38,42,45,38,37,26
"COG0354",0,0,1,0,0,0
"COG0355",21,13,19,9,13,10
"COG0356",50,43,46,45,50,39
"COG0357",25,37,26,20,40,32
"COG0358",123,165,102,109,163,162
"COG0359",16,22,29,26,28,21
"COG0360",9,9,13,14,20,19
"COG0361",12,14,9,7,14,6
"COG0362",16,22,31,30,9,35
"COG0363",111,86,92,100,70,89
"COG0364",34,45,22,49,1,19
"COG0365",43,63,53,22,25,28
"COG0366",302,208,229,203,319,218
"COG0367",73,55,49,49,66,55
"COG0368",15,9,10,15,9,12
"COG0369",2,1,2,1,2,0
"COG0370",160,135,90,87,152,108
"COG0371",20,9,8,19,22,42
"COG0372",77,47,51,51,74,79
"COG0373",11,3,9,4,7,2
"COG0374",4,3,24,5,0,3
"COG0375",4,5,2,2,5,1
"COG0376",0,0,1,0,0,0
"COG0377",8,16,15,18,14,7
"COG0378",12,5,9,4,7,3
"COG0379",35,19,27,37,36,28
"COG0380",8,10,27,25,1,11
"COG0381",58,72,82,95,49,33
"COG0382",3,3,8,0,16,0
"COG0383",28,72,40,71,36,120
"COG0384",2,1,0,0,0,4
"COG0385",32,13,17,18,23,13
"COG0386",2,7,18,8,11,7
"COG0387",0,0,0,2,0,1
"COG0388",138,151,142,120,146,133
"COG0389",93,69,52,49,91,74
"COG0390",6,17,10,11,4,14
"COG0391",3,3,10,3,18,4
"COG0392",14,4,13,7,22,7
"COG0393",12,15,15,11,7,11
"COG0394",49,45,29,19,26,24
"COG0395",204,80,103,66,153,361
"COG0396",36,41,22,35,34,33
"COG0397",1,0,1,0,0,1
"COG0398",8,2,9,4,5,15
"COG0399",83,124,121,140,73,152
"COG0400",2,0,1,0,0,0
"COG0401",1,0,0,0,0,0
"COG0402",23,35,67,21,35,30
"COG0403",41,68,59,53,19,40
"COG0404",29,33,22,40,15,26
"COG0405",1,2,2,1,2,9
"COG0406",59,38,43,34,42,41
"COG0407",6,6,15,18,3,15
"COG0409",9,3,8,5,3,0
"COG0410",19,17,21,6,14,11
"COG0411",21,18,18,12,16,21
"COG0412",0,0,2,0,1,0
"COG0413",20,38,20,36,29,16
"COG0414",25,23,33,31,37,24
"COG0415",0,0,4,0,0,1
"COG0416",14,25,20,14,19,13
"COG0417",0,0,2,0,0,1
"COG0418",0,0,0,0,0,1
"COG0419",57,70,133,93,108,39
"COG0420",29,41,53,50,74,40
"COG0421",20,18,17,14,16,3
"COG0422",62,53,56,46,55,35
"COG0423",85,79,58,50,85,59
"COG0424",23,31,30,26,47,28
"COG0425",28,60,51,61,11,42
"COG0426",56,57,64,70,74,57
"COG0427",59,66,65,66,54,40
"COG0428",15,24,16,11,55,10
"COG0429",4,2,6,7,1,0
"COG0430",0,0,0,0,0,1
"COG0431",0,0,3,2,0,0
"COG0432",16,12,15,10,7,13
"COG0433",49,19,22,11,44,19
"COG0434",0,1,3,1,1,1
"COG0435",1,0,1,0,3,0
"COG0436",245,244,254,257,229,188
"COG0437",20,7,24,21,7,5
"COG0438",504,830,624,713,536,819
"COG0439",54,60,73,49,16,54
"COG0440",31,11,16,13,26,23
"COG0441",121,146,119,168,163,113
"COG0442",58,58,60,39,90,61
"COG0443",105,98,109,96,133,76
"COG0444",40,32,47,35,25,26
"COG0445",127,83,123,87,111,81
"COG0446",111,125,174,98,72,94
"COG0447",22,28,16,21,23,14
"COG0448",83,47,43,21,74,51
"COG0449",100,81,88,84,88,98
"COG0450",11,37,20,31,7,22
"COG0451",212,258,271,328,260,304
"COG0452",34,30,50,47,59,31
"COG0454",110,119,112,108,119,129
"COG0455",9,6,2,0,6,4
"COG0456",11,6,19,21,8,19
"COG0457",307,364,310,343,200,256
"COG0458",190,244,209,206,219,147
"COG0459",83,70,60,71,76,103
"COG0460",119,94,102,57,81,80
"COG0461",32,31,23,22,41,28
"COG0462",51,63,51,49,75,73
"COG0463",545,716,620,655,723,822
"COG0464",25,20,16,17,63,16
"COG0465",144,101,117,111,140,67
"COG0466",77,102,81,48,124,57
"COG0468",51,60,60,45,53,76
"COG0469",90,86,51,46,77,40
"COG0470",1,9,10,4,15,1
"COG0471",116,97,155,98,92,102
"COG0472",74,89,71,94,107,88
"COG0473",41,51,46,49,34,56
"COG0474",140,156,153,169,186,163
"COG0475",120,152,168,162,94,162
"COG0476",38,24,22,44,23,23
"COG0477",302,401,504,436,284,276
"COG0479",15,26,31,28,28,19
"COG0480",308,425,341,276,293,276
"COG0481",91,77,81,62,98,52
"COG0482",86,99,84,78,69,73
"COG0483",16,17,24,10,8,17
"COG0484",45,51,50,39,59,32
"COG0486",61,66,62,63,62,56
"COG0488",321,357,401,323,324,275
"COG0489",136,249,145,141,165,151
"COG0490",0,1,1,1,0,1
"COG0491",43,47,45,42,69,39
"COG0492",60,47,62,39,56,30
"COG0493",214,167,163,151,159,133
"COG0494",91,81,62,49,93,122
"COG0495",157,112,92,96,136,82
"COG0496",30,31,26,21,25,25
"COG0497",85,55,61,78,68,45
"COG0498",68,56,64,40,64,46
"COG0499",10,18,16,19,9,22
"COG0500",113,120,118,134,119,195
"COG0501",44,47,29,29,24,27
"COG0502",69,63,80,100,32,54
"COG0503",63,42,46,45,66,43
"COG0504",85,70,60,62,82,57
"COG0505",44,50,54,39,59,35
"COG0506",18,12,36,21,1,34
"COG0507",232,216,199,169,228,241
"COG0508",4,11,16,25,5,17
"COG0509",12,22,10,16,5,15
"COG0510",14,11,15,2,3,1
"COG0511",29,42,36,46,32,33
"COG0512",26,16,30,10,23,17
"COG0513",118,167,154,164,101,140
"COG0514",227,253,219,242,175,204
"COG0515",119,80,50,51,298,65
"COG0516",87,62,86,62,80,69
"COG0517",89,79,96,96,114,66
"COG0518",85,73,75,79,71,75
"COG0519",78,87,82,89,63,55
"COG0520",65,68,77,61,70,40
"COG0521",12,5,7,4,3,2
"COG0522",30,20,13,28,55,34
"COG0523",36,24,31,41,44,27
"COG0524",237,206,222,218,198,200
"COG0525",124,119,92,79,125,65
"COG0526",158,265,217,216,187,213
"COG0527",128,134,133,114,125,102
"COG0528",41,43,50,35,44,42
"COG0529",16,21,16,8,2,13
"COG0530",47,41,34,25,29,42
"COG0531",84,94,112,79,31,57
"COG0532",77,97,74,68,104,50
"COG0533",49,50,37,42,66,36
"COG0534",861,639,703,702,668,687
"COG0535",103,81,85,94,104,61
"COG0536",60,59,57,51,57,36
"COG0537",37,26,35,39,53,29
"COG0538",50,40,35,50,73,36
"COG0539",83,88,63,74,89,73
"COG0540",53,72,47,46,49,29
"COG0541",66,81,70,61,67,48
"COG0542",325,229,243,214,300,169
"COG0543",118,121,107,105,107,89
"COG0544",95,79,80,65,93,45
"COG0545",68,74,96,80,91,41
"COG0546",83,73,75,67,91,53
"COG0547",55,38,24,42,20,36
"COG0548",51,40,41,31,53,33
"COG0549",18,9,15,14,12,14
"COG0550",356,295,234,351,228,225
"COG0551",53,23,33,22,55,22
"COG0552",38,39,22,22,40,24
"COG0553",111,99,96,135,189,177
"COG0554",37,32,44,41,37,32
"COG0555",14,3,4,1,2,0
"COG0556",87,69,71,69,92,72
"COG0557",73,98,65,86,125,49
"COG0558",33,23,19,13,36,15
"COG0559",20,21,23,5,19,7
"COG0560",43,38,24,35,40,32
"COG0561",126,98,105,129,119,126
"COG0562",33,37,24,40,57,53
"COG0563",41,33,43,23,51,33
"COG0564",135,140,153,120,205,132
"COG0565",3,1,1,0,0,2
"COG0566",112,118,108,71,59,54
"COG0567",3,1,10,3,1,1
"COG0568",46,60,59,29,111,53
"COG0569",96,95,96,104,86,91
"COG0571",28,43,29,36,62,46
"COG0572",69,82,72,66,104,65
"COG0573",37,24,20,32,16,25
"COG0574",155,204,108,144,198,119
"COG0575",25,40,26,38,62,37
"COG0576",20,30,33,23,30,23
"COG0577",439,307,294,208,241,211
"COG0578",25,16,17,19,1,4
"COG0579",18,11,16,10,13,16
"COG0580",7,11,16,15,6,18
"COG0581",33,21,24,44,25,35
"COG0582",304,259,313,397,380,446
"COG0583",236,152,265,104,178,115
"COG0584",70,87,56,110,34,78
"COG0585",0,0,1,1,1,0
"COG0586",22,15,23,24,25,28
"COG0587",147,178,138,112,163,152
"COG0588",15,17,31,14,7,8
"COG0589",71,83,89,79,45,80
"COG0590",36,29,34,36,56,26
"COG0591",94,127,101,106,81,113
"COG0592",54,59,54,29,59,36
"COG0593",23,17,27,30,29,26
"COG0594",9,8,4,2,14,7
"COG0595",27,16,16,21,65,23
"COG0596",32,32,37,21,34,26
"COG0597",15,6,12,2,12,13
"COG0598",61,42,66,55,63,59
"COG0599",23,41,40,47,18,28
"COG0600",23,19,29,16,38,47
"COG0601",59,36,57,40,37,37
"COG0602",49,40,40,36,62,28
"COG0603",20,16,36,22,23,26
"COG0604",1,2,1,0,1,3
"COG0605",15,40,16,20,6,24
"COG0606",73,50,84,69,73,52
"COG0607",63,77,98,64,57,47
"COG0608",76,88,68,70,77,51
"COG0609",69,75,88,86,49,54
"COG0610",122,66,71,95,125,127
"COG0611",7,24,13,21,10,13
"COG0612",178,249,204,229,160,174
"COG0613",15,16,16,13,37,16
"COG0614",86,75,106,102,59,77
"COG0615",16,17,17,16,13,16
"COG0616",46,65,43,29,55,33
"COG0617",76,62,46,31,40,39
"COG0618",66,53,53,35,76,56
"COG0619",56,28,28,14,56,44
"COG0620",47,18,29,9,28,23
"COG0621",166,161,162,137,211,139
"COG0622",37,27,39,30,54,28
"COG0623",15,24,25,11,21,19
"COG0624",115,141,98,104,35,78
"COG0625",3,0,3,2,1,4
"COG0626",8,8,11,5,17,17
"COG0627",34,30,23,33,6,51
"COG0628",94,88,77,87,130,95
"COG0629",52,31,28,39,74,47
"COG0630",1,4,1,0,0,1
"COG0631",31,25,14,24,81,41
"COG0632",50,33,34,22,35,24
"COG0633",3,0,1,1,0,2
"COG0634",28,32,20,18,47,33
"COG0635",81,64,89,66,85,64
"COG0636",16,22,26,13,33,21
"COG0637",86,78,88,79,86,73
"COG0639",18,18,19,24,12,34
"COG0640",27,10,9,7,23,24
"COG0641",153,86,102,92,135,96
"COG0642",1538,1949,1766,2227,1116,2307
"COG0643",10,6,12,4,6,39
"COG0644",1,0,3,1,3,4
"COG0646",98,88,117,90,106,90
"COG0647",5,4,13,9,7,12
"COG0648",48,31,41,28,15,15
"COG0649",35,36,32,46,43,29
"COG0650",1,2,3,3,2,3
"COG0651",2,18,23,26,5,12
"COG0652",55,41,36,39,58,33
"COG0653",154,133,133,99,151,140
"COG0654",1,0,3,9,0,4
"COG0655",32,20,35,46,32,61
"COG0656",23,41,22,87,42,31
"COG0657",101,86,93,114,85,148
"COG0658",66,54,49,52,62,44
"COG0659",48,78,83,69,70,55
"COG0661",2,0,10,4,3,3
"COG0662",13,40,10,4,28,47
"COG0663",20,22,18,20,23,23
"COG0664",81,164,127,143,87,133
"COG0665",14,4,7,9,21,8
"COG0666",31,21,11,11,14,10
"COG0667",67,86,77,138,64,84
"COG0668",107,113,106,88,83,72
"COG0669",36,32,37,32,35,21
"COG0670",3,11,9,3,37,0
"COG0671",45,26,40,23,65,28
"COG0672",1,0,1,1,0,3
"COG0673",139,176,208,172,132,241
"COG0674",233,233,213,177,136,88
"COG0675",47,24,104,23,30,24
"COG0676",0,0,1,0,0,0
"COG0677",18,99,42,15,49,75
"COG0679",65,30,40,31,70,33
"COG0680",2,3,4,4,1,0
"COG0681",85,96,112,89,86,91
"COG0682",61,33,50,37,53,30
"COG0683",69,42,29,24,33,30
"COG0684",3,9,2,2,8,3
"COG0685",59,46,47,47,60,55
"COG0686",32,27,22,40,13,24
"COG0687",50,52,52,37,52,54
"COG0688",23,29,30,28,31,28
"COG0689",4,0,3,2,2,2
"COG0690",2,1,2,0,2,0
"COG0691",24,28,21,15,34,17
"COG0692",34,34,31,16,28,10
"COG0693",38,47,41,40,37,52
"COG0694",0,1,1,0,0,1
"COG0695",0,0,1,0,0,0
"COG0696",78,74,70,83,84,58
"COG0697",173,128,182,163,161,142
"COG0698",22,23,34,12,44,24
"COG0699",7,2,8,2,29,40
"COG0700",26,38,45,39,47,26
"COG0701",7,23,13,27,18,5
"COG0702",3,0,3,2,1,2
"COG0703",48,22,32,32,44,41
"COG0704",36,26,23,34,22,42
"COG0705",30,45,46,41,56,41
"COG0706",78,69,76,65,86,88
"COG0707",66,63,82,56,103,61
"COG0708",32,33,23,33,40,30
"COG0709",23,7,13,8,5,4
"COG0710",10,2,8,2,14,3
"COG0711",29,35,24,27,25,12
"COG0712",31,25,27,17,8,19
"COG0713",11,3,2,9,4,13
"COG0714",84,90,70,120,125,91
"COG0715",38,31,52,44,56,37
"COG0716",75,74,75,104,58,70
"COG0717",0,0,0,1,4,1
"COG0718",16,3,3,4,12,6
"COG0719",81,112,104,101,123,103
"COG0720",15,17,13,13,15,11
"COG0721",6,5,5,0,19,12
"COG0722",20,10,16,9,22,8
"COG0723",3,1,2,0,7,0
"COG0724",14,23,17,23,5,22
"COG0725",17,4,14,5,9,4
"COG0726",131,85,99,105,94,113
"COG0727",0,1,0,0,0,12
"COG0728",6,4,8,5,3,7
"COG0729",4,4,9,4,0,0
"COG0730",11,7,9,12,11,6
"COG0731",25,26,28,37,27,27
"COG0732",52,49,61,49,102,56
"COG0733",109,75,86,68,147,89
"COG0735",47,58,39,45,53,52
"COG0736",8,3,3,1,4,2
"COG0737",100,119,106,101,97,73
"COG0738",134,157,157,207,127,207
"COG0739",183,218,232,240,218,199
"COG0740",76,61,59,58,83,61
"COG0741",101,70,59,59,57,33
"COG0742",29,27,32,25,35,28
"COG0743",56,47,46,62,63,47
"COG0744",55,62,57,46,99,28
"COG0745",725,660,584,803,690,899
"COG0746",6,1,5,1,1,1
"COG0747",60,86,108,90,45,43
"COG0749",72,74,62,77,138,75
"COG0750",40,52,46,41,114,54
"COG0751",7,5,27,6,3,4
"COG0752",3,3,7,0,6,0
"COG0753",1,20,12,7,4,7
"COG0754",2,3,7,2,0,1
"COG0755",43,58,38,85,31,47
"COG0756",37,27,29,17,60,44
"COG0757",21,21,20,11,13,11
"COG0758",41,64,76,57,73,40
"COG0759",13,13,19,13,13,6
"COG0760",78,71,82,91,61,69
"COG0761",50,55,44,28,40,22
"COG0762",0,0,1,1,0,1
"COG0763",19,37,37,13,18,17
"COG0764",43,50,37,58,31,38
"COG0765",80,50,57,42,108,88
"COG0766",92,59,60,28,74,46
"COG0767",16,37,19,22,24,19
"COG0768",259,223,230,202,329,173
"COG0769",89,84,62,69,107,76
"COG0770",121,117,114,99,123,90
"COG0771",67,59,65,52,78,47
"COG0772",127,97,108,116,183,114
"COG0773",59,84,97,72,86,60
"COG0774",34,47,52,60,41,27
"COG0775",53,54,51,76,52,41
"COG0776",37,69,54,36,37,85
"COG0777",38,16,25,13,25,24
"COG0778",113,158,126,105,127,111
"COG0779",12,9,5,6,14,18
"COG0780",18,22,20,25,22,15
"COG0781",30,42,35,22,44,17
"COG0782",33,32,32,30,63,42
"COG0783",13,8,7,14,0,14
"COG0784",224,227,289,210,225,188
"COG0785",0,1,3,3,0,2
"COG0786",30,17,33,29,13,17
"COG0787",84,92,79,75,122,57
"COG0788",17,7,5,21,2,15
"COG0789",45,30,66,34,47,52
"COG0790",20,14,12,39,58,25
"COG0791",96,71,58,57,67,112
