"","NOM027","DLM001","DLM020","DLM024","NOM009","NLM017"
"COG0102",39,35,22,23,24,26
"COG0103",32,27,18,10,28,22
"COG0104",64,69,37,41,79,54
"COG0105",12,6,9,3,1,7
"COG0106",33,37,28,17,35,35
"COG0107",36,31,34,23,37,29
"COG0108",35,57,56,19,45,45
"COG0109",0,1,0,10,0,0
"COG0110",137,136,168,90,94,198
"COG0111",135,70,48,121,64,71
"COG0112",89,63,49,16,50,43
"COG0113",34,8,4,14,9,5
"COG0114",5,12,10,19,5,4
"COG0115",81,57,48,48,72,49
"COG0116",12,36,37,29,62,39
"COG0117",59,45,30,18,42,35
"COG0118",25,17,23,13,41,16
"COG0119",117,138,103,77,111,124
"COG0120",13,10,16,17,8,6
"COG0121",0,0,2,9,2,1
"COG0122",8,13,5,21,14,4
"COG0123",0,1,3,0,0,0
"COG0124",75,63,54,29,62,53
"COG0125",31,13,3,12,6,9
"COG0126",45,49,40,39,49,37
"COG0127",41,26,20,26,32,30
"COG0128",71,70,34,24,55,47
"COG0129",113,107,76,72,99,84
"COG0130",46,43,30,16,37,40
"COG0131",36,26,19,16,26,19
"COG0132",11,19,17,21,11,16
"COG0133",87,64,40,29,37,29
"COG0134",58,28,32,19,27,17
"COG0135",42,6,14,14,25,15
"COG0136",63,49,44,33,45,47
"COG0137",81,64,68,27,66,40
"COG0138",76,85,72,36,67,64
"COG0139",39,21,29,13,30,31
"COG0140",25,21,21,8,15,16
"COG0141",50,49,44,16,46,37
"COG0142",77,82,43,32,61,56
"COG0143",111,116,62,36,107,84
"COG0144",63,66,34,60,87,46
"COG0145",3,5,3,20,3,4
"COG0146",2,0,0,4,0,2
"COG0147",69,69,71,51,49,54
"COG0148",53,60,73,61,59,74
"COG0149",62,39,30,33,32,42
"COG0150",55,39,33,32,56,30
"COG0151",55,53,51,24,39,37
"COG0152",30,39,40,13,38,36
"COG0153",61,45,51,26,57,49
"COG0154",64,14,13,14,30,14
"COG0155",14,10,1,28,4,3
"COG0156",15,104,102,37,25,61
"COG0157",47,28,33,19,26,18
"COG0158",0,4,0,10,2,1
"COG0159",48,25,31,23,30,25
"COG0160",56,7,4,24,7,0
"COG0161",29,57,53,22,26,31
"COG0162",71,58,42,26,59,45
"COG0163",23,13,6,13,0,2
"COG0164",23,33,18,18,27,25
"COG0165",83,60,56,26,47,22
"COG0166",95,64,56,56,67,48
"COG0167",89,82,77,45,47,75
"COG0168",138,154,106,73,135,99
"COG0169",42,29,38,51,69,29
"COG0170",0,0,0,0,1,0
"COG0171",65,86,49,26,71,53
"COG0172",81,52,50,22,78,44
"COG0173",95,76,60,32,77,83
"COG0174",78,32,41,66,51,40
"COG0175",10,55,45,35,34,18
"COG0176",57,24,25,87,34,34
"COG0177",42,35,26,11,26,26
"COG0178",167,209,173,64,174,114
"COG0179",34,29,26,17,14,11
"COG0180",34,33,27,28,53,45
"COG0181",10,6,4,20,12,4
"COG0182",3,12,7,8,4,4
"COG0183",14,18,11,93,25,31
"COG0184",30,19,10,5,15,13
"COG0185",32,18,17,13,12,14
"COG0186",24,18,10,7,24,10
"COG0187",160,183,130,128,166,130
"COG0188",238,254,131,101,248,161
"COG0189",0,5,6,13,4,8
"COG0190",47,44,27,17,44,34
"COG0191",198,51,55,127,81,32
"COG0192",50,66,56,37,84,63
"COG0193",46,31,18,16,34,22
"COG0194",41,34,23,26,73,51
"COG0195",52,49,62,41,60,52
"COG0196",55,29,31,30,51,31
"COG0197",30,16,19,24,35,26
"COG0198",24,15,11,11,22,12
"COG0199",6,10,14,11,12,18
"COG0200",30,17,9,13,15,8
"COG0201",65,61,41,37,74,42
"COG0202",60,55,27,15,46,26
"COG0203",22,17,20,8,31,27
"COG0204",62,68,68,94,74,111
"COG0205",147,168,178,71,200,136
"COG0206",75,63,45,30,61,30
"COG0207",24,35,36,14,21,37
"COG0208",26,7,14,37,5,11
"COG0209",33,95,98,77,24,54
"COG0210",286,166,204,185,186,268
"COG0211",13,7,8,10,15,4
"COG0212",43,33,26,13,25,14
"COG0213",32,11,6,33,16,9
"COG0214",47,10,1,3,15,3
"COG0215",81,80,78,33,70,55
"COG0216",48,44,39,32,56,28
"COG0217",21,37,35,38,32,47
"COG0218",34,33,17,16,16,17
"COG0219",36,6,6,24,25,3
"COG0220",47,34,27,22,41,33
"COG0221",8,4,1,17,11,5
"COG0222",19,17,17,14,19,17
"COG0223",65,38,41,46,32,37
"COG0224",72,48,33,34,65,40
"COG0225",6,12,23,22,4,13
"COG0226",62,48,56,46,58,43
"COG0227",11,5,11,4,6,8
"COG0228",24,16,14,7,12,9
"COG0229",4,9,12,10,1,13
"COG0230",0,3,5,1,11,2
"COG0231",36,26,29,25,25,30
"COG0232",17,47,44,43,50,42
"COG0233",27,36,28,13,30,32
"COG0234",20,13,12,6,15,11
"COG0235",117,47,62,125,55,62
"COG0236",14,15,20,9,27,22
"COG0237",41,37,20,9,23,29
"COG0238",22,12,8,5,12,8
"COG0239",19,5,10,27,4,11
"COG0240",86,48,45,28,58,33
"COG0241",6,44,30,31,17,30
"COG0242",31,33,24,15,52,40
"COG0243",20,36,19,340,18,15
"COG0244",36,23,10,20,33,14
"COG0245",24,17,11,10,39,37
"COG0246",156,64,69,80,70,61
"COG0247",51,62,43,69,37,19
"COG0248",103,34,28,45,21,8
"COG0249",52,148,131,43,107,159
"COG0250",49,24,29,40,59,29
"COG0251",22,44,39,56,40,51
"COG0252",63,77,93,76,39,77
"COG0253",36,36,36,38,40,27
"COG0254",9,5,10,11,7,9
"COG0255",20,5,0,5,4,2
"COG0256",34,8,16,15,31,12
"COG0257",5,0,1,1,0,0
"COG0258",111,94,81,76,83,66
"COG0259",0,11,22,7,0,9
"COG0260",3,6,1,35,4,4
"COG0261",25,15,15,10,18,21
"COG0262",31,32,33,59,25,16
"COG0263",62,55,44,20,32,46
"COG0264",38,50,41,28,50,49
"COG0265",77,88,83,81,102,57
"COG0266",14,6,13,30,3,5
"COG0267",3,5,6,11,5,13
"COG0268",9,7,2,8,8,7
"COG0269",1,0,0,19,1,2
"COG0270",46,88,75,38,71,95
"COG0271",0,0,0,11,0,0
"COG0272",88,87,60,77,97,140
"COG0274",68,53,33,17,25,28
"COG0275",57,34,38,28,58,43
"COG0276",2,0,1,12,0,0
"COG0277",61,61,29,80,13,14
"COG0278",0,0,0,9,0,0
"COG0279",5,19,13,38,4,22
"COG0280",39,135,136,73,65,115
"COG0281",25,98,80,57,60,59
"COG0282",29,52,46,30,55,44
"COG0283",43,43,35,13,36,32
"COG0284",65,42,32,10,40,39
"COG0285",53,48,36,37,78,58
"COG0286",120,108,110,65,130,95
"COG0287",56,30,21,27,51,21
"COG0288",19,7,22,25,5,9
"COG0289",40,36,43,22,35,48
"COG0290",32,22,17,10,35,18
"COG0291",9,13,10,8,7,10
"COG0292",16,16,17,13,20,14
"COG0293",0,4,0,6,1,0
"COG0294",28,43,23,29,18,28
"COG0295",10,25,17,17,19,21
"COG0296",139,104,68,74,171,94
"COG0297",49,50,42,53,70,48
"COG0298",11,1,1,5,2,0
"COG0299",18,24,31,16,32,33
"COG0300",22,42,33,11,33,24
"COG0301",17,18,7,32,43,27
"COG0302",16,23,35,12,26,17
"COG0303",62,2,8,40,40,9
"COG0304",150,118,85,44,65,81
"COG0305",138,133,108,49,92,94
"COG0306",55,14,16,47,3,25
"COG0307",20,33,25,22,21,27
"COG0308",33,13,10,25,8,3
"COG0309",53,7,8,26,39,10
"COG0310",17,4,0,1,7,3
"COG0311",34,6,2,2,17,3
"COG0312",0,39,38,40,11,22
"COG0313",55,55,39,29,46,45
"COG0314",0,0,1,8,0,0
"COG0315",29,4,3,9,20,1
"COG0316",0,3,3,31,1,3
"COG0317",111,184,132,75,106,85
"COG0318",22,93,91,145,45,109
"COG0319",26,22,17,14,29,19
"COG0320",1,17,27,16,2,19
"COG0321",0,20,31,10,2,24
"COG0322",81,80,72,42,94,65
"COG0323",47,92,78,38,34,51
"COG0324",41,66,69,35,52,79
"COG0325",36,40,24,19,32,34
"COG0326",57,82,89,59,83,77
"COG0327",45,37,21,15,26,19
"COG0328",15,2,1,31,10,20
"COG0329",101,73,62,93,69,60
"COG0330",39,45,38,75,51,56
"COG0331",139,48,38,27,49,32
"COG0332",47,58,81,37,41,70
"COG0333",3,7,4,2,5,2
"COG0334",64,104,77,48,69,64
"COG0335",12,18,17,5,21,13
"COG0336",47,35,23,24,27,23
"COG0337",74,49,37,23,54,33
"COG0338",21,22,11,33,18,21
"COG0339",4,115,112,35,43,79
"COG0340",55,34,39,26,48,33
"COG0341",35,36,42,38,31,41
"COG0342",72,102,74,62,77,76
"COG0343",51,47,30,26,42,55
"COG0344",18,16,10,27,36,10
"COG0345",36,37,40,30,22,57
"COG0346",46,36,69,51,35,48
"COG0347",39,30,18,19,68,45
"COG0348",14,53,63,46,56,53
"COG0349",4,4,0,18,0,2
"COG0350",16,26,18,39,21,23
"COG0351",61,43,34,18,44,26
"COG0352",80,28,32,22,63,20
"COG0353",46,32,27,20,41,21
"COG0354",0,1,0,14,1,0
"COG0355",21,13,10,11,13,9
"COG0356",44,36,33,34,62,50
"COG0357",50,25,16,17,36,15
"COG0358",112,99,88,96,109,163
"COG0359",43,20,29,26,29,16
"COG0360",28,11,7,18,17,15
"COG0361",19,16,11,3,16,15
"COG0362",59,21,27,17,1,28
"COG0363",52,107,91,65,63,86
"COG0364",42,22,29,34,7,32
"COG0365",3,54,53,43,16,42
"COG0366",474,264,205,284,373,201
"COG0367",30,73,56,40,67,52
"COG0368",20,11,11,13,23,8
"COG0369",0,0,1,20,0,0
"COG0370",147,145,107,99,185,116
"COG0371",71,11,8,50,46,37
"COG0372",76,65,65,51,108,56
"COG0373",44,8,5,20,11,4
"COG0374",65,14,7,31,2,3
"COG0375",22,4,1,20,7,0
"COG0376",0,1,1,20,0,0
"COG0377",1,15,17,6,2,13
"COG0378",29,5,5,7,19,5
"COG0379",28,37,30,21,33,20
"COG0380",1,13,26,20,3,26
"COG0381",11,35,60,21,21,47
"COG0382",31,9,1,22,10,1
"COG0383",5,81,78,54,20,113
"COG0384",3,3,1,12,0,1
"COG0385",67,29,10,27,57,8
"COG0386",0,10,7,1,0,9
"COG0387",1,1,0,23,1,0
"COG0388",96,160,140,74,117,98
"COG0389",71,62,44,91,114,84
"COG0390",14,10,15,10,1,10
"COG0391",27,3,3,9,4,1
"COG0392",85,11,9,10,30,8
"COG0393",2,6,16,6,11,24
"COG0394",61,36,37,44,47,41
"COG0395",199,55,38,253,264,380
"COG0396",48,33,24,14,26,29
"COG0397",0,0,1,17,0,0
"COG0398",32,9,3,18,2,3
"COG0399",38,71,72,95,77,141
"COG0400",27,2,0,8,0,0
"COG0401",0,0,0,2,0,0
"COG0402",96,57,18,181,56,23
"COG0403",45,62,70,51,5,45
"COG0404",37,31,35,31,8,29
"COG0405",1,7,2,34,8,8
"COG0406",151,30,27,23,52,35
"COG0407",1,5,18,28,9,8
"COG0408",0,0,1,11,0,0
"COG0409",35,9,2,20,16,3
"COG0410",57,14,18,30,40,10
"COG0411",50,28,15,28,28,12
"COG0412",0,1,1,36,0,2
"COG0413",19,38,40,11,17,23
"COG0414",20,34,31,20,36,30
"COG0415",1,0,0,12,0,0
"COG0416",39,23,11,36,36,12
"COG0417",1,0,0,49,0,1
"COG0418",0,1,1,12,1,0
"COG0419",80,104,108,48,77,35
"COG0420",54,41,35,50,62,47
"COG0421",22,12,8,17,29,7
"COG0422",84,69,46,46,48,41
"COG0423",36,73,49,20,62,56
"COG0424",41,33,17,25,29,16
"COG0425",7,31,55,14,18,35
"COG0426",41,58,53,62,73,76
"COG0427",57,89,49,37,37,32
"COG0428",15,24,15,26,26,5
"COG0429",0,2,2,10,1,2
"COG0430",1,0,0,6,0,0
"COG0431",0,1,2,17,2,1
"COG0432",24,10,12,19,7,9
"COG0433",0,15,25,18,16,26
"COG0434",0,2,2,13,0,1
"COG0435",0,1,2,21,5,2
"COG0436",331,265,274,97,191,230
"COG0437",5,6,3,91,7,2
"COG0438",330,536,705,252,300,503
"COG0439",73,40,73,50,75,90
"COG0440",25,17,13,25,23,26
"COG0441",115,133,123,79,121,112
"COG0442",85,71,64,44,67,52
"COG0443",98,123,78,120,115,90
"COG0444",119,31,24,129,88,31
"COG0445",111,100,74,64,110,81
"COG0446",99,90,109,171,161,84
"COG0447",1,25,29,9,3,10
"COG0448",136,48,33,68,147,57
"COG0449",89,77,47,59,110,103
"COG0450",38,28,32,11,9,14
"COG0451",130,244,289,117,175,269
"COG0452",47,57,43,33,52,41
"COG0454",127,99,141,115,87,87
"COG0455",0,1,3,0,7,8
"COG0456",27,13,14,47,24,23
"COG0457",95,333,388,158,99,269
"COG0458",155,260,174,104,227,143
"COG0459",53,82,71,47,66,126
"COG0460",58,69,70,52,98,81
"COG0461",31,36,25,28,33,27
"COG0462",82,61,34,39,71,56
"COG0463",329,507,749,232,689,806
"COG0464",49,41,25,0,36,10
"COG0465",131,122,93,95,188,81
"COG0466",62,101,71,54,128,62
"COG0468",54,52,40,26,33,52
"COG0469",58,74,65,51,76,56
"COG0470",20,9,8,16,16,2
"COG0471",81,135,157,134,99,114
"COG0472",94,76,92,44,85,86
"COG0473",95,46,47,32,41,50
"COG0474",156,165,135,145,189,167
"COG0475",23,159,214,63,46,150
"COG0476",37,21,30,25,32,21
"COG0477",1255,509,498,1373,176,286
"COG0479",33,35,24,21,29,17
"COG0480",258,301,261,115,305,248
"COG0481",76,95,73,44,68,50
"COG0482",19,47,51,38,64,92
"COG0483",16,24,26,21,10,15
"COG0484",62,45,33,34,57,36
"COG0486",83,51,45,32,70,55
"COG0488",242,333,375,190,333,276
"COG0489",96,172,148,97,107,139
"COG0490",0,2,4,1,0,0
"COG0491",77,42,42,71,53,46
"COG0492",74,49,45,64,67,46
"COG0493",206,186,133,220,260,136
"COG0494",128,81,53,132,129,103
"COG0495",99,121,108,70,100,72
"COG0496",9,28,30,9,13,25
"COG0497",53,65,62,21,75,45
"COG0498",88,82,52,51,74,35
"COG0499",23,16,19,0,1,19
"COG0500",105,104,149,237,183,224
"COG0501",44,50,44,32,18,25
"COG0502",61,67,77,29,63,52
"COG0503",37,41,35,39,71,41
"COG0504",99,76,55,37,69,47
"COG0505",63,45,37,29,58,37
"COG0506",4,9,29,42,2,15
"COG0507",201,222,210,869,234,224
"COG0508",3,22,38,33,4,11
"COG0509",22,8,7,12,4,12
"COG0510",8,4,12,9,21,2
"COG0511",13,33,42,21,46,33
"COG0512",36,19,29,31,26,33
"COG0513",90,136,157,106,89,116
"COG0514",91,198,233,51,116,209
"COG0515",217,94,50,41,203,64
"COG0516",110,71,67,49,71,51
"COG0517",157,119,71,84,99,69
"COG0518",60,76,81,38,80,59
"COG0519",68,61,79,27,52,51
"COG0520",118,76,49,60,66,52
"COG0521",24,4,3,27,22,1
"COG0522",50,32,21,21,28,28
"COG0523",15,26,21,31,44,22
"COG0524",256,197,190,282,202,184
"COG0525",123,113,69,87,94,70
"COG0526",85,220,190,79,114,188
"COG0527",77,152,135,52,59,66
"COG0528",33,25,39,17,35,45
"COG0529",2,24,27,16,7,6
"COG0530",15,33,34,23,52,36
"COG0531",210,73,75,298,63,54
"COG0532",54,95,53,37,59,46
"COG0533",32,50,41,38,65,41
"COG0534",562,567,664,472,1044,710
"COG0535",129,53,96,20,91,64
"COG0536",84,44,37,21,41,35
"COG0537",36,44,31,11,39,28
"COG0538",26,48,52,23,40,51
"COG0539",65,120,52,58,80,76
"COG0540",47,50,35,25,53,40
"COG0541",62,71,60,29,36,35
"COG0542",261,238,206,136,251,167
"COG0543",67,112,106,46,66,101
"COG0544",54,51,39,35,142,72
"COG0545",35,94,95,32,44,61
"COG0546",109,70,57,65,85,70
"COG0547",59,38,33,36,31,41
"COG0548",58,39,37,57,45,41
"COG0549",15,17,6,90,41,15
"COG0550",226,326,293,143,215,227
"COG0551",80,32,12,92,63,29
"COG0552",46,38,36,18,32,26
"COG0553",116,121,116,66,165,187
"COG0554",32,26,23,54,46,34
"COG0555",2,2,3,10,8,0
"COG0556",83,82,62,23,84,71
"COG0557",64,93,78,52,83,70
"COG0558",41,20,23,17,26,19
"COG0559",49,19,13,32,23,10
"COG0560",26,45,45,23,30,26
"COG0561",188,72,81,177,238,135
"COG0562",62,48,31,30,57,60
"COG0563",45,44,28,19,38,33
"COG0564",142,138,119,91,137,102
"COG0565",0,0,0,26,0,1
"COG0566",72,77,76,63,109,101
"COG0567",0,6,3,38,1,1
"COG0568",47,56,13,77,63,48
"COG0569",60,76,76,75,100,89
"COG0571",45,48,32,11,38,29
"COG0572",42,87,72,27,65,52
"COG0573",56,40,33,32,37,30
"COG0574",33,207,166,36,79,87
"COG0575",36,39,27,4,19,24
"COG0576",23,41,20,15,34,23
"COG0577",314,257,298,222,401,317
"COG0578",1,20,16,31,1,2
"COG0579",14,10,26,43,47,14
"COG0580",38,17,14,29,8,10
"COG0581",58,35,34,25,53,40
"COG0582",353,514,417,651,421,472
"COG0583",472,204,143,896,351,161
"COG0584",52,95,101,47,48,94
"COG0585",0,0,1,16,0,1
"COG0586",23,33,25,65,9,15
"COG0587",136,164,107,101,145,163
"COG0588",8,10,31,21,3,16
"COG0589",51,68,67,63,28,78
"COG0590",52,37,26,20,38,32
"COG0591",224,117,120,80,90,106
"COG0592",74,68,64,43,69,72
"COG0593",48,27,26,13,8,30
"COG0594",35,9,6,14,19,14
"COG0595",82,34,20,21,75,22
"COG0596",40,28,30,79,70,43
"COG0597",32,7,5,25,18,16
"COG0598",54,71,55,57,52,56
"COG0599",42,35,42,1,9,36
"COG0600",48,15,19,57,50,37
"COG0601",152,49,39,161,100,41
"COG0602",49,26,16,32,56,19
"COG0603",19,23,19,14,25,33
"COG0604",15,3,2,32,1,0
"COG0605",0,21,20,22,3,20
"COG0606",81,86,53,45,57,47
"COG0607",16,46,61,70,47,53
"COG0608",55,64,88,43,83,53
"COG0609",66,59,44,75,95,54
"COG0610",79,108,119,36,136,107
"COG0611",2,22,19,16,4,13
"COG0612",18,261,185,69,76,166
"COG0613",61,10,25,44,38,21
"COG0614",105,96,105,72,89,74
"COG0615",12,19,22,1,43,12
"COG0616",3,52,46,63,21,34
"COG0617",68,62,61,63,71,34
"COG0618",26,49,40,15,64,54
"COG0619",139,43,27,41,67,38
"COG0620",76,41,16,37,58,28
"COG0621",141,169,118,71,154,140
"COG0622",36,38,29,30,51,29
"COG0623",0,25,26,15,10,18
"COG0624",50,75,68,166,89,83
"COG0625",1,1,5,81,0,1
"COG0626",34,22,5,55,21,8
"COG0627",22,33,69,25,24,47
"COG0628",66,96,87,126,111,91
"COG0629",67,53,34,56,56,39
"COG0630",0,0,0,2,5,0
"COG0631",81,26,27,8,71,42
"COG0632",35,36,27,14,20,29
"COG0633",0,1,0,28,1,2
"COG0634",18,17,21,24,40,37
"COG0635",141,91,94,49,55,46
"COG0636",12,11,17,12,13,18
"COG0637",135,79,76,72,80,58
"COG0639",0,19,20,41,14,26
"COG0640",45,14,11,22,39,23
"COG0641",103,89,93,125,112,127
"COG0642",745,1752,2521,960,1414,2394
"COG0643",4,5,13,43,18,37
"COG0644",1,1,2,71,2,0
"COG0645",0,0,0,0,0,0
"COG0646",108,89,78,81,85,72
"COG0647",28,16,7,17,6,11
"COG0648",23,27,41,34,32,37
"COG0649",0,38,41,14,8,27
"COG0650",1,4,1,23,2,0
"COG0651",3,25,13,83,6,10
"COG0652",42,49,42,33,52,22
"COG0653",123,146,91,69,156,89
"COG0654",0,3,3,73,2,1
"COG0655",83,20,33,37,69,60
"COG0656",47,57,55,35,29,21
"COG0657",91,88,97,48,120,128
"COG0658",68,61,65,20,40,23
"COG0659",63,55,52,35,78,74
"COG0661",71,7,5,25,38,4
"COG0662",20,10,9,33,38,60
"COG0663",20,19,24,27,19,20
"COG0664",47,126,170,76,95,163
"COG0665",1,3,4,84,9,2
"COG0666",0,39,17,63,9,9
"COG0667",71,46,85,110,76,105
"COG0668",47,126,143,60,60,122
"COG0669",24,31,23,23,26,29
"COG0670",4,22,5,50,17,3
"COG0671",11,21,16,64,53,44
"COG0672",14,1,1,10,3,2
"COG0673",181,169,245,148,152,223
"COG0674",177,250,215,58,144,140
"COG0675",637,21,7,50,167,20
"COG0676",18,1,0,17,1,0
"COG0677",2,26,38,47,23,82
"COG0678",0,0,0,0,2,0
"COG0679",85,26,20,32,119,30
"COG0680",11,1,2,32,1,3
"COG0681",48,103,88,50,89,98
"COG0682",64,46,33,13,66,36
"COG0683",73,38,10,68,28,34
"COG0684",1,4,11,31,3,3
"COG0685",38,54,36,22,44,47
"COG0686",44,31,34,1,9,31
"COG0687",18,44,36,78,59,46
"COG0688",13,31,28,29,20,16
"COG0689",16,1,1,17,1,1
"COG0690",0,1,1,3,0,0
"COG0691",21,29,18,11,23,11
"COG0692",58,26,32,5,12,13
"COG0693",19,46,44,47,26,44
"COG0694",1,1,0,13,1,1
"COG0695",4,1,0,12,0,0
"COG0696",35,87,73,60,77,65
"COG0697",231,210,163,227,117,147
"COG0698",46,24,23,29,31,24
"COG0699",0,22,6,35,15,25
"COG0700",13,25,30,26,22,31
"COG0701",30,8,13,32,9,9
"COG0702",1,4,4,18,3,0
"COG0703",55,31,24,42,65,39
"COG0704",42,31,25,22,36,43
"COG0705",22,47,60,21,25,49
"COG0706",72,75,62,65,88,78
"COG0707",98,67,49,47,77,54
"COG0708",42,34,25,15,45,21
"COG0709",29,7,6,12,23,0
"COG0710",7,6,7,18,26,6
"COG0711",46,21,20,23,26,18
"COG0712",57,23,21,13,24,23
"COG0713",0,7,11,3,1,2
"COG0714",60,77,102,97,88,68
"COG0715",57,29,39,51,56,47
"COG0716",60,61,75,59,67,68
"COG0717",39,0,3,12,2,1
"COG0718",15,9,9,8,14,11
"COG0719",115,115,90,51,65,113
"COG0720",11,15,16,12,9,8
"COG0721",11,10,3,3,8,12
"COG0722",64,17,13,83,36,9
"COG0723",1,0,4,3,2,1
"COG0724",2,14,13,0,1,21
"COG0725",20,9,8,16,12,2
"COG0726",87,73,94,112,116,134
"COG0727",2,2,2,4,2,5
"COG0728",28,7,8,27,2,10
"COG0729",2,5,3,21,1,2
"COG0730",44,13,4,18,22,3
"COG0731",0,22,24,0,14,24
"COG0732",47,59,75,29,71,48
"COG0733",68,92,52,65,170,92
"COG0735",34,47,31,29,50,51
"COG0736",20,3,1,6,5,2
"COG0737",49,131,100,84,74,64
"COG0738",89,206,215,17,64,184
"COG0739",109,249,219,64,147,185
"COG0740",52,56,50,28,53,50
"COG0741",32,70,81,151,54,39
"COG0742",36,31,11,17,24,30
"COG0743",26,76,36,30,54,45
"COG0744",101,63,66,66,80,37
"COG0745",384,742,891,403,625,892
"COG0746",6,6,3,11,2,1
"COG0747",220,72,33,140,91,33
"COG0749",72,106,74,65,128,59
"COG0750",57,59,42,50,82,49
"COG0751",38,12,4,34,5,4
"COG0752",19,4,3,12,5,5
"COG0753",1,24,13,17,3,9
"COG0754",3,9,6,55,1,3
"COG0755",0,68,71,16,14,52
"COG0756",29,26,17,8,35,48
"COG0757",21,19,21,0,12,21
"COG0758",50,42,51,18,45,32
"COG0759",16,6,4,0,15,4
"COG0760",4,86,72,64,48,47
"COG0761",39,38,21,21,45,35
"COG0762",0,0,0,16,1,0
"COG0763",50,43,23,4,5,26
"COG0764",24,49,33,21,36,33
"COG0765",168,83,41,103,121,86
"COG0766",92,91,42,56,96,67
"COG0767",19,33,43,9,4,13
"COG0768",239,233,160,94,183,131
"COG0769",88,75,63,42,99,68
"COG0770",81,122,96,39,86,91
"COG0771",65,77,42,42,70,34
"COG0772",140,132,108,92,183,128
"COG0773",82,82,50,70,82,36
"COG0774",18,42,38,13,8,33
"COG0775",19,41,55,61,37,57
"COG0776",30,38,65,23,25,60
"COG0777",25,22,17,38,50,21
"COG0778",78,125,135,77,97,121
"COG0779",12,6,2,12,15,11
"COG0780",24,13,18,19,17,14
"COG0781",29,32,26,24,25,25
"COG0782",32,28,15,42,57,39
"COG0783",2,8,16,14,0,23
"COG0784",217,181,262,340,466,204
"COG0785",0,1,5,7,0,2
