"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG0147",62,62,51,76,71,63
"COG0148",63,88,61,77,73,50
"COG0149",45,52,32,22,36,20
"COG0150",39,45,33,58,46,45
"COG0151",37,48,31,43,65,55
"COG0152",37,34,12,53,41,34
"COG0153",56,60,27,46,54,44
"COG0154",16,44,14,21,24,18
"COG0155",4,22,27,2,5,5
"COG0156",59,38,38,125,109,90
"COG0157",22,15,19,43,44,30
"COG0158",0,4,10,3,5,1
"COG0159",37,28,22,32,18,32
"COG0160",0,5,15,1,11,13
"COG0161",24,23,23,53,37,41
"COG0162",25,40,18,46,41,42
"COG0163",0,8,13,8,1,5
"COG0164",23,40,18,31,34,40
"COG0165",43,57,37,55,57,78
"COG0166",50,65,56,71,67,67
"COG0167",51,38,31,76,81,56
"COG0168",134,95,73,140,140,110
"COG0169",15,19,34,49,59,39
"COG0170",0,0,0,0,0,0
"COG0171",46,61,26,78,48,74
"COG0172",45,69,22,60,67,69
"COG0173",75,85,32,78,75,60
"COG0174",40,88,65,35,24,13
"COG0175",17,7,36,35,27,31
"COG0176",39,45,89,33,39,27
"COG0177",40,32,11,28,28,28
"COG0178",127,158,64,183,169,159
"COG0179",20,19,17,23,26,31
"COG0180",27,50,20,40,43,46
"COG0181",3,15,20,4,15,10
"COG0182",8,9,6,9,11,7
"COG0183",27,53,96,22,15,12
"COG0184",19,20,6,15,16,28
"COG0185",11,35,13,18,23,16
"COG0186",9,30,7,11,21,19
"COG0187",104,180,130,165,159,141
"COG0188",172,173,104,180,174,170
"COG0189",6,2,17,10,9,6
"COG0190",53,41,15,42,38,32
"COG0191",43,59,126,51,40,76
"COG0192",64,64,36,64,76,71
"COG0193",28,35,16,26,27,23
"COG0194",64,64,26,43,53,33
"COG0195",54,61,40,58,41,75
"COG0196",29,44,31,31,38,43
"COG0197",20,31,25,21,28,29
"COG0198",19,24,11,14,12,18
"COG0199",13,17,11,20,14,15
"COG0200",20,47,18,18,15,27
"COG0201",37,62,36,62,47,56
"COG0202",47,72,21,32,39,48
"COG0203",24,20,8,31,21,28
"COG0204",58,55,64,53,55,71
"COG0205",134,95,70,163,159,159
"COG0206",38,56,31,59,50,62
"COG0207",49,40,22,27,34,33
"COG0208",11,34,37,15,13,13
"COG0209",46,71,75,79,68,84
"COG0210",236,164,186,174,188,191
"COG0211",9,15,9,10,1,11
"COG0212",15,34,21,21,20,19
"COG0213",5,20,33,3,7,5
"COG0214",5,11,3,11,6,6
"COG0215",40,76,33,67,65,58
"COG0216",36,60,30,62,43,43
"COG0217",41,45,38,27,25,22
"COG0218",31,32,26,23,20,27
"COG0219",9,30,23,6,14,12
"COG0220",44,49,27,32,30,37
"COG0221",15,6,16,4,9,0
"COG0222",18,28,14,15,24,13
"COG0223",35,58,45,32,42,54
"COG0224",50,51,34,55,35,30
"COG0225",14,33,22,22,22,16
"COG0226",49,48,49,55,49,68
"COG0227",6,9,4,12,10,11
"COG0228",7,25,6,10,20,9
"COG0229",8,32,10,9,12,12
"COG0230",5,7,1,8,1,6
"COG0231",20,61,23,24,24,30
"COG0232",60,63,42,43,52,61
"COG0233",25,55,13,33,26,43
"COG0234",10,17,6,14,19,17
"COG0235",56,53,126,59,52,80
"COG0236",25,38,10,29,21,29
"COG0237",23,42,9,28,20,26
"COG0238",12,26,4,8,10,9
"COG0239",12,34,28,15,14,3
"COG0240",37,51,29,57,38,39
"COG0241",24,14,31,23,34,28
"COG0242",49,62,15,34,31,18
"COG0243",14,59,343,37,54,42
"COG0244",14,41,21,21,19,22
"COG0245",26,41,10,34,29,14
"COG0246",97,44,118,53,54,74
"COG0247",18,33,69,42,55,53
"COG0248",23,81,74,22,35,41
"COG0249",123,115,42,87,92,99
"COG0250",18,39,39,31,29,39
"COG0251",35,25,38,65,41,49
"COG0252",66,44,76,70,67,67
"COG0253",38,56,38,39,28,23
"COG0254",5,12,11,12,12,9
"COG0255",4,14,5,3,3,3
"COG0256",10,12,10,27,32,13
"COG0257",0,2,2,0,0,0
"COG0258",38,68,53,89,88,102
"COG0259",12,3,7,14,10,6
"COG0260",2,5,34,8,13,9
"COG0261",12,29,10,23,22,15
"COG0262",25,67,58,28,30,44
"COG0263",30,21,21,39,27,48
"COG0264",42,48,27,46,34,51
"COG0265",71,93,81,47,65,40
"COG0266",11,15,30,11,7,9
"COG0267",5,9,11,6,8,12
"COG0268",5,19,8,11,4,7
"COG0269",1,5,19,0,2,2
"COG0270",99,69,40,99,64,98
"COG0271",0,2,10,1,0,1
"COG0272",122,83,77,81,70,64
"COG0274",41,61,25,12,23,41
"COG0275",71,60,28,49,52,57
"COG0276",1,9,12,0,1,0
"COG0277",18,41,77,40,51,45
"COG0278",0,1,9,0,2,0
"COG0279",19,18,38,6,10,10
"COG0280",147,81,71,164,119,112
"COG0281",67,38,60,76,78,61
"COG0282",60,106,31,49,60,53
"COG0283",26,44,13,27,21,29
"COG0284",31,44,10,28,35,32
"COG0285",61,48,37,51,68,56
"COG0286",118,68,65,152,136,172
"COG0287",28,31,27,24,27,21
"COG0288",16,26,24,11,7,16
"COG0289",33,50,21,44,39,49
"COG0290",27,33,10,32,19,25
"COG0291",14,11,8,10,10,11
"COG0292",15,22,14,8,17,12
"COG0293",0,1,6,2,1,1
"COG0294",16,18,20,19,23,42
"COG0295",22,15,17,15,22,15
"COG0296",93,33,75,98,114,84
"COG0297",50,24,51,61,54,41
"COG0298",1,4,5,1,3,2
"COG0299",30,19,17,27,30,19
"COG0300",31,33,11,24,37,29
"COG0301",27,33,31,20,17,13
"COG0302",25,34,11,27,21,26
"COG0303",7,32,41,12,12,14
"COG0304",86,93,45,65,68,82
"COG0305",88,83,50,88,118,82
"COG0306",31,25,48,8,8,29
"COG0307",11,17,20,31,19,22
"COG0308",10,70,26,13,19,11
"COG0309",9,19,26,19,18,11
"COG0310",1,9,1,5,3,6
"COG0311",3,12,2,5,8,9
"COG0312",21,21,41,54,40,20
"COG0313",40,57,30,54,70,68
"COG0314",0,2,8,0,2,0
"COG0315",4,18,9,5,5,6
"COG0316",1,4,31,2,4,1
"COG0317",115,98,76,115,122,152
"COG0318",118,58,144,100,78,76
"COG0319",17,36,14,18,23,24
"COG0320",26,11,16,29,20,22
"COG0321",11,11,10,25,16,14
"COG0322",66,82,43,46,33,50
"COG0323",47,48,52,65,72,70
"COG0324",70,46,35,64,77,70
"COG0325",25,27,20,30,34,39
"COG0326",78,29,58,83,79,92
"COG0327",14,46,15,35,28,26
"COG0328",13,14,31,16,8,7
"COG0329",71,76,93,82,73,65
"COG0330",62,45,74,63,39,36
"COG0331",37,66,28,35,48,39
"COG0332",79,52,36,61,92,67
"COG0333",2,4,2,7,9,6
"COG0334",74,56,47,107,65,64
"COG0335",11,20,5,27,21,16
"COG0336",16,41,24,25,41,27
"COG0337",38,35,23,43,49,56
"COG0338",28,18,54,26,27,74
"COG0339",82,34,35,125,95,132
"COG0340",24,49,26,49,43,42
"COG0341",50,35,39,31,16,25
"COG0342",70,48,63,68,59,70
"COG0343",45,39,26,37,37,39
"COG0344",11,43,27,15,9,7
"COG0345",53,25,30,48,41,37
"COG0346",49,49,52,58,69,55
"COG0347",40,19,19,35,48,27
"COG0348",41,53,44,47,54,34
"COG0349",1,14,18,0,3,2
"COG0350",29,48,39,26,27,28
"COG0351",24,36,17,44,32,53
"COG0352",18,20,24,23,39,20
"COG0353",30,35,18,30,28,25
"COG0354",0,1,13,1,5,6
"COG0355",17,31,12,17,13,11
"COG0356",59,51,34,40,56,42
"COG0357",27,48,17,25,16,31
"COG0358",159,112,94,127,120,159
"COG0359",23,40,26,17,24,37
"COG0360",17,30,18,13,18,19
"COG0361",17,16,3,16,13,22
"COG0362",21,54,18,21,24,28
"COG0363",74,42,47,88,104,80
"COG0364",33,35,34,44,29,22
"COG0365",38,11,43,66,45,54
"COG0366",196,312,281,231,200,232
"COG0367",68,60,41,68,62,61
"COG0368",18,21,14,18,23,16
"COG0369",0,3,20,4,1,1
"COG0370",141,76,100,78,83,69
"COG0371",47,29,51,23,26,26
"COG0372",63,40,53,63,86,41
"COG0373",5,18,19,8,22,16
"COG0374",2,24,31,7,5,16
"COG0375",1,8,20,2,7,6
"COG0376",0,4,27,0,0,2
"COG0377",6,2,6,11,8,20
"COG0378",3,20,7,4,10,13
"COG0379",32,19,20,35,39,60
"COG0380",12,15,20,19,26,11
"COG0381",42,51,22,102,67,36
"COG0382",0,4,22,3,4,7
"COG0383",107,75,57,130,60,42
"COG0384",2,9,11,2,1,4
"COG0385",11,22,27,23,12,15
"COG0386",13,18,3,4,3,4
"COG0387",0,7,23,0,1,0
"COG0388",104,80,75,135,149,120
"COG0389",65,89,91,71,90,58
"COG0390",11,40,15,9,8,8
"COG0391",0,38,9,9,4,9
"COG0392",5,60,9,6,8,8
"COG0393",18,19,6,20,16,21
"COG0394",34,51,44,39,41,44
"COG0395",375,352,254,126,138,57
"COG0396",33,41,15,40,36,29
"COG0397",0,1,17,0,1,2
"COG0398",13,9,18,2,7,6
"COG0399",164,59,97,124,106,71
"COG0400",1,1,8,0,1,0
"COG0401",0,0,2,0,0,0
"COG0402",28,56,178,30,22,24
"COG0403",38,10,50,57,59,49
"COG0404",30,23,31,37,28,33
"COG0405",4,1,35,4,3,2
"COG0406",39,186,24,28,46,34
"COG0407",17,15,27,13,12,5
"COG0408",0,2,10,0,0,1
"COG0409",1,14,20,6,5,18
"COG0410",9,22,30,16,10,13
"COG0411",11,14,29,15,12,19
"COG0412",1,4,36,0,1,2
"COG0413",12,5,5,30,25,29
"COG0414",29,20,20,38,22,36
"COG0415",0,3,11,0,1,3
"COG0416",12,37,35,25,24,13
"COG0417",0,4,33,1,2,3
"COG0418",1,3,13,0,0,1
"COG0419",20,35,30,131,83,135
"COG0420",43,102,52,52,54,33
"COG0421",4,17,17,8,14,6
"COG0422",35,32,47,43,49,38
"COG0423",68,24,20,63,70,54
"COG0424",16,22,26,29,36,36
"COG0425",37,10,13,31,47,52
"COG0426",54,41,62,73,61,55
"COG0427",44,23,37,56,58,75
"COG0428",20,8,32,27,27,13
"COG0429",2,2,10,0,4,2
"COG0430",0,0,6,0,0,0
"COG0431",0,38,17,1,0,5
"COG0432",7,5,19,10,19,17
"COG0433",19,15,18,12,31,27
"COG0434",3,2,13,0,1,2
"COG0435",0,12,21,2,3,3
"COG0436",210,233,99,256,241,246
"COG0437",2,14,91,12,11,12
"COG0438",802,531,370,616,616,690
"COG0439",70,62,50,62,75,67
"COG0440",23,49,25,18,29,17
"COG0441",128,83,75,108,136,132
"COG0442",52,70,45,49,61,48
"COG0443",80,61,119,103,115,84
"COG0444",25,103,130,35,32,21
"COG0445",68,74,64,96,99,91
"COG0446",78,96,171,122,79,99
"COG0447",10,21,12,14,17,19
"COG0448",42,56,65,41,51,24
"COG0449",85,96,59,67,102,71
"COG0450",23,28,11,24,28,26
"COG0451",291,135,116,234,225,208
"COG0452",30,45,33,42,38,47
"COG0454",161,192,171,129,113,157
"COG0455",4,0,0,2,4,1
"COG0456",20,43,46,14,10,13
"COG0457",151,98,108,277,244,409
"COG0458",154,161,104,170,191,186
"COG0459",91,76,48,67,57,50
"COG0460",53,29,32,68,85,76
"COG0461",32,48,28,31,32,37
"COG0462",71,89,39,53,65,54
"COG0463",837,495,229,661,604,697
"COG0464",11,46,0,32,30,44
"COG0465",76,132,97,112,113,83
"COG0466",68,64,56,76,86,63
"COG0468",67,53,26,46,29,23
"COG0469",53,58,52,65,55,78
"COG0470",0,48,16,7,10,4
"COG0471",108,140,137,127,153,87
"COG0472",91,102,42,89,82,61
"COG0473",57,34,31,49,45,47
"COG0474",164,324,145,155,163,150
"COG0475",128,97,63,169,125,154
"COG0476",13,31,25,36,27,18
"COG0477",303,968,1373,373,395,641
"COG0479",25,32,20,31,18,24
"COG0480",249,246,116,281,344,275
"COG0481",56,86,45,69,80,56
"COG0482",83,53,36,73,87,76
"COG0483",12,22,21,13,17,24
"COG0484",33,62,35,31,41,40
"COG0486",68,49,32,81,52,56
"COG0488",286,355,191,333,347,293
"COG0489",181,143,98,156,121,145
"COG0490",1,0,0,3,0,0
"COG0491",50,72,73,76,49,60
"COG0492",30,66,67,51,50,40
"COG0493",137,101,219,169,172,130
"COG0494",101,187,130,71,95,70
"COG0495",56,79,47,107,111,110
"COG0496",29,12,9,35,22,28
"COG0497",47,76,21,73,56,70
"COG0498",49,54,52,58,67,55
"COG0499",25,19,0,20,17,7
"COG0500",203,199,236,136,139,109
"COG0501",26,51,32,39,30,35
"COG0502",54,37,29,74,66,54
"COG0503",37,87,38,43,61,57
"COG0504",23,58,26,67,58,69
"COG0505",36,84,28,33,58,42
"COG0506",15,12,42,13,18,21
"COG0507",234,134,863,233,227,270
"COG0508",15,18,33,12,10,13
"COG0509",10,10,12,11,11,15
"COG0510",1,17,9,10,4,4
"COG0511",44,27,22,36,24,40
"COG0512",31,24,31,21,21,21
"COG0513",128,123,105,143,148,134
"COG0514",182,100,51,226,218,253
"COG0515",57,167,40,201,107,95
"COG0516",65,97,49,76,75,84
"COG0517",70,149,84,90,85,92
"COG0518",50,75,38,82,88,57
"COG0519",57,76,45,69,76,71
"COG0520",51,82,60,59,68,64
"COG0521",3,13,28,7,6,9
"COG0522",30,40,21,23,30,41
"COG0523",24,38,31,25,21,19
"COG0524",201,211,284,255,234,245
"COG0525",72,99,86,99,111,102
"COG0526",236,145,80,186,188,303
"COG0527",104,113,77,101,128,127
"COG0528",43,45,17,39,33,37
"COG0529",13,4,16,11,23,16
"COG0530",42,26,24,44,47,21
"COG0531",72,396,299,79,115,81
"COG0532",47,82,50,82,77,67
"COG0533",43,53,38,42,34,47
"COG0534",716,461,475,748,776,528
"COG0535",57,74,19,60,52,102
"COG0536",26,53,20,51,48,52
"COG0537",42,45,13,31,44,45
"COG0538",43,25,22,32,50,34
"COG0539",75,77,57,77,82,69
"COG0540",27,34,13,42,47,34
"COG0541",41,52,42,63,59,63
"COG0542",170,294,133,226,259,254
"COG0543",88,58,48,64,60,42
"COG0544",61,67,34,83,60,90
"COG0545",54,40,34,67,81,94
"COG0546",56,62,64,43,53,54
"COG0547",28,25,37,40,42,27
"COG0548",47,38,58,43,44,35
"COG0549",5,23,63,13,16,12
"COG0550",218,251,141,288,257,299
"COG0551",28,84,91,33,39,33
"COG0552",32,44,18,33,29,29
"COG0553",178,54,66,106,127,103
"COG0554",27,50,56,45,42,23
"COG0555",2,1,9,4,9,3
"COG0556",65,74,23,60,71,63
"COG0557",72,76,53,82,86,93
"COG0558",29,39,30,26,31,17
"COG0559",14,17,31,17,11,14
"COG0560",46,28,24,35,42,37
"COG0561",138,319,178,139,140,139
"COG0562",56,52,31,34,34,39
"COG0563",35,60,19,35,29,29
"COG0564",109,150,89,148,157,145
"COG0565",1,4,26,2,2,3
"COG0566",79,128,62,106,98,94
"COG0567",4,7,37,1,3,11
"COG0568",40,61,79,34,40,56
"COG0569",93,106,76,123,106,84
"COG0571",22,42,11,45,39,41
"COG0572",64,44,27,79,86,82
"COG0573",29,49,31,53,33,32
"COG0574",118,54,58,165,127,117
"COG0575",20,32,6,23,20,27
"COG0576",18,31,15,19,20,17
"COG0577",284,359,224,334,375,177
"COG0578",2,11,42,10,7,8
"COG0579",16,8,41,21,13,8
"COG0580",16,35,27,8,9,13
"COG0581",37,35,15,31,29,39
"COG0582",455,414,651,512,463,536
"COG0583",170,321,888,194,245,321
"COG0584",63,113,48,77,67,73
"COG0585",1,4,16,1,1,4
"COG0586",21,58,66,22,23,33
"COG0587",167,155,99,161,145,130
"COG0588",19,39,21,23,20,24
"COG0589",42,45,43,90,76,82
"COG0590",25,29,20,30,26,54
"COG0591",128,52,76,109,109,96
"COG0592",66,60,44,57,59,65
"COG0593",29,13,12,33,24,36
"COG0594",12,35,14,10,17,7
"COG0595",24,119,21,32,26,19
"COG0596",53,134,80,30,44,28
"COG0597",25,44,25,12,13,18
"COG0598",50,59,54,65,73,57
"COG0599",28,32,1,41,21,39
"COG0600",49,26,57,28,47,27
"COG0601",42,168,159,55,54,39
"COG0602",36,58,32,46,52,37
"COG0603",24,8,14,25,20,26
"COG0604",1,14,30,3,5,6
"COG0605",18,14,22,11,11,22
"COG0606",40,41,45,69,71,65
"COG0607",53,47,71,59,81,95
"COG0608",60,79,43,62,80,73
"COG0609",64,114,76,86,93,83
"COG0610",92,58,37,181,155,154
"COG0611",18,13,15,14,12,20
"COG0612",179,97,67,205,181,181
"COG0613",21,32,45,14,25,12
"COG0614",52,107,72,107,95,92
"COG0615",19,21,1,34,17,10
"COG0616",41,12,64,45,39,55
"COG0617",40,77,64,46,46,51
"COG0618",51,56,15,53,48,49
"COG0619",38,87,41,34,39,33
"COG0620",38,46,38,26,51,25
"COG0621",144,100,70,127,162,177
"COG0622",26,28,30,31,38,38
"COG0623",22,18,14,23,19,23
"COG0624",43,76,113,111,122,106
"COG0625",3,13,80,2,4,11
"COG0626",15,30,55,10,13,16
"COG0627",53,31,25,32,42,25
"COG0628",92,128,125,103,114,54
"COG0629",37,51,46,47,41,34
"COG0630",1,0,2,0,7,0
"COG0631",36,67,8,31,29,27
"COG0632",24,24,14,31,31,36
"COG0633",2,5,31,1,2,7
"COG0634",30,65,24,29,38,37
"COG0635",65,88,80,59,87,99
"COG0636",24,6,13,22,18,20
"COG0637",73,83,73,59,95,95
"COG0639",26,64,41,16,20,6
"COG0640",17,40,13,21,18,12
"COG0641",103,84,127,128,92,100
"COG0642",2342,982,956,1803,1761,1762
"COG0643",33,7,43,4,15,3
"COG0644",2,14,49,0,6,13
"COG0645",0,0,0,0,0,0
"COG0646",72,47,81,88,117,107
"COG0647",12,24,17,5,4,4
"COG0648",30,27,33,32,40,31
"COG0649",43,5,14,30,17,26
"COG0650",4,2,22,1,3,2
"COG0651",9,9,82,31,22,10
"COG0652",32,59,33,50,54,38
"COG0653",124,83,70,122,102,100
"COG0654",2,4,72,0,1,12
"COG0655",52,29,37,44,50,55
"COG0656",25,152,49,35,40,33
"COG0657",128,131,48,74,82,78
"COG0658",46,59,33,59,56,59
"COG0659",75,36,36,68,77,54
"COG0661",1,19,25,0,9,13
"COG0662",41,11,33,25,31,15
"COG0663",16,19,28,33,23,20
"COG0664",142,126,78,162,135,147
"COG0665",5,20,85,13,13,22
"COG0666",9,13,63,28,25,23
"COG0667",112,68,111,96,73,112
"COG0668",117,81,59,109,124,92
"COG0669",26,41,24,26,31,35
"COG0670",2,29,50,3,10,15
"COG0671",22,73,66,35,50,23
"COG0672",1,13,7,1,1,2
"COG0673",227,201,145,187,200,162
"COG0674",132,104,58,197,174,168
"COG0675",19,256,48,64,40,179
"COG0676",0,19,19,0,1,1
"COG0677",88,22,48,56,46,33
"COG0678",0,0,0,0,0,0
"COG0679",41,65,32,43,63,53
"COG0680",1,8,31,4,2,11
"COG0681",117,104,51,74,103,86
"COG0682",39,45,13,43,50,44
"COG0683",53,34,66,36,26,19
"COG0684",8,11,41,4,3,6
"COG0685",33,31,21,43,55,43
"COG0686",22,5,1,23,16,14
"COG0687",56,61,75,47,63,28
"COG0688",19,30,28,31,24,39
"COG0689",1,14,18,4,4,10
"COG0690",0,0,3,1,1,1
"COG0691",25,36,11,22,20,20
"COG0692",11,37,10,25,39,41
"COG0693",29,25,32,34,50,38
"COG0694",2,2,12,0,1,4
"COG0695",1,14,13,1,0,2
"COG0696",55,53,60,90,60,64
"COG0697",138,133,227,202,156,229
"COG0698",18,20,29,21,23,34
"COG0699",26,3,36,5,5,15
"COG0700",28,19,26,39,28,36
"COG0701",10,40,32,4,3,31
"COG0702",3,57,30,4,1,9
"COG0703",28,52,42,38,38,26
"COG0704",33,31,20,39,41,19
"COG0705",41,35,21,42,51,41
"COG0706",77,82,65,89,72,63
"COG0707",39,68,44,69,63,82
"COG0708",24,46,15,39,30,19
"COG0709",2,22,12,15,12,12
"COG0710",2,11,10,8,9,3
"COG0711",17,34,23,29,24,38
"COG0712",19,39,12,25,25,19
"COG0713",3,5,3,5,1,6
"COG0714",88,60,95,125,95,73
"COG0715",58,27,52,31,48,35
"COG0716",79,68,60,80,64,89
"COG0717",1,12,12,12,2,1
"COG0718",14,24,8,7,8,7
"COG0719",111,129,51,79,115,109
"COG0720",5,13,12,13,14,19
"COG0721",11,19,3,2,4,5
"COG0722",23,38,81,14,13,9
"COG0723",0,1,4,2,0,0
"COG0724",25,8,0,24,21,15
"COG0725",3,23,22,4,11,10
"COG0726",81,62,74,92,97,83
"COG0727",10,2,4,4,1,0
"COG0728",11,34,27,7,8,7
"COG0729",3,0,22,4,3,4
"COG0730",5,37,18,18,15,26
"COG0731",18,6,0,34,24,26
"COG0732",31,28,19,75,121,118
"COG0733",58,31,42,131,95,72
"COG0735",50,37,30,42,36,39
"COG0736",6,28,6,5,5,3
"COG0737",72,81,83,93,77,107
"COG0738",225,59,17,155,117,160
"COG0739",222,112,64,229,228,162
"COG0740",47,58,30,63,54,56
"COG0741",45,45,147,65,61,79
"COG0742",25,39,17,29,34,29
"COG0743",53,36,31,47,48,41
"COG0744",46,128,65,51,115,48
"COG0745",893,458,398,718,630,930
"COG0746",1,9,11,2,3,2
"COG0747",40,245,221,70,65,65
"COG0749",68,80,68,82,98,159
"COG0750",64,53,51,67,70,72
"COG0751",8,41,33,7,10,28
"COG0752",4,28,13,4,6,10
"COG0753",7,14,16,14,8,19
"COG0754",2,18,54,0,5,10
"COG0755",46,20,16,44,42,39
"COG0756",35,46,8,45,23,33
"COG0757",19,6,0,20,25,25
"COG0758",32,52,18,39,55,61
"COG0759",13,13,1,5,16,11
"COG0760",54,68,63,75,68,90
"COG0761",20,15,14,40,38,44
"COG0762",1,12,14,0,0,1
"COG0763",32,20,7,33,36,41
"COG0764",45,27,21,57,30,54
"COG0765",78,225,101,66,65,47
"COG0766",66,64,56,73,68,63
"COG0767",20,25,13,19,20,24
"COG0768",196,201,134,205,244,198
"COG0769",58,123,42,75,77,70
"COG0770",106,75,39,111,121,107
"COG0771",35,65,38,32,52,50
"COG0772",101,136,92,121,116,137
"COG0773",37,37,46,66,85,51
"COG0774",20,16,13,54,31,43
"COG0775",52,46,61,38,51,31
"COG0776",75,35,26,50,57,56
"COG0777",19,16,37,20,26,10
"COG0778",98,167,76,110,141,111
"COG0779",10,20,12,7,12,10
"COG0780",8,10,20,22,18,26
"COG0781",22,28,23,20,35,41
"COG0782",32,66,42,32,35,47
"COG0783",31,35,14,19,10,17
"COG0784",204,155,340,247,295,173
"COG0785",0,3,7,3,2,2
