"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG0073",124,140,194,161,143,102
"COG0074",10,11,39,9,5,26
"COG0075",62,49,20,38,26,24
"COG0076",27,37,5,13,24,54
"COG0077",24,53,53,35,24,34
"COG0078",44,52,56,61,70,57
"COG0079",93,101,90,121,96,70
"COG0080",35,24,32,17,26,14
"COG0081",34,32,57,55,46,32
"COG0082",41,37,45,58,43,38
"COG0083",4,3,42,2,6,21
"COG0084",63,76,65,59,57,61
"COG0085",190,167,194,193,196,132
"COG0086",101,158,117,103,135,127
"COG0087",26,20,37,39,55,37
"COG0088",39,26,40,28,36,31
"COG0089",25,18,29,17,21,22
"COG0090",14,41,61,36,44,26
"COG0091",31,20,29,30,30,28
"COG0092",21,22,30,41,26,19
"COG0093",12,16,15,18,14,19
"COG0094",46,34,28,33,31,20
"COG0095",11,10,45,10,6,24
"COG0096",18,21,28,30,16,20
"COG0097",16,21,49,38,27,40
"COG0098",28,28,28,33,33,22
"COG0099",21,17,16,24,24,25
"COG0100",13,15,19,21,16,24
"COG0101",46,40,47,62,52,42
"COG0102",13,21,28,31,18,23
"COG0103",26,11,38,18,24,26
"COG0104",47,47,66,69,63,66
"COG0105",17,14,8,8,6,16
"COG0106",40,25,34,27,26,30
"COG0107",26,25,29,49,32,23
"COG0108",53,60,28,47,57,41
"COG0109",1,6,0,0,0,15
"COG0110",288,189,128,99,124,111
"COG0111",68,98,224,83,81,114
"COG0112",39,51,87,48,42,39
"COG0113",7,10,37,20,10,20
"COG0114",1,8,6,8,2,11
"COG0115",52,69,73,62,60,73
"COG0116",30,43,27,42,41,45
"COG0117",44,49,47,38,38,27
"COG0118",32,27,31,29,27,17
"COG0119",112,123,121,141,94,80
"COG0120",2,11,11,1,8,15
"COG0121",0,4,1,0,0,8
"COG0122",5,9,8,17,21,10
"COG0123",3,1,0,0,1,0
"COG0124",77,58,65,53,66,47
"COG0125",10,4,33,8,10,20
"COG0126",39,51,54,49,53,51
"COG0127",18,26,35,37,36,24
"COG0128",44,28,38,44,50,46
"COG0129",73,55,131,121,98,72
"COG0130",17,27,45,52,28,35
"COG0131",25,33,33,28,30,33
"COG0132",23,21,23,18,10,30
"COG0133",25,33,97,53,41,36
"COG0134",37,29,47,35,16,21
"COG0135",16,20,61,16,11,15
"COG0136",20,44,67,48,34,60
"COG0137",62,39,70,62,61,50
"COG0138",89,83,90,54,78,43
"COG0139",39,26,29,38,25,24
"COG0140",40,21,31,32,33,21
"COG0141",53,49,66,48,45,41
"COG0142",75,102,77,39,56,47
"COG0143",66,67,97,100,80,60
"COG0144",64,73,45,88,64,47
"COG0145",1,3,11,23,6,2
"COG0146",0,0,3,0,0,0
"COG0147",110,74,86,61,86,54
"COG0148",51,81,57,76,69,61
"COG0149",35,46,62,30,25,44
"COG0150",44,57,44,44,50,35
"COG0151",39,56,40,29,31,29
"COG0152",33,39,24,32,41,41
"COG0153",56,43,57,66,52,39
"COG0154",16,13,69,44,27,38
"COG0155",1,12,9,13,6,22
"COG0156",99,135,23,36,124,96
"COG0157",28,37,37,22,27,19
"COG0158",0,4,0,0,2,11
"COG0159",36,23,49,31,24,17
"COG0160",3,8,48,14,1,15
"COG0161",49,33,24,28,35,28
"COG0162",43,49,64,46,48,38
"COG0163",8,3,20,3,4,16
"COG0164",25,34,32,39,22,28
"COG0165",47,74,71,64,68,34
"COG0166",53,44,85,65,69,56
"COG0167",71,80,97,44,51,84
"COG0168",138,150,132,135,121,110
"COG0169",28,37,51,58,45,43
"COG0171",48,41,86,56,46,37
"COG0172",62,53,80,57,54,63
"COG0173",57,75,94,84,74,62
"COG0174",35,38,77,68,47,63
"COG0175",66,51,10,38,36,44
"COG0176",35,25,62,35,29,62
"COG0177",28,26,17,27,30,24
"COG0178",148,143,163,155,137,134
"COG0179",14,21,28,9,23,20
"COG0180",55,55,62,45,48,35
"COG0181",4,9,14,16,10,18
"COG0182",1,3,3,20,7,9
"COG0183",8,26,12,21,17,55
"COG0184",14,13,26,16,21,10
"COG0185",19,12,29,19,29,25
"COG0186",13,21,12,18,14,15
"COG0187",140,192,148,183,166,140
"COG0188",162,166,202,200,204,159
"COG0189",1,10,1,6,5,23
"COG0190",35,44,63,29,30,31
"COG0191",56,90,182,73,79,84
"COG0192",52,65,56,70,78,45
"COG0193",26,34,51,25,13,12
"COG0194",33,44,32,73,47,30
"COG0195",65,69,45,43,58,64
"COG0196",28,52,69,27,33,28
"COG0197",27,22,34,32,34,19
"COG0198",14,22,29,19,18,23
"COG0199",13,22,3,8,13,13
"COG0200",29,16,25,33,19,25
"COG0201",63,62,59,44,39,36
"COG0202",53,36,63,44,45,31
"COG0203",15,28,30,26,18,13
"COG0204",74,87,55,64,70,78
"COG0205",194,157,134,156,161,83
"COG0206",53,45,85,49,62,63
"COG0207",49,29,18,20,32,31
"COG0208",36,19,21,10,16,42
"COG0209",93,89,40,25,42,108
"COG0210",122,125,239,185,158,250
"COG0211",10,8,23,16,17,8
"COG0212",31,24,43,15,28,22
"COG0213",9,6,37,26,16,14
"COG0214",6,4,41,30,12,6
"COG0215",61,58,81,76,49,50
"COG0216",28,41,56,28,24,28
"COG0217",25,18,18,22,35,47
"COG0218",15,24,24,20,20,32
"COG0219",3,8,41,25,16,19
"COG0220",37,27,51,41,42,33
"COG0221",2,8,7,3,5,21
"COG0222",16,7,16,8,12,24
"COG0223",53,50,47,27,13,16
"COG0224",41,39,70,59,43,31
"COG0225",27,26,6,3,14,25
"COG0226",64,44,70,45,68,51
"COG0227",14,11,14,6,6,12
"COG0228",14,16,34,10,14,14
"COG0229",13,12,7,6,2,19
"COG0230",9,6,3,9,4,1
"COG0231",23,30,23,19,35,33
"COG0232",51,59,12,45,48,38
"COG0233",36,30,24,20,26,27
"COG0234",15,15,19,18,24,17
"COG0235",86,60,115,70,47,78
"COG0236",25,18,15,26,22,9
"COG0237",24,23,30,25,30,24
"COG0238",5,21,23,7,5,11
"COG0239",17,4,22,9,16,26
"COG0240",40,49,71,47,36,46
"COG0241",26,26,6,31,25,29
"COG0242",36,33,60,37,35,33
"COG0243",27,75,29,8,15,281
"COG0244",30,28,38,22,26,28
"COG0245",34,21,26,45,31,24
"COG0246",38,61,169,64,35,74
"COG0247",45,44,52,17,26,70
"COG0248",32,53,92,69,22,53
"COG0249",137,169,62,118,128,74
"COG0250",38,32,39,23,45,47
"COG0251",51,52,33,22,39,53
"COG0252",49,43,54,43,52,61
"COG0253",41,49,51,42,26,28
"COG0254",9,8,8,10,6,22
"COG0255",2,5,11,11,8,5
"COG0256",27,20,31,29,24,24
"COG0257",3,3,6,0,2,2
"COG0258",78,57,95,79,72,91
"COG0259",5,3,0,2,4,12
"COG0260",3,5,2,4,6,17
"COG0261",12,14,17,18,21,20
"COG0262",32,34,25,27,24,36
"COG0263",42,47,53,42,45,42
"COG0264",47,40,40,40,48,32
"COG0265",50,83,64,104,60,116
"COG0266",8,8,23,3,8,25
"COG0267",10,10,1,1,5,8
"COG0268",4,3,13,8,6,7
"COG0269",1,5,2,0,0,10
"COG0270",62,87,50,119,78,92
"COG0271",0,1,0,0,0,7
"COG0272",54,85,101,71,91,62
"COG0274",37,34,63,24,25,32
"COG0275",41,46,67,68,53,41
"COG0276",0,4,0,0,0,7
"COG0277",19,23,42,7,31,88
"COG0278",0,1,0,0,0,7
"COG0279",4,4,4,13,4,27
"COG0280",139,142,41,83,118,89
"COG0281",92,82,17,59,93,60
"COG0282",27,48,45,39,35,37
"COG0283",24,37,54,25,25,36
"COG0284",45,35,65,26,27,12
"COG0285",64,49,73,68,54,39
"COG0286",86,121,123,88,125,122
"COG0287",15,16,45,31,27,25
"COG0288",16,21,27,4,14,21
"COG0289",65,37,42,51,48,28
"COG0290",31,23,38,33,38,32
"COG0291",9,16,4,5,7,6
"COG0292",8,22,10,13,12,18
"COG0293",0,2,0,0,0,7
"COG0294",38,27,32,10,24,21
"COG0295",24,21,5,21,25,17
"COG0296",95,126,149,137,121,64
"COG0297",50,52,37,81,66,37
"COG0298",2,1,16,8,3,13
"COG0299",42,31,26,34,36,28
"COG0300",27,32,30,42,33,26
"COG0301",5,16,16,38,21,27
"COG0302",24,43,15,14,24,17
"COG0303",9,16,62,33,27,13
"COG0304",90,73,157,69,79,70
"COG0305",79,66,131,68,85,107
"COG0306",25,16,45,14,16,34
"COG0307",19,19,28,17,20,21
"COG0308",10,15,35,3,5,36
"COG0309",10,14,43,44,21,14
"COG0310",8,2,13,13,3,9
"COG0311",6,2,26,16,10,5
"COG0312",30,17,0,10,18,24
"COG0313",46,40,59,22,39,19
"COG0314",0,3,0,1,0,8
"COG0315",4,8,25,18,6,12
"COG0316",2,3,0,0,0,28
"COG0317",109,120,127,130,119,92
"COG0318",94,103,26,83,104,126
"COG0319",30,28,22,18,27,26
"COG0320",38,19,1,6,23,20
"COG0321",18,21,0,4,14,23
"COG0322",37,62,64,61,72,62
"COG0323",73,50,48,58,70,43
"COG0324",71,48,49,39,40,52
"COG0325",31,33,45,29,39,43
"COG0326",98,95,46,115,91,61
"COG0327",18,24,46,16,26,24
"COG0328",1,2,22,5,6,13
"COG0329",97,65,106,38,53,52
"COG0330",57,46,38,47,45,75
"COG0331",39,32,142,40,51,63
"COG0332",59,66,49,64,108,30
"COG0333",9,5,2,4,9,6
"COG0334",113,107,58,78,79,69
"COG0335",23,11,16,15,12,19
"COG0336",28,29,29,38,32,39
"COG0337",21,47,63,31,41,46
"COG0338",68,26,28,25,35,63
"COG0339",108,102,5,17,80,79
"COG0340",25,30,43,46,40,23
"COG0341",13,29,44,65,34,53
"COG0342",52,60,56,96,65,57
"COG0343",34,49,83,43,42,47
"COG0344",8,10,26,31,23,28
"COG0345",45,39,40,29,37,31
"COG0346",70,68,51,49,78,34
"COG0347",21,44,43,73,44,20
"COG0348",19,30,6,41,53,41
"COG0349",0,2,12,1,0,28
"COG0350",37,34,14,18,32,37
"COG0351",44,34,79,52,47,18
"COG0352",23,32,90,49,27,31
"COG0353",24,40,42,38,26,23
"COG0354",0,2,0,0,1,12
"COG0355",10,10,27,23,10,10
"COG0356",52,38,71,64,36,34
"COG0357",28,37,36,32,28,38
"COG0358",114,73,114,124,124,82
"COG0359",20,22,32,28,26,21
"COG0360",16,14,24,15,17,14
"COG0361",21,22,10,10,12,12
"COG0362",40,17,58,16,20,38
"COG0363",102,99,51,62,70,83
"COG0364",47,25,44,14,25,30
"COG0365",35,36,5,8,33,59
"COG0366",173,208,460,355,242,283
"COG0367",30,53,30,67,93,41
"COG0368",19,13,23,26,13,9
"COG0369",1,2,0,0,3,18
"COG0370",51,73,79,160,136,102
"COG0371",9,20,85,55,30,22
"COG0372",69,66,70,99,73,53
"COG0373",8,7,45,15,10,22
"COG0374",14,7,68,10,1,37
"COG0375",5,10,16,8,3,16
"COG0376",0,4,0,0,1,17
"COG0377",11,13,0,1,3,8
"COG0378",22,8,43,18,5,23
"COG0379",18,41,28,26,35,30
"COG0380",23,11,0,7,25,8
"COG0381",63,61,16,31,57,71
"COG0382",4,3,33,14,4,11
"COG0383",32,80,11,67,57,97
"COG0384",1,1,1,2,1,13
"COG0385",16,12,39,23,28,29
"COG0386",28,8,0,3,13,6
"COG0387",0,3,0,0,0,11
"COG0388",137,112,104,133,135,101
"COG0389",43,92,70,76,74,118
"COG0390",12,8,10,1,10,24
"COG0391",1,5,17,3,5,2
"COG0392",9,6,53,11,6,29
"COG0393",13,9,0,5,25,14
"COG0394",60,44,60,51,68,35
"COG0395",77,147,260,396,175,208
"COG0396",31,36,52,31,34,35
"COG0397",0,2,0,0,1,12
"COG0398",5,7,24,10,7,23
"COG0399",75,87,71,93,112,56
"COG0400",1,2,23,1,0,9
"COG0401",0,1,0,0,0,0
"COG0402",17,42,101,70,35,123
"COG0403",47,50,57,21,43,43
"COG0404",58,37,27,7,26,27
"COG0405",0,5,1,3,3,10
"COG0406",33,38,156,81,57,51
"COG0407",16,28,5,4,11,22
"COG0408",0,2,0,0,0,1
"COG0409",13,9,36,14,6,17
"COG0410",14,9,54,31,12,14
"COG0411",10,15,56,16,20,18
"COG0412",0,9,0,0,0,26
"COG0413",22,23,27,14,31,15
"COG0414",29,38,30,29,36,24
"COG0415",0,2,0,0,0,15
"COG0416",11,29,52,34,24,31
"COG0417",2,2,0,1,1,18
"COG0418",1,3,0,0,1,11
"COG0419",90,83,92,42,41,36
"COG0420",60,49,51,76,43,31
"COG0421",7,16,30,54,15,15
"COG0422",39,38,81,56,59,45
"COG0423",62,50,45,52,72,37
"COG0424",33,17,45,39,34,33
"COG0425",76,62,0,31,40,14
"COG0426",60,57,63,71,81,36
"COG0427",60,58,58,41,58,35
"COG0428",6,12,10,25,29,18
"COG0429",0,1,0,1,1,4
"COG0430",1,3,0,0,0,3
"COG0431",1,6,2,0,0,23
"COG0432",19,22,19,7,10,18
"COG0433",39,41,1,15,17,43
"COG0434",2,0,3,6,2,5
"COG0435",1,4,0,0,3,7
"COG0436",231,213,336,224,235,163
"COG0437",4,23,3,3,5,89
"COG0438",1051,781,286,421,626,513
"COG0439",53,77,53,87,52,37
"COG0440",12,14,32,37,26,26
"COG0441",97,132,132,152,142,84
"COG0442",25,39,56,70,46,62
"COG0443",49,116,89,109,127,102
"COG0444",28,41,130,88,64,78
"COG0445",101,89,98,106,93,71
"COG0446",63,68,64,123,98,106
"COG0447",5,16,0,4,12,14
"COG0448",36,53,127,140,93,44
"COG0449",74,75,94,86,106,70
"COG0450",28,26,35,15,28,32
"COG0451",409,244,123,191,239,199
"COG0452",35,59,75,47,44,39
"COG0454",166,146,125,137,135,164
"COG0455",7,7,0,12,5,0
"COG0456",3,17,22,30,20,24
"COG0457",392,326,94,101,270,181
"COG0458",144,172,179,172,184,119
"COG0459",40,47,78,64,76,77
"COG0460",69,65,64,76,58,66
"COG0461",30,33,37,38,43,31
"COG0462",24,51,83,61,70,40
"COG0463",1051,766,340,493,703,388
"COG0464",10,40,35,17,33,19
"COG0465",86,127,120,148,105,99
"COG0466",48,86,57,103,72,42
"COG0468",53,44,52,48,48,45
"COG0469",38,68,63,73,68,65
"COG0470",4,5,24,1,9,30
"COG0471",106,85,90,71,93,133
"COG0472",57,85,113,72,80,76
"COG0473",56,49,101,57,56,32
"COG0474",151,159,159,164,160,138
"COG0475",116,138,27,52,90,90
"COG0476",23,30,33,37,16,31
"COG0477",498,557,1248,309,332,1041
"COG0479",25,23,26,13,19,29
"COG0480",316,246,255,270,327,192
"COG0481",66,49,76,71,81,54
"COG0482",98,84,45,52,74,39
"COG0483",13,24,12,12,20,37
"COG0484",33,49,49,65,55,43
"COG0486",58,54,89,70,80,42
"COG0488",354,313,262,318,321,197
"COG0489",140,139,85,107,112,136
"COG0491",39,53,87,45,61,55
"COG0492",42,57,63,59,51,54
"COG0493",122,168,195,224,166,161
"COG0494",82,99,149,103,97,148
"COG0495",106,118,124,114,110,88
"COG0496",36,15,2,16,20,18
"COG0497",52,44,49,44,48,56
"COG0498",48,52,78,73,52,49
"COG0499",14,20,31,12,22,30
"COG0500",134,148,119,140,179,172
"COG0501",28,34,27,10,24,42
"COG0502",77,72,51,72,62,34
"COG0503",57,59,51,51,44,35
"COG0504",70,62,85,53,58,33
"COG0505",25,27,60,50,48,47
"COG0506",58,11,2,6,38,33
"COG0507",157,166,230,250,236,143
"COG0508",7,24,0,1,8,43
"COG0509",22,11,28,9,14,24
"COG0510",5,2,9,20,24,15
"COG0511",76,49,18,35,49,12
"COG0512",28,33,28,34,21,36
"COG0513",205,127,86,95,158,146
"COG0514",199,166,70,114,192,108
"COG0515",111,88,204,136,96,136
"COG0516",65,76,96,80,84,59
"COG0517",69,90,168,101,87,93
"COG0518",84,51,64,73,82,64
"COG0519",82,42,56,76,98,76
"COG0520",59,70,117,65,67,71
"COG0521",9,12,27,25,12,24
"COG0522",25,39,39,31,25,26
"COG0523",25,26,23,41,41,26
"COG0524",252,268,264,221,190,188
"COG0525",82,104,125,103,100,98
"COG0526",344,281,81,101,257,174
"COG0527",135,125,64,82,99,86
"COG0528",44,39,36,23,44,32
"COG0529",16,17,2,15,14,9
"COG0530",37,35,12,47,31,27
"COG0531",99,95,226,78,89,285
"COG0532",39,61,62,65,74,51
"COG0533",39,46,55,50,50,32
"COG0534",570,743,555,1050,786,348
"COG0535",164,108,130,136,103,54
"COG0536",41,38,74,49,43,43
"COG0537",43,27,22,37,44,23
"COG0538",45,44,30,42,44,37
"COG0539",81,78,70,76,87,63
"COG0540",36,29,55,55,49,37
"COG0541",62,51,61,52,51,64
"COG0542",213,220,257,223,290,213
"COG0543",103,88,48,91,109,48
"COG0544",89,75,82,104,121,51
"COG0545",108,81,33,33,73,59
"COG0546",79,83,133,81,74,66
"COG0547",44,29,69,34,32,35
"COG0548",46,53,61,48,35,46
"COG0549",5,14,13,28,19,48
"COG0550",259,269,222,278,284,187
"COG0551",22,45,75,83,50,36
"COG0552",22,41,44,44,39,41
"COG0553",58,169,104,71,179,142
"COG0554",38,26,15,74,51,24
"COG0555",2,11,3,26,11,6
"COG0556",50,64,107,74,78,64
"COG0557",74,81,76,58,44,37
"COG0558",13,28,34,44,24,30
"COG0559",21,11,49,40,24,14
"COG0560",37,34,12,24,29,43
"COG0561",119,138,283,185,157,149
"COG0562",122,33,58,39,54,22
"COG0563",44,29,38,21,23,24
"COG0564",138,141,134,118,141,110
"COG0565",1,7,0,0,1,11
"COG0566",111,112,99,94,98,99
"COG0567",3,8,1,0,1,34
"COG0568",25,44,52,67,48,53
"COG0569",106,99,60,100,90,61
"COG0571",46,32,48,28,42,27
"COG0572",49,91,46,77,63,35
"COG0573",29,22,61,38,35,34
"COG0574",85,130,33,105,149,91
"COG0575",39,38,39,29,29,24
"COG0576",36,24,19,28,29,23
"COG0577",276,321,323,428,392,259
"COG0578",7,11,0,2,7,38
"COG0579",4,15,18,28,23,21
"COG0580",10,32,25,11,5,26
"COG0581",32,34,55,37,40,38
"COG0582",319,355,318,511,475,669
"COG0583",176,271,413,355,273,519
"COG0584",46,47,43,69,75,49
"COG0585",1,1,0,0,1,17
"COG0586",32,26,27,8,19,44
"COG0587",139,122,142,128,139,140
"COG0588",41,20,9,6,22,27
"COG0589",71,55,73,26,49,63
"COG0590",40,40,40,31,36,22
"COG0591",85,71,256,103,107,68
"COG0592",58,48,62,76,73,57
"COG0593",22,19,46,16,20,28
"COG0594",13,10,25,18,14,16
"COG0595",10,27,101,64,48,27
"COG0596",21,36,43,82,44,104
"COG0597",5,7,39,34,16,15
"COG0598",43,56,33,61,69,56
"COG0599",21,19,44,22,22,25
"COG0600",11,23,39,60,26,69
"COG0601",35,50,177,100,66,83
"COG0602",53,53,61,42,46,46
"COG0603",18,22,14,18,17,17
"COG0604",1,6,9,3,1,28
"COG0605",12,23,1,1,14,18
"COG0606",71,42,70,50,67,47
"COG0607",96,84,21,32,60,60
"COG0608",41,54,36,56,56,56
"COG0609",83,63,135,78,56,86
"COG0610",44,83,82,115,112,154
"COG0611",15,10,0,3,13,26
"COG0612",172,211,20,71,141,153
"COG0613",14,25,54,24,13,17
"COG0614",95,80,110,90,76,82
"COG0615",51,17,8,6,11,30
"COG0616",39,34,3,12,41,86
"COG0617",31,57,68,56,49,69
"COG0618",49,51,26,57,52,21
"COG0619",24,34,162,89,46,48
"COG0620",28,41,65,49,26,52
"COG0621",150,152,143,150,157,117
"COG0622",24,47,34,42,44,24
"COG0623",12,28,1,3,18,23
"COG0624",88,80,90,74,87,110
"COG0625",0,7,1,3,1,49
"COG0626",9,12,31,9,14,50
"COG0627",39,36,15,29,24,34
"COG0628",108,83,57,73,125,117
"COG0629",26,33,53,59,37,94
"COG0630",7,3,0,6,4,0
"COG0631",19,25,64,37,33,34
"COG0632",33,32,34,27,31,34
"COG0633",2,5,0,0,0,15
"COG0634",31,32,47,32,33,34
"COG0635",63,89,130,102,80,74
"COG0636",19,15,9,21,36,7
"COG0637",71,93,147,120,78,112
"COG0639",35,12,2,20,20,37
"COG0640",9,25,33,24,28,26
"COG0641",120,186,64,126,145,110
"COG0642",2126,1764,736,1470,1696,1078
"COG0643",12,11,2,22,10,27
"COG0644",2,7,2,0,2,37
"COG0646",117,74,98,91,97,78
"COG0647",3,6,29,7,10,20
"COG0648",34,30,30,27,33,26
"COG0649",36,46,5,5,33,32
"COG0650",0,0,1,1,1,19
"COG0651",5,14,5,5,13,52
"COG0652",34,50,43,56,45,45
"COG0653",78,122,110,137,109,116
"COG0654",1,14,2,0,0,44
"COG0655",35,30,70,80,50,36
"COG0656",47,32,51,36,60,49
"COG0657",84,92,79,87,78,88
"COG0658",48,60,97,62,48,48
"COG0659",87,65,58,48,57,33
"COG0661",6,7,61,13,13,34
"COG0662",12,27,14,45,23,20
"COG0663",22,27,21,11,15,24
"COG0664",130,166,68,54,109,100
"COG0665",6,35,3,7,12,59
"COG0666",22,15,0,4,18,56
"COG0667",80,91,103,69,71,134
"COG0668",130,122,41,67,115,92
"COG0669",36,23,35,21,22,21
"COG0670",1,21,8,3,2,37
"COG0671",35,51,13,47,39,52
"COG0672",0,1,16,0,0,18
"COG0673",255,164,135,183,203,210
"COG0674",162,185,181,186,202,128
"COG0675",136,54,627,137,37,49
"COG0676",0,3,15,2,0,19
"COG0677",17,33,2,15,9,29
"COG0678",0,0,0,0,0,1
"COG0679",46,51,158,93,58,48
"COG0680",2,2,18,3,1,14
"COG0681",116,91,41,74,102,51
"COG0682",51,65,65,36,37,31
"COG0683",13,21,69,31,23,37
"COG0684",4,6,0,5,8,11
"COG0685",67,53,33,50,49,41
"COG0686",32,22,42,7,13,11
"COG0687",33,51,18,47,58,56
"COG0688",41,17,13,16,25,37
"COG0689",4,3,28,2,1,20
"COG0690",0,2,0,0,0,1
"COG0691",23,22,24,22,28,14
"COG0692",29,37,41,22,10,15
"COG0693",36,32,4,28,51,33
"COG0694",1,0,0,0,1,7
"COG0695",0,1,17,2,1,6
"COG0696",61,61,35,45,67,47
"COG0697",122,117,183,142,130,246
"COG0698",17,30,31,47,24,42
"COG0699",2,22,0,3,2,45
"COG0700",33,48,16,21,34,19
"COG0701",18,20,17,12,12,20
"COG0702",0,6,1,3,5,26
"COG0703",38,43,55,48,49,32
"COG0704",37,22,39,30,31,28
"COG0705",42,36,22,35,32,51
"COG0706",66,75,62,78,70,58
"COG0707",62,69,100,76,65,59
"COG0708",22,42,40,28,27,21
"COG0709",3,12,19,30,8,5
"COG0710",7,12,13,26,14,13
"COG0711",25,29,47,26,29,23
"COG0712",21,14,37,33,23,19
"COG0713",8,2,0,1,2,3
"COG0714",43,81,60,93,88,73
"COG0715",18,52,48,68,36,73
"COG0716",70,61,77,62,62,62
"COG0717",1,3,56,2,0,13
"COG0718",4,12,27,14,12,6
"COG0719",108,101,128,99,88,95
"COG0720",19,24,7,10,6,10
"COG0721",0,5,12,7,11,10
"COG0722",11,21,50,53,12,70
"COG0723",3,1,3,1,0,2
"COG0724",44,18,0,4,16,7
"COG0725",12,7,41,15,6,8
"COG0726",138,94,93,138,101,90
"COG0727",9,2,4,4,5,3
"COG0728",1,5,38,7,7,43
"COG0729",1,7,0,1,1,19
"COG0730",15,4,57,14,9,11
"COG0731",40,28,3,11,23,8
"COG0732",69,75,46,66,93,82
"COG0733",84,93,77,107,114,41
"COG0735",40,45,26,64,51,28
"COG0736",3,3,19,4,3,11
"COG0737",125,124,53,61,84,78
"COG0738",201,172,101,48,92,40
"COG0739",222,230,97,96,124,76
"COG0740",43,45,60,69,60,35
"COG0741",49,83,35,68,39,101
"COG0742",26,24,29,31,28,23
"COG0743",45,50,41,59,52,58
"COG0744",40,56,101,86,65,114
"COG0745",890,655,367,690,761,422
"COG0746",3,3,3,17,3,9
"COG0747",23,38,144,115,63,133
"COG0749",52,59,82,49,59,58
"COG0750",37,38,51,83,53,59
"COG0751",9,9,43,4,0,11
"COG0752",4,4,19,1,2,15
"COG0753",3,20,1,1,8,44
"COG0754",3,35,1,3,3,43
"COG0755",44,63,1,13,25,43
"COG0756",23,19,23,37,32,75
"COG0757",20,20,16,9,14,12
"COG0758",50,69,61,43,58,47
"COG0759",20,3,21,10,12,5
"COG0760",70,70,9,25,44,72
"COG0761",49,43,51,34,47,45
"COG0762",0,2,0,1,1,11
"COG0763",37,26,46,13,18,28
"COG0764",28,50,20,36,28,32
"COG0765",27,57,166,105,69,110
"COG0766",54,70,90,78,68,65
"COG0767",29,32,25,6,25,29
"COG0768",165,192,260,331,217,159
"COG0769",69,65,84,76,76,69
"COG0770",113,105,70,92,101,59
"COG0771",42,68,84,73,51,51
"COG0772",100,115,159,145,116,97
"COG0773",40,53,33,51,70,77
"COG0774",47,33,29,12,21,24
"COG0775",61,57,36,42,51,40
"COG0776",61,47,38,35,60,37
"COG0777",7,12,15,60,23,13
"COG0778",135,136,67,91,122,116
"COG0779",6,11,10,13,21,8
"COG0780",39,22,18,7,14,29
"COG0781",40,28,32,27,26,30
"COG0782",45,43,39,42,40,28
"COG0783",11,12,5,3,7,9
"COG0784",287,227,181,441,260,210
"COG0785",0,0,1,5,1,1
"COG0786",17,18,10,31,38,23
"COG0787",64,65,67,71,83,61
"COG0788",17,5,1,2,8,6
