"","NLM008","DOM018","NOF009","DOM024","NOM014","NLF013"
"COG0229",3,15,17,6,12,6
"COG0230",5,4,8,4,10,6
"COG0231",27,46,32,36,32,25
"COG0232",55,54,42,67,46,57
"COG0233",31,36,27,37,36,53
"COG0234",14,16,16,28,25,19
"COG0235",49,66,74,42,84,61
"COG0236",28,20,26,39,23,24
"COG0237",34,29,21,28,41,31
"COG0238",12,10,6,14,13,13
"COG0239",3,10,10,14,12,5
"COG0240",47,39,38,53,53,46
"COG0241",32,17,30,24,40,30
"COG0242",58,42,33,35,37,35
"COG0243",11,35,45,23,37,26
"COG0244",21,20,16,22,18,30
"COG0245",24,23,23,29,28,34
"COG0246",74,69,39,42,43,60
"COG0247",19,54,55,49,42,32
"COG0248",24,29,41,16,15,32
"COG0249",143,126,146,159,138,194
"COG0250",50,34,38,38,33,39
"COG0251",49,32,38,44,39,44
"COG0252",40,87,95,85,98,46
"COG0253",57,34,36,54,40,41
"COG0254",5,6,5,19,14,9
"COG0255",10,11,3,11,2,8
"COG0256",26,15,21,12,16,22
"COG0257",5,3,1,1,1,4
"COG0258",96,103,72,98,84,122
"COG0259",1,6,13,7,10,3
"COG0260",1,2,6,2,2,1
"COG0261",19,14,22,20,14,21
"COG0262",65,35,30,30,40,32
"COG0263",28,44,39,33,45,35
"COG0264",52,53,47,42,51,58
"COG0265",84,97,72,79,63,83
"COG0266",2,5,12,5,7,3
"COG0267",6,8,13,5,8,8
"COG0268",9,3,1,3,4,5
"COG0269",2,0,0,0,0,0
"COG0270",121,58,37,93,105,63
"COG0271",0,0,0,0,1,0
"COG0272",64,93,84,75,73,87
"COG0274",33,31,28,42,27,31
"COG0275",60,48,44,57,64,67
"COG0276",0,5,0,0,2,4
"COG0277",11,37,26,34,40,11
"COG0279",4,4,9,2,7,7
"COG0280",90,113,171,105,150,105
"COG0281",52,64,100,66,95,64
"COG0282",51,45,38,61,40,59
"COG0283",31,26,32,22,22,36
"COG0284",47,44,47,49,46,29
"COG0285",54,49,43,59,57,71
"COG0286",120,170,86,114,73,200
"COG0287",33,26,13,29,20,25
"COG0288",7,12,19,11,9,6
"COG0289",47,52,37,41,52,31
"COG0290",22,24,27,26,17,28
"COG0291",14,10,8,14,6,10
"COG0292",27,14,13,24,19,22
"COG0293",0,0,1,0,1,1
"COG0294",25,28,40,36,40,33
"COG0295",30,14,18,21,24,33
"COG0296",104,120,98,117,121,139
"COG0297",77,72,42,53,36,54
"COG0298",0,3,3,3,1,0
"COG0299",23,36,31,36,39,35
"COG0300",38,30,37,23,17,35
"COG0301",33,23,5,17,12,35
"COG0302",25,24,25,11,13,16
"COG0303",15,28,14,18,19,13
"COG0304",70,87,93,69,81,82
"COG0305",71,90,89,79,90,78
"COG0306",7,5,14,16,14,7
"COG0307",32,20,24,28,27,16
"COG0308",6,12,25,11,20,7
"COG0309",14,12,5,11,12,28
"COG0310",0,4,2,1,3,4
"COG0311",11,2,5,3,5,7
"COG0312",13,38,44,34,36,32
"COG0313",47,45,63,38,45,34
"COG0314",0,1,0,1,1,1
"COG0315",12,8,7,2,7,4
"COG0316",0,0,2,0,2,3
"COG0317",130,145,114,119,128,100
"COG0318",75,83,101,86,103,88
"COG0319",28,30,26,21,27,23
"COG0320",18,22,43,15,35,24
"COG0321",9,19,20,16,19,9
"COG0322",68,82,76,68,62,76
"COG0323",51,79,70,47,78,73
"COG0324",75,75,68,68,74,64
"COG0325",46,23,25,40,32,32
"COG0326",105,75,84,104,61,84
"COG0327",13,19,29,26,42,13
"COG0328",12,8,9,11,4,8
"COG0329",91,61,97,103,80,57
"COG0330",64,51,38,41,41,61
"COG0331",44,37,39,46,46,39
"COG0332",62,72,75,64,61,62
"COG0333",13,5,8,4,3,7
"COG0334",62,87,94,90,95,82
"COG0335",22,14,19,13,28,21
"COG0336",29,46,20,34,32,35
"COG0337",50,43,36,46,27,49
"COG0338",5,45,17,23,43,32
"COG0339",66,90,123,98,119,80
"COG0340",50,65,41,37,33,44
"COG0341",37,26,20,19,16,40
"COG0342",67,82,73,79,54,103
"COG0343",42,67,56,52,48,57
"COG0344",38,21,7,17,13,21
"COG0345",32,42,47,41,40,43
"COG0346",72,43,98,48,83,33
"COG0347",38,62,19,37,24,51
"COG0348",35,49,39,39,30,51
"COG0349",1,1,0,1,1,0
"COG0350",31,26,29,30,38,22
"COG0351",48,35,46,50,52,37
"COG0352",52,30,17,30,35,34
"COG0353",33,36,38,37,35,33
"COG0354",0,1,1,0,0,0
"COG0355",25,24,9,17,19,10
"COG0356",37,36,46,50,45,40
"COG0357",26,20,14,32,26,45
"COG0358",112,116,162,140,130,131
"COG0359",25,19,20,23,19,25
"COG0360",35,21,26,20,17,15
"COG0361",17,16,19,15,19,7
"COG0362",7,23,34,34,21,12
"COG0363",61,93,106,84,83,53
"COG0364",15,25,52,31,38,8
"COG0365",19,47,43,59,58,35
"COG0366",381,303,185,222,185,239
"COG0367",58,63,37,46,66,85
"COG0368",14,15,13,19,15,17
"COG0369",0,0,0,0,0,2
"COG0370",160,163,92,148,114,154
"COG0371",24,24,16,36,17,20
"COG0372",52,48,33,67,62,73
"COG0373",5,13,6,7,7,5
"COG0374",1,5,11,4,2,4
"COG0375",3,0,1,7,3,3
"COG0376",1,0,0,0,1,0
"COG0377",5,11,5,8,19,11
"COG0378",8,14,4,10,1,13
"COG0379",33,28,46,29,26,28
"COG0380",11,17,14,27,16,6
"COG0381",69,50,65,85,54,49
"COG0382",4,3,7,4,1,5
"COG0383",46,30,44,34,24,44
"COG0384",2,5,7,0,3,1
"COG0385",24,28,13,13,17,9
"COG0386",8,3,18,10,13,4
"COG0387",0,0,1,0,1,0
"COG0388",144,144,140,141,118,142
"COG0389",106,88,45,65,65,62
"COG0390",5,8,15,15,11,2
"COG0391",5,2,3,4,7,9
"COG0392",19,12,8,7,4,11
"COG0393",9,15,16,24,16,28
"COG0394",52,50,36,35,57,47
"COG0395",275,199,69,145,125,254
"COG0396",24,36,30,27,31,40
"COG0397",0,1,1,0,0,0
"COG0398",5,5,4,15,7,9
"COG0399",77,85,111,115,82,54
"COG0400",1,1,2,0,2,0
"COG0402",32,27,37,28,41,42
"COG0403",22,38,58,43,54,27
"COG0404",13,19,40,24,27,19
"COG0405",3,3,23,4,10,4
"COG0406",57,53,38,37,41,69
"COG0407",5,6,19,16,9,10
"COG0408",0,0,1,0,0,0
"COG0409",3,14,5,3,5,1
"COG0410",15,20,9,6,5,14
"COG0411",11,24,6,18,14,13
"COG0412",0,3,1,0,2,0
"COG0413",29,36,33,18,24,18
"COG0414",35,39,25,22,33,22
"COG0415",0,1,1,0,0,0
"COG0416",24,23,12,10,7,18
"COG0417",0,0,1,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",53,69,112,78,67,94
"COG0420",46,39,46,37,39,63
"COG0421",21,14,5,18,7,17
"COG0422",70,65,88,45,52,47
"COG0423",66,54,58,58,65,60
"COG0424",35,36,32,24,30,31
"COG0425",22,23,62,37,50,56
"COG0426",54,73,51,61,67,65
"COG0427",54,50,46,42,54,59
"COG0428",23,15,9,22,15,22
"COG0429",1,0,3,1,1,4
"COG0430",0,1,2,1,0,1
"COG0431",1,0,2,0,0,0
"COG0432",7,13,22,14,18,14
"COG0433",6,54,44,7,4,16
"COG0434",3,0,2,1,2,0
"COG0435",2,1,2,1,1,3
"COG0436",233,251,248,267,257,234
"COG0437",3,15,19,12,11,10
"COG0438",581,527,847,773,713,479
"COG0439",45,44,76,52,53,49
"COG0440",43,19,17,27,27,24
"COG0441",160,122,108,115,109,172
"COG0442",55,67,46,57,60,50
"COG0443",104,118,76,88,63,150
"COG0444",57,50,20,47,48,44
"COG0445",94,101,83,79,115,116
"COG0446",135,119,109,121,106,98
"COG0447",15,24,29,14,22,15
"COG0448",105,87,24,59,47,85
"COG0449",81,86,85,69,72,100
"COG0450",12,24,22,21,29,10
"COG0451",170,209,312,229,259,196
"COG0452",62,62,52,39,42,44
"COG0454",182,112,166,150,128,160
"COG0455",25,4,2,2,1,9
"COG0456",28,12,14,14,14,23
"COG0457",219,309,391,340,386,303
"COG0458",100,130,121,189,162,185
"COG0459",60,87,51,58,66,57
"COG0460",78,96,80,79,91,90
"COG0461",50,34,36,47,36,42
"COG0462",57,69,43,49,42,56
"COG0463",739,533,746,756,693,765
"COG0464",26,23,22,30,33,53
"COG0465",83,97,37,101,88,156
"COG0466",110,102,67,80,71,100
"COG0468",43,58,70,57,61,67
"COG0469",70,86,62,49,68,69
"COG0470",5,9,8,5,2,6
"COG0471",94,120,138,154,149,90
"COG0472",61,65,70,85,56,75
"COG0473",43,55,47,57,69,41
"COG0474",115,151,145,180,168,178
"COG0475",74,147,196,148,168,96
"COG0476",24,40,23,36,29,19
"COG0477",256,299,481,351,385,270
"COG0479",26,15,33,23,24,22
"COG0480",286,304,250,281,272,329
"COG0481",62,86,53,79,81,70
"COG0482",70,96,89,90,110,92
"COG0483",14,19,13,10,34,21
"COG0484",52,47,35,38,48,51
"COG0486",60,74,66,54,71,63
"COG0488",320,335,349,320,343,346
"COG0489",103,132,133,132,154,113
"COG0490",1,0,2,3,2,0
"COG0491",47,63,47,48,42,55
"COG0492",46,59,38,45,60,50
"COG0493",104,125,89,180,158,171
"COG0494",179,99,56,87,59,108
"COG0495",67,143,126,120,94,115
"COG0496",19,25,30,19,43,20
"COG0497",79,83,27,62,59,59
"COG0498",50,51,43,54,56,52
"COG0499",7,6,12,5,4,10
"COG0500",113,89,73,142,79,180
"COG0501",19,43,51,48,34,21
"COG0502",53,87,66,75,71,50
"COG0503",45,40,47,65,65,54
"COG0504",38,54,53,73,67,82
"COG0505",39,53,46,42,56,40
"COG0506",13,9,41,22,28,6
"COG0507",241,194,164,250,265,247
"COG0508",4,5,13,11,6,4
"COG0509",10,9,14,10,8,5
"COG0510",41,17,1,8,5,4
"COG0511",34,23,64,56,48,36
"COG0512",19,21,24,26,22,23
"COG0513",120,143,183,135,168,148
"COG0514",142,188,267,218,208,175
"COG0515",108,87,27,64,77,92
"COG0516",60,79,82,77,57,59
"COG0517",98,108,88,101,80,87
"COG0518",71,62,85,78,102,45
"COG0519",67,74,71,74,124,52
"COG0520",57,73,60,40,69,49
"COG0521",12,21,3,4,7,9
"COG0522",32,33,30,27,33,40
"COG0523",25,46,27,37,34,35
"COG0524",198,225,255,208,254,217
"COG0525",98,117,86,95,82,128
"COG0526",230,168,284,253,249,228
"COG0527",99,125,167,138,150,124
"COG0528",36,35,28,47,45,46
"COG0529",6,5,11,12,24,10
"COG0530",33,54,38,42,36,51
"COG0531",55,107,132,66,80,57
"COG0532",41,66,54,68,70,85
"COG0533",37,42,46,49,39,58
"COG0534",836,799,638,728,697,836
"COG0535",141,124,61,94,64,65
"COG0536",58,73,42,56,52,69
"COG0537",37,37,41,42,36,47
"COG0538",40,47,56,41,54,47
"COG0539",75,92,67,54,43,59
"COG0540",49,49,30,51,39,40
"COG0541",60,71,54,54,71,53
"COG0542",213,292,201,254,224,285
"COG0543",89,111,105,94,93,82
"COG0544",111,94,55,81,73,114
"COG0545",46,67,96,95,138,67
"COG0546",107,82,42,79,68,79
"COG0547",35,28,21,41,29,43
"COG0548",45,54,29,35,38,47
"COG0549",19,14,9,5,16,7
"COG0550",251,359,207,259,259,308
"COG0551",39,48,12,30,26,34
"COG0552",40,44,31,30,38,42
"COG0553",90,125,130,83,77,170
"COG0554",47,44,44,30,35,40
"COG0555",16,6,3,3,1,7
"COG0556",66,83,73,57,52,81
"COG0557",69,70,76,67,84,72
"COG0558",27,26,20,23,22,37
"COG0559",15,22,12,12,16,17
"COG0560",22,33,37,37,34,24
"COG0561",144,128,133,142,159,143
"COG0562",44,49,73,37,43,64
"COG0563",30,31,35,30,45,51
"COG0564",144,153,128,127,154,152
"COG0565",2,4,0,0,0,1
"COG0566",74,80,72,111,100,104
"COG0567",1,4,4,1,4,7
"COG0568",59,59,46,43,52,64
"COG0569",94,87,84,107,87,108
"COG0571",32,24,36,33,40,49
"COG0572",63,63,60,72,42,52
"COG0573",29,52,27,52,19,42
"COG0574",119,155,121,145,120,137
"COG0575",35,29,33,28,44,37
"COG0576",20,19,20,38,34,26
"COG0577",437,388,277,293,269,324
"COG0578",2,13,16,20,23,2
"COG0579",41,15,6,14,15,13
"COG0580",5,10,10,14,12,5
"COG0581",23,41,31,35,34,34
"COG0582",601,464,448,429,583,661
"COG0583",275,267,165,179,254,250
"COG0584",74,62,61,110,75,95
"COG0585",1,1,0,0,0,0
"COG0586",16,21,36,21,25,11
"COG0587",124,178,152,163,146,165
"COG0588",15,25,16,24,42,17
"COG0589",38,71,106,88,103,35
"COG0590",29,40,29,32,50,33
"COG0591",61,96,124,139,130,72
"COG0592",71,59,50,52,53,72
"COG0593",7,21,24,39,10,12
"COG0594",20,19,10,13,11,12
"COG0595",56,43,17,29,24,55
"COG0596",78,41,34,30,26,67
"COG0597",45,10,3,12,9,13
"COG0598",56,53,73,64,59,61
"COG0599",31,27,33,40,38,25
"COG0600",26,24,15,19,27,27
"COG0601",75,59,41,49,50,46
"COG0602",55,43,43,42,54,47
"COG0603",20,18,21,21,21,25
"COG0604",0,1,9,0,2,1
"COG0605",4,15,23,12,18,16
"COG0606",51,64,64,47,73,78
"COG0607",67,51,79,62,93,64
"COG0608",65,99,67,75,62,76
"COG0609",61,64,51,58,78,56
"COG0610",127,174,133,121,50,203
"COG0611",7,8,17,10,15,21
"COG0612",114,159,224,125,127,94
"COG0613",24,12,22,24,13,22
"COG0614",65,70,89,93,76,76
"COG0615",16,21,28,34,13,14
"COG0616",28,39,37,37,46,33
"COG0617",25,45,22,43,47,71
"COG0618",77,70,40,52,41,50
"COG0619",55,52,25,31,25,45
"COG0620",59,34,14,11,15,22
"COG0621",139,151,181,158,145,188
"COG0622",33,40,33,30,38,43
"COG0623",10,13,30,18,21,17
"COG0624",54,123,120,82,156,71
"COG0625",1,2,1,1,3,4
"COG0626",12,7,8,3,14,6
"COG0627",53,33,52,32,39,31
"COG0628",94,97,102,119,96,118
"COG0629",73,49,44,49,92,57
"COG0630",1,3,1,3,2,5
"COG0631",44,31,12,30,26,44
"COG0632",30,36,22,36,38,28
"COG0633",0,1,0,1,0,0
"COG0634",29,26,36,38,45,36
"COG0635",72,77,81,66,68,102
"COG0636",24,19,29,19,23,18
"COG0637",49,56,44,72,76,85
"COG0639",10,17,23,27,18,32
"COG0640",21,19,7,15,11,27
"COG0641",227,136,140,109,101,104
"COG0642",1607,1619,2091,1229,1156,1041
"COG0643",29,5,4,11,10,22
"COG0644",1,0,0,0,3,1
"COG0645",0,0,0,0,0,2
"COG0646",70,127,100,110,95,107
"COG0647",6,2,5,7,7,18
"COG0648",46,32,31,30,34,29
"COG0649",30,26,48,24,42,30
"COG0650",0,5,2,1,2,1
"COG0651",5,5,11,12,12,5
"COG0652",44,33,50,46,45,55
"COG0653",137,133,114,112,117,126
"COG0654",0,2,0,0,1,0
"COG0655",57,44,26,58,36,27
"COG0656",41,35,44,39,52,15
"COG0657",125,117,97,89,75,99
"COG0658",56,66,42,46,42,58
"COG0659",73,48,68,57,71,68
"COG0661",14,5,3,4,3,3
"COG0662",19,12,12,20,11,28
"COG0663",23,28,26,24,17,21
"COG0664",116,74,135,124,132,89
"COG0665",7,8,15,8,0,8
"COG0666",10,52,45,18,24,47
"COG0667",81,78,86,87,61,87
"COG0668",78,88,120,109,135,98
"COG0669",36,34,34,33,35,28
"COG0670",19,9,3,6,3,16
"COG0671",46,47,39,41,40,38
"COG0672",0,1,0,1,3,0
"COG0673",138,120,249,148,187,133
"COG0674",142,234,230,182,210,189
"COG0675",32,47,26,37,91,45
"COG0677",25,16,38,45,45,5
"COG0679",64,71,25,36,40,74
"COG0680",1,5,7,0,2,1
"COG0681",109,88,89,115,120,93
"COG0682",40,42,40,50,40,51
"COG0683",17,66,12,24,63,11
"COG0684",3,3,2,4,8,13
"COG0685",47,57,52,59,51,63
"COG0686",19,19,33,22,26,9
"COG0687",51,58,50,49,44,58
"COG0688",41,29,41,35,30,23
"COG0689",1,6,3,1,1,2
"COG0690",0,2,0,0,1,1
"COG0691",32,20,24,21,25,27
"COG0692",12,36,27,47,43,24
"COG0693",51,27,46,41,45,41
"COG0694",3,0,0,0,1,0
"COG0696",78,77,47,50,69,92
"COG0697",143,164,201,184,214,161
"COG0698",30,28,16,24,16,39
"COG0699",4,8,9,14,2,12
"COG0700",29,36,28,38,42,36
"COG0701",4,7,21,12,5,7
"COG0702",3,3,7,1,1,3
"COG0703",56,48,29,32,43,56
"COG0704",31,28,38,36,42,32
"COG0705",41,40,56,36,43,64
"COG0706",94,100,82,84,78,90
"COG0707",76,91,52,63,59,72
"COG0708",20,19,14,39,23,22
"COG0709",21,21,6,9,7,6
"COG0710",19,7,6,12,7,13
"COG0711",10,29,34,35,51,25
"COG0712",17,25,15,14,22,18
"COG0713",1,6,14,6,9,7
"COG0714",83,84,71,113,59,91
"COG0715",38,37,29,34,41,44
"COG0716",61,72,62,102,80,51
"COG0717",8,7,0,0,0,1
"COG0718",11,11,3,7,7,18
"COG0719",70,94,96,104,109,102
"COG0720",14,14,16,15,15,24
"COG0721",18,6,2,10,4,11
"COG0722",35,30,5,18,14,27
"COG0723",2,1,2,2,0,9
"COG0724",13,11,38,26,36,6
"COG0725",25,8,5,7,13,11
"COG0726",101,102,113,107,116,121
"COG0727",4,2,2,3,2,2
"COG0728",1,10,8,6,2,8
"COG0729",0,1,5,0,0,0
"COG0730",8,22,18,10,9,10
"COG0731",11,15,22,29,30,19
"COG0732",93,92,58,95,49,106
"COG0733",108,113,53,94,97,117
"COG0735",50,39,57,45,34,31
"COG0736",3,3,1,8,0,3
"COG0737",73,105,116,89,130,78
"COG0738",117,105,192,154,142,105
"COG0739",120,164,207,254,261,241
"COG0740",77,75,38,63,55,58
"COG0741",87,86,47,72,65,56
"COG0742",32,36,30,30,40,32
"COG0743",39,71,43,51,44,44
"COG0744",55,54,46,53,60,85
"COG0745",827,834,759,860,702,778
"COG0746",8,3,2,4,3,7
"COG0747",36,47,87,40,50,36
"COG0749",86,129,100,107,89,133
"COG0750",52,74,33,50,64,70
"COG0751",1,6,15,4,7,5
"COG0752",2,3,6,2,2,2
"COG0753",8,3,20,20,2,17
"COG0754",3,5,6,0,2,3
"COG0755",39,52,41,37,23,49
"COG0756",41,46,25,37,86,37
"COG0757",16,22,17,22,17,22
"COG0758",75,38,58,54,59,52
"COG0759",9,8,8,13,10,10
"COG0760",29,70,96,81,64,52
"COG0761",69,38,34,35,17,39
"COG0762",0,1,1,0,2,0
"COG0763",13,12,24,27,39,24
"COG0764",34,28,31,45,53,34
"COG0765",86,82,41,59,67,100
"COG0766",60,71,53,63,61,77
"COG0767",21,20,30,24,24,21
"COG0768",276,284,193,228,204,284
"COG0769",54,51,43,66,71,99
"COG0770",96,113,144,113,127,107
"COG0771",62,74,59,43,71,69
"COG0772",130,134,82,101,85,154
"COG0773",49,73,61,68,56,80
"COG0774",15,34,41,44,31,39
"COG0775",42,57,90,53,71,45
"COG0776",39,55,54,71,62,40
"COG0777",39,23,4,27,22,34
"COG0778",117,133,114,110,146,117
"COG0779",16,13,3,11,8,14
"COG0780",19,13,24,20,31,17
"COG0781",22,11,24,32,31,27
"COG0782",50,27,32,43,38,52
"COG0783",2,13,18,16,14,2
"COG0784",233,239,262,236,253,279
"COG0785",0,0,4,1,3,0
"COG0786",24,20,32,25,25,19
"COG0787",66,77,79,84,90,69
"COG0788",3,7,9,18,17,2
"COG0789",85,53,40,48,51,63
"COG0790",21,54,23,39,12,45
"COG0791",128,94,38,85,72,98
