"","NOM015","DOM010","NLM031","NOM026","NOM007","DLM005"
"COG0097",16,13,23,42,16,33
"COG0098",37,40,33,34,34,43
"COG0099",13,26,31,31,19,31
"COG0100",6,17,13,21,38,15
"COG0101",26,34,36,63,60,44
"COG0102",18,18,22,33,38,34
"COG0103",28,15,24,28,38,31
"COG0104",58,58,62,62,75,70
"COG0105",10,9,4,9,16,8
"COG0106",47,37,39,22,22,17
"COG0107",35,22,46,24,24,29
"COG0108",54,59,58,42,34,37
"COG0109",0,0,0,3,0,1
"COG0110",133,172,146,122,97,160
"COG0111",87,89,88,72,52,87
"COG0112",54,40,53,45,63,37
"COG0113",7,10,7,27,3,8
"COG0114",5,3,7,5,2,8
"COG0115",59,48,51,58,57,55
"COG0116",41,37,38,54,85,31
"COG0117",41,49,32,45,22,26
"COG0118",29,19,27,30,19,25
"COG0119",97,113,111,94,78,78
"COG0120",9,5,6,11,2,3
"COG0121",1,0,0,10,0,1
"COG0122",15,12,10,13,15,14
"COG0123",1,3,0,3,0,1
"COG0124",66,62,74,55,90,62
"COG0125",8,15,14,21,11,14
"COG0126",34,54,43,37,64,64
"COG0127",25,29,29,48,45,36
"COG0128",48,67,54,40,47,45
"COG0129",104,101,70,86,40,65
"COG0130",31,39,23,32,49,30
"COG0131",35,32,28,33,23,29
"COG0132",9,9,7,22,3,16
"COG0133",34,30,26,29,30,37
"COG0134",32,16,46,40,12,26
"COG0135",11,13,19,21,10,15
"COG0136",34,40,45,55,56,51
"COG0137",55,36,30,44,51,57
"COG0138",68,67,76,67,66,73
"COG0139",37,30,38,36,21,40
"COG0140",24,27,27,16,18,35
"COG0141",46,42,45,46,31,36
"COG0142",65,75,59,50,78,74
"COG0143",89,103,96,83,94,98
"COG0144",56,71,97,74,88,50
"COG0145",4,11,3,4,3,5
"COG0146",0,0,0,2,0,0
"COG0147",83,63,58,50,61,58
"COG0148",62,76,78,64,85,64
"COG0149",35,47,29,35,34,40
"COG0150",62,42,47,41,67,41
"COG0151",55,65,47,48,48,32
"COG0152",40,33,38,41,45,41
"COG0153",65,61,55,47,88,52
"COG0154",22,22,30,19,36,17
"COG0155",2,14,1,29,1,10
"COG0156",142,104,81,34,73,105
"COG0157",39,31,35,31,56,35
"COG0158",2,3,0,12,0,2
"COG0159",26,23,21,26,18,24
"COG0160",3,9,13,21,14,17
"COG0161",42,53,29,16,23,25
"COG0162",55,64,35,46,71,44
"COG0163",3,7,3,7,1,7
"COG0164",34,32,35,19,36,35
"COG0165",73,56,51,48,31,60
"COG0166",63,79,53,59,68,62
"COG0167",59,85,72,43,74,71
"COG0168",122,129,137,81,74,97
"COG0169",40,49,45,54,40,38
"COG0170",0,0,0,0,0,0
"COG0171",70,70,92,44,83,89
"COG0172",51,56,39,71,75,63
"COG0173",73,84,92,33,72,32
"COG0174",42,40,73,54,16,45
"COG0175",33,46,48,31,26,44
"COG0176",27,21,24,39,15,33
"COG0177",41,26,26,28,20,18
"COG0178",171,165,161,104,173,173
"COG0179",23,21,18,15,19,28
"COG0180",41,50,50,52,54,60
"COG0181",3,8,10,28,11,8
"COG0182",10,4,12,2,4,9
"COG0183",23,16,22,42,18,31
"COG0184",12,14,16,15,20,25
"COG0185",18,19,13,21,27,15
"COG0186",14,9,24,24,34,21
"COG0187",212,167,157,144,212,183
"COG0188",212,191,221,178,206,166
"COG0189",5,3,7,11,7,15
"COG0190",38,62,35,46,44,31
"COG0191",57,66,51,103,59,59
"COG0192",69,68,44,61,79,57
"COG0193",23,35,28,40,34,30
"COG0194",40,41,36,48,52,45
"COG0195",42,30,36,56,68,70
"COG0196",25,30,41,27,45,37
"COG0197",28,16,28,34,37,26
"COG0198",16,14,26,22,12,14
"COG0199",12,10,9,11,16,19
"COG0200",26,19,28,35,44,37
"COG0201",71,61,61,60,117,83
"COG0202",33,57,51,52,73,55
"COG0203",17,24,24,27,42,18
"COG0204",76,74,64,95,63,70
"COG0205",176,171,166,146,131,139
"COG0206",63,51,59,65,63,49
"COG0207",35,42,35,23,30,34
"COG0208",22,14,11,37,8,21
"COG0209",64,84,50,59,81,71
"COG0210",152,139,134,214,216,215
"COG0211",7,13,11,11,19,15
"COG0212",24,29,28,35,24,36
"COG0213",11,4,15,35,21,9
"COG0214",2,12,6,18,40,9
"COG0215",67,72,59,83,70,58
"COG0216",43,62,46,45,69,56
"COG0217",40,42,36,37,49,45
"COG0218",22,24,24,49,39,26
"COG0219",9,7,14,26,14,22
"COG0220",40,36,29,58,38,36
"COG0221",3,5,17,14,12,8
"COG0222",14,15,14,17,30,25
"COG0223",34,39,49,43,42,39
"COG0224",44,43,43,66,61,34
"COG0225",15,13,8,34,6,17
"COG0226",45,55,46,38,65,52
"COG0227",8,6,9,14,8,22
"COG0228",13,16,21,16,33,25
"COG0229",10,4,6,13,4,4
"COG0230",3,2,3,5,6,5
"COG0231",29,33,26,31,20,23
"COG0232",43,53,67,61,65,32
"COG0233",36,33,37,38,43,41
"COG0234",9,9,13,19,8,12
"COG0235",58,66,66,70,41,51
"COG0236",21,25,31,39,18,30
"COG0237",15,16,15,33,30,28
"COG0238",4,14,14,6,19,23
"COG0239",17,10,10,12,2,15
"COG0240",49,49,53,48,55,42
"COG0241",32,47,24,28,12,38
"COG0242",27,36,36,49,39,48
"COG0243",20,30,6,82,14,46
"COG0244",22,17,20,36,30,29
"COG0245",22,38,32,25,16,22
"COG0246",56,68,57,69,44,83
"COG0247",41,63,37,33,25,53
"COG0248",26,28,19,48,18,46
"COG0249",128,137,121,138,131,146
"COG0250",21,16,15,53,40,44
"COG0251",63,57,66,57,40,51
"COG0252",66,72,77,45,41,37
"COG0253",32,48,48,37,54,43
"COG0254",5,9,8,14,11,14
"COG0255",7,4,6,15,11,8
"COG0256",20,24,20,33,22,28
"COG0257",1,4,4,4,4,3
"COG0258",87,86,113,72,130,85
"COG0259",8,6,11,7,0,4
"COG0260",5,6,1,30,5,14
"COG0261",18,21,24,14,18,9
"COG0262",26,23,26,34,20,25
"COG0263",53,45,31,51,28,34
"COG0264",54,59,28,45,42,39
"COG0265",61,68,84,73,69,82
"COG0266",7,10,7,8,2,15
"COG0267",2,6,7,9,11,12
"COG0268",3,5,9,12,8,4
"COG0269",1,0,0,5,0,2
"COG0270",41,69,79,56,230,275
"COG0271",1,0,0,2,0,1
"COG0272",107,80,100,73,112,73
"COG0274",38,39,34,40,35,34
"COG0275",58,47,50,55,72,49
"COG0276",3,0,0,3,0,4
"COG0277",36,37,37,31,17,83
"COG0278",0,0,0,3,0,2
"COG0279",6,9,1,22,5,20
"COG0280",139,117,105,74,124,95
"COG0281",102,94,67,67,76,55
"COG0282",61,48,50,53,82,50
"COG0283",30,38,40,30,36,41
"COG0284",44,55,43,20,52,35
"COG0285",44,61,54,62,65,68
"COG0286",105,145,161,91,165,159
"COG0287",32,23,33,31,23,20
"COG0288",9,7,13,16,8,11
"COG0289",48,40,39,27,23,25
"COG0290",25,25,39,26,40,36
"COG0291",8,6,7,17,14,12
"COG0292",17,9,15,32,21,23
"COG0293",3,0,0,6,0,4
"COG0294",26,24,32,24,47,25
"COG0295",21,11,18,24,22,30
"COG0296",111,122,126,110,117,96
"COG0297",35,50,61,67,67,44
"COG0298",1,1,0,5,2,8
"COG0299",26,31,39,38,19,34
"COG0300",43,30,21,20,32,14
"COG0301",20,19,33,43,29,18
"COG0302",30,38,30,29,20,22
"COG0303",19,11,11,22,14,19
"COG0304",88,77,66,89,88,67
"COG0305",105,105,71,61,97,76
"COG0306",25,21,2,23,3,16
"COG0307",19,28,27,25,17,22
"COG0308",5,4,4,13,2,16
"COG0309",7,10,15,30,13,20
"COG0310",1,3,4,9,7,3
"COG0311",4,6,5,12,23,3
"COG0312",21,34,35,33,19,15
"COG0313",55,56,51,58,71,54
"COG0314",1,1,0,5,1,0
"COG0315",4,10,3,17,4,6
"COG0316",0,0,1,13,1,4
"COG0317",134,145,149,111,164,147
"COG0318",142,86,106,81,74,79
"COG0319",15,32,22,35,26,41
"COG0320",32,20,16,15,9,17
"COG0321",17,14,10,11,7,15
"COG0322",50,87,83,67,85,82
"COG0323",71,66,57,69,94,79
"COG0324",60,61,53,38,91,47
"COG0325",40,26,41,39,38,36
"COG0326",87,76,111,40,77,62
"COG0327",25,36,26,36,32,32
"COG0328",18,6,8,7,14,18
"COG0329",76,71,73,85,75,78
"COG0330",43,68,53,53,71,57
"COG0331",49,49,25,47,48,51
"COG0332",97,86,85,44,54,73
"COG0333",5,14,9,8,5,6
"COG0334",94,105,108,65,113,92
"COG0335",23,14,20,23,19,30
"COG0336",26,40,32,39,38,43
"COG0337",49,46,49,45,44,49
"COG0338",29,26,10,30,31,40
"COG0339",118,97,90,33,67,86
"COG0340",39,43,36,52,44,45
"COG0341",40,31,28,32,28,30
"COG0342",65,94,88,62,105,82
"COG0343",48,46,48,43,60,63
"COG0344",18,13,25,36,17,25
"COG0345",35,39,41,49,31,37
"COG0346",49,43,46,54,32,70
"COG0347",57,35,49,43,34,25
"COG0348",53,52,52,41,32,42
"COG0349",0,0,1,5,0,6
"COG0350",33,34,27,29,27,21
"COG0351",42,38,36,27,38,51
"COG0352",31,39,32,30,34,50
"COG0353",34,34,33,42,34,40
"COG0354",0,0,0,4,1,2
"COG0355",9,18,12,21,21,18
"COG0356",37,40,64,62,41,38
"COG0357",26,27,32,39,37,43
"COG0358",140,116,132,96,151,121
"COG0359",22,17,19,36,24,37
"COG0360",11,24,27,29,24,23
"COG0361",16,10,21,26,25,15
"COG0362",40,31,16,20,2,25
"COG0363",106,84,93,52,92,83
"COG0364",18,13,16,15,6,17
"COG0365",41,60,35,24,40,36
"COG0366",201,182,246,216,364,246
"COG0367",87,102,72,71,75,49
"COG0368",6,20,9,16,7,14
"COG0369",0,0,0,10,1,5
"COG0370",112,126,146,130,163,120
"COG0371",23,16,23,27,23,34
"COG0372",75,73,74,72,50,57
"COG0373",6,9,8,11,7,10
"COG0374",8,9,1,16,1,10
"COG0375",1,7,5,8,3,7
"COG0376",0,0,1,4,0,2
"COG0377",8,9,16,2,10,18
"COG0378",4,12,10,40,17,19
"COG0379",28,37,44,33,49,40
"COG0380",32,15,11,5,2,9
"COG0381",42,65,82,48,52,66
"COG0382",1,6,1,9,16,8
"COG0383",69,92,123,14,18,54
"COG0384",4,4,1,1,3,10
"COG0385",20,19,25,14,14,44
"COG0386",13,5,9,17,9,8
"COG0387",0,0,0,12,0,1
"COG0388",130,138,139,95,126,146
"COG0389",48,100,59,81,80,92
"COG0390",8,11,17,10,12,9
"COG0391",1,5,0,24,12,11
"COG0392",6,13,14,19,13,17
"COG0393",22,19,17,6,4,12
"COG0394",52,49,35,36,33,44
"COG0395",104,145,179,197,193,162
"COG0396",26,32,44,28,48,31
"COG0397",1,0,0,10,0,2
"COG0398",7,2,5,8,11,21
"COG0399",101,87,137,64,118,77
"COG0400",0,0,0,2,0,2
"COG0401",0,0,0,1,0,1
"COG0402",23,60,42,60,10,67
"COG0403",61,51,38,17,32,42
"COG0404",19,18,15,11,20,32
"COG0405",3,13,9,10,2,7
"COG0406",41,44,53,61,71,55
"COG0407",19,10,16,9,7,12
"COG0408",0,0,0,2,0,0
"COG0409",2,7,3,8,1,16
"COG0410",13,13,14,31,11,17
"COG0411",17,16,16,25,12,12
"COG0412",2,0,0,10,0,4
"COG0413",24,28,28,11,40,20
"COG0414",15,39,37,21,27,24
"COG0415",1,0,1,3,1,2
"COG0416",19,21,35,42,20,20
"COG0417",0,0,0,7,0,4
"COG0418",0,0,0,2,0,1
"COG0419",60,80,72,68,133,83
"COG0420",65,39,56,67,69,52
"COG0421",13,11,18,22,19,9
"COG0422",55,38,30,32,41,50
"COG0423",86,58,68,36,64,56
"COG0424",31,29,32,31,20,46
"COG0425",52,39,29,20,63,27
"COG0426",67,73,77,64,47,81
"COG0427",78,66,62,30,26,72
"COG0428",26,23,20,30,50,30
"COG0429",3,6,0,8,1,0
"COG0430",0,0,0,0,0,2
"COG0431",0,1,0,12,0,1
"COG0432",11,9,7,13,7,16
"COG0433",14,6,20,43,30,19
"COG0434",1,1,2,9,1,3
"COG0435",2,0,2,10,2,1
"COG0436",243,222,247,191,271,213
"COG0437",6,11,2,38,6,14
"COG0438",594,690,653,465,827,630
"COG0439",58,61,54,62,33,62
"COG0440",16,26,25,31,30,21
"COG0441",115,119,132,83,115,94
"COG0442",50,72,50,59,97,59
"COG0443",103,102,109,85,178,102
"COG0444",46,43,48,78,46,32
"COG0445",124,118,77,125,107,98
"COG0446",124,144,139,143,92,98
"COG0447",22,12,16,5,21,9
"COG0448",59,50,88,96,75,59
"COG0449",88,84,73,91,68,87
"COG0450",22,13,22,24,13,17
"COG0451",239,226,255,201,196,240
"COG0452",46,52,52,61,51,50
"COG0454",114,136,136,238,162,132
"COG0455",1,1,10,7,6,2
"COG0456",13,22,13,43,21,14
"COG0457",296,334,245,131,479,280
"COG0458",185,189,169,131,147,177
"COG0459",52,37,42,44,67,67
"COG0460",79,87,73,60,111,73
"COG0461",22,34,29,37,48,39
"COG0462",45,52,58,67,87,56
"COG0463",670,511,673,606,809,668
"COG0464",20,11,35,36,19,29
"COG0465",93,104,138,110,114,115
"COG0466",86,90,90,78,110,80
"COG0468",59,70,53,38,54,51
"COG0469",44,59,40,79,80,72
"COG0470",16,4,6,24,5,14
"COG0471",108,100,92,90,131,81
"COG0472",69,65,72,65,86,88
"COG0473",37,35,45,53,31,64
"COG0474",152,169,124,157,250,125
"COG0475",118,128,94,51,100,125
"COG0476",19,36,31,24,32,24
"COG0477",370,333,278,616,232,529
"COG0479",25,28,20,21,24,22
"COG0480",277,274,315,184,303,286
"COG0481",79,81,74,57,85,63
"COG0482",78,84,70,79,69,62
"COG0483",9,19,12,18,12,18
"COG0484",59,49,51,58,64,36
"COG0486",62,62,57,80,73,60
"COG0488",284,331,328,272,305,281
"COG0489",142,202,109,105,139,146
"COG0490",0,2,0,0,1,0
"COG0491",65,46,66,66,57,57
"COG0492",45,57,59,69,56,48
"COG0493",180,157,193,136,140,160
"COG0494",66,64,102,150,128,109
"COG0495",128,124,110,63,113,106
"COG0496",20,20,16,20,25,27
"COG0497",53,72,72,63,73,64
"COG0498",70,50,63,45,46,73
"COG0499",26,19,9,8,6,33
"COG0500",125,115,146,229,154,152
"COG0501",23,39,25,16,22,16
"COG0502",59,77,74,52,42,49
"COG0503",46,44,52,61,64,62
"COG0504",68,69,60,61,71,75
"COG0505",28,33,33,44,45,60
"COG0506",50,10,10,22,4,23
"COG0507",217,240,253,130,269,255
"COG0508",11,6,3,29,3,16
"COG0509",11,18,8,7,15,13
"COG0510",19,6,4,17,4,7
"COG0511",57,35,31,53,27,19
"COG0512",27,19,25,28,28,29
"COG0513",149,143,149,147,141,148
"COG0514",237,155,184,106,148,195
"COG0515",76,85,123,133,219,126
"COG0516",80,91,53,46,65,59
"COG0517",105,101,66,100,93,111
"COG0518",108,97,82,70,65,75
"COG0519",90,94,72,64,70,67
"COG0520",58,70,73,68,60,59
"COG0521",10,7,8,14,6,2
"COG0522",25,31,30,37,48,39
"COG0523",38,27,42,42,49,31
"COG0524",207,166,200,226,209,212
"COG0525",90,116,98,70,88,105
"COG0526",212,231,188,172,200,270
"COG0527",129,96,94,94,145,114
"COG0528",43,39,40,39,34,40
"COG0529",12,12,10,8,7,5
"COG0530",42,38,43,48,23,20
"COG0531",99,90,68,138,27,126
"COG0532",74,94,86,37,71,37
"COG0533",62,63,65,59,82,49
"COG0534",470,513,571,729,743,608
"COG0535",78,57,72,109,83,87
"COG0536",56,59,53,38,61,44
"COG0537",43,34,30,40,48,49
"COG0538",52,36,44,31,40,41
"COG0539",66,103,71,70,88,101
"COG0540",47,50,48,40,49,57
"COG0541",74,76,51,57,61,46
"COG0542",338,243,260,193,273,261
"COG0543",106,122,83,84,95,87
"COG0544",116,61,80,89,103,67
"COG0545",75,69,69,58,139,56
"COG0546",55,82,73,50,94,99
"COG0547",26,28,31,33,24,41
"COG0548",31,46,29,32,33,34
"COG0549",8,14,19,18,8,15
"COG0550",312,268,291,175,312,259
"COG0551",51,43,52,65,41,46
"COG0552",36,34,48,36,51,38
"COG0553",185,144,96,145,117,81
"COG0554",44,23,49,56,31,39
"COG0555",3,1,4,18,11,6
"COG0556",65,71,71,69,103,70
"COG0557",94,93,68,63,79,72
"COG0558",21,19,25,34,44,32
"COG0559",24,25,17,19,12,10
"COG0560",34,43,37,17,23,28
"COG0561",135,113,155,192,125,134
"COG0562",38,53,30,43,41,41
"COG0563",31,38,38,40,57,37
"COG0564",136,162,168,129,161,145
"COG0565",3,1,0,7,0,3
"COG0566",94,60,69,103,114,102
"COG0567",1,1,0,13,1,5
"COG0568",24,39,31,80,77,73
"COG0569",122,95,131,107,84,88
"COG0571",43,42,43,31,42,30
"COG0572",66,67,63,46,109,68
"COG0573",28,18,27,48,24,33
"COG0574",135,177,156,68,189,144
"COG0575",40,37,44,48,35,38
"COG0576",24,26,28,39,42,33
"COG0577",327,268,350,328,351,281
"COG0578",13,16,9,17,4,14
"COG0579",13,13,19,44,9,31
"COG0580",9,16,18,25,7,14
"COG0581",27,41,41,43,23,38
"COG0582",457,475,456,415,693,690
"COG0583",174,188,216,520,271,324
"COG0584",65,61,110,68,43,65
"COG0585",0,0,0,8,0,0
"COG0586",23,16,20,30,15,25
"COG0587",132,147,144,123,149,136
"COG0588",30,10,10,13,10,27
"COG0589",92,63,63,48,41,73
"COG0590",26,26,36,48,51,33
"COG0591",106,79,136,74,69,114
"COG0592",37,78,75,91,70,68
"COG0593",22,31,34,26,22,36
"COG0594",10,5,7,19,19,18
"COG0595",34,38,47,31,39,30
"COG0596",32,30,58,88,54,56
"COG0597",17,12,23,32,17,13
"COG0598",65,74,51,64,60,68
"COG0599",22,23,25,27,36,30
"COG0600",29,27,21,44,35,49
"COG0601",55,61,49,127,30,64
"COG0602",41,43,44,51,35,52
"COG0603",12,28,23,19,16,14
"COG0604",2,0,0,26,3,5
"COG0605",14,17,21,14,8,9
"COG0606",75,75,47,68,46,63
"COG0607",84,84,66,57,56,40
"COG0608",67,101,85,62,79,60
"COG0609",78,107,78,128,66,55
"COG0610",81,123,141,71,206,175
"COG0611",28,20,8,10,9,27
"COG0612",208,198,188,74,266,187
"COG0613",16,24,26,33,14,23
"COG0614",100,94,98,101,79,82
"COG0615",12,14,54,36,9,29
"COG0616",35,46,26,31,35,48
"COG0617",51,68,61,75,75,63
"COG0618",34,45,54,46,71,58
"COG0619",29,31,33,50,53,44
"COG0620",25,19,36,62,62,26
"COG0621",177,184,177,148,218,163
"COG0622",30,35,49,56,58,48
"COG0623",16,31,14,8,16,13
"COG0624",106,118,90,90,58,96
"COG0625",2,0,1,43,1,6
"COG0626",5,8,13,54,13,18
"COG0627",26,37,22,32,23,23
"COG0628",98,93,108,131,148,104
"COG0629",35,37,41,49,47,59
"COG0630",2,3,4,10,2,0
"COG0631",32,37,61,28,83,35
"COG0632",31,35,24,27,31,30
"COG0633",2,0,0,7,0,3
"COG0634",31,40,40,29,30,40
"COG0635",81,99,92,111,104,76
"COG0636",17,17,30,15,12,17
"COG0637",80,64,100,114,75,83
"COG0639",33,13,11,28,12,12
"COG0640",17,15,24,37,19,23
"COG0641",124,87,92,116,136,110
"COG0642",1835,1599,1531,1207,1334,1450
"COG0643",4,21,15,28,12,7
"COG0644",1,0,0,2,0,17
"COG0645",0,0,0,0,0,0
"COG0646",129,100,101,78,96,70
"COG0647",8,6,8,5,3,13
"COG0648",29,28,29,32,24,29
"COG0649",42,49,35,9,31,18
"COG0650",2,2,0,3,0,7
"COG0651",18,21,8,30,10,20
"COG0652",44,49,34,44,51,51
"COG0653",134,139,123,132,157,116
"COG0654",2,0,1,16,1,18
"COG0655",54,51,49,68,34,59
"COG0656",60,26,58,49,12,47
"COG0657",102,74,95,82,70,89
"COG0658",60,64,85,67,72,57
"COG0659",71,69,55,77,62,63
"COG0661",8,2,4,27,2,13
"COG0662",13,29,27,24,28,26
"COG0663",17,30,27,36,10,25
"COG0664",120,129,145,123,121,122
"COG0665",11,12,14,29,9,7
"COG0666",12,30,10,17,12,23
"COG0667",56,61,75,80,43,86
"COG0668",124,115,92,96,131,131
"COG0669",31,22,25,34,32,28
"COG0670",5,9,10,15,21,18
"COG0671",32,29,50,61,53,29
"COG0672",0,0,0,10,0,4
"COG0673",200,178,188,228,118,167
"COG0674",226,239,201,112,185,210
"COG0675",29,121,36,83,40,146
"COG0676",0,0,0,5,1,2
"COG0677",19,73,46,31,50,34
"COG0678",0,0,0,3,0,0
"COG0679",32,38,64,76,54,72
"COG0680",1,4,0,9,0,6
"COG0681",91,104,94,87,111,83
"COG0682",30,36,53,42,22,22
"COG0683",25,37,26,49,16,49
"COG0684",2,4,3,11,5,6
"COG0685",48,52,55,58,49,41
"COG0686",35,27,19,13,3,45
"COG0687",52,46,48,82,32,33
"COG0688",42,19,21,30,25,38
"COG0689",2,6,3,14,3,1
"COG0690",0,0,0,5,2,0
"COG0691",10,15,23,27,34,24
"COG0692",24,46,28,28,32,25
"COG0693",40,32,37,28,37,19
"COG0694",1,0,2,7,3,3
"COG0695",0,0,0,12,0,1
"COG0696",90,98,68,51,66,68
"COG0697",101,130,112,227,147,233
"COG0698",18,17,21,40,32,28
"COG0699",4,4,1,5,1,9
"COG0700",38,26,40,31,31,25
"COG0701",8,11,14,11,3,9
"COG0702",1,1,4,4,0,7
"COG0703",41,39,36,45,45,42
"COG0704",38,36,35,19,16,19
"COG0705",30,35,28,23,46,29
"COG0706",80,78,82,67,94,82
"COG0707",44,40,38,84,81,70
"COG0708",31,20,33,19,41,26
"COG0709",7,15,15,18,7,19
"COG0710",13,6,6,15,11,14
"COG0711",25,33,29,32,30,23
"COG0712",17,12,13,27,17,17
"COG0713",3,6,8,1,3,5
"COG0714",79,87,106,83,71,72
"COG0715",37,24,37,78,49,48
"COG0716",63,68,62,75,53,66
"COG0717",2,1,0,7,3,7
"COG0718",8,9,10,20,11,15
"COG0719",96,83,95,55,88,95
"COG0720",8,7,5,28,9,22
"COG0721",1,6,14,8,17,11
"COG0722",5,16,25,45,20,27
"COG0723",1,5,1,3,3,3
"COG0724",16,16,21,14,1,16
"COG0725",6,3,9,27,3,9
"COG0726",88,95,99,127,120,84
"COG0727",0,0,0,3,5,1
"COG0728",12,7,4,43,2,13
"COG0729",0,15,0,22,3,2
"COG0730",9,21,13,27,6,15
"COG0731",28,25,24,15,16,22
"COG0732",70,87,112,53,159,111
"COG0733",92,87,140,113,120,97
"COG0735",34,49,55,50,54,49
"COG0736",4,3,5,14,6,6
"COG0737",123,86,124,95,84,89
"COG0738",175,144,162,59,130,124
"COG0739",238,251,226,121,269,208
"COG0740",46,39,73,58,62,92
"COG0741",64,60,57,61,67,71
"COG0742",34,24,35,23,38,36
"COG0743",52,55,55,43,65,43
"COG0744",61,56,87,81,82,66
"COG0745",721,622,905,609,501,601
"COG0746",1,3,2,4,1,3
"COG0747",46,142,66,168,59,59
"COG0749",102,132,125,76,109,102
"COG0750",70,57,69,65,107,43
"COG0751",5,14,3,21,2,10
"COG0752",3,5,2,9,2,2
"COG0753",16,25,10,6,6,5
"COG0754",2,1,2,28,3,9
"COG0755",48,74,48,17,42,41
"COG0756",28,45,28,25,31,31
"COG0757",16,22,23,25,26,23
"COG0758",59,52,47,54,91,29
"COG0759",9,8,12,15,27,17
"COG0760",52,71,61,95,70,76
"COG0761",44,51,49,52,58,51
"COG0762",0,1,0,9,1,3
"COG0763",25,28,24,20,22,26
"COG0764",23,32,28,49,56,41
"COG0765",78,42,75,134,77,80
"COG0766",79,76,69,84,78,70
"COG0767",18,24,14,12,18,23
"COG0768",202,214,252,278,301,206
"COG0769",87,77,104,62,112,76
"COG0770",103,109,116,66,142,94
"COG0771",63,57,60,53,70,47
"COG0772",128,125,137,116,142,120
"COG0773",79,57,56,87,79,43
"COG0774",39,40,32,19,46,32
"COG0775",64,52,62,47,78,34
"COG0776",36,41,35,57,80,76
"COG0777",15,21,25,41,22,22
"COG0778",101,111,88,92,124,126
"COG0779",8,12,21,8,8,11
"COG0780",20,16,15,18,20,25
"COG0781",23,24,23,22,40,25
"COG0782",35,28,59,48,47,52
"COG0783",14,12,11,10,3,8
"COG0784",244,206,233,162,163,119
"COG0785",4,4,2,8,1,2
