"","DLM027","DOF007","DOF009","DLM008","DLF010","DOM008"
"COG0439",58,104,69,29,9,45
"COG0440",30,9,25,44,22,15
"COG0441",144,101,96,123,149,124
"COG0442",49,24,34,60,66,56
"COG0443",132,105,125,90,79,46
"COG0444",67,29,68,65,70,24
"COG0445",96,73,96,99,100,64
"COG0446",114,90,103,102,109,101
"COG0447",18,32,9,14,9,23
"COG0448",81,16,40,90,82,26
"COG0449",97,64,72,96,122,51
"COG0450",19,28,17,18,31,32
"COG0451",171,318,237,326,188,317
"COG0452",51,37,51,46,42,44
"COG0454",100,160,161,168,164,157
"COG0455",5,0,1,8,5,0
"COG0456",31,21,13,23,19,17
"COG0457",171,394,330,152,105,219
"COG0458",203,197,193,163,172,190
"COG0459",80,42,64,67,83,56
"COG0460",97,70,78,58,65,78
"COG0461",49,17,40,40,51,34
"COG0462",82,40,62,62,60,42
"COG0463",515,650,685,648,569,604
"COG0464",26,28,47,26,49,9
"COG0465",147,58,113,110,149,85
"COG0466",116,68,83,108,100,50
"COG0468",72,584,63,48,59,37
"COG0469",87,69,75,78,85,54
"COG0470",26,7,9,6,13,10
"COG0471",106,106,93,100,64,150
"COG0472",131,105,72,73,120,80
"COG0473",49,42,38,54,39,53
"COG0474",230,136,152,158,243,173
"COG0475",117,232,131,50,35,107
"COG0476",37,15,32,35,19,35
"COG0477",445,307,304,241,339,536
"COG0479",29,15,27,16,5,14
"COG0480",240,181,289,294,295,269
"COG0481",98,58,59,81,97,61
"COG0482",53,84,92,61,61,82
"COG0483",14,26,29,10,15,40
"COG0484",46,23,39,61,61,51
"COG0486",77,46,43,75,69,59
"COG0488",362,325,316,314,283,335
"COG0489",132,177,146,113,104,227
"COG0490",0,0,0,0,1,0
"COG0491",62,60,61,67,89,57
"COG0492",97,36,54,40,61,38
"COG0493",180,102,167,155,141,94
"COG0494",123,73,96,93,125,60
"COG0495",126,79,96,96,142,102
"COG0496",31,18,14,25,17,32
"COG0497",104,35,73,65,81,58
"COG0498",77,35,61,58,84,49
"COG0499",14,36,27,10,15,16
"COG0500",118,140,123,153,198,131
"COG0501",28,62,49,22,31,47
"COG0502",27,35,32,63,23,85
"COG0503",80,47,69,48,60,59
"COG0504",98,56,66,73,76,62
"COG0505",57,30,40,42,45,49
"COG0506",3,20,14,2,7,20
"COG0507",185,185,216,232,245,241
"COG0508",7,30,6,10,17,30
"COG0509",7,22,22,9,7,19
"COG0510",12,7,4,6,4,5
"COG0511",33,50,51,26,21,30
"COG0512",43,22,20,29,16,24
"COG0513",139,165,137,93,85,184
"COG0514",183,278,155,165,118,227
"COG0515",141,67,104,120,181,45
"COG0516",108,75,94,60,57,65
"COG0517",139,91,86,90,79,91
"COG0518",109,77,91,74,74,71
"COG0519",84,69,74,71,68,76
"COG0520",65,53,87,58,80,47
"COG0521",22,7,6,3,7,7
"COG0522",38,17,40,40,56,30
"COG0523",24,22,41,32,36,45
"COG0524",130,137,132,197,227,205
"COG0525",123,78,102,72,131,83
"COG0526",128,267,321,165,167,235
"COG0527",124,125,131,121,108,151
"COG0528",31,11,32,41,43,30
"COG0529",2,23,16,8,10,24
"COG0530",39,19,33,40,25,35
"COG0531",313,94,111,56,51,102
"COG0532",88,69,97,73,79,50
"COG0533",65,41,52,68,60,39
"COG0534",497,515,750,775,595,595
"COG0535",38,80,24,77,89,84
"COG0536",51,24,43,37,61,42
"COG0537",36,41,42,40,41,30
"COG0538",43,45,49,32,30,37
"COG0539",75,54,72,83,71,57
"COG0540",58,20,53,59,55,35
"COG0541",84,56,85,47,68,48
"COG0542",287,130,227,186,183,136
"COG0543",103,92,90,103,70,116
"COG0544",119,68,80,102,119,55
"COG0545",53,85,89,65,32,87
"COG0546",83,84,76,84,68,74
"COG0547",48,29,29,35,28,44
"COG0548",38,40,45,47,30,33
"COG0549",25,7,6,16,12,14
"COG0550",221,200,233,228,245,275
"COG0551",55,20,49,33,73,17
"COG0552",44,32,32,46,49,27
"COG0553",140,84,132,81,93,80
"COG0554",54,10,23,33,62,42
"COG0555",6,0,0,8,5,5
"COG0556",95,52,69,47,56,32
"COG0557",108,62,70,57,71,69
"COG0558",35,21,29,39,53,10
"COG0559",16,9,23,37,37,16
"COG0560",25,38,34,45,39,26
"COG0561",204,111,119,189,136,128
"COG0562",37,38,32,52,23,46
"COG0563",56,29,36,41,41,28
"COG0564",198,127,139,165,182,121
"COG0565",1,1,0,0,1,1
"COG0566",95,98,124,104,111,107
"COG0567",2,3,2,0,3,9
"COG0568",97,30,56,57,103,33
"COG0569",81,71,103,115,85,88
"COG0571",42,24,31,49,60,38
"COG0572",65,79,78,82,114,95
"COG0573",60,26,36,26,16,18
"COG0574",136,129,134,133,160,125
"COG0575",48,27,48,36,54,23
"COG0576",32,27,15,27,39,32
"COG0577",317,240,298,372,343,282
"COG0578",2,9,8,17,9,23
"COG0579",23,9,17,34,40,19
"COG0580",34,36,28,18,4,26
"COG0581",57,26,42,43,34,24
"COG0582",286,284,443,524,654,446
"COG0583",407,178,205,244,397,275
"COG0584",57,107,111,107,70,108
"COG0585",0,0,1,1,1,1
"COG0586",38,34,34,16,15,29
"COG0587",154,138,145,135,159,128
"COG0588",23,44,24,18,8,32
"COG0589",94,116,100,50,19,59
"COG0590",42,31,40,33,40,27
"COG0591",92,132,94,106,96,110
"COG0592",59,32,65,66,92,52
"COG0593",5,31,29,29,21,35
"COG0594",6,6,5,30,28,6
"COG0595",99,15,29,64,84,11
"COG0596",95,26,33,60,61,11
"COG0597",29,4,10,22,29,7
"COG0598",50,61,85,49,52,56
"COG0599",19,33,17,25,19,38
"COG0600",16,12,19,33,27,14
"COG0601",83,33,79,70,85,33
"COG0602",49,34,54,47,47,46
"COG0603",25,22,19,20,13,25
"COG0604",15,0,3,0,9,9
"COG0605",7,7,18,13,20,10
"COG0606",53,61,62,57,68,55
"COG0607",36,92,75,47,39,84
"COG0608",56,25,33,74,85,69
"COG0609",66,63,65,80,74,63
"COG0610",174,84,104,137,118,61
"COG0611",9,19,30,7,11,6
"COG0612",95,316,239,174,159,212
"COG0613",25,18,13,14,20,6
"COG0614",60,56,64,42,50,75
"COG0615",38,22,8,17,20,47
"COG0616",28,59,45,32,15,50
"COG0617",59,51,48,59,72,33
"COG0618",69,26,42,66,54,41
"COG0619",74,16,77,58,75,22
"COG0620",66,9,29,34,26,31
"COG0621",139,132,152,153,224,141
"COG0622",36,25,42,41,41,23
"COG0623",30,26,25,15,8,18
"COG0624",155,86,112,101,120,122
"COG0625",1,2,6,0,12,11
"COG0626",35,7,16,15,26,13
"COG0627",14,61,43,22,18,26
"COG0628",95,96,93,113,144,95
"COG0629",58,26,35,64,60,35
"COG0630",1,0,1,0,0,0
"COG0631",40,26,43,58,62,9
"COG0632",33,18,31,39,33,27
"COG0633",0,2,4,0,5,6
"COG0634",50,22,36,27,23,16
"COG0635",42,54,47,77,102,65
"COG0636",11,29,21,25,18,26
"COG0637",99,57,71,76,77,77
"COG0639",18,38,18,25,17,18
"COG0640",49,9,19,25,43,7
"COG0641",105,153,120,115,127,155
"COG0642",992,2836,1439,1698,1216,2299
"COG0643",6,2,7,11,12,8
"COG0644",13,5,2,1,9,10
"COG0645",0,0,0,0,1,0
"COG0646",87,62,84,92,78,93
"COG0647",17,6,10,17,31,1
"COG0648",25,23,24,51,27,46
"COG0649",9,36,47,34,18,29
"COG0650",1,2,1,4,3,1
"COG0651",3,26,28,19,14,9
"COG0652",59,35,52,50,47,42
"COG0653",141,88,106,128,171,108
"COG0654",0,4,1,1,12,2
"COG0655",23,45,54,56,49,34
"COG0656",107,56,47,38,33,80
"COG0657",99,132,93,60,71,69
"COG0658",54,31,29,60,75,52
"COG0659",64,50,60,50,31,45
"COG0661",10,2,8,9,7,9
"COG0662",33,13,12,13,29,25
"COG0663",15,22,18,18,27,22
"COG0664",121,197,110,132,91,132
"COG0665",2,6,24,12,10,14
"COG0666",5,33,25,17,12,50
"COG0667",58,65,48,91,76,82
"COG0668",92,136,120,105,81,135
"COG0669",36,21,23,42,30,24
"COG0670",21,11,26,7,12,6
"COG0671",70,33,29,44,67,27
"COG0672",8,1,10,0,1,2
"COG0673",132,287,166,186,167,210
"COG0674",191,177,252,168,189,208
"COG0675",231,37,60,37,33,14
"COG0676",1,3,1,0,2,2
"COG0677",20,69,24,57,37,88
"COG0679",83,15,50,56,45,20
"COG0680",2,2,6,1,2,6
"COG0681",89,91,103,108,117,103
"COG0682",57,47,36,42,56,43
"COG0683",19,15,40,28,68,14
"COG0684",3,4,10,5,10,10
"COG0685",43,51,40,53,41,54
"COG0686",15,32,16,30,19,30
"COG0687",62,57,52,53,55,42
"COG0688",25,23,27,19,16,41
"COG0689",1,1,4,1,4,5
"COG0690",0,0,0,0,2,0
"COG0691",33,18,21,16,19,14
"COG0692",21,17,27,31,17,36
"COG0693",31,53,27,56,33,59
"COG0694",1,1,1,2,6,1
"COG0695",3,2,3,0,1,2
"COG0696",71,65,74,66,98,62
"COG0697",118,107,137,153,178,190
"COG0698",28,19,39,44,45,17
"COG0699",1,12,6,5,4,6
"COG0700",22,43,31,16,19,26
"COG0701",10,14,10,21,13,17
"COG0702",43,7,1,1,5,1
"COG0703",41,26,51,45,45,34
"COG0704",30,23,29,34,25,32
"COG0705",23,54,61,41,28,53
"COG0706",96,57,85,83,101,57
"COG0707",88,42,51,66,103,82
"COG0708",40,15,21,30,39,30
"COG0709",18,7,10,11,20,5
"COG0710",30,3,7,11,10,8
"COG0711",40,23,24,22,12,13
"COG0712",25,19,21,29,9,20
"COG0713",1,6,4,3,0,10
"COG0714",72,74,102,81,79,74
"COG0715",47,41,34,36,48,27
"COG0716",56,51,85,66,58,110
"COG0717",12,6,8,0,5,9
"COG0718",20,2,8,16,20,8
"COG0719",117,105,122,90,105,100
"COG0720",19,13,13,19,11,11
"COG0721",13,1,6,9,10,2
"COG0722",30,8,23,32,29,12
"COG0723",0,1,1,0,3,0
"COG0724",1,23,10,17,3,32
"COG0725",19,6,3,11,6,10
"COG0726",61,94,85,131,169,113
"COG0727",0,0,3,0,3,12
"COG0728",9,4,11,2,6,1
"COG0729",4,2,2,0,1,4
"COG0730",43,12,7,8,17,12
"COG0731",11,30,33,19,9,29
"COG0732",84,32,77,69,80,53
"COG0733",95,69,85,130,120,74
"COG0735",44,54,67,49,50,51
"COG0736",13,1,10,3,8,5
"COG0737",117,132,87,75,84,111
"COG0738",111,213,184,115,53,172
"COG0739",55,123,152,182,253,228
"COG0740",57,24,57,65,85,36
"COG0741",42,37,54,43,47,58
"COG0742",39,17,26,33,28,22
"COG0743",66,41,56,50,44,52
"COG0744",123,56,81,67,99,37
"COG0745",508,764,627,870,627,846
"COG0746",13,1,3,8,3,2
"COG0747",80,40,94,77,146,59
"COG0749",132,590,89,95,142,78
"COG0750",64,41,55,72,94,44
"COG0751",40,4,7,5,11,7
"COG0752",29,2,5,0,4,5
"COG0753",3,19,22,14,5,21
"COG0754",7,4,6,0,4,12
"COG0755",25,80,54,28,27,65
"COG0756",28,97,28,57,36,23
"COG0757",17,23,21,30,19,13
"COG0758",39,43,42,50,64,25
"COG0759",11,2,7,14,17,16
"COG0760",71,70,79,67,71,94
"COG0761",54,41,45,48,49,31
"COG0762",3,2,0,0,1,1
"COG0763",39,38,56,23,17,32
"COG0764",50,50,52,46,29,38
"COG0765",182,24,81,104,106,33
"COG0766",109,47,71,81,118,55
"COG0767",23,30,22,15,14,32
"COG0768",255,129,238,196,336,187
"COG0769",100,72,62,106,129,64
"COG0770",125,117,123,113,101,105
"COG0771",65,49,70,60,57,52
"COG0772",139,86,132,129,161,89
"COG0773",90,55,69,58,85,61
"COG0774",31,50,37,27,20,33
"COG0775",48,50,72,61,40,51
"COG0776",41,53,45,62,52,74
"COG0777",43,9,8,15,19,4
"COG0778",128,174,161,139,93,158
"COG0779",12,8,11,27,28,3
"COG0780",19,10,18,14,12,21
"COG0781",34,27,26,31,34,46
"COG0782",53,24,44,50,47,32
"COG0783",7,21,7,13,8,17
"COG0784",135,349,179,226,199,243
"COG0785",0,1,1,0,3,5
"COG0786",17,8,7,16,18,19
"COG0787",50,42,48,73,98,60
