"","NOM020","NLM004","NLM002","DLM012","NLM016","DLF006"
"COG0152",44,47,58,36,48,50
"COG0153",59,44,66,76,52,47
"COG0154",12,33,9,58,6,34
"COG0155",7,3,1,7,0,7
"COG0156",78,26,81,26,69,97
"COG0157",49,27,62,18,49,31
"COG0158",0,1,1,2,0,3
"COG0159",36,40,37,31,41,18
"COG0160",8,10,5,57,2,8
"COG0161",27,4,8,8,2,20
"COG0162",51,73,84,73,83,47
"COG0163",3,0,4,2,0,12
"COG0164",13,19,22,22,33,29
"COG0165",72,74,81,34,55,32
"COG0166",65,58,60,65,72,63
"COG0167",40,41,52,132,37,66
"COG0168",142,92,106,105,79,132
"COG0169",53,45,51,65,31,53
"COG0171",93,77,92,55,52,61
"COG0172",59,72,79,66,58,55
"COG0173",65,97,79,82,91,73
"COG0174",20,29,17,108,14,59
"COG0175",12,25,41,11,7,36
"COG0176",21,12,6,42,7,36
"COG0177",29,24,30,40,33,42
"COG0178",236,194,264,216,236,175
"COG0179",23,10,38,27,37,21
"COG0180",43,33,39,81,62,45
"COG0181",6,13,10,7,0,18
"COG0182",4,3,0,7,3,14
"COG0183",17,20,8,18,6,30
"COG0184",18,17,7,18,9,16
"COG0185",14,25,13,21,9,24
"COG0186",17,11,16,26,30,23
"COG0187",186,208,248,167,167,151
"COG0188",233,235,233,249,246,182
"COG0189",1,3,1,4,6,11
"COG0190",50,42,51,60,47,48
"COG0191",60,71,52,96,67,71
"COG0192",74,74,82,65,97,62
"COG0193",35,23,41,41,21,33
"COG0194",35,55,44,43,37,42
"COG0195",78,77,81,56,74,60
"COG0196",39,41,68,47,50,33
"COG0197",29,21,27,16,32,26
"COG0198",27,26,17,26,21,22
"COG0199",14,5,17,6,15,14
"COG0200",23,19,27,25,25,34
"COG0201",66,82,87,81,73,80
"COG0202",40,51,65,53,51,65
"COG0203",20,20,30,14,22,30
"COG0204",72,66,68,70,82,93
"COG0205",157,119,133,45,120,135
"COG0206",89,69,81,67,104,54
"COG0207",21,10,25,47,10,49
"COG0208",7,5,10,56,1,28
"COG0209",43,11,104,116,19,68
"COG0210",150,116,122,417,140,221
"COG0211",16,12,10,23,11,13
"COG0212",30,28,28,41,30,19
"COG0213",3,18,1,7,3,23
"COG0214",29,31,45,25,39,9
"COG0215",66,83,95,63,79,63
"COG0216",64,49,67,61,57,41
"COG0217",37,29,46,45,30,46
"COG0218",34,29,33,11,16,33
"COG0219",10,12,3,29,3,13
"COG0220",32,36,40,24,14,18
"COG0221",2,8,0,22,4,9
"COG0222",15,23,19,15,18,21
"COG0223",44,33,63,47,46,51
"COG0224",59,61,63,59,50,43
"COG0225",34,8,7,13,12,10
"COG0226",48,53,82,63,57,54
"COG0227",12,6,14,13,14,10
"COG0228",13,16,9,27,13,15
"COG0229",2,2,1,11,0,12
"COG0230",2,3,1,3,0,6
"COG0231",31,21,36,40,49,38
"COG0232",52,47,65,37,58,33
"COG0233",42,32,40,38,43,35
"COG0234",6,13,12,16,15,24
"COG0235",59,61,86,49,89,64
"COG0236",17,25,8,16,27,48
"COG0237",23,21,29,22,13,30
"COG0238",12,12,8,18,12,12
"COG0239",5,3,2,30,4,16
"COG0240",49,58,63,62,51,36
"COG0241",80,48,38,9,37,40
"COG0242",18,23,14,80,33,38
"COG0243",23,11,28,58,20,51
"COG0244",10,15,4,39,2,16
"COG0245",30,27,29,32,43,42
"COG0246",113,92,62,49,171,53
"COG0247",73,33,46,12,37,61
"COG0248",42,26,48,73,13,47
"COG0249",133,180,198,57,117,130
"COG0250",41,49,36,46,51,57
"COG0251",52,61,35,31,80,61
"COG0252",67,37,100,59,39,60
"COG0253",32,42,58,63,48,56
"COG0254",7,15,4,10,5,12
"COG0255",4,3,4,20,1,10
"COG0256",28,30,23,40,35,31
"COG0257",1,3,0,10,1,1
"COG0258",109,124,147,131,142,85
"COG0259",4,1,0,2,0,10
"COG0260",4,5,2,5,0,14
"COG0261",22,17,21,31,22,26
"COG0262",29,27,33,49,24,34
"COG0263",28,27,12,46,6,44
"COG0264",38,45,73,40,49,45
"COG0265",83,58,84,93,57,84
"COG0266",9,2,5,10,0,16
"COG0267",7,4,3,9,4,11
"COG0268",4,6,1,15,3,6
"COG0269",2,0,2,1,1,3
"COG0270",59,196,236,116,113,86
"COG0271",1,0,0,0,1,0
"COG0272",81,90,102,92,68,115
"COG0274",39,49,66,22,51,32
"COG0275",48,58,43,60,49,45
"COG0276",0,4,3,1,0,3
"COG0277",29,9,18,32,12,85
"COG0278",0,0,0,0,1,1
"COG0279",28,34,9,5,10,12
"COG0280",124,98,192,87,115,104
"COG0281",76,79,100,30,65,58
"COG0282",79,74,45,53,58,57
"COG0283",37,40,45,78,28,34
"COG0284",33,21,24,71,34,45
"COG0285",64,60,63,55,60,64
"COG0286",69,299,215,73,207,190
"COG0287",11,13,6,54,10,30
"COG0288",18,30,8,17,11,10
"COG0289",41,54,53,40,37,43
"COG0290",31,32,29,25,36,44
"COG0291",11,6,7,8,6,14
"COG0292",21,12,7,16,19,23
"COG0293",6,3,0,0,0,1
"COG0294",49,34,40,31,31,19
"COG0295",14,21,33,11,25,14
"COG0296",77,106,101,105,54,80
"COG0297",42,54,38,17,48,48
"COG0298",2,0,0,3,0,4
"COG0299",12,17,10,11,7,45
"COG0300",33,19,29,37,24,28
"COG0301",23,22,4,17,5,22
"COG0302",26,28,43,26,35,33
"COG0303",10,13,2,15,1,20
"COG0304",93,70,80,233,120,64
"COG0305",97,73,109,108,63,71
"COG0306",10,3,6,13,0,17
"COG0307",24,24,38,11,30,24
"COG0308",16,3,11,114,1,9
"COG0309",5,13,6,13,0,12
"COG0310",4,5,1,6,0,3
"COG0311",13,14,24,36,18,7
"COG0312",16,17,4,8,26,32
"COG0313",45,50,46,57,50,59
"COG0314",0,0,0,3,0,2
"COG0315",4,5,3,11,0,7
"COG0316",6,1,4,5,4,5
"COG0317",186,139,226,116,196,125
"COG0318",89,56,63,25,59,122
"COG0319",27,22,36,27,24,33
"COG0320",13,4,4,3,0,32
"COG0321",10,3,5,4,4,18
"COG0322",80,102,108,78,49,43
"COG0323",54,68,94,18,66,49
"COG0324",62,56,111,48,67,53
"COG0325",37,27,48,25,39,51
"COG0326",95,74,100,36,82,72
"COG0327",38,17,27,41,17,24
"COG0328",8,10,3,17,4,17
"COG0329",74,63,52,68,65,88
"COG0330",43,34,59,81,44,73
"COG0331",44,33,42,209,33,31
"COG0332",55,44,61,24,53,101
"COG0333",8,4,8,1,4,11
"COG0334",119,78,108,61,91,87
"COG0335",20,32,25,25,24,22
"COG0336",37,33,32,48,38,36
"COG0337",57,40,40,63,45,36
"COG0338",25,30,18,8,59,34
"COG0339",136,67,186,19,176,61
"COG0340",45,50,52,45,35,47
"COG0341",22,17,3,20,10,22
"COG0342",125,81,143,21,115,45
"COG0343",51,48,85,55,47,50
"COG0344",11,18,6,13,3,23
"COG0345",25,33,28,36,27,39
"COG0346",40,23,21,32,24,56
"COG0347",26,46,20,24,20,26
"COG0348",39,20,17,23,10,51
"COG0349",5,0,2,23,0,2
"COG0350",20,26,29,32,25,36
"COG0351",75,67,69,48,79,37
"COG0352",32,29,42,114,32,41
"COG0353",22,34,48,46,22,40
"COG0354",0,2,1,4,0,5
"COG0355",13,10,18,14,5,17
"COG0356",47,57,60,56,61,43
"COG0357",28,32,56,67,26,36
"COG0358",186,155,108,92,244,108
"COG0359",27,24,26,25,22,31
"COG0360",15,18,6,26,28,26
"COG0361",8,6,5,24,19,16
"COG0362",12,3,4,67,0,21
"COG0363",187,123,61,113,177,86
"COG0364",13,1,7,47,4,23
"COG0365",43,44,83,9,53,54
"COG0366",512,456,431,642,435,172
"COG0367",56,66,77,48,67,42
"COG0368",5,9,4,9,3,11
"COG0369",2,0,4,3,0,0
"COG0370",109,118,161,44,91,114
"COG0371",15,17,7,19,5,27
"COG0372",84,65,60,84,66,52
"COG0373",4,4,5,7,1,14
"COG0374",7,2,4,6,2,8
"COG0375",1,8,5,0,0,12
"COG0376",1,0,1,3,1,1
"COG0377",20,15,38,0,43,7
"COG0378",5,12,3,11,4,10
"COG0379",40,48,46,24,46,21
"COG0380",7,0,2,8,2,14
"COG0381",44,55,70,17,68,78
"COG0382",18,23,42,2,32,4
"COG0383",6,18,10,59,13,91
"COG0384",2,4,2,2,1,6
"COG0385",65,47,41,46,60,28
"COG0386",2,10,33,5,22,8
"COG0387",1,0,0,3,0,1
"COG0388",187,130,168,102,140,113
"COG0389",30,95,46,173,81,75
"COG0390",1,0,10,41,1,10
"COG0391",3,6,2,11,2,9
"COG0392",11,18,1,123,16,14
"COG0393",10,9,4,5,11,15
"COG0394",32,40,39,94,33,46
"COG0395",58,148,29,363,39,75
"COG0396",35,40,37,32,35,38
"COG0397",2,0,1,5,0,2
"COG0398",6,6,4,12,0,17
"COG0399",74,69,76,32,108,109
"COG0400",1,0,2,15,2,4
"COG0401",0,0,0,1,0,0
"COG0402",20,26,16,115,14,73
"COG0403",28,1,17,8,1,31
"COG0404",6,5,16,2,4,36
"COG0405",16,3,2,1,3,14
"COG0406",22,56,43,196,34,49
"COG0407",2,5,4,16,1,12
"COG0408",0,0,1,1,1,0
"COG0409",6,6,7,5,0,7
"COG0410",11,16,5,35,2,35
"COG0411",15,18,9,49,8,21
"COG0412",3,0,2,5,0,3
"COG0413",37,18,32,8,39,26
"COG0414",56,28,43,12,65,16
"COG0415",1,0,2,1,0,1
"COG0416",10,20,5,17,8,21
"COG0417",2,0,3,4,0,0
"COG0418",0,0,0,1,0,4
"COG0419",122,80,64,50,120,63
"COG0420",44,46,22,42,27,47
"COG0421",9,9,4,7,4,14
"COG0422",87,54,90,91,67,31
"COG0423",68,60,105,72,95,61
"COG0424",32,30,40,73,22,27
"COG0425",19,5,31,10,4,35
"COG0426",58,62,73,34,57,62
"COG0427",57,46,74,6,74,46
"COG0428",28,39,43,14,38,24
"COG0429",0,0,2,0,0,2
"COG0430",1,0,1,0,1,0
"COG0431",1,4,7,4,1,6
"COG0432",14,7,5,2,14,11
"COG0433",18,71,7,22,30,34
"COG0434",2,3,0,4,1,2
"COG0435",3,0,2,2,0,4
"COG0436",266,224,265,348,230,194
"COG0437",14,7,12,13,3,18
"COG0438",602,468,524,360,607,705
"COG0439",38,27,22,51,10,36
"COG0440",12,22,5,49,8,24
"COG0441",120,135,190,108,166,131
"COG0442",58,48,81,82,69,52
"COG0443",61,74,62,100,75,114
"COG0444",18,34,20,62,13,62
"COG0445",100,130,115,37,77,76
"COG0446",54,94,74,123,23,157
"COG0447",26,18,49,8,35,11
"COG0448",32,61,13,87,14,62
"COG0449",56,76,50,125,73,78
"COG0450",7,6,6,28,0,25
"COG0451",181,227,199,87,274,241
"COG0452",36,47,66,58,61,35
"COG0454",98,101,72,151,46,183
"COG0455",2,10,0,0,2,2
"COG0456",11,13,3,29,6,28
"COG0457",234,148,271,146,328,200
"COG0458",176,103,197,163,313,149
"COG0459",69,73,97,81,77,56
"COG0460",103,79,118,94,104,46
"COG0461",51,35,39,41,47,24
"COG0462",59,54,60,106,38,60
"COG0463",790,827,887,486,786,600
"COG0464",106,25,42,66,69,40
"COG0465",105,144,76,121,88,88
"COG0466",146,98,116,35,104,77
"COG0468",56,41,60,59,52,46
"COG0469",52,63,67,54,47,59
"COG0470",8,5,3,57,1,16
"COG0471",151,109,163,75,89,144
"COG0472",114,93,86,122,96,81
"COG0473",45,44,57,53,40,40
"COG0474",146,190,186,304,207,151
"COG0475",180,128,198,32,114,72
"COG0476",53,29,49,48,18,39
"COG0477",543,312,581,1115,533,389
"COG0479",42,31,53,45,54,23
"COG0480",332,382,296,351,402,259
"COG0481",52,46,60,82,95,65
"COG0482",81,67,68,30,65,82
"COG0483",20,6,4,34,1,17
"COG0484",43,57,50,65,53,46
"COG0486",56,64,60,26,36,60
"COG0488",308,282,400,307,295,293
"COG0489",133,117,141,112,180,130
"COG0490",0,0,3,0,0,3
"COG0491",44,43,50,18,39,70
"COG0492",47,44,59,110,39,66
"COG0493",234,175,234,149,176,137
"COG0494",64,89,64,217,48,118
"COG0495",128,124,135,103,155,98
"COG0496",40,20,43,9,39,27
"COG0497",71,65,53,80,69,65
"COG0498",57,80,52,76,62,47
"COG0499",14,2,2,26,3,21
"COG0500",98,131,56,70,41,113
"COG0501",38,47,47,43,22,27
"COG0502",42,25,15,10,5,31
"COG0503",61,58,62,97,71,65
"COG0504",72,51,102,85,77,71
"COG0505",56,39,45,75,52,48
"COG0506",19,2,4,7,1,20
"COG0507",211,301,254,286,293,243
"COG0508",5,6,5,10,1,13
"COG0509",7,1,4,16,2,24
"COG0510",11,17,1,6,13,7
"COG0511",33,19,53,18,49,31
"COG0512",30,16,28,38,31,34
"COG0513",165,90,174,105,92,113
"COG0514",325,181,300,90,262,150
"COG0515",98,185,50,374,101,111
"COG0516",76,61,81,90,93,64
"COG0517",109,96,134,155,145,88
"COG0518",101,57,73,110,76,85
"COG0519",80,65,93,73,63,71
"COG0520",58,60,78,67,69,59
"COG0521",4,9,6,12,4,14
"COG0522",44,45,30,32,52,35
"COG0523",39,58,16,27,35,32
"COG0524",232,232,214,277,264,208
"COG0525",121,76,125,130,108,79
"COG0526",174,275,170,129,317,264
"COG0527",139,84,184,88,176,103
"COG0528",39,41,43,41,54,30
"COG0529",11,3,3,3,4,11
"COG0530",17,39,5,7,8,32
"COG0531",46,48,49,268,12,126
"COG0532",107,78,143,73,86,55
"COG0533",41,43,53,47,64,60
"COG0534",449,704,532,400,361,622
"COG0535",134,50,51,25,85,77
"COG0536",56,72,78,71,76,59
"COG0537",28,34,22,46,27,36
"COG0538",62,60,69,30,44,25
"COG0539",86,71,118,59,122,80
"COG0540",46,55,57,49,62,61
"COG0541",62,69,78,78,68,55
"COG0542",258,297,346,273,286,236
"COG0543",136,86,122,58,129,87
"COG0544",84,101,76,73,70,51
"COG0545",114,103,195,79,146,63
"COG0546",72,103,89,48,51,64
"COG0547",29,39,36,32,25,29
"COG0548",24,26,24,46,46,44
"COG0549",7,9,4,30,3,14
"COG0550",287,337,241,171,218,153
"COG0551",25,36,14,47,16,41
"COG0552",25,41,45,58,32,42
"COG0553",176,117,87,154,216,101
"COG0554",35,32,17,32,8,51
"COG0555",7,6,1,5,0,1
"COG0556",62,78,86,83,76,55
"COG0557",107,108,128,35,94,72
"COG0558",21,38,50,64,11,34
"COG0559",16,12,2,34,4,32
"COG0560",31,32,30,32,18,21
"COG0561",94,176,111,233,86,130
"COG0562",46,49,13,40,62,32
"COG0563",33,47,48,48,50,42
"COG0564",174,185,191,148,178,142
"COG0565",2,2,0,5,0,2
"COG0566",91,100,81,154,68,91
"COG0567",6,4,2,8,0,10
"COG0568",58,67,72,44,120,63
"COG0569",74,91,85,59,56,97
"COG0571",46,47,51,52,69,46
"COG0572",75,104,129,25,121,89
"COG0573",26,28,7,51,5,48
"COG0574",171,170,264,30,229,152
"COG0575",56,32,44,47,65,40
"COG0576",34,26,32,16,34,40
"COG0577",245,350,250,584,190,275
"COG0578",7,1,8,13,1,11
"COG0579",16,16,9,12,6,33
"COG0580",7,5,8,48,4,9
"COG0581",16,18,11,66,6,35
"COG0582",239,408,149,369,398,664
"COG0583",308,227,163,295,123,329
"COG0584",45,62,22,53,64,67
"COG0585",2,3,2,2,0,4
"COG0586",29,11,40,65,33,27
"COG0587",141,145,204,108,98,78
"COG0588",7,4,9,36,0,35
"COG0589",97,63,94,89,87,68
"COG0590",49,49,75,23,50,30
"COG0591",60,65,87,87,64,108
"COG0592",67,55,68,62,63,64
"COG0593",14,17,41,22,11,22
"COG0594",1,16,4,11,2,17
"COG0595",20,43,13,103,14,38
"COG0596",32,63,14,119,48,46
"COG0597",5,15,4,32,8,22
"COG0598",60,43,61,49,50,65
"COG0599",30,19,30,34,7,20
"COG0600",19,35,19,47,9,36
"COG0601",29,48,19,171,12,75
"COG0602",41,34,47,44,33,46
"COG0603",31,20,39,5,32,15
"COG0604",4,0,8,41,2,8
"COG0605",13,4,2,3,4,18
"COG0606",46,62,100,74,53,55
"COG0607",45,21,28,42,19,61
"COG0608",61,54,111,25,83,59
"COG0609",41,47,56,41,47,85
"COG0610",45,225,151,38,164,170
"COG0611",7,3,4,3,1,18
"COG0612",171,250,489,37,244,168
"COG0613",24,23,6,47,5,38
"COG0614",75,53,53,42,42,98
"COG0615",8,30,106,7,18,17
"COG0616",48,46,92,9,72,43
"COG0617",75,62,76,84,42,75
"COG0618",53,62,52,19,50,46
"COG0619",16,42,9,176,11,62
"COG0620",55,46,61,137,83,28
"COG0621",157,143,282,103,163,127
"COG0622",32,40,39,27,28,42
"COG0623",26,12,54,9,63,15
"COG0624",114,77,82,150,61,115
"COG0625",4,1,8,9,1,10
"COG0626",12,4,7,72,1,17
"COG0627",21,9,9,51,9,28
"COG0628",78,85,90,105,69,110
"COG0629",32,51,29,76,20,62
"COG0630",2,2,0,5,0,1
"COG0631",39,69,35,85,76,43
"COG0632",39,44,42,22,38,23
"COG0633",1,0,1,2,1,3
"COG0634",25,30,24,51,22,44
"COG0635",59,68,80,85,42,67
"COG0636",17,9,5,8,3,30
"COG0637",64,87,61,67,47,50
"COG0639",9,10,25,17,5,33
"COG0640",6,24,7,32,8,32
"COG0641",195,178,193,43,257,95
"COG0642",889,974,557,815,1197,1489
"COG0643",23,13,2,8,2,15
"COG0644",2,1,3,6,1,5
"COG0646",94,79,113,25,72,80
"COG0647",2,7,6,32,3,23
"COG0648",13,20,4,18,4,23
"COG0649",43,19,64,2,47,16
"COG0650",2,2,5,2,0,5
"COG0651",7,5,11,11,4,47
"COG0652",51,58,69,35,58,49
"COG0653",120,143,115,138,151,106
"COG0654",35,0,12,3,1,2
"COG0655",20,31,10,20,10,49
"COG0656",40,39,30,68,13,65
"COG0657",61,80,76,127,84,92
"COG0658",39,37,65,72,30,44
"COG0659",70,64,96,13,81,46
"COG0661",3,12,3,82,0,4
"COG0662",17,13,3,12,38,34
"COG0663",17,19,19,9,9,19
"COG0664",82,95,75,70,93,129
"COG0665",18,6,10,10,2,16
"COG0666",8,11,16,12,14,32
"COG0667",77,94,32,199,68,60
"COG0668",107,82,136,46,86,58
"COG0669",19,29,31,25,26,37
"COG0670",19,31,37,15,43,8
"COG0671",36,76,73,49,75,43
"COG0672",1,1,0,32,2,6
"COG0673",75,112,92,148,107,185
"COG0674",226,167,235,44,227,184
"COG0675",24,40,25,72,13,89
"COG0676",0,0,1,34,0,1
"COG0677",43,29,45,8,47,44
"COG0678",0,1,0,0,0,0
"COG0679",45,49,50,105,40,56
"COG0680",0,1,2,1,0,2
"COG0681",103,80,103,68,54,110
"COG0682",37,62,57,41,49,39
"COG0683",33,24,11,54,6,40
"COG0684",4,2,1,5,1,4
"COG0685",41,57,49,33,48,54
"COG0686",35,28,5,4,91,17
"COG0687",66,46,26,30,46,51
"COG0688",43,31,62,14,43,27
"COG0689",2,2,8,19,1,3
"COG0690",3,1,2,1,0,0
"COG0691",20,23,24,43,29,21
"COG0692",47,31,26,33,16,17
"COG0693",34,44,27,23,32,22
"COG0694",5,1,0,1,1,1
"COG0695",0,1,0,24,0,2
"COG0696",54,46,80,27,113,64
"COG0697",241,206,312,160,233,190
"COG0698",26,43,39,5,18,23
"COG0699",3,21,4,8,62,6
"COG0700",50,44,34,9,76,32
"COG0701",4,4,12,12,2,14
"COG0702",6,3,9,25,1,9
"COG0703",44,65,45,76,47,42
"COG0704",19,23,4,55,5,33
"COG0705",33,50,53,48,50,29
"COG0706",97,68,85,81,91,74
"COG0707",62,66,62,67,42,41
"COG0708",28,30,33,39,35,46
"COG0709",7,13,3,13,1,7
"COG0710",8,16,4,8,4,9
"COG0711",34,17,26,41,18,21
"COG0712",10,19,3,53,4,13
"COG0713",6,0,4,2,1,6
"COG0714",72,86,78,123,91,72
"COG0715",46,56,51,51,51,31
"COG0716",40,49,54,29,42,89
"COG0717",0,1,1,67,2,3
"COG0718",5,13,4,10,2,16
"COG0719",107,88,132,100,116,83
"COG0720",8,7,6,3,13,14
"COG0721",3,9,2,23,3,6
"COG0722",20,21,7,114,4,23
"COG0723",3,3,0,3,3,2
"COG0724",12,2,0,2,0,27
"COG0725",4,7,3,14,3,9
"COG0726",62,99,55,47,50,113
"COG0727",2,3,1,1,0,2
"COG0728",6,3,9,100,1,7
"COG0729",6,6,5,2,1,3
"COG0730",13,8,7,17,2,23
"COG0731",22,9,42,1,25,12
"COG0732",27,144,196,22,122,92
"COG0733",140,173,147,47,145,89
"COG0735",41,54,56,22,62,65
"COG0736",2,6,1,14,1,3
"COG0737",99,118,130,62,121,89
"COG0738",159,155,237,28,224,121
"COG0739",148,127,205,54,128,154
"COG0740",62,52,76,78,108,69
"COG0741",68,52,84,46,69,50
"COG0742",46,28,29,30,39,33
"COG0743",56,50,74,40,56,49
"COG0744",53,61,42,119,51,46
"COG0745",604,929,388,411,892,702
"COG0746",3,4,2,5,0,2
"COG0747",31,73,34,272,25,100
"COG0749",110,140,130,127,156,92
"COG0750",61,93,91,27,91,64
"COG0751",23,13,7,13,0,17
"COG0752",2,1,3,6,0,5
"COG0753",14,4,6,4,2,14
"COG0754",8,1,4,10,7,6
"COG0755",47,24,75,7,60,36
"COG0756",22,33,29,40,34,51
"COG0757",28,29,23,23,39,20
"COG0758",72,81,61,40,55,56
"COG0759",2,8,7,10,9,8
"COG0760",95,80,120,31,147,84
"COG0761",66,40,72,55,56,51
"COG0762",3,0,0,12,1,1
"COG0763",49,34,65,10,48,31
"COG0764",33,35,80,20,81,34
"COG0765",57,65,27,275,69,93
"COG0766",71,87,66,84,73,61
"COG0767",34,24,48,9,64,19
"COG0768",273,276,262,211,223,205
"COG0769",78,93,106,122,83,69
"COG0770",155,132,173,80,151,88
"COG0771",75,69,85,71,72,60
"COG0772",154,144,166,100,157,133
"COG0773",109,83,95,70,84,56
"COG0774",24,11,45,5,62,30
"COG0775",60,32,33,56,42,36
"COG0776",63,37,42,30,42,70
"COG0777",12,34,4,18,6,17
"COG0778",105,95,153,79,145,117
"COG0779",9,14,1,8,5,20
"COG0780",16,5,12,4,33,18
"COG0781",26,31,17,32,39,33
"COG0782",47,55,64,55,48,48
"COG0783",5,7,4,17,0,15
"COG0784",144,266,173,102,79,247
"COG0785",0,2,1,2,1,3
"COG0786",10,29,11,10,9,43
"COG0787",100,95,133,62,143,82
