"","DLM009","NOM019","NOM005","NOM004","NOM028","NLF009"
"COG0275",67,59,45,37,28,33
"COG0276",3,3,7,1,3,0
"COG0277",40,22,67,29,35,26
"COG0278",1,0,5,0,1,0
"COG0279",5,7,20,6,10,11
"COG0280",44,95,86,98,64,67
"COG0281",51,75,77,90,62,68
"COG0282",70,52,44,29,42,33
"COG0283",35,48,15,24,28,26
"COG0284",29,40,27,38,25,31
"COG0285",66,62,62,38,58,61
"COG0286",76,140,91,160,82,136
"COG0287",39,36,22,15,31,31
"COG0288",12,7,8,13,10,9
"COG0289",37,41,34,36,34,51
"COG0290",39,37,17,19,29,24
"COG0291",10,10,11,8,3,10
"COG0292",15,31,24,20,7,17
"COG0293",7,1,2,1,0,0
"COG0294",15,33,42,30,38,16
"COG0295",15,16,19,15,13,10
"COG0296",116,113,76,109,82,102
"COG0297",35,63,62,39,55,46
"COG0298",3,0,4,1,2,0
"COG0299",52,29,24,30,24,31
"COG0300",45,33,24,47,26,33
"COG0301",42,39,29,2,19,25
"COG0302",38,25,11,34,21,28
"COG0303",26,20,34,11,30,23
"COG0304",104,81,66,118,102,80
"COG0305",62,82,77,99,77,79
"COG0306",8,10,24,32,18,22
"COG0307",19,10,25,34,25,26
"COG0308",35,13,18,7,30,13
"COG0309",39,6,31,6,18,10
"COG0310",15,5,5,6,7,0
"COG0311",26,6,7,5,6,3
"COG0312",9,21,27,12,16,30
"COG0313",61,52,51,62,51,40
"COG0314",4,0,4,3,3,1
"COG0315",14,7,16,7,8,3
"COG0316",8,1,17,4,6,0
"COG0317",113,154,121,122,110,125
"COG0318",50,127,100,119,79,107
"COG0319",33,30,27,31,26,16
"COG0320",13,9,12,30,19,21
"COG0321",13,9,10,14,8,7
"COG0322",76,118,68,52,64,79
"COG0323",65,75,69,37,34,48
"COG0324",40,33,35,58,44,41
"COG0325",23,37,33,28,18,21
"COG0326",129,83,84,83,78,95
"COG0327",24,35,18,28,34,25
"COG0328",23,27,18,0,3,14
"COG0329",48,80,56,94,77,71
"COG0330",53,56,67,54,53,70
"COG0331",40,41,40,47,57,38
"COG0332",76,39,43,61,50,63
"COG0333",1,3,4,6,4,5
"COG0334",60,86,63,99,74,93
"COG0335",23,20,11,20,11,28
"COG0336",49,37,28,25,28,21
"COG0337",53,58,35,31,36,30
"COG0338",19,26,21,11,16,37
"COG0339",32,74,56,101,72,100
"COG0340",71,57,65,30,50,52
"COG0341",26,24,34,21,25,36
"COG0342",70,61,65,54,72,85
"COG0343",51,49,34,37,40,42
"COG0344",36,30,32,10,14,17
"COG0345",36,39,42,44,39,40
"COG0346",53,40,38,76,41,51
"COG0347",36,52,32,28,30,26
"COG0348",32,39,34,43,41,46
"COG0349",2,2,9,2,2,0
"COG0350",16,40,35,34,17,20
"COG0351",26,22,18,32,39,37
"COG0352",13,16,21,20,37,28
"COG0353",28,37,30,38,37,20
"COG0354",4,2,10,2,0,0
"COG0355",19,18,17,9,8,19
"COG0356",77,39,71,56,36,50
"COG0357",35,19,26,16,35,46
"COG0358",88,164,95,77,123,155
"COG0359",22,25,27,33,27,23
"COG0360",21,25,9,7,22,20
"COG0361",24,15,11,6,5,5
"COG0362",24,15,14,35,23,20
"COG0363",41,71,66,86,95,78
"COG0364",26,14,20,39,36,26
"COG0365",15,37,34,46,44,37
"COG0366",329,243,261,137,262,231
"COG0367",109,65,63,54,72,62
"COG0368",6,12,21,13,15,22
"COG0369",0,3,12,1,1,0
"COG0370",162,190,122,119,83,90
"COG0371",33,30,24,13,30,21
"COG0372",96,72,57,52,60,51
"COG0373",29,8,16,7,15,2
"COG0374",21,6,28,14,11,1
"COG0375",12,7,10,5,3,4
"COG0376",1,1,21,4,4,2
"COG0377",1,21,12,9,13,6
"COG0378",42,10,10,4,11,6
"COG0379",43,29,32,30,41,21
"COG0380",8,10,13,27,20,15
"COG0381",48,52,42,66,48,96
"COG0382",0,4,7,1,1,1
"COG0383",27,84,46,39,40,51
"COG0384",1,10,8,4,0,2
"COG0385",20,22,15,4,32,24
"COG0386",5,7,5,26,9,6
"COG0387",0,0,14,3,1,0
"COG0388",75,166,90,130,121,99
"COG0389",74,89,93,60,63,85
"COG0390",18,4,13,9,11,8
"COG0391",16,4,3,7,2,2
"COG0392",62,13,17,8,23,7
"COG0393",8,15,7,17,14,21
"COG0394",27,37,31,56,47,56
"COG0395",109,80,149,64,191,210
"COG0396",31,35,24,14,30,26
"COG0397",0,0,9,1,5,0
"COG0398",17,17,23,2,7,6
"COG0399",132,88,80,117,74,140
"COG0400",1,1,8,1,2,2
"COG0401",0,0,3,0,0,0
"COG0402",50,71,67,44,58,27
"COG0403",6,35,32,29,25,25
"COG0404",11,19,19,38,23,35
"COG0405",15,11,7,11,2,3
"COG0406",123,48,50,33,52,43
"COG0407",11,2,15,24,8,8
"COG0408",0,0,2,1,1,0
"COG0409",20,2,14,3,4,2
"COG0410",14,33,12,2,8,12
"COG0411",16,21,21,11,11,9
"COG0412",5,0,12,3,2,0
"COG0413",9,19,12,13,14,17
"COG0414",22,32,27,22,36,22
"COG0415",0,1,5,0,1,0
"COG0416",45,36,27,9,26,20
"COG0417",0,2,19,1,3,0
"COG0418",0,1,7,1,1,0
"COG0419",150,84,100,101,82,72
"COG0420",75,72,46,54,52,53
"COG0421",20,23,17,8,9,17
"COG0422",48,45,46,55,48,45
"COG0423",33,75,46,68,44,63
"COG0424",16,34,24,23,33,33
"COG0425",3,33,28,86,34,51
"COG0426",52,63,58,70,62,71
"COG0427",18,63,32,65,31,52
"COG0428",21,29,28,11,16,26
"COG0429",9,2,8,3,1,1
"COG0430",0,0,5,0,2,0
"COG0431",0,0,9,2,4,0
"COG0432",2,6,11,19,13,11
"COG0433",17,62,31,5,19,41
"COG0434",0,2,2,7,1,0
"COG0435",7,5,13,2,1,2
"COG0436",149,157,127,236,230,217
"COG0437",78,17,67,20,19,6
"COG0438",283,501,385,955,648,845
"COG0439",61,38,60,52,68,38
"COG0440",34,12,31,6,17,25
"COG0441",104,142,102,105,100,117
"COG0442",76,75,47,50,56,60
"COG0443",122,104,135,75,81,103
"COG0444",94,59,93,33,71,39
"COG0445",141,119,79,82,86,82
"COG0446",89,93,128,109,174,95
"COG0447",7,17,10,20,14,10
"COG0448",125,94,86,38,66,60
"COG0449",84,88,68,75,56,78
"COG0450",12,11,18,31,19,32
"COG0451",184,185,184,275,191,293
"COG0452",74,41,57,26,55,32
"COG0454",234,122,163,165,134,137
"COG0455",15,4,8,0,0,6
"COG0456",38,21,21,16,24,12
"COG0457",86,233,183,340,282,320
"COG0458",149,241,153,129,183,176
"COG0459",70,104,54,39,66,62
"COG0460",93,92,87,51,54,48
"COG0461",52,33,34,34,32,32
"COG0462",94,66,32,43,55,54
"COG0463",614,668,503,768,620,835
"COG0464",28,47,24,50,15,54
"COG0465",138,140,129,68,126,124
"COG0466",93,104,95,52,71,76
"COG0468",42,57,35,37,38,54
"COG0469",60,65,65,39,46,27
"COG0470",29,15,18,4,4,10
"COG0471",78,131,102,129,101,103
"COG0472",77,80,70,58,64,83
"COG0473",40,57,46,49,47,35
"COG0474",155,133,121,151,163,116
"COG0475",50,119,69,176,137,107
"COG0476",11,36,37,17,39,18
"COG0477",451,313,808,515,476,331
"COG0479",16,21,29,38,21,21
"COG0480",249,323,209,286,272,275
"COG0481",67,93,62,50,67,53
"COG0482",38,85,78,87,95,99
"COG0483",15,10,12,23,11,17
"COG0484",62,58,45,40,41,46
"COG0486",89,77,51,49,54,61
"COG0488",377,279,232,344,346,316
"COG0489",60,137,136,114,92,87
"COG0490",0,2,2,2,2,0
"COG0491",22,46,27,48,44,48
"COG0492",69,71,51,34,71,50
"COG0493",219,173,202,126,157,140
"COG0494",169,76,139,65,96,66
"COG0495",101,146,67,113,83,111
"COG0496",10,5,3,21,15,22
"COG0497",91,83,62,45,55,72
"COG0498",99,76,61,51,61,61
"COG0499",19,20,5,22,12,18
"COG0500",295,169,237,140,162,149
"COG0501",46,34,40,43,32,29
"COG0502",56,46,60,51,59,63
"COG0503",78,63,50,64,48,54
"COG0504",78,78,47,55,69,47
"COG0505",61,44,33,29,37,31
"COG0506",8,14,15,45,29,25
"COG0507",210,251,203,158,189,236
"COG0508",7,9,33,19,25,9
"COG0509",4,13,12,21,14,21
"COG0510",87,1,19,9,9,3
"COG0511",39,25,30,61,37,46
"COG0512",13,19,33,22,27,21
"COG0513",181,115,125,170,134,155
"COG0514",125,157,113,237,183,196
"COG0515",121,192,107,19,116,97
"COG0516",81,73,60,51,72,59
"COG0517",112,107,76,73,77,59
"COG0518",89,93,71,98,62,64
"COG0519",63,92,68,90,53,75
"COG0520",82,87,69,50,49,55
"COG0521",11,10,22,1,17,11
"COG0522",34,44,23,18,23,16
"COG0523",24,39,84,19,41,31
"COG0524",162,184,186,227,202,209
"COG0525",134,127,100,100,98,95
"COG0526",86,120,78,346,214,235
"COG0527",78,98,109,118,118,101
"COG0528",34,47,29,32,42,41
"COG0529",2,3,17,11,24,12
"COG0530",29,36,50,54,30,44
"COG0531",240,63,201,126,110,57
"COG0532",76,77,62,54,73,50
"COG0533",56,63,46,39,25,41
"COG0534",770,748,666,495,733,695
"COG0535",66,129,58,80,84,96
"COG0536",60,63,29,49,48,49
"COG0537",54,29,36,40,40,48
"COG0538",48,40,37,27,36,41
"COG0539",65,106,62,65,49,88
"COG0540",58,52,44,36,28,57
"COG0541",69,64,45,69,57,62
"COG0542",276,271,215,212,214,243
"COG0543",55,86,61,93,89,100
"COG0544",126,97,84,83,62,95
"COG0545",16,48,49,87,52,65
"COG0546",82,84,81,82,72,82
"COG0547",41,26,42,29,39,27
"COG0548",49,34,42,44,28,37
"COG0549",30,11,31,14,19,16
"COG0550",235,287,245,175,276,287
"COG0551",119,64,85,19,42,41
"COG0552",49,34,32,22,32,29
"COG0553",238,163,91,83,118,158
"COG0554",42,42,51,24,47,38
"COG0555",15,6,10,5,9,4
"COG0556",77,87,51,64,75,61
"COG0557",123,95,55,77,73,78
"COG0558",46,40,29,16,22,20
"COG0559",14,27,27,12,14,14
"COG0560",23,22,33,29,31,31
"COG0561",198,122,173,166,182,149
"COG0562",45,48,38,52,53,35
"COG0563",48,34,30,49,18,51
"COG0564",110,106,91,129,138,134
"COG0565",3,2,11,1,4,1
"COG0566",94,107,93,97,88,95
"COG0567",14,3,29,3,4,2
"COG0568",83,82,62,39,57,45
"COG0569",132,117,94,100,111,102
"COG0571",44,52,27,35,44,51
"COG0572",55,93,62,45,72,76
"COG0573",53,27,35,33,34,42
"COG0574",88,208,94,92,124,113
"COG0575",38,34,20,39,28,36
"COG0576",46,22,30,34,30,24
"COG0577",467,329,309,223,297,311
"COG0578",9,10,28,17,8,9
"COG0579",4,15,36,16,23,11
"COG0580",24,6,31,25,19,5
"COG0581",57,40,46,32,28,37
"COG0582",506,532,500,348,441,571
"COG0583",409,296,611,228,303,228
"COG0584",83,63,70,70,70,98
"COG0585",0,0,5,3,1,0
"COG0586",24,10,19,33,34,27
"COG0587",163,154,141,128,147,142
"COG0588",29,15,16,34,21,26
"COG0589",64,54,53,80,69,53
"COG0590",40,41,24,23,35,27
"COG0591",95,94,64,77,113,92
"COG0592",90,89,58,62,50,55
"COG0593",14,25,16,17,8,22
"COG0594",18,23,18,9,14,11
"COG0595",94,57,34,16,34,31
"COG0596",171,48,80,28,50,50
"COG0597",33,17,21,7,13,16
"COG0598",54,53,47,78,49,47
"COG0599",19,25,21,29,31,26
"COG0600",48,33,27,29,31,26
"COG0601",99,48,96,34,80,68
"COG0602",42,39,28,36,38,42
"COG0603",31,20,11,18,20,16
"COG0604",3,3,26,5,7,0
"COG0605",8,14,12,7,14,15
"COG0606",46,63,59,69,61,49
"COG0607",60,53,58,106,62,75
"COG0608",82,85,59,62,68,67
"COG0609",56,76,88,74,47,56
"COG0610",77,155,103,94,76,151
"COG0611",14,18,18,23,16,26
"COG0612",67,194,109,193,170,170
"COG0613",26,30,13,28,29,21
"COG0614",98,64,78,96,79,85
"COG0615",20,47,14,1,22,32
"COG0616",14,33,36,39,32,36
"COG0617",75,84,59,37,54,46
"COG0618",53,57,34,46,30,49
"COG0619",77,80,27,22,48,41
"COG0620",103,33,42,17,34,22
"COG0621",118,169,126,149,155,146
"COG0622",48,40,44,33,40,40
"COG0623",14,17,14,20,10,9
"COG0624",115,111,79,90,111,95
"COG0625",6,8,46,11,7,6
"COG0626",19,7,30,6,11,7
"COG0627",42,19,27,39,38,18
"COG0628",106,117,113,79,100,105
"COG0629",48,46,55,36,42,45
"COG0630",18,1,17,0,0,0
"COG0631",34,63,38,13,35,37
"COG0632",23,30,21,29,36,32
"COG0633",6,2,14,6,1,1
"COG0634",22,14,23,29,38,42
"COG0635",110,107,99,88,88,70
"COG0636",22,19,19,26,18,23
"COG0637",77,92,93,79,70,85
"COG0639",40,15,35,33,18,13
"COG0640",68,27,28,12,19,19
"COG0641",104,157,98,99,115,101
"COG0642",1173,1309,1413,2436,2026,2060
"COG0643",35,10,32,8,6,17
"COG0644",4,4,36,6,4,1
"COG0646",91,100,103,98,76,79
"COG0647",19,20,10,4,15,4
"COG0648",34,34,30,30,36,32
"COG0649",3,28,20,28,23,29
"COG0650",1,1,19,2,3,0
"COG0651",3,17,40,11,8,1
"COG0652",63,49,37,45,50,36
"COG0653",161,134,104,69,89,129
"COG0654",3,7,36,4,12,1
"COG0655",64,52,45,38,41,51
"COG0656",82,45,61,34,43,60
"COG0657",96,58,53,81,91,105
"COG0658",67,59,60,29,55,44
"COG0659",65,52,52,81,53,76
"COG0661",35,2,29,7,11,1
"COG0662",41,19,32,4,7,22
"COG0663",5,21,32,17,27,18
"COG0664",56,68,49,124,129,143
"COG0665",0,5,62,7,14,10
"COG0666",6,26,31,23,11,16
"COG0667",35,90,83,81,116,109
"COG0668",48,95,81,109,132,115
"COG0669",37,34,28,27,24,24
"COG0670",12,12,33,4,6,7
"COG0671",63,46,56,32,31,39
"COG0672",2,1,9,4,4,0
"COG0673",163,229,173,224,223,181
"COG0674",80,207,114,176,150,176
"COG0675",225,12,58,47,208,35
"COG0676",0,4,11,2,4,0
"COG0677",10,22,15,32,13,58
"COG0679",137,64,60,27,55,51
"COG0680",10,6,7,7,2,1
"COG0681",94,72,64,119,110,102
"COG0682",46,46,45,47,58,43
"COG0683",37,22,41,15,24,29
"COG0684",7,4,9,13,7,7
"COG0685",27,34,30,48,36,62
"COG0686",6,24,7,35,28,17
"COG0687",32,23,34,46,42,48
"COG0688",20,25,35,20,15,19
"COG0689",10,4,14,9,1,1
"COG0690",6,0,1,1,1,0
"COG0691",34,18,23,15,23,20
"COG0692",30,19,23,26,26,18
"COG0693",42,29,41,39,41,37
"COG0694",0,0,6,1,1,0
"COG0695",0,0,4,1,4,0
"COG0696",48,84,86,31,33,45
"COG0697",160,183,167,170,167,171
"COG0698",54,41,23,17,25,24
"COG0699",27,3,24,9,22,12
"COG0700",13,27,22,31,25,24
"COG0701",15,10,35,10,19,7
"COG0702",8,2,29,6,11,0
"COG0703",48,43,47,26,47,45
"COG0704",44,25,43,35,22,21
"COG0705",32,20,26,42,50,38
"COG0706",126,78,60,60,57,64
"COG0707",83,82,55,46,73,64
"COG0708",32,27,25,15,38,24
"COG0709",19,10,17,3,15,13
"COG0710",24,12,13,4,8,10
"COG0711",18,28,22,26,26,31
"COG0712",33,14,19,18,16,28
"COG0713",0,4,4,2,7,5
"COG0714",77,96,96,75,98,83
"COG0715",49,54,33,39,54,23
"COG0716",70,76,67,72,82,84
"COG0717",0,2,4,0,6,2
"COG0718",17,16,10,10,8,7
"COG0719",89,101,62,55,47,60
"COG0720",24,10,13,17,18,17
"COG0721",21,6,6,0,5,5
"COG0722",28,20,35,6,29,12
"COG0723",1,3,1,0,2,0
"COG0724",4,8,10,30,14,13
"COG0725",17,8,22,11,12,14
"COG0726",66,104,118,126,128,102
"COG0727",8,3,5,2,1,3
"COG0728",8,16,18,5,14,2
"COG0729",36,3,15,8,3,2
"COG0730",34,5,24,11,8,8
"COG0731",4,18,10,26,25,36
"COG0732",52,76,57,95,41,112
"COG0733",172,153,94,71,116,106
"COG0735",64,47,40,54,42,54
"COG0736",8,3,4,2,3,3
"COG0737",34,84,82,118,79,96
"COG0738",21,78,68,198,136,173
"COG0739",100,226,116,166,162,217
"COG0740",54,78,66,34,60,80
"COG0741",77,51,96,46,57,49
"COG0742",27,40,23,31,24,29
"COG0743",44,62,46,49,57,47
"COG0744",126,86,75,57,63,64
"COG0745",524,612,520,886,807,823
"COG0746",19,3,6,5,6,5
"COG0747",143,85,120,83,102,50
"COG0749",97,124,94,75,95,93
"COG0750",75,86,84,40,46,68
"COG0751",47,10,19,10,6,3
"COG0752",18,5,7,4,3,2
"COG0753",0,9,15,21,6,9
"COG0754",6,1,29,16,8,2
"COG0755",9,34,24,44,39,40
"COG0756",42,64,18,20,28,18
"COG0757",3,14,13,24,15,26
"COG0758",46,67,23,55,56,50
"COG0759",16,12,8,8,17,13
"COG0760",45,77,55,67,72,57
"COG0761",39,79,36,49,45,55
"COG0762",9,2,4,2,4,0
"COG0763",12,18,8,27,24,28
"COG0764",50,39,37,41,32,41
"COG0765",212,119,96,43,64,62
"COG0766",89,85,65,46,57,65
"COG0767",17,32,19,22,19,20
"COG0768",230,296,204,188,206,178
"COG0769",86,102,64,47,76,50
"COG0770",75,102,62,99,113,79
"COG0771",72,59,62,50,41,51
"COG0772",127,151,117,90,116,111
"COG0773",74,88,82,57,66,44
"COG0774",17,38,21,49,35,33
"COG0775",42,35,59,65,47,50
"COG0776",23,56,47,47,39,79
"COG0777",56,11,31,18,26,21
"COG0778",126,124,84,131,107,134
"COG0779",23,18,18,8,11,14
"COG0780",32,10,26,21,17,21
"COG0781",24,29,36,19,23,26
"COG0782",53,50,39,51,48,49
"COG0783",16,14,8,12,12,24
"COG0784",296,254,344,262,317,334
"COG0785",3,1,2,2,1,1
"COG0786",19,20,39,48,11,25
"COG0787",49,107,68,72,89,58
