"","NOM002","NOM009","DLF013","DLM015","DLM011","NLM017"
"COG0600",49,49,27,29,23,33
"COG0601",97,88,51,40,55,44
"COG0602",41,39,30,42,36,31
"COG0603",17,19,13,20,23,19
"COG0604",2,0,1,2,1,2
"COG0605",1,3,11,14,19,27
"COG0606",56,55,59,55,61,48
"COG0607",35,47,53,59,82,61
"COG0608",68,67,80,81,68,46
"COG0609",55,65,73,71,83,64
"COG0610",134,135,130,87,172,121
"COG0611",1,2,9,4,24,16
"COG0612",30,43,133,177,248,165
"COG0613",36,30,33,15,15,26
"COG0614",102,65,92,89,115,73
"COG0615",15,34,29,24,7,20
"COG0616",7,18,53,42,54,21
"COG0617",62,61,63,38,49,40
"COG0618",62,70,48,56,44,47
"COG0619",87,69,70,34,37,36
"COG0620",61,63,41,33,23,34
"COG0621",160,137,151,144,173,137
"COG0622",42,53,39,40,45,34
"COG0623",2,12,17,16,29,16
"COG0624",76,98,126,88,104,98
"COG0625",2,2,2,4,15,6
"COG0626",13,22,38,17,9,7
"COG0627",14,23,24,39,21,47
"COG0628",78,95,97,92,77,79
"COG0629",67,51,37,35,38,41
"COG0630",5,6,1,3,0,2
"COG0631",40,59,49,37,22,44
"COG0632",24,27,36,23,41,32
"COG0633",0,1,1,0,5,2
"COG0634",35,34,44,30,36,40
"COG0635",111,114,74,86,60,59
"COG0636",23,31,19,13,25,25
"COG0637",106,118,77,81,73,72
"COG0639",17,14,16,37,14,29
"COG0640",37,32,13,22,14,17
"COG0641",131,92,91,95,83,96
"COG0642",1455,1382,1858,2055,1686,2257
"COG0643",28,23,2,14,3,29
"COG0644",1,3,2,0,6,6
"COG0645",0,0,0,0,0,0
"COG0646",89,79,108,110,107,82
"COG0647",3,12,13,7,4,8
"COG0648",33,39,49,39,32,36
"COG0649",8,11,21,40,44,37
"COG0650",0,1,13,3,2,0
"COG0651",8,4,14,19,19,6
"COG0652",48,54,50,32,25,26
"COG0653",136,146,138,119,89,109
"COG0654",2,0,0,0,7,2
"COG0655",79,59,57,44,50,43
"COG0656",25,61,49,60,41,36
"COG0657",90,104,95,72,93,123
"COG0658",65,64,50,54,61,40
"COG0659",81,91,35,67,58,55
"COG0661",15,28,13,5,7,3
"COG0662",57,49,17,26,5,48
"COG0663",21,18,20,21,35,19
"COG0664",54,84,122,124,155,133
"COG0665",6,9,4,6,5,5
"COG0666",5,13,52,68,19,12
"COG0667",63,78,73,85,83,99
"COG0668",39,56,117,103,115,95
"COG0669",23,31,16,30,23,27
"COG0670",3,18,5,4,12,2
"COG0671",38,55,48,32,40,27
"COG0672",2,2,0,2,2,2
"COG0673",186,164,213,177,148,209
"COG0674",198,168,147,204,192,145
"COG0675",97,108,51,41,22,24
"COG0676",0,0,1,1,0,0
"COG0677",17,10,22,23,39,77
"COG0678",0,0,0,0,0,0
"COG0679",80,118,57,36,29,47
"COG0680",7,0,1,3,4,0
"COG0681",78,75,99,100,96,130
"COG0682",42,59,55,40,30,33
"COG0683",34,26,24,31,23,35
"COG0684",2,1,4,8,8,10
"COG0685",61,60,50,52,48,53
"COG0686",13,8,19,29,28,18
"COG0687",51,57,53,53,38,50
"COG0688",11,18,29,25,30,16
"COG0689",2,1,2,1,3,2
"COG0690",0,1,0,1,1,1
"COG0691",22,21,22,21,25,22
"COG0692",23,23,25,23,30,20
"COG0693",21,35,38,49,30,40
"COG0694",0,1,0,0,2,2
"COG0695",0,1,0,0,0,1
"COG0696",56,81,76,55,68,49
"COG0697",154,160,178,133,192,129
"COG0698",40,37,36,26,23,19
"COG0699",0,20,2,7,16,22
"COG0700",30,34,23,22,42,27
"COG0701",10,9,5,14,10,7
"COG0702",3,6,4,1,6,0
"COG0703",59,70,49,31,39,33
"COG0704",36,30,33,35,29,37
"COG0705",25,10,18,47,49,40
"COG0706",76,77,73,74,84,76
"COG0707",85,75,71,63,46,53
"COG0708",21,46,37,19,29,17
"COG0709",22,24,10,6,11,4
"COG0710",28,22,10,4,4,2
"COG0711",18,27,15,27,30,13
"COG0712",37,23,27,30,13,18
"COG0713",0,1,3,3,5,8
"COG0714",93,108,90,94,97,79
"COG0715",77,52,41,42,19,54
"COG0716",70,66,66,81,55,65
"COG0717",1,1,4,3,3,0
"COG0718",17,22,7,11,9,7
"COG0719",99,72,99,85,79,102
"COG0720",17,14,10,27,17,8
"COG0721",18,6,8,4,3,12
"COG0722",38,35,20,19,13,18
"COG0723",0,0,0,2,0,1
"COG0724",6,0,16,24,40,16
"COG0725",22,20,6,4,9,2
"COG0726",129,123,103,122,89,122
"COG0727",3,7,1,1,1,8
"COG0728",3,5,19,5,10,8
"COG0729",1,0,1,2,6,2
"COG0730",19,14,7,9,8,4
"COG0731",9,10,16,21,28,17
"COG0732",90,58,58,45,139,43
"COG0733",117,189,137,101,84,87
"COG0735",37,59,45,45,58,34
"COG0736",8,3,7,2,7,0
"COG0737",46,66,93,116,122,70
"COG0738",46,71,106,179,179,208
"COG0739",139,162,249,231,189,177
"COG0740",56,47,81,76,55,49
"COG0741",72,49,73,66,72,48
"COG0742",22,18,29,29,50,25
"COG0743",43,57,54,47,66,57
"COG0744",85,81,88,46,60,33
"COG0745",675,645,676,781,695,905
"COG0746",8,4,0,1,2,1
"COG0747",117,122,80,65,36,40
"COG0749",62,132,109,81,84,81
"COG0750",59,90,76,63,72,61
"COG0751",7,5,5,3,5,2
"COG0752",1,1,5,6,3,1
"COG0753",1,3,5,3,7,4
"COG0754",5,2,4,5,15,3
"COG0755",10,14,43,44,59,52
"COG0756",33,27,18,23,19,50
"COG0757",11,11,26,20,13,20
"COG0758",59,44,67,56,61,43
"COG0759",20,15,7,11,14,7
"COG0760",27,51,59,75,79,50
"COG0761",56,48,62,46,45,26
"COG0762",0,0,2,0,2,0
"COG0763",15,17,21,23,29,24
"COG0764",33,39,36,51,49,40
"COG0765",60,90,67,46,48,85
"COG0766",73,93,83,75,65,69
"COG0767",7,10,15,21,22,22
"COG0768",305,262,233,189,202,177
"COG0769",88,95,99,69,67,63
"COG0770",76,80,95,103,126,99
"COG0771",68,73,64,53,60,19
"COG0772",170,174,148,105,104,89
"COG0773",71,69,63,63,74,53
"COG0774",10,12,22,40,40,25
"COG0775",55,43,49,59,73,57
"COG0776",29,27,62,66,62,82
"COG0777",38,40,25,13,10,17
"COG0778",97,95,128,95,132,114
"COG0779",18,19,21,14,6,10
"COG0780",9,17,19,19,22,13
"COG0781",16,24,36,31,22,20
"COG0782",45,64,37,30,43,38
"COG0783",0,1,10,25,8,24
"COG0784",427,432,259,249,192,203
"COG0785",3,0,0,1,0,1
