"","DOF012","DLM021","DLM017","NOM027","NLM032","DLF006"
"COG0323",54,59,59,44,83,60
"COG0324",65,59,68,41,50,65
"COG0325",35,35,42,42,38,42
"COG0326",39,84,84,61,102,71
"COG0327",43,33,21,48,22,29
"COG0328",26,3,5,15,11,14
"COG0329",92,68,82,96,71,94
"COG0330",56,37,48,40,51,83
"COG0331",73,41,40,146,51,43
"COG0332",51,74,73,46,52,78
"COG0333",1,7,6,2,7,5
"COG0334",64,104,96,58,64,106
"COG0335",26,22,33,20,27,15
"COG0336",50,24,46,39,32,37
"COG0337",36,43,63,61,32,33
"COG0338",27,25,29,29,26,37
"COG0339",32,116,109,1,38,69
"COG0340",40,40,54,47,52,55
"COG0341",29,23,41,49,51,21
"COG0342",46,81,100,51,84,65
"COG0343",36,57,62,78,44,47
"COG0344",51,10,22,19,39,35
"COG0345",39,37,40,32,36,45
"COG0346",56,43,43,47,33,69
"COG0347",18,30,49,35,55,29
"COG0348",54,60,40,12,58,54
"COG0349",14,0,4,11,1,2
"COG0350",42,37,26,27,35,24
"COG0351",33,27,44,61,40,52
"COG0352",31,24,44,80,36,27
"COG0353",46,23,46,37,39,30
"COG0354",0,0,0,0,1,1
"COG0355",23,13,12,27,16,14
"COG0356",53,51,54,61,53,42
"COG0357",44,37,27,44,53,43
"COG0358",117,105,147,129,151,140
"COG0359",39,28,32,29,27,29
"COG0360",39,9,25,25,26,36
"COG0361",21,12,22,15,23,26
"COG0362",41,24,15,67,14,16
"COG0363",79,114,149,53,49,69
"COG0364",51,38,20,40,10,21
"COG0365",11,52,50,0,21,34
"COG0366",341,238,434,460,365,166
"COG0367",61,42,64,23,67,41
"COG0368",10,7,10,15,19,20
"COG0369",3,1,1,1,0,2
"COG0370",78,157,111,140,168,130
"COG0371",27,14,17,84,27,25
"COG0372",40,84,80,89,82,70
"COG0373",20,5,11,24,17,12
"COG0374",22,2,9,62,5,8
"COG0375",10,4,5,18,6,11
"COG0376",3,0,1,0,1,4
"COG0377",5,17,22,1,6,10
"COG0378",7,11,9,43,14,10
"COG0379",21,23,26,38,39,33
"COG0380",10,16,13,1,9,21
"COG0381",49,65,53,12,46,93
"COG0382",4,1,16,27,7,9
"COG0383",78,40,49,12,49,82
"COG0384",7,2,4,0,0,6
"COG0385",38,20,34,62,21,27
"COG0386",8,7,3,3,1,8
"COG0387",5,0,0,0,1,4
"COG0388",77,135,185,74,78,84
"COG0389",71,52,35,75,89,77
"COG0390",41,15,8,12,7,6
"COG0391",49,3,4,28,10,9
"COG0392",58,11,11,71,41,13
"COG0393",22,17,17,0,12,11
"COG0394",81,45,42,62,49,48
"COG0395",357,103,124,302,301,132
"COG0396",32,36,48,57,46,29
"COG0397",10,0,0,0,0,1
"COG0398",28,3,2,28,5,19
"COG0399",84,90,83,77,69,126
"COG0400",4,0,0,27,0,4
"COG0401",2,0,0,0,0,0
"COG0402",72,33,20,96,40,70
"COG0403",15,66,33,39,16,23
"COG0404",14,36,18,33,16,28
"COG0405",4,3,0,1,2,8
"COG0406",185,38,45,143,100,58
"COG0407",10,8,5,1,7,14
"COG0408",2,0,0,0,0,0
"COG0409",29,5,7,43,5,7
"COG0410",27,21,25,45,22,28
"COG0411",18,25,26,53,19,33
"COG0412",6,0,1,1,1,3
"COG0413",7,35,43,26,14,19
"COG0414",20,33,36,18,17,19
"COG0415",3,1,0,0,0,1
"COG0416",49,22,22,52,49,23
"COG0417",3,0,0,0,0,4
"COG0418",5,1,5,0,0,0
"COG0419",42,79,114,95,86,70
"COG0420",68,42,52,48,83,38
"COG0421",17,14,13,8,11,10
"COG0422",36,39,71,87,34,40
"COG0423",22,49,69,38,53,54
"COG0424",30,24,34,42,32,33
"COG0425",10,20,9,2,15,37
"COG0426",54,58,61,39,74,79
"COG0427",24,58,67,59,39,83
"COG0428",4,18,17,20,39,30
"COG0429",1,1,0,1,0,3
"COG0430",2,1,0,0,0,0
"COG0431",31,0,14,0,1,4
"COG0432",5,15,14,19,8,13
"COG0433",13,16,13,3,34,43
"COG0434",4,4,0,1,7,3
"COG0435",15,1,0,0,4,7
"COG0436",129,184,170,330,213,200
"COG0437",15,16,9,6,13,24
"COG0438",498,649,692,306,535,675
"COG0439",61,36,45,69,61,34
"COG0440",31,24,19,28,27,23
"COG0441",104,133,138,124,132,126
"COG0442",66,65,50,94,59,55
"COG0443",69,107,141,113,117,112
"COG0444",74,41,39,118,74,60
"COG0445",67,67,118,82,116,70
"COG0446",100,115,72,110,107,128
"COG0447",12,22,23,0,9,14
"COG0448",37,39,35,147,114,72
"COG0449",90,77,106,90,127,81
"COG0450",16,12,14,27,20,22
"COG0451",129,202,256,74,123,152
"COG0452",54,56,49,57,55,33
"COG0454",210,122,109,137,165,192
"COG0455",0,3,5,0,4,6
"COG0456",36,17,11,21,22,18
"COG0457",121,330,297,105,154,233
"COG0458",172,224,258,153,166,120
"COG0459",65,69,81,64,64,69
"COG0460",53,84,94,83,60,58
"COG0461",36,30,39,41,24,37
"COG0462",87,49,67,77,55,51
"COG0463",509,604,712,354,706,612
"COG0464",43,19,15,41,25,39
"COG0465",133,131,117,151,145,114
"COG0466",55,79,76,49,69,43
"COG0468",67,47,57,46,59,45
"COG0469",60,80,63,58,61,65
"COG0470",39,8,8,21,15,11
"COG0471",137,129,117,81,119,156
"COG0472",102,74,95,92,63,82
"COG0473",29,50,56,108,46,45
"COG0474",358,104,166,157,216,142
"COG0475",87,151,135,38,47,121
"COG0476",31,21,18,32,29,43
"COG0477",902,414,397,1256,228,423
"COG0479",21,22,33,31,23,21
"COG0480",258,366,337,229,338,279
"COG0481",80,97,96,77,83,55
"COG0482",65,99,87,37,75,64
"COG0483",15,34,10,16,18,19
"COG0484",66,32,51,52,59,47
"COG0486",56,62,59,94,78,61
"COG0488",374,376,303,249,337,298
"COG0489",123,103,163,98,126,107
"COG0490",0,1,0,0,0,4
"COG0491",60,40,69,62,70,82
"COG0492",81,34,58,82,55,68
"COG0493",104,168,183,204,151,153
"COG0494",166,66,72,122,155,108
"COG0495",71,95,89,112,103,90
"COG0496",19,27,29,13,11,21
"COG0497",60,84,67,63,75,59
"COG0498",54,57,51,65,66,61
"COG0499",9,22,18,34,7,20
"COG0500",162,98,114,74,152,120
"COG0501",38,34,29,36,23,35
"COG0502",37,64,46,45,47,71
"COG0503",88,51,59,48,80,53
"COG0504",64,66,73,74,82,71
"COG0505",75,49,49,68,41,44
"COG0506",6,13,5,1,17,21
"COG0507",150,197,243,223,248,243
"COG0508",11,17,11,3,8,18
"COG0509",12,11,9,23,7,30
"COG0510",15,7,9,7,23,4
"COG0511",30,22,38,10,30,26
"COG0512",16,24,37,45,24,19
"COG0513",142,153,139,78,111,124
"COG0514",77,201,243,109,138,127
"COG0515",106,37,143,206,198,118
"COG0516",105,61,76,96,63,64
"COG0517",117,85,126,144,106,99
"COG0518",88,91,75,91,95,89
"COG0519",58,108,92,76,70,94
"COG0520",79,63,73,120,77,58
"COG0521",16,10,6,32,17,13
"COG0522",33,25,38,43,32,38
"COG0523",43,25,31,19,51,17
"COG0524",214,246,223,254,183,191
"COG0525",107,108,132,142,106,94
"COG0526",141,170,204,78,140,295
"COG0527",120,143,117,67,85,111
"COG0528",54,30,45,37,43,51
"COG0529",6,12,4,0,11,10
"COG0530",28,39,32,11,49,32
"COG0531",390,58,52,197,77,111
"COG0532",101,78,99,63,79,57
"COG0533",50,46,44,57,62,63
"COG0534",423,721,617,519,1010,628
"COG0535",78,58,111,139,130,86
"COG0536",50,68,53,63,55,42
"COG0537",64,36,29,32,51,43
"COG0538",16,57,42,18,41,33
"COG0539",49,82,117,69,85,100
"COG0540",60,38,64,46,43,46
"COG0541",35,43,42,67,56,52
"COG0542",291,284,293,204,277,248
"COG0543",60,107,94,51,85,76
"COG0544",62,88,78,98,116,75
"COG0545",40,77,85,36,33,54
"COG0546",59,67,81,124,93,80
"COG0547",37,39,28,56,33,25
"COG0548",23,50,52,62,36,37
"COG0549",28,8,5,10,25,18
"COG0550",140,216,239,236,266,249
"COG0551",76,34,32,57,57,28
"COG0552",52,32,28,40,43,43
"COG0553",57,98,175,115,192,94
"COG0554",46,36,26,40,49,49
"COG0555",1,4,5,3,10,5
"COG0556",79,96,63,96,81,59
"COG0557",83,74,84,70,88,86
"COG0558",38,29,27,22,40,40
"COG0559",19,18,28,66,25,29
"COG0560",28,39,37,18,27,37
"COG0561",316,146,107,280,224,150
"COG0562",65,31,63,52,58,30
"COG0563",50,32,34,42,57,36
"COG0564",159,138,180,86,98,103
"COG0565",4,0,0,0,0,3
"COG0566",129,114,90,114,101,117
"COG0567",8,4,3,1,3,9
"COG0568",56,39,83,47,68,68
"COG0569",69,63,63,62,95,122
"COG0571",52,39,58,40,45,38
"COG0572",32,71,96,36,75,75
"COG0573",60,25,28,57,38,23
"COG0574",60,138,157,39,143,127
"COG0575",41,42,57,33,40,50
"COG0576",29,22,27,29,29,33
"COG0577",413,450,252,342,472,301
"COG0578",7,21,5,2,3,10
"COG0579",5,19,15,20,21,35
"COG0580",22,14,3,33,15,14
"COG0581",45,38,31,54,46,30
"COG0582",407,506,568,354,613,639
"COG0583",357,204,211,450,350,323
"COG0584",67,55,47,62,50,63
"COG0585",2,0,0,0,2,0
"COG0586",61,28,15,22,9,34
"COG0587",144,172,137,141,168,146
"COG0588",44,22,19,4,8,19
"COG0589",65,81,87,83,30,66
"COG0590",34,37,32,44,24,27
"COG0591",46,99,95,252,76,102
"COG0592",51,55,70,66,64,60
"COG0593",15,32,16,41,26,19
"COG0594",29,4,4,25,25,17
"COG0595",138,28,37,91,51,45
"COG0596",118,16,25,49,62,59
"COG0597",37,8,10,37,19,20
"COG0598",58,64,46,35,68,54
"COG0599",32,43,36,47,22,33
"COG0600",35,22,22,37,55,33
"COG0601",169,54,39,142,89,69
"COG0602",64,41,50,46,42,56
"COG0603",13,25,19,14,9,21
"COG0604",9,1,2,14,1,3
"COG0605",12,22,10,2,7,8
"COG0606",56,62,68,64,67,60
"COG0607",50,58,50,15,52,53
"COG0608",73,61,79,57,73,72
"COG0609",100,85,56,134,63,75
"COG0610",52,59,141,76,127,206
"COG0611",17,16,14,0,9,20
"COG0612",92,201,183,18,127,180
"COG0613",30,8,17,50,27,43
"COG0614",119,105,78,111,61,117
"COG0615",25,26,22,18,25,22
"COG0616",13,51,43,0,27,42
"COG0617",76,56,43,69,53,67
"COG0618",35,55,55,20,62,45
"COG0619",93,30,27,164,59,64
"COG0620",52,34,43,73,53,23
"COG0621",114,137,172,115,184,157
"COG0622",27,30,37,30,46,43
"COG0623",10,20,21,0,8,18
"COG0624",104,123,69,67,55,83
"COG0625",16,2,2,1,4,15
"COG0626",30,9,6,43,19,13
"COG0627",29,37,10,12,17,16
"COG0628",73,57,63,47,100,121
"COG0629",63,39,40,53,53,70
"COG0630",0,3,1,0,7,0
"COG0631",67,29,39,69,75,24
"COG0632",25,35,45,23,42,20
"COG0633",7,2,0,0,0,2
"COG0634",47,38,32,38,32,46
"COG0635",71,72,84,135,106,77
"COG0636",17,11,18,21,20,36
"COG0637",79,68,81,152,104,90
"COG0639",52,16,20,2,39,28
"COG0640",42,12,21,41,51,27
"COG0641",122,100,86,52,74,81
"COG0642",983,1784,1313,784,1373,1478
"COG0643",10,1,8,1,16,13
"COG0644",17,0,0,0,5,14
"COG0645",0,0,0,0,0,0
"COG0646",43,118,110,97,101,78
"COG0647",28,7,11,22,11,20
"COG0648",40,38,25,36,38,42
"COG0649",3,42,34,1,14,27
"COG0650",8,1,1,0,1,5
"COG0651",10,9,13,9,5,36
"COG0652",34,27,32,52,49,57
"COG0653",106,120,122,97,139,87
"COG0654",5,2,0,0,0,1
"COG0655",19,46,30,78,50,57
"COG0656",156,36,36,40,55,61
"COG0657",120,70,88,87,81,96
"COG0658",87,50,57,92,62,45
"COG0659",39,50,94,59,47,57
"COG0661",24,3,4,88,7,9
"COG0662",23,8,24,14,27,33
"COG0663",15,25,22,11,25,29
"COG0664",130,114,109,51,100,127
"COG0665",13,8,9,2,22,11
"COG0666",22,68,17,1,11,23
"COG0667",73,60,74,116,80,80
"COG0668",74,126,109,50,61,114
"COG0669",33,43,40,25,36,36
"COG0670",38,10,11,8,15,13
"COG0671",65,26,44,11,41,40
"COG0672",12,0,1,13,2,3
"COG0673",213,201,165,121,151,206
"COG0674",89,232,224,153,126,196
"COG0675",156,19,40,574,90,72
"COG0676",15,0,3,20,0,0
"COG0677",24,43,35,0,14,59
"COG0678",0,0,0,1,0,0
"COG0679",55,39,51,145,86,47
"COG0680",5,1,2,11,3,2
"COG0681",103,101,101,47,99,103
"COG0682",52,46,59,74,41,45
"COG0683",44,81,30,57,19,42
"COG0684",11,4,6,0,1,14
"COG0685",25,50,36,39,62,41
"COG0686",10,31,31,44,13,27
"COG0687",45,43,37,27,43,46
"COG0688",26,24,32,18,19,42
"COG0689",14,3,0,28,2,6
"COG0690",0,0,0,0,0,1
"COG0691",28,28,17,27,26,23
"COG0692",41,30,24,46,20,12
"COG0693",49,39,29,11,36,24
"COG0694",1,0,1,0,0,4
"COG0695",6,1,1,12,1,1
"COG0696",40,76,92,53,83,67
"COG0697",152,167,208,235,130,230
"COG0698",12,27,36,41,32,32
"COG0699",5,4,12,0,0,4
"COG0700",22,25,45,17,20,24
"COG0701",38,9,18,26,5,10
"COG0702",55,3,0,0,14,16
"COG0703",57,38,56,55,54,57
"COG0704",53,26,26,53,31,33
"COG0705",42,41,37,21,34,33
"COG0706",105,72,70,49,83,66
"COG0707",73,59,96,89,87,65
"COG0708",58,31,40,51,41,35
"COG0709",18,11,4,27,28,8
"COG0710",22,9,10,7,21,10
"COG0711",39,35,22,44,30,23
"COG0712",31,18,8,49,23,8
"COG0713",2,8,3,1,0,5
"COG0714",58,120,90,51,86,69
"COG0715",49,31,46,65,44,40
"COG0716",54,80,54,57,63,109
"COG0717",10,1,1,40,4,5
"COG0718",19,6,5,14,13,8
"COG0719",132,98,129,122,83,91
"COG0720",9,13,12,6,13,22
"COG0721",11,3,4,15,14,13
"COG0722",40,9,9,51,32,24
"COG0723",1,1,1,2,5,2
"COG0724",11,21,10,3,5,17
"COG0725",17,7,9,32,21,11
"COG0726",107,95,75,61,79,83
"COG0727",4,6,1,2,1,1
"COG0728",33,4,3,39,2,6
"COG0729",0,6,0,1,0,2
"COG0730",33,9,10,47,15,17
"COG0731",13,15,24,0,15,16
"COG0732",50,49,72,45,69,90
"COG0733",50,100,138,82,179,86
"COG0735",57,37,54,40,53,61
"COG0736",26,5,5,21,7,8
"COG0737",89,132,109,44,70,96
"COG0738",61,160,162,94,66,107
"COG0739",77,244,170,85,169,200
"COG0740",63,67,71,56,79,56
"COG0741",43,63,50,39,58,44
"COG0742",45,32,31,35,34,31
"COG0743",32,66,53,47,54,47
"COG0744",121,60,76,103,123,50
"COG0745",485,804,588,345,671,727
"COG0746",8,3,0,2,7,9
"COG0747",238,55,39,223,89,87
"COG0749",76,101,125,98,95,86
"COG0750",67,64,69,57,91,64
"COG0751",45,8,5,43,4,15
"COG0752",18,2,2,15,1,11
"COG0753",14,10,10,0,6,12
"COG0754",21,0,4,0,2,14
"COG0755",18,45,61,2,16,18
"COG0756",29,23,60,23,35,44
"COG0757",6,17,24,20,12,25
"COG0758",50,63,79,50,64,46
"COG0759",12,14,11,22,11,15
"COG0760",52,56,89,3,37,79
"COG0761",26,46,64,59,63,38
"COG0762",7,2,0,0,0,1
"COG0763",23,25,52,39,15,35
"COG0764",41,45,53,28,40,33
"COG0765",218,66,93,166,119,87
"COG0766",75,73,98,97,78,65
"COG0767",23,26,21,26,17,35
"COG0768",192,210,266,259,322,192
"COG0769",111,95,92,75,118,76
"COG0770",104,107,155,95,97,89
"COG0771",65,55,65,87,68,57
"COG0772",143,125,166,141,198,128
"COG0773",42,44,46,70,80,51
"COG0774",21,43,47,21,20,25
"COG0775",49,67,57,16,42,23
"COG0776",48,58,37,32,41,71
"COG0777",24,15,15,23,56,18
"COG0778",178,138,131,86,110,122
"COG0779",32,6,14,24,18,16
"COG0780",15,11,16,19,10,21
"COG0781",37,33,36,27,29,26
"COG0782",62,25,57,26,50,54
"COG0783",35,16,10,4,12,17
"COG0784",162,208,166,200,329,235
"COG0785",1,1,0,0,0,2
