"","NLM031","DLF010","DLM001","NOM019","DLM028","NLM001"
"COG0190",30,24,25,54,36,50
"COG0191",53,72,46,48,45,64
"COG0192",60,75,74,83,57,90
"COG0193",31,32,24,32,42,18
"COG0194",39,46,44,32,44,37
"COG0195",68,68,70,84,75,79
"COG0196",36,44,43,48,35,46
"COG0197",28,34,24,35,27,28
"COG0198",13,32,19,20,17,19
"COG0199",15,13,13,18,11,16
"COG0200",33,30,13,34,27,21
"COG0201",50,99,65,81,75,66
"COG0202",46,53,49,48,62,65
"COG0203",24,34,18,34,19,28
"COG0204",62,74,61,84,67,82
"COG0205",161,123,137,175,134,132
"COG0206",54,71,80,67,58,75
"COG0207",41,38,27,36,41,33
"COG0208",6,8,9,14,20,9
"COG0209",54,42,81,56,63,34
"COG0210",141,252,185,194,190,218
"COG0211",9,18,12,10,10,20
"COG0212",23,25,24,24,9,23
"COG0213",24,34,9,19,17,8
"COG0214",8,11,13,22,2,23
"COG0215",70,76,93,95,51,82
"COG0216",30,33,49,48,54,40
"COG0217",35,56,34,41,45,37
"COG0218",26,57,33,33,19,27
"COG0219",28,32,6,13,11,13
"COG0220",38,38,33,32,22,36
"COG0221",12,23,8,10,11,10
"COG0222",10,25,14,17,8,20
"COG0223",42,72,46,50,58,42
"COG0224",52,50,39,38,36,27
"COG0225",18,13,10,23,16,9
"COG0226",44,35,54,60,44,68
"COG0227",15,14,6,6,8,11
"COG0228",14,13,18,13,12,5
"COG0229",9,7,15,10,13,5
"COG0230",8,4,5,2,5,4
"COG0231",42,39,21,42,38,35
"COG0232",70,47,48,54,54,74
"COG0233",30,42,32,44,46,38
"COG0234",20,27,14,26,9,17
"COG0235",51,62,52,68,58,74
"COG0236",23,35,25,16,23,26
"COG0237",21,27,18,29,33,19
"COG0238",5,15,10,13,8,13
"COG0239",13,8,7,7,10,4
"COG0240",44,47,46,28,44,43
"COG0241",27,11,37,19,13,7
"COG0242",37,46,39,35,31,29
"COG0243",6,27,18,43,109,43
"COG0244",10,18,13,22,33,20
"COG0245",43,38,18,27,27,30
"COG0246",72,57,57,68,78,68
"COG0247",35,30,53,28,55,20
"COG0248",14,34,35,41,55,35
"COG0249",131,169,148,178,128,136
"COG0250",28,67,40,39,33,48
"COG0251",35,37,32,43,43,54
"COG0252",76,28,97,62,41,67
"COG0253",41,46,43,53,40,39
"COG0254",9,12,10,9,14,10
"COG0255",13,17,3,11,11,8
"COG0256",10,25,10,27,16,23
"COG0257",1,4,1,0,3,1
"COG0258",115,131,116,124,106,99
"COG0259",7,2,12,2,10,1
"COG0260",0,5,14,6,7,2
"COG0261",13,28,15,24,17,18
"COG0262",32,23,23,32,30,33
"COG0263",35,21,45,37,46,22
"COG0264",40,60,42,38,38,50
"COG0265",76,113,87,68,110,117
"COG0266",5,5,8,10,5,8
"COG0267",6,19,7,8,1,6
"COG0268",7,13,6,10,10,8
"COG0269",0,4,0,0,5,1
"COG0270",109,143,92,104,95,179
"COG0271",0,0,0,0,2,1
"COG0272",99,120,92,112,100,74
"COG0274",28,38,41,31,21,46
"COG0275",48,61,54,58,39,49
"COG0276",0,1,0,2,3,4
"COG0277",33,29,56,28,51,21
"COG0278",0,0,0,0,3,1
"COG0279",1,10,13,14,12,8
"COG0280",109,80,121,91,94,114
"COG0281",96,50,109,51,64,84
"COG0282",65,70,57,57,57,68
"COG0283",37,49,32,35,29,29
"COG0284",45,35,45,44,42,23
"COG0285",30,57,25,63,66,56
"COG0286",174,144,120,134,129,180
"COG0287",38,33,24,26,29,25
"COG0288",15,7,2,8,6,10
"COG0289",18,28,31,42,39,49
"COG0290",36,50,22,34,26,28
"COG0291",8,21,12,8,5,7
"COG0292",15,41,26,23,17,25
"COG0293",0,1,1,1,2,0
"COG0294",21,22,26,35,22,27
"COG0295",24,26,23,30,25,26
"COG0296",122,89,109,111,123,79
"COG0297",56,54,36,74,39,70
"COG0298",1,4,3,0,6,0
"COG0299",45,23,18,34,26,20
"COG0300",24,30,32,43,40,31
"COG0301",29,42,22,28,35,25
"COG0302",23,20,29,31,19,32
"COG0303",10,11,6,16,14,11
"COG0304",77,52,98,67,71,92
"COG0305",100,81,144,91,56,92
"COG0306",5,11,6,8,8,7
"COG0307",18,14,25,21,19,17
"COG0308",4,12,14,12,13,7
"COG0309",22,13,9,9,19,13
"COG0310",1,3,3,4,3,5
"COG0311",5,8,9,8,4,4
"COG0312",37,16,36,20,60,19
"COG0313",50,66,50,62,46,65
"COG0314",0,1,2,3,3,3
"COG0315",8,9,2,8,5,5
"COG0316",1,2,1,2,4,3
"COG0317",131,160,152,94,82,75
"COG0318",106,130,94,100,97,92
"COG0319",30,36,25,32,27,21
"COG0320",20,7,20,16,19,7
"COG0321",23,7,24,14,4,4
"COG0322",76,107,86,88,95,90
"COG0323",64,77,67,81,53,75
"COG0324",63,70,60,68,54,43
"COG0325",32,39,40,45,30,37
"COG0326",100,103,87,69,60,59
"COG0327",33,25,30,33,19,20
"COG0328",8,26,10,26,13,7
"COG0329",86,85,70,77,75,80
"COG0330",60,61,44,53,75,65
"COG0331",33,33,54,42,38,44
"COG0332",88,42,62,51,47,65
"COG0333",11,4,4,9,2,7
"COG0334",91,71,116,93,87,90
"COG0335",16,22,15,13,12,30
"COG0336",38,54,30,39,32,37
"COG0337",56,43,50,76,48,37
"COG0338",20,59,30,35,26,26
"COG0339",86,46,133,70,65,119
"COG0340",28,44,52,65,50,43
"COG0341",22,35,30,26,52,27
"COG0342",75,79,99,79,104,116
"COG0343",35,42,58,65,53,45
"COG0344",14,51,20,23,26,20
"COG0345",29,34,38,37,35,36
"COG0346",36,48,40,24,30,17
"COG0347",39,42,30,44,35,40
"COG0348",52,46,65,40,36,24
"COG0349",1,2,4,3,5,1
"COG0350",22,24,24,27,28,29
"COG0351",39,34,44,47,30,59
"COG0352",32,19,31,31,29,23
"COG0353",36,41,35,37,31,33
"COG0354",0,1,2,0,7,2
"COG0355",16,12,14,19,13,8
"COG0356",53,36,43,46,45,62
"COG0357",40,45,26,43,34,28
"COG0358",124,159,97,164,141,152
"COG0359",25,48,17,17,27,27
"COG0360",20,32,14,22,22,25
"COG0361",14,22,13,16,12,16
"COG0362",21,9,25,15,20,12
"COG0363",84,61,112,65,65,108
"COG0364",29,13,20,14,18,8
"COG0365",30,39,48,38,27,30
"COG0366",209,226,241,205,267,260
"COG0367",63,79,60,67,44,57
"COG0368",15,10,11,24,22,6
"COG0369",0,3,2,1,8,1
"COG0370",158,167,136,155,145,142
"COG0371",24,32,21,32,38,23
"COG0372",77,68,53,64,66,77
"COG0373",13,9,8,6,7,4
"COG0374",1,2,13,14,11,3
"COG0375",10,8,4,13,11,4
"COG0376",0,1,0,0,6,0
"COG0377",15,7,17,4,8,8
"COG0378",8,16,5,15,7,14
"COG0379",34,21,43,34,25,51
"COG0380",21,5,14,9,13,6
"COG0381",65,61,60,48,56,33
"COG0382",2,13,8,11,7,16
"COG0383",127,103,74,76,105,52
"COG0384",2,7,2,5,10,4
"COG0385",18,14,27,15,14,9
"COG0386",6,9,5,5,11,14
"COG0387",0,2,0,0,2,1
"COG0388",141,118,156,148,119,138
"COG0389",78,103,84,83,82,91
"COG0390",19,11,11,3,10,3
"COG0391",7,40,4,16,7,3
"COG0392",8,11,8,10,17,12
"COG0393",18,5,15,11,12,16
"COG0394",42,43,31,40,25,38
"COG0395",134,230,105,136,241,168
"COG0396",39,49,36,27,35,37
"COG0397",1,1,0,0,6,1
"COG0398",7,20,3,17,8,9
"COG0399",160,135,105,91,103,79
"COG0400",0,1,0,2,2,3
"COG0402",28,107,49,57,49,30
"COG0403",34,28,55,38,36,27
"COG0404",21,31,38,17,19,8
"COG0405",7,1,8,4,13,4
"COG0406",58,81,33,38,33,33
"COG0407",9,11,11,7,8,1
"COG0408",0,1,0,0,6,0
"COG0409",1,10,7,3,10,5
"COG0410",18,28,20,23,34,8
"COG0411",16,35,30,30,30,10
"COG0412",0,1,0,0,6,2
"COG0413",22,15,24,20,15,32
"COG0414",23,17,29,31,23,40
"COG0415",0,1,1,0,3,1
"COG0416",34,37,17,34,36,18
"COG0417",0,0,0,2,21,1
"COG0418",0,3,0,1,2,2
"COG0419",75,80,93,95,75,75
"COG0420",57,55,36,68,54,49
"COG0421",15,19,4,8,14,10
"COG0422",48,25,64,51,35,68
"COG0423",68,80,83,74,60,74
"COG0424",37,40,33,28,29,24
"COG0425",27,10,39,18,23,24
"COG0426",72,65,68,57,56,64
"COG0427",51,43,85,62,52,44
"COG0428",24,37,12,34,35,33
"COG0429",0,3,2,1,1,3
"COG0430",0,0,0,1,3,1
"COG0431",0,2,1,0,6,1
"COG0432",14,9,10,9,9,11
"COG0433",17,17,10,58,16,18
"COG0434",1,2,0,5,0,3
"COG0435",3,2,0,6,5,0
"COG0436",225,206,285,236,199,208
"COG0437",6,5,5,17,37,12
"COG0438",661,472,533,528,544,479
"COG0439",57,25,55,36,40,30
"COG0440",25,15,13,30,29,22
"COG0441",132,146,144,159,142,178
"COG0442",65,75,65,83,60,80
"COG0443",100,114,110,115,171,112
"COG0444",57,81,36,52,71,47
"COG0445",68,129,92,121,112,101
"COG0446",118,115,114,105,84,62
"COG0447",15,5,26,10,8,15
"COG0448",59,70,41,75,63,62
"COG0449",50,68,66,90,90,89
"COG0450",15,12,21,13,11,7
"COG0451",250,151,242,181,219,208
"COG0452",65,44,67,42,36,50
"COG0454",130,142,123,126,156,110
"COG0455",12,3,1,11,10,4
"COG0456",15,43,13,22,18,26
"COG0457",176,114,201,282,236,277
"COG0458",159,164,259,199,189,215
"COG0459",63,92,80,77,72,70
"COG0460",85,60,94,59,80,74
"COG0461",25,35,34,44,30,44
"COG0462",54,62,57,66,50,63
"COG0463",657,589,534,616,609,826
"COG0464",29,35,36,36,30,44
"COG0465",130,157,98,138,126,136
"COG0466",97,97,86,98,84,95
"COG0468",35,67,47,78,35,66
"COG0469",71,74,78,72,55,79
"COG0470",4,12,14,11,13,3
"COG0471",65,42,98,121,110,123
"COG0472",65,95,78,88,59,94
"COG0473",63,49,55,33,39,35
"COG0474",162,262,165,143,153,208
"COG0475",99,74,128,109,89,137
"COG0476",29,13,26,40,25,72
"COG0477",268,355,488,323,567,408
"COG0479",11,18,35,22,17,32
"COG0480",260,315,305,278,255,348
"COG0481",73,99,98,87,75,63
"COG0482",74,86,83,89,70,71
"COG0483",13,10,20,13,24,7
"COG0484",52,75,52,51,44,39
"COG0486",68,81,65,76,68,62
"COG0488",340,269,307,263,296,333
"COG0489",118,98,170,131,121,151
"COG0490",0,0,2,0,0,1
"COG0491",60,76,57,74,62,52
"COG0492",44,69,50,51,34,43
"COG0493",187,148,192,181,175,207
"COG0494",89,130,66,92,116,100
"COG0495",118,126,128,136,106,110
"COG0496",18,14,29,32,13,18
"COG0497",86,86,93,84,50,75
"COG0498",49,77,75,70,49,76
"COG0499",7,12,36,25,24,10
"COG0500",134,199,123,107,100,76
"COG0501",32,29,33,32,17,26
"COG0502",60,31,48,47,49,20
"COG0503",59,65,46,58,47,69
"COG0504",83,87,90,100,82,64
"COG0505",31,34,29,58,57,52
"COG0506",11,3,18,3,38,11
"COG0507",265,248,223,286,182,216
"COG0508",7,11,17,11,36,5
"COG0509",7,9,14,9,16,4
"COG0510",7,2,4,2,5,35
"COG0511",23,20,31,23,34,48
"COG0512",16,20,29,30,32,30
"COG0513",126,77,128,113,122,114
"COG0514",136,75,153,168,167,325
"COG0515",123,188,96,186,167,124
"COG0516",55,72,88,91,76,87
"COG0517",63,108,96,106,96,119
"COG0518",76,65,80,80,72,93
"COG0519",68,57,88,62,45,64
"COG0520",64,73,66,76,61,70
"COG0521",4,6,4,8,9,6
"COG0522",30,54,32,37,27,39
"COG0523",35,44,22,40,36,35
"COG0524",214,210,186,134,139,156
"COG0525",96,154,110,122,96,117
"COG0526",177,182,198,223,184,205
"COG0527",121,92,146,95,82,116
"COG0528",38,47,34,38,29,39
"COG0529",21,5,15,3,6,7
"COG0530",38,28,18,36,34,25
"COG0531",64,54,66,70,104,65
"COG0532",78,93,115,88,74,118
"COG0533",56,59,68,60,43,53
"COG0534",873,597,619,702,718,629
"COG0535",70,91,47,119,87,70
"COG0536",38,64,48,67,46,71
"COG0537",43,43,30,23,20,25
"COG0538",34,55,45,32,49,69
"COG0539",57,61,74,115,91,114
"COG0540",63,58,55,66,40,42
"COG0541",62,57,66,73,63,65
"COG0542",278,275,230,252,286,274
"COG0543",108,80,115,87,73,116
"COG0544",89,107,79,79,79,94
"COG0545",40,21,67,56,42,100
"COG0546",81,78,71,101,73,79
"COG0547",34,23,35,23,42,33
"COG0548",33,31,42,54,27,31
"COG0549",11,25,12,15,25,10
"COG0550",285,267,333,303,260,252
"COG0551",47,68,23,50,39,18
"COG0552",32,50,43,48,37,34
"COG0553",98,101,131,157,139,174
"COG0554",61,52,24,47,43,38
"COG0555",6,4,3,9,8,3
"COG0556",63,91,108,100,76,75
"COG0557",86,73,109,75,68,93
"COG0558",41,46,30,30,25,24
"COG0559",16,33,28,21,32,17
"COG0560",35,33,35,31,38,32
"COG0561",174,137,115,99,112,126
"COG0562",28,22,47,64,28,26
"COG0563",32,70,36,34,17,36
"COG0564",160,175,159,184,123,143
"COG0565",1,0,0,1,6,0
"COG0566",111,110,120,93,121,101
"COG0567",0,3,6,7,20,5
"COG0568",45,95,65,85,56,123
"COG0569",103,104,92,108,89,105
"COG0571",39,48,35,54,31,46
"COG0572",87,81,87,70,71,89
"COG0573",44,25,39,37,31,19
"COG0574",174,170,228,168,129,204
"COG0575",46,31,18,46,37,20
"COG0576",23,43,26,32,26,23
"COG0577",312,367,281,251,318,284
"COG0578",9,9,35,5,13,6
"COG0579",20,32,5,13,30,25
"COG0580",20,11,19,7,16,4
"COG0581",41,33,42,41,34,32
"COG0582",449,638,497,541,509,325
"COG0583",210,419,221,198,238,138
"COG0584",122,70,100,73,62,69
"COG0585",0,3,2,1,2,0
"COG0586",22,18,25,18,21,27
"COG0587",156,154,187,154,116,152
"COG0588",10,9,17,17,22,6
"COG0589",56,32,101,78,47,61
"COG0590",16,30,28,45,23,30
"COG0591",132,114,87,115,74,99
"COG0592",51,80,79,86,55,49
"COG0593",35,27,28,27,27,23
"COG0594",9,31,7,13,21,6
"COG0595",45,88,30,55,40,42
"COG0596",64,53,31,55,57,41
"COG0597",13,33,13,18,14,13
"COG0598",45,52,53,48,60,53
"COG0599",21,23,32,27,25,14
"COG0600",33,31,24,34,50,25
"COG0601",46,90,39,79,90,35
"COG0602",51,52,51,58,42,46
"COG0603",16,16,21,25,9,16
"COG0604",1,11,2,10,12,3
"COG0605",14,16,12,9,14,6
"COG0606",63,70,64,71,59,73
"COG0607",41,54,62,50,59,49
"COG0608",79,102,84,86,74,100
"COG0609",89,60,77,81,72,67
"COG0610",156,114,112,144,131,159
"COG0611",6,4,19,17,18,10
"COG0612",200,147,234,187,186,120
"COG0613",23,51,14,20,19,29
"COG0614",95,71,96,70,71,71
"COG0615",57,21,9,35,16,54
"COG0616",38,26,48,30,27,43
"COG0617",46,68,62,77,65,57
"COG0618",66,57,52,68,51,73
"COG0619",36,78,46,57,45,47
"COG0620",37,26,33,41,39,77
"COG0621",196,201,174,161,144,186
"COG0622",41,44,33,20,34,34
"COG0623",6,7,19,17,20,42
"COG0624",95,102,119,128,111,69
"COG0625",0,13,1,4,21,7
"COG0626",6,23,20,11,19,7
"COG0627",24,10,35,14,27,28
"COG0628",110,139,109,104,121,95
"COG0629",30,42,19,58,51,29
"COG0630",2,1,0,2,3,3
"COG0631",53,67,32,50,26,45
"COG0632",28,41,25,34,24,20
"COG0633",0,2,1,1,11,1
"COG0634",26,40,29,32,23,29
"COG0635",59,88,54,73,73,73
"COG0636",23,20,26,26,25,20
"COG0637",85,86,59,72,84,77
"COG0639",11,11,13,16,35,21
"COG0640",26,44,9,33,15,16
"COG0641",92,103,103,127,96,96
"COG0642",1642,1248,1821,1242,1611,1335
"COG0643",13,10,1,12,28,21
"COG0644",0,5,1,4,7,3
"COG0645",1,2,0,0,0,0
"COG0646",89,69,93,98,110,117
"COG0647",6,16,10,17,17,10
"COG0648",32,28,24,36,26,23
"COG0649",33,16,45,22,19,32
"COG0650",1,4,3,3,3,2
"COG0651",14,16,31,14,44,9
"COG0652",40,40,53,53,44,59
"COG0653",72,97,90,106,126,180
"COG0654",2,4,6,6,29,6
"COG0655",60,40,32,48,54,23
"COG0656",68,23,55,21,33,24
"COG0657",101,105,88,69,58,62
"COG0658",80,66,58,74,64,49
"COG0659",70,34,50,33,52,44
"COG0661",8,6,14,6,19,2
"COG0662",28,23,12,19,24,14
"COG0663",16,20,25,21,38,16
"COG0664",148,80,100,95,90,87
"COG0665",27,18,5,9,41,8
"COG0666",14,15,42,11,45,22
"COG0667",89,48,76,80,109,65
"COG0668",100,88,106,86,99,83
"COG0669",27,31,37,33,21,34
"COG0670",6,11,21,11,7,21
"COG0671",54,62,39,48,34,45
"COG0672",1,1,2,0,5,0
"COG0673",190,179,206,221,226,177
"COG0674",194,170,248,142,116,126
"COG0675",26,51,17,29,42,57
"COG0676",0,2,3,2,4,1
"COG0677",40,27,30,15,27,20
"COG0679",66,69,44,52,38,45
"COG0680",0,1,5,5,6,4
"COG0681",85,111,105,94,81,76
"COG0682",44,49,41,56,39,47
"COG0683",34,59,40,32,37,19
"COG0684",4,6,8,3,13,3
"COG0685",50,35,58,63,54,57
"COG0686",29,14,19,24,14,18
"COG0687",45,39,49,41,58,60
"COG0688",17,17,30,28,20,28
"COG0689",5,5,7,9,7,2
"COG0690",0,1,0,0,1,1
"COG0691",25,42,20,28,27,30
"COG0692",21,24,40,12,28,34
"COG0693",36,29,24,28,44,25
"COG0694",0,2,0,0,1,0
"COG0695",0,3,2,0,6,3
"COG0696",75,86,74,80,79,100
"COG0697",183,161,226,211,169,219
"COG0698",36,40,41,44,33,31
"COG0699",2,10,17,3,14,8
"COG0700",25,37,28,28,37,39
"COG0701",18,17,6,10,13,26
"COG0702",4,7,9,3,16,5
"COG0703",48,46,38,46,59,42
"COG0704",27,26,24,26,33,26
"COG0705",39,35,24,24,40,53
"COG0706",76,81,72,92,58,99
"COG0707",41,68,42,75,83,69
"COG0708",31,36,26,35,28,27
"COG0709",6,15,5,11,7,7
"COG0710",10,5,6,7,13,10
"COG0711",25,27,23,24,27,20
"COG0712",21,16,17,10,21,19
"COG0713",4,1,3,4,10,3
"COG0714",103,71,79,110,94,89
"COG0715",30,53,24,51,51,41
"COG0716",57,57,66,73,66,55
"COG0717",0,3,4,4,2,5
"COG0718",5,20,9,17,17,6
"COG0719",112,111,102,86,79,113
"COG0720",22,5,12,21,12,24
"COG0721",4,16,4,6,3,8
"COG0722",18,25,18,21,51,16
"COG0723",2,0,2,0,1,1
"COG0724",16,4,14,5,13,2
"COG0725",4,3,9,9,7,6
"COG0726",91,167,81,103,141,82
"COG0727",3,6,0,2,3,0
"COG0728",1,4,11,7,26,5
"COG0729",0,2,8,2,4,0
"COG0730",6,28,9,19,8,12
"COG0731",21,5,25,20,12,19
"COG0732",115,94,56,97,71,103
"COG0733",118,123,101,167,106,142
"COG0735",40,42,40,40,35,68
"COG0736",2,14,5,7,6,4
"COG0737",105,89,120,73,67,100
"COG0738",164,74,169,105,86,181
"COG0739",224,234,214,233,158,183
"COG0740",80,80,61,88,44,60
"COG0741",69,39,61,42,61,57
"COG0742",31,41,21,40,31,30
"COG0743",49,41,67,73,56,44
"COG0744",76,130,93,98,81,71
"COG0745",915,638,740,584,768,773
"COG0746",2,5,5,3,3,3
"COG0747",72,137,64,82,85,61
"COG0749",129,158,118,145,109,134
"COG0750",65,89,68,78,53,76
"COG0751",2,5,14,8,3,6
"COG0752",0,3,5,3,8,3
"COG0753",11,6,15,9,24,7
"COG0754",2,5,3,3,15,5
"COG0755",57,11,66,23,32,36
"COG0756",35,32,29,64,24,36
"COG0757",29,20,22,21,19,30
"COG0758",55,61,49,42,47,66
"COG0759",8,12,8,7,8,12
"COG0760",61,62,97,87,64,102
"COG0761",59,55,39,66,53,55
"COG0762",0,0,3,3,4,0
"COG0763",24,16,29,35,20,37
"COG0764",44,23,43,39,33,37
"COG0765",78,134,60,116,114,96
"COG0766",83,99,71,83,48,81
"COG0767",18,20,30,21,10,35
"COG0768",251,320,209,282,197,216
"COG0769",76,103,59,93,90,95
"COG0770",109,77,118,80,67,76
"COG0771",61,79,72,83,61,57
"COG0772",127,183,139,175,117,167
"COG0773",57,94,73,70,79,88
"COG0774",24,15,55,33,34,41
"COG0775",58,33,50,52,35,45
"COG0776",52,47,41,50,46,53
"COG0777",26,26,9,13,24,29
"COG0778",121,120,148,151,88,92
"COG0779",7,21,8,17,14,9
"COG0780",22,9,20,19,21,18
"COG0781",35,35,28,20,30,29
"COG0782",47,59,27,49,46,49
"COG0783",10,5,19,20,13,2
"COG0784",243,231,212,245,278,190
"COG0785",5,4,0,3,0,1
"COG0786",14,19,14,33,33,16
"COG0787",79,74,94,122,77,113
"COG0788",16,9,13,4,11,3
