"","DLF003","DLF005","NOM012","DOF008","NLF001","NOM018"
"COG0088",41,35,30,42,31,41
"COG0089",38,29,16,16,23,27
"COG0090",62,46,43,59,44,50
"COG0091",30,40,24,30,26,27
"COG0092",49,41,31,46,30,44
"COG0093",38,26,24,23,19,21
"COG0094",46,42,34,36,36,23
"COG0095",9,14,7,15,18,3
"COG0096",37,31,34,24,21,21
"COG0097",63,46,43,38,22,38
"COG0098",35,32,37,38,23,30
"COG0099",31,28,21,15,19,18
"COG0100",38,37,18,30,15,13
"COG0101",66,54,49,62,44,42
"COG0102",33,31,26,21,19,28
"COG0103",18,20,14,26,20,27
"COG0104",101,70,62,74,72,81
"COG0105",8,10,27,1,8,8
"COG0106",36,31,30,25,26,25
"COG0107",38,29,36,21,43,38
"COG0108",50,43,49,20,61,42
"COG0109",0,0,0,7,0,0
"COG0110",72,94,78,83,179,99
"COG0111",65,85,87,95,73,88
"COG0112",73,77,59,43,67,54
"COG0113",3,14,3,12,12,8
"COG0114",5,4,4,7,3,3
"COG0115",75,58,56,67,63,74
"COG0116",44,48,48,44,30,60
"COG0117",41,51,29,28,39,44
"COG0118",14,16,15,25,27,31
"COG0119",126,119,105,79,113,144
"COG0120",1,3,1,12,3,4
"COG0121",0,1,0,1,0,1
"COG0122",16,22,11,15,10,18
"COG0123",0,1,2,0,0,1
"COG0124",72,59,65,70,59,53
"COG0125",24,27,18,20,5,13
"COG0126",63,56,50,48,34,49
"COG0127",38,43,37,42,26,28
"COG0128",56,44,37,44,50,53
"COG0129",72,77,68,68,81,79
"COG0130",38,45,53,38,19,37
"COG0131",24,22,27,23,33,42
"COG0132",6,9,8,13,17,15
"COG0133",49,34,23,39,40,52
"COG0134",29,23,18,35,31,36
"COG0135",30,27,15,28,26,18
"COG0136",55,46,50,35,40,48
"COG0137",38,63,58,61,62,64
"COG0138",73,52,82,66,95,99
"COG0139",20,27,25,19,42,28
"COG0140",22,24,28,19,28,24
"COG0141",50,47,39,34,50,41
"COG0142",86,68,68,43,60,60
"COG0143",94,85,79,112,76,82
"COG0144",77,69,57,90,42,78
"COG0145",6,2,7,0,2,3
"COG0146",1,1,1,0,0,0
"COG0147",66,42,49,53,79,73
"COG0148",76,72,72,50,81,66
"COG0149",37,51,30,29,29,48
"COG0150",56,35,46,46,49,52
"COG0151",59,35,49,52,35,53
"COG0152",38,44,56,31,43,37
"COG0153",63,51,58,75,55,59
"COG0154",39,38,25,65,23,49
"COG0155",3,5,3,7,1,8
"COG0156",42,49,48,20,67,64
"COG0157",40,35,24,15,21,21
"COG0158",0,0,0,0,4,3
"COG0159",33,27,30,26,27,29
"COG0160",17,12,6,25,12,4
"COG0161",4,10,10,9,32,24
"COG0162",71,47,58,63,58,49
"COG0163",0,5,5,6,5,2
"COG0164",42,42,25,29,22,29
"COG0165",60,57,80,68,61,61
"COG0166",69,67,56,59,66,77
"COG0167",40,66,43,70,77,62
"COG0168",122,138,133,145,128,131
"COG0169",51,53,43,48,50,49
"COG0171",97,59,88,61,66,60
"COG0172",85,81,89,70,35,41
"COG0173",94,89,97,67,61,81
"COG0174",37,42,30,92,45,44
"COG0175",24,31,29,10,36,59
"COG0176",20,10,25,29,34,21
"COG0177",33,18,34,39,33,30
"COG0178",194,166,180,171,158,177
"COG0179",22,17,21,21,27,17
"COG0180",66,49,54,67,44,63
"COG0181",6,22,4,14,12,18
"COG0182",7,4,11,1,5,14
"COG0183",21,14,18,35,14,23
"COG0184",16,18,16,20,18,14
"COG0185",21,34,22,13,21,23
"COG0186",20,30,20,25,18,21
"COG0187",166,205,244,229,155,185
"COG0188",279,203,253,246,165,196
"COG0189",5,0,51,4,2,9
"COG0190",54,67,48,36,40,48
"COG0191",63,75,50,98,69,67
"COG0192",81,69,60,87,42,85
"COG0193",34,42,26,36,32,32
"COG0194",52,44,45,44,23,28
"COG0195",98,74,84,46,47,67
"COG0196",38,47,35,41,34,35
"COG0197",34,23,27,24,34,37
"COG0198",31,23,25,13,17,14
"COG0199",21,8,14,10,15,15
"COG0200",36,42,29,24,31,18
"COG0201",104,70,82,63,70,86
"COG0202",46,64,57,50,52,53
"COG0203",33,25,19,20,19,33
"COG0204",83,71,81,81,96,74
"COG0205",129,161,136,117,165,211
"COG0206",74,66,44,51,54,58
"COG0207",23,35,13,30,28,44
"COG0208",2,6,10,36,23,14
"COG0209",30,51,33,39,88,63
"COG0210",248,230,269,164,100,152
"COG0211",21,24,18,9,14,13
"COG0212",27,26,35,32,29,21
"COG0213",23,37,16,13,9,12
"COG0214",17,10,9,30,11,10
"COG0215",83,80,69,77,55,72
"COG0216",54,68,49,47,37,39
"COG0217",48,47,43,31,33,35
"COG0218",43,42,41,36,27,28
"COG0219",19,31,18,31,15,17
"COG0220",42,42,38,40,32,28
"COG0221",7,18,11,15,7,7
"COG0222",25,13,22,19,21,10
"COG0223",57,53,54,48,53,44
"COG0224",62,39,50,51,45,58
"COG0225",9,10,8,12,16,14
"COG0226",56,56,45,57,63,50
"COG0227",9,8,15,11,11,7
"COG0228",15,12,21,20,14,14
"COG0229",4,1,6,6,3,3
"COG0230",0,6,3,5,6,10
"COG0231",52,36,33,45,24,28
"COG0232",81,59,104,30,42,56
"COG0233",39,35,31,30,35,33
"COG0234",27,20,26,10,23,12
"COG0235",52,62,46,64,72,42
"COG0236",24,27,34,31,39,26
"COG0237",35,29,14,33,21,35
"COG0238",12,13,6,22,7,16
"COG0239",4,2,4,14,16,4
"COG0240",54,52,43,39,45,50
"COG0241",25,22,23,6,29,32
"COG0242",46,52,40,45,38,38
"COG0243",22,11,17,34,28,60
"COG0244",24,29,13,26,28,30
"COG0245",35,18,33,37,21,27
"COG0246",72,52,100,80,65,66
"COG0247",29,29,29,9,41,31
"COG0248",30,31,30,31,26,27
"COG0249",154,159,133,90,128,152
"COG0250",47,35,48,42,34,44
"COG0251",41,58,58,22,39,52
"COG0252",43,53,45,50,59,47
"COG0253",40,37,34,49,32,31
"COG0254",7,5,19,15,8,7
"COG0255",10,14,13,11,7,7
"COG0256",29,27,23,35,18,30
"COG0257",6,4,1,4,3,4
"COG0258",101,108,108,114,70,71
"COG0259",0,2,4,1,11,2
"COG0260",0,0,12,5,1,5
"COG0261",30,31,28,19,17,21
"COG0262",26,38,22,29,17,29
"COG0263",37,24,39,32,27,41
"COG0264",55,49,53,39,43,55
"COG0265",96,85,87,83,79,90
"COG0266",7,5,1,12,8,5
"COG0267",3,4,7,5,4,4
"COG0268",9,14,6,12,9,5
"COG0269",0,0,0,4,0,0
"COG0270",338,187,141,96,59,150
"COG0271",1,0,0,0,0,0
"COG0272",91,98,88,105,87,75
"COG0274",33,50,30,29,28,26
"COG0275",65,67,55,76,45,58
"COG0276",2,0,2,3,0,6
"COG0277",22,30,18,23,19,35
"COG0279",4,6,12,6,8,5
"COG0280",124,96,82,63,114,127
"COG0281",81,45,50,48,94,93
"COG0282",75,80,56,89,42,67
"COG0283",46,40,43,32,28,22
"COG0284",41,38,42,51,43,50
"COG0285",67,70,77,88,58,69
"COG0286",137,213,143,113,109,137
"COG0287",18,19,28,40,27,23
"COG0288",13,12,11,14,9,20
"COG0289",50,34,27,40,44,35
"COG0290",43,31,37,15,19,23
"COG0291",6,10,14,10,6,7
"COG0292",41,26,23,14,18,21
"COG0293",0,0,1,2,0,0
"COG0294",32,38,21,30,32,25
"COG0295",29,18,28,12,17,16
"COG0296",128,143,131,126,87,109
"COG0297",36,31,37,56,61,72
"COG0298",1,1,2,1,4,0
"COG0299",16,24,26,32,28,28
"COG0300",36,28,25,38,20,33
"COG0301",35,25,33,41,14,37
"COG0302",32,27,21,24,24,27
"COG0303",9,9,27,40,25,15
"COG0304",73,59,68,98,102,69
"COG0305",45,71,42,103,76,72
"COG0306",2,15,8,5,31,17
"COG0307",20,24,24,9,10,16
"COG0308",3,7,8,54,9,10
"COG0309",22,19,13,28,18,20
"COG0310",0,4,7,12,5,7
"COG0311",20,13,8,15,10,14
"COG0312",8,14,7,22,17,22
"COG0313",52,51,60,58,48,59
"COG0314",0,0,0,1,1,2
"COG0315",2,11,9,10,6,19
"COG0316",0,0,0,4,1,5
"COG0317",173,140,135,117,120,141
"COG0318",104,76,92,62,94,77
"COG0319",41,40,26,24,19,12
"COG0320",7,21,10,2,23,21
"COG0321",1,16,6,2,13,12
"COG0322",58,52,61,89,78,87
"COG0323",68,74,76,34,38,40
"COG0324",64,67,59,37,59,54
"COG0325",37,35,41,33,27,32
"COG0326",93,104,117,64,108,71
"COG0327",24,29,32,37,27,19
"COG0328",26,14,17,14,4,7
"COG0329",68,75,69,78,95,89
"COG0330",52,78,82,68,43,55
"COG0331",48,48,39,82,35,39
"COG0332",43,42,29,40,72,81
"COG0333",6,10,9,11,4,8
"COG0334",80,82,88,70,88,91
"COG0335",30,27,31,10,23,21
"COG0336",53,34,43,26,24,24
"COG0337",53,51,58,39,40,48
"COG0338",24,39,22,8,25,11
"COG0339",84,54,67,11,84,72
"COG0340",66,44,51,56,39,32
"COG0341",26,48,49,47,38,28
"COG0342",110,66,84,63,97,83
"COG0343",51,63,42,31,29,41
"COG0344",23,33,26,24,14,22
"COG0345",51,39,31,44,38,40
"COG0346",28,41,35,27,62,42
"COG0347",54,38,49,41,33,46
"COG0348",44,48,42,49,30,36
"COG0349",1,0,1,13,0,1
"COG0350",24,16,29,34,33,24
"COG0351",59,42,38,44,53,49
"COG0352",34,33,36,42,31,43
"COG0353",47,35,29,36,28,29
"COG0354",0,1,1,1,0,4
"COG0355",17,11,11,16,17,14
"COG0356",55,44,43,66,55,67
"COG0357",58,45,43,45,19,33
"COG0358",162,127,185,128,111,109
"COG0359",32,33,25,29,22,25
"COG0360",30,21,31,23,16,20
"COG0361",27,26,23,13,13,13
"COG0362",12,11,5,34,22,18
"COG0363",82,71,69,62,94,71
"COG0364",4,8,8,29,35,15
"COG0365",43,33,22,3,45,38
"COG0366",311,244,351,479,250,239
"COG0367",62,64,53,69,59,74
"COG0368",5,13,14,11,21,19
"COG0369",1,0,0,1,0,2
"COG0370",166,165,136,110,101,153
"COG0371",15,31,24,30,25,27
"COG0372",75,81,65,64,52,79
"COG0373",5,9,7,16,13,15
"COG0374",2,5,8,3,18,6
"COG0375",2,7,6,6,3,11
"COG0376",0,0,0,1,0,2
"COG0377",11,9,14,3,9,14
"COG0378",10,8,16,20,12,20
"COG0379",15,18,15,19,41,38
"COG0380",3,9,6,2,25,3
"COG0381",43,21,55,31,67,34
"COG0382",16,8,8,2,7,2
"COG0383",30,61,113,62,48,62
"COG0384",5,2,2,1,0,0
"COG0385",29,21,15,42,24,32
"COG0386",11,5,4,2,13,9
"COG0387",0,0,0,3,0,0
"COG0388",137,137,124,71,126,138
"COG0389",94,96,90,129,43,101
"COG0390",6,3,4,21,6,2
"COG0391",7,13,5,7,7,3
"COG0392",18,33,11,67,16,15
"COG0393",13,18,14,12,8,8
"COG0394",26,32,18,73,51,39
"COG0395",176,207,303,395,142,223
"COG0396",43,21,22,17,40,37
"COG0397",1,0,0,7,0,0
"COG0398",11,16,11,11,5,12
"COG0399",53,27,55,34,128,78
"COG0400",0,0,1,3,0,0
"COG0402",38,42,47,71,28,26
"COG0403",13,38,18,5,47,33
"COG0404",11,22,19,4,25,17
"COG0405",5,1,5,3,3,2
"COG0406",60,52,57,134,37,48
"COG0407",3,6,11,3,11,12
"COG0408",0,0,0,2,0,0
"COG0409",5,5,2,14,15,5
"COG0410",18,28,19,30,13,20
"COG0411",16,27,16,32,18,16
"COG0412",0,0,0,2,0,1
"COG0413",34,22,20,8,33,23
"COG0414",19,13,18,10,28,24
"COG0415",0,0,0,0,0,1
"COG0416",22,34,29,39,33,25
"COG0417",0,0,0,2,0,0
"COG0418",0,0,0,1,0,0
"COG0419",104,74,163,84,88,86
"COG0420",79,46,50,62,44,52
"COG0421",14,14,15,27,16,28
"COG0422",52,48,43,49,43,60
"COG0423",71,81,79,50,58,57
"COG0424",41,25,40,39,19,25
"COG0425",9,47,12,7,40,29
"COG0426",83,77,72,60,69,72
"COG0427",56,55,51,19,48,50
"COG0428",59,33,29,31,17,22
"COG0429",0,0,0,2,0,1
"COG0431",1,0,0,19,1,1
"COG0432",10,15,2,4,6,9
"COG0433",53,20,55,52,7,9
"COG0434",0,3,1,3,6,1
"COG0435",0,1,3,5,0,0
"COG0436",215,215,240,197,249,224
"COG0437",6,2,8,14,8,29
"COG0438",504,445,531,310,821,548
"COG0439",17,62,27,66,65,56
"COG0440",29,16,28,21,18,35
"COG0441",164,139,124,123,125,138
"COG0442",79,85,60,74,50,69
"COG0443",123,115,217,123,99,112
"COG0444",22,24,29,113,49,46
"COG0445",107,96,112,106,90,94
"COG0446",69,132,116,162,123,141
"COG0447",10,13,11,3,7,18
"COG0448",67,91,89,143,55,79
"COG0449",94,117,113,102,94,83
"COG0450",14,12,11,15,20,16
"COG0451",260,163,236,101,299,203
"COG0452",47,58,36,44,51,58
"COG0454",109,134,141,145,181,137
"COG0455",6,8,14,1,11,9
"COG0456",13,32,22,27,24,29
"COG0457",212,240,251,85,229,280
"COG0458",202,201,165,157,176,212
"COG0459",84,88,78,79,44,73
"COG0460",72,70,78,89,62,86
"COG0461",34,44,32,40,32,43
"COG0462",70,55,67,86,55,67
"COG0463",758,609,748,388,497,439
"COG0464",75,65,79,49,32,32
"COG0465",125,155,145,168,107,124
"COG0466",108,100,129,109,49,104
"COG0468",67,52,51,56,43,40
"COG0469",75,91,70,85,45,79
"COG0470",7,8,7,29,5,5
"COG0471",97,63,116,85,87,110
"COG0472",78,93,65,81,74,76
"COG0473",59,57,49,42,60,41
"COG0474",176,285,153,269,168,176
"COG0475",88,90,100,62,95,87
"COG0476",13,28,13,25,21,39
"COG0477",273,303,292,353,298,190
"COG0479",24,26,19,23,23,25
"COG0480",312,313,339,320,452,327
"COG0481",97,91,83,91,69,69
"COG0482",62,76,64,59,85,73
"COG0483",8,21,6,8,9,13
"COG0484",85,72,95,56,33,63
"COG0486",89,57,62,80,64,69
"COG0488",249,281,314,366,332,323
"COG0489",147,114,110,114,171,105
"COG0490",1,1,3,0,0,0
"COG0491",50,69,63,76,42,51
"COG0492",76,50,38,83,33,45
"COG0493",185,160,197,193,148,171
"COG0494",112,152,110,162,86,131
"COG0495",120,105,101,109,115,124
"COG0496",23,24,36,2,20,22
"COG0497",72,81,74,67,55,71
"COG0498",83,75,67,72,65,52
"COG0499",10,19,9,25,18,4
"COG0500",74,102,106,163,159,160
"COG0501",26,25,42,23,22,31
"COG0502",34,56,37,41,87,61
"COG0503",70,42,49,73,44,57
"COG0504",57,52,48,90,64,79
"COG0505",57,36,54,60,55,49
"COG0506",7,1,6,2,24,19
"COG0507",249,224,289,236,182,217
"COG0508",5,6,6,4,21,7
"COG0509",2,10,10,4,20,10
"COG0510",0,4,5,40,3,8
"COG0511",33,49,30,33,52,39
"COG0512",22,25,23,24,22,23
"COG0513",109,107,96,102,128,113
"COG0514",165,138,181,85,202,185
"COG0515",246,146,132,225,63,106
"COG0516",70,71,81,88,75,55
"COG0517",115,96,86,60,68,58
"COG0518",85,62,75,84,80,81
"COG0519",64,55,69,49,65,62
"COG0520",85,59,66,67,62,48
"COG0521",6,7,6,20,7,10
"COG0522",39,37,49,38,19,31
"COG0523",31,35,24,51,35,51
"COG0524",225,171,201,229,200,197
"COG0525",144,125,95,116,103,118
"COG0526",187,217,248,90,220,196
"COG0527",114,108,121,104,89,108
"COG0528",55,38,29,42,47,35
"COG0529",4,8,6,3,20,13
"COG0530",34,55,30,59,49,39
"COG0531",31,66,56,237,81,65
"COG0532",78,78,89,80,46,102
"COG0533",70,51,43,55,31,53
"COG0534",676,739,739,951,717,889
"COG0535",125,92,109,59,128,94
"COG0536",69,42,50,56,45,59
"COG0537",47,45,44,31,29,28
"COG0538",47,42,32,40,42,57
"COG0539",94,78,94,67,79,72
"COG0540",42,35,52,41,52,34
"COG0541",68,48,62,70,62,72
"COG0542",307,264,238,335,228,252
"COG0543",93,80,97,63,104,103
"COG0544",112,109,101,114,99,110
"COG0545",91,38,60,23,57,70
"COG0546",88,80,82,75,95,69
"COG0547",34,28,22,38,25,32
"COG0548",40,30,35,30,36,47
"COG0549",18,12,14,22,16,28
"COG0550",230,245,319,247,227,232
"COG0551",50,65,49,93,30,44
"COG0552",48,44,34,44,23,33
"COG0553",162,163,124,155,65,125
"COG0554",27,29,46,82,43,52
"COG0555",2,9,5,5,6,15
"COG0556",101,86,63,83,57,77
"COG0557",135,106,79,69,56,89
"COG0558",39,37,33,29,10,38
"COG0559",22,34,16,32,21,18
"COG0560",51,22,38,22,30,27
"COG0561",113,154,148,278,160,145
"COG0562",69,72,42,45,55,49
"COG0563",60,43,40,42,30,41
"COG0564",208,158,155,129,132,146
"COG0565",3,0,0,2,1,3
"COG0566",123,118,96,146,97,97
"COG0567",1,1,3,4,3,10
"COG0568",116,79,145,49,43,50
"COG0569",108,107,100,94,96,109
"COG0571",56,46,44,28,28,28
"COG0572",89,78,74,45,82,61
"COG0573",21,34,20,56,33,27
"COG0574",175,134,162,60,128,181
"COG0575",69,49,39,43,31,42
"COG0576",31,49,36,30,26,30
"COG0577",367,376,338,457,311,335
"COG0578",4,6,7,3,7,11
"COG0579",20,7,23,38,20,28
"COG0580",3,13,9,24,5,15
"COG0581",33,29,19,40,28,30
"COG0582",429,611,499,429,403,484
"COG0583",220,237,220,364,242,254
"COG0584",39,79,83,99,63,56
"COG0585",0,0,0,1,0,6
"COG0586",15,9,12,33,26,19
"COG0587",195,203,153,151,127,149
"COG0588",8,9,14,27,27,6
"COG0589",60,37,42,39,63,53
"COG0590",62,44,45,34,32,24
"COG0591",95,87,115,71,121,64
"COG0592",72,75,68,88,54,64
"COG0593",25,31,19,10,20,15
"COG0594",14,12,20,28,12,14
"COG0595",72,60,74,109,37,39
"COG0596",46,42,59,108,48,51
"COG0597",21,28,17,32,13,15
"COG0598",50,73,44,53,63,86
"COG0599",31,17,31,18,36,22
"COG0600",35,42,40,42,15,37
"COG0601",47,60,58,100,34,43
"COG0602",49,55,84,46,49,45
"COG0603",30,17,25,14,22,21
"COG0604",0,0,0,11,3,0
"COG0605",2,17,10,4,9,16
"COG0606",73,68,59,51,60,50
"COG0607",59,47,55,39,69,78
"COG0608",102,77,67,67,70,77
"COG0609",59,52,59,68,76,69
"COG0610",133,149,149,95,129,79
"COG0611",9,8,8,1,12,16
"COG0612",162,154,132,51,169,134
"COG0613",26,31,29,42,13,15
"COG0614",56,59,89,68,72,85
"COG0615",17,26,23,30,25,10
"COG0616",42,35,36,4,35,40
"COG0617",56,71,50,65,43,61
"COG0618",84,69,70,49,47,52
"COG0619",47,41,33,96,47,54
"COG0620",31,29,50,64,19,50
"COG0621",139,120,112,122,133,157
"COG0622",43,59,31,52,32,46
"COG0623",19,33,17,3,8,23
"COG0624",58,71,74,105,63,89
"COG0625",1,0,1,8,1,5
"COG0626",11,6,7,50,11,16
"COG0627",10,34,17,44,24,64
"COG0628",99,114,144,119,93,87
"COG0629",68,110,46,59,45,77
"COG0630",2,2,6,3,0,8
"COG0631",91,34,35,77,21,34
"COG0632",43,34,26,33,27,33
"COG0633",0,0,1,3,1,4
"COG0634",28,40,35,40,32,30
"COG0635",69,89,85,80,88,87
"COG0636",26,37,24,16,14,16
"COG0637",64,67,64,118,70,73
"COG0639",15,28,13,42,32,38
"COG0640",38,32,34,44,13,25
"COG0641",119,116,105,72,124,97
"COG0642",1212,1227,1402,727,1242,858
"COG0643",6,7,9,4,13,27
"COG0644",1,0,0,3,0,5
"COG0645",0,4,0,0,0,0
"COG0646",90,90,91,94,79,107
"COG0647",3,13,12,26,8,8
"COG0648",24,39,31,28,48,26
"COG0649",24,16,22,7,41,41
"COG0650",2,1,2,4,1,0
"COG0651",4,11,16,4,5,12
"COG0652",52,49,51,47,33,28
"COG0653",163,134,123,146,121,133
"COG0654",0,0,8,5,17,0
"COG0655",28,60,49,48,49,56
"COG0656",35,24,53,91,52,30
"COG0657",91,71,98,130,107,91
"COG0658",64,85,42,70,65,48
"COG0659",59,58,61,50,87,92
"COG0661",9,18,1,51,10,7
"COG0662",28,30,29,18,29,33
"COG0663",19,17,15,10,16,17
"COG0664",93,96,103,97,131,102
"COG0665",16,23,11,20,14,32
"COG0666",15,34,25,4,3,34
"COG0667",65,93,76,102,119,82
"COG0668",116,92,96,41,102,86
"COG0669",37,20,23,36,30,27
"COG0670",32,23,17,10,2,13
"COG0671",63,32,57,55,22,47
"COG0672",0,0,0,9,0,6
"COG0673",122,133,159,153,137,162
"COG0674",168,189,160,87,165,212
"COG0675",25,99,200,161,130,144
"COG0676",1,0,0,5,0,3
"COG0677",45,6,35,4,54,14
"COG0678",0,0,0,0,0,3
"COG0679",57,63,58,91,36,59
"COG0680",0,1,1,3,6,1
"COG0681",85,97,90,95,94,98
"COG0682",47,36,58,49,51,46
"COG0683",25,27,21,39,19,20
"COG0684",1,1,15,4,14,6
"COG0685",56,54,56,42,49,45
"COG0686",21,3,22,2,20,7
"COG0687",55,45,54,67,38,53
"COG0688",36,31,21,30,41,27
"COG0689",2,3,3,11,2,2
"COG0690",1,2,1,1,1,1
"COG0691",25,24,14,19,14,25
"COG0692",18,21,23,23,21,31
"COG0693",39,31,34,39,37,32
"COG0694",5,1,4,2,0,1
"COG0695",1,0,0,5,0,2
"COG0696",95,75,76,47,55,89
"COG0697",165,160,187,145,195,155
"COG0698",40,26,32,14,18,15
"COG0699",17,14,8,22,3,4
"COG0700",46,29,41,7,29,30
"COG0701",19,16,8,6,24,4
"COG0702",4,3,2,7,1,3
"COG0703",51,42,42,60,52,46
"COG0704",19,27,31,45,43,22
"COG0705",43,35,38,43,34,36
"COG0706",53,50,50,89,67,76
"COG0707",93,92,58,91,68,62
"COG0708",23,20,33,39,37,20
"COG0709",6,14,5,16,9,13
"COG0710",10,7,6,33,10,16
"COG0711",19,32,13,21,24,28
"COG0712",10,17,21,24,14,23
"COG0713",3,5,2,0,3,2
"COG0714",126,112,91,98,95,85
"COG0715",60,37,54,60,34,48
"COG0716",56,65,70,55,93,56
"COG0717",1,0,0,12,0,3
"COG0718",12,18,10,23,9,18
"COG0719",138,100,83,55,104,92
"COG0720",23,14,20,4,12,21
"COG0721",16,8,9,13,4,17
"COG0722",13,25,17,53,13,31
"COG0723",7,11,6,4,6,2
"COG0724",3,6,5,0,20,12
"COG0725",3,9,3,17,13,15
"COG0726",98,136,103,110,142,122
"COG0727",2,2,0,8,3,0
"COG0728",1,2,1,38,9,3
"COG0729",1,1,0,2,8,12
"COG0730",13,5,11,25,15,12
"COG0731",29,21,18,5,18,19
"COG0732",113,127,108,104,76,77
"COG0733",170,115,133,139,87,124
"COG0735",66,46,49,48,50,60
"COG0736",9,8,7,16,4,8
"COG0737",124,81,76,105,94,94
"COG0738",104,87,80,26,157,154
"COG0739",212,260,187,111,198,193
"COG0740",101,74,67,44,47,54
"COG0741",48,45,43,107,43,54
"COG0742",33,45,37,41,39,25
"COG0743",47,50,58,35,46,67
"COG0744",94,98,60,89,54,98
"COG0745",734,714,690,579,777,666
"COG0746",1,0,4,1,1,5
"COG0747",57,64,57,200,51,74
"COG0749",87,69,85,133,83,101
"COG0750",91,82,87,71,54,84
"COG0751",4,4,4,18,10,10
"COG0752",5,2,1,11,6,4
"COG0753",2,20,8,3,12,11
"COG0754",0,14,2,6,1,15
"COG0755",29,60,28,1,59,35
"COG0756",49,29,45,33,25,27
"COG0757",31,23,30,15,13,16
"COG0758",80,61,37,42,44,64
"COG0759",6,14,10,21,13,8
"COG0760",55,58,86,28,48,59
"COG0761",69,60,47,32,48,52
"COG0762",0,1,0,6,0,4
"COG0763",36,20,29,1,29,30
"COG0764",42,42,37,22,41,39
"COG0765",89,74,91,203,65,91
"COG0766",94,92,64,95,74,78
"COG0767",18,17,25,3,22,18
"COG0768",276,291,249,200,128,166
"COG0769",102,120,80,105,59,74
"COG0770",128,111,103,77,69,111
"COG0771",68,53,52,79,36,71
"COG0772",187,171,163,181,112,116
"COG0773",87,71,67,71,72,58
"COG0774",33,25,23,1,36,33
"COG0775",47,42,40,46,49,56
"COG0776",69,58,56,26,62,44
"COG0777",27,29,26,43,26,33
"COG0778",120,122,102,99,114,114
"COG0779",11,23,8,15,11,21
"COG0780",19,16,14,5,19,14
"COG0781",43,46,34,24,14,13
"COG0782",61,56,55,53,43,32
"COG0783",1,6,3,8,18,4
"COG0784",236,224,262,331,246,294
"COG0785",0,2,0,2,0,1
"COG0786",7,17,15,13,20,23
"COG0787",101,84,79,64,69,82
"COG0788",0,2,4,1,10,8
"COG0789",62,56,66,81,44,59
