"","NLM026","DOM022","NOM010","DLM021","DLM017","NOM017"
"COG0059",38,33,42,58,44,64
"COG0060",176,136,123,140,123,185
"COG0061",40,37,42,47,31,39
"COG0062",39,57,43,38,60,78
"COG0063",49,60,39,55,60,73
"COG0064",49,20,30,9,23,16
"COG0065",40,30,38,59,57,64
"COG0066",21,25,24,24,11,21
"COG0067",130,70,113,137,133,109
"COG0068",6,27,5,5,6,15
"COG0069",78,40,73,121,125,117
"COG0070",91,57,114,108,111,90
"COG0071",30,36,44,17,35,53
"COG0072",108,83,94,66,55,47
"COG0073",108,101,119,163,182,196
"COG0074",9,9,6,5,5,4
"COG0075",13,37,31,40,26,10
"COG0076",13,13,24,28,15,3
"COG0077",22,20,19,43,28,50
"COG0078",47,49,47,60,58,61
"COG0079",103,112,86,108,87,72
"COG0080",44,20,26,20,28,23
"COG0081",37,30,40,33,48,42
"COG0082",41,43,33,39,40,39
"COG0083",16,7,6,5,7,10
"COG0084",58,50,54,66,56,33
"COG0085",216,175,191,202,196,201
"COG0086",208,160,178,186,226,202
"COG0087",49,31,29,30,42,45
"COG0088",42,33,39,20,36,47
"COG0089",18,23,19,9,20,28
"COG0090",44,31,42,24,41,64
"COG0091",27,23,26,19,20,35
"COG0092",61,30,31,37,31,43
"COG0093",32,21,27,10,26,38
"COG0094",44,31,33,21,27,25
"COG0095",3,22,5,10,10,6
"COG0096",32,18,19,13,30,34
"COG0097",49,32,22,17,31,52
"COG0098",41,35,29,30,30,41
"COG0099",19,20,27,15,26,30
"COG0100",23,19,24,19,28,27
"COG0101",55,36,57,44,43,53
"COG0102",33,30,31,16,18,23
"COG0103",24,22,13,26,29,24
"COG0104",58,69,73,71,62,81
"COG0105",8,19,4,3,7,2
"COG0106",31,23,30,24,21,29
"COG0107",35,23,24,27,33,43
"COG0108",27,30,23,45,51,78
"COG0110",118,136,141,137,129,50
"COG0111",89,82,66,77,83,75
"COG0112",43,50,81,48,62,77
"COG0113",3,12,15,2,10,10
"COG0114",7,10,5,2,2,1
"COG0115",62,64,63,56,60,80
"COG0116",38,55,38,33,30,40
"COG0117",31,29,31,41,43,57
"COG0118",19,14,21,32,34,33
"COG0119",125,110,110,109,141,137
"COG0120",5,12,4,4,4,1
"COG0122",19,4,6,8,9,2
"COG0123",4,5,1,4,0,0
"COG0124",56,48,56,76,55,68
"COG0125",28,10,15,12,16,8
"COG0126",76,56,54,49,48,57
"COG0127",33,28,28,24,38,31
"COG0128",41,48,56,38,76,59
"COG0129",78,75,67,90,91,93
"COG0130",54,34,33,23,43,40
"COG0131",26,20,33,33,35,24
"COG0132",7,12,15,22,17,8
"COG0133",26,35,28,40,51,60
"COG0134",31,32,24,24,35,34
"COG0135",11,16,9,12,24,22
"COG0136",53,48,42,36,56,64
"COG0137",49,55,50,69,73,61
"COG0138",75,79,66,85,76,93
"COG0139",29,25,31,29,29,25
"COG0140",26,24,35,27,19,26
"COG0141",46,26,45,44,72,48
"COG0142",66,65,61,59,104,89
"COG0143",106,82,87,68,107,109
"COG0144",75,71,94,69,66,67
"COG0145",5,3,0,4,1,1
"COG0147",23,38,62,82,57,39
"COG0148",87,69,54,83,60,54
"COG0149",49,31,35,35,38,23
"COG0150",47,47,61,35,29,36
"COG0151",43,40,39,52,57,55
"COG0152",41,36,47,51,41,41
"COG0153",56,50,54,22,49,42
"COG0154",57,25,28,7,26,16
"COG0155",1,4,1,5,5,2
"COG0156",50,91,114,152,77,46
"COG0157",32,33,46,35,43,39
"COG0158",0,2,3,3,2,0
"COG0159",30,18,31,25,25,31
"COG0160",11,8,15,3,5,9
"COG0161",18,35,39,60,27,8
"COG0162",67,61,52,57,66,55
"COG0163",1,5,4,3,2,7
"COG0164",26,27,29,31,38,38
"COG0165",53,47,36,47,62,104
"COG0166",72,71,52,82,69,69
"COG0167",47,61,75,69,68,34
"COG0168",155,97,132,148,146,127
"COG0169",52,45,39,45,40,41
"COG0171",80,83,67,71,105,105
"COG0172",74,51,56,25,36,43
"COG0173",117,92,111,79,73,68
"COG0174",45,26,36,32,48,31
"COG0175",42,18,29,39,37,7
"COG0176",18,15,15,34,25,13
"COG0177",38,32,41,28,37,29
"COG0178",216,181,143,205,233,213
"COG0179",10,21,11,33,24,26
"COG0180",57,52,52,52,56,67
"COG0181",5,9,26,6,12,5
"COG0182",10,9,2,3,4,1
"COG0183",24,13,23,14,14,17
"COG0184",13,14,15,12,8,3
"COG0185",17,16,15,14,26,9
"COG0186",18,7,19,14,23,26
"COG0187",177,190,164,158,160,206
"COG0188",216,231,203,211,212,215
"COG0189",6,1,4,5,9,3
"COG0190",59,48,37,45,57,50
"COG0191",61,69,33,34,53,77
"COG0192",95,87,74,67,84,95
"COG0193",38,30,38,16,27,28
"COG0194",67,34,42,38,40,34
"COG0195",67,63,59,48,67,104
"COG0196",38,27,33,32,45,51
"COG0197",27,31,32,27,27,46
"COG0198",26,18,20,20,23,24
"COG0199",9,17,12,12,19,19
"COG0200",37,28,26,16,23,22
"COG0201",69,60,55,51,76,77
"COG0202",67,43,35,43,41,50
"COG0203",32,28,20,15,27,29
"COG0204",58,66,82,81,66,57
"COG0205",163,156,177,165,167,143
"COG0206",63,54,46,67,63,52
"COG0207",36,33,61,58,36,11
"COG0208",13,17,11,19,11,5
"COG0209",35,95,62,101,51,16
"COG0210",225,232,171,152,174,231
"COG0211",13,8,9,8,7,8
"COG0212",32,28,28,35,39,38
"COG0213",32,13,16,13,19,14
"COG0214",13,18,10,7,20,37
"COG0215",73,66,57,60,72,71
"COG0216",53,65,35,27,48,50
"COG0217",46,46,49,28,23,27
"COG0218",37,33,16,15,25,29
"COG0219",23,11,17,16,14,15
"COG0220",28,45,37,31,42,16
"COG0221",22,0,4,4,12,2
"COG0222",27,8,15,8,6,10
"COG0223",64,45,41,47,51,47
"COG0224",36,29,33,57,52,66
"COG0225",13,16,9,23,33,18
"COG0226",48,58,67,53,55,68
"COG0227",5,3,6,7,16,15
"COG0228",13,8,16,22,15,14
"COG0229",8,11,10,20,7,1
"COG0230",2,2,9,3,4,0
"COG0231",32,32,23,29,27,36
"COG0232",53,53,55,59,58,77
"COG0233",32,28,22,27,37,36
"COG0234",14,12,18,8,11,16
"COG0235",59,63,33,53,68,60
"COG0236",26,30,18,18,21,18
"COG0237",24,23,20,33,24,26
"COG0238",19,7,9,4,17,18
"COG0239",2,5,7,7,6,2
"COG0240",52,54,46,43,55,62
"COG0241",20,32,25,29,30,60
"COG0242",34,29,40,31,35,35
"COG0243",6,67,18,26,6,5
"COG0244",17,12,19,11,18,9
"COG0245",17,29,24,24,15,25
"COG0246",52,34,48,64,81,172
"COG0247",14,60,45,67,38,27
"COG0248",19,49,22,27,25,45
"COG0249",145,153,150,134,149,103
"COG0250",50,25,36,34,50,42
"COG0251",32,43,55,33,55,44
"COG0252",39,75,78,108,60,61
"COG0253",40,44,40,28,28,40
"COG0254",9,7,7,10,7,2
"COG0255",12,2,6,4,5,5
"COG0256",36,24,18,25,26,35
"COG0257",0,4,1,0,0,2
"COG0258",111,113,107,108,111,142
"COG0259",2,1,5,4,8,0
"COG0260",2,7,4,3,2,1
"COG0261",28,11,11,18,18,17
"COG0262",27,22,34,33,11,15
"COG0263",28,29,38,52,38,18
"COG0264",59,40,64,49,45,43
"COG0265",109,80,80,51,41,50
"COG0266",3,5,8,9,4,3
"COG0267",7,3,10,10,5,10
"COG0268",6,3,6,4,3,7
"COG0269",6,1,0,0,0,0
"COG0270",75,22,66,125,88,138
"COG0272",96,70,77,76,85,80
"COG0274",40,49,52,37,45,51
"COG0275",51,43,36,42,59,60
"COG0276",0,5,0,0,0,1
"COG0277",18,29,24,58,26,9
"COG0278",0,0,0,1,0,0
"COG0279",6,21,6,3,6,9
"COG0280",95,144,127,150,104,68
"COG0281",67,91,72,91,48,57
"COG0282",97,48,60,48,62,61
"COG0283",37,23,30,25,45,39
"COG0284",44,43,41,42,41,39
"COG0285",48,58,66,65,70,63
"COG0286",102,181,141,83,219,184
"COG0287",40,26,20,22,28,19
"COG0288",5,8,7,9,17,29
"COG0289",29,36,44,36,47,43
"COG0290",29,37,39,26,30,41
"COG0291",12,7,10,10,10,4
"COG0292",33,16,16,15,16,16
"COG0293",1,3,0,0,0,0
"COG0294",14,41,32,19,18,20
"COG0295",44,27,30,20,18,22
"COG0296",139,92,113,93,86,110
"COG0297",75,46,45,49,56,50
"COG0298",1,1,2,1,1,1
"COG0299",37,18,38,29,18,16
"COG0300",43,27,47,21,32,24
"COG0301",35,7,22,19,13,20
"COG0302",23,36,29,18,15,19
"COG0303",16,25,13,18,11,13
"COG0304",50,62,57,76,93,79
"COG0305",93,107,80,118,94,94
"COG0306",6,22,17,13,8,9
"COG0307",15,19,19,23,33,31
"COG0308",2,19,5,9,3,0
"COG0309",14,20,10,6,7,12
"COG0310",3,8,0,1,2,2
"COG0311",6,12,7,3,16,14
"COG0312",18,38,38,40,29,2
"COG0313",41,51,48,57,63,47
"COG0314",0,2,0,1,0,0
"COG0315",6,13,0,11,6,9
"COG0316",0,2,0,2,1,0
"COG0317",155,159,110,141,141,197
"COG0318",81,79,95,98,96,56
"COG0319",31,19,22,14,19,16
"COG0320",15,15,14,24,20,1
"COG0321",6,10,7,18,11,3
"COG0322",85,83,66,84,74,107
"COG0323",70,76,72,64,55,79
"COG0324",59,85,56,69,79,73
"COG0325",34,29,30,36,37,33
"COG0326",99,79,83,67,91,99
"COG0327",26,33,24,32,35,25
"COG0328",17,5,12,6,10,5
"COG0329",65,88,78,47,98,69
"COG0330",77,44,42,49,56,40
"COG0331",35,47,38,34,40,48
"COG0332",43,53,67,71,70,62
"COG0333",10,7,1,9,5,11
"COG0334",91,99,95,116,101,84
"COG0335",18,21,19,21,18,21
"COG0336",38,34,42,31,43,45
"COG0337",47,40,39,22,28,30
"COG0338",29,19,8,32,27,14
"COG0339",51,79,90,127,115,127
"COG0340",54,32,47,48,49,49
"COG0341",32,12,17,26,34,23
"COG0342",91,74,63,91,107,111
"COG0343",60,45,58,63,68,66
"COG0344",34,18,16,8,25,17
"COG0345",30,35,34,40,32,37
"COG0346",25,49,58,31,24,22
"COG0347",52,19,46,23,45,54
"COG0348",49,44,60,61,47,54
"COG0349",0,0,0,1,2,0
"COG0350",29,24,43,27,30,27
"COG0351",45,48,42,45,53,84
"COG0352",29,35,56,34,36,35
"COG0353",40,27,37,38,35,44
"COG0354",0,1,1,0,0,0
"COG0355",14,16,21,16,19,17
"COG0356",42,49,51,47,42,71
"COG0357",32,26,36,28,25,24
"COG0358",161,106,193,68,90,115
"COG0359",34,19,30,19,20,19
"COG0360",20,14,19,17,22,23
"COG0361",28,10,17,14,16,16
"COG0362",6,28,18,25,16,5
"COG0363",81,92,87,119,110,110
"COG0364",11,19,20,37,13,5
"COG0365",41,46,35,68,50,42
"COG0366",326,216,221,218,382,397
"COG0367",96,48,61,48,40,30
"COG0368",22,15,14,8,20,13
"COG0369",0,0,0,1,6,0
"COG0370",192,124,154,123,157,123
"COG0371",32,18,10,12,21,22
"COG0372",82,44,84,48,62,82
"COG0373",2,11,13,7,12,9
"COG0374",2,11,3,5,8,14
"COG0375",5,4,1,4,11,5
"COG0377",8,10,9,22,18,29
"COG0378",11,8,3,9,11,7
"COG0379",25,30,28,45,38,28
"COG0380",4,17,15,17,11,2
"COG0381",53,42,65,71,50,39
"COG0382",2,16,2,0,23,38
"COG0383",76,31,35,52,47,15
"COG0384",2,3,0,3,5,2
"COG0385",15,15,15,21,35,53
"COG0386",1,12,3,8,2,7
"COG0388",124,119,133,148,147,175
"COG0389",102,74,86,64,56,92
"COG0390",0,19,15,14,10,1
"COG0391",18,4,9,0,2,5
"COG0392",8,14,17,12,8,11
"COG0393",7,13,22,14,9,11
"COG0394",31,48,46,36,57,43
"COG0395",330,88,144,120,112,115
"COG0396",44,32,31,37,33,31
"COG0398",12,4,1,4,3,4
"COG0399",97,88,81,104,91,69
"COG0402",51,58,22,19,19,17
"COG0403",32,69,47,91,35,10
"COG0404",26,33,30,32,26,8
"COG0405",1,7,2,4,1,4
"COG0406",39,31,56,41,33,51
"COG0407",4,11,9,11,5,3
"COG0409",1,10,3,3,5,3
"COG0410",35,16,14,17,22,11
"COG0411",37,25,9,19,24,6
"COG0412",0,1,0,0,0,1
"COG0413",16,32,27,38,26,38
"COG0414",19,29,34,19,34,41
"COG0415",0,1,0,0,0,0
"COG0416",32,22,36,23,34,14
"COG0417",1,0,0,1,1,0
"COG0418",0,0,0,0,2,0
"COG0419",97,134,84,79,109,155
"COG0420",77,49,67,35,46,59
"COG0421",34,11,10,9,16,13
"COG0422",27,42,28,33,65,80
"COG0423",65,45,73,52,71,83
"COG0424",30,26,24,28,29,28
"COG0425",15,55,29,42,21,3
"COG0426",61,65,58,63,66,67
"COG0427",44,44,33,58,64,94
"COG0428",35,17,30,26,26,32
"COG0429",0,7,0,2,1,0
"COG0431",0,4,1,1,8,0
"COG0432",4,19,15,13,12,14
"COG0433",13,5,22,9,14,5
"COG0434",3,4,2,1,1,3
"COG0435",2,4,0,0,0,3
"COG0436",197,193,231,283,252,247
"COG0437",3,22,5,11,7,4
"COG0438",414,580,750,634,676,472
"COG0439",41,53,63,47,44,30
"COG0440",31,23,27,20,20,12
"COG0441",162,123,151,131,137,179
"COG0442",91,80,63,58,46,85
"COG0443",156,89,126,85,135,94
"COG0444",56,55,41,46,46,46
"COG0445",113,98,91,90,95,115
"COG0446",131,109,67,102,69,53
"COG0447",8,35,19,18,24,25
"COG0448",109,41,51,47,49,55
"COG0449",97,60,73,82,81,71
"COG0450",9,21,19,25,11,3
"COG0451",172,265,265,210,228,257
"COG0452",58,45,56,45,47,33
"COG0454",134,97,144,123,96,75
"COG0455",6,5,8,1,3,3
"COG0456",27,9,15,13,13,6
"COG0457",200,376,276,320,277,271
"COG0458",189,173,181,207,236,260
"COG0459",111,70,72,77,78,89
"COG0460",35,53,41,77,70,87
"COG0461",30,33,22,28,44,50
"COG0462",70,44,46,58,50,70
"COG0463",604,634,731,457,464,481
"COG0464",58,28,41,29,22,39
"COG0465",169,91,119,120,98,124
"COG0466",98,87,78,82,86,109
"COG0468",50,35,57,36,58,45
"COG0469",90,72,64,82,70,48
"COG0470",16,7,4,8,9,1
"COG0471",40,147,137,149,128,130
"COG0472",51,38,60,86,101,108
"COG0473",49,42,47,53,63,39
"COG0474",235,164,128,115,154,101
"COG0475",89,170,93,145,135,146
"COG0476",15,25,22,29,27,20
"COG0477",218,511,297,387,406,497
"COG0479",22,24,24,16,31,49
"COG0480",328,278,286,402,272,283
"COG0481",90,69,116,96,74,89
"COG0482",73,78,97,83,66,62
"COG0483",11,22,24,32,21,4
"COG0484",73,47,54,52,47,42
"COG0486",89,76,70,63,63,54
"COG0488",296,311,325,343,284,351
"COG0489",111,185,147,141,123,148
"COG0490",0,0,0,0,0,1
"COG0491",65,47,49,48,69,56
"COG0492",54,51,48,43,72,53
"COG0493",194,149,156,142,188,221
"COG0494",122,58,70,50,71,56
"COG0495",125,140,123,101,128,198
"COG0496",19,32,29,33,40,39
"COG0497",69,77,82,87,74,71
"COG0498",50,42,60,75,56,70
"COG0499",10,14,12,25,13,8
"COG0500",170,137,142,101,114,100
"COG0501",28,39,24,31,33,33
"COG0502",32,49,51,90,52,25
"COG0503",40,62,55,52,35,76
"COG0504",86,70,61,77,87,96
"COG0505",50,54,47,54,60,56
"COG0506",9,15,30,16,8,6
"COG0507",228,227,253,187,248,232
"COG0508",6,9,5,15,5,5
"COG0509",15,8,12,11,7,1
"COG0510",8,4,2,8,13,5
"COG0511",40,28,41,29,34,28
"COG0512",17,24,15,17,22,20
"COG0513",90,206,142,150,132,87
"COG0514",138,278,267,236,237,291
"COG0515",180,44,204,58,207,93
"COG0516",60,71,67,82,70,93
"COG0517",95,95,71,91,107,150
"COG0518",83,92,85,92,82,71
"COG0519",61,78,73,97,69,85
"COG0520",79,70,61,57,63,79
"COG0521",5,11,4,10,4,11
"COG0522",45,29,32,20,47,52
"COG0523",44,33,47,28,30,41
"COG0524",213,208,181,256,225,254
"COG0525",136,121,95,103,125,130
"COG0526",133,214,210,176,190,199
"COG0527",121,128,131,170,142,145
"COG0528",40,45,35,26,41,44
"COG0529",8,4,18,20,5,7
"COG0530",50,32,43,44,24,20
"COG0531",48,97,79,45,53,49
"COG0532",102,106,66,77,84,82
"COG0533",56,39,41,42,47,49
"COG0534",826,602,736,759,626,586
"COG0535",96,87,96,48,107,83
"COG0536",71,57,50,64,65,51
"COG0537",47,33,31,47,32,22
"COG0538",32,32,44,62,61,65
"COG0539",99,80,95,99,103,103
"COG0540",53,48,53,44,62,58
"COG0541",72,76,54,66,66,70
"COG0542",296,231,290,276,252,309
"COG0543",83,93,79,56,75,70
"COG0544",83,66,86,71,96,112
"COG0545",19,100,51,84,84,98
"COG0546",82,77,80,61,79,87
"COG0547",32,31,32,25,19,29
"COG0548",27,21,29,35,46,42
"COG0549",18,12,6,13,10,9
"COG0550",327,238,265,331,362,254
"COG0551",80,31,41,24,35,43
"COG0552",47,49,34,38,28,26
"COG0553",71,113,67,119,184,239
"COG0554",48,31,25,42,26,27
"COG0555",2,3,5,2,5,2
"COG0556",88,85,73,87,78,84
"COG0557",50,60,37,71,93,114
"COG0558",42,26,28,12,22,17
"COG0559",47,25,18,10,23,23
"COG0560",26,29,42,22,22,15
"COG0561",145,114,98,139,134,135
"COG0562",37,63,59,31,65,75
"COG0563",44,31,41,35,27,45
"COG0564",151,184,156,131,178,247
"COG0565",1,2,1,0,1,0
"COG0566",128,114,110,130,94,61
"COG0567",0,0,2,0,9,0
"COG0568",79,82,51,50,77,143
"COG0569",118,82,107,102,110,62
"COG0571",54,31,60,47,71,62
"COG0572",103,87,87,88,86,117
"COG0573",29,31,43,24,31,21
"COG0574",211,152,174,155,165,175
"COG0575",42,41,41,33,54,43
"COG0576",22,33,31,23,36,37
"COG0577",355,279,327,396,287,272
"COG0578",10,9,13,25,10,1
"COG0579",22,8,8,24,31,12
"COG0580",11,16,19,13,9,4
"COG0581",35,25,46,27,46,26
"COG0582",610,300,480,492,551,225
"COG0583",128,134,111,200,211,262
"COG0584",35,39,45,75,68,41
"COG0585",0,2,0,0,0,0
"COG0586",10,23,27,23,23,31
"COG0587",159,146,144,140,132,158
"COG0588",23,14,22,22,14,4
"COG0589",35,103,87,100,88,98
"COG0590",32,44,25,37,39,58
"COG0591",78,117,128,120,88,86
"COG0592",79,58,55,55,72,52
"COG0593",24,19,32,34,38,13
"COG0594",16,9,6,16,9,8
"COG0595",65,31,48,42,38,36
"COG0596",64,42,45,16,13,31
"COG0597",27,13,10,10,7,12
"COG0598",43,68,66,62,53,53
"COG0599",21,42,46,41,39,21
"COG0600",49,29,17,19,19,24
"COG0601",76,53,48,39,37,51
"COG0602",45,27,51,44,31,41
"COG0603",10,27,13,22,25,26
"COG0604",0,2,0,0,4,0
"COG0605",14,10,20,18,15,4
"COG0606",74,69,49,50,63,65
"COG0607",49,112,65,64,55,30
"COG0608",54,49,42,79,74,83
"COG0609",59,95,60,51,52,40
"COG0610",140,176,194,55,127,194
"COG0611",14,25,15,18,12,2
"COG0612",145,281,193,189,215,144
"COG0613",21,16,16,9,17,7
"COG0614",64,91,102,98,79,69
"COG0615",25,12,30,16,22,35
"COG0616",23,55,50,48,31,53
"COG0617",54,58,46,58,54,51
"COG0618",64,41,55,41,52,64
"COG0619",46,26,21,32,34,41
"COG0620",20,29,38,32,32,36
"COG0621",180,175,146,146,154,176
"COG0622",40,39,29,43,38,41
"COG0623",12,29,25,29,27,22
"COG0624",88,114,87,113,88,62
"COG0625",0,3,0,1,2,0
"COG0626",17,11,12,10,2,5
"COG0627",28,21,23,23,16,8
"COG0628",116,97,104,81,104,79
"COG0629",57,40,50,55,55,28
"COG0630",0,0,3,0,2,2
"COG0631",59,24,44,14,50,30
"COG0632",41,36,21,23,34,27
"COG0634",28,29,32,33,43,35
"COG0635",102,81,84,83,73,68
"COG0636",21,16,25,19,15,8
"COG0637",82,63,96,73,72,102
"COG0639",17,26,17,20,30,4
"COG0640",32,9,18,19,16,17
"COG0641",73,116,96,87,89,181
"COG0642",1294,1828,1860,1818,1424,1128
"COG0643",10,15,16,9,4,9
"COG0644",3,2,1,0,0,0
"COG0645",1,0,4,0,0,0
"COG0646",101,84,94,76,80,73
"COG0647",9,4,2,7,8,4
"COG0648",44,20,31,42,28,19
"COG0649",30,38,40,39,45,21
"COG0650",2,3,1,2,2,0
"COG0651",13,21,24,13,8,2
"COG0652",51,39,53,42,50,49
"COG0653",162,130,130,134,140,138
"COG0654",0,2,4,2,0,0
"COG0655",53,62,55,40,38,33
"COG0656",20,36,40,39,29,43
"COG0657",89,98,101,75,99,59
"COG0658",62,48,62,58,63,26
"COG0659",31,54,65,44,104,91
"COG0661",8,5,7,4,5,9
"COG0662",22,18,35,7,24,26
"COG0663",21,20,16,24,22,31
"COG0664",102,92,103,116,102,99
"COG0665",23,7,8,4,10,5
"COG0666",18,13,50,72,10,8
"COG0667",65,66,59,78,78,64
"COG0668",87,116,115,132,135,149
"COG0669",26,42,30,36,35,46
"COG0670",14,19,8,6,16,24
"COG0671",44,35,27,34,46,73
"COG0672",0,1,0,1,0,0
"COG0673",167,162,180,176,196,119
"COG0674",181,214,190,232,225,231
"COG0675",40,112,20,28,47,74
"COG0676",0,0,0,0,1,0
"COG0677",21,39,42,32,43,44
"COG0679",52,40,26,44,43,85
"COG0680",2,9,0,4,2,3
"COG0681",97,99,104,99,110,59
"COG0682",47,54,35,51,48,57
"COG0683",45,30,18,99,29,24
"COG0684",13,9,1,11,8,0
"COG0685",58,40,63,50,61,54
"COG0686",6,21,23,39,32,46
"COG0687",63,36,44,53,41,61
"COG0688",13,19,17,33,37,38
"COG0689",0,6,3,2,12,4
"COG0690",0,3,0,1,0,0
"COG0691",25,19,27,23,19,29
"COG0692",23,34,18,21,23,27
"COG0693",33,30,45,51,38,30
"COG0694",0,1,0,1,0,1
"COG0695",0,0,0,1,0,1
"COG0696",77,68,63,75,86,97
"COG0697",138,182,161,173,191,231
"COG0698",28,12,21,28,35,26
"COG0699",20,5,0,1,10,1
"COG0700",25,34,33,26,49,58
"COG0701",8,13,6,8,16,44
"COG0702",0,2,0,0,3,1
"COG0703",39,35,32,35,48,56
"COG0704",33,24,32,31,24,19
"COG0705",22,43,43,38,33,33
"COG0706",81,75,71,73,74,85
"COG0707",79,58,69,46,91,84
"COG0708",28,40,22,25,32,45
"COG0709",7,9,5,12,12,19
"COG0710",11,15,17,6,10,6
"COG0711",15,30,19,26,30,25
"COG0712",15,14,22,23,8,10
"COG0713",1,4,2,4,4,0
"COG0714",102,54,101,103,101,107
"COG0715",54,53,35,27,43,60
"COG0716",71,63,74,80,52,55
"COG0717",1,5,1,2,3,2
"COG0718",22,9,9,6,7,16
"COG0719",101,88,97,74,121,139
"COG0720",14,11,20,17,9,9
"COG0721",8,3,14,2,7,2
"COG0722",20,10,17,25,10,18
"COG0723",7,3,4,5,1,2
"COG0724",6,5,28,20,15,0
"COG0725",8,13,5,4,3,3
"COG0726",116,85,97,102,102,66
"COG0727",0,1,1,3,2,0
"COG0728",0,5,3,2,12,2
"COG0729",0,16,0,1,1,0
"COG0730",8,13,2,14,7,19
"COG0731",10,20,22,24,28,29
"COG0732",94,108,92,49,63,161
"COG0733",129,88,94,98,152,194
"COG0735",43,36,46,40,54,42
"COG0736",5,7,9,2,4,5
"COG0737",29,70,83,108,128,107
"COG0738",89,160,187,159,170,213
"COG0739",284,218,228,156,108,57
"COG0740",76,44,87,52,46,38
"COG0741",65,82,79,56,35,43
"COG0742",27,28,32,32,39,41
"COG0743",37,60,53,60,43,54
"COG0744",104,63,112,67,83,76
"COG0745",649,600,851,670,656,550
"COG0746",5,6,0,3,1,1
"COG0747",99,72,73,57,44,35
"COG0749",102,125,105,97,123,147
"COG0750",80,49,71,53,63,70
"COG0751",0,16,1,9,3,7
"COG0752",0,9,2,1,4,3
"COG0753",12,11,12,6,6,3
"COG0754",4,6,4,0,0,3
"COG0755",25,56,55,43,50,37
"COG0756",27,34,29,20,54,30
"COG0757",16,16,15,19,29,33
"COG0758",52,65,77,49,57,52
"COG0759",10,17,16,7,9,7
"COG0760",54,87,56,73,86,84
"COG0761",70,39,62,48,64,87
"COG0762",0,2,0,0,1,1
"COG0763",15,34,35,39,50,48
"COG0764",30,69,51,54,57,36
"COG0765",111,61,56,57,79,119
"COG0766",105,70,75,74,86,79
"COG0767",13,29,20,19,29,24
"COG0768",269,245,230,203,249,281
"COG0769",95,80,102,72,100,99
"COG0770",92,124,111,126,137,150
"COG0771",63,69,59,79,70,64
"COG0772",184,123,132,129,150,143
"COG0773",72,78,66,71,107,91
"COG0774",22,42,25,41,53,43
"COG0775",49,50,63,77,57,31
"COG0776",31,54,66,57,52,58
"COG0777",31,14,23,10,12,9
"COG0778",72,133,124,130,142,169
"COG0779",22,13,12,6,7,9
"COG0780",9,26,22,8,14,16
"COG0781",26,27,23,32,35,30
"COG0782",41,36,39,33,69,37
"COG0783",6,5,14,19,7,0
"COG0784",260,278,318,189,167,183
"COG0785",3,4,0,0,0,0
"COG0786",15,19,14,18,17,14
"COG0787",78,73,76,84,104,135
"COG0788",2,6,12,24,3,0
"COG0789",48,50,53,42,52,48
"COG0790",18,16,19,18,33,37
"COG0791",140,60,86,59,59,67
"COG0792",25,16,19,23,32,15
"COG0793",133,206,169,275,277,374
"COG0794",19,20,17,30,37,40
"COG0795",31,74,44,74,76,129
"COG0796",35,43,33,57,41,52
"COG0797",2,6,2,0,18,25
"COG0798",4,7,3,0,13,29
"COG0799",21,27,18,15,30,30
