"","DLF003","NLM031","DLF001","DLM016","NOF010","DLF007"
"COG0120",2,4,15,6,4,11
"COG0121",0,0,2,1,0,0
"COG0122",19,14,4,9,12,4
"COG0123",0,0,0,7,1,4
"COG0124",79,48,47,75,60,63
"COG0125",25,7,4,9,1,1
"COG0126",56,46,43,50,50,32
"COG0127",34,35,31,27,25,21
"COG0128",57,54,41,51,42,38
"COG0129",67,92,68,78,97,66
"COG0130",60,33,19,26,40,8
"COG0131",32,34,38,39,27,26
"COG0132",3,19,17,16,15,19
"COG0133",25,19,12,36,41,28
"COG0134",24,30,22,22,37,31
"COG0135",19,7,7,14,24,16
"COG0136",53,38,31,45,56,21
"COG0137",45,48,28,57,57,46
"COG0138",83,72,74,63,93,53
"COG0139",36,30,19,43,23,27
"COG0140",25,27,27,23,23,27
"COG0141",50,48,33,46,56,36
"COG0142",61,43,49,71,80,70
"COG0143",112,87,55,90,88,53
"COG0144",63,88,60,35,44,37
"COG0145",4,4,6,10,1,8
"COG0146",1,1,1,0,0,0
"COG0147",52,75,72,68,49,79
"COG0148",60,60,52,74,51,42
"COG0149",36,44,28,31,23,29
"COG0150",47,51,28,39,41,35
"COG0151",45,38,19,42,46,30
"COG0152",32,53,24,43,36,29
"COG0153",59,55,48,49,56,46
"COG0154",39,30,7,15,14,13
"COG0155",2,5,0,2,2,1
"COG0156",38,51,76,145,98,255
"COG0157",35,34,30,38,43,31
"COG0158",0,0,1,2,0,1
"COG0159",26,26,26,33,32,30
"COG0160",19,14,1,2,2,4
"COG0161",3,30,38,55,34,42
"COG0162",79,47,29,45,56,20
"COG0163",1,2,5,8,5,6
"COG0164",53,33,29,27,36,32
"COG0165",64,54,40,61,71,41
"COG0166",64,56,53,78,50,50
"COG0167",50,78,66,75,68,78
"COG0168",122,146,129,144,127,133
"COG0169",43,40,29,41,39,31
"COG0170",0,0,0,0,0,0
"COG0171",90,71,49,66,77,36
"COG0172",60,69,42,45,44,40
"COG0173",120,63,52,78,74,47
"COG0174",36,46,30,46,32,45
"COG0175",27,36,56,55,42,47
"COG0176",11,23,26,23,27,34
"COG0177",55,30,29,27,32,28
"COG0178",213,157,135,162,178,129
"COG0179",28,21,13,19,27,21
"COG0180",52,48,35,54,49,41
"COG0181",7,9,1,8,2,9
"COG0182",6,7,4,8,11,2
"COG0183",32,12,8,18,13,12
"COG0184",16,4,7,17,17,24
"COG0185",34,21,20,12,11,22
"COG0186",19,13,23,16,9,12
"COG0187",203,157,91,156,152,109
"COG0188",255,205,142,176,220,172
"COG0189",1,3,3,3,5,7
"COG0190",50,42,35,51,43,32
"COG0191",56,50,47,44,57,71
"COG0192",83,54,39,47,54,33
"COG0193",38,24,15,21,26,27
"COG0194",46,37,27,37,42,49
"COG0195",77,55,32,62,72,48
"COG0196",35,40,23,54,38,31
"COG0197",44,30,19,23,19,28
"COG0198",27,12,16,19,18,11
"COG0199",15,14,14,14,14,18
"COG0200",37,21,21,16,26,29
"COG0201",109,80,46,63,70,61
"COG0202",50,40,34,35,32,27
"COG0203",48,25,17,30,23,16
"COG0204",74,70,121,66,78,76
"COG0205",147,170,151,184,164,140
"COG0206",90,69,43,45,37,51
"COG0207",39,31,36,35,38,34
"COG0208",13,7,35,9,14,31
"COG0209",36,38,50,79,74,87
"COG0210",229,133,183,157,226,172
"COG0211",15,11,13,6,9,12
"COG0212",40,27,21,26,26,24
"COG0213",22,19,6,4,3,3
"COG0214",34,2,3,11,16,5
"COG0215",76,74,48,53,82,44
"COG0216",61,54,27,52,55,22
"COG0217",52,31,24,39,39,28
"COG0218",47,17,15,25,26,29
"COG0219",22,17,6,15,9,12
"COG0220",45,44,39,28,23,37
"COG0221",11,7,3,7,5,8
"COG0222",20,22,10,20,16,8
"COG0223",55,44,46,37,41,50
"COG0224",62,42,39,49,47,30
"COG0225",6,10,32,17,16,29
"COG0226",42,44,36,69,58,60
"COG0227",14,9,12,15,14,13
"COG0228",16,17,7,17,24,10
"COG0229",4,7,19,12,9,16
"COG0230",3,8,12,2,4,13
"COG0231",47,36,23,29,37,13
"COG0232",82,71,41,51,64,55
"COG0233",43,31,27,41,25,35
"COG0234",18,26,9,19,13,22
"COG0235",44,60,50,63,51,72
"COG0236",23,20,18,23,20,27
"COG0237",32,14,21,17,18,19
"COG0238",18,13,7,11,9,9
"COG0239",8,12,18,11,13,14
"COG0240",48,48,38,54,60,32
"COG0241",18,11,33,33,41,32
"COG0242",40,35,17,27,34,31
"COG0243",13,8,6,37,28,26
"COG0244",23,17,16,27,13,19
"COG0245",35,39,22,26,26,27
"COG0246",66,55,66,52,96,63
"COG0247",28,37,21,45,44,30
"COG0248",18,12,30,22,31,50
"COG0249",155,137,114,145,136,108
"COG0250",57,33,30,31,22,37
"COG0251",39,59,46,64,57,41
"COG0252",46,57,69,66,53,75
"COG0253",32,42,37,42,32,27
"COG0254",16,7,9,10,7,7
"COG0255",9,7,2,3,2,1
"COG0256",38,18,10,30,18,16
"COG0257",3,1,0,0,1,0
"COG0258",50,58,52,89,130,65
"COG0259",0,8,13,16,9,8
"COG0260",1,2,6,9,0,2
"COG0261",31,17,10,17,16,18
"COG0262",32,28,33,23,20,30
"COG0263",26,54,38,34,35,33
"COG0264",45,43,45,54,38,44
"COG0265",97,63,40,75,69,55
"COG0266",9,6,12,8,4,12
"COG0267",14,4,11,9,8,14
"COG0268",5,5,2,5,3,7
"COG0269",0,1,0,3,1,0
"COG0270",328,110,50,108,80,55
"COG0271",0,0,0,0,0,0
"COG0272",81,104,53,75,66,58
"COG0274",51,38,27,34,36,37
"COG0275",68,58,42,43,58,30
"COG0276",0,0,0,0,2,1
"COG0277",27,38,17,36,20,23
"COG0278",0,0,0,0,0,1
"COG0279",12,4,26,14,7,20
"COG0280",104,97,111,127,122,118
"COG0281",61,76,69,65,79,72
"COG0282",58,38,20,57,52,24
"COG0283",36,24,21,30,22,18
"COG0284",40,36,44,42,34,28
"COG0285",83,65,33,25,38,34
"COG0286",141,137,111,148,140,129
"COG0287",32,32,22,20,16,21
"COG0288",17,19,19,23,20,14
"COG0289",47,47,30,43,37,32
"COG0290",24,22,17,29,30,23
"COG0291",8,14,14,15,5,10
"COG0292",30,18,18,13,17,18
"COG0293",0,0,1,0,2,3
"COG0294",34,32,52,26,29,32
"COG0295",26,23,16,24,27,19
"COG0296",111,118,107,93,89,105
"COG0297",21,43,22,33,42,37
"COG0298",4,2,2,0,0,1
"COG0299",25,42,20,24,22,25
"COG0300",38,22,38,36,29,52
"COG0301",32,31,5,20,18,9
"COG0302",32,25,26,34,22,35
"COG0303",15,12,9,26,14,8
"COG0304",82,60,86,57,84,58
"COG0305",42,68,63,99,87,56
"COG0306",6,5,36,5,8,24
"COG0307",25,19,21,26,28,27
"COG0308",7,2,5,15,19,17
"COG0309",13,7,8,15,12,12
"COG0310",7,1,4,4,4,3
"COG0311",23,7,2,4,8,2
"COG0312",6,38,18,55,27,9
"COG0313",63,50,34,54,55,52
"COG0314",0,0,0,0,0,1
"COG0315",2,2,2,5,7,1
"COG0316",0,0,2,1,1,1
"COG0317",198,130,115,142,154,90
"COG0318",65,73,64,108,87,136
"COG0319",33,21,15,23,21,21
"COG0320",8,25,30,23,16,23
"COG0321",2,21,26,15,25,13
"COG0322",101,80,58,77,69,44
"COG0323",95,59,52,75,73,56
"COG0324",57,70,70,61,60,57
"COG0325",41,41,26,35,41,30
"COG0326",103,100,109,46,70,88
"COG0327",21,22,33,23,25,23
"COG0328",21,7,2,8,6,4
"COG0329",68,96,94,73,77,101
"COG0330",60,43,33,55,48,43
"COG0331",56,37,22,31,38,36
"COG0332",69,79,111,67,82,85
"COG0333",8,5,6,12,4,7
"COG0334",85,111,71,88,96,79
"COG0335",29,22,13,21,22,22
"COG0336",50,35,28,25,33,33
"COG0337",68,34,35,35,35,31
"COG0338",23,15,7,28,32,44
"COG0339",68,89,108,98,113,93
"COG0340",48,45,30,45,41,36
"COG0341",32,28,30,27,24,16
"COG0342",107,89,68,50,57,23
"COG0343",64,50,49,61,54,33
"COG0344",15,19,2,7,11,12
"COG0345",27,34,49,33,37,42
"COG0346",39,52,86,52,48,79
"COG0347",40,32,17,34,31,23
"COG0348",35,52,49,57,48,36
"COG0349",0,1,1,0,0,0
"COG0350",28,21,37,30,21,33
"COG0351",56,29,37,52,60,23
"COG0352",32,23,21,34,23,25
"COG0353",55,30,20,44,26,18
"COG0354",1,0,0,0,1,1
"COG0355",12,16,5,13,12,7
"COG0356",52,56,25,35,69,47
"COG0357",42,38,21,31,29,27
"COG0358",185,118,110,140,109,59
"COG0359",32,25,21,27,17,20
"COG0360",25,17,17,15,14,19
"COG0361",25,9,15,11,10,7
"COG0362",7,19,29,30,31,41
"COG0363",53,91,118,81,123,89
"COG0364",3,20,40,32,27,28
"COG0365",53,32,55,56,35,39
"COG0366",337,262,129,214,320,122
"COG0367",56,76,26,55,45,40
"COG0368",9,9,12,17,7,10
"COG0369",1,0,1,1,0,0
"COG0370",165,151,83,115,123,70
"COG0371",15,18,16,19,20,48
"COG0372",76,85,54,70,61,45
"COG0373",5,13,7,13,5,4
"COG0374",3,1,6,12,5,4
"COG0375",7,6,1,6,5,7
"COG0376",0,0,0,0,0,2
"COG0377",20,15,9,7,18,10
"COG0378",5,12,6,8,11,17
"COG0379",42,28,17,38,26,26
"COG0380",3,12,37,21,7,25
"COG0381",49,60,97,75,86,66
"COG0382",24,0,11,3,10,3
"COG0383",44,121,81,145,101,80
"COG0384",2,5,1,1,1,3
"COG0385",25,16,10,14,24,6
"COG0386",7,6,19,2,4,28
"COG0387",0,0,0,0,0,1
"COG0388",145,134,125,153,175,118
"COG0389",102,61,57,55,46,37
"COG0390",5,16,15,14,11,8
"COG0391",8,1,5,2,1,3
"COG0392",16,9,3,15,8,7
"COG0393",12,20,12,28,11,34
"COG0394",38,30,38,33,44,46
"COG0395",156,166,131,113,121,116
"COG0396",43,47,24,47,28,25
"COG0397",0,0,0,1,0,3
"COG0398",7,10,4,4,4,7
"COG0399",73,161,97,133,102,133
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",36,34,23,36,28,46
"COG0403",14,41,65,65,45,55
"COG0404",12,25,43,30,13,55
"COG0405",2,3,5,0,3,0
"COG0406",85,43,38,40,37,23
"COG0407",4,11,31,13,8,39
"COG0408",0,0,0,1,0,0
"COG0409",3,1,4,3,5,7
"COG0410",12,19,6,18,17,7
"COG0411",11,22,8,23,17,16
"COG0412",0,0,0,0,0,2
"COG0413",27,25,20,23,24,15
"COG0414",25,31,25,23,27,31
"COG0415",0,1,1,0,1,1
"COG0416",22,21,8,17,19,7
"COG0417",0,0,1,1,0,0
"COG0418",0,0,2,0,0,1
"COG0419",130,66,102,66,57,32
"COG0420",70,57,45,43,58,29
"COG0421",12,10,4,14,12,1
"COG0422",50,32,38,54,64,42
"COG0423",89,63,49,43,61,25
"COG0424",35,28,24,35,39,26
"COG0425",13,35,58,28,34,59
"COG0426",66,71,58,55,47,59
"COG0427",50,61,57,49,44,25
"COG0428",42,15,13,8,22,6
"COG0429",0,0,0,3,3,0
"COG0430",0,0,1,0,1,0
"COG0431",0,1,1,2,0,0
"COG0432",10,11,8,7,19,9
"COG0433",49,21,35,17,34,6
"COG0434",2,0,7,1,0,5
"COG0435",0,0,0,1,3,0
"COG0436",205,250,215,254,269,218
"COG0437",4,3,6,10,7,8
"COG0438",466,657,1188,627,685,1155
"COG0439",19,51,83,52,72,92
"COG0440",21,29,5,22,20,13
"COG0441",152,148,109,142,123,113
"COG0442",72,62,43,57,62,48
"COG0443",134,99,56,116,87,74
"COG0444",42,53,29,47,26,38
"COG0445",112,79,63,92,99,70
"COG0446",77,133,116,119,100,85
"COG0447",21,13,18,15,22,18
"COG0448",73,65,26,45,27,37
"COG0449",61,57,35,67,85,68
"COG0450",6,24,29,30,12,25
"COG0451",244,248,373,255,312,329
"COG0452",56,46,19,62,41,26
"COG0454",100,141,164,113,118,182
"COG0455",7,9,0,1,2,7
"COG0456",16,21,16,11,14,17
"COG0457",195,274,391,193,220,224
"COG0458",201,167,129,189,228,139
"COG0459",79,75,45,71,57,57
"COG0460",78,79,46,56,91,68
"COG0461",35,23,26,16,22,23
"COG0462",65,59,47,56,51,36
"COG0463",777,606,1050,678,809,920
"COG0464",67,21,14,28,11,13
"COG0465",147,114,64,118,115,71
"COG0466",118,105,66,77,98,65
"COG0468",66,42,127,43,26,24
"COG0469",73,82,42,72,58,36
"COG0470",11,4,4,6,4,3
"COG0471",112,96,120,137,131,115
"COG0472",62,39,103,78,104,116
"COG0473",45,64,40,51,54,40
"COG0474",180,158,164,176,119,136
"COG0475",101,102,267,145,143,144
"COG0476",16,25,23,41,24,9
"COG0477",186,186,311,304,357,464
"COG0479",33,16,16,19,25,14
"COG0480",284,307,429,307,311,639
"COG0481",89,77,39,81,88,60
"COG0482",59,96,76,80,84,69
"COG0483",7,14,29,22,21,23
"COG0484",49,46,27,32,36,55
"COG0486",87,74,59,76,56,57
"COG0488",318,328,301,337,343,320
"COG0489",104,77,152,171,153,168
"COG0490",0,1,0,4,0,0
"COG0491",57,65,55,84,57,58
"COG0492",61,57,30,44,49,35
"COG0493",180,197,110,142,159,115
"COG0494",123,104,56,63,73,75
"COG0495",155,104,95,121,113,91
"COG0496",25,20,22,31,25,18
"COG0497",71,76,34,60,77,46
"COG0498",61,47,39,58,74,44
"COG0499",9,7,27,12,21,29
"COG0500",115,154,127,121,93,182
"COG0501",30,33,45,37,33,33
"COG0502",20,60,71,87,57,61
"COG0503",77,63,57,43,61,46
"COG0504",82,58,57,69,51,58
"COG0505",45,54,31,48,36,38
"COG0506",1,10,44,10,21,45
"COG0507",259,278,198,238,184,174
"COG0508",2,2,13,11,10,22
"COG0509",3,9,16,11,10,22
"COG0510",6,4,1,14,4,9
"COG0511",22,29,57,11,25,34
"COG0512",26,14,20,25,25,27
"COG0513",90,124,142,142,131,160
"COG0514",158,176,203,222,252,217
"COG0515",284,118,61,181,164,47
"COG0516",83,55,41,57,82,68
"COG0517",105,87,59,61,75,40
"COG0518",85,94,99,79,72,74
"COG0519",61,62,79,72,74,73
"COG0520",78,64,39,64,47,33
"COG0521",6,9,1,5,5,4
"COG0522",36,42,17,26,27,27
"COG0523",35,35,11,29,25,22
"COG0524",176,197,212,257,223,182
"COG0525",138,98,56,73,92,77
"COG0526",199,191,370,211,236,325
"COG0527",114,112,126,117,146,124
"COG0528",45,33,30,38,35,22
"COG0529",4,13,11,14,15,15
"COG0530",24,48,28,46,25,31
"COG0531",36,63,75,79,67,89
"COG0532",86,92,40,101,81,22
"COG0533",67,67,39,48,52,36
"COG0534",615,826,530,769,646,578
"COG0535",114,55,80,44,58,67
"COG0536",71,41,34,66,35,27
"COG0537",44,43,63,38,29,52
"COG0538",59,51,43,45,52,31
"COG0539",85,79,62,75,75,54
"COG0540",53,47,25,36,57,29
"COG0541",69,63,41,72,61,44
"COG0542",325,238,166,237,228,277
"COG0543",105,96,73,107,117,85
"COG0544",118,94,53,64,86,90
"COG0545",94,55,84,62,80,83
"COG0546",84,89,38,66,69,67
"COG0547",19,27,11,38,25,29
"COG0548",38,24,22,42,46,31
"COG0549",8,14,6,20,12,10
"COG0550",208,307,251,273,335,230
"COG0551",47,53,25,20,21,27
"COG0552",28,25,25,34,25,28
"COG0553",154,96,136,93,207,178
"COG0554",39,54,18,59,19,37
"COG0555",4,3,0,3,4,7
"COG0556",87,69,75,63,79,54
"COG0557",125,80,41,75,96,66
"COG0558",35,25,19,29,28,24
"COG0559",18,24,12,22,4,10
"COG0560",57,35,38,40,26,20
"COG0561",111,150,131,118,136,95
"COG0562",42,21,13,31,76,39
"COG0563",52,48,26,35,54,47
"COG0564",201,166,107,170,173,110
"COG0565",1,0,0,1,1,3
"COG0566",115,107,97,135,99,92
"COG0567",0,0,1,3,2,6
"COG0568",120,51,23,48,79,38
"COG0569",87,95,81,114,80,77
"COG0571",59,63,28,38,48,34
"COG0572",104,78,56,81,93,69
"COG0573",20,43,27,32,38,31
"COG0574",199,138,129,162,163,111
"COG0575",58,30,26,23,31,29
"COG0576",30,20,19,32,32,41
"COG0577",348,327,282,336,269,253
"COG0578",3,19,4,16,16,14
"COG0579",14,22,10,9,7,7
"COG0580",1,26,18,17,8,3
"COG0581",27,56,32,38,34,32
"COG0582",481,451,466,491,360,539
"COG0583",227,216,131,209,236,214
"COG0584",36,93,133,48,39,59
"COG0585",0,0,0,0,1,1
"COG0586",23,13,46,29,29,27
"COG0587",174,155,125,183,122,121
"COG0588",11,8,42,30,16,34
"COG0589",50,73,97,80,98,95
"COG0590",50,29,27,41,33,38
"COG0591",109,124,144,152,77,103
"COG0592",73,64,39,65,73,45
"COG0593",30,26,27,24,18,27
"COG0594",15,16,4,17,7,9
"COG0595",61,53,14,28,35,18
"COG0596",52,56,38,29,28,35
"COG0597",19,15,5,10,6,4
"COG0598",61,43,75,68,50,70
"COG0599",25,27,14,28,33,24
"COG0600",50,19,9,26,18,23
"COG0601",30,52,31,71,45,48
"COG0602",48,46,25,41,47,42
"COG0603",27,21,23,25,24,22
"COG0604",2,1,2,3,2,5
"COG0605",5,20,10,14,17,4
"COG0606",72,53,44,65,59,64
"COG0607",53,66,66,68,73,101
"COG0608",64,67,47,85,77,51
"COG0609",49,72,56,82,68,49
"COG0610",119,159,85,147,146,159
"COG0611",5,7,21,15,18,21
"COG0612",184,194,184,220,257,173
"COG0613",27,27,14,19,10,18
"COG0614",59,65,60,103,83,84
"COG0615",24,57,32,31,45,26
"COG0616",51,42,61,35,46,34
"COG0617",81,59,36,56,46,40
"COG0618",71,52,35,47,58,43
"COG0619",55,43,12,50,32,17
"COG0620",25,44,10,19,44,21
"COG0621",214,151,121,93,95,103
"COG0622",38,37,33,30,29,29
"COG0623",21,17,15,17,33,18
"COG0624",52,72,66,98,89,81
"COG0625",1,0,2,2,4,8
"COG0626",6,14,8,8,7,10
"COG0627",11,27,89,24,27,33
"COG0628",104,114,94,90,104,74
"COG0629",68,48,33,54,33,24
"COG0630",0,7,0,3,1,2
"COG0631",66,46,13,37,44,11
"COG0632",39,28,16,21,25,13
"COG0633",0,0,1,0,1,2
"COG0634",47,29,27,25,23,28
"COG0635",49,55,44,83,65,59
"COG0636",23,20,19,28,15,28
"COG0637",93,86,71,77,83,80
"COG0639",10,14,43,25,23,31
"COG0640",28,33,15,27,21,25
"COG0641",104,105,119,117,108,162
"COG0642",1141,1721,2807,1763,1790,2398
"COG0643",5,20,1,5,12,10
"COG0644",0,0,1,1,1,3
"COG0645",0,0,0,0,0,0
"COG0646",101,88,66,105,86,82
"COG0647",6,15,3,7,4,6
"COG0648",24,33,38,31,19,31
"COG0649",27,31,32,47,37,34
"COG0650",1,1,1,2,3,1
"COG0651",3,10,4,21,10,16
"COG0652",59,46,42,45,52,32
"COG0653",98,71,52,105,98,82
"COG0654",1,1,28,3,3,3
"COG0655",21,41,31,38,34,40
"COG0656",23,63,47,32,50,41
"COG0657",81,96,104,76,81,115
"COG0658",52,78,42,69,57,33
"COG0659",63,75,62,75,88,62
"COG0661",6,3,3,6,4,4
"COG0662",19,24,10,18,31,27
"COG0663",23,19,25,21,27,21
"COG0664",108,148,209,159,117,161
"COG0665",22,16,6,13,7,9
"COG0666",13,15,33,26,25,12
"COG0667",50,79,64,106,77,74
"COG0668",112,115,140,102,130,117
"COG0669",36,23,13,27,30,32
"COG0670",46,8,6,5,15,4
"COG0671",65,38,32,36,41,40
"COG0672",0,0,0,0,2,4
"COG0673",117,183,305,187,168,247
"COG0674",191,221,157,216,224,163
"COG0675",32,36,32,70,29,14
"COG0676",0,0,0,0,1,0
"COG0677",43,47,41,49,41,27
"COG0678",0,0,0,0,0,0
"COG0679",62,57,15,41,27,18
"COG0680",1,0,4,2,0,2
"COG0681",65,69,87,93,98,106
"COG0682",23,31,17,35,44,36
"COG0683",29,24,14,19,23,23
"COG0684",2,2,5,9,6,9
"COG0685",68,48,41,67,47,53
"COG0686",25,20,17,31,33,20
"COG0687",58,43,37,73,43,41
"COG0688",41,21,30,25,33,42
"COG0689",1,2,3,0,1,1
"COG0690",1,1,0,0,1,1
"COG0691",35,26,14,28,17,22
"COG0692",25,25,16,26,21,29
"COG0693",28,37,41,35,37,45
"COG0694",0,0,0,0,2,0
"COG0695",1,0,0,0,0,1
"COG0696",110,62,46,59,92,35
"COG0697",178,160,145,178,151,131
"COG0698",32,34,14,22,34,24
"COG0699",32,2,6,8,37,24
"COG0700",53,28,37,48,23,32
"COG0701",19,18,6,7,10,8
"COG0702",2,0,2,3,8,2
"COG0703",45,32,25,44,35,32
"COG0704",26,37,25,43,25,30
"COG0705",46,45,51,51,34,53
"COG0706",76,72,51,47,63,34
"COG0707",75,73,37,33,35,37
"COG0708",31,28,14,27,24,15
"COG0709",4,12,1,15,6,7
"COG0710",17,12,3,5,6,3
"COG0711",16,24,15,30,18,15
"COG0712",8,28,10,10,16,21
"COG0713",1,4,6,9,3,3
"COG0714",143,124,65,110,73,62
"COG0715",52,44,27,44,33,35
"COG0716",62,50,57,93,65,61
"COG0717",5,1,0,8,3,5
"COG0718",15,16,3,11,6,6
"COG0719",130,102,102,90,106,86
"COG0720",16,12,10,12,12,29
"COG0721",9,9,1,5,3,4
"COG0722",15,17,5,14,5,14
"COG0723",2,0,0,0,2,0
"COG0724",6,16,37,15,12,47
"COG0725",4,5,4,8,9,5
"COG0726",113,112,88,51,42,57
"COG0727",3,0,2,0,1,2
"COG0728",2,1,1,6,3,0
"COG0729",2,0,1,1,1,1
"COG0730",17,11,7,9,7,10
"COG0731",27,28,25,26,26,26
"COG0732",92,116,84,92,53,90
"COG0733",144,111,77,86,123,84
"COG0735",90,43,37,59,45,60
"COG0736",5,7,3,0,3,1
"COG0737",76,123,114,117,148,114
"COG0738",143,138,212,135,201,169
"COG0739",198,204,219,259,219,317
"COG0740",119,63,24,55,67,34
"COG0741",29,29,32,64,49,49
"COG0742",38,32,21,20,15,12
"COG0743",43,62,36,58,49,38
"COG0744",115,69,47,50,55,54
"COG0745",678,887,807,720,631,792
"COG0746",1,3,3,3,1,2
"COG0747",53,63,40,68,80,62
"COG0749",131,108,175,113,109,51
"COG0750",101,71,33,79,73,37
"COG0751",6,3,3,8,3,6
"COG0752",3,1,2,2,1,4
"COG0753",8,9,35,10,6,21
"COG0754",0,2,1,2,1,3
"COG0755",28,48,59,43,67,39
"COG0756",38,14,19,31,23,21
"COG0757",23,25,17,23,26,16
"COG0758",40,34,31,40,45,52
"COG0759",23,14,8,13,14,12
"COG0760",64,59,47,72,85,60
"COG0761",72,44,39,51,50,26
"COG0762",2,0,0,0,0,0
"COG0763",27,28,43,22,30,22
"COG0764",44,35,42,52,55,35
"COG0765",97,76,16,63,77,45
"COG0766",95,75,32,56,50,30
"COG0767",23,13,22,29,18,21
"COG0768",265,251,167,214,227,155
"COG0769",110,83,52,82,78,34
"COG0770",130,124,102,119,120,71
"COG0771",81,59,50,48,69,43
"COG0772",183,129,74,126,119,78
"COG0773",87,63,45,65,67,52
"COG0774",29,33,43,47,44,31
"COG0775",54,47,64,57,55,56
"COG0776",46,45,69,56,49,56
"COG0777",23,35,5,23,11,12
"COG0778",127,99,119,116,141,164
"COG0779",15,13,7,9,6,11
"COG0780",23,11,23,19,22,30
"COG0781",40,38,25,26,22,44
"COG0782",52,40,26,38,40,51
"COG0783",4,17,22,14,5,21
"COG0784",213,267,259,212,214,354
"COG0785",0,3,0,3,0,2
