"","DOM026","DOM023","NOF006","NLM031","DLF014","NOM005"
"COG0094",44,31,25,31,30,25
"COG0095",8,6,16,6,19,13
"COG0096",19,22,13,14,27,21
"COG0097",26,36,15,28,25,25
"COG0098",26,26,31,42,26,23
"COG0099",14,15,20,27,27,17
"COG0100",25,20,11,8,23,11
"COG0101",45,46,27,63,57,53
"COG0102",24,27,18,24,35,22
"COG0103",29,28,20,23,22,16
"COG0104",46,108,63,56,70,60
"COG0105",12,13,12,3,5,3
"COG0106",32,30,29,45,39,30
"COG0107",39,23,29,51,39,32
"COG0108",35,77,49,72,31,36
"COG0109",0,1,1,0,0,10
"COG0110",170,117,201,174,69,122
"COG0111",61,86,65,88,162,69
"COG0112",44,79,44,49,21,24
"COG0113",11,6,2,8,10,19
"COG0114",2,3,1,5,13,8
"COG0115",59,73,55,51,78,54
"COG0116",33,42,34,37,24,47
"COG0117",30,67,34,52,31,35
"COG0118",24,26,32,29,22,26
"COG0119",96,192,116,129,122,93
"COG0120",7,1,12,5,12,8
"COG0121",0,1,1,0,2,8
"COG0122",30,1,4,9,12,14
"COG0123",0,1,3,0,0,0
"COG0124",55,59,52,63,79,47
"COG0125",17,11,2,17,28,15
"COG0126",40,45,39,53,43,41
"COG0127",32,34,22,28,44,27
"COG0128",52,51,22,50,47,43
"COG0129",76,83,57,77,141,65
"COG0130",27,31,15,28,54,42
"COG0131",28,38,34,32,36,27
"COG0132",18,16,13,17,9,18
"COG0133",35,56,31,31,69,26
"COG0134",36,33,17,28,51,24
"COG0135",31,27,10,7,18,17
"COG0136",37,51,45,41,45,44
"COG0137",53,59,41,54,74,52
"COG0138",75,120,82,63,62,62
"COG0139",39,31,31,29,39,20
"COG0140",22,42,28,27,31,37
"COG0141",51,56,46,39,58,33
"COG0142",47,121,70,50,53,42
"COG0143",83,88,47,87,86,69
"COG0144",85,43,43,76,70,87
"COG0145",0,2,9,2,2,2
"COG0146",0,1,0,0,0,0
"COG0147",94,59,67,71,74,65
"COG0148",54,62,66,59,63,60
"COG0149",36,30,42,36,43,24
"COG0150",52,54,46,39,46,41
"COG0151",41,46,45,51,64,45
"COG0152",36,38,37,30,47,39
"COG0153",44,50,55,66,47,43
"COG0154",26,9,12,18,60,10
"COG0155",2,0,4,0,38,23
"COG0156",65,103,76,86,21,49
"COG0157",43,38,28,32,29,38
"COG0158",0,4,1,1,0,5
"COG0159",32,39,22,26,22,12
"COG0160",10,1,4,15,51,14
"COG0161",17,25,58,29,11,18
"COG0162",53,67,46,47,57,41
"COG0163",0,2,3,12,5,10
"COG0164",31,35,21,40,32,35
"COG0165",38,62,43,45,79,55
"COG0166",37,41,41,86,86,67
"COG0167",72,65,61,68,88,37
"COG0168",140,113,115,134,92,141
"COG0169",50,45,40,40,55,50
"COG0171",73,82,75,76,83,57
"COG0172",67,55,42,53,72,49
"COG0173",81,70,46,84,100,53
"COG0174",43,16,29,65,100,43
"COG0175",53,28,33,47,34,46
"COG0176",26,11,36,21,45,45
"COG0177",33,25,22,30,37,26
"COG0178",130,189,158,173,164,122
"COG0179",10,24,29,18,21,25
"COG0180",58,54,44,43,62,44
"COG0181",20,7,6,12,13,18
"COG0182",0,3,3,8,6,4
"COG0183",17,6,12,18,38,70
"COG0184",18,18,14,12,11,14
"COG0185",14,13,19,11,15,12
"COG0186",20,22,7,14,18,10
"COG0187",175,173,114,158,179,171
"COG0188",198,210,121,201,199,160
"COG0189",14,1,17,4,3,19
"COG0190",47,62,37,50,51,44
"COG0191",60,62,38,52,106,75
"COG0192",65,64,52,61,62,73
"COG0193",31,28,32,35,33,22
"COG0194",47,43,37,30,40,41
"COG0195",43,79,50,53,49,50
"COG0196",43,52,29,47,59,37
"COG0197",31,34,25,19,23,25
"COG0198",20,18,12,20,17,21
"COG0199",15,24,22,16,10,8
"COG0200",11,12,13,27,31,18
"COG0201",71,63,42,59,76,67
"COG0202",49,51,37,38,48,29
"COG0203",29,23,12,30,23,15
"COG0204",89,76,105,65,78,86
"COG0205",160,159,127,184,92,104
"COG0206",52,66,39,47,75,51
"COG0207",33,33,35,33,34,38
"COG0208",19,10,27,4,37,38
"COG0209",46,72,86,55,77,58
"COG0210",160,162,195,153,349,170
"COG0211",8,9,7,19,18,7
"COG0212",30,29,24,23,23,10
"COG0213",5,5,4,17,28,29
"COG0214",8,24,1,6,23,5
"COG0215",53,89,43,63,73,67
"COG0216",26,49,28,50,63,30
"COG0217",32,32,38,39,32,34
"COG0218",21,24,18,25,15,29
"COG0219",19,5,5,9,31,9
"COG0220",41,30,30,27,56,31
"COG0221",14,2,7,7,6,9
"COG0222",18,16,14,20,19,11
"COG0223",42,55,38,49,38,60
"COG0224",42,45,35,54,59,54
"COG0225",12,5,22,11,29,14
"COG0226",58,50,53,32,57,71
"COG0227",8,16,18,14,3,8
"COG0228",10,19,11,14,15,11
"COG0229",3,5,23,3,24,7
"COG0230",7,4,17,9,0,2
"COG0231",25,35,23,36,19,37
"COG0232",51,53,42,68,41,38
"COG0233",28,41,19,29,41,22
"COG0234",17,16,19,14,26,23
"COG0235",51,45,57,68,46,66
"COG0236",30,22,24,20,15,20
"COG0237",22,24,26,21,33,11
"COG0238",10,15,12,11,14,13
"COG0239",16,8,11,10,5,12
"COG0240",40,45,35,23,40,27
"COG0241",37,35,45,21,17,29
"COG0242",41,26,24,33,55,27
"COG0243",3,20,36,9,51,227
"COG0244",21,16,8,20,39,29
"COG0245",38,25,19,21,31,32
"COG0246",52,122,44,61,84,114
"COG0247",19,51,43,51,28,47
"COG0248",27,34,24,14,120,55
"COG0249",137,145,121,111,95,105
"COG0250",31,45,31,30,36,45
"COG0251",20,23,25,60,21,54
"COG0252",56,77,85,67,28,32
"COG0253",32,37,26,41,47,38
"COG0254",8,7,16,13,6,12
"COG0255",11,0,1,6,9,3
"COG0256",22,23,23,20,25,34
"COG0257",6,1,1,1,7,1
"COG0258",102,95,76,106,122,108
"COG0259",6,0,20,7,0,5
"COG0260",1,2,9,0,14,15
"COG0261",5,15,11,18,23,19
"COG0262",20,14,14,35,39,28
"COG0263",51,31,35,47,44,26
"COG0264",41,45,36,41,41,36
"COG0265",71,51,80,72,83,86
"COG0266",2,2,9,8,11,24
"COG0267",7,8,11,5,2,3
"COG0268",7,2,1,8,5,18
"COG0269",0,0,0,0,1,7
"COG0270",72,148,92,116,82,94
"COG0271",0,0,3,0,0,8
"COG0272",95,100,95,107,79,76
"COG0274",38,69,43,37,20,33
"COG0275",59,51,31,53,63,43
"COG0276",0,1,1,0,4,10
"COG0277",7,6,26,33,107,58
"COG0278",0,0,0,0,0,2
"COG0279",19,3,6,2,16,18
"COG0280",98,144,131,105,81,83
"COG0281",69,63,63,88,44,45
"COG0282",43,77,40,51,62,52
"COG0283",24,37,21,30,50,26
"COG0284",49,49,32,40,53,21
"COG0285",57,75,40,62,69,56
"COG0286",153,163,91,199,72,83
"COG0287",36,12,16,37,47,27
"COG0288",7,19,12,13,27,20
"COG0289",44,40,35,40,49,40
"COG0290",32,41,19,40,25,31
"COG0291",11,6,11,13,4,5
"COG0292",15,18,16,17,17,19
"COG0293",0,1,1,0,0,6
"COG0294",30,31,28,33,45,34
"COG0295",14,30,6,19,21,18
"COG0296",140,130,66,140,134,94
"COG0297",55,49,40,77,57,51
"COG0298",1,4,2,0,1,9
"COG0299",25,14,19,21,35,24
"COG0300",41,30,24,23,31,21
"COG0301",34,1,9,31,21,38
"COG0302",24,34,26,19,19,14
"COG0303",17,4,3,8,49,28
"COG0304",130,89,83,74,188,79
"COG0305",93,85,79,87,78,58
"COG0306",27,10,20,3,37,29
"COG0307",18,35,23,25,11,19
"COG0308",8,15,9,5,43,32
"COG0309",16,8,8,7,19,12
"COG0310",9,1,3,5,8,3
"COG0311",9,6,1,3,22,3
"COG0312",21,6,36,43,6,16
"COG0313",59,50,44,58,51,48
"COG0314",0,0,0,0,0,3
"COG0315",7,4,2,5,22,11
"COG0316",0,2,0,0,0,20
"COG0317",93,200,126,141,120,96
"COG0318",107,65,96,95,34,109
"COG0319",24,39,29,27,32,24
"COG0320",25,22,29,17,8,17
"COG0321",12,14,24,15,3,12
"COG0322",63,82,58,61,71,60
"COG0323",34,46,48,56,35,64
"COG0324",69,70,65,72,37,41
"COG0325",33,32,23,39,36,30
"COG0326",91,98,87,99,76,84
"COG0327",24,20,28,26,47,17
"COG0328",12,11,9,7,30,14
"COG0329",74,70,69,91,122,78
"COG0330",42,39,36,32,27,49
"COG0331",28,42,47,49,142,40
"COG0332",54,74,94,70,34,29
"COG0333",5,7,10,14,2,3
"COG0334",73,108,93,96,83,66
"COG0335",9,19,11,14,17,10
"COG0336",26,39,34,33,45,29
"COG0337",32,62,31,44,68,43
"COG0338",27,41,18,8,19,25
"COG0339",66,163,126,76,7,41
"COG0340",40,33,49,54,43,50
"COG0341",44,11,23,19,28,27
"COG0342",75,87,83,74,47,56
"COG0343",39,49,35,36,29,20
"COG0344",12,10,7,24,22,29
"COG0345",38,41,49,37,48,29
"COG0346",57,27,49,51,44,44
"COG0347",58,25,21,54,73,29
"COG0348",46,42,46,44,26,44
"COG0349",0,0,1,0,24,10
"COG0350",31,18,28,16,34,20
"COG0351",32,68,31,28,31,25
"COG0352",32,33,28,34,54,34
"COG0353",30,32,27,38,37,20
"COG0354",0,2,1,0,0,6
"COG0355",12,6,10,8,14,19
"COG0356",53,51,28,41,54,45
"COG0357",29,26,25,39,42,28
"COG0358",139,151,148,122,131,107
"COG0359",25,24,20,24,27,21
"COG0360",8,24,18,22,32,14
"COG0361",19,19,11,8,19,6
"COG0362",24,6,17,19,50,12
"COG0363",79,121,110,64,54,43
"COG0364",23,10,40,23,32,22
"COG0365",33,39,66,41,6,45
"COG0366",315,300,189,224,468,264
"COG0367",86,54,37,79,41,53
"COG0368",15,8,11,18,22,19
"COG0369",0,0,0,0,0,7
"COG0370",107,105,84,161,102,117
"COG0371",31,11,9,21,50,26
"COG0372",78,61,49,90,75,85
"COG0373",14,6,3,11,27,20
"COG0374",0,8,4,1,2,20
"COG0375",0,2,4,1,0,8
"COG0376",0,0,1,0,0,17
"COG0377",5,30,9,8,1,17
"COG0378",8,8,3,13,9,26
"COG0379",30,47,39,38,33,33
"COG0380",31,19,34,12,4,17
"COG0381",46,56,61,79,35,48
"COG0382",6,17,4,1,0,6
"COG0383",35,36,87,97,53,41
"COG0384",1,2,3,2,1,4
"COG0385",6,20,13,13,53,24
"COG0386",9,4,15,12,13,5
"COG0387",0,0,2,0,0,8
"COG0388",129,184,128,82,115,75
"COG0389",70,84,69,92,122,83
"COG0390",12,6,22,9,10,8
"COG0391",0,7,2,2,20,10
"COG0392",32,4,6,18,56,13
"COG0393",14,12,14,12,6,7
"COG0394",54,48,35,48,62,36
"COG0395",191,38,73,175,389,201
"COG0396",29,23,31,33,41,29
"COG0397",0,0,0,0,0,9
"COG0398",3,3,4,8,51,19
"COG0399",92,59,126,169,37,85
"COG0400",0,0,1,0,0,10
"COG0401",0,0,1,0,0,0
"COG0402",22,21,24,27,79,35
"COG0403",33,56,29,34,4,41
"COG0404",22,24,30,23,15,13
"COG0405",0,1,4,5,16,8
"COG0406",59,41,24,46,136,56
"COG0407",17,5,19,16,2,18
"COG0408",0,0,1,0,0,3
"COG0409",1,5,8,2,19,8
"COG0410",3,5,9,22,34,11
"COG0411",4,1,12,13,19,12
"COG0412",0,0,4,0,0,20
"COG0413",19,40,22,23,9,9
"COG0414",25,48,30,23,10,25
"COG0415",0,0,0,0,0,10
"COG0416",22,6,4,29,37,40
"COG0417",0,0,3,0,0,15
"COG0418",0,0,3,0,0,12
"COG0419",72,97,81,73,72,108
"COG0420",62,46,27,46,50,43
"COG0421",14,6,1,14,26,17
"COG0422",33,55,32,37,48,45
"COG0423",77,73,41,67,45,32
"COG0424",34,31,29,32,51,24
"COG0425",45,33,45,36,13,20
"COG0426",70,60,55,71,75,71
"COG0427",43,94,38,40,36,36
"COG0428",12,16,7,19,12,30
"COG0429",0,3,1,0,0,7
"COG0430",0,0,2,0,0,8
"COG0431",0,0,0,1,10,10
"COG0432",2,8,10,8,5,6
"COG0433",23,10,25,25,2,20
"COG0434",4,0,0,3,1,3
"COG0435",1,0,1,3,10,10
"COG0436",244,286,210,245,315,195
"COG0437",2,9,5,3,6,61
"COG0438",712,633,932,482,269,253
"COG0439",80,63,56,55,29,45
"COG0440",20,11,20,23,36,22
"COG0441",100,164,120,138,147,107
"COG0442",54,60,49,42,76,63
"COG0443",86,74,81,86,101,109
"COG0444",40,25,20,70,89,88
"COG0445",102,97,63,101,85,98
"COG0446",112,46,98,78,77,79
"COG0447",13,33,23,12,5,20
"COG0448",95,23,25,87,110,88
"COG0449",100,64,75,80,100,90
"COG0450",23,21,22,25,19,14
"COG0451",326,301,328,221,191,165
"COG0452",47,28,54,30,28,18
"COG0454",183,82,153,118,121,158
"COG0455",5,3,1,12,1,5
"COG0456",22,5,12,12,27,28
"COG0457",257,394,364,276,124,181
"COG0458",158,239,166,184,170,109
"COG0459",48,69,87,57,60,44
"COG0460",90,92,68,65,67,66
"COG0461",29,39,16,26,40,35
"COG0462",48,65,37,65,79,45
"COG0463",800,694,783,619,545,484
"COG0464",25,28,22,40,42,12
"COG0465",105,65,86,140,145,118
"COG0466",87,102,56,108,69,81
"COG0468",65,44,59,54,69,46
"COG0469",68,61,50,79,89,82
"COG0470",2,4,5,6,39,20
"COG0471",95,127,143,108,71,118
"COG0472",54,95,73,73,99,72
"COG0473",46,50,47,47,68,45
"COG0474",193,138,137,144,195,119
"COG0475",133,185,157,84,44,91
"COG0476",31,34,30,28,29,28
"COG0477",252,550,514,283,717,832
"COG0479",21,48,20,11,20,23
"COG0480",274,274,239,307,296,204
"COG0481",80,82,61,84,67,65
"COG0482",95,92,78,91,32,69
"COG0483",11,19,26,14,23,11
"COG0484",60,51,27,40,65,43
"COG0486",62,57,46,81,46,47
"COG0488",314,322,305,332,327,241
"COG0489",147,150,139,78,73,76
"COG0491",46,44,42,62,39,39
"COG0492",51,47,25,46,93,63
"COG0493",135,189,136,158,141,170
"COG0494",106,42,59,66,125,77
"COG0495",106,150,86,111,118,74
"COG0496",9,46,26,23,8,12
"COG0497",61,73,59,75,71,63
"COG0498",58,60,53,56,63,65
"COG0499",14,11,20,7,16,3
"COG0500",191,71,129,163,102,250
"COG0501",14,53,45,30,24,63
"COG0502",51,44,68,70,49,55
"COG0503",57,68,59,61,56,57
"COG0504",45,70,51,81,83,54
"COG0505",38,44,21,32,43,37
"COG0506",33,13,33,9,12,21
"COG0507",358,163,206,217,166,205
"COG0508",8,5,18,6,4,28
"COG0509",8,8,8,14,10,9
"COG0510",13,2,19,2,31,18
"COG0511",51,74,36,30,22,27
"COG0512",16,31,14,13,32,32
"COG0513",128,126,134,135,89,121
"COG0514",233,238,262,184,129,114
"COG0515",138,81,53,126,255,86
"COG0516",67,69,55,63,102,54
"COG0517",79,142,54,80,148,92
"COG0518",98,64,62,80,93,50
"COG0519",78,68,77,55,88,58
"COG0520",58,66,48,61,87,77
"COG0521",9,2,2,6,25,23
"COG0522",23,30,22,37,21,27
"COG0523",36,14,24,31,26,71
"COG0524",196,246,257,235,180,240
"COG0525",85,123,81,94,128,80
"COG0526",243,303,231,171,138,123
"COG0527",104,167,125,119,74,87
"COG0528",32,51,36,47,34,39
"COG0529",19,14,20,15,5,9
"COG0530",29,17,40,49,23,48
"COG0531",67,61,77,67,251,224
"COG0532",36,50,34,81,71,66
"COG0533",40,55,46,56,62,36
"COG0534",754,531,594,820,566,682
"COG0535",143,46,92,63,101,91
"COG0536",47,47,34,42,85,37
"COG0537",52,42,27,37,33,26
"COG0538",43,56,30,39,21,32
"COG0539",79,83,54,92,84,69
"COG0540",44,36,30,55,39,40
"COG0541",54,57,41,47,60,42
"COG0542",241,243,199,170,185,128
"COG0543",89,128,96,100,77,74
"COG0544",95,80,79,90,82,78
"COG0545",59,111,99,57,37,48
"COG0546",82,78,75,86,113,85
"COG0547",38,50,26,38,57,43
"COG0548",46,43,35,37,34,61
"COG0549",14,5,10,18,30,31
"COG0550",302,255,221,307,228,241
"COG0551",37,20,15,51,51,66
"COG0552",30,27,34,37,61,23
"COG0553",215,194,126,91,139,108
"COG0554",38,19,36,57,46,49
"COG0555",11,3,2,2,18,15
"COG0556",81,62,62,79,85,59
"COG0557",57,87,64,44,29,38
"COG0558",19,29,24,28,38,22
"COG0559",8,12,14,6,29,14
"COG0560",18,31,24,31,50,31
"COG0561",160,102,113,149,254,177
"COG0562",41,77,21,26,70,31
"COG0563",34,43,32,32,45,30
"COG0564",159,204,126,134,103,135
"COG0565",0,1,1,0,0,19
"COG0566",122,92,96,106,133,74
"COG0567",1,5,3,0,0,24
"COG0568",64,94,27,40,63,67
"COG0569",78,53,66,118,78,80
"COG0571",35,59,33,57,46,33
"COG0572",47,102,83,69,33,51
"COG0573",48,24,39,40,52,32
"COG0574",144,203,133,146,79,91
"COG0575",41,51,33,35,39,24
"COG0576",25,34,34,25,27,24
"COG0577",325,226,258,344,496,282
"COG0578",0,7,17,9,0,25
"COG0579",10,9,10,18,33,36
"COG0580",10,10,18,15,47,34
"COG0581",39,33,14,46,58,46
"COG0582",422,386,366,448,401,488
"COG0583",191,193,174,243,423,649
"COG0584",100,45,102,84,40,71
"COG0585",0,0,2,0,0,11
"COG0586",23,41,55,9,38,40
"COG0587",130,150,178,178,168,140
"COG0588",23,13,33,12,15,16
"COG0589",51,109,90,62,82,56
"COG0590",23,52,21,29,42,16
"COG0591",115,80,104,99,115,50
"COG0592",59,84,45,73,85,48
"COG0593",32,14,26,32,44,12
"COG0594",25,7,3,6,19,15
"COG0595",24,15,12,40,65,45
"COG0596",24,13,44,53,106,85
"COG0597",15,5,7,15,30,18
"COG0598",53,69,68,51,55,42
"COG0599",15,24,25,25,14,37
"COG0600",16,9,12,27,48,38
"COG0601",45,19,33,65,169,104
"COG0602",31,27,25,39,45,45
"COG0603",15,50,25,24,14,17
"COG0604",0,0,9,0,25,19
"COG0605",9,16,20,18,3,14
"COG0606",65,50,52,67,86,57
"COG0607",73,49,87,53,29,58
"COG0608",29,44,42,76,48,53
"COG0609",61,64,77,84,23,91
"COG0610",111,162,122,111,82,67
"COG0611",12,18,19,8,12,14
"COG0612",179,242,226,193,31,113
"COG0613",12,14,17,23,40,26
"COG0614",80,77,80,97,52,74
"COG0615",18,91,19,44,5,13
"COG0616",29,51,53,32,2,42
"COG0617",38,61,48,46,85,79
"COG0618",46,66,42,61,33,38
"COG0619",27,19,14,38,113,32
"COG0620",38,32,26,37,62,52
"COG0621",171,168,147,174,124,99
"COG0622",34,42,21,34,29,38
"COG0623",10,34,25,16,5,15
"COG0624",82,101,97,85,179,107
"COG0625",0,1,8,1,0,50
"COG0626",9,4,3,10,66,38
"COG0627",40,25,36,31,43,36
"COG0628",94,85,102,77,52,70
"COG0629",40,22,43,47,105,50
"COG0630",3,5,0,4,0,11
"COG0631",28,14,17,52,50,40
"COG0632",35,37,24,26,16,9
"COG0633",0,0,4,0,0,17
"COG0634",28,35,21,38,24,37
"COG0635",101,64,67,72,68,87
"COG0636",23,24,15,23,15,11
"COG0637",112,77,70,93,70,84
"COG0639",23,23,40,10,21,29
"COG0640",31,12,11,25,42,40
"COG0641",151,73,119,89,124,92
"COG0642",1877,1464,2692,1721,825,1415
"COG0643",10,4,10,24,3,30
"COG0644",0,0,4,0,20,45
"COG0645",0,0,0,1,0,0
"COG0646",103,74,74,106,53,114
"COG0647",4,5,7,16,33,10
"COG0648",43,15,32,28,27,47
"COG0649",21,48,33,36,2,16
"COG0650",2,2,1,0,0,13
"COG0651",0,3,8,14,0,46
"COG0652",47,48,36,31,35,36
"COG0653",110,123,91,135,117,92
"COG0654",0,0,14,2,0,56
"COG0655",44,37,27,55,48,47
"COG0656",38,30,52,62,108,72
"COG0657",70,31,81,78,144,85
"COG0658",57,53,50,93,71,57
"COG0659",65,103,40,83,12,60
"COG0661",6,4,2,2,34,28
"COG0662",13,31,1,29,11,47
"COG0663",17,35,34,17,7,34
"COG0664",121,143,177,139,68,90
"COG0665",5,2,9,27,5,51
"COG0666",2,14,30,13,10,40
"COG0667",80,83,82,73,88,91
"COG0668",72,149,132,95,55,79
"COG0669",16,15,13,22,30,34
"COG0670",1,30,4,5,16,34
"COG0671",51,69,32,44,86,54
"COG0672",1,0,1,0,42,16
"COG0673",184,212,193,213,78,178
"COG0674",144,228,183,214,246,128
"COG0675",68,102,37,43,184,85
"COG0676",0,0,1,0,22,6
"COG0677",16,30,40,46,5,23
"COG0679",73,52,16,48,166,52
"COG0680",0,5,0,0,0,9
"COG0681",111,94,90,96,69,77
"COG0682",48,58,35,52,37,37
"COG0683",10,8,14,29,74,44
"COG0684",3,5,6,7,6,9
"COG0685",60,57,42,37,22,24
"COG0686",18,42,31,15,7,10
"COG0687",54,39,43,55,47,73
"COG0688",25,28,25,21,13,27
"COG0689",0,5,2,1,22,11
"COG0690",0,0,0,0,0,1
"COG0691",21,26,23,24,33,19
"COG0692",29,33,32,27,28,16
"COG0693",30,44,42,38,25,40
"COG0694",0,1,1,0,0,10
"COG0695",0,0,3,1,20,3
"COG0696",72,95,58,81,43,60
"COG0697",139,210,152,152,224,171
"COG0698",28,29,17,31,29,33
"COG0699",1,65,10,0,0,26
"COG0700",32,56,24,27,12,25
"COG0701",4,15,17,10,29,15
"COG0702",2,2,2,3,5,28
"COG0703",46,47,25,46,71,45
"COG0704",25,18,35,32,55,43
"COG0705",33,24,60,37,21,28
"COG0706",78,102,76,89,92,69
"COG0707",77,70,38,63,89,54
"COG0708",16,31,14,36,27,27
"COG0709",9,7,8,8,29,24
"COG0710",11,1,4,10,36,11
"COG0711",16,25,21,29,34,23
"COG0712",17,4,16,16,36,23
"COG0713",3,3,5,4,0,5
"COG0714",104,71,100,109,64,92
"COG0715",26,43,22,35,88,34
"COG0716",48,34,66,73,64,65
"COG0717",0,0,3,0,27,6
"COG0718",12,4,4,19,21,11
"COG0719",107,104,102,104,111,62
"COG0720",10,15,15,16,7,18
"COG0721",5,1,1,14,26,2
"COG0722",17,4,13,26,66,61
"COG0723",3,0,1,2,0,1
"COG0724",24,8,35,27,4,6
"COG0725",4,3,2,8,20,15
"COG0726",132,68,148,74,102,108
"COG0727",2,1,1,1,2,4
"COG0728",0,0,3,4,70,16
"COG0729",0,6,2,1,0,11
"COG0730",9,6,8,11,24,16
"COG0731",27,29,27,28,8,12
"COG0732",70,78,86,119,44,43
"COG0733",137,101,59,138,66,97
"COG0735",41,48,49,43,47,39
"COG0736",0,2,1,4,34,8
"COG0737",76,149,96,109,38,99
"COG0738",143,228,185,172,47,75
"COG0739",186,186,206,198,88,92
"COG0740",55,59,36,68,58,55
"COG0741",57,66,53,46,66,83
"COG0742",28,37,29,27,45,21
"COG0743",27,36,32,60,63,46
"COG0744",60,52,44,66,100,78
"COG0745",853,586,901,921,472,549
"COG0746",1,3,4,3,19,7
"COG0747",45,31,38,60,219,118
"COG0749",87,105,98,115,123,95
"COG0750",44,47,24,82,40,75
"COG0751",0,6,5,4,33,24
"COG0752",1,2,5,1,14,8
"COG0753",5,11,16,14,1,15
"COG0754",1,12,7,3,1,33
"COG0755",40,70,60,61,0,19
"COG0756",65,24,76,33,27,32
"COG0757",12,48,12,20,10,6
"COG0758",43,50,32,42,25,32
"COG0759",8,12,12,4,2,8
"COG0760",20,93,68,61,5,62
"COG0761",47,66,37,37,76,39
"COG0762",0,0,2,0,4,4
"COG0763",22,62,28,25,24,20
"COG0764",50,53,52,45,23,36
"COG0765",54,64,27,69,229,94
"COG0766",62,93,49,63,85,77
"COG0767",20,40,22,14,14,18
"COG0768",216,217,173,226,258,217
"COG0769",68,92,53,82,99,79
"COG0770",97,161,105,111,83,71
"COG0771",44,56,51,48,73,48
"COG0772",152,124,87,113,159,123
"COG0773",68,90,62,57,69,60
"COG0774",19,47,36,29,15,20
"COG0775",40,50,47,55,51,57
"COG0776",56,49,52,16,23,20
"COG0777",22,9,14,5,6,19
"COG0778",73,99,88,95,108,96
"COG0779",15,7,10,16,12,16
"COG0780",15,25,23,27,19,16
"COG0781",23,33,35,30,30,17
"COG0782",55,42,33,32,42,41
"COG0783",5,5,19,15,10,6
"COG0784",259,131,235,246,195,364
"COG0785",5,0,0,4,1,1
"COG0786",26,11,23,15,31,51
"COG0787",81,116,65,89,73,66
"COG0788",11,1,34,10,0,6
