"","NLM017","DLM028","NOM029","DLM018","DLF001","NLM001"
"COG0115",45,54,60,66,58,81
"COG0116",44,43,38,68,22,56
"COG0117",31,27,41,41,40,42
"COG0118",15,23,21,29,28,33
"COG0119",121,125,125,110,105,117
"COG0120",6,3,12,3,13,6
"COG0121",2,2,0,0,0,0
"COG0122",4,9,11,17,3,9
"COG0123",0,2,0,0,0,0
"COG0124",66,60,45,55,48,63
"COG0125",8,18,11,17,3,12
"COG0126",21,27,28,69,31,64
"COG0127",37,31,32,42,27,26
"COG0128",29,44,24,51,35,43
"COG0129",71,74,63,96,56,87
"COG0130",31,32,37,49,23,34
"COG0131",21,28,30,40,29,22
"COG0132",18,18,25,12,25,6
"COG0133",24,30,34,48,25,52
"COG0134",30,19,25,15,14,14
"COG0135",9,15,23,36,12,15
"COG0136",34,43,43,77,33,53
"COG0137",44,61,51,63,49,65
"COG0138",77,70,94,73,89,62
"COG0139",15,28,33,31,37,38
"COG0140",16,19,24,22,34,25
"COG0141",37,44,50,65,25,43
"COG0142",52,64,92,65,65,98
"COG0143",73,94,85,131,56,123
"COG0144",41,76,68,72,54,73
"COG0145",3,5,1,3,3,3
"COG0146",0,0,0,1,0,2
"COG0147",46,51,77,74,70,86
"COG0148",75,85,60,77,32,57
"COG0149",44,26,34,55,22,25
"COG0150",37,36,42,70,46,50
"COG0151",47,48,43,70,20,69
"COG0152",26,38,40,50,20,41
"COG0153",55,39,33,47,45,56
"COG0154",20,33,23,33,3,24
"COG0155",1,10,8,7,7,1
"COG0156",67,66,135,66,106,59
"COG0157",25,27,31,34,31,32
"COG0158",0,7,3,0,0,2
"COG0159",24,24,21,19,18,25
"COG0160",1,19,6,10,3,12
"COG0161",37,24,32,15,33,12
"COG0162",36,58,47,58,31,90
"COG0163",4,9,7,0,2,2
"COG0164",30,26,33,24,26,33
"COG0165",56,64,77,73,37,78
"COG0166",39,62,64,72,49,83
"COG0167",37,37,53,95,73,58
"COG0168",110,131,160,133,128,112
"COG0169",30,48,44,67,32,54
"COG0171",49,71,49,70,42,70
"COG0172",48,63,48,72,32,81
"COG0173",61,68,68,78,50,98
"COG0174",36,37,48,77,37,27
"COG0175",19,59,43,39,58,30
"COG0176",37,32,23,23,33,26
"COG0177",30,31,22,32,19,36
"COG0178",137,136,168,227,141,190
"COG0179",14,23,41,25,14,17
"COG0180",39,61,51,63,43,57
"COG0181",5,16,6,11,3,8
"COG0182",9,16,0,2,3,12
"COG0183",15,61,28,22,9,27
"COG0184",11,17,12,16,18,21
"COG0185",13,23,14,20,14,11
"COG0186",10,24,14,20,20,18
"COG0187",105,150,181,202,108,175
"COG0188",112,127,128,261,138,212
"COG0189",9,18,8,2,6,8
"COG0190",40,45,42,50,19,56
"COG0191",56,64,72,72,40,77
"COG0192",64,56,58,71,36,98
"COG0193",21,36,24,30,14,18
"COG0194",53,39,42,41,30,41
"COG0195",48,70,62,58,41,80
"COG0196",29,39,38,60,27,47
"COG0197",18,25,21,28,10,26
"COG0198",22,17,13,23,13,17
"COG0199",18,8,15,15,11,26
"COG0200",14,26,20,24,22,17
"COG0201",46,65,62,84,50,72
"COG0202",46,42,49,59,24,70
"COG0203",23,29,21,37,14,23
"COG0204",92,98,74,49,89,52
"COG0205",168,137,184,184,166,145
"COG0206",34,59,54,74,46,74
"COG0207",40,32,33,43,42,24
"COG0208",11,14,19,16,33,11
"COG0209",50,73,96,87,78,36
"COG0210",239,170,181,269,178,213
"COG0211",5,12,12,11,8,17
"COG0212",20,27,34,31,19,34
"COG0213",5,22,8,13,6,8
"COG0214",3,4,8,13,2,16
"COG0215",45,61,64,57,33,71
"COG0216",42,41,48,62,37,49
"COG0217",29,48,33,46,32,37
"COG0218",24,24,30,28,21,31
"COG0219",8,18,7,19,1,18
"COG0220",38,40,30,41,33,40
"COG0221",5,10,4,12,2,11
"COG0222",19,17,12,19,7,20
"COG0223",38,50,47,54,36,47
"COG0224",40,52,46,64,30,60
"COG0225",16,16,29,12,31,6
"COG0226",47,67,43,44,39,80
"COG0227",11,6,7,8,5,8
"COG0228",11,13,6,11,14,5
"COG0229",12,12,11,3,16,1
"COG0230",7,2,7,1,7,6
"COG0231",21,39,33,38,23,40
"COG0232",54,42,70,62,42,71
"COG0233",35,24,21,41,23,22
"COG0234",10,15,22,17,8,14
"COG0235",69,57,53,57,58,66
"COG0236",25,28,25,12,12,19
"COG0237",27,25,26,37,23,25
"COG0238",14,8,13,16,4,14
"COG0239",11,8,3,6,14,5
"COG0240",37,44,43,56,36,43
"COG0241",37,16,38,15,42,16
"COG0242",31,46,29,48,23,36
"COG0243",12,102,61,18,9,45
"COG0244",7,42,25,37,10,20
"COG0245",27,28,13,18,20,15
"COG0246",78,87,54,62,68,81
"COG0247",30,44,47,35,31,22
"COG0248",18,39,47,44,28,43
"COG0249",144,138,131,147,123,130
"COG0250",25,32,36,63,34,37
"COG0251",33,44,29,34,37,57
"COG0252",73,52,46,61,73,51
"COG0253",35,44,35,31,46,39
"COG0254",10,12,13,10,8,11
"COG0255",1,7,5,3,1,5
"COG0256",14,22,13,22,13,32
"COG0257",0,1,4,1,1,6
"COG0258",79,92,81,106,76,133
"COG0259",14,8,5,3,11,4
"COG0260",4,9,7,3,1,5
"COG0261",17,18,16,32,17,15
"COG0262",24,28,25,23,39,36
"COG0263",40,39,42,39,44,39
"COG0264",42,46,54,63,42,55
"COG0265",54,98,77,101,43,117
"COG0266",7,17,6,2,9,7
"COG0267",6,2,6,9,11,3
"COG0268",5,6,5,7,1,3
"COG0269",0,4,3,0,1,0
"COG0270",115,100,101,121,42,156
"COG0271",0,2,1,0,0,3
"COG0272",134,85,60,88,76,91
"COG0274",51,35,50,41,40,41
"COG0275",62,33,44,57,37,60
"COG0276",0,3,1,0,0,3
"COG0277",19,57,31,40,21,13
"COG0278",0,3,1,0,0,3
"COG0279",29,7,3,11,14,7
"COG0280",116,105,114,129,128,115
"COG0281",56,62,73,81,76,73
"COG0282",66,58,41,56,37,50
"COG0283",29,28,40,37,20,26
"COG0284",40,45,47,45,36,32
"COG0285",57,61,57,75,34,73
"COG0286",89,157,106,154,107,167
"COG0287",27,28,14,25,18,26
"COG0288",6,9,31,25,19,4
"COG0289",45,30,34,41,32,36
"COG0290",19,38,30,42,32,38
"COG0291",8,9,12,10,8,7
"COG0292",19,22,21,30,10,21
"COG0293",0,2,2,1,0,3
"COG0294",22,25,22,28,42,40
"COG0295",17,19,28,26,17,21
"COG0296",99,94,117,153,87,86
"COG0297",58,45,58,65,51,57
"COG0298",0,4,2,2,3,2
"COG0299",19,19,43,29,21,26
"COG0300",33,41,35,24,34,32
"COG0301",28,22,21,28,5,20
"COG0302",24,13,21,35,21,37
"COG0303",3,12,14,20,8,13
"COG0304",106,87,84,85,92,94
"COG0305",85,73,76,112,77,81
"COG0306",19,17,12,15,26,9
"COG0307",19,11,20,33,15,24
"COG0308",7,8,26,20,16,6
"COG0309",13,20,3,23,6,10
"COG0310",0,2,1,3,2,6
"COG0311",1,5,0,8,4,7
"COG0312",27,33,8,6,11,18
"COG0313",43,41,46,45,50,57
"COG0314",0,4,3,0,0,1
"COG0315",1,5,7,9,5,7
"COG0316",0,11,2,0,1,7
"COG0317",86,94,154,172,106,107
"COG0318",102,99,110,66,86,93
"COG0319",16,21,38,34,17,29
"COG0320",15,19,28,19,26,13
"COG0321",17,14,12,6,29,7
"COG0322",81,70,78,100,61,106
"COG0323",70,56,55,64,58,75
"COG0324",56,58,67,56,68,56
"COG0325",37,33,27,33,29,36
"COG0326",70,74,95,89,120,78
"COG0327",19,18,23,31,25,33
"COG0328",10,11,4,8,1,5
"COG0329",79,55,78,87,92,64
"COG0330",50,72,53,42,38,78
"COG0331",37,42,38,50,32,37
"COG0332",91,39,70,47,111,57
"COG0333",3,7,10,7,9,2
"COG0334",88,70,96,106,93,86
"COG0335",17,21,14,16,21,24
"COG0336",25,27,39,49,15,40
"COG0337",38,45,48,77,28,48
"COG0338",23,30,26,29,5,21
"COG0339",84,68,91,70,101,120
"COG0340",29,43,48,53,43,49
"COG0341",49,43,25,26,37,31
"COG0342",64,92,76,83,64,121
"COG0343",36,49,30,54,32,62
"COG0344",12,41,8,23,7,22
"COG0345",57,33,23,36,54,27
"COG0346",49,45,64,38,81,37
"COG0347",37,34,41,48,26,36
"COG0348",39,31,30,44,38,24
"COG0349",1,8,4,8,1,0
"COG0350",29,39,25,22,27,26
"COG0351",22,23,41,55,30,57
"COG0352",21,28,29,48,21,25
"COG0353",26,33,29,37,19,37
"COG0354",0,2,3,0,0,0
"COG0355",16,12,11,10,6,4
"COG0356",49,51,41,56,35,56
"COG0357",30,28,35,49,28,42
"COG0358",160,122,69,98,102,178
"COG0359",13,17,20,34,31,18
"COG0360",12,21,17,16,15,21
"COG0361",14,16,16,18,10,16
"COG0362",33,14,13,13,44,8
"COG0363",86,76,119,63,153,107
"COG0364",16,14,10,6,41,10
"COG0365",46,33,50,22,42,42
"COG0366",234,250,229,292,124,268
"COG0367",63,54,47,73,30,52
"COG0368",15,24,13,14,5,10
"COG0369",0,7,2,0,0,0
"COG0370",113,137,95,172,67,132
"COG0371",44,35,17,16,14,16
"COG0372",66,67,62,105,56,78
"COG0373",2,16,10,10,3,11
"COG0374",2,17,11,4,10,8
"COG0375",1,5,4,5,5,5
"COG0376",1,4,3,0,0,0
"COG0377",9,12,18,18,10,26
"COG0378",0,11,11,18,6,7
"COG0379",19,27,39,44,26,44
"COG0380",15,15,5,1,42,8
"COG0381",48,48,72,33,95,39
"COG0382",0,7,3,15,9,33
"COG0383",74,59,56,64,67,67
"COG0384",2,4,2,2,1,1
"COG0385",15,17,17,29,4,8
"COG0386",15,10,10,10,11,8
"COG0387",2,2,3,0,0,1
"COG0388",113,109,102,169,134,159
"COG0389",86,97,104,100,50,84
"COG0390",12,9,13,8,20,1
"COG0391",7,7,5,10,1,7
"COG0392",7,18,14,19,3,9
"COG0393",16,10,6,14,18,13
"COG0394",49,39,52,62,37,44
"COG0395",264,172,97,131,115,167
"COG0396",23,42,38,37,29,44
"COG0397",1,5,0,0,1,1
"COG0398",15,9,9,15,3,10
"COG0399",196,109,102,48,93,75
"COG0400",1,3,0,1,0,1
"COG0401",0,1,1,0,0,0
"COG0402",23,59,40,61,24,27
"COG0403",32,46,68,58,61,16
"COG0404",32,33,37,31,53,17
"COG0405",5,11,3,7,7,4
"COG0406",33,44,47,71,29,41
"COG0407",12,15,25,2,23,6
"COG0408",0,1,2,0,1,0
"COG0409",0,8,5,4,3,7
"COG0410",12,27,7,9,6,17
"COG0411",13,21,11,16,13,11
"COG0412",1,9,6,0,1,1
"COG0413",18,25,19,34,23,28
"COG0414",25,24,29,31,28,31
"COG0415",0,1,2,0,0,0
"COG0416",13,28,23,27,6,18
"COG0417",0,7,7,0,0,1
"COG0418",1,9,1,0,2,0
"COG0419",45,76,93,56,123,96
"COG0420",38,50,34,55,48,32
"COG0421",9,23,10,8,3,12
"COG0422",45,41,33,43,36,46
"COG0423",64,60,52,55,52,73
"COG0424",19,23,29,24,24,35
"COG0425",23,18,30,48,52,17
"COG0426",52,61,56,65,52,77
"COG0427",34,41,67,93,46,51
"COG0428",13,35,17,27,17,30
"COG0429",2,2,2,0,1,1
"COG0430",0,0,2,0,0,0
"COG0431",0,4,5,3,1,5
"COG0432",7,8,18,7,16,6
"COG0433",21,24,47,38,32,10
"COG0434",0,2,0,1,6,1
"COG0435",4,5,6,0,0,0
"COG0436",218,221,245,275,212,270
"COG0437",2,29,20,3,6,8
"COG0438",790,538,774,481,1080,491
"COG0439",85,42,53,49,77,22
"COG0440",24,31,20,17,11,23
"COG0441",105,121,125,165,95,146
"COG0442",66,56,62,65,31,74
"COG0443",95,133,107,150,51,122
"COG0444",47,66,35,52,26,42
"COG0445",79,93,78,110,73,117
"COG0446",91,105,98,109,84,74
"COG0447",17,12,25,23,23,21
"COG0448",53,56,58,78,16,68
"COG0449",78,77,64,100,60,78
"COG0450",24,15,26,19,33,16
"COG0451",281,206,237,196,390,243
"COG0452",32,30,44,41,27,45
"COG0454",131,171,160,126,186,99
"COG0455",4,8,5,7,0,6
"COG0456",15,33,21,18,14,22
"COG0457",261,205,343,290,381,275
"COG0458",100,120,135,192,123,184
"COG0459",102,61,58,89,50,80
"COG0460",83,75,88,104,48,72
"COG0461",35,31,40,41,23,35
"COG0462",62,51,58,78,41,68
"COG0463",796,611,755,618,1019,733
"COG0464",8,27,39,67,18,36
"COG0465",79,154,107,162,48,125
"COG0466",72,84,84,128,50,106
"COG0468",60,56,35,58,131,57
"COG0469",44,57,66,78,44,67
"COG0470",1,11,5,15,1,3
"COG0471",97,112,101,78,109,113
"COG0472",51,35,61,84,140,118
"COG0473",57,50,63,68,41,43
"COG0474",172,173,148,194,153,195
"COG0475",150,84,140,89,233,129
"COG0476",23,32,31,34,17,68
"COG0477",286,562,553,434,456,382
"COG0479",16,16,33,25,20,53
"COG0480",245,287,235,333,419,330
"COG0481",47,79,57,101,55,65
"COG0482",93,75,95,70,71,61
"COG0483",19,19,30,18,27,10
"COG0484",38,36,65,64,29,52
"COG0486",66,55,66,81,46,53
"COG0488",309,289,315,315,297,332
"COG0489",173,107,134,124,245,145
"COG0490",3,0,0,0,1,2
"COG0491",47,71,58,65,52,51
"COG0492",36,40,54,63,39,44
"COG0493",128,157,160,264,92,194
"COG0494",104,113,106,114,50,105
"COG0495",79,96,104,122,87,140
"COG0496",27,15,23,8,9,13
"COG0497",64,57,63,77,45,59
"COG0498",36,65,47,64,34,74
"COG0499",30,29,21,12,16,10
"COG0500",212,203,154,121,115,113
"COG0501",23,21,36,39,55,24
"COG0502",44,57,62,62,57,43
"COG0503",46,44,66,68,46,68
"COG0504",46,68,66,75,48,71
"COG0505",27,47,45,54,26,51
"COG0506",13,30,12,0,56,6
"COG0507",245,191,170,229,151,227
"COG0508",13,25,23,1,10,10
"COG0509",13,19,14,10,18,8
"COG0510",1,5,5,11,2,54
"COG0511",34,28,42,55,43,22
"COG0512",29,29,27,20,23,19
"COG0513",128,113,154,147,172,87
"COG0514",194,132,228,222,221,288
"COG0515",51,160,94,182,51,151
"COG0516",36,57,46,75,57,75
"COG0517",73,79,85,126,66,108
"COG0518",67,76,60,74,70,66
"COG0519",49,81,65,74,82,62
"COG0520",34,69,54,62,33,70
"COG0521",9,7,8,9,3,7
"COG0522",30,26,26,39,16,43
"COG0523",21,27,23,20,11,28
"COG0524",197,202,222,187,220,196
"COG0525",46,59,65,107,82,120
"COG0526",208,200,271,157,256,132
"COG0527",131,105,127,110,96,112
"COG0528",47,37,33,43,31,42
"COG0529",11,11,20,10,16,10
"COG0530",44,52,41,35,21,35
"COG0531",54,110,105,64,89,59
"COG0532",55,52,58,85,39,129
"COG0533",34,45,43,57,36,61
"COG0534",715,821,695,787,531,633
"COG0535",55,86,108,81,82,75
"COG0536",25,55,33,51,24,61
"COG0537",42,31,41,49,39,37
"COG0538",44,45,43,45,34,60
"COG0539",66,65,61,78,54,88
"COG0540",32,23,19,57,33,48
"COG0541",56,56,41,69,48,73
"COG0542",179,285,210,288,182,262
"COG0543",91,98,93,91,84,103
"COG0544",65,93,86,110,59,109
"COG0545",52,40,90,48,64,64
"COG0546",66,75,77,88,31,91
"COG0547",34,39,30,37,25,34
"COG0548",24,39,40,51,25,40
"COG0549",9,22,23,15,8,18
"COG0550",209,296,273,242,234,232
"COG0551",27,75,33,52,11,29
"COG0552",19,23,26,40,20,42
"COG0553",175,116,180,145,160,174
"COG0554",35,51,48,62,16,42
"COG0555",2,10,3,12,0,4
"COG0556",68,67,77,70,50,91
"COG0557",70,72,71,80,52,93
"COG0558",21,31,28,29,22,12
"COG0559",10,28,10,21,13,12
"COG0560",28,36,33,31,35,30
"COG0561",118,120,124,158,94,120
"COG0562",61,30,31,48,34,29
"COG0563",33,41,35,39,35,33
"COG0564",139,128,113,148,117,159
"COG0565",0,4,1,1,1,1
"COG0566",122,106,106,123,74,109
"COG0567",1,23,3,0,1,5
"COG0568",42,58,37,64,21,105
"COG0569",80,80,111,96,90,112
"COG0571",32,32,32,54,46,35
"COG0572",48,72,88,69,66,99
"COG0573",30,30,27,27,39,27
"COG0574",129,149,132,180,129,198
"COG0575",33,40,27,34,32,25
"COG0576",12,16,26,34,21,29
"COG0577",276,315,278,333,266,271
"COG0578",5,15,9,8,0,4
"COG0579",16,34,14,21,11,14
"COG0580",16,6,14,15,20,7
"COG0581",31,36,28,37,49,26
"COG0582",436,532,346,467,468,344
"COG0583",167,358,262,278,137,234
"COG0584",80,58,68,57,125,49
"COG0585",0,7,3,0,0,2
"COG0586",14,28,17,16,27,20
"COG0587",167,120,159,194,110,166
"COG0588",20,25,21,6,64,10
"COG0589",84,52,60,72,97,58
"COG0590",33,29,37,29,29,20
"COG0591",138,70,54,74,129,100
"COG0592",80,64,52,72,43,58
"COG0593",27,28,24,26,24,17
"COG0594",7,11,11,8,1,8
"COG0595",20,45,12,56,9,43
"COG0596",39,69,26,56,37,45
"COG0597",17,23,13,16,7,18
"COG0598",34,38,59,59,94,54
"COG0599",28,23,18,20,22,15
"COG0600",31,33,19,34,12,23
"COG0601",27,85,52,36,34,37
"COG0602",38,43,37,57,27,41
"COG0603",31,10,28,27,13,27
"COG0604",3,13,5,5,0,3
"COG0605",25,14,13,9,10,15
"COG0606",41,50,57,85,51,59
"COG0607",38,37,40,66,67,48
"COG0608",74,75,74,69,44,95
"COG0609",43,55,46,57,57,61
"COG0610",136,129,81,176,79,183
"COG0611",15,15,17,8,23,12
"COG0612",185,179,169,169,145,124
"COG0613",16,27,16,36,15,22
"COG0614",75,69,62,74,63,104
"COG0615",16,19,17,16,40,47
"COG0616",46,30,38,25,28,48
"COG0617",41,58,66,77,31,54
"COG0618",54,57,46,70,33,77
"COG0619",25,34,17,49,17,36
"COG0620",30,34,36,33,11,79
"COG0621",154,133,159,183,149,183
"COG0622",35,29,43,43,32,40
"COG0623",7,10,15,25,23,38
"COG0624",54,73,78,108,74,77
"COG0625",2,25,15,0,6,1
"COG0626",17,22,6,18,10,15
"COG0627",51,19,35,37,59,11
"COG0628",91,137,90,82,107,101
"COG0629",32,36,16,62,27,32
"COG0630",0,2,3,10,0,2
"COG0631",31,32,21,67,11,41
"COG0632",22,25,29,42,15,21
"COG0633",0,5,5,0,1,2
"COG0634",43,40,34,39,19,32
"COG0635",49,67,88,79,67,81
"COG0636",15,21,22,21,31,13
"COG0637",88,75,101,52,56,38
"COG0639",18,20,18,9,35,16
"COG0640",16,23,14,32,13,16
"COG0641",54,65,106,69,124,101
"COG0642",2365,1614,1662,1100,2939,1373
"COG0643",34,14,15,15,2,26
"COG0644",5,14,10,3,6,1
"COG0645",0,0,0,1,0,0
"COG0646",67,95,90,107,67,100
"COG0647",10,20,4,13,5,12
"COG0648",36,29,28,18,42,26
"COG0649",46,18,35,27,22,23
"COG0650",0,10,2,1,3,3
"COG0651",4,34,7,7,10,6
"COG0652",28,46,47,38,37,51
"COG0653",84,115,102,145,86,201
"COG0654",3,28,15,1,24,5
"COG0655",65,28,34,61,45,24
"COG0656",31,53,43,31,54,26
"COG0657",136,107,81,83,87,61
"COG0658",59,61,66,66,52,49
"COG0659",60,57,45,68,43,71
"COG0661",1,14,6,17,2,1
"COG0662",62,29,15,25,6,21
"COG0663",23,26,32,17,20,30
"COG0664",150,86,146,118,184,97
"COG0665",0,30,44,21,5,8
"COG0666",7,37,9,14,33,29
"COG0667",89,118,97,101,68,61
"COG0668",75,102,124,81,121,96
"COG0669",22,16,22,35,25,34
"COG0670",1,10,24,24,4,20
"COG0671",31,19,23,56,42,38
"COG0672",4,2,5,5,0,0
"COG0673",232,217,163,179,256,188
"COG0674",147,135,191,226,155,191
"COG0675",23,41,65,113,36,39
"COG0676",0,4,1,7,1,1
"COG0677",80,18,27,10,24,16
"COG0679",38,28,55,86,9,54
"COG0680",2,9,1,0,1,3
"COG0681",121,71,106,97,111,97
"COG0682",26,38,47,49,29,39
"COG0683",37,52,23,30,17,15
"COG0684",6,12,2,5,8,3
"COG0685",52,61,42,62,36,41
"COG0686",26,13,15,13,38,25
"COG0687",58,42,55,55,36,62
"COG0688",16,17,25,29,33,32
"COG0689",0,12,2,4,2,2
"COG0690",0,0,1,0,0,0
"COG0691",19,21,21,18,20,32
"COG0692",8,7,40,34,29,19
"COG0693",45,37,37,34,51,49
"COG0694",0,0,3,1,0,0
"COG0695",0,2,2,4,0,1
"COG0696",71,61,60,64,37,106
"COG0697",160,183,186,183,163,201
"COG0698",24,26,23,23,15,26
"COG0699",29,16,18,13,12,2
"COG0700",31,24,37,42,27,37
"COG0701",0,10,11,26,15,25
"COG0702",2,22,9,0,0,3
"COG0703",39,45,47,52,24,41
"COG0704",26,35,23,23,21,26
"COG0705",47,44,36,36,42,59
"COG0706",92,78,71,85,59,91
"COG0707",66,76,66,83,42,77
"COG0708",21,36,35,42,19,36
"COG0709",5,4,8,7,1,4
"COG0710",1,12,15,12,2,10
"COG0711",11,22,26,18,8,12
"COG0712",21,15,11,14,8,14
"COG0713",6,12,6,1,8,4
"COG0714",80,104,100,91,79,80
"COG0715",19,50,28,40,36,49
"COG0716",48,101,83,59,60,54
"COG0717",0,0,0,3,1,6
"COG0718",16,12,9,19,3,10
"COG0719",64,60,66,101,106,94
"COG0720",8,19,18,26,10,19
"COG0721",12,8,6,10,2,7
"COG0722",17,40,30,33,2,23
"COG0723",0,2,1,0,2,2
"COG0724",17,12,12,5,43,6
"COG0725",5,12,5,12,4,9
"COG0726",114,133,95,89,91,118
"COG0727",8,1,1,1,2,0
"COG0728",5,15,7,14,2,2
"COG0729",3,4,6,0,0,2
"COG0730",5,10,2,13,7,18
"COG0731",23,15,24,18,24,20
"COG0732",48,84,63,126,85,99
"COG0733",84,102,109,116,70,138
"COG0735",41,36,42,45,51,54
"COG0736",1,11,2,3,0,1
"COG0737",75,68,136,91,95,118
"COG0738",212,79,196,134,226,173
"COG0739",186,157,256,198,241,151
"COG0740",39,25,28,68,18,64
"COG0741",40,84,97,74,47,61
"COG0742",20,14,17,38,38,35
"COG0743",35,64,51,41,29,45
"COG0744",41,103,85,54,38,32
"COG0745",902,711,684,636,825,752
"COG0746",1,5,6,1,1,3
"COG0747",21,75,41,55,48,51
"COG0749",61,92,72,114,185,124
"COG0750",50,67,64,70,27,93
"COG0751",2,5,16,8,1,8
"COG0752",0,5,4,5,3,0
"COG0753",9,22,26,13,18,9
"COG0754",0,14,7,5,6,7
"COG0755",45,35,63,47,41,24
"COG0756",44,28,36,33,15,30
"COG0757",17,13,15,19,28,35
"COG0758",29,45,63,52,44,52
"COG0759",9,9,9,12,4,16
"COG0760",52,59,66,50,46,112
"COG0761",42,54,40,64,50,48
"COG0762",0,6,0,0,0,1
"COG0763",21,19,30,31,31,22
"COG0764",38,48,42,46,29,49
"COG0765",77,97,73,116,15,85
"COG0766",58,78,59,75,31,69
"COG0767",15,18,29,24,25,26
"COG0768",186,226,207,268,160,223
"COG0769",71,88,74,101,57,102
"COG0770",107,74,109,115,106,111
"COG0771",38,62,54,76,40,64
"COG0772",116,113,124,181,83,150
"COG0773",57,83,76,79,37,65
"COG0774",28,25,29,24,34,33
"COG0775",63,52,61,58,44,52
"COG0776",86,43,45,45,66,63
"COG0777",22,27,18,34,5,13
"COG0778",128,86,141,117,122,105
"COG0779",14,16,11,16,9,12
"COG0780",11,18,18,29,19,18
"COG0781",22,32,39,34,23,41
"COG0782",31,45,51,41,30,53
"COG0783",32,12,13,8,15,6
"COG0784",197,262,236,158,291,203
"COG0785",1,2,0,0,6,0
"COG0786",24,24,12,16,9,22
"COG0787",42,78,75,100,64,92
