"","NOM014","DOF003","NLM006","NOF009","NOM020","NOF007"
"COG0101",42,36,33,44,39,43
"COG0102",33,25,27,26,20,26
"COG0103",23,11,26,17,26,18
"COG0104",36,35,27,51,71,60
"COG0105",6,12,12,14,6,9
"COG0106",30,28,25,34,20,29
"COG0107",21,27,28,22,30,31
"COG0108",56,62,50,51,52,47
"COG0109",0,0,2,1,0,0
"COG0110",218,186,162,177,58,158
"COG0111",68,89,117,77,73,66
"COG0112",71,45,65,48,57,57
"COG0113",10,4,6,5,6,7
"COG0114",7,6,3,3,0,3
"COG0115",64,58,43,67,68,53
"COG0116",33,39,40,23,45,45
"COG0117",44,44,42,34,58,43
"COG0118",31,16,32,21,37,23
"COG0119",98,96,89,113,167,91
"COG0120",6,8,1,4,8,6
"COG0121",1,0,2,0,1,0
"COG0122",9,13,5,9,9,5
"COG0123",3,2,0,3,0,3
"COG0124",56,52,59,52,69,60
"COG0125",11,7,15,3,11,5
"COG0126",54,44,48,37,70,48
"COG0127",27,31,40,25,18,19
"COG0128",36,56,62,45,62,37
"COG0129",84,74,73,80,115,81
"COG0130",41,27,34,25,40,34
"COG0131",20,24,29,25,30,31
"COG0132",28,18,16,18,16,20
"COG0133",49,23,35,36,54,27
"COG0134",38,28,31,29,32,22
"COG0135",11,14,26,14,24,8
"COG0136",42,47,50,32,68,46
"COG0137",52,57,42,48,75,59
"COG0138",80,73,99,77,112,67
"COG0139",33,21,22,37,19,36
"COG0140",36,18,24,33,15,40
"COG0141",58,44,37,42,50,53
"COG0142",63,48,89,64,103,66
"COG0143",71,81,84,57,79,68
"COG0144",57,61,61,68,70,70
"COG0145",6,6,4,2,5,9
"COG0146",0,0,1,0,1,2
"COG0147",82,51,74,94,67,67
"COG0148",63,60,53,57,42,79
"COG0149",40,35,37,41,24,31
"COG0150",54,45,52,45,72,49
"COG0151",47,40,44,57,78,41
"COG0152",63,38,32,35,42,37
"COG0153",51,53,46,62,56,64
"COG0154",13,23,12,17,9,22
"COG0155",7,2,11,5,2,3
"COG0156",88,73,81,123,90,84
"COG0157",43,36,41,40,40,38
"COG0158",1,1,2,3,4,1
"COG0159",28,27,24,28,40,27
"COG0160",1,5,8,2,3,4
"COG0161",55,38,38,63,31,31
"COG0162",51,40,51,52,50,52
"COG0163",2,6,2,3,3,1
"COG0164",31,25,30,19,31,20
"COG0165",49,57,61,60,90,57
"COG0166",58,69,78,65,63,65
"COG0167",83,82,69,74,46,66
"COG0168",126,137,91,137,147,126
"COG0169",42,44,52,33,37,50
"COG0170",0,2,0,0,0,0
"COG0171",44,79,63,49,82,53
"COG0172",55,37,65,39,54,52
"COG0173",69,70,77,66,67,67
"COG0174",28,47,25,22,28,31
"COG0175",50,50,48,54,17,58
"COG0176",35,23,23,40,16,29
"COG0177",25,28,25,13,25,24
"COG0178",139,188,157,191,220,137
"COG0179",17,18,33,27,35,22
"COG0180",27,49,39,53,52,54
"COG0181",5,10,12,7,6,13
"COG0182",5,12,4,6,7,9
"COG0183",16,8,12,10,13,19
"COG0184",22,13,26,23,13,22
"COG0185",20,17,18,16,12,24
"COG0186",8,14,23,11,20,12
"COG0187",79,110,98,141,170,162
"COG0188",187,163,194,180,219,180
"COG0189",1,20,8,0,2,5
"COG0190",51,31,40,46,45,44
"COG0191",44,52,90,58,56,51
"COG0192",86,71,66,46,82,77
"COG0193",30,21,26,20,26,28
"COG0194",40,28,41,41,41,48
"COG0195",47,55,84,58,71,53
"COG0196",25,27,41,22,36,31
"COG0197",35,27,25,25,33,31
"COG0198",14,16,21,13,21,20
"COG0199",11,12,13,12,19,14
"COG0200",43,27,29,18,22,22
"COG0201",44,59,63,39,71,68
"COG0202",51,40,63,39,42,52
"COG0203",27,15,24,20,18,22
"COG0204",53,68,76,83,61,92
"COG0205",206,148,132,169,173,186
"COG0206",61,51,62,53,102,47
"COG0207",31,30,47,52,21,34
"COG0208",13,11,14,24,12,26
"COG0209",88,57,86,105,37,73
"COG0210",220,149,221,142,226,202
"COG0211",6,14,12,10,14,15
"COG0212",29,31,28,18,27,18
"COG0213",4,13,14,0,8,8
"COG0214",6,13,5,2,26,9
"COG0215",71,55,58,61,61,71
"COG0216",53,40,49,34,55,38
"COG0217",37,39,33,30,41,33
"COG0218",18,29,24,18,36,18
"COG0219",6,8,9,6,9,9
"COG0220",36,36,41,30,37,47
"COG0221",3,11,4,4,3,7
"COG0222",14,10,18,16,19,11
"COG0223",56,47,44,42,48,50
"COG0224",50,33,46,40,49,48
"COG0225",19,17,20,31,39,16
"COG0226",34,51,59,48,44,52
"COG0227",12,12,9,9,14,11
"COG0228",18,4,18,3,17,13
"COG0229",13,12,13,18,7,19
"COG0230",2,4,12,7,2,18
"COG0231",32,31,28,37,39,40
"COG0232",34,41,63,37,69,48
"COG0233",36,31,25,26,29,34
"COG0234",16,11,15,13,15,12
"COG0235",90,48,79,51,60,73
"COG0236",24,26,29,19,19,25
"COG0237",25,27,31,25,19,17
"COG0238",3,16,17,11,15,3
"COG0239",23,17,6,14,4,19
"COG0240",36,33,60,37,44,50
"COG0241",39,31,38,34,65,37
"COG0242",36,46,29,37,28,31
"COG0243",25,24,52,57,33,27
"COG0244",14,25,30,14,16,9
"COG0245",40,25,27,24,36,27
"COG0246",64,62,60,36,110,71
"COG0247",58,55,47,60,62,61
"COG0248",39,24,58,27,31,28
"COG0249",114,141,156,81,68,91
"COG0250",45,26,38,26,37,32
"COG0251",42,50,38,37,40,48
"COG0252",100,75,57,95,55,84
"COG0253",58,40,33,35,49,41
"COG0254",16,8,11,19,4,15
"COG0255",4,4,1,3,3,3
"COG0256",28,18,25,18,29,26
"COG0257",0,0,1,0,0,2
"COG0258",91,95,84,93,119,104
"COG0259",8,14,5,7,6,13
"COG0260",2,5,5,9,10,2
"COG0261",15,18,29,23,18,21
"COG0262",31,27,22,29,16,34
"COG0263",34,35,41,38,27,40
"COG0264",47,48,35,43,40,43
"COG0265",94,76,57,54,55,49
"COG0266",6,9,13,11,11,7
"COG0267",11,4,8,4,3,8
"COG0268",3,6,7,2,6,6
"COG0269",0,1,2,1,2,0
"COG0270",127,115,111,40,43,111
"COG0271",1,0,0,0,0,0
"COG0272",48,51,41,88,81,76
"COG0274",46,37,70,40,42,48
"COG0275",51,55,49,51,67,53
"COG0276",1,1,3,2,0,0
"COG0277",44,54,30,41,40,34
"COG0279",12,14,8,8,32,3
"COG0280",148,106,114,176,104,126
"COG0281",103,66,55,103,68,71
"COG0282",38,61,54,38,60,46
"COG0283",13,22,31,19,48,34
"COG0284",46,33,31,44,38,33
"COG0285",57,68,50,46,59,62
"COG0286",74,121,181,105,58,149
"COG0287",23,29,21,8,15,16
"COG0288",8,15,12,16,22,8
"COG0289",58,29,30,42,38,43
"COG0290",29,28,36,14,35,24
"COG0291",17,16,11,10,6,13
"COG0292",20,10,25,18,19,20
"COG0293",1,3,0,0,5,1
"COG0294",36,24,42,30,45,41
"COG0295",14,13,13,19,27,13
"COG0296",78,112,83,88,75,80
"COG0297",51,36,45,37,47,56
"COG0298",1,3,3,2,3,2
"COG0299",27,30,33,30,11,40
"COG0300",28,29,20,38,28,38
"COG0301",17,16,12,6,9,20
"COG0302",26,44,32,32,28,24
"COG0303",12,14,23,3,10,10
"COG0304",85,79,77,80,106,77
"COG0305",112,80,84,92,75,74
"COG0306",21,12,28,23,7,14
"COG0307",29,26,21,18,27,27
"COG0308",13,4,8,27,14,12
"COG0309",6,14,9,8,8,9
"COG0310",2,3,13,7,4,4
"COG0311",6,3,5,1,21,3
"COG0312",29,43,19,33,19,44
"COG0313",74,54,65,39,51,74
"COG0314",1,0,2,0,1,1
"COG0315",9,11,8,4,5,7
"COG0316",2,0,7,0,4,0
"COG0317",135,130,155,134,190,119
"COG0318",89,86,98,102,84,82
"COG0319",31,18,33,19,30,15
"COG0320",20,18,27,37,10,21
"COG0321",14,20,21,25,14,5
"COG0322",61,89,80,71,75,75
"COG0323",72,80,67,73,45,66
"COG0324",78,69,51,68,74,57
"COG0325",26,29,34,27,34,25
"COG0326",73,71,95,75,85,71
"COG0327",18,24,22,37,29,25
"COG0328",3,15,4,6,8,3
"COG0329",79,75,66,87,81,52
"COG0330",42,48,44,35,54,52
"COG0331",38,44,45,35,55,51
"COG0332",62,82,66,70,58,92
"COG0333",8,2,4,4,8,9
"COG0334",83,71,89,88,94,100
"COG0335",18,22,22,23,29,13
"COG0336",33,30,26,26,46,44
"COG0337",40,47,53,37,58,46
"COG0338",27,20,59,26,15,34
"COG0339",120,68,119,134,128,106
"COG0340",28,38,45,29,57,42
"COG0341",18,39,28,19,16,14
"COG0342",49,60,59,88,115,71
"COG0343",19,28,24,43,77,41
"COG0344",7,13,14,6,5,16
"COG0345",37,29,41,46,30,44
"COG0346",72,41,52,93,27,61
"COG0347",40,26,25,17,39,41
"COG0348",30,61,36,57,41,48
"COG0349",1,3,6,0,1,0
"COG0350",34,23,28,39,29,36
"COG0351",56,36,50,50,48,30
"COG0352",27,43,37,28,36,19
"COG0353",25,29,34,24,29,22
"COG0354",0,1,3,3,4,1
"COG0355",17,12,14,10,10,8
"COG0356",34,48,34,51,62,42
"COG0357",28,51,32,19,25,23
"COG0358",105,122,157,143,192,114
"COG0359",31,19,33,26,26,20
"COG0360",16,20,22,12,20,23
"COG0361",13,10,12,10,6,11
"COG0362",34,21,21,42,9,24
"COG0363",107,89,90,73,119,71
"COG0364",36,19,21,39,9,29
"COG0365",53,40,44,45,50,45
"COG0366",195,195,237,148,488,268
"COG0367",48,40,60,38,46,63
"COG0368",10,11,7,13,7,13
"COG0369",0,0,5,2,0,0
"COG0370",111,117,101,78,98,116
"COG0371",25,17,20,23,17,25
"COG0372",61,74,48,57,71,65
"COG0373",11,8,12,5,6,9
"COG0374",6,2,12,12,4,5
"COG0375",2,3,6,0,2,4
"COG0376",0,0,5,1,2,0
"COG0377",10,19,21,8,18,8
"COG0378",2,12,10,3,2,9
"COG0379",50,32,38,41,39,37
"COG0380",24,16,16,26,11,16
"COG0381",67,64,53,45,60,62
"COG0382",1,1,8,4,19,12
"COG0383",44,71,41,48,15,46
"COG0384",0,2,0,5,1,0
"COG0385",12,26,16,13,49,9
"COG0386",11,8,6,13,5,6
"COG0387",0,0,2,0,2,0
"COG0388",157,142,133,132,181,133
"COG0389",75,78,47,52,67,74
"COG0390",15,12,9,5,3,6
"COG0391",2,6,8,7,0,5
"COG0392",5,7,13,10,7,11
"COG0393",14,23,11,20,12,17
"COG0394",57,38,59,42,37,61
"COG0395",88,79,46,65,64,219
"COG0396",48,27,33,24,31,28
"COG0397",0,0,2,1,4,0
"COG0398",12,4,11,2,4,6
"COG0399",85,120,49,105,84,87
"COG0400",1,3,2,0,1,1
"COG0401",0,0,0,1,0,0
"COG0402",48,54,47,25,13,25
"COG0403",69,52,46,67,27,44
"COG0404",43,37,36,37,14,35
"COG0405",10,3,3,19,13,4
"COG0406",34,47,34,24,37,50
"COG0407",9,11,7,21,4,9
"COG0408",0,0,2,0,1,0
"COG0409",4,2,16,3,3,2
"COG0410",8,18,10,9,18,8
"COG0411",23,19,12,6,15,20
"COG0412",1,0,3,2,1,0
"COG0413",42,20,17,28,32,19
"COG0414",32,26,26,25,45,40
"COG0415",1,0,4,2,1,0
"COG0416",12,24,20,6,9,18
"COG0417",0,2,3,1,0,0
"COG0418",1,0,1,0,0,0
"COG0419",59,88,127,95,126,54
"COG0420",60,41,51,48,47,47
"COG0421",14,13,6,6,8,14
"COG0422",49,42,43,59,86,53
"COG0423",60,53,54,42,43,37
"COG0424",38,22,28,38,27,36
"COG0425",55,33,41,68,17,50
"COG0426",59,66,55,66,48,67
"COG0427",57,53,70,42,68,42
"COG0428",17,32,7,10,25,15
"COG0429",2,2,6,2,4,5
"COG0430",0,0,2,1,1,0
"COG0431",0,1,3,0,0,0
"COG0432",25,8,13,20,10,22
"COG0433",1,22,32,31,11,14
"COG0434",2,2,4,2,0,2
"COG0435",2,1,3,1,0,1
"COG0436",266,229,238,276,225,227
"COG0437",2,12,12,18,15,8
"COG0438",703,685,684,838,573,778
"COG0439",53,85,76,76,32,76
"COG0440",21,24,21,21,14,33
"COG0441",124,132,111,114,127,103
"COG0442",63,54,56,48,64,67
"COG0443",79,91,92,77,87,80
"COG0444",37,53,41,27,32,32
"COG0445",87,81,90,104,109,103
"COG0446",96,90,99,98,60,103
"COG0447",23,7,22,34,36,22
"COG0448",48,50,41,24,33,59
"COG0449",81,91,77,89,94,61
"COG0450",28,13,25,21,8,25
"COG0451",231,275,185,307,191,238
"COG0452",50,51,32,45,30,45
"COG0454",135,105,125,165,70,137
"COG0455",2,2,0,2,11,13
"COG0456",13,13,10,13,10,16
"COG0457",336,290,364,400,353,359
"COG0458",191,154,187,176,265,132
"COG0459",52,60,52,51,94,79
"COG0460",77,60,83,86,109,79
"COG0461",42,28,38,36,47,33
"COG0462",50,50,37,35,62,39
"COG0463",756,604,708,688,752,770
"COG0464",31,35,32,26,102,32
"COG0465",108,110,86,80,105,106
"COG0466",63,85,94,62,153,74
"COG0468",26,42,31,64,62,45
"COG0469",53,57,80,58,55,51
"COG0470",5,11,3,6,5,9
"COG0471",151,129,88,127,144,119
"COG0472",76,102,67,73,114,83
"COG0473",63,42,51,46,60,58
"COG0474",154,148,129,89,95,97
"COG0475",167,103,160,178,139,163
"COG0476",33,23,17,30,52,18
"COG0477",357,319,585,494,539,304
"COG0479",27,26,31,17,51,15
"COG0480",243,283,294,276,349,348
"COG0481",73,85,62,63,89,66
"COG0482",96,91,112,92,74,87
"COG0483",37,23,31,14,17,20
"COG0484",37,39,45,55,47,31
"COG0486",77,63,54,59,45,60
"COG0488",388,308,344,349,355,356
"COG0489",147,111,156,114,147,83
"COG0490",2,2,0,5,0,0
"COG0491",55,54,41,48,26,41
"COG0492",61,50,51,43,50,48
"COG0493",156,150,133,172,226,154
"COG0494",49,79,52,61,76,84
"COG0495",101,77,101,94,79,95
"COG0496",30,31,31,24,37,35
"COG0497",58,61,58,31,51,38
"COG0498",58,51,61,58,65,59
"COG0499",7,26,13,12,16,9
"COG0500",96,150,124,99,107,131
"COG0501",44,30,30,53,28,22
"COG0502",69,61,72,89,38,60
"COG0503",69,55,64,45,43,53
"COG0504",66,77,49,64,77,54
"COG0505",46,36,32,53,49,46
"COG0506",21,16,16,46,24,19
"COG0507",233,204,290,143,222,385
"COG0508",5,10,14,13,7,9
"COG0509",14,10,24,16,4,15
"COG0510",12,14,9,4,16,17
"COG0511",51,30,41,46,55,42
"COG0512",25,12,29,21,16,16
"COG0513",181,140,157,195,168,134
"COG0514",249,170,220,258,309,226
"COG0515",102,100,89,33,98,101
"COG0516",76,51,80,75,87,65
"COG0517",77,85,83,84,144,64
"COG0518",91,62,59,97,79,82
"COG0519",113,80,51,75,81,64
"COG0520",65,48,58,60,52,67
"COG0521",9,7,19,3,8,8
"COG0522",17,31,34,23,41,30
"COG0523",40,25,25,25,33,35
"COG0524",247,198,245,266,247,263
"COG0525",94,75,85,108,112,90
"COG0526",262,232,308,324,196,197
"COG0527",139,107,135,127,148,119
"COG0528",36,35,37,43,30,40
"COG0529",14,12,15,29,5,15
"COG0530",34,32,23,37,15,66
"COG0531",108,86,95,74,36,54
"COG0532",80,70,74,77,92,62
"COG0533",43,44,32,38,40,34
"COG0534",712,699,527,589,474,713
"COG0535",64,111,89,77,135,66
"COG0536",61,46,43,55,55,38
"COG0537",39,42,32,32,25,53
"COG0538",41,37,31,55,64,39
"COG0539",84,83,71,75,101,57
"COG0540",34,55,38,31,56,36
"COG0541",48,56,68,71,70,52
"COG0542",234,262,235,223,257,286
"COG0543",115,94,67,115,111,98
"COG0544",63,84,84,65,80,86
"COG0545",139,45,84,104,107,88
"COG0546",54,67,86,45,66,73
"COG0547",36,28,39,34,35,25
"COG0548",46,17,41,51,38,52
"COG0549",22,15,4,10,14,15
"COG0550",276,287,276,236,285,240
"COG0551",16,30,31,13,34,36
"COG0552",31,26,23,21,34,33
"COG0553",80,122,135,133,178,130
"COG0554",36,29,22,28,33,27
"COG0555",4,5,8,2,4,4
"COG0556",64,60,68,71,73,61
"COG0557",57,43,77,56,104,64
"COG0558",29,26,21,20,20,24
"COG0559",21,24,9,12,19,17
"COG0560",29,41,37,34,39,36
"COG0561",131,104,145,95,90,123
"COG0562",27,36,43,51,51,66
"COG0563",41,32,26,36,53,43
"COG0564",131,146,135,85,120,85
"COG0565",1,1,5,4,2,1
"COG0566",123,112,90,105,83,93
"COG0567",2,4,6,6,9,4
"COG0568",40,41,60,36,99,45
"COG0569",92,107,89,90,60,91
"COG0571",24,21,31,27,49,44
"COG0572",54,68,77,68,87,70
"COG0573",28,38,34,37,23,27
"COG0574",116,142,136,114,165,111
"COG0575",34,33,41,28,34,39
"COG0576",35,32,23,26,39,27
"COG0577",263,388,155,269,221,301
"COG0578",20,9,17,27,8,10
"COG0579",12,9,17,6,9,7
"COG0580",9,11,11,17,7,7
"COG0581",26,30,38,39,21,24
"COG0582",566,587,492,481,260,622
"COG0583",252,236,307,164,261,191
"COG0584",78,88,61,64,58,76
"COG0585",0,0,5,0,0,0
"COG0586",33,19,30,27,22,26
"COG0587",129,103,133,130,146,150
"COG0588",40,22,13,26,15,24
"COG0589",83,66,106,115,88,69
"COG0590",41,38,45,27,37,27
"COG0591",129,75,119,120,49,92
"COG0592",53,55,62,47,47,67
"COG0593",11,20,25,14,10,20
"COG0594",6,4,6,3,8,7
"COG0595",17,22,19,14,20,21
"COG0596",40,48,23,25,47,47
"COG0597",4,14,8,5,7,13
"COG0598",70,47,61,57,52,77
"COG0599",35,35,20,37,26,28
"COG0600",33,27,23,16,17,34
"COG0601",43,71,27,36,28,49
"COG0602",40,46,51,48,36,37
"COG0603",26,23,26,38,31,18
"COG0604",1,2,2,3,5,1
"COG0605",25,21,17,17,7,16
"COG0606",52,70,71,60,53,72
"COG0607",84,60,73,79,52,73
"COG0608",77,72,73,62,81,63
"COG0609",89,75,66,81,58,67
"COG0610",79,98,132,144,60,121
"COG0611",11,24,25,9,17,11
"COG0612",194,219,177,150,96,127
"COG0613",15,16,8,10,11,21
"COG0614",91,88,85,106,67,109
"COG0615",5,45,16,35,19,18
"COG0616",48,49,53,61,49,40
"COG0617",45,40,37,49,60,49
"COG0618",49,29,58,38,66,51
"COG0619",25,25,36,19,20,23
"COG0620",19,16,16,21,49,31
"COG0621",150,143,167,140,155,162
"COG0622",57,28,40,28,22,33
"COG0623",27,21,16,25,30,13
"COG0624",148,100,82,114,103,104
"COG0625",2,3,14,2,5,4
"COG0626",11,9,16,15,8,8
"COG0627",39,46,22,26,23,28
"COG0628",104,109,72,79,76,99
"COG0629",93,34,42,33,37,45
"COG0630",1,5,1,0,1,0
"COG0631",34,35,26,9,37,26
"COG0632",37,23,31,30,37,37
"COG0633",2,0,5,2,2,0
"COG0634",46,28,28,26,30,40
"COG0635",67,74,96,70,76,76
"COG0636",22,20,17,23,12,17
"COG0637",70,91,104,74,51,85
"COG0639",23,32,10,23,9,32
"COG0640",5,14,9,10,7,21
"COG0641",93,130,89,153,185,130
"COG0642",1698,2614,1831,2024,1289,1950
"COG0643",11,8,5,4,13,14
"COG0644",2,1,4,0,2,1
"COG0646",92,85,79,111,98,82
"COG0647",4,5,5,6,6,3
"COG0648",41,35,34,28,15,30
"COG0649",62,43,42,40,43,25
"COG0650",0,1,0,4,3,0
"COG0651",20,18,5,19,22,5
"COG0652",46,45,51,39,60,39
"COG0653",127,99,81,99,120,121
"COG0654",1,1,10,2,26,1
"COG0655",37,54,43,35,16,41
"COG0656",56,39,37,53,44,41
"COG0657",74,92,89,85,37,73
"COG0658",53,65,55,58,31,61
"COG0659",61,68,65,76,90,56
"COG0661",3,2,14,5,3,5
"COG0662",12,18,13,9,30,17
"COG0663",14,6,23,22,20,27
"COG0664",139,106,153,134,75,115
"COG0665",5,14,12,11,12,5
"COG0666",21,56,28,31,12,36
"COG0667",65,73,108,74,71,76
"COG0668",128,125,124,117,111,114
"COG0669",47,16,24,23,20,34
"COG0670",1,5,15,6,18,4
"COG0671",33,25,34,28,56,30
"COG0672",1,0,2,2,0,0
"COG0673",183,235,148,230,102,186
"COG0674",228,156,166,223,203,172
"COG0675",99,68,181,22,17,64
"COG0676",0,0,1,0,2,0
"COG0677",46,31,26,45,29,39
"COG0678",0,2,0,0,0,0
"COG0679",41,41,50,14,26,29
"COG0680",1,2,5,5,4,4
"COG0681",134,92,66,92,107,98
"COG0682",33,45,40,42,56,48
"COG0683",41,38,21,15,38,14
"COG0684",6,8,2,5,1,7
"COG0685",54,47,53,48,51,53
"COG0686",21,30,21,40,43,18
"COG0687",62,50,37,42,69,54
"COG0688",39,16,36,42,27,43
"COG0689",1,2,4,0,4,1
"COG0690",1,0,1,1,8,0
"COG0691",21,19,19,23,23,36
"COG0692",28,15,38,28,42,29
"COG0693",56,33,36,49,37,47
"COG0694",1,4,1,4,2,0
"COG0695",0,0,3,0,1,1
"COG0696",77,72,50,52,107,59
"COG0697",209,152,210,205,237,130
"COG0698",27,25,25,17,25,30
"COG0699",2,9,8,4,1,1
"COG0700",37,33,30,36,41,36
"COG0701",13,10,21,11,8,1
"COG0702",5,0,8,5,4,0
"COG0703",44,33,44,21,37,58
"COG0704",30,28,25,25,16,39
"COG0705",39,48,43,43,33,48
"COG0706",67,50,72,84,79,84
"COG0707",56,55,81,46,57,78
"COG0708",20,27,23,23,30,32
"COG0709",8,10,12,2,3,4
"COG0710",8,6,2,2,2,19
"COG0711",26,15,15,37,20,26
"COG0712",27,17,17,26,1,31
"COG0713",6,2,7,10,1,7
"COG0714",92,84,79,65,77,58
"COG0715",30,27,37,23,39,47
"COG0716",74,47,86,54,41,52
"COG0717",1,2,4,4,1,0
"COG0718",10,12,3,9,10,6
"COG0719",101,66,95,102,103,85
"COG0720",9,17,16,18,9,19
"COG0721",4,7,2,5,0,11
"COG0722",18,17,9,3,14,24
"COG0723",4,3,0,1,2,2
"COG0724",31,27,19,36,5,32
"COG0725",5,8,11,6,13,13
"COG0726",140,102,84,107,80,103
"COG0727",1,0,2,0,1,4
"COG0728",5,4,8,6,8,5
"COG0729",1,1,5,6,2,5
"COG0730",11,14,18,9,22,15
"COG0731",29,17,19,27,28,30
"COG0732",55,56,99,56,35,79
"COG0733",67,103,89,70,136,118
"COG0735",53,44,55,52,38,58
"COG0736",3,2,7,4,3,2
"COG0737",140,92,126,120,124,117
"COG0738",168,148,157,202,148,159
"COG0739",245,252,194,211,150,176
"COG0740",51,51,47,29,72,56
"COG0741",54,69,64,64,60,67
"COG0742",36,22,25,34,26,44
"COG0743",53,51,56,61,67,41
"COG0744",56,69,43,52,55,40
"COG0745",689,857,917,840,634,914
"COG0746",7,3,3,0,1,3
"COG0747",83,58,68,88,39,52
"COG0749",78,87,147,102,119,94
"COG0750",64,53,57,40,68,72
"COG0751",7,7,13,11,7,0
"COG0752",2,1,11,4,5,0
"COG0753",8,12,19,13,5,2
"COG0754",5,0,14,1,8,1
"COG0755",23,30,33,41,56,55
"COG0756",98,40,32,27,27,133
"COG0757",16,11,32,11,32,18
"COG0758",67,43,45,47,80,44
"COG0759",11,15,6,9,4,20
"COG0760",65,69,100,78,94,68
"COG0761",56,47,43,45,42,43
"COG0762",2,6,2,2,2,0
"COG0763",27,32,53,42,63,31
"COG0764",52,42,49,40,37,52
"COG0765",59,49,35,29,77,69
"COG0766",63,61,69,49,72,51
"COG0767",19,18,31,28,30,11
"COG0768",204,205,196,218,268,239
"COG0769",59,56,80,59,80,53
"COG0770",123,137,116,150,148,128
"COG0771",63,50,60,50,53,69
"COG0772",88,119,122,99,133,106
"COG0773",67,62,67,77,83,60
"COG0774",48,33,42,46,36,43
"COG0775",72,44,31,70,54,48
"COG0776",65,40,47,44,40,43
"COG0777",16,10,9,6,14,23
"COG0778",149,152,134,139,134,131
"COG0779",5,8,15,6,9,13
"COG0780",27,17,29,25,29,26
"COG0781",29,24,47,29,34,30
"COG0782",48,41,32,26,48,45
"COG0783",23,15,7,13,1,11
"COG0784",269,327,156,235,148,296
"COG0785",5,4,0,5,1,1
"COG0786",39,23,15,29,8,24
"COG0787",106,82,98,82,124,91
