"","DLM006","NOM028","DOF011","NOM012","NLM022","NLM016"
"COG0095",11,13,10,10,4,1
"COG0096",32,23,27,31,20,30
"COG0097",42,26,29,29,22,31
"COG0098",29,22,34,28,32,49
"COG0099",17,24,35,24,11,18
"COG0100",21,14,32,36,19,32
"COG0101",45,41,34,40,74,44
"COG0102",35,28,24,20,28,28
"COG0103",25,27,38,32,31,32
"COG0104",81,44,62,61,71,54
"COG0105",9,11,10,38,6,2
"COG0106",33,19,26,20,12,25
"COG0107",23,29,24,33,45,40
"COG0108",48,39,57,34,55,78
"COG0109",0,2,0,0,2,1
"COG0110",114,124,142,129,102,85
"COG0111",53,66,75,84,86,42
"COG0112",24,24,45,73,44,74
"COG0113",13,7,6,3,14,2
"COG0114",2,10,0,4,7,5
"COG0115",58,53,76,63,65,73
"COG0116",39,54,35,50,52,30
"COG0117",44,45,36,28,46,42
"COG0118",37,25,25,18,27,22
"COG0119",115,75,130,100,130,113
"COG0120",5,6,0,1,2,2
"COG0121",0,2,0,0,3,0
"COG0122",13,13,5,12,26,6
"COG0123",1,0,1,2,2,0
"COG0124",63,59,63,73,52,61
"COG0125",5,7,13,16,11,2
"COG0126",50,43,46,43,47,63
"COG0127",55,32,22,25,37,39
"COG0128",50,28,51,43,44,44
"COG0129",89,87,108,43,60,52
"COG0130",43,29,37,42,29,23
"COG0131",25,31,28,29,43,31
"COG0132",6,9,9,9,21,1
"COG0133",32,42,53,28,38,53
"COG0134",37,29,53,16,31,25
"COG0135",18,19,17,24,18,10
"COG0136",49,35,56,59,52,59
"COG0137",31,30,43,54,67,77
"COG0138",95,79,73,84,67,115
"COG0139",32,20,37,29,35,26
"COG0140",24,27,28,31,24,27
"COG0141",46,32,58,41,57,42
"COG0142",83,66,111,69,52,117
"COG0143",96,74,119,66,82,132
"COG0144",52,80,57,59,81,56
"COG0145",6,20,1,5,3,2
"COG0146",2,0,0,1,1,1
"COG0147",69,62,86,61,75,67
"COG0148",56,70,37,63,78,49
"COG0149",28,35,21,33,30,11
"COG0150",49,42,29,51,50,41
"COG0151",40,38,67,48,65,63
"COG0152",60,36,34,52,34,25
"COG0153",58,45,47,61,54,58
"COG0154",37,33,14,29,27,14
"COG0155",1,9,0,1,7,0
"COG0156",87,94,92,46,56,58
"COG0157",49,36,46,34,37,40
"COG0158",1,2,1,2,3,1
"COG0159",24,33,42,20,30,40
"COG0160",15,5,10,3,9,2
"COG0161",10,24,19,16,27,2
"COG0162",74,49,70,42,58,68
"COG0163",2,5,11,2,4,1
"COG0164",17,20,52,34,37,38
"COG0165",75,58,76,68,57,96
"COG0166",57,75,68,65,69,72
"COG0167",51,67,63,48,61,30
"COG0168",113,132,104,73,96,38
"COG0169",38,39,37,46,42,45
"COG0170",0,1,0,0,0,0
"COG0171",81,58,100,73,67,57
"COG0172",78,55,41,68,48,42
"COG0173",88,68,76,78,75,63
"COG0174",19,38,14,43,40,11
"COG0175",36,31,12,24,50,6
"COG0176",18,28,11,16,17,6
"COG0177",36,31,32,36,25,41
"COG0178",196,134,222,187,178,209
"COG0179",18,15,30,10,19,28
"COG0180",59,51,46,53,63,51
"COG0181",6,9,3,8,22,1
"COG0182",5,3,1,14,12,2
"COG0183",7,26,11,15,29,7
"COG0184",15,20,22,24,14,19
"COG0185",24,13,13,23,16,14
"COG0186",28,17,24,25,8,15
"COG0187",191,151,192,242,197,178
"COG0188",241,153,183,241,235,233
"COG0189",5,12,1,38,11,7
"COG0190",28,25,25,35,36,65
"COG0191",55,68,111,61,63,55
"COG0192",68,66,84,76,61,86
"COG0193",37,30,11,31,30,21
"COG0194",71,48,25,46,40,48
"COG0195",59,41,93,69,70,82
"COG0196",50,40,43,33,48,52
"COG0197",23,13,17,25,32,36
"COG0198",19,23,26,28,22,27
"COG0199",11,7,11,14,8,20
"COG0200",23,19,21,29,18,19
"COG0201",94,54,69,78,54,84
"COG0202",62,35,50,58,52,52
"COG0203",31,15,17,20,31,25
"COG0204",75,107,82,84,80,68
"COG0205",172,151,166,159,145,139
"COG0206",79,37,97,40,58,89
"COG0207",37,45,9,22,22,3
"COG0208",5,18,9,8,12,7
"COG0209",56,78,26,39,51,21
"COG0210",189,173,121,257,195,115
"COG0211",14,14,17,11,5,15
"COG0212",32,22,21,23,12,22
"COG0213",7,8,4,20,23,8
"COG0214",26,3,30,9,10,35
"COG0215",67,55,91,86,89,84
"COG0216",40,26,27,41,45,48
"COG0217",50,32,23,35,43,36
"COG0218",29,11,22,38,32,29
"COG0219",13,12,14,17,23,2
"COG0220",38,30,39,26,36,28
"COG0221",16,4,1,12,13,0
"COG0222",20,13,17,24,10,20
"COG0223",42,39,64,41,36,40
"COG0224",51,45,61,35,40,36
"COG0225",3,11,8,16,10,6
"COG0226",73,71,51,42,47,51
"COG0227",10,1,12,13,3,12
"COG0228",4,10,16,17,18,22
"COG0229",4,8,3,5,6,0
"COG0230",4,6,2,5,4,1
"COG0231",33,19,52,39,30,48
"COG0232",49,37,95,105,62,82
"COG0233",39,30,27,18,12,38
"COG0234",14,18,16,22,15,15
"COG0235",53,75,87,70,43,90
"COG0236",23,20,17,31,17,27
"COG0237",32,22,22,19,25,17
"COG0238",12,8,10,28,7,14
"COG0239",2,12,6,5,2,3
"COG0240",42,41,39,41,46,65
"COG0241",49,18,27,31,17,47
"COG0242",35,27,28,44,27,27
"COG0243",17,50,3,8,39,12
"COG0244",25,24,17,22,35,6
"COG0245",21,16,19,24,31,42
"COG0246",53,68,129,100,81,163
"COG0247",29,46,48,16,13,25
"COG0248",22,34,46,31,34,19
"COG0249",143,129,118,135,171,125
"COG0250",59,36,41,43,43,37
"COG0251",49,38,54,56,32,78
"COG0252",73,50,59,47,51,56
"COG0253",39,42,54,35,33,40
"COG0254",14,10,3,11,11,8
"COG0255",6,2,2,12,11,3
"COG0256",35,32,21,17,25,23
"COG0257",3,2,1,4,2,0
"COG0258",105,80,114,127,90,170
"COG0259",8,9,1,2,3,0
"COG0260",3,4,0,5,6,3
"COG0261",12,11,21,31,18,25
"COG0262",37,40,37,25,28,20
"COG0263",26,37,16,27,56,3
"COG0264",54,39,51,45,50,40
"COG0265",67,88,83,80,86,67
"COG0266",4,7,6,5,6,2
"COG0267",8,8,7,4,2,3
"COG0268",4,5,5,9,6,1
"COG0269",0,5,0,0,3,2
"COG0270",121,108,192,155,121,94
"COG0271",0,0,0,0,2,1
"COG0272",98,63,88,99,96,69
"COG0274",42,35,44,46,35,55
"COG0275",51,58,54,62,58,65
"COG0276",1,0,0,1,1,0
"COG0277",17,32,20,23,32,8
"COG0278",0,2,0,0,1,1
"COG0279",14,11,7,10,11,13
"COG0280",124,109,113,59,84,68
"COG0281",74,56,83,40,74,74
"COG0282",64,50,34,49,52,78
"COG0283",30,24,27,32,41,39
"COG0284",49,38,44,34,43,31
"COG0285",67,60,39,77,70,73
"COG0286",89,71,108,113,110,191
"COG0287",17,21,17,23,33,4
"COG0288",4,8,4,16,13,15
"COG0289",49,49,46,27,37,57
"COG0290",34,32,27,42,37,38
"COG0291",4,7,7,10,4,3
"COG0292",12,21,15,22,16,17
"COG0293",1,2,0,1,4,0
"COG0294",19,24,50,31,25,51
"COG0295",26,24,23,24,22,17
"COG0296",116,88,57,102,140,67
"COG0297",47,46,45,54,57,46
"COG0298",1,2,7,2,1,1
"COG0299",15,27,28,37,26,2
"COG0300",34,26,23,23,33,23
"COG0301",17,19,12,36,35,2
"COG0302",34,22,26,31,25,50
"COG0303",13,32,30,13,21,2
"COG0304",121,107,86,51,94,106
"COG0305",105,70,74,88,83,62
"COG0306",3,17,16,3,4,1
"COG0307",20,20,24,13,12,21
"COG0308",8,24,7,10,16,1
"COG0309",15,10,18,16,12,0
"COG0310",1,11,9,4,2,0
"COG0311",13,3,13,5,9,28
"COG0312",12,14,15,12,11,16
"COG0313",54,44,48,47,62,41
"COG0314",0,0,0,4,2,0
"COG0315",2,7,4,2,13,1
"COG0316",1,1,0,3,5,2
"COG0317",182,108,141,148,134,173
"COG0318",53,61,83,96,92,65
"COG0319",34,32,22,31,26,24
"COG0320",8,17,8,18,17,3
"COG0321",2,18,5,7,12,4
"COG0322",90,67,80,75,90,83
"COG0323",83,56,77,57,54,90
"COG0324",53,50,52,60,54,64
"COG0325",30,23,42,38,35,39
"COG0326",113,85,62,105,101,83
"COG0327",31,21,35,23,22,21
"COG0328",1,4,2,12,10,1
"COG0329",86,66,72,69,70,54
"COG0330",68,67,57,76,48,54
"COG0331",52,45,49,21,30,30
"COG0332",78,45,69,63,50,69
"COG0333",5,5,2,4,5,12
"COG0334",89,80,81,86,89,80
"COG0335",35,8,17,27,16,24
"COG0336",31,24,50,35,38,46
"COG0337",41,31,36,45,36,46
"COG0338",53,25,15,30,44,78
"COG0339",76,74,136,85,73,179
"COG0340",57,46,45,42,58,36
"COG0341",31,33,27,15,26,2
"COG0342",121,72,100,92,68,207
"COG0343",58,37,47,45,44,61
"COG0344",21,15,12,22,26,8
"COG0345",38,35,32,35,31,42
"COG0346",42,47,56,44,28,21
"COG0347",30,32,30,50,58,39
"COG0348",36,41,16,41,47,14
"COG0349",0,3,1,0,2,0
"COG0350",22,26,24,25,24,22
"COG0351",39,32,77,36,39,81
"COG0352",31,20,26,31,34,33
"COG0353",40,43,30,41,28,20
"COG0354",0,3,1,0,4,0
"COG0355",29,12,16,14,17,5
"COG0356",60,41,66,45,59,50
"COG0357",43,31,30,37,35,25
"COG0358",109,99,148,169,130,307
"COG0359",34,13,19,30,39,24
"COG0360",18,16,24,28,20,25
"COG0361",23,9,11,16,11,23
"COG0362",5,10,16,12,17,1
"COG0363",49,71,120,73,74,141
"COG0364",13,32,15,7,12,3
"COG0365",40,46,40,23,38,85
"COG0366",401,245,232,353,277,413
"COG0367",67,69,48,75,75,66
"COG0368",21,21,12,16,13,0
"COG0369",0,1,0,0,3,0
"COG0370",151,90,114,138,118,86
"COG0371",27,34,28,28,16,6
"COG0372",71,75,53,69,90,59
"COG0373",11,13,7,13,16,3
"COG0374",2,9,22,5,6,0
"COG0375",4,5,6,8,8,2
"COG0376",0,5,0,0,2,0
"COG0377",13,11,19,17,16,34
"COG0378",15,8,29,18,28,0
"COG0379",54,37,71,30,30,51
"COG0380",14,19,6,7,8,1
"COG0381",42,44,41,63,45,81
"COG0382",14,2,36,9,6,47
"COG0383",21,69,14,93,61,23
"COG0384",1,6,0,2,2,1
"COG0385",17,27,34,24,21,53
"COG0386",17,9,20,3,4,14
"COG0387",0,5,0,0,2,0
"COG0388",131,118,155,143,124,171
"COG0389",101,70,96,113,88,99
"COG0390",3,10,3,6,12,1
"COG0391",6,6,4,3,4,1
"COG0392",10,14,11,9,28,12
"COG0393",9,18,12,13,3,9
"COG0394",39,39,38,23,46,26
"COG0395",115,207,58,310,212,38
"COG0396",40,22,45,44,39,22
"COG0397",0,1,0,0,4,1
"COG0398",4,14,5,5,8,2
"COG0399",83,97,124,79,105,81
"COG0400",1,1,0,0,1,0
"COG0401",0,0,0,0,1,0
"COG0402",23,63,27,32,45,9
"COG0403",28,39,39,19,41,0
"COG0404",15,30,30,24,22,2
"COG0405",2,4,0,6,3,5
"COG0406",50,59,39,52,67,30
"COG0407",7,10,3,5,7,2
"COG0408",0,0,0,0,1,0
"COG0409",2,8,14,2,6,0
"COG0410",16,6,14,29,18,4
"COG0411",18,21,7,29,13,4
"COG0412",0,3,0,0,5,3
"COG0413",19,26,27,23,16,39
"COG0414",29,18,43,34,14,38
"COG0415",0,2,1,0,1,0
"COG0416",18,13,14,15,33,6
"COG0417",0,6,0,1,4,0
"COG0418",0,0,0,0,3,0
"COG0419",61,88,121,156,69,109
"COG0420",31,48,18,59,58,37
"COG0421",13,13,5,32,30,1
"COG0422",56,37,81,50,41,52
"COG0423",91,64,61,70,70,89
"COG0424",19,26,14,39,21,29
"COG0425",30,46,36,17,35,2
"COG0426",44,53,60,72,66,69
"COG0427",52,42,70,48,73,87
"COG0428",24,25,15,32,28,26
"COG0429",1,1,0,1,5,2
"COG0430",0,0,0,0,1,0
"COG0431",0,3,0,0,8,1
"COG0432",7,10,23,9,10,14
"COG0433",20,18,14,64,47,25
"COG0434",0,4,3,1,1,1
"COG0435",1,2,0,1,3,0
"COG0436",219,242,256,198,222,215
"COG0437",4,16,2,6,13,0
"COG0438",586,622,528,353,253,398
"COG0439",28,61,44,32,63,4
"COG0440",18,27,12,15,16,7
"COG0441",158,139,150,135,143,184
"COG0442",63,51,65,68,78,73
"COG0443",153,71,63,202,136,70
"COG0444",36,74,43,42,49,11
"COG0445",110,86,132,64,73,58
"COG0446",83,153,54,117,119,18
"COG0447",22,11,18,15,16,33
"COG0448",46,68,54,75,87,18
"COG0449",106,75,93,103,88,91
"COG0450",14,19,14,7,15,2
"COG0451",202,194,185,262,175,267
"COG0452",56,52,56,45,73,50
"COG0454",101,148,82,145,149,38
"COG0455",11,0,0,4,19,0
"COG0456",16,23,4,15,25,3
"COG0457",275,298,293,246,239,335
"COG0458",210,169,183,183,168,274
"COG0459",77,55,67,75,78,96
"COG0460",60,44,45,82,79,101
"COG0461",37,29,30,24,31,46
"COG0462",67,45,48,75,52,32
"COG0463",842,628,786,731,534,774
"COG0464",19,20,48,78,34,72
"COG0465",126,95,61,131,157,82
"COG0466",99,77,95,105,130,126
"COG0468",52,40,49,54,44,55
"COG0469",69,64,58,76,78,70
"COG0470",5,11,3,6,3,2
"COG0471",120,110,103,108,74,76
"COG0472",67,72,74,80,78,89
"COG0473",52,59,46,42,44,40
"COG0474",160,168,97,153,166,215
"COG0475",135,118,159,109,79,149
"COG0476",18,20,82,18,30,26
"COG0477",285,461,605,277,302,556
"COG0479",29,26,43,20,12,61
"COG0480",353,261,263,337,293,455
"COG0481",67,42,63,82,86,88
"COG0482",76,71,77,83,80,47
"COG0483",6,13,4,8,10,3
"COG0484",39,44,65,95,46,40
"COG0486",70,57,44,77,68,40
"COG0488",349,334,325,274,314,285
"COG0489",138,152,217,110,119,205
"COG0490",2,0,0,4,0,0
"COG0491",53,51,55,60,59,40
"COG0492",46,73,29,60,56,28
"COG0493",180,178,195,191,202,191
"COG0494",130,91,43,137,141,45
"COG0495",134,109,124,136,105,151
"COG0496",25,25,35,23,17,41
"COG0497",51,52,44,72,73,64
"COG0498",67,46,66,71,59,68
"COG0499",10,7,6,16,7,3
"COG0500",159,160,85,159,169,59
"COG0501",20,42,31,40,13,49
"COG0502",43,70,44,32,58,7
"COG0503",62,43,65,57,47,81
"COG0504",70,52,70,74,78,89
"COG0505",49,38,58,49,40,54
"COG0506",17,20,17,4,8,0
"COG0507",247,199,217,278,214,359
"COG0508",7,22,1,1,3,2
"COG0509",5,16,12,9,13,5
"COG0510",20,13,1,11,12,20
"COG0511",41,42,39,22,39,37
"COG0512",19,24,42,15,23,19
"COG0513",126,121,123,75,138,89
"COG0514",249,178,374,196,162,266
"COG0515",139,112,86,108,109,97
"COG0516",56,73,88,66,57,85
"COG0517",87,89,161,107,84,141
"COG0518",77,69,77,72,57,53
"COG0519",85,76,79,62,67,60
"COG0520",54,60,84,79,57,43
"COG0521",5,18,13,6,19,0
"COG0522",41,22,41,48,30,39
"COG0523",33,41,31,24,50,40
"COG0524",104,160,152,188,204,264
"COG0525",101,63,83,113,124,115
"COG0526",187,203,228,224,179,338
"COG0527",132,110,124,114,104,160
"COG0528",40,32,51,32,37,39
"COG0529",10,9,5,2,6,0
"COG0530",37,26,12,32,55,12
"COG0531",21,85,57,62,98,21
"COG0532",70,52,136,65,89,83
"COG0533",37,36,46,61,48,49
"COG0534",715,766,511,670,846,365
"COG0535",113,75,146,122,89,88
"COG0536",60,42,61,47,44,57
"COG0537",47,44,32,45,34,30
"COG0538",75,40,66,36,39,69
"COG0539",80,64,66,76,71,111
"COG0540",52,40,53,53,41,52
"COG0541",52,58,75,64,53,58
"COG0542",324,165,297,249,261,235
"COG0543",102,86,113,78,100,119
"COG0544",116,72,90,87,116,76
"COG0545",94,62,137,61,50,163
"COG0546",81,76,83,80,94,62
"COG0547",36,40,48,20,51,45
"COG0548",47,37,43,37,44,47
"COG0549",3,20,3,13,22,5
"COG0550",249,311,295,290,242,296
"COG0551",29,60,22,52,56,11
"COG0552",44,28,37,36,48,26
"COG0553",154,121,127,129,131,210
"COG0554",22,36,12,28,53,4
"COG0555",10,7,1,1,11,2
"COG0556",74,70,89,85,94,73
"COG0557",107,82,107,90,79,99
"COG0558",39,36,10,23,37,11
"COG0559",19,13,20,27,17,8
"COG0560",38,27,21,31,28,36
"COG0561",113,194,155,106,172,75
"COG0562",35,49,26,49,52,47
"COG0563",40,27,43,35,34,35
"COG0564",86,81,132,165,162,219
"COG0565",0,1,0,2,5,0
"COG0566",111,116,93,56,71,54
"COG0567",2,3,0,2,5,1
"COG0568",93,40,87,136,71,150
"COG0569",107,86,85,105,107,65
"COG0571",51,29,43,31,36,51
"COG0572",91,65,110,94,78,126
"COG0573",26,40,21,28,45,4
"COG0574",167,137,158,126,176,224
"COG0575",38,29,51,49,36,72
"COG0576",38,28,23,44,27,30
"COG0577",320,341,228,316,351,208
"COG0578",4,10,5,5,19,2
"COG0579",5,21,3,28,27,2
"COG0580",4,8,1,3,18,3
"COG0581",20,38,26,23,40,5
"COG0582",443,396,224,619,532,405
"COG0583",213,321,211,254,341,120
"COG0584",48,74,32,96,60,77
"COG0585",0,2,0,0,5,3
"COG0586",22,25,33,19,19,26
"COG0587",151,146,162,171,147,150
"COG0588",18,24,9,5,14,1
"COG0589",61,76,89,63,37,76
"COG0590",40,42,41,24,40,54
"COG0591",103,125,116,118,69,68
"COG0592",96,58,55,60,50,57
"COG0593",19,8,13,17,8,9
"COG0594",13,17,9,25,18,1
"COG0595",39,33,32,61,44,10
"COG0596",42,57,28,55,72,45
"COG0597",14,6,10,22,21,5
"COG0598",33,41,39,39,69,60
"COG0599",22,41,16,24,21,5
"COG0600",36,32,15,35,43,11
"COG0601",25,87,34,46,46,10
"COG0602",83,33,51,81,46,39
"COG0603",28,16,23,32,24,26
"COG0604",0,9,0,0,6,2
"COG0605",10,14,6,10,13,1
"COG0606",65,55,44,65,60,52
"COG0607",36,79,39,52,67,16
"COG0608",63,87,80,69,63,80
"COG0609",58,58,84,56,67,36
"COG0610",76,66,50,145,109,166
"COG0611",10,23,6,7,13,2
"COG0612",226,160,137,146,149,247
"COG0613",18,24,12,33,33,5
"COG0614",69,91,83,60,42,29
"COG0615",42,19,37,26,12,16
"COG0616",39,18,48,36,30,65
"COG0617",79,55,67,38,65,42
"COG0618",56,41,62,64,59,52
"COG0619",32,53,44,75,49,6
"COG0620",64,19,80,55,40,99
"COG0621",193,128,192,163,153,200
"COG0622",32,36,45,44,32,25
"COG0623",27,13,38,21,17,44
"COG0624",86,113,54,78,95,57
"COG0625",0,11,0,1,18,8
"COG0626",6,18,3,9,21,5
"COG0627",26,27,10,30,29,8
"COG0628",99,108,83,119,82,83
"COG0629",30,52,35,43,50,25
"COG0630",9,0,1,2,6,2
"COG0631",47,38,37,52,45,96
"COG0632",36,29,27,41,22,39
"COG0633",0,1,0,1,2,1
"COG0634",35,19,38,32,27,31
"COG0635",86,89,79,85,109,64
"COG0636",10,9,9,17,28,1
"COG0637",70,80,101,67,81,63
"COG0639",20,18,7,18,14,5
"COG0640",19,22,15,24,21,10
"COG0641",215,98,191,111,123,230
"COG0642",1538,1983,1214,1509,1406,1221
"COG0643",21,11,6,11,38,0
"COG0644",0,8,0,0,9,3
"COG0645",0,0,0,1,0,0
"COG0646",110,76,131,94,95,75
"COG0647",8,23,0,11,4,2
"COG0648",21,16,12,35,42,7
"COG0649",31,30,39,31,28,52
"COG0650",0,3,0,1,6,1
"COG0651",7,12,0,16,11,5
"COG0652",53,32,42,46,57,53
"COG0653",123,96,183,83,77,100
"COG0654",23,14,0,3,15,0
"COG0655",39,47,47,34,36,7
"COG0656",37,64,55,44,27,11
"COG0657",100,90,74,92,107,83
"COG0658",44,58,57,32,57,26
"COG0659",81,51,70,48,84,72
"COG0661",4,22,12,6,14,1
"COG0662",32,5,22,41,52,29
"COG0663",7,33,24,15,25,13
"COG0664",94,126,107,125,101,117
"COG0665",8,13,5,8,29,8
"COG0666",6,14,13,28,16,9
"COG0667",67,112,48,91,70,79
"COG0668",119,93,69,82,77,163
"COG0669",19,26,24,26,33,24
"COG0670",21,6,22,11,13,42
"COG0671",39,30,52,56,53,79
"COG0672",0,2,0,0,2,1
"COG0673",170,204,207,138,202,111
"COG0674",217,164,210,166,167,216
"COG0675",26,204,269,206,28,15
"COG0676",1,4,0,0,6,2
"COG0677",19,23,12,37,22,65
"COG0679",45,57,33,56,53,45
"COG0680",0,2,1,1,2,1
"COG0681",66,107,88,90,78,66
"COG0682",46,38,64,38,45,71
"COG0683",20,21,18,17,17,3
"COG0684",3,9,0,11,3,4
"COG0685",50,43,73,52,48,40
"COG0686",12,25,47,22,11,79
"COG0687",31,54,39,75,63,43
"COG0688",34,22,35,19,22,48
"COG0689",0,3,4,3,2,1
"COG0690",0,0,1,0,0,0
"COG0691",25,19,31,35,26,27
"COG0692",33,22,41,21,25,26
"COG0693",35,38,33,37,41,31
"COG0694",3,2,0,2,0,0
"COG0695",0,3,1,0,4,1
"COG0696",80,53,94,71,68,123
"COG0697",168,172,248,160,157,208
"COG0698",41,29,26,30,41,26
"COG0699",7,29,1,20,16,44
"COG0700",36,34,39,38,26,73
"COG0701",15,31,4,12,11,2
"COG0702",0,9,0,1,5,3
"COG0703",55,44,42,45,39,52
"COG0704",37,22,22,19,19,7
"COG0705",32,39,49,39,25,39
"COG0706",103,64,82,83,76,101
"COG0707",61,77,82,67,69,76
"COG0708",42,33,34,43,25,35
"COG0709",8,8,9,6,14,1
"COG0710",8,10,7,10,11,2
"COG0711",17,18,19,14,20,16
"COG0712",14,18,18,13,22,5
"COG0713",5,3,3,3,0,2
"COG0714",89,95,83,87,104,112
"COG0715",30,36,35,55,56,45
"COG0716",79,85,58,68,71,45
"COG0717",0,2,0,1,1,4
"COG0718",11,10,6,14,15,1
"COG0719",126,76,120,109,109,111
"COG0720",37,12,24,14,11,12
"COG0721",6,14,3,8,8,3
"COG0722",12,26,3,15,35,10
"COG0723",0,5,1,4,1,1
"COG0724",16,23,11,6,4,0
"COG0725",1,16,9,4,6,0
"COG0726",103,113,90,93,105,55
"COG0727",4,1,1,2,5,0
"COG0728",3,14,3,1,6,0
"COG0729",2,4,1,0,3,0
"COG0730",11,8,13,15,9,3
"COG0731",23,33,23,15,17,30
"COG0732",127,47,94,106,56,120
"COG0733",110,79,121,151,116,147
"COG0735",58,58,68,40,49,70
"COG0736",1,2,10,7,2,3
"COG0737",101,95,154,81,104,138
"COG0738",154,138,233,130,104,260
"COG0739",165,151,203,165,187,191
"COG0740",69,55,42,70,65,94
"COG0741",54,69,50,59,74,69
"COG0742",29,28,30,44,25,31
"COG0743",49,51,53,45,55,66
"COG0744",72,53,51,56,95,52
"COG0745",684,757,889,723,631,830
"COG0746",0,9,1,6,7,0
"COG0747",44,112,32,59,79,18
"COG0749",130,94,101,119,97,148
"COG0750",86,58,85,64,74,89
"COG0751",3,6,15,7,6,5
"COG0752",2,0,3,3,4,1
"COG0753",6,6,0,3,13,3
"COG0754",1,11,2,0,14,6
"COG0755",30,38,6,35,40,53
"COG0756",51,38,27,33,12,18
"COG0757",22,14,30,43,11,36
"COG0758",57,38,42,37,55,38
"COG0759",12,11,22,11,15,14
"COG0760",81,73,105,96,59,139
"COG0761",66,35,55,59,43,41
"COG0762",0,2,0,0,3,1
"COG0763",30,28,59,27,18,55
"COG0764",66,32,41,27,27,44
"COG0765",66,67,109,64,62,33
"COG0766",63,56,88,80,84,97
"COG0767",44,21,36,23,22,52
"COG0768",223,199,210,238,265,222
"COG0769",89,73,83,82,88,80
"COG0770",112,116,176,68,67,123
"COG0771",68,56,74,50,76,79
"COG0772",131,98,133,170,122,153
"COG0773",44,64,84,79,69,90
"COG0774",43,28,31,21,15,77
"COG0775",39,59,37,34,45,44
"COG0776",54,34,65,56,35,39
"COG0777",21,27,7,19,43,3
"COG0778",88,79,83,112,101,132
"COG0779",15,6,5,13,11,5
"COG0780",19,16,25,15,11,26
"COG0781",26,39,20,38,27,34
"COG0782",47,38,34,59,45,34
"COG0783",14,12,2,3,5,0
"COG0784",256,347,189,230,309,80
"COG0785",0,1,0,0,0,0
"COG0786",27,19,4,17,35,4
