"","DOM022","DOM013","NOF002","DLM020","NOM028","DLM010"
"COG0088",29,43,30,19,25,37
"COG0089",23,27,9,10,14,18
"COG0090",32,40,34,29,35,29
"COG0091",35,32,19,19,20,21
"COG0092",36,38,23,31,20,22
"COG0093",25,26,25,8,13,19
"COG0094",40,41,43,27,25,30
"COG0095",22,15,14,20,16,13
"COG0096",28,28,16,13,14,18
"COG0097",32,35,33,29,27,28
"COG0098",31,27,30,23,19,37
"COG0099",22,25,28,19,12,18
"COG0100",14,16,11,13,18,19
"COG0101",43,50,40,28,39,48
"COG0102",22,33,24,16,25,15
"COG0103",29,35,17,8,17,18
"COG0104",51,89,41,45,39,45
"COG0105",21,6,10,9,10,17
"COG0106",22,25,24,21,34,24
"COG0107",34,32,36,38,26,25
"COG0108",46,40,54,43,51,38
"COG0109",0,0,0,0,1,7
"COG0110",133,145,201,145,130,166
"COG0111",90,95,84,67,78,82
"COG0112",50,57,48,47,34,46
"COG0113",7,7,11,11,13,19
"COG0114",3,4,7,2,3,4
"COG0115",71,67,55,52,57,46
"COG0116",39,34,44,38,52,35
"COG0117",29,37,48,45,50,49
"COG0118",14,25,24,22,18,26
"COG0119",92,93,113,100,76,100
"COG0120",3,14,15,9,12,9
"COG0121",0,0,1,1,2,3
"COG0122",4,39,11,5,13,10
"COG0123",11,2,1,2,0,8
"COG0124",46,72,59,62,64,54
"COG0125",5,23,8,2,12,21
"COG0126",53,61,34,44,40,40
"COG0127",34,39,30,35,43,20
"COG0128",42,61,38,48,35,45
"COG0129",67,68,62,74,72,77
"COG0130",41,41,26,25,29,37
"COG0131",25,28,31,27,28,18
"COG0132",16,10,19,28,22,23
"COG0133",30,23,27,34,35,28
"COG0134",11,13,15,27,32,22
"COG0135",23,9,7,11,19,17
"COG0136",52,37,49,41,38,51
"COG0137",39,48,49,50,52,39
"COG0138",79,77,72,86,79,50
"COG0139",21,21,28,29,25,39
"COG0140",21,29,17,19,24,20
"COG0141",31,39,37,60,44,45
"COG0142",86,68,65,76,50,71
"COG0143",88,92,77,61,65,62
"COG0144",68,72,72,50,60,60
"COG0145",8,5,5,1,21,5
"COG0146",0,0,1,0,1,1
"COG0147",68,52,48,76,66,63
"COG0148",47,52,59,66,60,60
"COG0149",26,34,39,31,37,32
"COG0150",48,51,43,41,33,47
"COG0151",47,54,56,42,34,47
"COG0152",42,45,46,39,35,29
"COG0153",42,49,43,38,61,38
"COG0154",27,52,21,7,21,17
"COG0155",1,6,6,3,5,14
"COG0156",90,105,57,102,103,111
"COG0157",35,22,23,39,32,31
"COG0158",2,4,2,1,1,8
"COG0159",17,16,27,25,23,26
"COG0160",6,3,3,3,4,17
"COG0161",44,28,37,59,30,38
"COG0162",54,59,32,45,54,50
"COG0163",5,5,5,2,4,8
"COG0164",31,43,38,30,27,28
"COG0165",51,69,56,57,72,48
"COG0166",52,81,52,51,54,54
"COG0167",56,64,84,65,65,75
"COG0168",98,130,122,116,101,122
"COG0169",53,46,37,35,35,40
"COG0170",0,1,0,0,0,0
"COG0171",67,84,38,58,57,55
"COG0172",51,81,52,47,74,50
"COG0173",49,69,55,65,70,60
"COG0174",25,46,61,35,48,41
"COG0175",27,36,35,36,36,53
"COG0176",28,22,30,38,26,46
"COG0177",29,34,32,15,25,21
"COG0178",181,214,124,205,145,159
"COG0179",30,26,25,26,15,33
"COG0180",39,44,28,58,39,55
"COG0181",15,6,13,7,8,10
"COG0182",11,6,2,8,0,7
"COG0183",18,13,26,18,26,45
"COG0184",13,22,8,18,9,8
"COG0185",12,25,15,16,8,19
"COG0186",12,18,16,6,20,9
"COG0187",196,202,132,129,155,155
"COG0188",180,188,220,146,137,159
"COG0189",0,2,4,10,9,7
"COG0190",52,57,57,37,31,37
"COG0191",68,62,44,34,71,61
"COG0192",64,67,64,58,60,86
"COG0193",32,38,23,9,18,24
"COG0194",41,51,51,36,45,24
"COG0195",57,55,46,43,45,53
"COG0196",16,19,28,38,39,37
"COG0197",28,35,20,24,32,23
"COG0198",12,28,25,15,21,14
"COG0199",14,12,10,10,7,10
"COG0200",20,32,17,22,24,26
"COG0201",44,46,45,44,54,65
"COG0202",35,67,38,25,46,45
"COG0203",23,36,21,13,21,20
"COG0204",70,74,73,82,99,71
"COG0205",153,141,159,164,181,140
"COG0206",74,77,44,54,61,44
"COG0207",31,36,26,41,53,31
"COG0208",17,18,19,12,18,19
"COG0209",95,54,80,93,65,87
"COG0210",191,197,166,166,174,178
"COG0211",17,19,11,10,13,10
"COG0212",24,34,21,20,31,20
"COG0213",9,28,14,2,13,9
"COG0214",12,11,8,2,1,8
"COG0215",73,70,57,70,63,60
"COG0216",48,57,30,33,34,47
"COG0217",28,52,28,51,35,28
"COG0218",21,38,20,11,16,22
"COG0219",8,33,14,7,8,8
"COG0220",32,31,15,25,36,39
"COG0221",1,18,10,2,7,6
"COG0222",14,16,16,9,14,4
"COG0223",61,50,26,38,48,46
"COG0224",56,46,50,39,50,32
"COG0225",16,13,17,26,16,24
"COG0226",50,49,46,73,52,49
"COG0227",3,12,6,7,4,16
"COG0228",18,18,15,12,10,10
"COG0229",14,5,12,19,9,9
"COG0230",4,0,6,6,3,5
"COG0231",38,44,23,26,29,37
"COG0232",46,65,48,39,44,58
"COG0233",20,37,37,29,33,30
"COG0234",15,26,13,17,13,18
"COG0235",68,55,66,60,75,90
"COG0236",13,20,24,14,21,17
"COG0237",23,38,22,17,16,19
"COG0238",9,12,7,10,7,10
"COG0239",9,5,7,10,11,8
"COG0240",50,61,38,41,34,57
"COG0241",40,32,23,36,29,27
"COG0242",43,58,41,37,28,38
"COG0243",74,38,47,16,49,136
"COG0244",9,28,14,7,30,36
"COG0245",33,28,24,18,21,17
"COG0246",58,60,66,52,80,60
"COG0247",37,31,26,46,37,42
"COG0248",45,19,29,35,38,45
"COG0249",143,163,103,126,109,121
"COG0250",32,38,37,27,30,35
"COG0251",39,30,62,40,38,80
"COG0252",87,46,70,84,58,57
"COG0253",43,40,35,36,42,37
"COG0254",7,14,12,10,7,8
"COG0255",4,11,9,1,8,4
"COG0256",21,24,17,18,18,26
"COG0257",1,3,3,1,0,3
"COG0258",88,117,78,59,58,47
"COG0259",4,6,17,8,6,5
"COG0260",2,8,3,9,6,8
"COG0261",20,21,13,6,10,22
"COG0262",27,30,38,28,41,28
"COG0263",36,35,42,45,40,39
"COG0264",49,56,37,41,38,32
"COG0265",68,96,86,56,90,60
"COG0266",4,7,13,16,7,16
"COG0267",9,10,6,6,4,3
"COG0268",6,17,2,3,8,5
"COG0269",0,0,1,1,12,7
"COG0270",46,160,70,77,85,84
"COG0271",0,0,1,1,1,1
"COG0272",89,277,65,61,72,48
"COG0274",41,39,38,38,25,40
"COG0275",49,63,49,45,57,48
"COG0276",7,1,2,0,2,2
"COG0277",32,45,22,17,37,47
"COG0278",0,0,0,0,1,0
"COG0279",13,4,0,14,6,9
"COG0280",132,92,95,139,115,115
"COG0281",87,69,68,88,63,64
"COG0282",47,78,47,40,56,53
"COG0283",28,56,29,21,22,33
"COG0284",39,35,33,25,46,31
"COG0285",57,40,34,36,64,54
"COG0286",155,179,51,117,70,148
"COG0287",14,25,16,23,29,19
"COG0288",12,7,10,14,9,20
"COG0289",50,39,30,21,25,29
"COG0290",26,51,26,14,20,26
"COG0291",11,6,10,8,7,8
"COG0292",18,29,22,5,13,19
"COG0293",5,1,2,0,3,4
"COG0294",30,26,21,34,17,37
"COG0295",20,29,16,22,22,20
"COG0296",113,104,106,80,102,89
"COG0297",49,52,57,40,46,48
"COG0298",1,1,2,1,1,5
"COG0299",17,32,32,24,28,24
"COG0300",19,21,21,32,21,29
"COG0301",19,23,25,8,16,18
"COG0302",23,21,23,24,20,23
"COG0303",27,16,17,10,28,23
"COG0304",97,76,100,51,60,29
"COG0305",101,95,69,117,75,73
"COG0306",16,11,14,13,25,17
"COG0307",22,14,25,23,13,25
"COG0308",18,8,10,18,24,11
"COG0309",18,19,13,8,16,19
"COG0310",3,5,5,2,8,8
"COG0311",9,8,8,2,5,7
"COG0312",33,14,25,39,15,30
"COG0313",46,72,39,52,51,56
"COG0314",1,0,1,1,1,0
"COG0315",9,9,6,6,11,7
"COG0316",4,1,1,3,3,10
"COG0317",157,151,123,130,119,112
"COG0318",81,94,106,102,72,120
"COG0319",19,29,23,20,20,27
"COG0320",12,23,5,25,20,36
"COG0321",17,10,11,18,14,13
"COG0322",73,92,74,94,64,54
"COG0323",74,112,51,66,54,50
"COG0324",56,66,63,64,55,61
"COG0325",43,22,29,20,26,31
"COG0326",70,108,110,85,74,53
"COG0327",43,29,27,24,24,34
"COG0328",8,86,4,6,6,9
"COG0329",79,72,81,85,64,85
"COG0330",59,44,42,42,64,48
"COG0331",40,48,33,36,43,29
"COG0332",60,46,78,77,46,38
"COG0333",5,6,5,6,7,7
"COG0334",94,90,86,78,82,77
"COG0335",12,17,14,11,7,15
"COG0336",36,51,42,18,31,30
"COG0337",48,45,45,30,30,44
"COG0338",16,54,28,16,20,48
"COG0339",84,75,79,115,63,95
"COG0340",35,50,39,39,46,41
"COG0341",23,30,40,42,29,16
"COG0342",53,31,34,81,67,64
"COG0343",53,58,37,44,43,45
"COG0344",8,35,21,10,12,12
"COG0345",30,43,46,32,32,43
"COG0346",40,42,46,81,57,81
"COG0347",27,27,45,26,26,31
"COG0348",24,23,51,66,42,30
"COG0349",2,0,0,0,1,3
"COG0350",18,40,25,34,28,24
"COG0351",51,38,29,20,26,37
"COG0352",34,34,41,35,26,27
"COG0353",30,41,37,28,36,37
"COG0354",2,1,2,1,2,5
"COG0355",22,14,17,11,9,17
"COG0356",51,34,48,43,44,43
"COG0357",42,36,23,24,28,19
"COG0358",80,149,78,104,112,106
"COG0359",24,27,21,19,16,28
"COG0360",13,21,14,13,17,22
"COG0361",9,13,7,8,5,8
"COG0362",22,17,16,29,18,19
"COG0363",113,72,101,95,89,80
"COG0364",19,23,39,44,31,17
"COG0365",40,36,49,60,57,54
"COG0366",207,223,278,193,218,170
"COG0367",48,68,64,53,70,52
"COG0368",19,14,12,13,16,18
"COG0369",0,0,2,0,0,7
"COG0370",121,136,100,93,109,125
"COG0371",18,26,19,3,22,21
"COG0372",45,76,62,63,66,57
"COG0373",15,14,14,7,11,10
"COG0374",9,7,12,3,8,3
"COG0375",4,9,5,7,3,5
"COG0376",0,0,7,0,2,10
"COG0377",22,14,10,15,13,21
"COG0378",8,17,10,5,3,9
"COG0379",42,40,42,43,36,38
"COG0380",15,6,15,29,33,21
"COG0381",20,35,106,82,51,47
"COG0382",11,1,0,2,4,6
"COG0383",37,86,114,78,40,34
"COG0384",4,5,1,2,4,14
"COG0385",9,27,21,5,30,9
"COG0386",17,3,9,20,13,11
"COG0387",0,0,0,1,3,5
"COG0388",160,120,118,141,112,124
"COG0389",77,85,91,50,72,84
"COG0390",24,8,10,10,13,11
"COG0391",6,22,7,2,5,8
"COG0392",11,42,10,8,15,13
"COG0393",15,5,25,17,29,3
"COG0394",52,48,37,31,48,36
"COG0395",111,112,201,98,193,81
"COG0396",50,38,41,36,23,18
"COG0397",0,1,3,0,1,8
"COG0398",5,16,11,3,8,16
"COG0399",82,56,173,114,83,67
"COG0400",0,1,0,0,1,8
"COG0401",0,0,0,0,0,0
"COG0402",53,45,34,17,63,40
"COG0403",44,54,33,79,43,47
"COG0404",18,25,6,30,23,41
"COG0405",9,7,13,4,1,12
"COG0406",44,63,38,21,53,44
"COG0407",18,12,32,3,8,10
"COG0408",2,0,1,0,1,3
"COG0409",15,15,7,3,2,4
"COG0410",18,23,19,4,16,33
"COG0411",18,17,27,5,8,16
"COG0412",0,0,2,2,2,8
"COG0413",32,19,32,25,17,26
"COG0414",30,38,42,20,30,29
"COG0415",0,0,2,0,2,8
"COG0416",13,54,26,5,11,13
"COG0417",1,0,0,0,1,9
"COG0418",0,0,0,0,1,4
"COG0419",122,85,66,101,99,57
"COG0420",50,58,42,53,76,37
"COG0421",9,13,13,5,8,15
"COG0422",55,35,49,56,53,55
"COG0423",55,60,52,48,60,45
"COG0424",21,34,26,22,22,34
"COG0425",55,22,17,65,53,59
"COG0426",65,61,57,58,59,60
"COG0427",51,54,42,67,47,71
"COG0428",24,39,19,15,19,15
"COG0429",6,0,3,2,1,9
"COG0430",0,0,1,1,1,0
"COG0431",4,0,3,0,3,10
"COG0432",15,7,12,10,17,10
"COG0433",5,45,53,13,11,11
"COG0434",6,1,2,1,8,4
"COG0435",2,2,3,0,1,6
"COG0436",251,253,220,256,231,206
"COG0437",20,10,8,3,14,29
"COG0438",557,517,786,674,575,566
"COG0439",66,56,62,62,84,71
"COG0440",13,22,20,21,20,17
"COG0441",137,126,131,120,124,110
"COG0442",55,69,57,47,55,52
"COG0443",95,102,173,58,86,93
"COG0444",47,58,76,21,70,61
"COG0445",103,111,80,80,109,91
"COG0446",123,108,84,112,152,148
"COG0447",36,13,23,28,11,21
"COG0448",42,64,70,27,87,41
"COG0449",62,95,73,40,63,85
"COG0450",18,26,26,29,21,22
"COG0451",258,202,381,286,188,280
"COG0452",63,47,57,31,56,45
"COG0454",99,128,161,151,130,189
"COG0455",4,5,4,4,0,3
"COG0456",16,14,16,13,18,20
"COG0457",357,262,177,369,251,327
"COG0458",188,167,140,188,197,190
"COG0459",60,94,74,54,37,54
"COG0460",73,77,66,88,67,98
"COG0461",27,22,24,28,31,31
"COG0462",47,41,57,29,38,29
"COG0463",627,671,687,694,668,524
"COG0464",37,45,15,10,8,9
"COG0465",108,170,103,87,101,95
"COG0466",78,70,62,89,70,66
"COG0468",46,186,39,41,37,41
"COG0469",79,88,78,61,73,69
"COG0470",8,22,6,7,6,14
"COG0471",131,110,141,150,78,93
"COG0472",93,100,94,85,59,94
"COG0473",52,39,44,50,53,62
"COG0474",142,276,178,136,212,177
"COG0475",146,97,126,215,138,128
"COG0476",15,24,24,23,30,45
"COG0477",528,344,404,497,434,971
"COG0479",26,26,26,20,16,33
"COG0480",262,288,281,251,263,296
"COG0481",67,81,52,65,64,73
"COG0482",71,92,92,110,91,92
"COG0483",16,5,10,33,9,32
"COG0484",50,62,41,47,33,44
"COG0486",26,57,43,66,50,50
"COG0488",353,244,331,333,303,293
"COG0489",178,122,139,173,115,165
"COG0490",0,1,0,2,0,0
"COG0491",49,54,41,35,57,73
"COG0492",47,66,47,37,81,72
"COG0493",138,125,112,140,168,137
"COG0494",50,87,112,49,93,88
"COG0495",133,138,68,97,102,94
"COG0496",29,22,27,24,14,9
"COG0497",55,82,70,31,33,29
"COG0498",54,73,36,42,50,39
"COG0499",13,19,17,33,13,8
"COG0500",84,87,140,141,147,126
"COG0501",38,48,51,40,31,51
"COG0502",64,57,78,92,70,56
"COG0503",35,39,30,45,50,45
"COG0504",75,85,63,59,50,50
"COG0505",46,47,38,35,42,30
"COG0506",15,14,23,39,19,32
"COG0507",225,269,214,180,206,201
"COG0508",14,8,21,24,21,33
"COG0509",20,12,18,9,12,16
"COG0510",10,7,7,13,9,5
"COG0511",30,26,27,35,44,53
"COG0512",16,26,30,21,20,27
"COG0513",194,118,91,156,138,119
"COG0514",263,185,230,238,178,201
"COG0515",42,117,91,59,111,72
"COG0516",54,37,51,72,76,68
"COG0517",95,106,73,85,89,86
"COG0518",67,66,86,77,88,79
"COG0519",71,56,69,86,87,61
"COG0520",65,92,70,46,56,52
"COG0521",16,10,9,5,9,14
"COG0522",28,35,36,23,18,23
"COG0523",19,26,32,21,42,39
"COG0524",191,199,225,195,214,211
"COG0525",127,114,93,96,94,103
"COG0526",229,196,183,199,188,275
"COG0527",131,114,125,87,80,88
"COG0528",35,51,38,29,40,36
"COG0529",15,9,26,35,18,15
"COG0530",23,30,40,39,43,41
"COG0531",89,90,76,73,111,119
"COG0532",92,90,52,61,58,82
"COG0533",41,71,33,40,44,47
"COG0534",589,611,705,674,680,601
"COG0535",107,108,93,81,99,30
"COG0536",50,54,41,40,37,43
"COG0537",39,43,26,35,36,33
"COG0538",30,42,39,46,50,44
"COG0539",36,70,44,70,71,63
"COG0540",24,22,26,27,38,27
"COG0541",61,78,44,66,44,46
"COG0542",260,285,216,149,133,156
"COG0543",100,74,75,65,82,87
"COG0544",59,90,81,68,55,70
"COG0545",117,54,59,94,47,91
"COG0546",69,86,105,51,84,76
"COG0547",23,36,26,25,31,32
"COG0548",29,45,40,32,28,42
"COG0549",7,10,14,6,27,10
"COG0550",281,299,272,294,292,214
"COG0551",26,59,39,16,60,37
"COG0552",44,46,43,31,30,23
"COG0553",159,283,118,70,80,107
"COG0554",27,44,32,25,50,48
"COG0555",8,2,8,2,9,12
"COG0556",68,91,56,69,69,65
"COG0557",85,94,56,69,89,68
"COG0558",16,48,37,18,29,13
"COG0559",18,26,22,10,16,32
"COG0560",33,38,32,31,14,37
"COG0561",130,135,137,116,207,134
"COG0562",41,50,39,42,49,57
"COG0563",43,55,32,24,33,36
"COG0564",155,186,135,107,137,137
"COG0565",6,2,1,0,0,6
"COG0566",116,128,106,104,135,84
"COG0567",2,1,5,2,5,7
"COG0568",58,56,46,19,35,54
"COG0569",51,52,74,96,100,78
"COG0571",34,53,40,43,24,37
"COG0572",84,77,75,81,80,56
"COG0573",26,18,41,43,32,28
"COG0574",174,144,135,150,145,110
"COG0575",50,50,34,21,23,42
"COG0576",40,50,21,16,38,29
"COG0577",284,331,415,300,325,233
"COG0578",14,9,4,13,4,11
"COG0579",15,30,19,19,24,31
"COG0580",10,8,18,16,12,36
"COG0581",31,27,45,25,51,39
"COG0582",383,565,442,411,396,429
"COG0583",220,232,250,134,299,648
"COG0584",60,81,40,139,84,78
"COG0585",0,0,0,0,3,4
"COG0586",31,17,38,32,27,43
"COG0587",136,315,121,79,104,92
"COG0588",15,25,19,37,17,16
"COG0589",72,60,77,101,51,70
"COG0590",24,34,18,27,26,24
"COG0591",129,136,122,127,97,72
"COG0592",48,75,67,52,59,49
"COG0593",18,19,39,29,14,21
"COG0594",8,23,14,7,8,10
"COG0595",25,72,30,22,38,26
"COG0596",30,36,31,32,57,56
"COG0597",5,14,8,8,14,13
"COG0598",64,37,62,64,45,58
"COG0599",39,26,26,31,29,44
"COG0600",27,28,26,24,37,29
"COG0601",47,40,46,26,86,74
"COG0602",32,104,45,34,41,39
"COG0603",24,21,14,32,29,21
"COG0604",4,1,2,5,11,51
"COG0605",16,13,16,10,7,17
"COG0606",67,77,51,45,69,63
"COG0607",103,50,49,58,83,93
"COG0608",59,55,48,82,64,60
"COG0609",54,41,48,88,74,94
"COG0610",174,168,39,101,83,164
"COG0611",12,23,11,15,20,18
"COG0612",230,193,154,196,186,148
"COG0613",19,23,12,15,16,20
"COG0614",87,75,84,91,81,96
"COG0615",10,15,39,14,17,14
"COG0616",48,27,40,49,22,55
"COG0617",76,55,47,45,33,35
"COG0618",51,65,49,35,49,33
"COG0619",30,61,34,27,43,28
"COG0620",43,9,26,19,36,35
"COG0621",167,202,119,144,138,133
"COG0622",35,43,35,35,28,40
"COG0623",26,32,21,21,19,19
"COG0624",113,96,86,79,93,123
"COG0625",3,0,1,2,9,40
"COG0626",17,8,12,10,10,29
"COG0627",16,22,35,57,38,33
"COG0628",90,117,100,91,101,83
"COG0629",53,53,41,19,26,31
"COG0630",0,0,2,3,0,8
"COG0631",23,34,36,22,39,14
"COG0632",26,41,23,24,26,30
"COG0633",1,1,1,2,3,11
"COG0634",32,27,26,35,27,22
"COG0635",83,97,79,45,68,53
"COG0636",14,25,29,16,18,12
"COG0637",69,92,91,79,82,66
"COG0639",16,52,14,17,21,18
"COG0640",17,33,30,6,18,25
"COG0641",114,88,153,99,90,94
"COG0642",1876,1372,2077,1688,1294,986
"COG0643",12,4,9,15,3,3
"COG0644",3,0,5,1,7,0
"COG0645",0,0,0,0,0,0
"COG0646",76,91,73,84,69,104
"COG0647",3,9,6,2,12,9
"COG0648",27,28,28,32,32,29
"COG0649",41,23,29,33,27,38
"COG0650",0,2,4,5,3,10
"COG0651",13,13,10,24,15,15
"COG0652",50,65,50,35,45,38
"COG0653",138,147,117,104,109,83
"COG0654",2,0,3,4,15,30
"COG0655",47,51,52,30,59,41
"COG0656",51,41,37,55,54,75
"COG0657",96,104,103,94,104,72
"COG0658",41,42,55,55,61,57
"COG0659",61,30,42,56,66,86
"COG0661",5,8,1,4,19,16
"COG0662",12,19,18,14,5,31
"COG0663",21,15,20,30,29,35
"COG0664",58,75,99,134,126,103
"COG0665",10,14,20,7,12,36
"COG0666",19,32,13,18,14,40
"COG0667",62,55,67,125,109,109
"COG0668",122,88,99,128,105,120
"COG0669",27,33,21,23,26,28
"COG0670",22,10,8,3,10,21
"COG0671",37,48,40,25,44,38
"COG0672",2,0,3,2,6,2
"COG0673",146,141,208,268,225,221
"COG0674",200,227,176,207,162,199
"COG0675",104,369,30,10,223,58
"COG0676",0,0,0,1,4,6
"COG0677",52,25,53,49,10,23
"COG0678",0,0,0,0,0,0
"COG0679",46,65,66,26,50,60
"COG0680",7,1,6,2,5,2
"COG0681",101,109,91,74,69,58
"COG0682",43,53,37,30,46,49
"COG0683",21,30,23,21,23,60
"COG0684",11,5,2,5,9,6
"COG0685",34,48,41,30,37,30
"COG0686",23,21,20,26,23,8
"COG0687",44,44,48,53,45,48
"COG0688",37,33,19,21,19,28
"COG0689",5,5,1,1,0,6
"COG0690",0,0,1,0,1,4
"COG0691",25,25,22,15,29,24
"COG0692",29,50,21,18,29,20
"COG0693",40,26,50,40,40,34
"COG0694",1,2,2,0,1,4
"COG0695",1,0,1,0,1,6
"COG0696",67,74,61,63,72,67
"COG0697",213,193,155,160,166,299
"COG0698",28,40,32,21,35,26
"COG0699",11,8,26,11,12,2
"COG0700",42,39,35,32,36,29
"COG0701",10,10,37,22,24,12
"COG0702",3,2,4,1,9,15
"COG0703",36,56,25,36,52,41
"COG0704",20,27,31,30,31,23
"COG0705",52,35,65,54,32,55
"COG0706",72,90,57,66,67,60
"COG0707",72,95,62,58,81,63
"COG0708",40,28,36,42,32,25
"COG0709",8,8,19,7,9,18
"COG0710",5,9,11,5,11,7
"COG0711",24,17,25,16,20,24
"COG0712",15,21,26,24,9,12
"COG0713",5,4,11,7,4,13
"COG0714",69,70,128,106,97,86
"COG0715",42,40,43,47,46,55
"COG0716",79,73,64,80,85,93
"COG0717",3,4,5,4,2,4
"COG0718",14,17,26,5,8,7
"COG0719",93,110,90,103,78,69
"COG0720",8,8,12,12,15,15
"COG0721",11,11,4,1,3,4
"COG0722",10,10,24,7,24,31
"COG0723",2,20,1,6,5,1
"COG0724",10,13,25,30,18,10
"COG0725",20,10,5,4,9,21
"COG0726",79,154,116,81,132,94
"COG0727",2,0,2,3,1,2
"COG0728",6,4,5,13,8,9
"COG0729",11,0,3,1,4,14
"COG0730",14,22,4,11,14,23
"COG0731",24,24,19,19,17,28
"COG0732",96,99,33,78,37,99
"COG0733",94,83,124,70,97,71
"COG0735",44,51,56,39,55,37
"COG0736",4,11,10,2,4,4
"COG0737",96,71,82,109,79,117
"COG0738",181,116,155,206,105,158
"COG0739",199,254,141,145,122,156
"COG0740",39,66,44,46,40,37
"COG0741",72,73,55,82,66,92
"COG0742",32,22,18,21,23,33
"COG0743",57,50,47,51,38,33
"COG0744",57,97,77,72,44,59
"COG0745",570,628,708,893,777,557
"COG0746",7,6,2,6,5,6
"COG0747",85,93,103,30,99,152
"COG0749",123,197,66,89,81,85
"COG0750",60,94,57,48,72,49
"COG0751",9,13,10,6,10,23
"COG0752",9,7,3,1,3,4
"COG0753",11,12,22,16,4,33
"COG0754",3,3,1,3,8,20
"COG0755",50,19,54,76,47,70
"COG0756",39,65,27,23,23,23
"COG0757",8,8,14,23,17,19
"COG0758",56,65,41,53,56,40
"COG0759",11,20,8,8,8,9
"COG0760",81,72,46,59,54,97
"COG0761",55,44,53,36,33,40
"COG0762",4,0,2,0,0,0
"COG0763",33,26,24,33,31,35
"COG0764",58,56,41,49,28,47
"COG0765",58,77,63,33,68,87
"COG0766",80,100,66,65,72,54
"COG0767",31,17,18,32,17,24
"COG0768",213,340,234,184,189,189
"COG0769",72,120,54,69,88,62
"COG0770",102,114,104,135,102,104
"COG0771",63,65,49,37,49,53
"COG0772",138,172,103,95,120,117
"COG0773",82,88,62,65,68,71
"COG0774",56,24,20,41,27,28
"COG0775",43,51,65,62,44,55
"COG0776",53,51,40,52,44,55
"COG0777",13,39,30,12,13,20
"COG0778",150,105,134,112,110,116
"COG0779",8,12,11,11,12,10
"COG0780",13,20,13,15,18,25
"COG0781",20,28,17,34,23,25
"COG0782",37,55,32,33,31,43
"COG0783",6,3,14,14,8,11
"COG0784",275,225,315,268,376,185
"COG0785",5,0,3,3,3,5
