"","DLM020","DLM004","DLM018","DOM018","NOM018","DLM009"
"COG0073",118,95,226,122,170,192
"COG0074",11,26,5,5,5,4
"COG0075",37,33,21,31,39,15
"COG0076",38,31,6,24,9,7
"COG0077",30,27,46,37,36,30
"COG0078",39,42,86,56,52,64
"COG0079",104,81,107,114,86,136
"COG0080",16,23,44,26,32,30
"COG0081",30,36,52,45,53,55
"COG0082",47,47,47,42,26,58
"COG0083",11,1,10,11,9,17
"COG0084",73,77,63,48,69,67
"COG0085",134,152,205,140,214,174
"COG0086",159,126,199,162,206,192
"COG0087",23,31,50,33,27,50
"COG0088",28,39,43,34,38,54
"COG0089",11,16,25,14,17,20
"COG0090",37,22,46,36,36,50
"COG0091",21,17,32,29,21,23
"COG0092",36,28,43,44,31,46
"COG0093",13,19,30,19,16,24
"COG0094",25,30,43,33,35,38
"COG0095",20,11,23,7,4,4
"COG0096",17,15,31,13,22,29
"COG0097",21,12,40,26,31,39
"COG0098",17,21,37,48,46,26
"COG0099",13,14,17,20,31,31
"COG0100",12,14,26,22,17,27
"COG0101",42,35,51,60,68,70
"COG0102",14,27,35,24,29,36
"COG0103",26,37,19,22,18,35
"COG0104",42,63,85,66,79,74
"COG0105",11,12,9,6,9,7
"COG0106",21,27,23,22,30,36
"COG0107",22,21,34,43,50,44
"COG0108",47,46,62,50,53,31
"COG0109",2,0,0,0,0,0
"COG0110",138,260,89,94,97,94
"COG0111",54,64,113,85,91,82
"COG0112",47,51,61,54,45,39
"COG0113",5,3,7,13,10,31
"COG0114",5,3,7,4,9,6
"COG0115",44,63,71,78,73,58
"COG0116",30,33,53,43,61,41
"COG0117",20,36,48,43,63,31
"COG0118",21,30,35,27,39,41
"COG0119",61,54,74,111,151,103
"COG0120",12,8,5,1,5,27
"COG0121",0,4,2,0,1,1
"COG0122",6,4,11,21,17,8
"COG0123",2,2,0,1,0,10
"COG0124",53,61,73,54,53,60
"COG0125",5,5,24,6,6,12
"COG0126",37,37,68,57,59,65
"COG0127",17,32,42,19,28,20
"COG0128",29,53,58,54,47,61
"COG0129",88,75,89,115,87,53
"COG0130",24,23,44,34,33,27
"COG0131",29,31,31,33,34,34
"COG0132",18,23,13,19,10,9
"COG0133",36,39,43,44,43,48
"COG0134",26,30,26,32,37,37
"COG0135",8,11,25,10,25,23
"COG0136",36,24,55,47,36,48
"COG0137",54,47,59,45,63,56
"COG0138",79,66,76,73,87,83
"COG0139",23,22,19,34,32,34
"COG0140",29,27,11,34,29,17
"COG0141",37,32,50,39,45,52
"COG0142",52,65,76,58,70,51
"COG0143",52,76,106,69,86,90
"COG0144",52,70,84,73,69,121
"COG0145",3,2,3,1,5,20
"COG0146",0,0,1,1,2,0
"COG0147",74,79,66,76,78,46
"COG0148",70,37,66,96,67,87
"COG0149",33,28,37,34,34,55
"COG0150",52,36,64,60,48,54
"COG0151",49,44,61,65,63,62
"COG0152",39,40,62,46,46,27
"COG0153",49,54,65,52,52,41
"COG0154",11,10,43,38,33,90
"COG0155",1,8,9,5,5,10
"COG0156",88,233,53,102,63,17
"COG0157",39,38,33,31,31,39
"COG0158",0,3,0,3,4,6
"COG0159",32,28,28,35,30,45
"COG0160",3,5,15,23,6,31
"COG0161",62,52,12,50,36,18
"COG0162",41,35,39,57,46,65
"COG0163",7,0,2,7,3,2
"COG0164",23,32,29,16,20,21
"COG0165",66,48,68,71,70,96
"COG0166",69,65,83,82,70,86
"COG0167",75,90,79,73,72,57
"COG0168",111,125,133,125,135,155
"COG0169",29,36,54,42,48,39
"COG0170",0,0,0,0,0,0
"COG0171",46,54,85,63,66,46
"COG0172",55,48,89,61,70,53
"COG0173",56,55,80,91,82,91
"COG0174",36,30,51,46,51,57
"COG0175",38,59,46,29,56,29
"COG0176",32,37,18,28,28,33
"COG0177",24,29,45,31,24,21
"COG0178",185,164,202,189,169,160
"COG0179",25,23,20,29,18,8
"COG0180",36,59,62,40,62,61
"COG0181",4,3,10,13,10,27
"COG0182",10,1,9,8,9,10
"COG0183",7,3,19,28,30,2
"COG0184",14,25,19,16,14,10
"COG0185",7,9,19,25,14,26
"COG0186",13,5,18,15,16,23
"COG0187",127,118,197,181,195,195
"COG0188",150,133,230,222,184,208
"COG0189",5,6,1,2,15,3
"COG0190",31,32,48,37,30,28
"COG0191",35,51,66,62,58,67
"COG0192",64,70,57,77,60,64
"COG0193",28,26,32,27,35,35
"COG0194",35,31,36,39,42,69
"COG0195",35,59,59,60,58,64
"COG0196",29,35,57,40,38,37
"COG0197",19,14,17,33,44,36
"COG0198",9,17,19,11,19,30
"COG0199",6,13,16,10,10,8
"COG0200",7,21,40,14,25,36
"COG0201",32,65,81,50,81,71
"COG0202",39,41,78,36,50,54
"COG0203",15,22,30,27,32,35
"COG0204",96,125,57,77,67,62
"COG0205",166,171,141,182,192,120
"COG0206",49,65,79,74,55,54
"COG0207",33,30,42,47,31,19
"COG0208",11,16,5,14,16,28
"COG0209",111,87,83,53,34,44
"COG0210",134,115,286,166,239,227
"COG0211",5,12,13,12,8,16
"COG0212",28,30,22,26,25,37
"COG0213",3,6,21,5,15,24
"COG0214",6,1,26,7,10,20
"COG0215",54,58,75,94,66,64
"COG0216",33,22,62,56,48,43
"COG0217",40,25,31,24,25,29
"COG0218",23,19,29,18,17,30
"COG0219",4,8,14,13,14,36
"COG0220",32,47,45,34,34,45
"COG0221",4,1,10,9,8,14
"COG0222",11,22,12,19,13,23
"COG0223",39,53,63,51,41,45
"COG0224",34,42,58,61,71,56
"COG0225",20,43,9,8,17,15
"COG0226",64,62,63,53,48,74
"COG0227",9,11,16,8,7,11
"COG0228",18,11,12,16,15,26
"COG0229",24,22,1,7,10,7
"COG0230",5,14,6,2,3,3
"COG0231",26,19,35,37,33,31
"COG0232",44,43,76,51,43,71
"COG0233",24,40,24,25,29,30
"COG0234",12,20,20,15,18,23
"COG0235",34,37,45,71,47,22
"COG0236",16,17,25,25,31,40
"COG0237",15,21,36,23,24,33
"COG0238",7,2,17,1,5,7
"COG0239",9,10,3,9,7,38
"COG0240",19,24,36,43,44,37
"COG0241",38,54,33,23,28,7
"COG0242",16,40,41,50,34,62
"COG0243",16,56,18,35,58,189
"COG0244",12,14,27,15,21,39
"COG0245",14,36,29,24,33,29
"COG0246",62,44,82,29,52,34
"COG0247",43,47,36,68,32,57
"COG0248",22,29,45,33,42,91
"COG0249",114,136,174,125,145,129
"COG0250",17,31,43,37,30,52
"COG0251",29,28,27,42,42,42
"COG0252",64,64,34,80,47,74
"COG0253",20,34,54,45,35,32
"COG0254",17,6,13,5,6,18
"COG0255",1,1,12,5,4,18
"COG0256",15,17,31,30,27,28
"COG0257",1,2,0,6,3,1
"COG0258",85,84,100,106,68,97
"COG0259",20,10,1,10,7,1
"COG0260",4,3,6,5,6,10
"COG0261",9,20,21,17,13,24
"COG0262",29,35,26,35,21,40
"COG0263",43,39,35,29,37,55
"COG0264",35,45,54,49,45,43
"COG0265",59,58,106,111,67,91
"COG0266",12,8,4,4,1,21
"COG0267",9,7,4,8,1,3
"COG0268",3,4,10,6,6,18
"COG0269",0,1,0,0,0,1
"COG0270",68,90,128,91,136,158
"COG0271",0,1,0,0,2,0
"COG0272",72,49,81,72,66,96
"COG0274",34,25,35,35,24,26
"COG0275",38,41,67,36,35,33
"COG0276",0,1,0,3,5,10
"COG0277",35,22,39,44,27,63
"COG0278",0,0,0,0,2,0
"COG0279",12,25,8,1,6,7
"COG0280",113,170,118,118,110,29
"COG0281",69,116,71,88,82,55
"COG0282",41,33,48,52,62,75
"COG0283",28,27,45,31,25,25
"COG0284",41,38,40,51,52,38
"COG0285",45,41,74,76,81,80
"COG0286",93,116,142,154,134,98
"COG0287",13,19,34,19,26,52
"COG0288",16,9,17,2,11,28
"COG0289",43,46,48,36,42,43
"COG0290",23,26,38,33,24,30
"COG0291",8,13,11,5,11,9
"COG0292",13,11,20,19,12,19
"COG0293",0,0,0,1,2,4
"COG0294",33,46,38,27,30,9
"COG0295",23,11,16,19,23,19
"COG0296",92,67,129,93,117,122
"COG0297",47,40,55,67,57,40
"COG0298",5,4,2,0,2,2
"COG0299",25,32,27,26,29,52
"COG0300",27,30,30,34,29,24
"COG0301",11,9,29,26,30,42
"COG0302",24,17,26,25,25,36
"COG0303",5,13,14,20,26,40
"COG0304",76,124,96,80,90,96
"COG0305",101,80,102,98,86,81
"COG0306",19,14,6,5,20,12
"COG0307",14,15,13,27,19,10
"COG0308",15,17,17,14,18,44
"COG0309",7,7,9,28,19,29
"COG0310",1,4,6,3,3,22
"COG0311",0,3,15,5,7,28
"COG0312",38,27,9,37,13,16
"COG0313",35,36,39,40,60,59
"COG0314",2,0,0,1,1,6
"COG0315",3,2,8,7,4,11
"COG0316",0,0,0,3,5,7
"COG0317",81,81,96,128,153,124
"COG0318",94,96,66,63,90,49
"COG0319",23,26,28,35,23,32
"COG0320",24,42,14,22,25,7
"COG0321",24,23,7,5,9,6
"COG0322",61,48,97,86,86,75
"COG0323",62,61,59,61,62,88
"COG0324",54,69,71,37,37,29
"COG0325",21,22,34,38,35,30
"COG0326",97,82,87,100,79,127
"COG0327",21,28,40,27,29,31
"COG0328",2,0,15,7,9,27
"COG0329",68,81,74,69,66,56
"COG0330",43,39,44,33,33,31
"COG0331",36,55,45,41,30,55
"COG0332",94,61,44,75,69,82
"COG0333",11,6,10,10,8,9
"COG0334",77,105,101,82,92,52
"COG0335",13,16,31,21,22,26
"COG0336",17,21,48,44,36,41
"COG0337",31,24,65,36,50,42
"COG0338",22,30,25,27,16,14
"COG0339",116,133,59,75,80,18
"COG0340",44,30,50,63,40,68
"COG0341",35,16,23,31,47,20
"COG0342",78,44,95,79,89,66
"COG0343",36,31,57,60,49,41
"COG0344",5,11,19,17,18,31
"COG0345",44,38,34,44,46,32
"COG0346",68,90,29,48,55,57
"COG0347",21,17,51,50,48,29
"COG0348",72,43,37,38,47,30
"COG0349",1,1,3,0,2,0
"COG0350",16,10,10,24,28,17
"COG0351",45,32,52,24,35,45
"COG0352",22,18,26,31,46,30
"COG0353",30,20,31,36,40,24
"COG0354",0,1,0,0,2,4
"COG0355",18,16,22,25,13,17
"COG0356",32,47,69,46,58,58
"COG0357",13,14,35,40,30,54
"COG0358",97,123,91,123,90,100
"COG0359",26,18,25,17,37,29
"COG0360",5,15,20,14,26,19
"COG0361",7,16,14,10,20,21
"COG0362",20,28,15,15,18,18
"COG0363",111,119,62,68,39,32
"COG0364",43,36,6,20,10,22
"COG0365",51,48,28,37,45,11
"COG0366",119,104,207,337,273,361
"COG0367",63,35,65,67,74,94
"COG0368",14,12,15,7,12,15
"COG0369",1,0,0,0,1,0
"COG0370",89,98,171,149,161,119
"COG0371",19,13,11,28,30,30
"COG0372",66,62,96,84,79,87
"COG0373",5,5,10,11,8,32
"COG0374",7,7,3,4,13,28
"COG0375",5,4,5,7,5,6
"COG0376",1,2,0,1,1,1
"COG0377",14,12,22,11,8,0
"COG0378",6,2,11,10,17,48
"COG0379",23,31,50,40,45,52
"COG0380",32,20,0,6,14,5
"COG0381",78,79,32,60,42,50
"COG0382",1,2,7,1,1,0
"COG0383",63,31,42,28,52,22
"COG0384",2,1,3,4,0,1
"COG0385",12,11,33,17,15,11
"COG0386",10,20,6,2,4,4
"COG0387",1,0,1,0,1,1
"COG0388",162,114,154,142,162,88
"COG0389",45,49,99,87,89,91
"COG0390",8,14,1,9,4,17
"COG0391",2,0,8,1,3,17
"COG0392",9,6,18,12,19,76
"COG0393",17,12,7,7,17,7
"COG0394",30,55,56,37,41,20
"COG0395",77,45,134,209,208,207
"COG0396",24,19,19,36,22,32
"COG0397",0,0,1,1,2,0
"COG0398",3,8,11,16,5,12
"COG0399",121,143,62,54,67,72
"COG0400",0,1,2,4,0,2
"COG0401",0,0,0,0,0,0
"COG0402",22,35,44,27,29,35
"COG0403",69,60,46,45,28,11
"COG0404",35,48,25,28,25,8
"COG0405",4,3,9,4,7,14
"COG0406",24,27,73,55,56,106
"COG0407",20,16,6,10,17,13
"COG0408",1,0,0,1,0,0
"COG0409",2,2,3,7,5,19
"COG0410",15,10,18,24,21,15
"COG0411",14,8,19,18,23,16
"COG0412",1,2,0,1,0,3
"COG0413",33,18,18,24,25,6
"COG0414",34,35,26,27,26,19
"COG0415",0,0,0,0,0,0
"COG0416",10,7,20,25,16,52
"COG0417",1,0,0,1,1,0
"COG0418",1,2,0,0,0,0
"COG0419",112,90,64,44,71,120
"COG0420",33,39,51,41,53,72
"COG0421",9,4,10,19,15,20
"COG0422",48,46,52,64,38,38
"COG0423",66,55,71,80,66,32
"COG0424",26,42,38,25,29,17
"COG0425",47,69,43,24,44,7
"COG0426",57,54,73,62,57,45
"COG0427",53,43,66,50,42,8
"COG0428",12,9,38,19,14,28
"COG0429",2,3,0,5,0,6
"COG0430",1,1,0,0,0,1
"COG0431",0,1,1,2,0,2
"COG0432",8,24,9,14,9,3
"COG0433",25,16,31,56,7,7
"COG0434",0,1,0,0,0,0
"COG0435",1,1,1,3,2,6
"COG0436",258,282,267,272,230,199
"COG0437",1,28,2,15,30,77
"COG0438",670,951,524,509,523,282
"COG0439",64,95,51,49,51,75
"COG0440",22,8,15,32,40,37
"COG0441",107,128,167,138,151,106
"COG0442",26,34,46,57,58,52
"COG0443",95,61,155,107,113,118
"COG0444",18,14,39,55,40,103
"COG0445",75,99,93,91,121,115
"COG0446",126,110,101,61,81,69
"COG0447",19,19,21,23,14,9
"COG0448",23,13,71,81,102,134
"COG0449",52,51,113,96,99,93
"COG0450",13,24,18,14,13,9
"COG0451",290,287,176,189,203,182
"COG0452",40,29,47,62,55,62
"COG0454",156,149,132,105,129,228
"COG0455",3,0,8,10,13,17
"COG0456",14,5,21,14,20,30
"COG0457",402,395,302,294,250,96
"COG0458",163,142,200,185,205,137
"COG0459",64,51,75,83,74,81
"COG0460",78,75,76,72,85,73
"COG0461",21,32,52,32,38,48
"COG0462",45,35,59,44,53,92
"COG0463",670,799,638,519,670,628
"COG0464",34,24,63,25,41,30
"COG0465",85,55,167,129,133,127
"COG0466",78,66,109,82,105,108
"COG0468",39,42,68,64,58,51
"COG0469",46,53,89,100,74,59
"COG0470",6,4,8,4,7,13
"COG0471",158,116,107,126,90,88
"COG0472",61,39,56,67,64,75
"COG0473",46,47,58,62,47,54
"COG0474",127,146,187,141,171,169
"COG0475",215,173,94,127,89,60
"COG0476",39,30,27,38,30,22
"COG0477",510,419,424,307,249,483
"COG0479",21,34,21,8,20,10
"COG0480",285,263,351,331,342,256
"COG0481",65,58,70,81,74,75
"COG0482",108,101,72,85,70,59
"COG0483",26,23,18,23,16,32
"COG0484",37,31,66,64,44,62
"COG0486",54,48,71,60,66,84
"COG0488",341,297,311,329,345,422
"COG0489",154,182,127,142,119,74
"COG0490",1,0,0,1,0,0
"COG0491",40,42,71,43,59,42
"COG0492",36,39,68,56,49,84
"COG0493",151,108,226,205,149,187
"COG0494",41,68,109,72,127,169
"COG0495",134,108,133,135,98,125
"COG0496",34,27,26,23,33,12
"COG0497",59,50,76,74,63,73
"COG0498",54,58,80,63,70,95
"COG0499",32,19,7,4,8,29
"COG0500",100,73,77,120,175,291
"COG0501",48,52,23,35,22,34
"COG0502",84,78,47,84,65,71
"COG0503",46,53,55,57,54,80
"COG0504",70,54,67,79,65,91
"COG0505",33,37,65,48,52,42
"COG0506",44,33,0,14,14,6
"COG0507",212,208,220,202,242,209
"COG0508",35,11,5,6,16,12
"COG0509",11,32,14,15,13,1
"COG0510",18,3,7,19,19,91
"COG0511",54,57,52,24,46,49
"COG0512",29,26,12,18,24,16
"COG0513",155,185,128,132,148,183
"COG0514",229,260,217,188,169,106
"COG0515",51,50,177,86,107,107
"COG0516",42,44,51,82,68,71
"COG0517",77,85,122,82,93,104
"COG0518",68,100,68,73,78,87
"COG0519",86,84,70,77,79,78
"COG0520",41,69,85,56,58,75
"COG0521",4,4,10,9,10,20
"COG0522",26,20,34,28,31,49
"COG0523",17,18,25,49,49,25
"COG0524",206,224,204,241,211,127
"COG0525",98,75,108,135,103,120
"COG0526",226,313,228,129,210,114
"COG0527",125,118,112,147,111,117
"COG0528",33,28,35,36,45,33
"COG0529",23,21,5,11,10,2
"COG0530",31,25,30,57,33,46
"COG0531",72,104,71,130,79,208
"COG0532",59,44,102,56,104,66
"COG0533",30,32,54,49,44,45
"COG0534",667,560,751,543,579,560
"COG0535",69,108,80,139,98,47
"COG0536",43,38,64,67,59,58
"COG0537",33,56,34,38,53,69
"COG0538",62,49,43,57,50,48
"COG0539",56,60,77,89,64,72
"COG0540",31,35,51,51,35,62
"COG0541",68,53,79,67,61,59
"COG0542",196,199,259,303,274,264
"COG0543",98,101,97,84,84,47
"COG0544",57,83,103,103,106,129
"COG0545",81,98,76,60,55,26
"COG0546",57,56,106,88,92,97
"COG0547",19,16,22,44,35,46
"COG0548",32,29,43,46,47,54
"COG0549",9,12,8,15,16,25
"COG0550",252,266,253,340,261,235
"COG0551",8,12,41,57,46,104
"COG0552",29,26,41,28,31,46
"COG0553",106,182,164,127,125,215
"COG0554",30,21,55,53,43,35
"COG0555",2,5,7,13,18,21
"COG0556",70,63,85,74,75,65
"COG0557",82,59,77,75,79,110
"COG0558",18,13,28,19,32,32
"COG0559",16,3,18,28,18,19
"COG0560",34,37,37,33,31,21
"COG0561",132,125,135,138,150,170
"COG0562",25,34,47,53,62,62
"COG0563",22,40,30,40,34,44
"COG0564",113,116,157,94,95,90
"COG0565",1,1,1,2,4,6
"COG0566",121,95,112,104,101,73
"COG0567",0,3,1,3,7,16
"COG0568",21,34,57,46,60,76
"COG0569",90,88,94,107,101,127
"COG0571",33,37,51,38,38,46
"COG0572",82,56,94,67,75,44
"COG0573",41,26,48,35,27,69
"COG0574",131,121,185,163,159,84
"COG0575",28,39,34,35,48,49
"COG0576",26,37,29,23,20,37
"COG0577",320,264,318,381,364,458
"COG0578",16,18,4,27,4,10
"COG0579",23,7,6,11,22,7
"COG0580",16,12,10,17,15,31
"COG0581",25,28,37,28,46,56
"COG0582",399,320,481,319,300,322
"COG0583",165,211,242,250,251,403
"COG0584",106,87,50,70,55,101
"COG0585",0,1,0,0,6,1
"COG0586",15,22,9,26,17,24
"COG0587",130,128,166,167,186,178
"COG0588",31,45,8,9,8,25
"COG0589",78,96,64,55,43,62
"COG0590",25,27,40,33,29,37
"COG0591",142,128,92,104,67,74
"COG0592",51,64,75,48,52,53
"COG0593",27,28,16,15,14,25
"COG0594",6,11,12,17,7,29
"COG0595",14,10,59,44,39,87
"COG0596",35,59,57,35,57,179
"COG0597",2,4,13,16,10,20
"COG0598",69,61,56,49,51,50
"COG0599",42,24,23,34,21,27
"COG0600",27,19,31,25,30,61
"COG0601",18,13,36,55,68,108
"COG0602",41,53,51,45,45,60
"COG0603",32,27,33,27,21,38
"COG0604",1,1,2,3,1,3
"COG0605",8,12,8,10,23,13
"COG0606",56,54,57,76,47,45
"COG0607",71,98,63,46,79,60
"COG0608",61,61,91,87,79,68
"COG0609",52,32,59,52,84,62
"COG0610",104,143,190,188,89,93
"COG0611",13,21,15,10,17,9
"COG0612",203,210,174,167,133,69
"COG0613",19,4,33,22,23,13
"COG0614",93,72,67,73,78,90
"COG0615",13,7,18,11,17,26
"COG0616",54,65,44,29,35,22
"COG0617",49,45,70,58,55,63
"COG0618",42,58,56,48,53,79
"COG0619",24,13,64,46,50,103
"COG0620",9,18,44,46,37,95
"COG0621",125,141,175,179,180,116
"COG0622",20,26,49,31,42,44
"COG0623",18,25,23,16,15,14
"COG0624",100,92,127,98,79,99
"COG0625",4,3,0,2,4,3
"COG0626",5,4,16,10,11,11
"COG0627",73,59,41,16,27,36
"COG0628",56,56,49,86,97,107
"COG0629",34,34,50,53,73,50
"COG0630",1,0,8,5,5,15
"COG0631",13,18,58,35,37,33
"COG0632",32,33,39,38,33,28
"COG0633",1,2,0,1,2,2
"COG0634",22,24,48,38,37,36
"COG0635",71,89,89,77,91,108
"COG0636",19,28,17,26,24,17
"COG0637",83,88,103,100,89,73
"COG0639",22,27,4,21,44,29
"COG0640",12,2,28,23,20,32
"COG0641",96,167,79,126,102,101
"COG0642",2557,2473,1053,1581,1467,1208
"COG0643",8,3,6,10,35,35
"COG0644",1,0,1,1,3,5
"COG0645",0,0,0,0,0,0
"COG0646",93,68,120,124,103,78
"COG0647",3,3,19,14,4,15
"COG0648",34,43,21,44,37,33
"COG0649",37,35,48,27,32,3
"COG0650",3,3,0,3,0,3
"COG0651",24,2,4,4,12,3
"COG0652",26,34,44,57,40,46
"COG0653",125,89,143,135,166,136
"COG0654",5,5,0,0,0,6
"COG0655",24,37,51,56,56,68
"COG0656",56,38,28,40,25,80
"COG0657",93,82,85,114,103,136
"COG0658",48,45,70,70,48,56
"COG0659",51,83,63,47,73,69
"COG0661",2,1,14,8,4,33
"COG0662",8,9,27,13,31,52
"COG0663",25,19,24,30,19,2
"COG0664",144,164,115,91,95,83
"COG0665",6,7,22,7,22,3
"COG0666",16,25,19,32,26,7
"COG0667",133,81,95,69,74,32
"COG0668",124,148,85,101,85,42
"COG0669",33,27,32,32,31,33
"COG0670",3,2,16,14,12,11
"COG0671",27,28,54,39,34,55
"COG0672",1,0,2,2,2,1
"COG0673",255,205,143,124,156,175
"COG0674",177,183,210,248,203,83
"COG0675",7,49,111,44,123,425
"COG0676",0,0,4,0,0,0
"COG0677",51,26,7,24,12,8
"COG0678",0,0,0,0,1,1
"COG0679",18,30,85,70,63,112
"COG0680",2,1,0,2,4,8
"COG0681",100,122,80,87,93,110
"COG0682",34,48,63,29,35,33
"COG0683",18,22,28,69,33,48
"COG0684",8,6,4,7,7,4
"COG0685",33,49,53,44,59,53
"COG0686",39,44,13,22,6,5
"COG0687",46,51,45,57,68,63
"COG0688",19,29,37,14,36,36
"COG0689",1,2,8,2,6,8
"COG0690",0,1,0,1,2,1
"COG0691",5,16,11,19,28,27
"COG0692",26,29,25,29,38,19
"COG0693",37,50,38,42,36,20
"COG0694",0,1,0,0,0,0
"COG0695",1,1,1,1,3,1
"COG0696",59,57,66,78,74,52
"COG0697",177,185,219,163,161,169
"COG0698",22,14,41,21,31,35
"COG0699",6,2,10,5,1,28
"COG0700",34,31,39,33,46,11
"COG0701",9,6,32,6,5,13
"COG0702",1,5,0,1,9,5
"COG0703",35,25,55,44,41,64
"COG0704",24,21,23,34,22,41
"COG0705",56,62,33,24,29,21
"COG0706",79,65,82,79,88,120
"COG0707",71,49,75,74,77,75
"COG0708",39,27,44,27,29,37
"COG0709",8,3,12,15,17,16
"COG0710",2,2,14,10,21,24
"COG0711",16,27,30,27,34,28
"COG0712",30,13,17,23,15,31
"COG0713",4,4,1,8,2,0
"COG0714",75,87,77,105,75,64
"COG0715",46,35,30,49,55,44
"COG0716",94,56,60,43,56,38
"COG0717",3,0,1,4,4,1
"COG0718",6,0,14,15,18,14
"COG0719",114,97,108,105,80,88
"COG0720",19,22,21,13,22,29
"COG0721",2,3,8,10,8,18
"COG0722",6,5,27,29,42,32
"COG0723",6,0,0,0,3,2
"COG0724",20,43,2,12,9,5
"COG0725",4,8,8,12,13,12
"COG0726",84,80,92,100,113,56
"COG0727",0,0,1,5,2,12
"COG0728",9,4,8,8,13,10
"COG0729",0,2,0,0,8,21
"COG0730",5,14,6,24,19,43
"COG0731",25,41,29,19,17,11
"COG0732",66,104,120,91,64,52
"COG0733",73,90,142,140,144,169
"COG0735",43,48,43,50,40,62
"COG0736",1,1,6,6,1,10
"COG0737",111,146,113,87,120,38
"COG0738",177,223,160,119,130,21
"COG0739",252,235,173,171,198,101
"COG0740",44,44,72,82,55,51
"COG0741",64,68,74,75,67,76
"COG0742",18,35,27,39,20,30
"COG0743",51,51,68,43,50,43
"COG0744",59,37,109,58,88,132
"COG0745",864,936,622,747,602,526
"COG0746",2,1,4,1,6,11
"COG0747",35,30,77,35,57,125
"COG0749",81,72,120,143,102,99
"COG0750",39,32,56,83,75,75
"COG0751",3,5,12,5,6,46
"COG0752",4,0,3,3,7,16
"COG0753",13,10,17,1,13,3
"COG0754",1,5,7,2,15,6
"COG0755",76,47,51,47,33,6
"COG0756",16,15,26,22,24,36
"COG0757",20,12,28,25,17,5
"COG0758",39,49,47,24,35,31
"COG0759",5,13,9,9,8,13
"COG0760",68,81,72,56,63,62
"COG0761",32,29,46,57,42,41
"COG0762",0,2,1,3,4,11
"COG0763",30,52,39,25,36,10
"COG0764",42,46,56,39,54,40
"COG0765",22,20,64,74,88,211
"COG0766",64,51,89,81,68,82
"COG0767",34,43,26,11,17,16
"COG0768",183,197,297,249,239,254
"COG0769",59,57,108,85,79,96
"COG0770",100,116,124,113,106,85
"COG0771",44,67,73,74,59,63
"COG0772",108,94,158,124,134,119
"COG0773",67,49,83,58,40,53
"COG0774",38,40,35,36,25,14
"COG0775",53,60,53,54,58,32
"COG0776",66,72,41,44,35,37
"COG0777",19,8,24,35,26,48
"COG0778",123,131,120,109,105,103
"COG0779",6,4,14,10,7,17
"COG0780",15,28,26,15,19,25
"COG0781",30,29,34,27,23,26
"COG0782",26,27,44,36,53,53
"COG0783",17,10,7,9,4,15
"COG0784",259,257,199,254,248,325
"COG0785",0,0,0,1,2,4
