"","DLF005","DLF003","NLM032","NLM026","NLM031","DLM027"
"COG0093",14,25,16,32,20,27
"COG0094",34,39,33,43,28,42
"COG0095",8,6,8,6,11,20
"COG0096",33,36,29,34,19,39
"COG0097",43,51,40,23,27,35
"COG0098",43,36,33,24,18,33
"COG0099",28,35,28,27,21,19
"COG0100",29,31,18,24,11,22
"COG0101",45,57,53,43,56,71
"COG0102",33,31,26,24,26,22
"COG0103",32,51,19,22,28,23
"COG0104",74,92,71,78,67,72
"COG0105",8,11,6,3,4,7
"COG0106",29,30,39,26,36,24
"COG0107",27,29,40,27,25,34
"COG0108",49,59,31,52,58,52
"COG0110",109,108,133,112,164,106
"COG0111",100,72,66,83,109,107
"COG0112",76,58,59,55,58,53
"COG0113",13,9,8,4,15,10
"COG0114",4,4,3,7,5,31
"COG0115",59,68,57,74,72,53
"COG0116",40,47,53,41,31,39
"COG0117",35,43,27,34,38,55
"COG0118",27,29,18,28,22,25
"COG0119",120,120,92,113,116,93
"COG0120",4,4,5,1,7,15
"COG0122",23,21,27,21,19,8
"COG0123",1,0,1,0,0,0
"COG0124",63,76,67,56,44,89
"COG0125",21,17,20,17,9,17
"COG0126",39,52,36,64,44,63
"COG0127",47,46,46,26,33,46
"COG0128",50,37,46,26,29,30
"COG0129",65,98,88,84,89,69
"COG0130",52,41,42,34,31,49
"COG0131",23,27,23,20,45,28
"COG0132",11,4,9,13,16,18
"COG0133",33,48,32,35,46,44
"COG0134",26,29,35,22,34,41
"COG0135",20,17,22,9,11,22
"COG0136",52,50,43,67,52,58
"COG0137",57,48,60,54,38,69
"COG0138",65,83,54,55,69,85
"COG0139",27,24,32,27,30,25
"COG0140",22,39,21,29,30,23
"COG0141",46,57,49,39,55,43
"COG0142",78,89,54,67,61,98
"COG0143",84,108,94,112,83,96
"COG0144",71,82,106,96,81,71
"COG0145",1,3,7,6,3,1
"COG0146",0,1,3,0,0,0
"COG0147",57,39,57,40,77,53
"COG0148",70,73,93,88,53,64
"COG0149",46,36,42,45,46,39
"COG0150",44,61,51,45,43,65
"COG0151",44,47,58,61,54,68
"COG0152",51,40,48,33,27,33
"COG0153",57,50,36,62,64,60
"COG0154",46,49,45,39,31,51
"COG0155",1,1,6,0,2,9
"COG0156",49,46,32,47,85,45
"COG0157",34,49,37,29,45,34
"COG0158",0,0,2,0,0,1
"COG0159",26,33,34,32,24,31
"COG0160",15,7,16,15,8,20
"COG0161",17,7,19,17,24,20
"COG0162",59,84,56,66,31,57
"COG0163",3,1,3,3,2,3
"COG0164",35,38,33,33,48,40
"COG0165",73,53,45,38,48,85
"COG0166",75,55,87,67,62,88
"COG0167",48,54,65,70,65,56
"COG0168",128,112,145,172,144,132
"COG0169",38,26,37,43,41,46
"COG0170",0,0,0,1,0,0
"COG0171",78,69,71,86,73,103
"COG0172",83,67,61,71,57,77
"COG0173",103,115,94,107,82,91
"COG0174",47,32,57,40,51,47
"COG0175",29,21,31,51,34,24
"COG0176",21,12,26,21,23,29
"COG0177",38,45,27,40,28,34
"COG0178",169,224,176,202,170,217
"COG0179",24,33,21,14,15,29
"COG0180",60,70,67,53,47,70
"COG0181",12,4,16,6,8,8
"COG0182",4,10,3,15,6,9
"COG0183",9,26,21,27,16,61
"COG0184",18,22,12,15,14,11
"COG0185",16,22,21,19,11,19
"COG0186",16,13,11,26,11,24
"COG0187",177,212,182,163,172,193
"COG0188",232,257,194,258,217,196
"COG0189",1,4,3,10,9,0
"COG0190",46,58,57,49,42,44
"COG0191",87,64,78,71,58,84
"COG0192",101,85,66,82,51,76
"COG0193",32,31,34,33,26,36
"COG0194",49,58,61,50,30,45
"COG0195",66,76,69,62,53,75
"COG0196",39,35,48,45,45,41
"COG0197",24,27,36,31,23,27
"COG0198",26,39,20,24,16,24
"COG0199",14,17,7,13,11,23
"COG0200",31,27,31,22,29,23
"COG0201",63,104,90,72,62,98
"COG0202",35,37,36,71,49,48
"COG0203",29,43,39,27,28,25
"COG0204",59,85,56,67,67,62
"COG0205",166,142,144,161,156,138
"COG0206",71,93,49,76,54,54
"COG0207",39,44,34,36,32,23
"COG0208",7,8,19,9,9,10
"COG0209",57,43,33,50,52,64
"COG0210",228,258,191,196,130,207
"COG0211",13,26,10,13,7,12
"COG0212",24,38,29,26,30,31
"COG0213",32,20,22,21,14,10
"COG0214",12,27,12,10,5,21
"COG0215",68,79,74,91,69,77
"COG0216",46,50,39,66,59,66
"COG0217",40,54,29,50,40,40
"COG0218",32,33,24,38,28,25
"COG0219",21,27,34,15,17,24
"COG0220",28,30,25,31,27,40
"COG0221",13,9,14,17,14,5
"COG0222",12,23,5,24,11,23
"COG0223",50,53,47,46,50,53
"COG0224",46,54,57,44,55,69
"COG0225",13,4,9,10,12,11
"COG0226",58,56,41,57,50,57
"COG0227",10,4,8,4,6,6
"COG0228",17,17,13,16,18,17
"COG0229",1,2,8,6,6,11
"COG0230",7,3,7,4,8,6
"COG0231",34,29,34,29,34,56
"COG0232",52,87,62,31,47,24
"COG0233",30,37,41,29,32,35
"COG0234",11,22,11,14,20,21
"COG0235",55,54,35,53,66,29
"COG0236",24,22,40,25,24,26
"COG0237",24,38,33,18,24,31
"COG0238",12,19,17,16,12,12
"COG0239",2,5,5,2,9,11
"COG0240",64,40,50,42,31,50
"COG0241",16,32,21,10,18,37
"COG0242",50,49,65,40,42,53
"COG0243",8,14,13,7,5,50
"COG0244",31,39,32,29,24,24
"COG0245",22,34,32,22,30,25
"COG0246",74,89,72,58,73,102
"COG0247",31,26,30,27,53,21
"COG0248",39,44,38,23,17,62
"COG0249",160,120,142,149,156,123
"COG0250",41,44,31,52,33,48
"COG0251",37,48,28,29,57,36
"COG0252",50,39,54,49,52,49
"COG0253",47,39,36,46,46,69
"COG0254",17,8,10,9,6,14
"COG0255",14,8,10,14,3,7
"COG0256",21,38,28,25,24,30
"COG0257",2,0,5,0,3,2
"COG0258",106,79,122,102,101,113
"COG0259",0,1,2,2,7,0
"COG0260",3,0,2,1,0,9
"COG0261",16,19,20,21,14,25
"COG0262",37,22,19,26,43,49
"COG0263",49,24,39,41,55,37
"COG0264",65,57,61,50,46,53
"COG0265",97,92,103,101,75,71
"COG0266",6,8,6,2,0,22
"COG0267",4,8,6,4,4,7
"COG0268",11,10,9,7,11,9
"COG0269",3,0,1,6,2,0
"COG0270",204,298,141,109,118,109
"COG0272",95,101,100,97,82,96
"COG0274",42,49,37,30,41,49
"COG0275",52,58,69,54,54,64
"COG0276",0,0,3,0,0,3
"COG0277",20,16,28,13,29,52
"COG0279",8,8,10,5,5,6
"COG0280",69,102,75,99,99,94
"COG0281",59,62,52,70,70,57
"COG0282",66,67,49,73,54,87
"COG0283",42,47,26,44,32,47
"COG0284",41,44,49,35,40,58
"COG0285",61,72,72,70,59,92
"COG0286",205,155,142,100,160,179
"COG0287",19,24,43,34,28,27
"COG0288",11,18,8,6,14,19
"COG0289",30,52,49,26,43,39
"COG0290",33,42,32,27,30,30
"COG0291",6,4,9,11,10,10
"COG0292",26,40,29,28,14,24
"COG0293",0,0,1,1,0,2
"COG0294",28,28,21,16,18,27
"COG0295",25,31,23,24,18,17
"COG0296",137,109,102,127,121,108
"COG0297",54,48,77,76,69,55
"COG0298",2,1,3,0,0,6
"COG0299",19,14,24,22,35,31
"COG0300",45,32,43,35,31,49
"COG0301",28,31,40,46,39,29
"COG0302",19,36,26,27,23,27
"COG0303",7,8,39,8,14,28
"COG0304",63,89,99,68,56,111
"COG0305",77,50,48,94,76,80
"COG0306",20,3,12,7,5,17
"COG0307",19,36,15,13,26,25
"COG0308",8,2,7,6,5,43
"COG0309",16,12,30,7,13,19
"COG0310",3,1,6,3,5,5
"COG0311",11,26,6,6,3,10
"COG0312",10,7,16,11,32,5
"COG0313",56,50,61,47,49,58
"COG0314",0,0,0,0,0,1
"COG0315",5,5,11,11,2,12
"COG0316",0,1,5,0,0,1
"COG0317",154,208,119,132,138,155
"COG0318",81,130,87,80,105,67
"COG0319",31,34,26,24,26,31
"COG0320",17,4,9,13,20,3
"COG0321",13,2,8,7,13,5
"COG0322",96,102,95,102,92,90
"COG0323",71,83,105,72,60,66
"COG0324",74,79,64,60,59,57
"COG0325",33,50,38,21,28,29
"COG0326",77,117,105,105,98,81
"COG0327",27,26,20,30,29,41
"COG0328",15,28,8,16,9,28
"COG0329",68,82,81,80,76,84
"COG0330",63,61,56,81,48,40
"COG0331",29,33,33,48,38,84
"COG0332",64,64,55,57,75,60
"COG0333",11,9,7,3,8,5
"COG0334",63,73,76,86,78,79
"COG0335",30,31,28,20,13,13
"COG0336",37,41,31,43,38,37
"COG0337",43,47,47,48,43,46
"COG0338",46,24,36,19,8,8
"COG0339",59,72,40,50,90,66
"COG0340",48,64,52,52,40,57
"COG0341",30,22,40,46,28,37
"COG0342",62,69,51,82,76,94
"COG0343",55,53,46,46,28,48
"COG0344",29,18,49,44,23,25
"COG0345",33,44,34,28,36,53
"COG0346",30,31,38,41,41,31
"COG0347",44,45,60,43,48,48
"COG0348",48,28,60,29,38,33
"COG0350",19,39,23,19,27,39
"COG0351",58,60,58,29,36,70
"COG0352",35,41,27,31,27,56
"COG0353",42,50,36,43,36,58
"COG0354",0,1,2,0,0,0
"COG0355",7,17,21,15,17,21
"COG0356",51,49,48,50,39,69
"COG0357",56,47,47,42,35,46
"COG0358",111,183,146,152,132,130
"COG0359",30,26,31,37,18,43
"COG0360",25,24,13,21,17,27
"COG0361",18,19,16,12,19,15
"COG0362",8,9,6,6,32,36
"COG0363",66,66,65,61,119,71
"COG0364",7,8,4,2,24,23
"COG0365",37,42,28,40,44,17
"COG0366",214,322,349,337,251,335
"COG0367",72,52,80,93,65,59
"COG0368",16,10,15,13,18,19
"COG0369",0,1,0,0,0,0
"COG0370",101,97,97,162,155,102
"COG0371",32,20,33,22,27,23
"COG0372",67,87,79,91,74,63
"COG0373",7,2,13,6,8,4
"COG0374",2,4,5,3,0,6
"COG0375",5,2,6,6,5,3
"COG0376",0,0,2,0,0,0
"COG0377",9,20,1,7,8,11
"COG0378",14,4,17,5,9,14
"COG0379",44,28,36,40,38,20
"COG0380",6,2,6,1,21,3
"COG0381",18,48,46,55,61,31
"COG0382",4,29,3,2,3,12
"COG0383",60,23,43,86,118,31
"COG0384",0,3,0,0,1,2
"COG0385",24,20,29,14,13,59
"COG0386",4,10,4,0,6,9
"COG0388",130,144,100,123,126,138
"COG0389",101,109,111,110,85,110
"COG0390",4,5,4,5,17,10
"COG0391",22,9,8,11,3,23
"COG0392",26,26,32,12,15,32
"COG0393",21,12,10,8,14,11
"COG0394",52,47,36,35,35,57
"COG0395",189,156,267,348,163,136
"COG0396",43,47,38,31,31,38
"COG0398",18,7,7,10,9,28
"COG0399",39,77,72,75,151,54
"COG0400",0,0,0,0,0,4
"COG0402",46,34,41,53,37,73
"COG0403",25,18,18,26,44,16
"COG0404",23,11,14,21,28,12
"COG0405",2,3,1,2,2,15
"COG0406",65,45,72,37,27,73
"COG0407",7,2,4,7,13,1
"COG0409",7,1,13,3,0,17
"COG0410",28,22,20,31,29,15
"COG0411",17,19,24,34,16,18
"COG0412",0,0,1,0,1,0
"COG0413",24,29,16,17,18,26
"COG0414",21,43,13,22,39,39
"COG0416",34,25,38,34,18,25
"COG0417",0,0,0,1,0,0
"COG0419",87,95,96,85,72,80
"COG0420",55,85,61,41,34,37
"COG0421",20,12,27,25,14,17
"COG0422",46,46,40,38,49,52
"COG0423",66,87,87,71,53,46
"COG0424",29,42,33,21,24,32
"COG0425",35,6,24,19,32,13
"COG0426",69,60,63,70,92,56
"COG0427",46,48,32,52,50,78
"COG0428",42,55,36,45,26,39
"COG0429",0,1,0,1,0,1
"COG0431",1,1,1,0,0,13
"COG0432",5,17,4,4,9,6
"COG0433",15,42,30,12,18,40
"COG0434",0,1,3,0,0,1
"COG0435",0,0,9,2,0,4
"COG0436",212,235,194,204,244,269
"COG0437",3,5,4,3,4,5
"COG0438",457,529,570,467,623,433
"COG0439",54,16,68,47,52,66
"COG0440",19,24,27,23,30,22
"COG0441",158,154,118,166,131,157
"COG0442",89,88,76,86,62,77
"COG0443",144,121,126,153,93,122
"COG0444",40,44,83,59,53,58
"COG0445",61,79,64,116,92,96
"COG0446",113,102,128,111,140,88
"COG0447",18,14,7,8,9,16
"COG0448",81,76,112,99,79,65
"COG0449",125,97,106,114,90,82
"COG0450",12,8,18,10,16,16
"COG0451",143,231,218,190,230,158
"COG0452",62,53,64,56,60,66
"COG0454",138,115,173,125,128,88
"COG0455",4,4,14,9,12,15
"COG0456",18,17,23,23,22,23
"COG0457",240,217,154,185,265,173
"COG0458",193,217,139,214,178,219
"COG0459",87,85,87,86,64,87
"COG0460",67,94,69,66,87,118
"COG0461",46,49,35,34,32,55
"COG0462",60,70,55,56,67,77
"COG0463",664,741,682,596,629,573
"COG0464",71,85,32,52,37,33
"COG0465",118,95,112,206,125,142
"COG0466",91,123,115,113,93,104
"COG0468",44,61,57,62,50,51
"COG0469",60,58,74,75,60,81
"COG0470",8,11,10,6,5,36
"COG0471",69,107,114,57,100,101
"COG0472",96,97,85,95,77,94
"COG0473",56,40,46,50,60,57
"COG0474",254,192,222,200,158,209
"COG0475",90,107,63,104,102,120
"COG0476",33,27,29,17,18,42
"COG0477",290,303,220,183,304,710
"COG0479",23,39,18,20,17,37
"COG0480",300,307,302,345,332,264
"COG0481",72,98,90,92,73,82
"COG0482",82,73,73,86,91,55
"COG0483",20,9,9,9,11,13
"COG0484",57,60,42,59,41,55
"COG0486",88,68,51,60,73,67
"COG0488",269,286,345,237,314,320
"COG0489",106,137,120,96,133,132
"COG0490",0,0,0,0,0,0
"COG0491",72,65,69,66,69,66
"COG0492",59,76,57,46,63,85
"COG0493",146,192,178,175,177,155
"COG0494",126,106,149,130,112,102
"COG0495",114,135,127,151,123,131
"COG0496",22,28,16,5,16,15
"COG0497",80,65,90,77,59,83
"COG0498",57,47,67,71,64,80
"COG0499",17,8,6,9,8,10
"COG0500",152,129,203,152,180,120
"COG0501",36,24,14,21,12,18
"COG0502",46,31,49,40,53,45
"COG0503",64,72,63,46,44,73
"COG0504",75,89,60,54,54,64
"COG0505",56,49,48,41,41,60
"COG0506",2,3,9,6,9,5
"COG0507",200,241,265,181,179,115
"COG0508",3,2,3,3,6,11
"COG0509",12,9,5,6,7,10
"COG0510",6,3,18,6,5,15
"COG0511",44,28,33,41,37,45
"COG0512",26,32,17,14,20,19
"COG0513",107,93,95,91,149,143
"COG0514",139,178,121,122,175,167
"COG0515",159,255,177,168,127,128
"COG0516",73,67,75,79,50,115
"COG0517",95,112,94,90,69,132
"COG0518",60,73,90,56,82,89
"COG0519",60,75,74,61,72,93
"COG0520",49,75,76,76,59,84
"COG0521",8,8,17,8,8,17
"COG0522",51,39,34,39,32,43
"COG0523",33,48,36,41,31,19
"COG0524",174,212,190,197,223,175
"COG0525",120,101,112,109,107,141
"COG0526",200,184,160,164,178,131
"COG0527",102,129,98,102,108,116
"COG0528",27,47,33,38,23,51
"COG0529",5,2,7,7,13,5
"COG0530",26,29,63,44,47,31
"COG0531",48,15,75,49,65,324
"COG0532",72,112,76,121,93,100
"COG0533",45,57,54,72,44,47
"COG0534",771,616,998,864,842,491
"COG0535",84,110,137,76,63,57
"COG0536",48,74,60,70,44,72
"COG0537",48,47,43,40,32,21
"COG0538",47,43,34,27,33,38
"COG0539",91,87,67,106,71,68
"COG0540",48,48,35,43,57,61
"COG0541",66,55,80,58,61,68
"COG0542",306,292,276,294,250,312
"COG0543",87,130,65,76,109,86
"COG0544",124,102,136,74,90,111
"COG0545",45,87,28,24,79,52
"COG0546",99,88,92,78,86,100
"COG0547",34,20,37,28,34,39
"COG0548",42,34,29,41,24,34
"COG0549",9,17,19,22,21,39
"COG0550",291,228,319,328,348,197
"COG0551",59,50,84,73,43,62
"COG0552",54,47,42,45,41,38
"COG0553",147,167,195,109,99,161
"COG0554",22,36,48,54,50,64
"COG0555",5,4,10,2,3,18
"COG0556",89,107,83,82,78,88
"COG0557",94,136,75,93,77,110
"COG0558",36,27,35,43,26,20
"COG0559",23,30,18,41,16,20
"COG0560",29,61,19,32,31,24
"COG0561",156,147,210,136,149,243
"COG0562",55,71,47,43,47,53
"COG0563",42,56,44,59,38,53
"COG0564",156,204,160,164,137,189
"COG0565",0,0,1,1,0,0
"COG0566",101,125,126,133,101,115
"COG0567",1,3,1,0,0,5
"COG0568",101,106,68,93,59,108
"COG0569",108,93,108,115,99,81
"COG0571",45,34,49,39,46,35
"COG0572",73,77,63,74,76,41
"COG0573",26,26,36,38,43,41
"COG0574",144,205,139,181,144,120
"COG0575",50,61,44,50,40,43
"COG0576",32,30,31,20,16,25
"COG0577",395,352,473,299,312,326
"COG0578",2,0,1,5,11,6
"COG0579",11,12,29,26,26,16
"COG0580",13,4,12,7,14,31
"COG0581",43,41,32,45,47,46
"COG0582",536,419,636,602,462,286
"COG0583",255,226,366,185,195,371
"COG0584",66,49,64,74,98,68
"COG0585",0,0,1,0,0,0
"COG0586",15,12,12,12,25,25
"COG0587",208,183,149,167,169,147
"COG0588",7,6,15,12,8,25
"COG0589",43,58,21,38,73,97
"COG0590",55,56,41,41,31,33
"COG0591",82,97,110,89,106,90
"COG0592",87,78,72,62,41,64
"COG0593",33,29,20,26,24,4
"COG0594",26,15,28,11,14,18
"COG0595",35,41,50,69,40,104
"COG0596",46,43,68,55,44,107
"COG0597",19,17,22,15,16,21
"COG0598",65,49,81,51,46,60
"COG0599",28,31,14,20,38,23
"COG0600",35,35,56,32,25,20
"COG0601",57,40,88,61,46,76
"COG0602",57,54,48,37,59,47
"COG0603",20,36,19,17,27,24
"COG0604",0,1,3,2,3,10
"COG0605",16,8,10,10,14,4
"COG0606",61,77,71,86,57,69
"COG0607",56,52,40,45,59,29
"COG0608",71,93,75,98,81,80
"COG0609",58,43,52,69,78,61
"COG0610",135,139,120,154,146,158
"COG0611",17,11,15,10,5,9
"COG0612",156,187,113,167,184,95
"COG0613",50,40,24,38,29,25
"COG0614",48,53,80,88,93,56
"COG0615",23,16,15,23,53,43
"COG0616",34,56,16,21,30,16
"COG0617",52,59,58,41,27,43
"COG0618",73,84,63,62,59,40
"COG0619",44,46,62,67,41,65
"COG0620",37,23,52,21,50,60
"COG0621",194,187,160,225,156,135
"COG0622",47,48,43,50,43,25
"COG0623",27,25,6,18,17,24
"COG0624",64,61,119,87,72,114
"COG0625",0,1,4,0,0,1
"COG0626",9,14,12,17,10,35
"COG0627",27,5,31,32,30,25
"COG0628",103,115,107,118,133,95
"COG0629",111,84,58,53,49,55
"COG0630",3,0,7,0,5,8
"COG0631",42,80,62,67,38,49
"COG0632",37,46,40,35,34,31
"COG0633",0,0,0,0,0,1
"COG0634",45,43,31,32,45,44
"COG0635",89,69,90,82,82,69
"COG0636",26,15,20,19,27,17
"COG0637",91,92,83,57,96,99
"COG0639",40,13,24,24,11,21
"COG0640",40,26,41,21,9,27
"COG0641",97,106,106,87,99,88
"COG0642",1199,1174,1393,1284,1659,916
"COG0643",16,9,19,4,15,6
"COG0644",0,1,5,1,2,9
"COG0645",0,0,0,1,0,0
"COG0646",76,95,94,94,110,78
"COG0647",12,6,9,10,9,10
"COG0648",34,20,37,33,43,25
"COG0649",31,39,19,25,36,12
"COG0650",1,2,3,2,2,0
"COG0651",14,4,3,7,9,5
"COG0652",55,57,55,42,46,53
"COG0653",133,150,142,152,113,141
"COG0654",0,0,0,0,2,0
"COG0655",59,35,64,44,54,37
"COG0656",35,26,55,24,60,129
"COG0657",79,98,91,85,98,138
"COG0658",67,61,62,59,104,67
"COG0659",65,72,43,57,86,50
"COG0661",13,2,13,6,3,16
"COG0662",21,26,25,26,29,20
"COG0663",23,26,18,11,15,16
"COG0664",105,95,90,102,142,126
"COG0665",33,23,22,12,22,0
"COG0666",28,6,11,23,6,12
"COG0667",75,66,68,69,61,74
"COG0668",85,120,58,95,101,89
"COG0669",27,38,32,15,23,30
"COG0670",21,32,9,11,9,32
"COG0671",45,55,54,26,30,40
"COG0672",1,0,3,0,0,2
"COG0673",153,115,151,175,193,135
"COG0674",185,187,134,181,206,175
"COG0675",81,23,84,32,42,230
"COG0676",0,1,2,0,0,7
"COG0677",4,46,20,18,34,31
"COG0679",59,61,71,53,41,90
"COG0680",3,1,2,1,0,6
"COG0681",103,82,116,98,98,73
"COG0682",55,55,37,43,48,53
"COG0683",26,42,18,40,23,19
"COG0684",3,3,4,16,5,7
"COG0685",50,63,49,61,63,49
"COG0686",15,12,17,14,23,18
"COG0687",32,36,32,61,51,59
"COG0688",19,21,31,21,21,23
"COG0689",0,1,2,0,2,6
"COG0690",2,1,0,0,0,1
"COG0691",30,30,19,32,18,23
"COG0692",32,26,21,23,26,27
"COG0693",43,33,34,31,30,50
"COG0694",1,2,0,1,1,0
"COG0695",0,0,1,1,0,2
"COG0696",74,81,80,84,70,65
"COG0697",147,160,116,92,115,114
"COG0698",51,55,39,35,21,35
"COG0699",7,16,2,26,1,0
"COG0700",34,49,29,26,32,27
"COG0701",11,14,4,13,23,7
"COG0702",2,0,14,0,0,35
"COG0703",37,51,47,33,49,50
"COG0704",31,22,35,39,31,40
"COG0705",31,38,25,41,32,21
"COG0706",77,84,91,86,87,78
"COG0707",99,73,87,85,53,76
"COG0708",42,38,44,33,34,34
"COG0709",11,4,16,11,9,11
"COG0710",12,13,16,6,7,16
"COG0711",22,26,23,12,24,29
"COG0712",9,8,23,23,25,35
"COG0713",4,3,1,2,7,2
"COG0714",101,106,95,81,100,71
"COG0715",29,62,56,46,26,41
"COG0716",63,50,65,55,51,66
"COG0717",1,0,4,2,0,6
"COG0718",19,27,17,18,16,18
"COG0719",89,142,91,107,86,97
"COG0720",16,13,14,13,20,12
"COG0721",11,7,11,11,12,11
"COG0722",22,19,31,22,22,25
"COG0723",8,9,5,3,1,1
"COG0724",4,2,12,0,20,6
"COG0725",7,4,19,6,11,17
"COG0726",131,106,129,114,85,82
"COG0727",1,1,3,3,2,3
"COG0728",2,4,6,5,1,12
"COG0729",0,1,2,0,0,3
"COG0730",15,21,13,10,12,21
"COG0731",14,17,14,12,24,14
"COG0732",148,107,75,90,136,94
"COG0733",128,166,160,135,118,108
"COG0735",39,76,50,38,47,51
"COG0736",6,6,6,7,4,10
"COG0737",68,90,71,48,107,106
"COG0738",135,130,45,82,152,115
"COG0739",267,208,175,262,184,76
"COG0740",97,104,70,71,62,59
"COG0741",64,41,44,51,48,73
"COG0742",38,24,37,38,28,35
"COG0743",32,40,36,44,40,44
"COG0744",117,92,104,104,86,113
"COG0745",649,660,686,638,893,540
"COG0746",1,3,9,7,3,5
"COG0747",77,56,96,84,61,95
"COG0749",140,166,114,82,113,154
"COG0750",89,97,90,89,66,60
"COG0751",6,4,14,2,2,51
"COG0752",1,3,2,0,0,19
"COG0753",13,3,5,10,12,6
"COG0754",21,0,7,3,3,2
"COG0755",38,24,11,24,59,19
"COG0756",29,53,39,34,27,27
"COG0757",16,20,11,23,26,15
"COG0758",44,65,62,56,62,53
"COG0759",15,12,21,14,10,4
"COG0760",63,69,25,39,34,35
"COG0761",64,59,60,48,45,65
"COG0762",1,2,1,1,0,3
"COG0763",28,35,13,13,25,29
"COG0764",37,41,31,39,40,56
"COG0765",74,105,103,120,64,173
"COG0766",78,91,92,105,76,93
"COG0767",29,24,10,14,11,22
"COG0768",301,281,322,268,232,285
"COG0769",136,114,103,102,102,119
"COG0770",103,122,93,64,63,74
"COG0771",81,70,71,75,52,86
"COG0772",151,188,155,158,111,162
"COG0773",73,94,77,68,57,89
"COG0774",16,32,18,24,32,41
"COG0775",50,59,47,57,54,33
"COG0776",58,70,49,37,42,36
"COG0777",30,23,39,18,14,22
"COG0778",94,149,95,74,121,153
"COG0779",21,16,19,12,21,18
"COG0780",22,19,9,14,16,22
"COG0781",50,47,34,27,26,35
"COG0782",46,57,43,51,39,45
"COG0783",13,2,8,3,9,7
"COG0784",237,206,295,258,253,136
"COG0785",1,3,0,2,0,0
"COG0786",21,16,19,20,21,15
"COG0787",94,104,81,81,84,83
"COG0788",0,2,1,2,11,1
"COG0789",76,56,114,53,66,49
"COG0790",54,60,39,28,22,18
"COG0791",91,54,158,130,88,90
"COG0792",21,28,28,23,24,11
"COG0793",193,224,137,190,241,149
"COG0794",20,22,16,19,17,35
"COG0795",30,67,23,11,37,38
"COG0796",36,38,48,43,48,66
"COG0797",0,9,4,1,0,15
"COG0798",2,8,2,2,1,9
