"","NOM019","NLM006","NOM018","DOM010","DOM022","NOM001"
"COG0106",33,23,36,34,17,28
"COG0107",37,23,44,35,25,35
"COG0108",50,46,43,67,51,46
"COG0109",0,1,1,0,0,0
"COG0110",105,154,118,143,130,45
"COG0111",91,101,63,96,71,42
"COG0112",71,66,46,64,54,78
"COG0113",12,7,12,12,13,40
"COG0114",20,2,6,6,8,1
"COG0115",50,38,46,65,59,53
"COG0116",49,61,61,21,31,24
"COG0117",37,53,32,48,48,78
"COG0118",26,31,18,18,17,32
"COG0119",145,111,160,122,89,150
"COG0120",2,4,6,7,14,2
"COG0121",1,2,3,0,0,0
"COG0122",23,10,16,8,12,8
"COG0123",1,1,2,5,7,0
"COG0124",63,55,61,66,58,72
"COG0125",21,18,10,19,5,5
"COG0126",47,34,41,53,44,62
"COG0127",33,32,37,40,36,41
"COG0128",64,36,59,42,44,48
"COG0129",69,56,96,107,97,95
"COG0130",42,31,46,42,27,40
"COG0131",30,23,46,38,27,36
"COG0132",9,16,18,19,14,1
"COG0133",46,40,45,27,35,46
"COG0134",39,43,26,17,17,38
"COG0135",13,18,7,11,9,22
"COG0136",36,25,23,39,42,56
"COG0137",78,63,55,47,40,65
"COG0138",87,85,68,91,72,107
"COG0139",22,24,39,31,25,21
"COG0140",18,32,34,26,18,34
"COG0141",45,40,30,42,38,87
"COG0142",60,88,73,73,78,93
"COG0143",88,81,95,88,79,99
"COG0144",76,57,74,66,85,53
"COG0145",6,2,4,5,8,2
"COG0146",1,1,1,1,1,1
"COG0147",52,63,73,66,50,51
"COG0148",50,45,75,61,55,64
"COG0149",45,25,44,44,25,20
"COG0150",48,50,53,55,53,46
"COG0151",58,45,75,45,49,52
"COG0152",48,34,47,38,38,54
"COG0153",62,54,46,56,42,73
"COG0154",49,18,38,18,16,18
"COG0155",10,3,5,11,3,78
"COG0156",66,85,72,99,91,56
"COG0157",34,43,34,34,29,41
"COG0158",3,2,2,3,4,0
"COG0159",24,22,22,19,21,34
"COG0160",8,7,3,16,5,5
"COG0161",29,32,26,29,28,6
"COG0162",56,60,53,53,57,90
"COG0163",7,9,1,8,4,2
"COG0164",36,30,25,24,24,29
"COG0165",75,69,62,37,52,79
"COG0166",82,75,60,71,51,61
"COG0167",64,57,68,77,56,30
"COG0168",156,109,163,129,101,109
"COG0169",46,49,48,42,42,50
"COG0170",0,0,0,0,0,0
"COG0171",87,65,71,61,74,92
"COG0172",73,57,53,50,47,61
"COG0173",98,78,92,75,80,75
"COG0174",53,31,47,35,30,35
"COG0175",23,42,56,38,23,54
"COG0176",10,14,13,26,21,17
"COG0177",32,27,37,25,36,41
"COG0178",222,178,145,167,225,253
"COG0179",18,25,15,18,28,31
"COG0180",47,54,55,41,68,67
"COG0181",9,11,8,10,8,94
"COG0182",15,8,1,15,4,5
"COG0183",24,8,25,23,13,23
"COG0184",19,22,20,12,16,19
"COG0185",11,20,16,18,18,14
"COG0186",18,11,21,9,18,20
"COG0187",183,151,210,176,187,172
"COG0188",203,180,217,187,217,203
"COG0189",17,6,10,4,7,2
"COG0190",41,36,44,39,37,41
"COG0191",75,83,65,65,93,81
"COG0192",48,50,47,57,54,93
"COG0193",25,33,37,30,31,32
"COG0194",54,32,39,42,23,48
"COG0195",63,66,70,61,68,84
"COG0196",45,41,42,36,38,32
"COG0197",31,27,28,25,35,38
"COG0198",18,18,11,13,15,26
"COG0199",11,21,15,12,13,18
"COG0200",29,25,23,22,37,34
"COG0201",105,49,75,61,71,84
"COG0202",45,61,46,57,59,29
"COG0203",27,23,19,27,30,16
"COG0204",72,62,88,58,67,75
"COG0205",149,140,155,160,147,150
"COG0206",60,55,52,64,55,49
"COG0207",33,24,34,43,36,19
"COG0208",13,20,15,10,17,5
"COG0209",52,87,59,69,114,17
"COG0210",185,198,265,129,187,163
"COG0211",11,14,13,12,12,23
"COG0212",28,27,24,27,29,31
"COG0213",29,11,18,5,14,12
"COG0214",14,11,10,8,15,44
"COG0215",80,54,78,53,80,79
"COG0216",51,46,44,48,50,58
"COG0217",52,36,33,42,32,39
"COG0218",26,29,28,16,30,33
"COG0219",18,12,17,11,11,13
"COG0220",30,37,29,47,22,32
"COG0221",11,5,14,5,2,1
"COG0222",17,14,12,14,11,15
"COG0223",59,52,43,46,36,45
"COG0224",52,36,77,42,49,60
"COG0225",20,23,17,18,16,19
"COG0226",60,58,46,45,53,83
"COG0227",8,17,6,6,7,6
"COG0228",17,14,17,7,15,13
"COG0229",13,12,8,12,11,0
"COG0230",2,11,1,5,4,4
"COG0231",41,33,34,32,38,41
"COG0232",64,51,60,33,49,87
"COG0233",24,36,34,35,31,41
"COG0234",18,17,11,14,14,11
"COG0235",65,82,61,65,58,35
"COG0236",36,33,32,20,10,29
"COG0237",18,27,24,33,38,12
"COG0238",15,14,10,19,13,19
"COG0239",4,2,11,13,11,1
"COG0240",42,58,37,52,44,61
"COG0241",33,32,26,34,44,38
"COG0242",39,23,26,22,22,19
"COG0243",25,44,59,29,72,10
"COG0244",32,20,29,26,11,12
"COG0245",37,27,20,27,32,24
"COG0246",61,66,69,61,54,141
"COG0247",37,56,35,59,48,36
"COG0248",46,54,33,33,30,13
"COG0249",112,102,119,142,146,113
"COG0250",46,28,41,41,41,35
"COG0251",44,46,38,61,35,80
"COG0252",47,68,41,77,73,51
"COG0253",30,39,45,42,37,36
"COG0254",13,11,6,8,8,10
"COG0255",9,9,10,4,5,6
"COG0256",20,20,26,10,21,31
"COG0257",1,1,3,0,1,0
"COG0258",122,113,85,102,106,115
"COG0259",0,8,4,9,4,2
"COG0260",16,8,9,8,6,2
"COG0261",24,18,17,22,13,24
"COG0262",25,27,22,14,20,16
"COG0263",39,41,37,46,33,23
"COG0264",54,61,54,52,50,20
"COG0265",88,55,81,64,87,45
"COG0266",4,15,4,6,5,3
"COG0267",6,6,3,5,3,1
"COG0268",9,7,9,10,1,7
"COG0269",1,2,0,1,1,0
"COG0270",117,100,155,113,47,146
"COG0271",0,0,0,0,0,0
"COG0272",126,71,54,81,92,97
"COG0274",47,59,29,40,38,64
"COG0275",52,56,56,40,51,66
"COG0276",4,1,9,0,6,1
"COG0277",38,25,30,36,29,8
"COG0278",0,3,1,0,0,0
"COG0279",15,9,7,7,19,13
"COG0280",79,129,114,128,138,74
"COG0281",67,84,94,93,98,53
"COG0282",59,40,62,53,51,59
"COG0283",31,40,27,27,17,20
"COG0284",29,29,34,41,51,41
"COG0285",86,50,60,64,54,68
"COG0286",137,163,141,127,156,161
"COG0287",36,23,32,20,18,19
"COG0288",12,9,9,8,9,25
"COG0289",40,39,42,51,27,37
"COG0290",37,35,31,29,19,53
"COG0291",15,7,12,7,9,6
"COG0292",16,22,20,13,20,24
"COG0293",2,0,1,1,3,1
"COG0294",36,28,25,44,43,35
"COG0295",36,26,15,26,21,27
"COG0296",123,70,152,126,131,97
"COG0297",66,40,55,59,35,59
"COG0298",1,2,2,0,1,1
"COG0299",29,17,21,28,26,12
"COG0300",39,25,40,29,23,36
"COG0301",39,15,28,13,10,17
"COG0302",29,25,29,25,34,36
"COG0303",15,16,22,10,20,14
"COG0304",81,101,90,87,74,89
"COG0305",80,94,74,108,102,78
"COG0306",4,26,25,18,11,9
"COG0307",17,15,19,28,18,34
"COG0308",13,3,18,3,20,4
"COG0309",9,11,22,8,12,9
"COG0310",4,7,1,4,5,6
"COG0311",4,6,6,4,14,20
"COG0312",18,13,19,30,40,8
"COG0313",54,63,37,50,53,51
"COG0314",2,2,3,0,1,0
"COG0315",1,9,9,10,13,4
"COG0316",2,6,5,2,3,0
"COG0317",164,147,149,130,171,179
"COG0318",117,86,86,105,85,48
"COG0319",27,29,37,27,24,32
"COG0320",14,21,23,32,9,5
"COG0321",13,12,13,14,12,1
"COG0322",104,93,84,76,79,85
"COG0323",50,38,45,61,88,51
"COG0324",51,68,57,63,57,75
"COG0325",22,29,33,33,30,50
"COG0326",89,86,93,69,58,59
"COG0327",30,30,21,33,36,27
"COG0328",24,9,8,9,6,7
"COG0329",65,72,80,84,72,54
"COG0330",57,64,46,56,56,39
"COG0331",34,42,42,45,47,25
"COG0332",59,59,75,80,65,71
"COG0333",8,6,4,5,2,2
"COG0334",100,95,90,116,103,93
"COG0335",22,21,18,8,13,26
"COG0336",52,18,26,29,29,44
"COG0337",61,40,39,38,38,51
"COG0338",34,76,16,21,24,10
"COG0339",77,126,87,88,77,108
"COG0340",49,45,37,41,34,47
"COG0341",39,29,41,33,26,14
"COG0342",81,79,93,94,85,137
"COG0343",64,42,44,47,46,56
"COG0344",38,11,22,17,5,13
"COG0345",39,43,52,41,49,40
"COG0346",51,70,51,45,47,34
"COG0347",39,28,36,32,30,45
"COG0348",39,33,31,50,28,21
"COG0349",2,2,2,0,0,3
"COG0350",24,25,27,23,16,37
"COG0351",57,43,36,53,44,85
"COG0352",54,25,39,36,31,43
"COG0353",44,28,34,37,35,48
"COG0354",3,6,0,2,1,0
"COG0355",16,19,21,12,7,8
"COG0356",41,36,48,48,48,58
"COG0357",27,41,39,37,32,32
"COG0358",160,156,94,55,72,103
"COG0359",31,25,29,21,25,20
"COG0360",17,18,27,19,12,22
"COG0361",11,17,12,18,14,24
"COG0362",10,29,9,22,28,2
"COG0363",61,87,77,77,104,97
"COG0364",11,20,17,30,31,3
"COG0365",49,52,44,65,42,40
"COG0366",201,233,253,199,247,708
"COG0367",73,46,73,132,52,69
"COG0368",26,14,15,21,17,10
"COG0369",4,5,4,0,0,0
"COG0370",186,100,144,132,135,112
"COG0371",29,26,23,23,38,18
"COG0372",88,57,93,54,39,70
"COG0373",9,11,6,15,15,39
"COG0374",7,13,10,9,15,2
"COG0375",3,4,2,3,2,8
"COG0376",2,2,0,0,0,0
"COG0377",9,15,5,12,21,26
"COG0378",9,19,27,12,12,5
"COG0379",27,51,41,36,40,29
"COG0380",11,11,5,18,12,1
"COG0381",47,38,33,64,62,52
"COG0382",4,17,4,2,16,27
"COG0383",75,51,73,96,36,14
"COG0384",15,3,0,5,5,2
"COG0385",21,18,28,18,13,47
"COG0386",3,6,3,6,11,4
"COG0387",0,3,1,0,0,0
"COG0388",165,142,141,163,144,174
"COG0389",107,86,88,66,65,108
"COG0390",3,10,7,8,15,1
"COG0391",14,7,1,9,8,4
"COG0392",9,10,14,8,7,9
"COG0393",10,22,10,15,8,20
"COG0394",34,30,55,37,47,39
"COG0395",167,69,181,77,64,92
"COG0396",24,40,33,40,44,39
"COG0397",1,1,1,0,0,1
"COG0398",8,6,3,3,9,5
"COG0399",78,65,64,88,85,48
"COG0400",2,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",50,36,37,47,50,23
"COG0403",42,54,29,58,62,4
"COG0404",17,31,18,27,28,12
"COG0405",7,2,4,9,14,5
"COG0406",61,33,54,35,50,40
"COG0407",16,8,14,11,7,0
"COG0408",0,0,0,0,0,0
"COG0409",6,10,4,3,8,7
"COG0410",31,14,20,12,15,18
"COG0411",25,14,21,17,20,8
"COG0412",2,6,0,0,0,0
"COG0413",18,34,24,30,31,34
"COG0414",22,38,22,25,40,59
"COG0415",0,1,0,0,0,0
"COG0416",45,16,26,20,10,21
"COG0417",1,3,0,0,0,0
"COG0418",2,1,0,0,1,0
"COG0419",88,123,92,92,111,75
"COG0420",62,44,60,61,49,53
"COG0421",22,4,22,14,4,11
"COG0422",21,35,41,65,76,60
"COG0423",64,66,58,70,58,83
"COG0424",33,32,31,26,22,30
"COG0425",26,39,50,53,67,4
"COG0426",49,47,41,79,59,68
"COG0427",45,57,33,74,47,52
"COG0428",33,15,30,27,18,21
"COG0429",3,4,0,3,7,0
"COG0430",0,1,0,0,0,1
"COG0431",1,2,1,2,0,0
"COG0432",6,13,15,12,12,14
"COG0433",48,27,9,18,8,103
"COG0434",3,3,0,0,3,2
"COG0435",4,3,0,1,1,9
"COG0436",245,246,230,208,238,285
"COG0437",15,13,16,14,15,5
"COG0438",552,697,548,637,573,326
"COG0439",28,63,62,66,55,18
"COG0440",13,12,21,14,20,20
"COG0441",134,120,138,117,124,157
"COG0442",84,52,70,70,66,67
"COG0443",70,39,76,114,97,120
"COG0444",47,39,42,47,50,39
"COG0445",86,107,106,109,76,107
"COG0446",101,105,147,162,123,71
"COG0447",18,16,19,17,32,29
"COG0448",74,34,88,59,38,69
"COG0449",106,60,68,85,76,88
"COG0450",10,22,22,19,18,1
"COG0451",196,202,189,236,281,221
"COG0452",44,43,58,60,66,22
"COG0454",135,119,152,131,115,83
"COG0455",9,3,18,5,3,4
"COG0456",21,7,28,21,17,9
"COG0457",273,375,293,312,378,245
"COG0458",213,156,200,187,172,244
"COG0459",99,55,61,65,73,84
"COG0460",73,73,84,73,73,120
"COG0461",43,47,45,27,29,40
"COG0462",58,32,58,51,58,77
"COG0463",674,721,674,536,676,640
"COG0464",51,30,31,13,41,96
"COG0465",124,94,139,92,89,131
"COG0466",104,85,96,88,67,140
"COG0468",68,55,57,60,53,47
"COG0469",74,51,77,86,72,44
"COG0470",16,7,12,7,4,3
"COG0471",86,67,74,111,156,127
"COG0472",91,62,59,101,82,106
"COG0473",55,59,71,43,44,56
"COG0474",151,157,143,189,133,107
"COG0475",99,138,86,125,130,120
"COG0476",34,24,39,26,14,25
"COG0477",331,583,307,331,480,522
"COG0479",18,22,28,30,35,46
"COG0480",316,264,296,287,296,252
"COG0481",97,74,90,63,71,78
"COG0482",79,91,77,78,77,67
"COG0483",15,18,16,21,25,3
"COG0484",53,49,62,37,34,51
"COG0486",72,63,48,65,63,50
"COG0488",273,313,350,331,348,309
"COG0489",125,169,108,218,153,108
"COG0490",0,2,0,3,0,0
"COG0491",63,58,55,44,47,53
"COG0492",59,50,54,60,46,60
"COG0493",187,136,150,169,168,268
"COG0494",97,59,114,63,48,52
"COG0495",129,103,122,125,97,135
"COG0496",29,35,27,29,19,34
"COG0497",66,58,77,57,77,71
"COG0498",68,45,57,52,52,79
"COG0499",24,15,4,20,12,5
"COG0500",158,129,187,124,122,83
"COG0501",37,42,29,39,30,25
"COG0502",26,61,50,70,65,26
"COG0503",84,60,57,46,64,65
"COG0504",81,53,77,77,67,83
"COG0505",44,43,44,59,41,69
"COG0506",10,15,17,24,14,4
"COG0507",242,268,224,240,235,233
"COG0508",6,11,6,6,11,1
"COG0509",11,16,11,10,16,1
"COG0510",5,9,17,5,10,11
"COG0511",25,37,55,29,15,15
"COG0512",23,27,22,13,26,27
"COG0513",121,152,139,124,176,98
"COG0514",161,211,149,190,263,265
"COG0515",180,88,117,97,55,91
"COG0516",87,63,75,81,88,93
"COG0517",110,106,71,101,104,131
"COG0518",80,73,60,78,75,76
"COG0519",82,56,90,76,70,76
"COG0520",57,68,59,61,68,71
"COG0521",11,9,9,9,8,5
"COG0522",42,37,38,26,27,41
"COG0523",39,26,47,28,33,30
"COG0524",219,238,217,187,215,309
"COG0525",125,100,109,137,109,118
"COG0526",229,306,201,222,204,191
"COG0527",130,123,107,114,162,148
"COG0528",27,19,36,47,59,50
"COG0529",5,15,15,10,12,1
"COG0530",36,26,33,41,28,19
"COG0531",61,101,76,69,86,36
"COG0532",85,62,112,92,114,98
"COG0533",75,33,46,47,41,46
"COG0534",705,510,805,759,619,550
"COG0535",128,71,111,51,89,61
"COG0536",53,41,49,55,57,54
"COG0537",30,37,49,24,19,13
"COG0538",31,36,58,46,43,53
"COG0539",70,63,58,103,89,85
"COG0540",62,43,36,38,38,68
"COG0541",63,51,52,66,70,59
"COG0542",263,241,255,223,277,232
"COG0543",104,89,80,129,96,146
"COG0544",108,90,115,69,63,93
"COG0545",34,51,51,53,117,93
"COG0546",107,81,83,73,71,81
"COG0547",29,37,36,30,21,27
"COG0548",31,32,41,35,37,40
"COG0549",15,13,21,12,16,9
"COG0550",289,254,296,287,235,317
"COG0551",61,24,46,34,23,30
"COG0552",48,30,47,32,34,33
"COG0553",184,137,139,153,154,47
"COG0554",41,16,37,33,31,27
"COG0555",6,2,15,6,5,2
"COG0556",82,56,71,75,83,86
"COG0557",104,84,94,83,79,119
"COG0558",40,14,30,23,26,33
"COG0559",23,15,15,18,18,21
"COG0560",32,35,28,49,37,29
"COG0561",121,142,137,141,123,163
"COG0562",59,46,62,42,46,20
"COG0563",37,36,42,47,39,30
"COG0564",187,135,149,148,167,201
"COG0565",1,5,2,0,2,0
"COG0566",109,69,101,115,95,76
"COG0567",3,8,10,2,2,2
"COG0568",102,65,55,62,73,130
"COG0569",93,101,97,107,88,59
"COG0571",46,45,46,34,36,62
"COG0572",53,65,63,64,77,109
"COG0573",29,31,38,46,27,46
"COG0574",216,115,154,147,176,171
"COG0575",55,25,38,49,48,49
"COG0576",17,18,14,38,39,25
"COG0577",279,153,371,282,283,273
"COG0578",9,13,9,18,11,1
"COG0579",16,17,28,21,8,16
"COG0580",8,21,21,14,11,5
"COG0581",39,24,38,30,23,44
"COG0582",563,553,529,490,321,475
"COG0583",324,287,281,210,229,197
"COG0584",65,68,61,72,62,101
"COG0585",0,2,4,0,0,1
"COG0586",14,19,11,14,29,33
"COG0587",167,136,177,161,154,173
"COG0588",18,13,10,21,15,8
"COG0589",55,67,39,66,99,85
"COG0590",28,35,37,25,37,42
"COG0591",110,107,56,91,116,84
"COG0592",79,57,66,81,63,69
"COG0593",24,37,13,29,17,11
"COG0594",15,7,14,4,3,8
"COG0595",52,22,39,36,32,65
"COG0596",63,26,63,22,43,43
"COG0597",18,15,18,10,9,11
"COG0598",49,69,56,68,58,46
"COG0599",25,34,12,13,22,15
"COG0600",40,19,38,30,31,14
"COG0601",65,36,46,66,62,39
"COG0602",46,48,46,36,28,48
"COG0603",19,16,20,27,37,16
"COG0604",5,7,4,0,1,2
"COG0605",14,18,16,21,20,4
"COG0606",80,60,49,70,64,45
"COG0607",42,79,90,70,106,44
"COG0608",79,72,61,86,72,62
"COG0609",46,60,60,98,81,62
"COG0610",166,140,102,114,153,118
"COG0611",24,21,18,21,9,4
"COG0612",178,202,147,216,283,94
"COG0613",25,14,23,30,14,13
"COG0614",85,76,80,127,107,57
"COG0615",38,16,13,9,14,51
"COG0616",54,57,35,60,57,61
"COG0617",81,61,81,57,64,47
"COG0618",62,56,56,33,54,82
"COG0619",50,28,27,37,33,50
"COG0620",30,21,50,15,31,35
"COG0621",169,153,130,158,160,162
"COG0622",46,46,38,36,32,26
"COG0623",12,17,20,21,28,32
"COG0624",122,79,91,91,111,39
"COG0625",2,18,5,4,4,1
"COG0626",10,16,16,10,16,8
"COG0627",15,23,56,34,22,6
"COG0628",94,63,108,89,95,53
"COG0629",49,41,73,30,24,33
"COG0630",0,0,7,1,0,1
"COG0631",52,26,37,24,32,16
"COG0632",39,31,27,24,43,33
"COG0633",2,3,3,1,0,0
"COG0634",22,31,34,32,28,27
"COG0635",99,95,98,104,95,72
"COG0636",27,18,20,24,23,13
"COG0637",81,113,89,100,76,58
"COG0639",14,13,34,15,20,3
"COG0640",27,14,23,11,8,19
"COG0641",117,96,90,69,102,96
"COG0642",1323,1807,1358,1500,1802,1455
"COG0643",10,3,25,16,14,14
"COG0644",6,5,5,0,5,1
"COG0645",0,0,0,0,0,0
"COG0646",90,74,100,80,113,103
"COG0647",19,5,10,5,2,4
"COG0648",40,21,31,30,19,16
"COG0649",35,26,19,36,44,40
"COG0650",3,4,1,1,2,3
"COG0651",15,6,7,18,19,1
"COG0652",52,28,39,35,41,59
"COG0653",124,89,150,148,128,136
"COG0654",15,6,0,0,3,0
"COG0655",44,58,43,63,60,25
"COG0656",30,24,18,24,49,54
"COG0657",100,66,88,76,79,122
"COG0658",94,68,65,67,53,20
"COG0659",49,68,84,46,57,78
"COG0661",9,15,3,3,5,10
"COG0662",11,14,24,28,15,48
"COG0663",22,26,26,22,18,14
"COG0664",83,150,91,93,73,72
"COG0665",9,17,32,13,4,2
"COG0666",18,35,37,33,20,7
"COG0667",81,96,75,94,69,62
"COG0668",95,105,87,104,110,131
"COG0669",36,32,38,25,24,31
"COG0670",8,17,15,12,12,25
"COG0671",57,30,42,27,34,57
"COG0672",0,3,3,0,1,0
"COG0673",221,178,166,101,112,74
"COG0674",211,176,193,253,222,185
"COG0675",33,182,112,112,119,57
"COG0676",5,1,1,1,0,1
"COG0677",16,24,14,58,56,55
"COG0678",0,0,0,0,0,0
"COG0679",54,55,77,46,39,72
"COG0680",2,5,5,3,3,3
"COG0681",93,77,104,65,64,38
"COG0682",45,43,39,36,48,48
"COG0683",31,35,27,44,34,18
"COG0684",7,1,4,4,9,0
"COG0685",54,42,46,41,49,54
"COG0686",23,21,15,31,20,52
"COG0687",55,47,75,55,28,63
"COG0688",17,48,44,21,35,32
"COG0689",6,5,3,6,11,2
"COG0690",3,1,5,1,0,2
"COG0691",26,22,20,15,17,28
"COG0692",25,31,26,36,41,26
"COG0693",40,30,37,41,40,46
"COG0694",3,4,0,1,2,2
"COG0695",0,1,3,0,0,0
"COG0696",91,58,81,63,59,96
"COG0697",190,192,158,212,199,199
"COG0698",29,17,35,36,20,24
"COG0699",1,12,3,1,7,0
"COG0700",36,29,43,45,49,51
"COG0701",12,16,11,18,12,3
"COG0702",2,12,7,1,2,1
"COG0703",51,42,41,35,40,47
"COG0704",19,33,35,28,19,11
"COG0705",24,55,33,26,50,32
"COG0706",81,75,98,78,59,100
"COG0707",63,49,48,64,58,107
"COG0708",27,33,33,26,35,54
"COG0709",11,19,16,14,9,14
"COG0710",17,5,8,4,7,9
"COG0711",24,21,26,29,18,20
"COG0712",11,11,19,11,20,16
"COG0713",2,4,3,8,2,0
"COG0714",92,88,80,90,66,77
"COG0715",55,31,50,36,47,50
"COG0716",80,90,60,68,66,66
"COG0717",4,0,5,0,4,3
"COG0718",11,9,24,14,9,12
"COG0719",83,113,80,91,95,112
"COG0720",7,8,10,17,14,4
"COG0721",10,4,18,7,7,6
"COG0722",15,17,31,7,6,6
"COG0723",3,0,2,2,4,0
"COG0724",7,16,6,13,12,2
"COG0725",16,15,13,13,9,7
"COG0726",105,82,104,105,75,55
"COG0727",4,2,0,3,0,1
"COG0728",6,4,10,4,6,0
"COG0729",1,1,7,12,10,0
"COG0730",13,22,19,17,17,9
"COG0731",14,25,21,28,28,24
"COG0732",97,104,63,81,87,140
"COG0733",143,92,124,95,104,138
"COG0735",50,45,46,37,42,37
"COG0736",20,1,2,3,3,9
"COG0737",92,97,96,102,86,97
"COG0738",95,163,119,153,175,151
"COG0739",214,179,212,227,201,116
"COG0740",62,33,26,43,45,34
"COG0741",46,76,67,57,49,38
"COG0742",29,39,35,28,32,30
"COG0743",50,51,61,44,52,49
"COG0744",87,40,89,62,62,46
"COG0745",558,937,677,619,523,893
"COG0746",1,3,6,2,3,1
"COG0747",96,71,58,149,58,35
"COG0749",137,134,85,134,111,143
"COG0750",88,55,87,60,48,70
"COG0751",10,20,13,16,16,4
"COG0752",6,5,5,5,5,3
"COG0753",11,18,11,13,15,1
"COG0754",2,12,12,3,6,2
"COG0755",25,47,40,56,41,44
"COG0756",53,36,29,69,43,28
"COG0757",19,27,15,16,26,31
"COG0758",55,57,55,61,39,49
"COG0759",15,6,13,15,10,6
"COG0760",71,86,65,65,72,62
"COG0761",63,47,41,31,30,34
"COG0762",3,1,2,3,4,0
"COG0763",33,56,23,35,43,61
"COG0764",37,48,36,33,33,25
"COG0765",113,42,112,66,64,102
"COG0766",86,40,51,63,71,74
"COG0767",20,35,16,25,33,23
"COG0768",276,184,244,207,237,283
"COG0769",117,71,85,79,81,91
"COG0770",125,106,117,85,70,91
"COG0771",65,64,55,55,50,61
"COG0772",160,119,114,96,110,142
"COG0773",94,62,79,52,81,105
"COG0774",35,49,26,39,46,33
"COG0775",39,60,57,54,49,38
"COG0776",48,56,41,58,58,45
"COG0777",16,9,38,32,15,16
"COG0778",132,138,109,120,129,132
"COG0779",19,6,15,5,9,17
"COG0780",18,26,24,23,30,22
"COG0781",27,48,24,22,22,23
"COG0782",57,37,43,25,41,43
"COG0783",16,13,6,10,10,9
"COG0784",240,198,292,188,277,191
"COG0785",1,1,0,2,0,0
