"","NOM009","DOM003","NLM027","DLF008","DLF013","DLF010"
"COG0178",184,165,145,134,142,182
"COG0179",17,40,8,23,19,20
"COG0180",57,45,59,52,62,77
"COG0181",10,7,14,12,10,4
"COG0182",6,0,11,16,11,23
"COG0183",31,48,30,19,19,31
"COG0184",17,24,25,18,14,22
"COG0185",13,25,22,5,30,20
"COG0186",20,20,16,12,23,25
"COG0187",206,202,212,116,148,188
"COG0188",233,189,200,122,208,243
"COG0189",1,7,7,9,9,6
"COG0190",33,42,38,37,37,50
"COG0191",75,100,84,86,62,78
"COG0192",77,84,89,40,66,75
"COG0193",22,27,47,25,29,47
"COG0194",50,34,57,29,44,50
"COG0195",56,91,60,38,53,68
"COG0196",39,57,31,32,51,45
"COG0197",33,23,23,9,29,41
"COG0198",35,28,26,16,22,22
"COG0199",6,26,4,16,12,19
"COG0200",32,29,31,20,17,30
"COG0201",86,91,87,48,60,103
"COG0202",51,66,53,37,43,59
"COG0203",27,18,38,14,28,34
"COG0204",77,81,67,149,71,80
"COG0205",208,103,113,124,150,120
"COG0206",63,75,53,38,63,79
"COG0207",33,20,39,28,25,27
"COG0208",14,20,40,26,13,9
"COG0209",19,33,80,97,51,36
"COG0210",183,214,157,171,189,262
"COG0211",10,18,24,8,7,19
"COG0212",19,32,31,27,31,45
"COG0213",11,11,41,7,4,47
"COG0214",12,28,20,7,9,14
"COG0215",76,70,83,35,72,82
"COG0216",41,39,49,24,46,60
"COG0217",27,32,44,23,56,46
"COG0218",36,33,42,12,27,47
"COG0219",28,13,28,8,16,27
"COG0220",45,32,47,23,39,35
"COG0221",6,14,3,0,7,14
"COG0222",16,19,27,15,14,17
"COG0223",44,59,46,36,54,56
"COG0224",67,70,55,30,48,40
"COG0225",6,23,21,18,9,3
"COG0226",48,65,39,48,58,43
"COG0227",3,21,8,6,12,12
"COG0228",10,15,10,9,19,20
"COG0229",2,5,23,26,9,7
"COG0230",3,0,1,8,6,6
"COG0231",24,32,21,18,23,36
"COG0232",60,51,29,22,51,43
"COG0233",37,27,31,26,23,30
"COG0234",11,11,11,6,15,23
"COG0235",53,73,62,53,49,42
"COG0236",30,24,30,18,30,30
"COG0237",26,28,38,7,26,23
"COG0238",20,13,23,3,12,22
"COG0239",2,6,15,12,9,7
"COG0240",44,54,49,31,45,49
"COG0241",17,27,5,35,31,19
"COG0242",49,22,46,21,39,49
"COG0243",17,140,47,44,25,40
"COG0244",21,10,35,11,20,38
"COG0245",24,28,14,28,29,25
"COG0246",114,147,55,72,55,61
"COG0247",33,50,35,35,27,28
"COG0248",29,61,52,49,28,25
"COG0249",120,92,115,132,134,153
"COG0250",53,57,34,30,41,55
"COG0251",43,43,27,52,42,48
"COG0252",44,62,51,66,83,50
"COG0253",48,36,33,20,36,36
"COG0254",9,7,17,5,12,23
"COG0255",9,9,12,2,9,15
"COG0256",27,33,20,8,23,28
"COG0257",1,2,2,0,2,5
"COG0258",99,130,86,71,95,127
"COG0259",1,3,1,5,10,6
"COG0260",5,19,10,17,7,7
"COG0261",14,23,14,10,13,21
"COG0262",24,25,40,27,21,25
"COG0263",27,18,42,43,46,30
"COG0264",43,36,46,44,37,50
"COG0265",116,58,122,55,76,110
"COG0266",4,19,23,7,3,5
"COG0267",4,6,7,6,6,16
"COG0268",12,7,17,6,8,18
"COG0269",0,6,3,3,4,5
"COG0270",84,101,67,44,107,159
"COG0271",0,5,1,0,0,0
"COG0272",76,90,97,42,86,110
"COG0274",36,38,35,58,23,38
"COG0275",68,57,61,38,42,50
"COG0276",0,3,14,2,0,1
"COG0277",7,66,31,23,31,35
"COG0278",0,4,1,1,0,0
"COG0279",3,7,5,19,10,11
"COG0280",59,102,56,83,108,82
"COG0281",59,43,62,58,71,55
"COG0282",48,48,72,25,51,74
"COG0283",31,40,27,25,40,35
"COG0284",41,47,50,31,40,38
"COG0285",83,64,91,37,66,73
"COG0286",138,178,113,124,89,125
"COG0287",45,26,31,18,39,29
"COG0288",4,16,10,19,14,10
"COG0289",48,36,47,32,42,38
"COG0290",37,39,27,13,45,59
"COG0291",22,10,7,12,15,9
"COG0292",13,10,8,6,20,33
"COG0293",1,1,1,0,0,1
"COG0294",20,29,32,28,25,19
"COG0295",22,19,33,17,8,36
"COG0296",144,59,108,78,95,92
"COG0297",32,21,41,34,60,52
"COG0298",2,11,2,1,2,3
"COG0299",24,19,33,20,25,27
"COG0300",33,15,41,39,23,42
"COG0301",40,19,54,7,32,31
"COG0302",29,19,22,22,22,25
"COG0303",53,20,32,15,16,13
"COG0304",72,67,64,103,85,42
"COG0305",37,71,98,86,105,63
"COG0306",3,29,10,27,20,11
"COG0307",24,32,9,22,21,16
"COG0308",5,26,48,9,9,8
"COG0309",26,12,16,4,24,13
"COG0310",11,3,14,7,3,3
"COG0311",14,32,9,7,4,6
"COG0312",14,19,12,11,13,18
"COG0313",44,48,45,41,54,55
"COG0314",1,2,0,1,0,1
"COG0315",18,12,11,8,7,2
"COG0316",1,9,9,3,0,4
"COG0317",115,138,109,97,136,166
"COG0318",59,70,45,80,73,117
"COG0319",19,22,11,12,28,37
"COG0320",3,10,2,10,26,6
"COG0321",2,3,1,17,13,8
"COG0322",94,92,84,58,76,94
"COG0323",57,53,63,47,82,86
"COG0324",42,60,47,44,52,50
"COG0325",31,32,28,28,30,39
"COG0326",81,73,39,76,101,98
"COG0327",21,41,36,15,23,29
"COG0328",11,11,15,5,7,16
"COG0329",77,57,83,107,82,102
"COG0330",57,76,94,61,42,58
"COG0331",37,57,57,27,43,31
"COG0332",42,46,52,56,43,30
"COG0333",5,9,7,11,7,8
"COG0334",56,50,81,79,87,80
"COG0335",29,16,17,20,26,32
"COG0336",34,36,25,17,24,43
"COG0337",34,50,44,30,42,50
"COG0338",27,39,11,25,37,65
"COG0339",33,83,8,65,108,50
"COG0340",54,54,75,34,41,48
"COG0341",37,20,24,35,31,48
"COG0342",69,91,50,53,64,65
"COG0343",45,46,71,36,44,73
"COG0344",27,9,28,11,29,30
"COG0345",39,38,48,39,36,46
"COG0346",21,34,51,75,53,39
"COG0347",57,27,35,19,44,35
"COG0348",51,24,31,41,70,49
"COG0349",0,10,2,1,2,1
"COG0350",21,22,42,36,34,37
"COG0351",43,77,55,27,41,25
"COG0352",50,40,38,24,39,27
"COG0353",37,34,29,9,24,32
"COG0354",2,2,2,1,0,0
"COG0355",28,17,27,11,10,12
"COG0356",98,54,52,42,40,50
"COG0357",40,34,52,20,41,36
"COG0358",122,119,111,80,144,176
"COG0359",27,26,42,16,27,29
"COG0360",11,24,16,15,24,24
"COG0361",15,14,11,4,19,19
"COG0362",0,17,24,27,27,13
"COG0363",51,92,52,88,94,39
"COG0364",3,19,21,36,26,7
"COG0365",19,46,3,38,40,41
"COG0366",376,541,346,122,295,256
"COG0367",54,53,58,31,60,74
"COG0368",16,8,13,14,12,14
"COG0369",1,9,6,0,2,4
"COG0370",199,101,125,80,130,169
"COG0371",47,26,60,37,30,30
"COG0372",96,77,45,47,57,49
"COG0373",7,9,18,6,11,7
"COG0374",0,30,9,5,5,3
"COG0375",7,11,2,1,5,7
"COG0376",0,10,0,2,0,1
"COG0377",7,20,1,14,18,7
"COG0378",21,16,21,2,8,22
"COG0379",35,46,28,20,37,28
"COG0380",1,1,0,11,12,8
"COG0381",29,25,56,80,76,62
"COG0382",6,44,2,2,3,19
"COG0383",12,44,51,67,87,99
"COG0384",1,4,8,15,1,6
"COG0385",47,45,34,11,24,10
"COG0386",2,16,4,22,7,12
"COG0387",0,3,2,3,1,5
"COG0388",143,128,63,118,151,135
"COG0389",123,83,128,43,76,89
"COG0390",1,11,13,8,8,5
"COG0391",2,7,28,11,5,20
"COG0392",22,14,70,14,20,14
"COG0393",13,9,8,12,16,8
"COG0394",64,46,50,49,50,26
"COG0395",233,108,291,118,170,250
"COG0396",28,39,29,16,22,33
"COG0397",1,10,2,0,0,1
"COG0398",6,12,10,12,11,31
"COG0399",69,81,59,92,96,142
"COG0400",0,6,2,0,2,1
"COG0401",0,1,0,0,0,0
"COG0402",59,60,73,49,50,87
"COG0403",7,25,4,59,65,22
"COG0404",10,16,6,37,27,28
"COG0405",7,6,5,16,0,3
"COG0406",69,61,127,32,42,70
"COG0407",9,7,29,19,15,12
"COG0408",0,4,0,1,0,0
"COG0409",8,16,10,1,14,5
"COG0410",19,24,23,31,14,39
"COG0411",30,22,33,21,24,29
"COG0412",0,8,0,7,0,4
"COG0413",17,29,5,11,20,12
"COG0414",33,33,21,28,16,19
"COG0415",0,3,1,2,0,3
"COG0416",28,24,46,13,34,32
"COG0417",0,16,2,2,2,2
"COG0418",0,9,1,2,0,2
"COG0419",88,70,127,50,117,83
"COG0420",77,30,78,41,40,64
"COG0421",38,10,13,4,6,7
"COG0422",58,69,36,42,51,29
"COG0423",62,49,24,23,36,48
"COG0424",32,38,21,26,36,38
"COG0425",7,7,16,34,28,14
"COG0426",60,46,67,60,66,61
"COG0427",41,43,4,44,60,39
"COG0428",28,19,22,22,37,32
"COG0429",0,6,4,14,0,2
"COG0430",0,4,0,2,0,0
"COG0431",0,9,63,4,0,6
"COG0432",9,10,2,13,13,11
"COG0433",11,18,36,16,12,23
"COG0434",0,0,0,12,1,10
"COG0435",7,6,5,2,0,4
"COG0436",214,215,248,214,244,198
"COG0437",11,44,6,5,2,9
"COG0438",399,364,327,799,576,469
"COG0439",77,22,90,61,58,25
"COG0440",25,16,25,9,22,20
"COG0441",139,144,85,108,118,158
"COG0442",65,69,95,37,70,75
"COG0443",127,123,133,43,114,128
"COG0444",90,46,119,80,39,82
"COG0445",129,89,104,68,78,109
"COG0446",182,75,196,123,134,129
"COG0447",8,15,20,9,13,7
"COG0448",180,60,151,22,49,67
"COG0449",103,92,114,58,84,107
"COG0450",5,15,20,35,16,11
"COG0451",176,180,103,277,229,184
"COG0452",61,29,68,41,45,64
"COG0454",135,94,217,192,119,154
"COG0455",3,1,0,0,0,5
"COG0456",32,19,55,41,22,34
"COG0457",122,279,66,301,232,156
"COG0458",194,169,185,130,187,170
"COG0459",80,92,76,41,75,85
"COG0460",89,73,85,53,67,62
"COG0461",25,30,30,22,26,39
"COG0462",79,58,95,31,68,52
"COG0463",702,603,544,695,590,586
"COG0464",20,18,41,3,26,39
"COG0465",202,106,173,64,108,160
"COG0466",124,83,69,53,88,79
"COG0468",46,53,49,27,57,75
"COG0469",55,44,52,52,60,65
"COG0470",12,15,28,8,12,17
"COG0471",83,101,63,139,76,54
"COG0472",83,95,77,70,64,95
"COG0473",42,42,39,34,60,52
"COG0474",194,193,289,168,134,232
"COG0475",56,120,41,156,121,65
"COG0476",26,39,10,25,20,12
"COG0477",167,917,583,488,306,380
"COG0479",28,42,12,16,18,8
"COG0480",318,288,251,204,310,292
"COG0481",89,67,79,36,100,106
"COG0482",73,42,51,94,73,55
"COG0483",12,17,40,29,23,6
"COG0484",60,37,59,18,48,63
"COG0486",71,45,77,47,67,74
"COG0488",309,238,363,283,317,274
"COG0489",100,160,69,165,135,105
"COG0490",0,0,1,5,1,2
"COG0491",69,47,40,65,61,93
"COG0492",72,41,87,42,54,74
"COG0493",236,230,134,111,179,160
"COG0494",115,115,165,68,85,119
"COG0495",97,107,105,91,104,137
"COG0496",9,39,6,12,26,19
"COG0497",59,74,83,45,73,86
"COG0498",72,58,82,41,70,62
"COG0499",1,10,4,28,22,11
"COG0500",210,119,252,184,146,212
"COG0501",13,36,30,37,45,27
"COG0502",60,33,37,61,60,31
"COG0503",75,68,73,40,47,71
"COG0504",71,73,74,44,78,64
"COG0505",52,55,45,35,53,38
"COG0506",4,16,1,22,26,10
"COG0507",236,215,265,145,183,253
"COG0508",3,19,48,24,9,13
"COG0509",3,11,1,23,16,11
"COG0510",21,6,47,12,5,9
"COG0511",30,18,27,42,40,20
"COG0512",20,36,31,20,25,18
"COG0513",80,108,115,144,101,86
"COG0514",121,206,51,193,208,126
"COG0515",202,104,178,27,121,169
"COG0516",68,90,102,61,62,59
"COG0517",102,119,129,83,91,106
"COG0518",72,68,106,57,50,39
"COG0519",80,67,82,69,92,70
"COG0520",54,67,70,48,72,93
"COG0521",14,13,22,6,12,9
"COG0522",37,42,32,22,29,42
"COG0523",61,31,32,14,33,40
"COG0524",226,282,199,212,226,201
"COG0525",77,82,67,65,116,134
"COG0526",120,177,110,317,211,152
"COG0527",106,128,94,85,127,84
"COG0528",43,53,43,39,36,41
"COG0529",4,4,1,12,6,2
"COG0530",56,22,27,14,26,19
"COG0531",47,136,163,113,76,56
"COG0532",93,104,88,51,80,74
"COG0533",59,44,43,17,44,55
"COG0534",1020,439,628,588,687,620
"COG0535",97,55,69,45,66,85
"COG0536",54,47,61,22,67,56
"COG0537",34,24,33,40,33,39
"COG0538",46,50,37,34,37,44
"COG0539",78,72,82,44,87,101
"COG0540",59,67,43,24,41,35
"COG0541",50,61,53,34,63,75
"COG0542",247,225,315,173,237,289
"COG0543",89,83,59,87,80,83
"COG0544",117,80,97,57,78,92
"COG0545",38,111,11,43,60,34
"COG0546",75,62,102,71,91,80
"COG0547",36,42,38,26,37,31
"COG0548",39,51,31,28,42,32
"COG0549",34,15,36,13,16,22
"COG0550",248,246,226,155,245,234
"COG0551",80,45,117,39,55,52
"COG0552",46,24,44,31,34,49
"COG0553",169,211,127,174,116,78
"COG0554",58,16,61,23,45,40
"COG0555",9,6,5,1,11,6
"COG0556",29,54,41,46,87,101
"COG0557",81,119,76,37,48,51
"COG0558",33,28,47,18,42,44
"COG0559",18,14,24,35,18,41
"COG0560",22,17,20,12,26,20
"COG0561",219,159,323,165,160,133
"COG0562",55,13,40,48,39,28
"COG0563",45,38,59,17,37,58
"COG0564",153,173,187,123,122,180
"COG0565",1,12,2,0,1,3
"COG0566",118,89,91,88,103,118
"COG0567",4,14,6,3,0,1
"COG0568",57,116,68,48,43,87
"COG0569",105,71,123,84,105,100
"COG0571",47,39,39,24,37,49
"COG0572",75,84,41,57,78,100
"COG0573",36,24,30,33,18,41
"COG0574",146,128,70,110,139,184
"COG0575",41,40,36,31,41,46
"COG0576",26,20,21,17,19,32
"COG0577",408,231,595,192,363,361
"COG0578",3,12,14,21,16,13
"COG0579",31,22,10,22,29,27
"COG0580",9,30,54,12,11,9
"COG0581",36,27,44,24,41,34
"COG0582",286,161,301,331,723,627
"COG0583",378,420,458,217,155,265
"COG0584",45,60,59,144,109,79
"COG0585",0,13,4,1,1,1
"COG0586",6,52,19,34,28,22
"COG0587",158,137,150,108,155,144
"COG0588",5,9,20,19,15,7
"COG0589",31,112,37,89,68,28
"COG0590",37,46,29,22,19,26
"COG0591",61,83,56,152,145,114
"COG0592",90,38,97,56,82,95
"COG0593",4,21,4,29,37,37
"COG0594",18,13,28,9,14,27
"COG0595",53,18,73,17,51,77
"COG0596",71,101,133,36,37,65
"COG0597",33,12,26,13,17,37
"COG0598",55,66,62,65,44,53
"COG0599",12,17,26,23,24,32
"COG0600",38,17,36,33,25,42
"COG0601",94,75,143,84,56,97
"COG0602",58,47,50,29,36,38
"COG0603",20,29,10,14,25,29
"COG0604",1,13,56,8,0,6
"COG0605",1,6,13,12,9,16
"COG0606",77,76,51,45,53,78
"COG0607",56,41,35,57,41,31
"COG0608",58,69,70,66,79,92
"COG0609",70,65,86,84,66,70
"COG0610",132,109,105,96,151,129
"COG0611",4,8,4,23,14,15
"COG0612",94,154,95,178,208,149
"COG0613",33,19,18,27,30,34
"COG0614",74,59,114,77,54,59
"COG0615",41,48,18,23,14,22
"COG0616",14,64,14,49,38,18
"COG0617",67,72,65,58,53,82
"COG0618",69,50,37,32,44,56
"COG0619",70,40,111,18,72,77
"COG0620",49,84,123,11,34,24
"COG0621",131,146,84,132,153,191
"COG0622",49,21,49,27,26,55
"COG0623",6,31,6,13,17,4
"COG0624",99,86,124,169,118,95
"COG0625",0,51,19,6,2,13
"COG0626",19,39,50,25,26,29
"COG0627",27,10,28,47,31,17
"COG0628",121,82,120,102,107,143
"COG0629",51,51,63,38,45,67
"COG0630",10,0,2,0,1,1
"COG0631",57,40,51,15,53,76
"COG0632",32,24,34,15,28,33
"COG0633",1,22,2,2,1,2
"COG0634",38,34,36,14,44,26
"COG0635",94,105,85,66,73,92
"COG0636",14,6,13,28,24,9
"COG0637",94,79,70,55,74,78
"COG0639",7,16,18,21,19,16
"COG0640",26,23,30,20,21,37
"COG0641",89,70,113,107,101,132
"COG0642",1434,974,1002,2729,1849,1188
"COG0643",12,17,4,12,5,8
"COG0644",1,30,8,5,0,4
"COG0645",0,0,0,0,0,1
"COG0646",73,86,39,50,102,81
"COG0647",9,11,30,13,13,33
"COG0648",34,18,16,38,44,33
"COG0649",9,29,3,29,37,19
"COG0650",3,12,4,5,15,3
"COG0651",8,27,6,45,13,9
"COG0652",50,53,70,32,48,59
"COG0653",157,114,188,62,128,175
"COG0654",0,19,9,5,2,9
"COG0655",59,46,67,62,57,53
"COG0656",47,38,70,68,55,24
"COG0657",96,57,61,116,92,96
"COG0658",67,25,84,42,54,73
"COG0659",96,51,42,44,39,42
"COG0661",22,37,35,10,14,7
"COG0662",36,40,18,33,13,18
"COG0663",29,42,8,23,21,21
"COG0664",93,115,89,163,125,105
"COG0665",13,25,27,16,3,15
"COG0666",17,17,6,44,51,11
"COG0667",70,89,65,100,66,57
"COG0668",67,82,59,147,125,78
"COG0669",25,33,29,24,21,33
"COG0670",14,30,16,4,7,6
"COG0671",56,62,64,57,36,52
"COG0672",3,16,24,1,0,1
"COG0673",121,134,185,297,245,163
"COG0674",138,171,59,177,183,165
"COG0675",176,112,207,13,74,40
"COG0676",0,10,1,1,1,1
"COG0677",11,32,6,55,25,42
"COG0678",0,0,3,0,0,0
"COG0679",107,71,92,31,68,54
"COG0680",1,13,1,2,5,3
"COG0681",90,44,57,63,95,129
"COG0682",66,58,70,31,58,61
"COG0683",35,26,50,35,21,79
"COG0684",1,12,4,23,1,9
"COG0685",56,49,38,40,48,55
"COG0686",15,30,23,30,21,13
"COG0687",62,53,71,45,64,52
"COG0688",18,35,14,17,36,21
"COG0689",2,10,3,6,7,7
"COG0690",3,0,1,2,0,2
"COG0691",17,17,32,20,31,35
"COG0692",20,47,25,17,26,17
"COG0693",39,31,30,54,30,34
"COG0694",1,2,0,1,1,2
"COG0695",1,9,15,2,2,2
"COG0696",61,75,35,56,81,86
"COG0697",140,234,190,194,160,198
"COG0698",45,30,37,34,30,35
"COG0699",18,13,0,13,4,5
"COG0700",23,39,9,35,23,32
"COG0701",14,20,20,29,11,9
"COG0702",2,15,36,5,3,7
"COG0703",60,60,50,27,50,52
"COG0704",25,21,32,28,41,34
"COG0705",31,45,44,43,44,32
"COG0706",93,72,114,39,52,67
"COG0707",70,79,66,41,79,106
"COG0708",44,42,46,22,28,28
"COG0709",23,12,19,9,12,10
"COG0710",20,9,28,10,7,6
"COG0711",18,22,30,22,18,23
"COG0712",30,16,29,13,23,14
"COG0713",1,3,1,6,4,1
"COG0714",126,80,95,71,99,76
"COG0715",52,38,44,51,41,51
"COG0716",64,51,81,53,76,66
"COG0717",1,7,7,2,2,3
"COG0718",15,6,21,8,10,29
"COG0719",60,142,92,70,73,109
"COG0720",13,9,11,13,12,11
"COG0721",14,7,25,7,13,10
"COG0722",46,52,57,16,23,23
"COG0723",2,0,5,1,2,0
"COG0724",6,0,0,20,12,2
"COG0725",18,21,19,9,11,4
"COG0726",102,78,128,126,100,174
"COG0727",1,1,15,0,0,3
"COG0728",1,24,6,9,24,9
"COG0729",2,11,5,14,1,0
"COG0730",13,21,39,24,6,23
"COG0731",7,21,3,25,15,7
"COG0732",61,104,58,67,42,68
"COG0733",118,79,59,67,122,152
"COG0735",62,35,34,33,44,61
"COG0736",7,9,12,2,7,12
"COG0737",69,107,64,93,100,98
"COG0738",84,158,11,158,113,59
"COG0739",166,151,60,189,197,275
"COG0740",69,49,39,32,71,94
"COG0741",58,69,75,46,68,45
"COG0742",29,33,27,33,29,41
"COG0743",43,55,19,42,44,57
"COG0744",75,75,193,58,83,110
"COG0745",614,453,533,836,704,602
"COG0746",4,9,16,2,0,0
"COG0747",132,109,148,216,80,134
"COG0749",125,160,93,86,101,119
"COG0750",68,72,74,39,66,99
"COG0751",8,23,56,17,4,5
"COG0752",1,6,18,10,2,3
"COG0753",1,7,9,11,6,12
"COG0754",2,24,9,4,1,3
"COG0755",14,33,1,71,54,19
"COG0756",31,34,29,23,29,26
"COG0757",8,22,4,17,32,24
"COG0758",59,48,34,36,51,65
"COG0759",11,11,19,4,17,14
"COG0760",22,71,30,30,48,67
"COG0761",50,40,18,42,55,52
"COG0762",0,7,4,1,0,1
"COG0763",16,48,3,30,19,19
"COG0764",31,42,34,20,44,23
"COG0765",144,120,263,42,83,139
"COG0766",96,96,118,41,89,112
"COG0767",1,23,0,24,24,17
"COG0768",264,232,263,136,240,303
"COG0769",83,114,127,57,106,127
"COG0770",84,109,80,53,104,94
"COG0771",61,61,62,43,55,78
"COG0772",181,157,132,69,147,171
"COG0773",82,99,89,34,46,52
"COG0774",8,47,3,39,31,16
"COG0775",46,66,49,38,43,32
"COG0776",34,53,21,59,53,60
"COG0777",53,13,45,19,15,15
"COG0778",112,109,88,131,137,103
"COG0779",22,12,34,13,11,30
"COG0780",17,30,15,12,17,14
"COG0781",30,35,29,24,41,39
"COG0782",48,46,68,25,37,38
"COG0783",0,7,20,16,13,7
"COG0784",403,186,274,373,251,234
"COG0785",2,0,7,12,1,7
