"","NOM007","DLM012","DLM008","DLM028","NLF012","NLM023"
"COG0182",2,3,11,9,3,11
"COG0183",12,20,28,39,18,14
"COG0184",20,19,13,12,15,24
"COG0185",24,17,17,9,16,27
"COG0186",30,24,20,10,18,18
"COG0187",200,199,170,171,162,140
"COG0188",249,250,251,201,192,154
"COG0189",4,4,12,15,4,5
"COG0190",33,41,54,41,44,29
"COG0191",65,75,49,38,39,18
"COG0192",72,84,57,68,73,46
"COG0193",40,43,40,35,27,26
"COG0194",51,42,50,38,36,35
"COG0195",69,54,54,55,60,49
"COG0196",46,50,33,45,27,32
"COG0197",38,17,25,32,24,20
"COG0198",26,25,21,10,21,14
"COG0199",16,4,13,8,8,18
"COG0200",34,27,24,26,26,23
"COG0201",95,80,62,53,78,68
"COG0202",68,54,56,52,52,36
"COG0203",40,14,36,27,35,19
"COG0204",66,78,75,71,64,92
"COG0205",163,65,167,148,187,137
"COG0206",87,60,55,54,73,60
"COG0207",38,54,54,30,39,37
"COG0208",9,67,12,21,13,19
"COG0209",82,110,47,80,71,96
"COG0210",214,415,211,182,153,165
"COG0211",22,20,6,9,7,4
"COG0212",31,34,32,26,31,20
"COG0213",19,17,10,18,10,4
"COG0214",38,30,10,6,9,3
"COG0215",52,46,49,44,73,67
"COG0216",66,52,41,57,45,42
"COG0217",44,46,53,44,40,47
"COG0218",40,17,34,16,24,19
"COG0219",10,30,21,17,17,11
"COG0220",54,31,36,30,36,39
"COG0221",10,23,8,12,4,2
"COG0222",28,25,32,25,12,15
"COG0223",35,57,50,58,46,36
"COG0224",61,61,43,54,57,39
"COG0225",7,6,7,21,12,27
"COG0226",59,69,45,61,58,68
"COG0227",7,9,4,6,12,14
"COG0228",19,29,21,14,14,17
"COG0229",5,7,2,11,8,20
"COG0230",7,5,5,2,2,6
"COG0231",47,28,33,38,31,25
"COG0232",59,31,48,44,47,23
"COG0233",27,29,40,29,40,32
"COG0234",25,17,22,11,15,7
"COG0235",52,61,73,34,32,37
"COG0236",29,11,32,17,11,16
"COG0237",34,41,22,35,27,30
"COG0238",17,17,16,17,8,11
"COG0239",4,30,12,5,12,14
"COG0240",54,57,57,49,38,39
"COG0241",16,7,26,21,22,37
"COG0242",43,77,53,45,35,26
"COG0243",14,41,7,94,11,89
"COG0244",19,44,24,22,24,27
"COG0245",22,30,36,27,38,33
"COG0246",38,52,66,74,63,70
"COG0247",29,13,51,41,63,46
"COG0248",20,77,23,31,17,50
"COG0249",140,65,103,129,136,124
"COG0250",51,50,32,34,27,43
"COG0251",37,29,65,57,41,58
"COG0252",39,44,88,40,69,91
"COG0253",39,54,54,49,32,42
"COG0254",19,10,12,13,6,9
"COG0255",8,14,11,10,4,4
"COG0256",30,32,27,24,32,21
"COG0257",1,3,0,5,3,1
"COG0258",112,125,91,82,95,76
"COG0259",3,0,13,10,8,19
"COG0260",1,5,8,5,3,10
"COG0261",26,22,16,16,21,18
"COG0262",26,55,22,32,27,34
"COG0263",19,60,43,37,45,27
"COG0264",62,46,47,46,57,38
"COG0265",86,87,92,108,77,78
"COG0266",4,8,8,14,2,18
"COG0267",12,11,6,1,1,10
"COG0268",13,9,11,5,3,3
"COG0269",0,3,1,2,1,0
"COG0270",223,111,110,138,88,87
"COG0271",1,0,0,0,1,1
"COG0272",124,93,83,80,68,77
"COG0274",35,18,38,29,26,38
"COG0275",44,41,31,38,45,49
"COG0276",0,0,0,4,0,0
"COG0277",11,16,37,57,38,38
"COG0278",0,3,0,4,0,0
"COG0279",3,5,3,6,4,10
"COG0280",132,82,99,105,134,112
"COG0281",68,25,62,74,89,69
"COG0282",61,53,60,72,55,46
"COG0283",28,59,25,26,22,23
"COG0284",58,82,46,32,45,38
"COG0285",69,77,66,64,59,35
"COG0286",174,65,128,157,150,124
"COG0287",17,47,31,33,26,28
"COG0288",8,18,9,12,15,20
"COG0289",46,44,33,33,38,35
"COG0290",30,23,25,30,29,31
"COG0291",15,2,15,14,7,19
"COG0292",20,15,28,15,15,16
"COG0293",0,0,1,3,0,3
"COG0294",32,27,37,25,29,25
"COG0295",18,8,30,23,19,25
"COG0296",132,93,106,92,147,80
"COG0297",66,22,63,61,43,40
"COG0298",0,2,1,1,2,3
"COG0299",20,9,38,28,34,29
"COG0300",53,35,29,39,44,20
"COG0301",29,21,28,37,22,11
"COG0302",24,22,26,24,17,24
"COG0303",17,17,24,12,21,17
"COG0304",109,243,52,87,107,80
"COG0305",80,111,97,69,95,81
"COG0306",4,31,4,15,5,17
"COG0307",11,8,28,22,12,28
"COG0308",7,114,4,18,9,27
"COG0309",6,4,9,13,14,5
"COG0310",4,7,7,7,2,5
"COG0311",16,23,6,4,6,3
"COG0312",22,6,39,35,44,32
"COG0313",53,54,65,39,38,32
"COG0314",1,1,0,0,0,1
"COG0315",6,7,16,7,9,4
"COG0316",1,2,0,6,0,3
"COG0317",166,106,114,113,127,130
"COG0318",91,21,73,95,116,110
"COG0319",28,29,47,23,20,21
"COG0320",11,7,17,17,24,21
"COG0321",3,0,8,10,18,18
"COG0322",87,90,81,70,79,89
"COG0323",100,22,59,62,65,48
"COG0324",87,36,66,46,54,58
"COG0325",42,38,30,26,34,24
"COG0326",89,36,87,74,97,89
"COG0327",31,39,40,15,19,17
"COG0328",13,23,11,9,6,10
"COG0329",83,90,103,77,83,89
"COG0330",58,61,51,81,67,40
"COG0331",51,217,28,28,40,43
"COG0332",57,23,33,53,70,88
"COG0333",9,3,11,6,11,9
"COG0334",112,73,94,81,94,84
"COG0335",21,19,24,13,25,13
"COG0336",35,54,44,32,31,27
"COG0337",37,57,46,53,47,29
"COG0338",27,5,21,40,13,16
"COG0339",63,14,62,42,54,57
"COG0340",43,46,66,52,44,30
"COG0341",28,21,30,44,33,28
"COG0342",91,44,76,90,86,88
"COG0343",44,57,45,40,69,42
"COG0344",27,13,24,38,20,16
"COG0345",27,45,40,36,26,36
"COG0346",27,28,58,38,43,62
"COG0347",50,20,45,29,45,16
"COG0348",30,20,51,54,48,55
"COG0349",0,27,0,10,0,5
"COG0350",27,28,34,31,21,21
"COG0351",42,50,34,16,17,25
"COG0352",35,69,17,28,35,25
"COG0353",42,45,29,29,29,25
"COG0354",0,0,0,11,0,1
"COG0355",16,13,25,14,15,12
"COG0356",35,66,46,40,55,44
"COG0357",31,55,44,29,26,33
"COG0358",163,117,117,145,114,77
"COG0359",36,32,37,13,17,37
"COG0360",26,31,22,21,17,13
"COG0361",28,22,24,19,14,23
"COG0362",12,66,18,16,18,19
"COG0363",102,93,104,60,94,77
"COG0364",8,40,18,21,26,34
"COG0365",37,10,23,24,35,62
"COG0366",342,654,276,275,265,166
"COG0367",68,46,68,46,65,55
"COG0368",7,4,16,27,9,7
"COG0369",0,2,0,11,0,0
"COG0370",173,45,152,133,152,95
"COG0371",9,12,30,26,23,11
"COG0372",56,87,54,72,77,58
"COG0373",10,9,5,16,9,6
"COG0374",3,5,1,22,3,15
"COG0375",2,7,5,9,1,3
"COG0376",0,4,0,9,0,1
"COG0377",18,0,14,11,11,11
"COG0378",3,9,11,13,7,13
"COG0379",42,22,31,30,42,34
"COG0380",5,4,7,16,10,14
"COG0381",37,20,28,48,93,93
"COG0382",18,4,1,8,3,5
"COG0383",26,65,77,91,47,86
"COG0384",0,3,2,8,0,4
"COG0385",9,36,11,17,16,17
"COG0386",12,0,4,7,4,7
"COG0387",0,2,0,2,0,4
"COG0388",123,92,127,115,167,115
"COG0389",111,173,88,103,78,65
"COG0390",16,37,11,14,14,22
"COG0391",6,10,4,2,0,9
"COG0392",21,90,18,15,13,5
"COG0393",11,7,16,7,15,22
"COG0394",26,102,41,27,48,45
"COG0395",169,518,243,270,131,98
"COG0396",40,31,52,37,29,31
"COG0397",0,1,0,2,0,1
"COG0398",13,9,8,8,9,5
"COG0399",92,19,156,130,146,135
"COG0400",0,26,0,4,0,2
"COG0402",26,99,46,49,39,59
"COG0403",35,8,40,51,44,38
"COG0404",21,9,26,26,30,45
"COG0405",0,2,6,11,3,12
"COG0406",49,211,60,45,46,42
"COG0407",5,12,17,9,8,23
"COG0408",0,1,0,2,0,0
"COG0409",0,2,2,11,6,6
"COG0410",14,37,16,22,9,13
"COG0411",9,38,25,23,21,10
"COG0412",0,4,1,4,0,0
"COG0413",31,5,32,21,26,32
"COG0414",37,9,32,31,20,23
"COG0415",1,1,0,2,0,1
"COG0416",32,17,31,34,30,10
"COG0417",0,2,1,17,0,1
"COG0418",0,3,0,7,1,2
"COG0419",133,51,52,79,70,73
"COG0420",60,47,39,32,33,22
"COG0421",13,12,15,13,12,10
"COG0422",53,89,34,25,35,27
"COG0423",76,71,78,58,72,48
"COG0424",32,52,40,28,26,31
"COG0425",60,6,19,20,34,35
"COG0426",56,35,62,51,64,75
"COG0427",36,3,63,43,49,45
"COG0428",24,8,15,34,20,17
"COG0429",1,1,2,1,0,4
"COG0430",0,2,0,4,0,0
"COG0431",0,5,2,6,2,3
"COG0432",5,4,19,11,17,8
"COG0433",31,20,10,21,14,12
"COG0434",0,3,1,1,2,1
"COG0435",3,1,1,6,2,0
"COG0436",259,374,249,219,244,218
"COG0437",5,12,7,42,5,23
"COG0438",879,367,646,546,581,789
"COG0439",44,35,30,39,45,87
"COG0440",17,34,37,25,28,25
"COG0441",157,114,141,126,134,121
"COG0442",75,109,58,56,53,48
"COG0443",173,111,111,147,106,80
"COG0444",52,61,76,57,22,27
"COG0445",102,40,88,91,95,85
"COG0446",100,133,111,90,108,125
"COG0447",21,4,11,7,8,19
"COG0448",72,111,96,85,58,39
"COG0449",74,99,92,76,94,59
"COG0450",16,27,23,21,18,39
"COG0451",205,89,284,205,225,293
"COG0452",56,83,49,33,66,34
"COG0454",101,106,112,166,128,153
"COG0455",11,1,13,9,7,0
"COG0456",25,34,36,27,16,14
"COG0457",437,126,196,215,242,285
"COG0458",157,176,190,162,202,162
"COG0459",63,54,44,60,63,70
"COG0460",96,64,78,80,81,55
"COG0461",44,35,27,38,33,26
"COG0462",70,110,66,62,56,57
"COG0463",841,484,661,641,686,727
"COG0464",28,67,33,26,20,32
"COG0465",132,137,117,143,117,100
"COG0466",118,26,98,73,74,67
"COG0468",53,60,51,39,54,47
"COG0469",81,67,78,61,82,49
"COG0470",4,63,5,11,7,11
"COG0471",143,85,118,107,123,95
"COG0472",95,134,79,87,77,83
"COG0473",37,71,56,54,53,47
"COG0474",239,326,168,154,208,137
"COG0475",95,56,85,100,134,177
"COG0476",24,44,23,33,29,27
"COG0477",223,1073,269,597,299,435
"COG0479",23,37,17,29,24,26
"COG0480",321,342,293,264,317,224
"COG0481",93,91,79,81,81,65
"COG0482",77,30,78,74,77,99
"COG0483",13,33,17,27,22,22
"COG0484",44,63,55,50,50,33
"COG0486",70,31,64,59,63,48
"COG0488",374,322,311,308,322,280
"COG0489",140,130,122,108,137,168
"COG0490",1,0,1,0,1,1
"COG0491",41,24,58,53,66,76
"COG0492",52,133,63,40,46,56
"COG0493",139,151,155,167,160,109
"COG0494",138,258,116,127,70,77
"COG0495",84,70,81,115,115,88
"COG0496",25,5,18,14,15,23
"COG0497",70,76,60,74,74,67
"COG0498",38,68,67,41,65,47
"COG0499",6,31,8,24,14,32
"COG0500",96,60,126,186,146,172
"COG0501",17,39,29,24,34,36
"COG0502",49,22,58,44,73,78
"COG0503",62,80,54,50,47,49
"COG0504",79,86,70,46,44,45
"COG0505",48,74,60,48,43,43
"COG0506",5,3,3,45,16,20
"COG0507",251,255,234,183,245,244
"COG0508",2,5,8,23,7,12
"COG0509",9,25,9,21,12,27
"COG0510",5,5,11,5,19,4
"COG0511",22,7,16,24,41,40
"COG0512",28,34,28,39,20,18
"COG0513",120,88,102,124,125,139
"COG0514",180,108,139,144,221,188
"COG0515",229,351,120,170,98,132
"COG0516",79,83,56,65,72,77
"COG0517",89,184,86,95,76,94
"COG0518",62,98,59,65,78,65
"COG0519",68,77,72,80,89,68
"COG0520",63,68,64,51,87,52
"COG0521",4,13,9,10,11,9
"COG0522",50,31,31,28,30,23
"COG0523",41,22,24,31,30,35
"COG0524",202,277,201,172,190,203
"COG0525",87,166,95,109,112,80
"COG0526",125,81,115,173,193,241
"COG0527",146,95,85,77,135,115
"COG0528",34,35,41,36,31,27
"COG0529",12,5,14,8,14,14
"COG0530",40,11,48,43,41,25
"COG0531",37,313,53,126,73,86
"COG0532",121,105,87,65,87,85
"COG0533",51,41,59,45,54,40
"COG0534",730,405,771,730,822,607
"COG0535",74,20,80,91,120,83
"COG0536",62,72,45,48,66,30
"COG0537",20,33,26,28,30,57
"COG0538",37,48,45,53,38,34
"COG0539",51,41,38,73,87,74
"COG0540",43,50,51,40,52,28
"COG0541",69,59,65,58,62,57
"COG0542",289,281,236,231,219,171
"COG0543",92,58,114,65,114,93
"COG0544",117,78,91,83,93,70
"COG0545",156,65,58,41,78,70
"COG0546",98,81,72,77,65,73
"COG0547",20,49,34,29,40,31
"COG0548",29,46,40,41,46,36
"COG0549",10,21,18,14,5,9
"COG0550",284,253,240,290,414,250
"COG0551",38,40,39,63,43,33
"COG0552",46,61,40,36,36,24
"COG0553",109,164,72,175,77,116
"COG0554",25,26,42,43,30,35
"COG0555",7,2,7,13,6,5
"COG0556",85,97,70,57,93,57
"COG0557",92,36,55,99,86,70
"COG0558",47,68,49,33,18,39
"COG0559",17,34,37,29,13,7
"COG0560",32,43,40,57,30,35
"COG0561",122,222,161,123,135,121
"COG0562",20,46,40,47,56,43
"COG0563",46,61,46,30,34,33
"COG0564",185,165,162,138,166,122
"COG0565",1,1,0,6,0,4
"COG0566",120,182,118,121,108,90
"COG0567",2,4,0,22,0,4
"COG0568",83,42,82,69,52,31
"COG0569",86,71,105,102,123,102
"COG0571",38,44,43,30,58,50
"COG0572",88,37,70,72,68,77
"COG0573",11,59,53,39,33,42
"COG0574",210,48,168,106,119,85
"COG0575",44,34,40,51,42,37
"COG0576",43,18,24,32,22,37
"COG0577",332,595,303,317,346,316
"COG0578",8,9,17,11,10,8
"COG0579",10,10,30,36,11,15
"COG0580",15,55,19,7,13,15
"COG0581",26,87,38,36,38,28
"COG0582",693,352,536,517,684,454
"COG0583",220,286,261,377,188,209
"COG0584",32,52,103,53,93,117
"COG0585",0,2,0,6,0,1
"COG0586",20,54,24,22,21,29
"COG0587",164,187,134,117,157,127
"COG0588",7,40,8,19,16,25
"COG0589",51,98,64,42,59,73
"COG0590",51,25,34,30,32,26
"COG0591",67,87,119,78,111,126
"COG0592",76,84,68,56,48,49
"COG0593",16,40,26,25,21,37
"COG0594",9,13,19,12,13,5
"COG0595",53,135,66,34,43,31
"COG0596",49,149,53,77,39,56
"COG0597",21,31,32,20,11,12
"COG0598",63,58,52,43,50,55
"COG0599",31,29,29,43,17,37
"COG0600",32,40,45,41,38,19
"COG0601",44,204,77,84,44,56
"COG0602",35,38,46,35,58,42
"COG0603",21,5,19,14,25,28
"COG0604",3,46,1,14,0,0
"COG0605",21,3,19,22,16,13
"COG0606",61,73,53,63,81,62
"COG0607",76,42,45,64,54,65
"COG0608",84,31,92,83,62,66
"COG0609",52,29,42,70,53,71
"COG0610",239,44,136,160,97,92
"COG0611",9,2,4,19,12,22
"COG0612",258,38,153,189,187,205
"COG0613",20,41,15,28,28,23
"COG0614",73,40,68,64,80,97
"COG0615",9,17,15,5,25,16
"COG0616",27,9,28,28,28,46
"COG0617",61,77,49,76,56,55
"COG0618",56,22,68,57,56,27
"COG0619",46,161,55,23,38,19
"COG0620",64,125,36,41,43,17
"COG0621",190,100,186,155,171,136
"COG0622",32,21,34,36,37,23
"COG0623",25,9,19,15,21,14
"COG0624",59,143,94,98,101,88
"COG0625",1,20,0,20,1,10
"COG0626",16,65,12,23,9,7
"COG0627",25,51,30,24,30,23
"COG0628",82,57,63,138,118,113
"COG0629",41,32,47,39,43,36
"COG0630",1,12,0,1,0,1
"COG0631",67,97,54,30,39,23
"COG0632",35,47,31,24,32,23
"COG0633",0,3,0,3,0,4
"COG0634",31,44,45,34,34,42
"COG0635",106,76,78,68,59,71
"COG0636",19,15,31,18,21,25
"COG0637",66,102,87,91,85,82
"COG0639",19,14,14,35,23,30
"COG0640",16,38,22,24,37,19
"COG0641",129,48,115,83,121,127
"COG0642",1329,808,1712,1575,1778,2262
"COG0643",31,1,8,15,10,3
"COG0644",1,7,0,9,0,5
"COG0645",0,0,0,1,0,0
"COG0646",98,26,81,63,66,50
"COG0647",4,35,12,12,6,5
"COG0648",31,27,56,33,23,31
"COG0649",28,7,35,26,37,38
"COG0650",1,1,2,12,1,0
"COG0651",7,5,19,21,8,14
"COG0652",47,38,47,44,43,41
"COG0653",155,137,130,115,121,105
"COG0654",3,5,0,29,2,7
"COG0655",48,17,49,44,43,51
"COG0656",23,68,37,59,49,75
"COG0657",71,110,94,86,83,91
"COG0658",58,65,64,40,44,24
"COG0659",46,21,50,66,48,60
"COG0661",8,87,10,11,5,2
"COG0662",32,7,23,30,33,23
"COG0663",12,6,22,31,16,35
"COG0664",111,67,126,64,137,150
"COG0665",9,20,4,37,3,6
"COG0666",15,14,8,48,55,26
"COG0667",47,167,86,127,71,104
"COG0668",115,66,113,114,85,115
"COG0669",35,28,40,28,28,17
"COG0670",27,16,10,12,7,8
"COG0671",72,47,53,44,48,39
"COG0672",1,16,0,2,0,3
"COG0673",131,140,191,168,168,225
"COG0674",193,42,169,149,184,191
"COG0675",37,79,52,39,47,37
"COG0676",0,39,0,4,0,2
"COG0677",46,10,62,27,30,58
"COG0679",59,127,48,39,31,41
"COG0680",2,3,3,7,1,2
"COG0681",102,87,110,83,108,99
"COG0682",34,47,37,62,51,41
"COG0683",16,45,27,48,46,21
"COG0684",3,5,8,13,4,13
"COG0685",62,38,47,60,48,51
"COG0686",7,5,26,20,20,39
"COG0687",40,24,57,42,45,31
"COG0688",24,14,25,25,19,29
"COG0689",2,16,3,15,0,2
"COG0690",0,0,1,1,0,2
"COG0691",30,29,40,12,17,8
"COG0692",28,44,24,25,23,20
"COG0693",33,24,59,30,36,43
"COG0694",2,2,0,2,0,0
"COG0695",0,23,1,0,0,1
"COG0696",80,22,77,67,74,68
"COG0697",133,167,169,166,166,179
"COG0698",48,9,42,25,21,27
"COG0699",3,11,1,15,7,6
"COG0700",38,6,24,21,43,26
"COG0701",5,14,22,12,11,26
"COG0702",0,30,3,16,0,5
"COG0703",54,69,44,52,41,38
"COG0704",16,38,37,38,37,32
"COG0705",45,52,42,38,37,49
"COG0706",87,96,75,77,73,84
"COG0707",96,59,78,70,65,47
"COG0708",34,38,31,21,26,41
"COG0709",3,12,9,9,10,4
"COG0710",13,3,5,9,4,3
"COG0711",26,32,19,25,22,17
"COG0712",10,43,34,18,15,12
"COG0713",0,1,14,11,8,8
"COG0714",79,111,73,101,83,97
"COG0715",40,66,32,54,36,42
"COG0716",58,29,71,92,63,95
"COG0717",3,53,1,2,0,4
"COG0718",15,4,19,8,11,7
"COG0719",102,101,98,77,119,108
"COG0720",10,2,28,8,8,13
"COG0721",9,31,11,9,3,6
"COG0722",25,123,32,31,18,13
"COG0723",3,3,0,1,1,2
"COG0724",6,0,21,11,24,40
"COG0725",13,14,12,7,11,10
"COG0726",116,41,130,140,82,145
"COG0727",3,1,0,0,1,1
"COG0728",2,70,10,15,1,5
"COG0729",1,4,0,7,0,17
"COG0730",7,10,5,10,9,9
"COG0731",8,0,7,15,20,39
"COG0732",159,37,54,68,101,79
"COG0733",130,48,139,74,61,52
"COG0735",64,32,42,50,27,43
"COG0736",7,25,8,5,5,7
"COG0737",81,60,93,56,93,64
"COG0738",136,21,103,87,131,159
"COG0739",258,79,186,181,224,197
"COG0740",70,66,70,42,80,57
"COG0741",72,40,57,73,51,69
"COG0742",30,28,31,34,38,20
"COG0743",53,40,53,53,51,52
"COG0744",60,91,30,75,59,47
"COG0745",509,416,905,735,766,818
"COG0746",4,1,4,9,2,4
"COG0747",58,279,81,77,41,56
"COG0749",147,128,92,109,94,83
"COG0750",87,46,82,63,71,35
"COG0751",1,13,4,7,1,13
"COG0752",3,9,1,3,0,2
"COG0753",5,7,16,30,12,17
"COG0754",3,6,1,17,0,4
"COG0755",39,5,53,50,49,68
"COG0756",35,46,55,17,29,50
"COG0757",37,18,15,15,14,21
"COG0758",106,42,44,47,55,37
"COG0759",24,14,9,16,17,13
"COG0760",60,28,49,76,70,74
"COG0761",53,49,52,51,46,51
"COG0762",1,3,1,4,0,1
"COG0763",26,6,14,26,28,28
"COG0764",54,18,49,26,54,45
"COG0765",81,284,105,92,68,59
"COG0766",91,66,84,86,74,64
"COG0767",33,7,17,14,20,35
"COG0768",323,227,219,212,248,143
"COG0769",99,129,94,82,91,64
"COG0770",130,85,106,86,106,115
"COG0771",70,68,61,67,62,43
"COG0772",144,115,116,141,107,104
"COG0773",80,91,64,67,56,69
"COG0774",51,9,24,23,28,47
"COG0775",42,42,37,40,49,51
"COG0776",75,27,67,48,42,40
"COG0777",33,18,21,14,22,12
"COG0778",61,59,88,112,125,160
"COG0779",12,10,34,13,9,14
"COG0780",12,5,15,23,15,20
"COG0781",35,36,34,31,27,23
"COG0782",40,45,52,54,31,36
"COG0783",5,18,9,12,10,21
"COG0784",247,113,253,259,291,261
"COG0785",0,1,1,3,0,7
"COG0786",18,3,14,23,19,36
"COG0787",73,73,86,70,83,53
"COG0788",3,2,12,9,11,14
