"","DLM012","NOF012","DLF012","NLF009","DLM001","DOF003"
"COG0138",52,45,70,70,95,74
"COG0139",26,25,21,25,23,30
"COG0140",17,7,5,38,28,28
"COG0141",51,28,37,46,54,46
"COG0142",63,68,30,76,70,59
"COG0143",64,78,67,82,98,65
"COG0144",36,85,78,73,71,73
"COG0145",38,4,2,2,5,6
"COG0146",0,1,0,2,0,0
"COG0147",79,52,67,63,83,41
"COG0148",58,81,85,59,78,69
"COG0149",48,46,55,29,43,34
"COG0150",58,33,41,32,56,35
"COG0151",59,28,34,45,59,35
"COG0152",42,27,33,41,42,41
"COG0153",64,47,59,53,51,41
"COG0154",92,80,65,13,22,20
"COG0155",18,1,4,1,11,3
"COG0156",9,71,21,80,99,70
"COG0157",20,27,47,28,48,30
"COG0158",3,0,1,1,3,1
"COG0159",33,17,26,25,35,16
"COG0160",41,6,12,4,6,6
"COG0161",13,25,18,28,51,34
"COG0162",70,68,42,55,52,49
"COG0163",1,5,0,3,11,4
"COG0164",32,30,27,27,26,34
"COG0165",44,48,53,50,67,55
"COG0166",77,63,61,62,73,64
"COG0167",140,62,40,62,76,76
"COG0168",121,112,141,120,130,132
"COG0169",38,26,40,31,49,46
"COG0170",0,0,0,0,0,0
"COG0171",67,74,64,64,80,75
"COG0172",71,75,65,50,61,41
"COG0173",78,125,74,43,91,51
"COG0174",123,37,39,39,36,44
"COG0175",15,32,43,30,54,40
"COG0176",62,22,32,26,11,15
"COG0177",35,44,33,23,33,23
"COG0178",203,186,143,158,233,162
"COG0179",36,13,5,22,39,21
"COG0180",64,71,44,47,63,40
"COG0181",15,5,33,4,7,4
"COG0182",5,4,0,6,11,11
"COG0183",17,15,11,21,10,11
"COG0184",24,26,14,19,19,13
"COG0185",21,26,13,14,15,7
"COG0186",29,17,19,13,12,16
"COG0187",191,218,179,143,196,152
"COG0188",282,237,208,170,240,149
"COG0189",4,7,15,9,3,11
"COG0190",43,26,30,49,37,32
"COG0191",88,87,145,35,38,35
"COG0192",72,50,120,59,68,47
"COG0193",30,40,27,25,32,36
"COG0194",58,45,41,53,44,35
"COG0195",61,56,42,43,62,57
"COG0196",58,13,27,39,41,36
"COG0197",20,44,28,31,25,25
"COG0198",25,32,14,20,12,20
"COG0199",9,13,7,16,10,12
"COG0200",15,19,19,25,18,35
"COG0201",85,95,60,69,64,59
"COG0202",88,82,42,54,51,47
"COG0203",12,34,17,19,23,21
"COG0204",61,72,84,72,56,80
"COG0205",61,126,203,156,160,129
"COG0206",64,93,51,51,69,45
"COG0207",41,32,34,30,39,39
"COG0208",49,16,15,23,9,15
"COG0209",101,43,34,72,96,57
"COG0210",383,206,152,157,159,136
"COG0211",22,16,15,13,8,10
"COG0212",45,23,24,28,30,32
"COG0213",9,49,10,9,7,15
"COG0214",31,6,5,4,19,10
"COG0215",74,94,56,60,90,57
"COG0216",43,62,41,38,33,37
"COG0217",48,72,29,34,43,35
"COG0218",13,40,21,20,27,28
"COG0219",32,29,24,13,9,18
"COG0220",32,36,39,26,35,38
"COG0221",19,15,8,7,7,7
"COG0222",13,20,16,17,18,11
"COG0223",50,58,52,34,35,49
"COG0224",47,28,58,60,46,45
"COG0225",11,11,8,19,13,11
"COG0226",76,42,44,58,58,43
"COG0227",13,4,2,8,5,3
"COG0228",21,23,14,11,15,14
"COG0229",8,5,6,8,10,19
"COG0230",3,7,3,8,8,5
"COG0231",26,28,24,32,33,40
"COG0232",33,60,45,40,55,38
"COG0233",37,45,26,36,27,33
"COG0234",23,13,11,20,12,19
"COG0235",57,31,83,52,70,46
"COG0236",15,29,16,42,9,22
"COG0237",33,45,31,23,26,25
"COG0238",13,14,12,6,5,4
"COG0239",25,10,10,12,9,8
"COG0240",58,51,40,33,54,41
"COG0241",3,22,6,35,45,36
"COG0242",83,75,25,39,22,40
"COG0243",56,31,59,22,43,26
"COG0244",33,44,24,28,15,14
"COG0245",27,23,14,29,32,23
"COG0246",48,33,55,55,68,41
"COG0247",10,52,27,40,64,62
"COG0248",75,16,52,36,42,24
"COG0249",55,191,103,121,134,119
"COG0250",30,34,26,32,34,34
"COG0251",28,19,12,48,46,55
"COG0252",65,50,52,53,70,62
"COG0253",68,40,55,45,30,39
"COG0254",8,22,8,10,7,10
"COG0255",17,11,4,6,4,4
"COG0256",38,33,19,18,17,17
"COG0257",6,1,2,1,0,0
"COG0258",123,115,96,82,117,76
"COG0259",2,6,0,13,8,11
"COG0260",9,5,8,1,6,5
"COG0261",22,18,15,18,18,15
"COG0262",46,19,28,20,18,14
"COG0263",47,23,34,40,50,41
"COG0264",28,30,29,41,44,46
"COG0265",84,91,143,74,102,81
"COG0266",3,14,7,8,14,7
"COG0267",4,8,4,9,4,6
"COG0268",10,16,17,7,4,9
"COG0269",2,0,10,0,0,0
"COG0270",96,96,130,159,95,104
"COG0271",0,0,1,0,0,0
"COG0272",108,125,66,78,93,85
"COG0274",16,40,17,27,23,26
"COG0275",70,83,59,55,51,62
"COG0276",2,1,2,1,2,1
"COG0277",26,27,8,35,63,51
"COG0278",0,0,3,1,0,0
"COG0279",3,4,2,7,8,17
"COG0280",67,104,46,110,122,106
"COG0281",18,64,46,87,75,75
"COG0282",67,105,47,50,59,41
"COG0283",58,51,23,25,42,33
"COG0284",55,47,35,48,56,27
"COG0285",65,45,75,61,47,59
"COG0286",70,77,36,134,112,109
"COG0287",25,17,32,25,30,29
"COG0288",19,11,8,16,7,6
"COG0289",37,21,39,41,34,23
"COG0290",29,47,20,24,31,40
"COG0291",5,10,10,12,3,14
"COG0292",16,39,21,17,18,9
"COG0293",0,1,0,1,1,0
"COG0294",37,12,23,26,26,30
"COG0295",10,37,23,16,18,20
"COG0296",82,84,154,112,108,127
"COG0297",22,36,69,49,49,51
"COG0298",1,1,4,1,1,3
"COG0299",6,28,33,23,23,31
"COG0300",41,42,16,35,32,27
"COG0301",12,37,29,13,21,14
"COG0302",33,16,22,25,24,34
"COG0303",22,9,45,18,8,15
"COG0304",235,75,80,83,112,51
"COG0305",89,107,63,77,128,66
"COG0306",20,18,8,15,8,12
"COG0307",8,13,10,21,26,19
"COG0308",86,2,8,22,12,8
"COG0309",13,5,18,7,12,9
"COG0310",8,5,14,0,4,4
"COG0311",34,6,7,10,9,8
"COG0312",3,14,8,30,37,44
"COG0313",58,66,41,47,69,34
"COG0314",4,1,0,1,1,0
"COG0315",9,1,13,10,5,7
"COG0316",3,3,5,1,3,1
"COG0317",119,151,90,117,141,126
"COG0318",28,164,33,114,83,100
"COG0319",34,39,23,25,34,21
"COG0320",5,21,3,26,15,22
"COG0321",3,7,5,15,14,12
"COG0322",96,98,53,54,73,68
"COG0323",34,112,72,63,83,70
"COG0324",52,66,44,54,65,50
"COG0325",30,31,29,31,29,28
"COG0326",25,119,82,75,79,73
"COG0327",57,11,21,23,51,27
"COG0328",27,19,7,14,13,10
"COG0329",95,85,102,85,70,83
"COG0330",76,77,80,72,54,57
"COG0331",227,36,42,44,44,37
"COG0332",21,71,5,100,50,73
"COG0333",3,17,5,11,3,8
"COG0334",82,88,59,93,110,68
"COG0335",20,35,10,19,14,31
"COG0336",70,41,35,28,38,15
"COG0337",75,19,37,27,63,44
"COG0338",4,29,29,28,28,23
"COG0339",12,70,14,83,114,92
"COG0340",38,44,54,51,52,35
"COG0341",17,46,33,41,35,28
"COG0342",30,104,34,86,103,58
"COG0343",55,74,35,28,29,34
"COG0344",9,19,31,20,9,18
"COG0345",36,30,31,21,15,25
"COG0346",30,54,32,47,42,53
"COG0347",29,39,52,26,30,35
"COG0348",13,39,42,46,56,56
"COG0349",28,0,3,0,4,2
"COG0350",22,35,25,24,29,29
"COG0351",47,23,46,28,44,28
"COG0352",108,22,58,21,31,39
"COG0353",47,48,32,24,42,41
"COG0354",1,1,2,0,0,2
"COG0355",12,14,15,15,12,17
"COG0356",52,28,49,45,37,51
"COG0357",59,50,42,29,30,39
"COG0358",123,173,120,134,111,96
"COG0359",38,29,27,33,23,23
"COG0360",24,28,21,24,14,23
"COG0361",17,11,8,7,10,7
"COG0362",67,15,9,19,20,20
"COG0363",107,65,77,77,131,75
"COG0364",44,21,12,23,29,31
"COG0365",9,11,55,21,32,34
"COG0366",659,170,496,239,267,181
"COG0367",60,133,111,52,79,63
"COG0368",11,14,19,9,9,16
"COG0369",1,0,2,0,1,0
"COG0370",29,86,118,102,149,105
"COG0371",16,16,21,20,23,16
"COG0372",87,46,73,64,59,59
"COG0373",6,13,30,5,10,5
"COG0374",5,3,4,3,9,5
"COG0375",5,0,2,6,4,6
"COG0376",7,0,0,0,2,0
"COG0377",5,8,1,10,25,14
"COG0378",5,5,14,12,12,13
"COG0379",32,30,44,29,40,37
"COG0380",5,18,6,30,9,8
"COG0381",20,81,11,77,63,62
"COG0382",2,2,0,4,8,7
"COG0383",67,52,53,75,96,79
"COG0384",2,4,2,2,2,1
"COG0385",49,21,34,10,20,14
"COG0386",4,10,4,8,6,7
"COG0387",2,0,4,0,2,1
"COG0388",98,143,107,122,170,115
"COG0389",160,118,119,90,72,76
"COG0390",34,5,1,12,11,11
"COG0391",5,53,3,3,5,10
"COG0392",103,13,52,11,19,9
"COG0393",9,3,7,14,11,20
"COG0394",115,40,30,40,29,41
"COG0395",519,125,607,185,104,113
"COG0396",21,50,11,28,39,31
"COG0397",1,0,4,1,1,1
"COG0398",15,27,9,4,8,5
"COG0399",25,107,87,113,97,138
"COG0400",20,0,2,2,0,4
"COG0401",0,0,0,0,0,0
"COG0402",101,34,61,40,46,50
"COG0403",13,32,9,36,75,56
"COG0404",3,24,9,28,25,30
"COG0405",1,8,3,1,4,1
"COG0406",207,42,60,36,41,41
"COG0407",11,18,14,13,7,7
"COG0408",0,0,0,0,1,0
"COG0409",3,1,4,6,5,3
"COG0410",40,21,13,14,19,20
"COG0411",47,16,11,11,26,16
"COG0412",3,0,8,0,0,1
"COG0413",6,14,16,16,37,22
"COG0414",13,22,30,31,18,30
"COG0415",2,0,3,0,0,2
"COG0416",16,36,24,22,21,17
"COG0417",1,1,6,0,0,0
"COG0418",0,0,3,1,0,0
"COG0419",44,82,51,61,94,58
"COG0420",36,51,74,55,43,43
"COG0421",4,5,23,19,12,9
"COG0422",106,35,35,37,58,39
"COG0423",68,85,43,63,70,50
"COG0424",35,20,20,33,39,23
"COG0425",5,29,19,44,46,48
"COG0426",36,50,80,45,48,42
"COG0427",7,42,3,44,91,59
"COG0428",12,38,35,22,20,29
"COG0429",0,3,0,0,2,1
"COG0430",1,0,2,0,0,1
"COG0431",7,0,3,0,1,0
"COG0432",7,10,4,8,17,6
"COG0433",18,106,4,54,11,21
"COG0434",1,1,2,1,2,3
"COG0435",5,4,3,4,1,3
"COG0436",379,219,133,207,263,223
"COG0437",10,12,14,7,11,11
"COG0438",410,732,288,849,517,654
"COG0439",48,63,118,50,47,77
"COG0440",30,20,44,25,13,15
"COG0441",116,184,86,126,123,117
"COG0442",81,91,65,49,74,57
"COG0443",117,150,70,102,99,96
"COG0444",60,38,115,52,43,40
"COG0445",35,153,114,99,97,70
"COG0446",142,80,156,79,108,108
"COG0447",5,4,4,11,17,14
"COG0448",86,37,152,76,37,50
"COG0449",112,115,83,86,84,92
"COG0450",30,33,2,20,23,19
"COG0451",97,223,149,280,249,293
"COG0452",66,35,41,44,44,47
"COG0454",173,148,109,149,117,138
"COG0455",0,1,1,7,2,3
"COG0456",33,23,32,13,14,18
"COG0457",120,189,59,299,334,295
"COG0458",158,128,190,148,235,175
"COG0459",75,75,58,58,81,71
"COG0460",68,41,73,72,95,69
"COG0461",37,34,42,29,45,25
"COG0462",103,44,77,57,63,45
"COG0463",458,629,511,753,519,634
"COG0464",57,17,6,48,27,41
"COG0465",124,170,142,106,114,112
"COG0466",24,99,104,77,95,102
"COG0468",46,50,22,56,56,42
"COG0469",62,85,61,40,55,41
"COG0470",61,5,15,4,8,11
"COG0471",83,79,58,109,156,114
"COG0472",132,129,58,88,85,78
"COG0473",55,38,51,46,59,44
"COG0474",349,298,256,125,179,136
"COG0475",53,84,34,109,157,115
"COG0476",38,30,96,15,32,15
"COG0477",1128,225,284,347,432,307
"COG0479",44,10,5,23,25,11
"COG0480",309,283,279,244,255,256
"COG0481",74,115,64,73,81,65
"COG0482",23,97,39,76,74,78
"COG0483",38,23,10,18,21,23
"COG0484",45,71,42,39,51,44
"COG0486",37,95,56,76,62,58
"COG0488",333,400,238,282,292,293
"COG0489",116,144,81,142,166,139
"COG0490",0,3,2,0,2,1
"COG0491",12,68,71,56,60,75
"COG0492",112,48,85,50,54,36
"COG0493",136,118,167,149,180,123
"COG0494",249,112,165,85,60,87
"COG0495",75,79,41,115,111,102
"COG0496",4,21,3,30,34,20
"COG0497",76,66,54,60,84,53
"COG0498",83,45,53,52,63,47
"COG0499",23,18,0,20,38,27
"COG0500",95,121,184,177,107,160
"COG0501",44,19,28,25,42,23
"COG0502",32,35,47,49,53,71
"COG0503",77,38,42,53,39,52
"COG0504",81,104,57,64,81,68
"COG0505",64,35,50,32,60,32
"COG0506",6,5,6,32,5,24
"COG0507",275,229,274,251,223,198
"COG0508",7,9,6,8,21,12
"COG0509",26,11,2,17,9,10
"COG0510",7,21,7,6,7,9
"COG0511",18,39,17,46,26,26
"COG0512",43,14,13,17,17,21
"COG0513",106,115,48,136,117,161
"COG0514",108,179,54,190,204,183
"COG0515",371,170,255,99,82,100
"COG0516",113,66,81,53,95,47
"COG0517",156,101,89,79,117,63
"COG0518",94,73,63,63,76,87
"COG0519",80,73,80,69,77,81
"COG0520",64,80,47,45,67,48
"COG0521",12,8,8,18,5,3
"COG0522",22,56,27,36,24,24
"COG0523",18,47,43,35,27,33
"COG0524",285,184,117,181,208,203
"COG0525",131,133,112,49,71,52
"COG0526",138,224,90,221,204,254
"COG0527",107,87,99,97,135,108
"COG0528",42,54,23,32,41,43
"COG0529",5,14,1,15,12,12
"COG0530",7,41,31,45,42,31
"COG0531",254,38,97,56,96,80
"COG0532",82,87,87,50,100,74
"COG0533",45,67,63,40,57,62
"COG0534",386,637,946,768,588,733
"COG0535",24,103,120,92,54,65
"COG0536",77,71,45,32,37,26
"COG0537",54,48,26,61,26,36
"COG0538",48,24,41,46,34,44
"COG0539",62,71,78,79,105,70
"COG0540",49,25,41,45,61,54
"COG0541",74,109,41,54,66,53
"COG0542",259,397,214,235,254,263
"COG0543",67,91,78,95,124,101
"COG0544",82,103,84,80,68,68
"COG0545",69,39,12,53,57,59
"COG0546",83,64,73,66,63,83
"COG0547",49,24,38,27,28,38
"COG0548",38,32,50,28,56,38
"COG0549",29,14,28,12,10,17
"COG0550",237,263,246,253,325,251
"COG0551",45,63,94,33,32,30
"COG0552",51,44,25,27,53,35
"COG0553",165,250,143,186,126,153
"COG0554",32,14,33,42,20,23
"COG0555",0,3,22,2,3,5
"COG0556",83,111,91,73,75,71
"COG0557",30,137,62,77,100,68
"COG0558",72,50,36,21,23,36
"COG0559",34,23,13,13,23,18
"COG0560",37,31,30,24,45,35
"COG0561",223,109,206,118,108,98
"COG0562",71,25,55,49,31,34
"COG0563",57,50,28,29,24,22
"COG0564",147,223,147,142,133,115
"COG0565",2,2,2,0,0,4
"COG0566",169,112,80,124,122,94
"COG0567",8,2,5,0,4,6
"COG0568",50,95,42,38,66,49
"COG0569",89,76,106,100,95,96
"COG0571",41,38,19,44,39,37
"COG0572",16,89,43,68,77,80
"COG0573",53,32,35,24,44,43
"COG0574",35,148,62,137,234,150
"COG0575",39,50,26,30,36,45
"COG0576",16,21,20,23,25,37
"COG0577",588,448,582,291,237,319
"COG0578",9,3,11,4,21,4
"COG0579",9,10,11,15,10,11
"COG0580",55,12,14,6,18,13
"COG0581",75,27,51,30,38,29
"COG0582",365,506,705,650,510,533
"COG0583",335,210,487,252,185,210
"COG0584",39,42,41,114,90,83
"COG0585",0,0,0,0,0,0
"COG0586",54,13,14,24,21,26
"COG0587",171,207,147,148,186,156
"COG0588",48,15,7,32,21,24
"COG0589",74,53,13,57,79,66
"COG0590",37,53,30,19,37,35
"COG0591",82,76,44,99,112,84
"COG0592",82,71,45,64,66,56
"COG0593",36,21,30,26,37,36
"COG0594",9,15,27,12,6,12
"COG0595",106,137,72,34,20,25
"COG0596",111,58,113,61,37,37
"COG0597",39,13,27,16,9,17
"COG0598",44,50,42,60,58,54
"COG0599",26,14,46,28,42,43
"COG0600",41,37,61,26,27,25
"COG0601",189,37,112,66,50,67
"COG0602",47,58,25,45,39,39
"COG0603",5,17,5,19,27,28
"COG0604",24,1,5,0,4,2
"COG0605",6,34,15,13,25,15
"COG0606",56,61,67,80,72,55
"COG0607",27,32,49,70,52,61
"COG0608",26,74,59,63,91,60
"COG0609",42,46,96,60,71,76
"COG0610",39,91,60,145,116,90
"COG0611",7,13,2,20,17,28
"COG0612",38,241,51,185,196,242
"COG0613",51,56,21,35,17,15
"COG0614",38,64,88,62,85,93
"COG0615",12,13,38,28,20,51
"COG0616",13,23,11,33,55,43
"COG0617",79,59,55,41,76,49
"COG0618",24,71,25,42,39,43
"COG0619",126,18,46,34,41,36
"COG0620",140,13,52,24,36,31
"COG0621",105,209,121,160,172,153
"COG0622",14,31,38,38,37,42
"COG0623",6,22,0,12,24,20
"COG0624",141,91,104,83,138,92
"COG0625",8,0,7,3,4,5
"COG0626",75,10,29,11,22,12
"COG0627",44,8,25,35,33,37
"COG0628",102,117,114,128,72,98
"COG0629",82,66,39,39,41,41
"COG0630",8,1,3,4,0,9
"COG0631",84,54,42,45,35,32
"COG0632",29,47,24,28,34,25
"COG0633",1,0,3,0,0,0
"COG0634",51,13,38,28,30,27
"COG0635",71,84,113,80,95,84
"COG0636",7,17,20,19,17,15
"COG0637",104,65,74,66,70,74
"COG0639",17,17,35,16,8,45
"COG0640",25,34,59,22,15,12
"COG0641",46,102,221,79,118,111
"COG0642",818,1606,1451,2047,1777,2652
"COG0643",0,10,6,16,4,9
"COG0644",3,0,10,0,2,0
"COG0645",0,0,0,0,0,0
"COG0646",32,63,64,80,96,92
"COG0647",33,5,8,3,15,10
"COG0648",23,57,24,38,38,28
"COG0649",2,24,2,26,49,43
"COG0650",0,0,2,1,5,5
"COG0651",13,8,4,2,22,29
"COG0652",37,85,57,38,46,50
"COG0653",127,165,122,90,146,111
"COG0654",4,0,6,2,5,0
"COG0655",17,61,52,39,30,47
"COG0656",83,38,41,50,61,41
"COG0657",91,75,64,132,86,89
"COG0658",68,111,93,50,67,52
"COG0659",27,48,51,59,27,47
"COG0661",81,52,11,4,10,2
"COG0662",10,22,15,29,9,17
"COG0663",6,17,18,13,21,16
"COG0664",66,107,105,139,110,129
"COG0665",18,8,20,13,5,15
"COG0666",13,18,10,25,48,57
"COG0667",178,44,111,125,97,56
"COG0668",91,104,45,99,114,120
"COG0669",23,26,20,33,31,23
"COG0670",15,31,3,9,13,1
"COG0671",54,30,61,26,35,32
"COG0672",27,0,7,0,1,0
"COG0673",154,219,204,179,208,227
"COG0674",40,195,120,154,232,177
"COG0675",82,53,272,33,19,67
"COG0676",33,0,2,0,6,0
"COG0677",10,31,3,63,27,39
"COG0678",0,0,0,0,0,0
"COG0679",130,40,88,41,39,45
"COG0680",5,2,5,1,2,1
"COG0681",56,97,48,111,94,104
"COG0682",56,70,52,59,41,39
"COG0683",62,22,15,19,31,49
"COG0684",6,7,2,3,9,10
"COG0685",31,30,48,40,42,38
"COG0686",4,29,8,28,27,32
"COG0687",29,35,68,48,36,44
"COG0688",10,21,16,22,27,33
"COG0689",21,2,5,1,7,5
"COG0690",1,1,0,0,2,2
"COG0691",39,35,9,8,19,16
"COG0692",43,25,16,15,37,18
"COG0693",29,25,44,41,36,37
"COG0694",2,1,1,2,0,0
"COG0695",21,0,2,0,3,1
"COG0696",21,83,55,65,70,60
"COG0697",168,136,110,159,204,172
"COG0698",22,28,16,33,30,27
"COG0699",10,11,2,7,11,7
"COG0700",15,21,13,33,42,29
"COG0701",14,12,10,5,8,8
"COG0702",15,1,38,1,8,1
"COG0703",70,25,53,38,28,27
"COG0704",52,18,32,32,23,35
"COG0705",43,43,17,39,39,24
"COG0706",95,64,72,64,72,68
"COG0707",59,122,69,55,75,60
"COG0708",43,23,24,28,34,33
"COG0709",6,4,21,10,8,13
"COG0710",8,5,18,10,6,7
"COG0711",28,32,12,14,26,24
"COG0712",48,14,14,16,17,26
"COG0713",2,3,0,3,2,2
"COG0714",116,94,130,94,69,97
"COG0715",71,49,68,45,28,32
"COG0716",38,58,128,87,64,46
"COG0717",44,0,5,0,7,0
"COG0718",11,18,28,4,7,10
"COG0719",98,120,20,79,120,77
"COG0720",5,16,7,18,7,15
"COG0721",19,28,15,9,2,4
"COG0722",105,9,54,14,11,12
"COG0723",0,2,5,0,0,2
"COG0724",5,23,1,23,14,21
"COG0725",7,6,29,11,8,4
"COG0726",42,218,138,115,76,110
"COG0727",1,0,23,5,0,1
"COG0728",90,6,11,4,5,3
"COG0729",5,0,3,1,0,0
"COG0730",12,19,14,12,13,9
"COG0731",3,16,2,19,23,28
"COG0732",26,69,63,119,61,42
"COG0733",41,53,108,101,90,76
"COG0735",29,53,37,49,46,54
"COG0736",15,16,6,5,4,2
"COG0737",47,81,63,92,119,72
"COG0738",25,112,16,154,179,164
"COG0739",70,343,103,232,235,255
"COG0740",63,82,53,69,59,69
"COG0741",37,55,116,39,71,60
"COG0742",35,36,32,34,24,28
"COG0743",44,38,53,45,55,45
"COG0744",119,205,61,62,76,79
"COG0745",446,574,710,831,719,832
"COG0746",5,1,5,4,1,2
"COG0747",273,56,174,60,58,59
"COG0749",147,244,121,97,125,98
"COG0750",32,121,77,60,60,64
"COG0751",12,6,8,3,11,8
"COG0752",5,5,2,0,7,2
"COG0753",5,10,3,18,21,10
"COG0754",9,1,4,2,6,2
"COG0755",9,38,0,45,50,31
"COG0756",27,47,26,31,23,36
"COG0757",31,10,5,16,24,11
"COG0758",41,58,35,51,59,59
"COG0759",18,19,11,11,9,12
"COG0760",25,68,18,46,90,79
"COG0761",50,49,48,63,61,44
"COG0762",17,1,2,0,1,2
"COG0763",10,15,5,29,33,36
"COG0764",13,44,20,31,62,48
"COG0765",260,62,119,75,65,72
"COG0766",79,131,107,54,49,40
"COG0767",5,25,2,23,30,27
"COG0768",218,295,217,174,216,212
"COG0769",141,83,104,60,100,59
"COG0770",92,130,70,99,133,96
"COG0771",59,82,62,57,75,44
"COG0772",117,185,181,108,125,122
"COG0773",72,79,72,57,68,73
"COG0774",6,25,2,33,45,43
"COG0775",56,32,41,41,41,48
"COG0776",31,71,23,64,43,38
"COG0777",19,28,50,24,9,15
"COG0778",83,101,101,131,138,135
"COG0779",12,16,20,8,5,8
"COG0780",3,9,2,13,11,11
"COG0781",45,39,19,28,29,38
"COG0782",59,40,40,33,34,34
"COG0783",17,20,7,32,14,20
"COG0784",134,348,486,338,200,324
"COG0785",9,4,4,0,1,6
