"","NOM018","NOF009","DOF009","DLM001","NLM022","NLM004"
"COG0110",140,174,186,124,111,80
"COG0111",85,57,120,109,89,51
"COG0112",47,59,51,69,47,46
"COG0113",7,8,4,8,14,10
"COG0114",4,10,11,11,6,4
"COG0115",72,62,89,77,67,80
"COG0116",61,30,28,22,38,38
"COG0117",27,26,27,43,51,44
"COG0118",30,21,33,26,30,32
"COG0119",149,117,92,137,124,132
"COG0120",5,11,3,6,4,3
"COG0121",4,0,1,2,2,0
"COG0122",15,3,8,26,20,11
"COG0123",5,2,0,6,3,1
"COG0124",44,65,58,69,53,47
"COG0125",12,15,15,16,6,12
"COG0126",55,37,51,56,55,53
"COG0127",29,32,30,24,41,44
"COG0128",42,39,53,52,48,73
"COG0129",95,80,71,88,79,80
"COG0130",29,32,37,41,33,38
"COG0131",32,33,30,42,23,15
"COG0132",12,11,21,8,11,1
"COG0133",45,27,49,49,39,40
"COG0134",17,31,31,40,27,33
"COG0135",31,8,15,7,19,24
"COG0136",47,35,38,49,46,42
"COG0137",61,57,44,70,69,61
"COG0138",79,72,84,92,82,78
"COG0139",35,35,35,17,30,21
"COG0140",15,23,18,29,19,23
"COG0141",44,27,41,46,41,32
"COG0142",60,74,71,91,57,91
"COG0143",84,67,71,95,86,101
"COG0144",77,52,58,65,70,82
"COG0145",10,8,1,6,3,7
"COG0146",2,0,1,0,0,2
"COG0147",72,98,63,79,60,76
"COG0148",67,48,64,68,69,68
"COG0149",49,41,38,35,32,21
"COG0150",53,48,50,51,45,48
"COG0151",56,47,53,60,76,68
"COG0152",36,35,52,43,35,40
"COG0153",67,70,50,48,56,51
"COG0154",30,15,17,21,28,21
"COG0155",9,3,4,6,5,5
"COG0156",77,117,105,69,67,35
"COG0157",32,41,40,39,34,17
"COG0158",4,4,4,1,3,0
"COG0159",37,24,25,33,30,37
"COG0160",3,0,7,8,9,10
"COG0161",29,55,19,40,24,6
"COG0162",62,56,56,37,49,77
"COG0163",2,5,3,8,2,2
"COG0164",31,27,37,46,31,27
"COG0165",52,61,57,65,76,72
"COG0166",90,51,52,80,62,60
"COG0167",68,82,82,103,67,50
"COG0168",138,148,127,138,144,93
"COG0169",54,37,48,45,45,51
"COG0171",49,37,57,74,70,66
"COG0172",76,36,57,44,65,61
"COG0173",101,72,76,64,103,100
"COG0174",44,29,40,42,57,22
"COG0175",57,45,30,40,35,24
"COG0176",11,26,27,23,19,16
"COG0177",35,32,35,27,36,29
"COG0178",162,170,183,254,152,163
"COG0179",18,28,28,23,14,11
"COG0180",52,52,51,59,55,64
"COG0181",17,10,9,6,18,8
"COG0182",7,15,8,14,4,8
"COG0183",24,17,17,10,22,18
"COG0184",21,15,22,17,6,14
"COG0185",23,12,21,14,12,9
"COG0186",24,13,19,14,11,15
"COG0187",204,152,177,197,185,200
"COG0188",211,182,174,215,199,193
"COG0189",13,4,4,6,6,2
"COG0190",46,35,47,40,52,38
"COG0191",64,43,58,55,51,63
"COG0192",73,62,67,70,66,71
"COG0193",36,25,24,21,24,30
"COG0194",52,40,31,39,45,51
"COG0195",79,47,64,56,59,75
"COG0196",40,13,32,46,45,50
"COG0197",38,33,21,12,22,19
"COG0198",29,18,15,21,15,15
"COG0199",11,10,18,9,6,14
"COG0200",22,24,22,17,19,35
"COG0201",70,36,85,66,63,82
"COG0202",59,37,40,50,65,53
"COG0203",31,13,29,26,18,28
"COG0204",87,92,59,81,64,66
"COG0205",178,192,167,136,153,139
"COG0206",55,79,60,63,53,83
"COG0207",31,46,35,30,28,8
"COG0208",14,17,22,11,15,7
"COG0209",58,87,83,75,48,17
"COG0210",221,132,199,148,191,175
"COG0211",10,9,7,12,7,12
"COG0212",23,21,43,26,25,33
"COG0213",16,4,9,7,21,14
"COG0214",10,4,10,12,13,34
"COG0215",69,69,68,97,62,88
"COG0216",49,37,37,51,45,47
"COG0217",34,40,50,48,31,31
"COG0218",31,14,26,17,24,30
"COG0219",22,9,10,10,21,18
"COG0220",34,40,29,40,24,38
"COG0221",12,2,6,6,10,5
"COG0222",17,13,14,22,17,16
"COG0223",45,43,46,49,58,35
"COG0224",61,45,34,45,79,57
"COG0225",14,42,26,13,8,8
"COG0226",36,59,65,52,44,55
"COG0227",7,10,8,1,8,8
"COG0228",5,16,20,19,11,13
"COG0229",4,21,10,14,3,5
"COG0230",11,11,6,1,3,0
"COG0231",32,23,23,30,21,26
"COG0232",58,50,39,36,61,60
"COG0233",21,35,31,30,21,22
"COG0234",15,15,12,16,15,9
"COG0235",61,66,61,35,34,38
"COG0236",28,20,17,17,24,27
"COG0237",19,33,19,29,17,25
"COG0238",15,3,9,13,8,17
"COG0239",2,12,14,6,4,2
"COG0240",42,46,54,40,49,49
"COG0241",22,40,30,36,19,37
"COG0242",40,23,38,33,36,38
"COG0243",62,37,33,30,78,25
"COG0244",23,14,34,13,23,17
"COG0245",26,20,39,32,19,33
"COG0246",58,42,59,60,82,108
"COG0247",43,48,49,50,31,31
"COG0248",50,23,41,37,29,21
"COG0249",151,123,142,153,186,170
"COG0250",39,24,38,31,41,32
"COG0251",48,31,45,48,39,56
"COG0252",42,100,67,75,51,37
"COG0253",35,40,46,32,40,37
"COG0254",12,11,11,5,7,7
"COG0255",14,3,2,3,9,4
"COG0256",23,16,26,23,22,25
"COG0257",3,0,4,1,2,5
"COG0258",92,88,90,87,100,124
"COG0259",7,12,6,10,6,0
"COG0260",8,9,5,12,5,3
"COG0261",22,13,17,4,14,10
"COG0262",22,27,20,31,32,31
"COG0263",49,35,30,52,50,41
"COG0264",48,41,54,38,35,34
"COG0265",73,70,73,86,108,42
"COG0266",2,6,6,8,7,5
"COG0267",5,7,6,4,4,1
"COG0268",5,4,14,7,10,10
"COG0269",1,1,0,0,4,1
"COG0270",173,49,88,99,117,161
"COG0271",0,0,1,1,2,0
"COG0272",78,63,85,97,76,72
"COG0274",27,16,31,34,31,57
"COG0275",52,49,54,51,63,62
"COG0276",3,4,4,0,2,2
"COG0277",34,39,35,63,31,6
"COG0278",1,0,1,0,1,0
"COG0279",7,7,4,20,8,35
"COG0280",111,172,135,119,102,78
"COG0281",73,111,67,77,64,52
"COG0282",49,44,58,50,56,59
"COG0283",33,17,39,40,24,51
"COG0284",40,40,45,48,61,35
"COG0285",59,51,63,61,51,59
"COG0286",161,112,163,84,46,204
"COG0287",40,15,19,27,28,15
"COG0288",13,16,15,18,17,27
"COG0289",44,47,36,37,38,45
"COG0290",29,27,24,17,23,37
"COG0291",5,7,8,6,5,5
"COG0292",21,10,25,11,17,16
"COG0293",2,2,0,1,2,0
"COG0294",22,45,34,28,22,38
"COG0295",20,15,13,20,23,24
"COG0296",146,87,89,63,79,56
"COG0297",73,42,57,42,65,59
"COG0298",3,5,1,2,4,1
"COG0299",36,35,16,26,38,12
"COG0300",47,32,40,37,39,38
"COG0301",19,2,14,15,31,23
"COG0302",22,26,31,21,26,30
"COG0303",21,11,16,10,18,15
"COG0304",96,80,66,112,90,65
"COG0305",56,71,52,152,89,77
"COG0306",21,23,17,7,8,4
"COG0307",28,36,34,31,20,28
"COG0308",18,21,18,18,20,2
"COG0309",28,6,9,14,24,15
"COG0310",5,2,6,2,2,3
"COG0311",8,2,7,8,4,13
"COG0312",21,52,16,28,16,13
"COG0313",45,54,65,33,51,48
"COG0314",4,0,2,2,2,0
"COG0315",9,2,3,2,16,11
"COG0316",6,2,1,0,3,2
"COG0317",119,129,128,176,149,137
"COG0318",89,123,99,95,84,49
"COG0319",28,16,25,31,39,22
"COG0320",16,44,19,18,15,4
"COG0321",15,34,23,13,9,1
"COG0322",93,57,66,87,84,93
"COG0323",63,83,62,59,60,85
"COG0324",62,77,51,54,65,35
"COG0325",29,33,35,20,26,18
"COG0326",76,97,89,96,75,75
"COG0327",19,19,32,36,15,15
"COG0328",2,9,7,11,13,11
"COG0329",89,90,102,74,72,67
"COG0330",63,44,42,56,53,46
"COG0331",38,61,48,52,35,42
"COG0332",69,55,61,49,42,48
"COG0333",5,8,5,2,6,5
"COG0334",99,116,98,74,50,32
"COG0335",18,17,24,19,15,28
"COG0336",39,19,30,39,40,32
"COG0337",45,42,49,62,51,52
"COG0338",8,16,28,21,28,25
"COG0339",71,143,128,72,54,45
"COG0340",33,47,40,38,56,44
"COG0341",37,23,24,27,39,23
"COG0342",102,101,76,84,75,94
"COG0343",51,48,59,66,49,48
"COG0344",29,6,22,19,23,20
"COG0345",42,44,41,39,33,31
"COG0346",48,64,46,47,30,15
"COG0347",47,29,31,26,56,52
"COG0348",45,64,59,48,32,17
"COG0349",3,0,3,4,1,1
"COG0350",21,33,31,22,36,31
"COG0351",29,45,46,43,36,80
"COG0352",49,27,33,41,32,40
"COG0353",48,44,29,32,31,22
"COG0354",1,3,0,0,2,0
"COG0355",14,5,13,12,19,10
"COG0356",44,33,44,59,60,52
"COG0357",18,20,22,26,41,36
"COG0358",119,153,126,117,130,158
"COG0359",23,12,32,22,34,29
"COG0360",16,10,17,15,26,19
"COG0361",15,7,20,13,16,17
"COG0362",9,25,12,29,8,0
"COG0363",66,110,91,126,67,148
"COG0364",15,35,20,33,11,2
"COG0365",34,38,42,44,37,43
"COG0366",250,149,217,266,273,454
"COG0367",77,53,52,69,80,68
"COG0368",18,14,24,8,20,14
"COG0369",3,0,0,1,7,0
"COG0370",174,93,123,128,126,123
"COG0371",29,11,15,25,25,25
"COG0372",73,60,52,49,71,44
"COG0373",7,4,9,9,11,6
"COG0374",7,13,3,9,7,3
"COG0375",5,1,5,1,3,2
"COG0376",0,0,1,0,2,0
"COG0377",9,14,14,21,6,21
"COG0378",20,4,10,5,18,5
"COG0379",40,50,36,42,30,45
"COG0380",9,21,16,12,12,0
"COG0381",39,53,64,64,40,45
"COG0382",8,4,3,11,6,16
"COG0383",67,60,63,98,77,19
"COG0384",0,6,4,4,5,0
"COG0385",25,13,23,23,22,48
"COG0386",7,11,3,7,3,8
"COG0387",0,0,2,0,3,0
"COG0388",121,143,147,187,133,154
"COG0389",103,38,65,78,81,128
"COG0390",3,10,10,5,3,0
"COG0391",1,4,7,6,3,6
"COG0392",10,13,10,9,23,20
"COG0393",9,16,27,11,6,12
"COG0394",61,40,41,40,46,36
"COG0395",222,45,160,99,169,168
"COG0396",35,27,32,37,47,34
"COG0397",0,1,0,0,0,0
"COG0398",5,6,14,8,9,4
"COG0399",64,61,42,108,112,63
"COG0400",0,0,5,0,4,0
"COG0402",15,25,37,42,34,18
"COG0403",33,69,32,64,44,5
"COG0404",26,48,46,36,17,5
"COG0405",3,19,3,5,3,11
"COG0406",57,24,58,37,67,56
"COG0407",10,19,13,10,9,8
"COG0408",0,0,0,0,1,0
"COG0409",7,5,7,8,3,4
"COG0410",20,9,18,22,14,16
"COG0411",19,13,13,17,12,23
"COG0412",1,3,2,0,2,0
"COG0413",18,31,23,35,16,21
"COG0414",33,34,31,31,24,25
"COG0415",0,0,0,0,0,1
"COG0416",18,7,15,21,30,23
"COG0417",4,1,0,0,1,0
"COG0418",1,0,0,0,0,0
"COG0419",91,102,52,102,83,77
"COG0420",38,40,43,53,65,47
"COG0421",29,3,8,6,24,7
"COG0422",45,66,47,71,56,46
"COG0423",59,57,54,70,72,51
"COG0424",45,40,35,23,36,32
"COG0425",36,52,33,39,36,6
"COG0426",58,49,55,67,68,69
"COG0427",64,55,97,95,60,46
"COG0428",16,12,19,21,28,47
"COG0429",1,4,1,1,4,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,1,1,2,2
"COG0432",10,10,12,17,7,5
"COG0433",6,60,26,13,42,72
"COG0434",0,0,2,1,0,0
"COG0435",1,0,3,2,2,3
"COG0436",155,182,146,201,217,235
"COG0437",38,19,16,9,32,4
"COG0438",531,844,594,482,416,489
"COG0439",52,92,41,31,61,34
"COG0440",28,12,17,16,16,20
"COG0441",126,104,146,141,145,150
"COG0442",68,50,63,65,80,54
"COG0443",94,89,101,124,131,98
"COG0444",51,37,58,24,63,37
"COG0445",120,84,93,101,109,105
"COG0446",132,116,86,93,118,73
"COG0447",16,25,23,27,17,22
"COG0448",71,25,39,41,94,69
"COG0449",83,74,67,69,104,86
"COG0450",21,35,30,16,18,4
"COG0451",210,287,234,205,185,220
"COG0452",62,46,44,47,71,45
"COG0454",119,143,151,117,120,104
"COG0455",9,1,1,1,6,4
"COG0456",30,14,11,11,14,18
"COG0457",288,371,295,206,174,143
"COG0458",198,207,160,276,176,135
"COG0459",69,58,55,92,75,71
"COG0460",99,68,71,81,92,51
"COG0461",32,17,29,32,36,28
"COG0462",60,45,52,46,51,54
"COG0463",662,680,712,541,559,880
"COG0464",19,17,29,34,32,18
"COG0465",139,82,101,126,131,150
"COG0466",93,83,83,86,112,91
"COG0468",59,49,62,59,43,46
"COG0469",61,53,91,71,70,49
"COG0470",3,8,14,8,13,5
"COG0471",99,103,98,129,97,93
"COG0472",73,78,85,104,76,71
"COG0473",42,44,43,66,59,38
"COG0474",166,148,187,167,117,195
"COG0475",92,182,131,148,89,124
"COG0476",30,28,39,28,25,28
"COG0477",298,502,485,317,248,213
"COG0479",10,26,20,20,18,27
"COG0480",310,273,265,285,334,380
"COG0481",82,65,86,82,77,75
"COG0482",95,96,80,76,94,72
"COG0483",25,26,30,26,22,5
"COG0484",46,39,38,43,65,54
"COG0486",47,32,45,64,48,45
"COG0488",336,349,279,294,300,287
"COG0489",84,133,140,164,117,94
"COG0490",0,0,1,0,0,1
"COG0491",46,37,54,50,57,51
"COG0492",16,31,28,56,64,56
"COG0493",165,148,142,166,220,198
"COG0494",135,59,90,63,117,96
"COG0495",139,148,112,135,112,107
"COG0496",26,20,26,30,6,18
"COG0497",84,50,62,71,57,65
"COG0498",64,61,69,64,73,50
"COG0499",6,22,25,39,6,1
"COG0500",163,101,110,131,177,143
"COG0501",34,45,52,37,39,47
"COG0502",54,70,52,65,75,34
"COG0503",42,48,62,55,56,67
"COG0504",49,48,61,69,67,60
"COG0505",41,42,46,48,56,52
"COG0506",15,53,12,10,20,6
"COG0507",256,168,220,247,204,271
"COG0508",9,15,5,15,12,4
"COG0509",10,14,16,8,7,2
"COG0510",12,1,6,2,18,24
"COG0511",39,34,35,33,38,24
"COG0512",31,18,31,29,16,21
"COG0513",129,179,143,156,127,121
"COG0514",168,255,173,220,171,200
"COG0515",92,29,118,89,117,216
"COG0516",78,79,67,69,75,54
"COG0517",82,66,105,98,68,82
"COG0518",83,87,68,69,80,59
"COG0519",72,80,75,56,42,44
"COG0520",50,54,66,74,70,70
"COG0521",10,7,7,3,8,4
"COG0522",53,21,41,50,23,45
"COG0523",44,20,41,23,40,49
"COG0524",198,221,211,129,134,178
"COG0525",101,86,108,102,108,92
"COG0526",204,300,285,176,149,260
"COG0527",110,160,144,145,108,105
"COG0528",20,36,34,45,39,43
"COG0529",15,19,12,15,7,3
"COG0530",33,32,30,24,30,39
"COG0531",64,128,117,91,108,54
"COG0532",73,60,67,96,84,66
"COG0533",56,37,48,48,34,43
"COG0534",844,543,717,647,866,726
"COG0535",65,55,38,49,95,53
"COG0536",64,40,53,48,39,53
"COG0537",44,37,36,18,35,45
"COG0538",25,36,16,55,40,48
"COG0539",78,80,102,104,79,72
"COG0540",38,34,46,60,57,39
"COG0541",54,61,71,66,61,54
"COG0542",247,239,239,262,230,260
"COG0543",81,118,105,119,97,89
"COG0544",95,68,82,67,119,109
"COG0545",56,103,78,67,48,104
"COG0546",86,67,85,62,83,91
"COG0547",24,36,37,33,39,40
"COG0548",54,37,43,22,26,27
"COG0549",15,8,9,12,23,15
"COG0550",269,210,240,352,250,345
"COG0551",42,20,38,19,65,46
"COG0552",39,24,39,47,36,34
"COG0553",141,122,95,129,105,126
"COG0554",29,33,30,24,34,30
"COG0555",13,0,1,2,14,9
"COG0556",63,84,69,73,81,76
"COG0557",80,67,73,104,90,123
"COG0558",27,14,24,25,32,36
"COG0559",10,8,17,21,18,20
"COG0560",27,44,40,35,19,33
"COG0561",160,129,144,106,140,177
"COG0562",48,47,60,23,26,25
"COG0563",33,23,47,38,38,41
"COG0564",177,131,120,114,99,119
"COG0565",4,2,2,1,4,1
"COG0566",116,106,109,83,62,59
"COG0567",7,3,1,4,5,3
"COG0568",46,35,46,70,71,101
"COG0569",113,95,94,96,115,102
"COG0571",30,25,46,48,29,58
"COG0572",62,59,73,90,80,105
"COG0573",39,29,33,45,39,18
"COG0574",169,129,147,219,141,178
"COG0575",55,20,48,42,34,46
"COG0576",28,17,27,25,30,32
"COG0577",331,272,299,293,318,324
"COG0578",7,17,10,25,8,4
"COG0579",25,5,10,6,23,15
"COG0580",11,18,16,17,17,12
"COG0581",38,35,30,29,50,17
"COG0582",528,438,471,579,587,460
"COG0583",271,164,204,189,342,183
"COG0584",50,67,102,75,70,52
"COG0585",5,1,1,0,3,0
"COG0586",13,37,22,20,14,11
"COG0587",149,151,146,201,161,157
"COG0588",8,27,21,10,8,3
"COG0589",47,95,94,81,38,52
"COG0590",54,37,42,32,33,47
"COG0591",64,107,84,104,89,65
"COG0592",69,60,68,71,46,62
"COG0593",16,27,21,23,18,18
"COG0594",19,1,6,3,15,18
"COG0595",50,9,22,39,36,40
"COG0596",47,19,44,26,34,38
"COG0597",17,7,15,14,22,11
"COG0598",62,70,73,36,35,36
"COG0599",27,39,27,34,19,19
"COG0600",39,14,17,30,37,34
"COG0601",59,36,69,44,52,47
"COG0602",43,28,51,46,60,32
"COG0603",27,25,27,23,17,19
"COG0604",0,3,6,3,5,2
"COG0605",13,17,17,11,15,4
"COG0606",35,35,47,60,63,58
"COG0607",76,94,63,44,79,18
"COG0608",76,63,62,74,75,70
"COG0609",84,67,48,76,61,52
"COG0610",99,123,125,136,98,224
"COG0611",20,11,33,27,13,2
"COG0612",152,229,208,245,136,248
"COG0613",26,14,14,23,33,8
"COG0614",92,107,47,110,64,54
"COG0615",16,20,10,20,14,37
"COG0616",43,44,49,60,39,50
"COG0617",61,45,50,86,57,53
"COG0618",60,34,41,45,67,77
"COG0619",56,21,81,22,31,21
"COG0620",50,16,20,35,40,50
"COG0621",155,139,159,190,150,159
"COG0622",36,39,35,36,40,33
"COG0623",25,25,25,30,20,21
"COG0624",63,131,106,124,74,79
"COG0625",5,3,4,2,19,1
"COG0626",21,13,20,15,17,14
"COG0627",40,48,43,30,31,20
"COG0628",100,102,85,88,103,100
"COG0629",85,30,43,38,43,49
"COG0630",7,1,3,0,11,2
"COG0631",29,12,38,31,41,54
"COG0632",34,37,33,32,26,36
"COG0633",2,2,1,0,7,1
"COG0634",35,29,31,35,24,39
"COG0635",92,83,74,78,112,69
"COG0636",10,18,23,21,10,8
"COG0637",76,89,79,82,94,98
"COG0639",51,23,15,15,21,33
"COG0640",20,10,20,11,22,19
"COG0641",84,160,106,93,101,169
"COG0642",1411,2094,1470,1807,1427,1509
"COG0643",20,6,7,2,39,9
"COG0644",1,3,6,4,8,1
"COG0646",110,98,96,98,131,72
"COG0647",10,4,8,14,3,4
"COG0648",26,34,19,16,24,11
"COG0649",27,34,35,53,30,21
"COG0650",0,4,4,4,2,1
"COG0651",9,13,22,24,13,6
"COG0652",39,37,46,45,50,55
"COG0653",140,119,124,147,129,132
"COG0654",0,1,2,3,26,0
"COG0655",43,34,47,40,62,29
"COG0656",21,44,51,55,25,46
"COG0657",91,85,81,88,93,85
"COG0658",48,39,62,65,60,38
"COG0659",51,42,32,51,99,58
"COG0661",8,6,10,6,13,3
"COG0662",28,9,12,10,63,29
"COG0663",22,30,22,22,37,13
"COG0664",94,146,128,92,81,76
"COG0665",29,8,19,5,26,9
"COG0666",27,34,27,39,11,4
"COG0667",86,78,73,72,82,85
"COG0668",90,135,104,114,83,76
"COG0669",31,31,24,33,33,24
"COG0670",16,5,22,20,16,34
"COG0671",44,30,34,42,47,74
"COG0672",1,0,7,2,4,4
"COG0673",146,241,178,189,190,160
"COG0674",154,140,166,250,169,135
"COG0675",117,28,47,14,22,26
"COG0676",2,0,1,2,1,0
"COG0677",15,46,24,32,15,17
"COG0678",0,0,0,0,0,1
"COG0679",58,20,49,34,84,56
"COG0680",4,3,2,3,5,1
"COG0681",107,98,101,102,78,67
"COG0682",48,39,52,42,39,53
"COG0683",21,9,32,18,25,20
"COG0684",5,7,13,3,5,1
"COG0685",45,56,33,49,45,35
"COG0686",6,44,25,35,14,26
"COG0687",84,56,61,58,65,58
"COG0688",28,34,17,30,23,25
"COG0689",2,6,3,5,3,4
"COG0690",2,1,0,1,1,1
"COG0691",16,19,20,20,19,16
"COG0692",25,27,18,29,34,30
"COG0693",20,30,28,49,32,41
"COG0694",1,0,1,1,2,0
"COG0695",4,0,2,0,1,2
"COG0696",68,52,68,72,78,83
"COG0697",168,205,194,228,143,194
"COG0698",41,20,27,24,28,26
"COG0699",3,9,3,10,17,31
"COG0700",38,33,45,44,26,36
"COG0701",11,14,11,15,13,4
"COG0702",4,5,4,4,11,3
"COG0703",43,28,55,17,36,46
"COG0704",33,29,29,19,28,20
"COG0705",32,40,33,34,27,39
"COG0706",98,69,70,84,65,76
"COG0707",69,47,62,67,75,68
"COG0708",32,29,25,33,30,40
"COG0709",21,3,3,5,15,9
"COG0710",15,3,6,4,11,14
"COG0711",30,22,21,24,25,28
"COG0712",20,14,15,19,24,16
"COG0713",1,3,11,1,2,0
"COG0714",59,53,96,92,110,118
"COG0715",45,28,33,29,49,49
"COG0716",51,60,84,68,54,64
"COG0717",6,3,10,3,0,0
"COG0718",17,6,9,9,12,8
"COG0719",86,115,119,128,85,99
"COG0720",14,12,10,9,16,8
"COG0721",8,5,10,4,11,7
"COG0722",25,10,25,16,34,24
"COG0723",7,0,1,1,3,6
"COG0724",12,28,16,5,8,1
"COG0725",11,8,8,6,14,9
"COG0726",109,121,86,73,102,113
"COG0727",3,1,2,2,1,3
"COG0728",6,10,11,11,6,12
"COG0729",14,4,2,3,3,4
"COG0730",7,6,6,4,8,6
"COG0731",15,41,26,20,16,17
"COG0732",75,67,107,68,54,146
"COG0733",143,78,93,79,108,170
"COG0735",46,45,37,37,40,41
"COG0736",8,5,7,1,2,1
"COG0737",99,127,92,94,64,59
"COG0738",145,187,184,150,95,151
"COG0739",217,207,241,221,178,166
"COG0740",53,37,54,60,58,39
"COG0741",78,73,66,64,89,56
"COG0742",32,25,40,24,31,22
"COG0743",40,36,30,44,44,46
"COG0744",72,30,58,66,81,70
"COG0745",608,790,663,779,642,903
"COG0746",6,3,4,4,3,2
"COG0747",70,79,109,70,62,61
"COG0749",104,101,103,113,92,134
"COG0750",57,26,44,69,82,80
"COG0751",10,12,3,6,5,6
"COG0752",8,5,4,5,2,1
"COG0753",11,14,22,21,19,5
"COG0754",23,4,6,7,11,2
"COG0755",32,35,61,63,30,28
"COG0756",30,22,18,25,26,34
"COG0757",15,15,24,16,14,35
"COG0758",56,46,39,40,33,83
"COG0759",5,16,20,11,13,8
"COG0760",59,110,67,72,63,84
"COG0761",54,49,41,53,44,46
"COG0762",3,1,3,1,5,1
"COG0763",29,25,45,28,25,33
"COG0764",29,34,57,45,32,34
"COG0765",97,34,88,56,92,94
"COG0766",69,51,76,84,73,87
"COG0767",11,29,28,39,18,30
"COG0768",257,206,204,230,231,266
"COG0769",90,71,92,105,75,96
"COG0770",101,134,136,132,75,138
"COG0771",65,57,54,78,71,76
"COG0772",148,90,127,130,132,156
"COG0773",76,69,70,69,57,78
"COG0774",29,57,35,40,18,24
"COG0775",56,61,77,49,45,38
"COG0776",43,60,59,31,23,52
"COG0777",34,12,11,20,37,29
"COG0778",105,133,154,115,100,113
"COG0779",17,8,6,10,18,9
"COG0780",20,22,12,13,18,18
"COG0781",25,28,40,35,33,25
"COG0782",50,26,47,16,43,40
"COG0783",3,12,6,12,8,1
"COG0784",257,258,178,221,298,250
"COG0785",1,3,1,2,1,0
"COG0786",17,30,10,17,46,24
"COG0787",48,56,54,89,75,92
"COG0788",8,18,7,11,6,2
