"","NOM028","NOM025","NOF012","DOF012","NOM010","NOF007"
"COG0111",89,64,62,63,52,91
"COG0112",33,51,26,36,56,51
"COG0113",20,7,6,8,14,3
"COG0114",11,6,7,20,1,3
"COG0115",31,24,31,67,69,54
"COG0116",35,47,19,33,29,27
"COG0117",40,41,25,27,36,43
"COG0118",17,13,16,29,25,19
"COG0119",71,142,69,69,120,97
"COG0120",12,8,12,30,4,1
"COG0121",0,1,0,2,0,0
"COG0122",16,14,17,7,10,12
"COG0123",0,0,0,11,0,1
"COG0124",46,62,97,84,53,42
"COG0125",7,8,15,28,12,7
"COG0126",42,36,84,55,52,52
"COG0127",34,28,21,45,21,45
"COG0128",51,62,45,35,49,43
"COG0129",82,97,45,49,77,74
"COG0130",29,33,49,44,34,21
"COG0131",33,34,17,16,30,34
"COG0132",22,12,8,22,13,11
"COG0133",29,17,9,51,36,28
"COG0134",31,23,17,32,24,18
"COG0135",17,8,16,26,14,10
"COG0136",39,53,50,32,36,22
"COG0137",62,56,29,28,33,43
"COG0138",61,81,36,44,67,86
"COG0139",12,25,25,18,17,33
"COG0140",16,29,13,16,25,47
"COG0141",51,41,34,37,44,38
"COG0142",56,64,66,78,66,75
"COG0143",68,61,90,96,103,79
"COG0144",70,67,66,77,76,74
"COG0145",23,0,4,14,0,3
"COG0146",0,1,1,0,2,0
"COG0147",71,68,48,56,59,78
"COG0148",68,53,91,90,63,71
"COG0149",29,45,69,55,41,41
"COG0150",41,52,32,38,43,44
"COG0151",35,54,32,35,47,52
"COG0152",40,29,25,33,49,35
"COG0153",57,66,37,52,61,64
"COG0154",18,15,72,56,29,33
"COG0155",6,3,4,13,1,0
"COG0156",87,106,87,43,123,98
"COG0157",30,37,21,22,33,37
"COG0158",1,1,2,2,0,2
"COG0159",32,30,12,33,27,23
"COG0160",5,7,1,2,17,0
"COG0161",25,33,16,21,33,33
"COG0162",71,57,76,66,48,42
"COG0163",11,5,4,11,5,5
"COG0164",30,27,27,39,39,17
"COG0165",58,57,33,47,58,53
"COG0166",64,58,64,61,81,62
"COG0167",62,83,70,62,69,57
"COG0168",128,146,110,81,136,153
"COG0169",47,29,38,41,39,39
"COG0171",57,53,88,59,74,64
"COG0172",75,55,72,61,47,61
"COG0173",71,57,143,74,100,67
"COG0174",51,39,30,86,51,36
"COG0175",29,52,26,9,33,44
"COG0176",37,35,27,51,17,22
"COG0177",30,39,51,30,28,30
"COG0178",149,127,199,134,164,146
"COG0179",13,10,10,29,18,21
"COG0180",43,45,78,73,54,46
"COG0181",7,7,5,19,16,4
"COG0182",0,1,8,13,5,9
"COG0183",17,18,14,51,29,21
"COG0184",25,9,28,25,17,19
"COG0185",11,21,19,27,24,20
"COG0186",9,8,24,27,11,11
"COG0187",147,180,211,186,172,141
"COG0188",163,189,277,175,200,171
"COG0189",8,8,9,5,12,8
"COG0190",49,48,34,44,51,29
"COG0191",69,54,76,64,50,54
"COG0192",69,70,55,59,73,73
"COG0193",22,27,46,40,17,25
"COG0194",38,29,52,65,35,49
"COG0195",59,69,56,32,34,41
"COG0196",39,37,22,40,29,39
"COG0197",19,36,35,43,23,31
"COG0198",7,9,24,29,24,24
"COG0199",7,7,11,17,15,14
"COG0200",22,25,48,52,29,26
"COG0201",50,53,91,67,65,50
"COG0202",28,25,32,56,36,49
"COG0203",10,20,39,27,17,26
"COG0204",118,79,90,82,78,84
"COG0205",124,122,91,105,153,179
"COG0206",47,66,71,65,64,45
"COG0207",51,37,28,54,43,32
"COG0208",19,21,17,32,11,10
"COG0209",70,63,42,76,51,74
"COG0210",186,139,182,180,176,192
"COG0211",12,11,15,18,20,12
"COG0212",26,25,24,25,28,30
"COG0213",10,17,52,14,18,2
"COG0214",12,6,8,11,5,4
"COG0215",61,68,92,65,53,73
"COG0216",38,38,55,52,51,31
"COG0217",35,32,66,41,45,27
"COG0218",19,14,44,37,16,32
"COG0219",14,12,27,28,18,14
"COG0220",30,37,48,45,24,38
"COG0221",5,3,24,6,3,3
"COG0222",15,12,23,23,19,20
"COG0223",57,36,60,34,25,39
"COG0224",35,47,28,49,51,46
"COG0225",24,20,13,44,9,19
"COG0226",53,50,37,59,57,60
"COG0227",10,8,7,7,11,10
"COG0228",8,11,14,17,23,15
"COG0229",12,4,8,43,5,14
"COG0230",2,4,6,6,3,14
"COG0231",36,32,52,45,25,30
"COG0232",56,60,62,47,60,57
"COG0233",25,30,53,31,36,26
"COG0234",17,9,20,24,18,17
"COG0235",64,65,54,44,59,61
"COG0236",22,20,26,31,25,26
"COG0237",32,26,48,33,30,28
"COG0238",9,9,20,18,10,13
"COG0239",10,14,6,16,8,10
"COG0240",26,29,49,61,43,43
"COG0241",20,36,23,8,15,18
"COG0242",32,24,42,53,35,37
"COG0243",41,45,13,68,13,26
"COG0244",30,20,43,48,17,14
"COG0245",22,34,23,28,36,22
"COG0246",75,110,41,41,65,62
"COG0247",30,34,53,19,33,36
"COG0248",33,36,25,86,44,25
"COG0249",126,138,188,100,160,123
"COG0250",27,29,50,54,43,35
"COG0251",38,26,35,39,50,43
"COG0252",53,72,48,49,76,71
"COG0253",47,46,44,55,27,37
"COG0254",11,5,19,22,6,6
"COG0255",7,4,10,14,8,3
"COG0256",25,30,40,31,22,30
"COG0257",1,0,0,1,0,4
"COG0258",82,90,146,89,98,96
"COG0259",12,6,6,6,9,7
"COG0260",10,11,1,4,4,3
"COG0261",11,14,39,24,11,19
"COG0262",51,20,25,51,27,30
"COG0263",36,46,17,37,39,23
"COG0264",38,38,43,43,53,32
"COG0265",114,53,92,91,80,78
"COG0266",6,10,16,19,9,9
"COG0267",5,6,8,13,8,10
"COG0268",7,4,13,16,8,6
"COG0269",7,1,0,5,0,1
"COG0270",90,109,97,63,78,65
"COG0271",0,2,0,1,0,0
"COG0272",65,79,122,92,69,72
"COG0274",37,25,34,42,27,35
"COG0275",48,65,76,60,48,56
"COG0276",1,2,0,13,1,0
"COG0277",21,42,35,39,25,28
"COG0278",0,2,0,0,0,0
"COG0279",11,10,7,13,3,5
"COG0280",112,158,117,64,125,134
"COG0281",48,64,36,41,101,70
"COG0282",51,42,90,73,39,25
"COG0283",20,15,37,40,34,31
"COG0284",34,42,36,40,50,33
"COG0285",55,62,40,62,69,68
"COG0286",89,83,104,85,156,155
"COG0287",25,27,22,26,26,20
"COG0288",10,16,7,22,11,17
"COG0289",47,43,24,34,39,47
"COG0290",26,20,42,38,31,25
"COG0291",8,6,5,8,9,12
"COG0292",9,21,31,18,21,18
"COG0293",2,2,0,1,1,0
"COG0294",30,20,21,22,24,34
"COG0295",18,20,37,15,27,18
"COG0296",95,103,72,33,101,80
"COG0297",64,54,37,13,64,58
"COG0298",5,4,2,7,0,1
"COG0299",32,33,20,26,31,37
"COG0300",29,43,56,32,39,26
"COG0301",22,28,30,28,26,25
"COG0302",31,17,17,27,23,36
"COG0303",20,26,19,41,15,25
"COG0304",111,99,81,81,78,76
"COG0305",80,85,113,74,80,81
"COG0306",23,23,17,28,8,14
"COG0307",18,27,14,24,24,28
"COG0308",33,13,5,72,6,13
"COG0309",13,5,12,23,11,6
"COG0310",8,2,1,7,1,2
"COG0311",6,2,6,7,7,5
"COG0312",14,32,18,21,18,48
"COG0313",50,44,46,52,46,71
"COG0314",1,0,0,2,1,0
"COG0315",9,7,2,7,4,3
"COG0316",3,6,0,6,2,1
"COG0317",123,123,146,117,125,112
"COG0318",82,125,143,57,104,65
"COG0319",25,24,36,25,20,26
"COG0320",20,22,20,12,18,20
"COG0321",18,15,12,9,15,12
"COG0322",68,59,105,71,80,89
"COG0323",54,93,98,38,72,64
"COG0324",66,53,73,57,61,92
"COG0325",33,27,24,36,27,33
"COG0326",89,95,126,33,99,61
"COG0327",43,26,24,33,26,26
"COG0328",4,5,21,21,5,4
"COG0329",72,79,92,92,94,65
"COG0330",61,58,74,54,32,48
"COG0331",49,31,42,69,53,45
"COG0332",64,43,79,29,40,47
"COG0333",5,8,14,5,4,11
"COG0334",41,76,39,58,99,95
"COG0335",16,20,39,32,16,21
"COG0336",33,27,36,32,20,24
"COG0337",29,35,33,47,47,29
"COG0338",24,24,25,22,15,24
"COG0339",88,83,74,25,100,122
"COG0340",55,39,50,44,40,47
"COG0341",30,44,60,25,18,22
"COG0342",66,80,79,47,67,71
"COG0343",26,36,77,32,44,43
"COG0344",18,20,27,65,17,16
"COG0345",20,33,23,49,35,33
"COG0346",42,56,70,47,42,59
"COG0347",29,47,19,17,38,30
"COG0348",42,41,37,48,53,42
"COG0349",1,1,0,4,0,0
"COG0350",27,31,27,39,38,20
"COG0351",38,25,20,45,60,29
"COG0352",31,29,21,25,44,20
"COG0353",27,32,41,43,28,23
"COG0354",1,1,0,4,0,1
"COG0355",9,16,8,25,8,13
"COG0356",52,50,27,48,63,41
"COG0357",39,35,42,40,26,32
"COG0358",111,118,160,116,185,124
"COG0359",27,26,41,35,32,20
"COG0360",13,14,21,29,20,28
"COG0361",14,13,15,18,18,21
"COG0362",19,26,21,31,33,26
"COG0363",91,75,61,74,73,98
"COG0364",19,24,14,40,34,22
"COG0365",53,44,18,6,20,39
"COG0366",226,187,164,323,174,257
"COG0367",45,67,138,53,65,59
"COG0368",14,11,9,18,14,12
"COG0369",3,4,0,1,0,0
"COG0370",94,122,120,41,73,82
"COG0371",31,19,17,23,17,21
"COG0372",62,80,52,44,96,66
"COG0373",6,7,7,17,10,7
"COG0374",8,11,2,26,5,6
"COG0375",3,9,3,11,3,4
"COG0376",5,8,0,5,0,0
"COG0377",12,8,6,1,12,8
"COG0378",5,6,8,14,6,12
"COG0379",51,33,17,22,26,29
"COG0380",17,14,8,9,7,20
"COG0381",45,56,85,58,40,76
"COG0382",0,3,1,2,1,13
"COG0383",45,67,53,76,44,68
"COG0384",1,1,2,5,2,1
"COG0385",27,22,12,31,11,8
"COG0386",6,13,6,10,4,5
"COG0387",1,3,0,2,0,0
"COG0388",110,104,145,74,129,143
"COG0389",69,71,129,78,87,60
"COG0390",9,10,7,47,10,8
"COG0391",2,2,49,22,4,2
"COG0392",20,15,9,92,9,13
"COG0393",11,18,7,29,15,13
"COG0394",47,48,34,76,53,45
"COG0395",175,152,135,343,136,217
"COG0396",21,26,56,50,39,23
"COG0397",0,2,0,5,0,1
"COG0398",12,9,21,21,3,9
"COG0399",69,70,64,68,97,74
"COG0400",2,8,0,2,0,0
"COG0401",0,0,0,2,1,0
"COG0402",52,31,47,86,25,30
"COG0403",33,47,25,10,38,23
"COG0404",20,20,16,25,30,29
"COG0405",2,5,5,1,1,3
"COG0406",37,70,38,119,31,30
"COG0407",13,26,18,12,8,9
"COG0408",2,2,0,0,0,0
"COG0409",3,5,4,18,4,5
"COG0410",12,21,15,18,9,14
"COG0411",13,23,23,26,17,11
"COG0412",2,8,0,3,0,1
"COG0413",16,22,7,8,26,28
"COG0414",37,21,18,8,29,31
"COG0415",1,4,0,0,0,0
"COG0416",21,18,39,44,37,15
"COG0417",4,6,0,5,0,0
"COG0418",1,5,0,1,1,0
"COG0419",95,155,85,38,73,68
"COG0420",63,67,63,79,54,55
"COG0421",11,11,11,14,10,11
"COG0422",61,78,36,26,48,68
"COG0423",49,58,77,28,72,70
"COG0424",22,46,29,27,35,29
"COG0425",38,57,18,6,38,42
"COG0426",66,54,51,62,57,59
"COG0427",38,77,36,20,56,41
"COG0428",16,20,23,8,33,14
"COG0429",2,0,1,2,0,2
"COG0430",1,2,0,6,0,0
"COG0431",4,5,0,35,1,0
"COG0432",9,9,4,7,10,17
"COG0433",17,5,104,21,39,28
"COG0434",6,0,2,7,2,1
"COG0435",1,4,3,23,2,0
"COG0436",215,229,196,237,199,256
"COG0437",17,28,14,17,7,11
"COG0438",662,621,781,503,758,830
"COG0439",84,79,63,48,62,72
"COG0440",20,10,16,39,23,38
"COG0441",117,104,203,89,158,118
"COG0442",61,64,87,69,60,51
"COG0443",99,110,145,96,125,69
"COG0444",67,66,44,111,43,33
"COG0445",93,123,132,77,96,117
"COG0446",149,103,78,113,73,80
"COG0447",15,28,6,20,16,13
"COG0448",53,73,40,54,68,50
"COG0449",77,75,115,76,79,88
"COG0450",21,21,29,21,22,18
"COG0451",175,285,229,132,273,259
"COG0452",46,53,56,50,48,44
"COG0454",156,161,136,177,160,140
"COG0455",0,5,2,1,7,17
"COG0456",23,20,20,47,15,14
"COG0457",265,209,209,132,295,366
"COG0458",203,176,109,167,178,134
"COG0459",32,41,45,65,63,66
"COG0460",76,77,60,61,78,77
"COG0461",21,36,37,44,34,35
"COG0462",63,44,43,97,51,49
"COG0463",660,700,607,505,748,832
"COG0464",13,33,28,46,35,42
"COG0465",110,117,170,127,124,78
"COG0466",69,76,103,64,71,66
"COG0468",38,53,67,65,52,53
"COG0469",66,64,107,71,65,70
"COG0470",4,14,4,41,3,7
"COG0471",93,83,71,154,111,134
"COG0472",79,90,138,106,71,77
"COG0473",32,44,38,37,62,41
"COG0474",130,91,214,361,137,171
"COG0475",70,102,57,96,101,153
"COG0476",42,31,25,29,23,12
"COG0477",433,484,243,900,273,270
"COG0479",24,19,15,21,27,12
"COG0480",258,226,291,245,228,370
"COG0481",94,69,106,70,85,66
"COG0482",86,99,96,57,88,92
"COG0483",10,15,20,19,23,22
"COG0484",37,48,56,61,53,35
"COG0486",48,56,83,54,77,52
"COG0488",322,288,401,351,359,289
"COG0489",146,187,154,149,131,90
"COG0490",1,0,2,1,3,0
"COG0491",63,50,55,81,50,49
"COG0492",71,37,50,74,47,51
"COG0493",163,165,102,85,143,158
"COG0494",86,95,119,132,87,95
"COG0495",91,111,127,120,121,124
"COG0496",19,23,13,15,22,26
"COG0497",50,66,62,62,67,49
"COG0498",37,34,38,53,46,51
"COG0499",10,7,15,11,11,14
"COG0500",173,166,129,191,171,150
"COG0501",23,14,19,43,17,36
"COG0502",65,54,48,32,55,68
"COG0503",57,59,36,111,56,43
"COG0504",51,61,91,65,89,56
"COG0505",52,50,36,66,49,41
"COG0506",24,44,14,12,17,18
"COG0507",190,236,234,143,263,383
"COG0508",16,14,11,9,8,12
"COG0509",13,17,13,17,5,13
"COG0510",9,4,33,18,9,20
"COG0511",37,66,42,34,38,28
"COG0512",31,23,16,22,19,23
"COG0513",131,161,112,116,141,147
"COG0514",169,205,185,106,232,202
"COG0515",114,55,156,163,179,88
"COG0516",65,56,70,90,59,69
"COG0517",83,60,112,132,64,72
"COG0518",74,85,69,87,81,89
"COG0519",75,85,79,70,83,65
"COG0520",70,78,73,64,46,66
"COG0521",6,15,3,17,1,10
"COG0522",33,22,52,26,35,37
"COG0523",33,34,57,41,44,21
"COG0524",247,239,154,238,187,296
"COG0525",87,94,158,101,103,98
"COG0526",210,188,228,118,217,175
"COG0527",105,103,93,92,120,134
"COG0528",36,45,31,39,29,28
"COG0529",19,18,12,4,15,16
"COG0530",34,45,58,31,47,50
"COG0531",109,121,64,406,73,56
"COG0532",74,68,77,91,58,55
"COG0533",46,45,59,50,53,45
"COG0534",726,753,668,285,470,466
"COG0535",89,95,108,74,75,80
"COG0536",33,42,63,51,57,35
"COG0537",38,29,42,42,41,41
"COG0538",50,47,25,34,62,50
"COG0539",63,59,109,57,88,76
"COG0540",30,26,23,52,53,43
"COG0541",56,79,87,51,69,52
"COG0542",131,206,256,275,283,278
"COG0543",104,79,81,62,118,78
"COG0544",55,102,106,70,79,99
"COG0545",52,63,43,34,68,78
"COG0546",75,62,53,63,81,80
"COG0547",43,33,31,37,30,26
"COG0548",34,45,33,34,35,39
"COG0549",14,19,9,38,10,16
"COG0550",312,306,301,254,276,256
"COG0551",51,51,58,71,34,41
"COG0552",37,37,49,39,43,44
"COG0553",97,119,276,63,108,128
"COG0554",29,35,16,47,37,41
"COG0555",5,2,1,0,11,3
"COG0556",74,59,101,74,73,47
"COG0557",81,74,171,75,82,75
"COG0558",24,15,49,57,35,27
"COG0559",20,26,22,12,19,7
"COG0560",24,29,25,30,37,37
"COG0561",174,148,93,339,137,134
"COG0562",37,64,28,57,51,57
"COG0563",33,35,68,51,45,52
"COG0564",138,128,186,103,100,80
"COG0565",4,2,1,2,0,1
"COG0566",98,86,126,108,113,87
"COG0567",5,4,1,3,1,5
"COG0568",42,41,115,65,43,36
"COG0569",109,105,100,103,105,109
"COG0571",36,35,41,44,51,41
"COG0572",75,54,105,53,88,71
"COG0573",42,25,14,56,35,39
"COG0574",138,143,173,52,165,110
"COG0575",24,32,58,44,34,37
"COG0576",23,22,39,20,30,28
"COG0577",327,329,407,391,326,340
"COG0578",9,5,10,16,9,17
"COG0579",27,30,6,11,7,13
"COG0580",11,10,12,39,21,15
"COG0581",32,38,29,38,25,21
"COG0582",434,521,522,393,447,637
"COG0583",297,237,214,380,161,228
"COG0584",49,72,69,96,74,70
"COG0585",1,7,0,0,0,1
"COG0586",30,24,17,79,18,20
"COG0587",119,125,217,156,151,128
"COG0588",6,17,19,45,19,22
"COG0589",65,60,50,81,65,71
"COG0590",32,31,47,39,30,24
"COG0591",112,82,78,54,102,87
"COG0592",68,52,87,57,46,60
"COG0593",15,19,26,22,28,25
"COG0594",16,10,11,32,10,11
"COG0595",35,38,114,117,28,30
"COG0596",52,36,62,87,26,20
"COG0597",11,12,23,37,16,16
"COG0598",44,62,49,69,59,59
"COG0599",36,26,12,34,32,30
"COG0600",20,17,18,41,26,35
"COG0601",83,64,50,170,41,58
"COG0602",25,28,24,62,44,30
"COG0603",22,15,12,16,31,12
"COG0604",6,10,0,12,0,0
"COG0605",16,7,35,11,16,9
"COG0606",63,73,64,47,76,68
"COG0607",93,89,52,43,53,68
"COG0608",68,58,86,78,78,76
"COG0609",85,80,45,99,62,69
"COG0610",83,57,90,50,182,154
"COG0611",11,9,9,13,12,10
"COG0612",188,161,232,98,172,161
"COG0613",29,17,60,27,26,14
"COG0614",89,87,57,98,96,100
"COG0615",22,17,8,23,29,20
"COG0616",19,33,27,7,28,24
"COG0617",33,31,46,63,57,46
"COG0618",41,42,75,42,57,52
"COG0619",46,31,19,83,31,34
"COG0620",34,18,21,47,41,47
"COG0621",133,167,220,103,184,153
"COG0622",39,38,34,28,36,29
"COG0623",13,19,27,11,16,13
"COG0624",101,83,99,113,81,90
"COG0625",10,18,1,15,1,0
"COG0626",9,14,11,44,4,10
"COG0627",46,43,20,27,22,31
"COG0628",70,56,80,131,114,122
"COG0629",47,42,57,83,45,42
"COG0630",0,1,2,0,1,0
"COG0631",36,27,47,60,52,28
"COG0632",32,27,44,24,22,31
"COG0633",7,4,0,8,0,1
"COG0634",20,12,15,70,30,34
"COG0635",81,80,79,83,75,72
"COG0636",12,14,12,17,17,26
"COG0637",74,107,67,80,94,97
"COG0639",18,36,17,61,24,28
"COG0640",19,19,25,46,28,17
"COG0641",97,118,112,94,76,143
"COG0642",2002,1761,1564,1012,1971,1932
"COG0643",10,21,8,11,18,10
"COG0644",12,10,2,13,0,0
"COG0645",0,0,0,0,4,0
"COG0646",63,113,66,40,102,102
"COG0647",12,3,9,29,10,5
"COG0648",43,29,32,28,38,35
"COG0649",30,29,30,7,29,24
"COG0650",4,4,2,2,3,1
"COG0651",13,17,13,17,32,7
"COG0652",55,40,97,52,57,37
"COG0653",81,126,174,98,127,120
"COG0654",15,17,0,10,9,0
"COG0655",43,29,41,25,48,40
"COG0656",48,26,39,130,35,48
"COG0657",107,98,73,136,97,80
"COG0658",62,54,93,70,75,60
"COG0659",53,92,39,35,73,69
"COG0661",18,7,52,26,15,2
"COG0662",11,33,18,21,28,17
"COG0663",15,24,13,20,12,35
"COG0664",121,95,108,114,114,130
"COG0665",17,21,5,3,6,4
"COG0666",19,22,21,15,53,46
"COG0667",115,75,62,72,73,87
"COG0668",103,84,91,73,107,92
"COG0669",26,28,32,25,28,36
"COG0670",7,10,30,37,5,4
"COG0671",35,52,44,76,34,35
"COG0672",2,4,0,9,0,0
"COG0673",230,223,180,195,188,187
"COG0674",167,164,182,99,198,195
"COG0675",169,61,46,223,29,39
"COG0676",2,2,0,17,0,0
"COG0677",17,55,34,14,35,36
"COG0678",0,0,0,1,0,0
"COG0679",58,41,47,66,21,26
"COG0680",4,5,2,8,1,4
"COG0681",86,81,149,98,115,116
"COG0682",55,37,41,38,48,36
"COG0683",16,9,21,33,26,12
"COG0684",11,2,6,8,4,5
"COG0685",46,60,40,31,59,50
"COG0686",19,20,14,8,21,19
"COG0687",49,42,40,45,44,45
"COG0688",24,30,25,30,24,41
"COG0689",3,7,2,15,3,0
"COG0691",18,17,35,31,29,25
"COG0692",30,18,45,33,35,33
"COG0693",37,28,27,49,50,38
"COG0694",2,4,5,0,1,0
"COG0695",1,0,0,9,0,1
"COG0696",59,55,77,38,67,57
"COG0697",159,137,147,175,153,169
"COG0698",27,14,28,23,15,24
"COG0699",27,16,9,5,2,4
"COG0700",35,29,27,8,22,29
"COG0701",25,18,12,37,7,3
"COG0702",19,11,3,56,4,2
"COG0703",57,29,30,82,30,39
"COG0704",33,29,15,47,35,28
"COG0705",43,40,39,48,48,46
"COG0706",69,52,89,103,78,70
"COG0707",72,60,118,74,62,59
"COG0708",35,22,24,51,27,27
"COG0709",13,10,10,20,3,12
"COG0710",8,11,6,15,6,9
"COG0711",15,27,14,38,29,24
"COG0712",13,15,13,32,13,22
"COG0713",2,5,2,2,5,9
"COG0714",103,79,92,47,97,89
"COG0715",36,28,37,42,33,36
"COG0716",84,56,52,58,71,58
"COG0717",4,5,1,10,0,0
"COG0718",5,4,9,16,13,6
"COG0719",51,63,70,120,93,84
"COG0720",17,11,16,11,14,16
"COG0721",6,3,22,18,6,8
"COG0722",39,19,16,24,12,22
"COG0723",0,4,4,1,3,2
"COG0724",18,21,27,6,23,28
"COG0725",5,9,6,15,4,4
"COG0726",124,117,261,84,146,117
"COG0727",0,2,1,4,1,3
"COG0728",14,5,0,23,1,6
"COG0729",4,6,0,1,2,12
"COG0730",13,6,19,30,7,11
"COG0731",23,11,22,14,30,32
"COG0732",34,48,59,44,104,80
"COG0733",106,94,101,44,134,125
"COG0735",48,39,50,54,30,43
"COG0736",4,4,14,37,8,7
"COG0737",70,119,50,90,97,109
"COG0738",116,123,106,60,153,114
"COG0739",161,189,322,80,273,169
"COG0740",55,75,94,72,93,63
"COG0741",47,81,57,38,51,44
"COG0742",26,37,29,38,38,47
"COG0743",43,52,39,37,50,47
"COG0744",47,58,204,112,84,36
"COG0745",720,733,585,460,852,807
"COG0746",4,3,0,8,2,7
"COG0747",109,74,50,236,70,53
"COG0749",84,98,207,85,105,114
"COG0750",64,58,100,59,73,65
"COG0751",8,7,8,54,4,6
"COG0752",8,2,3,20,1,0
"COG0753",4,11,13,11,6,5
"COG0754",10,8,0,15,0,1
"COG0755",49,21,25,14,45,64
"COG0756",31,24,62,51,36,137
"COG0757",13,20,13,7,15,19
"COG0758",45,54,63,48,41,48
"COG0759",17,17,7,9,13,15
"COG0760",62,57,70,56,60,68
"COG0761",40,47,55,44,53,46
"COG0762",0,4,0,15,0,1
"COG0763",23,18,23,17,27,30
"COG0764",39,25,27,37,35,36
"COG0765",70,70,61,181,82,67
"COG0766",54,55,117,82,78,62
"COG0767",21,20,15,18,19,22
"COG0768",183,210,309,196,258,246
"COG0769",71,68,122,116,93,76
"COG0770",93,89,135,103,106,130
"COG0771",60,73,72,65,75,62
"COG0772",125,105,172,148,123,125
"COG0773",68,55,76,59,66,61
"COG0774",30,24,19,19,28,36
"COG0775",51,59,37,46,72,57
"COG0776",40,40,68,36,68,56
"COG0777",25,19,22,19,9,14
"COG0778",87,94,101,195,114,127
"COG0779",11,9,17,20,16,11
"COG0780",22,27,13,17,27,22
"COG0781",23,15,44,40,25,21
"COG0782",21,22,30,63,38,37
"COG0783",11,7,16,36,14,15
"COG0784",380,343,354,171,370,340
"COG0785",1,1,5,4,0,0
"COG0786",20,22,27,24,19,12
"COG0787",62,77,57,84,89,72
