"","DLM019","NOF011","DLM009","DLF007","DLM005","DOM019"
"COG0067",79,88,175,56,79,94
"COG0068",7,4,18,9,11,25
"COG0069",50,64,118,70,94,106
"COG0070",36,45,110,61,74,96
"COG0071",49,22,47,57,34,26
"COG0072",124,97,94,65,77,81
"COG0073",251,139,184,106,137,152
"COG0074",14,12,10,15,17,5
"COG0075",9,29,11,21,21,24
"COG0076",13,27,10,42,24,38
"COG0077",58,28,26,29,36,32
"COG0078",79,52,44,41,56,59
"COG0079",80,77,117,67,82,83
"COG0080",36,21,48,20,32,25
"COG0081",38,39,42,38,44,50
"COG0082",62,34,42,31,43,46
"COG0083",28,6,26,1,8,3
"COG0084",56,48,56,58,66,58
"COG0085",128,104,104,125,168,191
"COG0086",241,152,199,113,143,195
"COG0087",50,30,53,21,23,27
"COG0088",40,34,37,34,37,29
"COG0089",23,20,16,14,17,13
"COG0090",51,45,58,34,37,35
"COG0091",49,20,27,20,33,26
"COG0092",61,23,48,25,38,31
"COG0093",30,20,24,14,27,29
"COG0094",40,21,41,42,39,28
"COG0095",17,15,3,18,14,3
"COG0096",12,11,26,17,33,18
"COG0097",38,33,54,20,27,25
"COG0098",38,30,35,18,23,12
"COG0099",23,26,33,16,28,23
"COG0100",12,12,18,10,23,26
"COG0101",56,35,87,24,42,35
"COG0102",22,18,32,14,32,21
"COG0103",22,18,24,12,19,23
"COG0104",54,50,70,51,63,71
"COG0105",6,5,6,15,14,4
"COG0106",17,32,32,25,39,18
"COG0107",20,22,46,19,20,29
"COG0108",20,42,49,45,40,46
"COG0109",0,0,0,0,3,0
"COG0110",79,187,89,227,152,149
"COG0111",68,60,70,62,82,78
"COG0112",58,49,42,36,48,57
"COG0113",17,4,23,9,12,9
"COG0114",33,4,7,4,6,8
"COG0115",58,53,66,53,59,63
"COG0116",51,21,42,32,26,38
"COG0117",9,39,30,27,26,29
"COG0118",19,17,42,17,30,17
"COG0119",95,107,126,83,98,112
"COG0120",5,12,42,19,1,0
"COG0121",0,0,1,1,2,0
"COG0122",30,11,11,7,13,7
"COG0123",0,1,13,0,5,2
"COG0124",74,63,65,54,66,55
"COG0125",33,15,16,4,16,7
"COG0126",72,50,56,17,36,39
"COG0127",39,26,40,21,25,31
"COG0128",59,39,58,41,65,54
"COG0129",49,60,57,71,51,83
"COG0130",51,36,31,10,36,35
"COG0131",24,31,28,32,32,36
"COG0132",5,13,8,18,14,18
"COG0133",36,22,45,19,25,41
"COG0134",18,9,44,27,23,26
"COG0135",11,16,40,14,29,12
"COG0136",36,30,32,34,45,44
"COG0137",44,48,75,48,69,58
"COG0138",51,84,82,83,81,71
"COG0139",19,24,34,35,36,26
"COG0140",10,17,22,29,33,24
"COG0141",26,43,49,37,47,50
"COG0142",55,59,51,81,80,68
"COG0143",109,73,91,71,95,103
"COG0144",87,59,129,58,64,59
"COG0145",4,3,16,13,5,4
"COG0146",0,2,0,0,1,0
"COG0147",41,57,54,76,65,76
"COG0148",40,36,40,49,65,71
"COG0149",54,40,43,24,26,37
"COG0150",59,59,55,36,52,57
"COG0151",44,40,60,31,37,36
"COG0152",27,36,30,29,44,50
"COG0153",54,44,56,41,54,47
"COG0154",31,23,95,9,18,15
"COG0155",1,2,7,0,3,1
"COG0156",54,72,11,247,117,129
"COG0157",27,33,66,21,28,29
"COG0158",0,2,9,2,0,0
"COG0159",35,26,27,24,21,30
"COG0160",6,7,36,6,9,7
"COG0161",18,59,24,35,24,49
"COG0162",58,60,37,19,55,53
"COG0163",1,0,6,1,10,0
"COG0164",37,34,39,17,27,42
"COG0165",59,35,88,44,59,51
"COG0166",91,59,60,50,62,61
"COG0167",37,80,48,74,80,69
"COG0168",174,144,163,136,109,123
"COG0169",45,45,35,34,54,41
"COG0170",0,0,0,0,0,0
"COG0171",84,68,50,36,44,38
"COG0172",76,51,64,34,55,51
"COG0173",94,82,107,65,74,84
"COG0174",45,39,69,41,32,37
"COG0175",32,19,13,44,45,37
"COG0176",20,15,28,31,29,20
"COG0177",35,29,35,27,37,28
"COG0178",214,205,156,128,176,192
"COG0179",15,25,4,14,30,26
"COG0180",54,54,56,44,48,37
"COG0181",7,1,14,6,3,9
"COG0182",9,8,8,5,13,11
"COG0183",18,13,2,6,31,15
"COG0184",19,11,23,22,27,16
"COG0185",18,21,23,22,32,9
"COG0186",23,15,21,13,22,21
"COG0187",198,164,182,116,135,156
"COG0188",283,212,204,158,157,227
"COG0189",7,8,4,5,11,5
"COG0190",66,39,31,24,40,41
"COG0191",93,47,38,54,46,46
"COG0192",80,65,70,49,59,82
"COG0193",35,29,42,26,23,37
"COG0194",45,28,60,30,33,30
"COG0195",67,52,54,46,65,64
"COG0196",44,57,45,21,54,37
"COG0197",29,26,29,22,29,32
"COG0198",25,23,16,13,22,16
"COG0199",9,15,7,15,13,17
"COG0200",24,27,41,22,37,29
"COG0201",88,57,72,73,89,75
"COG0202",57,45,66,37,57,44
"COG0203",35,20,36,5,23,19
"COG0204",49,80,57,68,65,86
"COG0205",141,137,131,133,134,149
"COG0206",63,49,59,45,41,59
"COG0207",29,39,32,35,28,33
"COG0208",6,13,32,24,13,16
"COG0209",32,63,64,61,52,91
"COG0210",224,169,209,186,206,159
"COG0211",20,6,18,12,25,16
"COG0212",21,36,29,18,31,26
"COG0213",33,16,14,10,11,6
"COG0214",16,7,29,9,10,4
"COG0215",88,59,75,50,60,58
"COG0216",61,38,45,32,57,53
"COG0217",35,41,37,32,40,35
"COG0218",28,21,44,16,29,28
"COG0219",25,8,22,4,18,11
"COG0220",20,33,26,40,33,35
"COG0221",21,5,18,4,11,8
"COG0222",14,9,15,12,31,14
"COG0223",52,44,46,34,38,35
"COG0224",42,39,54,42,42,49
"COG0225",10,14,18,37,12,15
"COG0226",58,55,75,54,58,61
"COG0227",6,7,9,11,15,4
"COG0228",11,16,19,12,23,25
"COG0229",18,12,1,22,12,8
"COG0230",2,3,7,8,7,3
"COG0231",40,32,26,24,42,27
"COG0232",68,54,59,45,31,54
"COG0233",35,33,28,18,37,37
"COG0234",20,15,25,18,23,17
"COG0235",51,54,23,59,52,58
"COG0236",11,18,34,30,35,20
"COG0237",28,23,34,24,30,15
"COG0238",13,9,11,9,14,6
"COG0239",6,8,40,10,21,13
"COG0240",48,52,60,17,24,34
"COG0241",9,32,16,26,23,30
"COG0242",57,25,41,20,40,35
"COG0243",27,18,188,38,62,10
"COG0244",29,18,41,19,34,25
"COG0245",40,33,34,10,37,25
"COG0246",43,60,50,42,76,59
"COG0247",48,55,54,34,60,50
"COG0248",27,26,81,34,46,35
"COG0249",161,144,118,105,137,157
"COG0250",48,35,62,37,64,38
"COG0251",32,57,46,46,42,46
"COG0252",48,99,80,82,61,58
"COG0253",43,37,46,26,44,44
"COG0254",12,9,19,10,15,13
"COG0255",10,8,15,1,15,5
"COG0256",28,13,34,19,26,16
"COG0257",0,0,0,1,2,3
"COG0258",127,95,86,55,101,109
"COG0259",3,13,0,12,6,7
"COG0260",20,5,7,6,9,7
"COG0261",28,21,22,24,26,18
"COG0262",16,16,17,29,25,23
"COG0263",25,26,30,31,42,51
"COG0264",64,51,51,50,47,38
"COG0265",100,76,114,67,70,78
"COG0266",5,8,18,4,16,3
"COG0267",6,3,3,9,12,4
"COG0268",16,7,14,4,17,5
"COG0269",1,0,0,0,1,1
"COG0270",123,105,184,50,273,92
"COG0271",1,0,0,0,3,0
"COG0272",119,106,90,46,83,107
"COG0274",41,36,25,35,38,34
"COG0275",50,54,58,45,50,44
"COG0276",0,1,10,1,3,0
"COG0277",45,39,60,19,65,20
"COG0278",0,0,0,1,1,0
"COG0279",3,10,11,15,20,8
"COG0280",74,136,41,103,105,131
"COG0281",59,70,40,75,72,84
"COG0282",70,51,60,28,42,52
"COG0283",39,32,27,12,30,27
"COG0284",34,40,31,46,45,36
"COG0285",68,43,77,42,41,34
"COG0286",149,97,99,115,150,153
"COG0287",43,36,41,22,23,29
"COG0288",7,6,20,17,21,9
"COG0289",34,35,54,32,36,38
"COG0290",24,26,36,19,30,29
"COG0291",11,9,12,16,12,15
"COG0292",18,14,15,13,25,24
"COG0293",1,0,6,2,1,1
"COG0294",15,19,14,27,23,24
"COG0295",23,20,18,19,25,20
"COG0296",103,102,119,114,98,94
"COG0297",86,54,45,41,59,47
"COG0298",0,1,1,2,3,1
"COG0299",24,27,47,27,22,23
"COG0300",32,35,31,37,37,14
"COG0301",54,20,46,7,22,13
"COG0302",25,21,26,36,32,43
"COG0303",13,16,40,5,20,16
"COG0304",78,69,105,60,50,48
"COG0305",105,79,72,74,77,110
"COG0306",6,7,16,16,25,10
"COG0307",6,26,20,37,23,26
"COG0308",4,8,59,21,12,1
"COG0309",15,7,38,12,6,14
"COG0310",4,6,19,0,12,4
"COG0311",9,3,23,5,5,7
"COG0312",43,53,11,8,23,40
"COG0313",45,56,40,53,56,40
"COG0314",0,0,3,1,2,0
"COG0315",8,7,6,1,12,1
"COG0316",0,0,5,1,2,2
"COG0317",147,121,115,96,118,139
"COG0318",88,108,48,112,73,93
"COG0319",29,23,33,11,36,22
"COG0320",14,23,8,30,15,17
"COG0321",3,22,8,13,17,15
"COG0322",99,95,88,52,79,77
"COG0323",85,58,87,44,72,59
"COG0324",51,72,55,56,47,46
"COG0325",44,32,27,30,43,35
"COG0326",92,78,122,112,117,77
"COG0327",51,32,28,28,36,25
"COG0328",32,9,27,3,20,11
"COG0329",91,82,53,107,64,81
"COG0330",100,42,52,41,55,41
"COG0331",37,36,46,38,47,33
"COG0332",35,74,60,83,63,55
"COG0333",3,9,3,5,5,8
"COG0334",97,98,65,101,108,107
"COG0335",20,13,28,21,25,21
"COG0336",23,14,27,23,34,33
"COG0337",62,39,55,39,51,43
"COG0338",27,24,14,51,47,34
"COG0339",30,93,23,103,88,89
"COG0340",32,39,65,38,42,26
"COG0341",25,45,21,24,42,25
"COG0342",52,74,77,26,60,56
"COG0343",58,41,36,44,39,44
"COG0344",51,13,34,4,22,19
"COG0345",38,42,44,40,43,40
"COG0346",23,50,49,86,59,37
"COG0347",55,34,48,23,19,16
"COG0348",42,65,46,31,38,58
"COG0349",2,0,0,1,3,0
"COG0350",24,34,20,30,30,34
"COG0351",27,22,28,27,49,37
"COG0352",24,24,18,29,38,28
"COG0353",46,31,33,20,41,43
"COG0354",0,0,5,2,2,0
"COG0355",13,15,10,7,13,17
"COG0356",43,52,61,41,45,46
"COG0357",41,28,53,20,27,8
"COG0358",202,96,101,65,144,157
"COG0359",33,29,39,26,33,20
"COG0360",27,13,21,13,22,24
"COG0361",22,18,24,15,24,14
"COG0362",16,22,28,42,20,18
"COG0363",74,106,51,99,74,127
"COG0364",9,36,20,32,22,34
"COG0365",37,44,10,39,41,50
"COG0366",179,160,245,137,242,234
"COG0367",53,50,100,46,52,87
"COG0368",24,7,11,10,16,9
"COG0369",2,1,1,0,1,1
"COG0370",206,144,138,61,130,129
"COG0371",27,19,39,26,25,22
"COG0372",88,67,99,59,59,60
"COG0373",7,9,38,7,9,4
"COG0374",3,2,19,5,12,16
"COG0375",12,7,15,6,6,7
"COG0376",1,0,2,5,1,0
"COG0377",5,17,0,11,10,7
"COG0378",26,3,38,10,8,15
"COG0379",36,28,44,27,31,38
"COG0380",3,15,8,12,15,23
"COG0381",57,76,36,73,63,50
"COG0382",5,3,0,3,12,2
"COG0383",66,76,15,81,46,81
"COG0384",4,11,0,4,8,4
"COG0385",16,15,11,3,42,20
"COG0386",2,6,4,22,13,9
"COG0387",0,0,0,0,3,0
"COG0388",123,131,76,100,126,157
"COG0389",131,55,98,59,95,81
"COG0390",1,11,25,22,18,17
"COG0391",10,6,15,3,14,1
"COG0392",19,9,70,8,11,9
"COG0393",7,19,6,20,11,9
"COG0394",37,36,11,41,37,46
"COG0395",268,122,185,110,162,154
"COG0396",39,35,39,20,28,35
"COG0397",0,0,1,0,3,0
"COG0398",13,7,9,9,31,8
"COG0399",55,149,123,130,96,131
"COG0400",0,0,0,1,2,0
"COG0401",0,0,1,0,1,0
"COG0402",115,29,49,35,61,39
"COG0403",27,77,9,64,54,35
"COG0404",18,42,10,30,30,18
"COG0405",8,0,10,5,8,2
"COG0406",66,46,105,30,39,35
"COG0407",7,10,16,20,7,8
"COG0408",0,0,0,0,0,0
"COG0409",6,1,10,1,16,6
"COG0410",45,14,10,9,12,17
"COG0411",64,20,22,8,21,19
"COG0412",0,0,2,0,6,0
"COG0413",9,31,9,19,21,21
"COG0414",9,44,23,34,37,32
"COG0415",0,0,0,1,0,0
"COG0416",71,15,48,14,25,12
"COG0417",4,0,1,2,1,2
"COG0418",2,0,0,2,0,0
"COG0419",50,52,126,55,91,93
"COG0420",55,52,95,45,50,41
"COG0421",17,8,24,5,20,13
"COG0422",18,51,33,44,51,49
"COG0423",84,64,28,51,54,77
"COG0424",20,32,16,15,32,18
"COG0425",10,40,6,49,21,29
"COG0426",78,62,46,63,68,60
"COG0427",42,57,14,38,82,64
"COG0428",42,18,24,11,21,21
"COG0429",2,0,7,2,3,0
"COG0430",0,0,1,0,1,0
"COG0431",0,0,1,1,4,1
"COG0432",9,9,2,13,13,12
"COG0433",29,28,7,5,31,13
"COG0434",5,3,1,2,2,3
"COG0435",1,1,7,1,4,1
"COG0436",191,254,200,213,203,239
"COG0437",6,3,75,8,15,10
"COG0438",426,796,282,1147,613,668
"COG0439",31,86,101,79,42,57
"COG0440",24,20,40,17,24,26
"COG0441",137,135,116,125,145,125
"COG0442",72,59,50,31,45,34
"COG0443",123,102,139,74,117,113
"COG0444",111,26,104,28,36,27
"COG0445",98,77,118,77,100,76
"COG0446",170,77,95,101,102,82
"COG0447",5,11,3,23,18,15
"COG0448",89,53,123,30,65,58
"COG0449",114,89,86,72,92,103
"COG0450",5,24,13,31,19,33
"COG0451",159,288,159,328,250,236
"COG0452",31,40,54,31,47,58
"COG0454",148,145,236,168,144,127
"COG0455",1,4,8,6,6,5
"COG0456",28,17,21,15,27,10
"COG0457",130,292,94,334,281,360
"COG0458",142,159,125,131,155,268
"COG0459",72,87,92,44,42,58
"COG0460",63,65,98,52,92,66
"COG0461",20,23,53,28,37,35
"COG0462",66,53,88,41,73,47
"COG0463",492,674,607,953,635,691
"COG0464",20,24,29,20,35,26
"COG0465",181,88,136,72,105,115
"COG0466",114,78,89,68,85,76
"COG0468",58,56,49,41,44,128
"COG0469",78,69,60,34,74,80
"COG0470",12,3,31,2,11,7
"COG0471",94,120,73,83,69,83
"COG0472",71,95,71,102,67,63
"COG0473",29,35,28,39,60,50
"COG0474",184,144,171,143,130,170
"COG0475",52,145,66,164,117,127
"COG0476",6,20,16,12,23,28
"COG0477",218,294,458,448,484,341
"COG0479",6,27,17,24,18,26
"COG0480",250,179,198,665,275,338
"COG0481",96,63,79,67,54,83
"COG0482",76,69,58,81,61,97
"COG0483",13,26,21,27,19,18
"COG0484",61,45,49,56,33,54
"COG0486",70,63,90,61,45,68
"COG0488",224,304,377,339,309,321
"COG0489",131,185,64,150,129,145
"COG0490",0,1,1,0,0,0
"COG0491",64,50,47,39,37,40
"COG0492",69,42,83,45,54,66
"COG0493",257,132,229,102,145,150
"COG0494",119,86,173,89,121,90
"COG0495",124,94,108,92,87,122
"COG0496",20,26,4,28,27,23
"COG0497",77,68,80,42,66,70
"COG0498",92,48,98,47,69,49
"COG0499",35,16,30,18,25,10
"COG0500",195,141,292,167,128,126
"COG0501",31,27,47,26,34,32
"COG0502",26,59,49,46,33,48
"COG0503",58,37,79,59,67,49
"COG0504",85,76,92,52,80,82
"COG0505",35,45,48,35,45,40
"COG0506",5,33,3,43,35,15
"COG0507",376,209,190,172,257,229
"COG0508",15,15,8,23,16,6
"COG0509",9,10,4,23,23,15
"COG0510",9,3,103,6,3,6
"COG0511",31,35,37,53,29,36
"COG0512",29,17,16,27,19,23
"COG0513",73,117,152,173,140,146
"COG0514",70,161,70,193,192,178
"COG0515",218,94,120,49,123,120
"COG0516",70,61,108,58,64,83
"COG0517",96,81,93,48,107,73
"COG0518",69,84,103,75,72,70
"COG0519",88,66,74,85,65,68
"COG0520",77,65,76,50,65,80
"COG0521",1,6,16,1,6,3
"COG0522",54,39,42,24,39,31
"COG0523",37,19,27,25,16,27
"COG0524",222,201,126,170,217,218
"COG0525",120,103,112,46,74,77
"COG0526",114,222,133,325,277,215
"COG0527",95,121,100,85,119,115
"COG0528",41,31,31,32,47,50
"COG0529",1,11,3,20,5,12
"COG0530",34,49,38,31,12,43
"COG0531",70,68,217,92,126,81
"COG0532",89,79,64,26,46,88
"COG0533",89,42,59,29,40,54
"COG0534",769,649,804,581,551,746
"COG0535",59,78,65,128,99,69
"COG0536",78,49,54,23,47,51
"COG0537",29,33,42,38,43,25
"COG0538",47,49,32,31,35,44
"COG0539",141,83,72,60,85,95
"COG0540",32,26,29,34,47,50
"COG0541",78,72,66,46,55,70
"COG0542",312,213,280,291,229,252
"COG0543",72,78,50,97,83,85
"COG0544",90,102,102,92,62,62
"COG0545",15,76,23,55,43,61
"COG0546",87,79,82,78,97,91
"COG0547",38,27,27,21,45,38
"COG0548",46,26,56,29,34,48
"COG0549",10,5,22,8,17,16
"COG0550",356,281,208,235,276,302
"COG0551",80,23,100,23,40,39
"COG0552",48,34,38,29,39,34
"COG0553",95,122,217,179,103,188
"COG0554",72,27,36,11,21,23
"COG0555",3,0,18,4,4,4
"COG0556",113,77,70,49,67,74
"COG0557",63,82,105,69,62,56
"COG0558",56,25,44,22,19,20
"COG0559",38,18,12,18,24,13
"COG0560",22,30,23,28,36,31
"COG0561",116,148,194,76,137,107
"COG0562",20,43,59,26,25,27
"COG0563",52,38,49,33,31,38
"COG0564",161,135,146,119,147,152
"COG0565",1,1,8,0,1,1
"COG0566",129,121,88,93,94,88
"COG0567",5,1,12,2,3,2
"COG0568",71,33,43,27,72,60
"COG0569",118,113,149,77,81,83
"COG0571",28,47,41,31,54,51
"COG0572",95,62,38,74,83,68
"COG0573",29,18,41,24,37,35
"COG0574",180,132,90,99,153,188
"COG0575",41,44,31,30,41,38
"COG0576",25,23,46,42,35,32
"COG0577",386,315,458,265,285,308
"COG0578",3,11,9,8,8,2
"COG0579",35,17,10,11,17,14
"COG0580",6,14,26,11,11,8
"COG0581",64,30,44,25,27,34
"COG0582",695,471,473,556,699,495
"COG0583",290,187,428,219,317,186
"COG0584",95,129,77,100,71,67
"COG0585",0,0,1,1,1,0
"COG0586",11,26,33,35,35,23
"COG0587",162,161,157,102,158,123
"COG0588",11,12,27,38,23,17
"COG0589",28,75,58,67,49,58
"COG0590",31,22,33,34,24,44
"COG0591",99,140,82,107,94,117
"COG0592",86,63,93,33,80,55
"COG0593",24,43,18,20,19,18
"COG0594",14,10,27,11,14,11
"COG0595",77,35,97,11,47,39
"COG0596",89,30,182,34,52,37
"COG0597",29,13,36,9,18,13
"COG0598",19,40,34,64,54,64
"COG0599",15,32,21,26,26,35
"COG0600",39,12,47,21,39,38
"COG0601",117,35,92,45,50,49
"COG0602",46,39,54,50,49,59
"COG0603",17,17,37,33,19,54
"COG0604",0,1,2,2,7,0
"COG0605",11,21,7,7,16,29
"COG0606",73,62,38,70,47,68
"COG0607",49,66,67,65,47,82
"COG0608",89,63,81,51,65,76
"COG0609",85,54,63,66,68,92
"COG0610",218,75,87,132,140,168
"COG0611",12,18,13,14,30,18
"COG0612",165,201,69,160,208,214
"COG0613",33,28,30,12,28,13
"COG0614",109,85,90,81,67,107
"COG0615",8,23,32,20,19,23
"COG0616",28,47,19,44,45,50
"COG0617",70,44,64,46,55,61
"COG0618",81,46,53,48,49,53
"COG0619",101,30,113,25,44,36
"COG0620",21,19,125,34,19,23
"COG0621",185,165,128,126,171,170
"COG0622",50,48,38,36,34,36
"COG0623",5,30,12,20,14,19
"COG0624",132,96,119,94,97,103
"COG0625",0,0,5,2,10,0
"COG0626",19,7,24,11,18,8
"COG0627",30,36,38,45,23,23
"COG0628",130,88,108,85,106,88
"COG0629",84,41,55,24,65,41
"COG0630",3,0,13,2,0,0
"COG0631",53,37,36,18,34,38
"COG0632",27,24,23,24,31,23
"COG0633",0,1,6,1,2,1
"COG0634",35,37,34,25,38,37
"COG0635",94,90,100,59,63,70
"COG0636",12,24,24,24,16,19
"COG0637",67,78,76,67,97,94
"COG0639",16,36,42,25,21,18
"COG0640",37,16,64,21,15,27
"COG0641",85,103,97,152,101,96
"COG0642",1105,2262,1089,2411,1408,1741
"COG0643",0,6,46,13,6,9
"COG0644",11,0,8,3,12,0
"COG0645",2,0,0,0,0,0
"COG0646",58,74,83,75,89,107
"COG0647",31,14,18,4,15,9
"COG0648",27,39,47,38,21,30
"COG0649",14,28,5,31,32,42
"COG0650",8,1,1,0,4,1
"COG0651",23,17,3,11,17,13
"COG0652",56,44,53,37,42,31
"COG0653",162,136,133,96,109,108
"COG0654",7,0,4,0,12,2
"COG0655",58,47,53,35,47,37
"COG0656",32,39,76,50,47,34
"COG0657",65,87,84,105,75,100
"COG0658",44,37,49,44,43,52
"COG0659",27,54,86,54,50,73
"COG0661",8,9,48,4,12,3
"COG0662",23,13,52,25,23,11
"COG0663",14,20,4,21,17,18
"COG0664",84,174,81,145,109,110
"COG0665",22,8,4,9,19,6
"COG0666",15,16,10,16,18,62
"COG0667",88,64,44,77,75,84
"COG0668",42,74,30,100,129,110
"COG0669",24,25,25,26,35,28
"COG0670",4,2,16,3,9,10
"COG0671",63,27,67,37,34,33
"COG0672",1,0,2,4,3,0
"COG0673",182,236,160,255,185,186
"COG0674",149,208,76,145,204,230
"COG0675",6,24,377,25,149,30
"COG0676",3,1,0,0,1,1
"COG0677",12,43,10,28,30,24
"COG0678",0,0,0,0,0,0
"COG0679",72,42,138,25,57,32
"COG0680",4,0,3,2,4,5
"COG0681",111,87,81,108,81,99
"COG0682",42,20,25,33,42,41
"COG0683",79,22,42,24,37,42
"COG0684",3,9,1,11,7,2
"COG0685",47,63,52,52,53,42
"COG0686",7,37,4,27,23,16
"COG0687",64,41,59,37,33,48
"COG0688",14,25,21,31,43,33
"COG0689",4,4,9,2,6,0
"COG0690",2,0,7,0,1,0
"COG0691",19,14,21,25,25,21
"COG0692",16,15,24,30,21,21
"COG0693",28,31,27,50,31,43
"COG0694",2,1,1,1,4,0
"COG0695",0,0,1,1,3,0
"COG0696",69,90,53,30,83,83
"COG0697",145,171,174,140,220,152
"COG0698",25,34,44,26,38,27
"COG0699",27,18,42,21,8,5
"COG0700",35,21,16,21,23,31
"COG0701",8,14,16,24,9,17
"COG0702",0,1,5,3,5,2
"COG0703",54,31,55,32,46,34
"COG0704",45,39,48,21,27,51
"COG0705",16,50,21,49,39,43
"COG0706",65,51,125,52,67,76
"COG0707",80,60,77,63,59,53
"COG0708",30,27,26,18,32,27
"COG0709",19,4,12,4,16,10
"COG0710",8,4,26,3,11,10
"COG0711",24,23,26,16,12,27
"COG0712",19,24,38,13,19,17
"COG0713",3,7,1,9,4,5
"COG0714",94,107,68,68,78,113
"COG0715",46,29,41,37,42,34
"COG0716",99,77,79,57,78,59
"COG0717",4,0,1,1,6,0
"COG0718",22,9,12,4,11,11
"COG0719",94,98,92,92,97,95
"COG0720",19,20,41,29,18,24
"COG0721",8,4,23,2,12,13
"COG0722",23,14,34,12,15,19
"COG0723",13,1,1,2,0,2
"COG0724",3,22,7,44,24,23
"COG0725",5,8,14,9,14,3
"COG0726",137,119,79,94,91,125
"COG0727",6,1,9,0,2,2
"COG0728",13,4,3,0,11,5
"COG0729",1,2,31,4,7,2
"COG0730",17,12,40,7,19,12
"COG0731",8,27,10,14,23,20
"COG0732",85,68,54,85,116,72
"COG0733",98,88,142,73,99,111
"COG0735",38,43,80,61,47,54
"COG0736",6,5,12,2,7,0
"COG0737",83,93,30,96,82,71
"COG0738",62,185,14,190,118,166
"COG0739",220,182,94,294,188,207
"COG0740",115,60,33,35,68,65
"COG0741",49,58,77,54,63,58
"COG0742",37,32,28,25,25,38
"COG0743",74,49,55,37,52,53
"COG0744",80,54,76,51,74,57
"COG0745",611,875,533,767,601,650
"COG0746",2,0,16,1,15,0
"COG0747",155,51,126,60,56,74
"COG0749",85,72,63,57,107,178
"COG0750",62,34,53,39,75,56
"COG0751",11,6,47,11,21,3
"COG0752",5,1,23,2,8,0
"COG0753",8,27,3,19,6,14
"COG0754",1,1,4,5,5,0
"COG0755",15,61,3,51,36,53
"COG0756",37,33,33,14,35,41
"COG0757",31,23,4,18,14,22
"COG0758",59,55,60,32,34,36
"COG0759",11,19,24,12,9,8
"COG0760",79,60,70,49,74,111
"COG0761",84,53,39,40,68,40
"COG0762",0,1,11,1,2,1
"COG0763",9,22,13,40,39,35
"COG0764",29,57,47,35,34,42
"COG0765",132,51,198,59,102,77
"COG0766",106,66,79,50,68,75
"COG0767",8,22,17,22,39,21
"COG0768",280,222,275,145,197,238
"COG0769",124,84,102,59,87,87
"COG0770",82,120,68,74,106,146
"COG0771",61,60,62,58,53,73
"COG0772",168,119,126,74,129,130
"COG0773",65,60,52,42,63,70
"COG0774",14,34,15,33,26,41
"COG0775",27,58,43,64,35,59
"COG0776",35,54,38,64,66,52
"COG0777",27,8,54,15,15,7
"COG0778",70,122,101,142,115,126
"COG0779",33,13,32,14,13,5
"COG0780",16,18,22,19,23,23
"COG0781",27,31,20,33,37,24
"COG0782",41,31,65,16,27,36
"COG0783",8,7,14,12,14,14
"COG0784",192,252,283,356,219,229
"COG0785",3,0,2,3,2,2
