"","NOF011","NLF005","DLF004","DLM020","DLM016","DOF014"
"COG0152",44,67,46,37,52,31
"COG0153",50,85,50,37,48,61
"COG0154",26,35,20,2,8,12
"COG0155",2,1,3,1,4,2
"COG0156",100,73,69,97,145,75
"COG0157",31,40,31,32,40,45
"COG0158",3,0,0,1,5,0
"COG0159",29,28,31,23,36,37
"COG0160",5,6,6,4,3,1
"COG0161",38,28,22,51,45,32
"COG0162",40,57,72,40,54,34
"COG0163",2,2,0,4,9,3
"COG0164",35,39,28,24,26,39
"COG0165",50,50,76,49,51,64
"COG0166",67,57,47,54,73,78
"COG0167",73,81,59,54,60,52
"COG0168",129,129,93,130,147,139
"COG0169",47,44,36,35,54,42
"COG0171",72,73,82,53,75,56
"COG0172",70,75,43,37,53,66
"COG0173",97,94,78,65,86,86
"COG0174",54,44,15,49,55,47
"COG0175",34,40,26,45,64,75
"COG0176",20,21,21,22,33,34
"COG0177",38,33,34,29,36,45
"COG0178",116,126,122,181,191,184
"COG0179",18,17,32,26,19,28
"COG0180",57,61,56,37,62,44
"COG0181",8,8,2,3,6,3
"COG0182",5,7,4,4,6,4
"COG0183",10,24,8,12,30,12
"COG0184",15,21,14,5,9,13
"COG0185",15,21,13,14,25,25
"COG0186",9,26,20,11,15,14
"COG0187",180,184,150,78,107,104
"COG0188",191,225,189,145,195,170
"COG0189",12,9,7,9,12,2
"COG0190",39,41,41,36,42,32
"COG0191",42,22,33,36,47,44
"COG0192",64,67,71,75,62,67
"COG0193",28,18,28,18,21,32
"COG0194",44,41,31,21,37,49
"COG0195",44,59,64,40,51,59
"COG0196",40,30,44,31,33,43
"COG0197",24,29,34,22,34,25
"COG0198",17,32,26,16,12,19
"COG0199",11,8,10,5,16,17
"COG0200",30,26,22,18,17,36
"COG0201",57,82,70,44,62,57
"COG0202",37,64,44,40,30,51
"COG0203",20,44,13,17,27,16
"COG0204",57,78,63,83,71,83
"COG0205",133,167,140,159,163,163
"COG0206",44,68,56,44,57,46
"COG0207",28,41,37,40,47,27
"COG0208",2,3,6,9,10,22
"COG0209",73,68,46,105,64,64
"COG0210",149,178,196,182,168,245
"COG0211",13,15,16,4,7,12
"COG0212",19,18,31,20,41,30
"COG0213",13,21,6,5,6,12
"COG0214",4,21,17,4,12,15
"COG0215",50,67,78,68,59,56
"COG0216",45,38,44,48,51,40
"COG0217",28,49,37,45,33,35
"COG0218",20,32,33,25,18,16
"COG0219",7,18,7,6,8,16
"COG0220",31,43,30,23,34,43
"COG0221",5,17,2,0,2,15
"COG0222",16,23,21,12,17,16
"COG0223",39,50,35,43,39,41
"COG0224",47,62,58,27,39,47
"COG0225",18,10,10,26,23,23
"COG0226",25,42,31,56,54,42
"COG0227",13,7,12,9,9,5
"COG0228",16,24,16,17,6,16
"COG0229",17,4,10,10,7,8
"COG0230",7,4,2,4,6,15
"COG0231",27,37,41,14,36,33
"COG0232",59,50,57,33,41,48
"COG0233",46,36,40,31,29,33
"COG0234",16,17,19,11,20,26
"COG0235",62,61,56,46,58,72
"COG0236",23,15,25,19,29,25
"COG0237",22,38,26,21,39,31
"COG0238",9,12,9,8,11,16
"COG0239",14,7,7,10,14,14
"COG0240",49,44,37,37,52,42
"COG0241",35,13,93,21,28,16
"COG0242",33,48,38,15,12,30
"COG0243",11,21,16,14,26,17
"COG0244",20,26,10,8,16,22
"COG0245",24,39,26,28,36,33
"COG0246",54,74,77,70,39,50
"COG0247",53,30,38,44,41,59
"COG0248",22,41,33,27,18,26
"COG0249",93,90,74,138,145,130
"COG0250",22,38,26,26,30,32
"COG0251",54,52,51,43,51,48
"COG0252",76,46,49,91,91,77
"COG0253",19,22,22,42,44,32
"COG0254",6,5,5,12,12,12
"COG0255",4,2,2,2,1,9
"COG0256",14,35,23,15,23,26
"COG0257",0,3,2,0,0,6
"COG0258",75,102,89,73,71,95
"COG0259",16,2,6,15,5,5
"COG0260",2,1,2,4,13,1
"COG0261",20,29,19,11,12,15
"COG0262",25,29,16,36,37,34
"COG0263",48,25,29,47,34,35
"COG0264",52,67,43,51,54,51
"COG0265",67,85,59,73,75,83
"COG0266",14,6,4,13,8,1
"COG0267",8,8,9,8,8,4
"COG0268",5,12,5,4,6,7
"COG0269",0,1,1,0,1,0
"COG0270",92,143,974,73,110,134
"COG0272",112,84,80,61,80,92
"COG0274",46,30,46,34,29,47
"COG0275",42,63,46,43,55,58
"COG0276",0,2,1,0,0,1
"COG0277",41,15,17,29,34,34
"COG0279",8,4,35,4,8,3
"COG0280",126,103,111,130,162,113
"COG0281",80,90,62,64,74,63
"COG0282",41,65,69,43,49,47
"COG0283",38,28,20,16,29,27
"COG0284",49,53,37,35,40,34
"COG0285",40,63,59,40,60,63
"COG0286",131,139,95,107,127,133
"COG0287",27,25,18,26,18,22
"COG0288",11,6,19,18,12,16
"COG0289",17,47,40,45,44,24
"COG0290",26,31,29,23,29,26
"COG0291",7,6,7,14,10,7
"COG0292",15,31,17,8,10,9
"COG0293",1,0,0,1,1,0
"COG0294",30,26,43,31,14,30
"COG0295",13,14,12,13,23,18
"COG0296",87,121,99,77,93,107
"COG0297",41,62,39,37,45,66
"COG0298",0,1,1,0,0,2
"COG0299",36,29,22,27,21,21
"COG0300",38,41,44,28,21,28
"COG0301",30,23,9,5,16,31
"COG0302",21,23,24,26,32,27
"COG0303",13,11,9,10,16,7
"COG0304",72,72,114,83,67,97
"COG0305",79,78,88,121,98,91
"COG0306",11,5,5,13,9,12
"COG0307",18,20,23,12,17,19
"COG0308",2,3,3,23,9,15
"COG0309",6,17,12,3,6,13
"COG0310",4,7,3,0,6,1
"COG0311",2,14,11,3,7,10
"COG0312",48,24,11,45,49,29
"COG0313",53,56,49,49,63,63
"COG0314",1,0,1,0,0,0
"COG0315",6,7,3,3,2,1
"COG0316",0,0,1,3,3,1
"COG0317",169,135,157,129,159,149
"COG0318",112,89,62,74,67,69
"COG0319",29,26,42,20,18,21
"COG0320",34,14,19,20,28,29
"COG0321",24,14,11,18,14,19
"COG0322",78,65,81,62,74,67
"COG0323",63,80,67,68,66,57
"COG0324",68,69,60,66,55,61
"COG0325",39,39,21,13,34,27
"COG0326",82,88,101,110,82,94
"COG0327",22,13,16,21,22,33
"COG0328",4,7,25,5,13,14
"COG0329",45,41,43,63,87,64
"COG0330",46,69,40,44,54,43
"COG0331",41,34,33,37,39,56
"COG0332",79,46,80,84,74,59
"COG0333",4,7,4,4,7,6
"COG0334",73,111,75,78,90,92
"COG0335",17,35,22,15,12,29
"COG0336",33,39,32,20,31,45
"COG0337",45,40,47,33,39,42
"COG0338",20,23,25,16,29,51
"COG0339",98,59,141,120,125,86
"COG0340",45,45,33,31,47,43
"COG0341",30,46,28,45,37,25
"COG0342",79,120,117,92,86,72
"COG0343",47,47,68,33,53,55
"COG0344",22,20,15,5,10,20
"COG0345",48,32,32,28,43,35
"COG0346",53,42,31,67,45,62
"COG0347",46,53,37,16,32,44
"COG0348",63,27,44,53,61,24
"COG0349",0,1,1,0,0,6
"COG0350",28,19,24,28,23,31
"COG0351",30,37,48,25,39,60
"COG0352",34,43,35,25,36,43
"COG0353",25,25,24,22,45,26
"COG0354",0,1,0,2,0,2
"COG0355",13,19,21,8,11,14
"COG0356",47,65,60,42,34,55
"COG0357",30,29,31,25,31,38
"COG0358",121,136,132,87,138,130
"COG0359",28,27,21,19,23,26
"COG0360",15,16,12,15,24,16
"COG0361",16,23,14,4,9,10
"COG0362",29,8,14,30,27,21
"COG0363",121,62,99,129,90,103
"COG0364",38,9,10,43,40,23
"COG0365",54,29,69,61,75,51
"COG0366",233,287,410,194,176,238
"COG0367",49,67,44,65,71,65
"COG0368",9,14,6,12,9,14
"COG0369",0,0,2,1,1,0
"COG0370",129,149,119,105,113,141
"COG0371",18,27,20,11,21,20
"COG0372",47,77,65,63,79,80
"COG0373",4,6,6,3,4,9
"COG0374",4,4,2,6,8,4
"COG0375",2,1,5,3,1,2
"COG0376",0,0,0,2,0,0
"COG0377",10,5,21,14,11,12
"COG0378",7,14,8,4,10,8
"COG0379",21,49,29,40,34,45
"COG0380",8,9,7,22,16,13
"COG0381",58,29,57,81,73,72
"COG0382",4,10,14,2,5,4
"COG0383",110,30,31,90,127,98
"COG0384",4,3,0,0,6,2
"COG0385",21,13,31,12,31,20
"COG0386",5,14,10,16,5,8
"COG0387",0,1,0,1,0,0
"COG0388",149,154,167,112,146,121
"COG0389",61,90,61,70,68,75
"COG0390",12,13,10,12,18,11
"COG0391",10,6,4,6,2,4
"COG0392",9,19,5,5,4,14
"COG0393",16,5,13,17,18,21
"COG0394",29,35,22,31,48,45
"COG0395",126,291,120,77,115,183
"COG0396",26,39,55,22,30,41
"COG0398",11,10,3,4,6,19
"COG0399",177,99,129,106,133,89
"COG0400",0,1,0,0,0,0
"COG0402",27,19,14,23,52,45
"COG0403",62,26,26,61,50,39
"COG0404",43,30,12,26,33,26
"COG0405",1,1,0,0,6,1
"COG0406",22,61,35,29,45,67
"COG0407",14,8,2,19,9,14
"COG0408",0,0,0,1,1,0
"COG0409",1,3,4,5,6,7
"COG0410",11,22,14,17,12,26
"COG0411",27,25,18,16,22,13
"COG0412",0,0,0,2,0,0
"COG0413",18,24,40,19,30,28
"COG0414",33,25,30,37,25,25
"COG0415",0,2,0,0,0,0
"COG0416",13,16,13,7,21,30
"COG0417",0,0,0,4,0,0
"COG0418",0,0,0,1,1,0
"COG0419",46,104,112,105,115,47
"COG0420",51,59,35,26,26,22
"COG0421",11,32,16,6,10,14
"COG0422",25,35,35,45,53,33
"COG0423",75,73,66,64,60,67
"COG0424",34,32,27,14,33,32
"COG0425",40,53,23,46,33,26
"COG0426",54,67,58,57,59,52
"COG0427",62,41,73,54,70,42
"COG0428",20,33,17,13,27,22
"COG0429",1,1,2,0,0,1
"COG0431",0,0,0,0,3,3
"COG0432",6,13,27,8,8,11
"COG0433",37,27,23,25,21,42
"COG0434",1,1,0,1,3,1
"COG0435",1,1,0,0,0,1
"COG0436",227,232,239,256,250,277
"COG0437",2,7,5,3,9,3
"COG0438",835,631,501,679,600,653
"COG0439",63,36,29,69,46,41
"COG0440",20,22,12,18,21,29
"COG0441",138,153,131,124,106,140
"COG0442",42,64,53,50,76,66
"COG0443",94,134,84,67,83,103
"COG0444",36,50,25,22,35,35
"COG0445",85,91,118,69,101,85
"COG0446",93,120,85,100,118,86
"COG0447",12,14,14,25,15,22
"COG0448",26,49,24,22,63,75
"COG0449",61,52,45,44,62,80
"COG0450",14,12,11,29,27,23
"COG0451",289,220,269,273,243,243
"COG0452",55,41,36,47,49,52
"COG0454",111,173,91,166,133,149
"COG0455",1,12,6,3,2,4
"COG0456",12,21,13,19,10,14
"COG0457",292,292,390,344,286,309
"COG0458",154,169,257,187,176,168
"COG0459",71,70,71,64,63,71
"COG0460",61,88,88,68,76,71
"COG0461",30,37,40,15,23,36
"COG0462",60,78,59,29,49,54
"COG0463",651,766,690,700,675,634
"COG0464",20,32,59,24,25,58
"COG0465",107,143,84,94,130,111
"COG0466",90,113,77,85,74,78
"COG0468",60,46,47,43,69,48
"COG0469",46,69,34,70,59,62
"COG0470",4,5,5,10,7,13
"COG0471",95,97,125,138,123,120
"COG0472",88,81,89,91,93,83
"COG0473",66,37,39,42,49,47
"COG0474",139,242,174,116,162,161
"COG0475",145,108,127,251,141,132
"COG0476",16,26,72,22,23,25
"COG0477",344,214,438,553,358,391
"COG0479",25,16,34,19,32,19
"COG0480",292,283,335,297,323,346
"COG0481",82,85,83,52,74,70
"COG0482",80,80,73,106,76,84
"COG0483",15,10,15,41,24,20
"COG0484",49,58,49,32,45,37
"COG0486",71,67,46,52,73,72
"COG0488",299,317,288,354,321,303
"COG0489",166,146,116,141,159,121
"COG0490",1,1,0,1,1,0
"COG0491",57,36,48,47,71,78
"COG0492",40,43,52,36,45,56
"COG0493",127,156,202,136,179,145
"COG0494",65,121,70,47,76,133
"COG0495",95,125,102,105,119,125
"COG0496",18,27,31,27,17,23
"COG0497",72,59,60,63,64,49
"COG0498",60,58,43,45,68,71
"COG0499",30,6,18,31,13,7
"COG0500",148,147,112,140,127,136
"COG0501",41,13,32,31,39,34
"COG0502",54,36,24,83,85,64
"COG0503",42,50,45,44,62,49
"COG0504",69,88,62,42,47,54
"COG0505",43,46,45,45,40,66
"COG0506",38,9,19,27,13,9
"COG0507",217,236,285,187,228,198
"COG0508",15,6,10,22,6,2
"COG0509",20,8,8,19,16,7
"COG0510",0,4,12,20,9,8
"COG0511",42,35,40,44,21,31
"COG0512",26,34,31,17,24,30
"COG0513",143,125,95,170,134,111
"COG0514",227,156,249,231,177,188
"COG0515",113,157,65,70,180,148
"COG0516",56,63,74,70,58,78
"COG0517",72,82,104,80,73,69
"COG0518",83,82,70,74,79,65
"COG0519",73,66,91,78,59,77
"COG0520",67,71,62,56,54,67
"COG0521",5,7,4,8,9,4
"COG0522",24,52,30,24,30,39
"COG0523",22,66,35,23,38,23
"COG0524",193,188,242,208,253,244
"COG0525",81,114,111,87,82,102
"COG0526",234,187,250,222,205,216
"COG0527",120,105,139,145,131,132
"COG0528",25,47,40,46,35,32
"COG0529",14,12,8,22,19,18
"COG0530",38,31,17,31,44,22
"COG0531",66,42,49,88,73,70
"COG0532",78,100,91,60,84,60
"COG0533",51,57,39,42,49,39
"COG0534",669,785,536,655,745,649
"COG0535",71,104,48,55,38,45
"COG0536",50,45,37,37,68,51
"COG0537",40,51,40,36,32,39
"COG0538",35,48,58,39,44,65
"COG0539",69,108,73,73,79,85
"COG0540",57,43,49,34,42,52
"COG0541",62,69,54,52,68,62
"COG0542",255,274,228,221,220,217
"COG0543",91,101,110,111,94,103
"COG0544",84,121,73,64,83,84
"COG0545",69,73,89,98,70,67
"COG0546",72,86,76,52,78,53
"COG0547",27,28,18,29,40,34
"COG0548",34,31,44,30,57,29
"COG0549",8,8,11,7,16,9
"COG0550",265,254,280,273,284,227
"COG0551",30,41,16,15,29,43
"COG0552",36,35,23,39,31,28
"COG0553",109,133,191,115,84,182
"COG0554",28,40,24,20,45,28
"COG0555",2,7,0,3,3,2
"COG0556",76,81,74,53,56,70
"COG0557",73,90,93,35,42,42
"COG0558",32,43,22,24,23,31
"COG0559",22,25,21,8,15,24
"COG0560",39,24,31,46,35,48
"COG0561",131,136,110,118,145,155
"COG0562",24,30,24,36,29,39
"COG0563",25,52,30,32,35,44
"COG0564",138,155,145,124,139,140
"COG0565",1,1,1,0,2,0
"COG0566",121,102,77,106,118,128
"COG0567",0,0,2,0,4,1
"COG0568",51,81,88,17,35,30
"COG0569",83,104,85,79,107,89
"COG0571",44,32,41,25,37,38
"COG0572",79,99,81,80,68,57
"COG0573",31,20,19,47,44,25
"COG0574",134,159,168,135,173,104
"COG0575",39,35,38,21,32,40
"COG0576",18,32,34,22,26,24
"COG0577",274,339,234,315,320,369
"COG0578",20,6,15,9,17,14
"COG0579",17,7,12,21,18,14
"COG0580",17,12,6,20,10,19
"COG0581",31,29,15,24,24,38
"COG0582",438,638,449,424,505,695
"COG0583",185,217,171,141,204,198
"COG0584",144,37,75,113,75,70
"COG0585",0,1,0,0,0,0
"COG0586",26,13,29,19,20,15
"COG0587",159,161,157,125,194,163
"COG0588",26,17,10,37,28,20
"COG0589",76,43,86,81,89,82
"COG0590",33,32,32,30,22,27
"COG0591",152,76,81,128,119,88
"COG0592",67,70,75,53,56,69
"COG0593",33,16,10,29,25,46
"COG0594",6,10,8,1,10,10
"COG0595",38,35,29,14,32,41
"COG0596",38,63,34,32,28,57
"COG0597",14,15,12,6,9,10
"COG0598",47,62,53,62,51,53
"COG0599",23,11,25,37,40,33
"COG0600",13,56,28,24,27,27
"COG0601",49,66,30,28,53,74
"COG0602",44,41,35,40,49,54
"COG0603",20,20,26,27,23,21
"COG0604",0,0,1,2,2,10
"COG0605",24,15,10,14,19,10
"COG0606",49,49,61,43,56,66
"COG0607",71,61,60,77,61,41
"COG0608",59,70,78,71,69,63
"COG0609",62,78,63,90,95,65
"COG0610",105,164,99,115,181,142
"COG0611",12,3,12,16,17,16
"COG0612",224,201,206,216,220,166
"COG0613",27,29,18,12,18,25
"COG0614",74,80,82,102,114,82
"COG0615",33,15,31,9,30,23
"COG0616",42,41,51,49,33,50
"COG0617",46,58,56,50,52,56
"COG0618",49,73,57,52,36,45
"COG0619",24,44,20,20,31,64
"COG0620",15,48,75,28,32,44
"COG0621",176,185,155,116,153,140
"COG0622",25,36,26,32,32,52
"COG0623",25,22,31,28,18,14
"COG0624",88,71,96,83,123,106
"COG0625",1,2,1,2,5,0
"COG0626",14,14,17,7,13,20
"COG0627",41,36,24,63,31,49
"COG0628",118,114,86,82,95,120
"COG0629",46,62,37,31,45,77
"COG0630",1,3,2,1,0,5
"COG0631",25,41,11,22,31,28
"COG0632",34,36,27,19,23,39
"COG0633",0,0,1,1,1,0
"COG0634",36,32,39,25,31,49
"COG0635",57,91,81,58,57,60
"COG0636",19,24,12,21,22,31
"COG0637",75,94,62,78,68,90
"COG0639",23,23,12,25,32,24
"COG0640",22,27,18,11,21,32
"COG0641",107,127,161,95,128,106
"COG0642",2256,1377,1787,2500,1794,1675
"COG0643",5,36,13,18,4,9
"COG0644",1,0,0,1,1,1
"COG0646",96,101,73,78,91,89
"COG0647",10,11,10,7,7,12
"COG0648",30,43,27,34,31,43
"COG0649",30,32,45,49,53,29
"COG0650",0,3,1,0,4,0
"COG0651",19,11,3,11,17,3
"COG0652",35,50,48,45,45,47
"COG0653",137,140,125,106,121,147
"COG0654",2,8,1,4,1,0
"COG0655",39,35,31,21,36,39
"COG0656",37,34,27,52,26,44
"COG0657",118,73,82,106,78,104
"COG0658",51,51,29,45,42,40
"COG0659",49,62,86,63,72,47
"COG0661",4,2,5,2,6,7
"COG0662",19,38,36,21,8,21
"COG0663",13,19,17,22,23,15
"COG0664",143,89,126,139,156,139
"COG0665",1,14,13,6,16,7
"COG0666",11,16,12,25,22,23
"COG0667",80,76,79,123,95,115
"COG0668",98,102,129,108,115,107
"COG0669",13,15,17,20,30,28
"COG0670",5,18,10,1,7,7
"COG0671",15,26,33,30,40,34
"COG0672",0,0,0,3,1,4
"COG0673",248,116,149,260,207,195
"COG0674",138,139,127,204,237,163
"COG0675",18,16,62,13,70,44
"COG0676",0,0,2,0,0,2
"COG0677",57,41,54,38,44,30
"COG0679",23,37,24,23,41,61
"COG0680",1,0,2,1,3,1
"COG0681",105,92,87,90,74,115
"COG0682",41,48,45,42,26,40
"COG0683",14,18,22,14,28,35
"COG0684",10,8,2,4,12,5
"COG0685",45,63,63,40,47,51
"COG0686",19,14,43,30,28,24
"COG0687",40,34,51,30,42,27
"COG0688",17,25,39,23,38,27
"COG0689",0,3,1,3,6,4
"COG0690",0,0,1,0,1,0
"COG0691",26,28,18,20,25,23
"COG0692",24,28,33,28,21,26
"COG0693",27,37,46,43,42,41
"COG0694",1,1,0,0,4,0
"COG0695",0,1,0,0,0,2
"COG0696",74,91,98,58,76,69
"COG0697",169,150,218,156,164,199
"COG0698",23,35,28,28,32,18
"COG0699",12,11,9,6,3,18
"COG0700",28,42,40,37,29,28
"COG0701",10,7,4,8,3,11
"COG0702",1,1,0,2,2,0
"COG0703",40,39,40,18,36,34
"COG0704",31,26,31,18,17,23
"COG0705",72,23,46,77,48,35
"COG0706",59,107,69,71,73,84
"COG0707",60,68,60,42,54,60
"COG0708",24,29,25,23,38,26
"COG0709",5,14,7,8,10,9
"COG0710",9,17,6,10,6,6
"COG0711",13,21,20,15,28,26
"COG0712",21,23,9,21,21,20
"COG0713",9,1,5,12,12,9
"COG0714",102,82,71,94,101,81
"COG0715",35,44,49,38,41,36
"COG0716",64,48,53,80,80,73
"COG0717",1,0,0,5,7,7
"COG0718",13,14,5,8,7,7
"COG0719",102,114,113,91,97,95
"COG0720",17,10,11,12,18,17
"COG0721",8,11,8,2,4,13
"COG0722",14,22,11,11,8,26
"COG0723",2,2,0,6,1,2
"COG0724",20,9,10,17,26,22
"COG0725",5,5,3,7,6,6
"COG0726",102,117,66,96,89,92
"COG0727",1,1,0,0,1,10
"COG0728",3,4,8,15,4,17
"COG0729",0,0,1,1,3,0
"COG0730",10,3,12,2,11,8
"COG0731",22,23,30,28,29,32
"COG0732",41,86,51,74,63,86
"COG0733",96,117,99,56,92,120
"COG0735",46,39,30,38,51,57
"COG0736",2,5,4,0,5,9
"COG0737",109,68,101,123,83,86
"COG0738",170,136,160,176,167,145
"COG0739",221,252,115,246,251,204
"COG0740",59,86,44,33,29,34
"COG0741",51,49,45,60,74,56
"COG0742",22,35,36,22,30,37
"COG0743",41,59,47,66,53,70
"COG0744",81,90,47,58,59,68
"COG0745",900,581,750,884,695,754
"COG0746",1,1,0,5,7,1
"COG0747",59,49,63,34,59,98
"COG0749",107,116,112,93,105,87
"COG0750",56,78,66,42,53,52
"COG0751",2,2,9,4,7,7
"COG0752",1,1,1,2,5,3
"COG0753",20,9,2,6,20,6
"COG0754",1,6,0,4,0,9
"COG0755",50,39,59,65,33,47
"COG0756",27,36,36,20,41,40
"COG0757",24,19,25,18,17,22
"COG0758",51,60,36,31,51,53
"COG0759",12,18,3,7,9,10
"COG0760",57,71,75,79,79,72
"COG0761",57,59,43,31,51,60
"COG0762",1,0,0,1,2,2
"COG0763",20,33,43,26,31,27
"COG0764",41,63,43,51,60,32
"COG0765",51,94,70,29,66,97
"COG0766",80,95,64,61,68,74
"COG0767",31,24,33,23,14,16
"COG0768",246,266,201,174,213,224
"COG0769",72,92,76,64,90,100
"COG0770",95,115,126,105,133,129
"COG0771",45,69,74,57,48,54
"COG0772",123,161,118,106,128,139
"COG0773",77,71,71,50,52,57
"COG0774",22,40,36,43,47,26
"COG0775",76,66,40,54,61,67
"COG0776",41,47,41,53,53,67
"COG0777",15,26,16,14,24,22
"COG0778",150,106,133,123,110,132
"COG0779",13,16,9,5,7,23
"COG0780",18,13,22,17,25,16
"COG0781",31,26,25,27,20,37
"COG0782",35,41,37,33,35,44
"COG0783",11,5,5,18,15,16
"COG0784",257,277,233,249,241,238
"COG0785",1,0,0,0,5,1
"COG0786",16,24,14,17,25,23
"COG0787",76,76,74,68,88,90
"COG0788",22,5,9,15,11,13
"COG0789",50,34,54,51,74,76
"COG0790",23,38,37,24,21,53
"COG0791",88,101,49,48,88,73
"COG0792",16,14,10,20,16,23
"COG0793",280,216,277,259,263,230
"COG0794",33,18,39,23,27,21
