"","DLM019","DLF001","NOF009","NLF015","NOM009","DLF008"
"COG0213",34,2,1,4,16,7
"COG0214",11,2,3,6,23,12
"COG0215",73,54,54,59,96,39
"COG0216",57,38,43,40,48,26
"COG0217",40,23,39,18,25,18
"COG0218",33,24,19,21,24,17
"COG0219",23,4,9,6,27,7
"COG0220",20,36,44,26,43,26
"COG0221",20,2,4,1,11,2
"COG0222",21,17,11,16,21,16
"COG0223",50,45,50,43,46,42
"COG0224",43,32,58,42,81,23
"COG0225",16,34,25,12,9,23
"COG0226",69,53,48,75,58,45
"COG0227",6,3,9,3,3,5
"COG0228",18,6,15,10,13,8
"COG0229",11,17,19,9,1,25
"COG0230",5,8,6,5,6,2
"COG0231",35,22,24,24,44,19
"COG0232",57,42,49,34,52,36
"COG0233",29,23,24,34,23,22
"COG0234",18,9,21,12,17,14
"COG0235",63,67,71,72,60,67
"COG0236",21,13,17,12,26,18
"COG0237",33,28,31,18,23,19
"COG0238",11,7,9,7,19,4
"COG0239",5,17,18,15,5,10
"COG0240",41,43,33,39,41,30
"COG0241",15,38,33,53,9,31
"COG0242",45,20,31,28,63,23
"COG0243",23,13,59,27,18,48
"COG0244",36,10,20,17,31,13
"COG0245",44,27,22,22,19,16
"COG0246",38,54,43,60,127,83
"COG0247",43,32,71,43,24,33
"COG0248",20,40,44,40,24,36
"COG0249",152,115,142,133,112,128
"COG0250",46,32,34,20,48,27
"COG0251",25,47,30,61,38,47
"COG0252",44,77,91,86,40,73
"COG0253",27,25,33,35,68,39
"COG0254",9,6,11,8,10,9
"COG0255",8,3,4,1,8,4
"COG0256",25,15,20,14,18,11
"COG0257",4,0,0,2,1,1
"COG0258",99,77,90,69,94,71
"COG0259",2,10,5,22,1,7
"COG0260",14,3,10,6,4,13
"COG0261",27,16,22,21,10,15
"COG0262",33,22,36,26,26,15
"COG0263",43,40,33,36,26,41
"COG0264",58,38,57,34,36,36
"COG0265",113,55,80,64,112,56
"COG0266",4,12,12,14,6,9
"COG0267",3,8,6,5,5,4
"COG0268",12,3,1,3,6,2
"COG0269",0,2,0,0,0,0
"COG0270",60,31,31,79,87,39
"COG0271",0,0,0,0,0,1
"COG0272",125,54,65,70,69,45
"COG0274",41,32,30,23,31,50
"COG0275",35,32,40,49,53,40
"COG0276",4,0,0,0,2,2
"COG0277",42,18,30,18,10,18
"COG0278",0,0,0,0,0,0
"COG0279",10,24,14,6,10,15
"COG0280",56,113,165,105,36,61
"COG0281",50,69,90,77,71,62
"COG0282",71,30,41,46,54,32
"COG0283",35,21,22,28,40,21
"COG0284",46,31,38,36,49,32
"COG0285",59,28,46,32,68,38
"COG0286",159,90,105,90,133,135
"COG0287",43,12,21,26,50,20
"COG0288",6,19,12,12,3,17
"COG0289",37,36,48,26,23,16
"COG0290",31,22,22,22,40,18
"COG0291",12,14,5,10,10,12
"COG0292",11,8,10,7,22,13
"COG0293",0,1,0,2,0,0
"COG0294",10,60,35,26,19,31
"COG0295",26,15,22,22,18,13
"COG0296",79,50,59,86,134,63
"COG0297",90,39,41,42,69,27
"COG0298",3,2,4,1,2,2
"COG0299",19,30,33,32,21,22
"COG0300",33,42,33,33,38,28
"COG0301",48,3,6,6,39,9
"COG0302",20,26,34,28,24,24
"COG0303",14,8,11,21,29,12
"COG0304",78,96,94,105,60,81
"COG0305",63,35,60,80,89,78
"COG0306",7,25,15,31,0,21
"COG0307",13,17,35,27,17,21
"COG0308",6,12,33,17,6,10
"COG0309",15,3,4,4,23,2
"COG0310",1,4,1,1,10,9
"COG0311",6,6,4,1,11,6
"COG0312",41,5,32,19,8,7
"COG0313",47,46,49,44,57,43
"COG0314",0,0,0,0,0,2
"COG0315",11,2,7,4,21,4
"COG0316",1,1,2,1,1,5
"COG0317",160,120,130,144,115,88
"COG0318",122,99,129,124,55,94
"COG0319",34,19,19,17,17,11
"COG0320",8,35,31,19,3,18
"COG0321",4,24,20,22,2,14
"COG0322",104,61,63,78,87,64
"COG0323",62,69,80,49,62,55
"COG0324",58,76,88,61,41,46
"COG0325",34,27,43,34,30,20
"COG0326",85,119,88,96,88,85
"COG0327",32,38,22,22,20,22
"COG0328",26,2,11,2,8,3
"COG0329",66,83,97,102,57,91
"COG0330",90,31,37,34,68,50
"COG0331",34,25,46,21,25,25
"COG0332",35,95,65,79,46,49
"COG0333",2,3,4,5,10,6
"COG0334",120,77,103,68,36,54
"COG0335",12,15,19,17,18,16
"COG0336",49,20,30,19,42,20
"COG0337",49,36,38,24,44,42
"COG0338",36,6,19,40,31,27
"COG0339",40,97,130,113,44,94
"COG0340",52,35,37,38,47,33
"COG0341",19,40,14,36,33,40
"COG0342",45,57,69,114,89,52
"COG0343",54,29,29,46,42,36
"COG0344",28,2,1,7,25,9
"COG0345",16,31,37,31,30,46
"COG0346",24,80,83,58,28,70
"COG0347",48,16,30,18,56,26
"COG0348",37,53,41,55,43,33
"COG0349",3,0,0,0,0,4
"COG0350",27,40,30,32,23,27
"COG0351",20,32,39,33,67,23
"COG0352",16,14,26,32,48,15
"COG0353",39,12,34,30,32,25
"COG0354",0,0,0,0,0,0
"COG0355",19,9,8,11,23,9
"COG0356",48,32,49,41,65,32
"COG0357",36,25,7,21,30,20
"COG0358",191,96,144,111,143,82
"COG0359",18,16,16,19,25,20
"COG0360",21,23,10,18,20,8
"COG0361",15,19,9,9,16,16
"COG0362",9,38,40,34,4,32
"COG0363",60,125,107,106,68,85
"COG0364",7,39,43,37,7,19
"COG0365",35,48,49,59,10,33
"COG0366",319,137,152,183,363,119
"COG0367",67,45,56,60,62,37
"COG0368",29,11,13,11,16,7
"COG0369",0,0,1,0,0,3
"COG0370",237,91,88,46,107,54
"COG0371",33,20,19,13,46,32
"COG0372",72,49,39,48,106,41
"COG0373",8,1,13,5,10,14
"COG0374",1,6,12,7,1,6
"COG0375",16,3,2,2,4,0
"COG0376",0,1,1,1,0,6
"COG0377",6,5,11,9,5,12
"COG0378",18,2,11,11,22,0
"COG0379",16,28,34,51,39,19
"COG0380",6,24,22,37,4,21
"COG0381",52,93,62,97,27,55
"COG0382",6,11,6,1,5,4
"COG0383",121,60,44,72,16,74
"COG0384",12,3,5,1,1,12
"COG0385",14,7,7,13,41,17
"COG0386",2,11,13,12,1,13
"COG0387",0,0,0,0,0,1
"COG0388",117,143,133,112,139,111
"COG0389",116,58,51,45,100,63
"COG0390",5,18,12,27,0,15
"COG0391",4,1,5,7,8,16
"COG0392",15,4,4,4,20,10
"COG0393",1,11,12,9,3,5
"COG0394",21,38,47,30,37,33
"COG0395",271,148,65,53,260,125
"COG0396",39,25,18,30,33,22
"COG0397",0,1,0,0,1,1
"COG0398",17,3,3,0,13,17
"COG0399",60,108,112,167,88,96
"COG0400",3,0,2,1,0,2
"COG0401",0,0,0,0,0,2
"COG0402",100,20,41,38,55,70
"COG0403",19,52,81,60,6,51
"COG0404",19,29,39,24,5,32
"COG0405",9,7,15,1,11,26
"COG0406",81,32,27,28,66,27
"COG0407",12,27,19,20,8,23
"COG0408",0,0,0,1,0,1
"COG0409",5,5,3,2,8,3
"COG0410",57,10,8,8,28,30
"COG0411",55,9,13,8,20,19
"COG0412",0,0,4,0,0,19
"COG0413",9,14,26,40,17,9
"COG0414",14,30,36,27,30,23
"COG0415",0,0,1,0,0,2
"COG0416",41,7,6,13,30,12
"COG0417",0,0,0,0,0,2
"COG0418",2,0,1,0,0,1
"COG0419",61,104,96,86,77,48
"COG0420",63,41,46,60,72,29
"COG0421",12,1,6,11,22,6
"COG0422",19,53,64,64,54,48
"COG0423",76,51,67,52,65,36
"COG0424",49,32,37,19,23,21
"COG0425",12,61,63,55,16,40
"COG0426",61,65,45,69,72,47
"COG0427",34,38,63,52,37,50
"COG0428",39,7,13,16,33,21
"COG0429",3,0,3,3,1,10
"COG0430",1,0,0,0,0,3
"COG0431",0,0,2,1,0,1
"COG0432",7,14,15,15,3,17
"COG0433",25,33,63,13,21,13
"COG0434",2,5,2,0,3,8
"COG0435",5,1,1,2,5,0
"COG0436",193,228,257,225,234,192
"COG0437",5,2,23,8,7,13
"COG0438",445,1176,859,707,435,819
"COG0439",25,84,93,69,74,72
"COG0440",16,13,10,16,29,7
"COG0441",130,96,103,125,173,92
"COG0442",68,41,63,51,61,45
"COG0443",127,67,77,99,106,48
"COG0444",128,22,41,34,81,76
"COG0445",105,69,102,71,129,79
"COG0446",160,98,82,129,199,114
"COG0447",5,21,31,25,5,13
"COG0448",115,16,15,34,179,30
"COG0449",106,42,75,79,103,61
"COG0450",10,23,22,33,8,30
"COG0451",169,392,319,330,169,311
"COG0452",37,29,41,46,61,25
"COG0454",157,161,152,137,107,189
"COG0455",0,0,3,2,9,0
"COG0456",42,8,13,20,23,35
"COG0457",112,341,412,350,133,303
"COG0458",90,90,120,164,169,144
"COG0459",100,54,61,61,71,55
"COG0460",63,54,88,73,92,53
"COG0461",34,19,26,31,39,21
"COG0462",58,33,53,38,91,32
"COG0463",456,986,705,634,662,732
"COG0464",11,14,23,14,36,3
"COG0465",178,61,85,116,189,67
"COG0466",129,65,62,58,135,61
"COG0468",70,130,73,57,59,34
"COG0469",62,38,49,61,77,54
"COG0470",15,6,15,11,13,10
"COG0471",89,120,140,115,71,146
"COG0472",80,112,92,76,86,72
"COG0473",42,30,45,59,56,30
"COG0474",201,162,159,151,171,143
"COG0475",66,225,190,133,59,191
"COG0476",11,20,23,36,28,18
"COG0477",220,418,480,504,166,472
"COG0479",14,14,30,39,25,21
"COG0480",396,414,231,279,310,184
"COG0481",89,47,72,45,58,35
"COG0482",75,83,92,99,75,66
"COG0483",10,26,25,17,11,28
"COG0484",57,27,41,32,75,31
"COG0486",67,54,59,55,63,50
"COG0488",204,298,364,332,309,285
"COG0489",126,195,119,143,122,169
"COG0490",0,0,2,0,0,6
"COG0491",89,63,42,50,73,56
"COG0492",55,35,50,45,73,59
"COG0493",225,111,129,162,231,127
"COG0494",101,60,61,53,132,67
"COG0495",143,105,120,97,136,73
"COG0496",15,26,37,32,12,26
"COG0497",55,25,29,71,61,50
"COG0498",97,38,63,24,53,28
"COG0499",25,22,18,23,1,29
"COG0500",204,113,117,152,198,183
"COG0501",14,42,43,34,8,42
"COG0502",28,63,77,115,56,52
"COG0503",65,56,60,37,67,47
"COG0504",103,53,75,47,68,49
"COG0505",45,31,48,31,59,33
"COG0506",6,41,41,33,2,14
"COG0507",231,126,104,167,220,189
"COG0508",12,16,21,30,1,21
"COG0509",6,11,27,11,1,12
"COG0510",10,1,2,9,19,9
"COG0511",34,55,44,40,28,51
"COG0512",19,24,20,18,21,12
"COG0513",53,104,132,136,78,145
"COG0514",101,224,246,237,125,187
"COG0515",210,61,44,56,183,35
"COG0516",66,57,71,74,66,53
"COG0517",108,65,75,88,97,80
"COG0518",94,84,82,75,71,89
"COG0519",92,99,92,75,82,104
"COG0520",91,44,60,37,66,46
"COG0521",8,3,8,5,30,9
"COG0522",42,21,19,15,40,23
"COG0523",31,16,29,34,42,6
"COG0524",195,191,244,233,196,210
"COG0525",115,81,95,81,120,71
"COG0526",119,350,327,203,121,305
"COG0527",63,82,105,113,95,100
"COG0528",39,26,35,41,25,24
"COG0529",3,18,16,9,7,11
"COG0530",32,27,33,36,58,15
"COG0531",80,61,101,84,68,109
"COG0532",98,27,69,88,58,50
"COG0533",87,35,46,36,48,39
"COG0534",808,545,623,716,1026,601
"COG0535",51,67,72,108,97,46
"COG0536",65,29,54,36,29,19
"COG0537",25,50,36,27,36,32
"COG0538",60,41,48,48,65,33
"COG0539",107,69,66,81,77,43
"COG0540",46,13,21,35,54,17
"COG0541",73,48,71,75,51,48
"COG0542",328,180,226,176,230,172
"COG0543",69,65,80,102,83,72
"COG0544",98,73,65,54,135,55
"COG0545",16,71,116,73,25,53
"COG0546",87,47,54,48,102,48
"COG0547",27,20,23,45,29,29
"COG0548",35,22,38,30,41,35
"COG0549",21,6,10,11,30,11
"COG0550",346,245,224,348,237,181
"COG0551",87,16,23,23,78,29
"COG0552",40,43,26,25,29,15
"COG0553",108,151,111,151,176,159
"COG0554",63,37,25,38,42,31
"COG0555",4,0,0,1,13,3
"COG0556",106,57,59,53,77,51
"COG0557",56,37,42,77,86,55
"COG0558",42,23,18,24,28,39
"COG0559",57,11,12,18,33,19
"COG0560",21,33,42,31,21,25
"COG0561",138,134,120,109,237,175
"COG0562",30,23,57,44,50,49
"COG0563",53,24,31,36,36,30
"COG0564",153,111,141,126,164,96
"COG0565",1,1,2,2,1,0
"COG0566",108,105,113,98,101,84
"COG0567",4,1,6,0,0,4
"COG0568",74,28,27,38,73,46
"COG0569",122,96,92,97,90,70
"COG0571",52,38,31,39,38,19
"COG0572",75,68,54,87,76,56
"COG0573",55,39,44,41,42,24
"COG0574",173,100,115,114,92,68
"COG0575",47,39,29,32,28,27
"COG0576",33,31,31,27,34,30
"COG0577",412,240,262,310,386,202
"COG0578",7,3,18,13,2,11
"COG0579",31,12,7,15,38,15
"COG0580",8,18,6,11,8,34
"COG0581",54,29,28,44,52,25
"COG0582",705,495,483,448,431,334
"COG0583",288,121,151,178,404,319
"COG0584",103,132,73,101,40,136
"COG0585",0,0,2,1,0,0
"COG0586",6,41,37,30,7,29
"COG0587",177,113,131,108,165,89
"COG0588",11,61,27,35,4,27
"COG0589",28,109,83,90,26,85
"COG0590",37,21,24,26,46,23
"COG0591",108,143,116,133,67,156
"COG0592",39,21,39,64,63,55
"COG0593",29,30,24,29,4,33
"COG0594",11,3,7,1,25,6
"COG0595",78,12,16,24,86,25
"COG0596",85,36,18,27,74,31
"COG0597",11,4,5,8,22,6
"COG0598",31,70,84,56,46,70
"COG0599",22,28,23,48,16,23
"COG0600",43,13,19,18,38,39
"COG0601",125,23,30,41,96,84
"COG0602",56,33,38,21,44,28
"COG0603",21,26,32,21,15,20
"COG0604",4,0,6,0,1,6
"COG0605",14,2,15,13,2,16
"COG0606",66,57,80,59,61,42
"COG0607",31,65,85,71,36,59
"COG0608",92,36,64,68,57,68
"COG0609",118,49,78,87,76,94
"COG0610",216,71,132,101,129,96
"COG0611",9,23,8,20,5,25
"COG0612",180,157,227,233,73,211
"COG0613",20,17,16,11,30,42
"COG0614",101,73,101,74,71,115
"COG0615",12,39,24,14,22,22
"COG0616",29,51,57,36,22,45
"COG0617",91,40,40,41,66,40
"COG0618",54,46,42,24,77,35
"COG0619",104,17,15,16,68,21
"COG0620",17,9,15,10,59,12
"COG0621",179,120,141,143,163,119
"COG0622",41,28,30,26,59,26
"COG0623",5,15,28,12,7,19
"COG0624",123,78,130,95,106,180
"COG0625",0,2,2,3,1,11
"COG0626",15,8,7,11,16,28
"COG0627",31,87,41,52,23,61
"COG0628",111,97,80,65,65,61
"COG0629",69,23,26,25,74,37
"COG0630",2,0,0,2,8,0
"COG0631",67,13,9,15,56,15
"COG0632",50,17,28,15,19,15
"COG0633",0,0,0,1,1,0
"COG0634",50,26,21,27,37,21
"COG0635",75,43,45,75,88,80
"COG0636",28,27,23,10,16,16
"COG0637",92,80,63,80,104,72
"COG0639",13,31,23,20,8,23
"COG0640",36,12,10,5,29,19
"COG0641",98,113,150,94,93,99
"COG0642",1144,2825,2177,2296,1405,2604
"COG0643",3,4,6,5,21,16
"COG0644",8,3,1,3,0,5
"COG0645",4,0,0,0,0,0
"COG0646",77,56,90,107,87,60
"COG0647",28,3,4,13,10,18
"COG0648",29,35,41,34,17,21
"COG0649",16,34,52,46,14,26
"COG0650",4,3,3,3,1,5
"COG0651",22,6,17,22,6,36
"COG0652",44,28,47,29,46,40
"COG0653",143,101,123,96,138,86
"COG0654",12,21,2,5,0,5
"COG0655",53,51,35,36,65,49
"COG0656",34,59,65,86,58,63
"COG0657",102,75,87,104,108,105
"COG0658",73,55,55,51,64,53
"COG0659",30,44,77,62,92,52
"COG0661",10,3,2,3,25,7
"COG0662",20,7,13,5,50,22
"COG0663",14,10,28,33,27,26
"COG0664",103,225,153,143,105,166
"COG0665",20,5,17,5,22,13
"COG0666",11,25,32,6,12,51
"COG0667",80,74,93,151,77,108
"COG0668",75,130,123,116,60,121
"COG0669",25,33,21,34,31,16
"COG0670",5,4,6,3,12,12
"COG0671",53,32,42,30,52,35
"COG0672",2,0,0,1,1,3
"COG0673",191,267,225,210,151,234
"COG0674",153,144,236,235,180,156
"COG0675",12,33,22,30,141,17
"COG0676",2,0,0,0,1,1
"COG0677",17,31,40,22,13,62
"COG0678",0,0,0,0,0,0
"COG0679",70,23,19,24,91,37
"COG0680",1,2,3,0,1,2
"COG0681",109,123,116,80,97,85
"COG0682",50,23,40,31,61,32
"COG0683",62,16,14,18,28,29
"COG0684",7,4,3,6,1,16
"COG0685",39,43,58,38,42,44
"COG0686",9,27,42,37,12,27
"COG0687",68,36,46,36,57,48
"COG0688",14,23,31,22,20,18
"COG0689",8,3,3,5,0,4
"COG0690",3,1,0,0,0,1
"COG0691",33,27,27,18,24,19
"COG0692",18,19,28,17,31,23
"COG0693",42,53,53,37,36,46
"COG0694",3,0,1,0,1,2
"COG0695",1,1,0,0,0,3
"COG0696",75,45,61,58,75,40
"COG0697",127,151,192,189,145,171
"COG0698",27,11,20,22,49,16
"COG0699",31,8,10,4,15,10
"COG0700",28,36,35,22,19,14
"COG0701",8,7,9,24,8,41
"COG0702",1,4,4,3,4,11
"COG0703",52,27,31,21,74,17
"COG0704",35,25,22,31,37,29
"COG0705",17,41,52,45,26,45
"COG0706",65,76,74,71,93,30
"COG0707",48,25,39,55,71,44
"COG0708",38,19,18,35,47,27
"COG0709",19,3,7,8,22,11
"COG0710",6,2,0,6,28,5
"COG0711",12,10,18,25,24,12
"COG0712",25,10,18,10,28,17
"COG0713",1,12,5,7,2,4
"COG0714",93,58,70,112,117,80
"COG0715",52,39,24,40,43,54
"COG0716",70,57,60,63,32,36
"COG0717",2,1,0,1,3,3
"COG0718",29,2,3,2,15,11
"COG0719",88,85,114,113,69,59
"COG0720",19,14,10,20,10,10
"COG0721",11,0,1,3,13,2
"COG0722",27,7,7,11,37,14
"COG0723",15,1,0,1,1,1
"COG0724",7,36,24,14,4,18
"COG0725",7,6,5,3,13,5
"COG0726",96,66,65,108,116,104
"COG0727",6,4,2,0,1,0
"COG0728",16,0,11,4,1,16
"COG0729",0,0,4,0,0,8
"COG0730",9,4,15,7,18,20
"COG0731",6,28,28,30,14,22
"COG0732",78,92,56,49,67,62
"COG0733",107,52,76,78,187,52
"COG0735",37,52,50,52,52,35
"COG0736",4,1,4,1,3,4
"COG0737",90,111,115,99,66,91
"COG0738",49,239,197,207,71,178
"COG0739",222,252,207,225,145,171
"COG0740",131,31,43,60,59,32
"COG0741",35,39,55,73,55,44
"COG0742",31,22,23,19,26,21
"COG0743",62,39,48,54,35,30
"COG0744",76,43,23,47,66,59
"COG0745",656,825,779,806,647,911
"COG0746",1,2,3,2,7,12
"COG0747",130,42,75,58,112,200
"COG0749",165,173,100,84,104,77
"COG0750",96,26,33,34,77,28
"COG0751",8,2,9,6,6,26
"COG0752",1,2,0,5,2,9
"COG0753",9,22,17,8,4,13
"COG0754",1,1,2,1,0,6
"COG0755",8,59,47,62,18,68
"COG0756",36,17,30,26,38,20
"COG0757",25,16,7,12,13,11
"COG0758",56,47,44,53,38,48
"COG0759",15,6,16,8,15,4
"COG0760",50,61,93,69,39,43
"COG0761",82,56,47,39,50,44
"COG0762",2,0,0,0,1,2
"COG0763",16,49,38,19,21,34
"COG0764",32,34,28,51,36,22
"COG0765",100,21,12,48,145,37
"COG0766",94,42,61,63,89,34
"COG0767",10,24,28,22,5,20
"COG0768",298,147,179,167,284,150
"COG0769",104,57,63,45,67,39
"COG0770",50,55,75,101,97,62
"COG0771",66,44,56,46,76,47
"COG0772",152,75,72,114,139,76
"COG0773",68,49,59,62,67,45
"COG0774",16,30,40,34,13,36
"COG0775",32,58,65,68,45,47
"COG0776",34,61,55,40,48,55
"COG0777",26,2,6,17,50,11
"COG0778",100,137,132,101,107,121
"COG0779",27,1,3,5,20,10
"COG0780",17,38,25,15,13,25
"COG0781",29,22,28,18,30,19
"COG0782",35,17,23,19,62,21
"COG0783",10,12,16,23,1,17
"COG0784",121,194,160,204,463,352
"COG0785",2,5,4,0,1,5
