"","NOM007","NLM032","DOM021","NOM008","NOM028","DLF001"
"COG0151",64,44,46,47,56,10
"COG0152",53,49,26,48,36,22
"COG0153",125,44,59,56,44,57
"COG0154",30,36,11,12,26,10
"COG0155",1,7,3,1,13,3
"COG0156",77,30,106,132,102,104
"COG0157",28,21,25,37,34,30
"COG0158",0,2,5,0,0,0
"COG0159",20,33,34,22,21,20
"COG0160",20,24,2,2,7,7
"COG0161",16,16,57,57,23,35
"COG0162",81,57,52,52,58,31
"COG0163",4,2,5,2,2,3
"COG0164",28,33,27,35,28,31
"COG0165",41,67,52,40,47,52
"COG0166",69,75,67,46,56,49
"COG0167",47,45,82,50,73,78
"COG0168",102,157,148,127,113,121
"COG0169",50,43,49,34,47,22
"COG0171",75,76,70,42,60,42
"COG0172",61,71,43,44,55,34
"COG0173",110,88,62,51,71,63
"COG0174",27,42,28,34,44,23
"COG0175",32,30,34,33,29,59
"COG0176",10,27,19,26,42,34
"COG0177",28,39,30,30,26,18
"COG0178",184,174,184,166,155,162
"COG0179",20,21,28,15,13,11
"COG0180",62,64,44,51,38,47
"COG0181",6,9,9,4,15,8
"COG0182",3,2,4,7,1,4
"COG0183",17,11,12,17,25,7
"COG0184",22,17,9,20,14,16
"COG0185",22,19,15,17,8,13
"COG0186",25,10,12,11,13,18
"COG0187",176,159,123,166,169,109
"COG0188",232,213,171,190,166,122
"COG0189",5,5,7,4,9,3
"COG0190",47,44,47,59,37,22
"COG0191",59,63,64,54,64,53
"COG0192",78,69,58,78,75,37
"COG0193",25,31,26,17,23,25
"COG0194",53,62,31,34,35,13
"COG0195",62,56,52,53,49,49
"COG0196",28,43,31,17,25,14
"COG0197",30,24,33,28,19,16
"COG0198",24,16,18,20,14,17
"COG0199",18,16,11,15,7,20
"COG0200",33,35,24,24,25,18
"COG0201",88,75,44,49,56,51
"COG0202",61,54,53,42,35,38
"COG0203",46,25,28,28,25,11
"COG0204",77,75,79,75,97,114
"COG0205",170,148,163,189,158,149
"COG0206",73,59,54,69,45,54
"COG0207",36,27,62,48,45,38
"COG0208",4,20,11,22,16,31
"COG0209",76,49,64,89,85,71
"COG0210",256,204,186,128,173,199
"COG0211",14,12,4,12,8,6
"COG0212",30,32,30,24,21,34
"COG0213",27,23,4,9,12,3
"COG0214",38,15,6,3,4,2
"COG0215",50,39,41,64,51,52
"COG0216",54,48,47,44,37,27
"COG0217",41,45,33,40,31,32
"COG0218",37,41,13,16,31,18
"COG0219",15,8,5,10,16,2
"COG0220",48,43,39,29,43,29
"COG0221",10,12,5,0,2,3
"COG0222",15,21,5,18,15,11
"COG0223",39,48,47,43,36,47
"COG0224",65,43,41,50,51,41
"COG0225",6,13,19,22,21,36
"COG0226",28,25,22,43,63,51
"COG0227",11,5,6,10,8,6
"COG0228",12,16,22,9,16,6
"COG0229",8,6,19,13,9,20
"COG0230",6,5,2,3,3,12
"COG0231",40,37,36,45,24,29
"COG0232",61,51,55,49,62,44
"COG0233",34,33,27,33,26,34
"COG0234",21,11,15,17,21,10
"COG0235",57,53,64,75,78,54
"COG0236",26,39,19,17,24,13
"COG0237",31,33,26,25,26,33
"COG0238",17,12,9,8,16,5
"COG0239",3,8,13,14,15,21
"COG0240",66,55,37,43,45,38
"COG0241",10,22,32,55,31,31
"COG0242",38,39,31,25,30,24
"COG0243",13,23,30,29,59,14
"COG0244",31,21,14,14,22,8
"COG0245",30,23,22,26,21,26
"COG0246",41,65,24,86,72,69
"COG0247",26,21,45,31,34,17
"COG0248",14,38,28,21,23,41
"COG0249",154,140,146,155,123,104
"COG0250",51,44,33,31,40,24
"COG0251",44,36,43,64,28,55
"COG0252",52,57,81,68,60,67
"COG0253",33,44,24,55,42,30
"COG0254",20,10,12,10,6,9
"COG0255",6,10,4,5,4,0
"COG0256",34,29,25,26,23,14
"COG0257",3,4,1,1,0,1
"COG0258",118,92,92,87,102,90
"COG0259",4,3,7,16,6,12
"COG0260",3,4,3,2,11,2
"COG0261",24,19,22,12,11,9
"COG0262",28,25,27,33,54,21
"COG0263",10,45,43,42,33,32
"COG0264",42,28,42,45,44,37
"COG0265",58,70,73,49,82,63
"COG0266",2,9,10,7,8,16
"COG0267",10,4,4,9,6,6
"COG0268",10,14,5,0,9,0
"COG0269",1,1,0,0,9,5
"COG0270",231,136,101,135,99,44
"COG0271",0,0,0,1,1,0
"COG0272",109,96,75,73,67,63
"COG0274",36,27,35,24,53,39
"COG0275",48,43,41,39,58,29
"COG0276",1,2,0,1,0,0
"COG0277",17,19,35,34,31,22
"COG0279",8,17,5,13,5,27
"COG0280",113,69,156,181,123,117
"COG0281",77,70,79,81,74,65
"COG0282",71,66,49,49,52,29
"COG0283",31,30,20,30,23,19
"COG0284",40,44,38,51,23,40
"COG0285",80,54,44,43,61,32
"COG0286",167,113,154,90,70,141
"COG0287",24,52,14,18,27,17
"COG0288",4,2,16,12,12,12
"COG0289",50,40,42,56,45,38
"COG0290",49,32,35,39,25,27
"COG0291",19,19,11,12,8,12
"COG0292",27,25,15,8,13,15
"COG0293",1,1,0,0,2,0
"COG0294",37,21,37,40,36,53
"COG0295",25,16,20,14,22,19
"COG0296",137,105,97,104,93,99
"COG0297",62,79,45,47,57,39
"COG0298",1,3,1,2,3,1
"COG0299",17,31,28,27,37,22
"COG0300",48,22,18,34,27,36
"COG0301",20,49,9,10,19,6
"COG0302",22,20,19,27,21,26
"COG0303",18,36,7,6,25,2
"COG0304",73,87,83,68,117,85
"COG0305",86,84,69,122,69,104
"COG0306",4,11,17,11,21,20
"COG0307",19,17,24,18,13,19
"COG0308",7,6,26,2,32,13
"COG0309",16,20,12,5,14,5
"COG0310",2,9,2,4,5,1
"COG0311",20,5,3,1,9,1
"COG0312",25,32,41,49,16,10
"COG0313",53,58,59,61,51,49
"COG0314",0,0,3,1,1,0
"COG0315",5,9,2,6,9,2
"COG0316",1,0,1,0,3,0
"COG0317",157,134,146,150,117,87
"COG0318",56,79,93,129,76,87
"COG0319",35,32,26,27,23,20
"COG0320",9,9,39,26,17,22
"COG0321",4,2,21,29,13,29
"COG0322",80,81,90,66,60,75
"COG0323",104,95,67,64,46,55
"COG0324",76,64,78,75,58,64
"COG0325",47,45,26,23,21,26
"COG0326",93,104,77,53,40,66
"COG0327",26,19,34,31,24,23
"COG0328",9,9,9,3,7,0
"COG0329",79,75,53,78,70,87
"COG0330",66,69,36,40,52,24
"COG0331",49,39,34,36,39,25
"COG0332",50,63,78,82,52,116
"COG0333",11,6,4,6,6,3
"COG0334",99,72,97,107,84,76
"COG0335",16,22,15,17,9,19
"COG0336",27,38,22,22,22,21
"COG0337",30,41,48,53,31,30
"COG0338",25,21,16,11,29,6
"COG0339",55,46,127,97,78,95
"COG0340",34,41,27,41,44,22
"COG0341",27,50,16,29,30,40
"COG0342",93,70,58,77,77,48
"COG0343",57,40,49,43,54,35
"COG0344",28,36,6,7,19,3
"COG0345",31,41,41,37,33,60
"COG0346",41,39,66,63,42,90
"COG0347",40,45,27,33,33,20
"COG0348",16,51,39,48,45,46
"COG0349",0,3,1,0,0,0
"COG0350",23,21,26,27,33,27
"COG0351",43,35,41,39,25,23
"COG0352",51,23,28,32,36,21
"COG0353",37,33,34,38,33,26
"COG0354",3,0,1,0,1,1
"COG0355",14,27,8,10,15,12
"COG0356",47,49,46,34,55,39
"COG0357",34,46,34,15,12,11
"COG0358",154,146,115,115,98,113
"COG0359",33,23,24,13,37,21
"COG0360",18,17,17,33,16,15
"COG0361",18,18,13,3,6,6
"COG0362",6,9,29,37,24,20
"COG0363",79,47,101,132,74,106
"COG0364",12,9,31,41,31,44
"COG0365",38,23,52,57,54,50
"COG0366",330,351,188,181,241,115
"COG0367",71,96,34,60,62,33
"COG0368",14,21,14,10,20,7
"COG0369",0,1,0,1,2,0
"COG0370",177,142,110,114,109,87
"COG0371",23,36,17,8,29,14
"COG0372",59,78,39,71,70,46
"COG0373",15,12,12,2,12,7
"COG0374",1,8,7,6,11,6
"COG0375",4,2,2,2,3,2
"COG0376",0,1,4,3,4,0
"COG0377",10,2,13,10,8,13
"COG0378",1,17,9,4,8,8
"COG0379",30,22,20,27,38,21
"COG0380",5,8,15,21,19,31
"COG0381",37,34,63,65,27,105
"COG0382",12,1,11,8,3,10
"COG0383",23,60,43,77,52,69
"COG0384",2,0,3,3,1,1
"COG0385",10,19,16,29,20,8
"COG0386",11,5,5,14,13,17
"COG0387",0,0,1,1,4,0
"COG0388",125,125,171,147,115,133
"COG0389",101,105,80,52,91,56
"COG0390",14,3,15,14,13,12
"COG0391",10,8,4,3,5,3
"COG0392",21,44,7,4,21,4
"COG0393",13,8,14,19,17,17
"COG0394",20,45,40,49,48,50
"COG0395",186,297,46,121,175,123
"COG0396",37,38,44,30,20,22
"COG0397",0,0,2,0,1,2
"COG0398",8,9,7,6,7,5
"COG0399",99,84,111,121,99,108
"COG0400",0,0,0,1,1,1
"COG0402",19,34,24,24,49,17
"COG0403",32,18,66,50,40,64
"COG0404",27,15,39,31,28,40
"COG0405",1,3,5,4,0,4
"COG0406",66,75,43,30,55,28
"COG0407",6,10,6,30,9,22
"COG0409",0,3,4,4,7,1
"COG0410",16,21,10,17,5,11
"COG0411",14,19,12,42,15,9
"COG0412",0,2,1,4,3,1
"COG0413",27,6,33,34,24,22
"COG0414",25,22,40,27,28,29
"COG0415",1,0,1,0,2,0
"COG0416",19,56,14,3,22,10
"COG0417",0,0,0,1,3,0
"COG0418",0,0,0,0,2,0
"COG0419",123,97,57,45,85,112
"COG0420",72,79,38,42,53,46
"COG0421",21,22,10,11,11,4
"COG0422",41,37,34,60,32,56
"COG0423",76,71,64,77,54,45
"COG0424",31,25,35,22,24,24
"COG0425",39,8,21,75,38,41
"COG0426",54,78,70,71,54,54
"COG0427",32,39,70,54,37,35
"COG0428",48,38,9,8,27,10
"COG0429",0,1,2,2,0,0
"COG0430",0,1,0,0,0,1
"COG0431",0,5,1,1,1,2
"COG0432",6,2,20,18,14,22
"COG0433",21,38,38,50,14,39
"COG0434",0,2,0,2,1,5
"COG0435",5,5,3,0,2,0
"COG0436",266,217,296,237,214,191
"COG0437",7,11,8,8,13,2
"COG0438",787,573,765,729,666,1181
"COG0439",39,59,44,50,86,96
"COG0440",20,35,23,21,18,14
"COG0441",152,160,133,125,136,111
"COG0442",49,44,38,43,54,26
"COG0443",200,105,67,98,78,64
"COG0444",46,77,28,51,63,21
"COG0445",116,133,108,106,87,66
"COG0446",90,115,100,117,156,84
"COG0447",23,9,16,20,17,17
"COG0448",54,101,38,31,82,22
"COG0449",78,98,73,83,87,63
"COG0450",10,13,22,32,24,30
"COG0451",196,204,293,231,110,257
"COG0452",67,51,47,53,52,31
"COG0454",166,162,142,160,155,157
"COG0455",5,4,0,1,0,0
"COG0456",20,22,7,8,19,14
"COG0457",424,153,401,384,269,380
"COG0458",149,136,177,194,178,114
"COG0459",75,61,56,67,61,52
"COG0460",93,79,77,83,73,47
"COG0461",27,32,24,38,28,20
"COG0462",73,81,56,54,53,41
"COG0463",837,706,631,736,633,1019
"COG0464",37,38,13,11,19,12
"COG0465",137,183,79,85,117,64
"COG0466",126,98,78,38,86,59
"COG0468",54,56,55,37,36,120
"COG0469",97,75,87,74,55,47
"COG0470",2,12,4,7,8,7
"COG0471",124,113,125,144,99,123
"COG0472",77,90,95,100,86,135
"COG0473",46,42,59,53,63,34
"COG0474",232,223,168,130,191,148
"COG0475",109,57,147,159,119,218
"COG0476",26,27,39,32,38,19
"COG0477",213,235,404,398,420,459
"COG0479",26,16,15,30,15,24
"COG0480",313,278,311,283,300,403
"COG0481",57,42,51,62,47,46
"COG0482",63,62,90,89,89,86
"COG0483",14,8,15,27,15,23
"COG0484",60,62,58,42,34,22
"COG0486",53,72,65,49,51,55
"COG0488",315,345,322,302,294,326
"COG0489",139,134,261,216,124,187
"COG0490",1,0,1,0,0,1
"COG0491",43,78,36,63,55,47
"COG0492",60,59,45,47,81,35
"COG0493",103,118,95,141,176,108
"COG0494",134,156,59,47,96,49
"COG0495",126,126,100,107,107,116
"COG0496",12,12,18,40,18,19
"COG0497",87,70,54,64,54,46
"COG0498",38,67,41,38,32,19
"COG0499",9,11,14,13,16,21
"COG0500",91,135,55,95,177,118
"COG0501",20,9,51,46,30,43
"COG0502",43,48,75,59,61,66
"COG0503",61,69,44,64,47,48
"COG0504",82,76,79,54,51,44
"COG0505",56,53,41,52,42,20
"COG0506",6,15,22,31,24,51
"COG0507",254,231,185,225,201,189
"COG0508",1,8,5,6,22,14
"COG0509",10,7,18,23,19,14
"COG0510",4,25,4,6,15,2
"COG0511",25,32,40,39,47,53
"COG0512",25,22,31,21,37,24
"COG0513",129,122,180,166,129,166
"COG0514",152,122,265,234,177,203
"COG0515",205,186,70,68,109,66
"COG0516",87,85,64,61,63,56
"COG0517",97,96,92,75,63,60
"COG0518",66,82,80,84,75,89
"COG0519",70,67,73,100,89,84
"COG0520",62,81,95,54,43,34
"COG0521",6,27,8,2,11,9
"COG0522",38,29,23,26,29,13
"COG0523",46,37,28,45,52,21
"COG0524",217,159,234,246,218,168
"COG0525",120,146,111,97,101,62
"COG0526",148,167,234,225,211,372
"COG0527",133,86,139,148,111,110
"COG0528",34,34,29,39,41,30
"COG0529",11,7,18,17,12,14
"COG0530",26,54,39,34,52,33
"COG0531",26,73,107,77,110,78
"COG0532",111,102,91,68,63,38
"COG0533",53,47,38,42,51,31
"COG0534",711,986,592,685,752,536
"COG0535",92,107,60,66,77,77
"COG0536",53,77,53,33,48,22
"COG0537",48,35,33,33,33,24
"COG0538",40,47,46,35,46,26
"COG0539",100,79,74,72,50,51
"COG0540",50,44,36,46,24,25
"COG0541",75,50,52,59,43,55
"COG0542",293,289,232,204,220,186
"COG0543",112,98,95,81,96,80
"COG0544",103,118,88,52,73,76
"COG0545",155,25,89,97,44,94
"COG0546",119,78,75,89,67,32
"COG0547",22,32,35,34,39,26
"COG0548",34,38,31,53,39,20
"COG0549",9,21,7,7,25,5
"COG0550",278,263,216,336,296,239
"COG0551",41,91,25,33,64,16
"COG0552",49,54,27,25,32,29
"COG0553",128,198,128,134,111,140
"COG0554",29,67,20,32,34,14
"COG0555",3,11,2,1,10,0
"COG0556",55,58,52,64,54,56
"COG0557",80,80,79,88,86,43
"COG0558",48,35,20,23,27,26
"COG0559",19,20,11,24,12,10
"COG0560",28,27,43,39,25,45
"COG0561",132,202,89,120,198,110
"COG0562",32,39,30,64,41,23
"COG0563",39,48,30,35,32,20
"COG0564",164,160,141,134,128,120
"COG0565",0,1,0,1,0,1
"COG0566",135,99,105,91,91,94
"COG0567",0,1,1,7,8,0
"COG0568",78,72,41,33,47,20
"COG0569",85,111,82,114,114,77
"COG0571",33,40,37,37,56,40
"COG0572",100,62,80,55,56,58
"COG0573",22,41,31,23,28,33
"COG0574",187,140,160,128,127,128
"COG0575",46,30,37,34,22,22
"COG0576",32,39,34,17,31,22
"COG0577",393,489,304,354,310,264
"COG0578",7,8,22,21,1,8
"COG0579",13,16,6,16,24,15
"COG0580",6,11,17,10,16,20
"COG0581",24,30,28,30,30,34
"COG0582",701,595,833,412,400,457
"COG0583",252,283,150,175,316,118
"COG0584",36,55,48,68,84,138
"COG0585",1,3,0,0,5,0
"COG0586",23,8,23,41,32,28
"COG0587",176,165,179,139,172,99
"COG0588",8,12,34,29,21,43
"COG0589",56,25,90,91,53,116
"COG0590",46,36,27,34,32,27
"COG0591",72,93,130,55,64,81
"COG0592",74,69,54,61,65,30
"COG0593",16,18,26,27,11,25
"COG0594",14,20,7,1,5,3
"COG0595",54,59,17,13,35,12
"COG0596",65,60,28,22,56,28
"COG0597",22,36,9,9,15,8
"COG0598",69,47,63,63,56,68
"COG0599",25,21,30,17,29,19
"COG0600",30,48,9,18,41,14
"COG0601",42,110,26,51,85,29
"COG0602",32,44,47,47,42,36
"COG0603",34,13,20,25,24,24
"COG0604",1,1,1,1,7,0
"COG0605",9,10,20,24,10,6
"COG0606",64,65,66,50,64,52
"COG0607",76,34,80,92,85,74
"COG0608",75,75,92,64,73,50
"COG0609",78,67,70,57,81,56
"COG0610",223,113,239,120,75,79
"COG0611",5,8,17,19,10,13
"COG0612",274,107,296,191,164,164
"COG0613",10,24,6,21,29,11
"COG0614",69,79,72,96,79,84
"COG0615",19,41,22,29,20,40
"COG0616",35,21,38,51,23,49
"COG0617",60,62,50,45,74,32
"COG0618",73,60,53,35,35,37
"COG0619",46,54,13,13,52,18
"COG0620",33,24,20,20,20,16
"COG0621",217,159,149,166,131,131
"COG0622",57,53,35,37,50,44
"COG0623",28,11,35,20,16,23
"COG0624",54,102,120,104,103,67
"COG0625",3,6,5,4,14,1
"COG0626",11,18,7,5,14,7
"COG0627",20,29,40,67,42,93
"COG0628",109,116,92,102,89,99
"COG0629",56,56,49,33,59,39
"COG0630",3,5,0,1,0,0
"COG0631",99,54,44,18,39,12
"COG0632",25,36,27,30,31,12
"COG0633",0,1,0,2,2,2
"COG0634",22,37,46,38,32,17
"COG0635",88,95,71,61,80,82
"COG0636",19,16,29,27,26,18
"COG0637",60,108,79,82,67,73
"COG0639",17,26,10,31,18,37
"COG0640",26,40,6,11,30,16
"COG0641",136,113,118,95,94,119
"COG0642",1263,1381,2048,1978,2021,2921
"COG0643",31,18,4,2,9,2
"COG0644",0,4,2,0,5,5
"COG0646",117,81,100,90,67,56
"COG0647",6,6,4,6,12,3
"COG0648",31,35,44,25,36,50
"COG0649",28,13,42,46,26,24
"COG0650",2,2,3,2,10,2
"COG0651",7,8,14,18,15,9
"COG0652",53,56,45,50,64,38
"COG0653",147,128,118,79,54,59
"COG0654",0,2,3,5,16,29
"COG0655",36,61,46,35,33,40
"COG0656",19,52,43,24,69,63
"COG0657",89,100,63,101,109,90
"COG0658",60,81,66,55,53,46
"COG0659",64,58,70,59,44,52
"COG0661",8,11,8,0,15,9
"COG0662",28,31,27,10,12,7
"COG0663",13,20,35,21,22,26
"COG0664",74,57,129,138,145,206
"COG0665",14,15,3,15,15,8
"COG0666",6,11,54,19,16,34
"COG0667",40,69,62,85,96,78
"COG0668",103,64,148,87,81,89
"COG0669",28,22,29,25,22,25
"COG0670",28,6,3,9,9,1
"COG0671",73,40,35,33,39,27
"COG0672",0,3,0,1,2,0
"COG0673",102,166,247,233,223,263
"COG0674",180,129,244,218,143,148
"COG0675",34,86,72,15,201,32
"COG0676",0,1,1,0,1,0
"COG0677",53,14,79,36,14,40
"COG0679",49,79,26,35,46,12
"COG0680",0,3,2,3,3,1
"COG0681",91,81,111,113,90,116
"COG0682",47,46,42,45,52,33
"COG0683",12,16,7,26,21,12
"COG0684",2,4,5,8,13,8
"COG0685",54,53,41,44,39,48
"COG0686",2,10,47,27,26,32
"COG0687",35,58,31,52,51,30
"COG0688",32,29,33,33,23,37
"COG0689",2,3,4,0,7,1
"COG0690",0,0,1,0,1,0
"COG0691",19,20,19,23,20,20
"COG0692",34,19,39,25,13,20
"COG0693",18,23,20,29,29,48
"COG0694",1,2,1,0,0,1
"COG0695",1,0,0,0,2,0
"COG0696",93,75,95,79,67,49
"COG0697",136,126,196,172,160,167
"COG0698",40,26,14,23,29,14
"COG0699",5,1,5,7,17,6
"COG0700",37,21,45,34,35,36
"COG0701",4,8,9,13,15,6
"COG0702",0,11,2,1,11,2
"COG0703",55,43,42,34,39,27
"COG0704",23,46,33,22,36,25
"COG0705",47,33,35,36,29,25
"COG0706",88,85,80,55,56,63
"COG0707",84,82,70,67,77,43
"COG0708",40,31,37,23,37,22
"COG0709",3,22,7,3,13,3
"COG0710",4,23,3,0,8,3
"COG0711",37,31,24,20,23,20
"COG0712",14,22,15,15,13,12
"COG0713",1,1,6,6,8,10
"COG0714",68,93,86,72,99,60
"COG0715",45,36,17,25,37,32
"COG0716",46,56,45,49,83,54
"COG0717",2,2,3,0,3,0
"COG0718",14,21,6,4,11,5
"COG0719",85,83,115,107,79,93
"COG0720",11,3,21,9,14,16
"COG0721",10,10,3,4,5,4
"COG0722",14,38,9,10,31,3
"COG0723",1,5,1,1,2,4
"COG0724",5,10,30,22,18,41
"COG0725",5,22,5,9,9,5
"COG0726",133,135,85,93,136,94
"COG0727",0,8,0,3,2,3
"COG0728",5,4,4,2,10,2
"COG0729",1,3,0,1,4,1
"COG0730",8,18,11,10,5,6
"COG0731",22,17,27,31,20,30
"COG0732",156,83,105,47,30,79
"COG0733",107,156,57,94,106,63
"COG0735",59,49,48,58,51,35
"COG0736",4,8,3,4,6,2
"COG0737",66,51,128,139,92,107
"COG0738",150,75,166,241,124,229
"COG0739",297,158,222,188,148,238
"COG0740",61,68,31,55,59,24
"COG0741",64,63,69,68,56,40
"COG0742",21,23,17,36,23,26
"COG0743",52,50,55,59,38,42
"COG0744",113,105,48,43,66,64
"COG0745",544,674,735,728,792,758
"COG0746",5,11,1,1,8,2
"COG0747",52,101,48,41,103,30
"COG0749",143,100,98,78,55,139
"COG0750",86,75,55,50,59,21
"COG0751",7,10,9,6,3,10
"COG0752",0,5,4,2,3,1
"COG0753",7,7,8,14,4,22
"COG0754",5,4,2,5,5,5
"COG0755",46,16,59,42,31,58
"COG0756",35,39,36,29,26,27
"COG0757",27,10,27,24,12,26
"COG0758",91,48,33,57,46,39
"COG0759",22,18,12,13,14,4
"COG0760",68,30,95,74,71,50
"COG0761",55,50,41,50,27,34
"COG0762",2,2,2,1,1,0
"COG0763",23,7,38,42,20,30
"COG0764",41,36,50,37,41,32
"COG0765",74,114,32,36,66,15
"COG0766",81,99,82,44,61,37
"COG0767",25,11,34,26,27,28
"COG0768",293,293,192,189,194,134
"COG0769",112,90,83,73,70,43
"COG0770",139,95,142,122,100,109
"COG0771",69,67,70,50,52,44
"COG0772",169,166,91,116,117,102
"COG0773",64,76,61,56,75,46
"COG0774",38,9,48,37,20,16
"COG0775",64,49,50,70,68,57
"COG0776",79,50,76,53,42,67
"COG0777",31,39,2,6,15,8
"COG0778",108,107,160,135,112,119
"COG0779",12,16,11,7,13,6
"COG0780",19,15,37,22,17,23
"COG0781",39,27,42,34,24,18
"COG0782",39,42,33,42,50,32
"COG0783",9,8,10,14,12,11
"COG0784",250,307,236,282,341,274
"COG0785",2,0,0,0,4,0
"COG0786",14,28,12,15,19,13
"COG0787",82,61,76,90,56,70
"COG0788",2,1,14,12,6,12
"COG0789",32,57,25,55,75,42
"COG0790",40,31,15,25,32,79
"COG0791",39,106,39,81,116,45
