"","NLF013","NLM007","NLF001","DOF003","NLF008","DLF008"
"COG0078",63,71,51,50,51,39
"COG0079",143,93,91,77,67,61
"COG0080",28,25,24,30,16,19
"COG0081",37,31,38,36,37,29
"COG0082",49,39,25,31,32,25
"COG0083",4,11,8,2,9,5
"COG0084",49,55,74,58,66,49
"COG0085",221,194,185,161,179,135
"COG0086",181,150,136,154,155,106
"COG0087",42,35,43,21,35,23
"COG0088",37,35,26,27,42,26
"COG0089",18,14,33,19,20,13
"COG0090",53,42,36,32,36,24
"COG0091",34,25,26,20,19,26
"COG0092",46,29,26,24,25,23
"COG0093",20,19,21,20,15,12
"COG0094",40,56,29,29,23,18
"COG0095",1,2,20,13,34,17
"COG0096",33,23,29,25,21,22
"COG0097",30,38,27,25,25,22
"COG0098",28,15,13,29,38,19
"COG0099",27,20,14,20,17,19
"COG0100",22,34,19,12,9,12
"COG0101",48,49,42,34,38,41
"COG0102",26,11,11,25,21,18
"COG0103",34,22,15,20,22,14
"COG0104",84,77,78,24,37,27
"COG0105",13,11,9,12,9,10
"COG0106",29,24,31,40,20,28
"COG0107",39,17,35,29,23,18
"COG0108",50,50,65,40,50,36
"COG0109",0,0,0,0,1,1
"COG0110",111,126,179,163,122,196
"COG0111",69,73,82,78,106,79
"COG0112",53,41,55,48,50,24
"COG0113",6,10,7,7,10,13
"COG0114",2,3,9,6,3,2
"COG0115",44,62,53,47,58,58
"COG0116",52,37,35,34,28,26
"COG0117",40,52,48,41,49,29
"COG0118",33,22,29,14,28,19
"COG0119",127,100,109,97,88,75
"COG0120",5,1,4,5,5,13
"COG0121",0,1,0,0,2,0
"COG0122",5,19,9,12,12,7
"COG0123",3,2,1,2,3,3
"COG0124",52,56,61,36,46,20
"COG0125",14,9,6,8,10,10
"COG0126",53,51,42,38,30,20
"COG0127",35,33,24,40,30,24
"COG0128",62,55,41,48,52,41
"COG0129",67,96,87,72,77,76
"COG0130",39,35,27,29,27,35
"COG0131",14,25,20,32,31,23
"COG0132",11,17,14,14,17,25
"COG0133",27,33,32,26,43,28
"COG0134",26,27,21,28,20,18
"COG0135",21,10,14,13,16,17
"COG0136",28,36,22,47,47,29
"COG0137",49,92,67,43,72,46
"COG0138",71,78,70,66,88,64
"COG0139",37,33,24,14,23,16
"COG0140",27,28,30,23,38,28
"COG0141",39,34,51,47,33,33
"COG0142",69,59,61,61,69,36
"COG0143",81,94,67,81,89,60
"COG0144",84,87,60,64,58,61
"COG0145",4,8,7,7,0,15
"COG0146",2,2,1,1,2,1
"COG0147",45,83,53,67,62,46
"COG0148",79,55,86,50,77,42
"COG0149",30,27,28,41,32,22
"COG0150",50,66,34,35,47,37
"COG0151",62,63,35,34,43,39
"COG0152",28,25,12,40,54,23
"COG0153",42,46,60,43,38,27
"COG0154",45,21,17,19,15,6
"COG0155",0,11,2,2,2,11
"COG0156",60,145,97,82,94,86
"COG0157",37,35,32,28,35,25
"COG0158",0,2,0,2,3,2
"COG0159",17,26,25,22,19,24
"COG0160",8,1,6,5,10,5
"COG0161",16,44,32,42,39,34
"COG0162",64,49,53,57,60,40
"COG0163",1,1,4,8,8,8
"COG0164",28,33,26,34,28,14
"COG0165",84,74,71,51,73,54
"COG0166",88,73,56,64,59,51
"COG0167",76,56,56,75,61,43
"COG0168",133,143,141,123,125,140
"COG0169",24,31,29,59,29,29
"COG0170",0,0,0,1,0,0
"COG0171",71,59,59,52,91,56
"COG0172",63,48,58,53,45,41
"COG0173",94,57,82,47,44,34
"COG0174",21,30,35,35,46,37
"COG0175",37,42,51,38,35,27
"COG0176",11,35,40,14,23,17
"COG0177",30,33,32,36,25,24
"COG0178",104,105,101,161,190,132
"COG0179",18,29,25,21,28,24
"COG0180",42,60,46,47,42,39
"COG0181",11,8,9,4,10,16
"COG0182",5,4,3,10,6,8
"COG0183",20,20,4,15,13,31
"COG0184",23,17,20,17,22,15
"COG0185",27,21,17,16,13,22
"COG0186",16,20,16,25,23,9
"COG0187",98,133,112,143,174,102
"COG0188",196,201,162,165,199,116
"COG0189",3,1,2,12,10,11
"COG0190",45,56,37,35,37,41
"COG0191",59,64,55,49,76,77
"COG0192",62,77,58,54,71,46
"COG0193",30,30,20,20,41,20
"COG0194",45,47,33,37,28,25
"COG0195",62,58,66,57,45,53
"COG0196",50,27,39,39,28,30
"COG0197",21,31,21,22,24,23
"COG0198",14,15,23,21,16,17
"COG0199",12,13,8,10,10,7
"COG0200",21,20,30,30,23,17
"COG0201",76,63,56,73,55,48
"COG0202",60,38,57,48,39,17
"COG0203",27,23,22,17,13,9
"COG0204",77,84,86,74,97,144
"COG0205",173,201,188,134,181,113
"COG0206",73,65,57,45,66,53
"COG0207",44,32,41,29,36,42
"COG0208",20,27,14,22,15,30
"COG0209",62,80,79,78,134,101
"COG0210",182,166,167,148,105,177
"COG0211",11,6,11,10,7,11
"COG0212",25,22,23,30,34,19
"COG0213",18,5,9,14,7,10
"COG0214",13,9,14,6,7,4
"COG0215",76,97,67,56,66,34
"COG0216",34,30,25,41,57,27
"COG0217",35,45,23,30,27,24
"COG0218",23,34,26,22,19,23
"COG0219",18,18,10,16,15,3
"COG0220",28,37,33,27,33,30
"COG0221",15,7,3,15,4,0
"COG0222",19,15,21,23,9,10
"COG0223",50,45,52,50,54,44
"COG0224",47,64,69,48,45,29
"COG0225",25,21,17,16,16,40
"COG0226",51,58,46,69,70,40
"COG0227",4,3,5,14,14,6
"COG0228",12,16,8,17,10,12
"COG0229",1,5,3,14,8,25
"COG0230",10,6,6,8,8,5
"COG0231",25,27,25,24,31,26
"COG0232",39,59,40,49,29,24
"COG0233",38,30,44,24,33,26
"COG0234",9,19,17,15,13,15
"COG0235",82,63,68,53,85,75
"COG0236",26,25,28,20,15,18
"COG0237",24,23,32,20,32,18
"COG0238",12,6,7,13,2,8
"COG0239",10,11,19,16,12,10
"COG0240",45,36,44,39,40,21
"COG0241",23,25,26,44,40,44
"COG0242",36,38,44,45,30,29
"COG0243",31,44,21,28,78,54
"COG0244",28,13,31,15,12,6
"COG0245",32,32,31,25,35,19
"COG0246",73,80,53,59,92,78
"COG0247",27,43,35,43,52,18
"COG0248",45,28,44,22,41,37
"COG0249",169,149,119,119,128,132
"COG0250",43,43,45,37,21,15
"COG0251",25,23,30,40,38,40
"COG0252",57,83,58,59,90,77
"COG0253",36,32,44,42,43,28
"COG0254",8,9,8,7,11,5
"COG0255",10,8,8,4,3,5
"COG0256",17,20,27,17,19,13
"COG0257",2,2,1,0,0,0
"COG0258",106,124,64,96,81,64
"COG0259",4,0,23,17,13,7
"COG0260",4,5,4,8,4,14
"COG0261",26,16,19,22,16,15
"COG0262",24,31,32,25,37,12
"COG0263",50,51,34,37,48,39
"COG0264",46,57,49,47,45,42
"COG0265",82,59,72,72,81,56
"COG0266",5,9,8,19,8,12
"COG0267",10,5,4,1,3,6
"COG0268",3,6,8,6,3,2
"COG0269",0,0,0,0,0,2
"COG0270",69,63,74,103,89,47
"COG0271",0,0,0,0,1,0
"COG0272",80,52,70,80,85,56
"COG0274",21,37,40,29,32,58
"COG0275",56,47,56,57,42,35
"COG0276",1,1,1,2,1,1
"COG0277",15,31,28,62,66,17
"COG0278",0,1,0,0,0,1
"COG0279",10,5,11,14,5,18
"COG0280",116,132,104,124,122,100
"COG0281",73,101,71,61,88,70
"COG0282",66,41,42,48,34,39
"COG0283",31,19,20,39,33,20
"COG0284",47,55,43,25,49,32
"COG0285",54,66,49,41,45,34
"COG0286",143,75,99,105,79,114
"COG0287",30,24,31,22,19,18
"COG0288",14,15,13,14,16,16
"COG0289",46,54,46,33,27,15
"COG0290",31,21,29,24,18,23
"COG0291",6,7,6,9,16,8
"COG0292",29,16,21,16,13,8
"COG0293",0,2,1,3,1,0
"COG0294",30,31,29,27,27,26
"COG0295",25,15,16,29,16,15
"COG0296",166,131,98,100,66,73
"COG0297",67,65,52,33,48,54
"COG0298",0,1,3,1,4,6
"COG0299",25,40,35,32,30,28
"COG0300",36,30,28,20,23,23
"COG0301",34,18,19,17,10,8
"COG0302",22,24,26,30,35,27
"COG0303",14,30,16,25,25,15
"COG0304",71,109,89,94,85,100
"COG0305",76,131,75,69,111,66
"COG0306",15,21,16,8,33,23
"COG0307",23,24,24,26,26,16
"COG0308",10,11,5,4,13,7
"COG0309",15,13,16,15,15,1
"COG0310",3,3,5,5,2,4
"COG0311",11,4,11,7,2,1
"COG0312",15,16,18,41,24,7
"COG0313",68,53,58,70,51,44
"COG0314",1,1,1,0,1,1
"COG0315",9,10,14,5,9,6
"COG0316",0,1,0,0,5,2
"COG0317",134,110,105,130,122,90
"COG0318",84,120,83,97,89,84
"COG0319",30,39,21,21,28,18
"COG0320",16,19,13,23,17,11
"COG0321",10,18,20,18,19,21
"COG0322",94,79,69,92,87,72
"COG0323",72,80,58,63,72,59
"COG0324",49,71,53,73,69,53
"COG0325",32,42,44,33,36,19
"COG0326",72,81,88,80,102,71
"COG0327",13,29,21,29,34,26
"COG0328",7,12,4,10,5,7
"COG0329",64,79,98,60,87,115
"COG0330",58,50,36,53,37,42
"COG0331",38,48,46,45,37,20
"COG0332",68,66,58,80,89,62
"COG0333",4,5,4,4,1,7
"COG0334",81,91,81,97,111,68
"COG0335",27,9,24,18,13,17
"COG0336",39,32,23,35,29,16
"COG0337",46,42,29,42,47,35
"COG0338",52,30,29,17,18,19
"COG0339",45,65,53,97,140,71
"COG0340",48,57,44,34,42,26
"COG0341",44,59,33,17,46,37
"COG0342",83,87,87,64,107,53
"COG0343",66,44,60,38,54,30
"COG0344",28,22,21,23,8,11
"COG0345",42,46,44,37,38,43
"COG0346",32,60,54,48,47,75
"COG0347",52,29,30,37,14,22
"COG0348",44,30,28,63,46,52
"COG0349",2,0,0,0,0,2
"COG0350",21,25,32,24,30,47
"COG0351",31,37,51,42,36,22
"COG0352",29,19,41,32,23,17
"COG0353",16,20,28,23,41,17
"COG0354",1,0,0,0,3,1
"COG0355",13,19,13,6,14,5
"COG0356",56,56,54,49,48,40
"COG0357",29,39,27,34,24,22
"COG0358",130,184,125,112,130,68
"COG0359",25,32,31,31,29,24
"COG0360",23,17,22,20,23,9
"COG0361",13,19,13,11,22,12
"COG0362",8,29,24,24,28,31
"COG0363",61,73,84,85,101,83
"COG0364",8,35,23,37,36,29
"COG0365",33,36,44,27,67,35
"COG0366",252,179,263,190,238,117
"COG0367",80,66,47,56,42,54
"COG0368",19,17,19,15,15,12
"COG0369",0,1,0,0,1,1
"COG0370",169,122,104,124,101,87
"COG0371",11,21,23,14,17,44
"COG0372",82,39,71,58,46,39
"COG0373",11,6,13,9,13,10
"COG0374",4,9,15,6,33,6
"COG0375",6,2,4,1,13,0
"COG0376",0,0,0,0,1,4
"COG0377",13,4,4,10,24,10
"COG0378",11,8,14,9,19,2
"COG0379",38,39,32,27,33,22
"COG0380",7,11,24,10,22,21
"COG0381",33,43,56,78,78,76
"COG0382",11,2,11,3,15,2
"COG0383",69,21,51,69,47,76
"COG0384",0,0,1,1,0,18
"COG0385",8,18,21,22,24,12
"COG0386",8,11,13,9,7,19
"COG0387",1,0,0,0,2,2
"COG0388",151,120,111,148,162,112
"COG0389",73,48,56,78,49,50
"COG0390",4,6,7,16,13,14
"COG0391",6,6,6,5,10,12
"COG0392",8,10,11,7,8,21
"COG0393",30,6,18,9,7,6
"COG0394",24,35,36,37,35,48
"COG0395",275,143,168,117,56,113
"COG0396",26,30,30,33,44,19
"COG0397",0,0,0,0,2,1
"COG0398",8,6,4,6,7,14
"COG0399",45,51,60,141,113,78
"COG0400",1,0,0,2,0,2
"COG0401",0,0,0,0,0,1
"COG0402",37,40,33,47,31,84
"COG0403",22,40,39,50,74,57
"COG0404",23,23,34,33,49,35
"COG0405",4,7,2,2,2,35
"COG0406",55,58,44,37,28,26
"COG0407",7,14,10,12,13,21
"COG0408",0,1,0,0,0,1
"COG0409",2,5,9,2,16,1
"COG0410",13,10,9,18,12,27
"COG0411",20,17,11,14,10,22
"COG0412",0,0,0,0,3,7
"COG0413",17,20,35,20,26,8
"COG0414",24,27,30,38,28,20
"COG0415",0,0,0,0,1,2
"COG0416",29,29,21,30,9,18
"COG0417",0,1,1,0,3,2
"COG0418",0,0,0,1,0,0
"COG0419",78,83,60,74,118,42
"COG0420",57,36,45,47,48,44
"COG0421",21,17,22,14,9,6
"COG0422",44,65,48,61,73,55
"COG0423",57,61,61,57,68,31
"COG0424",44,17,23,22,22,28
"COG0425",58,43,47,34,45,35
"COG0426",63,82,72,52,55,69
"COG0427",50,70,43,59,55,45
"COG0428",33,16,13,19,21,9
"COG0429",3,1,1,0,1,3
"COG0430",0,0,0,0,0,1
"COG0431",0,2,0,0,0,3
"COG0432",5,31,15,3,9,17
"COG0433",12,38,6,28,31,19
"COG0434",1,22,5,3,1,7
"COG0435",3,4,1,1,0,1
"COG0436",214,229,257,203,220,196
"COG0437",14,17,7,9,22,10
"COG0438",508,453,862,645,635,841
"COG0439",46,73,81,68,64,59
"COG0440",23,21,32,24,14,11
"COG0441",145,106,125,127,114,99
"COG0442",58,67,51,47,48,28
"COG0443",129,130,83,77,72,46
"COG0444",33,66,48,47,45,62
"COG0445",114,119,104,73,107,82
"COG0446",91,125,100,95,65,132
"COG0447",16,21,5,8,32,14
"COG0448",68,50,61,43,25,31
"COG0449",82,69,74,79,57,61
"COG0450",7,23,29,12,22,27
"COG0451",169,207,270,274,230,271
"COG0452",57,51,44,52,50,33
"COG0454",145,125,153,159,123,212
"COG0455",12,2,8,6,0,0
"COG0456",17,13,21,19,13,26
"COG0457",329,369,249,270,327,294
"COG0458",189,161,177,162,217,145
"COG0459",61,55,57,62,83,39
"COG0460",81,82,46,66,76,39
"COG0461",43,34,42,33,29,18
"COG0462",36,50,31,59,45,43
"COG0463",705,566,744,606,550,639
"COG0464",45,23,33,44,5,8
"COG0465",140,99,106,101,88,75
"COG0466",76,90,77,101,77,64
"COG0468",61,52,57,44,59,29
"COG0469",82,65,57,64,63,49
"COG0470",6,18,5,7,9,9
"COG0471",106,135,110,135,117,118
"COG0472",84,97,79,102,72,51
"COG0473",46,58,55,42,65,24
"COG0474",200,165,147,136,167,172
"COG0475",98,126,119,97,193,168
"COG0476",23,19,39,23,34,13
"COG0477",296,364,461,308,629,496
"COG0479",23,28,26,14,38,18
"COG0480",276,331,429,257,264,173
"COG0481",72,104,63,94,69,59
"COG0482",78,93,91,96,84,78
"COG0483",17,21,10,20,14,21
"COG0484",60,52,30,25,30,12
"COG0486",58,60,64,72,61,68
"COG0488",322,328,338,275,300,281
"COG0489",129,114,148,129,193,153
"COG0490",0,3,0,3,1,5
"COG0491",60,77,35,76,31,58
"COG0492",58,74,43,46,45,55
"COG0493",189,127,130,131,143,106
"COG0494",108,72,86,85,48,68
"COG0495",107,129,118,95,127,105
"COG0496",37,30,31,32,31,14
"COG0497",60,60,56,55,70,48
"COG0498",68,70,58,42,72,38
"COG0499",22,13,8,20,25,35
"COG0500",157,128,153,159,129,202
"COG0501",32,45,19,46,47,30
"COG0502",69,42,57,84,91,47
"COG0503",51,59,49,44,43,49
"COG0504",63,61,50,80,54,39
"COG0505",36,49,38,34,38,32
"COG0506",12,39,36,27,21,18
"COG0507",241,279,191,192,186,180
"COG0508",4,10,13,15,24,26
"COG0509",11,11,14,9,24,20
"COG0510",11,9,5,7,21,8
"COG0511",32,28,28,28,52,43
"COG0512",19,28,17,22,22,20
"COG0513",149,185,137,119,152,143
"COG0514",182,225,178,173,219,193
"COG0515",110,68,68,101,59,39
"COG0516",78,87,74,59,87,41
"COG0517",84,83,105,74,68,67
"COG0518",80,73,74,80,71,82
"COG0519",52,105,69,62,81,88
"COG0520",66,52,53,67,58,56
"COG0521",12,7,4,9,8,10
"COG0522",39,38,26,20,29,28
"COG0523",30,48,36,31,35,24
"COG0524",194,257,189,206,185,218
"COG0525",126,102,105,81,115,71
"COG0526",222,178,232,246,193,272
"COG0527",123,136,98,132,118,104
"COG0528",34,36,53,34,43,26
"COG0529",13,21,12,20,20,11
"COG0530",61,48,47,30,25,20
"COG0531",68,83,87,77,106,124
"COG0532",80,64,62,83,65,50
"COG0533",46,47,29,46,42,35
"COG0534",830,759,777,751,561,582
"COG0535",69,74,141,74,101,41
"COG0536",60,53,45,53,41,23
"COG0537",47,56,36,35,37,24
"COG0538",29,34,23,31,33,37
"COG0539",98,82,66,75,63,39
"COG0540",48,33,51,39,42,33
"COG0541",72,68,53,68,57,48
"COG0542",284,301,197,269,237,163
"COG0543",88,83,90,92,91,84
"COG0544",120,125,119,71,66,50
"COG0545",62,84,53,55,91,53
"COG0546",79,57,93,70,61,56
"COG0547",45,29,42,27,39,30
"COG0548",47,50,33,29,34,36
"COG0549",21,19,12,7,7,18
"COG0550",314,349,222,275,409,166
"COG0551",44,51,40,30,28,35
"COG0552",39,31,39,29,26,13
"COG0553",124,95,51,110,160,155
"COG0554",39,45,49,27,30,30
"COG0555",11,6,9,5,3,2
"COG0556",77,63,54,57,79,58
"COG0557",73,104,71,67,89,72
"COG0558",38,24,17,27,25,28
"COG0559",17,31,13,21,16,34
"COG0560",29,21,36,32,31,14
"COG0561",146,135,153,119,123,152
"COG0562",75,44,39,36,39,53
"COG0563",45,40,32,18,26,18
"COG0564",141,159,133,159,126,102
"COG0565",4,3,1,1,2,2
"COG0566",122,120,115,85,115,85
"COG0567",6,3,4,1,5,1
"COG0568",55,58,46,56,49,52
"COG0569",109,146,113,99,84,79
"COG0571",26,29,28,39,28,18
"COG0572",56,51,71,82,84,47
"COG0573",29,46,32,40,37,42
"COG0574",125,137,119,155,139,117
"COG0575",43,36,46,40,38,26
"COG0576",31,19,30,19,26,21
"COG0577",213,252,201,347,235,185
"COG0578",4,17,7,4,22,15
"COG0579",18,4,19,12,6,22
"COG0580",18,7,4,11,12,28
"COG0581",39,33,31,24,31,28
"COG0582",674,520,419,585,508,380
"COG0583",255,262,245,254,179,330
"COG0584",81,57,81,83,91,134
"COG0585",0,0,2,0,1,0
"COG0586",12,22,23,23,28,31
"COG0587",157,155,150,110,116,113
"COG0588",14,12,17,27,39,14
"COG0589",48,68,59,51,81,59
"COG0590",34,27,31,26,47,28
"COG0591",93,109,136,98,138,141
"COG0592",80,43,39,60,62,42
"COG0593",11,9,29,36,38,15
"COG0594",15,12,5,6,5,11
"COG0595",64,51,33,32,21,22
"COG0596",61,41,34,37,35,35
"COG0597",19,10,17,10,12,16
"COG0598",70,67,54,65,55,60
"COG0599",21,17,36,30,52,18
"COG0600",37,43,23,19,7,27
"COG0601",38,72,48,45,29,50
"COG0602",47,40,53,40,45,17
"COG0603",19,16,17,32,34,16
"COG0604",0,1,2,2,4,11
"COG0605",11,11,6,20,17,10
"COG0606",76,78,68,58,78,45
"COG0607",65,93,78,59,78,62
"COG0608",93,59,77,50,57,47
"COG0609",72,67,71,83,77,100
"COG0610",203,166,130,94,96,93
"COG0611",16,11,7,23,16,21
"COG0612",150,170,148,228,194,173
"COG0613",22,34,21,24,11,31
"COG0614",86,100,108,56,66,73
"COG0615",16,8,28,41,15,16
"COG0616",27,33,29,49,47,41
"COG0617",54,55,36,49,54,62
"COG0618",61,45,41,43,37,35
"COG0619",43,37,48,23,19,16
"COG0620",27,45,22,26,14,17
"COG0621",163,175,152,130,127,128
"COG0622",38,31,33,29,24,34
"COG0623",17,19,7,15,19,16
"COG0624",88,136,55,81,82,155
"COG0625",1,2,0,2,3,6
"COG0626",14,8,6,10,8,21
"COG0627",24,29,32,46,47,56
"COG0628",102,103,117,109,80,101
"COG0629",33,28,40,45,26,31
"COG0630",2,8,0,7,0,0
"COG0631",29,19,14,42,19,17
"COG0632",38,26,30,19,17,23
"COG0633",1,3,2,1,4,1
"COG0634",35,37,39,34,32,19
"COG0635",110,86,102,72,80,67
"COG0636",16,16,24,22,16,14
"COG0637",97,111,78,80,100,58
"COG0639",19,35,32,39,28,20
"COG0640",14,12,16,15,8,16
"COG0641",85,110,141,135,100,71
"COG0642",1561,1674,1920,2601,1827,2587
"COG0643",24,12,14,7,3,12
"COG0644",0,1,0,1,4,11
"COG0646",114,115,97,79,101,77
"COG0647",8,2,4,11,5,18
"COG0648",33,34,46,25,23,27
"COG0649",33,25,27,37,32,25
"COG0650",0,3,2,3,4,3
"COG0651",13,13,5,27,14,39
"COG0652",39,38,37,38,40,37
"COG0653",125,108,103,128,118,74
"COG0654",0,0,18,0,3,6
"COG0655",41,45,38,54,51,57
"COG0656",25,26,69,38,71,44
"COG0657",121,97,88,100,69,103
"COG0658",51,40,51,60,56,48
"COG0659",91,64,89,80,66,41
"COG0661",3,4,14,4,10,12
"COG0662",35,10,27,16,10,28
"COG0663",15,22,24,14,27,15
"COG0664",84,109,118,113,122,167
"COG0665",9,5,12,15,2,10
"COG0666",39,33,4,41,29,37
"COG0667",93,65,109,61,117,98
"COG0668",78,84,97,113,101,121
"COG0669",23,32,36,27,28,20
"COG0670",15,7,8,10,5,7
"COG0671",32,26,26,34,18,47
"COG0672",1,2,0,0,3,8
"COG0673",127,206,134,159,115,186
"COG0674",158,186,181,179,239,160
"COG0675",39,50,148,53,163,17
"COG0676",1,0,1,1,0,1
"COG0677",11,17,40,36,53,60
"COG0679",58,29,40,53,36,36
"COG0680",5,4,6,2,7,2
"COG0681",65,96,114,61,59,63
"COG0682",45,57,46,35,37,36
"COG0683",13,16,23,39,18,37
"COG0684",9,4,11,13,13,18
"COG0685",71,50,46,36,50,41
"COG0686",8,34,31,29,47,27
"COG0687",58,61,46,42,37,27
"COG0688",25,25,37,13,26,17
"COG0689",4,0,3,4,9,5
"COG0690",0,1,4,0,3,0
"COG0691",24,23,20,24,19,15
"COG0692",18,30,20,9,27,21
"COG0693",41,39,53,47,33,52
"COG0694",2,2,2,7,2,2
"COG0695",0,0,0,1,2,1
"COG0696",69,70,83,61,62,48
"COG0697",165,184,201,173,232,184
"COG0698",31,24,32,23,32,33
"COG0699",11,6,4,7,4,13
"COG0700",32,29,30,31,35,32
"COG0701",10,7,19,8,21,32
"COG0702",0,2,1,3,7,7
"COG0703",40,47,27,35,43,22
"COG0704",23,42,34,29,23,25
"COG0705",71,38,37,39,41,54
"COG0706",72,68,73,58,82,46
"COG0707",78,78,62,51,69,60
"COG0708",15,20,18,27,36,19
"COG0709",7,16,10,7,8,6
"COG0710",10,8,3,8,6,6
"COG0711",29,32,31,16,30,15
"COG0712",26,23,23,15,22,11
"COG0713",6,5,3,1,5,9
"COG0714",91,77,76,126,88,77
"COG0715",52,39,36,38,20,56
"COG0716",53,55,91,59,86,53
"COG0717",1,1,1,2,0,7
"COG0718",11,13,8,11,7,4
"COG0719",108,90,106,71,112,62
"COG0720",18,9,18,23,20,11
"COG0721",11,7,5,6,1,3
"COG0722",20,10,18,12,4,9
"COG0723",8,1,2,3,3,1
"COG0724",6,12,14,26,21,9
"COG0725",7,13,7,6,16,16
"COG0726",108,104,123,95,95,113
"COG0727",3,4,1,1,3,4
"COG0728",5,2,5,13,7,12
"COG0729",0,2,2,0,8,11
"COG0730",7,17,15,12,16,16
"COG0731",20,18,25,26,33,20
"COG0732",103,93,56,42,54,61
"COG0733",134,101,89,46,30,40
"COG0735",45,41,52,47,46,37
"COG0736",6,6,0,3,2,9
"COG0737",78,111,73,101,117,85
"COG0738",136,120,150,148,158,175
"COG0739",240,269,215,163,136,114
"COG0740",73,69,44,71,86,28
"COG0741",60,78,42,36,58,26
"COG0742",33,43,26,27,29,14
"COG0743",58,59,51,43,61,47
"COG0744",92,55,61,78,50,45
"COG0745",715,744,789,917,741,882
"COG0746",1,3,5,4,2,6
"COG0747",55,61,65,54,55,223
"COG0749",132,127,67,102,162,87
"COG0750",71,75,38,59,57,30
"COG0751",9,10,10,7,16,14
"COG0752",8,5,6,5,10,6
"COG0753",14,3,6,13,12,12
"COG0754",2,2,4,1,4,7
"COG0755",56,10,53,39,62,89
"COG0756",19,14,20,37,28,23
"COG0757",24,22,13,6,9,8
"COG0758",55,36,40,41,53,37
"COG0759",14,23,9,8,12,3
"COG0760",72,58,50,78,95,39
"COG0761",41,54,49,41,50,46
"COG0762",0,2,2,3,0,0
"COG0763",19,24,27,31,32,34
"COG0764",22,33,37,46,57,27
"COG0765",86,80,68,56,33,35
"COG0766",94,56,62,76,71,35
"COG0767",17,14,20,22,38,32
"COG0768",267,259,202,204,176,126
"COG0769",77,71,72,76,72,42
"COG0770",106,107,104,94,125,73
"COG0771",73,69,50,50,53,38
"COG0772",105,76,70,119,110,77
"COG0773",69,81,65,45,68,50
"COG0774",15,26,32,47,66,33
"COG0775",36,46,43,56,54,56
"COG0776",42,54,61,38,46,72
"COG0777",34,12,26,21,7,26
"COG0778",109,101,112,146,137,113
"COG0779",17,10,8,6,4,10
"COG0780",16,21,15,15,31,13
"COG0781",21,25,25,26,25,18
"COG0782",40,37,47,40,28,25
"COG0783",4,5,18,15,22,16
"COG0784",246,272,224,346,184,387
"COG0785",0,2,1,3,1,11
"COG0786",26,27,23,20,15,50
"COG0787",67,70,76,39,46,54
