"","DLM015","NLM022","NLF001","NLF005","NOM019","NLM009"
"COG0129",77,87,71,73,83,64
"COG0130",29,34,25,47,50,36
"COG0131",27,23,26,34,34,22
"COG0132",15,26,17,3,15,4
"COG0133",45,33,38,30,41,41
"COG0134",28,33,29,28,37,25
"COG0135",21,15,11,13,20,22
"COG0136",41,54,32,54,59,61
"COG0137",50,59,63,59,55,59
"COG0138",96,87,86,73,85,108
"COG0139",27,32,37,38,34,18
"COG0140",26,18,33,31,22,27
"COG0141",49,54,50,30,48,60
"COG0142",66,56,62,74,82,120
"COG0143",87,90,79,107,101,101
"COG0144",65,82,47,71,68,55
"COG0145",5,0,6,8,12,1
"COG0146",0,2,2,0,0,0
"COG0147",68,68,55,59,59,43
"COG0148",79,73,82,101,48,78
"COG0149",35,27,28,43,35,13
"COG0150",51,52,37,62,65,41
"COG0151",48,65,51,48,52,54
"COG0152",51,35,35,59,26,46
"COG0153",52,53,58,70,50,78
"COG0154",20,37,18,36,48,15
"COG0155",6,9,2,0,0,0
"COG0156",104,72,73,60,80,63
"COG0157",38,42,41,55,39,32
"COG0158",4,4,2,2,1,1
"COG0159",24,24,44,29,24,40
"COG0160",4,9,10,13,11,8
"COG0161",55,31,36,32,22,8
"COG0162",45,48,57,72,57,68
"COG0163",5,4,7,1,3,0
"COG0164",18,30,34,26,37,34
"COG0165",61,60,64,51,79,84
"COG0166",59,63,59,69,84,58
"COG0167",71,61,50,67,57,36
"COG0168",112,166,142,121,171,115
"COG0169",38,36,45,44,53,57
"COG0171",62,56,72,77,94,105
"COG0172",54,54,63,82,64,66
"COG0173",86,81,65,98,100,80
"COG0174",24,39,26,30,54,18
"COG0175",28,40,44,38,21,12
"COG0176",17,13,17,14,15,6
"COG0177",36,26,39,34,44,47
"COG0178",176,189,141,187,217,277
"COG0179",14,23,15,13,19,35
"COG0180",55,54,50,38,47,40
"COG0181",5,13,11,8,14,8
"COG0182",3,4,5,8,12,2
"COG0183",23,25,12,22,27,7
"COG0184",9,7,17,16,18,13
"COG0185",16,11,17,37,14,10
"COG0186",10,6,9,21,19,44
"COG0187",163,190,163,196,183,161
"COG0188",160,212,162,220,228,218
"COG0189",10,8,1,3,10,1
"COG0190",49,38,33,54,34,41
"COG0191",63,56,56,57,60,67
"COG0192",67,57,68,68,98,80
"COG0193",26,34,29,20,17,17
"COG0194",39,50,42,37,31,49
"COG0195",41,35,30,90,72,86
"COG0196",23,38,47,33,42,60
"COG0197",18,23,35,34,37,44
"COG0198",11,18,27,28,20,39
"COG0199",10,10,7,14,19,22
"COG0200",25,22,37,25,16,30
"COG0201",42,58,66,88,92,105
"COG0202",50,45,53,63,44,52
"COG0203",25,26,17,27,29,26
"COG0204",99,59,95,76,79,80
"COG0205",166,167,160,160,134,142
"COG0206",54,48,63,73,54,65
"COG0207",63,22,46,30,30,14
"COG0208",20,8,23,16,12,23
"COG0209",91,60,75,78,55,77
"COG0210",156,211,147,193,215,222
"COG0211",10,8,11,14,11,17
"COG0212",23,19,21,29,22,37
"COG0213",11,25,5,24,33,5
"COG0214",6,18,14,26,14,36
"COG0215",61,67,63,77,63,58
"COG0216",41,39,35,53,51,54
"COG0217",37,37,33,38,48,42
"COG0218",11,25,20,34,29,36
"COG0219",10,18,21,15,26,4
"COG0220",31,23,35,42,31,40
"COG0221",6,19,5,14,13,4
"COG0222",15,16,17,17,17,11
"COG0223",50,48,59,51,51,38
"COG0224",58,60,58,72,50,72
"COG0225",22,8,17,6,16,31
"COG0226",58,45,50,60,58,59
"COG0227",10,7,7,10,9,22
"COG0228",16,17,13,17,18,22
"COG0229",13,0,7,3,7,1
"COG0230",5,3,13,4,3,5
"COG0231",30,31,40,40,48,43
"COG0232",35,43,29,60,61,73
"COG0233",29,29,25,36,44,40
"COG0234",21,10,11,18,19,17
"COG0235",36,30,45,50,62,30
"COG0236",23,21,30,24,26,34
"COG0237",17,24,21,43,21,21
"COG0238",6,8,7,14,13,22
"COG0239",15,5,12,3,7,1
"COG0240",61,41,50,51,44,52
"COG0241",35,19,28,14,20,35
"COG0242",29,39,46,35,32,35
"COG0243",22,78,18,16,37,7
"COG0244",20,21,27,22,30,6
"COG0245",30,19,27,41,38,31
"COG0246",53,84,60,57,56,110
"COG0247",46,39,43,30,43,43
"COG0248",29,35,32,25,37,30
"COG0249",123,168,133,155,171,88
"COG0250",22,34,40,47,49,80
"COG0251",58,32,47,41,40,88
"COG0252",79,49,50,27,56,40
"COG0253",38,37,49,39,56,46
"COG0254",17,8,7,15,7,5
"COG0255",3,6,4,10,2,5
"COG0256",23,22,13,27,26,35
"COG0257",0,4,1,1,2,2
"COG0258",95,103,76,88,135,140
"COG0259",11,4,12,1,4,0
"COG0260",1,9,3,2,6,2
"COG0261",8,18,20,27,27,19
"COG0262",31,26,24,23,31,23
"COG0263",33,44,36,25,46,12
"COG0264",37,63,57,54,46,60
"COG0265",81,103,71,83,89,44
"COG0266",14,7,6,3,7,3
"COG0267",2,5,6,4,4,17
"COG0268",4,7,8,6,11,0
"COG0269",0,3,1,1,1,0
"COG0270",81,90,54,162,100,90
"COG0271",0,0,0,1,0,0
"COG0272",76,85,78,72,60,63
"COG0274",26,47,36,43,43,71
"COG0275",47,46,55,60,58,67
"COG0276",0,4,1,0,1,0
"COG0277",22,31,20,20,19,9
"COG0278",0,3,0,0,0,1
"COG0279",7,9,8,4,21,4
"COG0280",123,108,119,101,73,89
"COG0281",98,71,73,69,76,61
"COG0282",39,57,36,63,58,60
"COG0283",28,31,26,22,29,48
"COG0284",35,31,41,59,48,32
"COG0285",51,62,54,61,70,84
"COG0286",73,98,122,128,138,330
"COG0287",15,44,21,25,27,13
"COG0288",11,16,14,10,12,18
"COG0289",27,24,29,49,41,41
"COG0290",39,24,30,30,37,39
"COG0291",10,10,8,7,11,9
"COG0292",22,12,25,14,12,19
"COG0293",1,0,0,1,2,0
"COG0294",28,17,32,21,40,28
"COG0295",23,20,23,30,18,22
"COG0296",89,134,91,111,100,100
"COG0297",54,54,57,45,42,48
"COG0298",3,2,2,1,1,1
"COG0299",23,31,38,28,31,9
"COG0300",24,31,26,40,21,30
"COG0301",26,32,15,45,22,6
"COG0302",31,18,25,16,28,26
"COG0303",17,19,30,11,21,4
"COG0304",103,88,106,93,69,117
"COG0305",90,77,76,76,97,95
"COG0306",18,9,23,6,9,3
"COG0307",25,25,33,31,16,29
"COG0308",10,22,11,4,10,0
"COG0309",6,14,18,16,8,4
"COG0310",3,1,6,5,2,1
"COG0311",8,7,11,16,12,20
"COG0312",40,15,16,22,13,6
"COG0313",46,57,65,53,56,54
"COG0314",0,4,0,0,0,0
"COG0315",0,12,9,3,9,4
"COG0316",1,9,0,0,1,1
"COG0317",130,119,112,150,143,168
"COG0318",111,99,90,94,105,56
"COG0319",27,25,19,24,25,26
"COG0320",19,21,27,11,17,2
"COG0321",19,10,7,11,12,2
"COG0322",78,89,81,71,95,100
"COG0323",62,63,61,81,71,66
"COG0324",50,71,57,61,45,77
"COG0325",31,32,25,44,35,43
"COG0326",87,74,79,96,98,112
"COG0327",29,18,26,26,30,26
"COG0328",4,9,4,8,24,3
"COG0329",71,76,83,69,74,61
"COG0330",34,65,49,72,65,92
"COG0331",39,47,39,37,39,53
"COG0332",87,44,55,61,51,62
"COG0333",5,3,7,8,7,5
"COG0334",96,94,106,106,93,78
"COG0335",15,20,25,21,25,23
"COG0336",22,29,16,35,35,41
"COG0337",36,46,21,29,47,60
"COG0338",15,28,24,17,26,13
"COG0339",118,66,83,77,88,140
"COG0340",36,62,29,45,51,62
"COG0341",24,29,34,24,24,10
"COG0342",73,95,83,99,76,138
"COG0343",38,43,53,67,69,46
"COG0344",14,33,9,23,21,12
"COG0345",41,37,43,28,36,41
"COG0346",62,22,66,42,34,18
"COG0347",24,62,32,45,52,42
"COG0348",39,35,23,30,39,55
"COG0349",0,5,0,0,1,0
"COG0350",29,21,23,30,31,51
"COG0351",36,38,36,33,39,67
"COG0352",30,27,35,40,41,44
"COG0353",36,29,36,43,34,49
"COG0354",1,2,0,0,0,0
"COG0355",16,13,15,12,8,10
"COG0356",39,50,27,72,45,59
"COG0357",30,29,23,29,40,37
"COG0358",70,90,71,112,160,135
"COG0359",18,19,25,19,31,24
"COG0360",13,11,17,19,27,30
"COG0361",17,7,15,18,15,30
"COG0362",27,14,35,8,12,2
"COG0363",88,61,74,73,67,121
"COG0364",38,14,29,8,18,1
"COG0365",51,40,36,26,29,58
"COG0366",247,282,277,292,216,303
"COG0367",45,88,54,63,65,51
"COG0368",12,14,12,13,21,4
"COG0369",1,8,0,1,7,0
"COG0370",95,146,115,180,170,115
"COG0371",22,19,32,32,33,5
"COG0372",79,88,66,69,67,67
"COG0373",4,8,8,11,5,4
"COG0374",3,9,12,2,5,5
"COG0375",2,8,6,5,5,1
"COG0376",0,5,0,0,0,0
"COG0377",12,11,4,7,10,25
"COG0378",6,15,16,10,11,3
"COG0379",41,39,36,34,29,34
"COG0380",24,11,16,11,8,2
"COG0381",83,26,55,36,45,198
"COG0382",0,2,11,11,8,23
"COG0383",97,75,56,23,60,7
"COG0384",1,2,0,8,7,1
"COG0385",21,20,22,14,21,47
"COG0386",8,3,12,7,8,6
"COG0387",2,5,1,0,0,0
"COG0388",133,123,125,132,158,181
"COG0389",72,83,55,88,78,76
"COG0390",14,9,8,13,7,4
"COG0391",5,1,5,6,9,1
"COG0392",9,22,12,12,7,9
"COG0393",19,6,10,5,18,29
"COG0394",34,40,58,46,42,58
"COG0395",131,178,175,242,170,92
"COG0396",30,22,27,37,26,42
"COG0397",1,2,0,0,0,1
"COG0398",3,6,2,9,11,4
"COG0399",146,98,128,87,73,205
"COG0400",2,3,0,0,1,0
"COG0402",33,38,31,35,62,9
"COG0403",75,38,56,40,48,12
"COG0404",34,25,44,13,28,17
"COG0405",6,4,4,3,14,2
"COG0406",32,65,32,63,42,55
"COG0407",12,3,11,5,10,5
"COG0408",1,0,0,0,0,0
"COG0409",7,1,11,5,5,4
"COG0410",9,18,21,19,23,13
"COG0411",16,24,20,16,23,11
"COG0412",0,5,0,0,0,0
"COG0413",26,29,33,32,15,35
"COG0414",28,21,36,23,37,36
"COG0415",1,3,0,1,0,0
"COG0416",20,35,24,30,46,19
"COG0417",1,5,0,0,0,0
"COG0418",0,2,0,0,3,1
"COG0419",89,83,125,99,99,60
"COG0420",42,59,42,60,75,44
"COG0421",8,27,18,34,22,4
"COG0422",43,30,52,60,40,63
"COG0423",53,70,56,73,79,73
"COG0424",32,27,25,26,32,38
"COG0425",34,34,41,34,26,24
"COG0426",52,55,58,46,67,89
"COG0427",31,46,67,54,68,60
"COG0428",16,27,17,52,39,31
"COG0429",0,0,0,2,1,1
"COG0430",0,2,0,1,0,0
"COG0431",0,3,1,0,1,0
"COG0432",17,3,15,13,9,17
"COG0433",8,37,7,24,55,11
"COG0434",0,0,4,1,2,0
"COG0435",2,3,2,0,3,2
"COG0436",266,240,247,240,230,270
"COG0437",6,31,5,8,14,4
"COG0438",661,383,849,434,354,786
"COG0439",94,70,68,23,28,45
"COG0440",12,18,22,36,20,13
"COG0441",115,119,136,158,160,154
"COG0442",53,83,52,75,77,56
"COG0443",82,144,110,142,123,59
"COG0444",40,59,56,52,57,26
"COG0445",58,89,80,96,104,92
"COG0446",112,108,120,69,57,29
"COG0447",12,12,14,16,20,38
"COG0448",44,95,49,87,87,31
"COG0449",83,70,95,85,75,142
"COG0450",14,7,18,13,13,3
"COG0451",236,186,263,193,184,206
"COG0452",51,52,39,42,44,28
"COG0454",167,130,166,145,115,60
"COG0455",5,19,7,10,9,2
"COG0456",22,18,24,18,18,9
"COG0457",313,243,229,297,233,422
"COG0458",190,206,156,172,204,267
"COG0459",56,68,57,72,71,90
"COG0460",69,91,52,86,77,100
"COG0461",29,32,26,39,37,43
"COG0462",48,52,40,72,64,83
"COG0463",745,511,702,685,676,852
"COG0464",16,41,29,34,44,130
"COG0465",68,102,89,108,121,90
"COG0466",65,92,71,91,96,119
"COG0468",59,42,61,48,57,42
"COG0469",61,91,55,86,58,49
"COG0470",1,5,4,9,12,5
"COG0471",102,91,103,113,123,120
"COG0472",72,52,71,79,111,98
"COG0473",55,52,64,42,41,47
"COG0474",162,141,140,255,150,118
"COG0475",116,68,134,105,102,137
"COG0476",30,24,27,27,33,27
"COG0477",423,365,502,207,330,403
"COG0479",24,20,27,26,23,48
"COG0480",413,310,416,239,222,221
"COG0481",72,73,80,72,89,94
"COG0482",89,79,99,81,81,68
"COG0483",30,8,13,15,13,14
"COG0484",38,60,27,63,69,46
"COG0486",58,50,66,73,55,65
"COG0488",246,190,233,314,301,319
"COG0489",160,106,143,117,116,111
"COG0490",1,0,0,0,3,0
"COG0491",57,47,39,51,63,49
"COG0492",42,59,39,44,65,53
"COG0493",193,193,145,146,193,146
"COG0494",93,151,91,121,103,66
"COG0495",109,91,129,115,146,154
"COG0496",30,17,23,24,18,40
"COG0497",83,60,53,70,95,89
"COG0498",57,62,67,50,71,55
"COG0499",11,3,18,12,17,3
"COG0500",146,229,177,135,184,94
"COG0501",30,17,28,21,24,16
"COG0502",90,58,73,56,49,13
"COG0503",48,58,45,68,50,80
"COG0504",44,47,39,77,99,68
"COG0505",53,56,52,48,42,44
"COG0506",27,13,29,20,7,3
"COG0507",217,233,177,197,265,247
"COG0508",18,8,18,3,9,0
"COG0509",16,7,24,8,9,3
"COG0510",7,23,9,4,6,1
"COG0511",46,32,60,48,21,28
"COG0512",26,23,23,36,17,27
"COG0513",128,141,112,128,129,154
"COG0514",232,148,204,167,153,298
"COG0515",102,111,76,144,205,179
"COG0516",62,60,68,70,76,99
"COG0517",80,77,95,100,107,119
"COG0518",80,72,56,78,96,75
"COG0519",101,58,71,79,82,77
"COG0520",58,78,65,70,57,71
"COG0521",3,11,9,4,6,6
"COG0522",32,42,29,51,29,46
"COG0523",33,31,24,48,50,32
"COG0524",227,222,189,200,191,241
"COG0525",91,114,93,110,122,115
"COG0526",214,167,245,164,192,282
"COG0527",118,88,103,129,120,126
"COG0528",36,31,34,43,35,41
"COG0529",11,15,19,7,5,8
"COG0530",48,41,43,39,37,19
"COG0531",52,85,56,40,76,23
"COG0532",72,80,53,98,87,86
"COG0533",39,41,41,50,65,43
"COG0534",718,849,755,769,729,492
"COG0535",87,104,150,101,133,171
"COG0536",31,59,50,64,80,72
"COG0537",33,34,41,41,25,29
"COG0538",58,43,44,65,48,80
"COG0539",80,68,87,80,123,101
"COG0540",40,57,41,39,59,63
"COG0541",48,59,58,83,81,50
"COG0542",271,230,208,264,295,245
"COG0543",99,95,99,97,91,144
"COG0544",77,109,93,113,89,94
"COG0545",68,46,89,71,51,180
"COG0546",61,86,82,96,98,107
"COG0547",32,46,30,31,37,34
"COG0548",33,53,37,33,53,46
"COG0549",15,23,7,16,10,4
"COG0550",324,265,230,277,288,307
"COG0551",24,60,32,44,61,25
"COG0552",36,49,32,31,43,25
"COG0553",65,127,69,122,164,334
"COG0554",36,52,55,35,53,13
"COG0555",5,13,9,7,4,1
"COG0556",77,67,58,89,114,71
"COG0557",80,89,62,66,65,69
"COG0558",27,34,16,34,40,32
"COG0559",17,21,13,19,29,11
"COG0560",37,34,20,30,43,27
"COG0561",131,161,144,124,117,85
"COG0562",26,46,57,40,42,172
"COG0563",36,44,24,51,42,42
"COG0564",149,159,130,154,166,209
"COG0565",0,3,0,2,1,0
"COG0566",96,135,96,102,101,85
"COG0567",0,10,3,0,6,1
"COG0568",45,62,42,63,75,127
"COG0569",112,96,107,127,114,54
"COG0571",38,28,45,41,51,45
"COG0572",80,67,94,88,75,102
"COG0573",35,36,33,27,25,11
"COG0574",160,154,123,182,195,184
"COG0575",33,29,34,43,46,64
"COG0576",46,30,26,25,34,56
"COG0577",233,206,189,319,273,237
"COG0578",14,8,2,7,13,2
"COG0579",19,26,21,7,29,15
"COG0580",6,11,3,6,9,2
"COG0581",37,40,38,33,32,13
"COG0582",615,545,447,656,571,192
"COG0583",208,310,241,138,182,162
"COG0584",60,67,85,55,65,75
"COG0585",2,5,0,1,0,2
"COG0586",29,14,22,11,20,29
"COG0587",134,155,126,153,147,153
"COG0588",17,12,25,14,21,1
"COG0589",70,44,62,46,66,104
"COG0590",37,39,30,39,42,39
"COG0591",101,99,120,59,65,32
"COG0592",51,53,52,71,90,49
"COG0593",21,7,32,19,30,11
"COG0594",9,8,14,16,24,9
"COG0595",27,48,46,52,67,76
"COG0596",31,46,46,44,45,28
"COG0597",15,12,16,16,14,4
"COG0598",61,60,66,73,39,59
"COG0599",33,15,35,20,31,29
"COG0600",32,34,28,33,39,17
"COG0601",39,70,38,61,43,27
"COG0602",42,47,47,43,47,25
"COG0603",33,14,21,23,25,31
"COG0604",2,6,1,1,4,0
"COG0605",15,11,9,12,19,10
"COG0606",66,78,58,52,65,71
"COG0607",64,69,65,56,42,51
"COG0608",74,68,83,66,86,68
"COG0609",84,69,67,75,70,46
"COG0610",90,92,137,199,133,124
"COG0611",6,11,8,11,22,8
"COG0612",182,123,162,183,176,281
"COG0613",20,25,14,28,25,5
"COG0614",115,64,72,88,59,64
"COG0615",22,7,29,23,27,86
"COG0616",43,24,28,40,35,57
"COG0617",45,72,31,60,81,40
"COG0618",40,51,57,76,53,66
"COG0619",33,49,43,25,37,21
"COG0620",46,54,25,29,23,39
"COG0621",155,174,130,207,170,162
"COG0622",35,51,43,25,23,18
"COG0623",21,14,11,23,14,31
"COG0624",89,88,68,61,105,67
"COG0625",0,9,1,2,2,1
"COG0626",17,23,8,13,15,7
"COG0627",35,29,26,37,18,8
"COG0628",102,100,92,123,105,80
"COG0629",25,20,16,56,38,36
"COG0630",8,9,2,5,2,2
"COG0631",23,47,18,58,61,54
"COG0632",33,28,26,28,30,43
"COG0633",2,5,1,0,2,0
"COG0634",34,37,33,31,38,43
"COG0635",68,111,84,101,108,74
"COG0636",20,26,21,23,15,8
"COG0637",76,79,90,77,102,83
"COG0639",23,23,32,18,11,4
"COG0640",10,23,14,29,29,22
"COG0641",104,116,129,92,151,49
"COG0642",2101,1425,1857,1336,1361,932
"COG0643",6,25,6,36,13,5
"COG0644",3,9,0,1,5,0
"COG0645",0,0,0,2,0,2
"COG0646",95,114,85,103,89,96
"COG0647",4,7,5,9,24,2
"COG0648",32,36,39,29,30,14
"COG0649",28,19,22,28,26,38
"COG0650",3,6,1,3,2,0
"COG0651",9,24,8,4,21,1
"COG0652",42,47,45,47,35,66
"COG0653",119,117,115,101,77,62
"COG0654",2,16,18,3,14,0
"COG0655",49,56,54,37,45,17
"COG0656",57,48,62,21,44,14
"COG0657",74,108,109,95,105,53
"COG0658",60,49,57,55,60,34
"COG0659",70,86,61,65,52,72
"COG0661",7,11,15,7,8,3
"COG0662",18,52,31,36,20,45
"COG0663",21,28,18,20,16,14
"COG0664",121,113,101,98,95,145
"COG0665",8,27,14,12,14,9
"COG0666",53,15,3,15,22,0
"COG0667",77,79,121,76,73,25
"COG0668",124,69,99,116,114,118
"COG0669",42,33,47,30,31,35
"COG0670",2,19,2,24,16,32
"COG0671",31,43,25,53,55,93
"COG0672",2,5,0,1,0,2
"COG0673",183,200,153,124,213,167
"COG0674",197,163,190,216,193,216
"COG0675",64,29,118,13,17,73
"COG0676",0,4,0,2,4,2
"COG0677",36,18,29,26,23,43
"COG0678",1,0,0,0,0,0
"COG0679",38,62,39,49,52,38
"COG0680",2,9,2,0,2,3
"COG0681",62,65,59,97,79,77
"COG0682",53,48,41,43,47,53
"COG0683",27,31,29,29,30,9
"COG0684",2,9,19,6,4,0
"COG0685",55,59,42,58,51,44
"COG0686",34,9,22,3,18,33
"COG0687",31,58,32,38,51,17
"COG0688",22,17,36,18,25,34
"COG0689",4,1,3,2,3,2
"COG0690",0,2,0,1,2,1
"COG0691",17,23,20,30,32,22
"COG0692",25,36,23,34,23,31
"COG0693",46,38,45,42,30,26
"COG0694",1,1,0,1,1,0
"COG0695",0,4,0,0,1,1
"COG0696",58,69,65,102,87,98
"COG0697",138,158,198,138,162,208
"COG0698",23,39,24,34,34,31
"COG0699",10,11,1,8,4,1
"COG0700",38,32,34,41,31,71
"COG0701",12,8,32,9,12,33
"COG0702",5,4,2,2,4,2
"COG0703",34,44,38,57,53,55
"COG0704",49,23,42,36,31,11
"COG0705",42,19,28,48,25,40
"COG0706",80,75,71,66,71,94
"COG0707",65,71,63,70,82,82
"COG0708",33,24,52,21,31,41
"COG0709",5,14,12,3,10,10
"COG0710",3,10,6,9,21,10
"COG0711",21,22,27,25,41,20
"COG0712",20,22,13,26,11,11
"COG0713",8,1,1,5,1,4
"COG0714",82,103,80,86,98,92
"COG0715",34,43,31,38,39,53
"COG0716",85,60,97,56,77,40
"COG0717",4,1,2,1,6,0
"COG0718",10,11,11,18,11,8
"COG0719",89,82,91,104,85,117
"COG0720",32,21,14,13,19,4
"COG0721",5,10,7,14,5,2
"COG0722",13,42,12,23,26,16
"COG0723",1,6,0,4,1,3
"COG0724",26,7,29,7,6,2
"COG0725",7,9,10,3,7,4
"COG0726",115,108,113,112,102,84
"COG0727",0,4,1,1,2,0
"COG0728",8,1,7,4,8,2
"COG0729",4,7,4,1,0,2
"COG0730",13,6,19,6,14,8
"COG0731",15,17,25,15,14,30
"COG0732",61,66,70,103,94,360
"COG0733",100,117,89,120,158,160
"COG0735",47,38,45,47,47,78
"COG0736",1,5,2,6,11,2
"COG0737",104,112,74,94,92,125
"COG0738",154,95,168,133,88,178
"COG0739",222,208,190,238,244,97
"COG0740",40,41,31,91,78,51
"COG0741",64,80,52,60,51,55
"COG0742",38,18,26,25,41,36
"COG0743",50,64,42,57,59,55
"COG0744",34,104,58,94,73,44
"COG0745",824,633,839,564,601,468
"COG0746",3,2,3,3,1,4
"COG0747",66,56,53,46,81,22
"COG0749",64,82,78,120,153,151
"COG0750",26,47,19,87,69,69
"COG0751",9,8,10,3,11,3
"COG0752",3,1,7,0,6,2
"COG0753",9,10,3,12,12,0
"COG0754",4,19,5,6,1,0
"COG0755",59,39,53,51,32,37
"COG0756",18,25,23,25,68,57
"COG0757",27,13,27,25,21,37
"COG0758",66,47,51,33,51,56
"COG0759",5,15,18,16,9,13
"COG0760",72,58,59,69,74,118
"COG0761",57,41,47,33,57,35
"COG0762",2,1,0,0,1,0
"COG0763",19,18,24,18,23,40
"COG0764",44,41,33,59,47,51
"COG0765",44,113,68,93,122,68
"COG0766",65,85,72,80,110,78
"COG0767",26,17,34,23,27,37
"COG0768",210,262,219,250,293,321
"COG0769",80,87,79,94,106,93
"COG0770",107,109,86,79,74,91
"COG0771",43,70,53,77,80,65
"COG0772",62,74,68,145,156,168
"COG0773",62,64,47,77,90,117
"COG0774",29,12,20,33,39,44
"COG0775",61,53,61,52,36,50
"COG0776",57,31,64,50,49,76
"COG0777",25,40,25,39,23,13
"COG0778",91,121,130,97,151,168
"COG0779",11,24,12,17,24,7
"COG0780",20,21,17,21,28,44
"COG0781",16,28,21,30,33,25
"COG0782",42,56,39,52,42,55
"COG0783",11,0,17,13,14,0
"COG0784",247,273,218,287,263,114
"COG0785",1,0,0,0,1,0
"COG0786",22,30,30,14,16,11
"COG0787",79,95,70,96,113,110
"COG0788",15,2,5,5,5,1
