"","NLM007","DLF013","DLM003","DOM016","NOM005","DLF007"
"COG0091",23,21,34,16,26,16
"COG0092",42,32,21,40,25,28
"COG0093",21,26,21,22,19,15
"COG0094",36,29,27,32,20,45
"COG0095",3,14,20,18,7,18
"COG0096",25,30,18,18,27,19
"COG0097",34,32,27,31,27,34
"COG0098",23,28,24,29,24,31
"COG0099",26,12,27,19,22,19
"COG0100",25,26,22,11,24,16
"COG0101",62,52,42,40,47,39
"COG0102",27,25,36,21,21,21
"COG0103",24,22,29,19,14,23
"COG0104",63,65,62,61,62,47
"COG0105",7,9,15,13,8,13
"COG0106",26,35,19,29,30,32
"COG0107",22,38,29,28,34,22
"COG0108",47,36,47,75,44,58
"COG0109",1,2,0,0,12,2
"COG0110",120,149,171,154,99,247
"COG0111",72,91,77,68,82,78
"COG0112",40,54,36,43,28,20
"COG0113",10,9,5,8,22,8
"COG0114",11,3,12,12,13,2
"COG0115",66,59,91,56,39,38
"COG0116",42,34,26,35,43,26
"COG0117",42,38,36,35,32,18
"COG0118",22,19,20,36,29,22
"COG0119",85,116,93,104,85,83
"COG0120",2,4,8,12,7,15
"COG0121",1,2,0,1,13,0
"COG0122",12,12,6,13,14,4
"COG0123",3,2,3,4,2,1
"COG0124",55,91,63,71,55,57
"COG0125",10,18,8,10,7,3
"COG0126",39,42,51,48,47,28
"COG0127",26,33,31,28,31,38
"COG0128",54,53,39,62,36,44
"COG0129",107,87,77,92,77,59
"COG0130",25,31,26,38,26,21
"COG0131",17,31,15,30,20,26
"COG0132",15,19,22,24,17,17
"COG0133",26,37,33,39,31,40
"COG0134",31,36,17,24,18,21
"COG0135",13,29,7,14,22,15
"COG0136",36,48,39,34,44,28
"COG0137",73,43,38,51,53,30
"COG0138",54,56,77,65,56,59
"COG0139",34,22,24,30,31,23
"COG0140",33,34,29,37,26,26
"COG0141",38,45,32,43,40,22
"COG0142",31,32,40,74,55,75
"COG0143",95,96,43,90,66,58
"COG0144",58,76,56,82,79,60
"COG0145",4,5,3,9,3,11
"COG0146",0,0,1,0,1,0
"COG0147",70,62,55,75,73,78
"COG0148",65,55,67,58,62,43
"COG0149",32,40,21,26,31,30
"COG0150",60,57,40,46,51,30
"COG0151",49,45,49,48,52,28
"COG0152",34,30,19,47,24,29
"COG0153",64,65,36,68,48,42
"COG0154",17,21,23,24,32,16
"COG0155",6,2,4,4,16,1
"COG0156",110,58,106,121,52,268
"COG0157",26,34,20,50,33,33
"COG0158",4,2,8,4,8,0
"COG0159",12,31,9,29,29,27
"COG0160",3,8,6,4,19,5
"COG0161",32,26,39,38,16,33
"COG0162",63,60,44,65,39,37
"COG0163",4,5,6,3,16,2
"COG0164",33,27,27,15,15,14
"COG0165",71,50,44,57,48,49
"COG0166",78,61,71,63,61,47
"COG0167",46,66,57,64,43,65
"COG0168",148,142,129,127,126,143
"COG0169",51,39,43,41,39,44
"COG0171",56,72,50,62,48,31
"COG0172",53,58,39,45,58,38
"COG0173",64,106,59,74,55,60
"COG0174",51,41,41,30,59,52
"COG0175",32,66,48,53,43,41
"COG0176",30,26,28,22,60,37
"COG0177",37,35,36,33,17,27
"COG0178",167,170,141,216,112,126
"COG0179",30,26,19,19,19,17
"COG0180",55,58,54,55,50,44
"COG0181",8,7,2,8,16,4
"COG0182",13,10,11,13,5,6
"COG0183",13,20,16,12,67,8
"COG0184",15,15,17,12,17,20
"COG0185",18,21,17,18,8,27
"COG0186",16,21,12,11,17,18
"COG0187",196,185,132,179,136,110
"COG0188",195,213,169,210,146,152
"COG0189",0,8,3,2,15,2
"COG0190",58,54,41,38,50,35
"COG0191",58,63,61,68,82,63
"COG0192",73,76,49,70,74,65
"COG0193",25,26,43,26,31,22
"COG0194",48,37,42,45,32,31
"COG0195",64,60,45,49,65,34
"COG0196",27,38,28,38,48,24
"COG0197",28,18,22,26,22,17
"COG0198",14,24,14,18,24,9
"COG0199",9,8,14,9,15,20
"COG0200",30,20,22,15,14,31
"COG0201",56,64,68,56,57,58
"COG0202",54,50,49,32,37,54
"COG0203",27,25,30,14,15,11
"COG0204",75,76,62,95,82,69
"COG0205",197,164,149,193,127,161
"COG0206",80,50,53,74,43,34
"COG0207",26,34,54,31,41,41
"COG0208",26,15,10,28,30,30
"COG0209",82,50,86,106,66,96
"COG0210",163,197,725,198,163,226
"COG0211",7,6,28,8,10,13
"COG0212",24,33,17,24,19,20
"COG0213",2,10,6,5,16,4
"COG0214",5,11,7,16,9,10
"COG0215",90,69,47,77,72,56
"COG0216",45,66,37,54,39,17
"COG0217",41,38,28,31,30,28
"COG0218",25,26,22,15,23,21
"COG0219",14,13,12,4,6,4
"COG0220",40,34,40,28,26,43
"COG0221",6,11,10,3,13,3
"COG0222",12,19,17,10,24,14
"COG0223",56,56,59,42,47,46
"COG0224",68,43,38,47,59,31
"COG0225",22,16,28,17,20,30
"COG0226",53,49,49,57,55,57
"COG0227",11,9,17,10,7,8
"COG0228",11,17,13,12,17,9
"COG0229",5,12,21,13,7,15
"COG0230",3,7,6,5,2,4
"COG0231",36,37,36,27,21,28
"COG0232",47,50,50,43,43,41
"COG0233",35,35,24,33,25,33
"COG0234",16,14,13,13,18,22
"COG0235",74,70,57,59,63,73
"COG0236",30,24,15,18,31,23
"COG0237",21,27,28,21,9,16
"COG0238",9,12,15,13,10,2
"COG0239",10,10,4,12,12,14
"COG0240",34,48,46,42,20,29
"COG0241",25,29,29,42,19,42
"COG0242",38,36,38,38,26,23
"COG0243",47,19,8,67,235,32
"COG0244",17,28,22,10,19,9
"COG0245",44,29,20,26,14,21
"COG0246",84,66,40,52,87,63
"COG0247",36,31,62,58,57,36
"COG0248",28,25,11,56,54,36
"COG0249",153,122,119,129,104,94
"COG0250",41,33,39,34,29,33
"COG0251",40,36,52,43,43,46
"COG0252",71,76,80,91,44,75
"COG0253",41,40,31,39,32,37
"COG0254",8,8,18,5,13,8
"COG0255",8,7,3,6,12,3
"COG0256",26,30,18,21,18,18
"COG0257",4,1,0,0,6,1
"COG0258",71,68,55,98,90,66
"COG0259",2,12,4,7,5,8
"COG0260",5,4,5,12,26,4
"COG0261",13,23,12,11,16,21
"COG0262",28,28,36,26,27,39
"COG0263",47,44,33,32,15,24
"COG0264",53,42,41,48,54,46
"COG0265",73,75,88,81,84,52
"COG0266",5,9,21,6,19,8
"COG0267",8,13,8,4,3,7
"COG0268",4,5,4,5,8,6
"COG0269",0,1,0,6,4,0
"COG0270",64,109,132,98,98,53
"COG0271",0,0,0,0,6,1
"COG0272",66,90,708,78,87,62
"COG0274",43,29,54,50,35,40
"COG0275",31,32,30,56,42,45
"COG0276",0,0,0,1,7,0
"COG0277",30,27,33,34,62,26
"COG0278",0,0,0,1,6,1
"COG0279",6,7,10,15,20,17
"COG0280",158,114,91,137,86,131
"COG0281",78,68,46,56,43,40
"COG0282",52,52,55,39,65,37
"COG0283",30,32,30,20,24,19
"COG0284",52,41,37,35,34,42
"COG0285",57,78,47,44,35,28
"COG0286",80,67,58,133,92,130
"COG0287",32,46,19,17,27,23
"COG0288",13,16,11,13,13,17
"COG0289",41,53,38,44,26,33
"COG0290",23,22,15,18,17,25
"COG0291",5,11,14,8,6,15
"COG0292",12,12,21,18,16,14
"COG0293",0,0,0,5,6,3
"COG0294",34,23,36,31,38,28
"COG0295",18,29,21,12,21,24
"COG0296",119,101,97,98,91,120
"COG0297",58,60,48,53,48,50
"COG0298",3,4,2,2,4,3
"COG0299",39,30,31,43,37,32
"COG0300",33,33,28,33,18,43
"COG0301",22,29,10,15,25,13
"COG0302",20,23,376,51,21,32
"COG0303",38,7,7,26,31,11
"COG0304",112,86,50,104,74,65
"COG0305",118,102,73,87,66,65
"COG0306",17,11,11,20,32,23
"COG0307",19,27,19,35,13,24
"COG0308",12,13,27,19,25,24
"COG0309",8,15,6,17,21,13
"COG0310",3,5,7,7,2,2
"COG0311",3,2,11,15,6,4
"COG0312",42,17,35,23,24,14
"COG0313",50,51,66,54,41,51
"COG0314",0,0,0,2,4,0
"COG0315",6,5,4,6,14,0
"COG0316",0,0,0,1,17,3
"COG0317",125,138,123,128,92,122
"COG0318",120,81,65,74,116,106
"COG0319",19,35,30,23,24,18
"COG0320",28,26,34,25,23,29
"COG0321",17,14,18,21,13,16
"COG0322",63,77,77,77,55,51
"COG0323",75,65,74,55,44,44
"COG0324",55,66,62,57,37,56
"COG0325",35,39,26,37,33,34
"COG0326",59,61,64,68,71,102
"COG0327",34,36,47,32,19,20
"COG0328",6,13,259,4,10,8
"COG0329",64,78,74,97,62,101
"COG0330",37,30,26,46,69,48
"COG0331",47,40,28,41,46,28
"COG0332",62,39,69,81,30,99
"COG0333",3,4,6,6,5,7
"COG0334",95,99,81,111,55,82
"COG0335",15,23,14,19,15,11
"COG0336",39,23,29,35,26,35
"COG0337",52,44,50,43,40,36
"COG0338",33,46,23,8,37,57
"COG0339",91,87,126,84,37,61
"COG0340",52,42,39,49,40,38
"COG0341",43,24,20,29,32,27
"COG0342",94,47,84,85,67,42
"COG0343",51,43,40,52,38,28
"COG0344",19,19,8,11,30,6
"COG0345",51,39,25,36,26,32
"COG0346",48,46,63,57,38,74
"COG0347",27,42,21,28,47,27
"COG0348",42,54,74,53,46,30
"COG0349",0,5,0,0,10,0
"COG0350",29,34,28,23,27,32
"COG0351",47,43,40,41,35,22
"COG0352",23,31,14,38,29,17
"COG0353",29,35,27,34,19,23
"COG0354",4,0,1,4,8,1
"COG0355",14,11,10,21,18,7
"COG0356",66,35,35,48,51,39
"COG0357",29,25,30,27,36,30
"COG0358",198,128,104,99,101,47
"COG0359",13,15,27,27,32,22
"COG0360",20,12,19,16,17,15
"COG0361",18,14,10,10,13,9
"COG0362",26,31,29,39,11,24
"COG0363",84,104,89,101,70,97
"COG0364",25,26,28,27,23,26
"COG0365",36,46,31,45,50,32
"COG0366",173,315,269,244,241,136
"COG0367",56,76,47,69,49,36
"COG0368",22,10,15,13,16,9
"COG0369",0,0,0,1,12,0
"COG0370",129,137,109,94,136,74
"COG0371",22,32,15,14,28,35
"COG0372",56,72,36,52,68,72
"COG0373",15,9,4,13,14,6
"COG0374",6,4,8,12,24,3
"COG0375",5,14,4,9,14,3
"COG0376",1,1,0,4,23,1
"COG0377",6,8,12,9,12,10
"COG0378",6,9,8,18,20,11
"COG0379",30,30,32,35,41,23
"COG0380",8,17,9,17,10,21
"COG0381",65,63,54,49,25,35
"COG0382",1,4,13,15,10,4
"COG0383",12,84,78,45,43,72
"COG0384",4,1,1,2,0,0
"COG0385",18,16,14,12,30,3
"COG0386",8,7,10,13,4,29
"COG0387",0,0,0,2,10,2
"COG0388",127,133,120,125,109,91
"COG0389",47,83,64,73,86,61
"COG0390",4,13,6,7,6,9
"COG0391",7,6,8,11,7,2
"COG0392",9,25,9,9,22,8
"COG0393",10,17,9,7,6,20
"COG0394",55,46,29,39,33,53
"COG0395",149,167,214,94,183,86
"COG0396",21,33,34,29,32,23
"COG0397",1,2,0,3,5,0
"COG0398",7,8,6,1,10,10
"COG0399",66,84,116,139,68,128
"COG0400",0,0,0,0,5,1
"COG0401",0,0,0,0,1,0
"COG0402",46,48,64,63,68,30
"COG0403",49,50,73,56,39,63
"COG0404",22,35,32,23,23,33
"COG0405",5,0,4,3,11,4
"COG0406",45,46,38,39,64,31
"COG0407",10,12,5,24,20,37
"COG0408",0,0,0,0,3,0
"COG0409",4,10,4,14,14,3
"COG0410",12,14,7,21,18,14
"COG0411",17,16,11,15,18,7
"COG0412",0,1,0,3,13,1
"COG0413",20,21,19,37,13,15
"COG0414",26,31,39,32,22,28
"COG0415",0,0,4,4,4,3
"COG0416",27,32,13,13,42,9
"COG0417",1,0,0,0,13,2
"COG0418",0,0,0,0,5,2
"COG0419",110,126,63,126,98,42
"COG0420",54,41,28,47,44,48
"COG0421",19,3,7,12,28,9
"COG0422",61,43,34,62,41,44
"COG0423",70,62,49,60,29,66
"COG0424",28,40,20,22,21,30
"COG0425",41,29,41,50,28,54
"COG0426",79,49,57,38,46,35
"COG0427",63,54,69,64,33,37
"COG0428",23,25,16,19,32,13
"COG0429",1,2,3,6,5,1
"COG0430",1,0,0,0,6,1
"COG0431",0,1,3,1,10,1
"COG0432",16,9,15,13,12,25
"COG0433",35,13,23,19,26,5
"COG0434",7,0,1,2,5,1
"COG0435",2,4,0,2,13,4
"COG0436",247,235,209,224,185,215
"COG0437",19,9,1,19,60,5
"COG0438",478,598,651,582,391,1088
"COG0439",79,49,54,71,49,99
"COG0440",23,26,15,12,30,10
"COG0441",113,121,93,92,86,73
"COG0442",56,67,50,68,58,50
"COG0443",104,95,68,91,141,58
"COG0444",54,49,37,44,80,42
"COG0445",110,91,84,113,65,74
"COG0446",119,126,119,155,151,85
"COG0447",27,8,17,22,11,21
"COG0448",54,77,29,42,79,36
"COG0449",62,61,56,77,87,62
"COG0450",20,18,26,28,21,32
"COG0451",140,170,202,256,138,332
"COG0452",46,48,42,50,63,32
"COG0454",123,143,157,110,156,160
"COG0455",0,0,0,4,5,5
"COG0456",10,14,15,19,24,10
"COG0457",330,244,333,296,185,326
"COG0458",165,174,175,179,117,117
"COG0459",62,75,55,57,49,66
"COG0460",59,58,44,86,72,71
"COG0461",26,29,32,15,36,31
"COG0462",88,76,52,51,38,43
"COG0463",587,574,614,421,301,597
"COG0464",30,29,39,15,24,17
"COG0465",105,138,80,122,117,70
"COG0466",84,98,67,53,57,50
"COG0468",49,51,445,55,50,51
"COG0469",73,83,55,50,72,37
"COG0470",13,8,7,5,16,2
"COG0471",120,92,82,166,120,128
"COG0472",49,38,59,97,69,99
"COG0473",53,69,26,57,50,36
"COG0474",144,162,152,178,128,127
"COG0475",138,111,158,162,63,181
"COG0476",15,32,25,22,40,18
"COG0477",334,362,473,479,784,441
"COG0479",31,16,27,34,24,19
"COG0480",302,342,269,282,221,663
"COG0481",89,85,55,84,77,37
"COG0482",89,79,85,80,52,72
"COG0483",26,22,23,25,13,37
"COG0484",53,57,38,47,44,63
"COG0486",74,56,66,57,47,54
"COG0488",318,289,344,379,261,314
"COG0489",98,128,101,142,114,152
"COG0490",1,1,1,1,0,0
"COG0491",55,56,50,41,55,52
"COG0492",63,61,39,55,38,36
"COG0493",135,161,109,166,204,119
"COG0494",71,105,54,58,115,89
"COG0495",129,94,101,112,86,101
"COG0496",20,15,27,28,20,21
"COG0497",73,79,58,64,57,47
"COG0498",64,67,66,56,53,50
"COG0499",6,30,19,23,2,28
"COG0500",121,183,126,134,251,171
"COG0501",31,37,53,30,27,40
"COG0502",52,64,55,54,40,34
"COG0503",58,58,36,50,44,59
"COG0504",78,79,77,70,65,39
"COG0505",50,47,49,41,41,28
"COG0506",35,28,7,42,20,33
"COG0507",278,215,198,205,202,187
"COG0508",13,15,24,18,23,17
"COG0509",13,15,22,13,10,31
"COG0510",3,7,8,14,11,12
"COG0511",36,47,30,48,24,50
"COG0512",14,20,16,30,26,25
"COG0513",172,121,114,187,126,164
"COG0514",193,190,203,208,100,236
"COG0515",67,151,55,64,100,41
"COG0516",75,63,63,86,73,53
"COG0517",80,81,79,89,88,53
"COG0518",94,89,49,54,41,65
"COG0519",76,93,68,80,48,79
"COG0520",73,76,53,79,60,38
"COG0521",11,7,4,13,22,4
"COG0522",17,42,36,26,24,27
"COG0523",40,26,14,14,47,14
"COG0524",263,232,172,210,224,180
"COG0525",65,66,79,98,104,70
"COG0526",195,204,349,222,116,375
"COG0527",148,111,128,151,108,95
"COG0528",39,34,44,39,29,40
"COG0529",19,7,14,15,16,16
"COG0530",50,31,37,41,31,20
"COG0531",97,83,90,103,217,85
"COG0532",61,79,87,59,74,26
"COG0533",51,54,41,38,43,42
"COG0534",800,639,539,636,726,588
"COG0535",84,78,80,87,76,131
"COG0536",52,55,52,51,33,16
"COG0537",34,41,35,38,30,44
"COG0538",44,37,29,38,33,32
"COG0539",74,93,82,82,57,58
"COG0540",51,42,36,40,32,35
"COG0541",69,75,52,69,55,38
"COG0542",345,256,186,210,178,276
"COG0543",125,94,99,109,59,84
"COG0544",118,69,45,80,74,77
"COG0545",84,73,72,71,50,80
"COG0546",58,93,79,80,77,72
"COG0547",35,39,29,40,45,30
"COG0548",43,41,30,39,50,39
"COG0549",12,14,8,12,46,4
"COG0550",353,240,231,247,246,215
"COG0551",42,50,20,37,84,25
"COG0552",36,42,29,32,28,35
"COG0553",138,116,480,92,114,199
"COG0554",44,45,24,50,40,26
"COG0555",2,7,3,3,19,4
"COG0556",77,80,75,64,51,45
"COG0557",93,54,70,73,65,90
"COG0558",18,37,16,14,33,22
"COG0559",21,21,19,12,19,17
"COG0560",24,36,36,29,31,21
"COG0561",137,157,149,114,160,96
"COG0562",41,54,57,47,37,47
"COG0563",53,39,34,36,32,29
"COG0564",162,139,167,146,113,145
"COG0565",4,0,0,3,10,1
"COG0566",105,104,103,118,95,82
"COG0567",5,0,0,5,21,1
"COG0568",46,27,24,49,72,35
"COG0569",109,104,89,85,51,58
"COG0571",41,41,39,37,29,27
"COG0572",48,60,82,40,47,40
"COG0573",26,28,20,40,33,26
"COG0574",132,157,140,132,96,107
"COG0575",34,35,25,37,19,30
"COG0576",23,27,31,22,23,49
"COG0577",376,350,346,308,270,254
"COG0578",21,20,18,23,19,10
"COG0579",11,27,11,23,33,8
"COG0580",9,15,11,11,18,7
"COG0581",20,31,25,32,35,43
"COG0582",503,786,493,447,481,534
"COG0583",331,206,199,247,576,201
"COG0584",74,98,68,52,62,104
"COG0585",4,3,0,1,12,2
"COG0586",24,26,18,23,31,24
"COG0587",168,154,729,147,131,110
"COG0588",26,11,20,21,16,35
"COG0589",62,66,76,46,33,52
"COG0590",40,32,40,29,23,31
"COG0591",93,123,94,123,64,111
"COG0592",52,53,58,53,61,58
"COG0593",12,36,35,20,6,24
"COG0594",10,7,7,8,18,11
"COG0595",40,38,28,21,37,12
"COG0596",38,43,49,34,80,34
"COG0597",7,18,8,19,19,8
"COG0598",72,53,67,70,52,87
"COG0599",19,24,28,39,18,16
"COG0600",46,26,24,34,38,27
"COG0601",75,37,50,49,116,54
"COG0602",41,43,476,39,49,46
"COG0603",28,13,37,29,20,24
"COG0604",0,3,8,3,21,1
"COG0605",5,15,22,19,17,9
"COG0606",72,75,62,48,41,44
"COG0607",81,55,68,83,60,58
"COG0608",61,76,73,77,51,42
"COG0609",80,51,56,89,87,69
"COG0610",174,133,153,122,85,145
"COG0611",11,21,29,12,14,14
"COG0612",135,194,243,206,105,159
"COG0613",36,30,27,21,13,14
"COG0614",109,92,71,95,82,71
"COG0615",9,28,18,17,11,27
"COG0616",26,39,52,35,37,26
"COG0617",53,57,57,59,62,40
"COG0618",45,38,45,42,34,53
"COG0619",41,72,41,27,40,23
"COG0620",32,31,38,34,47,27
"COG0621",161,131,149,149,108,125
"COG0622",33,46,30,35,48,20
"COG0623",17,23,24,26,15,12
"COG0624",103,112,124,102,82,94
"COG0625",2,1,1,5,56,2
"COG0626",6,29,18,9,39,11
"COG0627",31,27,40,14,18,32
"COG0628",88,91,106,82,111,89
"COG0629",38,52,29,27,37,30
"COG0630",1,0,0,2,12,3
"COG0631",24,46,19,21,34,16
"COG0632",34,33,24,32,20,24
"COG0633",2,2,1,4,21,1
"COG0634",35,35,35,21,28,24
"COG0635",66,86,59,86,87,63
"COG0636",24,32,24,19,13,26
"COG0637",92,83,67,68,94,77
"COG0639",25,17,22,18,46,30
"COG0640",27,31,19,15,41,23
"COG0641",100,121,140,97,102,158
"COG0642",1714,1858,1895,1788,1395,2441
"COG0643",7,4,6,10,29,7
"COG0644",1,2,2,4,32,1
"COG0646",107,110,78,109,106,60
"COG0647",4,11,10,12,8,8
"COG0648",30,53,29,50,37,34
"COG0649",45,28,38,26,10,16
"COG0650",0,13,1,5,15,0
"COG0651",6,12,14,26,49,10
"COG0652",49,43,62,52,39,36
"COG0653",128,117,107,132,97,81
"COG0654",0,1,0,2,50,6
"COG0655",38,56,42,45,50,47
"COG0656",29,35,19,34,70,60
"COG0657",86,85,54,68,67,82
"COG0658",50,59,67,55,50,47
"COG0659",89,53,65,101,72,57
"COG0661",0,16,8,8,23,1
"COG0662",11,17,9,15,37,21
"COG0663",25,16,25,23,39,22
"COG0664",103,119,156,123,83,152
"COG0665",5,2,8,14,59,15
"COG0666",45,54,30,13,49,22
"COG0667",74,62,77,51,64,58
"COG0668",83,107,129,125,84,108
"COG0669",22,31,31,20,12,14
"COG0670",6,8,8,17,26,8
"COG0671",46,35,37,31,60,34
"COG0672",1,1,1,5,8,1
"COG0673",258,211,256,186,178,250
"COG0674",190,191,193,209,146,131
"COG0675",53,71,64,99,92,15
"COG0676",1,3,0,2,9,1
"COG0677",16,22,46,56,17,20
"COG0678",0,0,1,0,0,0
"COG0679",53,64,24,33,62,35
"COG0680",0,2,1,6,11,2
"COG0681",102,89,103,97,52,87
"COG0682",48,46,55,43,40,42
"COG0683",20,18,28,25,30,13
"COG0684",6,5,6,2,14,7
"COG0685",70,58,39,47,44,43
"COG0686",23,19,27,35,13,25
"COG0687",50,43,23,41,54,42
"COG0688",34,29,28,30,30,39
"COG0689",1,4,1,6,20,3
"COG0690",1,0,0,0,1,0
"COG0691",17,26,25,22,11,15
"COG0692",17,16,37,28,17,30
"COG0693",33,33,49,57,36,45
"COG0694",2,0,0,1,6,1
"COG0695",0,1,0,2,5,0
"COG0696",66,65,57,55,50,44
"COG0697",194,188,198,213,175,147
"COG0698",23,21,29,25,28,22
"COG0699",3,2,0,6,26,27
"COG0700",32,23,37,43,23,24
"COG0701",5,9,18,9,33,18
"COG0702",3,1,8,9,41,4
"COG0703",29,46,28,35,45,37
"COG0704",36,47,25,39,32,30
"COG0705",31,38,72,35,21,49
"COG0706",80,58,57,64,55,59
"COG0707",72,72,64,79,59,40
"COG0708",34,30,28,35,32,18
"COG0709",14,9,5,22,17,4
"COG0710",16,7,3,7,18,8
"COG0711",36,24,18,25,25,20
"COG0712",23,19,12,18,21,16
"COG0713",6,3,9,5,5,6
"COG0714",83,79,73,55,109,88
"COG0715",37,35,32,55,35,37
"COG0716",60,61,75,87,91,60
"COG0717",1,1,2,1,6,2
"COG0718",13,13,4,13,15,6
"COG0719",86,88,86,114,70,114
"COG0720",9,12,295,19,12,28
"COG0721",3,6,3,4,5,2
"COG0722",20,16,8,15,55,15
"COG0723",0,3,4,2,2,0
"COG0724",19,12,23,18,9,35
"COG0725",17,8,8,8,22,4
"COG0726",97,109,86,97,91,76
"COG0727",3,2,0,1,3,0
"COG0728",5,21,1,9,27,3
"COG0729",2,1,4,6,12,6
"COG0730",16,9,8,20,15,11
"COG0731",24,18,29,26,7,22
"COG0732",109,58,109,82,50,94
"COG0733",74,138,66,83,102,84
"COG0735",34,42,39,45,37,60
"COG0736",11,10,3,5,6,3
"COG0737",129,77,105,94,93,112
"COG0738",131,94,145,162,74,200
"COG0739",290,223,215,253,124,327
"COG0740",55,77,51,24,32,14
"COG0741",66,63,61,72,88,46
"COG0742",38,40,29,26,21,25
"COG0743",51,66,48,64,52,45
"COG0744",61,79,61,62,75,62
"COG0745",740,703,722,582,573,794
"COG0746",7,1,0,6,9,2
"COG0747",55,92,69,121,118,59
"COG0749",88,96,91,92,93,75
"COG0750",62,63,58,59,74,38
"COG0751",9,2,10,15,13,8
"COG0752",4,1,4,12,10,1
"COG0753",8,8,22,15,18,18
"COG0754",5,2,1,3,33,5
"COG0755",25,50,51,38,15,36
"COG0756",19,31,41,29,22,16
"COG0757",16,32,18,15,8,14
"COG0758",48,54,51,63,44,52
"COG0759",21,16,15,17,12,13
"COG0760",63,51,108,70,60,49
"COG0761",40,55,36,35,40,40
"COG0762",1,2,1,0,4,2
"COG0763",19,30,28,37,23,41
"COG0764",39,47,36,40,33,24
"COG0765",80,74,34,54,94,43
"COG0766",73,74,53,69,61,50
"COG0767",24,14,30,16,21,31
"COG0768",249,245,175,217,215,158
"COG0769",84,104,74,76,69,36
"COG0770",119,115,106,115,69,95
"COG0771",84,55,47,48,46,36
"COG0772",126,145,102,130,119,70
"COG0773",75,77,62,73,50,48
"COG0774",38,28,32,38,19,42
"COG0775",47,50,44,55,48,51
"COG0776",62,54,84,28,24,38
"COG0777",18,20,7,23,34,8
"COG0778",119,119,154,134,106,153
"COG0779",10,19,7,17,13,11
"COG0780",21,18,16,19,25,29
"COG0781",27,35,36,17,24,35
"COG0782",28,38,24,43,53,29
"COG0783",10,16,31,12,15,11
"COG0784",265,271,274,272,351,361
"COG0785",0,1,3,1,0,2
"COG0786",27,14,4,38,40,22
"COG0787",69,73,75,52,50,35
