"","NLM029","DLF013","DLM022","DLM008","NLM009","NOM019"
"COG0438",538,571,493,653,1140,535
"COG0439",54,73,31,44,96,39
"COG0440",25,27,15,38,8,11
"COG0441",156,139,185,122,164,139
"COG0442",69,78,103,33,27,52
"COG0443",154,101,137,130,65,104
"COG0444",44,42,93,72,19,44
"COG0445",87,100,108,81,111,104
"COG0446",64,95,109,98,41,90
"COG0447",5,15,12,22,36,9
"COG0448",89,68,86,84,40,84
"COG0449",80,95,83,96,136,97
"COG0450",16,10,15,14,2,5
"COG0451",174,202,177,279,203,221
"COG0452",63,43,32,56,20,42
"COG0454",157,156,165,126,28,87
"COG0455",18,2,1,12,4,3
"COG0456",31,18,42,29,8,15
"COG0457",233,253,185,237,432,229
"COG0458",176,195,146,159,262,215
"COG0459",71,62,92,69,80,85
"COG0460",49,67,57,80,97,73
"COG0461",46,26,26,47,52,30
"COG0462",56,56,56,51,81,57
"COG0463",668,568,578,659,885,598
"COG0464",51,32,33,27,132,47
"COG0465",136,113,174,109,95,145
"COG0466",95,103,73,102,111,95
"COG0468",48,53,71,56,42,53
"COG0469",85,76,60,79,51,95
"COG0470",2,16,19,4,3,16
"COG0471",119,83,63,103,117,130
"COG0472",87,58,96,74,89,88
"COG0473",47,65,46,55,39,68
"COG0474",178,154,269,158,117,134
"COG0475",68,129,82,90,131,108
"COG0476",19,27,21,35,21,30
"COG0477",183,377,360,275,392,283
"COG0479",22,17,12,16,46,29
"COG0480",338,310,290,284,311,323
"COG0481",100,76,96,74,99,90
"COG0482",59,71,52,64,72,71
"COG0483",9,22,19,21,4,21
"COG0484",54,68,68,50,43,47
"COG0486",75,53,70,56,60,81
"COG0488",337,294,262,326,293,276
"COG0489",87,153,107,103,140,143
"COG0490",1,1,1,0,0,1
"COG0491",99,47,65,46,44,62
"COG0492",67,54,62,38,61,66
"COG0493",106,114,109,166,176,190
"COG0494",120,74,113,92,72,97
"COG0495",122,103,119,103,136,121
"COG0496",12,17,16,19,38,17
"COG0497",68,85,55,66,86,77
"COG0498",56,59,61,69,61,75
"COG0499",5,24,39,6,2,24
"COG0500",175,149,202,169,82,191
"COG0501",15,40,34,26,27,33
"COG0502",60,61,43,37,6,27
"COG0503",62,60,46,64,94,76
"COG0504",92,79,88,72,70,76
"COG0505",35,72,28,49,53,45
"COG0506",8,15,19,3,4,12
"COG0507",301,205,219,268,276,263
"COG0508",9,9,30,7,3,12
"COG0509",3,6,9,8,6,9
"COG0510",9,7,9,14,2,2
"COG0511",27,33,23,27,30,35
"COG0512",32,21,23,23,32,27
"COG0513",104,97,69,100,164,121
"COG0514",88,112,48,149,286,126
"COG0515",278,151,163,124,166,216
"COG0516",61,74,49,57,99,92
"COG0517",97,83,101,74,140,133
"COG0518",71,72,67,73,84,88
"COG0519",54,69,77,60,80,86
"COG0520",60,63,75,67,65,86
"COG0521",6,16,18,9,5,6
"COG0522",34,29,40,28,54,42
"COG0523",43,32,15,32,37,39
"COG0524",159,231,160,209,214,190
"COG0525",133,116,150,98,112,124
"COG0526",102,224,167,154,296,192
"COG0527",80,122,108,99,127,116
"COG0528",39,33,38,41,38,40
"COG0529",10,20,6,12,6,6
"COG0530",52,33,26,45,22,25
"COG0531",51,78,90,42,11,54
"COG0532",67,68,126,77,75,92
"COG0533",55,40,59,45,44,62
"COG0534",820,708,599,784,460,723
"COG0535",83,73,86,73,166,136
"COG0536",62,60,66,47,53,53
"COG0537",30,43,25,52,41,31
"COG0538",24,45,40,48,67,48
"COG0539",88,91,62,73,100,112
"COG0540",47,41,38,48,68,53
"COG0541",53,62,85,65,55,82
"COG0542",314,264,271,229,234,271
"COG0543",82,105,72,90,121,95
"COG0544",111,77,88,78,103,73
"COG0545",50,76,29,40,126,59
"COG0546",80,80,72,59,93,100
"COG0547",36,39,23,44,21,38
"COG0548",29,50,27,38,39,36
"COG0549",16,20,15,18,4,9
"COG0550",306,250,324,246,302,296
"COG0551",54,48,60,35,21,73
"COG0552",46,39,42,47,32,53
"COG0553",147,111,144,70,345,164
"COG0554",42,46,41,34,18,35
"COG0555",20,10,7,7,1,10
"COG0556",82,83,104,73,78,107
"COG0557",104,61,103,66,143,85
"COG0558",43,28,36,42,19,42
"COG0559",29,26,34,19,5,19
"COG0560",19,34,20,48,18,33
"COG0561",140,178,111,207,87,122
"COG0562",37,30,25,46,175,50
"COG0563",41,35,56,39,36,49
"COG0564",111,89,111,163,235,158
"COG0565",0,0,7,2,1,1
"COG0566",106,123,102,113,70,129
"COG0567",0,1,13,0,1,1
"COG0568",73,45,85,53,132,94
"COG0569",83,53,69,108,48,121
"COG0571",43,30,40,25,27,28
"COG0572",94,62,73,76,125,89
"COG0573",26,32,34,41,9,36
"COG0574",185,142,166,142,180,184
"COG0575",42,29,41,50,49,49
"COG0576",11,10,16,25,42,37
"COG0577",365,321,348,327,234,297
"COG0578",1,18,7,14,1,9
"COG0579",11,24,15,32,20,19
"COG0580",8,17,15,8,0,9
"COG0581",28,38,38,32,10,40
"COG0582",524,821,716,348,151,395
"COG0583",244,209,303,217,260,279
"COG0584",71,92,37,122,61,73
"COG0585",0,0,2,0,2,1
"COG0586",13,27,17,15,35,7
"COG0587",188,165,210,148,155,168
"COG0588",10,13,13,10,1,13
"COG0589",43,78,36,55,87,63
"COG0590",19,19,14,38,41,37
"COG0591",105,108,88,121,57,81
"COG0592",84,66,66,57,58,81
"COG0593",20,33,26,25,13,31
"COG0594",23,5,22,7,7,14
"COG0595",77,45,89,63,57,60
"COG0596",63,43,57,56,15,44
"COG0597",21,18,14,24,10,16
"COG0598",48,56,36,60,47,50
"COG0599",28,27,17,18,31,27
"COG0600",31,19,62,40,15,27
"COG0601",39,47,89,86,25,68
"COG0602",72,39,43,46,29,52
"COG0603",15,21,7,6,34,21
"COG0604",1,4,7,2,0,5
"COG0605",12,12,9,25,5,9
"COG0606",73,54,64,63,63,65
"COG0607",48,63,38,35,56,44
"COG0608",113,80,101,47,65,49
"COG0609",84,63,56,58,56,66
"COG0610",128,124,124,141,116,152
"COG0611",11,14,13,4,9,11
"COG0612",170,232,203,173,295,185
"COG0613",32,32,46,27,5,30
"COG0614",87,81,75,65,56,73
"COG0615",18,30,12,33,75,34
"COG0616",21,57,32,27,46,35
"COG0617",62,49,63,54,50,72
"COG0618",74,34,58,74,66,49
"COG0619",61,76,78,52,15,53
"COG0620",35,39,27,34,35,29
"COG0621",187,151,197,156,181,175
"COG0622",40,32,44,38,31,38
"COG0623",15,11,18,14,14,8
"COG0624",52,101,98,71,39,78
"COG0625",1,3,10,1,0,3
"COG0626",11,26,17,12,10,10
"COG0627",24,23,21,25,9,11
"COG0628",114,95,114,126,88,116
"COG0629",65,59,84,79,45,48
"COG0630",4,0,1,2,1,0
"COG0631",84,58,38,35,57,44
"COG0632",27,37,39,33,47,36
"COG0633",0,0,2,0,0,0
"COG0634",37,44,32,43,41,35
"COG0635",87,84,104,81,85,82
"COG0636",21,26,22,18,5,28
"COG0637",96,98,65,60,50,63
"COG0639",18,24,41,24,9,9
"COG0640",31,23,41,30,17,26
"COG0641",91,108,80,123,60,138
"COG0642",1753,1902,1437,1772,938,1314
"COG0643",30,6,8,12,5,14
"COG0644",0,0,19,0,0,1
"COG0645",3,0,1,0,0,0
"COG0646",100,92,56,74,95,89
"COG0647",3,18,25,10,0,15
"COG0648",42,48,35,44,7,35
"COG0649",15,40,12,19,24,20
"COG0650",4,10,9,1,0,2
"COG0651",9,10,15,16,0,16
"COG0652",50,38,45,58,80,47
"COG0653",97,67,112,120,101,135
"COG0654",2,2,9,0,0,6
"COG0655",54,53,63,58,24,36
"COG0656",17,37,36,39,18,55
"COG0657",111,105,71,93,44,111
"COG0658",78,60,70,58,33,73
"COG0659",83,31,37,53,84,72
"COG0661",10,10,19,5,4,6
"COG0662",17,12,15,18,41,26
"COG0663",15,12,16,33,27,27
"COG0664",97,119,109,129,136,85
"COG0665",11,10,20,16,4,10
"COG0666",11,54,4,18,3,19
"COG0667",77,61,69,78,36,85
"COG0668",90,98,87,93,129,98
"COG0669",25,36,32,41,37,39
"COG0670",16,8,14,10,44,16
"COG0671",33,48,49,56,80,54
"COG0672",0,3,1,0,0,1
"COG0673",165,222,263,210,168,213
"COG0674",173,188,169,171,221,218
"COG0675",49,76,18,36,102,35
"COG0676",0,3,3,0,0,3
"COG0677",15,29,36,66,47,18
"COG0679",62,68,52,53,64,56
"COG0680",1,2,10,1,1,6
"COG0681",70,58,80,122,75,81
"COG0682",43,60,41,41,46,44
"COG0683",29,18,39,24,11,29
"COG0684",8,6,8,4,0,3
"COG0685",49,54,31,50,52,48
"COG0686",16,34,14,31,26,24
"COG0687",63,49,42,63,25,51
"COG0688",5,21,13,21,44,25
"COG0689",0,5,5,1,3,3
"COG0690",1,0,3,1,1,1
"COG0691",22,36,25,22,30,21
"COG0692",58,19,20,22,32,17
"COG0693",36,38,28,46,46,45
"COG0694",0,2,2,0,0,0
"COG0695",1,0,1,1,2,1
"COG0696",81,77,83,73,106,79
"COG0697",154,165,176,175,173,179
"COG0698",31,24,36,60,35,41
"COG0699",6,1,11,1,0,4
"COG0700",31,20,37,37,69,29
"COG0701",4,6,13,24,22,11
"COG0702",0,4,21,1,1,2
"COG0703",39,53,36,46,44,68
"COG0704",34,18,28,38,7,18
"COG0705",42,44,25,36,54,38
"COG0706",67,71,72,67,98,75
"COG0707",82,64,97,75,104,94
"COG0708",20,36,33,37,33,30
"COG0709",8,17,9,16,12,7
"COG0710",16,9,4,9,6,23
"COG0711",36,21,15,28,23,26
"COG0712",18,25,11,32,8,16
"COG0713",2,5,3,10,2,3
"COG0714",121,91,90,71,105,104
"COG0715",46,39,63,35,66,55
"COG0716",78,70,54,81,38,75
"COG0717",1,3,7,0,1,1
"COG0718",24,6,23,16,7,15
"COG0719",96,90,82,82,128,85
"COG0720",10,7,8,28,2,12
"COG0721",16,8,9,7,4,4
"COG0722",26,26,20,19,11,23
"COG0723",3,4,12,6,2,2
"COG0724",9,15,5,14,2,8
"COG0725",7,6,8,12,7,5
"COG0726",137,89,109,120,92,105
"COG0727",1,0,7,2,1,3
"COG0728",7,22,5,5,3,12
"COG0729",1,2,4,0,1,3
"COG0730",10,11,16,8,2,12
"COG0731",14,22,5,11,45,18
"COG0732",91,52,82,73,392,80
"COG0733",99,85,91,102,189,136
"COG0735",41,47,36,45,66,41
"COG0736",8,9,5,3,3,5
"COG0737",57,89,60,61,84,64
"COG0738",96,132,73,121,170,95
"COG0739",268,239,243,189,102,197
"COG0740",87,50,81,62,42,92
"COG0741",62,65,71,48,47,56
"COG0742",23,29,24,36,52,32
"COG0743",55,56,46,53,65,57
"COG0744",119,62,123,77,55,75
"COG0745",623,720,612,930,504,583
"COG0746",1,0,2,3,2,1
"COG0747",49,91,167,85,27,75
"COG0749",223,126,128,78,149,129
"COG0750",91,68,89,65,77,77
"COG0751",1,2,3,2,2,13
"COG0752",0,2,0,1,2,2
"COG0753",3,6,11,10,0,6
"COG0754",0,1,4,0,0,2
"COG0755",30,50,16,44,42,28
"COG0756",78,22,51,52,72,68
"COG0757",9,18,17,23,37,10
"COG0758",53,53,60,47,82,62
"COG0759",11,14,10,19,3,10
"COG0760",46,52,61,48,120,68
"COG0761",73,58,58,55,61,57
"COG0762",0,3,1,1,1,2
"COG0763",21,20,9,22,55,35
"COG0764",47,36,26,43,60,39
"COG0765",93,87,77,116,75,125
"COG0766",62,43,61,81,68,88
"COG0767",15,16,7,12,40,23
"COG0768",295,267,313,233,347,292
"COG0769",99,91,142,93,98,120
"COG0770",104,101,81,66,106,86
"COG0771",54,55,64,61,60,68
"COG0772",157,148,167,118,179,147
"COG0773",65,60,69,54,92,64
"COG0774",15,37,12,31,43,37
"COG0775",44,47,24,75,43,41
"COG0776",50,58,57,55,81,57
"COG0777",32,21,13,18,17,11
"COG0778",114,106,87,130,138,125
"COG0779",12,8,11,18,12,21
"COG0780",11,9,8,10,32,15
"COG0781",23,41,25,39,35,39
"COG0782",42,44,44,43,55,33
"COG0783",6,11,6,7,4,14
"COG0784",376,294,251,251,102,239
"COG0785",0,2,8,2,0,0
"COG0786",35,11,9,14,8,15
"COG0787",91,74,70,88,119,111
