"","NOF007","NLM001","DLM028","NOF013","NOM026","NOF008"
"COG0062",43,62,39,25,18,33
"COG0063",53,45,34,39,39,43
"COG0064",25,33,29,15,19,32
"COG0065",45,44,56,59,53,53
"COG0066",37,23,24,27,36,26
"COG0067",76,104,102,104,52,79
"COG0068",7,4,14,1,19,7
"COG0069",74,101,134,111,55,78
"COG0070",63,116,106,54,52,40
"COG0071",37,51,44,37,52,33
"COG0072",66,102,100,81,74,88
"COG0073",138,222,182,128,146,171
"COG0074",10,3,16,10,6,9
"COG0075",50,53,25,14,45,19
"COG0076",26,3,28,32,12,26
"COG0077",32,35,37,45,28,32
"COG0078",41,48,51,51,60,73
"COG0079",171,80,92,85,93,79
"COG0080",19,25,34,23,38,23
"COG0081",44,36,29,25,29,35
"COG0082",33,42,40,29,40,16
"COG0083",1,4,6,8,18,3
"COG0084",51,59,49,61,69,63
"COG0085",179,228,183,136,185,199
"COG0086",129,197,166,158,138,193
"COG0087",33,34,33,27,50,33
"COG0088",36,46,32,23,48,49
"COG0089",26,21,19,15,25,24
"COG0090",24,41,32,35,29,37
"COG0091",20,26,14,22,23,20
"COG0092",30,38,26,24,42,24
"COG0093",15,33,21,14,30,22
"COG0094",39,42,32,32,40,29
"COG0095",1,6,7,9,19,17
"COG0096",14,24,16,20,35,34
"COG0097",15,28,18,28,34,33
"COG0098",40,36,30,22,31,35
"COG0099",21,22,3,16,32,23
"COG0100",23,37,20,9,29,17
"COG0101",44,42,41,28,55,42
"COG0102",23,35,23,9,28,32
"COG0103",25,34,19,18,21,31
"COG0104",54,63,48,67,66,43
"COG0105",7,8,3,10,11,9
"COG0106",32,28,28,30,30,21
"COG0107",32,31,31,46,28,33
"COG0108",48,48,43,34,40,49
"COG0109",0,1,8,1,4,0
"COG0110",107,71,93,182,124,142
"COG0111",39,69,69,81,86,91
"COG0112",76,63,49,48,54,64
"COG0113",5,10,8,2,30,4
"COG0114",5,2,11,2,11,5
"COG0115",62,70,63,55,74,69
"COG0116",15,41,22,49,42,50
"COG0117",39,42,43,42,34,38
"COG0118",21,33,22,24,27,18
"COG0119",84,117,123,122,101,130
"COG0120",4,2,7,10,18,3
"COG0121",0,0,1,0,3,0
"COG0122",9,8,6,5,18,15
"COG0123",1,3,1,3,5,3
"COG0124",59,49,56,53,47,73
"COG0125",1,8,22,6,23,23
"COG0126",36,55,45,45,57,51
"COG0127",39,45,30,23,50,34
"COG0128",49,51,43,45,55,62
"COG0129",81,63,88,87,90,68
"COG0130",32,26,40,38,41,42
"COG0131",31,29,33,33,34,32
"COG0132",17,4,28,14,13,13
"COG0133",31,56,42,31,31,33
"COG0134",30,34,32,16,28,15
"COG0135",13,20,14,18,24,12
"COG0136",41,47,53,34,59,67
"COG0137",50,56,61,39,52,53
"COG0138",54,77,47,78,69,73
"COG0139",36,26,23,33,33,27
"COG0140",44,27,19,20,21,31
"COG0141",31,50,54,22,34,42
"COG0142",74,93,53,74,75,79
"COG0143",84,109,82,68,76,94
"COG0144",73,56,77,65,84,74
"COG0145",4,5,4,1,2,6
"COG0146",0,1,0,0,2,2
"COG0147",74,81,50,53,50,53
"COG0148",60,54,76,58,65,66
"COG0149",32,37,29,35,46,50
"COG0150",45,47,41,44,47,42
"COG0151",47,65,46,41,49,61
"COG0152",44,52,43,35,31,55
"COG0153",55,57,40,72,48,59
"COG0154",36,19,23,18,40,30
"COG0155",2,1,5,1,21,3
"COG0156",89,57,67,58,33,76
"COG0157",44,44,39,29,33,34
"COG0158",1,3,2,0,13,0
"COG0159",17,36,28,12,17,22
"COG0160",4,13,31,8,25,17
"COG0161",35,9,23,37,16,38
"COG0162",49,59,63,55,56,56
"COG0163",3,4,10,0,10,8
"COG0164",28,35,27,30,28,28
"COG0165",65,57,55,75,56,33
"COG0166",64,79,67,39,60,75
"COG0167",56,51,64,66,52,68
"COG0168",128,126,121,120,125,148
"COG0169",42,47,52,28,62,39
"COG0170",0,0,0,0,0,0
"COG0171",51,76,79,76,54,76
"COG0172",40,70,51,61,74,51
"COG0173",59,75,58,46,85,95
"COG0174",38,37,43,37,51,34
"COG0175",49,34,58,26,31,46
"COG0176",31,24,30,18,35,19
"COG0177",30,26,25,28,33,32
"COG0178",167,205,167,149,113,190
"COG0179",16,21,29,17,17,27
"COG0180",43,50,53,27,45,34
"COG0181",2,12,19,2,19,7
"COG0182",23,3,13,2,5,7
"COG0183",23,29,47,19,48,27
"COG0184",27,15,12,14,15,24
"COG0185",15,30,18,8,14,17
"COG0186",9,18,16,15,23,9
"COG0187",141,186,160,136,163,164
"COG0188",176,243,191,174,187,232
"COG0189",6,6,24,19,7,7
"COG0190",38,43,45,38,41,55
"COG0191",52,54,60,58,77,58
"COG0192",68,105,61,40,78,80
"COG0193",31,18,24,31,38,35
"COG0194",53,55,53,37,64,61
"COG0195",52,71,52,56,40,55
"COG0196",25,41,37,41,37,41
"COG0197",38,30,29,19,33,25
"COG0198",20,18,16,11,23,19
"COG0199",18,14,12,5,17,13
"COG0200",27,31,17,26,34,36
"COG0201",66,65,56,53,73,64
"COG0202",70,54,58,39,53,45
"COG0203",35,35,29,12,37,27
"COG0204",88,85,74,86,84,87
"COG0205",184,153,140,137,142,160
"COG0206",50,78,75,48,73,56
"COG0207",34,18,42,26,26,43
"COG0208",21,17,25,13,46,12
"COG0209",56,45,62,62,70,68
"COG0210",192,250,166,163,237,156
"COG0211",11,16,12,7,17,14
"COG0212",25,29,22,22,33,29
"COG0213",7,14,29,19,20,21
"COG0214",12,20,7,7,7,11
"COG0215",64,111,57,61,71,73
"COG0216",43,47,45,36,39,48
"COG0217",33,36,35,19,20,27
"COG0218",12,27,29,25,36,36
"COG0219",17,19,24,13,34,14
"COG0220",38,26,26,32,44,51
"COG0221",1,7,10,6,14,7
"COG0222",13,12,15,3,10,11
"COG0223",52,48,58,32,47,55
"COG0224",37,76,42,37,49,42
"COG0225",13,6,9,29,28,12
"COG0226",47,51,39,38,53,34
"COG0227",11,10,4,5,14,13
"COG0228",13,10,17,12,9,19
"COG0229",10,0,12,14,22,14
"COG0230",7,4,4,4,6,7
"COG0231",44,30,39,33,30,47
"COG0232",51,70,42,37,40,51
"COG0233",36,32,27,17,46,37
"COG0234",20,22,22,20,15,15
"COG0235",60,81,61,69,65,40
"COG0236",45,22,17,15,35,23
"COG0237",27,25,23,23,30,27
"COG0238",13,11,6,8,17,15
"COG0239",19,9,5,9,14,10
"COG0240",58,51,44,40,38,52
"COG0241",30,16,17,39,32,23
"COG0242",34,36,44,16,33,39
"COG0243",29,44,100,6,139,10
"COG0244",16,25,23,8,33,29
"COG0245",32,32,24,19,26,32
"COG0246",60,90,97,83,71,36
"COG0247",51,24,32,30,32,32
"COG0248",22,42,44,22,50,22
"COG0249",128,127,132,151,105,167
"COG0250",26,41,36,37,48,35
"COG0251",59,52,48,40,67,54
"COG0252",73,50,48,53,44,70
"COG0253",28,21,30,40,38,53
"COG0254",15,10,6,7,20,13
"COG0255",7,4,8,2,13,4
"COG0256",24,22,26,14,23,18
"COG0257",3,1,0,0,1,1
"COG0258",102,122,75,92,77,105
"COG0259",8,2,13,15,2,7
"COG0260",2,3,5,2,22,6
"COG0261",19,14,22,11,23,15
"COG0262",30,32,23,24,27,27
"COG0263",29,23,36,46,42,43
"COG0264",60,66,45,37,45,41
"COG0265",66,67,82,60,98,87
"COG0266",7,6,7,14,9,13
"COG0267",10,4,6,3,13,9
"COG0268",7,7,7,9,16,12
"COG0269",0,2,2,1,6,0
"COG0270",97,189,118,77,48,115
"COG0271",0,0,2,0,3,0
"COG0272",62,70,86,69,67,113
"COG0274",38,41,29,37,31,30
"COG0275",56,39,48,51,53,58
"COG0276",1,2,1,1,2,0
"COG0277",26,14,50,14,51,19
"COG0278",0,1,1,0,4,0
"COG0279",10,10,9,13,18,6
"COG0280",111,131,115,102,86,138
"COG0281",80,82,75,63,56,63
"COG0282",39,59,43,55,53,71
"COG0283",29,31,34,19,25,30
"COG0284",39,29,45,36,28,39
"COG0285",57,51,59,57,62,62
"COG0286",153,178,159,99,112,138
"COG0287",23,19,31,26,33,29
"COG0288",14,10,7,15,30,7
"COG0289",55,36,43,28,49,34
"COG0290",28,36,27,17,27,43
"COG0291",7,11,10,9,8,11
"COG0292",20,26,20,16,33,26
"COG0293",1,0,1,0,3,0
"COG0294",35,35,20,27,27,29
"COG0295",7,32,25,10,15,12
"COG0296",89,87,104,88,76,77
"COG0297",43,49,42,47,63,48
"COG0298",3,1,2,1,11,2
"COG0299",36,30,34,33,24,34
"COG0300",16,30,28,36,30,49
"COG0301",25,19,27,24,43,27
"COG0302",26,36,22,32,30,20
"COG0303",16,16,9,17,30,7
"COG0304",71,85,74,77,88,72
"COG0305",65,81,80,97,71,98
"COG0306",10,7,14,12,18,14
"COG0307",24,20,28,22,21,24
"COG0308",5,4,15,20,24,12
"COG0309",9,11,12,11,21,16
"COG0310",5,5,4,0,5,1
"COG0311",3,7,5,4,11,6
"COG0312",38,12,18,27,33,38
"COG0313",58,39,48,52,54,55
"COG0314",1,2,3,0,5,0
"COG0315",8,1,4,10,14,7
"COG0316",3,5,10,0,22,0
"COG0317",109,126,118,113,115,139
"COG0318",79,96,104,100,81,104
"COG0319",21,27,35,25,28,38
"COG0320",30,9,20,13,18,24
"COG0321",13,5,14,18,7,12
"COG0322",92,94,67,76,81,88
"COG0323",74,75,62,60,50,76
"COG0324",68,53,40,49,39,62
"COG0325",28,47,35,34,36,20
"COG0326",77,92,88,70,55,89
"COG0327",30,35,23,23,26,24
"COG0328",3,2,15,2,7,7
"COG0329",56,75,68,73,72,90
"COG0330",40,78,63,35,70,60
"COG0331",36,30,26,36,42,40
"COG0332",105,65,51,52,58,45
"COG0333",6,2,4,1,7,11
"COG0334",53,65,59,92,73,75
"COG0335",22,22,11,13,30,30
"COG0336",31,39,42,23,27,42
"COG0337",40,35,35,43,50,37
"COG0338",33,24,39,25,27,32
"COG0339",103,103,75,81,35,105
"COG0340",43,55,46,43,54,44
"COG0341",29,19,51,45,33,27
"COG0342",80,128,83,102,58,77
"COG0343",42,52,52,38,35,57
"COG0344",15,26,23,20,27,28
"COG0345",46,27,47,40,46,49
"COG0346",69,36,37,43,66,41
"COG0347",40,46,43,33,40,34
"COG0348",35,31,39,62,29,38
"COG0349",0,0,9,0,5,1
"COG0350",19,25,19,15,38,35
"COG0351",38,43,28,27,38,42
"COG0352",27,36,23,23,43,39
"COG0353",24,24,33,31,41,35
"COG0354",1,0,2,0,8,0
"COG0355",20,13,19,6,16,9
"COG0356",44,53,44,52,72,41
"COG0357",33,38,33,23,44,46
"COG0358",129,173,121,118,100,147
"COG0359",22,32,15,18,36,30
"COG0360",23,27,20,13,23,18
"COG0361",20,15,13,10,20,11
"COG0362",17,3,14,22,16,25
"COG0363",94,108,56,81,57,88
"COG0364",18,8,18,24,21,32
"COG0365",50,37,32,41,36,50
"COG0366",250,238,253,227,210,241
"COG0367",57,59,43,56,61,82
"COG0368",10,15,31,16,14,16
"COG0369",0,2,9,0,7,1
"COG0370",125,130,155,112,112,132
"COG0371",25,27,24,19,23,19
"COG0372",75,72,51,43,72,69
"COG0373",7,5,11,4,12,3
"COG0374",7,5,25,1,19,5
"COG0375",2,2,12,0,4,3
"COG0376",0,3,3,0,2,0
"COG0377",6,17,11,14,5,6
"COG0378",8,13,6,9,38,10
"COG0379",36,48,22,30,29,29
"COG0380",13,5,11,9,9,19
"COG0381",71,42,48,76,47,53
"COG0382",6,25,5,1,9,1
"COG0383",50,57,96,85,22,59
"COG0384",1,2,10,0,4,3
"COG0385",10,15,26,12,22,16
"COG0386",4,13,2,8,16,7
"COG0387",0,5,3,0,4,0
"COG0388",118,146,122,126,98,146
"COG0389",59,95,102,69,88,75
"COG0390",12,2,7,14,1,11
"COG0391",0,5,2,3,24,12
"COG0392",17,4,15,13,25,15
"COG0393",14,13,14,9,11,16
"COG0394",52,42,37,32,35,35
"COG0395",229,174,249,127,178,144
"COG0396",33,36,37,30,27,40
"COG0397",0,0,7,0,12,0
"COG0398",3,10,7,1,10,14
"COG0399",79,87,115,107,64,84
"COG0400",0,0,3,0,1,0
"COG0401",0,0,1,1,0,0
"COG0402",36,29,42,19,72,66
"COG0403",36,17,57,36,28,67
"COG0404",26,22,21,23,13,34
"COG0405",2,4,7,2,8,3
"COG0406",47,36,50,40,65,48
"COG0407",5,4,15,16,10,6
"COG0408",0,2,4,0,7,0
"COG0409",1,4,2,2,11,3
"COG0410",14,19,26,14,26,24
"COG0411",15,12,36,22,14,24
"COG0412",0,2,9,0,4,0
"COG0413",19,34,22,20,16,25
"COG0414",39,36,26,34,16,33
"COG0415",0,1,4,0,2,0
"COG0416",8,14,22,16,39,35
"COG0417",0,5,9,1,8,0
"COG0418",0,0,5,0,1,1
"COG0419",79,103,82,85,64,64
"COG0420",52,60,39,45,65,56
"COG0421",18,12,18,13,28,18
"COG0422",33,51,29,41,31,44
"COG0423",36,48,34,59,35,79
"COG0424",34,33,31,28,25,19
"COG0425",48,26,19,38,32,32
"COG0426",62,63,51,60,53,55
"COG0427",43,57,48,46,38,58
"COG0428",9,24,28,18,20,22
"COG0429",0,3,5,1,5,0
"COG0430",0,2,2,0,0,0
"COG0431",0,2,4,0,4,0
"COG0432",18,5,4,10,8,6
"COG0433",33,14,32,46,39,20
"COG0434",1,1,3,1,7,1
"COG0435",3,3,4,0,6,1
"COG0436",161,153,154,240,196,252
"COG0437",12,15,27,8,34,5
"COG0438",787,486,523,753,533,773
"COG0439",71,27,46,62,56,60
"COG0440",27,20,27,16,27,29
"COG0441",104,160,143,118,105,145
"COG0442",54,80,62,62,58,65
"COG0443",96,134,126,77,80,115
"COG0444",35,29,46,57,93,50
"COG0445",115,122,91,86,108,85
"COG0446",56,51,67,77,135,115
"COG0447",16,13,18,8,10,7
"COG0448",47,63,64,78,122,60
"COG0449",88,84,74,65,105,109
"COG0450",32,8,14,25,25,26
"COG0451",234,207,233,318,177,264
"COG0452",49,69,38,29,39,42
"COG0454",139,95,162,129,199,140
"COG0455",9,8,3,7,11,4
"COG0456",15,22,22,23,28,19
"COG0457",368,269,242,333,130,259
"COG0458",127,205,182,158,98,187
"COG0459",69,69,50,62,57,83
"COG0460",81,83,50,72,67,71
"COG0461",36,36,22,39,46,23
"COG0462",55,55,54,57,73,61
"COG0463",796,770,609,746,593,649
"COG0464",48,45,30,38,54,37
"COG0465",71,104,89,113,110,160
"COG0466",65,108,74,78,99,91
"COG0468",54,57,63,39,53,73
"COG0469",89,77,75,46,64,70
"COG0470",8,8,10,9,13,4
"COG0471",141,147,108,114,118,107
"COG0472",82,106,56,82,65,101
"COG0473",49,52,50,54,54,42
"COG0474",136,175,169,178,144,208
"COG0475",140,133,77,106,45,116
"COG0476",16,67,29,31,35,30
"COG0477",290,355,589,322,640,295
"COG0479",14,38,21,26,33,21
"COG0480",410,341,266,356,189,288
"COG0481",67,95,75,52,59,84
"COG0482",81,70,65,68,76,89
"COG0483",32,5,32,21,12,24
"COG0484",35,52,60,23,28,40
"COG0486",54,40,51,57,63,63
"COG0488",353,338,265,302,318,298
"COG0489",86,174,101,188,115,206
"COG0490",1,2,1,0,0,3
"COG0491",40,44,54,38,52,65
"COG0492",46,55,44,58,61,67
"COG0493",139,200,174,147,142,156
"COG0494",63,61,81,91,182,108
"COG0495",120,122,108,90,73,111
"COG0496",23,33,13,16,16,15
"COG0497",55,55,71,53,55,75
"COG0498",49,60,56,51,50,88
"COG0499",13,4,24,16,10,23
"COG0500",128,140,187,153,199,146
"COG0501",39,18,23,37,26,22
"COG0502",72,26,53,67,56,54
"COG0503",53,75,56,58,72,57
"COG0504",74,81,70,62,60,66
"COG0505",43,42,45,23,40,37
"COG0506",20,11,29,44,20,15
"COG0507",361,214,169,193,111,242
"COG0508",9,5,33,17,30,12
"COG0509",13,7,15,11,9,16
"COG0510",25,31,3,17,15,5
"COG0511",42,31,30,47,50,31
"COG0512",29,28,32,20,29,17
"COG0513",148,100,121,125,138,117
"COG0514",199,318,141,201,113,166
"COG0515",77,123,142,76,134,138
"COG0516",64,68,65,57,62,80
"COG0517",81,110,104,59,97,108
"COG0518",75,72,81,57,40,58
"COG0519",74,74,79,56,60,73
"COG0520",53,61,74,49,55,66
"COG0521",8,7,7,7,26,8
"COG0522",24,42,24,24,35,39
"COG0523",34,35,37,23,47,37
"COG0524",255,226,202,195,207,197
"COG0525",77,105,108,80,89,104
"COG0526",201,210,174,244,171,230
"COG0527",123,109,84,100,81,110
"COG0528",28,41,35,36,38,43
"COG0529",17,16,8,19,7,15
"COG0530",59,43,44,51,44,44
"COG0531",58,57,124,51,155,78
"COG0532",80,103,86,76,63,99
"COG0533",47,49,43,45,60,45
"COG0534",710,660,818,756,704,739
"COG0535",79,78,97,110,99,79
"COG0536",52,77,45,47,45,63
"COG0537",56,44,36,24,33,28
"COG0538",49,64,46,31,33,58
"COG0539",92,109,82,55,67,93
"COG0540",36,55,39,45,49,43
"COG0541",72,84,65,46,60,66
"COG0542",278,285,249,198,187,264
"COG0543",96,125,58,98,60,86
"COG0544",81,63,60,86,89,82
"COG0545",53,53,34,63,55,53
"COG0546",83,77,78,83,65,83
"COG0547",43,29,23,26,24,35
"COG0548",29,23,26,41,41,44
"COG0549",18,24,14,13,16,28
"COG0550",254,235,278,151,118,178
"COG0551",28,35,50,39,69,46
"COG0552",27,60,41,19,34,45
"COG0553",126,168,136,134,127,99
"COG0554",33,32,49,41,56,38
"COG0555",4,9,13,2,20,6
"COG0556",63,68,85,73,76,90
"COG0557",74,102,94,77,72,91
"COG0558",23,15,36,18,44,27
"COG0559",24,8,34,11,17,19
"COG0560",41,33,43,13,29,32
"COG0561",168,116,127,145,230,113
"COG0562",54,31,37,54,42,49
"COG0563",32,48,45,40,46,45
"COG0564",136,166,119,144,142,176
"COG0565",2,3,8,0,4,1
"COG0566",96,88,113,81,106,121
"COG0567",2,3,23,0,11,3
"COG0568",37,104,68,22,96,60
"COG0569",122,108,94,99,108,103
"COG0571",28,39,49,35,31,53
"COG0572",64,83,81,84,61,74
"COG0573",32,16,35,34,38,39
"COG0574",98,186,128,129,73,154
"COG0575",42,25,32,18,30,20
"COG0576",27,29,26,24,24,35
"COG0577",326,264,290,312,347,395
"COG0578",10,2,14,6,16,17
"COG0579",8,10,28,14,34,20
"COG0580",10,16,14,18,46,12
"COG0581",33,24,25,37,46,29
"COG0582",604,364,532,485,434,560
"COG0583",227,201,401,177,530,215
"COG0584",69,59,68,95,74,92
"COG0585",1,1,3,1,7,0
"COG0586",32,22,25,17,33,12
"COG0587",156,164,117,128,127,161
"COG0588",21,5,11,10,8,7
"COG0589",74,57,39,58,44,68
"COG0590",34,40,39,35,45,50
"COG0591",87,85,78,119,100,107
"COG0592",49,58,59,34,74,53
"COG0593",25,17,22,16,27,41
"COG0594",14,10,12,13,24,6
"COG0595",35,48,44,35,44,49
"COG0596",44,61,76,34,79,36
"COG0597",12,14,16,12,18,7
"COG0598",68,55,52,37,60,64
"COG0599",27,18,20,29,34,33
"COG0600",29,22,56,16,46,25
"COG0601",35,33,55,59,105,47
"COG0602",46,51,40,34,66,65
"COG0603",20,37,24,24,20,13
"COG0604",0,3,23,0,22,1
"COG0605",13,7,22,10,18,13
"COG0606",46,40,44,50,68,85
"COG0607",61,58,66,58,77,75
"COG0608",68,92,73,46,75,92
"COG0609",65,63,85,64,136,75
"COG0610",131,178,129,106,85,182
"COG0611",9,12,21,31,8,23
"COG0612",161,132,176,186,89,221
"COG0613",19,22,27,22,45,32
"COG0614",85,79,77,70,107,82
"COG0615",20,85,17,19,27,15
"COG0616",47,53,31,55,36,43
"COG0617",44,68,54,45,62,50
"COG0618",45,60,53,36,49,53
"COG0619",39,35,50,29,54,53
"COG0620",43,68,32,11,60,25
"COG0621",156,155,152,155,157,176
"COG0622",33,34,25,30,46,40
"COG0623",12,39,21,17,5,15
"COG0624",77,73,92,69,96,105
"COG0625",0,4,24,1,41,0
"COG0626",14,10,21,11,58,16
"COG0627",21,21,30,18,47,27
"COG0628",91,104,155,81,116,120
"COG0629",41,48,37,39,60,62
"COG0630",1,4,0,2,7,2
"COG0631",29,42,33,31,35,33
"COG0632",33,29,28,21,28,37
"COG0633",2,1,2,0,6,0
"COG0634",30,36,26,24,22,28
"COG0635",71,70,77,60,105,82
"COG0636",28,14,19,29,22,28
"COG0637",78,76,79,88,84,75
"COG0639",28,20,33,22,29,30
"COG0640",16,16,23,11,51,22
"COG0641",136,125,86,124,105,73
"COG0642",2009,1384,1589,2882,1200,1649
"COG0643",8,17,17,9,22,16
"COG0644",2,7,12,1,3,1
"COG0645",0,0,0,0,0,0
"COG0646",91,110,89,110,67,115
"COG0647",3,10,19,3,8,15
"COG0648",30,21,39,41,22,34
"COG0649",25,34,26,29,13,46
"COG0650",1,3,10,1,9,2
"COG0651",6,11,36,3,21,24
"COG0652",46,61,44,36,50,59
"COG0653",119,195,106,66,75,73
"COG0654",0,9,21,5,7,0
"COG0655",45,27,54,34,59,56
"COG0656",25,18,42,59,42,25
"COG0657",86,75,96,114,73,89
"COG0658",55,67,52,59,56,73
"COG0659",70,57,61,33,49,36
"COG0661",4,3,9,1,22,7
"COG0662",27,16,25,9,14,30
"COG0663",24,15,21,15,25,13
"COG0664",121,91,90,112,98,107
"COG0665",4,12,39,5,37,17
"COG0666",49,22,44,13,26,26
"COG0667",68,53,107,84,82,101
"COG0668",104,96,93,114,82,128
"COG0669",31,39,29,17,28,30
"COG0670",1,28,8,2,10,9
"COG0671",35,49,44,37,87,36
"COG0672",1,3,2,0,8,0
"COG0673",123,134,134,226,249,189
"COG0674",180,196,146,132,92,238
"COG0675",46,57,44,21,93,20
"COG0676",0,1,6,0,2,2
"COG0677",42,14,23,19,20,61
"COG0678",0,1,0,0,4,0
"COG0679",30,45,36,34,84,44
"COG0680",3,3,15,0,14,3
"COG0681",105,76,103,103,97,99
"COG0682",44,56,39,29,49,32
"COG0683",24,18,21,23,38,37
"COG0684",4,7,14,5,10,5
"COG0685",52,48,76,56,65,52
"COG0686",16,20,11,18,10,32
"COG0687",51,52,51,56,58,56
"COG0688",42,32,19,30,31,28
"COG0689",1,1,12,1,22,4
"COG0690",2,0,1,0,10,1
"COG0691",27,30,15,16,29,16
"COG0692",25,25,18,18,30,23
"COG0693",42,40,38,43,39,37
"COG0694",1,2,4,0,5,1
"COG0695",1,2,1,1,9,0
"COG0696",76,108,66,52,52,94
"COG0697",185,193,156,148,226,146
"COG0698",36,25,28,31,49,41
"COG0699",0,7,7,8,3,6
"COG0700",34,43,22,27,36,32
"COG0701",0,23,11,21,11,7
"COG0702",1,3,19,1,9,1
"COG0703",36,55,47,25,43,37
"COG0704",44,27,30,32,32,44
"COG0705",45,45,34,66,31,31
"COG0706",86,89,73,38,38,53
"COG0707",67,57,59,46,98,77
"COG0708",31,24,34,23,25,39
"COG0709",16,6,11,4,14,9
"COG0710",19,8,13,9,16,10
"COG0711",31,11,22,21,36,20
"COG0712",18,22,8,15,34,15
"COG0713",5,5,3,3,2,5
"COG0714",64,88,102,100,66,104
"COG0715",40,52,56,48,74,44
"COG0716",73,45,81,53,68,75
"COG0717",0,2,4,2,8,5
"COG0718",9,12,6,7,18,6
"COG0719",78,109,101,98,75,103
"COG0720",27,21,14,17,26,17
"COG0721",8,7,8,6,6,7
"COG0722",19,28,29,16,42,16
"COG0723",5,3,0,0,5,8
"COG0724",35,3,15,17,9,26
"COG0725",10,7,10,3,28,4
"COG0726",109,80,132,111,142,141
"COG0727",1,1,3,2,7,5
"COG0728",4,5,11,1,19,5
"COG0729",11,0,3,2,24,1
"COG0730",10,29,13,8,31,13
"COG0731",34,29,11,12,7,17
"COG0732",80,107,61,80,48,87
"COG0733",111,153,93,80,121,114
"COG0735",49,66,33,43,54,52
"COG0736",7,4,8,5,13,3
"COG0737",122,105,91,98,91,86
"COG0738",143,206,75,102,36,78
"COG0739",160,183,178,235,143,272
"COG0740",65,49,63,64,51,74
"COG0741",68,52,65,58,65,42
"COG0742",24,19,18,32,30,35
"COG0743",53,60,45,31,54,56
"COG0744",34,63,93,66,80,85
"COG0745",858,784,650,1018,609,689
"COG0746",8,3,6,1,15,2
"COG0747",50,58,111,43,176,80
"COG0749",104,128,89,89,80,113
"COG0750",59,83,63,45,64,71
"COG0751",3,1,5,2,26,0
"COG0752",3,4,0,2,19,3
"COG0753",1,5,24,7,8,13
"COG0754",3,4,18,1,26,1
"COG0755",76,26,50,43,15,24
"COG0756",137,35,19,31,42,30
"COG0757",18,28,23,19,23,14
"COG0758",57,63,47,52,52,57
"COG0759",20,9,11,6,9,13
"COG0760",65,112,72,55,76,72
"COG0761",39,45,42,46,55,54
"COG0762",2,1,5,0,9,0
"COG0763",34,27,21,18,17,16
"COG0764",35,55,35,47,33,46
"COG0765",69,114,101,60,134,55
"COG0766",52,86,59,73,82,66
"COG0767",16,33,24,11,13,11
"COG0768",280,226,208,200,231,273
"COG0769",87,75,85,67,57,102
"COG0770",136,121,71,92,72,122
"COG0771",44,78,54,26,46,52
"COG0772",136,167,144,128,126,130
"COG0773",56,72,77,55,72,74
"COG0774",39,26,27,26,21,25
"COG0775",64,45,47,52,56,57
"COG0776",67,52,35,60,63,69
"COG0777",20,12,20,14,28,29
"COG0778",122,98,110,121,114,117
"COG0779",9,9,10,16,24,15
"COG0780",25,27,19,12,22,19
"COG0781",30,29,26,25,23,31
"COG0782",36,51,57,31,53,40
"COG0783",10,4,13,25,5,13
"COG0784",317,216,231,452,267,224
"COG0785",2,0,0,0,9,3
