"","DLM017","DLM003","DLM012","DLF010","NOM020","NOF011"
"COG0090",37,31,53,45,52,38
"COG0091",23,25,28,29,24,24
"COG0092",35,33,52,39,37,18
"COG0093",22,21,23,28,22,19
"COG0094",40,21,52,54,32,23
"COG0095",8,14,49,17,4,23
"COG0096",27,31,35,46,19,17
"COG0097",47,24,48,37,42,45
"COG0098",33,26,36,30,37,43
"COG0099",22,16,27,37,26,22
"COG0100",29,21,30,25,29,15
"COG0101",43,38,46,47,40,53
"COG0102",18,28,34,30,21,20
"COG0103",22,21,29,33,26,19
"COG0104",75,58,85,46,41,41
"COG0105",8,17,6,3,9,9
"COG0106",43,26,46,18,36,29
"COG0107",36,21,38,25,42,24
"COG0108",66,50,18,29,68,35
"COG0109",0,0,1,0,1,0
"COG0110",117,180,119,80,70,187
"COG0111",87,83,136,115,76,73
"COG0112",51,48,53,63,67,44
"COG0113",17,8,13,5,5,5
"COG0114",1,17,8,9,2,2
"COG0115",65,68,55,67,62,67
"COG0116",39,24,19,31,49,23
"COG0117",50,37,33,21,54,51
"COG0118",15,24,35,30,25,19
"COG0119",130,81,93,90,174,128
"COG0120",0,10,36,13,5,10
"COG0121",0,0,3,0,1,0
"COG0122",10,5,3,36,5,17
"COG0123",0,1,1,1,0,3
"COG0124",71,62,56,85,72,53
"COG0125",31,9,30,16,10,8
"COG0126",61,54,58,70,62,43
"COG0127",43,28,47,31,29,19
"COG0128",50,35,48,44,72,41
"COG0129",49,48,61,51,100,54
"COG0130",39,32,68,48,42,36
"COG0131",42,34,28,21,24,31
"COG0132",16,14,5,9,12,19
"COG0133",34,28,49,26,57,24
"COG0134",38,16,46,13,27,27
"COG0135",21,14,27,9,30,10
"COG0136",76,36,56,46,61,47
"COG0137",65,44,57,48,81,39
"COG0138",79,63,77,49,102,80
"COG0139",31,34,24,20,18,25
"COG0140",26,36,20,30,18,24
"COG0141",48,31,37,38,46,52
"COG0142",92,59,75,63,96,57
"COG0143",98,51,113,108,96,75
"COG0144",67,45,47,78,58,61
"COG0145",2,4,32,4,2,6
"COG0146",0,1,0,2,0,0
"COG0147",64,62,79,40,75,79
"COG0148",101,65,60,66,70,66
"COG0149",34,43,42,39,20,41
"COG0150",60,49,49,65,58,40
"COG0151",48,34,61,42,75,39
"COG0152",71,34,31,42,41,29
"COG0153",43,31,46,58,68,44
"COG0154",31,18,57,54,14,22
"COG0155",6,4,5,2,3,0
"COG0156",76,108,24,53,82,87
"COG0157",34,31,22,23,44,34
"COG0158",1,2,2,1,4,4
"COG0159",26,10,28,23,27,28
"COG0160",2,3,54,11,7,2
"COG0161",28,38,10,14,15,24
"COG0162",66,41,58,78,49,53
"COG0163",5,10,3,9,8,2
"COG0164",36,24,33,39,36,32
"COG0165",69,49,65,48,67,47
"COG0166",70,63,90,61,70,65
"COG0167",46,84,135,54,45,71
"COG0168",131,119,93,99,146,135
"COG0169",45,38,41,57,41,30
"COG0171",100,54,76,68,69,61
"COG0172",57,52,69,80,55,52
"COG0173",49,56,92,111,57,114
"COG0174",27,34,95,45,27,67
"COG0175",26,32,16,23,16,37
"COG0176",21,33,56,17,17,20
"COG0177",39,26,42,37,37,50
"COG0178",225,165,199,168,245,160
"COG0179",28,19,35,15,28,22
"COG0180",56,45,60,78,54,60
"COG0181",12,8,11,4,7,3
"COG0182",7,15,6,16,6,9
"COG0183",10,10,19,20,17,8
"COG0184",13,16,25,20,19,19
"COG0185",11,30,13,22,12,16
"COG0186",19,16,18,22,18,13
"COG0187",169,123,162,204,181,170
"COG0188",215,162,301,240,206,175
"COG0189",5,2,2,10,2,11
"COG0190",48,35,49,48,61,42
"COG0191",61,60,100,69,53,39
"COG0192",61,60,70,81,80,56
"COG0193",32,29,27,28,13,14
"COG0194",45,37,55,56,25,45
"COG0195",70,56,61,79,89,55
"COG0196",35,23,43,43,35,34
"COG0197",30,20,23,29,27,23
"COG0198",16,12,29,25,20,18
"COG0199",19,16,8,19,13,16
"COG0200",29,32,30,41,16,24
"COG0201",56,74,83,74,66,55
"COG0202",52,39,45,69,49,33
"COG0203",21,24,16,33,20,17
"COG0204",65,70,70,92,83,69
"COG0205",170,135,56,72,104,89
"COG0206",62,54,62,66,94,50
"COG0207",39,53,56,41,23,31
"COG0208",8,7,31,10,5,12
"COG0209",40,100,110,36,38,56
"COG0210",192,706,394,240,211,164
"COG0211",17,18,14,8,18,11
"COG0212",28,25,42,26,23,33
"COG0213",20,6,8,40,6,15
"COG0214",19,11,42,11,33,3
"COG0215",59,66,76,83,68,51
"COG0216",65,44,54,56,61,41
"COG0217",41,37,33,45,34,35
"COG0218",22,23,13,39,36,24
"COG0219",14,16,43,19,7,8
"COG0220",36,28,53,25,17,25
"COG0221",6,7,21,24,3,5
"COG0222",12,16,23,22,9,27
"COG0223",61,57,54,72,47,52
"COG0224",62,36,72,38,43,36
"COG0225",35,23,12,6,26,5
"COG0226",56,65,69,42,41,45
"COG0227",15,11,13,11,11,6
"COG0228",19,17,36,13,10,4
"COG0229",11,14,9,6,7,17
"COG0230",3,7,6,1,3,7
"COG0231",33,36,27,41,31,27
"COG0232",68,42,56,40,48,35
"COG0233",33,25,42,30,31,31
"COG0234",15,18,14,15,13,16
"COG0235",63,56,53,62,59,58
"COG0236",22,24,13,27,16,24
"COG0237",24,25,38,13,24,32
"COG0238",19,11,18,18,20,16
"COG0239",6,16,29,9,6,7
"COG0240",47,46,59,56,52,34
"COG0241",29,32,10,10,63,26
"COG0242",37,23,85,51,35,36
"COG0243",6,5,51,33,29,10
"COG0244",19,19,50,29,9,13
"COG0245",35,25,35,19,27,33
"COG0246",88,36,55,49,95,53
"COG0247",30,65,17,42,70,56
"COG0248",33,19,70,30,36,25
"COG0249",142,137,54,188,117,144
"COG0250",36,31,49,39,30,38
"COG0251",52,43,34,50,46,43
"COG0252",65,79,49,43,39,83
"COG0253",33,29,55,36,45,31
"COG0254",2,20,7,18,7,9
"COG0255",5,2,12,8,4,4
"COG0256",29,22,41,36,32,21
"COG0257",1,1,4,1,0,0
"COG0258",133,91,131,150,117,80
"COG0259",9,4,3,2,4,8
"COG0260",2,7,13,5,8,5
"COG0261",21,16,26,29,20,14
"COG0262",16,31,59,26,15,20
"COG0263",37,22,37,35,27,46
"COG0264",43,43,34,51,37,52
"COG0265",76,86,75,119,71,72
"COG0266",8,16,16,10,5,10
"COG0267",8,4,6,11,2,10
"COG0268",4,2,14,15,2,10
"COG0269",0,0,0,3,0,0
"COG0270",84,129,105,156,55,125
"COG0271",0,0,1,0,1,1
"COG0272",91,724,101,104,90,78
"COG0274",42,34,20,48,42,42
"COG0275",56,37,52,47,54,46
"COG0276",0,0,1,0,0,2
"COG0277",22,41,26,20,40,30
"COG0279",8,7,3,8,31,10
"COG0280",134,86,72,86,91,126
"COG0281",56,47,23,50,79,58
"COG0282",76,55,84,82,65,34
"COG0283",49,31,63,39,36,25
"COG0284",44,34,62,42,48,35
"COG0285",45,47,68,48,45,43
"COG0286",232,108,70,120,64,119
"COG0287",24,23,40,23,17,40
"COG0288",17,12,23,14,15,9
"COG0289",41,34,39,32,53,35
"COG0290",33,24,25,46,30,24
"COG0291",5,4,4,12,5,6
"COG0292",22,7,29,28,15,21
"COG0293",1,0,0,1,6,0
"COG0294",26,40,33,25,56,25
"COG0295",23,28,12,40,24,27
"COG0296",92,110,98,95,80,111
"COG0297",46,50,27,59,57,37
"COG0298",2,0,3,3,2,0
"COG0299",19,27,14,25,15,22
"COG0300",38,25,32,35,44,32
"COG0301",15,7,24,33,16,18
"COG0302",28,380,26,14,29,26
"COG0303",14,7,18,3,17,6
"COG0304",94,70,254,57,86,89
"COG0305",73,70,114,74,78,99
"COG0306",12,14,23,15,8,10
"COG0307",28,20,13,14,24,19
"COG0308",4,24,102,7,14,6
"COG0309",12,7,11,12,12,12
"COG0310",5,9,5,5,2,3
"COG0311",10,8,34,6,4,2
"COG0312",28,40,5,11,23,57
"COG0313",41,66,70,62,46,58
"COG0314",0,1,1,0,1,0
"COG0315",6,2,4,7,7,7
"COG0316",0,0,5,3,6,0
"COG0317",127,106,114,161,172,159
"COG0318",89,49,31,115,86,87
"COG0319",13,18,25,25,24,29
"COG0320",18,28,3,10,14,20
"COG0321",13,24,3,4,11,19
"COG0322",90,67,92,114,59,95
"COG0323",49,81,40,75,54,70
"COG0324",75,64,50,58,78,73
"COG0325",36,36,38,35,30,29
"COG0326",89,96,41,79,94,94
"COG0327",34,36,36,38,38,33
"COG0328",4,265,26,31,7,7
"COG0329",76,84,93,98,80,70
"COG0330",52,35,64,74,74,44
"COG0331",50,33,232,24,46,44
"COG0332",74,69,19,30,73,72
"COG0333",5,13,3,4,4,5
"COG0334",101,76,73,71,87,86
"COG0335",18,14,25,35,20,29
"COG0336",39,30,46,29,59,31
"COG0337",44,25,65,49,46,37
"COG0338",29,22,9,54,29,19
"COG0339",127,130,22,56,148,95
"COG0340",52,33,47,40,56,30
"COG0341",38,17,27,33,24,35
"COG0342",94,80,28,77,115,70
"COG0343",49,22,30,69,61,49
"COG0344",17,11,13,30,8,7
"COG0345",46,37,38,46,32,30
"COG0346",33,62,17,51,32,47
"COG0347",27,9,19,44,24,37
"COG0348",47,61,14,50,42,67
"COG0349",2,0,19,0,6,0
"COG0350",34,24,20,36,20,31
"COG0351",61,42,52,32,59,34
"COG0352",37,20,105,34,28,32
"COG0353",35,25,35,35,28,31
"COG0354",4,0,3,1,1,0
"COG0355",11,5,13,8,9,15
"COG0356",51,32,65,40,64,52
"COG0357",18,27,53,40,27,40
"COG0358",136,83,110,168,189,141
"COG0359",14,26,35,45,28,27
"COG0360",14,11,22,30,18,9
"COG0361",9,14,16,17,11,12
"COG0362",15,34,63,16,6,25
"COG0363",134,99,98,66,190,100
"COG0364",12,19,36,14,8,31
"COG0365",46,36,12,24,44,26
"COG0366",422,272,626,241,522,239
"COG0367",57,66,39,64,46,59
"COG0368",9,15,12,11,6,8
"COG0369",5,0,1,4,3,0
"COG0370",159,87,43,188,124,135
"COG0371",30,13,14,30,10,16
"COG0372",71,37,69,65,64,56
"COG0373",11,6,3,8,5,3
"COG0374",14,9,7,3,1,2
"COG0375",4,3,4,6,2,4
"COG0376",1,1,5,2,1,0
"COG0377",22,11,1,5,18,14
"COG0378",8,14,5,14,6,11
"COG0379",34,34,25,31,46,33
"COG0380",13,9,6,8,10,8
"COG0381",55,71,26,60,62,85
"COG0382",12,12,1,21,23,3
"COG0383",49,74,51,105,6,132
"COG0384",5,6,3,4,1,5
"COG0385",28,8,28,13,60,12
"COG0386",6,6,0,11,4,7
"COG0387",0,0,2,0,0,0
"COG0388",164,131,84,81,117,94
"COG0389",65,50,161,102,68,60
"COG0390",9,3,29,6,2,13
"COG0391",5,6,11,40,2,4
"COG0392",10,7,89,15,4,7
"COG0393",18,13,7,5,14,19
"COG0394",61,30,102,32,45,34
"COG0395",125,244,488,268,61,117
"COG0396",38,40,31,46,40,31
"COG0397",0,1,3,4,1,0
"COG0398",4,8,17,20,1,5
"COG0399",97,119,21,125,68,144
"COG0400",0,0,15,2,1,0
"COG0402",32,55,91,101,27,31
"COG0403",39,60,12,27,27,54
"COG0404",26,41,4,30,10,29
"COG0405",4,3,2,4,12,0
"COG0406",43,35,214,82,36,32
"COG0407",3,18,9,4,6,19
"COG0408",0,0,5,2,1,0
"COG0409",3,6,9,7,1,1
"COG0410",25,19,41,40,19,17
"COG0411",29,10,55,29,17,19
"COG0412",0,0,5,4,5,0
"COG0413",20,26,8,15,31,19
"COG0414",39,44,11,19,41,32
"COG0415",0,6,3,0,1,0
"COG0416",24,16,16,41,14,18
"COG0417",0,0,2,3,2,0
"COG0418",2,0,1,2,2,0
"COG0419",132,57,46,68,126,50
"COG0420",49,23,43,56,45,53
"COG0421",20,2,10,16,9,10
"COG0422",63,43,109,23,84,46
"COG0423",77,54,82,95,86,74
"COG0424",28,28,49,41,37,28
"COG0425",11,35,8,9,12,47
"COG0426",63,66,46,61,49,52
"COG0427",75,45,9,29,49,30
"COG0428",39,15,16,60,27,14
"COG0429",0,2,1,2,1,1
"COG0430",0,0,1,0,0,0
"COG0431",4,3,9,4,4,0
"COG0432",17,4,4,5,12,10
"COG0433",12,17,14,14,18,21
"COG0434",1,9,4,6,0,0
"COG0435",0,1,0,6,2,2
"COG0436",248,223,385,200,236,276
"COG0437",8,1,20,9,13,5
"COG0438",730,690,373,478,567,844
"COG0439",40,63,28,29,35,91
"COG0440",25,24,57,28,16,15
"COG0441",155,114,112,164,126,132
"COG0442",63,70,120,53,46,29
"COG0443",99,61,119,109,74,92
"COG0444",37,37,54,67,26,38
"COG0445",82,84,39,116,98,82
"COG0446",75,129,142,90,50,90
"COG0447",28,13,4,7,40,16
"COG0448",58,49,88,94,24,39
"COG0449",89,103,82,129,63,96
"COG0450",13,36,31,15,4,27
"COG0451",227,259,90,172,209,296
"COG0452",42,48,72,48,36,49
"COG0454",111,131,151,137,81,122
"COG0455",2,1,0,9,3,5
"COG0456",15,13,40,32,7,15
"COG0457",296,312,144,147,352,284
"COG0458",248,184,176,164,264,146
"COG0459",74,53,85,89,80,68
"COG0460",82,64,78,79,103,49
"COG0461",36,23,38,20,35,26
"COG0462",65,45,122,60,50,54
"COG0463",697,627,475,599,753,670
"COG0464",18,27,53,41,108,23
"COG0465",105,103,139,145,113,87
"COG0466",70,76,27,82,124,78
"COG0468",55,491,71,54,61,66
"COG0469",59,66,56,53,30,40
"COG0470",7,13,54,16,10,2
"COG0471",105,72,78,65,121,111
"COG0472",101,75,116,61,81,56
"COG0473",33,31,36,38,59,42
"COG0474",133,164,306,226,133,143
"COG0475",136,147,56,65,158,133
"COG0476",23,30,41,17,54,23
"COG0477",360,455,1102,334,545,341
"COG0479",40,21,30,7,54,24
"COG0480",321,262,327,306,363,304
"COG0481",107,62,90,93,93,76
"COG0482",81,79,27,57,88,84
"COG0483",11,34,33,5,16,26
"COG0484",39,38,69,66,39,42
"COG0486",62,52,36,67,56,68
"COG0488",329,315,332,289,359,323
"COG0489",135,128,137,113,135,162
"COG0490",0,3,0,0,0,0
"COG0491",53,49,15,86,39,70
"COG0492",66,55,138,45,57,34
"COG0493",156,104,166,161,214,127
"COG0494",90,59,269,115,51,82
"COG0495",88,71,84,150,130,116
"COG0496",26,24,5,16,43,24
"COG0497",64,55,88,111,68,62
"COG0498",65,60,82,71,68,53
"COG0499",16,17,35,16,11,20
"COG0500",101,145,78,220,104,151
"COG0501",13,23,29,32,24,32
"COG0502",50,57,34,37,33,45
"COG0503",53,44,73,64,55,52
"COG0504",61,48,56,65,77,64
"COG0505",50,48,64,44,48,47
"COG0506",13,8,2,4,10,29
"COG0507",240,216,266,246,213,219
"COG0508",12,27,5,18,3,13
"COG0509",13,16,24,5,5,11
"COG0510",5,9,6,10,20,3
"COG0511",29,30,12,21,44,35
"COG0512",29,27,33,24,26,16
"COG0513",135,128,113,72,180,126
"COG0514",242,196,105,116,327,207
"COG0515",226,57,393,192,96,109
"COG0516",83,57,104,70,98,58
"COG0517",103,108,149,90,106,67
"COG0518",90,66,94,66,87,89
"COG0519",81,73,84,64,82,91
"COG0520",62,58,64,55,44,43
"COG0521",3,1,7,0,10,5
"COG0522",27,34,33,60,41,26
"COG0523",30,14,19,35,24,20
"COG0524",224,181,304,228,206,206
"COG0525",126,89,161,140,124,85
"COG0526",164,348,114,186,175,199
"COG0527",131,118,102,65,81,72
"COG0528",41,29,45,38,42,24
"COG0529",7,19,2,4,9,17
"COG0530",33,24,6,14,13,25
"COG0531",58,90,283,61,52,48
"COG0532",89,89,91,79,121,71
"COG0533",50,45,60,76,39,55
"COG0534",600,540,417,633,516,660
"COG0535",124,71,27,75,122,75
"COG0536",56,41,82,38,40,34
"COG0537",26,26,45,50,31,48
"COG0538",49,29,58,46,54,43
"COG0539",96,64,64,72,99,78
"COG0540",73,35,55,51,59,39
"COG0541",64,39,71,66,52,55
"COG0542",268,193,253,293,264,261
"COG0543",111,85,45,74,120,96
"COG0544",79,57,73,55,42,61
"COG0545",101,76,56,34,89,86
"COG0546",90,81,75,74,76,71
"COG0547",34,24,50,28,26,31
"COG0548",46,33,41,37,35,32
"COG0549",13,13,16,17,5,13
"COG0550",313,199,223,226,311,251
"COG0551",33,23,48,66,28,29
"COG0552",34,27,63,57,30,45
"COG0553",164,440,156,101,176,119
"COG0554",24,24,34,40,27,27
"COG0555",4,3,2,4,3,3
"COG0556",77,65,109,97,76,98
"COG0557",95,73,43,61,52,42
"COG0558",35,23,72,66,30,34
"COG0559",23,13,23,40,18,17
"COG0560",36,28,45,30,26,25
"COG0561",114,126,219,134,101,113
"COG0562",45,29,31,33,56,46
"COG0563",42,33,38,36,18,27
"COG0564",176,150,133,180,173,153
"COG0565",1,0,4,0,0,1
"COG0566",108,105,170,121,70,131
"COG0567",7,0,1,4,1,0
"COG0568",89,42,48,96,96,42
"COG0569",80,83,68,101,92,89
"COG0571",52,29,36,59,53,54
"COG0572",98,86,21,103,70,72
"COG0573",30,24,51,25,16,42
"COG0574",167,106,33,179,178,133
"COG0575",43,28,39,46,46,37
"COG0576",32,28,16,35,30,25
"COG0577",289,330,597,343,223,295
"COG0578",6,23,7,12,10,19
"COG0579",20,7,10,31,10,17
"COG0580",5,20,58,14,5,16
"COG0581",33,39,73,31,14,28
"COG0582",573,489,379,616,260,442
"COG0583",166,190,285,381,275,188
"COG0584",64,80,75,66,55,139
"COG0585",0,1,2,1,1,0
"COG0586",20,9,69,18,27,22
"COG0587",166,716,179,165,135,146
"COG0588",16,18,30,14,5,19
"COG0589",96,86,103,37,107,88
"COG0590",36,35,34,37,36,33
"COG0591",78,119,84,68,37,109
"COG0592",70,46,76,89,53,69
"COG0593",24,36,29,32,13,48
"COG0594",13,7,7,24,10,7
"COG0595",28,22,114,91,14,32
"COG0596",28,57,118,64,40,37
"COG0597",6,11,44,31,8,10
"COG0598",55,65,52,46,60,41
"COG0599",35,34,25,25,26,29
"COG0600",29,23,42,38,16,33
"COG0601",35,40,166,93,32,36
"COG0602",37,466,37,40,30,43
"COG0603",25,43,1,14,21,18
"COG0604",5,2,42,14,10,0
"COG0605",12,20,6,8,11,20
"COG0606",49,40,61,71,44,49
"COG0607",55,56,36,48,48,64
"COG0608",69,62,30,97,81,72
"COG0609",67,67,37,47,65,69
"COG0610",135,137,34,127,43,98
"COG0611",7,28,3,12,13,11
"COG0612",216,232,43,170,180,245
"COG0613",19,23,44,44,23,22
"COG0614",81,87,34,77,61,74
"COG0615",17,11,13,18,8,25
"COG0616",56,60,19,21,53,45
"COG0617",58,53,79,62,65,41
"COG0618",58,39,32,81,61,43
"COG0619",26,36,176,81,16,26
"COG0620",47,18,130,29,49,21
"COG0621",152,146,100,229,173,163
"COG0622",36,25,18,35,30,36
"COG0623",14,28,11,10,26,17
"COG0624",77,91,129,68,66,57
"COG0625",1,0,9,13,9,0
"COG0626",5,8,83,17,20,6
"COG0627",19,46,41,14,12,43
"COG0628",94,107,103,130,75,88
"COG0629",46,31,74,61,38,56
"COG0630",2,1,6,0,1,2
"COG0631",31,15,89,68,37,45
"COG0632",34,25,51,35,49,29
"COG0633",1,0,2,1,3,0
"COG0634",42,24,53,33,23,26
"COG0635",81,56,70,86,75,54
"COG0636",9,19,10,25,16,22
"COG0637",86,73,98,76,54,79
"COG0639",24,39,17,15,15,30
"COG0640",10,6,17,45,5,25
"COG0641",101,132,44,117,175,117
"COG0642",1324,1943,840,1229,1298,2258
"COG0643",5,5,2,12,19,6
"COG0644",1,1,3,5,5,0
"COG0645",0,0,0,1,0,2
"COG0646",115,75,28,63,67,57
"COG0647",7,10,30,33,6,15
"COG0648",25,21,24,32,20,32
"COG0649",45,44,3,12,31,29
"COG0650",2,5,4,2,2,3
"COG0651",5,13,7,9,16,8
"COG0652",48,52,38,38,37,28
"COG0653",168,112,120,162,111,113
"COG0654",1,1,4,8,31,2
"COG0655",33,48,19,62,26,52
"COG0656",32,37,69,23,38,29
"COG0657",98,68,115,111,76,113
"COG0658",51,59,58,68,24,72
"COG0659",73,39,17,40,80,62
"COG0661",4,13,77,9,1,6
"COG0662",17,4,6,28,37,21
"COG0663",21,34,10,27,16,28
"COG0664",114,151,72,115,70,151
"COG0665",5,2,9,14,11,5
"COG0666",22,22,14,18,8,15
"COG0667",88,89,190,68,72,75
"COG0668",119,120,68,68,113,129
"COG0669",39,18,29,32,21,21
"COG0670",20,7,27,9,21,5
"COG0671",38,40,48,58,45,39
"COG0672",1,2,26,2,2,0
"COG0673",159,191,159,174,113,245
"COG0674",218,196,35,173,210,199
"COG0675",36,42,92,33,19,15
"COG0676",2,0,42,1,0,0
"COG0677",41,41,8,40,44,56
"COG0679",56,22,117,68,42,36
"COG0680",4,5,4,5,0,0
"COG0681",105,64,80,133,111,94
"COG0682",56,47,62,50,53,38
"COG0683",39,28,54,66,24,27
"COG0684",7,2,7,13,4,10
"COG0685",53,38,34,47,49,42
"COG0686",34,41,3,17,49,25
"COG0687",38,27,26,54,58,44
"COG0688",30,25,13,22,48,22
"COG0689",3,2,17,5,4,2
"COG0690",0,2,0,0,7,0
"COG0691",21,28,40,29,12,17
"COG0692",19,39,36,14,22,20
"COG0693",24,40,35,24,39,35
"COG0694",0,1,1,5,2,1
"COG0695",0,1,16,0,2,0
"COG0696",100,62,22,85,91,71
"COG0697",160,190,136,170,230,180
"COG0698",25,25,6,39,27,30
"COG0699",8,1,11,2,3,12
"COG0700",51,32,7,25,50,24
"COG0701",12,14,13,16,5,15
"COG0702",1,3,20,5,0,2
"COG0703",49,24,83,45,50,28
"COG0704",26,45,46,13,11,32
"COG0705",34,52,67,30,34,57
"COG0706",96,68,99,76,94,65
"COG0707",88,65,82,94,57,51
"COG0708",25,33,47,49,25,18
"COG0709",13,4,7,18,10,4
"COG0710",7,4,7,8,2,5
"COG0711",19,25,45,20,21,19
"COG0712",17,17,40,12,12,30
"COG0713",5,8,3,1,2,7
"COG0714",108,61,113,81,81,108
"COG0715",35,28,71,56,43,30
"COG0716",63,67,23,62,35,67
"COG0717",2,1,50,4,0,3
"COG0718",5,7,6,19,4,4
"COG0719",118,76,119,107,121,99
"COG0720",9,328,6,7,13,15
"COG0721",5,8,24,13,5,5
"COG0722",8,6,117,23,21,16
"COG0723",2,2,1,1,3,1
"COG0724",23,21,7,4,7,15
"COG0725",5,7,10,9,8,2
"COG0726",100,74,42,170,73,103
"COG0727",2,2,3,1,1,0
"COG0728",4,3,76,2,11,1
"COG0729",1,1,2,3,7,0
"COG0730",17,8,13,15,20,8
"COG0731",27,27,1,12,32,17
"COG0732",40,94,36,71,30,104
"COG0733",149,82,49,121,165,85
"COG0735",51,47,34,23,18,33
"COG0736",5,3,15,7,5,6
"COG0737",101,118,58,88,120,88
"COG0738",157,147,28,68,167,162
"COG0739",208,204,71,262,161,238
"COG0740",72,55,100,76,78,46
"COG0741",42,63,39,44,74,70
"COG0742",32,26,32,31,34,33
"COG0743",52,43,53,22,32,22
"COG0744",91,69,136,132,49,76
"COG0745",662,747,453,677,614,907
"COG0746",3,1,4,3,3,2
"COG0747",35,68,291,142,33,42
"COG0749",142,94,125,140,120,98
"COG0750",73,58,30,110,38,47
"COG0751",4,9,18,7,14,6
"COG0752",3,5,4,3,9,3
"COG0753",20,26,11,3,7,25
"COG0754",4,1,8,7,12,1
"COG0755",60,60,9,10,47,54
"COG0756",67,47,27,29,33,34
"COG0757",27,16,23,24,32,16
"COG0758",57,43,55,48,73,61
"COG0759",7,13,13,13,8,12
"COG0760",62,97,18,74,94,60
"COG0761",57,38,46,49,49,49
"COG0762",0,1,12,2,6,2
"COG0763",25,17,2,17,52,32
"COG0764",59,44,12,29,38,59
"COG0765",69,46,299,106,90,51
"COG0766",80,51,70,98,82,54
"COG0767",41,33,5,22,37,21
"COG0768",257,154,199,320,274,234
"COG0769",105,69,151,141,86,80
"COG0770",138,120,93,98,132,83
"COG0771",68,51,74,57,64,61
"COG0772",183,109,90,124,102,70
"COG0773",101,76,69,90,81,56
"COG0774",38,47,4,20,41,47
"COG0775",50,54,56,39,44,54
"COG0776",42,35,24,47,57,57
"COG0777",11,8,20,22,19,14
"COG0778",134,142,90,110,126,122
"COG0779",11,9,9,31,6,15
"COG0780",23,18,9,14,25,29
"COG0781",33,44,32,33,21,30
"COG0782",46,38,51,55,46,29
"COG0783",8,17,23,11,2,9
"COG0784",168,247,106,226,106,250
"COG0785",0,6,3,8,0,0
"COG0786",23,17,6,23,11,13
"COG0787",99,85,62,75,96,93
"COG0788",3,19,2,7,7,15
"COG0789",40,83,117,92,49,46
