"","NLF010","NLM006","DLM021","NOM014","DOM018","DOF011"
"COG0138",116,82,78,81,70,73
"COG0139",30,29,30,28,36,33
"COG0140",30,26,25,27,29,29
"COG0141",49,46,45,45,42,55
"COG0142",54,55,34,54,46,115
"COG0143",75,103,71,82,73,126
"COG0144",77,57,66,59,75,54
"COG0145",2,5,5,6,5,1
"COG0146",0,2,0,0,2,0
"COG0147",99,60,82,87,60,87
"COG0148",46,47,77,63,80,37
"COG0149",27,39,38,37,34,26
"COG0150",48,44,50,43,45,46
"COG0151",47,42,62,38,44,51
"COG0152",25,22,48,67,61,33
"COG0153",68,63,48,56,53,57
"COG0154",21,15,12,17,17,15
"COG0155",3,7,1,2,1,0
"COG0156",118,74,149,100,75,86
"COG0157",39,40,39,37,29,46
"COG0158",0,1,0,0,2,0
"COG0159",29,24,26,34,22,42
"COG0160",7,6,3,2,27,3
"COG0161",37,40,55,48,47,25
"COG0162",51,57,63,45,52,64
"COG0163",3,5,1,4,5,1
"COG0164",27,26,25,30,22,47
"COG0165",36,72,62,47,69,80
"COG0166",64,67,62,73,79,82
"COG0167",68,46,65,69,56,55
"COG0168",132,140,128,129,124,101
"COG0169",23,42,44,31,27,25
"COG0170",0,0,0,0,0,0
"COG0171",50,80,88,43,78,66
"COG0172",48,68,57,51,67,43
"COG0173",73,60,73,73,87,65
"COG0174",32,32,19,39,32,26
"COG0175",47,54,37,50,33,10
"COG0176",25,27,33,34,32,13
"COG0177",38,18,25,30,34,36
"COG0178",145,156,232,163,177,195
"COG0179",20,27,37,22,29,39
"COG0180",72,47,57,48,62,43
"COG0181",4,6,3,9,11,3
"COG0182",1,6,5,4,7,1
"COG0183",6,12,18,12,24,26
"COG0184",21,22,21,17,4,10
"COG0185",22,18,20,14,23,16
"COG0186",6,15,10,9,11,10
"COG0187",124,175,154,156,171,197
"COG0188",178,210,197,156,223,222
"COG0189",4,5,3,2,2,0
"COG0190",40,32,49,61,53,54
"COG0191",48,83,47,56,63,112
"COG0192",63,78,66,82,87,83
"COG0193",31,27,36,31,33,26
"COG0194",29,47,36,46,37,16
"COG0195",53,70,54,44,66,93
"COG0196",16,39,28,25,32,39
"COG0197",39,27,25,28,32,44
"COG0198",9,8,10,9,21,22
"COG0199",10,24,15,14,6,17
"COG0200",13,11,13,34,27,25
"COG0201",55,53,53,43,49,75
"COG0202",47,49,43,43,57,53
"COG0203",25,31,25,18,21,18
"COG0204",102,69,65,64,93,63
"COG0205",206,149,178,187,218,149
"COG0206",52,58,56,64,63,87
"COG0207",49,38,55,37,40,10
"COG0208",30,20,12,15,15,17
"COG0209",91,75,78,81,82,15
"COG0210",246,202,155,191,160,123
"COG0211",16,12,4,5,7,8
"COG0212",31,26,31,43,17,27
"COG0213",10,11,4,1,11,6
"COG0214",3,4,5,3,9,32
"COG0215",54,56,59,60,80,107
"COG0216",34,48,35,42,54,27
"COG0217",34,28,29,37,31,27
"COG0218",11,23,8,16,24,28
"COG0219",8,13,8,6,10,8
"COG0220",31,50,36,43,36,37
"COG0221",7,2,4,2,2,2
"COG0222",18,9,14,15,21,22
"COG0223",61,59,47,53,51,87
"COG0224",41,33,51,55,64,68
"COG0225",38,20,24,20,12,6
"COG0226",58,58,35,33,57,52
"COG0227",5,11,8,18,6,8
"COG0228",4,18,20,9,12,8
"COG0229",6,16,19,14,15,4
"COG0230",9,7,3,7,3,5
"COG0231",23,30,31,35,33,52
"COG0232",53,60,74,35,48,105
"COG0233",36,30,33,19,15,19
"COG0234",15,18,18,26,19,13
"COG0235",44,51,51,79,68,89
"COG0236",33,22,20,24,27,32
"COG0237",17,23,18,18,29,33
"COG0238",8,16,10,5,5,8
"COG0239",16,12,10,16,6,9
"COG0240",46,38,48,41,47,43
"COG0241",35,37,31,37,32,33
"COG0242",38,25,37,29,52,27
"COG0243",21,47,36,34,55,10
"COG0244",32,28,14,12,30,21
"COG0245",23,27,21,32,35,42
"COG0246",34,67,70,52,61,130
"COG0247",25,63,72,49,61,43
"COG0248",48,56,21,27,18,41
"COG0249",130,168,131,155,129,127
"COG0250",38,35,31,38,38,39
"COG0251",43,49,38,50,32,57
"COG0252",66,58,112,109,71,71
"COG0253",42,41,36,28,43,39
"COG0254",11,19,9,5,6,1
"COG0255",3,8,7,6,6,4
"COG0256",17,26,19,28,23,28
"COG0257",1,1,2,0,4,1
"COG0258",62,105,107,78,120,104
"COG0259",17,6,13,12,10,2
"COG0260",2,5,7,2,4,4
"COG0261",20,24,15,22,15,21
"COG0262",31,25,34,39,36,40
"COG0263",33,45,27,41,44,21
"COG0264",51,51,49,30,48,42
"COG0265",50,67,80,44,65,50
"COG0266",7,11,6,8,7,6
"COG0267",7,5,9,8,1,8
"COG0268",2,10,3,3,10,7
"COG0269",0,3,0,1,0,0
"COG0270",75,72,133,127,107,184
"COG0271",0,0,0,0,0,0
"COG0272",61,89,86,81,84,78
"COG0274",32,62,45,38,41,48
"COG0275",55,54,44,46,49,64
"COG0276",3,0,0,1,4,0
"COG0277",21,29,41,34,41,25
"COG0278",0,2,0,0,0,0
"COG0279",8,16,1,7,1,3
"COG0280",132,130,158,152,129,116
"COG0281",102,72,105,95,82,82
"COG0282",31,52,42,45,44,37
"COG0283",17,43,40,28,31,32
"COG0284",24,28,33,55,53,34
"COG0285",66,50,45,51,68,52
"COG0286",85,170,104,77,163,94
"COG0287",22,14,23,22,39,11
"COG0288",8,14,13,8,9,10
"COG0289",54,34,34,47,58,34
"COG0290",25,32,34,26,42,23
"COG0291",11,6,13,11,9,6
"COG0292",16,18,14,14,23,21
"COG0293",1,1,0,1,3,0
"COG0294",28,28,21,33,24,34
"COG0295",19,28,14,19,16,22
"COG0296",99,79,87,80,89,56
"COG0297",57,36,56,49,75,44
"COG0298",1,2,0,4,2,7
"COG0299",40,26,18,28,24,15
"COG0300",32,31,14,28,31,17
"COG0301",10,20,16,8,23,8
"COG0302",33,27,13,19,12,28
"COG0303",12,25,18,16,19,19
"COG0304",106,81,80,86,83,90
"COG0305",73,79,114,105,103,73
"COG0306",29,27,9,12,7,23
"COG0307",31,28,28,24,25,18
"COG0308",14,9,15,14,13,8
"COG0309",13,16,6,10,22,19
"COG0310",3,11,2,0,3,8
"COG0311",4,11,0,8,8,9
"COG0312",22,15,48,42,36,7
"COG0313",55,73,64,78,54,50
"COG0314",0,1,0,0,0,0
"COG0315",4,12,10,9,6,5
"COG0316",0,4,2,2,1,0
"COG0317",107,121,134,156,126,158
"COG0318",96,88,100,110,79,79
"COG0319",19,26,38,31,31,27
"COG0320",33,14,23,29,15,12
"COG0321",10,11,16,19,16,10
"COG0322",57,80,79,64,100,74
"COG0323",65,63,86,72,55,89
"COG0324",57,64,52,77,43,63
"COG0325",38,40,30,40,39,56
"COG0326",99,76,86,75,89,78
"COG0327",26,36,27,23,23,31
"COG0328",0,8,8,2,13,0
"COG0329",93,64,90,75,66,82
"COG0330",33,51,37,35,47,74
"COG0331",40,45,40,34,52,47
"COG0332",67,65,76,49,74,61
"COG0333",8,9,7,6,2,6
"COG0334",112,92,106,111,73,74
"COG0335",15,15,16,23,14,11
"COG0336",23,27,18,30,44,41
"COG0337",40,53,44,40,43,40
"COG0338",82,65,21,38,25,14
"COG0339",121,136,109,113,120,128
"COG0340",45,29,40,42,53,60
"COG0341",16,23,39,12,21,24
"COG0342",44,75,75,62,91,116
"COG0343",52,40,48,48,58,55
"COG0344",12,8,13,7,20,5
"COG0345",57,28,37,40,46,41
"COG0346",66,55,56,70,41,36
"COG0347",27,29,29,37,46,56
"COG0348",32,40,51,31,40,9
"COG0349",0,0,1,0,2,0
"COG0350",29,25,26,28,28,18
"COG0351",42,42,45,55,31,63
"COG0352",23,32,27,27,34,25
"COG0353",32,29,27,35,29,24
"COG0354",1,1,0,1,1,0
"COG0355",16,10,7,3,16,15
"COG0356",52,26,55,40,47,70
"COG0357",35,29,20,26,22,29
"COG0358",97,175,94,99,103,128
"COG0359",35,27,18,24,29,26
"COG0360",11,14,20,21,17,29
"COG0361",14,18,21,17,16,20
"COG0362",40,25,33,43,23,32
"COG0363",82,78,114,107,95,114
"COG0364",45,26,36,40,16,19
"COG0365",45,53,41,53,43,47
"COG0366",161,226,238,193,323,271
"COG0367",35,59,54,63,49,41
"COG0368",11,15,11,12,11,11
"COG0369",1,1,0,0,0,0
"COG0370",92,93,139,113,157,104
"COG0371",16,18,8,19,19,30
"COG0372",68,50,55,52,63,64
"COG0373",10,19,0,11,12,11
"COG0374",10,17,5,5,5,21
"COG0375",3,5,5,1,3,10
"COG0376",0,5,1,1,0,0
"COG0377",13,12,11,19,8,15
"COG0378",18,16,2,4,10,20
"COG0379",37,59,44,42,46,58
"COG0380",12,6,11,25,9,5
"COG0381",49,38,78,70,55,42
"COG0382",7,16,0,2,5,28
"COG0383",31,46,39,32,29,9
"COG0384",1,3,2,5,1,0
"COG0385",23,22,18,15,18,31
"COG0386",25,6,4,8,4,17
"COG0387",0,4,0,0,0,0
"COG0388",133,146,167,145,121,161
"COG0389",47,68,64,85,95,97
"COG0390",6,6,7,12,5,1
"COG0391",6,8,3,3,2,8
"COG0392",7,14,8,10,17,10
"COG0393",19,18,13,21,11,15
"COG0394",63,49,41,52,47,54
"COG0395",62,51,113,109,225,62
"COG0396",20,35,26,41,37,40
"COG0397",0,1,0,3,1,0
"COG0398",3,6,2,11,9,4
"COG0399",88,68,92,80,88,92
"COG0400",1,0,0,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",15,35,32,33,14,10
"COG0403",55,55,52,62,57,34
"COG0404",49,37,24,19,18,17
"COG0405",0,1,0,9,3,2
"COG0406",33,33,25,37,55,36
"COG0407",15,6,11,6,5,6
"COG0408",0,1,0,0,0,0
"COG0409",5,14,5,2,10,15
"COG0410",12,18,16,16,19,16
"COG0411",6,16,14,12,32,15
"COG0412",1,2,0,0,1,0
"COG0413",25,29,32,33,31,38
"COG0414",16,46,31,23,31,30
"COG0415",0,2,0,1,0,0
"COG0416",13,20,15,11,19,12
"COG0417",0,2,0,0,0,0
"COG0418",0,2,0,0,0,0
"COG0419",95,150,70,79,61,115
"COG0420",53,54,37,46,45,26
"COG0421",15,5,13,9,14,7
"COG0422",39,45,61,47,47,71
"COG0423",66,60,66,66,72,63
"COG0424",37,23,29,27,38,25
"COG0425",64,40,38,53,28,19
"COG0426",46,49,58,38,32,48
"COG0427",53,60,55,47,61,78
"COG0428",11,15,21,7,24,15
"COG0429",0,5,2,0,4,0
"COG0430",0,0,0,0,0,0
"COG0431",1,3,0,1,0,0
"COG0432",19,11,15,11,11,19
"COG0433",38,23,12,2,51,11
"COG0434",0,3,0,0,1,0
"COG0435",0,5,1,2,1,1
"COG0436",237,249,274,292,269,250
"COG0437",6,15,13,13,19,3
"COG0438",1077,644,648,700,495,534
"COG0439",40,68,38,54,31,39
"COG0440",14,16,20,27,26,11
"COG0441",112,156,112,128,125,178
"COG0442",34,40,47,50,69,64
"COG0443",48,70,100,63,106,64
"COG0444",24,37,42,50,59,37
"COG0445",102,133,91,83,106,117
"COG0446",62,73,62,112,113,64
"COG0447",21,21,25,25,22,18
"COG0448",37,25,39,41,93,58
"COG0449",78,51,89,88,89,85
"COG0450",43,23,15,25,13,10
"COG0451",334,210,224,243,197,164
"COG0452",38,42,54,57,61,48
"COG0454",143,139,106,128,129,90
"COG0455",1,1,0,2,2,2
"COG0456",3,9,6,12,11,6
"COG0457",285,244,184,361,305,294
"COG0458",130,158,197,165,217,224
"COG0459",35,55,82,57,78,68
"COG0460",77,59,81,87,88,58
"COG0461",23,31,33,21,38,38
"COG0462",32,34,36,64,49,50
"COG0463",992,746,603,717,572,746
"COG0464",10,27,27,21,16,26
"COG0465",77,88,119,105,128,81
"COG0466",33,86,76,62,107,77
"COG0468",45,47,49,54,46,52
"COG0469",32,50,73,68,83,68
"COG0470",2,5,12,3,5,0
"COG0471",68,54,85,149,134,114
"COG0472",74,78,63,62,72,63
"COG0473",54,59,57,66,57,34
"COG0474",142,152,133,163,162,102
"COG0475",161,126,151,143,113,140
"COG0476",15,21,26,38,30,85
"COG0477",499,659,390,228,226,399
"COG0479",38,31,19,23,18,55
"COG0480",309,285,379,296,297,258
"COG0481",66,62,95,81,80,65
"COG0482",102,96,100,107,86,59
"COG0483",22,28,30,27,22,4
"COG0484",48,48,40,45,62,49
"COG0486",61,51,82,59,55,37
"COG0488",324,357,356,392,340,329
"COG0489",122,167,109,121,144,224
"COG0490",1,1,0,3,2,0
"COG0491",34,69,40,47,54,31
"COG0492",37,38,42,63,53,35
"COG0493",125,127,175,198,196,193
"COG0494",81,51,54,54,84,53
"COG0495",116,100,109,109,151,142
"COG0496",30,21,43,31,25,40
"COG0497",39,58,70,47,68,69
"COG0498",51,61,56,57,63,71
"COG0499",13,9,22,4,5,6
"COG0500",122,117,134,83,142,86
"COG0501",38,37,33,46,34,35
"COG0502",80,65,86,78,72,33
"COG0503",59,43,51,71,61,51
"COG0504",65,44,74,71,83,61
"COG0505",44,35,60,54,50,40
"COG0506",60,23,11,23,11,14
"COG0507",166,284,203,282,230,207
"COG0508",7,10,16,10,7,1
"COG0509",23,14,15,19,5,15
"COG0510",5,6,7,9,10,6
"COG0511",75,39,30,54,31,25
"COG0512",28,16,20,25,30,40
"COG0513",164,152,154,182,122,135
"COG0514",276,224,214,233,223,340
"COG0515",115,74,73,102,91,105
"COG0516",53,72,81,63,77,90
"COG0517",75,110,75,75,92,162
"COG0518",84,52,110,101,73,77
"COG0519",79,54,96,102,70,70
"COG0520",67,76,55,84,59,91
"COG0521",5,9,8,10,13,11
"COG0522",24,44,23,32,30,32
"COG0523",35,20,35,34,46,36
"COG0524",268,210,272,251,222,253
"COG0525",79,101,105,97,123,79
"COG0526",362,281,190,244,120,238
"COG0527",120,124,171,101,90,54
"COG0528",47,36,44,36,39,32
"COG0529",13,15,12,28,15,1
"COG0530",29,25,45,31,49,20
"COG0531",98,84,69,90,85,92
"COG0532",42,80,71,77,70,138
"COG0533",45,29,38,51,58,56
"COG0534",604,543,711,677,843,523
"COG0535",122,73,62,52,107,154
"COG0536",43,49,73,52,63,48
"COG0537",51,52,45,44,33,42
"COG0538",45,42,47,47,45,59
"COG0539",71,76,74,94,88,72
"COG0540",34,27,52,41,57,61
"COG0541",55,62,75,59,75,77
"COG0542",244,246,287,249,312,316
"COG0543",125,76,93,80,58,79
"COG0544",100,98,80,78,105,100
"COG0545",116,90,83,153,73,99
"COG0546",73,90,57,49,55,76
"COG0547",32,35,50,44,45,51
"COG0548",35,34,42,37,51,41
"COG0549",4,6,6,23,15,13
"COG0550",237,268,325,270,328,294
"COG0551",17,42,29,28,37,24
"COG0552",31,28,35,42,26,34
"COG0553",62,106,130,76,120,150
"COG0554",15,11,26,28,56,12
"COG0555",7,8,1,5,10,1
"COG0556",51,76,67,55,82,73
"COG0557",77,98,89,81,70,98
"COG0558",15,20,29,17,26,10
"COG0559",14,18,18,15,29,17
"COG0560",39,26,41,37,34,17
"COG0561",167,144,150,146,141,141
"COG0562",100,39,30,41,55,19
"COG0563",32,28,28,32,35,36
"COG0564",131,139,118,140,147,195
"COG0565",0,4,2,1,0,0
"COG0566",106,82,126,120,101,73
"COG0567",1,9,2,1,3,0
"COG0568",15,55,38,46,50,112
"COG0569",89,83,113,101,121,88
"COG0571",35,38,33,31,37,36
"COG0572",60,77,75,51,69,108
"COG0573",29,37,26,32,30,24
"COG0574",87,144,127,131,155,178
"COG0575",43,41,37,37,33,43
"COG0576",45,31,18,32,26,25
"COG0577",293,161,420,272,361,227
"COG0578",11,11,22,17,23,3
"COG0579",15,14,24,13,18,4
"COG0580",9,16,18,14,4,2
"COG0581",38,26,19,24,36,27
"COG0582",349,500,547,600,522,233
"COG0583",160,326,181,276,245,188
"COG0584",53,50,66,67,74,34
"COG0585",0,5,1,0,0,0
"COG0586",39,27,20,34,20,20
"COG0587",140,163,156,157,148,147
"COG0588",28,21,28,39,26,13
"COG0589",73,82,91,93,63,102
"COG0590",30,45,36,28,29,51
"COG0591",91,114,111,117,96,98
"COG0592",58,61,51,51,69,44
"COG0593",27,24,27,22,21,14
"COG0594",7,9,10,7,10,15
"COG0595",12,18,17,27,44,30
"COG0596",22,27,18,27,44,29
"COG0597",8,8,14,9,16,7
"COG0598",71,60,51,62,43,48
"COG0599",26,29,26,36,36,20
"COG0600",14,23,20,26,18,15
"COG0601",25,30,45,46,53,40
"COG0602",47,44,31,38,43,38
"COG0603",22,16,26,24,15,30
"COG0604",3,5,1,1,5,1
"COG0605",9,11,28,14,12,2
"COG0606",63,52,48,64,65,73
"COG0607",89,73,81,71,44,43
"COG0608",57,69,82,62,80,89
"COG0609",63,74,95,93,63,89
"COG0610",48,148,65,54,195,53
"COG0611",11,15,6,11,10,2
"COG0612",203,174,215,183,166,156
"COG0613",13,15,19,20,23,8
"COG0614",118,86,103,97,86,89
"COG0615",41,21,15,4,14,42
"COG0616",27,39,50,44,35,64
"COG0617",34,70,49,53,56,69
"COG0618",48,63,41,45,44,59
"COG0619",31,38,27,20,34,35
"COG0620",22,23,28,38,39,95
"COG0621",147,169,133,150,165,190
"COG0622",28,46,39,37,37,25
"COG0623",11,30,25,23,23,49
"COG0624",79,99,108,141,106,50
"COG0625",3,12,2,4,1,0
"COG0626",11,16,7,13,9,3
"COG0627",33,24,41,61,34,14
"COG0628",65,62,97,113,95,68
"COG0629",36,37,33,112,58,37
"COG0630",1,0,1,1,0,2
"COG0631",24,31,21,27,37,43
"COG0632",43,32,29,44,29,27
"COG0633",0,2,2,4,1,0
"COG0634",33,29,26,35,29,32
"COG0635",48,81,77,45,86,69
"COG0636",21,16,9,24,26,9
"COG0637",96,85,66,75,89,94
"COG0639",28,12,23,22,18,5
"COG0640",8,12,8,11,37,15
"COG0641",124,118,71,83,132,190
"COG0642",1351,1218,1197,1667,1580,1168
"COG0643",9,6,3,7,10,3
"COG0644",2,3,0,1,1,2
"COG0645",0,0,0,0,0,0
"COG0646",93,81,121,102,104,125
"COG0647",4,1,8,5,7,3
"COG0648",27,33,44,40,39,20
"COG0649",32,49,44,40,35,31
"COG0650",0,1,1,1,4,0
"COG0651",3,8,15,9,3,1
"COG0652",30,39,47,46,38,36
"COG0653",86,93,109,101,138,195
"COG0654",2,9,0,0,0,0
"COG0655",48,43,50,44,37,43
"COG0656",66,25,40,65,44,38
"COG0657",91,77,95,95,108,68
"COG0658",36,69,59,54,66,59
"COG0659",88,65,53,78,50,75
"COG0661",8,14,6,2,3,14
"COG0662",15,12,10,11,19,20
"COG0663",29,25,20,26,24,20
"COG0664",118,136,126,119,90,117
"COG0665",4,20,9,3,9,0
"COG0666",32,40,77,25,44,8
"COG0667",94,106,71,57,85,66
"COG0668",118,102,138,121,93,71
"COG0669",34,31,27,38,40,18
"COG0670",3,18,13,3,8,28
"COG0671",41,23,22,44,41,38
"COG0672",2,2,2,2,1,0
"COG0673",241,153,181,201,121,205
"COG0674",150,187,221,217,215,203
"COG0675",111,195,39,89,49,270
"COG0676",0,0,0,1,0,0
"COG0677",24,23,36,44,22,14
"COG0678",0,0,0,0,0,1
"COG0679",35,39,27,53,85,48
"COG0680",5,6,2,2,2,7
"COG0681",98,82,98,113,119,71
"COG0682",56,42,35,45,46,72
"COG0683",21,20,102,33,39,15
"COG0684",3,5,6,9,5,0
"COG0685",64,47,53,44,57,64
"COG0686",25,19,33,32,26,37
"COG0687",53,40,59,44,58,57
"COG0688",38,33,27,33,23,35
"COG0689",8,6,3,6,4,8
"COG0690",1,3,0,1,0,1
"COG0691",21,13,25,33,25,16
"COG0692",18,18,16,37,35,44
"COG0693",54,29,40,50,29,40
"COG0694",0,2,1,1,1,0
"COG0695",1,1,0,1,1,0
"COG0696",46,72,76,89,85,77
"COG0697",198,202,183,159,186,250
"COG0698",20,28,29,26,40,20
"COG0699",2,13,9,2,9,0
"COG0700",34,37,32,36,27,40
"COG0701",9,19,10,8,3,7
"COG0702",0,6,1,1,3,0
"COG0703",45,29,30,42,40,36
"COG0704",42,29,39,39,35,29
"COG0705",40,42,53,39,31,52
"COG0706",72,75,88,53,96,83
"COG0707",56,58,68,63,70,82
"COG0708",26,33,37,26,33,34
"COG0709",6,4,4,6,15,11
"COG0710",2,3,13,8,10,3
"COG0711",27,21,31,29,28,30
"COG0712",26,15,16,19,21,14
"COG0713",7,3,11,14,4,1
"COG0714",67,80,103,69,98,79
"COG0715",33,32,23,46,39,38
"COG0716",84,93,64,62,66,48
"COG0717",0,3,3,0,0,0
"COG0718",3,9,3,7,11,6
"COG0719",110,118,92,123,90,135
"COG0720",18,14,8,11,10,21
"COG0721",7,3,2,4,7,8
"COG0722",13,12,8,17,24,7
"COG0723",2,0,3,1,2,2
"COG0724",46,10,20,31,13,13
"COG0725",2,18,6,5,9,14
"COG0726",117,78,90,139,124,81
"COG0727",7,1,2,5,3,0
"COG0728",4,8,5,4,9,2
"COG0729",1,5,6,5,0,1
"COG0730",6,21,15,13,26,19
"COG0731",49,21,26,43,25,33
"COG0732",50,89,40,57,90,79
"COG0733",89,75,118,87,120,138
"COG0735",41,29,20,52,33,48
"COG0736",4,5,4,4,7,6
"COG0737",92,107,123,92,67,87
"COG0738",195,152,152,158,118,253
"COG0739",198,160,264,229,193,218
"COG0740",37,41,83,43,66,42
"COG0741",48,85,73,59,83,50
"COG0742",31,35,38,36,33,28
"COG0743",47,35,71,58,61,42
"COG0744",32,46,62,61,63,49
"COG0745",924,922,716,700,742,853
"COG0746",2,2,2,3,1,2
"COG0747",39,58,62,79,51,27
"COG0749",56,139,98,77,141,121
"COG0750",27,35,34,68,76,70
"COG0751",7,15,5,11,5,13
"COG0752",4,3,1,6,2,8
"COG0753",7,25,13,2,3,1
"COG0754",4,11,2,3,2,2
"COG0755",44,40,30,36,46,10
"COG0756",24,41,24,100,31,23
"COG0757",15,34,22,15,16,40
"COG0758",44,53,51,62,42,43
"COG0759",16,11,15,15,16,23
"COG0760",83,84,77,88,75,116
"COG0761",49,48,48,41,43,54
"COG0762",0,2,0,2,2,1
"COG0763",36,44,30,30,24,50
"COG0764",38,32,61,25,36,27
"COG0765",26,36,49,52,68,89
"COG0766",58,52,86,63,89,82
"COG0767",31,35,23,16,19,34
"COG0768",183,209,210,205,247,200
"COG0769",70,80,90,72,90,82
"COG0770",114,106,125,132,118,114
"COG0771",51,48,66,51,61,74
"COG0772",101,121,130,93,126,147
"COG0773",65,64,81,56,57,73
"COG0774",36,46,48,33,34,39
"COG0775",75,54,73,83,52,50
"COG0776",48,50,36,55,47,68
"COG0777",10,6,12,14,23,6
"COG0778",149,147,120,149,117,152
"COG0779",11,9,8,7,18,3
"COG0780",32,25,21,29,17,28
"COG0781",20,37,31,31,22,20
"COG0782",43,41,38,32,36,47
"COG0783",17,17,18,23,9,3
"COG0784",267,164,168,262,232,174
"COG0785",2,2,2,3,1,0
