"","DLF005","DLF004","NLM001","NLM028","DLM013","DOM018"
"COG0080",32,17,38,35,27,23
"COG0081",24,36,39,39,40,38
"COG0082",33,51,33,46,45,44
"COG0083",2,1,2,8,9,11
"COG0084",73,56,50,42,49,48
"COG0085",198,158,232,197,170,202
"COG0086",208,190,222,133,196,194
"COG0087",32,22,31,36,41,26
"COG0088",47,35,36,31,50,28
"COG0089",37,15,26,30,19,10
"COG0090",36,47,61,36,53,37
"COG0091",27,23,23,16,28,23
"COG0092",32,36,36,32,33,33
"COG0093",30,26,21,12,28,18
"COG0094",45,34,36,33,31,34
"COG0095",7,5,10,8,14,4
"COG0096",32,19,33,21,34,14
"COG0097",47,32,37,21,23,20
"COG0098",42,36,32,38,36,32
"COG0099",31,20,24,25,34,16
"COG0100",21,16,26,14,25,25
"COG0101",54,47,30,57,56,41
"COG0102",21,26,40,22,27,29
"COG0103",24,28,25,20,22,20
"COG0104",67,64,82,65,70,74
"COG0105",17,9,6,7,15,0
"COG0106",21,33,20,38,41,27
"COG0107",27,36,36,31,36,42
"COG0108",52,49,64,36,34,48
"COG0109",0,0,1,0,3,0
"COG0110",112,137,118,79,46,68
"COG0111",103,71,73,85,148,89
"COG0112",77,46,51,67,45,58
"COG0113",6,5,9,13,12,9
"COG0114",3,3,8,4,15,2
"COG0115",54,75,60,61,69,88
"COG0116",47,33,48,49,48,33
"COG0117",36,39,51,31,26,48
"COG0118",28,21,25,18,28,26
"COG0119",120,125,115,120,127,120
"COG0120",5,1,3,3,5,3
"COG0121",0,0,1,0,2,0
"COG0122",19,8,12,26,27,14
"COG0123",0,3,2,0,4,0
"COG0124",56,66,60,62,64,66
"COG0125",18,13,15,3,24,12
"COG0126",64,59,58,48,47,80
"COG0127",45,32,38,22,34,41
"COG0128",40,46,62,55,69,61
"COG0129",50,74,74,102,129,98
"COG0130",47,38,45,32,34,35
"COG0131",29,34,29,26,31,34
"COG0132",13,9,7,14,10,15
"COG0133",35,37,42,33,29,51
"COG0134",23,31,35,25,20,30
"COG0135",24,21,11,10,9,10
"COG0136",57,57,68,39,51,57
"COG0137",47,58,60,60,54,68
"COG0138",58,94,76,73,68,85
"COG0139",29,17,34,29,36,33
"COG0140",29,19,30,23,26,32
"COG0141",45,47,56,36,61,55
"COG0142",67,86,85,35,43,36
"COG0143",89,99,113,81,113,58
"COG0144",74,46,77,64,71,72
"COG0145",4,6,8,1,8,2
"COG0146",0,0,3,0,1,0
"COG0147",51,89,85,73,59,75
"COG0148",81,66,62,74,53,79
"COG0149",44,21,31,49,45,38
"COG0150",34,43,50,38,34,50
"COG0151",43,42,47,48,49,68
"COG0152",67,49,34,49,30,37
"COG0153",61,48,52,62,59,52
"COG0154",57,16,19,18,45,32
"COG0155",5,4,4,5,6,4
"COG0156",42,56,55,55,52,117
"COG0157",31,31,38,36,35,41
"COG0158",0,0,0,0,1,1
"COG0159",21,30,23,32,26,26
"COG0160",10,3,14,2,5,16
"COG0161",10,20,15,24,29,35
"COG0162",49,45,61,47,67,61
"COG0163",2,2,1,4,4,2
"COG0164",37,27,30,40,24,18
"COG0165",58,66,63,61,70,69
"COG0166",48,34,45,54,64,85
"COG0167",74,42,62,50,52,71
"COG0168",117,102,118,179,135,131
"COG0169",56,39,45,41,68,47
"COG0171",81,65,80,65,76,50
"COG0172",70,52,64,62,62,74
"COG0173",87,71,106,75,115,116
"COG0174",40,18,31,40,57,31
"COG0175",23,26,24,68,25,27
"COG0176",12,18,15,24,34,32
"COG0177",23,29,31,30,23,31
"COG0178",146,194,176,147,177,194
"COG0179",15,23,28,13,8,13
"COG0180",58,38,50,50,47,53
"COG0181",15,4,8,10,9,15
"COG0182",4,7,11,0,22,1
"COG0183",15,10,28,21,32,23
"COG0184",17,13,12,20,21,18
"COG0185",28,9,14,23,15,14
"COG0186",13,9,24,15,25,10
"COG0187",200,124,177,204,197,153
"COG0188",229,188,208,215,229,194
"COG0189",1,2,6,1,6,2
"COG0190",38,49,50,48,51,60
"COG0191",86,65,55,70,83,56
"COG0192",90,61,103,71,53,56
"COG0193",35,23,22,34,29,29
"COG0194",48,38,46,42,19,47
"COG0195",64,76,63,67,62,64
"COG0196",54,34,56,42,44,38
"COG0197",31,36,18,22,17,26
"COG0198",22,23,17,16,23,24
"COG0199",19,11,18,4,9,8
"COG0200",37,21,22,23,18,17
"COG0201",111,66,73,69,76,46
"COG0202",76,28,56,35,60,48
"COG0203",23,14,11,19,30,23
"COG0204",56,73,83,87,104,69
"COG0205",190,154,166,196,103,168
"COG0206",64,55,82,69,60,59
"COG0207",33,40,27,28,30,40
"COG0208",12,13,12,26,10,21
"COG0209",48,37,48,68,79,59
"COG0210",210,185,209,168,171,177
"COG0211",12,10,16,9,8,11
"COG0212",25,24,32,34,32,29
"COG0213",27,10,13,19,31,13
"COG0214",14,17,12,9,5,9
"COG0215",72,77,76,73,75,72
"COG0216",60,48,53,51,34,65
"COG0217",32,49,30,42,42,39
"COG0218",27,23,34,23,30,19
"COG0219",19,10,11,16,12,15
"COG0220",39,33,32,29,27,35
"COG0221",13,11,13,9,16,11
"COG0222",9,15,17,15,11,15
"COG0223",45,45,58,50,42,45
"COG0224",44,49,56,62,45,47
"COG0225",16,18,7,20,6,13
"COG0226",61,51,64,72,61,59
"COG0227",5,17,6,4,4,8
"COG0228",20,11,21,10,6,24
"COG0229",2,12,3,4,11,10
"COG0230",3,8,9,5,2,2
"COG0231",33,32,43,19,35,24
"COG0232",68,58,64,58,49,43
"COG0233",21,18,26,34,32,21
"COG0234",23,15,27,15,19,12
"COG0235",49,57,62,52,89,58
"COG0236",30,26,21,24,13,22
"COG0237",29,19,28,13,29,17
"COG0238",14,9,20,12,13,6
"COG0239",4,11,5,9,11,7
"COG0240",56,44,46,39,28,42
"COG0241",13,98,23,17,16,19
"COG0242",44,27,35,42,41,35
"COG0243",13,10,38,20,34,47
"COG0244",31,18,21,15,16,8
"COG0245",16,32,31,23,34,26
"COG0246",57,98,78,113,63,69
"COG0247",26,24,29,24,27,52
"COG0248",41,25,44,16,46,36
"COG0249",162,130,152,147,103,117
"COG0250",43,34,50,38,49,50
"COG0251",48,42,48,35,42,41
"COG0252",43,66,66,64,76,55
"COG0253",41,33,36,40,43,36
"COG0254",20,11,6,7,6,9
"COG0255",10,6,2,9,9,9
"COG0256",26,29,25,13,14,15
"COG0257",2,0,4,2,3,1
"COG0258",80,98,112,90,108,106
"COG0259",2,3,3,9,6,7
"COG0260",1,5,4,3,4,2
"COG0261",23,26,24,25,31,20
"COG0262",35,16,33,28,20,35
"COG0263",33,25,25,45,44,39
"COG0264",39,28,34,50,44,42
"COG0265",96,60,128,84,92,97
"COG0266",8,3,4,1,12,4
"COG0267",8,6,8,3,4,5
"COG0268",11,2,7,7,20,4
"COG0269",4,1,3,1,1,0
"COG0270",227,952,195,131,123,71
"COG0271",0,0,2,0,0,0
"COG0272",95,73,70,87,103,84
"COG0274",36,42,56,26,34,28
"COG0275",65,49,51,59,46,57
"COG0276",0,0,1,0,2,6
"COG0277",19,16,15,25,82,35
"COG0278",0,0,2,0,2,0
"COG0279",7,47,15,4,13,1
"COG0280",81,110,114,113,84,124
"COG0281",60,67,67,78,78,74
"COG0282",80,66,54,47,75,43
"COG0283",26,27,27,22,33,33
"COG0284",39,38,43,38,36,45
"COG0285",44,42,50,82,57,74
"COG0286",197,99,161,114,141,164
"COG0287",35,18,25,28,36,30
"COG0288",11,31,8,11,7,19
"COG0289",35,36,47,46,44,37
"COG0290",38,29,28,24,37,30
"COG0291",9,9,12,10,9,8
"COG0292",34,16,25,25,17,20
"COG0293",0,0,0,0,1,1
"COG0294",25,31,27,17,44,29
"COG0295",24,22,27,16,31,13
"COG0296",94,82,77,136,120,89
"COG0297",68,44,65,57,68,58
"COG0298",1,1,1,1,0,2
"COG0299",18,16,31,35,36,30
"COG0300",45,35,24,38,25,29
"COG0301",15,7,20,23,39,29
"COG0302",23,29,33,33,30,16
"COG0303",14,10,13,31,23,21
"COG0304",56,104,92,74,69,91
"COG0305",97,83,76,110,105,96
"COG0306",20,8,4,13,17,7
"COG0307",12,13,12,17,15,20
"COG0308",5,6,4,10,3,10
"COG0309",14,8,17,25,12,15
"COG0310",5,0,3,4,3,1
"COG0311",14,9,7,6,1,2
"COG0312",8,11,20,13,25,42
"COG0313",60,48,52,38,25,32
"COG0314",0,0,0,0,2,2
"COG0315",10,5,1,21,9,13
"COG0316",1,0,3,0,0,1
"COG0317",155,150,130,103,129,125
"COG0318",84,98,89,96,85,68
"COG0319",32,29,21,27,36,26
"COG0320",17,18,18,9,17,24
"COG0321",8,17,4,6,10,22
"COG0322",62,50,52,70,97,70
"COG0323",87,70,75,66,68,61
"COG0324",69,63,46,53,47,54
"COG0325",37,40,54,30,40,38
"COG0326",92,99,113,90,78,87
"COG0327",31,23,26,19,32,32
"COG0328",16,34,8,5,7,12
"COG0329",74,74,81,101,70,60
"COG0330",69,38,80,60,56,44
"COG0331",32,43,40,34,30,45
"COG0332",58,74,63,72,58,85
"COG0333",10,7,4,3,6,9
"COG0334",84,92,72,85,97,77
"COG0335",25,29,24,13,18,23
"COG0336",38,33,35,33,41,45
"COG0337",35,25,27,35,51,41
"COG0338",45,23,18,16,33,42
"COG0339",57,136,101,64,49,99
"COG0340",44,46,40,57,59,42
"COG0341",37,29,25,42,27,23
"COG0342",71,106,139,63,64,96
"COG0343",51,44,64,39,62,45
"COG0344",38,17,21,29,29,23
"COG0345",25,48,29,45,42,41
"COG0346",39,44,27,49,46,34
"COG0347",72,42,50,39,23,41
"COG0348",44,43,25,40,34,38
"COG0349",0,0,2,0,8,1
"COG0350",21,22,13,34,28,28
"COG0351",55,38,57,35,40,44
"COG0352",41,26,41,46,38,31
"COG0353",35,33,30,33,34,35
"COG0354",0,1,2,0,1,2
"COG0355",11,15,9,19,18,27
"COG0356",33,35,44,65,31,71
"COG0357",40,25,55,33,52,39
"COG0358",109,101,185,116,141,131
"COG0359",39,31,27,23,36,29
"COG0360",28,20,25,16,17,9
"COG0361",28,18,18,15,17,12
"COG0362",7,13,10,11,18,16
"COG0363",64,87,89,60,64,110
"COG0364",12,17,16,24,20,15
"COG0365",32,54,27,27,33,41
"COG0366",239,364,262,234,222,299
"COG0367",81,45,66,77,77,71
"COG0368",12,9,11,16,9,12
"COG0369",0,1,1,0,3,1
"COG0370",171,134,120,136,185,155
"COG0371",35,13,24,17,29,20
"COG0372",69,72,82,72,76,60
"COG0373",15,5,5,5,10,22
"COG0374",2,2,10,1,7,5
"COG0375",4,4,7,1,8,6
"COG0376",0,0,1,0,0,0
"COG0377",10,15,18,6,7,16
"COG0378",5,5,9,11,19,8
"COG0379",38,33,43,29,35,43
"COG0380",5,8,8,11,11,9
"COG0381",30,80,46,50,66,61
"COG0382",5,13,29,0,2,1
"COG0383",57,28,42,23,158,22
"COG0384",2,1,2,0,11,0
"COG0385",19,34,7,10,36,24
"COG0386",3,6,13,4,11,3
"COG0387",0,0,2,0,0,0
"COG0388",119,160,134,130,130,158
"COG0389",87,61,85,114,136,75
"COG0390",4,6,3,5,5,5
"COG0391",26,10,2,3,13,1
"COG0392",51,3,15,24,12,15
"COG0393",15,18,13,10,10,16
"COG0394",43,28,48,41,36,41
"COG0395",252,117,162,190,94,223
"COG0396",29,42,43,19,39,27
"COG0397",0,0,1,0,2,0
"COG0398",13,2,3,3,21,4
"COG0399",63,135,90,119,73,85
"COG0400",0,0,1,0,1,7
"COG0402",32,23,36,26,68,26
"COG0403",21,21,17,35,35,46
"COG0404",20,22,17,11,12,19
"COG0405",2,1,2,0,21,3
"COG0406",60,29,41,63,48,61
"COG0407",5,4,6,7,4,3
"COG0408",0,0,2,0,0,0
"COG0409",7,4,11,4,15,12
"COG0410",22,11,14,25,41,14
"COG0411",24,8,13,15,29,28
"COG0412",0,0,1,0,5,0
"COG0413",28,22,34,14,25,21
"COG0414",22,33,34,17,18,24
"COG0415",0,0,0,0,2,0
"COG0416",35,16,19,31,37,16
"COG0417",0,0,2,0,2,1
"COG0418",0,0,0,0,3,0
"COG0419",81,103,94,84,45,54
"COG0420",74,47,64,62,33,36
"COG0421",13,12,22,19,9,13
"COG0422",54,55,53,65,45,58
"COG0423",74,79,69,79,70,70
"COG0424",29,27,32,23,29,26
"COG0425",30,22,29,48,23,33
"COG0426",78,52,56,73,76,52
"COG0427",54,53,49,52,57,51
"COG0428",45,17,23,18,28,17
"COG0429",0,2,3,1,4,2
"COG0431",0,1,4,0,8,1
"COG0432",14,7,20,8,9,14
"COG0433",16,13,20,46,3,55
"COG0434",6,2,3,0,7,0
"COG0435",1,2,2,1,6,2
"COG0436",210,213,246,150,167,178
"COG0437",6,6,14,7,5,18
"COG0438",489,506,512,485,404,480
"COG0439",52,27,23,87,33,47
"COG0440",17,10,20,24,26,28
"COG0441",146,139,176,123,93,112
"COG0442",89,58,49,57,76,79
"COG0443",138,78,126,109,128,115
"COG0444",67,22,32,78,101,50
"COG0445",97,93,124,98,80,81
"COG0446",123,88,82,142,170,106
"COG0447",12,27,21,11,7,16
"COG0448",88,36,47,60,59,70
"COG0449",112,76,86,90,109,87
"COG0450",16,21,6,21,11,18
"COG0451",147,240,207,198,204,192
"COG0452",51,33,62,66,54,59
"COG0454",152,83,121,127,126,118
"COG0455",4,7,7,15,1,3
"COG0456",18,17,16,17,23,10
"COG0457",239,358,246,230,181,250
"COG0458",180,220,177,176,190,186
"COG0459",75,74,70,77,88,70
"COG0460",79,86,60,92,100,103
"COG0461",32,25,17,46,30,26
"COG0462",58,56,60,61,67,44
"COG0463",665,672,762,610,509,480
"COG0464",60,75,40,18,15,21
"COG0465",162,83,128,133,133,142
"COG0466",95,83,92,93,87,93
"COG0468",42,65,74,52,84,65
"COG0469",76,37,90,65,75,76
"COG0470",5,2,6,16,17,9
"COG0471",63,107,134,117,94,129
"COG0472",88,87,135,73,70,68
"COG0473",40,48,42,38,53,39
"COG0474",239,195,172,134,187,149
"COG0475",91,146,107,117,68,118
"COG0476",32,51,69,18,35,41
"COG0477",285,458,365,245,458,353
"COG0479",18,33,33,23,9,10
"COG0480",336,299,318,313,351,301
"COG0481",78,75,77,68,81,70
"COG0482",79,67,69,83,65,98
"COG0483",15,12,12,18,16,22
"COG0484",60,30,41,54,57,58
"COG0486",82,54,55,33,51,57
"COG0488",297,324,335,359,306,336
"COG0489",86,146,163,103,130,151
"COG0491",34,30,33,62,74,48
"COG0492",45,58,38,81,73,48
"COG0493",175,220,195,183,213,178
"COG0494",119,63,89,67,78,60
"COG0495",121,117,124,118,115,137
"COG0496",22,31,26,13,14,24
"COG0497",87,71,68,54,76,63
"COG0498",57,60,82,53,82,68
"COG0499",25,8,8,12,38,11
"COG0500",134,98,126,227,179,149
"COG0501",44,37,28,26,23,30
"COG0502",60,37,34,68,51,75
"COG0503",50,53,64,58,49,61
"COG0504",73,55,74,62,81,84
"COG0505",51,55,47,43,71,62
"COG0506",2,26,12,32,18,10
"COG0507",198,280,211,256,181,227
"COG0508",6,10,5,10,20,12
"COG0509",21,4,13,12,7,16
"COG0510",5,15,32,9,5,15
"COG0511",39,46,37,53,32,22
"COG0512",19,22,26,25,23,20
"COG0513",98,112,93,159,112,149
"COG0514",151,234,312,125,168,195
"COG0515",161,62,145,108,134,98
"COG0516",76,77,85,60,69,65
"COG0517",107,101,114,67,99,103
"COG0518",64,83,68,82,66,62
"COG0519",30,48,36,86,58,55
"COG0520",67,64,69,56,77,74
"COG0521",12,2,5,15,14,14
"COG0522",45,43,46,20,47,34
"COG0523",24,15,28,36,32,45
"COG0524",188,252,236,234,207,229
"COG0525",113,119,110,105,104,115
"COG0526",188,294,186,166,143,135
"COG0527",108,141,95,107,112,114
"COG0528",33,33,29,33,52,32
"COG0529",6,8,11,7,19,24
"COG0530",32,24,40,65,41,38
"COG0531",53,43,69,68,117,107
"COG0532",85,98,131,67,110,88
"COG0533",47,41,58,50,54,52
"COG0534",754,591,633,932,654,805
"COG0535",95,36,97,100,95,107
"COG0536",54,37,58,43,53,56
"COG0537",42,26,39,47,31,40
"COG0538",45,43,64,44,25,53
"COG0539",81,79,103,77,96,111
"COG0540",56,44,44,43,44,49
"COG0541",68,63,75,75,63,80
"COG0542",295,176,257,313,265,333
"COG0543",86,129,96,105,77,111
"COG0544",113,83,82,152,75,87
"COG0545",59,86,103,43,26,71
"COG0546",89,72,75,81,89,77
"COG0547",26,24,49,37,29,31
"COG0548",33,40,33,39,42,46
"COG0549",13,16,11,28,26,11
"COG0550",273,269,237,398,230,335
"COG0551",64,20,36,63,50,39
"COG0552",29,22,39,40,53,45
"COG0553",158,217,171,122,101,136
"COG0554",30,33,30,58,64,43
"COG0555",7,1,4,10,7,9
"COG0556",75,63,78,77,84,80
"COG0557",100,90,83,81,67,78
"COG0558",53,24,19,28,29,29
"COG0559",19,8,14,31,42,25
"COG0560",25,31,21,13,54,38
"COG0561",112,65,79,180,161,142
"COG0562",64,24,37,47,43,47
"COG0563",45,35,40,45,57,43
"COG0564",170,182,153,161,129,171
"COG0565",0,0,3,1,2,3
"COG0566",81,55,71,110,116,103
"COG0567",2,2,7,2,1,2
"COG0568",69,69,113,40,54,48
"COG0569",86,78,98,99,100,91
"COG0571",27,52,31,43,30,36
"COG0572",90,91,90,70,74,74
"COG0573",38,23,22,45,45,23
"COG0574",144,173,203,161,142,162
"COG0575",48,51,33,36,48,32
"COG0576",20,17,18,28,21,28
"COG0577",395,227,252,436,398,393
"COG0578",4,7,7,4,9,25
"COG0579",15,10,12,23,67,15
"COG0580",12,6,12,4,20,7
"COG0581",37,23,22,34,41,46
"COG0582",601,420,333,553,488,453
"COG0583",293,183,228,280,363,280
"COG0584",61,95,66,36,56,43
"COG0585",0,0,1,0,1,0
"COG0586",11,29,22,15,24,27
"COG0587",184,132,156,133,154,156
"COG0588",13,12,9,15,12,14
"COG0589",44,89,66,27,40,37
"COG0590",44,36,39,37,44,25
"COG0591",76,84,86,79,130,117
"COG0592",84,62,61,53,65,60
"COG0593",19,17,19,21,31,17
"COG0594",11,1,8,8,10,10
"COG0595",66,34,46,49,78,46
"COG0596",23,21,21,52,46,35
"COG0597",18,16,18,27,17,16
"COG0598",56,49,54,48,36,46
"COG0599",21,22,22,32,23,30
"COG0600",27,26,32,32,30,26
"COG0601",49,40,50,84,81,56
"COG0602",60,49,55,45,42,40
"COG0603",20,31,27,24,23,29
"COG0604",0,2,3,1,18,1
"COG0605",9,17,6,3,9,10
"COG0606",92,55,61,60,71,59
"COG0607",54,53,50,68,64,60
"COG0608",86,51,93,62,97,79
"COG0609",52,64,76,75,81,68
"COG0610",154,111,171,162,147,169
"COG0611",7,11,10,7,11,10
"COG0612",166,212,140,128,157,163
"COG0613",45,16,27,24,38,21
"COG0614",55,83,73,89,99,101
"COG0615",24,56,75,36,14,15
"COG0616",30,34,55,26,30,36
"COG0617",58,57,52,53,66,64
"COG0618",63,62,72,66,49,60
"COG0619",58,33,44,48,112,41
"COG0620",30,51,73,50,34,37
"COG0621",177,166,191,168,156,154
"COG0622",52,18,43,36,59,25
"COG0623",23,24,36,4,23,20
"COG0624",65,96,74,79,163,134
"COG0625",0,1,7,1,5,1
"COG0626",8,15,15,10,22,12
"COG0627",24,31,16,21,30,37
"COG0628",103,104,108,108,91,99
"COG0629",104,25,42,48,51,68
"COG0630",2,3,3,9,3,2
"COG0631",42,16,43,45,60,35
"COG0632",47,44,27,29,32,33
"COG0633",0,2,2,0,4,1
"COG0634",45,26,28,34,40,33
"COG0635",103,58,80,91,99,79
"COG0636",30,16,9,19,25,26
"COG0637",92,77,90,109,98,90
"COG0639",34,15,14,29,8,20
"COG0640",56,16,17,22,36,20
"COG0641",113,171,107,110,87,124
"COG0642",788,1145,871,1601,1465,1659
"COG0643",15,5,18,36,8,13
"COG0644",1,2,1,2,2,0
"COG0645",3,0,1,0,0,0
"COG0646",75,82,114,142,97,103
"COG0647",4,9,6,3,26,12
"COG0648",29,26,24,41,40,34
"COG0649",30,50,34,28,17,30
"COG0650",0,1,3,0,14,3
"COG0651",8,12,10,2,15,4
"COG0652",42,46,45,46,40,45
"COG0653",142,124,171,130,143,120
"COG0654",0,0,4,0,11,1
"COG0655",48,39,31,47,58,37
"COG0656",36,38,23,41,45,58
"COG0657",77,93,96,118,121,119
"COG0658",64,36,46,48,44,52
"COG0659",63,68,78,63,32,43
"COG0661",14,2,9,8,7,4
"COG0662",34,38,24,38,18,23
"COG0663",26,26,18,14,7,15
"COG0664",129,111,114,60,62,61
"COG0665",30,9,12,13,17,8
"COG0666",25,14,19,13,24,47
"COG0667",76,55,73,61,49,55
"COG0668",95,125,94,70,102,118
"COG0669",16,25,25,22,20,25
"COG0670",17,8,14,10,3,8
"COG0671",40,48,47,41,34,38
"COG0672",0,0,0,0,5,0
"COG0673",153,156,201,174,174,117
"COG0674",151,185,171,136,252,214
"COG0675",93,61,36,65,48,39
"COG0676",0,0,1,0,1,0
"COG0677",1,39,22,22,25,23
"COG0679",60,45,46,45,34,42
"COG0680",4,1,1,1,6,2
"COG0681",98,100,93,113,83,89
"COG0682",40,41,51,60,62,43
"COG0683",21,24,17,41,73,69
"COG0684",2,5,5,2,10,5
"COG0685",40,34,57,66,43,60
"COG0686",11,34,28,9,8,16
"COG0687",55,56,53,54,50,52
"COG0688",9,22,22,19,21,29
"COG0689",1,1,0,0,8,4
"COG0690",0,2,2,0,1,1
"COG0691",27,22,31,20,29,33
"COG0692",28,31,26,21,17,32
"COG0693",38,39,39,44,34,30
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,1,2,0
"COG0696",85,91,101,68,69,63
"COG0697",192,196,193,143,204,187
"COG0698",42,28,25,38,42,28
"COG0699",11,7,6,1,9,5
"COG0700",34,54,30,22,30,49
"COG0701",17,1,25,5,7,4
"COG0702",4,2,5,2,4,5
"COG0703",46,36,55,50,56,44
"COG0704",23,25,25,24,37,37
"COG0705",46,40,37,20,25,30
"COG0706",80,96,85,65,73,88
"COG0707",85,48,71,74,65,62
"COG0708",45,20,28,27,40,32
"COG0709",9,7,6,18,9,13
"COG0710",14,10,9,15,6,12
"COG0711",23,18,14,31,27,25
"COG0712",22,19,13,29,9,36
"COG0713",3,4,8,3,8,7
"COG0714",111,81,84,81,71,102
"COG0715",39,46,52,57,50,44
"COG0716",68,61,55,55,80,74
"COG0717",5,2,5,1,9,6
"COG0718",20,11,15,11,16,16
"COG0719",102,127,97,82,98,81
"COG0720",24,8,23,15,6,7
"COG0721",9,4,5,6,10,8
"COG0722",21,13,29,33,25,30
"COG0723",7,0,3,5,4,0
"COG0724",3,5,7,16,6,10
"COG0725",5,6,10,10,14,13
"COG0726",132,71,100,98,152,96
"COG0727",1,0,0,8,2,4
"COG0728",8,8,4,8,19,6
"COG0729",5,6,2,1,2,2
"COG0730",15,7,15,15,21,16
"COG0731",11,14,14,13,24,25
"COG0732",172,75,108,58,70,98
"COG0733",113,126,131,94,49,68
"COG0735",31,28,28,48,40,45
"COG0736",15,5,2,10,13,8
"COG0737",73,87,104,74,68,83
"COG0738",126,143,203,93,87,125
"COG0739",237,111,190,176,170,175
"COG0740",89,52,68,58,55,79
"COG0741",57,40,54,67,69,62
"COG0742",36,38,21,30,38,33
"COG0743",35,40,44,53,63,56
"COG0744",123,54,58,84,93,54
"COG0745",636,768,786,580,687,726
"COG0746",1,0,1,4,3,3
"COG0747",39,49,38,65,128,48
"COG0749",108,117,135,97,171,136
"COG0750",90,60,110,88,86,54
"COG0751",5,7,3,2,20,2
"COG0752",1,3,5,1,11,5
"COG0753",19,3,11,11,8,2
"COG0754",14,0,4,0,13,1
"COG0755",57,73,30,21,43,49
"COG0756",30,31,41,16,30,31
"COG0757",20,32,26,12,21,19
"COG0758",56,45,52,42,55,32
"COG0759",15,9,17,8,15,14
"COG0760",44,45,68,43,57,79
"COG0761",66,49,62,69,55,42
"COG0762",1,1,2,0,1,1
"COG0763",16,43,26,15,19,21
"COG0764",47,36,47,23,29,49
"COG0765",76,87,103,88,120,88
"COG0766",78,64,82,76,85,90
"COG0767",14,34,36,20,9,19
"COG0768",318,226,267,264,258,264
"COG0769",116,80,91,55,103,100
"COG0770",106,127,125,79,107,134
"COG0771",74,70,76,50,74,78
"COG0772",106,88,96,130,161,133
"COG0773",71,71,77,82,77,97
"COG0774",40,42,26,10,27,27
"COG0775",37,47,50,45,31,62
"COG0776",53,46,52,35,29,44
"COG0777",22,13,18,46,24,31
"COG0778",93,118,97,85,83,129
"COG0779",27,12,10,16,12,14
"COG0780",15,21,26,7,16,29
"COG0781",36,30,40,20,47,28
"COG0782",43,42,47,48,40,40
"COG0783",9,8,5,7,8,12
"COG0784",225,207,237,361,143,230
"COG0785",0,0,0,2,4,0
"COG0786",20,15,28,31,28,21
"COG0787",80,85,97,67,78,96
"COG0788",1,9,3,9,10,13
"COG0789",58,45,55,56,84,45
"COG0790",52,45,63,11,27,45
