"","DOM022","DLF010","NOM018","NLM007","NLF007","NOF013"
"COG0209",97,40,66,92,73,57
"COG0210",189,266,219,173,183,166
"COG0211",12,14,13,12,15,9
"COG0212",34,22,27,26,28,26
"COG0213",7,25,19,3,17,17
"COG0214",20,9,7,5,12,2
"COG0215",63,68,72,75,68,59
"COG0216",29,32,29,42,54,41
"COG0217",42,51,34,29,40,34
"COG0218",17,38,24,26,32,21
"COG0219",4,18,17,11,20,9
"COG0220",35,28,36,32,29,32
"COG0221",0,27,5,4,14,2
"COG0222",15,27,16,12,19,17
"COG0223",30,50,42,48,48,28
"COG0224",49,45,69,55,59,38
"COG0225",19,9,13,13,10,19
"COG0226",65,43,38,63,41,74
"COG0227",10,12,4,12,2,5
"COG0228",7,13,11,14,14,6
"COG0229",8,6,4,11,4,11
"COG0230",5,2,4,8,4,4
"COG0231",31,48,42,27,30,29
"COG0232",47,40,58,45,55,50
"COG0233",30,47,30,33,32,39
"COG0234",20,28,14,18,16,14
"COG0235",62,64,62,73,52,68
"COG0236",9,18,13,23,22,20
"COG0237",36,28,28,21,24,25
"COG0238",12,14,15,9,18,6
"COG0239",12,8,5,11,4,9
"COG0240",49,63,54,60,52,29
"COG0241",38,14,30,27,16,32
"COG0242",28,45,30,40,42,34
"COG0243",61,34,57,42,3,8
"COG0244",16,35,30,17,24,13
"COG0245",19,25,36,41,32,27
"COG0246",53,44,67,72,79,67
"COG0247",54,32,44,43,27,27
"COG0248",40,28,43,25,26,12
"COG0249",137,165,145,135,156,146
"COG0250",32,48,36,37,33,30
"COG0251",53,44,46,37,32,36
"COG0252",66,39,45,58,44,61
"COG0253",37,43,52,33,39,46
"COG0254",9,13,7,8,13,14
"COG0255",4,12,10,3,14,4
"COG0256",29,29,23,35,22,19
"COG0257",2,1,4,1,1,2
"COG0258",117,139,77,100,90,75
"COG0259",2,5,3,3,3,11
"COG0260",4,3,8,12,2,2
"COG0261",14,27,16,27,23,17
"COG0262",22,26,27,25,37,27
"COG0263",40,34,48,56,44,33
"COG0264",45,57,48,53,50,49
"COG0265",71,100,75,68,83,69
"COG0266",4,10,3,2,5,13
"COG0267",10,11,2,3,2,2
"COG0268",2,13,2,3,11,7
"COG0269",1,3,0,0,1,1
"COG0270",48,164,143,48,134,66
"COG0271",0,1,1,1,0,0
"COG0272",92,124,79,78,106,69
"COG0274",29,30,38,30,39,43
"COG0275",55,59,60,57,61,51
"COG0276",4,0,2,1,0,1
"COG0277",29,28,24,30,22,21
"COG0278",0,0,2,1,0,0
"COG0279",19,3,8,3,5,12
"COG0280",137,82,109,154,86,93
"COG0281",88,33,89,100,57,74
"COG0282",56,79,53,40,75,46
"COG0283",33,48,32,38,39,20
"COG0284",58,45,51,52,45,43
"COG0285",59,81,56,75,86,41
"COG0286",157,156,120,128,134,107
"COG0287",18,27,27,25,31,26
"COG0288",8,7,9,8,9,27
"COG0289",46,49,34,47,30,39
"COG0290",30,54,20,25,25,17
"COG0291",13,17,5,7,9,9
"COG0292",17,31,17,21,21,17
"COG0293",0,0,2,1,1,0
"COG0294",42,25,19,19,36,32
"COG0295",12,25,14,13,20,17
"COG0296",116,89,148,135,144,120
"COG0297",52,52,69,62,61,61
"COG0298",6,4,1,1,2,0
"COG0299",14,20,20,39,31,27
"COG0300",38,21,25,46,21,40
"COG0301",13,32,33,19,40,29
"COG0302",25,16,26,22,16,20
"COG0303",24,17,26,34,24,14
"COG0304",100,47,68,131,91,87
"COG0305",92,89,82,136,82,75
"COG0306",17,8,14,16,5,12
"COG0307",21,8,24,33,25,19
"COG0308",20,10,13,16,11,16
"COG0309",14,16,23,12,16,17
"COG0310",4,6,4,2,10,0
"COG0311",11,6,9,6,10,7
"COG0312",46,17,24,32,23,36
"COG0313",33,40,39,45,54,48
"COG0314",1,2,3,0,0,0
"COG0315",4,1,1,11,7,0
"COG0316",0,6,6,3,0,0
"COG0317",133,135,146,91,88,85
"COG0318",88,97,92,123,92,88
"COG0319",22,26,25,30,28,15
"COG0320",16,4,18,22,4,14
"COG0321",11,9,11,11,5,17
"COG0322",53,110,87,67,74,68
"COG0323",87,89,72,90,52,57
"COG0324",49,41,43,54,58,58
"COG0325",49,34,45,39,32,22
"COG0326",68,85,93,81,87,81
"COG0327",28,34,15,30,35,26
"COG0328",6,17,6,4,12,4
"COG0329",80,81,78,92,63,50
"COG0330",61,71,68,46,74,43
"COG0331",39,26,32,44,44,22
"COG0332",57,33,59,62,61,54
"COG0333",7,4,7,8,3,4
"COG0334",112,71,94,126,87,78
"COG0335",17,35,17,16,16,10
"COG0336",25,38,36,35,33,21
"COG0337",46,44,50,24,28,31
"COG0338",15,63,13,36,27,33
"COG0339",86,39,78,108,68,76
"COG0340",39,52,40,48,40,40
"COG0341",11,25,17,31,37,31
"COG0342",61,47,60,70,93,88
"COG0343",55,70,40,29,37,30
"COG0344",12,43,15,21,33,14
"COG0345",29,43,39,36,25,28
"COG0346",44,47,39,60,42,36
"COG0347",27,45,48,31,61,30
"COG0348",33,40,35,40,64,56
"COG0349",0,0,2,1,0,0
"COG0350",19,24,23,31,34,15
"COG0351",35,21,38,42,41,27
"COG0352",26,27,31,29,33,35
"COG0353",33,50,30,23,34,37
"COG0354",3,1,2,1,0,0
"COG0355",9,13,16,18,20,12
"COG0356",37,42,75,62,61,53
"COG0357",36,47,37,32,30,24
"COG0358",115,183,108,190,155,101
"COG0359",22,31,23,19,35,20
"COG0360",17,22,19,15,15,14
"COG0361",11,22,14,17,20,15
"COG0362",20,12,17,28,13,29
"COG0363",61,49,52,90,56,83
"COG0364",30,10,9,21,16,32
"COG0365",31,33,28,33,38,37
"COG0366",222,255,280,189,389,210
"COG0367",53,70,62,58,62,56
"COG0368",8,11,11,21,15,7
"COG0369",0,2,2,0,0,0
"COG0370",123,187,170,106,166,114
"COG0371",24,32,30,18,23,10
"COG0372",43,64,106,52,87,51
"COG0373",8,10,6,9,4,4
"COG0374",4,2,4,6,2,1
"COG0375",6,8,3,5,3,3
"COG0376",0,0,0,0,0,0
"COG0377",16,6,9,2,9,13
"COG0378",11,21,14,1,9,3
"COG0379",32,21,41,24,32,28
"COG0380",11,7,5,9,1,7
"COG0381",56,64,25,40,41,75
"COG0382",18,23,7,5,5,1
"COG0383",31,95,65,6,28,44
"COG0384",1,8,0,1,2,0
"COG0385",18,6,22,19,11,8
"COG0386",11,9,3,11,4,6
"COG0387",1,1,0,0,0,1
"COG0388",142,124,148,123,128,121
"COG0389",93,104,97,62,116,81
"COG0390",19,2,4,5,4,11
"COG0391",14,34,5,9,6,2
"COG0392",11,9,21,9,19,16
"COG0393",12,11,9,16,4,9
"COG0394",41,33,42,60,33,28
"COG0395",105,262,216,135,285,128
"COG0396",30,31,24,32,36,28
"COG0397",0,1,0,0,0,0
"COG0398",3,25,8,3,7,1
"COG0399",97,134,73,61,124,134
"COG0400",0,2,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",63,104,31,43,36,25
"COG0403",62,33,34,42,36,39
"COG0404",34,21,30,29,15,22
"COG0405",9,6,6,2,4,0
"COG0406",37,57,46,24,32,36
"COG0407",9,11,12,7,1,16
"COG0408",0,3,0,0,0,0
"COG0409",9,5,2,4,1,0
"COG0410",9,49,11,15,19,21
"COG0411",16,31,18,21,6,12
"COG0412",0,3,2,0,0,0
"COG0413",31,14,21,11,9,16
"COG0414",25,21,30,23,26,33
"COG0415",0,1,0,0,1,0
"COG0416",13,35,25,32,33,16
"COG0417",0,5,0,0,0,0
"COG0418",0,1,0,0,0,0
"COG0419",119,86,69,113,66,93
"COG0420",44,57,55,54,45,47
"COG0421",8,18,19,15,17,14
"COG0422",51,34,55,64,45,43
"COG0423",47,86,61,52,79,45
"COG0424",32,35,29,27,30,20
"COG0425",80,13,34,65,18,40
"COG0426",50,74,71,54,54,42
"COG0427",52,40,61,66,62,57
"COG0428",14,51,25,14,29,12
"COG0429",5,3,0,2,0,0
"COG0430",1,1,2,0,0,0
"COG0431",5,2,1,1,0,0
"COG0432",13,8,18,22,8,7
"COG0433",4,26,7,22,5,23
"COG0434",3,4,0,18,4,0
"COG0435",3,0,0,1,1,1
"COG0436",238,202,235,249,229,224
"COG0437",26,13,12,21,3,3
"COG0438",557,490,587,452,629,788
"COG0439",44,37,51,68,52,66
"COG0440",22,21,21,20,27,26
"COG0441",109,168,128,101,137,138
"COG0442",73,85,88,65,67,49
"COG0443",78,125,107,102,104,79
"COG0444",54,83,56,73,48,33
"COG0445",89,123,106,132,92,81
"COG0446",132,113,140,119,88,91
"COG0447",25,10,18,18,15,17
"COG0448",39,70,91,48,96,54
"COG0449",63,121,90,92,106,75
"COG0450",16,20,18,16,15,20
"COG0451",173,107,138,187,181,311
"COG0452",58,39,67,52,40,46
"COG0454",101,143,130,105,141,148
"COG0455",3,3,10,1,10,7
"COG0456",16,24,24,11,29,14
"COG0457",379,143,261,294,223,348
"COG0458",196,144,198,163,214,165
"COG0459",70,89,57,72,83,64
"COG0460",66,53,83,86,83,72
"COG0461",29,41,44,26,30,29
"COG0462",47,66,72,64,79,67
"COG0463",622,598,672,597,759,718
"COG0464",35,38,40,21,46,40
"COG0465",87,182,125,100,152,99
"COG0466",56,59,73,88,106,95
"COG0468",43,49,50,45,43,40
"COG0469",46,58,39,86,71,55
"COG0470",10,22,7,15,7,7
"COG0471",145,78,88,121,97,120
"COG0472",68,96,67,64,98,98
"COG0473",44,62,58,55,53,46
"COG0474",154,256,172,145,150,174
"COG0475",124,59,77,126,110,102
"COG0476",21,21,32,19,18,25
"COG0477",423,372,282,346,181,337
"COG0479",21,10,14,24,15,30
"COG0480",316,291,324,350,284,294
"COG0481",83,103,72,90,87,55
"COG0482",58,64,85,97,67,84
"COG0483",18,7,26,12,13,26
"COG0484",54,55,65,51,55,29
"COG0486",46,78,58,56,63,55
"COG0488",347,257,322,346,280,308
"COG0489",163,94,104,94,161,192
"COG0490",0,3,0,0,2,2
"COG0491",58,101,54,68,65,45
"COG0492",49,61,58,65,52,64
"COG0493",143,165,168,141,148,146
"COG0494",68,137,111,82,118,94
"COG0495",140,100,133,145,137,92
"COG0496",33,11,23,23,9,22
"COG0497",56,78,71,45,46,33
"COG0498",47,67,70,56,74,53
"COG0499",34,15,3,10,6,18
"COG0500",114,219,147,125,145,152
"COG0501",39,24,34,37,27,39
"COG0502",45,18,60,35,57,75
"COG0503",56,70,63,57,58,43
"COG0504",80,96,89,55,73,63
"COG0505",47,51,50,69,60,38
"COG0506",15,11,16,44,4,39
"COG0507",207,238,195,275,283,199
"COG0508",8,15,9,7,10,14
"COG0509",16,14,8,8,10,13
"COG0510",4,6,25,4,6,9
"COG0511",22,29,53,44,28,43
"COG0512",19,16,18,14,18,14
"COG0513",154,62,143,191,109,139
"COG0514",258,141,158,204,134,191
"COG0515",50,187,104,78,184,84
"COG0516",81,71,66,60,79,57
"COG0517",97,98,95,83,100,78
"COG0518",67,68,83,96,63,74
"COG0519",77,59,98,83,59,65
"COG0520",63,86,59,42,41,30
"COG0521",11,7,23,14,10,11
"COG0522",16,53,39,28,28,25
"COG0523",25,43,50,52,50,13
"COG0524",202,234,184,243,170,194
"COG0525",112,131,115,111,131,90
"COG0526",220,165,219,178,186,245
"COG0527",145,102,118,126,89,129
"COG0528",31,45,34,29,20,20
"COG0529",16,6,13,14,9,14
"COG0530",21,23,39,41,53,55
"COG0531",91,56,74,90,65,60
"COG0532",102,73,109,47,85,47
"COG0533",42,83,58,50,66,41
"COG0534",401,413,605,788,872,793
"COG0535",91,97,122,76,71,124
"COG0536",65,44,47,52,40,40
"COG0537",42,40,51,44,34,43
"COG0538",41,46,48,47,46,34
"COG0539",92,96,83,96,77,63
"COG0540",44,46,30,45,59,42
"COG0541",57,88,69,57,65,41
"COG0542",193,205,160,273,288,211
"COG0543",120,81,79,110,89,99
"COG0544",76,100,117,113,111,86
"COG0545",123,39,59,84,49,57
"COG0546",84,87,78,52,61,74
"COG0547",28,20,38,13,20,12
"COG0548",24,30,41,50,51,34
"COG0549",12,19,16,6,16,9
"COG0550",240,233,267,325,294,212
"COG0551",28,58,48,55,46,48
"COG0552",32,53,46,45,29,37
"COG0553",145,89,118,177,138,131
"COG0554",26,50,40,42,45,55
"COG0555",6,1,13,5,11,1
"COG0556",90,97,74,76,92,66
"COG0557",89,83,83,95,83,72
"COG0558",18,54,24,23,41,17
"COG0559",18,45,23,15,14,18
"COG0560",33,36,25,18,42,32
"COG0561",125,161,153,155,113,117
"COG0562",43,27,52,66,47,69
"COG0563",26,48,39,42,37,29
"COG0564",175,188,143,181,140,104
"COG0565",2,2,2,2,1,0
"COG0566",116,105,103,78,66,56
"COG0567",1,2,10,5,0,1
"COG0568",53,110,56,54,55,34
"COG0569",74,81,96,102,137,84
"COG0571",34,48,39,24,23,23
"COG0572",60,96,74,56,94,83
"COG0573",38,25,39,26,41,34
"COG0574",164,186,144,136,196,130
"COG0575",30,44,44,30,46,26
"COG0576",36,37,24,23,25,24
"COG0577",262,354,360,348,397,351
"COG0578",10,6,11,14,5,6
"COG0579",10,28,14,8,9,13
"COG0580",13,15,12,9,11,9
"COG0581",20,38,31,40,37,40
"COG0582",293,632,498,502,529,474
"COG0583",232,395,281,253,203,172
"COG0584",64,80,72,79,75,86
"COG0585",1,2,9,0,0,0
"COG0586",26,10,13,22,15,13
"COG0587",151,161,159,169,164,131
"COG0588",20,7,10,14,6,11
"COG0589",95,29,36,67,55,45
"COG0590",25,31,43,25,32,34
"COG0591",107,125,61,118,84,118
"COG0592",59,94,64,51,68,47
"COG0593",23,25,14,14,27,20
"COG0594",5,27,8,14,11,9
"COG0595",21,78,37,39,56,32
"COG0596",37,60,52,35,44,39
"COG0597",9,22,15,15,27,10
"COG0598",55,58,74,58,50,54
"COG0599",57,14,22,9,19,31
"COG0600",24,36,26,23,33,18
"COG0601",72,72,62,68,64,48
"COG0602",24,38,30,48,65,38
"COG0603",32,20,25,29,24,20
"COG0604",1,12,1,2,0,1
"COG0605",10,8,15,16,10,10
"COG0606",73,78,43,72,61,59
"COG0607",88,39,67,93,46,60
"COG0608",79,98,78,63,81,48
"COG0609",75,60,75,82,63,66
"COG0610",174,117,94,186,150,97
"COG0611",14,16,15,18,18,22
"COG0612",262,160,144,158,172,181
"COG0613",17,58,22,35,32,20
"COG0614",89,76,99,111,69,63
"COG0615",15,17,16,8,29,17
"COG0616",57,31,31,14,24,27
"COG0617",65,56,64,55,56,45
"COG0618",48,63,44,48,54,51
"COG0619",34,78,52,50,50,32
"COG0620",40,29,41,41,31,14
"COG0621",157,207,165,175,171,156
"COG0622",33,41,35,41,25,33
"COG0623",21,11,19,16,15,22
"COG0624",126,116,76,142,72,85
"COG0625",7,14,3,4,0,1
"COG0626",12,16,11,6,9,11
"COG0627",29,11,39,22,24,24
"COG0628",90,146,108,102,112,108
"COG0629",44,66,63,32,67,28
"COG0630",1,1,4,3,4,2
"COG0631",29,70,43,26,71,23
"COG0632",34,43,26,35,24,22
"COG0633",1,2,1,2,0,0
"COG0634",34,48,35,29,34,39
"COG0635",83,106,111,69,71,69
"COG0636",23,20,22,14,17,19
"COG0637",65,81,76,96,85,75
"COG0639",19,15,40,34,23,26
"COG0640",10,38,26,15,24,22
"COG0641",116,136,105,88,111,122
"COG0642",1859,1197,1348,1669,1576,2910
"COG0643",12,4,35,6,13,6
"COG0644",6,4,1,0,0,0
"COG0645",0,1,0,0,0,0
"COG0646",104,74,106,116,96,90
"COG0647",0,16,10,7,12,6
"COG0648",12,34,27,29,41,24
"COG0649",39,16,33,36,20,26
"COG0650",0,1,1,2,1,0
"COG0651",14,14,4,6,12,5
"COG0652",41,38,34,50,53,30
"COG0653",150,155,147,125,169,85
"COG0654",2,4,1,0,0,3
"COG0655",46,57,55,37,56,24
"COG0656",57,25,26,35,48,69
"COG0657",89,111,84,73,77,104
"COG0658",57,66,54,32,58,63
"COG0659",76,31,93,69,85,70
"COG0661",4,11,7,3,5,0
"COG0662",14,17,34,16,36,15
"COG0663",13,12,24,27,18,23
"COG0664",95,117,97,107,113,119
"COG0665",12,18,30,8,6,4
"COG0666",12,20,29,42,9,9
"COG0667",75,63,64,42,47,68
"COG0668",114,87,82,73,70,141
"COG0669",19,21,20,24,18,21
"COG0670",27,13,11,8,18,0
"COG0671",49,65,39,52,50,23
"COG0672",0,2,1,3,0,0
"COG0673",155,178,157,216,148,216
"COG0674",196,154,193,174,164,142
"COG0675",75,22,76,44,34,36
"COG0676",0,1,3,0,0,0
"COG0677",39,29,18,20,31,27
"COG0678",0,0,0,0,1,0
"COG0679",36,57,69,57,70,25
"COG0680",4,2,6,2,0,1
"COG0681",100,106,97,117,106,116
"COG0682",47,56,43,45,37,39
"COG0683",31,50,31,14,25,17
"COG0684",7,17,8,4,9,2
"COG0685",38,47,54,49,62,57
"COG0686",17,14,6,28,15,15
"COG0687",25,54,68,49,54,36
"COG0688",33,14,40,28,16,16
"COG0689",8,3,3,4,4,0
"COG0690",3,1,9,1,0,0
"COG0691",28,29,27,20,31,16
"COG0692",27,20,21,40,33,20
"COG0693",32,29,38,51,48,48
"COG0694",0,1,4,0,0,1
"COG0695",0,1,5,1,0,0
"COG0696",68,75,70,74,92,46
"COG0697",214,159,152,174,140,147
"COG0698",28,40,42,29,38,34
"COG0699",5,4,5,3,3,6
"COG0700",50,29,38,41,26,43
"COG0701",11,17,5,4,33,16
"COG0702",1,3,7,4,1,2
"COG0703",44,35,36,29,41,23
"COG0704",21,15,18,41,20,34
"COG0705",40,29,35,33,32,47
"COG0706",79,89,91,73,86,64
"COG0707",66,97,73,62,67,61
"COG0708",45,50,30,24,35,25
"COG0709",10,13,10,13,8,3
"COG0710",9,9,11,16,17,12
"COG0711",21,19,26,32,26,20
"COG0712",15,18,25,31,27,20
"COG0713",4,2,0,3,3,3
"COG0714",70,81,98,80,95,108
"COG0715",50,40,51,37,43,43
"COG0716",57,62,52,65,89,63
"COG0717",3,4,3,1,1,0
"COG0718",10,22,15,13,23,6
"COG0719",96,104,95,86,99,89
"COG0720",12,7,8,12,26,25
"COG0721",4,15,8,3,9,6
"COG0722",12,21,32,13,28,14
"COG0723",5,0,7,1,0,1
"COG0724",7,4,11,19,10,24
"COG0725",25,6,17,14,4,6
"COG0726",94,152,99,94,90,105
"COG0727",0,4,4,9,4,3
"COG0728",8,8,7,1,5,2
"COG0729",13,1,15,1,0,3
"COG0730",16,26,16,14,3,6
"COG0731",21,12,18,26,16,17
"COG0732",82,95,80,93,84,67
"COG0733",79,114,117,81,126,88
"COG0735",51,37,39,32,51,49
"COG0736",5,12,6,9,2,7
"COG0737",99,56,78,126,81,90
"COG0738",171,61,158,134,102,169
"COG0739",213,257,204,288,205,206
"COG0740",46,93,46,59,75,63
"COG0741",84,40,81,74,60,58
"COG0742",27,37,32,15,16,22
"COG0743",58,41,46,61,49,38
"COG0744",50,123,82,57,79,59
"COG0745",592,647,624,779,690,1027
"COG0746",0,1,9,8,5,2
"COG0747",82,145,68,61,70,44
"COG0749",113,138,102,110,138,96
"COG0750",50,90,92,61,88,74
"COG0751",18,9,14,7,3,6
"COG0752",4,1,9,8,1,0
"COG0753",17,6,15,5,24,11
"COG0754",2,8,12,2,1,1
"COG0755",51,21,43,10,41,71
"COG0756",27,29,33,29,38,31
"COG0757",17,21,13,17,20,14
"COG0758",68,46,61,49,45,37
"COG0759",15,21,19,27,13,8
"COG0760",60,72,77,67,64,44
"COG0761",39,52,45,34,52,46
"COG0762",2,0,3,1,0,0
"COG0763",43,16,25,21,13,21
"COG0764",42,23,41,36,48,43
"COG0765",51,130,90,81,114,56
"COG0766",65,111,63,53,94,57
"COG0767",33,16,12,25,16,14
"COG0768",145,217,153,249,252,226
"COG0769",73,115,70,82,99,76
"COG0770",105,91,107,72,60,55
"COG0771",63,72,66,68,78,63
"COG0772",138,164,149,133,150,133
"COG0773",71,70,72,83,83,55
"COG0774",52,22,20,26,30,32
"COG0775",59,42,58,68,46,45
"COG0776",57,34,31,39,43,60
"COG0777",11,26,33,21,33,13
"COG0778",146,112,119,122,110,116
"COG0779",9,28,12,14,15,6
"COG0780",18,16,21,19,19,14
"COG0781",27,38,31,37,36,22
"COG0782",38,66,44,43,43,34
"COG0783",7,8,5,6,13,15
"COG0784",276,183,304,278,289,414
"COG0785",1,1,1,4,0,0
