"","DLF012","NLM007","NLM032","NLF009","NOF006","DLM013"
"COG0129",66,95,96,70,70,144
"COG0130",31,33,47,27,23,47
"COG0131",23,23,29,28,31,42
"COG0132",20,15,13,12,24,15
"COG0133",39,35,34,30,30,33
"COG0134",39,23,29,21,20,21
"COG0135",20,10,19,16,8,18
"COG0136",50,43,45,34,31,49
"COG0137",57,82,54,61,38,54
"COG0138",70,66,57,76,71,79
"COG0139",12,39,36,24,30,29
"COG0140",13,30,25,27,26,33
"COG0141",37,46,53,44,42,45
"COG0142",35,53,45,71,72,61
"COG0143",98,94,92,50,38,63
"COG0144",72,79,121,68,41,52
"COG0145",4,6,3,2,3,6
"COG0146",0,1,3,1,0,0
"COG0147",65,73,60,51,70,49
"COG0148",67,51,81,72,68,50
"COG0149",48,25,39,37,19,51
"COG0150",43,48,42,45,34,58
"COG0151",40,67,60,28,26,50
"COG0152",26,44,58,37,40,58
"COG0153",51,66,43,48,42,55
"COG0154",58,13,49,15,9,37
"COG0155",3,11,6,2,1,6
"COG0156",25,115,38,61,93,41
"COG0157",36,38,25,25,28,36
"COG0158",0,0,1,2,3,2
"COG0159",34,20,24,16,26,28
"COG0160",19,1,7,3,3,9
"COG0161",21,37,19,24,46,30
"COG0162",46,44,58,47,48,59
"COG0163",1,0,6,1,0,5
"COG0164",30,27,45,25,22,45
"COG0165",54,52,43,52,54,76
"COG0166",75,66,60,73,70,74
"COG0167",43,57,73,60,79,65
"COG0168",129,153,148,133,120,144
"COG0169",48,33,35,39,32,66
"COG0170",0,0,0,0,0,0
"COG0171",67,76,72,69,53,87
"COG0172",60,50,67,69,48,70
"COG0173",104,55,99,49,67,114
"COG0174",41,56,50,34,40,52
"COG0175",28,38,28,26,33,23
"COG0176",38,40,22,26,28,24
"COG0177",35,33,30,31,18,46
"COG0178",154,180,159,170,149,185
"COG0179",4,23,19,30,27,22
"COG0180",55,59,66,41,50,43
"COG0181",27,14,10,3,0,11
"COG0182",1,3,3,5,6,28
"COG0183",7,26,17,18,19,32
"COG0184",2,19,17,12,16,14
"COG0185",8,17,26,23,19,18
"COG0186",12,10,19,13,8,22
"COG0187",181,195,193,143,114,176
"COG0188",198,209,241,183,139,215
"COG0189",18,2,4,2,8,9
"COG0190",22,49,35,45,43,64
"COG0191",151,67,65,38,46,82
"COG0192",110,90,67,65,40,69
"COG0193",23,21,14,29,15,30
"COG0194",38,35,59,42,33,29
"COG0195",55,60,57,39,47,62
"COG0196",27,27,38,30,35,40
"COG0197",22,33,34,30,23,27
"COG0198",18,18,20,14,12,16
"COG0199",9,10,6,18,14,4
"COG0200",29,27,27,38,16,26
"COG0201",50,78,82,76,33,67
"COG0202",23,49,54,43,42,55
"COG0203",18,21,46,19,25,28
"COG0204",56,90,74,88,101,97
"COG0205",168,210,171,170,143,114
"COG0206",58,70,58,49,44,46
"COG0207",26,32,24,51,28,18
"COG0208",10,43,20,24,20,15
"COG0209",29,74,32,69,89,80
"COG0210",162,175,236,156,201,193
"COG0211",14,11,10,15,9,7
"COG0212",24,24,29,26,18,28
"COG0213",11,7,26,10,0,25
"COG0214",9,12,12,7,0,5
"COG0215",58,78,66,40,60,67
"COG0216",57,32,47,42,33,58
"COG0217",27,41,37,35,31,42
"COG0218",31,26,32,22,20,44
"COG0219",24,13,45,17,6,26
"COG0220",34,54,38,27,37,21
"COG0221",11,0,15,14,3,19
"COG0222",12,12,16,16,14,15
"COG0223",36,44,57,36,27,36
"COG0224",63,49,53,48,37,37
"COG0225",3,18,9,14,34,15
"COG0226",52,71,40,47,56,44
"COG0227",3,9,5,16,9,7
"COG0228",8,16,18,10,16,9
"COG0229",2,15,1,8,22,10
"COG0230",4,4,5,6,6,3
"COG0231",21,36,36,24,35,39
"COG0232",34,57,59,43,43,54
"COG0233",28,38,22,28,32,29
"COG0234",12,15,20,28,14,16
"COG0235",82,65,29,57,54,68
"COG0236",14,21,34,36,24,18
"COG0237",39,35,30,19,31,33
"COG0238",11,8,10,9,6,11
"COG0239",12,7,3,13,14,5
"COG0240",36,30,46,52,23,42
"COG0241",7,29,19,31,43,22
"COG0242",42,36,50,35,26,45
"COG0243",61,42,24,15,31,37
"COG0244",18,20,35,22,5,25
"COG0245",25,37,39,25,14,26
"COG0246",61,76,49,66,49,75
"COG0247",37,47,24,43,42,36
"COG0248",32,35,36,17,36,32
"COG0249",112,155,128,143,133,137
"COG0250",43,41,35,27,36,51
"COG0251",18,45,35,52,47,47
"COG0252",47,87,44,51,82,57
"COG0253",39,50,38,42,31,51
"COG0254",7,8,11,9,10,6
"COG0255",8,9,6,7,5,9
"COG0256",29,25,28,12,16,21
"COG0257",0,1,2,1,0,1
"COG0258",91,132,110,84,93,86
"COG0259",1,1,1,14,16,4
"COG0260",7,8,1,4,7,10
"COG0261",13,22,16,13,13,21
"COG0262",12,13,18,30,25,20
"COG0263",28,55,34,31,34,47
"COG0264",30,55,47,28,18,34
"COG0265",162,62,83,35,55,61
"COG0266",13,4,3,6,9,13
"COG0267",2,7,4,5,5,4
"COG0268",12,1,8,5,5,8
"COG0269",7,0,0,0,3,2
"COG0270",144,61,128,156,103,100
"COG0271",2,0,2,0,2,1
"COG0272",63,64,112,95,93,96
"COG0274",23,50,25,33,24,46
"COG0275",49,62,71,41,42,31
"COG0276",0,3,4,1,0,1
"COG0277",6,30,18,43,31,84
"COG0278",0,0,1,0,0,0
"COG0279",4,7,11,9,9,8
"COG0280",48,134,92,120,125,83
"COG0281",55,86,52,76,70,78
"COG0282",55,49,55,48,43,64
"COG0283",27,20,36,28,25,29
"COG0284",40,50,40,35,34,33
"COG0285",76,69,69,63,42,60
"COG0286",35,116,119,145,86,175
"COG0287",22,14,19,34,19,48
"COG0288",12,17,8,10,14,10
"COG0289",53,58,46,42,39,40
"COG0290",24,28,45,26,25,29
"COG0291",5,4,8,6,11,16
"COG0292",8,12,21,17,11,25
"COG0293",0,0,0,1,1,2
"COG0294",12,19,15,17,21,32
"COG0295",29,11,13,29,12,22
"COG0296",149,132,90,109,77,119
"COG0297",61,51,46,51,43,63
"COG0298",1,4,0,1,0,4
"COG0299",33,38,32,28,26,34
"COG0300",9,26,42,44,13,16
"COG0301",41,21,43,20,10,34
"COG0302",13,20,25,20,26,26
"COG0303",39,29,40,20,4,17
"COG0304",67,95,96,83,91,68
"COG0305",76,131,109,78,79,107
"COG0306",4,13,7,12,27,15
"COG0307",13,25,23,24,29,13
"COG0308",11,13,12,3,4,13
"COG0309",18,14,25,11,5,13
"COG0310",19,3,14,2,2,6
"COG0311",3,5,12,4,2,2
"COG0312",8,36,20,25,38,31
"COG0313",34,59,48,51,58,53
"COG0314",1,0,0,0,0,0
"COG0315",16,10,21,2,2,10
"COG0316",8,1,1,0,2,0
"COG0317",96,126,132,101,142,126
"COG0318",25,119,72,102,93,82
"COG0319",22,32,43,35,20,26
"COG0320",2,31,12,13,23,8
"COG0321",3,16,3,12,25,14
"COG0322",65,70,79,51,46,55
"COG0323",61,75,88,57,61,70
"COG0324",27,51,34,65,77,44
"COG0325",24,35,37,33,26,30
"COG0326",76,86,99,53,49,55
"COG0327",23,32,15,15,27,29
"COG0328",7,4,5,12,14,14
"COG0329",97,77,70,93,68,87
"COG0330",75,48,59,76,42,52
"COG0331",42,37,56,41,39,24
"COG0332",6,71,59,91,81,44
"COG0333",1,3,3,5,7,6
"COG0334",49,85,79,90,85,102
"COG0335",10,13,17,14,14,26
"COG0336",31,37,31,30,27,38
"COG0337",26,28,23,34,24,62
"COG0338",32,34,27,38,14,29
"COG0339",11,109,31,101,123,52
"COG0340",42,57,53,43,36,50
"COG0341",32,37,45,34,32,20
"COG0342",36,89,76,87,79,62
"COG0343",37,49,43,58,30,64
"COG0344",19,23,26,17,11,23
"COG0345",34,41,36,38,33,37
"COG0346",27,54,40,55,72,45
"COG0347",63,20,58,30,22,21
"COG0348",36,29,35,48,41,28
"COG0349",4,2,0,0,1,5
"COG0350",22,24,28,21,28,21
"COG0351",39,37,46,49,32,29
"COG0352",56,33,34,18,26,32
"COG0353",32,27,37,37,29,29
"COG0354",2,1,0,0,2,1
"COG0355",21,18,16,10,6,5
"COG0356",50,56,44,55,31,34
"COG0357",43,34,41,31,29,36
"COG0358",116,174,153,89,72,75
"COG0359",26,37,34,18,12,19
"COG0360",15,25,27,23,17,24
"COG0361",11,16,22,17,16,10
"COG0362",8,14,8,21,22,16
"COG0363",76,89,43,84,113,51
"COG0364",9,28,20,20,32,15
"COG0365",60,26,22,29,54,24
"COG0366",515,181,327,211,212,245
"COG0367",125,58,90,49,39,82
"COG0368",13,15,15,18,14,10
"COG0369",1,0,0,0,2,3
"COG0370",172,111,138,94,90,196
"COG0371",26,21,25,23,12,34
"COG0372",76,52,78,58,56,64
"COG0373",28,8,13,7,7,10
"COG0374",6,12,7,3,9,4
"COG0375",4,4,2,4,5,16
"COG0376",2,0,1,0,1,3
"COG0377",0,5,2,13,19,5
"COG0378",11,4,6,9,3,16
"COG0379",35,24,33,27,44,44
"COG0380",3,13,7,28,37,5
"COG0381",12,60,31,72,89,61
"COG0382",2,3,8,5,3,3
"COG0383",50,16,58,80,125,166
"COG0384",1,2,0,1,2,5
"COG0385",29,20,24,13,11,27
"COG0386",3,9,5,5,16,3
"COG0387",3,0,0,0,2,1
"COG0388",128,139,121,102,133,149
"COG0389",112,72,82,62,81,89
"COG0390",2,3,5,5,8,7
"COG0391",2,2,14,2,2,13
"COG0392",35,16,26,13,6,26
"COG0393",12,16,7,16,27,10
"COG0394",36,38,62,45,29,31
"COG0395",559,135,300,181,66,103
"COG0396",11,17,32,24,17,37
"COG0397",1,0,1,0,1,3
"COG0398",5,10,6,5,3,17
"COG0399",87,59,84,134,137,70
"COG0400",4,1,0,0,1,0
"COG0401",0,0,1,0,0,0
"COG0402",49,43,40,33,15,77
"COG0403",4,59,23,46,52,42
"COG0404",4,26,26,37,32,19
"COG0405",1,4,0,2,5,21
"COG0406",60,43,82,30,14,51
"COG0407",11,10,10,5,16,7
"COG0408",0,1,1,1,0,1
"COG0409",3,5,8,3,3,8
"COG0410",13,15,19,16,8,31
"COG0411",8,12,17,16,5,35
"COG0412",5,0,0,0,3,5
"COG0413",15,16,12,22,32,25
"COG0414",19,14,13,16,28,22
"COG0415",1,0,0,1,4,3
"COG0416",32,22,33,17,8,27
"COG0417",3,2,0,0,0,3
"COG0418",3,0,3,0,0,2
"COG0419",47,89,88,94,75,49
"COG0420",59,60,75,48,34,41
"COG0421",38,15,21,18,7,14
"COG0422",43,73,35,36,36,43
"COG0423",50,55,69,62,58,60
"COG0424",25,25,28,29,28,31
"COG0425",16,54,18,46,52,22
"COG0426",86,94,70,64,55,69
"COG0427",7,59,29,48,35,49
"COG0428",23,19,44,32,6,43
"COG0429",2,1,0,3,2,6
"COG0430",2,0,1,0,0,0
"COG0431",7,0,3,1,3,4
"COG0432",3,23,7,6,9,9
"COG0433",2,44,27,46,21,3
"COG0434",2,15,7,1,0,12
"COG0435",1,0,11,2,4,3
"COG0436",74,151,152,227,248,247
"COG0437",15,20,7,7,9,14
"COG0438",297,472,566,836,902,413
"COG0439",143,67,63,43,58,41
"COG0440",30,26,30,29,17,22
"COG0441",116,126,146,133,122,112
"COG0442",69,65,79,66,30,58
"COG0443",79,100,138,92,70,110
"COG0444",101,56,84,53,20,103
"COG0445",103,131,131,60,34,53
"COG0446",158,129,120,88,99,176
"COG0447",5,23,8,17,26,15
"COG0448",157,46,111,69,25,87
"COG0449",80,55,97,80,68,110
"COG0450",5,23,13,15,29,17
"COG0451",155,189,223,263,339,189
"COG0452",40,60,61,41,46,55
"COG0454",89,69,111,143,125,134
"COG0455",0,3,5,2,5,1
"COG0456",32,9,26,25,11,17
"COG0457",62,321,144,286,401,176
"COG0458",194,173,144,155,167,218
"COG0459",73,68,65,68,75,83
"COG0460",50,44,40,67,61,97
"COG0461",28,42,34,24,30,29
"COG0462",69,59,71,52,48,63
"COG0463",520,598,700,757,802,481
"COG0464",10,21,37,52,19,20
"COG0465",152,129,151,121,67,126
"COG0466",103,80,109,89,54,96
"COG0468",37,55,36,45,48,90
"COG0469",59,65,74,52,57,90
"COG0470",11,15,13,5,5,15
"COG0471",64,139,116,108,141,101
"COG0472",49,97,69,102,68,79
"COG0473",59,51,46,56,50,89
"COG0474",238,144,205,149,124,220
"COG0475",29,144,60,125,187,79
"COG0476",74,22,19,25,28,24
"COG0477",281,350,223,343,531,465
"COG0479",9,28,19,18,19,13
"COG0480",259,318,304,274,238,333
"COG0481",50,96,100,75,64,78
"COG0482",53,86,58,103,90,64
"COG0483",5,22,10,18,35,16
"COG0484",56,42,66,37,26,51
"COG0486",46,54,84,51,60,69
"COG0488",262,319,312,310,312,293
"COG0489",71,114,117,125,154,112
"COG0490",2,0,0,2,1,2
"COG0491",75,48,65,59,42,72
"COG0492",54,41,38,51,28,80
"COG0493",175,124,152,152,131,220
"COG0494",123,45,88,91,41,130
"COG0495",100,143,96,101,91,121
"COG0496",2,34,13,19,35,23
"COG0497",42,66,86,63,56,83
"COG0498",49,63,73,58,45,61
"COG0499",1,17,10,7,21,43
"COG0500",216,127,199,175,153,170
"COG0501",33,38,20,19,25,16
"COG0502",56,59,48,52,81,39
"COG0503",53,50,62,61,43,48
"COG0504",78,76,73,66,40,83
"COG0505",53,40,40,36,36,74
"COG0506",6,34,7,24,28,17
"COG0507",269,270,237,259,191,185
"COG0508",8,6,4,6,24,12
"COG0509",3,9,12,15,11,5
"COG0510",6,1,23,3,21,10
"COG0511",49,50,32,23,25,19
"COG0512",22,15,26,20,25,21
"COG0513",41,170,105,89,106,73
"COG0514",80,186,119,193,280,136
"COG0515",231,76,168,92,56,163
"COG0516",81,69,69,56,56,71
"COG0517",90,92,91,68,64,89
"COG0518",83,85,75,66,74,58
"COG0519",74,89,61,73,64,63
"COG0520",56,65,70,58,47,89
"COG0521",12,15,13,12,2,13
"COG0522",18,32,40,31,26,38
"COG0523",32,47,34,35,19,24
"COG0524",104,251,179,146,146,143
"COG0525",89,88,118,84,87,117
"COG0526",99,188,155,269,239,144
"COG0527",97,120,80,108,123,139
"COG0528",29,36,37,39,32,49
"COG0529",5,14,2,8,20,15
"COG0530",33,52,58,44,34,40
"COG0531",90,96,74,72,71,103
"COG0532",74,64,82,39,53,88
"COG0533",55,42,53,35,36,66
"COG0534",950,794,976,741,647,628
"COG0535",131,80,136,98,81,89
"COG0536",34,47,72,41,34,55
"COG0537",25,47,39,52,39,26
"COG0538",38,37,50,31,37,30
"COG0539",77,79,91,75,55,77
"COG0540",41,45,52,52,41,44
"COG0541",46,66,51,60,50,75
"COG0542",214,288,247,246,181,262
"COG0543",61,63,65,113,94,89
"COG0544",73,125,129,97,60,72
"COG0545",11,88,32,59,93,44
"COG0546",84,64,94,81,78,82
"COG0547",48,33,33,27,19,27
"COG0548",48,43,31,39,33,40
"COG0549",40,10,21,12,8,21
"COG0550",231,344,326,255,247,270
"COG0551",112,41,80,37,19,52
"COG0552",24,35,47,42,29,54
"COG0553",141,187,191,162,127,116
"COG0554",38,37,41,31,31,72
"COG0555",15,6,11,2,1,9
"COG0556",60,79,71,71,52,99
"COG0557",66,88,77,69,35,48
"COG0558",27,17,37,26,30,36
"COG0559",19,24,22,17,11,53
"COG0560",39,27,28,40,38,51
"COG0561",222,127,232,112,133,158
"COG0562",36,37,41,39,28,53
"COG0563",29,39,28,35,24,48
"COG0564",152,149,170,132,124,134
"COG0565",2,2,2,0,4,3
"COG0566",87,114,114,90,121,98
"COG0567",4,6,2,0,2,1
"COG0568",54,56,68,43,23,55
"COG0569",112,116,108,107,79,89
"COG0571",16,26,45,45,31,37
"COG0572",31,50,72,89,70,68
"COG0573",34,43,31,26,26,39
"COG0574",88,131,148,119,139,145
"COG0575",29,32,42,25,29,39
"COG0576",24,15,29,28,32,31
"COG0577",570,381,460,308,282,394
"COG0578",3,9,5,2,15,12
"COG0579",8,8,11,13,15,60
"COG0580",11,14,12,8,14,14
"COG0581",40,39,49,23,22,49
"COG0582",681,506,604,571,363,489
"COG0583",485,264,288,149,113,215
"COG0584",54,77,58,102,110,128
"COG0585",2,0,3,1,3,0
"COG0586",8,15,7,23,43,17
"COG0587",149,183,154,145,166,164
"COG0588",7,13,4,19,26,16
"COG0589",18,56,24,55,112,65
"COG0590",18,30,33,39,28,30
"COG0591",50,104,78,87,117,109
"COG0592",46,30,44,58,44,64
"COG0593",29,12,20,23,34,39
"COG0594",29,10,24,13,3,7
"COG0595",57,55,68,35,19,70
"COG0596",122,50,49,64,37,48
"COG0597",21,14,30,15,5,14
"COG0598",49,62,55,61,60,33
"COG0599",48,18,28,23,32,42
"COG0600",52,34,46,28,13,22
"COG0601",111,68,108,61,24,93
"COG0602",26,48,46,36,36,50
"COG0603",4,11,10,13,18,10
"COG0604",6,0,3,0,6,13
"COG0605",11,11,7,12,23,9
"COG0606",71,87,57,61,49,70
"COG0607",66,65,58,49,71,44
"COG0608",48,61,82,61,67,95
"COG0609",83,79,56,72,53,59
"COG0610",55,173,117,148,147,159
"COG0611",7,12,19,14,26,11
"COG0612",67,155,112,192,232,148
"COG0613",22,39,27,22,7,55
"COG0614",93,114,69,83,90,89
"COG0615",49,6,24,31,32,10
"COG0616",8,29,22,23,41,29
"COG0617",49,63,65,48,36,68
"COG0618",24,42,61,49,48,48
"COG0619",116,35,60,37,20,97
"COG0620",64,36,53,29,27,25
"COG0621",115,172,161,140,131,174
"COG0622",37,33,39,32,24,52
"COG0623",3,21,11,13,15,13
"COG0624",126,119,95,83,85,132
"COG0625",10,2,1,3,9,5
"COG0626",19,10,18,11,11,17
"COG0627",25,32,32,24,31,19
"COG0628",107,102,93,119,109,104
"COG0629",36,36,50,47,30,63
"COG0630",1,4,5,1,0,2
"COG0631",38,26,54,44,20,62
"COG0632",32,40,39,25,23,36
"COG0633",3,1,0,2,6,4
"COG0634",39,27,26,29,28,31
"COG0635",57,60,56,84,62,95
"COG0636",15,28,26,22,15,22
"COG0637",93,103,111,83,74,94
"COG0639",35,31,28,22,31,12
"COG0640",60,17,39,21,6,40
"COG0641",259,122,130,84,121,91
"COG0642",1478,1612,1421,2119,2692,1444
"COG0643",4,10,10,17,6,8
"COG0644",11,3,1,0,5,2
"COG0645",0,0,0,0,0,0
"COG0646",86,112,105,100,100,105
"COG0647",9,5,11,6,4,17
"COG0648",24,44,32,29,36,42
"COG0649",2,37,9,32,40,25
"COG0650",6,3,0,2,4,16
"COG0651",10,5,5,6,12,17
"COG0652",59,46,56,45,43,52
"COG0653",125,125,169,129,90,139
"COG0654",5,1,0,1,9,7
"COG0655",66,38,49,45,29,86
"COG0656",46,38,50,73,48,52
"COG0657",75,88,92,118,130,110
"COG0658",99,50,72,40,62,52
"COG0659",41,75,40,55,44,34
"COG0661",9,4,7,7,2,13
"COG0662",6,8,16,20,11,13
"COG0663",26,23,17,23,29,13
"COG0664",110,126,89,85,105,65
"COG0665",15,5,16,8,6,13
"COG0666",8,41,19,19,40,30
"COG0667",130,61,78,115,96,85
"COG0668",31,76,71,94,127,91
"COG0669",15,31,34,31,28,27
"COG0670",6,9,9,8,4,8
"COG0671",49,21,49,42,22,40
"COG0672",5,0,1,0,3,0
"COG0673",234,217,140,202,206,174
"COG0674",140,188,136,183,194,231
"COG0675",289,58,91,44,44,39
"COG0676",2,0,1,0,0,5
"COG0677",2,24,11,73,42,26
"COG0678",0,1,1,0,0,0
"COG0679",93,55,75,41,24,54
"COG0680",3,3,4,1,3,3
"COG0681",74,110,71,101,88,71
"COG0682",55,62,44,47,43,55
"COG0683",41,17,26,22,10,71
"COG0684",2,8,1,6,5,9
"COG0685",44,57,62,52,49,46
"COG0686",12,26,4,21,40,20
"COG0687",73,49,57,37,54,66
"COG0688",16,33,31,22,33,15
"COG0689",6,2,0,1,2,8
"COG0690",0,1,0,1,1,1
"COG0691",15,24,24,19,27,33
"COG0692",23,31,25,19,24,14
"COG0693",42,44,28,52,43,37
"COG0694",3,1,2,1,3,5
"COG0695",3,2,0,1,1,2
"COG0696",43,80,76,68,65,83
"COG0697",98,207,122,166,149,189
"COG0698",20,34,39,26,11,38
"COG0699",3,3,3,7,13,7
"COG0700",15,31,32,21,34,23
"COG0701",12,7,7,7,5,5
"COG0702",33,8,12,0,10,3
"COG0703",60,32,57,41,32,67
"COG0704",33,44,32,24,25,27
"COG0705",17,38,35,44,60,27
"COG0706",55,84,84,62,58,61
"COG0707",75,57,82,52,44,88
"COG0708",31,27,34,29,21,34
"COG0709",12,12,22,7,5,16
"COG0710",19,13,17,9,6,9
"COG0711",13,28,21,27,15,16
"COG0712",12,26,19,12,27,24
"COG0713",1,5,0,8,4,3
"COG0714",131,73,110,81,78,81
"COG0715",55,34,54,26,24,56
"COG0716",132,63,87,81,91,88
"COG0717",4,2,5,1,2,6
"COG0718",15,10,22,8,6,19
"COG0719",29,114,104,91,86,95
"COG0720",3,12,9,27,11,14
"COG0721",6,3,13,9,6,18
"COG0722",40,17,31,25,14,24
"COG0723",9,0,11,0,3,3
"COG0724",2,20,8,16,40,10
"COG0725",17,14,11,10,1,10
"COG0726",136,95,127,110,109,143
"COG0727",18,11,4,1,1,3
"COG0728",16,3,3,3,8,9
"COG0729",2,0,3,0,5,3
"COG0730",16,24,18,13,8,26
"COG0731",2,26,16,23,31,17
"COG0732",53,99,74,86,77,70
"COG0733",161,94,145,81,44,43
"COG0735",47,28,51,45,54,44
"COG0736",5,7,5,3,2,17
"COG0737",51,120,82,96,95,74
"COG0738",20,156,81,148,200,76
"COG0739",100,285,151,199,203,185
"COG0740",72,57,54,74,30,41
"COG0741",137,73,62,50,71,53
"COG0742",22,41,30,30,26,22
"COG0743",46,55,63,58,45,73
"COG0744",57,57,115,70,59,89
"COG0745",709,724,755,874,925,707
"COG0746",5,6,8,3,2,4
"COG0747",159,58,94,51,39,122
"COG0749",115,87,111,96,77,147
"COG0750",85,68,87,68,40,77
"COG0751",6,6,6,4,1,31
"COG0752",1,4,3,2,1,14
"COG0753",2,2,8,14,18,5
"COG0754",6,1,5,3,4,16
"COG0755",1,19,15,35,67,27
"COG0756",22,15,28,24,63,51
"COG0757",7,20,8,18,22,17
"COG0758",39,36,47,55,46,39
"COG0759",8,10,11,10,10,11
"COG0760",12,47,32,61,72,70
"COG0761",34,41,56,46,37,56
"COG0762",3,1,0,2,1,5
"COG0763",6,30,16,21,19,20
"COG0764",18,36,47,43,45,35
"COG0765",135,78,120,66,30,97
"COG0766",70,49,62,62,45,72
"COG0767",1,30,11,38,19,10
"COG0768",238,251,285,189,179,270
"COG0769",110,86,90,69,63,105
"COG0770",75,98,84,113,121,84
"COG0771",58,53,69,51,53,86
"COG0772",179,124,176,133,95,160
"COG0773",53,43,50,51,50,78
"COG0774",7,30,12,26,45,17
"COG0775",49,61,56,31,63,38
"COG0776",19,52,42,63,66,39
"COG0777",44,20,45,19,9,22
"COG0778",107,106,82,120,139,121
"COG0779",10,10,29,9,6,14
"COG0780",3,19,9,20,23,11
"COG0781",14,27,30,40,37,34
"COG0782",48,33,60,41,39,34
"COG0783",8,9,3,30,23,6
"COG0784",484,294,335,303,217,148
"COG0785",8,1,0,0,1,1
