"","NLM016","DLF010","DOM021","NOM015","NLM029","DOF011"
"COG0101",22,61,44,40,60,28
"COG0102",25,34,40,13,30,36
"COG0103",27,37,25,23,20,41
"COG0104",60,81,75,65,90,68
"COG0105",1,5,14,11,8,6
"COG0106",36,28,31,41,36,33
"COG0107",45,26,37,42,39,25
"COG0108",62,34,42,60,50,78
"COG0109",0,0,1,0,0,0
"COG0110",80,88,182,131,115,130
"COG0111",40,114,87,81,70,94
"COG0112",57,57,46,45,77,66
"COG0113",1,6,8,4,15,10
"COG0114",2,16,3,8,5,0
"COG0115",68,47,80,62,56,82
"COG0116",23,39,34,49,40,48
"COG0117",48,29,50,35,50,57
"COG0118",26,20,26,32,26,19
"COG0119",117,93,104,88,168,116
"COG0120",0,12,6,9,6,0
"COG0121",0,1,1,0,0,0
"COG0122",5,32,5,11,17,3
"COG0123",1,2,1,1,2,1
"COG0124",44,74,48,68,69,50
"COG0125",5,40,9,6,26,11
"COG0126",54,75,51,44,71,49
"COG0127",41,33,31,29,27,38
"COG0128",53,30,40,52,50,67
"COG0129",71,40,94,101,54,86
"COG0130",44,49,29,23,40,46
"COG0131",33,25,27,21,29,17
"COG0132",1,11,14,17,13,11
"COG0133",60,24,38,32,32,66
"COG0134",25,23,27,29,31,50
"COG0135",11,14,16,8,11,25
"COG0136",59,55,42,23,48,50
"COG0137",74,55,41,70,56,72
"COG0138",119,49,95,82,84,89
"COG0139",17,22,44,25,23,31
"COG0140",30,21,34,31,17,35
"COG0141",60,25,63,43,39,55
"COG0142",111,60,71,59,49,106
"COG0143",101,98,58,92,108,116
"COG0144",55,79,62,53,93,51
"COG0145",0,1,9,4,4,1
"COG0146",0,0,2,0,1,0
"COG0147",69,44,69,64,60,102
"COG0148",50,71,58,62,100,35
"COG0149",9,34,35,29,36,27
"COG0150",49,35,50,52,36,35
"COG0151",64,35,54,48,43,58
"COG0152",32,33,48,43,44,38
"COG0153",55,63,64,67,41,52
"COG0154",7,54,16,25,54,16
"COG0155",0,4,1,4,1,1
"COG0156",66,37,117,123,43,81
"COG0157",45,29,42,31,42,43
"COG0158",0,2,5,3,0,0
"COG0159",41,26,21,17,35,50
"COG0160",0,10,6,2,10,10
"COG0161",0,15,53,46,17,27
"COG0162",47,45,36,48,57,57
"COG0163",3,6,6,5,6,3
"COG0164",54,48,28,33,37,35
"COG0165",82,53,39,53,40,75
"COG0166",86,90,71,45,81,63
"COG0167",30,60,75,78,61,55
"COG0168",68,119,133,111,101,126
"COG0169",37,44,33,37,46,30
"COG0170",0,0,0,0,1,0
"COG0171",60,63,63,83,77,66
"COG0172",56,85,44,57,66,43
"COG0173",75,120,66,80,120,64
"COG0174",7,55,20,47,46,23
"COG0175",4,29,48,28,21,5
"COG0176",3,24,17,18,18,9
"COG0177",28,37,29,32,30,25
"COG0178",259,175,168,176,154,193
"COG0179",21,11,12,20,10,40
"COG0180",54,64,51,58,50,53
"COG0181",0,8,6,5,8,6
"COG0182",4,19,1,11,8,1
"COG0183",7,23,9,26,41,16
"COG0184",15,18,16,18,15,20
"COG0185",12,25,16,19,26,13
"COG0186",29,19,11,16,27,12
"COG0187",188,188,124,221,162,169
"COG0188",230,237,163,218,212,252
"COG0189",3,10,4,14,6,0
"COG0190",46,47,36,39,43,33
"COG0191",58,87,52,43,77,94
"COG0192",97,86,53,87,63,93
"COG0193",21,19,16,27,26,22
"COG0194",37,53,47,36,48,30
"COG0195",95,80,42,54,60,73
"COG0196",19,28,20,30,41,38
"COG0197",24,33,22,24,37,34
"COG0198",23,20,19,6,19,12
"COG0199",15,18,11,14,14,14
"COG0200",22,36,33,21,27,23
"COG0201",81,102,77,36,55,50
"COG0202",61,60,41,37,47,75
"COG0203",21,36,29,20,30,19
"COG0204",88,75,70,70,75,66
"COG0205",152,127,160,180,150,188
"COG0206",100,78,52,77,53,87
"COG0207",9,28,74,43,30,7
"COG0208",3,10,13,18,9,3
"COG0209",14,36,97,63,52,19
"COG0210",138,276,185,150,195,143
"COG0211",14,23,7,8,14,12
"COG0212",41,25,23,34,29,24
"COG0213",4,46,11,8,37,8
"COG0214",36,5,5,2,17,11
"COG0215",73,90,84,75,80,90
"COG0216",41,59,31,53,56,43
"COG0217",22,50,37,40,38,21
"COG0218",25,30,22,22,30,28
"COG0219",2,20,9,2,15,10
"COG0220",20,38,42,36,41,44
"COG0221",3,11,5,3,12,1
"COG0222",15,25,12,16,27,19
"COG0223",42,69,41,37,47,80
"COG0224",35,52,35,57,75,63
"COG0225",7,14,21,14,3,7
"COG0226",51,38,41,51,49,40
"COG0227",13,11,14,11,3,8
"COG0228",8,24,15,9,11,8
"COG0229",1,9,20,11,4,8
"COG0230",3,2,5,2,5,3
"COG0231",62,36,34,33,39,45
"COG0232",83,55,39,48,72,99
"COG0233",41,34,21,49,33,34
"COG0234",19,19,16,12,12,14
"COG0235",61,43,55,52,37,95
"COG0236",22,29,16,33,30,30
"COG0237",18,20,24,23,40,26
"COG0238",13,13,7,7,12,15
"COG0239",1,5,18,13,6,11
"COG0240",60,55,46,44,49,49
"COG0241",46,16,39,21,16,39
"COG0242",36,55,40,33,46,41
"COG0243",16,33,22,29,14,2
"COG0244",5,31,22,21,30,15
"COG0245",33,22,27,24,14,26
"COG0246",179,59,44,57,56,146
"COG0247",35,18,48,37,36,49
"COG0248",14,25,24,25,27,60
"COG0249",140,156,133,131,155,140
"COG0250",36,50,51,35,47,32
"COG0251",80,42,52,56,46,69
"COG0252",53,49,104,85,62,66
"COG0253",35,38,43,41,47,39
"COG0254",4,12,8,7,10,5
"COG0255",2,15,5,3,15,4
"COG0256",36,31,26,22,28,19
"COG0257",2,3,1,1,0,1
"COG0258",144,115,95,112,102,89
"COG0259",1,1,6,8,7,0
"COG0260",0,4,2,5,1,4
"COG0261",25,22,15,12,11,19
"COG0262",19,22,26,29,17,30
"COG0263",4,44,33,52,38,27
"COG0264",45,50,49,48,61,42
"COG0265",42,109,77,43,97,68
"COG0266",1,10,9,10,4,10
"COG0267",7,7,5,1,1,6
"COG0268",0,17,3,4,13,4
"COG0269",1,3,1,0,1,0
"COG0270",127,148,128,49,82,213
"COG0272",61,71,55,102,113,73
"COG0274",62,35,47,45,39,63
"COG0275",47,44,54,45,49,56
"COG0276",0,4,1,1,0,0
"COG0277",9,30,38,33,43,22
"COG0278",1,1,0,0,0,0
"COG0279",7,12,6,5,4,2
"COG0280",84,57,112,127,114,115
"COG0281",77,41,89,98,55,78
"COG0282",55,69,50,38,60,40
"COG0283",47,51,23,22,29,31
"COG0284",44,33,31,23,27,26
"COG0285",67,69,49,66,68,59
"COG0286",194,176,153,86,190,102
"COG0287",4,28,19,22,41,15
"COG0288",20,7,11,8,8,7
"COG0289",43,46,47,52,42,39
"COG0290",29,44,26,28,42,28
"COG0291",5,14,9,8,21,5
"COG0292",17,36,20,19,26,28
"COG0293",1,2,0,0,0,2
"COG0294",47,19,40,19,29,37
"COG0295",27,23,17,13,27,25
"COG0296",68,83,89,129,133,65
"COG0297",42,47,41,49,55,58
"COG0298",0,3,3,3,0,5
"COG0299",9,28,36,42,17,21
"COG0300",19,33,22,28,30,24
"COG0301",9,49,8,21,34,7
"COG0302",38,15,23,29,29,27
"COG0303",1,3,9,23,9,16
"COG0304",76,35,51,98,98,94
"COG0305",63,92,71,81,92,80
"COG0306",2,12,6,24,2,25
"COG0307",25,14,25,22,24,24
"COG0308",3,8,36,9,4,4
"COG0309",0,19,9,9,16,19
"COG0310",0,4,4,0,4,13
"COG0311",22,9,5,3,14,8
"COG0312",19,11,51,36,20,10
"COG0313",53,66,65,43,61,66
"COG0314",0,1,0,0,0,1
"COG0315",0,5,5,13,6,8
"COG0316",3,4,1,2,1,0
"COG0317",174,157,142,112,127,141
"COG0318",57,104,98,162,95,66
"COG0319",31,31,32,21,36,29
"COG0320",0,8,37,22,5,3
"COG0321",2,4,25,22,6,5
"COG0322",98,106,73,59,102,78
"COG0323",104,72,69,77,73,101
"COG0324",70,73,75,65,55,43
"COG0325",41,37,27,25,28,37
"COG0326",90,102,71,82,104,60
"COG0327",23,34,32,23,31,36
"COG0328",3,20,14,16,6,1
"COG0329",66,87,64,90,88,71
"COG0330",63,81,29,50,86,62
"COG0331",56,22,37,49,49,49
"COG0332",71,27,71,103,84,56
"COG0333",6,11,5,3,12,6
"COG0334",66,71,90,81,83,94
"COG0335",18,27,21,17,16,13
"COG0336",42,44,33,25,39,43
"COG0337",43,41,45,41,56,53
"COG0338",65,59,13,36,30,17
"COG0339",184,37,148,95,47,150
"COG0340",43,39,28,49,50,49
"COG0341",9,33,13,37,28,18
"COG0342",160,65,53,70,95,114
"COG0343",64,69,52,50,58,52
"COG0344",2,42,12,12,22,14
"COG0345",36,43,28,35,36,41
"COG0346",19,34,67,57,39,32
"COG0347",19,21,13,47,51,51
"COG0348",9,49,24,51,56,13
"COG0349",2,1,0,0,0,0
"COG0350",26,28,29,24,28,15
"COG0351",74,28,51,43,31,89
"COG0352",26,28,24,32,41,32
"COG0353",30,57,25,33,54,29
"COG0354",2,0,1,0,0,0
"COG0355",9,15,14,12,13,9
"COG0356",43,50,35,35,66,62
"COG0357",31,52,30,27,37,38
"COG0358",252,152,117,148,148,141
"COG0359",15,23,17,25,24,23
"COG0360",16,19,12,18,22,28
"COG0361",15,24,9,14,12,15
"COG0362",2,14,30,41,10,15
"COG0363",143,58,123,84,59,135
"COG0364",2,9,33,29,8,18
"COG0365",83,30,59,39,34,29
"COG0366",412,267,192,209,224,249
"COG0367",76,68,43,69,67,38
"COG0368",2,18,15,15,14,16
"COG0369",0,2,0,0,0,0
"COG0370",90,193,86,99,193,106
"COG0371",2,39,12,16,24,25
"COG0372",61,54,60,64,101,69
"COG0373",2,7,2,0,11,8
"COG0374",2,4,8,4,1,17
"COG0375",1,9,4,1,5,8
"COG0376",0,1,0,0,0,0
"COG0377",45,9,12,8,5,28
"COG0378",1,14,8,6,3,9
"COG0379",65,21,52,17,31,78
"COG0380",2,8,20,17,10,4
"COG0381",75,55,62,55,52,40
"COG0382",61,9,7,0,8,27
"COG0383",17,84,49,68,46,7
"COG0384",0,2,0,4,0,0
"COG0385",71,13,16,24,31,26
"COG0386",17,6,2,17,8,27
"COG0387",0,2,0,0,0,0
"COG0388",136,97,147,128,140,150
"COG0389",85,73,81,64,76,101
"COG0390",1,7,19,10,10,2
"COG0391",2,35,4,1,10,9
"COG0392",23,16,14,10,14,8
"COG0393",10,6,16,13,22,19
"COG0394",43,36,43,42,35,39
"COG0395",39,233,55,111,199,62
"COG0396",40,42,40,29,38,32
"COG0397",1,0,0,0,0,0
"COG0398",3,17,4,7,7,2
"COG0399",93,113,95,100,107,99
"COG0400",0,2,1,1,0,0
"COG0402",10,95,32,31,39,25
"COG0403",8,26,68,67,20,30
"COG0404",2,34,39,38,15,24
"COG0405",3,4,3,5,1,0
"COG0406",34,64,36,38,52,39
"COG0407",2,11,4,21,7,3
"COG0408",1,2,1,0,0,0
"COG0409",1,6,9,5,5,13
"COG0410",2,34,9,18,18,10
"COG0411",4,32,18,19,10,17
"COG0412",3,2,0,2,0,0
"COG0413",52,25,33,20,15,44
"COG0414",57,16,38,27,33,46
"COG0415",0,2,0,0,0,0
"COG0416",1,27,5,13,32,14
"COG0417",0,4,0,0,0,1
"COG0418",0,3,0,0,0,0
"COG0419",55,43,42,80,56,120
"COG0420",36,59,52,52,92,29
"COG0421",4,16,2,10,18,7
"COG0422",54,33,30,74,45,81
"COG0423",100,79,62,79,82,68
"COG0424",26,30,25,27,38,22
"COG0425",5,12,28,46,30,21
"COG0426",64,59,49,64,76,65
"COG0427",65,50,57,73,29,64
"COG0428",22,37,12,24,41,18
"COG0429",0,4,0,2,0,0
"COG0430",0,0,1,0,0,0
"COG0431",1,4,2,1,0,0
"COG0432",7,7,13,15,2,26
"COG0433",28,21,37,19,27,15
"COG0434",2,3,1,1,1,0
"COG0435",1,7,1,2,3,0
"COG0436",210,191,259,258,201,247
"COG0437",2,6,5,15,0,2
"COG0438",411,296,593,596,542,545
"COG0439",9,29,58,80,72,47
"COG0440",11,22,25,21,26,18
"COG0441",189,163,114,125,142,161
"COG0442",73,70,61,43,50,30
"COG0443",66,142,62,106,152,78
"COG0444",13,72,32,49,43,27
"COG0445",95,126,92,114,91,123
"COG0446",25,87,99,109,84,53
"COG0447",25,5,29,15,5,28
"COG0448",16,74,22,50,108,56
"COG0449",79,117,74,66,54,59
"COG0450",2,16,21,19,14,11
"COG0451",255,194,310,240,164,173
"COG0452",52,45,38,51,77,49
"COG0454",54,133,151,143,126,88
"COG0455",0,0,3,2,17,2
"COG0456",5,39,9,8,27,5
"COG0457",181,94,277,306,248,297
"COG0458",314,155,174,189,157,196
"COG0459",69,86,53,78,66,63
"COG0460",77,54,105,76,60,61
"COG0461",34,34,32,32,35,44
"COG0462",49,60,44,44,62,49
"COG0463",775,586,647,611,685,770
"COG0464",75,44,22,24,41,35
"COG0465",73,153,66,112,134,84
"COG0466",99,90,55,74,99,86
"COG0468",39,60,53,58,69,48
"COG0469",62,63,71,54,88,82
"COG0470",1,11,2,11,6,3
"COG0471",93,64,131,85,104,147
"COG0472",94,109,108,79,85,73
"COG0473",49,41,56,50,59,47
"COG0474",205,256,203,136,158,112
"COG0475",160,68,158,91,52,85
"COG0476",22,15,32,13,21,74
"COG0477",539,370,437,380,189,622
"COG0479",68,15,24,27,14,71
"COG0480",397,311,302,322,274,249
"COG0481",98,86,86,84,93,72
"COG0482",53,63,96,71,44,44
"COG0483",4,17,14,16,9,3
"COG0484",33,55,43,37,44,51
"COG0486",42,94,71,71,77,39
"COG0488",336,273,296,289,343,311
"COG0489",214,100,222,134,102,218
"COG0490",0,0,0,2,1,0
"COG0491",50,92,51,67,86,42
"COG0492",39,60,41,45,56,35
"COG0493",182,165,133,159,174,196
"COG0494",43,120,62,76,120,53
"COG0495",141,142,114,108,113,106
"COG0496",51,11,22,25,14,42
"COG0497",68,87,72,64,81,54
"COG0498",78,72,60,54,68,59
"COG0499",3,24,15,22,16,9
"COG0500",62,210,100,119,195,95
"COG0501",51,31,59,34,18,42
"COG0502",4,36,68,74,46,38
"COG0503",72,64,48,61,57,63
"COG0504",84,112,59,79,67,64
"COG0505",55,42,36,47,38,48
"COG0506",2,3,20,40,8,23
"COG0507",315,248,194,209,302,184
"COG0508",2,12,7,18,3,3
"COG0509",1,10,21,9,6,10
"COG0510",10,2,5,13,10,2
"COG0511",39,16,45,52,26,38
"COG0512",32,25,31,22,16,51
"COG0513",90,76,190,159,90,148
"COG0514",256,112,224,209,134,330
"COG0515",90,195,67,67,280,101
"COG0516",86,65,90,78,75,77
"COG0517",130,81,92,91,102,155
"COG0518",42,61,54,100,72,68
"COG0519",66,66,88,95,70,77
"COG0520",71,99,66,64,65,96
"COG0521",2,7,3,14,6,10
"COG0522",48,50,30,26,33,36
"COG0523",30,39,25,54,38,35
"COG0524",257,211,226,186,149,255
"COG0525",101,122,108,108,135,88
"COG0526",358,153,254,213,134,248
"COG0527",160,94,156,118,97,93
"COG0528",50,44,29,53,36,44
"COG0529",3,3,17,9,7,5
"COG0530",3,28,30,33,50,13
"COG0531",13,34,67,102,47,88
"COG0532",90,77,94,61,78,121
"COG0533",47,80,44,52,56,46
"COG0534",380,647,609,719,858,543
"COG0535",87,79,61,74,97,147
"COG0536",68,68,40,54,65,55
"COG0537",28,48,48,37,31,33
"COG0538",70,36,39,42,57,58
"COG0539",122,102,76,89,90,69
"COG0540",59,54,32,51,47,50
"COG0541",62,98,49,48,46,44
"COG0542",253,295,231,341,296,314
"COG0543",108,72,89,104,87,131
"COG0544",74,109,64,90,99,82
"COG0545",146,41,82,62,40,128
"COG0546",71,66,79,60,76,78
"COG0547",37,22,48,40,23,45
"COG0548",41,19,30,45,36,43
"COG0549",3,26,6,11,21,6
"COG0550",270,257,241,351,283,308
"COG0551",9,72,23,48,52,28
"COG0552",20,54,29,34,55,39
"COG0553",218,106,109,176,129,124
"COG0554",7,43,17,56,38,24
"COG0555",1,6,3,2,10,4
"COG0556",78,93,67,66,83,85
"COG0557",115,80,72,82,98,102
"COG0558",15,51,16,24,46,9
"COG0559",6,35,21,36,12,14
"COG0560",29,33,29,32,27,23
"COG0561",78,150,116,164,110,138
"COG0562",50,19,43,33,35,23
"COG0563",46,60,55,41,34,30
"COG0564",203,178,147,145,152,197
"COG0565",0,1,0,2,0,0
"COG0566",64,99,108,128,109,79
"COG0567",2,1,1,4,0,0
"COG0568",131,104,38,63,61,94
"COG0569",63,100,104,115,90,90
"COG0571",53,62,52,46,43,35
"COG0572",120,83,75,79,93,119
"COG0573",1,27,32,47,27,22
"COG0574",216,171,134,165,190,206
"COG0575",57,50,38,30,43,41
"COG0576",43,49,24,26,31,20
"COG0577",184,352,309,319,372,240
"COG0578",2,11,21,6,3,1
"COG0579",7,31,13,16,14,4
"COG0580",3,8,13,7,9,4
"COG0581",3,34,26,36,43,17
"COG0582",391,671,920,448,526,205
"COG0583",127,434,174,199,244,202
"COG0584",70,73,70,59,51,32
"COG0585",1,1,1,3,0,0
"COG0586",27,15,26,18,12,23
"COG0587",135,162,152,145,187,158
"COG0588",3,11,38,41,5,15
"COG0589",44,29,70,84,55,101
"COG0590",42,38,34,34,26,41
"COG0591",63,125,117,104,100,109
"COG0592",40,70,35,55,81,56
"COG0593",14,32,30,17,19,24
"COG0594",3,18,6,9,10,10
"COG0595",8,95,12,35,62,23
"COG0596",35,60,20,27,46,31
"COG0597",5,34,10,18,23,11
"COG0598",51,52,75,55,55,52
"COG0599",13,11,19,28,35,18
"COG0600",7,45,17,24,34,15
"COG0601",18,95,33,36,48,38
"COG0602",37,50,37,32,57,46
"COG0603",38,19,19,21,16,34
"COG0604",1,18,0,1,1,0
"COG0605",3,15,22,10,12,5
"COG0606",61,81,66,78,53,53
"COG0607",21,42,69,70,54,46
"COG0608",107,86,88,62,93,98
"COG0609",30,66,82,48,57,60
"COG0610",157,104,234,92,141,49
"COG0611",4,11,26,28,7,2
"COG0612",271,149,294,201,171,154
"COG0613",4,46,10,11,36,8
"COG0614",51,87,75,80,85,83
"COG0615",11,20,15,5,16,47
"COG0616",73,17,49,28,37,66
"COG0617",45,65,61,50,74,51
"COG0618",52,66,43,40,76,48
"COG0619",8,52,18,37,55,29
"COG0620",84,31,26,33,32,94
"COG0621",178,188,153,170,187,201
"COG0622",32,31,29,35,35,31
"COG0623",23,8,15,15,11,46
"COG0624",45,67,93,91,71,60
"COG0625",1,15,2,4,0,0
"COG0626",0,26,8,7,4,3
"COG0627",4,16,49,25,22,12
"COG0628",44,84,71,96,106,67
"COG0629",23,56,43,27,48,16
"COG0630",1,3,3,1,8,1
"COG0631",75,72,48,34,116,33
"COG0632",37,39,34,31,34,28
"COG0633",2,0,1,1,1,0
"COG0634",36,37,34,29,41,26
"COG0635",53,120,54,76,95,87
"COG0636",1,21,16,17,22,15
"COG0637",77,89,74,73,84,113
"COG0639",6,13,15,22,24,15
"COG0640",5,41,7,12,23,15
"COG0641",249,111,104,109,92,164
"COG0642",1213,1205,2000,1784,1646,1165
"COG0643",3,13,5,2,25,3
"COG0644",2,4,1,1,2,1
"COG0645",0,1,0,0,0,0
"COG0646",60,38,77,146,113,125
"COG0647",4,28,7,7,9,2
"COG0648",4,30,28,38,42,30
"COG0649",64,15,39,48,21,37
"COG0650",0,5,1,0,2,0
"COG0651",1,11,15,13,10,2
"COG0652",48,51,34,51,51,40
"COG0653",138,151,109,134,161,172
"COG0654",2,4,6,1,0,0
"COG0655",11,43,47,38,64,42
"COG0656",18,32,35,43,25,65
"COG0657",103,102,64,79,86,62
"COG0658",20,63,67,52,56,59
"COG0659",53,26,66,77,67,71
"COG0661",1,12,5,6,10,14
"COG0662",33,20,35,14,28,19
"COG0663",12,17,32,16,10,23
"COG0664",107,117,217,104,88,127
"COG0665",5,10,8,7,7,1
"COG0666",11,21,58,13,12,8
"COG0667",67,72,56,44,58,38
"COG0668",159,93,134,112,89,62
"COG0669",21,29,35,27,22,28
"COG0670",42,15,5,4,11,20
"COG0671",68,67,45,41,41,45
"COG0672",1,1,0,1,0,2
"COG0673",105,148,263,217,151,188
"COG0674",221,175,223,147,113,145
"COG0675",12,44,69,29,55,259
"COG0676",2,2,1,0,0,0
"COG0677",56,32,88,19,14,13
"COG0679",42,49,18,32,48,40
"COG0680",0,1,2,3,0,8
"COG0681",80,143,109,109,93,76
"COG0682",60,55,52,34,51,67
"COG0683",6,66,15,20,38,13
"COG0684",1,14,9,3,5,0
"COG0685",35,45,48,48,45,62
"COG0686",81,22,50,31,14,62
"COG0687",37,39,38,50,50,35
"COG0688",55,22,27,32,12,40
"COG0689",0,5,5,3,0,7
"COG0690",0,0,1,1,0,0
"COG0691",31,45,20,23,24,26
"COG0692",25,12,46,18,65,27
"COG0693",32,31,39,45,24,33
"COG0694",0,3,1,1,1,0
"COG0695",1,1,1,1,0,0
"COG0696",116,74,81,79,71,89
"COG0697",237,169,188,166,146,233
"COG0698",26,43,18,31,31,24
"COG0699",56,13,5,6,5,0
"COG0700",49,33,42,18,21,33
"COG0701",2,15,2,16,2,4
"COG0702",0,3,1,4,1,1
"COG0703",52,41,29,40,50,38
"COG0704",7,16,33,35,33,14
"COG0705",54,36,35,43,39,63
"COG0706",100,67,76,60,62,93
"COG0707",68,93,61,65,83,74
"COG0708",42,46,31,30,20,32
"COG0709",0,14,5,6,3,11
"COG0710",1,9,5,16,12,2
"COG0711",17,21,25,22,32,18
"COG0712",11,8,13,12,18,10
"COG0713",2,0,10,3,4,2
"COG0714",99,75,67,85,112,74
"COG0715",43,48,23,42,49,34
"COG0716",45,75,52,68,69,48
"COG0717",2,4,3,0,1,0
"COG0718",3,30,6,8,10,5
"COG0719",122,116,106,98,77,112
"COG0720",7,10,13,11,14,14
"COG0721",2,16,5,3,9,3
"COG0722",9,18,9,10,19,7
"COG0723",0,2,0,4,2,2
"COG0724",0,1,35,23,10,11
"COG0725",4,6,9,10,8,14
"COG0726",63,163,79,84,139,86
"COG0727",0,4,0,2,1,1
"COG0728",1,3,4,3,5,1
"COG0729",4,2,1,5,0,1
"COG0730",8,34,11,11,9,19
"COG0731",34,6,37,32,15,26
"COG0732",131,89,93,39,76,71
"COG0733",147,120,70,79,159,138
"COG0735",56,46,48,32,35,49
"COG0736",1,8,4,1,5,3
"COG0737",140,71,128,107,54,126
"COG0738",253,71,169,161,77,252
"COG0739",181,254,235,230,244,194
"COG0740",104,53,33,55,78,45
"COG0741",49,46,66,48,61,57
"COG0742",24,33,29,35,35,31
"COG0743",56,36,64,66,54,61
"COG0744",53,131,27,55,114,57
"COG0745",806,646,726,703,647,849
"COG0746",2,1,2,2,1,1
"COG0747",21,157,47,32,56,24
"COG0749",147,131,99,91,209,96
"COG0750",72,94,50,49,95,72
"COG0751",1,8,6,4,0,15
"COG0752",0,6,2,3,1,3
"COG0753",2,6,8,13,2,0
"COG0754",5,11,2,4,0,0
"COG0755",64,26,75,52,22,9
"COG0756",35,44,37,30,50,36
"COG0757",43,16,14,18,15,35
"COG0758",42,62,44,65,54,57
"COG0759",10,6,9,20,13,19
"COG0760",139,65,83,60,50,105
"COG0761",66,53,47,57,52,72
"COG0762",0,2,1,0,0,0
"COG0763",51,13,31,24,19,63
"COG0764",77,19,59,37,50,38
"COG0765",71,133,39,59,102,71
"COG0766",79,114,66,70,82,90
"COG0767",49,11,25,16,13,47
"COG0768",242,305,218,237,315,229
"COG0769",81,115,77,68,119,75
"COG0770",174,91,132,112,98,150
"COG0771",70,74,66,79,68,76
"COG0772",136,176,92,110,170,138
"COG0773",85,72,61,65,94,75
"COG0774",78,18,47,39,30,36
"COG0775",48,40,59,71,52,43
"COG0776",55,35,80,48,50,59
"COG0777",3,17,13,15,33,8
"COG0778",148,103,136,121,86,127
"COG0779",6,21,11,5,11,2
"COG0780",27,10,19,20,17,23
"COG0781",48,38,32,30,17,15
"COG0782",45,53,37,44,36,38
"COG0783",1,9,13,9,12,2
"COG0784",88,207,246,239,397,160
"COG0785",0,8,1,2,1,0
"COG0786",5,23,16,16,21,7
"COG0787",147,86,98,75,94,124
"COG0788",1,5,17,17,8,6
