"","NOF013","DLF007","NLM023","DLM028","NLM002","NLM004"
"COG0096",19,18,15,21,28,30
"COG0097",24,30,33,23,47,29
"COG0098",15,9,22,29,42,30
"COG0099",20,25,19,18,21,23
"COG0100",11,13,13,20,16,38
"COG0101",34,36,51,22,37,40
"COG0102",17,17,24,23,29,25
"COG0103",21,29,15,16,23,21
"COG0104",67,43,46,60,80,54
"COG0105",16,18,13,3,8,3
"COG0106",21,23,34,33,24,26
"COG0107",32,22,30,44,31,42
"COG0108",24,58,61,30,53,52
"COG0109",0,0,1,4,1,0
"COG0110",200,242,223,136,62,90
"COG0111",65,60,56,79,57,56
"COG0112",35,30,44,42,59,41
"COG0113",1,7,8,6,7,4
"COG0114",3,5,8,5,4,7
"COG0115",64,49,56,52,64,80
"COG0116",33,28,21,34,50,51
"COG0117",41,32,42,28,37,50
"COG0118",25,33,20,19,23,26
"COG0119",130,86,91,127,121,136
"COG0120",7,9,16,10,2,1
"COG0121",0,1,0,4,0,0
"COG0122",17,10,12,12,1,8
"COG0123",1,3,1,0,1,4
"COG0124",48,55,49,49,51,51
"COG0125",5,2,6,13,3,10
"COG0126",29,32,41,47,49,51
"COG0127",26,28,23,35,38,36
"COG0128",48,31,53,47,66,65
"COG0129",72,75,64,78,75,73
"COG0130",31,21,18,45,49,45
"COG0131",34,20,26,27,44,28
"COG0132",11,19,24,20,3,2
"COG0133",32,27,26,38,31,48
"COG0134",18,11,6,20,30,44
"COG0135",19,19,5,19,18,29
"COG0136",25,27,43,38,46,43
"COG0137",41,35,48,65,33,70
"COG0138",73,73,81,79,111,72
"COG0139",33,32,21,21,28,29
"COG0140",17,18,23,18,22,20
"COG0141",37,44,34,61,36,48
"COG0142",59,74,71,54,94,75
"COG0143",74,52,75,83,116,94
"COG0144",56,40,48,70,57,85
"COG0145",2,7,2,3,3,5
"COG0146",1,0,0,0,0,0
"COG0147",39,49,39,41,82,72
"COG0148",52,30,77,67,60,61
"COG0149",37,27,29,38,6,30
"COG0150",41,38,24,34,65,54
"COG0151",45,32,35,32,43,44
"COG0152",41,28,34,52,45,53
"COG0153",51,37,43,41,59,49
"COG0154",20,17,15,19,9,21
"COG0155",2,1,5,7,1,4
"COG0156",61,249,93,48,73,21
"COG0157",26,28,42,23,57,19
"COG0158",0,0,2,5,3,0
"COG0159",18,30,18,19,47,29
"COG0160",6,6,7,14,1,3
"COG0161",34,37,50,27,11,7
"COG0162",43,20,54,56,82,61
"COG0163",2,6,7,11,6,1
"COG0164",28,23,25,22,45,35
"COG0165",51,66,53,56,91,65
"COG0166",47,50,60,57,74,65
"COG0167",45,79,83,58,68,36
"COG0168",135,125,128,119,101,105
"COG0169",29,32,38,46,51,55
"COG0171",61,34,57,71,89,92
"COG0172",50,46,45,56,49,80
"COG0173",56,78,64,65,90,77
"COG0174",39,48,38,42,12,26
"COG0175",34,49,21,45,33,38
"COG0176",24,29,29,33,15,17
"COG0177",18,32,34,31,35,28
"COG0178",144,109,142,159,300,198
"COG0179",20,16,15,18,36,18
"COG0180",52,41,47,45,63,49
"COG0181",5,3,4,15,3,9
"COG0182",4,9,5,8,5,3
"COG0183",17,4,18,55,10,17
"COG0184",16,22,14,14,11,23
"COG0185",13,28,17,16,9,15
"COG0186",7,18,10,18,14,18
"COG0187",102,95,83,163,251,226
"COG0188",175,169,170,155,206,242
"COG0189",26,6,8,15,3,2
"COG0190",39,42,31,39,63,41
"COG0191",56,59,46,62,48,66
"COG0192",60,58,58,53,80,67
"COG0193",28,21,21,28,29,23
"COG0194",25,21,51,45,43,54
"COG0195",45,56,48,67,60,69
"COG0196",38,28,19,42,59,42
"COG0197",23,24,27,32,27,40
"COG0198",13,21,12,17,26,16
"COG0199",9,16,12,15,14,9
"COG0200",35,24,23,20,20,28
"COG0201",56,67,68,63,100,78
"COG0202",30,38,42,44,66,60
"COG0203",12,19,17,20,30,26
"COG0204",87,74,104,91,67,63
"COG0205",143,161,160,126,149,106
"COG0206",45,37,56,67,95,73
"COG0207",23,31,45,43,34,10
"COG0208",17,27,25,19,20,6
"COG0209",48,71,72,71,96,15
"COG0210",178,204,157,179,204,143
"COG0211",12,10,10,11,12,20
"COG0212",20,21,21,28,24,29
"COG0213",12,5,4,21,2,18
"COG0214",7,4,1,8,44,34
"COG0215",57,59,69,63,78,73
"COG0216",27,20,27,44,76,35
"COG0217",32,38,32,38,41,26
"COG0218",21,12,20,27,22,22
"COG0219",14,7,11,11,1,13
"COG0220",27,43,29,34,39,35
"COG0221",3,6,2,3,2,4
"COG0222",15,7,26,23,18,29
"COG0223",47,49,34,54,59,51
"COG0224",42,36,28,31,45,36
"COG0225",11,28,13,21,3,4
"COG0226",46,54,58,30,45,29
"COG0227",5,5,6,7,4,5
"COG0228",10,8,7,9,7,4
"COG0229",23,13,17,15,1,3
"COG0230",11,7,4,1,2,5
"COG0231",23,19,26,29,33,36
"COG0232",40,46,39,40,64,69
"COG0233",27,23,37,26,42,37
"COG0234",11,6,14,20,12,8
"COG0235",59,67,51,60,88,64
"COG0236",17,35,22,22,17,15
"COG0237",21,26,31,24,36,29
"COG0238",7,15,17,14,14,13
"COG0239",6,20,15,9,0,1
"COG0240",33,24,40,42,62,52
"COG0241",36,32,42,24,38,33
"COG0242",36,21,36,35,30,30
"COG0243",6,31,66,96,34,10
"COG0244",6,22,27,14,6,25
"COG0245",25,20,28,20,28,36
"COG0246",64,43,42,66,73,102
"COG0247",21,38,39,44,55,32
"COG0248",27,41,24,50,40,18
"COG0249",126,107,135,148,189,175
"COG0250",26,33,35,36,43,42
"COG0251",35,47,46,60,30,55
"COG0252",41,66,74,51,95,38
"COG0253",27,34,32,29,58,51
"COG0254",9,13,16,11,4,10
"COG0255",4,3,8,8,1,10
"COG0256",14,19,23,18,28,25
"COG0257",1,2,1,7,1,2
"COG0258",94,83,81,107,149,108
"COG0259",11,13,8,11,0,0
"COG0260",2,4,11,6,5,3
"COG0261",12,21,21,14,21,16
"COG0262",29,25,46,21,44,34
"COG0263",46,33,39,41,12,23
"COG0264",28,58,44,39,64,44
"COG0265",56,65,61,97,107,50
"COG0266",9,3,18,11,4,3
"COG0267",5,13,8,2,9,2
"COG0268",10,3,4,13,1,3
"COG0269",1,1,1,5,1,0
"COG0270",66,40,102,107,232,180
"COG0271",0,0,0,1,0,0
"COG0272",66,46,80,87,90,73
"COG0274",40,41,35,30,65,49
"COG0275",53,37,46,57,51,55
"COG0276",0,1,1,2,2,3
"COG0277",18,22,31,41,17,6
"COG0278",0,0,0,1,0,1
"COG0279",14,26,12,13,9,25
"COG0280",123,94,116,82,193,75
"COG0281",56,74,65,73,80,63
"COG0282",40,23,46,39,50,65
"COG0283",21,25,28,32,64,42
"COG0284",35,41,48,33,45,41
"COG0285",64,64,41,58,55,60
"COG0286",93,109,119,158,224,291
"COG0287",14,14,15,36,11,20
"COG0288",13,17,20,11,4,28
"COG0289",23,32,43,31,44,41
"COG0290",23,27,25,20,40,28
"COG0291",7,16,10,8,10,5
"COG0292",11,16,11,19,15,13
"COG0293",1,2,4,2,1,0
"COG0294",31,30,24,26,50,38
"COG0295",15,18,17,21,27,28
"COG0296",72,65,63,108,88,99
"COG0297",30,23,32,45,33,57
"COG0298",0,2,0,3,3,0
"COG0299",23,29,23,29,6,14
"COG0300",31,46,27,31,41,24
"COG0301",26,8,15,28,4,27
"COG0302",20,39,27,20,38,19
"COG0303",16,15,21,11,7,19
"COG0304",77,78,89,82,88,75
"COG0305",76,72,69,55,92,63
"COG0306",17,24,24,17,5,2
"COG0307",23,29,26,15,37,27
"COG0308",25,16,27,16,4,8
"COG0309",18,11,8,16,6,16
"COG0310",0,1,1,10,1,9
"COG0311",5,3,3,7,25,8
"COG0312",21,13,42,27,5,18
"COG0313",45,44,49,49,47,50
"COG0314",0,2,0,8,0,1
"COG0315",5,7,4,7,5,6
"COG0316",1,2,3,9,4,1
"COG0317",120,102,130,119,228,138
"COG0318",69,70,72,96,61,43
"COG0319",19,18,30,11,35,18
"COG0320",18,30,17,19,8,2
"COG0321",16,25,8,16,2,0
"COG0322",85,40,69,78,105,97
"COG0323",52,60,58,51,82,67
"COG0324",53,63,47,60,96,53
"COG0325",26,35,35,36,40,26
"COG0326",63,119,74,76,101,73
"COG0327",28,22,37,28,40,19
"COG0328",2,3,3,13,2,14
"COG0329",76,97,88,76,76,65
"COG0330",40,33,62,66,77,53
"COG0331",31,40,31,41,53,42
"COG0332",68,79,104,59,69,43
"COG0333",7,4,8,7,6,6
"COG0334",77,91,96,68,96,67
"COG0335",13,17,8,21,17,35
"COG0336",36,33,32,41,43,44
"COG0337",45,34,35,49,32,45
"COG0338",28,69,25,32,16,24
"COG0339",97,114,105,73,182,63
"COG0340",40,42,41,56,61,40
"COG0341",45,19,36,47,5,23
"COG0342",88,30,100,85,165,81
"COG0343",35,23,44,56,63,47
"COG0344",19,10,16,21,4,22
"COG0345",41,41,47,43,32,25
"COG0346",41,75,71,36,18,26
"COG0347",30,27,21,40,27,35
"COG0348",58,32,28,41,20,20
"COG0349",1,1,2,6,2,0
"COG0350",24,31,25,31,26,27
"COG0351",27,38,37,36,77,75
"COG0352",33,24,31,32,42,29
"COG0353",20,17,20,38,37,27
"COG0354",0,1,2,6,3,1
"COG0355",19,3,14,15,8,16
"COG0356",44,45,47,52,56,54
"COG0357",33,19,26,31,45,47
"COG0358",122,59,132,133,124,149
"COG0359",20,25,22,27,26,21
"COG0360",12,17,11,18,11,14
"COG0361",14,14,13,18,13,24
"COG0362",23,35,15,15,3,2
"COG0363",83,121,94,58,51,160
"COG0364",37,28,29,22,5,2
"COG0365",24,31,37,43,79,40
"COG0366",210,126,168,260,431,467
"COG0367",50,58,77,53,82,63
"COG0368",14,8,16,15,3,10
"COG0369",0,0,0,9,1,0
"COG0370",104,68,95,152,166,110
"COG0371",13,23,15,27,7,23
"COG0372",49,68,55,57,48,69
"COG0373",1,8,11,12,4,5
"COG0374",4,5,11,16,10,3
"COG0375",3,2,6,9,5,1
"COG0376",0,1,0,9,3,0
"COG0377",12,18,13,12,33,20
"COG0378",3,5,7,16,0,6
"COG0379",24,30,30,28,60,40
"COG0380",5,23,12,8,1,2
"COG0381",72,74,83,52,65,48
"COG0382",2,1,7,6,45,29
"COG0383",82,70,95,91,8,29
"COG0384",0,2,3,8,0,1
"COG0385",14,5,18,25,41,33
"COG0386",12,25,7,6,33,12
"COG0387",2,1,0,6,2,1
"COG0388",120,105,110,132,169,152
"COG0389",79,54,64,110,82,126
"COG0390",11,19,13,7,9,0
"COG0391",3,5,3,3,0,7
"COG0392",16,6,7,13,2,26
"COG0393",5,27,11,6,4,12
"COG0394",18,51,46,29,27,38
"COG0395",134,120,119,235,34,156
"COG0396",24,26,25,20,39,43
"COG0397",0,1,1,10,2,1
"COG0398",0,5,3,7,6,9
"COG0399",118,133,167,118,79,45
"COG0400",0,2,1,6,2,1
"COG0401",0,0,1,0,0,0
"COG0402",19,36,71,53,31,31
"COG0403",26,38,26,44,24,2
"COG0404",26,39,29,24,22,4
"COG0405",1,11,10,15,2,3
"COG0406",54,26,32,55,46,73
"COG0407",12,26,22,12,6,4
"COG0408",0,0,0,0,0,0
"COG0409",4,4,5,11,3,3
"COG0410",13,14,8,24,11,15
"COG0411",19,11,10,25,8,13
"COG0412",0,2,2,9,2,0
"COG0413",25,19,41,19,30,24
"COG0414",31,32,25,26,40,33
"COG0415",0,0,1,3,2,1
"COG0416",19,12,21,32,8,15
"COG0417",1,1,3,11,3,0
"COG0418",0,0,1,6,0,0
"COG0419",96,44,65,82,53,73
"COG0420",32,35,15,57,7,37
"COG0421",10,5,5,13,2,6
"COG0422",47,44,47,46,103,51
"COG0423",71,45,52,69,91,57
"COG0424",24,24,28,30,32,26
"COG0425",40,42,41,18,47,5
"COG0426",58,54,56,52,56,83
"COG0427",54,48,39,41,59,55
"COG0428",10,9,15,39,42,43
"COG0429",0,1,1,7,1,1
"COG0430",0,1,0,4,4,0
"COG0431",1,4,5,6,3,3
"COG0432",4,14,9,12,4,10
"COG0433",39,3,11,16,5,58
"COG0434",0,2,3,1,0,1
"COG0435",1,1,2,5,1,3
"COG0436",214,200,203,206,252,221
"COG0437",7,6,16,31,11,5
"COG0438",750,1150,825,556,514,501
"COG0439",61,93,76,33,18,27
"COG0440",19,12,18,36,6,8
"COG0441",124,112,121,117,202,135
"COG0442",54,56,32,43,79,62
"COG0443",70,71,92,146,98,112
"COG0444",52,39,42,80,19,53
"COG0445",78,71,81,95,106,95
"COG0446",81,87,107,92,72,66
"COG0447",13,14,19,10,52,21
"COG0448",60,38,46,76,13,69
"COG0449",72,60,90,82,75,77
"COG0450",21,32,38,19,3,6
"COG0451",319,303,263,228,201,234
"COG0452",49,26,35,46,70,43
"COG0454",140,185,151,133,67,122
"COG0455",5,5,0,10,0,5
"COG0456",20,10,19,28,5,26
"COG0457",317,316,265,228,397,213
"COG0458",180,132,176,177,281,148
"COG0459",62,66,63,49,107,89
"COG0460",47,31,38,65,117,60
"COG0461",25,36,29,28,55,37
"COG0462",47,40,34,49,50,48
"COG0463",745,868,749,609,864,846
"COG0464",49,24,29,35,44,28
"COG0465",106,63,72,134,88,145
"COG0466",67,65,81,80,128,111
"COG0468",43,47,43,50,54,45
"COG0469",50,41,49,51,78,41
"COG0470",8,3,4,12,6,10
"COG0471",122,122,115,89,197,104
"COG0472",110,109,95,68,88,84
"COG0473",39,57,52,56,42,41
"COG0474",191,139,166,145,220,196
"COG0475",110,166,158,89,182,101
"COG0476",22,27,35,37,28,26
"COG0477",313,435,471,502,604,363
"COG0479",22,22,29,20,59,28
"COG0480",325,626,251,269,264,358
"COG0481",74,49,58,70,108,72
"COG0482",94,75,88,65,76,49
"COG0483",28,32,16,25,11,6
"COG0484",48,55,24,55,39,44
"COG0486",52,57,55,78,50,64
"COG0488",297,313,299,284,428,265
"COG0489",179,149,158,66,103,72
"COG0490",0,0,2,0,2,0
"COG0491",48,44,58,77,43,41
"COG0492",46,43,39,44,54,57
"COG0493",142,107,137,128,269,178
"COG0494",94,87,88,124,66,87
"COG0495",93,67,87,78,126,117
"COG0496",26,27,25,10,45,17
"COG0497",44,48,65,61,47,61
"COG0498",27,29,26,50,53,42
"COG0499",17,36,16,28,4,9
"COG0500",131,200,168,188,53,116
"COG0501",35,27,38,20,29,24
"COG0502",61,65,64,27,26,16
"COG0503",52,50,41,50,63,65
"COG0504",55,45,55,41,56,36
"COG0505",33,35,38,32,72,42
"COG0506",49,36,17,45,2,6
"COG0507",211,185,257,203,250,293
"COG0508",14,16,19,21,5,4
"COG0509",7,15,15,16,3,5
"COG0510",17,5,6,3,4,27
"COG0511",40,38,47,44,51,24
"COG0512",27,28,19,25,34,24
"COG0513",145,167,135,116,187,95
"COG0514",187,222,212,128,287,185
"COG0515",80,50,131,166,50,193
"COG0516",53,57,68,72,101,66
"COG0517",72,58,94,95,140,90
"COG0518",68,65,75,78,79,56
"COG0519",71,59,50,64,76,58
"COG0520",44,41,40,63,84,57
"COG0521",6,3,7,13,4,9
"COG0522",21,27,33,31,35,36
"COG0523",27,26,24,32,25,41
"COG0524",220,212,194,232,206,233
"COG0525",80,73,80,109,131,88
"COG0526",268,329,243,196,161,244
"COG0527",119,84,107,96,194,115
"COG0528",29,31,37,27,33,38
"COG0529",20,23,13,13,8,4
"COG0530",43,25,21,29,6,39
"COG0531",53,70,93,120,44,49
"COG0532",66,30,70,60,113,76
"COG0533",30,23,35,47,53,57
"COG0534",505,400,414,722,527,700
"COG0535",121,166,82,85,29,50
"COG0536",33,33,40,58,71,53
"COG0537",26,44,28,34,30,43
"COG0538",30,31,49,40,67,52
"COG0539",60,75,79,83,123,74
"COG0540",28,33,42,46,53,56
"COG0541",53,52,45,59,86,46
"COG0542",206,272,178,273,368,297
"COG0543",97,77,70,87,138,79
"COG0544",115,100,67,79,81,100
"COG0545",65,92,76,48,168,122
"COG0546",92,70,52,84,91,89
"COG0547",28,24,28,33,42,35
"COG0548",38,32,31,41,35,40
"COG0549",9,14,9,14,6,7
"COG0550",228,220,236,275,280,341
"COG0551",25,26,24,73,10,34
"COG0552",37,28,32,33,53,39
"COG0553",143,179,100,133,99,104
"COG0554",35,26,42,45,7,24
"COG0555",2,3,3,9,1,8
"COG0556",61,51,57,95,86,80
"COG0557",42,39,57,74,118,116
"COG0558",21,18,21,47,38,41
"COG0559",22,20,7,19,5,11
"COG0560",32,14,42,35,30,32
"COG0561",135,93,127,84,81,134
"COG0562",44,45,29,31,14,39
"COG0563",36,38,29,46,47,31
"COG0564",130,106,123,134,211,172
"COG0565",0,2,6,7,3,1
"COG0566",89,115,107,62,55,67
"COG0567",0,1,8,23,7,3
"COG0568",33,41,51,60,124,103
"COG0569",106,94,90,115,108,98
"COG0571",38,35,49,43,45,61
"COG0572",88,58,75,70,147,90
"COG0573",40,21,51,37,8,15
"COG0574",98,63,88,126,260,161
"COG0575",16,38,28,30,44,36
"COG0576",20,37,34,37,46,28
"COG0577",316,257,299,318,265,343
"COG0578",4,7,15,7,5,1
"COG0579",10,12,10,45,7,12
"COG0580",16,8,12,7,5,10
"COG0581",39,26,30,35,13,23
"COG0582",520,557,489,499,145,450
"COG0583",164,203,223,399,175,181
"COG0584",83,107,85,76,18,54
"COG0585",0,2,1,3,1,0
"COG0586",14,32,20,34,36,15
"COG0587",123,128,119,145,204,181
"COG0588",13,24,15,24,4,2
"COG0589",51,106,79,44,110,52
"COG0590",32,28,22,28,66,54
"COG0591",111,105,123,72,82,62
"COG0592",43,63,52,58,63,75
"COG0593",25,32,32,25,43,17
"COG0594",9,8,7,10,1,9
"COG0595",40,17,25,37,10,33
"COG0596",23,28,58,59,17,69
"COG0597",13,9,22,16,3,13
"COG0598",52,68,55,45,73,35
"COG0599",28,16,44,25,17,18
"COG0600",12,17,24,42,5,24
"COG0601",49,25,59,80,33,57
"COG0602",32,38,32,48,45,34
"COG0603",16,25,27,13,48,18
"COG0604",1,3,1,17,12,2
"COG0605",17,16,18,15,6,7
"COG0606",63,69,55,57,87,77
"COG0607",69,84,76,48,65,20
"COG0608",48,51,70,72,79,60
"COG0609",64,76,64,75,62,50
"COG0610",99,158,107,141,164,188
"COG0611",13,13,15,15,6,4
"COG0612",175,173,220,200,464,250
"COG0613",13,10,20,25,3,28
"COG0614",93,82,71,47,49,32
"COG0615",27,30,27,20,89,33
"COG0616",39,31,37,34,100,60
"COG0617",50,40,51,68,82,74
"COG0618",52,62,39,48,54,55
"COG0619",26,27,27,33,9,26
"COG0620",14,27,24,41,47,43
"COG0621",141,145,144,141,294,154
"COG0622",26,30,32,23,42,38
"COG0623",17,22,18,7,43,6
"COG0624",70,96,127,92,60,72
"COG0625",1,6,9,26,9,3
"COG0626",9,7,7,18,10,9
"COG0627",38,44,42,20,10,19
"COG0628",90,99,94,141,85,99
"COG0629",42,25,41,40,29,40
"COG0630",0,4,1,0,0,3
"COG0631",20,20,21,49,42,58
"COG0632",20,23,24,34,48,39
"COG0633",0,0,1,10,2,1
"COG0634",27,41,24,34,38,36
"COG0635",68,72,82,70,92,78
"COG0636",17,29,14,17,5,6
"COG0637",78,70,66,73,74,89
"COG0639",32,18,22,30,38,16
"COG0640",33,30,18,24,15,25
"COG0641",82,101,76,97,185,175
"COG0642",2975,2399,2248,1625,930,1576
"COG0643",13,10,6,17,5,20
"COG0644",0,2,3,5,5,1
"COG0645",0,0,0,0,0,1
"COG0646",89,68,82,106,116,69
"COG0647",4,8,4,16,7,5
"COG0648",24,42,34,27,8,14
"COG0649",28,31,37,30,74,20
"COG0650",2,0,5,3,2,3
"COG0651",10,14,10,33,21,8
"COG0652",35,47,34,46,64,60
"COG0653",91,94,101,109,108,131
"COG0654",5,3,11,19,23,0
"COG0655",43,32,51,42,13,30
"COG0656",62,47,72,51,26,30
"COG0657",107,103,86,104,69,71
"COG0658",61,34,58,66,58,34
"COG0659",64,69,63,68,89,58
"COG0661",4,5,6,14,4,9
"COG0662",10,13,18,16,3,20
"COG0663",20,14,24,23,18,19
"COG0664",117,140,150,86,88,76
"COG0665",5,15,4,27,2,6
"COG0666",11,19,38,29,9,7
"COG0667",91,76,90,123,41,82
"COG0668",118,107,129,112,152,74
"COG0669",18,26,44,29,30,24
"COG0670",6,4,16,5,51,20
"COG0671",39,46,32,54,71,58
"COG0672",0,0,0,5,1,1
"COG0673",213,218,241,183,130,147
"COG0674",161,130,159,140,238,143
"COG0675",22,16,33,43,28,44
"COG0676",1,1,0,4,1,0
"COG0677",33,22,54,24,47,23
"COG0678",1,0,0,0,0,0
"COG0679",32,24,30,24,33,34
"COG0680",1,1,2,4,2,3
"COG0681",106,89,112,91,103,66
"COG0682",42,34,30,53,47,48
"COG0683",18,26,19,36,7,17
"COG0684",0,5,12,20,2,1
"COG0685",63,63,49,51,71,47
"COG0686",14,35,28,13,1,15
"COG0687",38,39,31,60,23,47
"COG0688",21,32,28,25,50,24
"COG0689",0,2,3,16,1,2
"COG0690",1,0,3,2,2,2
"COG0691",26,16,17,18,18,26
"COG0692",20,27,24,12,42,25
"COG0693",59,50,50,36,29,47
"COG0694",2,1,1,2,0,3
"COG0695",0,1,0,4,1,1
"COG0696",57,38,60,58,107,75
"COG0697",122,151,176,153,281,204
"COG0698",40,29,20,38,21,23
"COG0699",7,22,6,9,4,18
"COG0700",27,37,38,16,56,42
"COG0701",21,29,19,12,11,7
"COG0702",2,3,4,9,7,5
"COG0703",33,41,31,36,49,44
"COG0704",23,29,28,28,11,12
"COG0705",53,43,43,26,42,36
"COG0706",63,83,66,75,100,69
"COG0707",40,56,48,77,48,78
"COG0708",34,25,34,23,46,35
"COG0709",9,0,8,11,3,16
"COG0710",12,4,6,21,6,13
"COG0711",23,15,15,33,28,32
"COG0712",14,11,20,17,5,16
"COG0713",4,6,7,9,1,0
"COG0714",89,89,88,98,85,98
"COG0715",45,44,43,64,43,54
"COG0716",69,45,104,98,59,69
"COG0717",0,4,5,3,1,1
"COG0718",14,2,7,12,3,12
"COG0719",106,103,86,74,126,78
"COG0720",15,16,14,5,8,3
"COG0721",11,9,3,10,0,14
"COG0722",16,5,14,30,6,22
"COG0723",0,1,3,1,0,7
"COG0724",24,32,28,11,1,2
"COG0725",7,7,9,12,2,10
"COG0726",120,93,118,119,53,104
"COG0727",4,0,2,3,0,1
"COG0728",1,2,7,8,1,4
"COG0729",1,3,14,2,2,3
"COG0730",10,18,11,12,7,8
"COG0731",14,31,25,11,27,10
"COG0732",73,74,62,63,205,143
"COG0733",94,92,83,91,137,174
"COG0735",43,61,42,35,48,45
"COG0736",6,1,2,4,3,5
"COG0737",95,120,95,87,133,115
"COG0738",149,196,132,86,236,130
"COG0739",212,325,192,200,216,123
"COG0740",51,36,40,60,63,57
"COG0741",58,39,69,75,86,76
"COG0742",27,20,30,31,38,38
"COG0743",52,44,53,53,59,50
"COG0744",64,55,69,85,59,70
"COG0745",1022,840,786,700,395,960
"COG0746",1,4,1,2,0,4
"COG0747",32,43,50,113,47,57
"COG0749",103,69,71,61,85,96
"COG0750",67,35,52,72,95,95
"COG0751",1,7,8,5,14,8
"COG0752",1,0,7,4,7,6
"COG0753",9,14,24,19,7,3
"COG0754",0,2,1,17,7,2
"COG0755",46,17,44,58,65,24
"COG0756",22,20,62,26,38,35
"COG0757",18,16,20,14,24,35
"COG0758",45,39,42,47,65,62
"COG0759",3,10,8,17,9,4
"COG0760",48,37,67,67,105,68
"COG0761",33,40,42,41,52,56
"COG0762",0,1,3,6,0,2
"COG0763",19,24,20,22,48,42
"COG0764",28,29,60,41,74,35
"COG0765",65,34,49,108,40,96
"COG0766",66,43,53,96,75,75
"COG0767",11,24,36,17,51,18
"COG0768",214,117,171,219,242,261
"COG0769",67,39,65,76,106,99
"COG0770",87,86,91,67,132,123
"COG0771",41,47,52,57,99,98
"COG0772",119,85,111,131,165,136
"COG0773",79,58,60,72,108,89
"COG0774",35,25,39,30,85,27
"COG0775",52,51,59,47,52,41
"COG0776",43,54,57,33,27,44
"COG0777",20,14,15,18,9,23
"COG0778",108,158,170,87,134,105
"COG0779",9,7,6,13,3,13
"COG0780",13,17,21,16,22,19
"COG0781",30,27,27,22,12,29
"COG0782",29,31,32,44,58,52
"COG0783",13,17,21,11,5,1
"COG0784",418,349,294,260,194,271
"COG0785",1,1,3,1,2,0
"COG0786",16,20,32,18,8,16
