"","DOM018","NOF005","DOM026","NLF008","NOM018","DLM024"
"COG0091",20,26,25,26,29,25
"COG0092",24,24,17,26,26,16
"COG0093",15,22,16,13,28,18
"COG0094",28,25,35,30,43,19
"COG0095",5,7,4,30,0,16
"COG0096",26,21,25,31,20,9
"COG0097",30,23,24,20,39,19
"COG0098",28,36,20,31,37,24
"COG0099",22,37,24,20,21,22
"COG0100",18,19,15,15,25,16
"COG0101",58,47,52,38,64,33
"COG0102",20,18,27,16,15,14
"COG0103",32,24,20,17,27,10
"COG0104",71,71,62,62,84,43
"COG0105",4,9,9,11,6,6
"COG0106",25,37,27,27,31,7
"COG0107",45,44,40,21,40,31
"COG0108",41,48,38,43,55,21
"COG0109",0,0,0,0,1,19
"COG0110",102,173,161,153,115,77
"COG0111",94,81,69,112,87,103
"COG0112",48,58,39,56,58,16
"COG0113",11,6,13,12,9,18
"COG0114",8,4,2,3,10,14
"COG0115",69,65,51,66,76,60
"COG0116",32,39,43,27,59,40
"COG0117",37,29,32,54,36,12
"COG0118",28,31,28,17,19,9
"COG0119",127,104,105,108,125,82
"COG0120",4,2,6,6,5,5
"COG0121",0,0,0,2,2,9
"COG0122",16,15,22,8,24,16
"COG0123",4,0,0,1,0,0
"COG0124",75,53,67,52,57,24
"COG0125",12,12,15,10,6,7
"COG0126",69,37,48,53,46,39
"COG0127",33,29,28,25,26,23
"COG0128",56,41,59,50,62,30
"COG0129",92,76,71,76,83,96
"COG0130",32,45,33,24,37,24
"COG0131",35,30,34,33,38,22
"COG0132",18,20,14,22,10,22
"COG0133",53,42,42,38,43,27
"COG0134",31,25,39,25,35,24
"COG0135",12,17,31,8,20,29
"COG0136",58,28,34,47,49,36
"COG0137",62,72,67,53,57,28
"COG0138",74,64,76,120,89,39
"COG0139",34,31,36,33,36,15
"COG0140",31,24,27,35,28,7
"COG0141",28,32,39,49,41,24
"COG0142",57,58,60,60,67,31
"COG0143",76,108,91,75,100,42
"COG0144",76,77,68,55,70,53
"COG0145",1,5,2,8,6,25
"COG0146",2,0,1,1,2,2
"COG0147",77,66,71,78,59,55
"COG0148",69,75,59,88,60,67
"COG0149",34,40,38,44,57,26
"COG0150",47,37,42,43,47,20
"COG0151",79,43,39,40,54,24
"COG0152",38,46,44,41,39,25
"COG0153",74,74,58,48,48,30
"COG0154",28,25,19,17,40,14
"COG0155",2,5,6,0,5,28
"COG0156",100,112,74,78,67,45
"COG0157",44,37,45,26,34,21
"COG0158",2,1,0,3,3,20
"COG0159",27,33,52,27,31,24
"COG0160",23,3,5,2,2,32
"COG0161",50,35,10,51,32,19
"COG0162",49,57,43,59,60,26
"COG0163",4,5,2,8,1,17
"COG0164",33,27,30,22,27,18
"COG0165",53,27,37,78,67,36
"COG0166",43,58,39,71,77,49
"COG0167",68,45,59,55,63,49
"COG0168",100,91,96,158,137,61
"COG0169",34,50,53,29,34,42
"COG0171",65,68,77,78,51,22
"COG0172",59,74,67,53,65,34
"COG0173",102,79,101,57,104,27
"COG0174",47,58,40,33,46,62
"COG0175",34,49,55,39,54,44
"COG0176",29,24,17,23,19,85
"COG0177",31,33,36,33,32,22
"COG0178",187,151,148,198,180,65
"COG0179",27,16,8,21,17,27
"COG0180",67,52,63,45,55,27
"COG0181",8,11,24,3,12,26
"COG0182",5,6,1,1,6,7
"COG0183",26,32,20,16,29,91
"COG0184",17,7,21,8,22,10
"COG0185",13,16,12,19,21,8
"COG0186",9,20,14,12,20,11
"COG0187",159,180,165,175,208,131
"COG0188",213,206,196,191,181,107
"COG0189",2,6,13,3,7,17
"COG0190",47,33,33,39,45,26
"COG0191",30,51,45,72,71,117
"COG0192",75,71,81,58,68,41
"COG0193",30,26,31,27,30,19
"COG0194",38,39,43,30,64,28
"COG0195",55,56,50,57,66,41
"COG0196",31,43,33,42,48,26
"COG0197",40,37,35,18,27,18
"COG0198",16,12,19,14,17,21
"COG0199",12,13,12,6,9,10
"COG0200",21,27,24,16,13,7
"COG0201",45,62,61,62,75,49
"COG0202",51,46,58,47,58,19
"COG0203",25,25,19,20,29,17
"COG0204",48,42,62,97,70,72
"COG0205",207,197,173,192,158,63
"COG0206",69,59,49,63,65,38
"COG0207",48,40,34,61,27,33
"COG0208",10,15,18,14,13,38
"COG0209",56,41,37,127,60,80
"COG0210",151,150,168,135,246,162
"COG0211",11,16,12,6,14,17
"COG0212",36,39,28,28,24,18
"COG0213",13,17,8,11,17,31
"COG0214",9,10,13,4,8,1
"COG0215",84,84,55,60,67,39
"COG0216",45,41,39,30,52,31
"COG0217",35,36,25,26,26,24
"COG0218",21,20,15,29,17,21
"COG0219",13,19,19,14,21,15
"COG0220",33,50,44,28,35,29
"COG0221",7,7,13,1,8,9
"COG0222",14,15,25,16,10,18
"COG0223",52,42,32,37,30,36
"COG0224",53,53,46,43,64,27
"COG0225",11,20,14,17,16,25
"COG0226",62,47,53,39,25,29
"COG0227",4,11,7,6,2,10
"COG0228",25,8,13,9,18,10
"COG0229",17,7,9,7,6,11
"COG0230",1,9,6,2,6,0
"COG0231",34,25,23,37,22,37
"COG0232",45,49,53,38,46,40
"COG0233",27,27,28,28,30,19
"COG0234",15,16,15,15,17,17
"COG0235",58,58,51,68,51,133
"COG0236",24,29,41,22,33,14
"COG0237",25,20,32,25,18,12
"COG0238",6,5,7,10,12,7
"COG0239",5,8,11,11,7,30
"COG0240",51,31,32,49,44,29
"COG0241",31,28,27,30,35,31
"COG0242",37,32,32,27,40,20
"COG0243",41,15,3,65,55,369
"COG0244",15,25,15,17,32,20
"COG0245",19,32,24,22,28,11
"COG0246",66,61,45,67,72,127
"COG0247",73,31,10,78,33,59
"COG0248",26,34,29,45,41,65
"COG0249",114,148,138,105,152,44
"COG0250",34,32,35,29,27,37
"COG0251",43,42,41,43,44,48
"COG0252",89,50,58,68,71,57
"COG0253",47,46,31,20,36,33
"COG0254",13,8,6,7,8,16
"COG0255",5,9,11,5,13,7
"COG0256",29,22,17,15,18,14
"COG0257",1,5,7,1,3,1
"COG0258",122,85,92,97,83,96
"COG0259",6,10,7,8,6,7
"COG0260",2,6,3,4,11,30
"COG0261",16,16,21,9,17,10
"COG0262",25,34,40,45,21,54
"COG0263",58,58,47,60,47,25
"COG0264",50,50,45,33,55,18
"COG0265",108,62,69,57,60,64
"COG0266",4,6,5,9,4,33
"COG0267",4,5,8,6,2,6
"COG0268",6,3,2,1,8,4
"COG0269",0,1,0,1,0,19
"COG0270",95,80,80,97,168,35
"COG0271",0,0,0,1,1,6
"COG0272",93,82,93,47,38,56
"COG0274",21,30,39,41,30,26
"COG0275",49,59,64,21,37,19
"COG0276",0,0,0,0,6,10
"COG0277",38,19,15,40,20,44
"COG0278",0,0,0,0,3,8
"COG0279",2,6,15,9,8,29
"COG0280",145,121,96,116,101,66
"COG0281",68,73,75,78,71,64
"COG0282",45,52,37,35,47,31
"COG0283",26,21,31,21,24,12
"COG0284",40,44,43,48,44,20
"COG0285",58,67,61,58,46,38
"COG0286",106,80,107,83,120,44
"COG0287",23,30,32,21,17,21
"COG0288",17,9,4,19,14,24
"COG0289",45,54,34,30,41,18
"COG0290",20,36,28,33,27,14
"COG0291",4,8,14,12,10,8
"COG0292",20,17,18,19,15,10
"COG0293",3,0,0,1,1,9
"COG0294",26,24,19,31,22,25
"COG0295",16,21,20,22,23,19
"COG0296",100,138,108,86,143,61
"COG0297",66,72,61,49,74,43
"COG0298",2,2,0,3,2,14
"COG0299",37,38,31,24,22,10
"COG0300",43,38,42,36,29,7
"COG0301",21,32,32,9,22,30
"COG0302",22,21,26,22,20,14
"COG0303",14,9,15,26,17,32
"COG0304",96,103,136,112,70,45
"COG0305",100,77,100,102,69,39
"COG0306",6,22,17,28,18,67
"COG0307",23,34,13,27,23,12
"COG0308",23,9,6,30,14,26
"COG0309",18,17,11,8,31,18
"COG0310",5,3,6,6,2,2
"COG0311",5,4,9,8,4,3
"COG0312",40,22,16,30,12,18
"COG0313",57,51,58,54,44,34
"COG0314",2,1,0,0,6,7
"COG0315",7,11,7,10,7,16
"COG0316",1,1,0,1,5,28
"COG0317",131,112,97,132,154,96
"COG0318",77,104,107,60,62,90
"COG0319",28,30,19,26,34,19
"COG0320",20,24,14,24,23,23
"COG0321",17,8,16,20,10,15
"COG0322",91,73,67,81,81,47
"COG0323",74,66,67,67,76,50
"COG0324",56,62,68,55,46,35
"COG0325",36,34,38,26,41,27
"COG0326",82,101,115,83,97,65
"COG0327",24,19,21,33,19,7
"COG0328",11,11,16,7,4,23
"COG0329",60,96,78,72,79,111
"COG0330",52,45,61,31,66,99
"COG0331",43,57,55,34,43,35
"COG0332",75,75,69,95,67,31
"COG0333",8,5,9,6,9,1
"COG0334",86,104,73,58,62,27
"COG0335",20,20,20,10,18,5
"COG0336",41,36,20,29,41,22
"COG0337",50,54,41,38,52,26
"COG0338",27,22,36,11,6,37
"COG0339",87,71,65,128,75,50
"COG0340",44,43,39,34,38,34
"COG0341",25,47,31,31,19,19
"COG0342",70,67,71,127,99,41
"COG0343",52,45,30,34,45,26
"COG0344",16,21,26,7,24,18
"COG0345",41,44,46,42,34,46
"COG0346",42,67,50,52,37,47
"COG0347",61,47,55,13,43,11
"COG0348",44,49,33,34,34,36
"COG0349",1,0,1,0,0,17
"COG0350",25,31,26,25,24,32
"COG0351",49,40,37,33,38,24
"COG0352",42,36,35,29,29,17
"COG0353",29,38,26,29,31,24
"COG0354",0,0,0,1,5,19
"COG0355",18,13,13,13,11,11
"COG0356",39,52,47,38,65,25
"COG0357",41,26,42,32,37,30
"COG0358",121,154,122,111,98,95
"COG0359",23,29,31,21,36,15
"COG0360",13,14,18,10,20,19
"COG0361",15,11,12,16,15,5
"COG0362",19,18,27,50,13,24
"COG0363",105,85,68,122,82,65
"COG0364",28,28,29,32,20,36
"COG0365",35,39,39,72,32,60
"COG0366",291,264,332,251,266,256
"COG0367",76,86,81,41,79,58
"COG0368",14,18,10,15,12,20
"COG0369",0,0,0,0,3,11
"COG0370",168,147,114,90,141,95
"COG0371",11,19,18,27,21,47
"COG0372",52,57,83,47,82,42
"COG0373",17,7,17,19,11,11
"COG0374",6,0,0,23,4,32
"COG0375",0,5,4,8,5,22
"COG0376",0,1,0,3,1,31
"COG0377",12,5,9,20,11,13
"COG0378",10,4,7,18,26,12
"COG0379",49,31,44,32,47,21
"COG0380",6,9,15,20,5,25
"COG0381",64,63,73,89,43,41
"COG0382",3,1,4,6,6,23
"COG0383",31,54,44,25,75,62
"COG0384",0,1,0,1,1,15
"COG0385",26,14,16,18,21,21
"COG0386",1,12,8,11,7,2
"COG0387",0,0,0,2,1,17
"COG0388",139,145,133,157,125,58
"COG0389",66,76,62,50,89,87
"COG0390",10,8,6,11,5,20
"COG0391",5,5,3,11,2,11
"COG0392",7,10,12,6,14,31
"COG0393",16,18,12,14,10,6
"COG0394",45,62,61,31,46,36
"COG0395",227,157,192,44,211,240
"COG0396",36,22,23,29,19,17
"COG0397",0,0,0,2,0,17
"COG0398",8,5,5,3,6,22
"COG0399",86,90,107,106,87,84
"COG0400",2,0,0,1,1,8
"COG0401",0,0,0,0,0,3
"COG0402",25,38,20,32,30,171
"COG0403",45,42,38,82,39,33
"COG0404",13,32,22,52,21,24
"COG0405",0,1,0,2,8,29
"COG0406",43,51,67,26,54,39
"COG0407",4,15,9,10,14,23
"COG0408",0,1,0,2,0,16
"COG0409",11,3,4,18,5,19
"COG0410",20,16,6,17,11,24
"COG0411",25,20,7,13,22,32
"COG0412",0,1,0,0,1,24
"COG0413",41,24,15,39,21,15
"COG0414",29,28,29,34,24,21
"COG0415",0,0,0,3,0,17
"COG0416",27,25,20,11,27,27
"COG0417",1,0,0,2,0,25
"COG0418",0,0,0,0,0,15
"COG0419",60,78,85,104,66,45
"COG0420",26,36,57,47,47,43
"COG0421",14,14,17,11,22,16
"COG0422",53,66,41,52,46,35
"COG0423",58,79,55,74,67,25
"COG0424",28,31,36,24,35,25
"COG0425",30,37,47,35,33,18
"COG0426",66,66,72,60,56,55
"COG0427",36,60,50,61,74,45
"COG0428",20,21,25,16,19,25
"COG0429",3,0,0,0,2,8
"COG0430",0,0,0,0,0,8
"COG0431",0,0,1,3,1,27
"COG0432",19,5,14,18,8,14
"COG0433",40,13,30,20,13,16
"COG0434",0,2,6,1,0,14
"COG0435",2,0,1,1,1,21
"COG0436",266,224,221,214,219,117
"COG0437",17,7,2,29,25,98
"COG0438",523,651,658,621,584,370
"COG0439",52,59,82,58,72,41
"COG0440",24,20,13,27,28,31
"COG0441",121,124,100,147,124,79
"COG0442",64,58,53,48,69,46
"COG0443",124,129,85,93,120,109
"COG0444",47,43,47,54,54,125
"COG0445",94,97,83,82,101,64
"COG0446",93,147,125,68,126,166
"COG0447",19,17,14,24,21,15
"COG0448",86,80,114,44,77,74
"COG0449",90,90,97,64,92,58
"COG0450",13,28,21,33,19,11
"COG0451",221,205,347,260,221,121
"COG0452",54,54,48,46,56,34
"COG0454",105,129,207,130,122,190
"COG0455",3,12,5,0,9,0
"COG0456",14,20,21,9,16,28
"COG0457",180,189,154,381,298,132
"COG0458",219,180,156,225,200,90
"COG0459",82,74,56,80,90,46
"COG0460",89,70,81,80,70,51
"COG0461",34,37,28,33,41,23
"COG0462",62,46,57,46,75,34
"COG0463",536,751,730,567,630,214
"COG0464",23,24,28,5,25,0
"COG0465",155,97,99,111,141,91
"COG0466",93,95,84,59,97,65
"COG0468",53,48,71,57,45,27
"COG0469",78,52,74,53,72,45
"COG0470",11,7,3,9,7,14
"COG0471",139,87,72,93,97,128
"COG0472",65,60,55,92,61,56
"COG0473",67,55,42,41,40,27
"COG0474",135,151,177,105,117,92
"COG0475",110,102,125,196,90,56
"COG0476",29,20,31,32,43,27
"COG0477",309,324,281,696,290,1389
"COG0479",16,27,12,42,26,17
"COG0480",315,300,275,265,274,120
"COG0481",79,72,71,64,86,51
"COG0482",89,77,89,85,73,30
"COG0483",17,20,24,16,28,23
"COG0484",58,59,52,39,41,36
"COG0486",82,59,53,57,57,30
"COG0488",335,306,325,311,330,197
"COG0489",134,117,142,170,121,95
"COG0490",0,0,0,2,0,0
"COG0491",39,65,44,41,56,75
"COG0492",51,48,68,54,70,53
"COG0493",194,147,154,167,150,230
"COG0494",83,84,119,47,107,113
"COG0495",132,102,80,127,120,67
"COG0496",20,18,17,32,24,10
"COG0497",79,45,63,65,67,36
"COG0498",79,66,58,67,57,41
"COG0499",9,16,17,39,10,1
"COG0500",119,174,182,93,178,223
"COG0501",43,23,11,49,27,31
"COG0502",72,67,51,88,55,29
"COG0503",56,48,55,41,59,37
"COG0504",97,55,55,66,70,43
"COG0505",49,52,40,48,43,28
"COG0506",15,48,27,22,8,32
"COG0507",258,207,358,202,230,887
"COG0508",6,6,9,24,6,44
"COG0509",11,13,13,24,7,13
"COG0510",10,22,15,14,17,11
"COG0511",26,50,49,36,49,22
"COG0512",37,21,27,25,29,40
"COG0513",119,153,141,135,149,116
"COG0514",200,187,236,237,189,43
"COG0515",77,101,122,46,100,35
"COG0516",82,57,63,97,65,45
"COG0517",55,53,62,99,99,74
"COG0518",66,83,86,62,65,56
"COG0519",78,86,90,92,64,43
"COG0520",57,56,63,64,65,42
"COG0521",13,6,3,11,19,29
"COG0522",40,21,29,27,34,20
"COG0523",35,32,25,31,56,52
"COG0524",232,185,204,181,217,323
"COG0525",121,96,94,109,111,68
"COG0526",140,237,225,183,232,50
"COG0527",122,104,111,126,114,81
"COG0528",33,27,41,35,42,20
"COG0529",14,7,8,9,8,9
"COG0530",49,45,32,20,32,12
"COG0531",93,83,55,102,60,278
"COG0532",71,66,68,56,107,52
"COG0533",65,49,52,39,56,24
"COG0534",514,549,541,558,868,448
"COG0535",102,129,141,112,105,23
"COG0536",62,49,32,52,56,12
"COG0537",33,38,41,35,39,23
"COG0538",52,42,53,28,46,29
"COG0539",97,76,62,64,88,33
"COG0540",49,49,44,39,41,27
"COG0541",74,58,52,54,52,38
"COG0542",318,299,216,260,215,154
"COG0543",123,92,101,99,86,37
"COG0544",76,120,76,80,86,29
"COG0545",75,59,56,44,42,34
"COG0546",93,74,82,40,59,40
"COG0547",37,27,57,48,26,38
"COG0548",46,41,42,45,54,60
"COG0549",20,15,12,7,23,97
"COG0550",349,280,327,450,249,130
"COG0551",44,60,37,22,60,81
"COG0552",30,39,43,28,39,25
"COG0553",130,187,214,149,132,60
"COG0554",48,50,40,21,45,49
"COG0555",9,3,16,2,12,10
"COG0556",102,71,49,72,73,33
"COG0557",72,78,62,93,76,45
"COG0558",34,34,26,13,10,27
"COG0559",17,11,5,19,13,42
"COG0560",44,30,47,40,45,28
"COG0561",143,177,153,100,141,144
"COG0562",64,40,43,34,59,20
"COG0563",43,40,35,36,33,22
"COG0564",83,87,114,156,168,99
"COG0565",0,1,0,1,2,14
"COG0566",122,102,117,122,104,49
"COG0567",1,1,0,4,6,47
"COG0568",60,44,48,56,53,85
"COG0569",97,111,111,70,103,80
"COG0571",42,45,37,37,36,19
"COG0572",49,73,51,76,65,22
"COG0573",36,31,35,28,29,35
"COG0574",160,144,132,96,100,38
"COG0575",36,30,29,36,45,8
"COG0576",18,31,33,23,33,8
"COG0577",430,349,323,219,356,189
"COG0578",15,5,1,20,8,49
"COG0579",19,22,3,4,22,50
"COG0580",11,10,7,14,24,33
"COG0581",33,45,41,25,45,23
"COG0582",480,519,445,517,534,632
"COG0583",224,230,181,224,264,878
"COG0584",77,70,100,94,50,50
"COG0585",0,0,0,1,5,24
"COG0586",21,16,21,26,14,68
"COG0587",159,139,140,126,142,111
"COG0588",23,28,22,27,15,21
"COG0589",59,66,54,89,44,55
"COG0590",31,24,29,42,36,19
"COG0591",105,96,92,117,60,70
"COG0592",69,74,75,55,57,41
"COG0593",19,23,28,38,18,9
"COG0594",8,9,22,4,13,25
"COG0595",47,47,35,25,52,21
"COG0596",43,50,26,40,65,87
"COG0597",8,15,16,7,9,17
"COG0598",54,81,56,55,92,54
"COG0599",33,21,19,59,18,4
"COG0600",15,33,21,18,32,75
"COG0601",40,48,74,55,57,137
"COG0602",54,45,44,46,41,37
"COG0603",31,17,18,48,22,11
"COG0604",3,0,0,1,1,40
"COG0605",19,3,7,18,15,12
"COG0606",72,62,65,66,52,37
"COG0607",42,55,63,48,68,61
"COG0608",96,48,49,67,81,44
"COG0609",73,61,70,102,92,85
"COG0610",101,58,56,114,105,31
"COG0611",9,9,9,21,9,20
"COG0612",153,170,181,190,130,64
"COG0613",24,23,22,13,23,27
"COG0614",74,72,83,88,77,75
"COG0615",15,14,24,8,13,0
"COG0616",15,29,46,35,26,43
"COG0617",57,41,51,54,59,64
"COG0618",43,37,43,37,64,13
"COG0619",49,38,43,27,52,35
"COG0620",42,26,36,17,37,39
"COG0621",147,145,160,146,163,74
"COG0622",34,39,25,45,50,28
"COG0623",20,5,7,21,6,16
"COG0624",131,88,63,86,79,171
"COG0625",0,2,0,8,9,92
"COG0626",10,6,13,7,22,53
"COG0627",27,30,38,31,44,21
"COG0628",103,91,92,93,115,115
"COG0629",56,44,47,21,50,33
"COG0630",2,6,3,0,8,3
"COG0631",35,40,33,31,41,7
"COG0632",39,29,33,38,17,11
"COG0633",2,0,0,1,7,18
"COG0634",38,37,33,27,29,24
"COG0635",79,74,105,99,87,94
"COG0636",23,27,29,8,23,21
"COG0637",82,87,98,98,84,81
"COG0639",10,12,16,18,32,34
"COG0640",23,30,19,4,14,25
"COG0641",131,152,145,80,90,117
"COG0642",1573,1714,1843,1835,1348,1005
"COG0643",10,2,12,3,33,34
"COG0644",0,1,0,6,0,72
"COG0646",102,86,96,150,92,79
"COG0647",4,11,3,8,4,27
"COG0648",35,32,54,25,22,23
"COG0649",30,31,35,40,30,12
"COG0650",4,1,2,3,4,16
"COG0651",5,17,2,15,3,89
"COG0652",47,40,46,42,58,33
"COG0653",143,154,104,90,131,75
"COG0654",0,1,0,5,0,66
"COG0655",50,51,47,61,45,44
"COG0656",31,51,36,56,16,68
"COG0657",94,91,122,78,82,45
"COG0658",72,39,58,52,52,36
"COG0659",47,79,67,59,87,28
"COG0661",2,11,10,9,3,32
"COG0662",16,21,20,10,40,47
"COG0663",28,24,15,29,21,29
"COG0664",79,127,129,144,95,72
"COG0665",11,15,7,7,27,76
"COG0666",43,9,2,24,27,78
"COG0667",65,66,94,112,87,84
"COG0668",97,94,79,100,86,75
"COG0669",38,34,36,22,34,23
"COG0670",6,3,1,7,12,37
"COG0671",50,45,50,25,44,56
"COG0672",2,0,0,0,4,9
"COG0673",120,188,197,181,161,184
"COG0674",145,122,88,223,224,78
"COG0675",41,39,57,174,95,46
"COG0676",1,0,0,0,0,7
"COG0677",18,17,9,42,12,44
"COG0678",0,0,0,0,0,0
"COG0679",79,56,60,25,84,23
"COG0680",0,2,0,10,4,26
"COG0681",82,97,120,74,99,44
"COG0682",57,51,40,41,49,31
"COG0683",73,24,5,22,28,72
"COG0684",5,5,3,5,9,29
"COG0685",65,65,59,46,51,30
"COG0686",17,23,24,36,9,5
"COG0687",49,57,60,34,83,70
"COG0688",28,27,23,27,23,23
"COG0689",2,3,0,2,4,16
"COG0690",0,0,0,0,3,0
"COG0691",24,27,27,22,21,8
"COG0692",29,20,25,27,33,17
"COG0693",32,51,37,44,29,47
"COG0694",0,2,0,1,3,11
"COG0695",3,0,1,1,4,13
"COG0696",76,91,63,68,76,60
"COG0697",187,152,131,209,151,218
"COG0698",27,35,21,19,35,26
"COG0699",5,3,1,3,3,38
"COG0700",42,28,28,48,29,23
"COG0701",11,12,5,19,8,42
"COG0702",2,2,0,3,6,34
"COG0703",68,33,38,25,45,45
"COG0704",36,41,39,14,23,23
"COG0705",31,46,33,38,49,19
"COG0706",84,75,71,73,88,65
"COG0707",68,47,86,64,70,43
"COG0708",32,31,24,26,30,12
"COG0709",19,7,3,13,21,12
"COG0710",12,12,12,4,15,17
"COG0711",24,16,15,20,25,11
"COG0712",33,22,14,25,19,18
"COG0713",9,5,5,7,2,7
"COG0714",104,84,80,77,95,100
"COG0715",29,35,32,18,29,21
"COG0716",66,61,68,105,40,46
"COG0717",4,0,0,3,3,8
"COG0718",10,13,9,5,9,1
"COG0719",72,101,101,114,90,46
"COG0720",13,15,13,18,17,8
"COG0721",7,4,11,1,8,2
"COG0722",19,25,19,4,28,59
"COG0723",0,2,2,1,4,3
"COG0724",11,23,25,16,6,0
"COG0725",18,13,9,12,21,13
"COG0726",104,117,142,129,122,92
"COG0727",2,1,3,5,2,8
"COG0728",1,7,1,4,8,19
"COG0729",0,2,0,9,18,31
"COG0730",6,11,6,19,12,14
"COG0731",19,18,18,18,14,0
"COG0732",77,95,81,32,48,27
"COG0733",133,106,157,43,102,38
"COG0735",47,49,51,37,42,32
"COG0736",7,8,5,5,2,9
"COG0737",108,83,69,122,126,60
"COG0738",78,76,101,187,147,18
"COG0739",179,211,186,136,160,46
"COG0740",74,53,49,40,34,27
"COG0741",67,49,76,71,66,143
"COG0742",30,26,22,29,24,6
"COG0743",51,50,44,53,46,33
"COG0744",39,30,30,52,87,80
"COG0745",509,563,522,682,626,415
"COG0746",3,3,2,0,13,15
"COG0747",54,60,46,42,63,212
"COG0749",145,100,61,152,85,78
"COG0750",73,57,44,47,95,39
"COG0751",4,3,2,15,10,22
"COG0752",1,0,0,6,4,13
"COG0753",2,8,0,13,10,24
"COG0754",4,4,2,5,9,34
"COG0755",58,21,23,78,37,15
"COG0756",23,30,63,32,27,19
"COG0757",18,13,8,15,21,0
"COG0758",45,60,45,50,57,18
"COG0759",9,12,16,4,13,1
"COG0760",67,53,35,98,66,63
"COG0761",55,55,56,41,68,25
"COG0762",1,1,0,2,5,7
"COG0763",23,15,28,41,20,8
"COG0764",43,38,37,50,43,23
"COG0765",83,84,63,44,100,95
"COG0766",67,79,70,61,79,45
"COG0767",14,16,12,40,14,17
"COG0768",270,234,232,213,265,125
"COG0769",105,72,76,66,83,53
"COG0770",137,85,85,131,92,40
"COG0771",67,50,48,53,72,37
"COG0772",131,118,140,110,116,87
"COG0773",82,67,70,62,76,49
"COG0774",40,21,19,43,19,15
"COG0775",70,46,54,53,67,63
"COG0776",43,75,45,48,45,30
"COG0777",36,23,31,10,23,34
"COG0778",137,99,110,141,100,81
"COG0779",13,14,18,4,12,13
"COG0780",15,21,17,18,17,16
"COG0781",25,32,27,25,19,23
"COG0782",31,33,44,30,41,52
"COG0783",19,6,7,19,4,13
"COG0784",251,256,213,157,267,365
"COG0785",1,0,2,3,2,3
"COG0786",25,19,29,17,27,79
"COG0787",73,59,69,90,68,67
